********************************************************************************
Field Output Report, written Mon Mar 31 21:30:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             240    -420.393E-18    -1.53308E-15        -1.34616
             241    -2.29001E-15     2.81705E-15     804.111E-03
             242     1.75662E-15     709.817E-18     173.595E-03
             243     1.90696E-15    -2.21592E-15    -661.859E-03
             244    -1.45481E-15    -1.52078E-15    -267.654E-03
             245    -2.59890E-15     2.65962E-15         1.70659
             246     2.97901E-15    -1.71705E-15        -1.54360
             247    -1.15568E-15    -1.73441E-15        -1.25998
             248     1.82802E-15     1.44352E-15         1.66945
             249     1.73140E-15     327.157E-18    -578.963E-03
             250     1.80109E-15    -2.14503E-15    -298.069E-03
             251    -2.93557E-15     1.91372E-15     246.241E-03
             252    -1.28367E-15    -1.42476E-15     710.616E-03
             253    -1.02997E-15    -688.138E-18         2.11923
             254    -455.598E-18    -1.86454E-15        -2.06332
             255     929.740E-18    -3.10788E-15    -52.2304E-03
             256    -3.97789E-15     2.78742E-15         1.30518
             257    -2.98261E-15     2.45726E-15    -6.71386E-03
             258     2.99043E-15     3.18044E-15         1.87564
             259    -1.20708E-15    -587.510E-18         3.11207
             260     3.56046E-15    -722.800E-18        -3.37577
             261     1.81430E-15     2.33876E-15         2.09260
             262     3.63449E-15    -1.55202E-15        -1.02061
             263     1.14041E-15    -4.00250E-15     393.453E-03
             264    -5.46840E-15     4.35865E-15    -115.457E-03
             265    -3.52607E-15     4.33213E-15    -892.820E-03
             266     5.41528E-15    -4.59881E-15     834.663E-03
             267     4.50605E-15     2.33042E-15    -484.990E-03
             268     3.76525E-15    -5.35508E-15         1.29008
             269    -937.578E-18    -666.787E-18         1.14301
             270    -4.63959E-15     5.16430E-15        -1.12561
             271     3.93073E-15     195.888E-18        -1.89542
             272    -586.264E-18    -1.52362E-15        -1.55931
             273    -2.66282E-15     2.40585E-15     442.058E-03
             274     1.85799E-15     534.845E-18    -252.615E-03
             275     2.00386E-15    -2.34828E-15    -601.468E-03
             276    -1.57999E-15    -1.63598E-15     133.545E-03
             277    -2.08839E-15     2.68485E-15     974.024E-03
             278     2.12729E-15    -2.34799E-15        -1.02429
             279    -1.40013E-15    -1.61767E-15    -668.345E-03
             280     1.85224E-15     928.690E-18     751.550E-03
             281     2.31064E-15    -237.846E-18        -1.65880
             282     1.24479E-15    -2.84810E-15    -347.077E-03
             283    -2.85482E-15     1.77026E-15     181.941E-03
             284    -1.33366E-15    -1.31095E-15         1.92724
             285    -873.567E-18    -2.22755E-15        -2.50216
             286    -3.68751E-15     2.94474E-15         2.46018
             287     3.22704E-15    -1.44867E-15        -1.36837
             288     1.97267E-15     2.19496E-15         2.88057
             289    -1.05112E-15    -576.434E-18         2.48935
             290     1.08657E-15    -4.55868E-15     330.906E-03
             291    -2.88965E-15     3.18292E-15    -382.548E-03
             292     2.39055E-15     2.82624E-15         1.96875
             293     4.42430E-15     3.62830E-15         1.40390
             294    -1.11802E-15    -553.889E-18         2.16833
             295    -4.92206E-15     3.56550E-15     541.358E-03
             296     5.61404E-15    -2.66959E-15    -996.075E-03
             297     2.69422E-15    -6.49925E-15         1.85583
             298    -3.85494E-15     4.78086E-15        -1.09405
             299     4.12762E-15    -696.844E-18        -4.11221
             300     5.32325E-15    -5.95866E-15         1.87551
             301    -6.03423E-15     5.83204E-15        -1.39757
             302    -532.694E-18    -2.11934E-15        -3.03526
             303     4.78161E-15     1.07334E-15        -2.10732
             304    -543.030E-18    -1.01895E-15    -732.353E-03
             305    -2.26497E-15     2.65589E-15         1.25143
             306     2.49736E-15    -2.21183E-15        -1.57477
             307     1.80976E-15     1.13755E-15         1.10005
             308    -1.18883E-15    -1.41644E-15    -655.635E-03
             309    -2.69670E-15     2.99125E-15         1.01150
             310     1.94285E-15     693.779E-18     87.0306E-03
             311     2.09099E-15    -2.41644E-15    -794.934E-03
             312    -1.71860E-15    -1.75203E-15    -229.458E-03
             313     2.63219E-15    -479.850E-18        -2.11299
             314     1.10557E-15    -2.98456E-15    -238.088E-03
             315    -2.91617E-15     1.98936E-15     111.145E-03
             316    -1.22489E-15    -1.05603E-15         2.22191
             317     2.01241E-15     134.560E-18    -987.508E-03
             318     1.88207E-15    -2.51426E-15    -503.322E-03
             319    -3.24273E-15     2.28334E-15     440.580E-03
             320    -1.44266E-15    -1.54033E-15         1.09069
             321    -1.24683E-15    -2.36068E-15        -2.50496
             322    -3.12990E-15     2.90041E-15         2.46243
             323     952.748E-18    -3.92331E-15     83.9616E-03
             324    -1.39364E-15    -937.916E-18         3.29728
             325     3.75979E-15    -1.73981E-15        -2.49339
             326    -3.50465E-15     3.34277E-15     12.1692E-03
             327     3.99241E-15    -945.770E-18        -4.64521
             328    -5.42482E-15     4.02642E-15         2.41349
             329     1.91444E-15     1.85804E-15         2.47973
             330    -586.267E-18    -2.47203E-15        -3.86548
             331     2.52976E-15     3.34944E-15         4.03060
             332     4.78041E-15    -1.79277E-15        -1.79713
             333    -1.31699E-15    -652.754E-18         4.80010
             334     3.63681E-15     3.83393E-15         2.75859
             335     1.62916E-15    -5.30705E-15     955.209E-03
             336    -3.74940E-15     4.68715E-15        -1.11025
             337    -6.39360E-15     5.26455E-15    -358.340E-03
             338     6.02533E-15    -4.21647E-15     308.877E-03
             339     5.76879E-15     2.82692E-15        -1.43841
             340     4.97288E-15    -6.88598E-15         2.58110
             341    -5.51928E-15     6.15301E-15        -2.07817
             342    -630.814E-18    -634.763E-18         1.01514
             343     5.42667E-15     357.549E-18        -4.01505
             344    -493.231E-18    -1.61666E-15        -2.67670
             345    -2.59817E-15     2.94091E-15         1.81908
             346     2.95253E-15    -2.19026E-15        -2.25252
             347     2.64606E-15    -492.242E-18        -2.39027
             348     1.92533E-15     1.29826E-15         1.49429
             349     1.02410E-15    -3.38925E-15    -340.844E-03
             350    -3.24862E-15     2.26407E-15     263.042E-03
             351    -1.38806E-15    -1.82826E-15        -1.10655
             352     2.17313E-15    -2.40962E-15        -1.01105
             353    -2.83860E-15     2.95648E-15         2.21023
             354     2.67234E-15    -1.86065E-15        -1.61844
             355     1.87203E-15     861.698E-18     496.498E-03
             356     1.90795E-15     1.58756E-15         2.01255
             357    -1.65615E-15    -1.74202E-15    -437.060E-03
             358    -4.07913E-15     3.44961E-15         4.02149
             359    -908.480E-18    -2.50960E-15        -3.44447
             360     4.32354E-15    -1.77477E-15        -2.26540
             361     986.799E-18    -3.37584E-15    -159.547E-03
             362    -3.38524E-15     2.73867E-15     184.197E-03
             363     2.16746E-15     2.59638E-15         4.33030
             364     3.20478E-15    -738.857E-18        -3.29632
             365     2.00734E-15     561.914E-18    -187.463E-03
             366    -3.08792E-15     2.72879E-15     734.072E-03
             367     2.12581E-15    -2.50184E-15    -750.646E-03
             368    -1.81764E-15    -1.86440E-15     220.775E-03
             369     2.06505E-15    -21.6939E-18        -1.19026
             370     1.60052E-15    -2.49905E-15    -378.249E-03
             371    -3.21949E-15     2.15582E-15     370.523E-03
             372    -1.34477E-15    -1.40919E-15         1.41049
             373    -1.57802E-15    -1.31629E-15         3.06972
             374    -1.30272E-15    -744.250E-18         3.65542
             375     952.621E-18    -4.74181E-15     145.522E-03
             376    -3.62986E-15     4.01910E-15    -544.295E-03
             377     3.16477E-15     3.85535E-15         3.86587
             378    -6.30358E-15     4.81532E-15         1.14254
             379     5.05614E-15     4.83582E-15         3.71675
             380    -1.20753E-15    -537.395E-18         4.85108
             381     6.66833E-15    -2.71451E-15        -2.38977
             382     5.06259E-15    -537.309E-18        -5.11283
             383     3.68612E-15    -7.53706E-15         2.79871
             384    -4.72100E-15     5.54925E-15        -1.69299
             385    -626.304E-18    -2.59776E-15        -4.73436
             386     6.54702E-15    -6.90440E-15         2.81751
             387    -7.36382E-15     6.86170E-15        -2.14939
             388     6.37980E-15     933.101E-18        -4.98098
             389     6.08529E-15     1.76184E-15        -3.24728
             390    -325.831E-18    -910.116E-18        -1.04708
             391    -492.401E-18    -2.21663E-15        -4.97893
             392    -2.59258E-15     3.08951E-15         1.31048
             393     2.31270E-15    -2.53594E-15        -1.22904
             394     2.00411E-15     892.175E-18     567.947E-03
             395    -1.85921E-15    -1.93302E-15    -424.794E-03
             396     2.22086E-15    -48.4101E-18        -1.38262
             397    -3.50009E-15     2.38350E-15     540.372E-03
             398     1.69090E-15    -2.64897E-15    -539.537E-03
             399    -1.51112E-15    -1.50513E-15         1.78785
             400    -2.53617E-15     3.04534E-15         1.52169
             401    -1.63483E-15    -1.82847E-15    -680.414E-03
             402     2.45107E-15    -2.42431E-15        -1.55671
             403     2.01620E-15     1.14020E-15         1.12561
             404     3.84134E-15    -993.306E-18        -4.62901
             405     1.36460E-15    -2.85825E-15    -477.990E-03
             406     2.44502E-15    -271.169E-18        -1.88235
             407    -3.47857E-15     2.36500E-15     479.433E-03
             408     934.948E-18    -3.80469E-15    -295.019E-03
             409    -3.60551E-15     2.89327E-15     481.331E-03
             410    -1.63816E-15    -2.18277E-15        -1.61327
             411    -3.10355E-15     3.22121E-15         2.93472
             412     3.48197E-15    -2.04530E-15        -2.62145
             413     1.96894E-15     1.73828E-15         2.51388
             414    -1.48792E-15    -1.42753E-15         2.28698
             415     1.94064E-15     378.753E-18    -560.770E-03
             416    -3.05153E-15     2.47085E-15     504.893E-03
             417     1.98526E-15    -2.42297E-15    -534.564E-03
             418    -1.65164E-15    -1.71793E-15     384.599E-03
             419    -2.92494E-15     3.02323E-15         1.12684
             420     2.09873E-15     590.457E-18    -96.6933E-03
             421     2.20858E-15    -2.50756E-15    -972.249E-03
             422    -1.91527E-15    -1.96099E-15    -208.881E-03
             423     5.80203E-15    -216.847E-18        -6.17051
             424    -4.13000E-15     3.64029E-15         4.89773
             425     931.763E-18    -4.30056E-15    -102.562E-03
             426    -1.63177E-15    -2.81730E-15        -3.20624
             427     4.68469E-15    -1.91129E-15        -3.71757
             428    -3.94973E-15     4.11518E-15     87.2419E-03
             429     2.08129E-15     2.79233E-15         5.44237
             430    -1.47756E-15    -784.006E-18         4.70126
             431     4.74575E-15    -1.10509E-15        -6.13656
             432    -175.555E-18    -1.12602E-15        -2.65482
             433     7.54124E-15     806.903E-18        -8.44210
             434    -394.473E-18    -2.31606E-15        -6.20308
             435    -6.39971E-15     4.77232E-15         3.65601
             436     2.59302E-15     3.88532E-15         6.00103
             437     6.04568E-15    -2.16059E-15        -3.09921
             438    -954.365E-18    -2.95031E-15        -5.08318
             439    -1.50481E-15    -692.415E-18         6.15242
             440     5.22016E-15     5.67113E-15         7.05167
             441     1.25253E-15    -5.49493E-15     695.616E-03
             442    -4.71890E-15     5.69324E-15        -1.79172
             443    -7.30146E-15     6.29515E-15    -822.627E-03
             444     7.45191E-15    -6.19705E-15         1.98805
             445     6.78634E-15     3.25991E-15        -2.48786
             446     4.95613E-15    -7.74149E-15         3.42596
             447    -6.82047E-15     7.35085E-15        -3.61478
             448    -834.313E-18    -412.898E-18         3.12552
             449     2.08545E-15     411.342E-18    -512.624E-03
             450    -3.29838E-15     2.68842E-15     758.067E-03
             451     2.07837E-15    -2.61440E-15    -778.404E-03
             452    -1.87981E-15    -1.89862E-15     513.947E-03
             453    -2.83116E-15     3.28962E-15         1.91097
             454    -1.79252E-15    -1.91372E-15    -572.875E-03
             455     2.62624E-15    -2.56987E-15        -1.80017
             456     2.10331E-15     190.540E-18    -959.704E-03
             457     2.06359E-15     1.12562E-15         1.13830
             458    -3.43287E-15     2.50007E-15     642.831E-03
             459     1.92285E-15    -2.67176E-15    -706.474E-03
             460     2.53035E-15    -270.355E-18        -2.00474
             461     1.46091E-15    -2.94798E-15    -630.065E-03
             462    -3.63801E-15     2.51913E-15     690.241E-03
             463    -1.58329E-15    -1.64820E-15     877.895E-03
             464    -2.93161E-15     3.22310E-15         2.50343
             465     3.31685E-15    -2.25471E-15        -2.82566
             466    -1.77718E-15    -2.16557E-15        -1.27918
             467     2.02370E-15     1.46075E-15         1.87806
             468     2.17185E-15     416.637E-18    -426.942E-03
             469    -3.16612E-15     2.91796E-15         1.02000
             470     2.21078E-15    -2.59959E-15    -947.882E-03
             471    -1.60025E-15    -1.49987E-15         2.48655
             472    -1.98266E-15    -2.01066E-15     327.015E-03
             473    -2.89691E-15     3.20471E-15         1.49770
             474     2.43891E-15    -2.60296E-15        -1.45997
             475     2.10688E-15     928.964E-18     700.590E-03
             476    -2.02133E-15    -2.10167E-15    -417.079E-03
             477     2.72847E-15    -459.381E-18        -2.55985
             478     1.13107E-15    -3.32401E-15    -610.752E-03
             479    -3.65986E-15     2.55082E-15     653.016E-03
             480    -4.91008E-15     3.91696E-15         5.56676
             481     5.21886E-15    -1.87095E-15        -3.54281
             482    -1.42863E-15    -3.06897E-15        -5.11747
             483     2.34388E-15     3.27827E-15         5.75675
             484    -1.94298E-15    -3.09765E-15        -3.84349
             485     798.230E-18    -4.13610E-15    -592.227E-03
             486    -3.73248E-15     3.51755E-15         4.40213
             487     4.23820E-15    -1.96956E-15        -3.78516
             488    -3.80067E-15     3.25062E-15     766.812E-03
             489     6.78109E-15     299.019E-18        -7.23593
             490    -163.510E-18    -1.56078E-15        -4.60839
             491     2.00041E-15     2.29155E-15         4.13099
             492    -725.142E-18    -3.08169E-15        -6.47831
             493     5.50450E-15    -993.895E-18        -7.42890
             494     8.08459E-15     3.16758E-15        -5.22505
             495     977.327E-18    -5.47562E-15     232.216E-03
             496    -4.20974E-15     4.80853E-15    -735.413E-03
             497    -1.37640E-15    -618.994E-18         7.48705
             498     3.45205E-15     4.68532E-15         6.53549
             499    -7.04893E-15     5.31684E-15         4.68054
             500     2.83861E-15    -7.90625E-15         2.66824
             501    -359.044E-18    -527.874E-18     313.993E-03
             502     7.69231E-15    -2.67520E-15        -4.11094
             503     4.20044E-15     5.29293E-15         7.26419
             504     6.21978E-15     4.88819E-15         2.46950
             505    -870.320E-18    -324.663E-18         5.67266
             506    -7.56445E-15     6.17606E-15     490.548E-03
             507     4.47628E-15    -8.71194E-15         4.10663
             508    -6.86218E-15     7.44752E-15        -3.98171
             509     8.54474E-15    -3.61493E-15        -2.96849
             510     6.18223E-15    -8.13372E-15         4.18855
             511    -8.25194E-15     7.56655E-15        -2.56647
             512    -7.75619E-15     8.10439E-15        -4.93466
             513     8.40690E-15    -7.72975E-15         3.71765
             514     2.27875E-15     250.772E-18    -806.148E-03
             515    -3.34359E-15     2.81808E-15     980.023E-03
             516     2.19894E-15     203.102E-18    -927.306E-03
             517     2.14246E-15    -2.71607E-15        -1.00512
             518    -3.45100E-15     2.64103E-15     795.012E-03
             519     1.99119E-15    -2.79631E-15    -910.503E-03
             520    -2.04496E-15    -2.00524E-15     674.321E-03
             521    -1.81774E-15    -1.78980E-15         1.05710
             522     2.31239E-15    -44.0112E-18        -1.45096
             523    -3.56036E-15     2.51445E-15     699.523E-03
             524     1.75383E-15    -2.81787E-15    -715.237E-03
             525     2.11626E-15     768.863E-18     334.205E-03
             526    -3.12541E-15     3.14286E-15         1.51451
             527     2.33176E-15    -2.62164E-15        -1.18215
             528    -2.07046E-15    -2.11553E-15    -162.929E-03
             529    -1.57621E-15    -1.58046E-15         1.50758
             530    -2.85017E-15     3.27678E-15         1.83484
             531     2.10504E-15     1.09512E-15         1.14620
             532     2.66303E-15    -2.62513E-15        -1.93671
             533    -2.11248E-15    -2.29703E-15    -954.790E-03
             534    -2.05824E-15    -2.37118E-15        -1.31098
             535    -3.05025E-15     3.38406E-15         2.80682
             536     2.85086E-15    -2.52565E-15        -2.29830
             537     2.76378E-15    -473.755E-18        -2.64346
             538     1.23292E-15    -3.27597E-15    -764.552E-03
             539    -1.87587E-15    -2.58746E-15        -2.16632
             540     2.06783E-15     1.32539E-15         1.63602
             541     3.65385E-15    -2.16548E-15        -3.30486
             542    -3.42694E-15     3.41744E-15         3.80527
             543    -3.71436E-15     2.58704E-15     812.726E-03
             544     2.00756E-15     1.78280E-15         2.82416
             545    -1.65204E-15    -2.97185E-15        -4.04605
             546    -4.56577E-15     3.88392E-15         6.54799
             547     5.37577E-15    -1.91136E-15        -5.26160
             548     882.720E-18    -3.77735E-15    -782.967E-03
             549     3.60615E-15    -1.01033E-15        -4.53375
             550    -3.75545E-15     2.70695E-15     840.409E-03
             551     2.02873E-15     3.15491E-15         6.46969
             552    -1.69866E-15    -1.45732E-15         3.17120
             553     6.39987E-15    -749.266E-18        -8.74519
             554     7.73294E-15     66.2705E-18        -10.4790
             555    -298.189E-18    -3.02019E-15        -9.74146
             556     5.27794E-15    -1.55335E-15        -8.66807
             557    -1.60577E-15    -1.04855E-15         3.89182
             558     645.996E-18    -5.11986E-15    -386.133E-03
             559    -4.11420E-15     4.19561E-15     564.095E-03
             560     8.51740E-15     2.28434E-15        -7.85432
             561    -1.73141E-15    -597.181E-18         8.53890
             562     1.56085E-15    -6.69388E-15         1.22140
             563    -141.207E-18    -2.29284E-15        -7.25679
             564    -1.39688E-15    -3.48098E-15        -7.37691
             565     83.7892E-18    -838.678E-18        -2.61103
             566     6.25946E-15     5.93226E-15         5.84881
             567    -7.98222E-15     7.01704E-15        -1.25401
             568     8.42177E-15    -5.56477E-15     503.836E-03
             569    -7.64006E-15     8.25180E-15        -5.39506
             570     5.38217E-15    -8.62504E-15         4.41268
             571    -1.18285E-15    -365.994E-18         8.43444
             572     3.39907E-15     5.34636E-15         9.00434
             573    -7.03375E-15     5.22413E-15         6.26272
             574     2.57596E-15     4.22233E-15         7.43037
             575     6.82100E-15    -2.18719E-15        -4.90132
             576     3.72551E-15    -9.33308E-15         4.03201
             577    -6.45389E-15     7.30214E-15        -3.69689
             578    -7.65607E-15     5.81271E-15         4.15510
             579     9.57161E-15    -3.30165E-15        -5.02992
             580    -1.57790E-15    -700.112E-18         6.42993
             581    -8.50911E-15     8.31514E-15        -4.63970
             582     7.60530E-15     4.53286E-15        -1.36162
             583    -507.098E-18    -274.303E-18         3.33739
             584     2.39841E-15     82.2276E-18        -1.23498
             585    -3.47783E-15     2.73011E-15     975.995E-03
             586     2.04181E-15    -2.86138E-15        -1.10058
             587    -1.75028E-15    -1.19931E-15         4.24851
             588    -1.99128E-15    -1.84124E-15         1.26036
             589     2.22755E-15     448.984E-18    -298.068E-03
             590    -3.24516E-15     3.01581E-15         1.32786
             591     2.30586E-15    -2.71820E-15        -1.17960
             592    -2.13221E-15    -2.11474E-15     457.110E-03
             593    -1.68165E-15    -1.60958E-15         2.08814
             594     2.10781E-15     912.719E-18     752.351E-03
             595    -3.01690E-15     3.24808E-15         1.81817
             596     2.57526E-15    -2.68759E-15        -1.72115
             597     2.41476E-15    -35.2729E-18        -1.52132
             598    -2.14495E-15    -2.22319E-15    -384.602E-03
             599    -3.59500E-15     2.58853E-15     842.324E-03
             600     1.83478E-15    -2.90469E-15    -894.471E-03
             601    -1.77907E-15    -1.68596E-15         1.74167
             602    -3.14297E-15     3.38130E-15         3.26179
             603     3.27576E-15    -2.36429E-15        -2.94767
             604    -1.98267E-15    -2.45514E-15        -1.72343
             605     2.62664E-15    -283.853E-18        -2.14549
             606     2.05835E-15     1.52623E-15         2.12314
             607     1.53847E-15    -3.00714E-15    -792.925E-03
             608    -3.67545E-15     2.54243E-15     791.607E-03
             609    -1.83257E-15    -1.28694E-15         4.29185
             610    -2.94396E-15     3.34683E-15         2.46700
             611     3.04634E-15    -697.323E-18        -3.38427
             612     2.09086E-15     1.26837E-15         1.59720
             613     983.481E-18    -3.63026E-15    -921.764E-03
             614    -3.73052E-15     2.61976E-15     836.148E-03
             615    -2.00098E-15    -3.06260E-15        -3.32782
             616    -3.59148E-15     3.51841E-15         4.72612
             617     4.82485E-15    -2.03883E-15        -5.03299
             618    -3.81426E-15     3.02811E-15     886.226E-03
             619     1.94516E-15     2.14072E-15         3.79366
             620     4.09104E-15    -1.26327E-15        -5.79076
             621     557.439E-18    -4.58300E-15    -973.466E-03
             622    -3.98581E-15     3.66032E-15         1.07042
             623     1.96316E-15     2.65627E-15         5.34703
             624    -1.72944E-15    -954.221E-18         5.53287
             625    -1.91599E-15    -3.53063E-15        -6.26660
             626     8.66526E-15     1.09464E-15        -10.8115
             627    -485.433E-18    -3.36603E-15        -14.6561
             628    -5.61829E-15     4.40165E-15         7.76980
             629     6.17029E-15    -1.99886E-15        -5.28220
             630     2.25920E-15     3.65426E-15         7.05158
             631     7.07080E-15    -395.211E-18        -9.87361
             632     230.020E-18    -1.38832E-15        -5.60428
             633    -1.52616E-15    -446.957E-18         10.9288
             634    -8.29063E-15     7.03711E-15    -177.165E-03
             635     2.05307E-15    -8.24085E-15         2.06950
             636    -5.39813E-15     6.31507E-15        -2.46143
             637     9.68306E-15    -5.08260E-15        -1.45071
             638    -1.33146E-15    -3.83525E-15        -9.24044
             639     6.03639E-15    -1.45966E-15        -10.0220
             640     7.41314E-15    -9.27092E-15         5.81616
             641    -7.81171E-15     5.92078E-15         6.42966
             642     2.95214E-15     4.86191E-15         8.73831
             643     8.46940E-15    -2.49236E-15        -6.25359
             644     1.04682E-15    -6.55410E-15     503.207E-03
             645     5.16975E-15    -9.57971E-15         5.22120
             646    -8.73623E-15     8.07162E-15        -1.95858
             647    -7.69855E-15     8.21781E-15        -5.61715
             648    -4.82626E-15     5.74488E-15    -917.329E-03
             649     9.13224E-15     4.63838E-15        -4.49568
             650    -748.839E-18    -200.097E-18         6.32361
             651     7.61942E-15     5.70155E-15         2.14150
             652     452.686E-18    -247.930E-18        -1.88992
             653     2.18484E-15     623.452E-18     114.225E-03
             654    -3.20200E-15     3.16528E-15         1.84674
             655     2.43446E-15    -2.70102E-15        -1.43127
             656     2.28864E-15     295.853E-18    -646.442E-03
             657    -3.34949E-15     2.90368E-15         1.22347
             658     2.81098E-15    -483.806E-18        -2.70462
             659     2.17671E-15    -2.82389E-15        -1.21337
             660    -2.18109E-15    -2.22192E-15    -130.144E-03
             661     948.078E-18    -3.60697E-15        -1.10322
             662    -3.72558E-15     2.62343E-15     909.133E-03
             663    -2.15903E-15    -2.76350E-15        -2.19534
             664     2.52300E-15    -78.5300E-18        -1.64015
             665    -3.59096E-15     2.65178E-15     997.717E-03
             666     1.88664E-15    -2.95500E-15        -1.06826
             667    -3.38034E-15     3.46389E-15         4.03683
             668     3.80389E-15    -2.28054E-15        -3.92657
             669    -1.92089E-15    -1.75080E-15         1.76504
             670     2.10263E-15     992.219E-18         1.13732
             671    -3.00345E-15     3.32100E-15         2.17277
             672     2.83947E-15    -2.63003E-15        -2.29837
             673    -2.14288E-15    -2.25145E-15    -621.629E-03
             674     2.01266E-15     1.80733E-15         2.87305
             675    -3.15572E-15     3.40532E-15         3.45575
             676     3.19329E-15    -2.47999E-15        -2.94570
             677     2.04244E-15     1.48922E-15         2.11361
             678    -2.19741E-15    -2.63174E-15        -1.67397
             679    -1.91928E-15    -999.693E-18         5.94410
             680     2.61860E-15    -187.615E-18        -1.96576
             681    -3.68277E-15     2.59942E-15     908.951E-03
             682     1.62389E-15    -3.09374E-15    -954.198E-03
             683    -2.00569E-15    -1.09215E-15         5.75618
             684    -3.77665E-15     2.78494E-15         1.03642
             685    -3.96668E-15     3.59112E-15         1.43724
             686    -1.87933E-15    -1.71021E-15         2.17337
             687     1.90225E-15     2.48853E-15         4.78132
             688    -1.79911E-15    -746.566E-18         7.71119
             689     3.83767E-15    -1.20006E-15        -5.50865
             690     683.991E-18    -4.14645E-15        -1.03387
             691    -1.98920E-15    -3.38881E-15        -5.04824
             692    -5.01617E-15     4.13696E-15         9.77044
             693     5.99936E-15    -2.00251E-15        -7.06639
             694     6.82690E-15    -1.30049E-15        -11.7279
             695     5.64271E-15    -1.80595E-15        -10.7484
             696    -5.39522E-15     6.40873E-15        -1.99557
             697    -1.87040E-15    -598.132E-18         11.1167
             698     2.70741E-15    -9.99467E-15         3.57075
             699    -6.08051E-15     7.09298E-15        -3.04993
             700    -1.52506E-15    -226.260E-18         13.4508
             701     4.82769E-15    -10.4697E-15         5.79312
             702    -6.61522E-15     7.52268E-15        -3.98951
             703    -8.70175E-15     6.96652E-15         2.67074
             704     11.2548E-15    -3.26739E-15        -7.88264
             705     9.00579E-15    -8.80825E-15         5.63904
             706    -9.18964E-15     8.66903E-15        -4.76122
             707     10.6875E-15    -4.27141E-15        -3.97122
             708     6.10418E-15    -9.58374E-15         5.80223
             709    -9.21116E-15     8.04845E-15    -100.637E-03
             710    -8.40722E-15     8.76745E-15        -6.85988
             711     10.0460E-15    -7.71841E-15         3.32059
             712    -2.11491E-15    -531.294E-18         10.6613
             713    -1.95218E-15    -3.97123E-15        -8.86805
             714     592.730E-18    -6.33028E-15    -367.769E-03
             715    -4.34293E-15     4.89250E-15     384.015E-03
             716     3.71270E-15     6.34855E-15         11.7353
             717    -896.098E-18    -47.7173E-18         10.0352
             718    -6.87586E-15     5.22115E-15         8.93845
             719     2.49701E-15     4.46062E-15         9.16783
             720     7.84068E-15    -2.08535E-15        -7.21968
             721     697.384E-18    -1.19656E-15        -6.77457
             722     2.22372E-15     502.511E-18    -70.1470E-03
             723    -3.26788E-15     3.05995E-15         1.61802
             724     2.32012E-15    -2.79564E-15        -1.40327
             725    -2.27423E-15    -2.21138E-15     418.446E-03
             726     2.38634E-15     155.392E-18        -1.02778
             727    -3.48591E-15     2.78708E-15         1.17429
             728     1.91537E-15    -2.97174E-15        -1.22899
             729     2.12559E-15     851.407E-18     752.099E-03
             730    -3.14226E-15     3.27019E-15         2.17813
             731     2.72807E-15    -2.72060E-15        -2.12496
             732    -2.26434E-15    -2.32613E-15    -388.934E-03
             733    -2.10593E-15    -1.93639E-15         1.11106
             734    -1.82377E-15    -1.58998E-15         2.92377
             735    -3.10306E-15     3.39643E-15         2.99217
             736     3.07136E-15    -2.60301E-15        -2.85457
             737     2.07152E-15     1.18157E-15         1.55698
             738    -2.22764E-15    -2.51107E-15        -1.20185
             739     2.65844E-15    -205.913E-18        -2.03553
             740    -3.68209E-15     2.62796E-15         1.03832
             741    -3.75390E-15     2.68711E-15         1.05243
             742     1.68905E-15    -3.07186E-15        -1.11224
             743     1.96665E-15     2.02694E-15         3.47656
             744    -1.88280E-15    -1.38609E-15         4.13421
             745    -2.19524E-15    -794.251E-18         7.39524
             746     2.75791E-15    -360.730E-18        -2.45279
             747    -1.99098E-15    -1.72770E-15         2.32236
             748     1.30974E-15    -3.28303E-15        -1.08624
             749    -3.74404E-15     2.63576E-15         1.00708
             750     2.99232E-15    -640.928E-18        -3.25914
             751     678.353E-18    -3.98757E-15        -1.26307
             752    -3.85809E-15     3.07172E-15         1.16600
             753     1.97582E-15     1.73555E-15         2.76135
             754     1.87254E-15     2.99949E-15         6.17171
             755    -2.11181E-15    -761.984E-18         8.45249
             756    -2.38295E-15    -3.04271E-15        -2.63612
             757    -2.35385E-15    -3.44510E-15        -4.16710
             758    -3.74632E-15     3.57410E-15         5.63244
             759     4.65235E-15    -2.20490E-15        -5.63943
             760    -3.31174E-15     3.45561E-15         4.05078
             761     3.53664E-15    -2.45968E-15        -3.72246
             762    -2.24880E-15    -423.050E-18         11.0450
             763    -4.11638E-15     4.18489E-15         1.12816
             764    -7.48198E-15     8.38492E-15        -5.29740
             765     4.62906E-15    -11.6049E-15         6.39479
             766    -8.54587E-15     6.44427E-15         6.74571
             767     12.4886E-15    -3.43230E-15        -9.08211
             768     3.77678E-15     7.82343E-15         17.6436
             769    -1.49428E-15     60.1712E-18         17.4577
             770     2.11847E-15     3.77477E-15         8.07866
             771     4.43282E-15    -1.47695E-15        -7.13138
             772     369.472E-18    -4.74269E-15        -1.35141
             773    -2.40656E-15    -4.03406E-15        -8.87035
