********************************************************************************
Field Output Report, written Mon Mar 31 20:05:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2714     3.65447E-15     9.73679E-15         14.0772
            2715     8.51123E-15     13.1911E-15         16.9239
            2716     2.24664E-15    -1.49407E-15         7.90699
            2717     1.24024E-15    -948.376E-18         4.56947
            2718    -3.30113E-15     4.07931E-15         16.7477
            2719     7.98958E-15     12.8552E-15         12.6973
            2720     8.04047E-15     9.80480E-15         16.7083
            2721     8.51778E-15     12.7483E-15         14.9283
            2722     8.56768E-15     12.9654E-15         15.8182
            2723    -2.69425E-15     1.30971E-15         7.09169
            2724    -2.29612E-15     1.21386E-15         6.63821
            2725     8.17882E-15     13.4585E-15         15.8415
            2726     7.60228E-15    -3.01429E-15         26.9868
            2727    -1.93677E-15     5.18181E-15         6.73656
            2728     7.35450E-15    -2.57046E-15         23.2161
            2729     8.40053E-15     10.7245E-15         15.6315
            2730     1.92238E-15     7.84810E-15         8.99816
            2731    -2.05301E-15     881.352E-18         4.97714
            2732    -2.24359E-15     1.11017E-15         6.05954
            2733     5.73473E-15     4.39375E-15         6.87982
            2734     6.50802E-15    -366.825E-18         8.44787
            2735     5.80378E-15     925.435E-18         3.42120
            2736     6.49687E-15     130.864E-18         6.31456
            2737     5.55806E-15     3.92075E-15         6.00023
            2738     5.25352E-15     2.47028E-15         3.40071
            2739    -2.66006E-15     4.14398E-15         14.8475
            2740     8.56648E-15     11.0680E-15         13.2122
            2741    -2.44170E-15     4.47968E-15         13.5180
            2742    -3.49851E-15     4.34242E-15         16.7943
            2743     8.68368E-15     11.8222E-15         11.8087
            2744     2.62308E-15    -169.693E-18         5.74338
            2745     7.65008E-15    -2.49156E-15         23.9480
            2746     8.02736E-15    -671.617E-18         14.1448
            2747     8.65197E-15     12.0536E-15         9.71384
            2748     8.77211E-15     11.8112E-15         8.75572
            2749    -3.47711E-15     2.06868E-15         12.7151
            2750     5.84895E-15     4.07594E-15         6.06643
            2751     6.86984E-15    -340.476E-18         8.87796
            2752     7.66795E-15     10.7687E-15         11.0282
            2753     8.99454E-15     11.5033E-15         7.88039
            2754     8.42814E-15     10.4791E-15         14.3777
            2755     5.94279E-15     3.69660E-15         5.30369
            2756     6.08547E-15     1.13419E-15         3.72622
            2757     6.38306E-15     898.313E-18         4.32593
            2758    -621.546E-18     6.01000E-15         3.71258
            2759     5.52481E-15     2.56776E-15         3.61428
            2760     5.62892E-15     3.25069E-15         4.65642
            2761     8.53184E-15     11.4483E-15         7.44146
            2762    -2.98283E-15     2.77534E-15         13.3561
            2763    -3.59522E-15     3.35708E-15         16.3220
            2764    -1.85468E-15     4.51387E-15         11.9927
            2765    -1.52404E-15     4.83563E-15         10.8039
            2766     8.03051E-15    -1.02575E-15         16.0164
            2767     1.25764E-15     7.23024E-15         5.75046
            2768    -3.10097E-15     4.58907E-15         14.1073
            2769     8.97156E-15     11.8871E-15         9.56362
            2770     9.07487E-15     11.6539E-15         8.56987
            2771     7.57998E-15     99.2457E-18         8.94707
            2772     5.98390E-15     4.11705E-15         6.01370
            2773     7.12721E-15     343.784E-18         7.01919
            2774     7.92052E-15    -351.578E-18         13.4226
            2775     4.65590E-15     27.1541E-18         7.46639
            2776    -2.67672E-15     3.71605E-15         13.8740
            2777    -2.92997E-15     2.97239E-15         13.8103
            2778     8.72363E-15     11.3553E-15         7.61354
            2779     8.81685E-15     11.4117E-15         5.64188
            2780     7.73842E-15     10.0769E-15         8.73195
            2781     9.15162E-15     11.6354E-15         8.58886
            2782     7.73643E-15     646.063E-18         8.32219
            2783    -1.16998E-15     2.54125E-15         9.39102
            2784     5.83448E-15     3.18288E-15         4.57846
            2785    -2.67660E-15     2.83938E-15         12.6630
            2786     9.08648E-15     11.8509E-15         9.56135
            2787     6.83109E-15     4.06096E-15         5.62323
            2788    -2.53744E-15     4.80974E-15         11.8739
            2789    -387.239E-18     2.06835E-15         7.40703
            2790     8.94955E-15     11.2103E-15         6.80024
            2791     7.27494E-15     1.45274E-15         5.50160
            2792     6.97952E-15     2.42602E-15         4.61954
            2793     7.70418E-15    -70.5892E-18         12.1230
            2794     4.77549E-15     359.142E-18         6.98009
            2795    -410.645E-18     2.40640E-15         8.08358
            2796     592.692E-18     5.29200E-15         7.93442
            2797     8.00201E-15     8.03659E-15         9.60423
            2798     7.88136E-15     7.45495E-15         9.24610
            2799     1.74313E-15     7.37091E-15         5.80682
            2800     1.84587E-15     7.70375E-15         6.38433
            2801     7.35613E-15     1.77339E-15         5.30192
            2802     7.40941E-15     1.07808E-15         6.48542
            2803    -487.910E-18     6.05041E-15         4.30507
            2804     5.75614E-15     9.52947E-15         9.76762
            2805     6.10802E-15     9.67221E-15         9.76994
            2806     7.60420E-15    -148.600E-18         12.3880
            2807    -71.9130E-18     5.69653E-15         6.79570
            2808     7.09233E-15     3.43182E-15         5.13368
            2809    -2.32854E-15     3.36677E-15         12.6205
            2810    -2.61147E-15     3.14567E-15         13.1439
            2811     7.27866E-15     2.78700E-15         4.96346
            2812     7.56339E-15     1.74199E-15         5.66348
            2813     7.65675E-15     1.38375E-15         6.37264
            2814     6.67761E-15     228.525E-18         9.22722
            2815     4.83996E-15     737.360E-18         6.54146
            2816     4.21688E-15     771.761E-18         6.11057
            2817     8.34750E-15     8.15587E-15         8.79754
            2818     7.55303E-15     849.303E-18         8.58537
            2819     1.05853E-15     6.63168E-15         5.39536
            2820     7.82135E-15     1.91938E-15         6.09175
            2821     8.75466E-15     9.15168E-15         7.91738
            2822     6.36344E-15     9.52627E-15         8.71691
            2823     7.09998E-15     438.679E-18         9.50063
            2824     7.31551E-15     846.520E-18         8.54142
            2825     7.62190E-15     2.45445E-15         5.31059
            2826     1.65371E-15     7.16842E-15         5.56862
            2827     2.38224E-15     7.51477E-15         6.12063
            2828     5.41286E-15     8.93744E-15         7.60291
            2829     8.37079E-15     9.59569E-15         6.98846
            2830     1.39168E-15     6.61753E-15         5.65686
            2831    -965.544E-18     3.94873E-15         10.4054
            2832     2.53919E-15     731.262E-18         5.18926
            2833     6.03964E-15     8.67629E-15         7.07158
            2834     2.04614E-15     7.22336E-15         5.78131
            2835     976.671E-18     3.58441E-15         7.60567
            2836     1.87511E-15     6.73512E-15         5.80764
            2837     2.66165E-15     6.01794E-15         6.11239
            2838     6.48765E-15     8.70982E-15         6.89265
            2839     1.89610E-15     6.91466E-15         5.66849
            2840     2.46566E-15     7.39568E-15         5.98877
            2841     7.13885E-15     746.245E-18         8.62832
            2842     6.87088E-15     1.15053E-15         7.41003
            2843     7.41667E-15     2.33167E-15         6.36620
            2844     8.94720E-15     8.97226E-15         7.16958
            2845     7.43151E-15     8.30735E-15         5.84494
            2846     2.03685E-15     6.50776E-15         6.01030
            2847     4.33477E-15     7.41644E-15         5.98931
            2848     4.93880E-15     7.41020E-15         5.92120
            2849     8.57417E-15     7.48622E-15         6.65804
            2850     7.86089E-15     8.45058E-15         5.79737
            2851     6.91913E-15     8.00495E-15         5.78652
            2852     8.67282E-15     9.18458E-15         5.88596
            2853     6.93518E-15     1.80027E-15         6.62850
            2854     4.15798E-15     7.08507E-15         5.82140
            2855     3.77887E-15     6.59078E-15         5.73853
            2856     6.86424E-15     2.38276E-15         6.02991
            2857     3.20590E-15     7.27399E-15         5.98777
            2858     4.61596E-15     2.42691E-15         5.51543
            2859     4.88915E-15     2.69452E-15         5.49631
            2860     4.96709E-15     7.17625E-15         5.74524
            2861     5.54548E-15     2.60979E-15         5.61143
            2862     6.77059E-15     7.67084E-15         5.58987
            2863     8.27245E-15     5.17742E-15         5.44713
            2864     7.67158E-15     4.37880E-15         5.28461
            2865     8.24885E-15     5.75456E-15         6.12217
            2866     5.43906E-15     6.87433E-15         5.46641
            2867     4.97900E-15     3.26562E-15         5.39231
            2868     8.20493E-15     5.17120E-15         5.32190
            2869     6.93230E-15     2.74022E-15         5.82347
            2870     8.35659E-15     5.59781E-15         5.55286
            2871     7.35260E-15     3.77851E-15         5.41061
            2872     4.84468E-15     5.90836E-15         5.35106
            2873     8.40717E-15     6.02208E-15         5.45941
            2874     8.33538E-15     7.19575E-15         5.29323
            2875     8.45088E-15     5.99083E-15         5.70743
            2876     8.48083E-15     6.12474E-15         5.59392
            2877     4.33330E-15     4.66253E-15         5.50541
            2878     6.79186E-15     3.26854E-15         5.52012
            2879     4.88316E-15     5.36070E-15         5.31658
            2880     8.16872E-15     6.85176E-15         5.18781
            2881     5.15585E-15     5.12602E-15         5.23264
            2882     5.54947E-15     5.45418E-15         5.16391
            2883     5.31873E-15     4.52017E-15         5.18767
            2884     6.59252E-15     3.53350E-15         5.34908
            2885     5.41014E-15     4.94606E-15         5.17312
            2886     5.60275E-15     5.22757E-15         5.13245
            2887     5.92727E-15     5.18049E-15         5.07849
            2888     7.21108E-15     6.26903E-15         5.04991
            2889     6.00111E-15     4.85096E-15         5.07141


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  2.68813E+06 Freq =   260.94     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -5.30164E-15    -6.54014E-15        -5.61961
              34    -15.2923E-15     3.79070E-15        -184.549
              35     4.24522E-15    -3.02482E-15         190.468
              36     19.6652E-15     7.41461E-15        -2.75603
              37    -4.77779E-15    -10.8641E-15        -4.67639
              38    -10.0374E-15    -9.97047E-15        -3.71476
              39    -10.7265E-15    -6.92119E-15        -2.75340
              40    -15.7229E-15    -2.79708E-15        -1.84264
              41    -13.6768E-15     2.57637E-15        -1.05643
              42    -15.0933E-15     3.03995E-15    -517.294E-03
              43    -13.3385E-15     3.56472E-15    -457.410E-03
              44    -13.7970E-15    -1.06665E-15        -1.13910
              45    -15.9949E-15    -2.74980E-15        -2.85656
              46    -17.1334E-15    -4.05591E-15        -5.96076
              47    -18.6679E-15    -5.04192E-15        -10.7560
              48    -18.0277E-15    -3.63046E-15        -17.5406
              49    -18.2091E-15    -2.06186E-15        -26.7823
              50    -17.5131E-15     21.0088E-18        -39.0502
              51    -19.0887E-15     2.29745E-15        -55.1552
              52    -14.8772E-15     3.18541E-15        -75.7638
              53    -15.1070E-15    -2.62918E-15        -100.462
              54    -16.9201E-15    -113.616E-18        -128.037
              55    -16.0978E-15     2.26623E-15        -156.488
              56     582.911E-18    -3.56876E-15         161.477
              57    -1.21661E-15     2.81194E-15         132.149
              58    -1.60294E-15     3.05142E-15         103.772
              59    -2.32259E-15     4.85235E-15         78.2113
              60    -1.34438E-15     2.66495E-15         56.9160
              61     726.168E-18    -1.05875E-15         40.0659
              62    -394.388E-18    -3.68499E-15         27.0884
              63    -1.41413E-15    -5.89166E-15         17.3639
              64    -4.47732E-15    -8.41487E-15         10.1406
              65    -3.94033E-15    -7.16947E-15         4.97302
              66    -4.38102E-15    -6.08894E-15         1.49821
              67    -4.60579E-15    -5.44334E-15    -618.423E-03
              68    -873.473E-18    -4.74238E-15        -1.77955
              69     2.94591E-15    -7.14976E-15        -2.33427
              70     2.49388E-15    -10.5977E-15        -2.63728
              71    -847.002E-18    -11.3413E-15        -2.98605
              72    -4.02844E-15    -11.8196E-15        -3.49111
              73    -9.59163E-15    -9.78578E-15        -4.14130
              74    -7.94181E-15    -8.20949E-15        -4.87338
              75     19.7209E-15     7.89025E-15        -2.45564
              76     20.9800E-15     6.10097E-15        -2.17862
              77     15.5704E-15     3.00109E-15        -1.97166
              78     15.7832E-15     1.47370E-15        -1.88825
              79     12.9590E-15    -4.92691E-15        -1.91154
              80     9.56730E-15    -8.07382E-15        -1.89183
              81     5.20969E-15    -9.10947E-15        -1.58825
              82     2.15816E-15    -4.59484E-15    -638.242E-03
              83     3.80223E-15    -2.95608E-15         1.34205
              84     1.89681E-15    -6.10026E-15         4.73500
              85    -994.699E-18    -8.22115E-15         9.89507
              86    -3.48069E-15    -9.29215E-15         17.1036
              87    -4.45662E-15    -9.39005E-15         26.8501
              88    -4.19769E-15    -7.31677E-15         39.7731
              89    -5.20577E-15    -5.20316E-15         56.6948
              90    -4.72069E-15     43.8133E-18         78.1629
              91    -2.39840E-15     832.719E-18         103.870
              92     912.970E-18     1.32054E-15         132.269
              93     3.52714E-15    -1.31914E-15         161.498
              94    -13.9824E-15     3.51769E-15        -156.481
              95    -11.4161E-15     6.70910E-15        -128.036
              96    -9.82376E-15     3.97077E-15        -100.420
              97    -10.6634E-15     5.47129E-15        -75.7176
              98    -6.81159E-15     3.73463E-15        -55.2041
              99    -4.81887E-15     3.98303E-15        -39.0925
             100    -345.555E-18     2.56429E-15        -26.8873
             101     1.30800E-15     1.65158E-15        -17.7017
             102     3.94771E-15     1.05065E-15        -10.9261
             103     2.34706E-15     615.154E-18        -6.11839
             104     5.94328E-15     3.70288E-15        -2.92242
             105     7.82312E-15     2.23991E-15        -1.07733
             106     6.05457E-15     2.96682E-15    -227.799E-03
             107     6.80702E-15     2.23971E-15    -64.5166E-03
             108     8.00276E-15     3.49255E-15    -297.593E-03
             109     8.19778E-15     6.01679E-15    -723.356E-03
             110     9.73449E-15     8.84205E-15        -1.21998
             111     15.6495E-15     11.3531E-15        -1.73733
             112     19.1773E-15     8.47463E-15        -2.25039
             113    -1.45893E-15    -4.10830E-15    -134.083E-03
             114    -1.15245E-15    -1.55256E-15     121.561E-03
             115     1.40798E-15     511.341E-18     124.692E-03
             116    -1.69771E-15    -2.47377E-15     61.5720E-03
             117     24.0152E-18    -3.52079E-15    -168.204E-03
             118     2.75937E-15    -758.671E-18    -97.3066E-03
             119     1.28532E-15     367.919E-18     41.4816E-03
             120     3.07296E-15     948.070E-18    -66.2087E-03
             121    -4.80619E-15     849.328E-18        -3.16992
             122    -1.89122E-15     47.3547E-18        -1.04901
             123    -1.96783E-15     67.0013E-18     237.129E-03
             124    -1.89566E-15     643.946E-18     392.122E-03
             125    -1.53414E-15     768.680E-18     417.884E-03
             126    -2.51520E-15    -516.807E-18    -14.2731E-03
             127    -4.17890E-15    -563.233E-18        -1.30491
             128    -2.84896E-15     821.263E-18        -2.82687
             129     450.394E-18    -1.68029E-15    -573.513E-03
             130    -215.676E-18    -1.36552E-15     44.1999E-03
             131    -163.702E-18    -848.242E-18     953.321E-03
             132     348.362E-18    -1.13527E-15    -518.158E-03
             133     166.671E-18    -674.285E-18         2.28824
             134    -315.529E-18    -1.34943E-15         1.26747
             135    -451.057E-18    -1.11470E-15     20.8310E-03
             136     72.1872E-18    -1.04494E-15         2.77031
             137    -1.61486E-15    -1.23887E-15     63.4877E-03
             138     1.28590E-15     737.335E-18     107.859E-03
             139    -1.79916E-15    -1.98933E-15    -33.5578E-03
             140     1.01912E-15    -964.346E-18    -95.3345E-03
             141     2.10159E-15     1.06885E-15    -11.0291E-03
             142     745.706E-18    -31.0014E-18    -44.2886E-03
             143    -234.293E-18    -2.27566E-15    -145.337E-03
             144    -2.12936E-15    -2.83822E-15    -68.2241E-03
             145    -2.07875E-15    -2.66023E-15     21.1988E-03
             146     548.566E-18    -1.75929E-15        -1.00405
             147    -2.05517E-15     815.061E-18     734.180E-03
             148     1.41192E-15     352.114E-18     2.04173E-03
             149     1.48112E-15     334.608E-18     74.7068E-03
             150     3.47582E-15     206.519E-18    -98.2915E-03
             151    -46.0228E-18    -1.21182E-15         1.67184
             152    -1.09961E-15    -2.07441E-15     95.2659E-03
             153    -676.667E-18    -3.87103E-15    -121.987E-03
             154     79.3400E-18    -1.91567E-15    -482.441E-03
             155     28.1016E-18    -495.173E-18         1.23857
             156    -97.2390E-18    -714.553E-18    -300.746E-03
             157    -2.79068E-15     695.852E-18        -3.49496
             158    -1.50923E-15     238.372E-18     371.658E-03
             159    -3.09000E-15     197.881E-18     747.426E-03
             160    -4.70187E-15     141.472E-18        -2.04633
             161    -2.01373E-15    -4.58043E-15    -215.921E-03
             162    -1.96485E-15    -1.60868E-15     205.573E-03
             163    -4.12784E-15    -640.101E-18    -998.169E-03
             164     1.63657E-15    -1.25891E-15    -79.3172E-03
             165    -4.69360E-15     827.493E-18        -7.57316
             166    -2.15562E-15    -518.492E-18    -201.241E-03
             167     1.79138E-15     723.968E-18     257.249E-03
             168     2.94978E-15     979.283E-18    -68.4628E-03
             169    -196.367E-18    -3.79890E-15    -343.127E-03
             170    -155.695E-18    -717.357E-18         5.50088
             171    -482.969E-18    -1.34925E-15         1.24132
             172    -164.381E-18    -1.34543E-15         1.23786
             173    -1.97982E-15    -1.42472E-15    -6.71588E-03
             174    -1.05295E-15    -1.32104E-15    -74.1243E-03
             175     1.72506E-15    -1.22352E-15    -257.502E-03
             176     1.85467E-15     1.15423E-15     33.0285E-03
             177     2.14421E-15     630.409E-18     145.419E-03
             178     535.064E-18    -2.66794E-15        -1.37342
             179    -1.93858E-15    -2.67626E-15    -137.983E-03
             180    -2.29245E-15     799.596E-18         1.01807
             181     28.8788E-18    -2.63032E-15    -743.290E-03
             182    -3.18942E-15    -68.1856E-18     767.981E-03
             183    -2.84864E-15     724.697E-18         1.01075
             184     2.27826E-15     901.472E-18     310.451E-03
             185    -2.24505E-15    -3.28414E-15     194.341E-03
             186     281.845E-18    -1.72079E-15        -1.16254
             187    -904.431E-18    -3.16454E-15    -347.808E-03
             188     1.45257E-15    -434.730E-18    -149.489E-03
             189    -3.26551E-15    -205.205E-18     137.951E-03
             190     2.22156E-15    -1.71462E-15    -269.398E-03
             191    -160.541E-18    -1.06230E-15         2.69668
             192    -301.674E-18    -1.48232E-15    -258.281E-03
             193    -2.00595E-15    -2.57186E-15     296.094E-03
             194     2.26047E-15     1.10881E-15     218.732E-03
             195     3.24326E-15    -1.36894E-15    -280.021E-03
             196    -557.788E-18    -5.02111E-15    -361.584E-03
             197    -135.085E-18    -809.614E-18         4.93911
             198    -6.15025E-15    -129.849E-18        -3.90316
             199    -3.23551E-15     188.808E-18        -2.97921
             200    -237.991E-18    -1.52268E-15         3.84854
             201     3.81930E-15     542.927E-18    -162.192E-03
             202    -2.59917E-15    -1.84038E-15     94.6136E-03
             203    -7.10337E-15     188.161E-18        -6.94960
             204    -4.53902E-15     1.00032E-15        -7.40387
             205    -159.914E-18    -1.41248E-15         5.12372
             206    -2.81288E-15    -3.64297E-15    -156.648E-03
             207     3.23264E-15     1.40424E-15    -37.0317E-03
             208     641.791E-18    -2.25366E-15        -1.63050
             209    -3.06809E-15     1.07121E-15         1.68168
             210    -2.60648E-15    -3.68220E-15     117.385E-03
             211     2.26495E-15     538.439E-18     25.2442E-03
             212    -2.26367E-15    -3.32773E-15     324.800E-03
             213    -3.79941E-15     494.209E-18         1.46502
             214    -19.0551E-18    -1.59007E-15    -773.675E-03
             215     2.15597E-15    -1.42306E-15    -405.245E-03
             216     2.82164E-15    -1.64298E-15    -270.664E-03
             217     2.61624E-15     852.468E-18     444.103E-03
             218    -2.51092E-15    -1.99048E-15     261.068E-03
             219     3.27583E-15    -300.438E-18    -177.774E-03
             220    -1.21690E-15    -5.60636E-15    -361.382E-03
             221     372.783E-18    -2.90389E-15        -1.33721
             222     2.18718E-15     732.516E-18     227.396E-03
             223    -2.43201E-15     506.514E-18     843.944E-03
             224    -436.496E-18    -1.80545E-15         1.05701
             225    -3.20489E-15     16.4271E-18        -1.96403
             226    -1.38095E-15    -2.81277E-15    -224.974E-03
             227    -48.2136E-18    -2.27300E-15     33.2037E-03
             228    -112.495E-18    -995.917E-18         3.48085
             229    -605.890E-18    -4.46824E-15    -559.034E-03
             230    -4.09873E-15    -361.406E-18    -141.763E-03
             231    -2.83131E-15    -6.04845E-15    -458.603E-03
             232    -88.8728E-18    -856.516E-18         9.21421
             233     2.69654E-15     1.38032E-15     143.882E-03
             234    -6.66684E-15     908.540E-18        -13.7136
             235    -3.63150E-15     523.613E-18        -4.82403
             236    -275.060E-18    -1.69879E-15         6.48776
             237    -2.54499E-15    -2.70485E-15    -35.8324E-03
             238     4.37922E-15     1.09113E-15    -202.581E-03
             239     679.297E-18    -3.38509E-15        -2.18179
             240    -1.99958E-15    -3.61542E-15    -285.474E-03
             241    -3.08626E-15     779.170E-18         1.64955
             242     2.53261E-15     790.866E-18     188.942E-03
             243     157.460E-18    -3.10569E-15    -778.493E-03
             244    -4.57647E-15    -311.908E-18     550.172E-03
             245     2.86106E-15     1.13497E-15     516.186E-03
             246    -813.529E-18    -4.79056E-15    -773.246E-03
             247     374.026E-18    -2.36504E-15        -1.94432
             248    -3.61349E-15     986.890E-18         1.95675
             249    -2.92432E-15    -4.10424E-15     337.448E-03
             250     2.23077E-15    -120.246E-18    -174.982E-03
             251    -2.62433E-15    -2.79161E-15     488.551E-03
             252     2.56979E-15    -2.10208E-15    -466.852E-03
             253     2.70685E-15     854.935E-18     428.132E-03
             254    -2.02019E-15    -6.44847E-15    -520.842E-03
             255     3.76451E-15    -2.04661E-15    -527.585E-03
             256    -4.02353E-15     54.2779E-18    -204.584E-03
             257    -30.1863E-18    -2.11485E-15    -984.054E-03
             258    -415.586E-18    -5.93720E-15    -633.358E-03
             259    -334.294E-18    -1.46218E-15         4.11572
             260    -4.19938E-15     263.166E-18        -5.37308
             261    -383.055E-18    -1.79150E-15         3.63357
             262    -6.87761E-15    -281.404E-18        -4.00602
             263    -5.79168E-15     764.462E-18        -13.8847
             264    -7.42847E-15     785.015E-18        -11.0675
             265     3.94502E-15     375.359E-18    -221.300E-03
             266    -3.30603E-15    -1.86845E-15     266.529E-03
             267    -8.47148E-15     702.126E-18        -13.6237
             268    -4.37914E-15     688.495E-18        -9.41467
             269    -398.326E-18    -1.55458E-15         8.81107
             270    -3.20286E-15    -5.34470E-15    -385.002E-03
             271    -328.654E-18    -1.18131E-15         10.6264
             272     4.46814E-15     1.61243E-15    -173.131E-03
             273    -3.56852E-15    -3.26219E-15    -98.8601E-03
             274     3.38958E-15     1.64018E-15     29.2892E-03
             275     911.863E-18    -2.97380E-15        -2.47448
             276    -3.51033E-15     1.15045E-15         2.43510
             277    -2.88488E-15    -4.01544E-15     48.3066E-03
             278     2.81475E-15     454.156E-18     17.6652E-03
             279    -9.67572E-15     558.730E-18        -21.5041
             280    -5.58102E-15     866.779E-18        -14.3865
             281     553.435E-18    -3.88223E-15        -2.31963
             282    -4.04646E-15     98.2418E-18         1.23647
             283    -1.40042E-15    -4.31624E-15    -714.416E-03
             284     2.78499E-15     1.05978E-15     440.092E-03
             285    -3.01781E-15    -3.70875E-15     617.664E-03
             286    -4.28923E-15     582.129E-18         1.71523
             287     204.349E-18    -2.76751E-15        -2.23407
             288    -460.624E-18    -1.40202E-15         12.5942
             289    -429.062E-18    -1.80512E-15         7.09860
             290     2.77449E-15    -2.01551E-15    -756.376E-03
             291    -444.213E-18    -2.12403E-15     466.759E-03
             292     3.07577E-15     1.00373E-15     653.643E-03
             293    -4.04328E-15     164.789E-18        -3.48119
             294     3.73823E-15    -938.892E-18    -305.725E-03
             295    -3.36497E-15    -2.08811E-15     502.165E-03
             296    -3.09185E-15    -2.56714E-15     108.541E-03
             297     5.31525E-15     1.32876E-15    -342.480E-03
             298    -188.763E-18    -1.91643E-15         3.45084
             299    -3.14569E-15    -4.52772E-15    -278.263E-03
             300    -5.89086E-15    -668.502E-18        -1.24614
             301    -2.97912E-15    -7.73261E-15    -864.969E-03
             302    -227.911E-18    -5.85563E-15    -871.601E-03
             303     3.34826E-15    -2.23459E-15    -538.135E-03
             304     4.70985E-15     1.94904E-15    -125.875E-03
             305    -8.46154E-15     209.447E-18        -9.81119
             306    -178.040E-18    -719.084E-18         15.0210
             307    -768.450E-18    -6.56461E-15    -678.577E-03
             308     3.33997E-15     1.49720E-15     305.157E-03
             309    -231.765E-18    -1.17767E-15         5.98114
             310    -7.86518E-15     573.906E-18        -23.9737
             311     881.513E-18    -3.97491E-15        -3.06337
             312    -3.73919E-15     974.908E-18         2.76570
             313    -3.04807E-15    -4.97451E-15    -272.530E-03
             314     2.93086E-15     937.184E-18     299.930E-03
             315     765.800E-18    -3.06115E-15        -2.86181
             316    -3.36753E-15    -4.73218E-15     246.349E-03
             317    -4.23706E-15     988.970E-18         2.80585
             318     3.09119E-15     1.20217E-15     657.369E-03
             319    -5.39519E-15    -205.219E-18     479.365E-03
             320    -1.23112E-15    -5.12373E-15    -956.777E-03
             321     2.36752E-15    -525.022E-18    -310.566E-03
             322     6.00382E-15     1.83694E-15    -374.403E-03
             323    -683.548E-18    -2.18200E-15         7.71390
             324    -4.76279E-15     578.364E-18        -10.3912
             325     4.77862E-15     368.188E-18    -358.643E-03
             326    -4.04837E-15    -3.22486E-15     871.132E-03
             327    -3.43943E-15    -2.05020E-15     423.667E-03
             328     3.60179E-15     995.826E-18     728.081E-03
             329     3.80986E-15     1.98674E-15     132.734E-03
             330    -4.35385E-15     399.530E-18     866.311E-03
             331     44.9278E-18    -2.67475E-15        -1.54664
             332     3.11133E-15    -2.43427E-15    -762.640E-03
             333    -1.43573E-15    -7.39307E-15    -823.937E-03
             334     4.02227E-15    -2.51073E-15    -804.240E-03
             335    -8.11768E-15    -235.886E-18        -5.97181
             336    -231.287E-18    -7.11458E-15        -1.04697
             337    -173.826E-18    -1.49379E-15         8.92422
             338    -9.52215E-15     46.1543E-18        -31.9398
             339    -8.06358E-15     372.221E-18        -30.1488
             340    -9.91398E-15     459.392E-18        -17.0297
             341    -5.65299E-15     907.469E-18        -17.4768
             342    -3.21532E-15    -6.71514E-15    -625.652E-03
             343     576.400E-18    -3.68235E-15        -2.23290
             344    -3.77755E-15     341.889E-18         1.83703
             345    -2.54941E-15    -4.58963E-15    -369.532E-03
             346     1.05402E-15    -3.73916E-15        -3.62118
             347    -3.48807E-15    -5.09504E-15     55.0749E-03
             348    -4.19487E-15     1.21863E-15         3.73655
             349     3.40971E-15     870.464E-18     255.319E-03
             350     3.31579E-15     1.27777E-15     741.888E-03
             351     296.523E-18    -2.56857E-15        -2.11644
             352     2.35072E-15    -959.339E-18    -404.513E-03
             353    -426.926E-18    -1.70152E-15         11.5453
             354    -704.231E-18    -1.44441E-15         17.5579
             355    -665.091E-18    -1.15228E-15         17.4696
             356     5.81918E-15     1.09194E-15    -468.579E-03
             357    -4.49837E-15    -2.03413E-15     188.099E-03
             358     5.77025E-15     1.93395E-15    -304.303E-03
             359     4.66445E-15     2.30553E-15    -99.1309E-03
             360    -4.92984E-15    -36.1166E-18         1.74523
             361    -3.76545E-15    -4.02251E-15     954.095E-03
             362     590.864E-18    -4.12281E-15        -2.37645
