********************************************************************************
Field Output Report, written Mon Mar 31 18:37:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1544    -1.21202E-15     20.6256E-15         3.56051
            1545     18.1521E-15    -3.75525E-15         11.6407
            1546    -7.38261E-15    -17.1533E-15         3.10057
            1547     2.35063E-15    -18.4815E-15         5.92824
            1548    -2.04983E-15     23.6630E-15    -83.3300E-03
            1549     17.1584E-15    -883.632E-18         4.99026
            1550    -6.34203E-15     20.8225E-15         4.40234
            1551     1.16234E-15     2.63912E-15         6.50512
            1552     25.1810E-15    -22.8989E-15         1.33276
            1553     10.2579E-15     4.44072E-15         3.10330
            1554    -12.2928E-15     11.0542E-15        -1.86538
            1555    -16.6507E-15     10.5623E-15         4.29429
            1556    -15.7037E-15     22.6514E-15         3.71412
            1557     11.6888E-15    -12.0122E-15     803.544E-03
            1558     8.89235E-15     29.7265E-15         3.83706
            1559    -26.7248E-15    -32.3590E-15         6.26444
            1560     4.40270E-15    -11.0920E-15     992.964E-03
            1561     2.99638E-15    -39.5033E-15         2.00492
            1562    -27.5240E-15    -23.1714E-15         3.57697
            1563    -16.6511E-15     26.6723E-15         3.55456
            1564    -20.6333E-15    -3.26947E-15         7.81184
            1565    -30.4179E-15    -23.7246E-15         3.87488
            1566    -6.85719E-15    -8.96233E-15         2.72924
            1567     16.0190E-15    -5.58092E-15         2.76566
            1568     7.51314E-15    -6.86746E-15         10.2343
            1569    -9.44882E-15     17.4952E-15         9.74240
            1570    -52.1506E-15     1.48624E-15         5.57732
            1571    -5.52628E-15    -3.35094E-15         2.89035
            1572     31.3057E-15    -29.0243E-15         10.5303
            1573    -7.29683E-18     3.80848E-15         2.49800
            1574    -18.3316E-15    -5.06925E-15         5.67126
            1575     16.2546E-15     32.9608E-15         6.01597
            1576    -7.00403E-15     2.85758E-15         4.71566
            1577     22.9817E-15    -8.64917E-15         1.05406
            1578    -22.3376E-15     15.6419E-15         7.05269
            1579    -17.7061E-15     12.9923E-15         4.55185
            1580     17.0754E-15    -28.4422E-15         2.78520
            1581    -9.43700E-15    -20.4954E-15         3.29290
            1582    -7.94643E-15    -8.11847E-15         8.60902
            1583     34.4923E-15    -22.6180E-15         9.74407
            1584     16.8374E-15    -22.9001E-15         3.94955
            1585    -541.032E-18    -15.5126E-15         8.84841
            1586    -27.1292E-15     23.0744E-15         4.27290
            1587    -15.9972E-15    -1.46457E-15         5.53917
            1588     25.1324E-15     22.6628E-15         4.78629
            1589    -8.89669E-15     22.0746E-15         8.66139
            1590    -34.9827E-15    -16.7904E-15         4.26079
            1591    -1.58460E-15     6.42563E-15         4.69104
            1592    -27.3209E-15    -25.1174E-15         9.41211
            1593    -14.8028E-15     23.0215E-15         5.45355
            1594    -13.3078E-15     22.3550E-15         4.87011
            1595     1.93505E-15     22.0803E-15         7.19054
            1596    -14.3045E-15    -6.76919E-15         8.53957
            1597    -94.9306E-18     14.6242E-15         5.18538
            1598    -26.3226E-15     9.62828E-15         5.06911
            1599     11.9714E-15     8.68478E-15         6.18740
            1600    -28.7905E-15    -16.1881E-15         7.40435
            1601    -10.2866E-15    -3.52601E-15         4.82866
            1602    -11.2173E-15    -11.4361E-15         3.80609
            1603     10.2435E-15     8.20308E-15         8.39449
            1604    -15.9644E-15     12.8845E-15         6.09396
            1605    -13.8507E-15     11.2821E-15         5.46542
            1606     8.17006E-15     39.2147E-15         7.82029
            1607    -28.6189E-15    -25.6071E-15         4.83405
            1608    -11.2483E-15     7.52235E-15         5.37173
            1609    -12.6098E-15    -2.61102E-15         5.66433
            1610    -30.4705E-15     7.35723E-15         4.92649
            1611    -15.2594E-15     34.6369E-15         6.75485
            1612    -30.5729E-15     19.1886E-15         5.93709
            1613    -25.5060E-15     32.4366E-15         7.16415
            1614    -23.9714E-15    -3.76759E-15         5.96776
            1615    -11.7976E-15     13.7562E-15         5.33499
            1616    -32.0039E-15     14.4834E-15         6.51117
            1617    -5.03834E-15    -7.78059E-15         5.37895
            1618    -7.40389E-15     15.7498E-15         5.35288
            1619    -13.0359E-15     20.4041E-15         6.63893
            1620    -38.5376E-15     9.57032E-15     269.681E-03
            1621    -53.8721E-15    -3.48595E-15     203.965E-03
            1622    -19.1522E-15     41.5434E-15         3.27067
            1623    -2.58728E-15    -10.5731E-15        -28.4037
            1624    -11.6527E-15    -49.0030E-15         15.0244
            1625    -24.7246E-15     20.3138E-15         87.2371
            1626     12.5523E-15    -34.2818E-15        -103.200
            1627     35.3095E-15     8.63035E-15        -73.0269
            1628     9.36376E-15    -39.5277E-15         18.4446
            1629     19.4946E-15     6.66584E-15        -96.1116
            1630    -5.44245E-15    -6.26004E-15         31.5078
            1631    -13.5073E-15     3.13633E-15         3.42259
            1632     7.27229E-15     16.9759E-15         2.85727
            1633    -1.99332E-15     48.8449E-15        -74.7442
            1634     53.0247E-15     33.0489E-15         11.2828
            1635    -12.8040E-15     16.9024E-15         6.57047
            1636    -10.1596E-15     41.1653E-15        -10.6314
            1637     699.362E-18     22.3231E-15        -38.7037
            1638     23.0887E-15     30.4333E-15        -6.28135
            1639    -29.7739E-15    -25.8931E-15         5.55745
            1640     13.3391E-15    -3.94370E-15         3.75593
            1641     464.459E-18     4.84967E-15        -5.56682
            1642     5.35233E-15    -9.77623E-15        -2.20501
            1643    -4.84229E-15    -19.7143E-15        -5.28727
            1644     7.24484E-15    -22.6112E-15        -3.69372
            1645     8.37523E-15     362.852E-18        -3.42768
            1646     12.0623E-15     29.4929E-15        -4.36851
            1647     4.10704E-15     5.05118E-15         2.87711
            1648     24.1088E-15    -2.42036E-15        -2.64849
            1649    -12.6466E-15    -17.3902E-15         1.79483
            1650     22.3370E-15     26.8866E-15         2.53204
            1651     13.6749E-15    -44.4824E-15         18.6936
            1652     2.68269E-15     3.59613E-15         1.83126
            1653    -1.69511E-15    -26.5403E-15        -46.1264
            1654     5.03965E-15    -50.6848E-15         40.7657
            1655     3.21848E-15    -37.7878E-15    -815.077E-03
            1656    -19.8943E-15    -5.84024E-15    -74.8489E-03
            1657     7.06692E-15     22.1465E-15        -1.85310
            1658     33.0931E-15    -5.59228E-15    -294.860E-03
            1659     52.7692E-15    -35.5462E-15         5.62042
            1660     20.7990E-15     30.9908E-15         1.08845
            1661    -10.0784E-15    -12.9636E-15        -14.3616
            1662     29.8730E-15    -10.5219E-15         18.2358
            1663     9.09608E-15    -8.81433E-15        -3.36726
            1664     10.1474E-15     9.02798E-15         4.41361
            1665     10.3419E-15    -16.7680E-15        -3.69106
            1666     28.9900E-15    -5.99783E-15         1.23993
            1667     27.9499E-15    -390.944E-18        -24.2183
            1668     19.0511E-15    -3.68814E-15        -8.12984
            1669     10.1694E-15    -23.6347E-15         7.45593
            1670     29.5425E-15    -8.23744E-15        -4.50387
            1671    -10.0529E-15    -17.2757E-15    -548.393E-03
            1672    -11.3756E-15     5.76640E-15        -1.76236
            1673    -26.8126E-15    -19.1723E-15         50.3850
            1674    -257.248E-18    -13.9834E-15        -9.02534
            1675     21.5621E-15     11.6907E-15         4.20120
            1676    -134.273E-18    -8.06719E-15         3.28985
            1677    -31.3577E-15     15.5571E-15         57.3258
            1678    -17.1474E-15     23.0348E-15        -5.85961
            1679    -13.3264E-15    -3.03561E-15         3.16684
            1680    -29.5423E-15    -13.1116E-15         2.10907
            1681    -18.4288E-15    -21.5125E-15         3.59053
            1682     28.6305E-15    -45.0710E-15        -27.4559
            1683     512.563E-18    -37.5113E-15         19.4579
            1684    -5.77637E-15     34.2227E-15    -360.936E-03
            1685    -2.72426E-15     12.9087E-15        -13.7480
            1686    -9.70963E-15     54.0800E-15        -2.74570
            1687     991.009E-18    -14.6123E-15        -34.1013
            1688    -4.40798E-15    -10.2515E-15         4.75587
            1689    -2.08115E-15    -22.5501E-15        -13.3814
            1690    -11.6970E-15    -3.83963E-15         3.73584
            1691     1.76568E-15     41.9140E-15         2.09057
            1692    -6.47197E-15    -4.78480E-15        -4.83253
            1693    -8.20865E-15    -17.2463E-15         1.66474
            1694     13.3731E-15    -23.3584E-15        -3.85541
            1695     8.95182E-15    -13.3612E-15        -1.23538
            1696    -15.3030E-15    -19.8905E-15         5.25677
            1697     4.59494E-15    -1.02399E-15         5.53431
            1698    -1.71306E-15    -16.4221E-15         6.36097
            1699    -37.8526E-15     19.4974E-15         1.51965
            1700     11.2016E-15     41.4309E-15        -5.64294
            1701     2.35863E-15    -15.6414E-15         3.28701
            1702    -11.7140E-15     6.94349E-15        -9.86987
            1703    -37.5175E-15    -713.320E-18        -5.79425
            1704     15.8144E-15     17.5531E-15         5.89770
            1705     34.1853E-15     14.2350E-15         6.04917
            1706    -8.84300E-15     36.1678E-15     343.942E-03
            1707     15.2424E-15     13.1911E-15        -8.20893
            1708     19.1728E-15     20.9738E-15        -8.03656
            1709     5.39168E-15     24.7446E-15        -6.19331
            1710    -30.3671E-15     10.8787E-15        -7.42741
            1711    -10.6128E-15     2.71919E-15        -8.19536
            1712     44.6857E-15    -16.5380E-15         3.58946
            1713    -4.88291E-15    -28.3440E-15         7.28217
            1714     10.4841E-15    -4.57884E-15         11.8697
            1715     27.7327E-15     4.28026E-15         3.01235
            1716     33.2335E-18     9.19681E-15        -11.7044
            1717    -17.5366E-15     24.0677E-15         6.15799
            1718     29.9909E-15    -2.21999E-15        -1.93100
            1719    -12.3627E-15    -68.8978E-15    -139.365E-03
            1720    -17.2955E-15    -7.24853E-15    -585.785E-03
            1721     2.25876E-15     45.7817E-15         4.09659
            1722     34.0264E-15    -30.2508E-15        -1.25800
            1723    -965.061E-18     2.98631E-15        -9.89471
            1724     128.636E-18    -10.7348E-15     367.395E-03
            1725     15.0782E-15     14.4041E-15    -918.312E-03
            1726    -19.6025E-15    -17.3997E-15        -8.44661
            1727    -5.49936E-15    -1.24172E-15        -10.2519
            1728    -40.2338E-15    -1.83866E-15        -6.78533
            1729    -37.6621E-15     10.1346E-15        -12.1880
            1730     3.33291E-15     35.1924E-15        -10.0401
            1731     12.3080E-15     19.1546E-15        -11.8932
            1732    -3.95664E-15     13.7252E-15         10.6584
            1733     31.8471E-15     20.1012E-15         5.11113
            1734    -2.35137E-15     16.2378E-15         10.9260
            1735    -10.6280E-15     16.8931E-15         10.7694
            1736    -20.3360E-15     13.3722E-15        -12.3333
            1737    -15.8425E-15    -32.7783E-15         12.5554
            1738    -10.6921E-15    -42.1268E-15        -4.51717
            1739    -21.7880E-15    -37.3011E-15         9.65398
            1740     17.7073E-15     12.2294E-15         11.5384
            1741     71.8121E-18    -27.3437E-15         12.4735
            1742    -7.79782E-15     61.9391E-15        -12.6942
            1743    -24.8217E-15     50.6373E-15        -14.7376
            1744     21.5824E-15     11.7588E-15        -9.55622
            1745    -26.3585E-15    -19.4337E-15        -9.92440
            1746    -41.2938E-15    -21.0134E-15         7.95339
            1747    -15.7033E-15     2.29748E-15         5.83795
            1748    -14.8321E-15    -27.4947E-15         11.2396
            1749    -4.21303E-15     15.0375E-15         11.4691
            1750     27.4546E-15    -21.9567E-15         10.2034
            1751     18.8977E-15     13.7068E-15        -13.0775
            1752    -7.67216E-15     26.3396E-15        -16.1083
            1753     2.41962E-15     15.3335E-15        -11.8595
            1754    -7.83354E-15    -5.29321E-15        -12.5199
            1755     27.3081E-15     10.8946E-15        -14.5418
            1756    -30.9545E-15    -6.16198E-15         11.6544
            1757    -25.8894E-15     54.1251E-15         7.92815
            1758     7.08231E-15    -15.4613E-15         12.4821
            1759    -14.4128E-15     2.28662E-15        -4.24665
            1760     21.7287E-15    -601.630E-18        -17.0272
            1761    -9.91569E-15    -16.8065E-15     88.5823E-03
            1762     27.4573E-15     10.7476E-15         10.5792
            1763     34.9061E-15    -2.45030E-15         12.5157
            1764    -5.72832E-15     35.9445E-15        -16.8167
            1765    -6.76039E-15     25.2888E-15        -9.61145
            1766    -28.0024E-15    -10.1200E-15        -11.8395
            1767     15.1377E-15     15.1197E-15        -13.0582
            1768    -11.3422E-15     49.5429E-15        -13.7124
            1769    -17.0792E-15     15.3395E-15        -13.4279
            1770     8.17674E-15    -16.3669E-15         13.6624
            1771    -4.73499E-15    -233.206E-18         12.4615
            1772    -49.6400E-15    -14.1230E-15     978.897E-03
            1773     4.62201E-15     5.86340E-15         12.4763
            1774    -34.0368E-15    -43.3325E-15        -7.83918
            1775    -7.35905E-15     14.8206E-15        -14.1031
            1776     17.5020E-15     17.7031E-15        -14.2333
            1777     22.5738E-15     40.9844E-15        -17.7682
            1778     19.4644E-15     12.1204E-15        -14.0127
            1779    -13.8909E-15     57.4815E-15        -14.2073
            1780    -3.02570E-15     54.7839E-15        -15.9768
            1781     11.1832E-15    -10.5942E-15         11.6338
            1782     487.792E-18    -11.6675E-15         13.0054
            1783    -4.61168E-15     23.8815E-15         15.1125
            1784     223.226E-18     49.3311E-15        -16.9765
            1785     19.4407E-15    -4.16278E-15         8.35833
            1786    -23.1869E-15     38.9464E-15        -9.63887
            1787    -59.9278E-15     997.595E-18         5.51241
            1788    -47.5791E-15    -1.59831E-15        -4.30114
            1789    -6.36345E-15     7.19584E-15         13.6596
            1790     12.1975E-15     1.38446E-15        -17.9501
            1791    -71.3938E-15     30.3890E-15        -1.45356
            1792     29.3293E-15     17.6152E-15        -15.6455
            1793     21.1289E-15     6.49693E-15        -15.9972
            1794    -5.16196E-15    -18.3461E-15        -11.8237
            1795     15.6556E-15    -2.33023E-15         15.5787
            1796     12.3679E-15     10.2466E-15        -15.2328
            1797    -8.14177E-15     49.6464E-15        -14.3870
            1798    -13.4145E-15     7.92029E-15        -16.3385
            1799     42.3759E-15     18.5081E-15        -17.3734
            1800    -23.4110E-15    -27.2963E-15        -10.4588
            1801    -22.6478E-15    -4.46135E-15         5.96817
            1802    -12.7849E-15     42.5568E-15        -17.4204
            1803     5.84139E-15     7.38485E-15         16.6655
            1804    -41.5992E-15     12.8766E-15         12.2532
            1805    -17.6423E-15     846.684E-18         13.5162
            1806    -20.5577E-15    -30.9142E-15    -466.263E-03
            1807    -550.743E-18     33.4605E-15        -18.9933
            1808    -26.4864E-15    -16.8959E-15        -3.77331
            1809     10.2237E-15     15.8116E-15        -15.2872
            1810    -17.6579E-15    -283.006E-18         12.3512
            1811     17.2878E-15     32.3767E-15         8.61771
            1812     6.59534E-15    -5.19748E-15        -16.6431
            1813    -4.77841E-15     11.7725E-15         10.4696
            1814    -30.0781E-15     19.9326E-15         8.64072
            1815     3.56274E-15    -9.77453E-15         13.0833
            1816    -25.7757E-15     39.6896E-15        -6.61539
            1817    -14.7084E-15     6.35509E-15        -7.31552
            1818    -11.3605E-15     16.6231E-15        -19.0935
            1819    -5.61520E-15     47.4077E-15        -14.9099
            1820    -41.6119E-15     18.1653E-15         12.2150
            1821    -22.1527E-15     38.8724E-15         12.7257
            1822    -22.0251E-15     47.3939E-15        -15.3529
            1823     5.43267E-15     10.3030E-15         15.0227
            1824    -30.0345E-18     25.3112E-15         13.7928
            1825     25.3301E-15    -12.3230E-15        -2.84326
            1826    -1.82902E-15    -6.61647E-15         6.60268
            1827     500.273E-18    -10.7593E-15         13.4259
            1828     14.6501E-15    -1.10362E-15        -16.3597
            1829     5.76379E-15     26.7732E-15        -17.6458
            1830    -14.2144E-15    -24.8523E-15        -1.74112
            1831    -8.54213E-15     15.4637E-15        -6.44225
            1832     16.4357E-15     8.87700E-15        -16.9752
            1833    -14.4580E-15     14.4434E-15         16.0763
            1834    -17.2822E-15    -29.6932E-15         14.9675
            1835     7.94061E-15    -6.48228E-15         13.1417
            1836    -26.4804E-15     26.3485E-15         10.5106
            1837    -2.76562E-15    -5.16062E-15         11.7250
            1838    -2.90633E-15     11.4000E-15        -15.1608
            1839    -31.2099E-15     8.87087E-15         11.6367
            1840    -22.4005E-15    -6.85147E-15        -6.87264
            1841    -19.2498E-15    -42.8312E-15        -5.40799
            1842    -10.5657E-15    -7.83536E-15         7.87488
            1843     8.49602E-15     32.0684E-15        -17.8605
            1844    -16.1920E-15     17.3783E-15         1.22543
            1845    -36.1834E-15     9.92540E-15     152.551E-03
            1846     21.1146E-15    -15.7653E-15         12.8465
            1847     12.2495E-15     1.51060E-15         10.2342
            1848    -15.7366E-15     6.81985E-15         11.1315
            1849    -25.9983E-15     3.16594E-15         10.3001
            1850    -21.4024E-15    -11.5753E-15         15.7496
            1851    -30.6632E-15     15.5981E-15         10.7376
            1852    -5.40105E-15    -5.62683E-15         9.57695
            1853    -3.33337E-15    -6.79819E-15         14.8326
            1854    -23.1531E-15    -36.7521E-15    -616.467E-03
            1855    -10.9733E-15    -36.0076E-15         13.6610
            1856    -16.1428E-15    -2.91250E-15         1.25364
            1857    -4.50360E-15     2.25107E-15         2.79448
            1858    -8.79415E-15     2.84520E-15        -3.77164
            1859     5.48215E-15    -17.7984E-15        -3.41429
            1860    -24.8547E-15    -31.6832E-15         14.4020
            1861     18.0546E-15    -17.0881E-15         9.69867
            1862    -11.5241E-15    -21.7358E-15         4.88532
            1863    -2.42431E-15    -2.83618E-15         3.52764
            1864    -11.7349E-15     8.03577E-15         15.1936
            1865     25.6336E-15     4.00172E-15        -11.2006
            1866    -16.3359E-15     35.8039E-15         4.82555
            1867    -32.7792E-15    -23.2139E-15        -5.80814
            1868     8.73156E-15    -10.2854E-15    -499.973E-03
            1869    -10.7603E-15     29.3255E-15         9.53254
            1870     10.1868E-15     15.9348E-15        -3.53960
            1871    -16.5334E-15    -2.20878E-15        -1.16307
            1872    -53.1091E-15    -9.69803E-15         5.04453
            1873     3.44900E-15    -10.5838E-15         6.95557
            1874     9.33150E-15     16.7174E-15         3.31455
            1875    -31.4738E-15    -6.31345E-15         4.57857
            1876    -7.67277E-15    -9.69753E-15         3.46302
            1877    -39.0578E-15    -9.41174E-15         4.93321
            1878    -27.4254E-15     11.9534E-15         6.40949
            1879     6.10031E-15    -12.2745E-15         10.1628
            1880    -14.1983E-15    -22.6051E-15         4.01399
            1881    -30.4659E-15     18.6433E-15         4.12704
            1882     16.3354E-15     5.85764E-15         2.95647
            1883    -6.40512E-15    -39.8520E-15         3.81352
            1884    -19.3766E-15    -33.1083E-15         3.76357
            1885     4.37031E-15    -24.7439E-15        -2.84039
            1886    -23.9630E-15     9.05661E-15         5.87774
            1887    -35.9216E-15    -19.0130E-15         5.18231
            1888     9.30393E-15    -14.9250E-15    -406.754E-03
            1889    -14.7495E-15     2.11087E-15         7.50320
            1890    -9.46500E-15     2.89326E-15         7.49622
            1891    -4.30561E-15     25.1060E-15         5.27462
            1892    -30.5985E-15     18.0704E-15         6.22764
            1893    -19.7581E-15    -18.6056E-15         4.45367
            1894    -4.16656E-15     2.72941E-15         4.76811
            1895    -11.2585E-15    -5.90842E-15         6.66701
            1896    -16.1121E-15    -50.5010E-15         4.21171
            1897    -16.6269E-15    -11.4783E-15         5.55157


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  3.79193E+06 Freq =   309.92     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -21.3256E-15    -4.76445E-15        -155.859
              34    -137.546E-15     149.947E-15        -178.203
              35     124.599E-15    -120.929E-15        -257.650
              36    -10.8274E-15    -2.04550E-15        -145.363
              37     16.7281E-15     59.3018E-15        -136.628
              38    -72.5468E-15    -13.9129E-15        -116.904
              39    -58.4174E-15    -64.4506E-15        -99.0291
              40    -14.4394E-15    -43.0918E-15        -85.7665
              41    -38.9598E-15    -41.9679E-15        -76.4228
              42    -69.3449E-15    -17.2436E-15        -67.6433
              43    -47.1526E-15     92.6177E-15        -56.2592
              44    -26.1642E-15     40.4425E-15        -40.6085
              45    -60.5150E-15    -1.47113E-15        -21.5548
              46    -10.1346E-15     76.4908E-15        -1.35423
              47     779.263E-18     49.0579E-15         16.7058
              48    -51.1748E-15     98.9560E-15         29.2697
              49     6.61673E-15     20.1012E-15         33.7814
              50    -35.9498E-15    -2.57700E-15         28.9704
              51    -22.1811E-15     11.8647E-15         14.4840
              52     24.4624E-15     56.2155E-15        -9.54104
              53     11.8496E-15     24.1231E-15        -43.0185
              54     31.8876E-15    -33.1513E-15        -84.7802
              55    -54.9424E-15    -31.2408E-15        -131.088
              56    -64.7474E-15     62.9701E-15        -216.197
              57    -42.6887E-15     79.2414E-15        -174.722
              58    -33.3746E-15     68.4833E-15        -137.825
              59     5.38256E-15     18.5600E-15        -110.270
              60     2.95636E-15     6.45759E-15        -90.7930
              61     2.80561E-15    -62.1301E-15        -75.2192
              62     28.7952E-15    -17.2294E-15        -59.5706
              63     47.8299E-15    -13.8028E-15        -41.2392
              64     63.8519E-15    -53.1393E-15        -20.4257
              65    -28.9041E-15    -35.4399E-15     796.092E-03
              66     5.06845E-15    -27.0387E-15         19.6594
              67     12.0880E-15    -43.0903E-15         33.3425
              68     29.5612E-15    -47.5732E-15         39.2631
              69    -32.9877E-15    -82.9938E-15         36.0059
              70     27.2069E-15    -31.5616E-15         23.1800
              71     22.5825E-15    -36.8932E-15         1.10505
              72     68.3569E-15    -17.3212E-15        -30.0259
              73     20.6111E-15     20.6295E-15        -68.7469
              74     17.0475E-15     26.0363E-15        -111.639
              75     33.5683E-15     1.63898E-15        -124.541
              76    -59.4783E-15     69.1928E-15        -103.653
              77    -17.1784E-15     15.0240E-15        -84.9425
              78     72.6588E-15     13.6676E-15        -70.9406
              79     39.2473E-15    -30.3642E-15        -61.2573
              80    -12.0343E-15    -41.3407E-15        -52.9170
              81     12.2076E-15    -2.76209E-15        -43.1930
              82     29.8561E-15     40.2319E-15        -30.9272
              83     16.9241E-15    -64.6015E-15        -16.3438
              84     30.2158E-15    -35.8269E-15        -1.29354
              85    -57.0030E-15     11.4740E-15         11.6791
              86    -26.4991E-15     6.19211E-15         19.7694
              87     43.0102E-15     45.3660E-15         20.6500
              88     46.2343E-15     31.7002E-15         12.6550
              89     35.7795E-15     58.1829E-15        -5.51963
              90     13.5918E-15    -14.6161E-15        -35.4366
              91     50.8243E-15    -55.0149E-15        -78.5024
              92    -22.4150E-15    -3.26867E-15        -133.526
              93     19.1842E-15     1.76057E-15        -194.994
              94     69.9357E-15     55.6762E-15        -152.792
              95     6.56882E-15     58.1708E-15        -127.012
              96     68.6284E-15     9.20249E-15        -103.542
              97    -9.08183E-15     22.8357E-15        -85.5238
              98     47.2554E-15     4.46683E-15        -72.6387
              99     21.3343E-15     2.12975E-15        -61.8612
             100     50.8930E-15     87.1782E-15        -49.9906
             101     16.4579E-15     26.2057E-15        -35.7723
             102    -7.64958E-15     20.7990E-15        -19.6050
             103     5.40140E-15     57.7565E-15        -3.15264
             104     1.64489E-15     21.9926E-15         11.2022
             105     4.46846E-15    -29.8793E-15         21.1540
             106     25.5443E-15     17.6472E-15         24.7814
             107    -43.8505E-15     60.5324E-15         21.0614
             108    -8.70538E-15     37.4937E-15         9.70693
             109     10.8981E-15     44.7921E-15        -9.38065
             110    -38.9083E-15     14.0266E-15        -36.3073
             111    -38.5996E-15     28.6501E-15        -69.7571
             112     27.3696E-15     12.3692E-15        -107.059
             113    -12.6223E-15    -24.3872E-15     346.691E-03
             114    -2.91310E-15     12.1000E-15        -3.13806
             115    -12.5349E-15    -14.3314E-15     924.392E-03
             116    -6.45549E-15    -32.4650E-15        -1.91625
             117     19.5041E-15    -18.5728E-15        -2.95450
             118    -17.0192E-15    -10.4019E-15         1.13595
             119    -1.83556E-15     31.1696E-15        -4.18650
             120     22.8583E-15     12.0934E-15        -2.87012
             121     10.6719E-15     11.3960E-15     198.051E-03
             122     3.75273E-15    -5.26053E-15     281.939E-03
             123    -10.5663E-15     23.1539E-15         1.31474
             124     17.1402E-15     16.2763E-15        -1.89586
             125    -9.23014E-15     6.91420E-15        -3.87784
             126     28.1934E-15     20.7085E-15        -2.51464
             127     3.27923E-15     20.5847E-15         1.85868
             128    -7.16620E-15    -4.65798E-15     621.087E-03
             129    -20.4151E-15    -8.41113E-15         1.26639
             130    -6.62333E-15    -1.77456E-15    -585.372E-03
             131    -18.4519E-15    -17.7651E-15        -4.74230
             132    -5.21248E-15    -13.5490E-15        -4.34391
             133     908.742E-18    -20.8055E-15        -1.81054
             134     6.97910E-15    -38.7176E-15        -2.54653
             135     3.06738E-15    -7.89423E-15     269.822E-03
             136     10.7953E-15    -18.7771E-15        -2.04107
             137     20.2055E-15    -17.7669E-15        -2.08393
             138    -19.3991E-15    -5.96881E-15    -41.7188E-03
             139    -5.18645E-15     19.4614E-15        -2.99587
             140    -4.52841E-15    -181.373E-18     802.891E-03
             141    -7.80544E-15     3.86752E-15    -730.416E-03
             142    -10.9871E-15    -1.83013E-15    -261.694E-03
             143    -3.42496E-15    -10.7976E-15         1.49907
             144     15.3390E-15    -10.6829E-15        -2.44651
             145    -24.5914E-15    -21.9829E-15        -2.24293
             146     14.2216E-15     17.7982E-15        -7.88742
             147    -15.2732E-15    -15.0674E-15     929.667E-03
             148     10.1326E-15    -31.8265E-15        -8.71738
             149    -1.25347E-15    -18.6158E-15        -2.62576
             150     3.29644E-15    -29.4782E-15        -1.61233
             151    -23.5837E-15    -20.2806E-15         1.58760
             152    -4.57626E-15    -4.88631E-15        -3.80336
             153     16.7101E-15     24.9038E-15        -4.14865
             154    -31.3354E-15     6.91935E-15         3.36975
             155     14.5622E-15     12.9452E-15    -189.739E-03
             156     25.4379E-15     9.80398E-15        -1.50460
             157     18.9114E-15     11.9657E-15        -5.35644
             158    -6.10710E-15    -2.52309E-15     378.909E-03
             159    -11.9294E-15     22.6424E-18     661.687E-03
             160    -11.8455E-15    -1.42800E-15        -1.66239
             161    -6.85275E-15     8.14121E-15        -4.38825
             162     20.8318E-15     14.6601E-15        -6.56578
             163    -1.39187E-15     19.1857E-15     790.769E-03
             164    -16.7470E-15    -5.07554E-15     326.129E-03
             165    -5.83736E-15    -6.80658E-15         1.05600
             166    -12.4154E-15     1.64622E-15        -8.74367
             167    -802.646E-18    -27.3767E-15        -4.97511
             168    -21.8085E-15    -8.86522E-15     861.232E-03
             169     1.72036E-15     1.97633E-15     553.049E-03
             170    -11.2712E-15    -23.2478E-15        -1.94587
             171    -11.8815E-15    -5.78951E-15         1.93014
             172     25.5599E-15    -27.3440E-15        -5.03935
             173    -6.41308E-15     29.3147E-15        -3.08269
             174     3.59036E-15    -3.54376E-15         2.27328
             175    -10.2808E-15    -22.5399E-15        -1.50366
             176    -16.4692E-15     20.9587E-15         2.64768
             177     10.6268E-15    -4.91941E-15         1.64880
