********************************************************************************
Field Output Report, written Mon Mar 31 16:42:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             248     61.8544E-12    -122.890E-12        -9.61776
             249     66.2354E-12    -20.3790E-12        -5.99914
             250     10.9298E-12    -120.603E-12        -11.8753
             251    -14.1896E-12    -55.1914E-12         6.60468
             252     7.75216E-12    -9.01269E-12        -1.13907
             253     6.62456E-12    -45.9145E-12         11.3301
             254     29.3827E-12    -12.9589E-12        -5.48179
             255     71.0849E-12    -51.9079E-12         2.28074
             256     3.00360E-12    -1.76530E-12        -1.96924
             257    -1.57212E-12    -61.5156E-12         6.80232
             258     45.7157E-12    -25.5560E-12     475.512E-03
             259     64.0134E-12    -22.5478E-12        -3.13102
             260     26.0314E-12    -96.5301E-12         13.0033
             261     40.6837E-12    -152.415E-12         40.7414
             262     40.6930E-12    -116.220E-12         11.4489
             263     64.6921E-12    -119.990E-12        -41.2640
             264     56.1737E-12    -137.275E-12        -41.2171
             265     46.1596E-12    -24.7486E-12        -8.49771
             266     51.5790E-12    -29.1006E-12        -10.7378
             267     66.0756E-12    -33.8769E-12        -11.1010
             268     23.9318E-12    -14.3532E-12        -3.48320
             269    -7.80457E-12    -103.297E-12         11.7196
             270     15.0120E-12    -126.575E-12         37.9438
             271     7.84832E-12    -107.432E-12         32.9573
             272     23.7930E-12    -14.4885E-12        -5.74564
             273     50.1329E-12    -145.951E-12        -37.8425
             274     78.9644E-12    -36.4177E-12        -10.2335
             275     24.4115E-12    -137.018E-12         41.0553
             276     36.5983E-12    -21.3713E-12        -7.14069
             277     32.5286E-12    -145.125E-12         42.0265
             278     51.3307E-12    -27.3612E-12        -9.73637
             279     93.5955E-12    -36.6875E-12        -6.64129
             280     89.4382E-12    -37.0832E-12        -8.70203
             281     35.1506E-12    -153.774E-12        -26.0826
             282     43.4548E-12    -152.401E-12        -32.6162
             283     14.9618E-12    -9.53542E-12        -4.37711
             284    -3.16868E-12    -55.8417E-12         18.5349
             285     1.00438E-12    -81.3031E-12         26.4673
             286     85.4933E-12    -35.0214E-12        -4.23957
             287     51.7229E-12    -149.493E-12         32.1654
             288     54.8806E-12    -134.983E-12         25.6931
             289    -26.8650E-12    -89.6836E-12         10.9299
             290     59.9791E-12    -130.996E-12        -42.4069
             291     67.3121E-12    -112.619E-12         10.4994
             292     57.5260E-12    -32.2944E-12        -11.2520
             293     64.7215E-12    -105.872E-12        -37.9013
             294     95.4669E-12    -86.6676E-12         7.63669
             295     56.1270E-12    -61.1924E-12        -25.9544
             296    -45.0136E-12    -58.4800E-12         7.75204
             297    -41.7073E-12    -73.3564E-12         9.55381
             298     15.6261E-12    -112.835E-12         11.8810
             299     45.6721E-12    -154.932E-12         37.3340
             300     74.9679E-12    -109.799E-12        -5.80273
             301     50.5309E-12    -20.6010E-12        -9.78378
             302    -40.0010E-12    -45.1905E-12         5.88055
             303     46.7624E-12    -68.6953E-12         6.30980
             304     13.3168E-12    -34.5441E-12         4.77336
             305     10.4551E-12    -9.74328E-12        -2.26376
             306    -24.6958E-12    -68.0093E-12         9.56944
             307    -14.0302E-12    -72.8797E-12         9.74847
             308    -41.5259E-12    -56.7387E-12         8.18129
             309     67.6509E-12    -33.3237E-12        -1.80367
             310     43.0934E-12    -95.4558E-12         12.8079
             311     10.8273E-12    -12.8067E-12        -1.25237
             312     29.4955E-12    -125.055E-12        -11.8803
             313     16.4830E-12    -28.2842E-12         1.60579
             314     76.9683E-12    -64.6692E-12         1.29103
             315     3.58073E-12    -49.2981E-12         13.8958
             316     83.9605E-12    -89.5633E-12        -1.34606
             317     38.8896E-12    -16.1633E-12        -8.61301
             318    -2.53456E-12    -81.0717E-12         10.5858
             319     67.1827E-12    -128.763E-12        -11.3509
             320     63.6719E-12    -23.6609E-12        -8.76021
             321     85.7887E-12    -101.814E-12         9.15494
             322     63.7142E-12    -84.6813E-12        -32.6347
             323     93.2106E-12    -66.8069E-12         6.12701
             324     48.0767E-12    -37.7396E-12        -18.4775
             325     57.3755E-12    -114.045E-12         18.4795
             326     80.9674E-12    -50.2521E-12         4.60602
             327     35.8959E-12    -21.5130E-12        -10.4356
             328     40.2356E-12    -152.988E-12         37.7552
             329     24.7701E-12    -130.758E-12         35.5267
             330     45.6229E-12    -33.6450E-12        -6.29859
             331     36.1247E-12    -27.9377E-12        -5.03629
             332     82.7307E-12    -29.6790E-12        -5.65392
             333     42.6303E-12    -154.407E-12         34.6187
             334     53.1904E-12    -139.548E-12        -38.0544
             335     68.5774E-12    -44.1909E-12        -10.7662
             336     49.4700E-12    -146.090E-12        -34.9015
             337     78.5896E-12    -43.6616E-12        -10.3988
             338    -25.0213E-12    -83.1444E-12         11.0461
             339     19.6053E-12    -114.807E-12         31.3179
             340     13.4318E-12    -75.7396E-12         20.5004
             341     26.2015E-12    -22.1151E-12        -3.91097
             342     30.2333E-12    -140.662E-12         38.1568
             343     54.6238E-12    -40.2313E-12        -9.30741
             344     36.8693E-12    -147.734E-12         38.9522
             345     49.8625E-12    -36.9011E-12        -7.72958
             346     87.5701E-12    -41.2575E-12        -9.36233
             347     89.4311E-12    -35.8046E-12        -7.74240
             348     45.6455E-12    -152.962E-12        -30.0735
             349     41.8868E-12    -152.777E-12        -24.0712
             350     15.9882E-12    -94.2685E-12         25.9875
             351     42.3770E-12    -148.665E-12         30.0104
             352     57.2670E-12    -131.679E-12        -39.2362
             353     58.8874E-12    -42.3389E-12        -10.4001
             354    -38.0916E-12    -73.1894E-12         10.3575
             355    -44.5204E-12    -63.2627E-12         9.30386
             356     16.8245E-12    -100.072E-12         10.9136
             357    -5.19183E-12    -93.1095E-12         11.2354
             358     42.7507E-12    -103.379E-12         10.1461
             359     58.2710E-12    -121.972E-12        -38.3198
             360     56.4721E-12    -91.7185E-12         11.9346
             361     9.60100E-12    -92.9466E-12         12.5884
             362     39.0944E-12    -25.3454E-12        -13.1959
             363     23.4662E-12    -143.351E-12        -18.9743
             364     12.6100E-12    -63.5530E-12         15.8576
             365     15.4795E-12    -31.8128E-12         3.12953
             366    -11.8427E-12    -89.0955E-12         12.7934
             367     37.7127E-12    -144.450E-12        -17.7240
             368     28.2337E-12    -122.398E-12         19.8405
             369     17.7744E-12    -21.6597E-12    -980.292E-03
             370     10.7969E-12    -41.5399E-12         8.17269
             371     39.5759E-12    -114.096E-12         17.7892
             372     16.2830E-12    -14.7034E-12        -2.96111
             373     51.3225E-12    -139.630E-12        -15.4630
             374     77.8393E-12    -28.1938E-12        -7.60142
             375     58.8010E-12    -29.7077E-12        -11.7093
             376     74.4718E-12    -122.657E-12        -8.89157
             377     85.7151E-12    -62.7294E-12         3.46354
             378     84.6346E-12    -103.459E-12        -3.30249
             379     45.2077E-12    -27.2706E-12        -13.2822
             380     44.3246E-12    -135.864E-12         24.6883
             381     59.0430E-12    -105.754E-12        -35.4239
             382     66.6760E-12    -101.922E-12         8.95980
             383    -1.57449E-12    -96.8259E-12         13.8755
             384     50.7531E-12    -61.2606E-12        -25.0924
             385     95.2817E-12    -87.3471E-12         5.71968
             386     82.2235E-12    -45.1779E-12        -10.2554
             387     48.9560E-12    -150.855E-12        -27.6623
             388     77.3353E-12    -51.6432E-12        -10.7709
             389     50.5555E-12    -146.754E-12        -32.1382
             390     55.8049E-12    -122.431E-12        -35.5645
             391     53.3692E-12    -139.971E-12        -35.0888
             392     68.6127E-12    -54.6690E-12        -10.6228
             393     62.0019E-12    -55.3064E-12        -9.74878
             394     54.6621E-12    -133.007E-12        -36.2637
             395     55.8799E-12    -54.1934E-12        -8.04532
             396     36.5835E-12    -149.107E-12         36.0578
             397     20.4353E-12    -91.4559E-12         9.80300
             398     22.1200E-12    -89.9953E-12         20.6458
             399     24.5241E-12    -105.732E-12         25.2524
             400    -38.5074E-12    -69.3670E-12         10.6742
             401     83.8860E-12    -37.0463E-12        -9.15426
             402     51.5527E-12    -53.5742E-12        -5.19265
             403    -32.6197E-12    -73.6853E-12         11.0368
             404     36.6249E-12    -152.953E-12         32.2141
             405     27.2278E-12    -122.003E-12         29.6134
             406     38.3254E-12    -152.294E-12         35.0716
             407    -19.1533E-12    -79.9871E-12         11.0536
             408    -2.12087E-12    -85.9320E-12         10.6303
             409     34.0785E-12    -143.662E-12         35.3573
             410     30.1241E-12    -134.766E-12         33.1207
             411     35.9210E-12    -36.1219E-12        -2.63134
             412     43.2391E-12    -42.5396E-12        -3.72680
             413     85.9785E-12    -96.5346E-12         7.37385
             414     54.7759E-12    -85.5401E-12        -30.8579
             415    -38.6592E-12    -66.2498E-12         10.1978
             416     17.2646E-12    -46.6571E-12         7.31093
             417     26.6800E-12    -37.4276E-12     798.986E-03
             418     72.2822E-12    -31.9933E-12        -9.96833
             419     63.0428E-12    -138.065E-12        -15.2747
             420     8.35730E-12    -106.457E-12         15.6384
             421    -27.7663E-12    -79.4586E-12         12.0466
             422     26.1937E-12    -28.5763E-12        -1.75407
             423     12.2989E-12    -52.5893E-12         11.7438
             424     90.0148E-12    -84.5466E-12     708.953E-03
             425     49.5261E-12    -150.782E-12        -22.0347
             426     53.6413E-12    -107.317E-12        -33.1369
             427     43.3802E-12    -94.6695E-12         8.73754
             428     32.8584E-12    -145.323E-12         27.1607
             429     20.2203E-12    -75.4908E-12         16.1337
             430     80.2010E-12    -112.994E-12        -5.60240
             431     28.5038E-12    -114.858E-12         24.0190
             432     53.4373E-12    -37.8977E-12        -15.1979
             433     30.3361E-12    -128.099E-12         27.6717
             434    -24.3775E-12    -78.0534E-12         11.5438
             435    -13.6878E-12    -80.6198E-12         10.8997
             436     31.7409E-12    -150.943E-12         30.3898
             437     26.7578E-12    -100.466E-12         19.9807
             438    -30.9281E-12    -76.4863E-12         11.8459
             439     52.4385E-12    -145.836E-12        -29.4978
             440     53.1823E-12    -140.330E-12        -32.2262
             441     52.6882E-12    -148.769E-12        -25.4192
             442     62.7339E-12    -67.0235E-12        -9.34922
             443     58.7778E-12    -68.2025E-12        -7.30266
             444     76.0046E-12    -51.4905E-12        -11.4548
             445     68.4219E-12    -65.0060E-12        -10.6902
             446     72.4970E-12    -59.6128E-12        -11.3793
             447     32.5824E-12    -138.785E-12         30.6244
             448     41.2390E-12    -53.6785E-12    -566.428E-03
             449     54.3955E-12    -133.152E-12        -33.3847
             450     80.9279E-12    -93.9116E-12         5.54445
             451     54.5552E-12    -69.8739E-12        -4.56274
             452     47.1356E-12    -63.6444E-12        -1.24571
             453     76.0364E-12    -41.6049E-12        -10.9527
             454     48.0469E-12    -65.1273E-12        -24.3795
             455     96.0462E-12    -76.5196E-12         4.55633
             456     3.09389E-12    -84.7426E-12         9.83160
             457     34.7617E-12    -149.355E-12         33.2866
             458     33.8962E-12    -145.488E-12         32.5739
             459     64.9900E-12    -95.7875E-12         7.46117
             460     51.6986E-12    -86.7485E-12        -29.2683
             461     44.2388E-12    -40.8885E-12        -18.8422
             462     34.4045E-12    -135.535E-12         23.9715
             463    -14.9955E-12    -97.5255E-12         14.6348
             464     46.6087E-12    -44.0060E-12        -18.9831
             465    -31.1339E-12    -77.5943E-12         11.9705
             466     18.7082E-12    -61.1866E-12         11.6598
             467     25.3151E-12    -46.7831E-12         3.98772
             468     90.0166E-12    -96.0900E-12    -397.173E-03
             469    -19.9467E-12    -93.3990E-12         14.0738
             470     33.5761E-12    -44.3537E-12     207.760E-03
             471     58.4110E-12    -49.4416E-12        -15.8636
             472     796.308E-15    -109.933E-12         16.6111
             473     68.2581E-12    -131.356E-12        -12.9212
             474     53.4639E-12    -123.251E-12        -32.8957
             475     56.3264E-12    -145.664E-12        -20.3681
             476     92.5506E-12    -91.8544E-12         3.00022
             477     17.4137E-12    -136.023E-12         22.9524
             478     23.6731E-12    -87.9631E-12         8.38724
             479     29.6591E-12    -121.487E-12         22.3144
             480     29.0577E-12    -108.509E-12         18.7915
             481     30.3284E-12    -133.160E-12         25.4394
             482     62.8365E-12    -76.8486E-12        -9.19235
             483     65.0804E-12    -73.1897E-12        -10.9439
             484     53.9572E-12    -139.936E-12        -29.4279
             485     59.1765E-12    -78.8222E-12        -6.96277
             486     67.6386E-12    -67.5287E-12        -12.2183
             487     53.7886E-12    -144.433E-12        -26.9546
             488     20.9039E-12    -129.350E-12         21.3946
             489     53.8027E-12    -133.319E-12        -30.5654
             490    -17.1676E-12    -86.1942E-12         11.8654
             491     56.6167E-12    -81.9848E-12        -4.30628
             492     49.7239E-12    -90.8005E-12        -27.7310
             493    -21.4545E-12    -87.6074E-12         12.8070
             494    -7.31777E-12    -87.3725E-12         10.5781
             495     69.8148E-12    -94.4144E-12         4.16024
             496     30.6803E-12    -141.657E-12         27.9934
             497     43.3472E-12    -73.8320E-12         2.46329
             498     51.5610E-12    -75.8912E-12        -1.32645
             499     46.1924E-12    -91.0721E-12         6.91443
             500     29.5063E-12    -150.251E-12         30.1379
             501     52.2364E-12    -108.716E-12        -30.9191
             502     30.9737E-12    -146.614E-12         29.7085
             503     25.2843E-12    -85.9403E-12         15.7594
             504    -22.5911E-12    -89.9195E-12         13.5146
             505     49.0625E-12    -70.5391E-12        -23.7196
             506     68.3407E-12    -49.9064E-12        -13.1573
             507     79.1762E-12    -98.0192E-12         1.23025
             508     82.7601E-12    -104.839E-12        -2.07602
             509     37.8967E-12    -64.0657E-12         2.97666
             510    -2.57985E-12    -115.430E-12         17.6988
             511     53.4369E-12    -123.958E-12        -30.2298
             512     24.3705E-12    -71.0244E-12         11.4980
             513     55.8797E-12    -145.317E-12        -23.3039
             514    -11.5934E-12    -107.815E-12         15.9014
             515     24.4002E-12    -58.0983E-12         7.56259
             516     7.09400E-12    -88.7847E-12         8.86856
             517     73.4106E-12    -120.063E-12        -7.80162
             518     60.5987E-12    -141.465E-12        -18.6431
             519     22.0371E-12    -145.992E-12         26.2536
             520     60.8669E-12    -60.2118E-12        -15.7169
             521     30.0790E-12    -113.982E-12         17.1567
             522     29.1044E-12    -126.073E-12         20.1569
             523     60.1633E-12    -83.8697E-12        -9.15245
             524     61.8929E-12    -80.7671E-12        -11.2426
             525     54.3055E-12    -139.148E-12        -26.6817
             526     55.2755E-12    -142.325E-12        -24.4464
             527     58.6659E-12    -86.9967E-12        -6.84180
             528     27.8840E-12    -136.140E-12         22.9000
             529     55.7071E-12    -89.9809E-12        -4.27361
             530     51.1002E-12    -95.3720E-12         3.94668
             531    -2.08107E-12    -97.6283E-12         10.1115
             532    -9.62833E-12    -99.1169E-12         11.9923
             533     50.2779E-12    -95.5176E-12        -26.0770
             534     52.8213E-12    -86.3514E-12        -1.31919
             535     51.5865E-12    -111.213E-12        -28.6501
             536     46.7664E-12    -83.6223E-12         2.15730
             537     27.1380E-12    -91.8098E-12         6.68962
             538     28.7780E-12    -94.3685E-12         14.9738
             539     26.2421E-12    -147.709E-12         26.8035
             540     50.2601E-12    -78.4947E-12        -22.8150
             541     53.2779E-12    -62.3202E-12        -19.2875
             542     25.1344E-12    -149.459E-12         27.6242
             543     31.9778E-12    -55.5633E-12         3.56664
             544    -13.3808E-12    -104.520E-12         14.8665
             545     10.5022E-12    -125.271E-12         20.0531
             546     68.4158E-12    -59.6532E-12        -12.9816
             547     30.1565E-12    -66.9349E-12         7.19301
             548     62.1661E-12    -76.3900E-12        -13.1483
             549     61.7177E-12    -69.7585E-12        -14.7913
             550     72.2452E-12    -110.804E-12        -3.75684
             551    -2.16494E-12    -124.003E-12         17.9720
             552     64.6697E-12    -131.793E-12        -13.1011
             553     51.2088E-12    -101.136E-12        -24.1513
             554     35.2992E-12    -75.6907E-12         6.60795
             555     54.2684E-12    -133.417E-12        -27.8439
             556     57.2181E-12    -142.334E-12        -21.2803
             557     10.7929E-12    -98.3777E-12         7.83597
             558     17.2982E-12    -140.864E-12         24.1284
             559     29.1587E-12    -80.3099E-12         11.0103
             560     21.1217E-12    -148.816E-12         26.1891
             561     31.2324E-12    -116.745E-12         15.0248
             562     57.7174E-12    -90.5183E-12        -9.04747
             563     28.5581E-12    -128.246E-12         17.3824
             564     55.5702E-12    -140.374E-12        -21.8670
             565     56.0467E-12    -92.8626E-12        -6.77305
             566     54.4698E-12    -96.3070E-12        -4.40920
             567     52.2965E-12    -114.633E-12        -26.2007
             568     55.1606E-12    -73.0613E-12        -18.5050
             569    -3.59360E-12    -112.395E-12         11.9219
             570     42.7072E-12    -104.012E-12         1.95152
             571     31.2915E-12    -100.854E-12         13.8436
             572     52.9925E-12    -94.8978E-12        -1.45579
             573     53.3287E-12    -125.308E-12        -27.5086
             574     23.7468E-12    -144.682E-12         22.3498
             575     51.7541E-12    -86.7749E-12        -21.4630
             576     48.9166E-12    -93.2134E-12         1.94722
             577     26.3412E-12    -100.012E-12         5.11677
             578     60.7379E-12    -138.494E-12        -17.3193
             579    -6.18624E-12    -115.472E-12         14.0407
             580     21.9884E-12    -148.107E-12         23.6235
             581     2.86146E-12    -126.167E-12         19.5859
             582     52.1892E-12    -94.7401E-12        -19.6736
             583     58.2562E-12    -88.0045E-12        -11.3239
             584     59.2192E-12    -131.770E-12        -12.2210
             585     65.6943E-12    -124.103E-12        -8.96196
             586     51.8183E-12    -107.207E-12        -21.8374
             587     54.9146E-12    -137.283E-12        -23.9151
             588     56.6529E-12    -140.257E-12        -19.2100
             589     39.2399E-12    -83.8444E-12         6.02181
             590     55.2613E-12    -110.117E-12        -1.63225
             591     12.8443E-12    -110.218E-12         6.78589
             592     60.6936E-12    -126.868E-12        -9.45958
             593     19.5532E-12    -149.388E-12         23.8412
             594     58.1693E-12    -85.4944E-12        -13.7220
             595     12.5100E-12    -138.373E-12         22.7477
             596     3.59173E-12    -134.904E-12         18.6873
             597     33.9239E-12    -115.719E-12         12.2385
             598     54.5236E-12    -97.0433E-12        -8.72007
             599     33.3793E-12    -105.026E-12         12.4785
             600     53.5184E-12    -99.5526E-12        -6.49357
             601     53.8961E-12    -128.294E-12        -24.5268
             602     25.1164E-12    -139.271E-12         16.8908
             603     52.8327E-12    -118.835E-12        -23.3807
             604     51.2030E-12    -100.943E-12        -1.88927
             605     36.9095E-12    -114.641E-12     214.677E-03
             606     48.5484E-12    -100.947E-12         1.63375
             607     25.2313E-12    -111.799E-12         3.66477
             608     2.14272E-12    -125.055E-12         11.6557
             609     20.7144E-12    -146.903E-12         19.7479
             610     55.4605E-12    -83.7109E-12        -16.7393
             611    -5.76814E-12    -119.115E-12         15.9842
             612     66.3561E-12    -103.387E-12    -53.8691E-03
             613     51.5030E-12    -103.324E-12        -17.5431
             614     51.9426E-12    -131.389E-12        -9.75451
             615     713.153E-15    -131.143E-12         16.5288
             616     54.7877E-12    -94.1365E-12        -13.2986
             617     55.2779E-12    -95.4887E-12        -10.9703
             618     32.9510E-12    -87.6734E-12         10.2383
             619     54.1430E-12    -139.218E-12        -19.2242
             620     54.4329E-12    -138.930E-12        -17.2068
             621     43.6928E-12    -101.006E-12         5.35283
             622     53.5842E-12    -96.5593E-12        -15.5969
             623     47.9359E-12    -119.021E-12        -3.44795
             624     50.8037E-12    -113.067E-12        -19.0338
             625     16.3473E-12    -149.184E-12         20.0533
             626     7.30243E-12    -123.117E-12         8.86891
             627     15.4509E-12    -147.382E-12         23.0116
             628     53.5138E-12    -133.690E-12        -20.9713
             629     36.5981E-12    -122.946E-12         7.87356
             630     51.5916E-12    -103.990E-12        -10.1499
             631     37.5112E-12    -117.233E-12         8.81383
             632     51.3251E-12    -123.523E-12        -20.0890
             633     52.4416E-12    -100.422E-12        -4.67252
             634     47.5430E-12    -107.467E-12     987.182E-03
             635     24.0233E-12    -122.983E-12         2.36263
             636     15.2920E-12    -122.634E-12         5.77499
             637     25.3672E-12    -139.304E-12         13.5870
             638     49.8973E-12    -110.475E-12        -14.8231
             639     4.69598E-12    -136.811E-12         14.0546
             640     51.5915E-12    -104.344E-12        -13.6339
             641     50.8588E-12    -138.003E-12        -15.5793
             642     43.1169E-12    -127.738E-12        -5.28447
             643     52.7862E-12    -100.970E-12        -12.4864
             644     34.1273E-12    -124.879E-12        -1.32783
             645     21.8673E-12    -143.137E-12         11.5054
             646     6.61662E-12    -134.619E-12         11.2495
             647     12.3085E-12    -147.124E-12         19.6188
             648     43.6954E-12    -108.622E-12         5.02310
             649     47.9413E-12    -118.311E-12        -15.6330
             650     48.8864E-12    -134.688E-12        -16.4062
             651     36.0571E-12    -94.1954E-12         9.37480
             652     8.34813E-12    -142.551E-12         19.0769
             653     47.5843E-12    -127.056E-12        -16.0929
             654     42.1872E-12    -114.842E-12         4.30375
             655     49.1522E-12    -108.146E-12        -5.49187
             656     33.2936E-12    -129.183E-12         7.37962
             657     45.6367E-12    -112.489E-12    -235.170E-03
             658     11.3924E-12    -133.269E-12         8.18791
             659     54.2327E-12    -136.563E-12        -14.1494
             660     40.0276E-12    -133.422E-12        -6.52647
             661     47.5721E-12    -115.438E-12        -11.7430
             662     11.1197E-12    -141.608E-12         10.9486
             663     6.60286E-12    -134.849E-12         20.8829
             664     47.5727E-12    -113.571E-12        -7.73182
             665     5.90517E-12    -140.262E-12         16.5967
             666     26.5350E-12    -137.783E-12         10.2812
             667     43.0512E-12    -135.284E-12        -12.1129
             668     31.9988E-12    -131.974E-12        -2.59120
             669     10.5637E-12    -146.095E-12         15.6811
             670     44.7158E-12    -122.705E-12        -11.6888
             671     41.4896E-12    -130.654E-12        -11.0665
             672     39.1004E-12    -124.149E-12         1.47695
             673     14.8538E-12    -139.969E-12         7.55070
             674     20.3274E-12    -138.018E-12         3.90349
             675     40.4199E-12    -120.259E-12         3.21405
             676     32.7903E-12    -131.609E-12         4.87434
             677     38.2722E-12    -135.907E-12        -7.59387
             678     46.3398E-12    -135.311E-12        -10.2946
             679     42.2483E-12    -124.850E-12        -7.53075
             680     41.6269E-12    -123.438E-12        -3.85255
             681     32.1269E-12    -135.703E-12        -3.65193
             682     17.8075E-12    -145.706E-12         11.3903
             683     34.9016E-12    -135.388E-12        -5.36134
             684     37.3884E-12    -132.103E-12        -5.66858
             685     19.4024E-12    -143.305E-12         6.97103
             686     49.5994E-12    -109.541E-12        -11.0760
             687     24.1574E-12    -140.362E-12         2.85090
             688     24.9000E-12    -141.461E-12         6.01024
             689     26.2549E-12    -138.532E-12         8.01942
             690     33.0596E-12    -133.449E-12         2.28106
             691     33.0996E-12    -136.621E-12        -4.52408
             692     28.7987E-12    -137.972E-12    -974.700E-03
             693     29.6415E-12    -138.347E-12         1.20281
             694     35.5749E-12    -132.833E-12        -1.45163
             695     32.5529E-12    -136.490E-12        -2.49366
             696     14.1775E-12    -33.8487E-12         1.19345
             697    -129.667E-15    -2.00209E-12    -290.881E-03
             698     24.7070E-12    -5.39862E-12        -1.30060
             699     9.98984E-12    -7.32064E-12    -787.497E-03
             700     14.9024E-12    -10.8378E-12    -731.356E-03
             701     15.1927E-12    -10.6129E-12        -1.50930
             702     18.6536E-12    -17.0728E-12     438.228E-03
             703     13.0245E-12    -15.7343E-12     524.059E-03
             704     33.9639E-12    -49.8199E-12    -721.136E-03
             705    -562.251E-15    -20.1422E-12    -487.668E-03
             706     2.68408E-12    -11.3408E-12     415.860E-03
             707    -1.19971E-12    -13.0122E-12    -303.012E-03
             708    -2.66239E-12    -72.8385E-12        -4.77124
             709     43.6122E-12    -31.7657E-12     266.559E-03
             710     9.89066E-12    -2.58272E-12        -1.23357
             711     7.66502E-12    -4.49771E-12        -3.10865
             712    -12.5754E-12    -16.8031E-12         4.17784
             713    -1.00468E-12    -14.1703E-12    -8.74002E-03
             714     19.5581E-12    -904.510E-15        -1.03684
             715     19.0874E-12    -11.9505E-12        -1.80950
             716    -2.46355E-12     599.345E-15    -414.309E-03
             717     16.1917E-12    -8.34285E-12        -1.62743
             718     16.0360E-12    -9.73362E-12        -1.77137
             719     9.87503E-12    -11.4821E-12         1.25189
             720     7.57929E-12    -10.4287E-12         1.08673
             721     29.6219E-12    -37.7980E-12         1.69057
             722     5.84996E-12    -10.4659E-12     549.250E-03
             723     5.16658E-12    -9.37795E-12    -349.958E-03
             724    -7.02408E-12    -24.6599E-12         1.80056
             725     8.12622E-12    -13.6775E-12     258.031E-03
             726     4.93544E-12    -51.1809E-12        -2.06973
             727     13.6473E-12    -74.4634E-12        -3.92497
             728    -1.14398E-12    -550.778E-15    -388.775E-03
             729     3.27671E-12    -4.50684E-12    -826.192E-03
             730    -3.03420E-12    -29.1919E-12        -1.03389
             731     8.33621E-12    -25.0467E-12         3.23848
             732    -8.98090E-12    -4.57469E-12     673.929E-03
             733    -4.97719E-12    -10.1763E-12         1.40475
             734     40.9273E-12    -22.2113E-12    -401.636E-03
             735     38.4934E-12    -26.8485E-12         1.72567
             736     76.6361E-12    -92.2519E-12        -2.51956
             737     58.4892E-12    -34.4073E-12         3.11993
             738     12.3164E-12    -79.2146E-12         9.42203
             739     82.2262E-12    -78.7649E-12     54.8992E-03
             740     10.1076E-12    -18.3014E-12     856.924E-03
             741     29.9677E-12    -16.1164E-12        -7.12827
             742     4.24437E-12    -36.0071E-12         8.30857
             743    -32.9335E-12    -66.4585E-12         9.79823
             744     4.27177E-12    -7.71641E-12    -597.780E-03
             745    -3.70404E-12    -16.2784E-12     515.174E-03
             746     35.9265E-12    -18.7882E-12        -9.70343
             747     88.8335E-12    -73.8864E-12         2.18953
             748     68.2684E-12    -103.688E-12        -4.98400
             749     43.9802E-12    -125.213E-12        -10.8617
             750     20.6746E-12    -107.616E-12         15.7813
             751     19.7668E-12    -39.4111E-12         3.90197
             752     20.0393E-12    -30.8006E-12         1.19480
             753    -20.7774E-12    -83.4822E-12         12.2717
             754     16.5970E-12    -114.289E-12         17.4667
             755     94.6255E-12    -82.2199E-12         2.75175
             756    -7.60823E-12    -103.237E-12         15.4579
             757     10.4438E-12    -118.312E-12         18.4542
             758     49.6548E-12    -52.6444E-12        -19.3689
             759     65.0469E-12    -39.1136E-12        -12.7374
             760    -8.38476E-12    -110.456E-12         16.6547
             761     4.39907E-12    -121.101E-12         18.9473
             762    -13.5009E-12    -101.102E-12         13.5532
             763     26.1909E-12    -146.212E-12         27.0014
             764     33.9447E-12    -151.468E-12         32.5966
             765     60.7314E-12    -93.3098E-12         6.20948
             766     42.4370E-12    -92.5052E-12         5.58493
             767     63.3640E-12    -116.881E-12        -5.23569
             768    -2.71624E-12    -120.482E-12         18.2047
             769     8.69134E-12    -130.721E-12         21.0857
             770     26.1096E-12    -149.806E-12         28.4962
             771     3.36639E-12    -110.990E-12         9.52668
             772     26.9978E-12    -143.563E-12         25.2452
             773     30.7619E-12    -149.377E-12         30.5552
             774     38.1483E-12    -100.923E-12         8.74881
             775     38.6038E-12    -109.152E-12         8.81469
             776     58.1344E-12    -136.948E-12        -15.7706
             777     7.83961E-12    -139.030E-12         20.8641
             778     25.9130E-12    -137.970E-12         19.9753
             779    -388.905E-15    -127.589E-12         14.2054
             780     17.1047E-12    -145.106E-12         24.6187
             781     12.6007E-12    -143.076E-12         22.7266
             782     35.2229E-12    -107.175E-12         11.1881
             783     30.9239E-12    -127.494E-12         13.4618
             784     31.2609E-12    -130.455E-12         10.9337
             785     49.9758E-12    -105.992E-12        -2.95853
             786     10.4564E-12    -143.717E-12         20.9873
             787     24.7263E-12    -131.565E-12         1.21223
             788     17.0543E-12    -132.027E-12         4.82446
             789     55.2471E-12    -123.844E-12        -6.93099
             790     54.0994E-12    -133.458E-12        -25.5322
             791     50.7521E-12    -136.878E-12        -13.2898
             792     44.7015E-12    -136.694E-12        -11.5076
             793     25.8692E-12    -136.362E-12     148.114E-03
             794     20.1419E-12    -145.533E-12         15.4449
             795     15.5177E-12    -148.173E-12         15.9451
             796     44.4450E-12    -117.150E-12        -2.10518
