********************************************************************************
Field Output Report, written Mon Mar 31 16:50:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             310    -110.085E-12    -24.4139E-12         3.47520
             311    -185.520E-12     78.4968E-12        -2.57218
             312     44.9438E-12    -247.817E-12        -3.01845
             313    -211.230E-12     143.435E-12        -2.22885
             314     147.216E-12    -114.174E-12         3.37530
             315    -124.280E-12     235.412E-12         3.27832
             316     158.864E-12    -166.526E-12         3.16465
             317     56.4274E-12    -9.21257E-12        -3.30889
             318    -73.0778E-12    -74.2859E-12         5.19284
             319     129.270E-12    -248.325E-12    -597.398E-03
             320     1.04768E-12     22.1904E-12        -5.90095
             321     148.418E-12    -186.317E-12         12.8079
             322     143.366E-12    -196.847E-12        -8.35894
             323     156.306E-12    -119.944E-12         7.87178
             324     124.996E-12    -87.9073E-12        -4.66169
             325    -134.517E-12    -10.9241E-12         4.62085
             326     147.126E-12    -83.2599E-12         5.38007
             327     105.207E-12    -36.4973E-12        -2.54070
             328    -190.360E-12     20.3263E-12         9.87592
             329    -179.194E-12     126.206E-12         8.84742
             330    -248.793E-12     127.943E-12        -11.0877
             331    -264.782E-12     121.106E-12        -9.02468
             332    -42.8896E-12     89.4887E-12        -6.97954
             333    -184.896E-12     1.88385E-12         9.22363
             334     103.960E-12    -287.596E-12        -9.48496
             335    -180.168E-12     114.538E-12        -14.6129
             336     97.8571E-12    -299.610E-12        -8.56677
             337    -154.238E-12     108.535E-12        -13.5764
             338     38.8706E-12    -161.686E-12         14.2314
             339    -163.852E-12     173.413E-12         7.64924
             340    -143.802E-12     241.613E-12         4.60522
             341    -259.931E-12     104.690E-12        -6.79577
             342    -188.805E-12     83.7661E-12         9.66088
             343    -217.098E-12     126.952E-12        -14.2038
             344    -189.846E-12     49.7751E-12         10.0204
             345    -233.791E-12     129.599E-12        -12.8201
             346    -122.116E-12     101.619E-12        -11.8647
             347    -82.6549E-12     96.7612E-12        -9.61828
             348     87.5149E-12    -309.876E-12        -7.27814
             349     79.1823E-12    -304.880E-12        -5.76752
             350    -148.054E-12     218.957E-12         6.16964
             351    -172.916E-12    -10.4778E-12         8.13589
             352     112.474E-12    -272.288E-12        -9.94075
             353    -204.309E-12     121.351E-12        -14.8418
             354     9.38788E-12    -145.912E-12         12.8099
             355    -19.8436E-12    -136.476E-12         10.9760
             356     106.831E-12    -189.742E-12         15.2202
             357     77.5671E-12    -175.247E-12         15.0614
             358     131.130E-12    -198.410E-12         14.6979
             359     116.215E-12    -252.511E-12        -9.88338
             360    -123.539E-12    -20.5708E-12         2.82835
             361    -84.2042E-12    -61.2500E-12         5.01258
             362     79.9158E-12    -46.3426E-12        -4.03751
             363     35.5546E-12    -282.343E-12        -5.20531
             364    -147.728E-12     242.189E-12         3.15223
             365    -201.239E-12     160.809E-12        -1.46676
             366    -68.4864E-12    -87.4637E-12         6.98049
             367     64.8883E-12    -285.756E-12        -4.27349
             368    -123.087E-12    -36.7701E-12         6.13751
             369    -227.653E-12     110.844E-12        -3.70347
             370    -154.141E-12     203.800E-12     960.418E-03
             371    -128.261E-12    -26.1153E-12         5.02716
             372    -230.662E-12     84.1121E-12        -4.67581
             373     94.9444E-12    -274.885E-12        -2.86932
             374    -36.7367E-12     59.2498E-12        -7.23934
             375     11.5823E-12    -9.73993E-12        -6.29224
             376     144.544E-12    -234.661E-12     914.254E-03
             377     156.380E-12    -109.169E-12         5.25774
             378     160.586E-12    -195.436E-12         3.16905
             379     53.1679E-12    -37.1783E-12        -5.05293
             380    -150.883E-12    -14.0655E-12         6.75464
             381     120.566E-12    -227.705E-12        -9.32515
             382     141.820E-12    -197.014E-12         13.4836
             383    -76.6453E-12    -76.8186E-12         6.41371
             384     106.693E-12    -145.213E-12        -6.98129
             385     158.158E-12    -165.708E-12         9.40126
             386    -117.054E-12     75.7107E-12        -11.2469
             387     95.6942E-12    -303.034E-12        -6.17780
             388    -148.304E-12     81.7618E-12        -12.6540
             389     95.3256E-12    -296.643E-12        -7.53464
             390     100.828E-12    -252.847E-12        -9.29279
             391     99.0867E-12    -284.597E-12        -8.55019
             392    -176.869E-12     87.9144E-12        -13.4681
             393    -198.053E-12     94.5067E-12        -13.5576
             394     98.7539E-12    -271.419E-12        -9.14785
             395    -215.686E-12     101.241E-12        -12.7796
             396    -177.373E-12     45.7967E-12         9.29220
             397     97.4213E-12    -174.330E-12         13.9019
             398    -152.772E-12     220.330E-12         3.95927
             399    -152.341E-12     197.181E-12         5.41941
             400    -10.6133E-12    -119.770E-12         11.0779
             401    -77.9775E-12     68.9589E-12        -9.38654
             402    -228.269E-12     109.255E-12        -10.8652
             403     11.4434E-12    -133.714E-12         12.4339
             404    -169.665E-12    -6.43201E-12         8.91112
             405    -157.384E-12     161.152E-12         6.80122
             406    -176.230E-12     20.4761E-12         9.33264
             407     41.7088E-12    -143.620E-12         13.4402
             408     68.4721E-12    -159.140E-12         13.9481
             409    -173.201E-12     79.3360E-12         8.82171
             410    -167.089E-12     118.294E-12         7.96815
             411    -260.315E-12     128.624E-12        -7.59616
             412    -249.910E-12     126.555E-12        -9.36541
             413     149.961E-12    -187.676E-12         11.6179
             414     113.827E-12    -193.156E-12        -8.32456
             415    -33.5928E-12    -111.644E-12         9.61577
             416    -193.832E-12     196.341E-12    -318.353E-03
             417    -247.316E-12     144.403E-12        -4.49162
             418    -30.4511E-12     27.8393E-12        -7.53187
             419     121.032E-12    -269.902E-12        -1.83028
             420    -91.7932E-12    -67.8868E-12         6.17856
             421    -46.1887E-12    -102.300E-12         8.81327
             422    -257.514E-12     126.238E-12        -5.69681
             423    -155.251E-12     225.009E-12         1.86793
             424     165.760E-12    -156.096E-12         4.66334
             425     93.3563E-12    -300.362E-12        -4.59692
             426     96.3311E-12    -226.381E-12        -9.01140
             427     118.522E-12    -185.970E-12         13.3602
             428    -149.726E-12    -27.8526E-12         7.95557
             429    -163.004E-12     225.180E-12         2.49391
             430     153.040E-12    -217.095E-12         2.96344
             431    -154.137E-12     175.318E-12         4.62486
             432     25.6077E-12    -47.0059E-12        -6.67575
             433    -153.731E-12     142.688E-12         5.95737
             434     13.7790E-12    -125.927E-12         11.9172
             435     34.6927E-12    -140.100E-12         12.5571
             436    -150.897E-12    -11.0778E-12         8.71208
             437    -161.790E-12     195.635E-12         3.18962
             438    -10.1254E-12    -118.194E-12         10.9689
             439     95.0567E-12    -287.423E-12        -6.54693
             440     89.9497E-12    -278.492E-12        -7.65365
             441     98.5949E-12    -293.168E-12        -5.11417
             442    -192.791E-12     67.8362E-12        -12.3546
             443    -207.433E-12     75.7715E-12        -11.5805
             444    -109.211E-12     43.1832E-12        -10.6878
             445    -169.209E-12     59.5486E-12        -12.3854
             446    -142.316E-12     50.8367E-12        -11.7847
             447    -154.495E-12     107.332E-12         7.12029
             448    -244.733E-12     126.884E-12        -7.32919
             449     88.4352E-12    -266.914E-12        -8.38099
             450     142.526E-12    -188.207E-12         10.5192
             451    -216.403E-12     85.2474E-12        -10.0808
             452    -231.971E-12     109.272E-12        -8.16689
             453    -69.3886E-12     34.8639E-12        -9.21546
             454     78.1426E-12    -144.235E-12        -7.42384
             455     163.773E-12    -139.745E-12         7.26179
             456     57.8646E-12    -154.498E-12         12.7542
             457    -161.840E-12     43.3570E-12         8.62922
             458    -159.238E-12     72.2659E-12         8.03444
             459     133.586E-12    -192.369E-12         12.3172
             460     90.5273E-12    -190.231E-12        -8.36033
             461     92.1563E-12    -92.0545E-12        -5.45723
             462    -145.194E-12    -28.0665E-12         6.96966
             463    -60.3403E-12    -100.101E-12         8.38301
             464     67.1975E-12    -89.7349E-12        -6.31016
             465    -27.8164E-12    -107.335E-12         9.89213
             466    -177.697E-12     217.558E-12         1.03837
             467    -233.592E-12     166.985E-12        -2.98940
             468     163.267E-12    -184.584E-12         5.33699
             469    -45.1179E-12    -105.458E-12         9.12654
             470    -253.432E-12     140.890E-12        -5.97958
             471    -7.92977E-12    -52.6125E-12        -7.92311
             472    -84.0494E-12    -81.5064E-12         7.26975
             473     132.588E-12    -253.284E-12    -91.3787E-03
             474     82.5900E-12    -250.387E-12        -8.71528
             475     108.894E-12    -288.521E-12        -3.45277
             476     157.678E-12    -179.996E-12         7.94130
             477    -112.443E-12    -59.5942E-12         7.92319
             478     81.3766E-12    -170.209E-12         12.4569
             479    -158.139E-12     149.939E-12         3.78743
             480    -167.759E-12     170.637E-12         2.37072
             481    -150.667E-12     122.367E-12         5.11010
             482    -182.939E-12     41.7145E-12        -11.2134
             483    -160.041E-12     29.4223E-12        -11.3466
             484     84.7087E-12    -269.605E-12        -6.79808
             485    -197.833E-12     53.2750E-12        -10.4883
             486    -131.285E-12     15.8656E-12        -10.9554
             487     89.5701E-12    -275.550E-12        -5.63030
             488    -119.197E-12    -51.9764E-12         7.09848
             489     77.4600E-12    -259.912E-12        -7.62738
             490     7.43753E-12    -132.734E-12         11.2428
             491    -204.557E-12     61.7924E-12        -9.23936
             492     64.6347E-12    -189.133E-12        -8.40480
             493    -9.56617E-12    -121.435E-12         10.6399
             494     24.3200E-12    -144.235E-12         11.5666
             495     125.640E-12    -194.028E-12         9.85701
             496    -148.581E-12     91.4101E-12         6.30707
             497    -225.236E-12     116.958E-12        -5.91344
             498    -217.402E-12     90.2832E-12        -8.11708
             499     104.148E-12    -183.401E-12         11.8181
             500    -143.922E-12     11.1534E-12         8.34982
             501     76.5011E-12    -224.582E-12        -8.70148
             502    -147.110E-12     63.2053E-12         7.29484
             503    -174.631E-12     203.846E-12         1.68521
             504    -29.6735E-12    -115.642E-12         9.89922
             505     51.6544E-12    -144.385E-12        -7.89815
             506    -59.3773E-12    -5.61079E-12        -9.06828
             507     135.714E-12    -198.475E-12         7.66484
             508     146.999E-12    -205.458E-12         5.30752
             509    -235.071E-12     136.257E-12        -5.25632
             510    -76.9188E-12    -92.4977E-12         8.20577
             511     69.8978E-12    -245.218E-12        -8.10689
             512    -194.624E-12     198.582E-12     128.651E-03
             513     99.9282E-12    -278.694E-12        -4.14184
             514    -50.1657E-12    -112.639E-12         9.15728
             515    -214.967E-12     185.832E-12        -1.40000
             516     42.1320E-12    -160.283E-12         11.4918
             517     135.701E-12    -229.194E-12         2.55950
             518     112.365E-12    -273.157E-12        -2.33949
             519    -122.576E-12    -42.4374E-12         8.40332
             520    -45.6404E-12    -50.7957E-12        -8.91744
             521    -174.011E-12     144.328E-12         1.52205
             522    -161.600E-12     124.824E-12         2.90245
             523    -170.399E-12     17.3590E-12        -10.1349
             524    -147.326E-12    -548.671E-15        -10.3478
             525     77.5622E-12    -259.156E-12        -6.00364
             526     86.1072E-12    -263.054E-12        -4.80489
             527    -185.593E-12     30.3723E-12        -9.47136
             528    -153.756E-12     99.5289E-12         4.25780
             529    -193.375E-12     41.7457E-12        -8.40130
             530     90.0335E-12    -192.966E-12         9.70488
             531     10.0547E-12    -156.179E-12         10.4659
             532    -1.75327E-12    -142.319E-12         10.4091
             533     41.5223E-12    -186.998E-12        -8.36515
             534    -206.686E-12     70.9334E-12        -7.63452
             535     57.3991E-12    -221.476E-12        -8.32742
             536    -215.462E-12     98.5288E-12        -6.07285
             537     63.1814E-12    -177.201E-12         10.9224
             538    -183.617E-12     178.813E-12     852.914E-03
             539    -140.261E-12     45.6451E-12         6.63115
             540     22.7552E-12    -145.237E-12        -8.27462
             541     5.74566E-12    -98.8934E-12        -8.11484
             542    -132.500E-12     13.0688E-12         7.62654
             543    -238.329E-12     153.514E-12        -4.20105
             544    -33.1137E-12    -119.797E-12         9.64773
             545    -100.450E-12    -71.0769E-12         7.59223
             546    -97.5198E-12     2.10135E-12        -10.1606
             547    -220.873E-12     167.474E-12        -2.44876
             548    -116.870E-12    -21.8145E-12        -10.1404
             549    -82.8719E-12    -40.9837E-12        -9.62908
             550     124.107E-12    -216.674E-12         4.92775
             551    -61.3200E-12    -105.607E-12         8.86457
             552     114.310E-12    -247.615E-12     331.614E-03
             553     22.6034E-12    -183.255E-12        -8.13060
             554    -219.542E-12     146.935E-12        -3.33635
             555     70.8153E-12    -251.600E-12        -6.89037
             556     93.7855E-12    -263.689E-12        -3.32241
             557     24.8519E-12    -170.236E-12         10.1634
             558    -113.012E-12    -59.2699E-12         8.28006
             559    -201.970E-12     176.666E-12    -772.223E-03
             560    -120.037E-12    -26.4189E-12         8.09818
             561    -178.050E-12     120.365E-12     589.502E-03
             562    -156.814E-12    -5.55512E-12        -9.09222
             563    -167.256E-12     98.5741E-12         1.88544
             564     76.5314E-12    -250.129E-12        -4.07190
             565    -171.930E-12     9.85727E-12        -8.50394
             566    -180.547E-12     20.3691E-12        -7.62747
             567     43.3571E-12    -216.205E-12        -7.79925
             568    -26.4798E-12    -98.3293E-12        -8.70322
             569    -14.8178E-12    -151.054E-12         9.43123
             570     61.5560E-12    -199.404E-12         8.11345
             571    -187.714E-12     154.874E-12     53.8628E-03
             572    -194.768E-12     49.6330E-12        -7.01059
             573     59.2411E-12    -238.144E-12        -7.41178
             574    -144.985E-12     51.2941E-12         4.80879
             575    -2.31758E-12    -142.364E-12        -8.41713
             576    -203.862E-12     78.6377E-12        -5.83954
             577     41.0136E-12    -185.699E-12         9.40953
             578     105.947E-12    -258.891E-12        -1.56615
             579    -27.0952E-12    -135.122E-12         9.37629
             580    -134.182E-12     28.4620E-12         5.84519
             581    -81.0516E-12    -88.9149E-12         8.44740
             582    -22.1894E-12    -138.203E-12        -8.20542
             583    -133.648E-12    -25.2563E-12        -9.36790
             584     91.1864E-12    -240.592E-12     772.621E-03
             585     112.926E-12    -234.558E-12         2.34945
             586     6.56174E-12    -177.645E-12        -7.60623
             587     69.1796E-12    -246.000E-12        -5.32632
             588     84.3000E-12    -251.325E-12        -2.64605
             589    -215.231E-12     126.889E-12        -3.93885
             590     80.6371E-12    -211.897E-12         6.28090
             591     6.02852E-12    -179.351E-12         8.74918
             592     93.8794E-12    -234.243E-12         2.15503
             593    -120.921E-12    -5.98712E-12         6.82584
             594    -104.069E-12    -50.9342E-12        -9.30858
             595    -100.208E-12    -69.7872E-12         8.36703
             596    -67.7700E-12    -100.206E-12         8.45189
             597    -183.659E-12     101.628E-12    -595.093E-03
             598    -143.515E-12    -26.2977E-12        -8.02802
             599    -189.958E-12     133.444E-12    -678.825E-03
             600    -157.787E-12    -12.1513E-12        -7.45926
             601     51.6005E-12    -231.083E-12        -6.46642
             602    -152.861E-12     44.7701E-12         2.59578
             603     32.4777E-12    -210.004E-12        -6.99676
             604    -182.049E-12     27.0073E-12        -6.40277
             605     36.7945E-12    -205.592E-12         6.58452
             606    -193.228E-12     57.3714E-12        -5.40245
             607     20.5868E-12    -192.665E-12         7.86636
             608    -30.3399E-12    -148.893E-12         8.32163
             609    -135.469E-12     16.9041E-12         4.52842
             610    -62.4216E-12    -87.8053E-12        -8.92720
             611    -42.3479E-12    -122.714E-12         9.16845
             612     108.109E-12    -206.933E-12         7.22782
             613    -39.1437E-12    -135.495E-12        -7.54404
             614     60.5531E-12    -231.004E-12         1.63967
             615    -52.6705E-12    -115.099E-12         8.50309
             616    -98.1840E-12    -68.4830E-12        -8.43997
             617    -122.912E-12    -45.7069E-12        -8.33488
             618    -203.749E-12     154.602E-12        -1.57914
             619     62.4792E-12    -238.020E-12        -3.37535
             620     67.7877E-12    -240.735E-12        -2.12740
             621    -199.010E-12     86.6608E-12        -4.00812
             622    -68.4253E-12    -100.248E-12        -8.16015
             623     56.5331E-12    -216.445E-12         4.98296
             624    -8.89659E-12    -172.321E-12        -6.76305
             625    -113.481E-12    -24.0670E-12         5.86904
             626    -21.5143E-12    -166.678E-12         7.93069
             627    -103.963E-12    -44.6563E-12         7.67766
             628     48.3316E-12    -228.131E-12        -4.92777
             629    -171.402E-12     34.7714E-12        -1.49545
             630    -112.482E-12    -66.4794E-12        -7.08876
             631    -181.823E-12     66.5736E-12        -1.74626
             632     17.6132E-12    -202.438E-12        -5.88273
             633    -168.275E-12     2.15849E-12        -7.03104
             634    -180.014E-12     30.2393E-12        -4.91959
             635     756.858E-15    -195.518E-12         6.32068
             636    -11.8574E-12    -180.897E-12         7.27459
             637    -148.368E-12     11.6931E-12         1.85311
             638    -53.7223E-12    -131.353E-12        -6.61264
             639    -55.1011E-12    -120.725E-12         7.47734
             640    -76.9335E-12    -101.611E-12        -7.26246
             641     46.2385E-12    -229.159E-12        -2.03831
             642     35.5038E-12    -220.420E-12         3.51254
             643    -95.1267E-12    -80.1271E-12        -7.63646
             644     15.6813E-12    -208.174E-12         5.05652
             645    -127.815E-12    -40.4622E-12         2.40315
             646    -47.7613E-12    -140.595E-12         7.11335
             647    -93.2022E-12    -58.5164E-12         6.90596
             648    -188.496E-12     62.6011E-12        -3.64589
             649    -30.3363E-12    -162.396E-12        -5.68160
             650     24.0789E-12    -212.997E-12        -3.43379
             651    -202.261E-12     133.735E-12        -2.20552
             652    -78.0229E-12    -83.7545E-12         7.73930
             653    -2.68042E-12    -190.166E-12        -4.57128
             654    -176.683E-12     32.6157E-12        -3.23668
             655    -142.891E-12    -36.5712E-12        -5.98560
             656    -156.975E-12    -1.48112E-12    -771.046E-03
             657    -163.552E-12    -2.55985E-12        -4.49720
             658    -40.3152E-12    -157.069E-12         6.53259
             659     68.4515E-12    -238.871E-12    -531.992E-03
             660     14.6493E-12    -216.173E-12         2.14338
             661    -72.0858E-12    -121.180E-12        -5.66465
             662    -66.1609E-12    -123.238E-12         5.86510
             663    -85.4132E-12    -85.2247E-12         8.50270
             664    -112.212E-12    -78.2813E-12        -5.50880
             665    -66.0645E-12    -102.328E-12         7.56941
             666    -142.843E-12    -18.2358E-12         1.11645
             667    -197.841E-15    -202.011E-12        -1.92625
             668    -3.87897E-12    -204.942E-12         3.56088
             669    -83.4492E-12    -82.7759E-12         6.17912
             670    -52.6932E-12    -146.864E-12        -4.52324
             671    -33.2390E-12    -173.751E-12        -2.94003
             672    -143.468E-12    -38.7503E-12        -2.47828
             673    -61.4076E-12    -142.251E-12         5.06614
             674    -51.7231E-12    -160.954E-12         4.20189
             675    -161.844E-12    -2.52137E-12        -2.78355
             676    -139.597E-12    -44.2712E-12    -675.834E-03
             677    -2.76698E-12    -207.050E-12     766.019E-03
             678     35.6383E-12    -226.178E-12     668.941E-03
             679    -82.9479E-12    -122.446E-12        -3.64747
             680    -113.362E-12    -85.4672E-12        -3.37209
             681    -22.0558E-12    -194.291E-12         2.09845
             682    -108.361E-12    -71.8035E-12         3.51656
             683    -52.5542E-12    -164.531E-12    -570.110E-03
             684    -70.0684E-12    -143.541E-12        -1.77361
             685    -83.0315E-12    -121.397E-12         3.54554
             686    -91.3839E-12    -94.5901E-12        -6.42262
             687    -72.0062E-12    -144.135E-12         2.57859
             688    -108.620E-12    -93.9532E-12         1.69240
             689    -130.773E-12    -50.5917E-12         1.05923
             690    -118.888E-12    -81.1247E-12    -596.440E-03
             691    -38.1156E-12    -180.033E-12     731.782E-03
             692    -55.1258E-12    -164.059E-12         1.69438
             693    -88.3469E-12    -125.531E-12     776.904E-03
             694    -99.0275E-12    -111.709E-12        -1.19465
             695    -68.6919E-12    -149.389E-12     110.153E-03
             696    -34.7207E-12    -29.8388E-12     421.309E-03
             697    -19.7208E-12     7.34413E-12    -243.385E-03
             698     34.0527E-12     26.1911E-12    -890.094E-03
             699     20.9546E-12     10.2761E-12    -324.359E-03
             700     45.5242E-12    -2.70271E-12    -81.2606E-03
             701     41.4719E-12    -688.014E-15    -390.101E-03
             702     37.4068E-12    -23.4495E-12     528.398E-03
             703     25.9836E-12    -17.6061E-12     467.102E-03
             704     62.8947E-12    -92.3898E-12     103.516E-03
             705    -10.9242E-12    -39.8677E-12    -247.646E-03
             706    -9.25996E-12    -1.13213E-12     23.7873E-03
             707    -23.3559E-12    -21.7600E-12    -317.992E-03
             708    -30.8557E-12    -145.171E-12        -1.78738
             709     5.84769E-12     96.9053E-12        -1.40272
             710    -13.5398E-12    -115.874E-12    -271.028E-03
             711    -159.410E-12     22.6777E-12        -3.03895
             712    -28.9106E-12     101.570E-12         1.69207
             713    -31.0068E-12    -13.9706E-12    -333.846E-03
             714    -56.2538E-12    -86.1351E-12    -613.516E-03
             715     71.3982E-12    -5.60957E-12    -220.635E-03
             716    -17.3878E-12     10.8029E-12    -25.3722E-03
             717     35.2019E-12     9.31364E-12    -605.878E-03
             718     38.5773E-12     4.62175E-12    -569.239E-03
             719     98.3796E-12     46.3306E-12         1.04206
             720     73.9147E-12     56.7209E-12     745.000E-03
             721    -55.2513E-12    -16.5190E-12     312.060E-03
             722     29.1727E-12     52.4999E-12     272.062E-03
             723    -4.47989E-12    -72.3965E-12     171.771E-03
             724    -36.3671E-12    -79.5425E-12         2.15879
             725    -146.286E-12     88.9673E-12        -1.07766
             726    -6.19730E-12    -100.982E-12    -763.296E-03
             727     10.5277E-12    -147.468E-12        -1.18022
             728    -11.3930E-12     10.2162E-12    -150.317E-03
             729    -82.2163E-12     22.3880E-12    -940.408E-03
             730    -31.6143E-12    -54.4103E-12    -646.961E-03
             731    -144.370E-12     151.145E-12    -136.123E-03
             732    -19.9144E-12     24.5955E-12     565.138E-03
             733    -25.7588E-12     56.1806E-12     558.809E-03
             734     10.5899E-12     68.0804E-12        -1.35726
             735     78.0723E-12    -32.5730E-12         1.72114
             736     146.726E-12    -171.778E-12         1.91694
             737     114.618E-12    -48.5148E-12         3.25769
             738    -82.1898E-12    -57.6888E-12         3.67541
             739     155.591E-12    -143.158E-12         3.24427
             740    -161.619E-12     111.018E-12        -1.20916
             741     75.6552E-12    -17.1558E-12        -2.06276
             742    -120.573E-12     197.227E-12         1.68520
             743    -44.3715E-12    -99.5391E-12         8.22944
             744    -8.54135E-12    -93.8646E-12     203.891E-03
             745    -20.5224E-12    -93.1077E-12         1.46283
             746     70.2293E-12    -22.0840E-12        -3.14054
             747     162.473E-12    -132.521E-12         4.89320
             748     130.241E-12    -196.414E-12     618.643E-03
             749     77.0700E-12    -246.068E-12        -2.19397
             750    -105.180E-12    -50.8533E-12         5.36051
             751    -217.349E-12     168.662E-12        -1.97447
             752    -230.881E-12     144.861E-12        -3.15309
             753    -56.6480E-12    -92.8577E-12         7.82033
             754    -102.696E-12    -55.1845E-12         6.17608
             755     167.029E-12    -152.028E-12         6.30774
             756    -71.0009E-12    -89.8044E-12         7.74023
             757    -96.2626E-12    -67.2254E-12         7.03292
             758     37.4873E-12    -94.9590E-12        -7.27532
             759    -19.9283E-12    -9.17566E-12        -7.73665
             760    -63.0274E-12    -101.007E-12         8.66447
             761    -88.0441E-12    -80.3705E-12         7.85047
             762    -16.6894E-12    -132.252E-12         10.0973
             763    -136.006E-12    -37.6259E-12         8.31040
             764    -160.777E-12     15.7436E-12         8.84666
             765     120.475E-12    -189.384E-12         11.3858
             766    -207.501E-12     106.938E-12        -4.17041
             767     100.394E-12    -221.940E-12         4.33176
             768    -69.3847E-12    -99.9989E-12         8.69825
             769    -95.9667E-12    -77.0665E-12         8.18600
             770    -134.655E-12    -18.0214E-12         8.45999
             771    -4.89208E-12    -164.253E-12         9.24556
             772    -145.852E-12     74.3136E-12         5.54021
             773    -148.444E-12     35.1034E-12         8.02268
             774    -198.813E-12     113.631E-12        -2.50178
             775    -191.058E-12     93.1431E-12        -2.22879
             776     88.3738E-12    -247.245E-12    -955.947E-03
             777    -83.8988E-12    -80.8953E-12         8.33157
             778    -154.777E-12     75.1573E-12         3.38185
             779    -40.2603E-12    -133.214E-12         8.48873
             780    -110.254E-12    -53.7691E-12         8.34253
             781    -96.9654E-12    -66.6687E-12         8.27786
             782    -190.674E-12     117.251E-12        -1.26822
             783    -170.641E-12     70.3943E-12     481.258E-03
             784    -163.211E-12     30.8083E-12     103.302E-03
             785    -165.809E-12    -2.06172E-12        -5.95893
             786    -88.6380E-12    -71.9583E-12         7.93494
             787    -18.8115E-12    -190.719E-12         4.77424
             788    -30.9002E-12    -175.273E-12         5.75786
             789     76.4274E-12    -227.225E-12         3.36077
             790     63.7215E-12    -244.225E-12        -6.24858
             791     49.8489E-12    -231.499E-12    -566.664E-03
             792     18.8972E-12    -216.787E-12    -650.277E-03
             793    -37.9160E-12    -179.480E-12         3.22989
             794    -130.101E-12    -14.4599E-12         3.47241
             795    -108.317E-12    -48.9265E-12         4.84046
             796    -142.472E-12    -40.8504E-12        -4.16335
             797    -68.6854E-12    -111.487E-12         6.51804
             798    -133.182E-12    -44.5938E-12        -7.06344
             799    -19.7883E-12    -192.725E-12    -493.020E-03
             800    -86.7815E-12    -100.940E-12         4.75510
             801    -126.849E-12    -68.9714E-12        -2.16322
             802    -35.1123E-12    -177.016E-12        -1.33814
             803    -88.0617E-12    -107.570E-12        -4.94614


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.30906E+06 Freq =   430.28     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -154.127E-12    -154.493E-12     477.059E-03
              34     28.6655E-12    -10.5517E-12         2.44122
              35     1.77077E-12    -12.1522E-12        -2.37180
              36     123.704E-12     154.753E-12    -505.911E-03
              37    -148.287E-12    -66.9949E-12    -16.5665E-03
              38    -130.463E-12    -18.0711E-12    -908.718E-03
              39    -128.339E-12     2.80156E-12        -2.61922
              40    -140.960E-12     3.16969E-12        -5.14113
              41    -181.326E-12     16.7113E-12        -8.12242
              42    -204.408E-12     49.0411E-12        -11.0996
              43    -224.243E-12     76.4775E-12        -13.7623
              44    -236.942E-12     106.688E-12        -15.8435
              45    -246.118E-12     135.716E-12        -17.1436
              46    -247.265E-12     170.806E-12        -17.5347
              47    -237.049E-12     203.985E-12        -16.9610
              48    -215.675E-12     237.989E-12        -15.4474
              49    -176.545E-12     261.667E-12        -13.1094
              50    -127.766E-12     272.523E-12        -10.1527
              51    -61.5034E-12     255.871E-12        -6.90615
              52     2.12702E-12     205.391E-12        -3.76505
              53     40.1856E-12     121.949E-12        -1.19759
              54     46.5968E-12     47.7018E-12     523.068E-03
              55     39.3584E-12     6.38412E-12         1.59653
              56    -4.90287E-12    -11.5712E-12        -1.72546
              57     14.6389E-12    -13.7977E-12        -1.01292
              58     45.5903E-12    -32.8403E-12     99.1834E-03
              59     81.5727E-12    -66.2363E-12         1.80347
              60     97.9860E-12    -111.306E-12         3.96658
              61     95.7230E-12    -142.139E-12         6.21895
              62     88.8658E-12    -164.145E-12         8.26545
              63     79.1822E-12    -174.541E-12         9.89578
