********************************************************************************
Field Output Report, written Mon Mar 31 20:23:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             341    -61.3007E-12    -143.068E-12        -2.49946
             342     675.816E-15     93.5632E-12    -40.8023E-03
             343    -156.384E-12     40.1591E-12     664.079E-03
             344    -45.2514E-12    -27.5037E-12     843.949E-03
             345    -105.219E-12     29.4195E-12    -732.098E-03
             346    -218.064E-12     63.1100E-12    -129.220E-03
             347    -89.3454E-12     23.1857E-12    -57.2994E-03
             348    -99.8295E-12    -19.7440E-12    -70.6139E-03
             349    -259.197E-12    -61.2716E-12    -281.415E-03
             350    -249.966E-12    -39.1915E-12        -1.39036
             351    -222.829E-12     38.8046E-12        -1.16589
             352    -171.579E-12    -31.8329E-12     768.576E-03
             353    -184.605E-12     83.3007E-12        -2.03062
             354    -201.646E-12     99.9783E-12        -2.01500
             355    -212.708E-12     100.561E-12    -739.054E-03
             356    -285.871E-12    -82.4481E-12     883.480E-03
             357    -1.36392E-12     51.2974E-12         2.79871
             358    -249.348E-12    -118.206E-12        -1.40110
             359    -226.409E-12    -116.360E-12        -2.53964
             360    -44.8391E-12    -32.3503E-12         1.48315
             361    -41.6592E-12     38.5022E-12         1.92850
             362    -188.391E-12     20.7263E-12         1.53110
             363    -127.959E-12     51.9145E-12        -1.70118
             364    -162.207E-12    -67.9070E-12        -2.15190
             365    -255.827E-12     47.1064E-12        -1.66799
             366    -241.310E-12    -49.4353E-12        -3.15956
             367    -216.934E-12     5.84156E-12         2.08395
             368    -135.069E-12    -97.8380E-12        -2.42806
             369    -219.833E-12     46.2756E-12        -2.88653
             370    -277.306E-12    -20.0693E-12         1.87801
             371    -29.3293E-12    -40.4340E-12         2.70162
             372    -222.875E-12    -9.09449E-12         2.33270
             373    -24.2854E-12     44.8240E-12         2.76891
             374    -3.28540E-12    -51.0668E-12         3.55293
             375    -128.641E-12     84.7889E-12        -2.69904
             376    -219.142E-12    -78.7537E-12        -3.50980
             377    -283.401E-12     76.8452E-12         1.31755
             378    -244.595E-12     19.7748E-12         2.50818
             379    -123.370E-12     110.496E-12        -3.53331
             380    -84.4472E-12     123.039E-12        -3.07191
             381    -263.631E-12    -3.36784E-12         2.82234
             382     20.1958E-12    -95.0992E-12         1.88105
             383    -265.068E-12     42.8511E-12         1.65004
             384    -32.5884E-12    -134.243E-12        -1.70306
             385     12.3389E-12     66.1481E-12         2.53002
             386     7.33104E-12    -154.012E-12    -691.852E-03
             387    -187.897E-12     48.8570E-12     704.614E-03
             388    -62.7205E-12    -24.1702E-12     851.036E-03
             389    -121.766E-12     34.6987E-12        -1.05514
             390    -132.121E-12    -32.6636E-12    -907.722E-03
             391    -250.132E-12     59.1575E-12    -840.780E-03
             392    -58.6471E-12     26.9296E-12     691.072E-03
             393    -195.734E-12    -44.4350E-12     649.711E-03
             394    -190.083E-12     39.0213E-12         1.06829
             395    -52.0501E-12    -28.3575E-12         1.14921
             396    -126.303E-12     45.9384E-12        -1.50824
             397    -237.038E-12    -34.0828E-12        -1.49724
             398    -207.411E-12     468.710E-15         2.16142
             399    -38.4077E-12    -36.4620E-12         2.37004
             400    -49.8035E-12     31.9035E-12         1.15335
             401    -245.853E-12     49.0848E-12        -1.23079
             402    -123.282E-12    -38.2871E-12        -1.00579
             403    -94.7053E-12    -19.1304E-12    -247.673E-03
             404    -216.295E-12     61.2774E-12     328.612E-03
             405    -89.3380E-12    -19.8467E-12     357.405E-03
             406    -108.818E-12     26.5012E-12    -380.617E-03
             407    -232.593E-12     61.2070E-12    -456.944E-03
             408    -196.074E-12    -24.5957E-12         1.22253
             409    -82.6990E-12     25.4257E-12     445.737E-03
             410    -205.025E-12    -53.5622E-12     383.850E-03
             411    -261.074E-12    -57.4650E-12    -680.155E-03
             412    -234.110E-12     116.670E-12        -1.68003
             413    -106.070E-12     132.499E-12        -4.01301
             414    -290.925E-12     19.2761E-12         2.88344
             415    -145.163E-12     103.088E-12        -3.83624
             416    -267.239E-12    -10.0171E-12         3.55418
             417    -120.363E-12    -124.823E-12        -2.97295
             418    -217.632E-12     102.784E-12        -3.22651
             419     17.1889E-12    -64.7866E-12         3.96034
             420    -82.0151E-12    -169.232E-12        -3.71005
             421    -217.724E-12     67.8515E-12        -3.56671
             422     11.2965E-12     114.817E-12     134.891E-03
             423    -309.844E-12    -44.1055E-12         2.08585
             424    -260.685E-12     114.701E-12    -574.855E-03
             425    -222.993E-12    -101.043E-12        -3.67051
             426    -12.7051E-12     47.4620E-12         3.45572
             427     27.7363E-12    -129.360E-12         1.17607
             428    -262.078E-12    -44.0180E-12        -2.82091
             429    -35.2634E-12     41.8950E-12         2.90125
             430    -156.746E-12    -90.3387E-12        -2.62881
             431    -234.998E-12     38.0019E-12        -2.19595
             432    -253.637E-12    -75.9013E-12        -4.53560
             433    -251.701E-12     15.0239E-12         2.87443
             434    -36.1814E-12     142.720E-12        -2.53280
             435    -295.786E-12    -2.76112E-12         2.66765
             436    -21.5833E-12    -162.665E-12        -2.02038
             437     27.6715E-12     93.5481E-12         2.06056
             438    -117.353E-12    -22.1862E-12    -314.980E-03
             439    -243.292E-12    -59.9160E-12     102.934E-03
             440    -69.9775E-12    -24.3299E-12         1.08707
             441    -210.299E-12     46.1801E-12         1.03739
             442    -138.400E-12     40.8072E-12        -1.42833
             443    -63.6007E-12     30.3058E-12         1.24436
             444    -270.893E-12    -43.8391E-12        -1.97867
             445    -264.953E-12     56.2171E-12        -1.30657
             446    -144.630E-12    -40.7377E-12        -1.25058
             447    -216.301E-12    -31.0811E-12         1.29156
             448    -115.114E-12    -23.8800E-12    -496.168E-03
             449    -239.200E-12    -46.3298E-12    -856.022E-03
             450    -104.765E-12    -19.9961E-12     119.594E-03
             451    -250.367E-12    -35.9473E-12        -1.97906
             452    -234.582E-12     64.1355E-12    -49.3205E-03
             453    -97.0832E-12     25.1689E-12     107.922E-03
             454    -59.6916E-12    -27.6190E-12         1.41859
             455    -207.131E-12     32.6267E-12         1.48738
             456    -139.936E-12     58.8910E-12        -2.12677
             457    -166.603E-12    -54.1170E-12        -1.85536
             458    -209.391E-12     52.8575E-12     724.829E-03
             459    -82.3025E-12    -21.8073E-12     820.667E-03
             460    -123.838E-12     32.1711E-12    -892.419E-03
             461    -240.819E-12    -14.2410E-12         2.18249
             462    -265.577E-12     63.6724E-12    -826.710E-03
             463    -71.7860E-12     27.4994E-12     825.788E-03
             464    -246.874E-12    -4.50631E-12         3.14394
             465    -144.167E-12     77.6412E-12        -2.83041
             466    -277.416E-12    -62.4796E-12    -253.384E-03
             467    -302.587E-12     7.55292E-12         3.70175
             468    -272.692E-12    -68.4133E-12        -4.38642
             469    -135.071E-12     132.655E-12        -4.91483
             470    -51.2812E-12    -31.3079E-12         1.99399
             471    -44.1554E-12     38.3821E-12         2.55993
             472    -176.812E-12    -64.2816E-12        -2.28063
             473    -257.165E-12     44.6350E-12        -2.06463
             474    -254.173E-12     5.66071E-12         2.93945
             475    -198.872E-12     84.6950E-12        -2.89285
             476    -111.361E-12    -156.793E-12        -3.87776
             477    -325.160E-12    -90.2877E-12         1.30994
             478    -27.1167E-12    -39.1380E-12         3.56293
             479     51.3745E-12     138.181E-12         1.70514
             480     2.66677E-12    -49.6484E-12         4.84993
             481    -149.422E-12    -120.298E-12        -3.38081
             482    -26.3045E-12     171.325E-12        -3.02434
             483    -72.5742E-12     138.393E-12        -3.36382
             484    -251.104E-12     61.0437E-12        -4.05025
             485    -309.701E-12     40.9205E-12         2.87369
             486    -25.9927E-12     43.9361E-12         3.51717
             487     2.96362E-12     54.6337E-12         4.17959
             488    -242.621E-12    -93.5723E-12        -4.88838
             489    -354.545E-12    -23.4666E-12         3.70289
             490    -58.9544E-12    -207.216E-12        -4.39809
             491    -276.114E-12     96.6525E-12     655.889E-03
             492     38.7698E-12    -159.446E-12     715.218E-03
             493     12.9936E-12    -199.012E-12        -1.70987
             494    -135.930E-12    -25.7895E-12    -585.008E-03
             495    -274.220E-12    -54.8006E-12        -1.07608
             496    -66.4011E-12    -26.3650E-12         1.92385
             497    -232.153E-12    -53.2918E-12     533.408E-03
             498    -223.288E-12     43.5491E-12         1.31431
             499    -109.593E-12    -19.8744E-12     326.499E-03
             500    -154.949E-12     42.1946E-12        -1.64641
             501    -67.3158E-12    -26.1712E-12         1.56766
             502    -135.362E-12    -29.4309E-12    -787.737E-03
             503    -263.414E-12    -47.2989E-12        -1.27948
             504    -248.693E-12    -26.5216E-12         1.91230
             505    -239.433E-12    -46.5470E-12     938.137E-03
             506    -251.532E-12     65.3614E-12    -424.411E-03
             507    -94.5179E-12     26.3473E-12     590.539E-03
             508    -239.376E-12     61.0391E-12     426.575E-03
             509    -113.385E-12     26.3266E-12    -214.610E-03
             510    -280.371E-12     62.6529E-12        -1.27891
             511    -275.663E-12    -60.9807E-12    -656.136E-03
             512    -264.055E-12    -59.8847E-12     134.306E-03
             513    -291.490E-12    -49.4582E-12        -2.71338
             514    -39.8000E-12    -35.2151E-12         3.08808
             515    -280.910E-12     55.5389E-12        -1.94225
             516    -178.602E-12    -52.9459E-12        -1.96595
             517    -264.060E-12    -6.57427E-12         2.90392
             518    -295.520E-12    -10.9259E-12         4.76129
             519    -145.250E-12     51.6117E-12        -1.94644
             520    -161.698E-12     92.1972E-12        -3.81636
             521    -75.8218E-12     29.2663E-12         1.33894
             522    -240.050E-12     8.05766E-12         2.84344
             523    -156.457E-12     69.7808E-12        -2.80408
             524    -166.042E-12     124.838E-12        -5.51795
             525    -313.686E-12    -6.43301E-12         4.74020
             526    -101.043E-12     150.771E-12        -4.62677
             527    -334.644E-12     21.2059E-12         4.36210
             528    -161.939E-12    -156.856E-12        -4.95717
             529    -293.594E-12    -59.9337E-12        -3.99713
             530    -98.6902E-12    -198.339E-12        -5.10636
             531     22.7922E-12    -59.1223E-12         5.61119
             532     36.2402E-12    -191.258E-12    -440.446E-03
             533    -274.596E-12    -90.1882E-12        -5.67856
             534    -190.237E-12    -97.8801E-12        -3.48795
             535    -240.560E-12     120.034E-12        -4.83954
             536    -37.2978E-12     40.6705E-12         3.42733
             537    -256.276E-12     44.4425E-12        -2.46517
             538    -249.907E-12     81.5831E-12        -5.07203
             539    -14.0268E-12    -43.6229E-12         4.16855
             540    -366.955E-12    -61.9056E-12         3.05139
             541    -299.051E-12     107.592E-12     675.306E-03
             542     48.2528E-12    -138.038E-12         2.13994
             543    -15.1025E-12    -250.621E-12        -4.41199
             544    -283.108E-12     13.0891E-12         3.84268
             545    -15.0508E-12     47.8025E-12         4.39236
             546    -57.0819E-12     186.280E-12        -4.68081
             547    -343.057E-12     21.3574E-12         5.33701
             548     26.8009E-12     66.3763E-12         4.98713
             549    -353.256E-12     7.93591E-12         4.77515
             550    -153.824E-12    -29.5553E-12    -867.237E-03
             551    -71.5117E-12     30.8094E-12         1.70934
             552    -297.247E-12    -56.2569E-12        -1.56006
             553    -305.431E-12    -61.5557E-12        -1.22209
             554    -56.1108E-12     35.3075E-12         2.24408
             555    -89.0092E-12    -21.4934E-12         1.06665
             556    -231.449E-12     55.0461E-12     837.841E-03
             557    -140.011E-12     37.1386E-12        -1.26931
             558    -280.503E-12     67.0515E-12    -779.495E-03
             559    -253.137E-12     65.7633E-12     31.0767E-03
             560    -105.950E-12     25.9656E-12     253.198E-03
             561    -292.622E-12    -62.1858E-12    -177.968E-03
             562    -239.543E-12    -38.8622E-12         1.27206
             563    -286.800E-12    -49.9623E-12        -1.81715
             564    -168.397E-12     45.2773E-12        -1.97279
             565    -84.0505E-12     27.4835E-12     958.299E-03
             566    -266.140E-12    -21.9480E-12         2.38413
             567    -164.752E-12     61.3650E-12        -2.65631
             568    -120.890E-12    -21.3027E-12    -114.957E-03
             569    -80.6509E-12    -23.0270E-12         1.66807
             570    -260.025E-12    -55.7073E-12     519.605E-03
             571    -157.027E-12    -35.9462E-12        -1.18371
             572    -52.7925E-12    -30.4152E-12         2.72038
             573    -181.551E-12     103.946E-12        -4.96844
             574    -293.435E-12     61.9403E-12        -1.77090
             575    -312.536E-12    -11.0040E-12         5.63963
             576    -235.952E-12     35.1795E-12         1.82048
             577    -265.892E-12     5.26292E-12         3.56503
             578    -173.925E-12     80.5790E-12        -3.65230
             579    -303.680E-12    -88.2796E-12        -6.09363
             580    -189.962E-12    -75.2676E-12        -2.80570
             581    -45.6198E-12     38.9333E-12         3.29969
             582    -348.295E-12     1.84715E-12         5.84595
             583    -275.890E-12     51.0088E-12        -2.80931
             584    -280.171E-12     4.81634E-12         3.64358
             585    -313.156E-12    -58.7749E-12        -3.58744
             586    -26.6429E-12    -36.9949E-12         4.38930
             587    -334.376E-12     25.2745E-12         5.66965
             588     39.3862E-12    -78.3230E-12         4.92294
             589    -133.612E-12    -180.137E-12        -5.23272
             590    -384.674E-12     20.9584E-12         7.08800
             591    -232.727E-12     101.577E-12        -4.81289
             592     37.6268E-12    -115.397E-12         2.31262
             593    -253.158E-12    -134.257E-12        -3.08222
             594     5.84506E-12    -46.3149E-12         6.17902
             595    -182.623E-12    -130.163E-12        -4.41035
             596     81.0792E-12     143.828E-12         3.13272
             597    -11.2369E-12     207.871E-12        -3.60672
             598    -94.7641E-12     185.371E-12        -6.01755
             599     68.1693E-12     99.8856E-12         5.30606
             600    -365.374E-12     40.3656E-12         4.99362
             601    -280.745E-12     79.2553E-12        -5.74331
             602    -271.678E-12    -104.734E-12        -6.50950
             603    -21.6610E-12     44.4973E-12         5.11786
             604    -353.789E-12    -100.747E-12         1.56045
             605     17.3671E-12     56.2377E-12         6.97026
             606    -324.314E-12    -61.8831E-12        -1.75679
             607    -280.348E-12    -60.1512E-12     138.166E-03
             608    -95.0756E-12    -20.5380E-12         1.34082
             609    -152.441E-12    -25.9740E-12    -614.979E-03
             610    -155.228E-12     38.6340E-12        -1.44691
             611    -292.139E-12    -62.6670E-12    -674.312E-03
             612    -266.749E-12     66.5481E-12    -368.786E-03
             613    -84.6640E-12     28.8201E-12         1.55254
             614    -257.101E-12    -48.8835E-12     948.470E-03
             615    -259.150E-12     61.6946E-12     519.860E-03
             616    -131.666E-12     29.4352E-12    -575.466E-03
             617    -171.531E-12    -32.2767E-12        -1.10558
             618    -172.612E-12     54.1903E-12        -2.46661
             619    -69.1414E-12     32.1612E-12         2.17917
             620    -67.2894E-12    -25.6922E-12         2.42538
             621    -106.026E-12     26.4078E-12     709.578E-03
             622    -101.971E-12    -20.1502E-12     785.554E-03
             623    -257.612E-12    -38.5892E-12         1.48636
             624    -292.465E-12     66.1825E-12        -1.20808
             625    -246.817E-12     47.7912E-12         1.36950
             626    -56.3485E-12     35.7122E-12         2.99164
             627    -317.522E-12    -58.6444E-12        -2.08923
             628    -182.824E-12     71.0700E-12        -3.42284
             629    -307.329E-12    -54.5696E-12        -2.44338
             630    -287.085E-12    -7.27476E-12         3.44785
             631    -295.066E-12    -4.45115E-12         4.81213
             632    -244.463E-12     19.6089E-12         2.56349
             633    -193.130E-12     90.5953E-12        -4.61071
             634    -318.502E-12    -75.1769E-12        -5.15540
             635    -186.282E-12    -45.6357E-12        -1.81625
             636    -300.837E-12     59.6844E-12        -2.55509
             637    -357.906E-12    -12.0608E-12         7.18648
             638    -39.6059E-12    -32.7945E-12         3.82703
             639    -134.367E-12     165.564E-12        -6.54624
             640    -377.864E-12     10.6911E-12         6.98661
             641    -398.634E-12     3.76482E-12         6.55158
             642    -374.871E-12     26.8026E-12         7.48289
             643    -252.328E-12    -142.153E-12        -5.16964
             644    -346.768E-12    -133.549E-12    -88.7005E-03
             645     45.9380E-12    -73.0298E-12         6.42556
             646    -210.320E-12    -146.616E-12        -5.70373
             647    -454.639E-15     51.5718E-12         5.53037
             648    -161.452E-12    -203.343E-12        -6.84414
             649    -292.324E-12    -158.574E-12        -3.53516
             650    -220.667E-12    -96.8063E-12        -4.08048
             651     26.0310E-12    -53.8359E-12         7.21391
             652    -305.900E-12    -112.171E-12        -7.91780
             653    -308.089E-12     16.6827E-12         4.81583
             654    -290.896E-12     63.9446E-12        -4.57920
             655    -42.6893E-12     38.8169E-12         4.31102
             656    -11.7619E-12    -40.7659E-12         5.25134
             657    -414.423E-12    -55.3117E-12         4.75715
             658     50.4956E-12    -101.820E-12         4.13788
             659     26.2530E-12    -243.000E-12        -2.53242
             660    -8.28282E-12    -294.074E-12        -5.76029
             661    -258.843E-12     118.418E-12        -6.95687
             662    -258.784E-12    -126.688E-12        -7.33828
             663    -293.415E-12     93.7648E-12        -7.19765
             664    -139.806E-12    -21.6969E-12    -134.788E-03
             665    -167.043E-12    -28.1917E-12    -834.346E-03
             666    -269.525E-12     65.0899E-12     110.363E-03
             667    -83.4103E-12    -21.7832E-12         2.06909
             668    -277.381E-12    -50.4979E-12     958.244E-03
             669    -273.594E-12    -33.1896E-12         1.94616
             670    -118.973E-12     26.4414E-12     277.901E-03
             671    -293.333E-12     67.9898E-12    -711.809E-03
             672    -339.863E-12    -63.4458E-12        -2.21369
             673    -268.141E-12     55.2121E-12         1.06331
             674    -189.837E-12     63.1918E-12        -3.19968
             675    -68.4649E-12     32.9551E-12         2.73668
             676    -302.756E-12    -60.9482E-12     13.7908E-03
             677    -285.164E-12    -19.2535E-12         2.84194
             678    -303.750E-12     66.0864E-12        -1.63671
             679    -53.8497E-12    -28.1883E-12         3.45113
             680    -94.4604E-12     27.2122E-12         1.08895
             681    -81.7989E-12     29.9306E-12         2.04042
             682    -335.595E-12    -68.9982E-12        -4.48940
             683    -150.486E-12     33.4246E-12        -1.02037
             684    -284.195E-12    -57.1693E-12     457.593E-03
             685    -324.892E-12    -9.80852E-12         6.22398
             686    -321.165E-12    -64.0336E-12        -1.09502
             687    -249.450E-12     30.2823E-12         2.27777
             688    -203.062E-12     112.014E-12        -6.06730
             689    -178.409E-12    -38.3476E-12        -1.44706
             690    -201.441E-12     79.1053E-12        -4.25446
             691    -263.454E-12     16.5765E-12         3.14355
             692    -187.567E-12    -59.8602E-12        -2.30938
             693    -336.376E-12    -62.3036E-12        -2.64855
             694    -191.875E-12     124.637E-12        -6.42162
             695    -337.381E-12    -15.8036E-12         6.78865
             696    -56.9443E-12     35.6350E-12         3.66558
             697    -176.263E-12     152.371E-12        -7.46750
             698    -386.969E-12    -10.2322E-12         8.67204
             699    -336.950E-12    -98.6743E-12        -7.18092
             700    -349.322E-12     23.3148E-12         6.68854
             701    -214.648E-12    -75.7646E-12        -3.25044
             702    -296.210E-12     4.98688E-12         4.15352
             703    -403.879E-12     27.8499E-12         9.22388
             704    -315.307E-12     63.6601E-12        -3.59396
             705    -27.7389E-12    -33.7540E-12         5.05752
             706    -420.627E-12     19.2057E-12         9.20421
             707    -264.575E-12    -159.955E-12        -7.37004
             708     48.2305E-12    -63.3046E-12         8.23712
             709    -222.026E-12    -187.223E-12        -7.76360
             710    -249.299E-12     132.842E-12        -6.15288
             711    -274.281E-12     105.838E-12        -7.16826
             712    -405.618E-12     18.7090E-12         8.25068
             713    -226.824E-12    -124.513E-12        -5.23440
             714    -411.294E-12    -92.3033E-12         3.26104
             715    -409.584E-12    -21.2673E-12         5.77362
             716     6.69010E-12    -42.0493E-12         7.45089
             717    -332.068E-12     76.7601E-12         2.55566
             718    -400.386E-12    -128.861E-12         1.52851
             719    -191.201E-12    -53.7993E-12        -2.16069
             720    -186.336E-12    -33.1625E-12        -1.25975
             721    -164.582E-12    -25.7134E-12    -630.715E-03
             722    -100.131E-12    -19.0845E-12         1.66239
             723    -282.000E-12     67.6221E-12    -297.122E-03
             724    -136.200E-12     28.6086E-12    -382.503E-03
             725    -274.896E-12     60.6725E-12     611.404E-03
             726    -126.222E-12    -19.0347E-12     479.990E-03
             727    -196.758E-12    -39.5823E-12        -1.66797
             728    -282.993E-12    -41.7718E-12         1.57495
             729    -288.529E-12    -30.1115E-12         2.32578
             730    -168.388E-12     39.8112E-12        -1.60764
             731    -308.707E-12    -58.9029E-12     225.092E-03
             732    -333.008E-12    -64.1453E-12        -1.56063
             733    -99.0823E-12     27.4882E-12         1.54622
             734    -295.805E-12    -49.2727E-12         1.12517
             735    -80.2698E-12     30.4869E-12         2.50584
             736    -126.511E-12     26.2843E-12     484.901E-03
             737    -207.255E-12     69.9853E-12        -3.89273
             738    -185.796E-12     53.0848E-12        -2.60057
             739    -258.077E-12     39.4268E-12         1.95244
             740    -69.2031E-12    -23.6934E-12         3.01327
             741    -329.516E-12    -60.7657E-12        -3.15950
             742    -304.382E-12     68.4712E-12        -1.13607
             743    -69.4204E-12     32.7522E-12         3.30873
             744    -354.367E-12    -65.6176E-12        -2.52986
             745    -309.555E-12    -4.34156E-12         5.40496
             746    -213.899E-12     98.0967E-12        -5.62686
             747    -323.297E-12    -62.7004E-12    -421.896E-03
             748    -200.901E-12    -67.3264E-12        -2.74690
             749    -266.693E-12     26.9678E-12         2.71992
             750    -51.5311E-12     36.0460E-12         4.82249
             751    -305.048E-12    -7.09136E-12         3.93731
             752    -346.006E-12    -15.8318E-12         7.42346
             753    -224.904E-12     121.214E-12        -7.38626
             754    -317.146E-12     64.2296E-12        -3.01746
             755    -34.2366E-12    -29.8064E-12         5.26581
             756    -365.743E-12    -19.2185E-12         8.27841
             757    -314.324E-12     66.8619E-12        -4.52269
             758    -343.588E-12    -86.3067E-12        -6.11531
             759     51.7429E-12     73.3248E-12         7.23459
             760    -421.166E-12     29.4404E-12         10.8460
             761    -375.760E-12     28.4789E-12         8.10100
             762    -411.576E-12    -8.19354E-12         10.1726
             763    -328.132E-12     15.6832E-12         5.60899
             764    -150.036E-12     199.484E-12        -9.13518
             765     2.99248E-12     50.8690E-12         8.01667
             766    -343.383E-12    -160.538E-12        -1.76303
             767    -394.863E-12     56.9092E-12         5.94540
             768    -264.184E-12     144.813E-12        -8.70645
             769    -238.560E-12    -105.926E-12        -4.79774
             770    -238.008E-12    -157.915E-12        -6.89954
             771    -340.788E-12    -114.622E-12        -8.82773
             772    -159.363E-12     32.2521E-12    -872.188E-03
             773    -145.267E-12    -20.0524E-12     84.2816E-03
             774    -209.276E-12    -58.5968E-12        -2.57793
             775    -341.978E-12    -64.3235E-12        -1.92683
             776    -118.193E-12    -17.4529E-12         1.20996
             777    -285.156E-12     64.7282E-12     199.490E-03
             778    -301.048E-12    -44.0554E-12         1.52476
             779    -186.129E-12     46.0325E-12        -2.19281
             780    -225.285E-12    -59.7935E-12        -2.85651
             781    -138.138E-12     27.6481E-12    -98.4346E-03
             782    -301.746E-12    -55.5427E-12     601.224E-03
             783    -117.368E-12     26.1948E-12     932.083E-03
             784    -282.184E-12     54.3396E-12         1.15738
             785    -94.3784E-12     28.1242E-12         1.94416
             786    -173.211E-12    -25.5369E-12    -658.978E-03
             787    -305.630E-12     68.4159E-12    -630.736E-03
             788    -86.1777E-12    -19.9478E-12         2.53408
             789    -335.192E-12    -64.3338E-12        -1.01269
             790    -354.245E-12    -66.0191E-12        -3.12213
             791    -196.027E-12     57.7770E-12        -3.02697
             792    -80.9494E-12     30.5182E-12         2.94836
             793    -301.999E-12    -18.1937E-12         3.25210
             794    -353.031E-12    -79.3762E-12        -5.37759
             795    -221.074E-12     85.9396E-12        -5.10827
             796    -313.538E-12     68.2397E-12        -1.55566
             797    -331.194E-12    -6.81267E-12         6.41553
             798    -59.5744E-12     34.5782E-12         4.14524
             799    -71.3588E-12    -20.7536E-12         3.65313
             800    -271.128E-12     37.0318E-12         2.26747
             801    -236.834E-12     105.474E-12        -6.75011
             802    -322.057E-12    -59.3818E-12     97.7189E-03
             803    -283.988E-12     14.1065E-12         3.73597
             804    -332.668E-12     69.1756E-12        -3.91463
             805    -204.610E-12     138.349E-12        -7.74212
             806    -229.697E-12    -84.0584E-12        -3.81221
             807    -395.025E-12    -21.2495E-12         10.0841
             808    -316.043E-12     125.930E-12    -6.16516E-03
             809    -371.521E-12     108.727E-12         2.70531
             810    -360.415E-12     20.9764E-12         7.37406
             811    -30.9932E-12     41.1509E-12         5.53596
             812    -314.283E-12     4.49487E-12         4.75989
             813    -307.639E-12    -123.718E-12        -9.71938
             814    -304.350E-12     76.7876E-12        -5.85334
             815    -426.691E-12     63.5940E-12         7.54375
             816     16.2880E-12     53.3586E-12         10.1714
             817    -8.97382E-12     47.2853E-12         6.41446
             818    -363.077E-12    -105.284E-12        -7.92907
             819    -26.9091E-12    -29.0149E-12         6.30533
             820    -196.164E-12     178.043E-12        -9.89845
             821    -98.5355E-12     218.032E-12        -7.79827
             822    -297.114E-12    -179.857E-12        -5.34094
             823    -451.115E-12    -17.3997E-12         8.19080
             824    -195.811E-12    -31.3057E-12        -1.21637
             825    -153.278E-12     29.3361E-12    -447.588E-03
             826    -171.548E-12    -21.3505E-12    -251.421E-03
             827    -137.004E-12    -17.3504E-12     730.213E-03
             828    -295.271E-12    -38.3518E-12         1.87999
             829    -104.110E-12    -17.2191E-12         2.04329
             830    -288.787E-12     59.8558E-12     702.354E-03
             831    -295.294E-12     66.7400E-12    -207.548E-03
             832    -112.959E-12     26.2358E-12         1.47229
             833    -314.164E-12    -50.1314E-12         1.07153
             834    -227.599E-12    -50.0679E-12        -2.47972
             835    -303.958E-12    -28.0520E-12         2.66153
             836    -91.6649E-12     28.6859E-12         2.31702
             837    -144.586E-12     26.6712E-12     212.572E-03
             838    -352.410E-12    -68.6316E-12        -3.96052
             839    -179.341E-12     38.1251E-12        -1.55005
             840    -342.721E-12    -61.7281E-12    -510.577E-03
             841    -224.614E-12     74.7582E-12        -4.54873
             842    -196.700E-12     52.8348E-12        -2.73571
             843    -71.8023E-12     31.9986E-12         3.94480
             844    -280.809E-12     46.6301E-12         1.73923
             845    -242.635E-12     90.9905E-12        -5.99636
             846    -344.897E-12    -64.9781E-12        -1.52555
             847    -315.033E-12     68.8543E-12        -1.07649
             848    -63.1399E-12     33.0722E-12         4.89058
             849    -310.992E-12     1.56025E-12         5.18496
             850    -89.2897E-12    -17.3811E-12         3.04319
             851    -317.854E-12    -55.0232E-12     584.944E-03
             852    -262.794E-12    -95.9027E-12        -4.92791
             853    -285.590E-12     33.6474E-12         2.64458
             854    -329.661E-12     68.0192E-12        -2.81631
             855    -351.142E-12    -13.3278E-12         7.68979
             856    -238.910E-12    -65.2147E-12        -3.26402
             857    -336.950E-12     75.2970E-12        -5.40296
             858    -262.190E-12     111.282E-12        -7.92790
             859    -319.726E-12    -7.92299E-12         4.32033
             860    -13.0581E-12    -36.1089E-12         6.31324
             861    -327.402E-12     77.6316E-12        -5.96836
             862    -57.3460E-12    -20.2227E-12         5.05043
             863    -41.7932E-12     37.6778E-12         5.83972
             864    -383.796E-12    -99.9046E-12        -7.37730
             865    -342.171E-12     13.2365E-12         6.25335
             866    -2.37549E-12     46.7405E-12         10.1986
             867    -421.374E-12    -22.6986E-12         12.1424
             868    -10.4363E-12     45.0395E-12         8.37201
             869    -361.427E-12    -114.241E-12        -8.96738
             870     5.93188E-12    -37.1941E-12         8.64289
             871    -196.658E-12    -223.316E-12        -8.68906
             872    -159.767E-12     234.523E-12        -11.7619
             873     71.4044E-12    -75.3813E-12         8.91661
             874    -176.186E-12     32.5736E-12    -934.837E-03
             875    -154.584E-12    -18.5202E-12     239.625E-03
             876    -123.853E-12    -15.4511E-12         1.54048
             877    -308.116E-12    -36.5055E-12         2.12022
             878    -135.226E-12     25.5372E-12     831.749E-03
             879    -298.249E-12     62.8760E-12     320.929E-03
             880    -312.578E-12    -43.9317E-12         1.58393
             881    -162.406E-12     28.9681E-12    -389.271E-03
             882    -186.149E-12    -25.5063E-12    -732.780E-03
             883    -296.920E-12     49.8669E-12         1.54263
