********************************************************************************
Field Output Report, written Mon Mar 31 15:09:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             449    -2.83061E-15     1.44853E-15    -303.225E-03
             450    -1.34188E-15     336.958E-18        -12.3320
             451    -704.348E-18     241.254E-18        -1.52324
             452     205.391E-18     30.1209E-18        -9.89072
             453     170.164E-18    -358.863E-18        -8.86702
             454    -2.13842E-15    -341.221E-18         9.69911
             455    -2.72361E-15     1.90166E-15         1.78622
             456    -2.77791E-15     263.566E-18         12.8103
             457    -84.8409E-18    -718.243E-18        -7.01342
             458    -2.05281E-15    -859.029E-18         11.3864
             459     93.8907E-18    -1.01770E-15        -5.55057
             460    -2.17854E-15     494.014E-18        -8.30296
             461    -162.859E-18     576.962E-18        -3.69572
             462    -1.55972E-15     1.34208E-15         13.7414
             463    -1.92428E-15     1.86252E-15        -14.1661
             464    -2.70192E-15     1.33731E-15         3.81746
             465    -2.15181E-15     904.614E-18         12.8594
             466    -2.13680E-15    -830.260E-18         11.3563
             467    -2.10128E-15     840.371E-18        -4.41019
             468    -773.986E-18     876.640E-18        -11.0184
             469     156.130E-18     1.37619E-15        -11.2119
             470    -1.43547E-15    -1.04762E-15         5.67516
             471    -793.031E-18     1.62871E-15        -12.4527
             472    -781.345E-18    -1.23832E-15         3.54295
             473     127.763E-18     1.18885E-15        -10.9376
             474    -2.83843E-15    -378.771E-18         11.8813
             475    -2.62283E-15     1.21121E-15        -2.39881
             476    -1.15200E-15     540.264E-18        -12.6522
             477    -1.71124E-15     1.50422E-15         12.8312
             478    -2.41028E-15     1.04778E-15         5.70621
             479    -2.10013E-15     731.423E-18        -11.5277
             480    -2.05243E-15    -732.242E-18         8.72686
             481    -2.01238E-15     658.156E-18         10.6269
             482    -2.50074E-15     22.6933E-18         8.34957
             483    -1.42431E-15    -225.954E-18         2.37251
             484    -1.21207E-15     205.231E-18        -10.3987
             485    -3.02269E-15     148.548E-18         11.7842
             486    -3.09050E-15     1.17051E-15        -1.96847
             487    -2.44342E-15     1.46630E-15         12.4662
             488    -2.25458E-15     1.14148E-15        -12.1214
             489    -97.4921E-18    -542.292E-18        -8.14216
             490    -2.20969E-15    -264.837E-18         10.8322
             491    -141.682E-18    -819.955E-18        -5.86507
             492    -688.291E-18     435.915E-18    -169.315E-03
             493    -65.3905E-18    -423.201E-18        -4.38473
             494    -188.244E-18    -262.043E-18        -2.40870
             495    -2.86285E-15     1.00487E-15     177.411E-03
             496    -2.24709E-15     130.134E-18         7.32478
             497    -2.78305E-15     573.516E-18         11.6217
             498    -1.49508E-15     702.155E-18        -12.6423
             499    -2.04141E-15     1.55755E-15         12.6634
             500    -446.451E-18     1.25311E-15        -11.8034
             501    -2.11260E-15    -539.342E-18         11.5819
             502    -3.10344E-15     999.736E-18        -4.12120
             503    -18.5597E-18     1.25083E-15        -11.3829
             504    -1.20229E-15     961.570E-18        -11.6017
             505    -1.48792E-15    -213.099E-18        -10.5924
             506    -647.912E-18     398.997E-18        -9.99312
             507    -1.35615E-15     455.008E-18         10.7785
             508    -2.35484E-15     1.37105E-15         2.32833
             509    -2.20246E-15    -501.580E-18         5.62076
             510    -2.66716E-15     132.584E-18         7.71926
             511    -2.40826E-15    -502.039E-18         7.58255
             512    -2.06036E-15     195.527E-18        -8.95462
             513    -2.77236E-15     475.144E-18         9.37682
             514    -2.60958E-15     361.767E-18         6.33508
             515    -1.46904E-15     77.1161E-18         3.23008
             516    -2.74567E-15     1.06987E-15         10.7407
             517     178.519E-18     1.63581E-15        -11.8462
             518    -1.09664E-15    -82.5154E-18         1.00815
             519    -779.568E-18    -127.866E-18        -3.69066
             520    -2.84657E-15     465.595E-18        -3.59173
             521    -3.01306E-15     87.4970E-18         10.3731
             522    -2.15508E-15    -494.746E-18        -9.85191
             523    -1.16295E-15    -286.877E-18        -1.34530
             524    -1.61971E-15    -751.578E-18        -10.8323
             525    -2.52123E-15     842.016E-18         4.41899
             526    -1.39783E-15     884.963E-18         10.8555
             527    -2.11078E-15     536.022E-18        -8.04988
             528    -2.76026E-15     35.4983E-18         11.0408
             529    -786.908E-18     180.253E-18        -10.1760
             530    -127.172E-18     946.756E-18        -11.2218
             531    -1.11991E-15    -151.271E-18        -8.18493
             532    -1.07578E-15    -519.885E-18        -8.33544
             533    -1.91695E-15     650.030E-18         9.20064
             534    -2.59429E-15     653.161E-18        -1.47562
             535    -2.57003E-15    -383.638E-18         5.95290
             536    -2.49339E-15     407.871E-18         5.92724
             537    -2.71420E-15     731.554E-18         7.77410
             538    -1.99197E-15    -24.7461E-18        -5.90032
             539    -2.56029E-15     480.118E-18         8.48355
             540    -1.82575E-15    -142.784E-18        -7.06354
             541    -1.68913E-15    -321.272E-18         2.61803
             542    -1.34920E-15     109.182E-18    -459.956E-03
             543    -2.30437E-15     710.134E-18         3.24719
             544    -1.54495E-15    -925.661E-18        -8.31176
             545    -1.83268E-15    -597.789E-18        -8.40393
             546    -1.90013E-15    -258.347E-18         8.48344
             547    -2.50985E-15     869.505E-18     836.960E-03
             548    -1.71755E-15    -435.433E-18         5.54377
             549    -876.108E-18    -196.311E-18        -5.88446
             550    -1.65300E-15     322.523E-18         4.26932
             551    -2.02263E-15    -642.872E-18         5.72079
             552    -1.58316E-15    -967.896E-18        -5.87527
             553    -1.35730E-15    -383.215E-18        -6.01567
             554    -1.86022E-15    -347.540E-18         4.00362
             555    -2.66750E-15    -830.875E-18         5.80884
             556    -1.14489E-15    -36.9255E-18        -2.57360
             557    -1.49283E-15    -739.238E-18        -5.94448
             558    -1.76576E-15     199.876E-18         1.79293
             559    -1.55009E-15     579.284E-18         6.17141
             560    -1.96510E-15    -647.839E-18         2.74414
             561    -1.80486E-15     129.610E-18        -4.36544
             562    -559.016E-18    -393.146E-18        -8.22437
             563    -1.56891E-15     856.436E-18    -754.164E-03
             564    -1.27701E-15     566.430E-18         7.40035
             565    -1.13058E-15    -320.504E-18        -3.22935
             566    -2.40637E-15    -697.124E-18         2.82068
             567    -1.38216E-15     81.5373E-18         4.83105
             568    -1.52702E-15    -198.097E-18        -2.80973
             569    -1.40603E-15    -86.8062E-18         2.98543
             570    -1.53957E-15     278.771E-18     77.8814E-03
             571    -1.18634E-15    -464.247E-18        -3.28864
             572    -1.54098E-15    -178.836E-18     29.8939E-03
             573    -1.07667E-15     75.8859E-18    -626.125E-03
             574    -1.52019E-15    -592.015E-18         2.55448
             575    -1.30271E-15     187.819E-18     331.287E-03
             576    -494.315E-18     393.270E-18     14.6362E-03
             577    -499.706E-18     999.720E-18    -416.806E-03
             578    -605.909E-18     385.857E-18    -21.0142E-03
             579    -1.49729E-15     296.168E-18     566.080E-03
             580     33.3080E-18    -161.177E-18    -5.62644E-03
             581    -139.348E-18     167.331E-18    -152.243E-03
             582    -566.557E-18     124.875E-18     603.517E-03
             583    -868.373E-18     235.280E-18     752.678E-03
             584    -1.01770E-15     174.469E-18         1.54036
             585    -201.252E-18     696.740E-18    -31.2447E-03
             586     292.842E-18     538.313E-18    -121.698E-03
             587    -163.472E-18     595.620E-18    -266.522E-03
             588    -741.495E-18     714.271E-18     381.404E-03
             589    -1.11161E-15     1.42389E-15     372.625E-03
             590    -344.719E-18    -44.4289E-18     50.6824E-03
             591     102.879E-18     545.319E-18    -88.9050E-03
             592     10.1878E-18     337.916E-18     8.21673E-03
             593    -1.24267E-15     1.27678E-15     504.889E-06
             594    -152.317E-18     309.793E-18     23.2637E-03
             595    -437.520E-18    -45.2747E-18     135.945E-03
             596    -633.312E-18    -73.8405E-18     122.247E-03
             597    -1.03536E-15     217.963E-18    -435.847E-03
             598     6.86130E-18    -241.583E-18    -36.0762E-03
             599    -1.06090E-15     1.39616E-15        -1.11766
             600     43.6414E-18     638.756E-18    -78.7759E-03
             601    -391.272E-18     12.0092E-18     62.6217E-03
             602    -1.06883E-15     456.770E-18         2.53993
             603     207.405E-18     129.255E-18    -95.3579E-03
             604    -2.57592E-15     674.716E-18         5.53636
             605    -810.033E-18     1.04854E-15    -99.6112E-03
             606    -692.088E-18     153.479E-18     65.9408E-03
             607    -742.264E-18     145.270E-18    -178.464E-03
             608    -2.31284E-15    -229.899E-18         2.32910
             609    -942.045E-18     312.916E-18     144.560E-03
             610    -1.03278E-15     1.01849E-15        -2.51641
             611    -1.40153E-15     98.7761E-18     541.419E-03
             612    -128.480E-18     468.360E-18     39.0191E-03
             613    -294.779E-18     379.885E-18     42.3374E-03
             614    -322.129E-18     208.787E-18     20.5361E-03
             615    -881.744E-18     1.69599E-15        -2.53591
             616    -589.034E-18    -138.880E-18    -837.382E-03
             617    -1.91164E-15     1.33154E-15    -736.446E-03
             618    -1.77735E-15     1.41500E-15        -1.10258
             619    -1.00917E-15     275.721E-18     128.520E-03
             620    -2.13422E-15     1.70640E-15        -2.02006
             621    -1.57322E-15     520.968E-18         3.56982
             622    -2.00698E-15     1.32140E-15        -1.51780
             623    -1.20592E-15    -1.00542E-15         3.33801
             624    -517.377E-18     2.13151E-15        -5.24819
             625    -2.29599E-15     393.433E-18         8.21898
             626    -2.22328E-15     1.19047E-15        -2.65277
             627    -1.70282E-15     433.192E-18         4.46781
             628    -983.069E-18     1.81268E-15        -9.76995
             629    -2.51878E-15    -213.406E-18         10.7873
             630    -620.534E-18     1.58845E-15        -9.48694
             631    -2.27449E-15     1.14176E-15        -2.66101
             632    -2.05592E-15     185.527E-18         5.07078
             633    -1.54837E-15    -1.07577E-15         10.9378
             634     226.590E-18     1.20755E-15        -9.10494
             635    -1.56411E-15     1.06964E-15        -14.1448
             636    -2.11430E-15     1.11657E-15        -11.9802
             637    -2.57393E-15     490.494E-18        -6.26016
             638    -3.05430E-15     791.114E-18        -6.33626
             639    -2.77187E-15     532.713E-18        -5.57421
             640    -1.53349E-15     328.175E-18         8.21915
             641    -1.39056E-15     48.4882E-18         5.16435
             642    -1.79798E-15     81.2356E-18        -3.14304
             643    -2.67756E-15    -9.36468E-18         8.26017
             644    -1.58483E-15    -23.9359E-18        -3.17385
             645    -1.08585E-15    -213.230E-18        -5.97687
             646    -1.17873E-15    -799.107E-18        -5.74482


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.15136E+06 Freq =   233.44     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -634.219E-18    -967.887E-18    -15.4153E-03
              34     1.13090E-15    -833.586E-18    -2.08048E-03
              35    -131.926E-18     273.784E-18     2.43159E-03
              36    -152.542E-18    -311.078E-18    -3.77557E-03
              37    -930.529E-18     294.018E-18     221.690E-03
              38    -1.28313E-15     1.24076E-15         2.14896
              39    -801.884E-18     1.53766E-15         5.44304
              40    -621.390E-18     1.31379E-15         9.26852
              41    -387.373E-18     1.53941E-15         13.1831
              42     342.367E-18     2.74114E-15         16.8474
              43     2.98983E-15     1.24867E-15         19.9919
              44     3.11759E-15    -492.152E-18         22.3982
              45     4.33344E-15    -2.33578E-15         23.9029
              46     2.93489E-15    -2.60451E-15         24.4055
              47     2.41673E-15    -2.54667E-15         23.8733
              48     322.856E-18    -90.3068E-18         22.3428
              49     780.529E-18     2.28007E-15         19.9202
              50     43.8951E-18     3.28237E-15         16.7675
              51     406.124E-18     4.68836E-15         13.1107
              52    -131.353E-18     4.70297E-15         9.21072
              53     441.617E-18     3.39000E-15         5.41555
              54     1.46247E-15     2.06717E-15         2.09930
              55     1.28327E-15     556.976E-18     206.473E-03
              56     134.128E-18     178.352E-18    -213.568E-03
              57    -750.897E-18     452.493E-18        -2.13597
              58    -1.32094E-15     795.152E-18        -5.43499
              59    -1.90810E-15     396.682E-18        -9.21330
              60     52.1785E-18     1.39208E-15        -13.0859
              61    -216.257E-18     716.226E-18        -16.7148
              62    -389.445E-18     1.34796E-15        -19.8393
              63    -1.29513E-15     1.23223E-15        -22.2397
              64    -1.39027E-15     1.15036E-15        -23.7491
              65    -1.45542E-15     773.414E-18        -24.2636
              66    -1.77251E-15     81.9377E-18        -23.7471
              67    -3.15402E-15    -890.099E-18        -22.2366
              68    -1.26251E-15    -1.36684E-15        -19.8316
              69    -1.19884E-15    -1.65314E-15        -16.7006
              70     251.036E-18    -1.73127E-15        -13.0733
              71     519.718E-18    -191.419E-18        -9.21147
              72     1.53706E-15    -1.27703E-15        -5.43937
              73     864.360E-18    -1.05637E-15        -2.15747
              74     276.856E-18    -1.02321E-15    -206.187E-03
              75    -665.582E-18     708.798E-18     191.087E-03
              76    -935.523E-18     2.37305E-15         2.04688
              77     537.297E-18     2.47083E-15         5.41522
              78     849.682E-18     1.27593E-15         9.29751
              79     1.27694E-15    -623.268E-18         13.2635
              80    -1.01921E-15    -2.98729E-15         16.9878
              81    -1.74442E-15    -2.60625E-15         20.1954
              82    -1.34599E-15    -1.46504E-15         22.6638
              83    -348.102E-18    -1.48570E-15         24.2189
              84     87.2271E-18    -1.73728E-15         24.7571
              85     706.681E-18    -1.23881E-15         24.2432
              86     981.791E-18    -1.32394E-15         22.7100
              87     908.080E-18    -776.985E-18         20.2619
              88     597.746E-18    -828.874E-18         17.0629
              89     216.124E-18     269.534E-18         13.3413
              90     83.8200E-18     427.706E-18         9.36860
              91    -501.683E-18     1.42946E-15         5.48295
              92     473.676E-18     1.04482E-15         2.12452
              93     340.999E-18     115.000E-18     197.664E-03
              94    -330.166E-18    -465.872E-18    -184.609E-03
              95    -618.618E-18    -196.833E-18        -2.10846
              96     22.0845E-18    -386.828E-18        -5.48945
              97    -1.53636E-15    -1.31320E-15        -9.38587
              98    -1.19601E-15     27.8166E-18        -13.3721
              99    -550.567E-18     112.997E-18        -17.1081
             100     1.57893E-15     1.15632E-15        -20.3145
             101     2.17173E-15     151.874E-18        -22.7674
             102     3.16204E-15     467.291E-18        -24.3008
             103     1.18851E-15    -1.91625E-15        -24.8112
             104     446.287E-18    -1.14074E-15        -24.2655
             105    -3.19280E-15    -2.76935E-15        -22.6994
             106    -5.13832E-15    -906.000E-18        -20.2208
             107    -4.86972E-15    -97.7319E-18        -16.9943
             108    -4.81318E-15     84.1749E-18        -13.2494
             109    -3.40118E-15     592.174E-18        -9.24918
             110    -763.194E-18     472.144E-18        -5.36363
             111    -103.548E-18    -316.366E-18        -2.01741
             112    -51.8479E-18     7.80858E-18    -147.875E-03
             113     25.6345E-18    -508.840E-18    -23.0215E-03
             114    -161.259E-18     308.424E-18     217.619E-03
             115     195.485E-18    -420.075E-18    -112.959E-03
             116    -147.632E-18     5.89246E-18     5.70392E-03
             117     663.561E-18     672.338E-18     178.139E-03
             118     360.136E-18     1.21968E-15     609.151E-03
             119     825.973E-18     168.737E-18     55.0840E-03
             120    -285.531E-18     472.938E-18    -299.565E-03
             121     134.724E-18     24.7377E-18     5.60395E-03
             122    -282.163E-18     256.590E-18    -46.3295E-03
             123     306.034E-18     68.3427E-18    -4.48648E-03
             124    -116.851E-18    -13.2908E-18     7.52047E-03
             125    -12.1162E-18    -64.8886E-18    -10.2491E-03
             126     595.229E-18    -124.083E-18    -252.815E-03
             127     572.325E-18    -153.189E-18    -4.44479E-03
             128    -236.153E-18     738.139E-18     63.6504E-03
             129     57.1697E-18     9.45289E-18    -2.64182E-03
             130     397.719E-18    -265.596E-18    -209.131E-03
             131    -164.178E-18    -160.023E-18    -3.68758E-03
             132    -53.2171E-18    -57.6059E-18     2.84135E-03
             133    -272.819E-18     1.60983E-15     520.065E-03
             134    -23.5976E-18     569.237E-18    -176.500E-03
             135    -238.650E-18     478.638E-18     191.125E-03
             136    -288.142E-18     224.651E-18     12.7212E-03
             137    -76.7446E-18    -117.992E-18     5.80959E-03
             138     106.670E-18     123.397E-18    -1.44472E-03
             139     44.5317E-18     38.1967E-18    -3.30924E-03
             140    -445.563E-18     260.476E-18    -377.421E-03
             141    -226.829E-18     1.85217E-15     559.967E-03
             142     179.009E-18    -185.904E-18     1.62402E-03
             143     103.567E-18     1.14836E-15     343.815E-03
             144    -234.095E-18    -196.531E-18    -164.443E-03
             145     235.479E-18     195.520E-18     186.834E-03
             146    -199.793E-18     288.002E-18    -616.445E-03
             147    -113.279E-18     104.722E-18    -526.086E-03
             148    -362.511E-18     654.013E-18     106.248E-03
             149    -480.065E-18     266.821E-18     188.961E-03
             150     155.296E-18     360.468E-18     304.998E-03
             151     907.470E-18     1.12842E-15     685.554E-03
             152     818.272E-18    -376.551E-18    -856.595E-03
             153    -415.040E-18    -232.393E-18        -1.09843
             154    -423.606E-18     434.132E-18    -992.163E-03
             155    -642.031E-18     1.53754E-15     612.851E-03
             156    -565.895E-18     1.11080E-15     783.137E-03
             157    -65.3479E-18     1.40520E-15    -7.06350E-03
             158     100.628E-18     2.14428E-15         1.43133
             159    -337.798E-18     1.17600E-15        -1.05591
             160    -772.616E-18     603.082E-18    -329.258E-03
             161    -394.821E-18     2.06727E-15         1.83507
             162     744.001E-18     138.078E-18    -113.290E-03
             163    -440.845E-18     711.480E-18     920.262E-03
             164    -282.921E-18     1.28393E-15         2.59298
             165    -7.32493E-18     536.566E-18        -2.29935
             166    -161.791E-18     2.44239E-15         2.22045
             167     824.420E-18    -689.621E-18        -1.40456
             168    -682.158E-18     537.014E-18        -2.02155
             169    -123.071E-18    -504.499E-18        -2.63564
             170    -97.0707E-18     1.17191E-15         2.09122
             171    -443.673E-18     875.204E-18        -1.42702
             172     892.734E-18     253.198E-18    -446.360E-03
             173     1.15623E-15    -214.705E-18        -2.36267
             174    -289.369E-18     865.865E-18         1.28541
             175    -413.287E-18     2.69523E-15         1.07652
             176     499.752E-18     2.65484E-15         14.0617
             177     690.133E-18     1.90451E-15         16.8830
             178     2.77994E-15    -432.758E-18         19.1122
             179     2.18886E-15    -1.62534E-15         20.5190
             180     3.20473E-15    -3.10154E-15         20.9880
             181     2.71302E-15    -2.20834E-15         20.5348
             182     3.37560E-15    -1.31197E-15         19.1959
             183     1.42484E-15     2.18430E-15         17.0411
             184    -1.57414E-15     1.07844E-15        -20.7664
             185    -1.12308E-15     270.445E-18        -21.2215
             186    -2.34020E-15     422.301E-18        -20.7210
             187    -2.09043E-15     79.7521E-18        -19.2895
             188    -1.06348E-15    -1.10230E-15         20.8529
             189     272.447E-18    -1.49703E-15         21.3501
             190     505.797E-18    -1.33491E-15         20.9301
             191     693.241E-18    -711.663E-18         19.6016
             192     1.01846E-15    -835.412E-18         17.4506
             193     2.49141E-15    -138.017E-18        -20.9670
             194     2.27696E-15     892.058E-18        -21.5194
             195     13.5726E-18    -858.359E-18        -21.1144
             196    -2.05905E-15     545.655E-18        -19.7804
             197    -5.16170E-15    -569.231E-18        -17.6317
             198    -547.185E-18     4.43045E-15         7.52342
             199    -496.205E-18     3.55887E-15         4.13869
             200    -1.06815E-15    -1.09613E-15        -9.95737
             201     1.14116E-15    -396.950E-18         11.3968
             202    -4.67183E-15    -172.115E-18        -11.7009
             203     17.1476E-18     4.00824E-15         10.9625
             204    -213.486E-18    -1.73352E-15        -13.9247
             205    -62.7280E-18     619.486E-18         8.06352
             206    -3.70018E-15    -1.01756E-15        -8.39523
             207     1.15171E-15    -665.371E-18         14.6396
             208    -5.09447E-15    -367.032E-18        -14.8594
             209    -1.62784E-15    -986.343E-18        -16.9932
             210    -692.232E-18     1.91669E-15         10.8844
             211     1.19347E-15     3.06012E-15         14.2231
             212    -1.18411E-15     15.6396E-18        -7.92671
             213     1.19663E-15    -624.605E-18        -3.55249
             214    -871.016E-18    -816.331E-18        -4.89655
             215     299.338E-18     1.19578E-15         5.00790
             216    -1.96473E-15    -383.738E-18        -4.84642
             217     575.549E-18     2.28023E-15         2.07496
             218    -635.909E-18     2.16139E-15    -607.203E-03
             219    -424.745E-18     1.08786E-15         2.70255
             220    -809.100E-18     1.06590E-15         1.76217
             221     1.19268E-15     758.437E-18    -670.194E-03
             222    -765.060E-18     1.05275E-15        -3.29986
             223     1.37707E-15    -1.78683E-15        -6.88174
             224     1.02666E-15     167.590E-18        -4.49943
             225    -623.498E-18     2.01156E-15        -19.3899
             226    -1.37432E-15    -1.86005E-15         19.4879
             227     2.00889E-15     445.124E-18        -19.5232
             228    -728.241E-18     1.40583E-15         7.52986
             229     2.63092E-15    -971.548E-18         16.1969
             230    -1.56982E-15     883.523E-18        -18.3040
             231    -858.037E-18     52.0997E-18        -10.9437
             232     66.2796E-18     1.67908E-15        -14.2357
             233    -985.831E-18     2.01862E-15        -17.1511
             234     1.90132E-15    -1.35297E-15         17.3405
             235    -1.15249E-15     482.318E-18        -17.8544
             236    -1.37703E-15    -808.751E-18         11.0341
             237    -922.206E-18    -3.09770E-15         14.4097
             238    -1.67173E-15    -2.35750E-15         17.3133
             239     385.525E-18    -395.391E-18         16.6557
             240     3.16949E-15    -1.94419E-15         17.3545
             241     1.83304E-15    -1.73799E-15         17.7274
             242     421.453E-18     253.012E-18         16.0495
             243     853.154E-18     1.74809E-15         13.8949
             244    -2.69965E-15    -405.083E-18        -16.9706
             245    -1.53453E-15     698.214E-18        -4.06403
             246    -136.046E-18     2.34609E-15         4.72169
             247     2.45981E-15     476.444E-18         14.2634
             248    -969.476E-18     1.47978E-15         4.35226
             249    -1.21104E-15     704.076E-18        -7.55841
             250     148.715E-18     1.16071E-15         7.76953
             251     578.948E-18    -1.49341E-15        -17.3002
             252    -223.237E-18    -1.14688E-15        -14.4764
             253     556.507E-18     2.33822E-15         8.73758
             254     157.361E-18    -1.29037E-15         18.1202
             255    -216.531E-18     2.29185E-15         11.2216
             256    -2.41470E-15     93.3603E-18        -16.5596
             257    -186.607E-18    -248.533E-18        -8.76057
             258     1.22535E-15     39.9790E-18        -18.4298
             259     274.601E-18    -998.797E-18         17.8102
             260     1.24739E-15    -447.682E-18         14.7400
             261     454.069E-18    -674.666E-18         9.30111
             262     1.24712E-15     511.749E-18        -18.1387
             263    -3.78966E-15     1.13907E-15        -15.0591
             264    -4.17051E-15    -1.05218E-15        -9.91695
             265     12.6234E-18    -74.4035E-18         6.37073
             266    -3.92029E-15    -752.174E-18        -7.34978
             267     865.981E-18     2.72511E-15         11.6995
             268    -193.135E-18     3.82869E-15         5.63940
             269    -1.23487E-15    -396.371E-18        -11.7881
             270     1.21711E-15    -1.41479E-15         12.2126
             271    -4.90113E-15    -56.8026E-18        -12.6036
             272    -1.23313E-15    -140.874E-18        -14.4761
             273    -1.49082E-15    -1.13701E-15        -11.2646
             274    -666.395E-18     3.62583E-15         2.91075
             275    -1.74477E-15     1.46540E-15        -4.13691
             276     171.461E-18     2.06163E-15         3.43323
             277     925.081E-18     690.409E-18        -2.34745
             278    -3.17133E-15    -405.532E-18        -5.31098
             279    -1.18743E-15     1.42500E-15         3.88848
             280    -423.218E-18     1.90492E-15         8.49579
             281    -1.08037E-15    -249.106E-18        -8.99752
             282    -1.16779E-15     1.43748E-15        -17.9139
             283     1.93298E-15     756.481E-18        -17.8355
             284    -227.687E-18    -1.42943E-15         17.6378
             285    -98.9337E-18    -931.059E-18        -14.3574
             286    -1.50055E-15     395.870E-18        -11.8835
             287    -1.37989E-15    -1.76697E-15         12.0456
             288    -83.9766E-18     1.69381E-15        -14.6508
             289    -1.09899E-15    -2.73081E-15         14.5626
             290    -749.798E-18     244.723E-18        -8.71735
             291    -1.20465E-15    -646.746E-18         8.40644
             292     850.907E-18    -1.57662E-15         15.0157
             293     74.1106E-18     531.005E-18        -15.3075
             294     909.303E-18    -932.222E-18         14.2644
             295     1.08347E-15    -1.46550E-15         14.4718
             296     650.714E-18    -510.441E-18         14.3036
             297     732.676E-18     277.602E-18         13.3027
             298     2.04629E-15    -1.07181E-15         13.2962
             299    -1.04444E-15     149.960E-18        -15.1312
             300     144.534E-18     1.88215E-15         6.41154
             301     578.874E-18     2.13675E-15         3.45753
             302    -806.549E-18    -1.81934E-15         16.4342
             303     756.728E-18     1.26402E-15         9.17467
             304    -515.570E-18     1.25481E-15        -6.96566
             305    -1.29661E-15    -111.999E-18        -9.76512
             306    -1.33293E-15     1.65883E-15        -16.7188
             307    -2.10920E-15    -975.160E-18        -12.1503
             308     996.614E-18     219.220E-18         11.5408
             309    -1.57266E-15     1.64749E-15        -14.2551
             310    -321.794E-18     1.63728E-15         11.1482
             311     545.193E-18    -946.741E-18         14.8366
             312    -1.16117E-15    -464.722E-18        -13.9865
             313     387.078E-18    -936.740E-18        -16.4326
             314    -3.77732E-15    -122.873E-18        -5.25447
             315     499.309E-18    -1.16934E-15         7.10862
             316    -4.19466E-15     515.714E-18        -7.65048
             317     1.13542E-15    -1.03388E-15         9.80386
             318    -3.31885E-15     779.383E-18        -10.2088
             319     906.185E-18    -302.095E-18         12.1161
             320    -4.05092E-15     422.722E-18        -12.4966
             321     562.319E-18    -511.375E-18         13.8484
             322    -109.661E-18    -1.32671E-15        -11.8166
             323    -1.61611E-15    -198.237E-18        -6.15874
             324    -829.320E-18     1.79776E-15         5.57925
             325    -1.29584E-15     1.42631E-15     902.138E-03
             326    -773.495E-18     1.74854E-15    -61.3674E-03
             327     204.649E-18     3.01245E-15     443.151E-03
             328     458.929E-18    -502.612E-18        -6.06936
             329    -1.23097E-15     669.760E-18         5.75326
             330    -1.49761E-15     438.986E-18        -5.79092
             331    -290.569E-18     1.38332E-15         6.09160
             332    -152.311E-18     802.087E-18        -5.76724
             333     1.03106E-15     1.06838E-15     864.210E-03
             334    -180.399E-18     2.27127E-15         8.02919
             335    -512.220E-18    -359.027E-18        -9.09319
             336    -994.277E-18     948.269E-18        -15.5142
             337     1.93232E-15     1.01234E-15        -15.5234
             338     122.221E-18     2.23705E-15         3.46271
             339     348.139E-18     174.028E-18         6.65794
             340    -818.187E-18     326.896E-18        -9.98767
             341     1.31073E-15    -39.5919E-18         9.58646
             342    -2.48352E-15     1.76050E-15        -9.97866
             343    -1.20249E-15     595.022E-18        -3.30511
             344     1.21923E-15    -1.35966E-15         14.4756
             345    -3.43634E-15     1.15600E-15        -5.20657
             346    -154.894E-18    -1.58427E-15         4.92537
             347    -1.43097E-15     632.363E-18        -7.86852
             348     498.918E-18     655.918E-18         4.00927
             349    -3.67241E-15     1.01065E-15        -7.80537
             350     934.250E-18    -626.077E-18         7.44594
             351    -712.269E-18    -1.32037E-15         9.90339
             352    -1.07014E-15     257.804E-18        -12.3806
             353    -107.922E-18    -1.63166E-15         11.8112
             354    -538.838E-18     933.277E-18        -14.2537
             355     291.085E-18     1.65359E-15         1.21260
             356    -727.642E-18    -228.438E-18        -13.4484
