********************************************************************************
Field Output Report, written Mon Mar 31 22:15:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3057    -6.90657E-15     1.70915E-15        -31.2228
            3058     2.08249E-15    -7.76553E-15         12.6381
            3059    -10.6421E-15     217.487E-18        -20.4617
            3060    -260.790E-18    -367.545E-18     341.790E-03
            3061     619.616E-18    -111.728E-18     735.569E-03
            3062     3.78043E-15     1.41277E-15        -19.4883
            3063    -337.193E-18    -551.748E-18     445.546E-03
            3064    -442.315E-18    -639.668E-18     693.280E-03
            3065    -580.967E-18    -476.738E-18     652.256E-03
            3066    -82.2529E-18    -295.053E-18     248.613E-03
            3067    -527.815E-18    -531.501E-18     875.612E-03
            3068     671.454E-18     448.391E-18    -567.628E-03
            3069    -1.97320E-15     64.9575E-18    -410.650E-03
            3070     255.328E-18     261.494E-18    -239.929E-03
            3071    -141.928E-18     314.808E-18    -120.229E-03
            3072     604.370E-18     1.14319E-15         2.19263
            3073    -253.617E-18     1.01568E-15        -2.17714
            3074    -237.155E-18     348.298E-18         1.48842
            3075     3.24315E-15     4.47965E-15         9.51445
            3076     4.39333E-15     2.88189E-15         19.8440
            3077    -126.042E-18    -310.684E-18     238.929E-03
            3078     465.674E-18     345.747E-18    -593.055E-03
            3079    -365.127E-18    -453.855E-18     900.506E-03
            3080     654.756E-18     431.170E-18        -1.75340
            3081     766.251E-18     547.150E-18        -2.75415
            3082    -1.48546E-15     8.44333E-15        -30.7597
            3083     1.14652E-15    -456.223E-18         2.94036
            3084    -192.704E-18    -538.984E-18     537.046E-03
            3085    -2.61144E-15     445.428E-18    -259.244E-03
            3086    -3.07383E-15     507.534E-18     306.016E-03
            3087     326.226E-18     294.175E-18    -425.766E-03
            3088     365.052E-18     333.622E-18    -455.215E-03
            3089     501.984E-18     405.390E-18    -373.541E-03
            3090     791.402E-18     568.272E-18        -1.27054
            3091     721.473E-18     528.791E-18        -1.21706
            3092    -878.186E-18    -668.689E-18         1.28007
            3093    -821.891E-18    -680.299E-18         1.56514
            3094    -6.51037E-15     4.66805E-15        -2.50538
            3095     1.32366E-15     286.460E-18         1.66934
            3096     1.34319E-15     209.817E-18         2.48577
            3097    -1.69155E-15     11.4796E-18     424.679E-03
            3098    -253.932E-18     350.859E-18    -311.726E-03
            3099    -309.582E-18     344.751E-18    -181.304E-03
            3100    -348.917E-18     1.06302E-15        -2.51014
            3101    -219.182E-18     310.021E-18     635.479E-03
            3102    -351.377E-18     408.540E-18         2.64299
            3103     111.243E-18     655.652E-18         4.43775
            3104    -1.68500E-15     4.13405E-15        -42.9404
            3105     417.392E-18    -1.56665E-15         16.1107
            3106     2.27689E-15     3.02352E-15        -33.2967
            3107     820.678E-18     1.45586E-15         30.3223
            3108     2.12662E-15    -38.3061E-18        -43.7791
            3109     1.22364E-15     2.84837E-15        -30.2288
            3110    -1.22012E-15    -673.356E-18         1.42369
            3111     641.648E-18     140.898E-18     398.600E-03
            3112     671.567E-18     107.767E-18     541.589E-03
            3113     634.425E-18     220.319E-18     220.421E-03
            3114     2.74273E-15     933.547E-18        -9.41628
            3115     512.241E-18     433.535E-18        -1.41210
            3116    -96.5483E-18    -353.216E-18     384.712E-03
            3117    -1.26042E-15    -597.048E-18     955.941E-03
            3118    -452.936E-18     996.929E-18        -2.65269
            3119     788.691E-18    -28.0077E-18         1.08743
            3120     1.37908E-15    -698.570E-18         4.06181
            3121    -3.08500E-15     844.645E-18    -945.221E-03
            3122    -2.76438E-15     909.693E-18        -1.67688
            3123    -500.444E-18    -548.384E-18         1.31245
            3124     676.793E-18     635.252E-18    -812.155E-03
            3125    -454.269E-18     426.686E-18         2.77122
            3126    -304.226E-18     445.223E-18    -640.455E-03
            3127    -445.560E-18     334.940E-18    -263.184E-03
            3128     899.333E-18     714.134E-18        -2.25143
            3129    -1.04565E-15    -761.316E-18         2.08768
            3130    -1.02249E-15    -810.563E-18         2.46292
            3131    -2.11215E-15    -906.297E-18         4.24438
            3132    -524.887E-18     401.697E-18         3.82190
            3133    -344.246E-18     404.232E-18         4.23300
            3134     1.81452E-15     607.400E-18         10.8341
            3135     2.02442E-15     1.75179E-15        -16.9373
            3136     414.909E-18     1.53365E-15         24.2412
            3137    -134.040E-18     1.00528E-15         23.9291
            3138     1.22335E-15     566.160E-18        -5.84304
            3139     1.26914E-15     2.01677E-15        -36.6570
            3140     2.54121E-15    -645.312E-18        -34.6005
            3141     880.076E-18     338.178E-18         1.08827
            3142     1.68282E-15     194.085E-18         4.54492
            3143    -1.51005E-15    -791.331E-18         2.08406
            3144    -372.437E-18     581.795E-18        -1.27687
            3145     150.639E-18    -446.581E-18         2.56312
            3146     526.213E-18     555.780E-18        -1.87452
            3147    -422.662E-18     926.872E-18        -2.59024
            3148     860.839E-18     664.059E-18        -2.21790
            3149     731.019E-18     475.487E-18    -51.6567E-03
            3150    -333.001E-18     590.205E-18        -1.16653
            3151    -326.534E-18     674.915E-18        -1.58046
            3152    -96.2122E-18    -337.236E-18     796.480E-03
            3153    -2.86235E-15     548.682E-18     511.681E-03
            3154     555.927E-18     466.886E-18    -570.439E-03
            3155     2.31773E-15     922.516E-18        -8.73182
            3156    -37.3442E-18     3.62157E-15        -33.8132
            3157    -1.53316E-15     6.52074E-15        -25.3867
            3158    -350.496E-18     288.206E-18     364.436E-03
            3159    -3.62823E-15     1.46367E-15        -2.69055
            3160    -3.59362E-15     1.31439E-15        -2.29245
            3161    -437.356E-18    -549.979E-18         1.42961
            3162    -352.666E-18    -533.105E-18         1.44836
            3163     870.583E-18     31.1029E-18         1.25952
            3164     487.303E-18     464.868E-18        -1.46247
            3165     366.940E-18    -588.453E-18         3.80783
            3166     182.825E-18    -490.349E-18         3.58640
            3167    -4.69839E-15     1.60923E-15        -3.34189
            3168     661.352E-18     625.754E-18        -1.47474
            3169     877.823E-18     749.130E-18        -2.04246
            3170    -439.281E-18     342.317E-18         2.11542
            3171    -632.632E-18     337.834E-18         3.80836
            3172    -463.296E-18     477.628E-18         4.99114
            3173    -486.809E-18     1.09797E-15        -3.42100
            3174     59.4633E-18     1.37381E-15         19.4311
            3175    -561.321E-18     256.611E-18         15.4371
            3176    -2.98631E-15    -286.036E-18         5.07931
            3177    -2.07480E-15    -856.305E-18         7.12459
            3178     1.65910E-15     368.819E-18         8.56157
            3179     1.46602E-15    -869.779E-18         5.13246
            3180     1.28908E-15    -725.789E-18         4.04433
            3181     1.23636E-15    -604.841E-18         3.70207
            3182    -681.272E-18     3.48327E-15        -35.7504
            3183     1.29720E-15     798.572E-18        -4.92159
            3184     641.591E-18     581.749E-18    -738.668E-03
            3185     775.521E-18     775.122E-18        -1.45521
            3186    -402.117E-18     260.615E-18     812.506E-03
            3187    -1.39956E-15    -798.414E-18         2.33587
            3188     2.25488E-15    -2.11047E-15         13.8059
            3189     997.961E-18     787.795E-18        -3.24928
            3190     1.38497E-15     1.47695E-15        -31.1296
            3191     2.82720E-15     682.219E-18        -26.8641
            3192    -1.04241E-15     3.68495E-15        -32.1003
            3193     2.53037E-15    -1.23859E-15    -797.448E-03
            3194     812.484E-18     315.394E-18    -143.738E-03
            3195     1.75195E-15     479.461E-18         5.52737
            3196     584.287E-18     673.881E-18        -2.54120
            3197     646.694E-18     663.180E-18        -2.75539
            3198     2.09040E-15    -58.5551E-18        -4.72249
            3199    -38.6474E-18    -364.148E-18     824.417E-03
            3200     2.08277E-15    -1.80334E-15         8.77123
            3201    -1.98661E-15     180.190E-18         3.54781
            3202    -438.088E-18     266.401E-18     335.409E-03
            3203    -5.98338E-15     2.47640E-15    -553.843E-03
            3204    -5.07096E-15     1.95364E-15         4.36319
            3205    -802.277E-18     5.18266E-15        -23.7223
            3206     1.83677E-15     407.227E-18         8.68762
            3207    -450.859E-18    -587.710E-18         1.59208
            3208    -416.173E-18    -605.644E-18         1.60441
            3209    -391.829E-18    -601.792E-18         1.63361
            3210     926.584E-18    -4.45910E-18         1.44084
            3211     915.764E-18     97.7512E-18         1.02192
            3212     887.586E-18     147.955E-18     595.037E-03
            3213     901.308E-18     750.349E-18        -3.03883
            3214     1.16184E-15     966.871E-18        -4.06400
            3215    -514.070E-18     1.28053E-15        -4.33563
            3216     825.959E-18     872.552E-18        -1.85903
            3217     827.046E-18     945.269E-18        -2.37263
            3218     1.22728E-15     98.7166E-18         2.71458
            3219    -1.16297E-15     3.09087E-15        -12.3618
            3220    -992.556E-18     4.50288E-15        -21.3254
            3221    -611.802E-18     280.172E-18         2.81289
            3222    -2.65880E-15    -579.204E-18         7.80865
            3223    -87.4617E-18    -403.971E-18         3.08494
            3224    -431.563E-18     227.414E-18         1.31330
            3225     116.020E-18    -370.931E-18         3.97840
            3226     1.49229E-15    -1.00925E-15         5.51303
            3227     1.35547E-15    -770.077E-18         4.52237
            3228     1.39827E-15    -606.715E-18         4.16371
            3229     647.532E-18     834.990E-18        -3.46870
            3230    -2.80165E-15    -1.39410E-15         19.2433
            3231     1.31053E-15     901.664E-18        -14.7074
            3232     1.49767E-15     676.968E-18        -14.8566
            3233     586.749E-18    -1.14050E-15         16.4486
            3234    -852.009E-18     134.576E-18         5.81672
            3235    -844.578E-18     168.638E-18         4.91449
            3236    -874.325E-18     215.152E-18         7.17928
            3237    -464.251E-18    -655.462E-18         1.78181
            3238    -608.573E-18    -709.578E-18         2.10686
            3239    -413.279E-18     570.497E-18        -1.66691
            3240    -509.405E-18     279.714E-18     343.755E-03
            3241    -734.028E-18     5.54288E-15        -21.5104
            3242     306.705E-18    -983.974E-18         15.2840
            3243     1.80626E-15    -1.00820E-15         8.13030
            3244     1.03540E-15    -136.291E-18         2.16129
            3245    -424.689E-18     490.946E-18        -1.34953
            3246     515.423E-18     497.773E-18        -1.67321
            3247     583.644E-18     550.246E-18        -1.97731
            3248    -426.094E-18     395.658E-18        -1.01238
            3249     783.806E-18     317.360E-18    -253.445E-03
            3250     667.479E-18     764.107E-18        -2.04168
            3251     193.639E-18    -669.220E-18         6.55097
            3252    -1.38867E-15     4.40678E-15        -30.1987
            3253    -1.11901E-15     5.33785E-15        -28.3674
            3254    -461.171E-18     415.996E-18    -540.093E-03
            3255    -571.921E-18     318.780E-18     216.839E-03
            3256    -568.803E-18     212.184E-18         1.80197
            3257    -740.049E-18     208.112E-18         3.26522
            3258    -752.335E-18     170.599E-18         3.58980
            3259     2.03594E-15     701.393E-18        -23.2338
            3260     2.43270E-15     849.839E-18        -20.8517
            3261     1.74352E-15     369.647E-18        -13.9083
            3262     609.772E-18     459.255E-18        -2.09594
            3263    -719.354E-18     298.789E-18         8.35581
            3264     955.436E-18     121.512E-18     755.497E-03
            3265    -1.05987E-15     3.15821E-15        -13.6212
            3266     755.492E-18    -585.807E-18         3.97439
            3267     1.48944E-15    -1.05631E-15         6.42961
            3268     1.44511E-15    -992.337E-18         5.58052
            3269     1.45185E-15    -745.477E-18         4.97497
            3270     1.55620E-15     666.983E-18        -17.3661
            3271    -2.00723E-15    -958.679E-18         19.3645
            3272     1.33634E-15    -425.692E-18         3.82807
            3273     1.01437E-15    -6.25100E-18         1.80492
            3274     1.63593E-15     639.691E-18        -11.6894
            3275     473.674E-18    -1.20202E-15         13.6581
            3276     576.610E-18     535.446E-18        -2.01820
            3277    -513.162E-18     266.499E-18     576.880E-03
            3278    -691.034E-18     211.744E-18         2.76259
            3279    -1.15924E-15     4.75805E-15        -25.0404
            3280    -579.655E-18     201.740E-18         1.50660
            3281     1.55922E-15    -1.10256E-15         6.85189
            3282     1.82177E-15    -1.44755E-15         12.3504
            3283     972.594E-18     139.604E-18     861.181E-03
            3284     1.21737E-15    -172.059E-18         2.91444
            3285     614.613E-18     509.697E-18        -2.49280
            3286    -1.54012E-15    -926.826E-18         8.63610
            3287     881.303E-18    -1.33412E-15         12.8564
            3288    -746.149E-18    -760.648E-18         3.73924
            3289     2.18636E-15     877.581E-18        -18.3245
            3290     845.083E-18    -485.091E-18         3.31613
            3291     762.689E-18    -723.015E-18         4.99465
            3292     135.123E-18    -469.364E-18         1.56869
            3293     360.194E-18    -356.047E-18         1.28981
            3294    -510.841E-18     394.537E-18    -66.1017E-03
            3295    -602.037E-18     286.405E-18     614.220E-03
            3296     744.323E-18     566.293E-18        -1.32944
            3297     631.052E-18     483.584E-18        -1.63743
            3298    -469.398E-18    -670.352E-18         3.36029
            3299     1.72638E-15     786.464E-18        -16.0697
            3300     1.49838E-15    -1.15703E-15         7.06533
            3301     1.59845E-15    -1.51679E-15         12.0916
            3302     477.881E-18    -1.20424E-15         13.6709
            3303     753.861E-18    -469.265E-18         1.83342
            3304    -1.09542E-15    -798.559E-18         5.21000
            3305    -774.181E-18    -705.414E-18         4.41622
            3306     784.972E-18     677.220E-18        -1.67051
            3307    -832.864E-18     3.18011E-15        -16.2176
            3308    -758.679E-18     2.99174E-15        -13.6229
            3309     1.97427E-15     652.371E-18        -16.1032
            3310    -596.634E-18     240.082E-18     886.154E-03
            3311    -612.417E-18     191.993E-18         1.57819
            3312     835.229E-18    -553.097E-18         2.83826
            3313     669.703E-18     478.693E-18        -1.87788
            3314     1.19287E-15    -56.3227E-18         2.22990
            3315     1.04023E-15     151.933E-18     888.524E-03
            3316     111.511E-18    -556.797E-18         1.72499
            3317    -49.4852E-18     1.84146E-15        -11.4114
            3318    -513.858E-18     323.483E-18     396.741E-03
            3319    -623.474E-18     261.350E-18         1.03779
            3320     687.214E-18     914.418E-18        -4.28588
            3321     725.068E-18     263.771E-18        -4.16745
            3322    -768.168E-18     2.17088E-15        -13.6651
            3323    -654.510E-18     2.16113E-15        -12.5116
            3324    -1.24425E-15    -792.065E-18         5.89075
            3325     642.980E-18     251.516E-18        -3.80988
            3326     1.60337E-15    -1.50400E-15         9.94376
            3327     1.56358E-15    -1.35936E-15         9.09789
            3328     1.78725E-15     705.746E-18        -14.0529
            3329    -1.03047E-15    -756.285E-18         5.43664
            3330    -609.477E-18     220.909E-18         1.12889
            3331    -395.084E-18     781.206E-18        -2.84242
            3332    -656.805E-18     237.887E-18         1.62473
            3333     1.31755E-15     505.731E-18        -10.8436
            3334     1.07671E-15     339.334E-18        -9.53336
            3335    -1.79554E-15    -1.33068E-15         9.85222
            3336     72.9582E-18    -548.850E-18         1.86744
            3337     146.791E-18    -511.398E-18         1.74085
            3338     870.885E-18     175.764E-18        -8.57847
            3339     1.34175E-15    -1.32827E-15         7.37354
            3340     1.25499E-15    -74.9332E-18         2.55137
            3341     996.000E-18     49.4886E-18     804.036E-03
            3342    -590.434E-18     285.436E-18     872.601E-03
            3343    -668.810E-18     226.935E-18         1.52344
            3344    -1.22760E-15    -90.0970E-18         6.30792
            3345     948.043E-18     139.987E-18     366.224E-03
            3346     914.546E-18     168.790E-18    -69.4561E-03
            3347    -1.11440E-15     106.057E-18         3.14743
            3348    -986.936E-18     37.5485E-18         2.51766
            3349     1.25883E-15    -318.600E-18         3.83427
            3350     1.27569E-15    -733.365E-18         5.48114
            3351    -508.622E-18     1.38397E-15        -5.63300
            3352    -1.35820E-15    -1.05139E-15         7.48475
            3353    -1.36348E-15    -1.11463E-15         6.96169
            3354    -573.370E-18     2.07074E-15        -12.4017
            3355     820.118E-18     35.7778E-18        -6.12436
            3356     1.50071E-15    -1.26078E-15         8.15727
            3357     830.729E-18     105.284E-18        -5.66161
            3358    -927.822E-18    -754.237E-18         4.82871
            3359     1.41944E-15    -1.04615E-15         6.58732
            3360    -447.384E-18     648.362E-18        -2.56884
            3361    -433.301E-18     613.960E-18        -2.22879
            3362    -476.343E-18     535.443E-18        -1.60618
            3363     1.18774E-15    -1.21184E-15         6.86686
            3364    -590.296E-18     2.03459E-15        -11.2507
            3365    -721.994E-18     138.825E-18         1.80758
            3366    -761.025E-18     97.8432E-18         1.78078
            3367     1.17888E-15    -781.356E-18         5.23291
            3368    -1.84738E-15    -991.497E-18         9.61901
            3369    -1.13013E-15    -1.01103E-15         5.57424
            3370     1.10584E-15     18.3258E-18         1.75348
            3371     970.566E-18    -28.2729E-18         1.16698
            3372     1.22261E-15    -718.099E-18         2.72177
            3373     118.551E-18    -429.848E-18         1.88618
            3374    -211.018E-18    -484.758E-18         2.70838
            3375     242.503E-18    -411.268E-18         1.74968
            3376     935.469E-18     14.1246E-18     807.693E-03
            3377     1.16202E-15    -1.12592E-15         6.09230
            3378     989.018E-18     459.007E-18        -8.84427
            3379     707.673E-18     362.447E-18        -7.86410
            3380     611.661E-18     418.110E-18        -1.27223
            3381    -1.20333E-15    -54.8838E-18         5.36471
            3382    -535.263E-18     304.187E-18     377.759E-03
            3383    -1.27885E-15    -330.349E-18         6.89022
            3384     1.15906E-15    -239.371E-18         2.93092
            3385     745.358E-18     386.574E-18        -1.80996
            3386     1.06218E-15    -491.439E-18         4.23657
            3387    -653.842E-18     53.5057E-18         1.49471
            3388     627.655E-18     317.805E-18        -1.01710
            3389    -697.199E-18     155.914E-18         1.49543
            3390     739.444E-18     164.105E-18        -4.49437
            3391    -504.229E-18     1.98409E-15        -11.2927
            3392     674.895E-18     118.790E-18        -7.71748
            3393    -366.797E-18    -542.327E-18         3.17591
            3394    -1.25409E-15    -329.500E-18         6.07674
            3395     1.03396E-15    -58.1693E-18         1.80343
            3396     1.12166E-15    -989.437E-18         5.54389
            3397     1.06457E-15    -795.119E-18         4.79359
            3398    -414.321E-18     644.288E-18        -2.54609
            3399     690.571E-18     509.417E-18        -7.25530
            3400     849.786E-18    -136.612E-18         1.27103
            3401     588.250E-18     199.459E-18    -546.976E-03
            3402     554.744E-18     332.947E-18        -1.25418
            3403     444.127E-18     480.186E-18        -2.18177
            3404    -603.747E-18     68.2957E-18         1.47857
            3405     436.366E-18    -395.301E-18         1.58377
            3406     356.066E-18     656.773E-18        -1.59406
            3407     569.958E-18     379.283E-18        -6.46358
            3408     1.03070E-15    -374.119E-18         3.40763
            3409     1.03007E-15    -720.044E-18         4.20958
            3410    -567.285E-18     409.144E-18    -557.711E-03
            3411    -224.672E-18     1.27429E-15        -4.42524
            3412    -184.585E-18     1.31147E-15        -4.38531
            3413     698.330E-18     199.398E-18        -2.19678
            3414    -253.813E-18    -515.007E-18         2.98607
            3415    -188.652E-18    -516.134E-18         2.68653
            3416     616.498E-18    -1.15034E-15         5.70305
            3417     688.165E-18    -1.17681E-15         5.30592
            3418     594.721E-18     558.542E-18        -6.77844
            3419     427.954E-18     647.417E-18        -5.86468
            3420     835.838E-18    -163.293E-18         1.08356
            3421     507.922E-18     237.792E-18        -1.07161
            3422    -403.736E-18     733.645E-18        -2.82684
            3423    -445.200E-18     527.561E-18        -1.88597
            3424     492.865E-18     637.503E-18        -5.96115
            3425     972.455E-18    -161.791E-18         1.80558
            3426     854.601E-18    -1.06192E-15         5.15854
            3427    -595.456E-18    -611.508E-18         3.81734
            3428     993.261E-18    -408.814E-18         3.08328
            3429     375.090E-18     533.911E-18        -4.08206
            3430     319.193E-18     559.741E-18        -4.42670
            3431     462.532E-18     387.091E-18        -1.65771
            3432     1.20665E-15    -609.031E-18         2.53601
            3433     1.17086E-15    -737.300E-18         3.19418
            3434     1.12747E-15    -836.091E-18         3.61827
            3435    -302.236E-18    -589.672E-18         3.21023
            3436     456.545E-18     129.052E-18    -424.047E-03
            3437    -1.41411E-15    -818.402E-18         6.63746
            3438    -1.17464E-15    -931.974E-18         5.78659
            3439    -550.252E-18     44.7474E-18         1.15847
            3440    -593.430E-18     262.268E-18    -91.0698E-03
            3441     595.383E-18     263.446E-18        -1.72325
            3442     826.694E-18    -1.07122E-15         4.35431
            3443    -150.140E-18     1.07267E-15        -3.74154
            3444     1.20538E-15    -451.895E-18         2.26352
            3445     605.211E-18     122.442E-18        -3.46511
            3446     580.985E-18     127.962E-18        -3.03936
            3447     171.041E-18     1.60517E-15        -4.67449
            3448    -480.718E-18     573.542E-18        -2.08204
            3449    -1.27788E-15     32.9408E-18         3.93310
            3450    -1.23868E-15    -198.671E-18         4.46228
            3451    -622.355E-18     258.262E-18     589.979E-06
            3452    -401.806E-18    -696.826E-18         3.45746
            3453     507.049E-18    -87.6071E-18        -4.77750
            3454     807.576E-18    -283.399E-18         1.46458
            3455     1.18402E-15    -660.729E-18         2.81990
            3456     1.07865E-15    -821.777E-18         3.50596
            3457     790.665E-18    -1.06021E-15         4.76694
            3458    -1.01778E-15    -755.597E-18         4.74238
            3459     534.188E-18     210.632E-18        -1.59232
            3460     598.312E-18     38.4574E-18        -2.90147
            3461    -616.939E-18     193.985E-18     398.020E-03
            3462     510.819E-18     33.8299E-18     9.01306E-03
            3463     336.584E-18     494.064E-18        -4.01434
            3464     378.639E-18     430.926E-18        -2.98901
            3465    -1.26052E-15    -401.392E-18         4.04686
            3466    -547.568E-18    -15.9163E-18     824.468E-03
            3467    -979.379E-18    -67.5588E-18         2.49886
            3468     967.580E-18    -875.155E-18         3.58992
            3469    -1.14744E-15    -203.141E-18         3.19746
            3470     412.381E-18     403.713E-18        -2.60426
            3471     132.037E-18     1.37497E-15        -4.24606
            3472     114.240E-18     1.43504E-15        -4.43913
            3473     908.737E-18    -473.819E-18         2.73134
            3474     1.11370E-15    -743.657E-18         3.12148
            3475    -429.664E-18     600.190E-18        -1.97619
            3476     421.686E-18     412.425E-18        -2.00045
            3477     433.860E-18     376.606E-18        -1.59460
            3478    -179.806E-18     986.487E-18        -3.00270
            3479     841.964E-18    -497.662E-18         2.34397
            3480     717.396E-18    -288.565E-18         1.23018
            3481     590.910E-18    -890.799E-18         3.23100
            3482     643.555E-18    -783.570E-18         2.92493
            3483     461.147E-18     70.4179E-18    -75.1830E-03
            3484     643.729E-18    -597.399E-18         2.54178
            3485    -1.02642E-15    -173.925E-18         2.83493
            3486     216.878E-18     232.037E-18        -3.49886
            3487     84.7990E-18     1.09867E-15        -3.91791
            3488     558.144E-18     93.5218E-18        -2.11337
            3489     510.348E-18     64.4682E-18        -1.86880
            3490     106.951E-18     1.04103E-15        -3.56242
            3491     640.675E-18     116.833E-18        -1.85789
            3492    -902.442E-18    -416.859E-18         3.52523
            3493     708.460E-18    -348.477E-18         1.34962
            3494     1.05637E-15    -364.206E-18         2.17274
            3495     297.982E-18     469.959E-18    -474.489E-03
            3496     103.304E-18     977.315E-18        -3.33356
            3497    -121.345E-18     911.249E-18        -2.76673
            3498    -164.757E-18     785.015E-18        -2.48456
            3499     725.281E-18    -456.307E-18         2.38153
            3500     620.616E-18    -153.443E-18         1.03886
            3501     687.524E-18    -322.366E-18         2.09035
            3502    -941.836E-18    -217.052E-18         2.91320
            3503    -470.083E-18    -172.858E-18         1.31400
            3504    -537.663E-18    -198.580E-18         1.83891
            3505     85.5099E-18     792.983E-18        -2.51481
            3506     328.118E-18     85.3192E-18        -3.22122
            3507     267.411E-18     240.888E-18        -3.23493
            3508     235.297E-18     476.969E-18    -261.322E-03
            3509     52.7291E-18     499.394E-18        -2.01607
            3510     416.485E-18     431.285E-18        -1.94699
            3511     394.996E-18     418.733E-18        -1.80267
            3512     416.597E-18     41.6537E-18     152.908E-03
            3513    -89.2644E-18     846.321E-18        -2.57072
            3514    -162.381E-18     667.086E-18        -2.11743
            3515     272.979E-18     460.960E-18    -519.658E-03
            3516     258.388E-18     391.537E-18    -884.335E-03
            3517     327.443E-18     139.502E-18        -2.58477
            3518     757.098E-18    -392.046E-18         2.25628
            3519     815.560E-18    -277.752E-18         2.03578
            3520    -281.135E-18    -69.9065E-18     794.762E-03
            3521     416.617E-18     53.2727E-18        -1.51568
            3522    -21.4172E-18     461.329E-18        -1.87470
            3523    -43.3402E-18     576.842E-18        -2.01905
            3524     62.2448E-18     753.061E-18        -2.51129
            3525     863.519E-18     61.8704E-18         1.24554
            3526     430.201E-18     151.450E-18        -1.42936
            3527     238.693E-18     475.797E-18    -192.042E-03
            3528     290.175E-18     362.636E-18    -864.949E-03
            3529    -102.374E-18     720.891E-18        -2.30002
            3530     675.530E-18    -103.217E-18         1.19422
            3531    -269.292E-18    -76.5032E-18         1.35129
            3532     373.822E-18     212.956E-18        -1.86214
            3533     319.995E-18     185.721E-18        -2.18863
            3534     43.6752E-18     313.615E-18        -1.61498
            3535     695.066E-18     123.590E-18         1.06198
            3536     322.787E-18     180.196E-18        -1.98341
            3537    -264.112E-18     475.734E-18        -1.14336
            3538     297.956E-18     375.337E-18     186.407E-03
            3539    -38.7320E-18     666.359E-18        -2.26254
            3540    -266.158E-18    -170.964E-18         1.86614
            3541     652.062E-18     71.6239E-18         1.00272
            3542     242.318E-18     457.125E-18    -458.599E-03
            3543     275.483E-18     528.325E-18    -532.453E-03
            3544    -1.04296E-18     9.50970E-18     785.069E-03
            3545     20.8487E-18    -33.2286E-18         1.07592
            3546    -130.443E-18    -54.7853E-18         1.44266
            3547    -46.0464E-18     223.585E-18        -1.19136
            3548     360.747E-18     311.137E-18        -1.61730
            3549    -55.6520E-18     275.655E-18        -1.40621
            3550    -11.6623E-18     280.857E-18        -1.53334
            3551    -198.838E-18     411.949E-18        -1.00820
            3552     241.278E-18     468.445E-18    -153.977E-03
            3553    -16.3427E-18    -135.743E-18         1.36837
            3554     362.919E-18     495.704E-18    -786.179E-03
            3555     139.295E-18    -18.4041E-18     820.245E-03
            3556     256.524E-18     459.528E-18     107.220E-03
            3557     610.948E-18     168.497E-18         1.00213
            3558     590.794E-18     202.673E-18     917.026E-03
            3559     213.055E-18     447.950E-18    -258.349E-03
            3560     283.534E-18     571.298E-18    -384.131E-03
            3561     286.309E-18     537.417E-18    -452.416E-03
            3562    -4.20525E-18     98.8374E-18     468.539E-03
            3563     322.827E-18     458.934E-18     182.037E-03
            3564    -149.787E-18     346.873E-18        -1.02685
            3565    -144.892E-18     440.879E-18    -169.762E-03
            3566     542.342E-18     228.244E-18     842.227E-03
            3567    -242.947E-18     359.193E-18    -474.649E-03
            3568    -122.151E-18     185.993E-18     343.586E-03
            3569     307.177E-18    -13.0096E-18     711.981E-03
            3570     348.264E-18     81.9470E-18     716.104E-03
            3571     294.756E-18     547.015E-18    -245.192E-03
            3572     136.144E-18     13.5600E-18     510.788E-03
            3573     227.268E-18     472.690E-18    -552.753E-03
            3574     191.340E-18     457.542E-18    -429.283E-03
            3575     234.749E-18     529.716E-18    -170.344E-03
            3576     161.141E-18     478.780E-18    -672.772E-03
            3577     225.002E-18     87.0861E-18     493.640E-03
            3578    -223.069E-18     425.658E-18    -445.187E-03
            3579     288.944E-18     17.2972E-18     599.912E-03
            3580     296.363E-18     83.8469E-18     615.444E-03
            3581    -20.0731E-18     252.097E-18     223.594E-03
            3582     218.868E-18     458.097E-18    -652.810E-03
            3583     87.7768E-18     372.896E-18     138.311E-03
            3584     280.650E-18     113.867E-18     542.707E-03
            3585    -58.0641E-18     291.886E-18     53.7443E-03
            3586    -102.139E-18     391.748E-18    -283.450E-03
            3587     156.236E-18     177.586E-18     374.642E-03
            3588    -15.7369E-18     298.347E-18     120.456E-03
            3589    -48.7482E-18     279.375E-18     134.216E-03
            3590     80.2622E-18     205.552E-18     318.723E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  3.04747E+06 Freq =   277.84     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
