********************************************************************************
Field Output Report, written Mon Mar 31 19:38:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1292     3.19261E-09    -2.18064E-09        -11.9966
            1293     3.21592E-09    -980.522E-12        -10.3655
            1294     2.63298E-09    -1.15672E-09        -11.7630
            1295     4.80902E-09    -3.26475E-09        -11.0198
            1296     5.36455E-09    -2.67042E-09        -10.2907
            1297     3.52484E-09    -1.42588E-09        -11.4481
            1298     3.36338E-09    -1.43769E-09        -11.0269
            1299     4.42463E-09    -1.70981E-09        -11.2754
            1300     2.45226E-09    -1.12090E-09        -11.7175
            1301     3.02989E-09    -1.04859E-09        -10.5242
            1302     2.94032E-09    -1.16031E-09        -11.3781
            1303     4.03338E-09    -1.56967E-09        -11.2264
            1304     1.76274E-09    -882.321E-12        -9.98360
            1305     3.07808E-09    -2.44550E-09        -11.5715
            1306     4.70962E-09    -1.79749E-09        -10.9009
            1307     5.60648E-09    -2.42359E-09        -10.1237
            1308     5.75911E-09    -2.22113E-09        -9.70902
            1309     3.25028E-09    -1.63161E-09        -10.9686
            1310     4.51420E-09    -3.56771E-09        -11.6024
            1311     1.76083E-09    -912.788E-12        -9.77282
            1312     2.77580E-09    -3.86835E-09        -9.56600
            1313     5.76338E-09    -2.17079E-09        -9.81497
            1314     2.66233E-09    -1.12846E-09        -11.0403
            1315     5.53115E-09    -2.05734E-09        -9.85273
            1316     3.04421E-09    -3.51538E-09        -11.3344
            1317     3.38522E-09    -868.775E-12        -9.51070
            1318     3.15620E-09    -3.20414E-09        -12.0784
            1319     3.32630E-09    -925.215E-12        -10.0916
            1320     4.04666E-09    -3.87150E-09        -11.4520
            1321     3.58051E-09    -4.10625E-09        -11.0092
            1322     3.17796E-09    -1.31366E-09        -11.0111
            1323     3.13747E-09    -4.28688E-09        -10.1307
            1324     1.69768E-09    -835.190E-12        -9.30282
            1325     2.03380E-09    -1.00479E-09        -10.4169
            1326     3.41903E-09    -1.17823E-09        -10.4040
            1327     2.11213E-09    -984.413E-12        -10.2946
            1328     1.46173E-09    -772.628E-12        -8.79571
            1329     5.13433E-09    -1.94022E-09        -10.4812
            1330     3.40196E-09    -927.929E-12        -9.39171
            1331     2.90298E-09    -2.76999E-09        -10.7101
            1332     2.82449E-09    -4.39431E-09        -9.10089
            1333     957.853E-12    -586.839E-12        -6.59193
            1334     5.78375E-09    -1.87356E-09        -4.08278
            1335     5.51822E-09    -2.56273E-09        -10.5712
            1336     2.54682E-09    -1.14079E-09        -11.7665
            1337     3.19374E-09    -1.07778E-09        -10.9518
            1338     2.33061E-09    -1.09056E-09        -11.5050
            1339     4.79782E-09    -3.39559E-09        -12.0638
            1340     3.10889E-09    -2.31886E-09        -11.6468
            1341     3.69493E-09    -1.51152E-09        -12.2120
            1342     4.66681E-09    -1.81523E-09        -11.5074
            1343     2.67819E-09    -1.17621E-09        -10.7668
            1344     3.19049E-09    -2.02536E-09        -11.7169
            1345     3.32902E-09    -1.80547E-09        -12.1540
            1346     2.98413E-09    -1.11637E-09        -10.9815
            1347     2.71355E-09    -1.17020E-09        -11.7659
            1348     4.28277E-09    -1.69329E-09        -11.9110
            1349     3.13801E-09    -2.86991E-09        -12.0761
            1350     1.84205E-09    -919.930E-12        -10.2611
            1351     3.31715E-09    -999.198E-12        -10.5379
            1352     3.34816E-09    -1.56508E-09        -11.4492
            1353     5.12623E-09    -3.08528E-09        -11.8113
            1354     3.39414E-09    -1.40477E-09        -11.8070
            1355     3.04252E-09    -3.88007E-09        -10.9679
            1356     5.70145E-09    -2.33738E-09        -10.2991
            1357     2.91163E-09    -4.27442E-09        -9.76807
            1358     3.17005E-09    -3.40056E-09        -12.0205
            1359     5.73292E-09    -2.26831E-09        -10.4616
            1360     5.77398E-09    -2.09017E-09        -9.12088
            1361     5.68739E-09    -2.12061E-09        -9.85729
            1362     2.35928E-09    -1.07344E-09        -10.8909
            1363     3.42970E-09    -1.34274E-09        -11.2315
            1364     5.31559E-09    -2.84206E-09        -11.2426
            1365     3.09564E-09    -1.30747E-09        -11.4266
            1366     2.91354E-09    -1.19526E-09        -11.8062
            1367     1.22739E-09    -673.176E-12        -7.71172
            1368     1.71353E-09    -857.176E-12        -9.76488
            1369     3.37332E-09    -994.650E-12        -10.4484
            1370     4.37367E-09    -3.70092E-09        -11.9655
            1371     4.97563E-09    -1.90828E-09        -11.0243
            1372     5.38816E-09    -2.04463E-09        -10.5370
            1373     3.44236E-09    -4.16419E-09        -11.0423
            1374     3.04594E-09    -2.64809E-09        -11.5042
            1375     3.90844E-09    -3.96477E-09        -11.7096
            1376     1.91763E-09    -915.069E-12        -10.0979
            1377     1.89920E-09    -962.202E-12        -10.1248
            1378     3.42979E-09    -1.11128E-09        -10.3361
            1379     709.606E-12    -529.926E-12        -5.44348
            1380     3.08781E-09    -4.23843E-09        -10.4425
            1381     3.42806E-09    -1.03921E-09        -10.1982
            1382     3.32905E-09    -624.458E-12        -7.99177
            1383     2.77338E-09    -1.20955E-09        -12.5571
            1384     3.31813E-09    -1.93290E-09        -12.4047
            1385     3.32128E-09    -2.21123E-09        -12.8911
            1386     3.30865E-09    -1.08824E-09        -11.0972
            1387     5.69234E-09    -2.20279E-09        -10.5546
            1388     4.90366E-09    -3.35990E-09        -12.7696
            1389     5.42158E-09    -2.70094E-09        -10.9401
            1390     3.44730E-09    -1.13724E-09        -10.9380
            1391     3.58267E-09    -1.49291E-09        -12.5436
            1392     4.50542E-09    -1.79133E-09        -12.1468
            1393     3.42537E-09    -1.48102E-09        -11.7860
            1394     3.23195E-09    -2.79545E-09        -12.5927
            1395     3.28869E-09    -1.38809E-09        -12.1559
            1396     3.17307E-09    -1.16535E-09        -11.5690
            1397     4.05591E-09    -1.66512E-09        -12.8412
            1398     1.97166E-09    -950.096E-12        -10.7749
            1399     5.63039E-09    -2.46477E-09        -10.8110
            1400     3.10326E-09    -1.25773E-09        -12.4776
            1401     5.68642E-09    -2.38154E-09        -11.0423
            1402     4.82520E-09    -1.87258E-09        -11.4171
            1403     3.00046E-09    -1.28844E-09        -11.6407
            1404     2.64657E-09    -1.18727E-09        -12.7591
            1405     3.18941E-09    -3.65920E-09        -11.8675
            1406     3.17968E-09    -4.09695E-09        -11.1327
            1407     3.34188E-09    -1.68476E-09        -11.8594
            1408     3.21588E-09    -2.50099E-09        -12.4441
            1409     4.66252E-09    -3.52767E-09        -12.3990
            1410     5.57765E-09    -2.12934E-09        -10.5481
            1411     1.95403E-09    -966.695E-12        -10.6056
            1412     3.41457E-09    -1.03446E-09        -10.5410
            1413     2.78719E-09    -1.17721E-09        -11.7038
            1414     5.83401E-09    -1.98116E-09        -7.62417
            1415     2.60630E-09    -1.16236E-09        -11.3604
            1416     2.24029E-09    -1.03090E-09        -11.2085
            1417     3.38131E-09    -1.08618E-09        -11.0291
            1418     2.22594E-09    -1.05987E-09        -11.3407
            1419     5.20741E-09    -2.96772E-09        -11.4371
            1420     1.89344E-09    -910.302E-12        -10.2727
            1421     3.75830E-09    -4.03388E-09        -11.8126
            1422     4.23514E-09    -3.80744E-09        -12.3197
            1423     3.30564E-09    -4.18828E-09        -11.0426
            1424     3.45094E-09    -1.29024E-09        -11.2833
            1425     5.23485E-09    -2.02637E-09        -11.1914
            1426     620.213E-12    -431.097E-12        -4.60910
            1427     3.17601E-09    -1.36285E-09        -12.4261
            1428     5.54853E-09    -2.59508E-09        -11.2354
            1429     3.30159E-09    -1.18176E-09        -11.7425
            1430     3.42898E-09    -1.15605E-09        -11.3539
            1431     5.59669E-09    -2.21740E-09        -11.2431
            1432     4.78388E-09    -3.47285E-09        -13.1016
            1433     2.70861E-09    -1.19757E-09        -12.6299
            1434     3.83926E-09    -1.58698E-09        -12.7662
            1435     2.47580E-09    -1.13691E-09        -12.2294
            1436     3.21243E-09    -2.33588E-09        -12.3150
            1437     3.31491E-09    -2.06842E-09        -12.6477
            1438     4.70583E-09    -1.87593E-09        -12.2092
            1439     3.48432E-09    -1.47576E-09        -12.8859
            1440     3.42367E-09    -1.84804E-09        -13.0122
            1441     2.84279E-09    -1.22348E-09        -12.5422
            1442     4.34457E-09    -1.76670E-09        -12.7483
            1443     3.14784E-09    -1.22823E-09        -12.1296
            1444     5.67490E-09    -2.30384E-09        -11.2194
            1445     3.30421E-09    -3.47295E-09        -12.5599
            1446     2.03485E-09    -979.203E-12        -11.0188
            1447     3.26975E-09    -3.91894E-09        -11.8081
            1448     5.62538E-09    -2.50264E-09        -11.5328
            1449     5.06845E-09    -3.20577E-09        -12.5775
            1450     2.17047E-09    -1.00796E-09        -11.2831
            1451     3.48279E-09    -1.31759E-09        -11.9616
            1452     2.83146E-09    -1.23693E-09        -11.6388
            1453     3.45901E-09    -1.44511E-09        -11.9821
            1454     5.35269E-09    -2.86751E-09        -11.8845
            1455     3.21684E-09    -2.66125E-09        -12.4961
            1456     3.27150E-09    -3.01819E-09        -12.7478
            1457     3.05565E-09    -1.26758E-09        -12.6987
            1458     2.50606E-09    -1.12730E-09        -11.7898
            1459     5.07163E-09    -1.99819E-09        -11.7664
            1460     5.45048E-09    -2.12545E-09        -11.1969
            1461     4.53247E-09    -3.63902E-09        -12.7621
            1462     3.61181E-09    -4.07895E-09        -11.7896
            1463     3.46431E-09    -1.23344E-09        -11.6680
            1464     2.26535E-09    -1.06843E-09        -11.7860
            1465     4.08661E-09    -3.88677E-09        -12.5722
            1466     3.38531E-09    -4.06524E-09        -11.7610
            1467     3.38766E-09    -1.26694E-09        -12.3325
            1468     503.563E-12    -446.898E-12        -4.23627
            1469     761.573E-12    -454.134E-12        -5.03365
            1470     3.47721E-09    -1.32061E-09        -12.3618
            1471     2.86189E-09    -1.25383E-09        -13.3575
            1472     3.43822E-09    -2.23451E-09        -13.7014
            1473     3.42175E-09    -1.97194E-09        -13.2543
            1474     5.46795E-09    -2.75390E-09        -12.2166
            1475     4.95599E-09    -3.34004E-09        -13.3186
            1476     3.76299E-09    -1.58263E-09        -13.1999
            1477     5.58958E-09    -2.32156E-09        -11.9376
            1478     4.53441E-09    -1.85290E-09        -12.8889
            1479     3.29943E-09    -1.27036E-09        -12.4626
            1480     3.40622E-09    -1.59439E-09        -12.0778
            1481     3.34566E-09    -2.86165E-09        -13.1958
            1482     5.48502E-09    -2.21556E-09        -11.8527
            1483     4.19698E-09    -1.73861E-09        -13.2015
            1484     5.63875E-09    -2.41773E-09        -11.8224
            1485     2.13459E-09    -999.824E-12        -11.3034
            1486     3.38051E-09    -3.72975E-09        -12.5241
            1487     3.23563E-09    -1.34824E-09        -13.4747
            1488     4.89620E-09    -1.94877E-09        -12.1053
            1489     3.43910E-09    -1.25175E-09        -12.0537
            1490     3.36615E-09    -3.28880E-09        -13.0196
            1491     3.35662E-09    -2.53113E-09        -13.2960
            1492     3.43288E-09    -1.72009E-09        -12.7315
            1493     4.67212E-09    -3.56145E-09        -13.4885
            1494     3.38739E-09    -1.45330E-09        -13.1745
            1495     2.51533E-09    -1.13266E-09        -12.3925
            1496     2.12272E-09    -1.01653E-09        -11.3118
            1497     2.89745E-09    -1.23201E-09        -12.4882
            1498     2.45661E-09    -1.13229E-09        -12.3957
            1499     5.24949E-09    -3.04435E-09        -12.9406
            1500     3.03849E-09    -1.32343E-09        -12.6845
            1501     2.76145E-09    -1.22091E-09        -12.2671
            1502     3.57500E-09    -4.01903E-09        -12.2592
            1503     3.48829E-09    -1.41252E-09        -12.2437
            1504     3.91473E-09    -3.94833E-09        -12.6029
            1505     3.50221E-09    -1.39062E-09        -12.6371
            1506     4.39818E-09    -3.72840E-09        -13.1247
            1507     3.39966E-09    -1.34977E-09        -13.0586
            1508     5.30872E-09    -2.11383E-09        -11.8321
            1509     5.52750E-09    -2.66338E-09        -12.6586
            1510     339.020E-12    -351.044E-12        -3.01700
            1511     3.48223E-09    -3.91974E-09        -12.4481
            1512     3.45073E-09    -1.33847E-09        -12.7499
            1513     3.51833E-09    -1.46961E-09        -12.9552
            1514     5.48826E-09    -2.32146E-09        -12.5511
            1515     5.56183E-09    -2.44308E-09        -12.6035
            1516     4.88916E-09    -3.40296E-09        -13.7130
            1517     3.99975E-09    -1.66918E-09        -13.2612
            1518     4.73841E-09    -1.94739E-09        -12.9748
            1519     2.86242E-09    -1.26232E-09        -13.6342
            1520     3.67796E-09    -3.90426E-09        -12.9191
            1521     4.35906E-09    -1.81734E-09        -13.4172
            1522     2.70202E-09    -1.21489E-09        -13.2906
            1523     3.50895E-09    -1.89166E-09        -13.8114
            1524     2.99595E-09    -1.30623E-09        -13.9299
            1525     3.30855E-09    -1.35122E-09        -13.3028
            1526     3.31525E-09    -1.43622E-09        -13.4626
            1527     2.15744E-09    -1.01220E-09        -11.4575
            1528     5.58833E-09    -2.54235E-09        -12.3191
            1529     3.68739E-09    -1.57465E-09        -13.6141
            1530     3.47764E-09    -3.53824E-09        -13.1827
            1531     3.47463E-09    -1.65391E-09        -12.9151
            1532     5.06119E-09    -3.25214E-09        -13.5004
            1533     3.50627E-09    -1.53645E-09        -12.9087
            1534     3.36869E-09    -2.69889E-09        -13.3611
            1535     5.33781E-09    -2.94514E-09        -13.4528
            1536     3.13197E-09    -1.37070E-09        -13.5264
            1537     2.39584E-09    -1.09119E-09        -12.1846
            1538     3.16331E-09    -1.33613E-09        -13.5420
            1539     3.43381E-09    -3.10867E-09        -13.4878
            1540     5.36576E-09    -2.20319E-09        -12.3746
            1541     2.86905E-09    -1.27126E-09        -13.5628
            1542     5.14476E-09    -2.10544E-09        -12.5985
            1543     3.58717E-09    -3.75351E-09        -13.1541
            1544     4.55605E-09    -3.62490E-09        -13.8681
            1545     3.86107E-09    -3.88647E-09        -13.1960
            1546     2.38692E-09    -1.10439E-09        -12.3319
            1547     3.42875E-09    -1.42517E-09        -13.8158
            1548     4.24877E-09    -3.78564E-09        -13.4695
            1549     5.47126E-09    -2.70413E-09        -13.4504
            1550     3.45824E-09    -2.37918E-09        -13.9008
            1551     3.52746E-09    -2.12215E-09        -14.2450
            1552     1.69030E-09    -837.530E-12        -9.46565
            1553     5.46253E-09    -2.44232E-09        -13.2879
            1554     3.02564E-09    -1.32596E-09        -14.2717
            1555     5.51743E-09    -2.57784E-09        -13.1679
            1556     4.99437E-09    -3.30950E-09        -14.1778
            1557     3.94681E-09    -1.67749E-09        -13.7455
            1558     4.53879E-09    -1.90754E-09        -13.6025
            1559     3.51718E-09    -1.45047E-09        -13.2160
            1560     4.16439E-09    -1.75556E-09        -13.6694
            1561     3.51847E-09    -1.62758E-09        -13.3206
            1562     3.34111E-09    -1.45975E-09        -13.9395
            1563     3.58680E-09    -1.54929E-09        -13.8916
            1564     3.53567E-09    -1.55995E-09        -13.3869
            1565     3.49433E-09    -2.92784E-09        -13.9218
            1566     2.71871E-09    -1.21325E-09        -13.2666
            1567     3.79247E-09    -3.75826E-09        -13.6476
            1568     3.51351E-09    -2.00117E-09        -14.0175
            1569     5.38910E-09    -2.87494E-09        -12.9407
            1570     4.94103E-09    -2.03546E-09        -12.9171
            1571     2.90553E-09    -1.28827E-09        -14.0350
            1572     3.34483E-09    -1.43349E-09        -14.4150
            1573     3.48939E-09    -2.54164E-09        -14.0907
            1574     4.68775E-09    -3.51307E-09        -14.5458
            1575     3.50905E-09    -1.79204E-09        -13.6262
            1576     1.46119E-09    -762.037E-12        -8.70890
            1577     2.29390E-09    -1.05813E-09        -11.9274
            1578     3.54757E-09    -3.35383E-09        -13.7157
            1579     2.57315E-09    -1.17219E-09        -13.0068
            1580     3.05734E-09    -1.30351E-09        -13.3601
            1581     3.67827E-09    -3.57534E-09        -13.8172
            1582     5.17585E-09    -3.13739E-09        -13.8159
            1583     3.54656E-09    -2.24706E-09        -14.4458
            1584     3.04831E-09    -1.34388E-09        -13.9040
            1585     4.12570E-09    -3.75758E-09        -13.9837
            1586     4.44602E-09    -3.65217E-09        -14.2289
            1587     3.47883E-09    -1.50188E-09        -14.5897
            1588     5.25744E-09    -2.26198E-09        -13.3597
            1589     3.47222E-09    -1.41868E-09        -13.4646
            1590     3.24310E-09    -1.42793E-09        -14.2651
            1591     5.35803E-09    -2.40673E-09        -13.7308
            1592     5.38592E-09    -2.74691E-09        -14.2747
            1593     3.56800E-09    -2.37874E-09        -14.6016
            1594     4.90024E-09    -3.36131E-09        -14.7119
            1595     5.33583E-09    -2.88479E-09        -14.2972
            1596     3.58332E-09    -1.92247E-09        -14.5210
            1597     4.11868E-09    -1.76506E-09        -14.1145
            1598     4.73175E-09    -2.00859E-09        -13.7418
            1599     3.08153E-09    -1.35803E-09        -14.6835
            1600     3.48290E-09    -1.51604E-09        -14.0552
            1601     4.33489E-09    -1.84803E-09        -14.0012
            1602     3.91260E-09    -1.69833E-09        -14.3793
            1603     3.06394E-09    -1.32578E-09        -13.9216
            1604     2.77730E-09    -1.24769E-09        -13.7370
            1605     3.61768E-09    -2.13054E-09        -14.9187
            1606     3.40600E-09    -1.45694E-09        -14.4108
            1607     3.72796E-09    -3.39256E-09        -14.3361
            1608     3.51653E-09    -1.70633E-09        -13.5074
            1609     5.08995E-09    -3.19905E-09        -14.5850
            1610     3.50413E-09    -1.49347E-09        -14.1792
            1611     3.91307E-09    -3.57359E-09        -14.4730
            1612     3.53937E-09    -2.73424E-09        -14.2866
            1613     2.58693E-09    -1.16509E-09        -12.9712
            1614     3.01914E-09    -1.33855E-09        -14.2607
            1615     3.51686E-09    -1.47635E-09        -13.7027
            1616     3.27873E-09    -1.41338E-09        -14.4498
            1617     3.60217E-09    -3.17279E-09        -14.1800
            1618     5.24087E-09    -2.34499E-09        -14.0077
            1619     3.96802E-09    -3.76629E-09        -13.8895
            1620     4.57312E-09    -3.53513E-09        -14.8851
            1621     3.54908E-09    -1.64877E-09        -13.7637
            1622     4.25086E-09    -3.73219E-09        -14.0304
            1623     5.40456E-09    -2.59931E-09        -14.1192
            1624     3.21517E-09    -1.41606E-09        -15.1548
            1625     3.44789E-09    -1.51529E-09        -15.2302
            1626     3.76746E-09    -3.21334E-09        -14.7963
            1627     4.98360E-09    -3.24522E-09        -15.2207
            1628     4.08092E-09    -1.77423E-09        -14.4892
            1629     4.50677E-09    -1.94647E-09        -14.2656
            1630     3.55466E-09    -1.55602E-09        -14.4041
            1631     3.64912E-09    -2.25127E-09        -15.1470
            1632     3.76840E-09    -1.65176E-09        -14.6315
            1633     2.89081E-09    -1.28638E-09        -13.9891
            1634     3.52172E-09    -1.55448E-09        -15.1435
            1635     3.57129E-09    -1.82660E-09        -14.2953
            1636     4.94489E-09    -2.13431E-09        -13.9010
            1637     3.17158E-09    -1.40466E-09        -14.5704
            1638     2.97267E-09    -1.32279E-09        -14.4410
            1639     3.68457E-09    -2.84640E-09        -14.9448
            1640     4.66480E-09    -3.41768E-09        -15.4750
            1641     5.26295E-09    -2.68423E-09        -15.1448
            1642     5.30220E-09    -2.50735E-09        -14.4898
            1643     5.16638E-09    -3.07850E-09        -14.9207
            1644     3.44279E-09    -1.51723E-09        -14.5946
            1645     2.86512E-09    -1.28325E-09        -14.1147
            1646     3.19729E-09    -1.38392E-09        -14.4042
            1647     3.55929E-09    -1.73524E-09        -14.0414
            1648     3.57922E-09    -1.67101E-09        -14.2323
            1649     5.18430E-09    -2.41213E-09        -14.6956
            1650     4.08220E-09    -3.62935E-09        -14.5942
            1651     3.68276E-09    -2.48401E-09        -15.2611
            1652     5.27211E-09    -2.79951E-09        -15.1039
            1653     4.33048E-09    -3.52041E-09        -15.2517
            1654     3.64926E-09    -2.02944E-09        -15.1552
            1655     3.34847E-09    -1.48496E-09        -14.9053
            1656     4.88220E-09    -3.18243E-09        -16.1140
            1657     4.19593E-09    -1.85401E-09        -14.9330
            1658     4.67947E-09    -2.04708E-09        -14.4346
            1659     4.28259E-09    -1.86257E-09        -14.5110
            1660     3.15711E-09    -1.39982E-09        -15.1050
            1661     4.07181E-09    -1.81224E-09        -15.1581
            1662     3.59706E-09    -1.62970E-09        -15.0996
            1663     3.62471E-09    -1.59753E-09        -14.7526
            1664     3.58245E-09    -1.61425E-09        -14.4544
            1665     3.66962E-09    -2.37826E-09        -15.2438
            1666     3.65845E-09    -1.94884E-09        -15.2296
            1667     5.23462E-09    -2.93557E-09        -15.0741
            1668     3.04887E-09    -1.36053E-09        -14.7839
            1669     3.61988E-09    -1.83773E-09        -14.8233
            1670     3.48950E-09    -1.53603E-09        -15.1835
            1671     5.14277E-09    -2.72699E-09        -15.8752
            1672     3.14199E-09    -1.39863E-09        -14.8311
            1673     3.72136E-09    -2.73479E-09        -15.2443
            1674     3.79907E-09    -3.04437E-09        -15.1996
            1675     3.40314E-09    -1.49649E-09        -15.3088
            1676     5.03249E-09    -2.28648E-09        -14.6932
            1677     3.69011E-09    -2.11515E-09        -15.4743
            1678     5.10508E-09    -2.47465E-09        -15.4128
            1679     2.95857E-09    -1.32115E-09        -14.4121
            1680     4.54053E-09    -3.41145E-09        -15.7168
            1681     4.20543E-09    -3.48686E-09        -15.2873
            1682     3.59470E-09    -1.75019E-09        -14.4875
            1683     3.25029E-09    -1.42390E-09        -15.0432
            1684     2.77537E-09    -1.24216E-09        -13.7134
            1685     3.89954E-09    -3.39411E-09        -14.8925
            1686     5.03827E-09    -3.10740E-09        -15.7361
            1687     3.54765E-09    -1.59537E-09        -15.8925
            1688     4.98069E-09    -2.36681E-09        -15.4882
            1689     5.20351E-09    -2.58058E-09        -15.2855
            1690     3.74904E-09    -2.24589E-09        -15.8388
            1691     3.72726E-09    -2.05468E-09        -15.8083
            1692     3.92093E-09    -3.22784E-09        -15.3262
            1693     3.77499E-09    -2.56137E-09        -15.7055
            1694     4.45054E-09    -1.96948E-09        -14.8732
            1695     5.12210E-09    -2.95195E-09        -15.8037
            1696     4.34856E-09    -1.96263E-09        -15.3932
            1697     3.91905E-09    -1.75213E-09        -15.2986
            1698     5.15602E-09    -2.82347E-09        -15.8100
            1699     3.27587E-09    -1.45931E-09        -15.1225
            1700     4.84790E-09    -2.20324E-09        -14.9989
            1701     3.33656E-09    -1.48471E-09        -15.7518
            1702     3.60972E-09    -1.70097E-09        -14.7178
            1703     3.22110E-09    -1.43726E-09        -15.4129
            1704     3.82097E-09    -2.88452E-09        -15.5311
            1705     4.72349E-09    -3.30342E-09        -15.9871
            1706     3.59849E-09    -1.63371E-09        -15.6162
            1707     3.69453E-09    -1.89828E-09        -15.6056
            1708     3.54438E-09    -1.58011E-09        -15.2427
            1709     3.12955E-09    -1.39815E-09        -15.0535
            1710     3.35809E-09    -1.47856E-09        -15.4007
            1711     4.87030E-09    -3.08710E-09        -16.5312
            1712     3.04499E-09    -1.35564E-09        -14.6147
            1713     4.42136E-09    -3.38697E-09        -15.8501
            1714     4.22469E-09    -1.93417E-09        -15.8347
            1715     4.21668E-09    -3.26427E-09        -16.0265
            1716     3.75264E-09    -1.99069E-09        -16.0879
            1717     3.38334E-09    -1.51857E-09        -16.0029
            1718     3.42930E-09    -1.53378E-09        -15.4257
            1719     4.63887E-09    -2.09687E-09        -15.1656
            1720     4.96301E-09    -3.02181E-09        -16.4069
            1721     5.08986E-09    -2.62892E-09        -15.9996
            1722     5.04231E-09    -2.78395E-09        -16.4086
            1723     4.51020E-09    -2.07998E-09        -15.7438
            1724     3.38013E-09    -1.50128E-09        -15.7709
            1725     3.81910E-09    -2.72637E-09        -15.7441
            1726     3.69885E-09    -1.83691E-09        -15.7734
            1727     3.62931E-09    -1.69455E-09        -15.1990
            1728     4.75793E-09    -3.19534E-09        -16.4057
            1729     3.77880E-09    -1.69862E-09        -15.5514
            1730     3.94435E-09    -3.06625E-09        -15.7259
            1731     3.57505E-09    -1.61411E-09        -15.7879
            1732     3.76028E-09    -2.39904E-09        -15.7876
            1733     3.28848E-09    -1.47476E-09        -15.6416
            1734     5.01905E-09    -2.91348E-09        -16.4131
            1735     4.06756E-09    -3.23220E-09        -15.7605
            1736     3.52740E-09    -1.58455E-09        -16.0274
            1737     4.90318E-09    -2.40822E-09        -16.1294
            1738     3.21726E-09    -1.43774E-09        -15.2389
            1739     3.65201E-09    -1.70349E-09        -15.7597
            1740     4.60001E-09    -3.28489E-09        -16.2498
            1741     4.30811E-09    -3.35038E-09        -15.8974
            1742     4.01037E-09    -1.84188E-09        -16.1168
            1743     3.35778E-09    -1.50533E-09        -15.5635
            1744     3.79320E-09    -2.15482E-09        -16.2240
            1745     3.65165E-09    -1.68950E-09        -16.3150
            1746     4.98307E-09    -2.65543E-09        -16.5796
            1747     3.37034E-09    -1.51712E-09        -15.8381
            1748     4.63960E-09    -3.16565E-09        -16.6903
            1749     4.35757E-09    -3.22975E-09        -16.3585
            1750     3.84285E-09    -2.32461E-09        -16.3861
            1751     3.90828E-09    -2.53855E-09        -16.4451
            1752     4.90478E-09    -2.86398E-09        -16.9386
            1753     4.87734E-09    -2.95223E-09        -16.8850
            1754     3.68357E-09    -1.77137E-09        -15.8128
            1755     3.68192E-09    -1.72722E-09        -16.3166
            1756     3.42466E-09    -1.54615E-09        -16.1372
            1757     3.95261E-09    -2.90043E-09        -16.0632
            1758     4.19627E-09    -1.96267E-09        -16.4006
            1759     4.08653E-09    -3.07786E-09        -16.1768
            1760     3.51571E-09    -1.58933E-09        -16.4463
            1761     3.51306E-09    -1.57810E-09        -16.1695
            1762     5.00886E-09    -2.51828E-09        -16.0872
            1763     4.90496E-09    -2.76082E-09        -16.9967
            1764     3.82259E-09    -2.09435E-09        -16.5400
            1765     3.75997E-09    -1.92470E-09        -16.2790
            1766     3.98209E-09    -1.85189E-09        -16.5062
            1767     3.48876E-09    -1.57213E-09        -15.8249
            1768     4.48239E-09    -3.24741E-09        -16.4084
            1769     4.71183E-09    -2.18628E-09        -15.6053
            1770     3.55472E-09    -1.61872E-09        -16.6109
            1771     3.71868E-09    -1.78577E-09        -16.3579
            1772     3.91208E-09    -2.23473E-09        -16.9419
            1773     4.22732E-09    -3.08435E-09        -16.5371
            1774     4.83914E-09    -2.26682E-09        -15.5629
            1775     3.94052E-09    -2.72520E-09        -16.3076
            1776     4.86698E-09    -2.64889E-09        -17.0784
            1777     3.65486E-09    -1.68334E-09        -16.8998
            1778     4.08407E-09    -2.91022E-09        -16.5294
            1779     4.02690E-09    -3.35613E-09        -15.3437
            1780     4.15853E-09    -1.97270E-09        -16.8133
            1781     3.63508E-09    -1.65408E-09        -16.1537
            1782     3.64730E-09    -1.67946E-09        -16.6231
            1783     3.83234E-09    -2.02306E-09        -16.7482
            1784     4.79263E-09    -2.72099E-09        -17.3958
            1785     4.64702E-09    -2.19013E-09        -16.0123
            1786     4.90558E-09    -2.53766E-09        -16.6581
            1787     3.50218E-09    -1.59139E-09        -16.3184
            1788     4.84259E-09    -3.01483E-09        -16.8321
            1789     4.79565E-09    -2.81135E-09        -17.3387
            1790     3.74750E-09    -1.85467E-09        -16.3621
            1791     4.68370E-09    -3.07818E-09        -16.9381
            1792     4.36153E-09    -2.07961E-09        -16.6433
            1793     4.36453E-09    -3.07617E-09        -16.8346
            1794     3.75547E-09    -1.80415E-09        -16.8241
            1795     3.79265E-09    -1.74994E-09        -16.5108
            1796     3.99734E-09    -2.43699E-09        -17.0668
            1797     4.78025E-09    -2.29959E-09        -16.1161
            1798     4.76254E-09    -2.99569E-09        -17.0705
            1799     4.02768E-09    -2.57248E-09        -16.9696
            1800     3.52793E-09    -1.59891E-09        -16.0923
            1801     3.79260E-09    -1.86887E-09        -16.8647
            1802     3.82055E-09    -1.94390E-09        -16.8473
            1803     3.91758E-09    -2.12953E-09        -17.1623
            1804     4.79838E-09    -2.53172E-09        -17.1358
