********************************************************************************
Field Output Report, written Mon Mar 31 23:05:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2994     13.8314E-15    -10.3603E-15     322.309E-03
            2995    -271.531E-18    -6.31065E-15     247.354E-03
            2996     9.18716E-15    -10.8773E-15    -247.783E-03
            2997    -502.228E-18    -6.55655E-15     310.122E-03
            2998     14.0130E-15    -43.7468E-15         6.20223
            2999     24.8510E-15    -14.1440E-15         2.65100
            3000     20.1413E-15    -26.2623E-15         4.14539
            3001     11.0396E-15    -3.90111E-15        -3.17799
            3002    -1.08608E-15    -5.28085E-15         3.08987
            3003    -2.44423E-15    -4.77435E-15         5.66140
            3004     25.2594E-15    -11.4666E-15        -2.27893
            3005     30.5970E-15    -21.8266E-15         5.68011
            3006     9.24713E-15    -8.89455E-15    -306.788E-03
            3007     8.36440E-15    -14.1667E-15     483.421E-03
            3008     9.24954E-15    -9.15430E-15    -239.723E-03
            3009     12.0350E-15    -22.5153E-15         2.14626
            3010     10.0728E-15    -10.2308E-15    -369.237E-03
            3011     13.9090E-15    -4.83801E-15        -1.47642
            3012     1.76826E-15    -3.91620E-15    -297.276E-03
            3013     1.85799E-15    -4.31438E-15    -357.737E-03
            3014     5.92240E-15    -29.5771E-15    -93.2914E-03
            3015     37.2522E-15    -34.5495E-15         12.9607
            3016    -4.57027E-15    -7.22615E-15        -2.06645
            3017    -8.56886E-15    -9.73888E-15        -6.38744
            3018    -6.53668E-15    -6.98429E-15     882.592E-03
            3019     2.35582E-15    -4.86898E-15    -320.467E-03
            3020    -3.86082E-15    -5.31420E-15         17.2402
            3021     6.22967E-15    -3.47321E-15     373.013E-03
            3022     6.29604E-15    -4.08676E-15     415.437E-03
            3023    -5.48379E-15    -2.57247E-15         10.3466
            3024     17.2048E-15     1.23857E-15        -11.5241
            3025     21.3517E-15    -3.07069E-15        -8.67442
            3026     21.3667E-15    -4.69924E-15        -6.75531
            3027    -7.21634E-15    -14.9920E-15        -6.06888
            3028    -1.30735E-15    -7.20225E-15    -125.768E-03
            3029    -1.05225E-15    -6.94640E-15     309.151E-03
            3030    -958.144E-18    -7.61311E-15     303.728E-03
            3031     323.502E-18    -16.2576E-15        -1.97749
            3032     14.5527E-15    -9.82948E-15        -4.46382
            3033     12.7893E-15    -39.0946E-15         4.99590
            3034     4.14697E-15    -12.8270E-15         2.42244
            3035    -5.77217E-15    -7.88419E-15        -2.77752
            3036     9.17324E-15    -11.0875E-15    -297.719E-03
            3037    -5.32099E-15    -7.51157E-15        -2.51919
            3038     2.03466E-15    -4.36655E-15    -350.018E-03
            3039    -985.850E-18    -7.77531E-15     196.313E-03
            3040     25.4892E-15    -12.2545E-15        -1.41732
            3041     9.24515E-15    -17.1394E-15     870.034E-03
            3042     18.9000E-15    -942.133E-18        -16.5602
            3043     18.0386E-15    -1.29512E-15        -13.9443
            3044     793.905E-18    -18.2844E-15        -2.32958
            3045     25.9213E-15    -14.1144E-15         2.50060
            3046    -875.209E-18    -7.97933E-15     340.827E-03
            3047    -2.36495E-15    -5.61228E-15         6.47016
            3048     19.3821E-15    -3.47584E-15        -5.82548
            3049     19.0290E-15    -4.76465E-15        -4.39146
            3050     9.68669E-15    -11.3124E-15    -258.503E-03
            3051     10.0578E-15    -10.5714E-15    -364.070E-03
            3052     14.5784E-15    -27.7592E-15         3.52653
            3053    -7.79689E-15    -9.46671E-15        -5.28515
            3054    -4.66614E-15    -19.6042E-15        -6.66202
            3055     6.64018E-15    -4.01091E-15     420.496E-03
            3056     9.18772E-15    -13.3121E-15    -107.372E-03
            3057     8.78894E-15    -15.3924E-15     174.560E-03
            3058     6.74685E-15    -4.56228E-15     447.586E-03
            3059     16.7388E-15    -77.2426E-18        -11.9836
            3060    -8.69140E-15    -18.0661E-15        -10.1922
            3061     2.81535E-15    -5.33569E-15    -370.414E-03
            3062     21.0205E-15    -10.5980E-15        -1.40492
            3063     3.92593E-15    -22.6497E-15        -1.04299
            3064    -241.622E-18    -7.69605E-15     401.586E-03
            3065    -313.979E-18    -7.89715E-15     430.809E-03
            3066    -4.70037E-15    -5.45817E-15         1.54434
            3067     9.20554E-15    -6.11866E-15     5.54483E-03
            3068     8.85470E-15    -5.46004E-15     104.301E-03
            3069     1.32160E-15    -10.9436E-15     21.3116E-03
            3070     1.74915E-15    -12.2438E-15    -114.432E-03
            3071     5.85633E-15    -12.6397E-15         1.06017
            3072     30.6094E-15    -34.2591E-15         9.73484
            3073    -9.37193E-15    -11.9679E-15        -7.74475
            3074     19.1258E-15    -1.48602E-15        -8.65221
            3075     9.38699E-15    -12.6931E-15    -200.932E-03
            3076     10.3404E-15    -10.7903E-15    -450.213E-03
            3077    -6.81827E-15    -8.74216E-15        -3.89324
            3078    -5.92756E-15    -8.11511E-15        -3.22047
            3079     8.77244E-15    -15.7690E-15     321.035E-03
            3080     18.5905E-15    -41.4412E-15         7.80372
            3081     2.38468E-15    -4.87773E-15    -404.125E-03
            3082     16.8099E-15    -32.4203E-15         5.04613
            3083     22.9466E-15    -12.1164E-15    -698.853E-03
            3084     18.5919E-15    -12.2909E-15     595.018E-03
            3085     9.74209E-15    -11.8061E-15    -305.417E-03
            3086    -2.88355E-15    -8.44232E-15    -411.604E-03
            3087    -46.3624E-18    -8.46159E-15     468.993E-03
            3088     18.0951E-15    -3.08875E-15        -12.0619
            3089     10.2097E-15    -11.2620E-15    -476.551E-03
            3090     8.82932E-15    -14.9521E-15     25.7996E-03
            3091     3.18571E-15    -5.72025E-15    -401.692E-03
            3092     2.69527E-15    -6.39164E-15    -138.903E-03
            3093     1.86254E-15    -12.2197E-15    -1.31634E-03
            3094     6.96262E-15    -4.48251E-15     450.577E-03
            3095     7.04854E-15    -5.08351E-15     463.037E-03
            3096     6.67391E-15    -4.98383E-15     413.957E-03
            3097     16.1953E-15    -11.9518E-15     278.669E-03
            3098     2.10497E-15    -17.9069E-15        -1.23858
            3099     3.91314E-15    -20.5468E-15    -590.402E-03
            3100     12.4520E-15    -8.13172E-15        -2.61923
            3101    -338.052E-18    -8.30992E-15     468.301E-03
            3102     9.66463E-15    -11.7416E-15    -349.710E-03
            3103     16.2713E-15    -12.0630E-15     211.183E-03
            3104     9.18566E-15    -12.8981E-15    -224.480E-03
            3105     3.06076E-15    -5.60220E-15    -434.840E-03
            3106     2.78512E-15    -18.6067E-15    -874.816E-03
            3107     16.3029E-15    -12.1393E-15     174.815E-03
            3108     5.10590E-15    -19.1154E-15    -36.7119E-03
            3109    -2.21717E-15    -8.61350E-15    -156.634E-03
            3110     3.26562E-15    -5.93336E-15    -364.316E-03
            3111     10.0543E-15    -11.8112E-15    -444.508E-03
            3112     8.95842E-15    -5.86118E-15     197.073E-03
            3113     3.58460E-15    -6.13723E-15    -414.770E-03
            3114     13.7795E-15    -7.97679E-15        -4.01945
            3115     9.80390E-15    -11.4427E-15    -410.886E-03
            3116     10.5063E-15    -10.8979E-15        -1.05831
            3117     10.1774E-15    -11.6034E-15    -487.793E-03
            3118     275.088E-18    -8.87436E-15     478.831E-03
            3119    -177.295E-18    -8.54332E-15     479.467E-03
            3120    -418.451E-18    -8.40889E-15     464.309E-03
            3121     1.24135E-15    -9.83973E-15     324.712E-03
            3122     7.16416E-15    -4.94671E-15     464.930E-03
            3123     21.2020E-15    -12.3530E-15     264.333E-03
            3124     7.16269E-15    -5.58318E-15     394.370E-03
            3125     7.04690E-15    -5.37375E-15     452.513E-03
            3126     7.31203E-15    -5.52745E-15     462.721E-03
            3127    -255.435E-18    -5.79396E-15    -274.679E-03
            3128     2.33482E-15    -13.1169E-15     11.0412E-03
            3129     13.7696E-15    -8.60722E-15    -279.464E-03
            3130     19.8201E-15    -12.3764E-15     494.162E-03
            3131     3.15465E-15    -5.78696E-15    -453.270E-03
            3132     10.2699E-15    -11.9530E-15    -474.347E-03
            3133     10.2900E-15    -11.8834E-15    -489.794E-03
            3134    -371.858E-18    -6.29682E-15    -249.110E-03
            3135    -949.467E-18    -8.36504E-15     255.362E-03
            3136     14.3752E-15    -9.04003E-15        -4.30453
            3137     9.89502E-15    -11.2915E-15    -451.876E-03
            3138     1.73631E-15    -11.2487E-15     153.754E-03
            3139     8.96160E-15    -13.4743E-15    -172.182E-03
            3140     9.85901E-15    -22.3379E-15         1.40191
            3141     16.4185E-15    -11.4583E-15    -18.9780E-03
            3142     3.31696E-15    -17.9085E-15    -428.852E-03
            3143     9.06360E-15    -11.5506E-15    -568.863E-03
            3144     897.442E-18    -9.24876E-15     390.753E-03
            3145     954.512E-18    -9.48587E-15     430.985E-03
            3146     10.2258E-15    -11.6734E-15    -496.556E-03
            3147     10.2669E-15    -11.7948E-15    -496.058E-03
            3148     607.581E-18    -9.18216E-15     478.363E-03
            3149    -60.4135E-18    -8.74266E-15     483.073E-03
            3150    -315.215E-18    -8.69934E-15     458.213E-03
            3151     4.13216E-15    -17.7800E-15    -182.620E-03
            3152     7.39787E-15    -5.85461E-15     398.897E-03
            3153     2.14974E-15    -12.0036E-15     154.737E-03
            3154     10.3113E-15    -11.9909E-15    -489.435E-03
            3155     3.25754E-15    -5.98052E-15    -464.198E-03
            3156     3.50529E-15    -6.10038E-15    -454.915E-03
            3157     10.3981E-15    -12.0706E-15    -469.105E-03
            3158     7.19829E-15    -5.67544E-15     448.600E-03
            3159     7.34591E-15    -5.91503E-15     434.235E-03
            3160     10.2653E-15    -11.8762E-15    -498.875E-03
            3161     9.79806E-15    -11.3940E-15    -454.078E-03
            3162     10.2540E-15    -11.6582E-15    -500.862E-03
            3163     10.2296E-15    -11.7664E-15    -504.402E-03
            3164     3.29452E-15    -6.11769E-15    -329.930E-03
            3165     3.97153E-15    -6.57652E-15    -381.980E-03
            3166     4.30744E-15    -15.0457E-15     33.6712E-03
            3167     8.50003E-15    -6.15031E-15     328.890E-03
            3168     1.04976E-15    -9.53912E-15     398.200E-03
            3169     2.25104E-15    -11.8356E-15     201.217E-03
            3170     23.7049E-18    -8.92560E-15     475.253E-03
            3171    -191.223E-18    -9.01069E-15     437.595E-03
            3172     7.56261E-15    -5.45169E-15     458.625E-03
            3173     3.95813E-15    -6.54010E-15    -430.723E-03
            3174     4.16017E-15    -6.72133E-15    -408.502E-03
            3175     4.21883E-15    -6.77187E-15    -368.197E-03
            3176     2.04845E-15    -11.2193E-15     271.095E-03
            3177     5.57799E-15    -9.39509E-15     166.974E-03
            3178     14.6818E-15    -10.6912E-15    -16.3512E-03
            3179     1.15140E-15    -9.56403E-15     453.494E-03
            3180     9.89691E-15    -11.4459E-15    -472.197E-03
            3181     16.2115E-15    -11.6572E-15     14.5589E-03
            3182     4.27944E-15    -6.86766E-15    -335.129E-03
            3183     8.63910E-15    -13.3883E-15    -206.710E-03
            3184     3.58865E-15    -6.25501E-15    -462.171E-03
            3185     10.2239E-15    -11.9505E-15    -492.517E-03
            3186     1.73784E-15    -10.1768E-15     387.296E-03
            3187     3.36797E-15    -6.11714E-15    -469.042E-03
            3188     8.39351E-15    -5.93229E-15     358.590E-03
            3189     14.5982E-15    -11.5934E-15    -40.8635E-03
            3190     13.7036E-15    -11.5679E-15    -84.5484E-03
            3191     10.1433E-15    -11.7107E-15    -503.361E-03
            3192     13.8674E-15    -10.9217E-15     5.97754E-03
            3193     11.6703E-15    -12.0882E-15    -297.254E-03
            3194     199.576E-18    -9.17198E-15     469.349E-03
            3195     7.15577E-15    -9.01068E-15     11.3108E-03
            3196     7.71076E-15    -5.54744E-15     448.359E-03
            3197     7.70991E-15    -5.78406E-15     440.111E-03
            3198     8.46171E-15    -7.26824E-15     347.464E-03
            3199     10.3034E-15    -8.93838E-15     199.856E-03
            3200     4.15061E-15    -6.75361E-15    -417.292E-03
            3201     3.76869E-15    -6.44259E-15    -453.862E-03
            3202     2.17506E-15    -11.2241E-15     277.729E-03
            3203     2.06575E-15    -10.5841E-15     337.409E-03
            3204     4.39546E-15    -6.91710E-15    -386.373E-03
            3205     4.49405E-15    -6.92556E-15    -347.984E-03
            3206     5.10391E-15    -7.53527E-15    -198.952E-03
            3207     10.2259E-15    -11.8129E-15    -503.639E-03
            3208    -1.35678E-15    -8.45112E-15    -31.6478E-03
            3209     11.3355E-15    -9.52760E-15     139.236E-03
            3210     9.53739E-15    -11.4711E-15    -438.141E-03
            3211     10.0775E-15    -11.7275E-15    -495.682E-03
            3212    -776.991E-18    -7.33879E-15    -150.854E-03
            3213    -495.223E-18    -7.15177E-15    -196.241E-03
            3214     13.7099E-15    -11.1824E-15    -25.9598E-03
            3215     12.9627E-15    -11.0476E-15    -49.8291E-03
            3216    -341.119E-18    -7.39944E-15    -215.106E-03
            3217     2.26725E-15    -10.3936E-15     349.981E-03
            3218     2.43769E-15    -10.2965E-15     344.454E-03
            3219     8.17661E-15    -5.82270E-15     384.117E-03
            3220     3.05613E-15    -12.5141E-15     175.818E-03
            3221     2.54965E-15    -10.7995E-15     304.303E-03
            3222     11.0376E-15    -11.5246E-15    -237.931E-03
            3223     12.5259E-15    -11.3594E-15    -113.888E-03
            3224     4.20874E-15    -12.2889E-15     97.8328E-03
            3225     5.10663E-15    -7.35245E-15    -246.628E-03
            3226     4.75486E-15    -7.03221E-15    -345.215E-03
            3227     1.40627E-15    -9.62268E-15     422.940E-03
            3228     12.4163E-15    -11.5622E-15    -156.271E-03
            3229     343.254E-18    -9.32913E-15     459.418E-03
            3230     4.08444E-15    -6.90932E-15    -419.995E-03
            3231     4.80943E-15    -7.24023E-15    -348.963E-03
            3232     12.5086E-15    -10.4324E-15     28.7536E-03
            3233     2.51626E-15    -10.1783E-15     336.573E-03
            3234     7.77166E-15    -5.96707E-15     414.136E-03
            3235     2.74908E-15    -10.4382E-15     303.039E-03
            3236     9.90948E-15    -11.6062E-15    -477.809E-03
            3237     834.976E-18    -7.45162E-15    -332.964E-03
            3238     12.4789E-15    -10.7244E-15    -19.1971E-03
            3239     8.12799E-15    -7.20809E-15     373.370E-03
            3240     9.83132E-15    -11.5219E-15    -468.520E-03
            3241     8.73256E-15    -7.74082E-15     322.350E-03
            3242     11.8053E-15    -10.6721E-15    -38.7183E-03
            3243     8.34124E-15    -11.2589E-15    -312.633E-03
            3244     7.85750E-15    -11.2282E-15    -268.982E-03
            3245     3.02837E-15    -10.8850E-15     259.310E-03
            3246     1.90270E-15    -9.71802E-15     396.295E-03
            3247     10.2867E-15    -10.8702E-15    -178.740E-03
            3248     5.50655E-15    -7.48147E-15    -203.011E-03
            3249     5.68839E-15    -12.0859E-15    -59.2359E-03
            3250     7.39702E-15    -11.2815E-15    -217.013E-03
            3251     7.01997E-15    -11.7039E-15    -176.244E-03
            3252     1.32486E-15    -9.60493E-15     384.547E-03
            3253     8.53985E-15    -11.1768E-15    -336.457E-03
            3254     4.51362E-15    -7.43731E-15    -365.234E-03
            3255     2.23355E-15    -9.82873E-15     373.299E-03
            3256     2.48487E-15    -9.87298E-15     346.056E-03
            3257     6.16966E-15    -11.7743E-15    -100.775E-03
            3258     2.37713E-15    -9.80026E-15     356.156E-03
            3259     7.78517E-15    -11.0524E-15    -260.665E-03
            3260     9.74448E-15    -11.5200E-15    -438.979E-03
            3261     9.73620E-15    -11.5188E-15    -454.859E-03
            3262     9.61880E-15    -11.4629E-15    -444.922E-03
            3263     9.62856E-15    -11.3757E-15    -407.152E-03
            3264     10.6332E-15    -10.6276E-15    -83.0440E-03
            3265     11.4523E-15    -10.3833E-15    -2.46694E-03
            3266     4.28394E-15    -7.55905E-15    -366.024E-03
            3267     4.79738E-15    -7.06139E-15    -320.147E-03
            3268     8.88744E-15    -8.02506E-15     296.142E-03
            3269     103.412E-18    -9.08435E-15     4.40198E-03
            3270     10.4216E-15    -9.64835E-15     101.027E-03
            3271     2.21500E-15    -9.75252E-15     360.213E-03
            3272     4.90488E-15    -7.54394E-15    -330.568E-03
            3273     7.54156E-15    -7.74709E-15     43.6035E-03
            3274     6.87810E-15    -11.2135E-15    -168.473E-03
            3275     1.35555E-15    -8.11172E-15    -278.172E-03
            3276     7.37666E-15    -11.0007E-15    -219.517E-03
            3277     3.60077E-15    -10.8316E-15     207.456E-03
            3278     4.12792E-15    -7.71390E-15    -351.014E-03
            3279     5.14209E-15    -7.23251E-15    -307.689E-03
            3280     5.22815E-15    -7.38468E-15    -307.717E-03
            3281     8.05404E-15    -10.9991E-15    -284.467E-03
            3282     8.79368E-15    -11.1735E-15    -359.531E-03
            3283     10.0427E-15    -9.63152E-15     71.5209E-03
            3284     1.58815E-15    -9.60185E-15     198.817E-03
            3285     1.52491E-15    -9.62636E-15     144.902E-03
            3286     8.68226E-15    -8.06740E-15     289.978E-03
            3287     7.35882E-15    -6.69648E-15     264.570E-03
            3288     7.36322E-15    -6.63191E-15     265.953E-03
            3289     5.24678E-15    -7.47434E-15    -302.163E-03
            3290     4.94669E-15    -7.61881E-15    -312.931E-03
            3291     402.643E-18    -9.05183E-15    -25.6026E-03
            3292     7.22081E-15    -10.8370E-15    -204.410E-03
            3293     2.60778E-15    -9.85639E-15     328.492E-03
            3294     2.51828E-15    -9.76430E-15     321.614E-03
            3295     10.6165E-15    -9.87285E-15     61.8512E-03
            3296     4.70067E-15    -7.67073E-15    -315.124E-03
            3297     3.99555E-15    -7.86350E-15    -329.651E-03
            3298     6.02034E-15    -7.57088E-15    -162.562E-03
            3299     4.48380E-15    -7.84896E-15    -302.975E-03
            3300     5.62024E-15    -11.3010E-15    -38.4290E-03
            3301     9.56498E-15    -9.99257E-15    -48.5349E-03
            3302     3.79606E-15    -10.3282E-15     191.719E-03
            3303     1.28652E-15    -8.37076E-15    -216.197E-03
            3304     5.51421E-15    -7.38068E-15    -228.868E-03
            3305     4.11253E-15    -10.6975E-15     152.783E-03
            3306     7.02750E-15    -7.55514E-15    -13.3960E-03
            3307     9.05036E-15    -8.90001E-15     134.409E-03
            3308     5.57734E-15    -7.55188E-15    -260.297E-03
            3309     6.76612E-15    -10.7416E-15    -159.820E-03
            3310     5.26004E-15    -7.65087E-15    -280.249E-03
            3311     7.53321E-15    -10.7904E-15    -232.745E-03
            3312     783.798E-18    -9.38322E-15     43.4238E-03
            3313     5.56065E-15    -7.39146E-15    -254.944E-03
            3314     6.41581E-15    -10.9125E-15    -122.911E-03
            3315     9.61260E-15    -9.66646E-15     30.9217E-03
            3316     9.54177E-15    -10.5788E-15    -189.945E-03
            3317     5.54778E-15    -7.60454E-15    -253.509E-03
            3318     4.06252E-15    -7.97838E-15    -303.511E-03
            3319     5.26897E-15    -7.71735E-15    -262.615E-03
            3320     8.50269E-15    -11.0540E-15    -331.540E-03
            3321     5.99511E-15    -10.9994E-15    -80.5340E-03
            3322     4.57789E-15    -7.93737E-15    -267.808E-03
            3323     9.50755E-15    -10.2083E-15    -109.937E-03
            3324     5.05553E-15    -7.79360E-15    -264.741E-03
            3325     8.78243E-15    -8.78488E-15     131.809E-03
            3326     6.24029E-15    -7.52668E-15    -148.344E-03
            3327     1.06076E-15    -8.59996E-15    -148.275E-03
            3328     1.89637E-15    -9.56112E-15     205.811E-03
            3329     1.33335E-15    -9.09068E-15    -54.7930E-03
            3330     6.53362E-15    -7.55788E-15    -100.415E-03
            3331     5.90029E-15    -10.6658E-15    -66.6172E-03
            3332     5.49379E-15    -7.72611E-15    -233.463E-03
            3333     4.65320E-15    -10.6354E-15     93.0153E-03
            3334     4.30710E-15    -10.3356E-15     133.902E-03
            3335     2.81914E-15    -9.74043E-15     284.010E-03
            3336     8.24917E-15    -8.21553E-15     184.463E-03
            3337     5.73767E-15    -7.61057E-15    -213.388E-03
            3338     5.90975E-15    -7.54939E-15    -204.832E-03
            3339     6.97397E-15    -10.5174E-15    -180.884E-03
            3340     5.65406E-15    -7.69433E-15    -207.250E-03
            3341     5.87994E-15    -10.4887E-15    -58.3688E-03
            3342     5.50371E-15    -7.76820E-15    -212.718E-03
            3343     5.33168E-15    -7.84297E-15    -218.652E-03
            3344     8.14552E-15    -10.8532E-15    -285.656E-03
            3345     2.16972E-15    -9.54733E-15     160.134E-03
            3346     5.21711E-15    -7.96274E-15    -206.369E-03
            3347     2.36582E-15    -8.77929E-15    -125.439E-03
            3348     4.29461E-15    -10.0213E-15     139.730E-03
            3349     8.37127E-15    -8.78571E-15     89.9156E-03
            3350     4.80688E-15    -10.3052E-15     76.6353E-03
            3351     5.78816E-15    -10.1978E-15    -44.2755E-03
            3352     5.52491E-15    -10.5940E-15    -17.9745E-03
            3353     6.20409E-15    -7.55940E-15    -153.357E-03
            3354     3.78238E-15    -9.82261E-15     192.699E-03
            3355     5.88224E-15    -7.71169E-15    -156.151E-03
            3356     5.37709E-15    -7.99802E-15    -172.821E-03
            3357     5.47173E-15    -7.87582E-15    -177.067E-03
            3358     8.14255E-15    -8.81470E-15     69.7440E-03
            3359     7.81069E-15    -8.53527E-15     95.5086E-03
            3360     5.74884E-15    -7.75899E-15    -160.580E-03
            3361     8.71748E-15    -9.46018E-15    -178.055E-06
            3362     2.82643E-15    -9.37331E-15     97.1648E-03
            3363     4.72108E-15    -10.0280E-15     87.2387E-03
            3364     6.90545E-15    -10.3485E-15    -157.513E-03
            3365     3.79335E-15    -9.71460E-15     183.851E-03
            3366     6.53063E-15    -7.72107E-15     67.1338E-03
            3367     4.97220E-15    -9.85429E-15     58.8448E-03
            3368     4.03598E-15    -9.66125E-15     157.791E-03
            3369     4.46023E-15    -9.81451E-15     115.943E-03
            3370     6.45238E-15    -7.90579E-15     59.8064E-03
            3371     6.56124E-15    -7.95313E-15     71.2394E-03
            3372     6.60794E-15    -8.07974E-15     78.5914E-03
            3373     6.69496E-15    -10.1203E-15    -126.970E-03
            3374     4.64458E-15    -9.81615E-15     94.6964E-03
            3375     6.18005E-15    -9.75613E-15    -72.2603E-03
            3376     6.20594E-15    -8.16010E-15     23.0689E-03
            3377     4.43219E-15    -9.66119E-15     114.743E-03
            3378     6.33970E-15    -8.17415E-15     35.4077E-03
            3379     6.47325E-15    -8.18722E-15     53.9043E-03
            3380     6.51810E-15    -8.25262E-15     51.9807E-03
            3381     5.98304E-15    -8.14845E-15    -30.1493E-03
            3382     3.88889E-15    -9.21529E-15     57.9404E-03
            3383     4.85180E-15    -9.77124E-15     72.5540E-03
            3384     6.30593E-15    -8.22937E-15     31.8496E-03
            3385     6.38860E-15    -8.39104E-15     23.7486E-03
            3386     5.03685E-15    -8.98514E-15     6.56654E-03
            3387     4.81105E-15    -9.59755E-15     74.9705E-03
            3388     4.25472E-15    -9.16109E-15     35.8421E-03
            3389     4.69222E-15    -9.51052E-15     85.5584E-03
            3390     6.30094E-15    -8.55891E-15     1.72187E-03
            3391     5.31841E-15    -9.00957E-15     953.491E-06
            3392     6.08438E-15    -8.60042E-15    -8.48196E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  3.94280E+06 Freq =   316.03     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.68840E-12    -3.35661E-12    -138.519E-03
              34     1.66088E-12    -3.22314E-12    -71.3757E-03
              35     960.241E-15    -2.56916E-12    -158.563E-03
              36    -1.10581E-12    -1.93009E-12     413.072E-03
              37    -1.68437E-12    -2.99235E-12        -7.07421
              38    -1.67335E-12    -2.57628E-12        -13.8809
              39    -1.59934E-12    -2.15671E-12        -20.3827
              40    -1.42588E-12    -1.76097E-12        -26.3819
              41    -1.18420E-12    -1.46213E-12        -31.7219
              42    -896.201E-15    -1.31374E-12        -36.2657
              43    -604.951E-15    -1.31058E-12        -39.9086
              44    -355.881E-15    -1.36831E-12        -42.5694
              45    -162.828E-15    -1.42145E-12        -44.1961
              46     38.4419E-15    -1.43191E-12        -44.7332
              47     251.774E-15    -1.44347E-12        -44.1577
              48     468.132E-15    -1.47059E-12        -42.4952
              49     703.452E-15    -1.52991E-12        -39.8054
              50     960.248E-15    -1.67193E-12        -36.1505
              51     1.23896E-12    -1.88763E-12        -31.6066
              52     1.48932E-12    -2.21177E-12        -26.2645
              53     1.61731E-12    -2.58325E-12        -20.2626
              54     1.66174E-12    -2.88139E-12        -13.7706
              55     1.66353E-12    -3.08381E-12        -6.98147
              56     771.270E-15    -2.59066E-12         6.79948
              57     585.854E-15    -2.61145E-12         13.6371
              58     410.056E-15    -2.64376E-12         20.1761
              59     267.846E-15    -2.64426E-12         26.2220
              60     174.028E-15    -2.63459E-12         31.5993
              61     109.809E-15    -2.61314E-12         36.1764
              62     75.5604E-15    -2.58661E-12         39.8541
              63     83.8615E-15    -2.56265E-12         42.5595
              64     151.255E-15    -2.55404E-12         44.2186
              65     251.388E-15    -2.57837E-12         44.7782
              66     335.997E-15    -2.65240E-12         44.2264
              67     361.454E-15    -2.76735E-12         42.5773
              68     283.276E-15    -2.89697E-12         39.8777
              69     109.794E-15    -3.01222E-12         36.1971
              70    -136.264E-15    -3.10111E-12         31.6145
              71    -392.692E-15    -3.15723E-12         26.2281
              72    -658.425E-15    -3.22436E-12         20.1787
              73    -960.535E-15    -3.29304E-12         13.6460
              74    -1.31627E-12    -3.35643E-12         6.81761
              75    -1.09679E-12    -1.66809E-12        -6.54219
              76    -997.791E-15    -1.40789E-12        -13.3757
              77    -858.347E-15    -1.18433E-12        -19.9146
              78    -652.954E-15    -1.04565E-12        -25.9662
              79    -464.608E-15    -992.766E-15        -31.3588
              80    -284.435E-15    -989.750E-15        -35.9555
              81    -135.796E-15    -1.01056E-12        -39.6612
              82     3.32212E-15    -1.02881E-12        -42.4008
              83     137.912E-15    -1.04496E-12        -44.0933
              84     268.059E-15    -1.05432E-12        -44.6782
              85     418.749E-15    -1.06787E-12        -44.1533
              86     591.248E-15    -1.13344E-12        -42.5400
              87     760.574E-15    -1.25076E-12        -39.8843
              88     902.816E-15    -1.42999E-12        -36.2514
              89     988.177E-15    -1.63432E-12        -31.7189
              90     1.03059E-12    -1.84932E-12        -26.3819
              91     1.00462E-12    -2.05024E-12        -20.3769
              92     984.195E-15    -2.21377E-12        -13.8778
              93     964.482E-15    -2.39590E-12        -7.07893
              94     1.53450E-12    -3.20382E-12         6.85288
              95     1.41033E-12    -3.15738E-12         13.6560
              96     1.28480E-12    -3.09429E-12         20.1599
              97     1.16297E-12    -3.02228E-12         26.1710
              98     1.01272E-12    -2.95168E-12         31.5134
              99     844.812E-15    -2.85759E-12         36.0594
             100     659.688E-15    -2.75112E-12         39.7121
             101     485.030E-15    -2.61457E-12         42.3975
