********************************************************************************
Field Output Report, written Mon Mar 31 21:31:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1618     3.11730E-15    -4.82778E-15        -13.6416
            1619     1.28073E-15    -7.52794E-15        -29.3419
            1620     1.55651E-15     5.83953E-15         32.3598
            1621     3.19932E-15    -6.68901E-15        -20.5560
            1622     16.9361E-15    -4.53272E-15        -49.3359
            1623    -5.03497E-15     6.28015E-15         49.7008
            1624    -3.91329E-15     4.90984E-15         19.3987
            1625    -3.77125E-15     6.63870E-15         20.8320
            1626    -3.03062E-15     3.23485E-15         12.6023
            1627     2.14804E-15     628.424E-18        -1.23695
            1628    -1.86338E-15     3.54239E-15         5.17945
            1629     4.21884E-15    -2.23455E-15        -5.19080
            1630     1.04861E-15    -1.31883E-15        -1.01716
            1631    -1.93058E-15     3.35141E-15         4.28047
            1632    -2.49544E-15     2.76229E-15         3.19295
            1633     714.718E-18    -829.722E-18     404.751E-03
            1634     4.04001E-15    -2.39332E-15        -4.05319
            1635     3.29002E-15    -2.43398E-15        -3.44769
            1636    -272.612E-18     427.811E-18         5.65848
            1637     259.974E-18     1.13772E-15         5.26821
            1638    -2.81730E-15     2.16509E-15         3.72543
            1639    -2.52008E-15     1.89433E-15         4.36550
            1640     1.38648E-15     876.813E-18         1.39503
            1641     4.19676E-15    -149.201E-18        -7.91354
            1642     180.982E-18     1.19221E-15         6.08213
            1643     538.151E-18     1.16985E-15         4.40218
            1644    -2.35626E-15     1.83754E-15         4.79919
            1645     1.71962E-15     693.346E-18     123.327E-03
            1646    -363.839E-21     1.35637E-15         8.12214
            1647     2.99284E-15     187.659E-18        -4.20856
            1648    -59.3534E-18     49.0064E-18         3.87801
            1649    -926.126E-18     2.24289E-15         14.7762
            1650     914.088E-18     1.10244E-15         3.18317
            1651     3.65583E-15     82.9652E-18        -5.98717
            1652    -845.455E-18     1.85874E-15         12.5520
            1653     3.50256E-15    -2.43763E-15        -3.20360
            1654    -793.362E-18     1.27780E-15         9.66124
            1655    -434.950E-18     771.643E-18         7.29528
            1656    -2.55203E-15     1.79999E-15         5.49566
            1657     5.92853E-15    -2.35886E-15        -11.8726
            1658    -1.68821E-15     4.42313E-15         11.8047
            1659    -2.21521E-15     3.14869E-15         3.49071
            1660     3.21011E-15    -2.66316E-15        -3.70877
            1661     2.25223E-15     469.700E-18        -1.99283
            1662    -967.260E-18     2.51702E-15         17.8499
            1663     4.94766E-15    -2.15732E-15        -8.77383
            1664    -1.77646E-15     4.62262E-15         15.5529
            1665     3.72914E-15    -2.40078E-15        -3.38705
            1666     251.138E-18    -330.192E-18         2.03415
            1667    -1.79278E-15     4.23825E-15         8.97781
            1668     4.79953E-15    -555.894E-18        -10.6237
            1669     4.49625E-15    -2.08806E-15        -6.65874
            1670     2.86533E-15    -3.15597E-15        -5.80509
            1671    -1.86175E-15     3.91898E-15         6.63530
            1672     6.96962E-15    -2.54017E-15        -15.6464
            1673     7.96452E-15    -2.56965E-15        -19.8471
            1674     6.02851E-15    -787.613E-18        -14.9223
            1675     1.47757E-15    -1.76327E-15        -2.66753
            1676    -1.66509E-15     4.59797E-15         18.9108
            1677     1.93568E-15    -2.38113E-15        -4.89181
            1678    -2.66163E-15     2.66247E-15         3.17805
            1679    -2.62277E-15     2.47767E-15         3.38502
            1680     2.92803E-15    -3.35262E-15        -10.0377
            1681     3.07972E-15    -3.00236E-15        -4.45756
            1682    -2.73029E-15     1.99603E-15         6.33692
            1683    -1.86420E-15     4.62392E-15         24.9286
            1684     9.81350E-15    -2.67343E-15        -26.5398
            1685     2.67618E-15    -3.18679E-15        -7.34888
            1686     2.81179E-15    -3.17893E-15        -9.28211
            1687     8.48254E-15    -1.62778E-15        -24.2741
            1688     11.3870E-15    -3.00470E-15        -32.3872
            1689    -717.753E-18     1.95818E-15         12.1610
            1690     2.38762E-15    -2.77362E-15        -6.83283
            1691    -2.58357E-15     5.37285E-15         34.6049
            1692     2.84793E-15    -3.60739E-15        -13.8495
            1693    -388.822E-18     1.44335E-15         9.22265
            1694    -1.87592E-15     4.00325E-15         32.5811
            1695     10.6648E-15    -1.95685E-15        -32.5300
            1696     13.5280E-15    -3.17773E-15        -39.7070
            1697     3.10481E-15    -4.75398E-15        -17.0350
            1698     2.72459E-15    -6.78525E-15        -24.6019
            1699    -1.21591E-15     2.87024E-15         15.9528
            1700    -1.84703E-15     4.33008E-15         22.6466
            1701     13.8539E-15    -2.63864E-15        -42.7918
            1702     15.7076E-15    -2.34044E-15        -52.8495
            1703    -3.77315E-15     5.54537E-15         43.1501
            1704    -2.86851E-15     2.50557E-15         10.2408
            1705    -1.03137E-15     7.58035E-15         35.3405
            1706    -3.66818E-15     4.49566E-15         45.6030
            1707     17.3125E-15    -3.86010E-15        -55.3648
            1708     2.91208E-15    -7.82941E-15        -16.2805
            1709     3.26661E-15    -5.49033E-15        -16.1647
            1710    -3.95163E-15     5.85295E-15         11.4975
            1711     1.31521E-15    -8.58033E-15        -35.7134
            1712     14.0898E-15     3.52463E-15        -4.06302
            1713     18.0263E-15    -4.00701E-15        -53.3075
            1714     1.39870E-15     736.499E-18     759.265E-03
            1715     3.24750E-15     136.164E-18        -5.03811
            1716     1.92334E-15     667.424E-18    -658.848E-03
            1717     99.2045E-18    -160.834E-18         2.85183
            1718    -1.82014E-15     3.40642E-15         4.82106
            1719    -65.9912E-18     203.655E-18         4.38210
            1720     1.10966E-15     1.03340E-15         2.32207
            1721    -61.3086E-18     1.09021E-15         5.31905
            1722     238.234E-18     1.13076E-15         4.55884
            1723     908.805E-18    -1.01448E-15    -252.744E-03
            1724    -2.01416E-15     1.73451E-15         4.59773
            1725    -2.62445E-15     2.07990E-15         4.01767
            1726    -828.799E-18     2.27647E-15         13.5187
            1727    -1.98192E-15     3.23948E-15         3.94946
            1728    -255.469E-18     1.26741E-15         8.03781
            1729     3.88623E-15    -113.397E-18        -7.44455
            1730     3.80783E-15    -2.29132E-15        -3.67846
            1731     517.618E-18    -587.430E-18         1.14831
            1732    -337.568E-18     756.683E-18         6.45991
            1733    -850.668E-18     1.52299E-15         10.4978
            1734     4.25998E-15    -2.14572E-15        -5.80572
            1735    -1.82943E-15     3.67944E-15         5.79330
            1736     3.38568E-15    -2.35050E-15        -3.33566
            1737     719.826E-18     1.11356E-15         3.51679
            1738    -2.21896E-15     1.68219E-15         5.34063
            1739     1.17189E-15    -1.42435E-15        -1.38841
            1740    -914.904E-18     2.29118E-15         16.0527
            1741    -471.333E-18     971.303E-18         7.68036
            1742     4.20759E-15    -319.342E-18        -8.55074
            1743    -1.52686E-15     4.24998E-15         15.8075
            1744    -1.61480E-15     4.37666E-15         13.1066
            1745    -2.29445E-15     2.98211E-15         3.32258
            1746     5.23024E-15    -2.19095E-15        -9.94966
            1747    -2.42434E-15     1.82742E-15         6.21616
            1748     6.95188E-15    -2.42663E-15        -16.4973
            1749    -1.65525E-15     4.21510E-15         10.0820
            1750     5.98794E-15    -2.35535E-15        -12.9259
            1751     2.67062E-15     222.372E-18        -3.53007
            1752     6.23873E-15    -1.02424E-15        -16.2488
            1753     2.88096E-15    -2.99001E-15        -4.94974
            1754     3.55036E-15    -2.39577E-15        -3.30199
            1755     5.24791E-15    -743.580E-18        -12.7416
            1756     4.59355E-15    -2.06572E-15        -7.55740
            1757    -2.44368E-15     2.51893E-15         3.32378
            1758    -1.81271E-15     4.05777E-15         7.66636
            1759     2.83361E-15    -3.12525E-15        -6.31821
            1760     1.77894E-15    -2.09295E-15        -4.05724
            1761     2.14100E-15     367.923E-18        -2.13544
            1762    -1.58357E-15     4.49459E-15         20.6470
            1763    -2.28292E-15     2.71286E-15         3.31165
            1764     7.79420E-15    -2.25220E-15        -19.9534
            1765    -1.09394E-15     3.03595E-15         20.2497
            1766     2.73918E-15    -3.10972E-15        -7.46068
            1767    -2.56397E-15     2.16416E-15         3.75496
            1768     3.02788E-15    -2.82594E-15        -3.99804
            1769     3.12737E-15    -2.49925E-15        -3.68507
            1770     8.90535E-15    -2.35760E-15        -23.9202
            1771     2.79200E-15    -3.18026E-15        -8.34463
            1772    -1.76428E-15     4.27382E-15         22.2256
            1773     7.87591E-15    -1.40626E-15        -21.6650
            1774     10.1312E-15    -2.61511E-15        -28.9223
            1775     2.01532E-15    -2.23677E-15        -4.81133
            1776    -519.288E-18     1.55061E-15         10.5952
            1777    -204.200E-18     1.20582E-15         7.00306
            1778    -1.96906E-15     4.38441E-15         26.6518
            1779     2.87187E-15    -3.33720E-15        -11.1885
            1780     2.74025E-15    -3.07602E-15        -7.94156
            1781     9.57190E-15    -1.89288E-15        -28.3029
            1782     11.8660E-15    -2.68192E-15        -35.1603
            1783    -1.66933E-15     3.82721E-15         27.6611
            1784    -1.84855E-15     4.25477E-15         32.8886
            1785    -2.54674E-15     1.92262E-15         8.44097
            1786     2.87359E-15    -3.90764E-15        -14.4655
            1787    -941.993E-18     2.48512E-15         14.0045
            1788    -2.39619E-15     4.83672E-15         37.2536
            1789     2.94488E-15    -5.41105E-15        -20.4069
            1790     12.4942E-15    -2.62078E-15        -37.4020
            1791    -2.65151E-15     2.79724E-15         12.2468
            1792    -2.45177E-15     4.47997E-15         38.7024
            1793     15.8452E-15    -3.65924E-15        -48.8964
            1794    -2.16798E-15     3.96781E-15         18.8266
            1795     17.6047E-15    -3.71986E-15        -59.6074
            1796    -2.97379E-15     3.48572E-15         15.4714
            1797    -2.27651E-15     7.11211E-15         29.9821
            1798     2.85338E-15    -3.70135E-15        -12.3148
            1799     1.78506E-15    -7.74832E-15        -29.8561
            1800     3.13043E-15    -7.88244E-15        -24.8924
            1801     3.36310E-15    -6.23495E-15        -19.3793
            1802     16.1016E-15     3.14096E-15        -12.8190
            1803     13.2411E-15     4.56853E-15         7.90770
            1804    -1.81846E-15     3.53101E-15         5.19700
            1805    -159.832E-18     344.323E-18         5.03676
            1806     4.10409E-15    -2.16135E-15        -5.10454
            1807     1.10113E-15    -1.23529E-15    -823.859E-03
            1808    -1.85179E-15     3.27274E-15         4.47137
            1809     833.387E-18    -774.557E-18     437.488E-03
            1810     3.90970E-15    -2.27984E-15        -3.99111
            1811     1.31105E-15     837.968E-18         1.29137
            1812     3.85799E-15    -283.554E-18        -7.84610
            1813    -13.7629E-18     1.03131E-15         4.62444
            1814     2.91030E-15     204.877E-18        -4.27632
            1815    -2.28714E-15     1.88048E-15         4.22632
            1816     510.200E-18     1.14578E-15         3.76594
            1817    -130.899E-18     1.21690E-15         6.10620
            1818    -558.137E-18     1.17478E-15         8.64456
            1819    -871.383E-18     1.83920E-15         11.2136
            1820     974.307E-18     1.05324E-15         2.65830
            1821     2.05249E-15     613.488E-18        -1.35248
            1822    -955.816E-18     2.71469E-15         15.4485
            1823     1.53567E-15     605.704E-18     130.138E-03
            1824    -2.60806E-15     2.28052E-15         3.58832
            1825    -410.562E-18     989.130E-18         7.02961
            1826     5.75151E-15    -879.554E-18        -14.4384
            1827    -2.10731E-15     1.58352E-15         5.98919
            1828     7.29768E-15    -1.35011E-15        -19.8754
            1829    -908.457E-18     1.54427E-15         9.98359
            1830     324.590E-18    -370.020E-18         1.92533
            1831     5.50602E-15    -2.23476E-15        -11.1371
            1832     3.16636E-15    -2.34045E-15        -3.51218
            1833    -1.61968E-15     4.36710E-15         14.4367
            1834     3.43973E-15    -2.30936E-15        -3.32394
            1835    -1.56864E-15     4.17807E-15         10.9972
            1836     6.89671E-15    -1.25304E-15        -18.0881
            1837     3.56657E-15    -24.2221E-18        -6.25388
            1838     26.4745E-18     83.0887E-18         3.64136
            1839     2.85252E-15    -3.02925E-15        -5.42915
            1840    -1.44206E-15     4.35033E-15         17.2350
            1841     7.33785E-15    -2.44991E-15        -18.2887
            1842     4.80566E-15    -674.907E-18        -11.2344
            1843     2.26785E-15    -2.62815E-15        -5.77074
            1844    -2.02205E-15     3.13799E-15         3.69162
            1845     6.39943E-15    -2.41638E-15        -14.7161
            1846     4.76887E-15    -2.06125E-15        -8.60347
            1847     2.40301E-15     316.920E-18        -2.82476
            1848    -1.67874E-15     4.12630E-15         8.99642
            1849     3.61292E-15    -2.27838E-15        -3.49160
            1850    -1.19998E-15     1.86758E-15         11.3353
            1851     4.36862E-15    -2.04324E-15        -6.61655
            1852    -1.74234E-15     3.79738E-15         6.53598
            1853    -2.14605E-15     2.55122E-15         3.39956
            1854    -2.37128E-15     1.99707E-15         3.92558
            1855     1.58915E-15    -1.68739E-15        -2.63324
            1856     1.90221E-15    -2.02628E-15        -3.98244
            1857     2.86864E-15    -2.89122E-15        -4.34881
            1858    -589.004E-18     1.14342E-15         7.75120
            1859     2.67788E-15    -3.06678E-15        -6.64298
            1860     2.53967E-15    -2.72409E-15        -6.33361
            1861    -1.43260E-15     4.14895E-15         19.9029
            1862     8.12643E-15    -2.15716E-15        -21.5484
            1863     2.70210E-15    -3.16363E-15        -8.99610
            1864     2.93986E-15    -2.61701E-15        -3.93877
            1865     2.78615E-15    -2.98103E-15        -7.31057
            1866    -1.58082E-15     4.20241E-15         23.4706
            1867     9.26989E-15    -2.44681E-15        -25.7487
            1868    -2.77334E-15     1.92937E-15         7.30077
            1869     10.5836E-15    -2.67993E-15        -31.0111
            1870    -1.28472E-15     3.32654E-15         23.2041
            1871     7.85605E-15    -1.65219E-15        -21.5885
            1872    -1.93351E-15     4.49010E-15         32.1468
            1873    -1.15869E-15     3.26689E-15         20.1664
            1874    -1.63916E-15     3.91868E-15         28.1037
            1875    -2.44622E-15     2.06962E-15         9.80305
            1876     2.88643E-15    -3.27120E-15        -12.0275
            1877     2.90361E-15    -3.14986E-15        -10.7729
            1878     9.31017E-15    -2.08482E-15        -27.2627
            1879    -3.67381E-15     5.07997E-15         45.6087
            1880    -3.04018E-15     5.98590E-15         24.3990
            1881     2.85089E-15    -6.54360E-15        -23.4177
            1882     792.395E-18     8.33234E-15         39.0060
            1883     18.7648E-15    -4.47130E-15        -62.2218
            1884     1.61352E-15     602.984E-18    -644.988E-03
            1885    -2.29449E-15     2.42835E-15         3.45279
            1886     3.18661E-15     130.302E-18        -5.13700
            1887     2.32464E-15    -2.43988E-15        -5.43832
            1888    -455.717E-18     1.09171E-15         6.01009
            1889     187.620E-18    -113.439E-18         2.70697
            1890    -2.03289E-15     2.99664E-15         3.52593
            1891    -1.75609E-15     3.42557E-15         5.05843
            1892     1.21063E-15     914.979E-18         1.68821
            1893     292.291E-18     1.08578E-15         3.92707
            1894     4.02040E-15    -2.27225E-15        -4.54955
            1895    -499.849E-18     1.11951E-15         6.83718
            1896     3.31889E-15    -2.25831E-15        -3.42219
            1897    -235.281E-18     1.00159E-15         4.61231
            1898    -1.83471E-15     1.68544E-15         4.27139
            1899     1.02108E-15    -972.918E-18    -168.434E-03
            1900    -718.833E-18     1.49103E-15         9.40343
            1901    -822.678E-18     2.07346E-15         11.7106
            1902    -822.171E-18     2.50571E-15         13.2265
            1903    -44.2161E-18     243.597E-18         4.28079
            1904     665.186E-18    -531.693E-18         1.10217
            1905    -1.82233E-15     3.19298E-15         4.13841
            1906    -2.02483E-15     2.67785E-15         3.39384
            1907     738.640E-18     1.05183E-15         2.95254
            1908    -1.40394E-15     4.10485E-15         14.4412
            1909    -514.801E-18     1.19713E-15         7.79949
            1910    -2.35578E-15     2.23389E-15         3.69191
            1911     4.04427E-15    -403.792E-18        -8.59959
            1912     3.73517E-15    -2.22073E-15        -3.78550
            1913     4.17850E-15    -2.07189E-15        -5.76397
            1914    -1.71038E-15     3.59972E-15         5.68973
            1915    -1.42390E-15     4.10381E-15         13.2812
            1916     1.48442E-15    -1.49112E-15        -1.95949
            1917     6.39540E-15    -2.32279E-15        -15.3604
            1918     3.63441E-15    -186.406E-18        -6.98391
            1919     3.01530E-15    -2.40427E-15        -3.66725
            1920     5.64028E-15    -2.22018E-15        -12.3221
            1921     5.09512E-15    -793.656E-18        -12.5861
            1922     5.08041E-15    -2.15341E-15        -9.75097
            1923     2.86387E-15    -2.94159E-15        -4.73505
            1924    -1.58872E-15     4.03111E-15         10.1177
            1925    -1.46708E-15     4.27061E-15         18.6724
            1926     2.57898E-15     237.421E-18        -3.66465
            1927    -678.914E-18     1.35106E-15         8.79818
            1928     7.67740E-15    -1.63344E-15        -21.0359
            1929     7.13637E-15    -2.13807E-15        -18.2055
            1930     3.49117E-15    -2.27905E-15        -3.39883
            1931     4.42972E-15    -1.96575E-15        -7.44354
            1932     2.93545E-15    -3.14373E-15        -9.20325
            1933     2.58043E-15    -2.89823E-15        -7.23792
            1934    -1.71686E-15     3.90119E-15         7.41192
            1935     1.76915E-15    -1.79086E-15        -3.23464
            1936    -1.53098E-15     3.91031E-15         20.7971
            1937     2.83738E-15    -2.79123E-15        -4.22425
            1938     8.26461E-15    -1.88405E-15        -22.9188
            1939     1.32849E-15     645.512E-18     332.964E-03
            1940    -1.12495E-15     3.10238E-15         16.9639
            1941     2.69240E-15    -3.04475E-15        -6.67486
            1942    -327.678E-18     781.683E-18         6.12706
            1943     2.85182E-15    -3.42154E-15        -12.4423
            1944     5.83640E-15    -1.10208E-15        -15.1724
            1945     8.53987E-15    -1.89673E-15        -23.9588
            1946     2.15790E-15    -2.15347E-15        -4.59353
            1947     2.84500E-15    -3.25897E-15        -9.88543
            1948     6.90712E-15    -1.52137E-15        -18.2062
            1949    -2.30366E-15     1.78205E-15         7.07377
            1950    -1.75570E-15     4.17527E-15         27.8101
            1951    -2.34182E-15     1.71691E-15         8.05361
            1952    -1.56728E-15     3.69057E-15         24.1493
            1953    -1.29483E-15     1.49310E-15         9.21989
            1954    -1.32426E-15     3.44441E-15         21.1539
            1955    -1.86012E-15     2.27824E-15         11.3436
            1956    -5.84940E-15     5.81396E-15         53.8179
            1957     2.18996E-15    -7.44130E-15        -28.5199
            1958    -3.29018E-15     8.78125E-15         32.2748
            1959    -1.69288E-15     3.51581E-15         5.47329
            1960     3.97992E-15    -2.13668E-15        -4.93813
            1961     1.18773E-15    -1.13003E-15    -721.459E-03
            1962    -552.003E-18     1.02765E-15         5.15684
            1963     984.485E-18    -688.193E-18     383.027E-03
            1964     32.1654E-18     1.02463E-15         3.99788
            1965     2.93262E-15    -2.50701E-15        -3.86813
            1966     3.91092E-15    -2.19869E-15        -4.27081
            1967     3.62625E-15    -300.750E-18        -7.26156
            1968    -1.92750E-15     2.54021E-15         3.41756
            1969    -1.69920E-15     1.64368E-15         4.52137
            1970     2.81842E-15     208.549E-18        -4.29214
            1971    -529.940E-18     1.46391E-15         8.43511
            1972    -781.460E-18     2.35662E-15         11.7906
            1973    -1.94981E-15     1.64928E-15         5.13277
            1974     105.626E-18     1.00349E-15         3.44352
            1975     3.03353E-15    -2.23911E-15        -3.52297
            1976     989.210E-18     962.589E-18         2.14586
            1977    -755.362E-18     1.76489E-15         9.99189
            1978    -2.13305E-15     2.02959E-15         3.81070
            1979    -1.62921E-15     1.65178E-15         4.02782
            1980    -2.07149E-15     2.23305E-15         3.58560
            1981    -749.251E-18     1.05722E-15         6.55274
            1982    -370.622E-18     1.03378E-15         6.49216
            1983     1.87859E-15     527.705E-18        -1.43343
            1984    -1.36200E-15     4.09456E-15         15.6385
            1985     518.821E-18    -308.865E-18         1.82177
            1986     2.73085E-15    -2.89640E-15        -5.12310
            1987     1.28708E-15     711.757E-18     886.469E-03
            1988     5.28632E-15    -2.18051E-15        -10.8913
            1989     6.25405E-15    -2.02501E-15        -15.5498
            1990    -1.44402E-15     3.99943E-15         11.1590
            1991     3.40192E-15    -2.24597E-15        -3.40335
            1992    -166.181E-18     458.078E-18         5.18400
            1993     4.45955E-15    -579.921E-18        -10.0489
            1994    -1.85139E-15     3.09309E-15         3.86459
            1995     3.37337E-15     10.3783E-18        -6.03638
            1996     27.3574E-18     71.4827E-18         3.48693
            1997     6.05997E-15    -2.32483E-15        -13.8444
            1998     2.07608E-15     330.218E-18        -2.33095
            1999     5.42696E-15    -904.980E-18        -13.7983
            2000    -822.650E-18     1.16887E-15         7.32109
            2001     4.66761E-15    -2.06125E-15        -8.44809
            2002     2.78945E-15    -3.11384E-15        -8.08048
            2003    -1.65266E-15     3.88231E-15         8.38561
            2004    -1.26377E-15     3.79714E-15         18.5924
            2005    -1.02202E-15     1.26192E-15         8.22451
            2006     3.53105E-15    -2.25198E-15        -3.56168
            2007     2.72738E-15    -3.02029E-15        -6.14806
            2008     4.26432E-15    -1.94144E-15        -6.55338
            2009     7.40762E-15    -1.76471E-15        -19.4565
            2010     2.78121E-15    -2.95581E-15        -7.03294
            2011     1.70543E-15    -1.63063E-15        -2.56818
            2012     1.43046E-15     567.924E-18    -220.221E-03
            2013     2.83352E-15    -3.05874E-15        -8.04950
            2014     2.71778E-15    -2.74646E-15        -6.60650
            2015    -661.138E-18     1.05977E-15         5.82211
            2016     2.72311E-15    -2.81046E-15        -4.53270
            2017     2.38662E-15    -2.36115E-15        -5.08203
            2018    -1.27134E-15     3.56790E-15         18.9051
            2019     6.25263E-15    -1.20875E-15        -16.6513
            2020    -1.98161E-15     2.91043E-15         3.45070
            2021    -1.85404E-15     1.50988E-15         5.70207
            2022    -1.70757E-15     3.33813E-15         4.72664
            2023     1.96476E-15    -1.89020E-15        -3.81388
            2024    -1.10146E-15     3.23513E-15         16.9373
            2025     6.91062E-15    -1.57265E-15        -18.1449
            2026    -1.90143E-15     1.75628E-15         9.14518
            2027    -1.00221E-15     2.86927E-15         14.8484
            2028    -1.61644E-15     1.74838E-15         10.2887
            2029    -1.32720E-15     3.94615E-15         13.0989
            2030     2.79723E-15    -3.16596E-15        -10.5050
            2031     7.60213E-15    -1.73079E-15        -20.4087
            2032    -1.83111E-15     1.53680E-15         7.53793
            2033     2.86899E-15    -4.21479E-15        -14.4326
            2034    -1.76843E-15     2.88133E-15         14.7669
            2035     2.91925E-15     73.9137E-18        -4.91882
            2036     1.05887E-15     827.834E-18         1.62188
            2037    -220.513E-18     775.524E-18         5.75015
            2038     3.13706E-15    -2.21949E-15        -3.45395
            2039    -23.3953E-18     261.088E-18         4.14267
            2040    -153.222E-18     1.00411E-15         3.98751
            2041     261.531E-18    -102.987E-18         2.57330
            2042    -619.523E-18     1.73685E-15         8.93333
            2043    -1.37429E-15     1.56410E-15         4.24266
            2044    -1.63524E-15     1.53794E-15         4.92269
            2045    -1.95246E-15     2.42093E-15         3.45798
            2046    -1.81632E-15     1.95180E-15         3.71371
            2047     836.166E-18    -459.673E-18         1.00874
            2048     3.79831E-15    -408.473E-18        -7.93925
            2049    -426.120E-18     1.24349E-15         7.07841
            2050    -780.231E-18     2.05910E-15         10.3842
            2051     548.579E-18     987.232E-18         2.69982
            2052     1.81522E-15     401.770E-18        -1.70314
            2053    -1.70048E-15     3.19070E-15         4.29438
            2054    -1.41026E-15     3.99910E-15         12.1647
            2055     6.01538E-15    -2.05737E-15        -14.3153
            2056     1.20457E-15     638.913E-18     562.663E-03
            2057    -1.00586E-15     1.20085E-15         6.72444
            2058    -1.84189E-15     3.05411E-15         3.66693
            2059     4.06957E-15    -1.92268E-15        -5.75663
            2060     5.35791E-15    -2.09730E-15        -11.7069
            2061    -1.50914E-15     3.59196E-15         5.99381
            2062     3.63920E-15    -2.18873E-15        -3.82082
            2063     1.49353E-15    -1.24429E-15        -1.29387
            2064     2.71623E-15    -2.83680E-15        -4.84472
            2065    -1.18857E-15     3.89525E-15         15.6264
            2066     4.88213E-15    -821.786E-18        -11.9923
            2067     4.87120E-15    -2.08130E-15        -9.60815
            2068     3.44521E-15    -163.823E-18        -6.57904
            2069     2.73743E-15    -2.91966E-15        -5.49364
            2070     5.84283E-15    -1.76097E-15        -14.4715
            2071    -1.54770E-15     3.90730E-15         9.35900
            2072     2.76177E-15    -2.60191E-15        -4.09572
            2073     5.41288E-15    -1.02014E-15        -14.0457
            2074     2.50814E-15    -2.58753E-15        -5.85301
            2075     2.28498E-15     247.234E-18        -3.18512
            2076    -1.84160E-15     2.74870E-15         3.41877
            2077    -1.81004E-15     2.16972E-15         3.55048
            2078    -813.713E-18     2.66258E-15         12.7503
            2079     2.96839E-15    -2.34029E-15        -3.63754
            2080     2.82949E-15    -2.90834E-15        -7.17571
            2081    -1.13366E-15     3.47561E-15         17.0770
            2082     3.45072E-15    -2.20443E-15        -3.59602
            2083     2.68909E-15    -2.98954E-15        -6.62369
            2084    -719.951E-18     1.17004E-15         5.57456
            2085    -1.28001E-15     1.24301E-15         7.57818
            2086     5.98935E-15    -1.30266E-15        -15.7666
            2087     2.15573E-15    -2.04156E-15        -4.32486
            2088    -1.45815E-15     3.71452E-15         7.85442
            2089    -785.646E-18     1.10653E-15         6.20098
            2090     1.85979E-15    -1.72599E-15        -3.08882
            2091    -1.58879E-15     3.43644E-15         5.21563
            2092     1.61805E-15     455.560E-18        -1.15471
            2093    -1.05276E-15     3.18861E-15         15.3284
            2094    -62.5046E-18     1.00157E-15         3.38805
            2095     3.82169E-15    -2.09309E-15        -4.51766
            2096    -1.55920E-15     1.46855E-15         8.38751
            2097     2.71432E-15    -2.85393E-15        -7.28891
            2098     1.10928E-15    -666.360E-18     194.473E-03
            2099    -1.58335E-15     1.40863E-15         5.39648
            2100    -1.65783E-15     1.42220E-15         6.31862
            2101     6.02392E-15    -1.65285E-15        -15.2826
            2102    -1.20958E-15     3.94927E-15         14.0130
            2103     2.67319E-15    -3.07248E-15        -8.76921
            2104    -1.77189E-15     2.59762E-15         3.40980
            2105    -1.51236E-15     3.27120E-15         4.70772
            2106     2.54786E-15    -2.48936E-15        -5.41232
            2107    -1.73046E-15     2.87738E-15         3.53120
            2108    -819.009E-18     2.59033E-15         11.6990
            2109    -505.612E-18     1.08445E-15         4.43553
            2110     3.61445E-15    -378.180E-18        -7.42694
            2111    -1.66866E-15     3.08039E-15         3.99101
            2112     3.74700E-15    -2.16028E-15        -4.17285
            2113    -1.29456E-15     3.77554E-15         11.7553
            2114     2.82002E-15    -2.41362E-15        -3.79221
            2115    -479.626E-18     1.44469E-15         7.57770
            2116     2.70639E-15    -2.73925E-15        -6.61075
            2117     2.63939E-15     174.099E-18        -4.01242
            2118    -286.802E-18     1.06893E-15         6.10422
            2119     779.713E-18     855.672E-18         1.90590
            2120    -1.33317E-15     1.45231E-15         4.68445
            2121     366.185E-18     945.286E-18         2.87698
            2122    -656.374E-18     2.01841E-15         9.29634
            2123    -1.46208E-15     1.75413E-15         3.76381
            2124    -773.773E-18     2.25951E-15         10.5505
            2125     2.65014E-15    -2.83000E-15        -5.13698
            2126     5.54988E-15    -1.84082E-15        -13.3842
            2127    -1.75785E-15     2.37765E-15         3.44552
            2128     1.68187E-15     425.085E-18        -1.51240
            2129     2.88625E-15    -2.15912E-15        -3.49329
            2130     4.96767E-15    -2.07573E-15        -10.4636
            2131     618.079E-18    -277.370E-18         1.69574
            2132     3.34980E-15    -2.15923E-15        -3.48180
            2133     1.26476E-15     604.409E-18     59.8653E-03
            2134     121.919E-18     95.7815E-18         3.34440
            2135     4.44634E-15    -689.042E-18        -10.2171
            2136     5.62501E-15    -2.12636E-15        -13.0155
            2137    -1.50928E-15     3.46774E-15         5.65866
            2138     3.86476E-15    -1.95924E-15        -5.07452
            2139     5.13487E-15    -961.123E-18        -12.9209
            2140     1.48534E-15    -925.178E-18    -646.873E-03
            2141    -1.19603E-15     1.28325E-15         6.34922
            2142    -134.750E-18     526.126E-18         4.95157
            2143     1.81184E-15     357.164E-18        -1.97535
            2144    -1.14197E-15     3.64184E-15         16.6110
            2145     2.36967E-15    -2.29339E-15        -4.73673
            2146    -865.501E-18     2.90258E-15         13.3057
            2147     5.74522E-15    -1.16237E-15        -15.0509
