********************************************************************************
Field Output Report, written Mon Mar 31 15:28:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             140     20.8757E-12    -50.2853E-12     366.406E-03
             141     74.5116E-12     124.416E-12     659.746E-03
             142     4.28343E-12    -3.20778E-12     74.5461E-03
             143    -67.2147E-12     164.061E-12    -585.981E-03
             144    -4.05014E-12     19.6235E-12     91.7617E-03
             145    -16.8005E-12    -21.6604E-12     95.0439E-03
             146     6.50745E-12    -37.0209E-12     55.8456E-03
             147     47.5355E-12     44.1497E-12    -166.933E-03
             148     5.27995E-12     23.2347E-12     100.342E-03
             149     16.1295E-12    -26.8381E-12    -142.394E-03
             150    -31.5611E-12    -92.0492E-12    -536.838E-03
             151     4.45628E-12     135.266E-12    -455.728E-03
             152    -34.7973E-12    -75.4527E-12    -10.3979E-03
             153    -143.362E-12     146.854E-12    -611.997E-03
             154     5.40488E-12    -48.0315E-12    -37.6535E-03
             155     20.1125E-12     70.0697E-12     474.840E-03
             156     39.2565E-12    -125.738E-12         1.90161
             157     125.603E-12     149.802E-12     735.244E-03
             158    -95.5664E-12     264.458E-12        -1.51940
             159    -195.276E-12     253.469E-12        -1.51724
             160     35.1897E-12    -93.0555E-12         1.12910
             161     111.000E-12     169.487E-12         1.73097
             162    -49.3794E-12    -110.834E-12    -634.222E-03
             163    -13.4084E-12    -106.664E-12    -853.758E-03
             164     23.9740E-12    -142.555E-12         2.32843
             165     152.547E-12     149.427E-12    -97.5476E-03
             166     86.2144E-12     163.972E-12         1.64098
             167    -27.6959E-12    -78.0363E-12     357.562E-03
             168     19.2494E-12    -74.3690E-12     325.025E-03
             169    -189.188E-12     194.723E-12    -786.338E-03
             170     40.6332E-12    -153.612E-12         3.00564
             171     165.194E-12     174.816E-12     614.138E-03
             172    -66.6547E-12    -162.309E-12        -1.34976
             173    -63.1844E-12    -170.945E-12    -998.911E-03
             174    -37.3644E-12    -138.149E-12        -1.38059
             175    -179.069E-12     321.170E-12        -2.53668
             176    -113.126E-12    -243.633E-12        -10.3489
             177    -145.188E-12    -220.982E-12        -12.3212
             178    -180.308E-12    -170.102E-12        -13.8878
             179    -209.201E-12    -99.9359E-12        -14.9185
             180    -234.069E-12    -20.6168E-12        -15.3326
             181    -249.106E-12     58.4715E-12        -15.1255
             182    -254.660E-12     140.088E-12        -14.3029
             183    -252.238E-12     223.374E-12        -12.8946
             184     25.6139E-12    -240.181E-12         3.97858
             185     48.4291E-12    -248.385E-12         3.76953
             186     66.3590E-12    -252.303E-12         3.38747
             187     72.6462E-12    -252.186E-12         2.86516
             188     198.963E-12     28.5289E-12         14.7584
             189     179.845E-12    -23.8442E-12         15.1666
             190     158.414E-12    -74.3093E-12         14.9700
             191     134.165E-12    -126.955E-12         14.1601
             192     110.597E-12    -168.080E-12         12.7768
             193    -62.6164E-12     424.385E-12        -3.76775
             194    -17.5112E-12     421.112E-12        -3.54811
             195     30.3770E-12     415.413E-12        -3.18006
             196     75.4732E-12     398.497E-12        -2.70770
             197     119.520E-12     374.112E-12        -2.18250
             198    -174.473E-12     393.271E-12        -6.19653
             199    -137.290E-12     366.879E-12        -3.62574
             200     4.82699E-12    -213.910E-12     640.145E-03
             201     66.5815E-12    -208.627E-12         8.68056
             202     188.395E-12     303.569E-12        -1.16705
             203    -214.011E-12     363.077E-12        -8.69869
             204     40.4076E-12    -235.533E-12         1.51079
             205     48.0098E-12    -201.630E-12         6.31402
             206     201.260E-12     257.013E-12    -718.319E-03
             207     87.1572E-12    -199.801E-12         10.9065
             208     161.103E-12     342.335E-12        -1.65561
             209     60.6048E-12    -246.854E-12         2.23381
             210    -83.6408E-12    -242.309E-12        -8.10068
             211    -235.098E-12     302.204E-12        -10.9841
             212    -232.991E-12     306.023E-12        -2.05019
             213    -54.1303E-12    -144.831E-12     178.180E-03
             214    -219.141E-12     239.958E-12        -1.33403
             215     29.3343E-12    -174.651E-12         4.08940
             216     192.812E-12     206.832E-12    -179.326E-03
             217    -60.6425E-12     272.991E-12        -1.60520
             218    -214.884E-12     315.561E-12        -2.72439
             219    -56.5709E-12    -187.505E-12        -2.83070
             220    -8.35162E-12    -132.118E-12        -1.38321
             221    -64.9635E-12    -193.799E-12        -2.23991
             222    -235.061E-12     303.149E-12        -2.42188
             223    -37.3381E-12    -185.832E-12     445.265E-03
             224    -45.9874E-12    -187.195E-12    -748.837E-03
             225     7.82838E-12    -231.755E-12         3.99552
             226     210.342E-12     84.0080E-12         13.7838
             227    -108.120E-12     416.953E-12        -3.80678
             228    -57.4912E-12    -223.233E-12        -5.69954
             229    -209.428E-12     128.861E-12        -13.2220
             230     45.3050E-12    -258.593E-12         3.55737
             231     9.69171E-12    -180.647E-12         2.88183
             232    -3.01007E-12    -201.506E-12         3.44031
             233    -4.84098E-12    -219.035E-12         3.81414
             234    -165.249E-12    -114.804E-12        -13.4949
             235     61.3821E-12    -261.030E-12         3.02959
             236     192.358E-12     199.009E-12         8.04218
             237     209.981E-12     180.518E-12         10.3268
             238     212.863E-12     138.165E-12         12.2882
             239     109.953E-12    -129.569E-12         13.1121
             240    -198.631E-12     44.6307E-12        -13.8372
             241    -182.726E-12    -38.3224E-12        -13.9167
             242    -141.775E-12    -182.019E-12        -12.5163
             243    -119.572E-12    -227.833E-12        -11.0291
             244     77.7550E-12     364.014E-12        -2.15443
             245     33.3560E-12    -119.585E-12         1.27219
             246     120.004E-12     195.562E-12         3.47696
             247    -210.858E-12     215.741E-12        -12.0689
             248    -32.3882E-12    -193.096E-12        -3.35590
             249     27.1109E-12    -154.018E-12         2.14658
             250     167.521E-12     210.296E-12         5.70795
             251    -147.162E-12     406.044E-12        -3.64655
             252    -188.331E-12     383.887E-12        -3.28217
             253    -203.280E-12     358.638E-12        -8.49396
             254     150.236E-12    -28.4189E-12         13.8213
             255    -97.9122E-12    -247.587E-12        -9.18753
             256     65.1687E-12    -255.958E-12         2.35552
             257     13.7047E-12    -224.732E-12    -291.802E-03
             258    -17.1849E-12     385.849E-12        -3.32001
             259     129.170E-12    -81.4653E-12         13.7411
             260     91.0387E-12    -173.340E-12         11.9658
             261     64.6158E-12    -211.588E-12         8.47389
             262     29.8276E-12     376.660E-12        -2.78365
             263     123.275E-12     342.756E-12        -1.48438
             264     193.195E-12     294.898E-12    -272.729E-03
             265     55.7692E-12    -203.666E-12         6.46095
             266     207.481E-12     269.415E-12     147.452E-03
             267    -211.046E-12     295.070E-12        -10.4529
             268    -201.346E-12     390.265E-12        -6.34988
             269     38.0812E-12    -235.568E-12     667.390E-03
             270     75.9254E-12    -199.520E-12         10.3816
             271     162.056E-12     319.393E-12    -833.835E-03
             272     58.1423E-12    -247.372E-12         1.55637
             273    -212.711E-12     349.592E-12        -2.73501
             274    -193.787E-12     373.298E-12        -4.30823
             275    -233.278E-12     356.047E-12        -4.07153
             276    -70.8129E-12    -221.497E-12        -4.46215
             277    -52.7554E-12    -199.401E-12        -1.96785
             278     209.976E-12     249.546E-12     451.532E-03
             279     50.5849E-12    -183.401E-12         4.58595
             280    -81.6835E-12    -243.047E-12        -7.20482
             281    -221.294E-12     355.185E-12        -3.50911
             282     28.6338E-12    -252.303E-12         3.90870
             283    -63.9173E-12     386.537E-12        -3.71931
             284     168.122E-12     24.1670E-12         13.3908
             285    -150.583E-12     382.364E-12        -4.00679
             286     6.34602E-12    -207.667E-12         3.97619
             287     198.827E-12     173.464E-12         9.49934
             288     5.53901E-12    -226.079E-12         4.10659
             289     194.039E-12     133.322E-12         11.1980
             290     19.3982E-12    -186.982E-12         3.67645
             291     199.903E-12     203.349E-12         7.18019
             292     127.634E-12    -34.7057E-12         12.5050
             293     31.3525E-12     339.614E-12        -2.42323
             294    -159.998E-12     26.2956E-12        -12.5439
             295    -142.641E-12    -57.8530E-12        -12.4589
             296    -129.263E-12    -130.162E-12        -12.1048
             297    -116.142E-12    -187.846E-12        -11.2853
             298    -174.479E-12     116.060E-12        -12.1382
             299     53.5994E-12    -266.601E-12         2.76447
             300    -202.184E-12     342.634E-12        -8.26268
             301    -211.234E-12     375.780E-12        -6.43960
             302     182.837E-12     81.3404E-12         12.5032
             303    -191.042E-12     280.900E-12        -9.89864
             304     12.6612E-12    -235.565E-12        -1.13198
             305     36.7179E-12    -243.995E-12    -7.92214E-03
             306     12.5006E-12    -240.858E-12         4.08749
             307     50.3441E-12    -252.653E-12         1.02424
             308    -185.059E-12     202.521E-12        -11.2271
             309     79.3450E-12     324.338E-12        -1.62646
             310    -97.4087E-12    -228.055E-12        -9.87814
             311     109.909E-12    -84.9991E-12         12.5528
             312     56.9609E-12    -261.912E-12         1.95728
             313    -106.340E-12     388.322E-12        -3.95570
             314     209.897E-12     262.529E-12         1.27625
             315     60.5928E-12    -209.612E-12         8.26690
             316     190.811E-12     275.138E-12     766.871E-03
             317     67.3847E-12    -199.917E-12         9.86830
             318     161.538E-12     290.702E-12     33.5106E-03
             319     78.0551E-12    -172.927E-12         11.1821
             320     123.701E-12     308.631E-12    -790.205E-03
             321     92.1602E-12    -133.450E-12         12.1033
             322    -188.377E-12     372.832E-12        -3.85782
             323    -235.588E-12     326.516E-12        -3.00471
             324    -68.1070E-12    -224.878E-12        -5.07483
             325     49.9104E-12    -158.032E-12         3.18512
             326     167.940E-12     193.543E-12         1.37344
             327    -226.172E-12     371.053E-12        -4.48786
             328    -26.2637E-12    -203.097E-12    -736.873E-03
             329     181.482E-12     216.554E-12         5.07578
             330     32.6736E-12    -166.317E-12         3.09761
             331    -75.1597E-12    -240.684E-12        -6.29934
             332    -12.9302E-12    -217.162E-12        -1.30455
             333    -66.3451E-12    -210.342E-12        -3.37575
             334    -82.3307E-12    -246.892E-12        -7.88494
             335    -184.866E-12     361.650E-12        -4.52550
             336     44.7059E-12    -265.577E-12         3.42559
             337    -16.1939E-12     346.887E-12        -3.13199
             338     155.625E-12     209.008E-12         3.20343
             339    -173.810E-12     261.075E-12        -9.27668
             340     43.4386E-12    -261.231E-12     640.734E-03
             341     70.0048E-12    -173.365E-12         10.3788
             342     121.991E-12     268.310E-12    -115.938E-03
             343     42.3029E-12    -143.561E-12         2.42063
             344     146.647E-12     20.7955E-12         12.0201
             345     186.080E-12     246.525E-12         1.88699
             346     57.0058E-12    -210.013E-12         8.05214
             347     31.3792E-12    -253.701E-12    -511.028E-03
             348    -187.989E-12     318.621E-12        -7.96878
             349     156.726E-12     256.295E-12     903.594E-03
             350     62.0213E-12    -197.652E-12         9.33578
             351     195.210E-12     162.557E-12         8.77004
             352     14.9683E-12    -234.232E-12         4.41618
             353     182.482E-12     125.318E-12         10.0829
             354     20.9816E-12    -247.230E-12         4.21052
             355    -207.859E-12     355.318E-12        -6.55024
             356    -101.708E-12     356.869E-12        -4.16076
             357     13.2449E-12    -246.536E-12        -1.77512
             358     31.2981E-12    -257.758E-12         3.89952
             359     201.461E-12     186.569E-12         7.52559
             360     165.637E-12     74.5681E-12         11.2020
             361     17.1543E-12    -218.506E-12         4.53486
             362    -128.880E-12     11.8112E-12        -11.2266
             363    -104.222E-12    -86.0153E-12        -10.7295
             364    -58.5082E-12     354.450E-12        -3.71363
             365    -100.053E-12    -149.544E-12        -10.6120
             366     48.4526E-12    -266.886E-12         1.68133
             367    -159.220E-12     185.891E-12        -10.3335
             368    -96.9058E-12    -188.892E-12        -10.3380
             369    -145.731E-12     101.418E-12        -11.0212
             370    -143.474E-12     361.363E-12        -4.44094
             371     79.9812E-12     284.226E-12        -1.12742
             372     82.7114E-12    -135.184E-12         11.0828
             373     33.5661E-12     297.228E-12        -2.09028
             374     98.1995E-12    -90.7008E-12         11.3651
             375     213.875E-12     244.569E-12         1.31040
             376     56.7688E-12    -206.506E-12         6.52276
             377     204.945E-12     211.793E-12         5.50823
             378     26.2459E-12    -205.042E-12         4.66622
             379    -215.185E-12     359.229E-12        -4.39843
             380     196.406E-12     222.727E-12         2.15728
             381     53.0974E-12    -184.725E-12         4.68314
             382    -222.349E-12     364.750E-12        -5.20126
             383     214.478E-12     240.585E-12         2.47832
             384     47.2861E-12    -199.959E-12         5.32728
             385    -16.3641E-12    -228.611E-12        -2.43392
             386    -33.8887E-12    -215.609E-12        -2.24742
             387     35.5354E-12    -100.900E-12         1.20600
             388    -78.9638E-12    -218.331E-12        -8.83249
             389     198.852E-12     224.757E-12         3.96442
             390     40.0496E-12    -183.757E-12         4.16807
             391     50.0337E-12    -269.503E-12         2.59995
             392    -10.8332E-12     310.354E-12        -2.96261
             393     148.900E-12     214.918E-12         1.73491
             394     67.8238E-12    -173.308E-12         9.51021
             395    -145.939E-12     235.833E-12        -8.53491
             396    -89.2255E-12     323.986E-12        -4.38379
             397    -165.334E-12     291.940E-12        -7.52166
             398     11.5911E-12    -253.707E-12        -2.17505
             399     116.193E-12    -39.1442E-12         11.1719
             400     177.674E-12     117.412E-12         8.82083
             401     26.7763E-12    -251.002E-12         4.32778
             402     36.8454E-12    -260.606E-12         3.98915
             403     157.360E-12     68.3778E-12         9.79583
             404     27.2079E-12    -259.949E-12    -814.578E-03
             405     136.023E-12     13.3520E-12         10.5519
             406     208.932E-12     237.274E-12         2.83186
             407     174.823E-12     208.400E-12         2.93186
             408     59.1400E-12    -198.253E-12         8.72156
             409     52.2938E-12    -209.776E-12         6.66985
             410    -83.6302E-12    -64.1100E-12        -9.47936
             411    -70.2682E-12    -143.642E-12        -8.92327
             412    -131.558E-12     331.052E-12        -4.92456
             413    -73.2551E-12    -182.866E-12        -8.96816
             414    -101.351E-12     7.70405E-12        -9.94463
             415     43.9049E-12    -266.580E-12         3.35467
             416    -50.0894E-12     315.556E-12        -3.71032
             417    -131.015E-12     165.735E-12        -9.35234
             418     204.014E-12     190.422E-12         6.52875
             419     24.3056E-12    -232.853E-12         5.02412
             420     79.0281E-12    -138.660E-12         10.0160
             421     116.899E-12     224.721E-12     524.045E-03
             422    -117.552E-12     88.3963E-12        -9.85804
             423     78.4752E-12     237.570E-12    -678.075E-03
             424     93.5609E-12    -96.1061E-12         10.1735
             425     27.2676E-12    -223.223E-12         5.23427
             426    -170.740E-12     342.281E-12        -5.27079
             427    -61.7167E-12    -240.651E-12        -5.81419
             428    -203.306E-12     355.004E-12        -5.37625
             429    -184.163E-12     331.378E-12        -6.44044
             430     38.0495E-12    -213.244E-12         5.66754
             431     211.022E-12     219.163E-12         4.34177
             432    -151.726E-12     309.317E-12        -6.05821
             433    -11.3593E-12    -243.541E-12        -3.16951
             434    -72.0487E-12    -239.710E-12        -7.72198
             435     51.7268E-12    -211.779E-12         7.74781
             436     194.628E-12     203.520E-12         4.11517
             437     45.9087E-12    -268.444E-12         1.53194
             438     36.4175E-12     256.101E-12        -1.80033
             439     110.965E-12    -49.4437E-12         9.89002
             440     35.4963E-12    -253.911E-12         4.72315
             441     153.711E-12     64.8828E-12         8.25710
             442     11.6119E-12    -247.188E-12        -2.33343
             443    -112.483E-12     206.825E-12        -7.63573
             444    -110.791E-12     290.671E-12        -5.41142
             445    -72.5060E-12     279.543E-12        -4.54929
             446     44.7018E-12    -266.168E-12         3.44658
             447    -36.2008E-12     274.805E-12        -3.63712
             448     162.315E-12     166.444E-12         3.85458
             449     57.7962E-12    -201.775E-12         7.97091
             450     26.2234E-12    -256.690E-12    -871.361E-03
             451    -99.0982E-12     142.581E-12        -8.26428
             452    -44.7219E-12    -171.330E-12        -7.24759
             453    -65.1332E-12    -112.311E-12        -8.62417
             454     131.768E-12     5.21990E-12         8.80656
             455     67.9261E-12    -175.807E-12         8.52349
             456     139.209E-12     168.626E-12         2.52735
             457    -61.6551E-12    -59.5881E-12        -8.27771
             458     173.395E-12     115.341E-12         7.46450
             459    -76.3786E-12     4.85557E-12        -8.67595
             460     31.4066E-12    -239.581E-12         5.47754
             461    -87.1436E-12     72.6129E-12        -8.62702
             462    -3.05083E-12     269.092E-12        -2.78709
             463     47.8516E-12    -268.550E-12         2.57293
             464     79.0329E-12    -142.224E-12         8.85695
             465     108.570E-12     172.918E-12         1.11823
             466     190.005E-12     157.817E-12         6.46686
             467     39.9413E-12    -225.776E-12         6.50675
             468    -43.8258E-12    -233.739E-12        -4.12135
             469    -56.2905E-12    -242.686E-12        -6.33636
             470    -83.6174E-12     229.655E-12        -5.81180
             471    -7.32244E-12    -246.041E-12        -3.64750
             472    -128.848E-12     261.951E-12        -6.83816
             473    -48.7950E-12    -206.906E-12        -7.22674
             474     180.045E-12     161.120E-12         5.17842
             475     48.5112E-12    -218.121E-12         7.26229
             476     38.3955E-12    -261.517E-12     406.962E-03
             477     72.7717E-12     190.019E-12    -349.881E-03
             478     91.8336E-12    -102.820E-12         8.93521
             479     45.4395E-12    -262.222E-12         3.81692
             480    -52.1484E-12     233.489E-12        -4.54997
             481    -12.6967E-12     217.768E-12        -3.27274
             482     116.638E-12    -28.9296E-12         8.25834
             483    -75.0845E-12     174.461E-12        -6.60771
             484     14.6614E-12    -229.132E-12        -2.26149
             485     151.829E-12     124.804E-12         4.66207
             486     57.5854E-12    -207.824E-12         7.04779
             487     5.65432E-12     235.295E-12        -2.58233
             488     47.7692E-12    -264.600E-12         2.65855
             489    -42.9559E-12    -119.812E-12        -7.21240
             490     148.160E-12     73.8482E-12         6.61351
             491    -47.7892E-12    -47.9741E-12        -7.39957
             492    -64.6384E-12     115.277E-12        -7.06193
             493    -50.6726E-12    -4.22040E-12        -7.40768
             494    -57.0656E-12     54.3440E-12        -7.31064
             495     68.3615E-12    -180.528E-12         7.38805
             496     106.264E-12    -62.5490E-12         8.74217
             497     129.928E-12     120.665E-12         3.37107
             498     45.1866E-12    -264.271E-12         1.45202
             499     36.7314E-12     211.654E-12        -1.65407
             500    -34.0908E-12    -241.802E-12        -4.72558
             501     165.362E-12     119.527E-12         6.05834
             502     47.5669E-12    -226.876E-12         6.55562
             503    -51.6908E-12    -229.970E-12        -6.94359
             504    -5.82648E-12    -237.172E-12        -3.88336
             505     31.1801E-12    -240.402E-12    -655.537E-03
             506    -22.8270E-12    -194.248E-12        -5.56076
             507     96.3347E-12     110.119E-12         1.71981
             508     79.1515E-12    -145.746E-12         7.55888
             509    -41.5540E-12     176.155E-12        -5.01434
             510     111.536E-12    -29.7532E-12         7.11056
             511    -34.7977E-12     195.316E-12        -4.39345
             512     48.1084E-12    -252.176E-12         4.15334
             513     127.305E-12     22.8716E-12         6.44310
             514     101.941E-12    -66.4702E-12         7.46508
             515    -40.1402E-12     137.201E-12        -5.52464
             516     28.9971E-12     174.727E-12        -1.86564
             517    -29.9982E-12    -239.802E-12        -5.23979
             518    -31.1094E-12     87.8517E-12        -5.70166
             519    -26.6806E-12    -24.5864E-12        -6.05325
             520     57.1206E-12    -215.272E-12         5.96763
             521     126.990E-12     72.2813E-12         4.62120
             522     50.2830E-12    -253.077E-12         2.70785
             523    -26.0294E-12     30.9931E-12        -5.86528
             524     43.4670E-12    -253.148E-12         1.01087
             525     90.6197E-12    -107.455E-12         7.55717
             526     63.8356E-12     140.684E-12    -299.198E-03
             527     42.4723E-12    -247.793E-12         5.18342
             528     143.009E-12     89.8304E-12         5.32120
             529    -2.80630E-12    -212.803E-12        -3.88765
             530    -25.9621E-12    -222.662E-12        -5.52074
             531    -17.2361E-12    -152.218E-12        -5.38275
             532     21.3891E-12    -197.934E-12        -2.01290
             533     103.263E-12     52.5564E-12         3.44641
             534     67.5905E-12    -186.447E-12         6.09088
             535    -10.3403E-12     137.802E-12        -3.95626
             536     99.3168E-12    -54.8011E-12         5.95510
             537     105.157E-12     95.2527E-15         4.90149
             538     54.7358E-12    -230.484E-12         4.65958
             539     22.3708E-12     135.467E-12        -2.22409
             540     54.3711E-12    -228.185E-12         2.78792
             541     2.90679E-12     65.6694E-12        -3.92469
             542     1.20982E-12     8.07389E-12        -4.26670
             543     87.4802E-12    -106.848E-12         6.08001
             544     46.0775E-12    -227.703E-12         1.14256
             545     35.6530E-12    -215.993E-12    -391.134E-03
             546     49.7260E-12     100.102E-12    -732.721E-03
             547     78.4761E-12    -150.029E-12         6.12640
             548     56.2078E-12     30.1135E-12     54.9743E-03
             549    -9.99798E-12    -104.750E-12        -4.91949
             550     86.4540E-12    -60.9375E-12         4.20120
             551     38.8508E-12     63.0144E-12        -1.43782
             552     28.7213E-12    -159.678E-12        -1.57797
             553     50.5277E-12    -201.642E-12         1.53453
             554    -14.5656E-12     114.312E-12        -4.49046
             555     15.6083E-12     100.170E-12        -2.84116
             556     22.3865E-12    -74.6627E-12        -2.58542
             557     42.5113E-12    -181.920E-12     29.1489E-03
             558     80.9331E-12    -108.435E-12         4.40142
             559     87.7627E-12    -14.8611E-12         3.55590
             560     48.2852E-12    -7.53982E-12    -631.386E-03
             561     60.2767E-12    -198.189E-12         3.39726
             562     2.60146E-12    -176.958E-12        -3.67335
             563     73.3516E-12    -153.196E-12         4.52265
             564     82.6014E-12     27.5964E-12         2.34077
             565     39.3308E-12    -117.529E-12    -928.102E-03
             566     30.9891E-12     25.7124E-12        -2.18404
             567     76.6402E-12    -24.1614E-12         2.51476
             568     62.6034E-12    -160.564E-12         2.52248
             569     73.4410E-12    -58.0494E-12         2.54718
             570     24.2712E-12    -17.8863E-12        -2.66735
             571     50.6052E-12    -141.821E-12     545.207E-03
             572     40.5126E-12    -45.9242E-12        -1.29403
             573     53.7858E-12    -87.4494E-12     379.209E-03
             574     61.0865E-12    -38.0957E-12     906.757E-03
             575     69.2136E-12    -105.039E-12         2.50922
             576     10.6980E-12    -12.2291E-12    -72.5862E-03
             577    -13.2874E-12    -75.1961E-12    -504.556E-03
             578     2.49903E-12    -32.4683E-12     210.433E-03
             579    -84.7954E-12     80.8936E-12    -100.665E-03
             580     889.164E-15     3.08124E-12     74.1460E-03
             581    -6.60692E-12     92.5031E-12    -255.748E-03
             582     85.9128E-12     103.724E-12     358.316E-03
             583     95.3373E-12     80.3593E-12     20.7971E-03
             584     130.897E-12     135.694E-12     409.943E-03
             585     5.63260E-12     16.3873E-12    -109.064E-03
             586     12.8462E-15     4.64822E-12    -92.7413E-03
             587     3.62239E-12    -28.7687E-12     87.9403E-03
             588    -876.912E-15    -74.8098E-12     600.131E-03
             589     19.7412E-12    -102.537E-12         1.26592
             590    -13.0291E-12    -7.73165E-12    -2.05206E-03
             591    -6.56896E-12    -23.5573E-12    -107.239E-03
             592    -1.98220E-12    -10.7540E-12    -106.245E-03
             593     19.1524E-12    -69.1185E-12    -494.189E-03
             594    -4.28285E-12    -6.71053E-12    -125.377E-03
             595     5.02935E-12    -11.6740E-12     142.453E-03
             596     7.49967E-12    -6.96066E-12     78.0500E-03
             597    -16.5491E-12    -52.9283E-12     128.397E-03
             598     8.90561E-12    -2.45012E-12     168.528E-03
             599     21.8927E-12    -68.8831E-12     465.592E-03
             600    -179.229E-15     7.62378E-12    -82.2335E-03
             601    -16.9745E-12    -11.4739E-12    -48.0601E-03
             602     138.002E-12     179.358E-12         1.60563
             603     2.06120E-12     10.5432E-12     36.0632E-03
             604     197.176E-12     218.109E-12     936.052E-03
             605     8.39051E-12    -58.7174E-12    -396.723E-03
             606     11.1809E-12    -6.29291E-12    -10.5548E-03
             607    -120.024E-12     243.790E-12        -1.38446
             608    -208.316E-12     241.607E-12        -1.54287
             609    -127.059E-12     216.009E-12        -1.11512
             610    -55.5799E-12    -123.092E-12    -434.236E-03
             611    -157.389E-12     236.097E-12        -1.36080
             612    -6.67447E-12    -9.85357E-12    -192.087E-03
             613    -7.13551E-12    -5.76609E-12    -174.749E-03
             614    -5.23550E-12    -2.01569E-12    -108.522E-03
             615    -55.4894E-12    -148.831E-12        -1.45626
             616    -133.960E-12     317.451E-12        -2.54017
             617     45.0453E-12    -136.264E-12         2.34143
             618     42.4381E-12    -122.091E-12         1.81199
             619     17.0438E-12    -11.7220E-12    -22.2140E-03
             620     44.3693E-12    -129.120E-12         1.99040
             621     157.707E-12     199.739E-12         2.32526
             622     48.6099E-12    -147.336E-12         2.74492
             623    -232.964E-12     342.309E-12        -3.64446
             624    -70.0192E-12    -191.820E-12        -2.68611
             625     209.832E-12     227.985E-12         3.56956
             626     47.8096E-12    -165.876E-12         3.50312
             627     176.662E-12     209.069E-12         2.30854
             628    -37.6613E-12    -205.460E-12        -1.66602
             629     203.217E-12     194.607E-12         5.36261
             630    -52.4383E-12    -219.372E-12        -3.42973
             631     45.0800E-12    -217.145E-12         6.70180
             632     179.678E-12     216.926E-12         3.17072
             633     193.669E-12     157.795E-12         7.69771
             634    -68.5371E-12    -231.475E-12        -5.07477
             635     37.9153E-12    -265.740E-12     423.140E-03
             636     26.1517E-12    -244.261E-12         4.67990
             637     32.3957E-12    -226.457E-12         5.79566
             638     38.5642E-12    -237.406E-12         5.98755
             639     49.1331E-12    -233.898E-12         5.66349
             640     69.7697E-12     65.7615E-12     871.698E-03
             641     67.9855E-12    -808.639E-15         1.43535
             642     65.0814E-12    -195.502E-12         4.70857
             643    -7.84866E-12     172.387E-12        -3.46482
             644    -1.98060E-12    -49.6007E-12        -4.49915
             645    -30.4788E-12    -76.4063E-12        -6.40703
             646     11.4192E-12    -131.146E-12        -3.24146


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.98449E+06 Freq =   449.72     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.84789E-12     2.61323E-12     245.836E-03
              34    -142.635E-15    -483.492E-15    -126.590E-03
              35     2.90702E-12    -2.93205E-12     143.469E-03
              36    -6.34420E-12    -6.90024E-12    -216.334E-03
              37     5.89065E-12    -3.27121E-12     238.195E-03
              38     2.08287E-12    -22.6634E-12     166.587E-03
              39    -8.04914E-12    -34.8785E-12    -405.179E-03
              40    -17.8336E-12    -40.0622E-12        -1.21599
              41    -25.1167E-12    -40.0809E-12        -2.06239
              42    -29.8585E-12    -38.7697E-12        -2.80620
              43    -32.4043E-12    -37.3888E-12        -3.37284
              44    -34.2367E-12    -37.0836E-12        -3.72801
              45    -35.9891E-12    -36.4208E-12        -3.86773
              46    -37.9081E-12    -34.6533E-12        -3.81197
              47    -39.6319E-12    -30.3913E-12        -3.59630
              48    -40.0917E-12    -25.0706E-12        -3.26440
              49    -40.7782E-12    -17.1388E-12        -2.86284
              50    -38.3916E-12    -7.19943E-12        -2.43371
              51    -33.5921E-12     2.53236E-12        -2.00929
              52    -25.4032E-12     9.55470E-12        -1.59992
              53    -15.4382E-12     10.5814E-12        -1.18963
