********************************************************************************
Field Output Report, written Mon Mar 31 14:09:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             144    -77.9353E-15     15.5732E-15         38.7346
             145    -98.0299E-15     822.234E-18        -5.65969
             146    -13.1789E-15     57.7336E-15        -55.7032
             147    -13.3812E-15    -81.3875E-15        -79.4923
             148    -9.73783E-15     95.4323E-15        -62.1790
             149     74.0736E-15     124.265E-15        -15.3096
             150     14.4292E-15     88.5681E-15         31.2948
             151    -85.3277E-15     145.047E-15         49.2024
             152     116.987E-15     137.113E-15         30.2166
             153     120.722E-15    -157.682E-15        -22.7563
             154     148.559E-15     42.7344E-15         26.8148
             155     195.022E-15    -133.562E-15         56.2770
             156     6.67381E-15     645.453E-18         43.8979
             157    -57.8585E-15    -29.2560E-15        -4.76517
             158    -100.590E-15     89.0656E-15        -58.2371
             159    -85.9814E-15     63.1598E-15        -80.9482
             160    -116.703E-15    -125.397E-15        -57.1974
             161    -144.854E-15    -65.2850E-15        -3.29043
             162     59.1602E-15    -154.502E-15         44.7303
             163     17.8103E-15    -57.3645E-15         55.8049
             164    -1.79178E-15    -129.001E-15         25.2179
             165    -175.202E-15    -66.1644E-15        -23.9245
             166    -135.065E-15    -75.8125E-15        -57.0931
             167     34.2215E-15     4.07736E-15        -50.5331
             168     53.7726E-15     128.206E-15        -17.5220
             169     28.8306E-15     83.7146E-15         28.3444
             170     136.521E-15     283.608E-15         54.6830
             171     100.321E-15     54.7163E-15         41.6046
             172     17.0311E-15     715.234E-18        -5.20884
             173     8.02411E-15    -168.921E-15        -56.7883
             174     58.2776E-15     26.4345E-15        -79.8003
             175     40.8883E-15    -41.8294E-15        -57.6742
             176     47.9484E-15     66.5948E-15        -4.36731
             177    -54.0657E-15    -4.06245E-15         44.7081
             178     120.357E-15    -4.99828E-15         57.0366
             179    -47.5240E-15    -175.229E-15         27.5183
             180     99.3195E-15    -115.375E-15        -22.5288
             181    -23.9669E-15     83.0208E-15        -50.4839
             182     24.2594E-15     178.411E-15        -25.2845
             183    -176.273E-15     31.5864E-15         20.2950
             184    -147.113E-15     56.0082E-15         52.0387
             185    -59.8873E-15     13.3310E-15         41.6933
             186    -49.0304E-15     69.0757E-15        -6.33283
             187     35.3854E-15    -1.75129E-15        -58.9960
             188    -195.765E-15    -3.14403E-15        -82.8950
             189    -42.8569E-15    -21.0745E-15        -64.0415
             190     9.85041E-15    -44.4078E-15        -15.1127
             191     111.545E-15     32.5845E-15         33.1689
             192    -61.7992E-15     149.735E-15         51.6825
             193    -114.000E-15     129.266E-15         31.3289
             194    -60.6006E-15     53.0165E-15        -10.7199
             195     99.3279E-15     30.2921E-15        -46.2835
             196    -23.9268E-15     79.1870E-15        -42.8305
             197    -225.174E-15    -28.4886E-15        -59.2058
             198    -18.8888E-15     29.0747E-15        -56.1543
             199    -110.828E-15     53.6003E-15        -48.8969
             200    -146.909E-15    -101.305E-15        -55.8614
             201    -104.479E-15    -67.7104E-15        -51.9608
             202     7.53817E-15     89.9451E-15        -59.4676
             203    -58.3923E-15     179.499E-15         10.2062
             204    -24.9830E-15     56.4865E-15        -14.4255
             205    -52.3567E-15     20.1043E-15         2.92806
             206    -67.6140E-15     89.5629E-15         2.64009
             207     12.4543E-15    -72.3249E-15         39.3561
             208     76.8998E-15    -104.491E-15         62.0617
             209    -163.083E-15    -49.2812E-15         24.3075
             210    -18.8003E-15    -90.8756E-15        -25.8607
             211     2.52788E-15     176.886E-15     728.914E-03
             212     73.0039E-15     13.6143E-15         1.83375
             213    -43.4066E-15    -35.5204E-15         35.6047
             214     42.9171E-15     21.5738E-15         58.2212
             215     143.269E-15    -173.763E-15         19.8599
             216    -42.9541E-15    -149.415E-15        -30.6180
             217    -127.349E-15     72.6819E-15         51.5376
             218    -9.28490E-15     90.2456E-15         27.0433
             219    -39.9269E-15     56.3987E-15        -13.6376
             220     14.4259E-15    -19.6312E-15        -11.0381
             221    -58.8851E-15    -54.1835E-15        -2.32259
             222     85.9308E-15     31.8470E-15         5.96757
             223    -5.48792E-15     14.8533E-15         28.7959
             224    -61.8145E-15     21.4460E-15         56.2763
             225    -113.932E-15     27.5539E-15         33.1209
             226     16.4372E-15    -11.8351E-15        -10.0075
             227    -35.1323E-15     3.53709E-15        -47.8248
             228     1.85531E-15     73.1100E-15         59.7587
             229     28.2048E-15     214.273E-15        -11.6229
             230    -25.5040E-15    -102.031E-15         32.5491
             231    -22.3284E-15    -19.1286E-15         34.5130
             232    -67.5116E-15     1.68714E-15         57.2252
             233     548.732E-18    -57.1246E-15         52.2387
             234    -133.302E-15     37.4199E-15         19.0469
             235    -107.108E-15    -14.1420E-15         66.7604
             236     27.5975E-15     516.829E-18        -25.2171
             237    -17.8380E-15    -6.01613E-15        -15.6163
             238    -118.529E-15     161.071E-15         36.1890
             239    -834.881E-18    -31.6887E-15         63.8439
             240     69.9793E-15     13.2931E-15         60.5366
             241     178.675E-15    -158.789E-15         23.3025
             242     132.989E-15    -12.8460E-15         62.7491
             243     21.4996E-15    -90.3434E-15        -28.0056
             244     35.5312E-15     241.846E-15         36.5596
             245     69.1243E-15     141.489E-15         59.7813
             246     56.4864E-15     4.70282E-15         54.6924
             247     60.4102E-15     134.854E-15        -3.01994
             248    -68.0952E-15    -4.66488E-15    -916.716E-03
             249     155.821E-15    -91.3758E-15         38.7409
             250     118.749E-15     189.020E-15         62.4994
             251     47.3230E-15     152.032E-15         58.4460
             252     68.3707E-15     220.154E-15         24.2634
             253    -12.7203E-15     43.9703E-15         59.5887
             254    -37.5194E-15     12.6585E-15        -22.2649
             255    -7.34872E-15     110.646E-15        -36.3884
             256     19.9763E-15    -186.518E-15        -64.5948
             257    -95.6946E-15    -97.3830E-15        -66.2875
             258    -46.1215E-15     45.6194E-15        -66.6883
             259    -86.1062E-15     115.605E-15        -61.9913
             260    -161.800E-15     19.7368E-15        -65.5955
             261    -27.5908E-15     98.3283E-15        -57.1002
             262    -109.141E-15    -90.2762E-15        -61.3814
             263    -124.727E-15    -71.9859E-15        -58.2101
             264     21.6621E-15     54.0162E-15        -66.6269
             265     21.7637E-15    -196.723E-15        -65.4033
             266    -54.6748E-15     87.5389E-15        -38.1473
             267     9.12975E-15     142.293E-15        -2.78532
             268    -8.49859E-15     11.1281E-15         33.4180
             269    -53.7478E-15    -134.285E-15         33.2242
             270     24.9115E-15     15.2995E-15         61.3748
             271     91.1056E-15     38.9076E-15         48.1618
             272    -90.0341E-15    -31.2763E-15         51.1168
             273    -17.5435E-15     63.0542E-15         52.9854
             274     137.851E-15     98.4812E-15         54.9726
             275     6.57501E-15     164.249E-15         23.5956
             276     32.8859E-15     98.1598E-15         28.3207
             277     145.898E-15     99.9161E-15         59.3921
             278    -26.8227E-15     72.4175E-15         48.0105
             279    -80.1215E-15    -56.1661E-15         35.4450
             280    -129.088E-15     148.593E-15         32.8975
             281     48.6979E-15     67.6926E-15         32.3382
             282    -15.8019E-15     28.1817E-15         54.5518
             283     98.0236E-15    -35.6882E-15         55.7339
             284     38.5276E-15    -49.2362E-15         38.9194
             285    -23.7397E-15     12.6558E-15         63.2176
             286    -58.6798E-15     133.032E-15         27.6199
             287    -54.3184E-15     65.6771E-15         51.4523
             288     29.5513E-15     13.1855E-15         27.1899
             289     1.80257E-15     101.452E-15         54.5647
             290    -19.1065E-15    -17.8987E-15         36.3849
             291    -49.9418E-15     117.674E-15         62.3731
             292    -111.008E-15    -60.5838E-15         33.7445
             293     28.1748E-15     16.8830E-15         60.8506
             294     32.0125E-15     20.6644E-15         50.9728
             295    -19.2772E-15     2.90342E-15         49.6242
             296     91.5006E-15    -53.1753E-15         50.3791
             297     91.3870E-15     233.862E-15         47.4984
             298     167.825E-15    -108.679E-15         56.3620
             299     49.0529E-15     5.49747E-15         59.4101
             300     154.060E-15    -19.2393E-15         39.0592
             301     59.8889E-15     11.3938E-15         15.9139
             302    -29.7296E-15     185.184E-15         15.0766
             303     75.7666E-15    -26.8056E-15         42.1631
             304     67.2539E-15     12.8022E-15         28.1737
             305    -97.3221E-15     2.03609E-15         50.3065
             306    -20.5306E-15     28.8890E-15         53.5714
             307     102.419E-15     50.2844E-15         10.7221
             308    -25.1011E-15     64.8813E-15         21.2106
             309     74.3760E-15     236.815E-15         33.1675
             310    -22.5173E-15    -70.5981E-15         16.4788
             311    -102.183E-15    -38.5904E-15        -7.96365
             312    -17.5100E-15    -45.3803E-15         8.62997
             313     46.0271E-15    -63.8371E-15        -51.5351
             314    -106.365E-15    -4.76200E-15        -55.3136
             315    -65.4221E-15     106.383E-15        -7.90657
             316     62.0191E-15    -230.665E-15        -27.1593
             317    -50.0473E-15     159.132E-15        -24.7427
             318    -123.587E-15    -58.6064E-15        -23.7125
             319     121.168E-15    -122.682E-15        -30.0365
             320    -101.784E-15    -77.2070E-15        -25.1648
             321     51.3063E-15     15.2830E-15        -39.1258
             322     36.7917E-15    -144.739E-15        -57.3298
             323     6.68510E-15     38.1262E-15        -50.6663
             324     65.1192E-15     82.3661E-15        -21.9649
             325     17.5194E-15     143.744E-15         2.84027
             326     48.8288E-15     128.826E-15         39.7435
             327    -49.0754E-15     154.621E-15         37.3123
             328     167.940E-15     35.6645E-15         38.3102
             329    -93.6571E-15     115.715E-15         35.9992
             330     8.21353E-15    -30.9452E-15         34.3725
             331     55.8267E-15     71.6481E-15         37.7223
             332    -64.9843E-15    -30.0113E-15         32.7194
             333    -86.6035E-15    -12.7507E-15         33.1320
             334     48.3457E-15    -2.46306E-15         28.2015
             335     22.6651E-15     87.5247E-15         31.6251
             336    -44.2975E-18     116.130E-15         34.1974
             337     48.9782E-15     60.1636E-15         37.1306
             338    -138.400E-15     22.2269E-15         36.7620
             339    -102.804E-15    -31.6889E-15         42.7218
             340    -39.4142E-15    -53.6568E-15         33.2154
             341     113.676E-15    -76.0300E-15         38.6530
             342    -18.5107E-15     42.6747E-15         37.7536
             343    -67.6012E-15     18.9098E-15         40.2307
             344    -31.3300E-15     74.6946E-15         33.1601
             345     11.5959E-15     78.0612E-15         30.8096
             346    -8.68654E-15     53.6849E-15         39.3917
             347    -20.8931E-15     41.6011E-15         25.0532
             348    -147.666E-15    -14.5658E-15         30.5387
             349     5.22805E-15    -33.8105E-15         44.2732
             350     45.6902E-15    -53.5203E-15         35.9200
             351     110.093E-15    -86.6762E-15         33.0456
             352    -104.625E-15     87.6688E-15         30.6734
             353     75.9734E-15    -19.6484E-15         38.7953
             354     4.04192E-15     90.4438E-15         23.2194
             355     201.175E-15    -31.1965E-15         19.2328
             356    -130.486E-15     94.3278E-15         21.0187
             357    -8.53849E-15    -103.698E-15         4.21994
             358    -49.2953E-15     228.121E-15         2.30961
             359     23.0304E-15     50.6291E-15     829.388E-03
             360     12.5505E-15     16.7028E-15         28.8822
             361    -66.6465E-15    -30.6999E-15         8.66860
             362     54.6510E-15     69.7307E-15         4.66814
             363     51.1604E-15    -37.9979E-15         33.4882
             364     15.1532E-15    -44.2890E-15         18.0635
             365    -10.7140E-15     104.650E-15         13.8738
             366     167.640E-15     92.1433E-15         29.4970
             367    -63.0107E-15    -18.4943E-15         10.0858
             368    -13.8610E-15     61.2025E-15        -3.94426
             369    -36.6558E-15    -3.28647E-15        -17.1398
             370     60.8874E-15     65.4937E-15        -6.80842
             371     124.776E-15    -107.058E-15        -14.5638
             372    -76.4483E-15    -23.3502E-15         2.50288
             373     58.5726E-15    -53.3515E-15        -2.10981
             374    -20.7173E-15     96.3874E-15        -11.0431
             375     31.1264E-15     126.109E-15         14.8774
             376     121.752E-15     82.9938E-15         9.98777
             377     115.223E-15     43.3553E-15        -1.31784
             378     21.8249E-15     148.679E-15         16.4060
             379    -28.7769E-15     135.340E-15         14.7941
             380    -33.8599E-15    -14.4881E-15         10.1788
             381    -32.4109E-15    -2.05463E-15         8.84921
             382    -56.0734E-15     20.5635E-15         12.5743
             383     59.0627E-15    -46.3088E-15         5.87613
             384    -11.0551E-15     101.673E-15        -2.52914
             385     16.3544E-15     117.582E-15         17.6249
             386    -69.7410E-15    -28.6863E-15        -14.3934
             387    -70.5253E-15     4.11359E-15         14.5677
             388    -20.7102E-15    -14.9755E-15        -16.6339
             389     6.09060E-15     62.3205E-15     685.594E-03
             390    -46.3989E-15     32.1716E-15         1.94819
             391     55.4952E-15     48.2297E-15         7.74440
             392    -122.863E-15     24.1270E-15         5.86924
             393    -115.573E-15     101.914E-15         16.6976
             394    -15.5242E-15     113.264E-15         18.6119
             395     68.3347E-15     32.1657E-15         14.0009
             396    -30.3749E-15    -76.9504E-15     356.134E-03
             397    -7.49761E-15     45.8929E-15         3.41898
             398     157.586E-15    -61.9514E-15         5.65923
             399    -173.256E-15     81.2464E-15        -18.2404
             400     75.9656E-15    -19.7124E-15        -4.65856
             401     102.954E-15    -73.4785E-15        -5.42921
             402    -71.7045E-15     42.2543E-15        -15.3724
             403     170.700E-15    -13.0664E-15        -9.69273
             404    -135.172E-15    -104.379E-15        -16.4330
             405    -1.48700E-15     41.1525E-15        -10.5735
             406    -71.6814E-15     82.5048E-15        -11.6345
             407     134.614E-15     85.4947E-15        -15.1745
             408    -189.934E-15    -43.6526E-15        -30.0060
             409    -62.4675E-15    -1.31833E-15    -254.594E-03
             410     127.307E-15     64.6577E-15        -12.2613
             411    -97.9723E-15     16.8407E-15        -27.0069
             412     17.6719E-15    -15.2451E-15        -9.52379
             413    -112.301E-15    -30.7222E-15        -8.09151
             414    -106.265E-15     70.1714E-15        -7.48809
             415     27.0221E-15     151.472E-15        -9.48121
             416     98.4989E-15    -28.9102E-15        -10.0382
             417    -108.620E-15     70.1256E-15        -20.3596
             418    -45.5855E-15     41.5252E-15        -7.97656
             419     83.1704E-15     95.8623E-15        -21.3867
             420     160.374E-15     134.655E-15        -10.5759
             421     88.3136E-15     115.124E-15        -9.86670
             422    -39.9016E-15     39.8463E-15        -6.85353
             423     13.8199E-15    -56.9994E-15        -15.5309
             424     16.3683E-15    -37.6088E-15        -20.8349
             425     37.8852E-15     95.0643E-15        -11.6941
             426    -78.8976E-15     136.775E-15        -18.2704
             427    -129.822E-15     72.1377E-15        -23.7960
             428    -69.4745E-15     103.821E-15        -11.0363
             429     19.4009E-15     81.1542E-15        -16.1568
             430    -72.9813E-15    -25.7595E-15        -20.2503
             431    -15.1399E-15     27.0967E-15        -8.99113
             432     150.914E-15     25.8653E-15        -16.9218
             433     64.8173E-15    -46.8044E-15        -35.0967
             434    -51.8009E-15    -18.1410E-15        -25.3907
             435    -59.0124E-15     19.4693E-15        -32.9612
             436     39.2559E-15     438.771E-18        -31.6921
             437    -124.800E-15     67.3299E-15        -39.4232
             438     60.1026E-15     43.7379E-15        -29.0055
             439     92.7038E-15     19.9319E-15        -39.1265
             440     143.001E-15     156.075E-15        -13.5773
             441    -103.157E-15    -28.2934E-15        -42.1904
             442    -44.1861E-15     53.6598E-15        -60.0326
             443    -102.269E-15    -38.3716E-15        -43.3362
             444    -116.418E-15     23.6588E-15        -46.4802
             445    -35.4780E-15     35.4944E-15        -53.2919
             446    -94.6634E-15    -37.3806E-15        -44.3036
             447    -11.6869E-15     159.613E-15        -52.2897
             448     134.827E-15     51.5158E-15        -47.6652
             449    -15.8695E-15     11.7872E-15        -38.3641
             450     79.9053E-15     40.4265E-15        -37.9298
             451    -3.97720E-15     38.1520E-15        -60.3777
             452     37.4806E-15    -10.3406E-15        -35.1594
             453    -160.234E-15    -115.157E-15        -58.9067
             454     208.994E-15     109.511E-15        -39.5897
             455     32.8861E-15     216.191E-15    -557.407E-03
             456    -15.4422E-15    -24.3193E-15        -34.9359
             457    -216.701E-15     25.9006E-15        -35.2904
             458     139.165E-15     163.762E-15        -54.8247
             459     122.031E-15    -6.83083E-15        -36.1301
             460     151.805E-15     146.033E-15        -23.1925
             461    -68.0565E-15     52.2108E-15        -23.3834
             462     81.5068E-15    -48.4192E-15        -29.1884
             463    -77.7983E-15     120.981E-15        -19.1100
             464     27.1324E-15    -62.1279E-15        -24.4461
             465    -38.3188E-15     84.9783E-15        -24.8342
             466     9.12998E-15     113.579E-15        -24.3052
             467     155.795E-15     52.3544E-15        -25.0292
             468     15.5437E-15     160.097E-15        -58.7991
             469     59.2227E-15     508.632E-18        -32.1352
             470     1.65919E-15     61.9032E-15        -44.2891
             471    -79.3555E-15     19.7118E-15        -25.1706
             472    -117.013E-15     32.0452E-15        -34.0462
             473     11.1869E-15     48.7426E-15        -36.2466
             474     49.1807E-15     163.871E-15        -44.6128
             475    -28.8740E-15     95.8714E-15        -48.3983
             476     133.808E-15     94.3092E-15        -53.1820
             477    -107.404E-15     59.9328E-15        -56.9070
             478    -30.0247E-15     95.1734E-15        -59.9809
             479    -150.397E-15     7.48784E-15        -58.7596
             480    -158.969E-15    -34.3939E-15        -49.7845
             481    -45.1123E-15     8.90411E-15        -61.2400
             482     197.515E-15     199.199E-15        -68.5075
             483     40.8083E-15     92.9840E-15        -68.2461
             484     15.9332E-15     57.0036E-15        -70.4357
             485    -310.545E-18     104.424E-15        -46.9204
             486     61.9364E-15     26.3273E-15        -12.6543
             487     67.6152E-15     82.0977E-15        -14.9546
             488    -113.429E-15     77.6155E-15        -18.7391
             489    -7.02903E-15     78.8290E-15        -24.3067
             490    -6.09961E-15     92.6267E-15        -7.81437
             491     83.4835E-15     10.8540E-15        -5.41968
             492     150.327E-15     137.992E-15        -48.2145
             493    -147.125E-15    -28.9393E-15        -9.75220
             494     60.3716E-15     63.2592E-15        -16.7124
             495    -113.563E-15     85.3859E-15        -21.3338
             496     13.9985E-15     26.0584E-15        -7.77088
             497     138.444E-15     72.1473E-15        -25.7600
             498     23.5166E-15     167.329E-15        -28.1727
             499     6.65741E-15     68.7226E-15        -10.4968
             500     73.5634E-15     39.6075E-15        -36.3870
             501    -160.875E-15     98.4465E-15        -34.5797
             502    -32.3361E-15     127.610E-15        -56.1196
             503     114.145E-15     175.808E-15        -65.2090
             504    -28.4596E-15     40.6503E-15        -22.5381
             505    -51.6633E-15     37.4878E-15        -41.4054
             506    -59.1818E-15     40.8097E-15        -52.2495
             507     75.4698E-15     111.477E-15        -35.6157
             508    -26.1432E-15     5.99700E-15        -62.1560
             509    -16.4187E-15     72.1503E-15        -43.9180
             510     26.6772E-15     37.0124E-15        -65.7641
             511    -121.905E-15    -33.7766E-15        -64.0047
             512     183.862E-15     111.533E-15        -64.2628
             513     143.759E-15     87.1940E-15         18.9707
             514     96.9523E-15     43.7982E-15         19.6596
             515     121.332E-15     65.6488E-15         6.26173
             516     122.464E-15     120.611E-15        -8.99832
             517     98.1094E-15     127.741E-15         15.7382
             518    -56.3585E-15     17.4601E-15         16.9967
             519    -25.2474E-15     24.3922E-15         32.9288
             520     32.0290E-15     84.7018E-15         36.4773
             521    -23.5587E-15    -24.3758E-15         35.5097
             522     3.22491E-15     211.462E-15         25.1388
             523     73.5644E-15     61.3826E-15         24.5252
             524    -52.1952E-15    -239.469E-18    -440.574E-03
             525     53.1908E-15     154.365E-15     596.365E-03
             526     25.5416E-15     195.169E-15        -16.2678
             527     29.8945E-15     72.4864E-15         29.4463
             528     50.8019E-15     28.0222E-15         12.7130
             529     610.592E-18     97.6538E-15        -5.12487
             530     979.323E-18     181.089E-15        -36.8030
             531    -33.8181E-15    -192.614E-18        -48.0174
             532     173.465E-15     60.3845E-15        -45.3914
             533     116.498E-15     69.5640E-15         39.1058
             534     57.1970E-15     182.996E-15         58.9907
             535     28.0727E-15     15.8999E-15         83.1408
             536    -81.1518E-15     82.3687E-15         94.5868
             537    -2.58913E-15     87.3192E-15         70.8080
             538    -74.3107E-15    -4.12951E-15         68.3254
             539     60.4036E-15     126.171E-15         52.0600
             540     61.2555E-15     93.4022E-15         68.3186
             541     31.0432E-15     125.262E-15         93.2234
             542     12.4376E-15     202.747E-15         77.3361
             543    -25.7465E-15     167.839E-15         82.8394
             544    -11.2494E-15     104.157E-15         107.850
             545    -30.5377E-15     20.6189E-15        -2.26559
             546    -23.9028E-15     25.3189E-15    -969.789E-03
             547    -5.14265E-15     8.97198E-15     171.944E-03
             548    -781.813E-18     4.07153E-15    -52.8057E-03
             549    -15.3884E-15     4.03435E-15        -1.07228
             550    -18.9998E-15     10.1163E-15        -1.72586
             551    -6.95603E-15    -3.08031E-15    -93.7025E-03
             552     11.6200E-15     21.4959E-15    -66.7223E-03
             553     18.3474E-15     46.8523E-15        -1.09364
             554     24.8216E-15     55.1364E-15        -1.94496
             555     46.8086E-15     44.9285E-15        -2.31173
             556     22.5396E-15     16.9156E-15    -759.089E-03
             557    -89.1365E-18    -7.14533E-15     151.662E-03
             558     48.8713E-15     109.367E-15        -19.7109
             559    -353.345E-18     17.1935E-15    -52.9183E-03
             560     8.68407E-15     50.0370E-15        -1.91010
             561    -4.44150E-15    -16.1748E-15        -1.40521
             562    -8.35929E-15    -16.1460E-15    -173.254E-03
             563    -975.115E-18    -405.185E-18    -21.2949E-03
             564     2.29735E-15     5.24859E-15    -136.820E-03
             565    -7.79287E-15    -12.2942E-15    -56.1220E-03
             566    -2.89255E-15    -12.4531E-15    -285.414E-03
             567     2.66201E-15    -39.0688E-15        -3.71619
             568    -17.1668E-15    -62.3128E-15        -8.85434
             569     16.7437E-15    -113.987E-15        -47.5903
             570    -69.8649E-15     155.764E-15        -46.5046
             571    -24.8405E-15     15.0451E-15        -2.58656
             572    -12.0405E-15     16.2454E-15        -1.85676
             573     78.5005E-15     85.3131E-15        -10.6657
             574    -13.8853E-15    -33.0539E-15        -2.10357
             575    -375.497E-18     1.31753E-15    -32.3866E-03
             576    -53.7492E-15     36.9949E-15        -11.2850
             577    -104.231E-15     26.8479E-15        -26.5394
             578     24.3791E-18    -47.4202E-15        -14.9872
             579    -78.0801E-15     9.78513E-15        -22.5949
             580    -101.934E-15    -2.71863E-15        -33.6412
             581    -99.7089E-15    -7.89852E-15        -35.5795
             582    -7.30488E-15     66.1329E-15        -19.0526
             583    -12.5305E-15     132.353E-15        -54.7233
             584    -23.0303E-15     30.0600E-15        -9.44425
             585    -30.5467E-15     33.4241E-15        -25.0722
             586     11.2432E-15    -84.1693E-15         16.2397
             587     31.7461E-15     120.186E-15        -39.8748
             588    -66.5040E-15     28.8419E-15        -64.7316
             589     2.89067E-15     96.2380E-15        -56.4915
             590    -152.352E-15     2.71196E-15        -21.4887
             591     52.4981E-15     173.389E-15         28.9717
             592    -14.8880E-15     48.8563E-15         28.8539
             593     8.36871E-15     153.261E-15         36.5430
             594    -11.5630E-15     11.1126E-15         44.0888
             595    -155.572E-15     32.0273E-15        -3.61380
             596     3.43290E-15     43.0450E-15         60.8361
             597    -47.8742E-15     50.2432E-15         11.0369


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        35: Value =  3.22243E+06 Freq =   285.70     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -14.6836E-15     6.78163E-15         1.15053
              34    -31.6231E-15     64.6482E-15     497.579E-03
              35     8.49090E-15    -13.6626E-15    -759.080E-03
              36     51.4046E-15     18.0090E-15        -1.22051
              37     9.87318E-15    -22.6225E-15         7.13351
              38     47.4510E-15    -19.3750E-15         44.0242
              39     22.4301E-15    -151.594E-15         94.0848
              40     88.0507E-15     172.383E-15         125.604
              41     187.894E-15    -48.4078E-15         122.619
              42    -174.778E-15     14.2613E-15         82.9382
              43     64.9558E-15     219.008E-15         17.4811
              44    -122.377E-15    -102.165E-15        -50.5654
              45    -268.528E-15     27.2208E-15        -94.7012
              46     134.538E-15    -38.8939E-15        -98.0398
              47     202.989E-15    -67.7691E-15        -62.5564
              48     407.210E-15    -58.5496E-15        -8.37732
              49     259.062E-15    -452.662E-15         38.0279
              50     354.944E-15    -204.738E-15         58.6135
              51     351.043E-15    -325.554E-15         52.6399
              52     152.734E-15    -236.737E-15         33.5486
              53    -63.3668E-15    -182.632E-15         15.0191
              54     102.374E-15    -301.563E-15         4.19130
              55    -33.4861E-15    -233.430E-15     460.676E-03
              56    -319.704E-18     90.8011E-15        -9.00696
              57     120.456E-15     146.690E-15        -55.7264
              58     62.5190E-15     146.070E-15        -105.612
              59    -4.71528E-15    -94.9475E-15        -111.379
              60    -211.379E-15     371.293E-15        -71.6424
              61    -32.8988E-15     287.578E-15        -7.49809
              62    -230.345E-15     333.500E-15         44.9024
              63     119.555E-15     222.012E-15         57.4855
              64     210.776E-15     243.029E-15         24.9966
              65     527.415E-15     152.604E-15        -31.5448
              66     397.027E-15     73.6486E-15        -76.8122
              67     292.891E-15     51.5729E-15        -80.3527
              68    -105.282E-15     88.9751E-15        -33.1108
              69    -97.8040E-15     294.955E-15         47.0940
              70     172.395E-15     241.926E-15         124.521
              71     219.683E-15     202.121E-15         162.698
              72     238.568E-15     46.1841E-15         143.504
              73     215.378E-15    -51.1540E-15         76.4629
              74     83.6944E-15    -97.3336E-15         14.4811
              75    -136.012E-15    -45.7516E-15        -7.54630
              76    -283.577E-15     66.6216E-15        -46.3125
              77    -286.543E-15     241.925E-15        -95.9782
              78    -128.275E-15     177.631E-15        -123.917
              79     12.1581E-15    -31.6325E-15        -118.270
              80    -231.905E-15    -91.4730E-15        -77.9758
              81    -148.443E-15    -183.161E-15        -14.8876
              82     7.03782E-15     188.890E-15         49.2546
              83    -69.6483E-15     75.4244E-15         90.6098
              84     105.528E-15     123.882E-15         94.5602
              85     99.2000E-15     162.159E-15         63.1249
              86     386.312E-15    -104.204E-15         13.8154
              87    -178.446E-15    -25.6991E-15        -30.5484
              88     410.755E-15     70.5979E-15        -53.4595
              89    -129.582E-15    -45.6046E-15        -52.7990
              90     113.654E-15    -51.9424E-15        -37.5176
              91     31.0560E-15    -421.820E-15        -19.9673
              92    -269.828E-15    -256.228E-15        -7.58582
              93    -91.6393E-15     14.3968E-15        -1.00414
              94     100.278E-15    -39.9138E-15         8.91182
              95     174.392E-15    -131.059E-15         57.2653
              96     29.2779E-15    -335.303E-15         107.764
              97     112.008E-15     25.8615E-15         113.557
              98     331.714E-15    -190.558E-15         73.7305
              99     231.721E-15    -112.632E-15         8.40812
             100     249.924E-15    -371.736E-15        -45.4732
             101     24.6062E-15    -211.221E-15        -59.6818
             102     322.499E-15    -205.907E-15        -27.7862
             103     171.141E-15    -30.5097E-15         29.1994
             104     310.132E-15    -74.8685E-15         75.0710
             105    -329.531E-15    -2.33474E-15         78.7370
             106    -26.0579E-15     86.7055E-15         31.5354
