********************************************************************************
Field Output Report, written Mon Mar 31 20:02:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1537    -3.33331E-15    -346.219E-18    -571.540E-03
            1538    -132.852E-18     2.82050E-15        -2.82261
            1539     2.03296E-15    -4.15126E-15        -7.80399
            1540     3.83942E-15    -5.60242E-15         6.32805
            1541     1.53418E-15    -4.44656E-15        -5.44661
            1542    -2.76339E-15    -32.3138E-18        -5.29054
            1543     5.23962E-15     150.704E-18         46.7707
            1544     2.05314E-15    -3.31480E-15        -1.43585
            1545     516.149E-18     1.85321E-15         3.24858
            1546    -3.81855E-15    -274.306E-18         2.64561
            1547     295.284E-18     2.57430E-15     552.639E-03
            1548     2.20694E-15    -3.06085E-15         2.19175
            1549     2.59775E-15    -976.577E-18         15.6047
            1550     3.32846E-15    -5.69221E-15        -3.43452
            1551     5.76925E-15    -4.91093E-15        -8.50260
            1552     4.47066E-15    -3.39673E-15         42.9274
            1553     4.32171E-15    -4.77815E-15         12.3656
            1554     1.23397E-15    -646.206E-18         6.96390
            1555     2.03582E-15     1.34808E-15         31.9235
            1556    -5.17776E-15    -860.098E-18         10.2409
            1557    -4.53710E-15    -372.338E-18         7.53433
            1558     5.34079E-15    -2.45591E-15         16.9026
            1559     2.38008E-15    -5.68495E-15        -6.66874
            1560     2.34404E-15    -5.61186E-15        -11.1250
            1561     2.70646E-15    -2.25868E-15         9.55164
            1562    -5.46619E-15    -1.12159E-15         16.7396
            1563     7.30706E-15    -6.06856E-15        -28.4702
            1564    -3.63105E-15     2.33187E-15         10.5943
            1565     537.653E-18    -3.73735E-15        -2.12397
            1566    -2.69376E-15     1.87518E-15         2.46983
            1567     3.19910E-15    -4.42155E-15     475.596E-03
            1568    -571.713E-18     2.19572E-15        -2.54505
            1569     690.484E-18     1.64995E-15         1.89391
            1570     1.61290E-15    -4.62174E-15        -4.10822
            1571    -1.63184E-15     789.258E-18        -5.80788
            1572    -2.06695E-15     2.59371E-15        -1.71193
            1573     212.626E-18     1.97545E-15        -1.17416
            1574     2.55197E-15    -4.65879E-15        -1.42148
            1575    -1.41480E-15     1.61100E-15        -5.53308
            1576     521.787E-18    -3.05642E-15     382.283E-03
            1577    -3.49896E-15     1.05498E-15         5.47232
            1578     3.65496E-15    -4.69276E-15         2.60227
            1579     810.824E-18     1.72025E-15     194.826E-03
            1580    -2.44768E-15     2.30068E-15     350.334E-03
            1581     483.302E-18    -2.71939E-15         2.20689
            1582    -1.73565E-15     1.95348E-15        -4.83586
            1583    -2.56177E-15     2.19329E-15         1.11257
            1584    -3.75039E-15     56.7030E-18         5.69142
            1585    -934.526E-18     1.81574E-15        -4.48725
            1586    -3.35111E-15    -167.550E-18         2.99829
            1587     4.03211E-15    -5.20953E-15         5.94316
            1588     576.282E-18    -3.63235E-15        -3.66847
            1589     3.83451E-15    -5.15865E-15         5.23326
            1590     575.535E-18    -2.08947E-15         3.28630
            1591    -1.94604E-15     2.62874E-15        -3.11508
            1592     2.77286E-15    -4.24140E-15    -895.812E-03
            1593     3.72138E-15    -4.90808E-15         3.47245
            1594    -1.42427E-15     2.01707E-15        -5.07057
            1595     1.57871E-15    -380.964E-18         5.31104
            1596     992.186E-18    -1.64338E-15         4.68112
            1597     3.87481E-15    -5.11717E-15         4.39544
            1598     1.06673E-15    -4.04602E-15        -5.18478
            1599    -2.62224E-15     1.96482E-15         3.43929
            1600    -3.45312E-15    -258.056E-18         2.54669
            1601     3.65449E-15    -5.59397E-15         5.80462
            1602     672.293E-18     720.019E-18         4.51167
            1603     1.74749E-15    -4.60945E-15        -3.51333
            1604     3.45485E-15    -5.68572E-15         2.08571
            1605     1.08164E-15    -971.313E-18         5.62117
            1606    -2.26741E-15     431.957E-18        -4.67203
            1607     490.524E-18     1.33091E-15         3.37088
            1608     2.10913E-15    -2.03711E-15         7.51426
            1609     1.94091E-15    -895.490E-18         5.86373
            1610     1.63809E-15    -4.20012E-15        -5.65887
            1611    -1.95083E-15     2.62583E-15        -4.28844
            1612     1.69006E-15    -4.08712E-15        -6.50366
            1613    -2.66242E-15    -252.068E-18        -2.58611
            1614    -444.725E-18     2.43909E-15        -2.26839
            1615     1.87708E-15    -3.15705E-15        -2.74825
            1616     1.91934E-15    -2.55504E-15         2.21086
            1617    -60.0287E-18     2.42773E-15     279.070E-03
            1618     4.25616E-15    -2.61689E-15         12.6014
            1619     4.05345E-15    -5.22184E-15         5.74725
            1620     811.868E-18     589.816E-18         5.66858
            1621     2.96420E-15    -5.93205E-15        -4.12140
            1622     2.44461E-15    -5.29859E-15        -5.02137
            1623     4.64758E-15    -3.97512E-15         13.3037
            1624    -365.165E-18     3.31292E-15     448.379E-03
            1625     4.80783E-15    -3.03444E-15         27.9241
            1626     6.63737E-15    -3.13910E-15         22.0431
            1627    -2.44635E-15     2.31266E-15     362.533E-03
            1628     839.751E-18    -1.12155E-15         4.67987
            1629    -1.90071E-15     2.69514E-15        -2.07380
            1630     418.087E-18    -3.40153E-15        -1.10296
            1631     1.53195E-15    -4.09339E-15        -4.36852
            1632     3.90785E-15    -4.99104E-15         4.11230
            1633    -415.377E-18     2.25214E-15        -2.13338
            1634     2.07587E-15    -4.36999E-15        -2.09915
            1635    -1.49513E-15     1.14035E-15        -5.74217
            1636     3.57657E-15    -4.69939E-15         1.92701
            1637    -1.42877E-15     1.84307E-15        -3.85586
            1638     450.969E-18    -3.15290E-15    -472.720E-03
            1639     2.25440E-15    -4.23902E-15        -1.41778
            1640     3.73344E-15    -4.59842E-15         2.64684
            1641    -700.282E-18     2.28018E-15        -3.16527
            1642    -2.14593E-15     2.54101E-15    -695.527E-03
            1643     567.017E-18     1.77909E-15    -463.617E-03
            1644     586.950E-18    -3.74636E-15        -2.82769
            1645     447.106E-18    -2.79668E-15         1.06107
            1646    -1.68588E-15     849.847E-18        -3.93345
            1647     1.47045E-15    -4.21034E-15        -3.42937
            1648    -1.18346E-15     1.55580E-15        -5.10229
            1649     810.838E-18     1.62239E-15     846.339E-03
            1650     1.48376E-15    -4.01850E-15        -5.52209
            1651    -2.53028E-15     1.92091E-15         2.72457
            1652     788.601E-18    -1.87735E-15         4.03216
            1653     888.944E-18     1.28843E-15         2.11425
            1654    -2.94353E-15     1.38774E-15         4.30243
            1655    -3.28155E-15    -126.352E-18         3.46467
            1656     3.80831E-15    -5.51640E-15         5.26275
            1657     449.416E-18    -2.47682E-15         2.33839
            1658    -2.81978E-15    -81.3236E-18     693.185E-03
            1659    -2.63372E-15     1.95124E-15         2.16968
            1660     3.92602E-15    -5.10449E-15         5.31192
            1661     893.827E-18     281.370E-18         4.83651
            1662     744.217E-18    -3.75604E-15        -3.54433
            1663     1.68488E-15    -1.05492E-15         4.63143
            1664     2.78300E-15    -5.54942E-15        -3.74022
            1665    -1.74885E-15     2.22011E-15        -4.15046
            1666     1.88212E-15    -2.26326E-15         2.13643
            1667     96.1386E-18     1.63999E-15         2.32737
            1668    -1.58696E-15     2.46762E-15        -3.24843
            1669     3.25344E-15    -5.55383E-15         3.11425
            1670     3.36722E-15    -5.79445E-15     55.0584E-03
            1671     3.88820E-15    -4.78098E-15         3.41343
            1672     2.86641E-15    -4.15286E-15     32.2869E-03
            1673     702.195E-18     858.849E-18         3.17008
            1674    -939.886E-18     2.24541E-15        -3.50277
            1675    -2.30037E-15     154.134E-18        -3.34442
            1676     1.88262E-15    -2.67256E-15    -514.246E-03
            1677     1.32882E-15    -3.01082E-15        -3.12689
            1678     1.52121E-15    -4.53024E-15        -4.04805
            1679     3.66456E-15    -4.74485E-15         3.82302
            1680     3.21415E-15    -5.50540E-15        -1.35690
            1681     881.059E-18    -202.606E-18         4.92688
            1682     4.05930E-15    -4.47318E-15         12.4291
            1683     5.60994E-15    -3.09809E-15         52.2417
            1684     5.41902E-15    -4.24472E-15         3.83044
            1685     501.961E-18    -3.63513E-15        -1.39061
            1686     1.31631E-15    -3.99472E-15        -3.41821
            1687    -760.459E-18     2.34134E-15        -2.58970
            1688     3.03395E-15    -4.19589E-15     608.685E-03
            1689    -2.51987E-15     2.11502E-15         2.11211
            1690     2.99991E-15    -5.43420E-15        -1.67346
            1691    -1.35865E-15     1.24147E-15        -4.31701
            1692     969.707E-18     1.49231E-15         1.49358
            1693     345.871E-18    -3.06314E-15    -571.907E-03
            1694     3.54740E-15    -4.59720E-15         1.91909
            1695     236.923E-18     1.89141E-15    -890.706E-03
            1696    -1.17036E-15     1.73150E-15        -4.30872
            1697    -3.22601E-15     922.132E-18         4.22697
            1698    -2.46134E-15     2.23866E-15         1.31864
            1699     1.34177E-15    -3.90669E-15        -4.33871
            1700     482.418E-18    -2.90874E-15     163.348E-03
            1701    -3.18069E-15     580.692E-18         3.62724
            1702     1.18936E-15    -3.10466E-15        -3.04201
            1703     2.52376E-15    -3.93889E-15    -829.103E-03
            1704    -1.47656E-15     1.87022E-15        -3.68387
            1705     3.58188E-15    -4.54611E-15         2.60049
            1706     804.502E-18     1.65086E-15     46.0797E-03
            1707     500.976E-18    -2.62395E-15         1.71590
            1708     3.82599E-15    -5.33048E-15         4.71796
            1709     3.86049E-15    -5.14078E-15         4.48379
            1710    -1.59021E-15     2.59763E-15        -2.30295
            1711    -975.901E-18     2.14723E-15        -3.70578
            1712     1.93250E-15    -4.89784E-15        -5.39623
            1713    -1.13051E-15     1.71074E-15        -2.60738
            1714     435.416E-18    -3.79977E-15        -2.88057
            1715    -2.98126E-15     191.329E-18         1.38134
            1716     1.55053E-15    -957.650E-18         3.93187
            1717    -2.05641E-15     2.65532E-15    -181.079E-03
            1718     3.50642E-15    -5.55240E-15         3.51799
            1719     376.064E-18    -1.89750E-15         2.73333
            1720     620.372E-18    -1.26628E-15         3.71592
            1721    -2.29438E-15     1.73107E-15         2.63907
            1722     3.62365E-15    -4.72604E-15         3.21958
            1723     1.90588E-15    -1.49163E-15         4.04536
            1724     775.557E-18    -759.223E-18         4.24222
            1725     591.536E-18     1.12471E-15         4.24809
            1726     908.156E-18     30.2964E-18         3.41313
            1727     1.16250E-15    -4.05955E-15        -2.95253
            1728    -1.88601E-15     623.742E-18        -3.09982
            1729    -1.91213E-15     2.63092E-15        -1.34630
            1730     1.07398E-15     938.213E-18         2.12015
            1731     1.97671E-15    -3.96238E-15        -1.79948
            1732    -2.66512E-15     41.6088E-18        -1.47188
            1733     48.9887E-18     1.98169E-15     89.6544E-03
            1734    -1.31389E-15     2.12158E-15        -3.14772
            1735    -291.115E-18     1.82782E-15     24.5226E-03
            1736     1.56403E-15    -2.74057E-15        -1.68994
            1737     236.308E-18     970.536E-18         3.20246
            1738     1.97061E-15    -1.76288E-15         2.01669
            1739     3.12189E-15    -5.51533E-15     400.965E-03
            1740    -2.11403E-15     2.40717E-15     483.217E-03
            1741     539.499E-18    -697.192E-18         3.30517
            1742     2.18871E-15    -4.93035E-15        -3.76685
            1743     2.77019E-15    -3.87279E-15     5.42260E-03
            1744    -279.141E-18     2.14691E-15        -1.67035
            1745     3.67260E-15    -4.40380E-15         2.47496
            1746    -1.26093E-15     1.77235E-15        -2.91013
            1747     3.62518E-15    -4.93096E-15         3.64356
            1748    -2.94851E-15     950.999E-18         3.20434
            1749     1.67514E-15    -1.64901E-15         1.93226
            1750     421.653E-18    -2.82520E-15    -69.8824E-03
            1751     1.44736E-15    -3.87213E-15        -2.64412
            1752    -843.797E-18     2.35128E-15        -2.98238
            1753     2.13052E-15    -3.83739E-15        -1.15300
            1754     3.48649E-15    -4.18448E-15         1.88291
            1755    -1.51187E-15     1.26797E-15        -2.86003
            1756     339.079E-18    -3.74949E-15        -2.14453
            1757     406.816E-18     1.72986E-15    -577.739E-03
            1758    -1.58991E-15     2.58167E-15        -1.64975
            1759     479.806E-18    -2.63130E-15     739.331E-03
            1760    -2.75600E-15     418.196E-18         1.91093
            1761    -1.09917E-15     2.11969E-15        -3.32918
            1762    -1.79347E-15     2.58930E-15    -801.014E-03
            1763     3.38880E-15    -5.64451E-15         3.57122
            1764    -2.11520E-15     2.18316E-15         2.16583
            1765     1.05203E-15     1.51970E-15     583.422E-03
            1766     3.09751E-15    -5.42403E-15         1.42273
            1767    -2.66468E-15     1.58247E-15         3.08340
            1768    -2.58421E-15     2.21735E-15         1.87037
            1769     1.16893E-15     1.20474E-15         1.64560
            1770     2.97338E-15    -3.98010E-15     669.754E-03
            1771     3.92495E-15    -5.13765E-15         4.21956
            1772     1.25853E-15    -3.59754E-15        -3.28280
            1773     1.04027E-15    -513.684E-18         3.26892
            1774     584.928E-18    -2.22275E-15         2.08923
            1775     533.565E-18    -123.664E-18         3.69474
            1776     2.60553E-15    -5.29667E-15        -3.04080
            1777     705.225E-18    -1.61574E-15         3.28091
            1778     1.18420E-15    -3.17380E-15        -2.63600
            1779     765.644E-18    -3.79768E-15        -2.77543
            1780    -1.09880E-15     1.80694E-15        -2.79300
            1781     462.904E-18    -2.85236E-15    -412.496E-03
            1782    -1.49902E-15     2.30034E-15        -2.42678
            1783    -816.737E-18     1.78190E-15        -1.26900
            1784     1.31302E-15    -2.91449E-15        -2.09777
            1785     1.22165E-15     335.787E-18         2.26400
            1786    -2.39264E-15     618.369E-18        -1.96968
            1787     1.59065E-15    -3.76478E-15        -1.94234
            1788     1.82772E-15    -2.47082E-15     58.1939E-03
            1789    -1.26738E-15     1.74475E-15        -4.15225
            1790     200.879E-18     1.30414E-15         1.75244
            1791    -2.42372E-15     318.604E-18    -446.857E-03
            1792    -3.02549E-15    -281.782E-18     6.22956E-03
            1793     3.02236E-15    -5.44043E-15    -312.291E-03
            1794    -1.51777E-15     2.50302E-15        -1.14087
            1795     2.06136E-15    -3.55827E-15        -1.36541
            1796    -479.755E-18     2.29956E-15        -2.04769
            1797     2.56727E-15    -5.19930E-15        -1.59842
            1798     3.20630E-15    -5.42860E-15         1.95997
            1799     1.17428E-15    -3.64097E-15        -2.50925
            1800    -2.24028E-15     2.12362E-15         1.70267
            1801    -2.61825E-15     1.25274E-15         2.41044
            1802    -1.29276E-15     2.23627E-15        -1.78591
            1803     1.17845E-15     1.30985E-15         1.12800
            1804    -82.1232E-18     2.07063E-15        -1.24639
            1805    -2.26143E-15     2.39770E-15         1.03763
            1806     150.289E-18    -3.29896E-15    -987.479E-03
            1807     1.22470E-15    -3.44012E-15        -2.83102
            1808     401.651E-18    -2.79097E-15     124.556E-03
            1809     1.23041E-15    -2.99759E-15        -2.10599
            1810     3.63053E-15    -5.33141E-15         3.43817
            1811     3.73190E-15    -4.68401E-15         2.90630
            1812     3.66105E-15    -5.09322E-15         3.66658
            1813    -2.09463E-15     988.747E-18    -938.000E-03
            1814     1.48987E-15    -1.16590E-15         3.06045
            1815    -1.48486E-15     1.60452E-15        -3.28337
            1816     751.301E-18     1.50111E-15    -141.027E-03
            1817    -889.319E-18     2.32899E-15        -2.60323
            1818    -1.17440E-15     1.57125E-15        -1.87782
            1819     400.024E-18    -2.47933E-15         1.46148
            1820     497.199E-18    -3.74197E-15        -2.19262
            1821    -134.989E-18     1.20295E-15         1.45655
            1822     2.50355E-15    -3.51584E-15    -642.300E-03
            1823     3.47074E-15    -4.24948E-15         1.81792
            1824    -1.70326E-15     2.64981E-15    -87.2444E-03
            1825     504.311E-18    -990.490E-18         2.68946
            1826    -1.98253E-15     2.14494E-15         1.80116
            1827     223.195E-18    -2.84643E-15    -208.319E-03
            1828     444.483E-18    -1.73001E-15         2.22181
            1829     3.40920E-15    -3.93604E-15         1.20552
            1830     1.60553E-15    -5.01645E-15        -7.14401
            1831     1.55051E-15    -3.48719E-15        -1.89026
            1832    -1.77114E-15     1.15917E-15        -1.87076
            1833     1.02017E-15    -305.569E-18         2.33270
            1834    -269.205E-18     1.48491E-15     57.6867E-03
            1835     790.633E-18    -3.76153E-15        -2.15813
            1836     1.17815E-15     808.252E-18         1.69660
            1837     3.00946E-15    -3.87809E-15     545.395E-03
            1838    -947.842E-18     2.02059E-15        -3.14983
            1839     590.542E-18    -207.797E-18         2.76297
            1840    -1.07979E-15     2.01680E-15        -2.36381
            1841     1.50598E-15    -2.38584E-15    -905.622E-03
            1842    -951.082E-18     1.70570E-15        -2.19705
            1843    -2.36858E-15     967.111E-18     858.461E-03
            1844     1.61539E-15    -4.42095E-15        -2.85966
            1845    -1.84236E-15     2.72514E-15     363.277E-03
            1846     3.63647E-15    -4.82357E-15         3.07391
            1847     1.30637E-15    -2.96548E-15        -1.80013
            1848    -1.55453E-15     1.73401E-15        -2.25180
            1849     334.363E-18    -3.75657E-15        -1.50269
            1850     1.42811E-15    -1.36075E-15         1.94477
            1851     3.52728E-15    -4.42850E-15         2.26999
            1852     1.28088E-15    -3.46064E-15        -2.19426
            1853     1.31328E-15    -3.31365E-15        -1.69826
            1854     1.72957E-15    -3.39599E-15        -1.37806
            1855    -747.779E-18     2.36273E-15        -2.01943
            1856     82.8898E-18    -2.79127E-15    -569.483E-03
            1857    -1.57651E-15     2.57283E-15    -491.152E-03
            1858     2.87128E-15    -3.68705E-15     81.8518E-03
            1859     303.278E-18     1.75161E-15    -828.951E-03
            1860    -1.10587E-15     1.88187E-15        -3.17318
            1861     1.32284E-15    -3.96789E-15        -2.12135
            1862     274.393E-18    -2.54356E-15     763.392E-03
            1863     242.005E-18     401.574E-18         2.00934
            1864    -1.96067E-15     2.20231E-15         1.57882
            1865    -1.25605E-15     2.14813E-15        -1.28792
            1866     1.07701E-15    -633.624E-18         2.19391
            1867    -2.00909E-15     2.36074E-15         1.25294
            1868    -2.26068E-15     1.49154E-15         1.83611
            1869     1.02289E-15     1.24319E-15     335.642E-03
            1870     350.016E-18    -519.753E-18         2.48373
            1871     3.62072E-15    -5.15714E-15         3.20442
            1872     1.52612E-15    -2.02923E-15     465.392E-03
            1873    -633.076E-18     1.37320E-15        -1.40628
            1874     1.24164E-15     939.838E-18         1.25662
            1875     2.14986E-15    -4.90749E-15        -2.43046
            1876     247.936E-18    -2.14186E-15         1.77756
            1877     591.720E-18    -3.72481E-15        -1.61655
            1878    -820.203E-18     1.94859E-15        -2.09966
            1879    -1.13908E-15     1.95515E-15        -1.75163
            1880    -1.81088E-15     1.43692E-15    -714.005E-03
            1881     3.10813E-15    -5.33528E-15         2.19483
            1882     283.022E-18    -1.34550E-15         2.55979
            1883     402.875E-18    -2.72830E-15     239.407E-03
            1884     1.25918E-15    -2.52376E-15        -1.30783
            1885    -704.971E-18     1.17877E-15    -603.499E-03
            1886     2.11744E-15    -3.47109E-15    -986.763E-03
            1887    -225.288E-18     2.19873E-15        -1.55249
            1888    -878.778E-18     2.43537E-15        -2.47930
            1889     3.50909E-15    -3.97577E-15         1.19600
            1890     1.28655E-15    -14.8538E-18         1.50603
            1891     3.37139E-15    -3.58165E-15     713.545E-03
            1892    -2.58001E-15     723.207E-18     351.620E-03
            1893    -2.41117E-15     1.19423E-15         1.69631
            1894     2.93864E-15    -5.26343E-15     546.471E-03
            1895     3.63029E-15    -3.98163E-15         30.5579
            1896    -2.07945E-15     1.39962E-15     490.109E-03
            1897    -1.35628E-15     2.20947E-15    -771.265E-03
            1898     1.16873E-15    -3.88982E-15        -1.41593
            1899     253.719E-18    -232.673E-18         2.03562
            1900     86.3892E-21     871.189E-18         1.05719
            1901     1.62777E-15    -4.21726E-15        -1.89015
            1902    -1.94275E-15     2.39119E-15         1.28011
            1903     1.24032E-15    -2.59046E-15        -1.39178
            1904    -417.027E-18     1.08394E-15    -516.872E-03
            1905     1.25329E-15    -1.22983E-15         1.03925
            1906    -2.23793E-15     1.62837E-15         1.55184
            1907    -931.024E-18     2.06290E-15        -1.27304
            1908     272.066E-18    -3.31032E-15    -924.533E-03
            1909     1.12376E-15     1.23969E-15     810.252E-03
            1910     188.968E-18    -927.715E-18         1.98416
            1911    -2.00471E-15     2.42633E-15     812.567E-03
            1912     2.62428E-15    -3.59335E-15    -209.774E-03
            1913    -1.34590E-15     1.77415E-15        -2.65275
            1914     3.12423E-15    -4.92903E-15         2.23797
            1915     2.57724E-15    -4.96226E-15    -584.413E-03
            1916     3.43876E-15    -4.75826E-15         2.50447
            1917     200.832E-18    -2.73155E-15    -17.0839E-03
            1918    -446.723E-18     2.26018E-15        -1.80867
            1919     2.20265E-15    -3.23413E-15    -955.560E-03
            1920    -2.18473E-15     1.44736E-15         1.07096
            1921     3.30698E-15    -3.51080E-15     778.498E-03
            1922     1.67987E-15    -3.13267E-15        -1.27369
            1923     3.06922E-15    -3.49413E-15     272.440E-03
            1924     3.56624E-15    -4.80683E-15         2.88416
            1925    -1.02306E-15     2.19243E-15        -2.71846
            1926    -761.323E-18     2.38112E-15        -2.07251
            1927     637.611E-18    -3.67506E-15        -1.11823
            1928     957.621E-18    -3.75412E-15        -1.55447
            1929     629.721E-18     1.32820E-15    -371.036E-03
            1930     314.776E-18    -2.35269E-15         1.28458
            1931     1.37474E-15    -3.04168E-15        -1.91059
            1932    -1.47932E-15     2.65586E-15    -30.5453E-03
            1933    -1.44553E-15     1.54396E-15        -1.68368
            1934     1.42118E-15    -3.11748E-15        -1.41852
            1935    -1.85421E-15     2.11331E-15         1.13508
            1936     1.37508E-15    -2.11089E-15    -314.671E-03
            1937     1.34528E-15    -498.081E-18         1.50101
            1938     3.53031E-15    -4.22385E-15         1.70893
            1939     126.445E-18    -1.54093E-15         1.76096
            1940    -30.6946E-18     1.89423E-15        -1.11201
            1941     1.25480E-15     491.038E-18         1.24765
            1942    -712.332E-18     1.93995E-15        -1.55703
            1943     143.064E-18    -2.56448E-15     403.173E-03
            1944     2.75884E-15    -5.08082E-15         1.05955
            1945     3.17800E-15    -3.23884E-15     443.531E-03
            1946     1.36542E-15    -4.07321E-15    -546.743E-03
            1947    -1.70459E-15     1.53419E-15    -978.401E-03
            1948     2.17332E-15    -3.16641E-15    -903.857E-03
            1949    -924.438E-18     2.38611E-15        -2.23142
            1950     2.46619E-15    -2.98309E-15    -580.922E-03
            1951     3.23190E-15    -4.89195E-15         2.48861
            1952    -1.63697E-15     2.70104E-15     283.577E-03
            1953     486.126E-18    -3.11454E-15    -743.166E-03
            1954    -582.578E-18     2.09991E-15        -1.67423
            1955     3.50945E-15    -3.69100E-15         1.13894
            1956     1.27149E-15    -2.48655E-15        -1.18130
            1957     2.42031E-15    -4.75716E-15     102.329E-03
            1958     1.73861E-15    -3.06325E-15        -1.10536
            1959     2.00629E-15    -4.47889E-15    -628.779E-03
            1960     205.332E-18     352.138E-18         1.40146
            1961     3.56070E-15    -4.39394E-15         1.99182
            1962     219.622E-18    -2.73900E-15    -225.671E-03
            1963     1.20268E-15    -2.70807E-15        -1.29080
            1964     2.85676E-15    -3.30596E-15    -152.288E-03
            1965    -1.29683E-15     2.21600E-15    -306.128E-03
            1966    -383.306E-18     1.89356E-15        -1.34781
            1967    -1.14164E-15     2.20418E-15        -2.21338
            1968    -1.08720E-15     2.12299E-15    -907.917E-03
            1969    -2.01011E-15     2.12502E-15         1.07472
            1970    -1.84000E-15     2.41176E-15     952.473E-03
            1971     3.10084E-15    -4.87657E-15         2.14956
            1972    -1.65888E-15     2.45663E-15         1.05803
            1973     47.2379E-18     1.47970E-15    -745.802E-03
            1974     1.19305E-15    -1.72152E-15     100.808E-03
            1975     834.813E-18     1.07046E-15     133.335E-03
            1976     348.252E-18    -2.40497E-15     752.267E-03
            1977    -637.925E-18     1.59614E-15        -1.22440
            1978     1.14473E-15    -917.536E-18         1.14910
            1979    -202.769E-18     762.421E-18     581.383E-03
            1980    -217.041E-18     1.02036E-15    -365.217E-03
            1981     1.27808E-15     816.141E-18     909.538E-03
            1982     870.465E-18    -3.68519E-15        -1.02479
            1983     311.422E-18    -645.298E-18         1.81017
            1984     1.26292E-15    -2.20269E-15    -733.276E-03
            1985     2.71640E-15    -4.79155E-15         1.33563
            1986     348.280E-18    -1.30508E-15         1.95140
            1987    -932.563E-18     1.75217E-15        -1.12959
            1988    -2.03335E-15     1.45200E-15    -7.91572E-03
            1989     143.813E-18    -1.97216E-15         1.46846
            1990    -1.82014E-15     1.71940E-15     500.872E-03
            1991    -1.37286E-15     2.01053E-15        -1.84233
            1992     1.28835E-15    -325.154E-18     976.931E-03
            1993    -536.115E-18     1.32699E-15     169.844E-03
            1994     253.008E-18    -2.46938E-15     449.352E-03
            1995    -1.14383E-15     2.21257E-15    -514.180E-03
            1996    -287.945E-18     1.47251E-15    -918.275E-03
            1997     1.10626E-15    -1.91881E-15    -356.832E-03
            1998     1.21677E-15    -2.35640E-15    -887.015E-03
            1999     100.105E-18    -58.4463E-18         1.43806
            2000    -144.285E-18     706.562E-18     331.856E-03
            2001     1.87176E-15    -4.37131E-15    -89.3051E-03
            2002    -344.221E-18     1.37952E-15    -785.590E-03
            2003     1.47566E-15    -2.72617E-15        -1.25636
            2004    -796.399E-18     2.31753E-15        -1.98841
            2005    -1.74440E-15     2.34336E-15     887.875E-03
            2006     329.394E-18    -2.75456E-15    -427.996E-03
            2007     2.17739E-15    -2.85476E-15    -810.855E-03
            2008    -1.56363E-15     1.84611E-15        -1.54842
            2009    -984.275E-18     1.97077E-15    -901.737E-03
            2010     1.64202E-15    -2.86422E-15        -1.10823
            2011    -1.58773E-15     2.70904E-15     616.712E-03
            2012     361.962E-18    -888.491E-18         1.46015
            2013     3.29656E-15    -4.64574E-15         2.05862
            2014     1.06163E-15     884.013E-18     543.068E-03
            2015     2.26512E-15    -4.51697E-15     542.642E-03
            2016    -1.68378E-15     1.77679E-15    -393.258E-03
            2017     155.576E-18    -2.64968E-15    -139.740E-03
            2018     3.36257E-15    -3.25724E-15     718.209E-03
            2019     800.055E-18    -3.33679E-15    -623.988E-03
            2020     1.18166E-15    -3.88853E-15    -848.062E-03
            2021    -2.03001E-15     1.64541E-15     861.636E-03
            2022     3.39923E-15    -4.11102E-15         1.54024
            2023    -1.45360E-15     2.14646E-15        -1.70881
            2024    -1.24282E-15     2.30137E-15    -8.91221E-03
            2025     367.024E-18     1.01079E-15    -303.495E-03
            2026    -1.56333E-15     2.37591E-15     638.357E-03
            2027     3.03637E-15    -3.06757E-15     132.421E-03
            2028     172.936E-18    -2.32727E-15         1.12021
            2029     2.54853E-15    -4.68010E-15         1.44996
            2030    -1.16737E-15     2.35431E-15        -1.93777
            2031     1.27752E-15    -2.31448E-15    -849.024E-03
            2032     1.36355E-15    -693.937E-18     920.822E-03
            2033    -510.080E-18     1.57438E-15    -888.781E-03
            2034     150.805E-18    -1.29776E-15         1.36429
            2035     2.58108E-15    -2.98097E-15    -285.875E-03
            2036     1.17706E-15     103.951E-18     832.828E-03
            2037    -648.232E-18     2.16516E-15        -1.65400
            2038     2.38679E-15    -2.90787E-15    -554.482E-03
            2039     591.224E-18    -2.98453E-15    -476.876E-03
            2040    -1.67886E-15     2.07127E-15     529.876E-03
            2041     1.55980E-15    -2.17536E-15    -888.558E-03
            2042    -1.20275E-15     2.63793E-15     206.990E-03
            2043     3.04559E-15    -2.98359E-15     387.259E-03
            2044     1.27641E-15    -4.05225E-15    -114.981E-03
            2045     1.69469E-15    -4.22485E-15     282.655E-03
            2046     1.93796E-15    -2.79208E-15    -902.393E-03
            2047     3.34993E-15    -3.57701E-15         1.00287
            2048     116.975E-18    -2.46689E-15     698.402E-03
            2049     3.15365E-15    -4.36385E-15         1.66328
            2050     2.20040E-15    -4.61432E-15        -1.39566
            2051    -13.4268E-18     1.22130E-15    -546.171E-03
            2052     415.367E-18    -2.65668E-15    -266.314E-03
            2053    -1.55049E-15     2.11316E-15        -1.26239
            2054     2.18142E-15    -4.49273E-15     808.081E-03
            2055    -1.01549E-15     2.00767E-15    -632.626E-03
