********************************************************************************
Field Output Report, written Mon Mar 31 18:07:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             178     1.79177E-15     31.2670E-15         1.31981
             179     3.47432E-15     21.0019E-15        -1.17071
             180     11.5953E-15     25.6490E-15        -2.27236
             181     13.9045E-15     15.9286E-15        -1.74299
             182     10.9126E-15     9.42769E-15        -2.42300
             183     2.75277E-15     30.4106E-15         1.65916
             184    -434.577E-18     18.1530E-15        -1.78640
             185     2.74055E-15     11.7078E-15         1.65521
             186    -8.31135E-15     16.9497E-15         1.68837
             187     1.83507E-15     3.77389E-15        -1.24295
             188     5.25501E-15     24.0929E-15    -999.033E-03
             189     6.30308E-15     18.8648E-15        -1.19537
             190     510.654E-18     23.0552E-15    -594.121E-03
             191     1.33358E-15     17.6680E-15    -458.527E-03
             192     2.25233E-15     9.85274E-15         2.27385
             193     5.11510E-15     5.33143E-15        -1.94222
             194    -2.48910E-15     16.6735E-15     743.589E-03
             195    -742.271E-18     2.69925E-15    -167.363E-03
             196    -4.78002E-15     13.4079E-15     512.012E-03
             197    -4.93984E-15     21.1944E-15        -2.49872
             198    -4.98518E-15     9.18170E-15         1.52563
             199     3.93969E-15     23.0813E-15         2.28134
             200     1.38290E-15     19.3202E-15        -1.44684
             201     3.51526E-15     11.7424E-15         1.08164
             202     1.79395E-15     24.7810E-15    -165.950E-03
             203     6.82466E-15     15.2496E-15     321.148E-03
             204     4.98910E-15     22.2831E-15    -32.4895E-03
             205     4.96894E-15     9.10495E-15    -40.4480E-03
             206     3.03504E-15     12.3857E-15         2.44254
             207    -2.64834E-15     20.1629E-15        -2.47869
             208     643.418E-18     14.9621E-15         1.07554
             209    -7.79641E-15     21.3290E-15         2.00017
             210     11.0612E-15     26.0981E-15        -2.16901
             211     13.2055E-15     12.2671E-15        -2.01206
             212     1.78352E-15     35.2595E-15         1.75773
             213     13.1100E-15     15.0893E-15        -1.61539
             214    -641.150E-18     30.6002E-15         2.04372
             215     4.86215E-15     28.7824E-15         2.41207
             216     10.5447E-15     7.42876E-15        -3.06317
             217    -4.52038E-15     12.3878E-15         1.73552
             218     6.21701E-15     16.8067E-15        -1.06174
             219    -9.72068E-15     15.3685E-15         1.63601
             220     5.38805E-15     3.59954E-15        -2.93479
             221     5.84783E-15     35.2716E-15        -2.23394
             222     5.61027E-15     24.0491E-15        -1.47076
             223    -4.96015E-15     22.9668E-15     441.145E-03
             224     441.102E-18     3.13581E-15    -738.267E-03
             225    -2.08039E-15     9.67224E-15         2.61641
             226    -808.720E-18     7.90405E-15     691.493E-03
             227    -790.028E-18     20.9650E-15         1.63534
             228    -6.49466E-15     7.15460E-15         1.62818
             229    -5.45136E-15     14.2926E-15     117.051E-03
             230    -4.66977E-15     18.6677E-15        -1.26676
             231     5.56095E-15     19.6270E-15         1.14394
             232    -131.868E-18     23.2997E-15        -3.17777
             233     3.77283E-15     14.0213E-15         2.31932
             234     14.4687E-15     31.6944E-15        -3.91066
             235     15.6708E-15     11.2447E-15        -3.74853
             236    -1.82176E-15     19.4438E-15         2.33784
             237     4.29872E-15     13.6085E-15         1.56455
             238     4.23306E-15     25.5324E-15        -2.09867
             239     2.54890E-15     33.7355E-15     462.153E-03
             240    -5.92795E-15     22.4407E-15        -3.34948
             241     788.839E-18     10.1479E-15         3.25730
             242     1.31120E-15     23.4842E-15         2.63541
             243     8.79759E-15     5.32161E-15        -3.45791
             244    -10.6407E-15     18.8930E-15         2.69308
             245     11.6080E-15     34.0454E-15        -3.19326
             246     11.8494E-15     25.2498E-15        -2.36541
             247    -396.615E-18     1.83529E-15        -1.18455
             248    -6.32898E-15     4.08836E-15         1.16528
             249    -346.578E-18     29.5846E-15    -920.931E-03
             250    -1.77265E-15     13.2957E-15     176.349E-03
             251    -6.08756E-15     12.2475E-15         2.08835
             252    -3.85964E-15     16.8855E-15    -588.532E-03
             253     18.7183E-15     22.2546E-15        -3.51483
             254    -4.65471E-15     31.4946E-15         2.84668
             255     3.54164E-15     35.3225E-15         3.01770
             256     16.5191E-15     13.8385E-15        -3.22749
             257     2.85198E-15     29.7323E-15    -381.568E-03
             258     4.44617E-15     15.0869E-15         2.61717
             259     8.83408E-15     19.3795E-15     539.261E-03
             260     6.83067E-15     13.3273E-15     260.897E-03
             261     9.74606E-15     25.8296E-15        -2.12759
             262     1.83019E-15     23.9282E-15        -2.64296
             263     11.9776E-15     15.5816E-15    -725.230E-03
             264     7.01174E-15     31.8716E-15    -347.816E-03
             265     6.19551E-15     29.2920E-15        -1.34177
             266     2.94559E-15     42.3468E-15         2.65247
             267     16.7954E-15     8.65541E-15        -5.48302
             268     3.15750E-15     18.4528E-15         1.29999
             269    -3.06948E-15     23.2292E-15        -3.65835
             270     2.33749E-15     11.7765E-15         3.24794
             271    -1.20078E-15     37.4852E-15         3.36570
             272     18.1367E-15     19.7049E-15        -3.09937
             273     4.72946E-15     30.4661E-15         3.99310
             274     2.74413E-15     2.41212E-15        -2.35640
             275     12.5347E-15     38.5526E-15        -4.07788
             276     5.52269E-15     41.8734E-15        -3.24951
             277    -4.28905E-15     34.1671E-15    -729.565E-03
             278    -1.77988E-15     10.4007E-15         1.05197
             279    -11.3050E-15     18.6498E-15         2.98777
             280     1.58896E-15     24.3878E-15        -1.02678
             281    -6.64619E-15     20.9905E-15         3.77528
             282    -10.9370E-15     14.1826E-15     712.378E-03
             283    -10.3325E-15     14.0830E-15         3.46122
             284    -8.24125E-15     28.8812E-15         3.50223
             285     16.4015E-15     23.8819E-15        -3.07831
             286    -6.07201E-15     21.1776E-15        -2.58159
             287     2.57119E-15     36.6846E-15         2.26366
             288     4.34634E-15     37.6500E-15    -23.2524E-03
             289     5.57211E-15     15.4137E-15         2.04248
             290     6.64898E-15     30.7286E-15        -2.53642
             291     18.7140E-15     13.3859E-15        -4.40619
             292     8.51659E-15     24.1611E-15         1.41829
             293    -9.24351E-15     36.5178E-15         5.95045
             294     3.39250E-15     14.4671E-15         3.60350
             295     818.342E-18     25.7167E-15        -4.55448
             296     20.1025E-15     26.3994E-15        -4.56690
             297    -13.3777E-15     24.4744E-15         4.65025
             298     3.37123E-15     40.8131E-15         3.56617
             299     4.51754E-15     38.0803E-15         4.50534
             300    -2.20190E-15     24.7160E-15         3.66250
             301    -3.78208E-15     26.1981E-15        -7.34022
             302    -951.492E-18     10.8500E-15         4.58226
             303    -7.67227E-15     15.1940E-15         3.05848
             304    -2.70085E-15     23.2517E-15         1.94697
             305     1.38573E-15     26.6184E-15         4.09769
             306    -7.28924E-15     17.6920E-15        -1.17684
             307     17.3808E-15     38.1509E-15        -5.77554
             308     11.6244E-15     25.3101E-15         1.04145
             309     8.00097E-15     17.1887E-15         1.76023
             310     8.38461E-15     35.0316E-15        -1.35583
             311     4.56271E-15     16.3442E-15         3.48466
             312     4.62345E-15     30.0254E-15        -4.52604
             313     4.49446E-15     41.9038E-15         6.28919
             314     20.1801E-15     11.9849E-15        -5.57186
             315     12.5792E-15     16.4309E-15        -1.01661
             316    -13.0084E-15     35.8264E-15         7.89027
             317     4.83849E-15     36.4470E-15         1.28873
             318     19.0965E-15     32.7887E-15        -5.30660
             319    -6.06234E-15     23.4119E-15        -5.03930
             320    -5.20132E-15     26.9099E-15         5.03547
             321     7.61397E-15     2.60587E-15        -4.36049
             322     13.8227E-15     33.6477E-15        -4.13372
             323    -4.58592E-15     42.9284E-15         6.35576
             324     22.5143E-15     24.7599E-15        -5.16578
             325     4.99147E-15     24.0299E-15         2.04433
             326     7.47830E-15     38.4641E-15        -1.32669
             327     15.9649E-15     19.8236E-15        -1.21675
             328     1.55600E-15     29.2014E-15        -6.86503
             329     1.02312E-15     11.9910E-15         5.19383
             330     13.2488E-15     21.2220E-15    -146.712E-03
             331     3.87326E-15     46.4727E-15         3.82515
             332     4.04485E-15     43.7461E-15         1.72698
             333     3.93870E-15     39.5741E-15         6.78171
             334     3.90579E-15     47.0639E-15         5.18727
             335     17.7451E-15     20.4600E-15        -2.68008
             336     2.78537E-15     41.1775E-15         3.16154
             337    -2.51333E-15     11.4650E-15         7.58970
             338     9.14306E-15     15.6452E-15     302.051E-03
             339     6.97049E-15     36.8020E-15     389.293E-03
             340    -8.43440E-15     42.6817E-15         8.46779
             341    -17.8136E-15     31.8526E-15         8.51018
             342     24.0443E-15     29.0747E-15        -6.44815
             343     18.6409E-15     38.4350E-15        -7.37932
             344    -4.34471E-15     23.3062E-15        -9.13805
             345     2.17769E-15     16.0055E-15         6.77495
             346     3.33445E-15     33.1257E-15         7.75669
             347     19.7881E-15     18.1038E-15        -3.14790
             348    -6.43075E-15     11.3692E-15         3.66238
             349     14.8660E-15     905.423E-18        -8.24557
             350     17.5808E-15     39.2264E-15        -6.73831
             351     10.2020E-15     35.9081E-15        -2.82571
             352    -2.31871E-15     30.4828E-15         5.58324
             353    -18.6822E-15     25.6896E-15         8.44531
             354     3.83094E-15    -1.21477E-15        -4.31806
             355    -3.14670E-15     45.9238E-15        -2.11850
             356    -8.99559E-15     18.2126E-15        -1.80707
             357     10.3317E-15     17.7033E-15     698.716E-03
             358     16.7385E-15     25.0640E-15    -402.580E-03
             359     8.41310E-15     38.1768E-15    -237.131E-03
             360     18.7941E-15     21.7232E-15        -1.76948
             361     6.26228E-15     16.8746E-15         2.78402
             362     9.40010E-15     36.8422E-15        -3.78660
             363     22.2928E-15     16.3692E-15        -5.04509
             364     5.44494E-15     40.6695E-15         1.97890
             365     13.6051E-15     19.4861E-15    -577.429E-03
             366     1.01002E-15     45.9586E-15         5.59330
             367     22.3755E-15     23.7345E-15        -4.76424
             368     24.3775E-15     11.1879E-15        -8.34535
             369     13.6149E-15     39.0369E-15        -4.82026
             370     4.20743E-15     49.8284E-15         4.75361
             371     8.32267E-15     42.5766E-15        -1.34903
             372    -16.8138E-15     22.4374E-15         5.05382
             373     25.2980E-15     33.1781E-15        -8.30967
             374    -12.8697E-15     34.9024E-15         10.3823
             375     27.5345E-15     29.6817E-15        -8.23721
             376    -2.73168E-15     46.4446E-15         7.74526
             377    -8.30556E-15     21.7612E-15        -4.96855
             378    -993.265E-18     26.5832E-15         5.27372
             379    -4.33868E-15     15.6475E-15         1.02880
             380    -1.70358E-15    -330.075E-18        -1.62759
             381     8.74493E-15     34.9857E-15        -5.62250
             382     4.01104E-15     18.9029E-15         6.96741
             383     4.66592E-15     35.2765E-15         5.45126
             384    -8.61440E-15     43.4180E-15     235.562E-03
             385     1.72263E-15     18.2345E-15         9.44017
             386     4.01438E-15     48.1044E-15         8.61377
             387     8.47054E-15     18.4342E-15         2.30766
             388     10.4115E-15     38.9643E-15        -2.25814
             389     14.2808E-15     28.2981E-15         1.01131
             390     23.8968E-15     21.7754E-15        -4.02559
             391     4.82525E-15     17.5638E-15         4.87164
             392     17.6398E-15     21.7590E-15        -2.09113
             393     4.56166E-15     48.3888E-15         7.00290
             394     5.36455E-15     47.5438E-15         1.97622
             395     4.55001E-15     51.5323E-15         6.24972
             396     13.9913E-15     21.0357E-15     196.047E-03
             397     2.30895E-15     48.6031E-15         6.25258
             398     26.7068E-15     28.0467E-15        -7.11876
             399     7.44081E-15     32.8114E-15         3.91925
             400     2.84569E-15     21.1092E-15         10.4879
             401     7.51736E-15     33.2648E-15        -7.69316
             402     28.6177E-15     16.6313E-15        -8.07919
             403     3.81683E-15     45.9403E-15         9.83548
             404     576.383E-18     13.8093E-15         7.63696
             405     3.31346E-15     29.8679E-15        -9.98533
             406     17.6045E-15     41.6205E-15        -7.51386
             407     11.2129E-15     41.8873E-15        -3.12051
             408    -7.03153E-15     47.9501E-15         10.4895
             409     29.5127E-15     34.5091E-15        -10.7760
             410     26.4528E-15     38.9995E-15        -10.6629
             411     17.4696E-15     31.6873E-15     964.850E-03
             412     10.0832E-15     41.8315E-15    -626.317E-03
             413     12.3839E-15     40.6874E-15        -5.00176
             414     6.52700E-15     22.1620E-15         8.43133
             415     22.3436E-15     24.3120E-15        -2.38173
             416     10.9662E-15     19.9677E-15         1.53775
             417     26.2455E-15     19.0093E-15        -5.92427
             418     4.74104E-15     51.7012E-15         4.26239
             419     7.16912E-15     40.1137E-15     854.010E-03
             420     21.9740E-15     24.7664E-15        -3.91504
             421     4.11415E-15     44.3016E-15         3.84759
             422     20.3985E-15     44.6159E-15        -9.40541
             423     15.3840E-15     45.0873E-15        -6.18203
             424     17.7503E-15     23.1080E-15        -1.14783
             425     4.63776E-15     53.9795E-15         8.99631
             426     11.3266E-15     31.1418E-15         2.49264
             427     7.20336E-15     19.0828E-15         3.84439
             428     4.46647E-15     34.9963E-15         7.27525
             429     4.02674E-15     52.6050E-15         13.2148
             430     3.88798E-15     53.3037E-15         11.3359
             431     9.86136E-15     47.2017E-15        -1.21788
             432     30.3254E-15     13.3968E-15        -10.5140
             433     13.1247E-15     38.7786E-15        -9.08948
             434     1.10560E-15     21.7113E-15         14.2813
             435     10.7043E-15     35.1368E-15        -11.8783
             436     520.510E-18     16.9621E-15         11.1615
             437     31.6560E-15     33.6709E-15        -11.3410
             438     27.5978E-15     24.4021E-15        -4.74073
             439     12.5998E-15     43.5199E-15        -3.25309
             440     21.9242E-15     25.0488E-15        -2.81059
             441     19.8414E-15     27.9879E-15    -761.226E-03
             442     26.1597E-15     26.8078E-15        -5.88194
             443     2.74400E-15     40.2114E-15         7.79828
             444     14.2440E-15     22.1060E-15         1.01348
             445     6.89408E-15     20.2159E-15         6.07369
             446     4.77160E-15     54.0543E-15         6.10536
             447     19.7111E-15     45.2649E-15        -10.8918
             448     9.02466E-15     36.1172E-15         4.64368
             449     6.06165E-15     51.3243E-15         2.74132
             450     17.9718E-15     34.6479E-15        -17.7261
             451     209.559E-18     22.5969E-15         17.5832
             452     17.1221E-15     38.2262E-15        -12.4724
             453     30.8537E-15     30.5969E-15        -9.48926
             454     10.9326E-15     20.8180E-15         2.84344
             455     23.5980E-15     7.50325E-15        -10.1897
             456     14.0840E-15     35.7497E-15         3.00981
             457     12.1003E-15     38.9883E-15        -6.75479
             458     4.16916E-15     57.3879E-15         14.2979
             459     17.4770E-15     43.9812E-15        -8.61336
             460     8.48895E-15     43.9619E-15         1.07489
             461     32.9171E-15     34.5916E-15        -13.6451
             462     5.29633E-15     51.4977E-15         14.7693
             463     12.8376E-15     47.5866E-15        -3.67555
             464     4.74560E-15     42.7058E-15         10.7393
             465     32.6286E-15     19.4151E-15        -8.95649
             466     15.7610E-15     43.7037E-15        -6.50168
             467     26.5635E-15     27.5054E-15        -4.57325
             468     9.25665E-15     23.3654E-15         6.92494
             469     18.8382E-15     45.3163E-15        -8.77157
             470     16.8501E-15     24.1993E-15     327.223E-03
             471     21.3813E-15     35.1755E-15     633.380E-03
             472     25.6555E-15     27.3052E-15        -2.98991
             473     8.73653E-15     40.1717E-15         5.97753
             474     9.96212E-15     22.0774E-15         5.05019
             475     5.06300E-15     56.4910E-15         7.98997
             476     33.2459E-15     24.2303E-15        -7.25361
             477     254.890E-18     51.0747E-15         8.82628
             478     6.82661E-15     47.9106E-15         3.81973
             479     5.51999E-15     54.8746E-15         5.19382
             480     31.0265E-15     29.3287E-15        -7.82453
             481     21.2122E-15     48.2618E-15        -12.3029
             482     15.9565E-15     49.5790E-15        -7.59234
             483     20.5339E-15     48.8051E-15        -13.1573
             484     12.2395E-15     45.9022E-15        -1.01510
             485     37.1825E-15     33.9185E-15        -13.6993
             486     29.2344E-15     36.5864E-15        -13.0794
             487     5.24814E-15     57.0785E-15         19.2459
             488     33.3035E-15     10.8461E-15        -13.4146
             489     20.3566E-15     42.7018E-15        -12.2301
             490     8.56616E-15     53.3997E-15         1.81159
             491     24.1455E-15     31.0860E-15        -1.22837
             492     31.1814E-15     26.8949E-15        -5.41154
             493     12.3530E-15     24.0701E-15         4.26867
             494     30.8272E-15     28.4639E-15        -6.27086
             495     14.0054E-15     23.5008E-15         2.47687
             496     21.8706E-15     26.6516E-15        -1.58595
             497     6.77407E-15     24.2451E-15         10.2116
             498     19.0608E-15     38.5112E-15         2.59774
             499    -1.02609E-15     49.5242E-15         8.54251
             500     4.02747E-15     51.1330E-15         7.15447
             501     4.47682E-15     58.0014E-15         11.9280
             502     9.90286E-15     47.9519E-15         1.43839
             503     21.7762E-15     45.3496E-15        -11.4246
             504     6.06428E-15     57.4401E-15         6.60957
             505     11.6773E-15     25.5175E-15         5.85846
             506     10.3455E-15     43.7705E-15         6.95418
             507     4.55994E-15     45.1199E-15         8.88958
             508     17.8818E-15     47.8786E-15        -10.2049
             509     36.9543E-15     32.2843E-15        -11.5056
             510     19.2078E-15     43.9944E-15        -7.67546
             511     22.1761E-15     50.2884E-15        -14.9315
             512     7.32959E-15     55.1270E-15         3.48974
             513     24.1802E-15     42.6881E-15        -15.4083
             514     38.9551E-15     36.5964E-15        -16.2698
             515     4.63714E-15     24.6658E-15         12.9482
             516     34.1797E-15     37.6540E-15        -16.0846
             517     25.6371E-15     37.2743E-15     130.615E-03
             518     18.0339E-15     26.3877E-15         1.08305
             519     29.9697E-15     30.3858E-15        -3.67814
             520     26.4146E-15     27.7886E-15        -3.23176
             521     6.57292E-15     59.0205E-15         8.08441
             522    -809.740E-18     52.8950E-15         10.6670
             523     7.54264E-15     26.8357E-15         11.2791
             524     8.90500E-15     25.2127E-15         8.44910
             525     15.7276E-15     42.8913E-15         4.87714
             526     6.59651E-15     47.8623E-15         9.36253
             527    -4.14726E-15     43.6521E-15         10.9003
             528     13.3207E-15     28.8002E-15         6.48666
             529     36.2587E-15     30.6226E-15        -9.55099
             530     7.61891E-15     57.9030E-15         5.09302
             531     37.7826E-15     26.5997E-15        -8.08765
             532     27.3403E-15     45.6255E-15        -16.4247
             533     10.0928E-15     54.5792E-15     870.932E-03
             534     5.62614E-15     58.6738E-15         9.94579
             535     17.8524E-15     53.1060E-15        -8.72095
             536     20.4955E-15     51.3908E-15        -14.2951
             537     7.74876E-15     51.1620E-15         4.83929
             538     21.5894E-15     40.2771E-15        -16.7126
             539     3.53206E-15     53.0239E-15         8.71216
             540     14.8368E-15     50.1056E-15        -1.46786
             541     21.9177E-15     50.9595E-15        -17.1353
             542     43.9994E-15     34.0250E-15        -15.3080
             543     40.0855E-15     37.2268E-15        -19.1204
             544     27.5612E-15     34.2047E-15        -1.80200
             545     34.3355E-15     28.8694E-15        -6.08351
             546     21.9622E-15     27.7338E-15    -401.144E-03
             547     30.3336E-15     29.9551E-15        -4.76052
             548     35.7772E-15     30.7899E-15        -7.81572
             549     18.1808E-15     27.7012E-15         2.29425
             550     36.4434E-15     22.5017E-15        -9.20713
             551     8.79857E-15     26.5613E-15         9.54536
             552     10.0498E-15     56.7000E-15         2.36708
             553     8.21584E-15     59.2760E-15         6.47300
             554     16.7898E-15     47.8733E-15        -4.73710
             555     8.18950E-15     52.9358E-15         6.39958
             556     4.61241E-15     59.7910E-15         14.2078
             557     7.35760E-15     60.2815E-15         9.31206
             558     144.523E-18     48.0905E-15         11.4196
             559     12.2903E-15     51.7580E-15         1.92487
             560     15.0465E-15     51.6240E-15        -5.32051
             561     26.9982E-15     48.1905E-15        -14.9190
             562     23.0082E-15     40.9690E-15         2.01382
             563     10.5618E-15     47.6400E-15         8.12881
             564     18.9309E-15     51.8795E-15        -11.3534
             565     839.233E-18     25.1747E-15         16.8720
             566     29.0999E-15     47.0373E-15        -18.2164
             567     42.0885E-15     32.7248E-15        -12.9816
             568     23.5432E-15     52.1770E-15        -17.6921
             569     26.8533E-15     39.4220E-15        -23.6675
             570     12.3521E-15     52.6443E-15        -1.96294
             571     27.3736E-15     41.3681E-15        -20.8795
             572     2.94394E-15     54.5802E-15         10.5457
             573     21.4183E-15     29.4819E-15     957.246E-03
             574     25.8671E-15     29.7907E-15        -1.85840
             575     34.4740E-15     33.3371E-15        -4.75994
             576     35.2097E-15     31.0054E-15        -6.15999
             577     39.3799E-15     31.2826E-15        -7.16935
             578     28.4463E-15     39.6315E-15    -351.015E-03
             579     14.2148E-15     27.4681E-15         4.87191
             580     8.62707E-15     60.4304E-15         7.42648
             581     19.0261E-15     51.9787E-15        -4.69756
             582     10.3252E-15     58.5473E-15         3.88052
             583     12.4799E-15     57.7083E-15         1.15501
             584     5.91559E-15     60.3084E-15         11.6066
             585     19.9064E-15     48.3842E-15        -7.83275
             586     19.3579E-15     56.3172E-15        -9.41947
             587     4.64420E-15     50.6451E-15         10.9430
             588     40.9456E-15     32.4341E-15        -10.9315
             589     7.96557E-15     54.4120E-15         7.98452
             590    -2.39562E-15     54.8960E-15         13.1716
             591     15.0655E-15     54.3265E-15        -3.30059
             592     28.5783E-15     47.8004E-15        -16.4859
             593     22.4639E-15     48.8528E-15        -10.5143
             594     12.2594E-15     30.0755E-15         8.44411
             595     17.7226E-15     52.9106E-15        -2.01573
             596     47.2661E-15     33.1891E-15        -16.1437
             597     17.2228E-15     54.5781E-15        -6.40699
             598    -3.16135E-15     52.6029E-15         14.2575
             599     42.6070E-15     25.9243E-15        -10.3538
             600     8.80474E-15     28.9979E-15         11.3967
             601     30.5548E-15     45.4712E-15        -20.8162
             602     11.7627E-15     53.7274E-15         4.17949
             603     22.0951E-15     53.7528E-15        -14.8028
             604     20.9820E-15     43.7166E-15         3.82338
             605     31.5873E-15     36.4733E-15        -2.33788
             606     17.3854E-15     29.5398E-15         3.74437
             607     29.9932E-15     30.7275E-15        -3.25452
             608     7.93981E-15     61.8766E-15         10.1338
             609     40.2201E-15     31.8620E-15        -9.16680
             610     10.2083E-15     60.3482E-15         5.49813
             611     20.9075E-15     54.3192E-15        -4.71498
             612     12.2327E-15     59.2172E-15         2.65915
             613     10.1302E-15     31.4115E-15         10.8942
             614    -4.36934E-15     51.2646E-15         11.4460
             615     41.5790E-15     20.8735E-15        -12.1091
             616     18.9306E-15     57.4234E-15        -7.06554
             617     25.3571E-15     51.7479E-15        -11.9398
             618     43.4537E-15     29.8678E-15        -9.23418
             619     6.48394E-15     61.8717E-15         12.6661
             620     20.3983E-15     54.8554E-15        -12.0181
             621     15.7629E-15     53.6530E-15     547.383E-03
             622     27.3639E-15     50.5441E-15        -14.0976
             623     23.1920E-15     53.4103E-15        -17.6314
             624     46.4794E-15     33.6240E-15        -13.9168
             625     44.4853E-15     35.0839E-15        -18.0880
             626     3.32205E-15     54.1415E-15         12.8665
             627     16.6315E-15     56.6277E-15        -4.26986
             628     2.92123E-15     60.3375E-15         18.7779
             629    -11.2467E-15     48.0749E-15         15.1715
             630     30.4881E-15     48.0324E-15        -18.9732
             631     11.6684E-15     54.6328E-15         5.78691
             632     25.3860E-15     30.5883E-15    -417.298E-03
             633     26.7061E-15     42.4442E-15         1.39793
             634     15.1773E-15     47.2296E-15         6.68250
             635     19.8120E-15     47.6780E-15         5.44951
             636     34.3623E-15     32.3984E-15        -4.54168
             637     40.3529E-15     34.6704E-15        -6.41344
             638     9.36237E-15     61.8807E-15         8.04963
             639     39.5968E-15     32.8771E-15        -7.38766
             640     12.8141E-15     60.9923E-15         4.00286
             641     21.3653E-15     51.4360E-15        -7.26724
             642     7.02143E-15     63.5635E-15         12.9995
             643     20.7494E-15     31.1336E-15         2.42015
             644     45.9019E-15     25.5424E-15        -12.2783
             645     31.5334E-15     41.5484E-15    -612.396E-03
             646     22.0032E-15     58.6106E-15        -9.69159
             647     23.2804E-15     51.2897E-15        -9.74337
             648     37.2102E-15     17.4275E-15        -11.8125
             649     4.22816E-15     61.7868E-15         16.0077
             650     8.12230E-15     55.0183E-15         9.07388
             651     44.7504E-15     33.1731E-15        -12.0115
             652     24.8815E-15     45.2268E-15         3.04217
             653     2.53834E-15     55.1836E-15         12.1614
             654     19.3998E-15     54.3831E-15        -2.53237
             655    -7.99392E-15     54.3383E-15         15.8369
             656     50.1123E-15     33.1494E-15        -16.2943
             657     3.18934E-15     58.2302E-15         20.1082
             658     48.1576E-15     33.4402E-15        -18.8473
             659     8.45711E-15     54.7644E-15         11.2638
             660     12.4066E-15     33.9805E-15         10.1542
             661     23.6278E-15     55.5820E-15        -14.9513
             662     24.7984E-15     53.4528E-15        -20.1077
             663     29.2165E-15     32.3102E-15        -1.74638
             664    -3.77890E-15     57.8531E-15         16.9542
             665     14.7495E-15     51.0060E-15         8.19917
             666     34.0138E-15     39.2581E-15        -2.42631
             667     38.4572E-15     33.5800E-15        -5.67190
             668     8.31924E-15     63.5457E-15         10.5961
             669     10.9202E-15     61.8124E-15         6.42691
             670     43.9438E-15     33.0116E-15        -8.28691
             671     29.4456E-15     44.1168E-15     874.633E-03
             672     44.8382E-15     33.5097E-15        -10.4716
             673     22.7505E-15     54.1832E-15        -6.84311
             674     24.3558E-15     32.8176E-15         1.04583
             675     21.5417E-15     55.8269E-15        -2.88806
             676     4.85454E-15     63.7103E-15         15.7578
             677     25.0945E-15     50.5596E-15         4.76419
             678     21.1160E-15     59.4995E-15        -7.24644
             679     18.5685E-15     55.1199E-15    -444.085E-03
             680     46.5771E-15     29.2940E-15        -11.1738
             681     24.6595E-15     54.4123E-15        -9.03181
             682     19.6358E-15     32.8398E-15         3.90415
             683     15.0670E-15     32.4019E-15         7.37869
             684     10.0924E-15     35.8457E-15         12.6210
             685     30.0149E-15     51.1012E-15        -16.3337
             686     49.1479E-15     24.8397E-15        -14.4162
             687     14.0655E-15     54.5754E-15         9.60123
             688     22.7283E-15     57.3099E-15        -12.2842
             689     24.7638E-15     54.3667E-15        -17.7812
             690     5.44093E-15     55.3903E-15         11.5901
             691     33.4928E-15     33.2625E-15        -2.97746
             692     2.36977E-15     62.1662E-15         19.2136
             693     48.8320E-15     33.5891E-15        -14.2530
             694     31.0085E-15     49.7680E-15        -18.9450
             695     48.2921E-15     21.8150E-15        -15.4865
             696     2.16680E-15     58.0567E-15         14.7349
             697    -2.79932E-15     55.1069E-15         15.2324
             698     50.5466E-15     31.8469E-15        -18.6521
             699    -11.4866E-15     53.3617E-15         20.8743
             700     25.5943E-15     53.6873E-15        -21.2360
             701     24.5930E-15     52.8607E-15        -21.4241
             702     12.3535E-15     55.5491E-15         6.67001
             703     19.1735E-15     54.0536E-15         7.93293
             704     36.8403E-15     36.9137E-15        -4.44756
             705     43.5294E-15     34.2094E-15        -8.36134
             706     8.47026E-15     65.9361E-15         12.2731
             707     28.1601E-15     47.0426E-15         2.60560
             708     41.7788E-15     37.9558E-15        -5.76739
             709     46.7846E-15     32.2803E-15        -10.0610
             710     23.4097E-15     56.7091E-15        -4.67213
             711     16.2843E-15     30.7644E-15         5.41653
             712     13.2015E-15     63.0898E-15         5.59855
             713     28.4419E-15     33.6005E-15    -268.562E-03
             714     15.0485E-15     59.3636E-15    -50.3222E-03
             715     24.3604E-15     60.3316E-15        -9.60308
             716     16.3619E-15     35.5285E-15         7.63505
             717     21.1258E-15     56.5070E-15        -1.51935
             718     37.3719E-15     34.8313E-15        -4.07601
             719     49.2985E-15     28.2374E-15        -13.0871
             720     8.24881E-15     33.1377E-15         13.5824
             721     13.9211E-15     36.6434E-15         9.61251
             722     5.77765E-15     65.4257E-15         15.1533
             723     23.9665E-15     34.1480E-15         2.47817
             724     26.3220E-15     54.5437E-15        -10.9469
             725     12.6854E-15     57.2974E-15         10.9014
             726     2.44674E-15     63.8368E-15         18.6008
             727     28.7771E-15     54.4690E-15        -13.4423
             728     41.5151E-15     13.8067E-15        -15.4384
             729     14.1460E-15     55.6010E-15         4.12294
             730     31.5900E-15     51.5675E-15        -18.3041
             731     8.60879E-15     55.8340E-15         9.73427
             732     8.04566E-15     57.6505E-15         12.7789
             733     1.75355E-15     54.5714E-15         14.3254
             734     47.7091E-15     33.8765E-15        -12.4292
