********************************************************************************
Field Output Report, written Mon Mar 31 18:43:35 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             953    -7.42776E-12    -4.94686E-12        -26.0117
             954    -8.66013E-12     824.291E-15        -24.3897
             955    -12.5147E-12    -2.13061E-12         3.64925
             956    -8.45536E-12     508.981E-15        -23.0673
             957    -8.37792E-12     769.795E-15        -27.3636
             958    -12.1014E-12     139.702E-15    -946.003E-03
             959    -8.18738E-12    -4.02708E-12        -11.3159
             960    -11.8059E-12    -2.75894E-12         8.79849
             961    -10.4264E-12    -2.68258E-12         1.95889
             962    -15.1486E-12    -3.07175E-12         28.4320
             963    -14.3020E-12    -1.81424E-12         11.3060
             964    -13.5811E-12    -2.02099E-12         9.05239
             965    -14.9591E-12    -3.20886E-12         19.9606
             966    -15.0383E-12    -4.06173E-12         27.2361
             967    -7.71985E-12    -2.73012E-12        -27.0137
             968    -14.2213E-12    -2.82122E-12         10.4134
             969    -15.0600E-12    -2.52286E-12         21.8635
             970    -8.73941E-12     1.23427E-12        -16.3483
             971    -14.8301E-12    -3.34038E-12         34.3606
             972    -7.86548E-12     1.37569E-12        -20.5926
             973    -6.53568E-12    -1.65189E-12        -31.4297
             974    -14.6908E-12    -2.13876E-12         15.7796
             975    -14.9606E-12    -4.27813E-12         31.8430
             976    -6.45148E-12     1.41060E-12        -30.0979
             977    -6.72737E-12    -4.64500E-12        -34.4361
             978    -14.1704E-12    -849.394E-15         6.17627
             979    -9.26935E-12    -3.22544E-12        -4.88787
             980    -10.8147E-12     663.493E-15        -6.10754
             981    -12.4931E-12    -1.98562E-12     378.382E-03
             982    -11.8160E-12    -1.42391E-12        -3.79748
             983    -13.5861E-12    -459.780E-15         3.47116
             984    -10.8077E-12    -2.62697E-12        -8.64685
             985    -12.5197E-12    -2.91585E-12         11.1737
             986    -11.1696E-12    -110.540E-15        -11.4878
             987    -13.8852E-12    -2.58716E-12         7.11607
             988    -9.89162E-12    -2.72713E-12        -13.7837
             989    -10.9443E-12    -418.308E-15        -10.3229
             990    -8.82985E-12    -3.70368E-12        -9.23216
             991    -11.4718E-12     411.651E-15        -3.38145
             992    -14.0957E-12    -1.36177E-12         8.90786
             993    -9.32389E-12    -2.79288E-12        -17.3183
             994    -11.5064E-12    -2.43365E-12        -4.01194
             995    -14.9629E-12    -2.89421E-12         11.9668
             996    -15.2976E-12    -3.31210E-12         17.9479
             997    -10.0592E-12     385.594E-15        -16.3496
             998    -13.0340E-12    -3.41468E-12         15.2462
             999    -7.89417E-12    -4.71509E-12        -22.2060
            1000    -11.2929E-12    -781.936E-15        -7.89257
            1001    -15.5652E-12    -3.88498E-12         25.5793
            1002    -13.8299E-12    -4.40693E-12         21.4127
            1003    -11.8261E-12    -5.37906E-12         21.0061
            1004    -10.0166E-12    -2.81760E-12    -508.960E-03
            1005    -13.1941E-12    -2.09499E-12         5.71320
            1006    -9.04517E-12     688.528E-15        -21.4938
            1007    -13.0434E-12    -142.071E-15         1.15809
            1008    -12.1864E-12    -2.31166E-12    -604.554E-03
            1009    -8.42573E-12    -4.25344E-12        -14.5374
            1010    -15.2347E-12    -2.70929E-12         23.1540
            1011    -8.28805E-12     923.468E-15        -27.6939
            1012    -8.43965E-12    -2.85043E-12        -22.6388
            1013    -14.7900E-12    -2.21188E-12         14.1722
            1014    -8.12878E-12     803.966E-15        -31.4506
            1015    -9.85303E-12     1.00344E-12        -12.0502
            1016    -14.8830E-12    -2.70832E-12         16.9344
            1017    -15.7688E-12    -4.52414E-12         31.2169
            1018    -15.0691E-12    -3.40094E-12         32.3291
            1019    -14.6687E-12    -2.81108E-12         10.5164
            1020    -15.0203E-12    -3.66249E-12         23.3014
            1021    -11.0833E-12    -2.62404E-12         4.46936
            1022    -7.28813E-12    -4.58964E-12        -30.2183
            1023    -7.44597E-12     1.40271E-12        -25.2355
            1024    -14.9703E-12    -2.25101E-12         17.8329
            1025    -8.57961E-12     1.28801E-12        -18.6578
            1026    -14.2296E-12    -2.01330E-12         10.8308
            1027    -5.80423E-12     1.23821E-12        -35.5930
            1028    -15.1939E-12    -3.66280E-12         29.5752
            1029    -14.4525E-12    -5.22264E-12         37.5683
            1030    -6.14021E-12    -4.66625E-12        -38.7030
            1031    -14.2687E-12    -628.483E-15         4.62223
            1032    -13.5761E-12    -2.31378E-12         4.10788
            1033    -11.4925E-12    -2.63643E-12        -6.56462
            1034    -11.4604E-12    -419.319E-15        -9.51765
            1035    -10.5532E-12    -2.72247E-12        -10.6087
            1036    -9.79153E-12    -2.91802E-12        -15.5104
            1037    -13.2817E-12    -3.07074E-12         13.3116
            1038    -12.5071E-12     129.376E-15        -1.06648
            1039    -15.2569E-12    -3.13045E-12         15.5011
            1040    -9.81701E-12    -3.00910E-12        -2.97859
            1041    -14.2208E-12    -3.95704E-12         20.0004
            1042    -10.7910E-12     180.104E-15        -13.5981
            1043    -9.22818E-12    -3.48440E-12        -7.55958
            1044    -13.1000E-12    -2.16124E-12         2.34663
            1045    -14.3019E-12    -2.70870E-12         8.88517
            1046    -12.1042E-12    -1.70476E-12        -1.85777
            1047    -14.6545E-12    -1.75260E-12         11.5970
            1048    -15.5776E-12    -3.70580E-12         22.4574
            1049    -11.0011E-12     737.655E-15        -8.28989
            1050    -13.8356E-12    -393.561E-15         2.88121
            1051    -15.7724E-12    -4.28424E-12         27.3589
            1052    -8.72510E-12    -3.16667E-12        -21.9594
            1053    -11.9646E-12     374.269E-15        -3.36217
            1054    -14.4802E-12    -4.49233E-12         23.1144
            1055    -8.42335E-12    -4.42828E-12        -18.4710
            1056    -12.0820E-12    -2.39746E-12        -2.27022
            1057    -7.82364E-12    -4.48627E-12        -26.1437
            1058    -14.9246E-12    -2.75962E-12         10.0593
            1059    -11.7743E-12    -743.898E-15        -7.44703
            1060    -13.5119E-12    -5.05002E-12         23.4044
            1061    -15.3065E-12    -2.92048E-12         24.6324
            1062    -14.4532E-12    -1.30385E-12         9.03292
            1063    -9.16709E-12     796.194E-15        -21.3146
            1064    -12.9116E-12    -5.93523E-12         25.4047
            1065    -12.7324E-12    -2.24528E-12         1.38298
            1066    -8.89785E-12    -3.85258E-12        -11.0563
            1067    -12.8480E-12    -2.79378E-12         10.1750
            1068    -12.2526E-12    -1.39683E-12        -3.45239
            1069    -13.8714E-12    -2.04345E-12         7.98738
            1070    -10.4852E-12    -2.73022E-12     799.778E-03
            1071    -15.1823E-12    -2.92017E-12         19.5627
            1072    -11.8697E-12    -2.64790E-12         6.73492
            1073    -8.23660E-12     1.04840E-12        -27.1887
            1074    -15.3430E-12    -2.59272E-12         21.1763
            1075    -15.1255E-12    -2.14416E-12         15.8349
            1076    -15.5635E-12    -4.60952E-12         35.5633
            1077    -7.92126E-12     946.502E-15        -31.5797
            1078    -15.0588E-12    -2.09113E-12         14.2435
            1079    -9.31822E-12     1.16685E-12        -17.3566
            1080    -8.15718E-12     1.35222E-12        -21.1498
            1081    -15.2900E-12    -3.24058E-12         26.9678
            1082    -7.56264E-12    -4.04114E-12        -29.5905
            1083    -7.54533E-12     1.33001E-12        -27.5194
            1084    -8.10005E-12    -3.14264E-12        -25.6228
            1085    -14.8152E-12    -4.00408E-12         37.4049
            1086    -6.85823E-12     1.30436E-12        -31.3396
            1087    -5.97943E-12    -5.47739E-12        -37.5878
            1088    -7.01626E-12    -3.91274E-12        -33.4190
            1089    -12.2435E-12    -2.64040E-12         6.85962
            1090    -14.6485E-12    -2.03283E-12         12.9030
            1091    -12.8344E-12    -1.81837E-12    -330.530E-03
            1092    -9.69565E-12    -3.24312E-12        -5.57654
            1093    -13.9977E-12    -2.45002E-12         5.78834
            1094    -11.9138E-12    -408.751E-15        -8.82715
            1095    -11.5781E-12    -103.949E-15        -10.7547
            1096    -13.4507E-12    -2.88093E-12         11.7066
            1097    -13.3672E-12    -138.456E-15     912.487E-03
            1098    -11.4467E-12     579.652E-15        -5.79180
            1099    -10.3762E-12    -2.84353E-12        -12.3420
            1100    -14.3744E-12    -529.809E-15         3.60939
            1101    -12.1585E-12    -1.09257E-12        -5.16435
            1102    -12.9004E-12     98.4106E-15        -1.11210
            1103    -11.6795E-12    -2.51038E-12        -4.66125
            1104    -15.1902E-12    -2.96597E-12         13.1680
            1105    -14.8091E-12    -1.30926E-12         9.35451
            1106    -9.55904E-12    -3.49630E-12        -8.38174
            1107    -15.5168E-12    -3.45554E-12         19.5043
            1108    -12.4661E-12    -1.61955E-12        -1.95327
            1109    -9.27115E-12    -3.06899E-12        -18.7735
            1110    -14.1049E-12    -3.49700E-12         17.1307
            1111    -14.6744E-12    -2.67644E-12         8.81256
            1112    -8.33297E-12    -4.36727E-12        -22.2711
            1113    -9.86132E-12     677.917E-15        -18.1392
            1114    -14.9515E-12    -1.68204E-12         11.7392
            1115    -15.7012E-12    -3.93348E-12         23.8295
            1116    -12.1989E-12    -702.888E-15        -7.03105
            1117    -15.4296E-12    -2.41960E-12         19.0720
            1118    -10.3904E-12    -2.83825E-12        -1.14391
            1119    -13.2550E-12    -2.14755E-12         4.12556
            1120    -15.4000E-12    -2.83164E-12         22.7588
            1121    -13.7097E-12    -2.15519E-12         2.96254
            1122    -12.6221E-12    -2.30923E-12    -115.592E-03
            1123    -14.4349E-12    -5.13457E-12         26.0599
            1124    -8.79217E-12     1.05067E-12        -23.2744
            1125    -8.94789E-12    -4.09617E-12        -14.8516
            1126    -11.7089E-12    -2.60054E-12         3.76562
            1127    -15.1290E-12    -2.50735E-12         16.8679
            1128    -7.77307E-12     1.10450E-12        -30.5271
            1129    -15.2697E-12    -3.19507E-12         22.2188
            1130    -10.4360E-12     917.681E-15        -12.9556
            1131    -15.6836E-12    -4.64879E-12         28.1309
            1132    -8.44724E-12    -3.41899E-12        -24.0431
            1133    -8.20777E-12    -3.99677E-12        -25.3577
            1134    -8.39585E-12     1.29215E-12        -22.7864
            1135    -9.34584E-12     1.14346E-12        -18.7074
            1136    -7.27789E-12     1.07896E-12        -33.9944
            1137    -7.31008E-12    -3.24485E-12        -30.8397
            1138    -14.6219E-12    -789.887E-15         5.69497
            1139    -12.7275E-12    -1.27667E-12        -3.50330
            1140    -11.2365E-12    -2.71185E-12        -8.03849
            1141    -15.3136E-12    -2.34895E-12         16.6455
            1142    -12.0111E-12    -117.460E-15        -9.84773
            1143    -10.2442E-12    -2.99481E-12        -13.8388
            1144    -14.0299E-12    -346.629E-15         2.25033
            1145    -11.4000E-12     678.021E-15        -9.38038
            1146    -12.4489E-12     301.447E-15        -3.17713
            1147    -14.6680E-12    -1.00138E-12         7.25065
            1148    -14.0254E-12    -2.95080E-12         12.9386
            1149    -13.4334E-12    -1.82318E-12     384.490E-03
            1150    -9.67564E-12    -3.14736E-12        -17.0256
            1151    -12.4162E-12    -940.379E-15        -5.58227
            1152    -12.3585E-12    -425.032E-15        -8.00889
            1153    -10.6940E-12     471.098E-15        -14.9248
            1154    -10.0747E-12    -3.24315E-12        -6.16142
            1155    -11.0119E-12    -2.69277E-12     945.949E-03
            1156    -10.1997E-12    -3.03551E-12        -3.65865
            1157    -15.0882E-12    -2.81386E-12         11.0542
            1158    -14.3674E-12    -2.57283E-12         7.37677
            1159    -15.4186E-12    -3.22584E-12         16.6982
            1160    -14.8844E-12    -2.62313E-12         8.28602
            1161    -12.5962E-12    -2.66505E-12         7.87440
            1162    -15.2648E-12    -1.97238E-12         14.1218
            1163    -13.1570E-12    -1.46646E-12        -1.97182
            1164    -13.6614E-12    -146.679E-15     642.792E-03
            1165    -15.5818E-12    -3.62233E-12         20.6107
            1166    -15.2343E-12    -2.00050E-12         13.9039
            1167    -15.5660E-12    -4.18499E-12         24.4143
            1168    -15.1904E-12    -1.62162E-12         11.7158
            1169    -12.2458E-12    -2.60653E-12         5.92788
            1170    -14.0917E-12    -2.29933E-12         4.49488
            1171    -8.84785E-12    -4.18183E-12        -18.5697
            1172    -12.2321E-12    -2.44982E-12        -2.82278
            1173    -8.72670E-12    -3.61256E-12        -22.5184
            1174    -8.71994E-12    -4.01875E-12        -21.6231
            1175    -15.4913E-12    -2.21123E-12         16.9124
            1176    -9.34859E-12     885.009E-15        -20.6204
            1177    -13.1847E-12    -2.21501E-12         2.15359
            1178    -9.42841E-12    -3.76597E-12        -11.5585
            1179    -15.1333E-12    -4.36174E-12         24.1304
            1180    -7.80335E-12    -3.54662E-12        -28.1846
            1181    -13.7972E-12    -2.08418E-12         5.66149
            1182    -15.4440E-12    -2.55749E-12         18.9073
            1183    -11.0020E-12    -2.80269E-12        -9.58324
            1184    -15.7075E-12    -5.17345E-12         32.2982
            1185    -11.6300E-12    -7.49581E-12         27.0480
            1186    -14.1953E-12    -6.07911E-12         29.3475
            1187    -14.5786E-12    -2.00176E-12         11.1084
            1188    -10.2652E-12     956.853E-15        -14.8849
            1189    -9.12660E-12     1.14406E-12        -20.4365
            1190    -8.22990E-12     1.17234E-12        -26.1168
            1191    -6.68087E-12    -2.64044E-12        -33.7651
            1192    -15.3251E-12    -2.72000E-12         19.2813
            1193    -7.48152E-12     942.926E-15        -36.4128
            1194    -15.4152E-12    -1.88023E-12         13.8310
            1195    -10.5611E-12    -3.03899E-12        -4.23246
            1196    -13.8252E-12    -1.99086E-12         1.87446
            1197    -12.2658E-12     445.985E-15        -6.44438
            1198    -14.6660E-12    -671.770E-15         4.55139
            1199    -13.5806E-12    -2.75849E-12         10.2763
            1200    -12.4508E-12    -163.417E-15        -8.80207
            1201    -11.6004E-12     176.621E-15        -11.7407
            1202    -10.1204E-12    -3.17858E-12        -15.0787
            1203    -14.4351E-12    -473.318E-15         2.85694
            1204    -10.8221E-12    -2.90899E-12        -10.9955
            1205    -12.6508E-12    -726.041E-15        -6.24500
            1206    -12.9006E-12     210.901E-15        -2.90233
            1207    -15.0149E-12    -2.68939E-12         9.15044
            1208    -8.94629E-12     1.12191E-12        -22.0108
            1209    -15.2714E-12    -2.99768E-12         13.8848
            1210    -11.7703E-12    -2.61226E-12         2.41463
            1211    -15.0916E-12    -1.31020E-12         9.48236
            1212    -12.3566E-12    -2.51489E-12        -3.51513
            1213    -14.3867E-12    -1.99942E-12         8.85590
            1214    -15.4168E-12    -3.31995E-12         17.6776
            1215    -14.6362E-12    -3.20297E-12         15.6502
            1216    -9.05888E-12    -3.33136E-12        -20.5101
            1217    -14.9531E-12    -1.96290E-12         11.8973
            1218    -14.6827E-12    -2.53717E-12         7.19492
            1219    -14.7937E-12    -3.48486E-12         18.0688
            1220    -9.94040E-12    -3.46253E-12        -8.83553
            1221    -9.21092E-12    -3.92553E-12        -18.4021
            1222    -14.9733E-12    -1.05691E-12         7.58623
            1223    -15.4061E-12    -3.76047E-12         21.1185
            1224    -10.7266E-12    -2.86155E-12        -1.84227
            1225    -10.1697E-12     718.400E-15        -17.1171
            1226    -14.2213E-12    -337.985E-15         1.78469
            1227    -13.5500E-12    -1.65205E-12    -503.807E-03
            1228    -15.5164E-12    -2.08439E-12         15.6482
            1229    -15.3568E-12    -1.57508E-12         11.5157
            1230    -14.9822E-12    -3.89474E-12         20.9243
            1231    -13.1755E-12    -2.63027E-12         7.71287
            1232    -13.7467E-12    -2.11852E-12         3.84386
            1233    -13.2821E-12    -1.30954E-12        -2.64560
            1234    -11.2070E-12     728.385E-15        -11.1944
            1235    -15.3992E-12    -2.08882E-12         15.5255
            1236    -12.7909E-12    -2.35471E-12    -856.227E-03
            1237    -9.49496E-12    -3.88366E-12        -14.7037
            1238    -14.4178E-12    -2.42697E-12         5.92019
            1239    -8.16977E-12    -3.65740E-12        -25.8983
            1240    -12.8822E-12    -1.05226E-12        -4.41149
            1241    -11.3903E-12    -2.83344E-12        -8.58071
            1242    -15.2100E-12    -4.99894E-12         27.7418
            1243    -9.13422E-12    -3.68924E-12        -20.1444
            1244    -13.8559E-12    -7.30243E-12         33.0515
            1245    -10.1233E-12     948.060E-15        -16.3556
            1246    -15.6490E-12    -5.50502E-12         36.9682
            1247    -6.37569E-12    -3.72794E-12        -37.4924
            1248    -13.9212E-12    -1.81525E-12     838.427E-03
            1249    -14.2419E-12    -2.00714E-12         6.77814
            1250    -12.8315E-12    -2.58494E-12         6.09973
            1251    -11.2353E-12    -2.92633E-12        -9.67953
            1252    -12.0387E-12     511.908E-15        -8.09088
            1253    -14.7233E-12    -1.92847E-12         9.35870
            1254    -15.4619E-12    -1.54893E-12         11.1650
            1255    -12.0606E-12     124.367E-15        -10.4742
            1256    -14.4554E-12    -3.01032E-12         13.8474
            1257    -12.7967E-12    -457.148E-15        -7.10437
            1258    -14.1757E-12    -2.13647E-12         3.24908
            1259    -15.4410E-12    -2.20744E-12         16.2874
            1260    -15.1534E-12    -2.84846E-12         11.6137
            1261    -13.6196E-12    -28.3218E-15        -1.05608
            1262    -9.46399E-12    -3.40342E-12        -18.4999
            1263    -11.0322E-12    -2.87863E-12        -2.51386
            1264    -11.1201E-12     460.734E-15        -13.6711
            1265    -14.8587E-12    -2.49760E-12         6.69243
            1266    -15.2349E-12    -3.08691E-12         15.0119
            1267    -11.2846E-12    -2.73005E-12    -155.045E-03
            1268    -10.4412E-12    -3.21438E-12        -6.54019
            1269    -15.2801E-12    -1.29959E-12         9.31250
            1270    -13.6363E-12    -1.48685E-12        -1.30084
            1271    -11.6230E-12    -2.74289E-12        -7.22130
            1272    -14.6904E-12    -561.622E-15         3.20690
            1273    -15.2303E-12    -3.42881E-12         18.1899
            1274    -14.1753E-12    -2.02700E-12         5.09364
            1275    -15.1705E-12    -1.03897E-12         7.07512
            1276    -9.57215E-12     935.047E-15        -19.4823
            1277    -13.6239E-12    -2.66857E-12         8.87103
            1278    -9.58193E-12    -3.65936E-12        -17.5169
            1279    -9.68187E-12    -3.77674E-12        -15.6350
            1280    -12.8898E-12    -2.40315E-12        -1.67173
            1281    -15.3208E-12    -1.86309E-12         12.2254
            1282    -15.5196E-12    -1.98167E-12         14.7419
            1283    -14.9333E-12    -835.557E-15         5.60312
            1284    -12.7812E-12     300.125E-15        -5.55232
            1285    -13.2968E-12    -2.24762E-12     966.496E-03
            1286    -13.4343E-12    -1.21383E-12        -2.91004
            1287    -9.91665E-12    -3.62723E-12        -11.4352
            1288    -13.0916E-12    -755.526E-15        -5.43716
            1289    -14.6949E-12    -2.39606E-12         5.70471
            1290    -10.6728E-12    -3.02252E-12        -12.2066
            1291    -11.0897E-12     731.752E-15        -12.6483
            1292    -9.86259E-12     954.325E-15        -18.0002
            1293    -15.1190E-12    -6.53635E-12         36.1965
            1294    -14.2419E-12    -1.95971E-12         2.03337
            1295    -14.5129E-12    -1.93397E-12         6.05208
            1296    -12.3796E-12    -2.60997E-12        -4.49307
            1297    -10.9166E-12    -3.02289E-12        -4.65876
            1298    -14.0900E-12    -2.70271E-12         9.64216
            1299    -12.5386E-12     34.6869E-15        -9.07102
            1300    -12.8855E-12    -224.870E-15        -7.68444
            1301    -10.5410E-12     715.726E-15        -15.6695
            1302    -15.1338E-12    -1.85104E-12         10.6932
            1303    -15.0628E-12    -2.72757E-12         9.75058
            1304    -14.9570E-12    -2.57011E-12         7.47880
            1305    -15.4982E-12    -1.80647E-12         13.3449
            1306    -15.4026E-12    -1.32154E-12         9.12996
            1307    -14.1751E-12    -241.394E-15     361.277E-03
            1308    -15.1460E-12    -2.87308E-12         12.0850
            1309    -14.6142E-12    -424.257E-15         1.08656
            1310    -9.99872E-12    -3.39884E-12        -15.8869
            1311    -13.0281E-12     216.960E-15        -4.09952
            1312    -14.5638E-12    -1.93893E-12         7.49741
            1313    -11.6811E-12    -2.83173E-12        -7.76094
            1314    -14.9991E-12    -3.13879E-12         15.5290
            1315    -14.4640E-12    -2.27470E-12         4.54212
            1316    -13.0507E-12     206.406E-15        -5.81504
            1317    -13.3134E-12    -1.02500E-12        -3.94556
            1318    -11.0875E-12    -3.02416E-12        -10.6835
            1319    -11.4827E-12    -2.75467E-12        -1.04391
            1320    -10.5572E-12    -3.24002E-12        -13.2761
            1321    -9.97962E-12    -3.59585E-12        -15.2185
            1322    -13.5207E-12    -2.60073E-12         7.40539
            1323    -14.9640E-12    -748.590E-15         4.47638
            1324    -10.3821E-12    -3.37648E-12        -8.84840
            1325    -15.3394E-12    -1.13649E-12         7.27721
            1326    -12.4532E-12    -2.56381E-12         3.74783
            1327    -13.2120E-12    -507.476E-15        -6.17365
            1328    -13.7592E-12    -2.14218E-12         2.51303
            1329    -11.8900E-12     536.840E-15        -9.48762
            1330    -13.9713E-12    -1.63421E-12    -149.277E-03
            1331    -14.8454E-12    -2.37053E-12         5.27898
            1332    -13.3753E-12    -2.27907E-12     36.1992E-03
            1333    -15.1520E-12    -896.263E-15         5.40515
            1334    -10.1213E-12    -3.59321E-12        -12.8224
            1335    -15.4568E-12    -1.90459E-12         13.5926
            1336    -11.6123E-12     392.593E-15        -12.0861
            1337    -11.0630E-12     669.876E-15        -13.6239
            1338    -14.6871E-12    -2.91278E-12         12.8138
            1339    -13.7927E-12    -1.13008E-12        -2.81582
            1340    -13.9478E-12    -1.46205E-12        -1.06522
            1341    -15.5236E-12    -1.75266E-12         12.6304
            1342    -13.2156E-12     161.450E-15        -4.75727
            1343    -13.1784E-12    -2.54566E-12         5.31442
            1344    -15.0156E-12    -1.78449E-12         8.07698
            1345    -12.9955E-12    -63.1191E-15        -7.68880
            1346    -14.9650E-12    -2.61544E-12         8.03922
            1347    -14.2183E-12    -216.850E-15    -720.604E-03
            1348    -15.4987E-12    -1.54161E-12         10.6311
            1349    -15.0024E-12    -2.74659E-12         10.1778
            1350    -12.4924E-12     360.696E-15        -7.91804
            1351    -13.6853E-12    -5.72162E-15        -2.24234
            1352    -15.0122E-12    -2.90256E-12         12.6745
            1353    -14.5176E-12    -2.11404E-12         3.26656
            1354    -11.0175E-12    -3.14027E-12        -11.2890
            1355    -13.5159E-12    -801.398E-15        -4.57317
            1356    -10.8082E-12    -3.16124E-12        -6.65937
            1357    -13.2888E-12    -296.480E-15        -6.58442
            1358    -14.1644E-12    -2.03237E-12         3.79445
            1359    -15.2133E-12    -1.74273E-12         9.35015
            1360    -14.8429E-12    -546.688E-15         1.24038
            1361    -14.7125E-12    -2.25791E-12         4.37469
            1362    -11.9824E-12    -2.75019E-12        -6.42960
            1363    -14.8997E-12    -2.45509E-12         5.98991
            1364    -10.6362E-12    -3.35691E-12        -12.4417
            1365    -15.4605E-12    -1.35856E-12         8.78147
            1366    -12.9736E-12    -2.44904E-12        -2.33063
            1367    -11.9800E-12    -2.66664E-12     91.7097E-03
            1368    -13.9502E-12    -2.60566E-12         7.77773
            1369    -10.2975E-12    -3.50855E-12        -13.3896
            1370    -15.3732E-12    -1.71981E-12         10.5838
            1371    -14.3032E-12    -1.74584E-12     749.827E-03
            1372    -13.7932E-12    -2.15757E-12         1.50004
            1373    -10.4282E-12    -3.45482E-12        -10.7627
            1374    -15.4080E-12    -1.21140E-12         7.11436
            1375    -15.1320E-12    -830.569E-15         4.37856
            1376    -11.9991E-12    -2.88002E-12        -7.28846
            1377    -11.3736E-12    -2.86758E-12        -2.94682
            1378    -11.9150E-12     435.222E-15        -10.8001
            1379    -11.8431E-12     519.467E-15        -10.4673
            1380    -14.5107E-12    -2.73543E-12         10.2869
            1381    -10.7983E-12    -3.32021E-12        -11.3399
            1382    -13.0197E-12     164.940E-15        -6.95909
            1383    -12.6290E-12    -2.62546E-12        -4.36821
            1384    -12.7321E-12     125.466E-15        -8.48187
            1385    -12.4743E-12     330.135E-15        -8.57811
            1386    -14.7929E-12    -1.81639E-12         5.81569
            1387    -15.2425E-12    -1.64198E-12         7.96899
            1388    -14.8306E-12    -2.75365E-12         10.4305
            1389    -13.8077E-12    -41.6944E-15        -3.03083
            1390    -11.5795E-12    -3.03350E-12        -8.96303
            1391    -14.8796E-12    -2.63744E-12         8.37736
            1392    -13.3930E-12    -155.975E-15        -6.44966
            1393    -14.1288E-12    -1.44305E-12    -981.934E-03
            1394    -12.5503E-12     257.924E-15        -8.79982
            1395    -14.4860E-12    -334.422E-15    -297.536E-03
            1396    -13.5802E-12    -552.701E-15        -5.30501
            1397    -14.8802E-12    -2.50947E-12         6.49438
            1398    -15.4482E-12    -1.40878E-12         8.23472
            1399    -10.6222E-12    -3.29630E-12        -12.9339
            1400    -15.2786E-12    -1.00053E-12         5.68329
            1401    -11.2198E-12    -2.99834E-12        -4.99804
            1402    -12.1635E-12    -2.78877E-12        -6.33634
            1403    -14.8308E-12    -2.24510E-12         4.03318
            1404    -13.7775E-12    -2.53795E-12         5.87331
            1405    -14.3622E-12    -2.62526E-12         8.23043
            1406    -13.5705E-12     38.2883E-15        -4.15847
            1407    -14.1661E-12    -2.03730E-12         2.73223
            1408    -10.8442E-12    -3.24931E-12        -8.46542
            1409    -14.5717E-12    -1.95959E-12         2.17928
            1410    -13.1044E-12    -2.52582E-12         3.44712
            1411    -14.7436E-12    -2.11763E-12         3.22308
            1412    -13.4537E-12    -2.29827E-12    -642.183E-03
            1413    -15.0910E-12    -753.380E-15         2.88207
            1414    -13.8618E-12    -828.813E-15        -3.90697
            1415    -15.4118E-12    -1.28609E-12         6.72627
            1416    -15.3854E-12    -1.58872E-12         8.99667
            1417    -15.2071E-12    -888.644E-15         4.29992
            1418    -11.0507E-12    -3.20068E-12        -11.0085
            1419    -11.3381E-12    -3.03344E-12        -5.99707
            1420    -13.1792E-12     3.99419E-15        -7.04461
            1421    -11.8706E-12    -2.79601E-12        -2.84214
            1422    -14.2223E-12    -2.54270E-12         6.44632
            1423    -12.3477E-12    -2.78556E-12        -6.03107
            1424    -15.4746E-12    -1.55376E-12         9.90433
            1425    -15.0421E-12    -1.72226E-12         6.88788
            1426    -14.6710E-12    -2.63662E-12         8.45699
            1427    -13.6679E-12    -2.49151E-12         3.94830
            1428    -14.7649E-12    -2.53784E-12         6.77220
            1429    -14.3266E-12    -253.609E-15        -1.49324
            1430    -13.4539E-12     54.9506E-15        -5.22053
            1431    -14.8527E-12    -2.33919E-12         4.66196
            1432    -15.0079E-12    -678.138E-15         1.56104
            1433    -11.9945E-12    -2.90437E-12        -7.37775
            1434    -12.5107E-12    -2.72110E-12        -5.32399
            1435    -15.3483E-12    -1.08855E-12         5.61542
            1436    -14.1222E-12    -1.11843E-12        -2.41028
            1437    -15.3767E-12    -1.47209E-12         7.51053
            1438    -13.0945E-12    -2.46501E-12        -2.62903
            1439    -12.8539E-12    -2.56107E-12     753.386E-03
            1440    -14.4484E-12    -1.66794E-12     450.800E-03
            1441    -13.8517E-12    -2.16048E-12     766.680E-03
            1442    -13.9030E-12    -591.718E-15        -4.50318
            1443    -14.1159E-12    -169.129E-15        -2.65691
            1444    -14.8261E-12    -2.11350E-12         2.92812
            1445    -13.0396E-12     113.066E-15        -7.24652
            1446    -10.8741E-12    -3.29382E-12        -10.0876
            1447    -11.2808E-12    -3.12800E-12        -8.05907
            1448    -13.3855E-12     2.22356E-15        -6.15816
            1449    -14.3885E-12    -1.43453E-12    -752.473E-03
            1450    -14.6542E-12    -1.81307E-12         1.30033
            1451    -12.2653E-12    -2.81996E-12        -6.38024
            1452    -15.2421E-12    -1.55720E-12         6.63767
            1453    -12.6357E-12    -2.69853E-12        -5.07146
            1454    -13.9659E-12    -281.014E-15        -4.52622
            1455    -14.5543E-12    -2.54892E-12         6.77368
            1456    -15.1996E-12    -882.427E-15         2.94873
            1457    -14.6753E-12    -2.45335E-12         5.38240
            1458    -14.7974E-12    -2.40823E-12         5.12071
            1459    -12.8173E-12    -2.60695E-12        -4.11551
            1460    -14.1524E-12    -2.48554E-12         4.96020
            1461    -13.8160E-12    -63.1079E-15        -3.92109
