********************************************************************************
Field Output Report, written Mon Mar 31 18:02:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             689    -10.7740E-15    -11.4720E-15        -16.2745
             690    -5.66738E-15    -12.4932E-15         10.3734
             691    -3.95327E-15    -7.00961E-15        -2.31599
             692     5.19723E-15    -14.7930E-15         16.6349
             693    -4.69691E-15    -532.610E-18        -12.0756
             694    -6.14930E-15    -14.1553E-15        -17.3247
             695     2.84776E-15    -848.388E-18        -13.0565
             696     1.64235E-15    -4.71110E-15         12.8292
             697    -6.10990E-15    -10.2095E-15         13.5441
             698    -6.20579E-15     391.721E-18        -15.8082
             699    -5.82955E-15    -8.94935E-15         18.3308
             700    -13.8440E-15    -11.1916E-15        -19.2998
             701    -14.0380E-15    -11.2763E-15        -19.3097
             702    -4.31707E-15    -13.5646E-15         5.93072
             703    -953.843E-18    -5.78958E-15         7.02047
             704     1.02194E-15    -3.36856E-15        -3.67217
             705    -2.87782E-15    -3.68913E-15        -7.00941
             706     2.55480E-15    -13.5691E-15         10.6730
             707     93.3762E-18    -4.48659E-15         2.40489
             708     879.579E-18    -4.14309E-15        -4.81178
             709     1.44664E-15    -3.67510E-15        -8.49425
             710    -8.18327E-15    -11.0945E-15        -4.40890
             711    -4.80988E-15    -8.35122E-15         5.01111
             712     1.69194E-15    -10.7292E-15         4.72977
             713    -4.74579E-15    -7.59883E-15     57.6673E-03
             714     660.299E-18    -8.46746E-15    -311.844E-03
             715    -4.09021E-15    -8.84844E-15        -9.00146
             716    -4.84068E-15    -9.96949E-15         7.01792
             717    -8.00026E-15    -12.2462E-15        -1.52977
             718    -3.39778E-15    -6.88001E-15        -3.27792
             719     1.86889E-15    -3.10084E-15        -11.0724
             720    -5.77376E-15    -12.4786E-15         12.1890
             721    -5.22803E-15    -10.2416E-15         8.76613
             722     3.17686E-15    -14.4193E-15         13.1830
             723    -4.45984E-15    -8.23701E-15         2.47081
             724    -7.71393E-15    -11.2636E-15        -10.1158
             725    -1.29246E-15    -7.24103E-15         9.58903
             726     4.05274E-15    -14.9458E-15         16.1499
             727    -6.51662E-15    -12.5165E-15        -12.4002
             728     2.26762E-15    -1.28422E-15        -12.9223
             729    -5.28438E-15    -12.9683E-15         3.61398
             730    -7.26993E-15    -13.5920E-15        -16.7959
             731    -5.29725E-15    -12.9547E-15         8.71275
             732    -102.588E-18    -6.38309E-15         11.1839
             733    -5.62581E-15    -11.5674E-15         12.8131
             734    -3.75433E-15    -1.65991E-15        -10.5153
             735     3.53062E-15    -949.693E-18        -15.2572
             736     3.27228E-15    -5.32990E-15         15.9662
             737    -5.92054E-15    -12.3900E-15         2.21242
             738    -8.78761E-15    -9.64182E-15        -14.0990
             739    -6.43782E-15    -9.38902E-15         14.9863
             740     7.45536E-15    -14.5543E-15         19.2725
             741    -3.95075E-15    -15.0986E-15        -19.9366
             742    -10.9982E-15    -10.9408E-15        -17.1447
             743    -4.04723E-15    -1.39160E-15        -13.6237
             744    -7.87087E-15     4.27088E-15        -18.6948
             745    -69.6328E-18    -4.73865E-15        -3.33283
             746    -4.45270E-15    -9.10697E-15         4.88372
             747    -2.47255E-15    -4.86964E-15        -5.47549
             748     2.12558E-15    -11.3116E-15         7.12377
             749    -5.03026E-15    -10.6141E-15         8.17002
             750     1.46954E-15    -10.8059E-15         2.63088
             751     846.873E-18    -3.93012E-15        -6.24136
             752     2.09917E-15    -13.5776E-15         12.2995
             753    -3.78070E-15    -7.44623E-15        -1.00919
             754    -404.571E-18    -5.61399E-15         3.25225
             755    -482.618E-18    -4.92158E-15     40.1272E-03
             756     1.93447E-15    -2.88104E-15        -9.90961
             757    -8.51114E-15    -12.8247E-15        -2.92728
             758     2.50110E-15    -13.1788E-15         9.62699
             759    -7.84044E-15    -12.7411E-15     140.282E-03
             760     1.31710E-15    -9.50934E-15     198.020E-03
             761    -1.01281E-15    -8.25619E-15         10.5633
             762    -5.36679E-15    -10.9697E-15         10.5497
             763    -6.17089E-15    -11.9960E-15        -10.5297
             764    -4.65704E-15    -8.04493E-15         1.31552
             765     2.82145E-15    -14.2422E-15         15.2443
             766    -5.76765E-15    -13.6578E-15         3.50432
             767    -6.33761E-15    -9.76268E-15        -11.4999
             768    -6.48511E-15    -12.2536E-15        -13.8700
             769    -6.83500E-15    -12.2757E-15         1.28227
             770    -6.01729E-15    -12.5193E-15         11.4372
             771     2.44153E-15    -2.47286E-15        -14.0597
             772    -7.28752E-15    -12.7526E-15         13.4857
             773    -5.38407E-15    -14.0500E-15         6.76095
             774    -6.41351E-15    -11.3820E-15         13.8234
             775    -2.76072E-15    -1.81255E-15        -12.0365
             776     5.23180E-15    -4.36467E-15         17.6868
             777     1.13728E-15    -6.52057E-15         14.1242
             778    -7.86162E-15    -13.9921E-15        -18.9043
             779    -5.75575E-15    -12.9012E-15         12.6752
             780     5.98077E-15    -13.2568E-15         18.8512
             781    -5.87248E-15    -8.20298E-15         17.7714
             782    -3.83997E-15    -739.770E-18        -15.2375
             783     3.25808E-15     51.0452E-18        -16.3182
             784    -9.06842E-15    -10.9113E-15        -14.6658
             785    -13.3578E-15    -13.1850E-15        -20.0681
             786     7.16856E-15    -13.2044E-15         19.8275
             787    -6.81201E-15    -14.5040E-15        -19.8831
             788     7.59108E-15    -12.5297E-15         20.0238
             789     1.85168E-15    -12.2657E-15         7.59292
             790    -2.30287E-15    -3.31006E-15        -7.52152
             791     236.613E-18    -5.02645E-15        -4.33140
             792     1.43253E-15    -3.29043E-15        -7.59232
             793    -348.690E-18    -4.77696E-15        -1.74123
             794    -626.711E-18    -4.56845E-15         1.80393
             795    -2.91676E-15    -7.35800E-15        -4.08789
             796     1.18029E-15    -10.1881E-15     882.982E-03
             797    -3.00501E-15    -7.86432E-15        -1.99259
             798    -5.17592E-15    -11.1137E-15         9.61021
             799    -4.42414E-15    -8.67819E-15         3.69988
             800     1.82568E-15    -11.0467E-15         5.11029
             801    -3.29842E-15    -8.51321E-15     234.260E-03
             802     1.73516E-15    -12.7537E-15         9.50755
             803     1.60853E-15    -3.42894E-15        -8.79618
             804     2.54277E-15    -13.7741E-15         14.0315
             805    -146.259E-18    -8.11583E-15        -2.17670
             806    -5.37868E-15    -15.0984E-15         4.80331
             807    -8.40506E-15    -13.5902E-15        -1.02926
             808    -6.18021E-15    -11.7040E-15         12.2280
             809    -1.05071E-15    -6.82935E-15         8.08235
             810     2.48485E-15    -3.08127E-15        -12.5853
             811    -5.76337E-15    -12.1706E-15        -12.3197
             812    -7.54532E-15    -11.2515E-15        -8.35607
             813    -5.71063E-15    -13.3192E-15         9.56216
             814    -3.90590E-15    -9.16583E-15        -8.66804
             815    -6.86637E-15    -13.4243E-15         14.7319
             816     4.02428E-15    -13.9170E-15         17.3404
             817    -8.45839E-15    -12.3365E-15        -4.94292
             818    -6.44946E-15    -12.6765E-15        -15.5740
             819    -686.186E-18    -8.60503E-15         12.3118
             820    -6.72628E-15    -13.5892E-15         1.78456
             821    -3.23326E-15    -2.65393E-15        -10.4983
             822    -7.02728E-15    -10.0204E-15        -12.4149
             823    -5.87114E-15    -12.8749E-15         12.8069
             824     3.58202E-15     431.856E-18        -19.0489
             825    -8.86371E-15    -10.6665E-15        -14.7122
             826     6.30839E-15    -3.68337E-15         17.6577
             827     2.05309E-15     143.990E-18        -17.1810
             828     2.46422E-15    -738.185E-18        -17.2884
             829     8.03328E-15    -13.0364E-15         21.4102
             830    -10.3250E-15    -14.2898E-15        -21.1784
             831    -6.45166E-15    -10.9854E-15         15.6746
             832    -6.59202E-15    -8.28973E-15         16.5003
             833    -2.48617E-15    -1.81505E-15        -14.6481
             834    -10.4238E-15    -11.8274E-15        -17.1724
             835    -461.574E-18    -7.56382E-15         8.97094
             836    -768.925E-18    -6.12654E-15         6.69484
             837    -2.44816E-15    -5.14296E-15        -6.07529
             838    -4.15908E-15    -9.71125E-15         5.27783
             839    -2.55890E-15    -7.89783E-15        -2.83203
             840     1.04446E-15    -3.89258E-15        -7.76118
             841     983.139E-18    -4.47517E-15        -5.60202
             842    -2.63265E-15    -8.23910E-15    -830.322E-03
             843     2.17076E-15    -12.8807E-15         11.1909
             844    -1.41116E-15    -5.23209E-15         2.34197
             845    -587.816E-18    -5.55778E-15    -195.230E-03
             846    -5.33635E-15    -10.7854E-15         7.43435
             847    -5.24562E-15    -11.7210E-15         10.9668
             848     1.29062E-15    -12.9683E-15         12.7157
             849    -8.31861E-15    -13.7879E-15        -2.21978
             850     1.87056E-15    -10.6951E-15         3.07621
             851     1.86662E-15    -3.34645E-15        -11.1334
             852     523.249E-18    -8.93586E-15        -1.39519
             853     1.45115E-15    -13.2008E-15         15.6825
             854    -3.71246E-15    -8.55394E-15         2.52192
             855    -394.840E-18    -9.04453E-15         11.2812
             856    -6.59192E-15    -12.7880E-15        -10.7444
             857    -6.11641E-15    -12.6513E-15        -9.02457
             858    -8.25157E-15    -13.2296E-15         15.3222
             859    -5.91500E-15    -13.7009E-15         10.2931
             860    -7.23563E-15    -12.0721E-15        -13.9590
             861    -5.87065E-15    -14.3169E-15         7.60948
             862    -2.63324E-15    -8.90171E-15        -6.75747
             863    -6.71776E-15    -12.1022E-15         14.8980
             864     381.940E-18    -5.16345E-15        -3.01979
             865     759.482E-18     1.63469E-15        -20.6404
             866     2.32770E-15    -1.95624E-15        -15.9485
             867     571.437E-18    -8.96835E-15         15.0890
             868    -7.23405E-15    -11.5303E-15        -12.4504
             869    -8.42006E-15    -12.6090E-15        -17.3012
             870     2.12175E-15    -11.0319E-15         4.98675
             871     2.68640E-15    -6.99366E-15         17.1177
             872     1.44744E-15    -12.5514E-15         8.57684
             873    -7.77999E-15    -10.7193E-15         17.7198
             874    -858.613E-18    -1.98764E-15        -15.2629
             875    -9.24806E-15    -11.4477E-15        -16.5148
             876     8.90162E-15    -3.34074E-15         19.7298
             877     4.44675E-15    -12.5440E-15         19.1187
             878    -7.14430E-15    -8.92668E-15         18.1659
             879    -8.28614E-15    -13.4151E-15     301.994E-03
             880    -652.608E-18    -8.89754E-15         9.63029
             881     979.751E-18    -4.25099E-15        -6.75731
             882    -1.92362E-15    -6.78389E-15        -4.71172
             883    -1.72884E-15    -8.78688E-15        -1.71253
             884    -920.744E-18    -5.70257E-15         4.44568
             885    -1.03488E-15    -5.85303E-15     710.795E-03
             886     1.00535E-15    -11.8146E-15         11.4289
             887     97.0177E-18    -6.07652E-15        -4.02484
             888     1.14692E-15    -3.25598E-15        -9.83752
             889    -3.83734E-15    -9.34346E-15         3.85424
             890    -3.06575E-15    -8.51430E-15         1.45764
             891    -5.13712E-15    -11.1381E-15         8.61154
             892    -4.24737E-15    -10.2881E-15         6.24876
             893    -6.20665E-15    -13.2628E-15         12.1235
             894    -3.46958E-15    -9.94279E-15        -8.39732
             895     159.953E-18    -9.63884E-15    -715.821E-03
             896    -1.33290E-15    -8.68120E-15        -3.35075
             897    -1.14349E-15    -7.74617E-15         7.53294
             898    -5.66154E-15    -13.9372E-15         8.21645
             899    -5.17366E-15    -15.1483E-15         5.79182
             900    -8.72621E-15    -14.1148E-15        -3.61140
             901     940.551E-18    -12.0845E-15         14.0665
             902     843.128E-18    -10.8673E-15         1.37328
             903     2.11971E-15    -2.52927E-15        -13.7474
             904    -476.662E-18    -6.29125E-15        -1.47029
             905    -7.38456E-15    -12.8255E-15        -7.67529
             906    -6.69873E-15    -11.7990E-15        -12.2110
             907    -7.44166E-15    -12.3695E-15        -15.3813
             908    -7.70501E-15    -13.3250E-15         13.6764
             909     1.83121E-15    -11.6628E-15         17.0077
             910    -694.354E-18    -9.21796E-15         13.1340
             911    -1.67696E-15    -4.02652E-15        -10.1028
             912    -6.31971E-15    -12.2637E-15         12.7195
             913    -2.57102E-15    -9.67822E-15        -6.51523
             914    -8.75462E-15    -14.1823E-15        -1.21287
             915    -5.13096E-15    -9.82041E-15        -10.4405
             916    -7.63923E-15    -12.5453E-15         16.2307
             917    -7.20749E-15    -14.2161E-15         17.1342
             918     1.31353E-15    -12.0937E-15         10.1062
             919    -3.07242E-15    -214.891E-18        -16.7340
             920    -640.302E-18    -2.60814E-15        -13.6218
             921    -8.01885E-15    -12.2567E-15        -14.2417
             922     2.20024E-15    -8.35440E-15         17.7803
             923    -4.35685E-15    -9.80817E-15         5.06279
             924     333.616E-18    -5.56860E-15        -6.76156
             925    -897.982E-18    -7.95478E-15         8.15827
             926    -1.82252E-15    -4.78613E-15        -6.52409
             927    -1.80487E-15    -8.21847E-15        -3.46825
             928    -2.00977E-15    -3.79036E-15        -7.89236
             929    -1.89118E-15    -8.24787E-15        -2.34780
             930    -1.32540E-15    -6.78137E-15         3.37166
             931    -436.316E-18    -5.79512E-15         5.64542
             932    -2.01507E-15    -9.28039E-15     142.563E-03
             933    -5.02109E-15    -11.7284E-15         7.52682
             934    -5.26516E-15    -12.0135E-15         9.78252
             935     989.153E-18    -3.81064E-15        -8.71475
             936     894.591E-18    -3.30946E-15        -12.0284
             937    -4.66318E-15    -10.0736E-15         5.56612
             938    -1.63377E-15    -6.95862E-15         5.43407
             939    -1.90287E-15    -6.01768E-15         1.26183
             940     231.682E-18    -11.6195E-15         12.6145
             941    -3.24203E-15    -9.16591E-15         2.86458
             942     126.649E-18    -11.4889E-15         15.0847
             943     911.684E-18    -10.4717E-15         3.11108
             944    -1.30657E-15    -7.02633E-15        -1.23890
             945     672.298E-18    -5.46297E-15        -5.89024
             946    -1.05893E-15    -9.87714E-15         11.6984
             947    -5.15707E-15    -14.5752E-15         6.42004
             948    -5.26067E-15    -13.6593E-15         10.5028
             949    -998.167E-18    -8.90055E-15        -2.98196
             950    -7.54387E-15    -13.3977E-15         13.0401
             951    -5.92911E-15    -14.9013E-15         3.11280
             952    -2.51776E-15    -10.3432E-15        -6.14413
             953    -8.61819E-15    -13.9808E-15     593.071E-03
             954    -3.61927E-15    -10.7087E-15        -8.20039
             955    -8.30585E-15    -10.8376E-15        -7.65809
             956    -254.747E-18    -10.2907E-15    -404.244E-03
             957    -7.19878E-15    -12.8652E-15        -5.84978
             958    -6.57766E-15    -13.0635E-15        -9.21520
             959    -1.05010E-15    -8.93688E-15        -4.58110
             960     479.845E-18    -10.7989E-15         10.2224
             961    -8.09429E-15    -13.6650E-15         16.6849
             962    -6.95756E-15    -10.9849E-15        -12.0639
             963    -8.00857E-15    -11.6829E-15         18.6631
             964    -7.19189E-15    -12.3985E-15         14.3639
             965     104.694E-18    -8.53637E-15         15.6027
             966     1.79297E-15    -1.11327E-15        -16.2312
             967    -7.37131E-15    -14.6733E-15         1.71275
             968    -6.93774E-15    -14.1846E-15         15.7366
             969    -12.9780E-15    -14.1601E-15        -23.0489
             970     207.591E-18    -3.70537E-15        -11.9261
             971     5.27796E-15    -7.63711E-15         20.1588
             972    -5.12827E-15     2.64258E-15        -17.9905
             973     825.871E-18    -1.14467E-15        -15.9009
             974     1.75158E-15    -3.17900E-15        -13.9199
             975     4.77292E-15    -11.2632E-15         20.1444
             976    -542.732E-18    -9.36323E-15        -2.30685
             977    -91.6008E-18    -4.41221E-15        -8.54336
             978    -1.57385E-15    -8.75448E-15        -2.75555
             979    -563.727E-18    -9.76444E-15         10.0355
             980     378.392E-18    -5.66992E-15        -5.18122
             981    -1.72283E-15    -7.23952E-15        -5.16017
             982    -1.52964E-15    -3.50408E-15        -8.38799
             983    -1.56724E-15    -8.76812E-15    -740.615E-03
             984    -4.29113E-15    -11.4440E-15         5.87066
             985    -1.22087E-15    -6.65038E-15    -126.620E-03
             986    -4.73568E-15    -13.1684E-15         8.42928
             987    -2.55111E-15    -10.9835E-15        -6.50057
             988    -2.15724E-15    -6.56633E-15         2.37115
             989    -2.27771E-15    -9.50792E-15         1.87556
             990    -1.66994E-15    -6.90577E-15         6.22744
             991    -5.55158E-15    -12.2625E-15         10.6802
             992     1.02282E-15    -3.13418E-15        -10.6612
             993    -5.27228E-15    -11.4760E-15         8.86289
             994    -4.74796E-15    -14.1452E-15         4.40126
             995    -1.04671E-15    -7.07002E-15        -2.25450
             996     61.0512E-18    -10.0450E-15         1.33959
             997     434.237E-18    -11.2009E-15         9.02338
             998     142.293E-18    -11.4111E-15         11.5640
             999    -9.12065E-15    -13.9992E-15        -1.44293
            1000     1.33828E-15    -2.73966E-15        -14.1502
            1001    -7.28656E-15    -12.9525E-15        -7.78068
            1002    -7.40651E-15    -12.5342E-15        -10.4464
            1003    -1.37419E-15    -9.57752E-15        -4.43033
            1004    -7.64929E-15    -13.3491E-15        -6.47996
            1005    -1.84001E-15    -8.60494E-15        -4.79986
            1006    -6.72381E-15    -12.6510E-15         12.3883
            1007    -7.85256E-15    -11.5446E-15        -13.3716
            1008    -6.29890E-15    -15.4591E-15         3.00222
            1009    -7.40195E-15    -13.7234E-15         13.7672
            1010    -8.35877E-15    -14.0159E-15         14.7895
            1011    -370.951E-18    -9.67770E-15         13.5857
            1012     2.00333E-15    -10.4213E-15         17.7631
            1013    -5.66961E-15    -11.2151E-15        -10.0465
            1014    -6.64824E-15    -14.5872E-15         1.75893
            1015    -1.69190E-15    -7.09032E-15         4.28693
            1016    -814.386E-18    -3.41523E-15        -10.2427
            1017    -6.91744E-15    -13.3656E-15         18.8777
            1018     907.084E-18    -10.9008E-15         4.76221
            1019    -8.57300E-15    -12.8507E-15         15.5998
            1020     1.58475E-15    -145.619E-18        -18.3697
            1021    -6.46337E-15    -13.2778E-15         19.0792
            1022    -7.34135E-15    -9.82163E-15         20.0035
            1023    -5.84249E-15    -13.7969E-15         12.5301
            1024     284.743E-18    -10.5036E-15         15.6168
            1025    -252.517E-18     138.027E-18        -17.9008
            1026    -803.037E-18    -7.09300E-15        -3.21891
            1027    -1.30972E-15    -6.73817E-15         5.03869
            1028    -758.596E-18    -10.1064E-15        -2.49456
            1029    -83.2394E-18    -5.79579E-15        -6.97922
            1030    -853.768E-18    -4.36914E-15        -8.61209
            1031    -1.39217E-15    -7.44459E-15        -3.89588
            1032    -1.94199E-15    -9.37797E-15         1.21343
            1033    -1.55103E-15    -8.87522E-15        -1.32929
            1034    -113.995E-18    -6.81198E-15        -4.90077
            1035    -1.17224E-15    -7.76163E-15         6.83275
            1036    -1.62244E-15    -6.48597E-15     649.193E-03
            1037     168.668E-18    -3.53649E-15        -10.4688
            1038    -1.04654E-15    -9.41763E-15         8.54010
            1039    -4.76003E-15    -12.9392E-15         6.48880
            1040     1.04236E-15    -3.16347E-15        -12.3810
            1041    -1.08768E-15    -5.35056E-15        -6.89711
            1042    -1.25503E-15    -6.93711E-15         3.25914
            1043    -3.46144E-15    -9.92079E-15         4.51340
            1044    -4.75073E-15    -11.7683E-15         7.66991
            1045    -7.75482E-15    -14.2076E-15        -3.17715
            1046    -166.321E-18    -10.7334E-15         8.88939
            1047    -4.78356E-15    -11.8087E-15        -7.72042
            1048    -2.45782E-15    -11.0227E-15        -4.99004
            1049    -1.23299E-15    -7.05980E-15        -1.07442
            1050    -7.38421E-15    -11.7390E-15        -11.3334
            1051    -647.196E-18    -10.0601E-15         8.79084
            1052    -2.22905E-15    -10.5503E-15        -4.16934
            1053    -477.793E-18    -10.6224E-15         11.7299
            1054    -6.85739E-15    -13.0906E-15        -6.47713
            1055    -7.38874E-15    -13.0018E-15         17.5252
            1056     1.53440E-15    -12.2926E-15         6.88562
            1057    -6.63108E-15    -12.8539E-15        -8.76532
            1058    -8.62212E-15    -13.7365E-15     434.352E-03
            1059    -699.468E-18    -10.0471E-15    -714.973E-03
            1060     338.499E-18    -9.63253E-15         3.03616
            1061    -6.74068E-15    -12.7218E-15         11.9241
            1062    -8.36984E-15    -13.7515E-15        -4.92445
            1063    -2.53661E-15    -3.49216E-15        -9.02873
            1064    -752.234E-18    -10.2959E-15         11.8390
            1065    -6.16985E-15    -14.3233E-15         21.4295
            1066     39.7487E-18    -3.65818E-15        -9.99233
            1067    -277.210E-18     2.05619E-15        -20.9620
            1068    -7.53357E-15    -11.9605E-15         19.6348
            1069    -1.22448E-15    -7.94297E-15         5.63483
            1070    -1.35517E-15    -7.00799E-15         3.98553
            1071     499.296E-18    -10.8621E-15         6.03604
            1072     33.4951E-18    -6.71525E-15        -5.68927
            1073     260.770E-18    -5.83712E-15        -6.36444
            1074    -3.40556E-15    -11.0957E-15        -6.34755
            1075    -1.80379E-15    -8.66424E-15        -1.71008
            1076    -1.44500E-15    -9.04226E-15     78.6972E-03
            1077    -1.32184E-15    -8.44696E-15        -2.89876
            1078    -129.692E-18    -4.70356E-15        -8.05470
            1079    -1.12320E-15    -6.20172E-15        -5.49349
            1080    -4.32381E-15    -12.0994E-15         5.99978
            1081    -4.41138E-15    -12.9060E-15         7.89094
            1082    -830.433E-18    -4.99361E-15        -7.13962
            1083    -2.25970E-15    -9.23915E-15         2.00108
            1084    -3.63058E-15    -12.5949E-15         8.34008
            1085    -5.15869E-15    -12.5895E-15         4.63552
            1086    -1.51438E-15    -6.46930E-15         1.54923
            1087    -3.83049E-15    -9.29575E-15         3.99730
            1088    -1.55750E-15    -6.80862E-15    -295.453E-03
            1089    -601.169E-18    -10.2644E-15         10.2219
            1090    -1.06732E-15    -9.09433E-15         7.21546
            1091    -1.19303E-15    -7.19466E-15        -1.80541
            1092    -3.77173E-15    -10.8794E-15         4.40579
            1093    -7.79932E-15    -13.3817E-15        -5.39437
            1094     196.321E-18    -10.6323E-15         7.69608
            1095    -2.41992E-15    -10.9106E-15        -3.86690
            1096    -352.180E-18    -10.7874E-15         10.2751
            1097    -4.58824E-15    -12.7706E-15         10.0217
            1098    -8.34880E-15    -13.5897E-15        -1.17637
            1099    -322.636E-18    -10.2092E-15         1.05105
            1100    -7.17057E-15    -13.9052E-15         1.35491
            1101     102.564E-18    -11.1596E-15         13.3608
            1102     638.744E-18    -2.94491E-15        -11.8190
            1103    -6.48401E-15    -12.6995E-15        -7.25294
            1104    -28.6551E-18    -10.8245E-15         4.65266
            1105    -6.40787E-15    -11.6441E-15        -9.19792
            1106    -1.67586E-15    -10.3326E-15        -2.41578
            1107    -811.700E-18    -4.58166E-15        -8.49194
            1108    -372.084E-18    -7.12674E-15        -3.89987
            1109    -7.84630E-15    -13.2347E-15         19.7129
            1110    -552.908E-18    -7.89327E-15         4.58196
            1111     236.238E-18    -9.96744E-15         4.63550
            1112    -1.04780E-15    -5.40570E-15        -7.17355
            1113    -938.901E-18    -8.53813E-15         6.12041
            1114     600.884E-18    -7.09853E-15        -4.69220
            1115    -3.70901E-15    -12.4360E-15         8.08101
            1116    -1.18723E-15    -8.16619E-15        -4.08694
            1117    -1.44498E-15    -8.38992E-15        -2.63974
            1118    -6.13036E-15    -14.5229E-15         2.65681
            1119    -772.441E-18    -7.44028E-15        -4.68159
            1120    -1.76614E-15    -6.85968E-15         2.35528
            1121    -1.58824E-15    -6.79287E-15     33.5619E-03
            1122    -1.73802E-15    -8.49548E-15    -438.151E-03
            1123    -8.41874E-15    -14.0296E-15        -2.67176
            1124     822.230E-18    -11.8727E-15         7.81492
            1125    -2.45405E-15    -10.9149E-15        -5.12271
            1126    -3.74798E-15    -11.5750E-15         4.14362
            1127    -4.12736E-15    -9.76864E-15         4.87743
            1128    -2.56003E-15    -9.87237E-15         3.09956
            1129    -3.92896E-15    -11.9802E-15         6.17719
            1130    -1.00288E-15    -9.87458E-15         8.68787
            1131    -1.00069E-15    -10.3894E-15         7.37426
            1132    -5.42869E-15    -12.4449E-15         9.20122
            1133    -6.65455E-15    -13.0824E-15        -5.29822
            1134    -3.94945E-15    -11.8922E-15         6.41118
            1135    -8.02526E-15    -13.3564E-15     315.508E-03
            1136    -5.68366E-15    -12.9346E-15        -6.00606
            1137     781.476E-18    -9.66391E-15         3.19012
            1138     231.148E-18    -7.30566E-15        -4.28613
            1139    -1.18786E-15    -7.04048E-15    -747.383E-03
            1140     256.880E-18    -7.21585E-15        -3.14558
            1141    -827.012E-18    -9.28491E-15         5.15899
            1142    -5.32443E-15    -12.4117E-15         9.62737
            1143    -1.12748E-15    -9.47107E-15         7.11701
            1144    -538.034E-18    -7.94047E-15        -3.68316
            1145    -687.953E-18    -6.64515E-15        -5.88798
            1146    -6.72053E-15    -13.3153E-15         1.73651
            1147    -229.985E-18    -7.48659E-15        -4.49587
            1148    -2.06078E-15    -6.87506E-15     807.220E-03
            1149    -1.23352E-15    -6.62055E-15         3.02408
            1150    -2.13393E-15    -8.90119E-15     385.519E-03
            1151    -1.09503E-15    -8.23890E-15        -3.23345
            1152    -1.79280E-15    -8.69842E-15    -834.206E-03
            1153    -2.01346E-15    -9.60684E-15         1.71781
            1154    -388.133E-18    -10.2681E-15         4.53925
            1155    -2.61631E-15    -10.2111E-15         2.77119
            1156    -4.13596E-15    -12.0007E-15         4.63639
            1157    -5.20003E-15    -12.4134E-15         4.46002
            1158    -7.99432E-15    -14.0206E-15        -4.10330
            1159    -8.05202E-15    -13.6607E-15        -2.17533
            1160    -4.15717E-15    -11.7566E-15        -6.08642
            1161    -4.47500E-15    -12.6112E-15        -4.98090
            1162    -2.54236E-15    -11.7420E-15        -3.81136
            1163     673.792E-18    -9.77697E-15         1.77677
            1164    -6.93906E-15    -13.4818E-15        -4.40202
            1165    -1.45209E-15    -7.13170E-15    -800.900E-03
            1166    -4.54853E-15    -12.9077E-15         6.01489
            1167    -7.54047E-15    -13.7852E-15        -3.34911
            1168    -1.16148E-15    -7.92865E-15        -2.47191
            1169    -768.721E-18    -7.31564E-15        -5.04707
            1170    -6.39783E-15    -12.8726E-15         2.04594
            1171    -2.30017E-15    -9.20898E-15         1.23060
            1172    -1.78068E-15    -9.10857E-15    -45.5065E-03
            1173    -1.49917E-15    -8.60002E-15        -1.16267
            1174    -1.53436E-15    -8.13819E-15        -2.17390
            1175    -5.98004E-15    -13.5405E-15         11.3632
            1176    -3.23908E-15    -10.8351E-15         2.77979
            1177    -5.65509E-15    -13.2531E-15         3.06215
            1178    -3.89708E-15    -11.5112E-15         3.57164
            1179     977.981E-18    -9.56171E-15         2.17701
            1180    -7.26574E-15    -12.8886E-15    -691.356E-03
            1181    -1.90406E-15    -11.2898E-15        -2.48226
            1182    -3.43140E-15    -11.8028E-15        -5.02290
            1183    -6.36141E-15    -13.2778E-15        -3.50806
            1184    -348.382E-18    -7.62681E-15        -1.16903
            1185    -1.06863E-15    -10.8304E-15    -600.688E-03
            1186    -1.02624E-15    -6.41933E-15        -6.04204
            1187    -4.40445E-15    -12.3210E-15         4.49310
            1188    -4.66268E-15    -11.7922E-15         3.31212
            1189    -1.03650E-15    -8.39428E-15        -1.74411
            1190    -676.127E-18    -9.97320E-15         5.64959
            1191    -2.13211E-15    -9.12123E-15     697.532E-03
            1192    -539.861E-18    -7.67689E-15        -4.03074
            1193    -1.69119E-15    -8.55108E-15        -1.06542
            1194    -1.95008E-15    -9.16320E-15    -364.597E-03
            1195    -2.44638E-15    -10.1101E-15         2.06955
            1196    -7.22158E-15    -13.0431E-15     509.282E-03
            1197    -6.76980E-15    -13.4226E-15        -2.64745
            1198    -7.15210E-15    -13.5550E-15        -1.71859
            1199    -2.39961E-15    -11.6645E-15        -2.58297
            1200     658.921E-18    -10.1953E-15         3.33717
            1201     424.948E-18    -9.65987E-15         1.32106
            1202    -5.81228E-15    -12.6448E-15         3.13821
            1203    -458.559E-18    -10.6800E-15     643.345E-03
            1204    -3.37677E-15    -12.4286E-15        -3.75399
            1205    -2.84638E-15    -11.7967E-15        -3.87648
            1206    -1.23533E-15    -11.4145E-15        -1.15064
            1207    -5.16078E-15    -12.5741E-15         4.00443
            1208    -815.100E-18    -6.89567E-15    -325.739E-03
            1209     310.358E-18    -7.56898E-15        -2.18080
