********************************************************************************
Field Output Report, written Mon Mar 31 20:56:20 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1652     345.761E-12     262.708E-12        -25.6137
            1653     360.740E-12     278.233E-12        -35.2694
            1654     325.221E-12     67.3901E-12         17.1222
            1655     287.485E-12     37.8778E-12         10.9750
            1656     188.299E-12    -65.0536E-12         35.2300
            1657     240.182E-12     170.449E-12    -361.381E-03
            1658     218.437E-12     55.4766E-12     4.36502E-03
            1659     253.472E-12     203.587E-12         1.32961
            1660     264.141E-12     188.314E-12     955.607E-03
            1661     190.310E-12     118.420E-12        -1.15291
            1662     255.185E-12     170.753E-12        -1.52414
            1663     211.510E-12     44.6738E-12         1.72954
            1664     225.938E-12     181.872E-12         1.58981
            1665     243.880E-12     72.9867E-12        -1.63124
            1666     253.950E-12     205.476E-12         1.11300
            1667     191.731E-12     99.4240E-12    -163.527E-03
            1668     258.583E-12     205.888E-12    -86.2884E-03
            1669     224.352E-12     173.477E-12         1.00037
            1670     232.428E-12     63.8719E-12        -1.19007
            1671     196.264E-12     138.753E-12        -1.39877
            1672     191.795E-12     26.0684E-12         8.10453
            1673     190.605E-12     109.231E-12    -743.390E-03
            1674     255.969E-12     205.291E-12     514.348E-03
            1675     194.316E-12     133.807E-12        -1.43786
            1676     279.169E-12     182.702E-12        -3.83390
            1677     207.324E-12     35.4058E-12         3.87295
            1678     229.946E-12     170.072E-12     357.996E-03
            1679     257.016E-12     196.675E-12         1.27569
            1680     310.221E-12     96.8903E-12        -3.40004
            1681     250.809E-12     196.221E-12         3.31806
            1682     224.928E-12     64.4704E-12    -623.808E-03
            1683     247.193E-12     170.012E-12    -889.055E-03
            1684     232.998E-12     189.367E-12         2.13277
            1685     281.204E-12     87.4011E-12        -2.71743
            1686     264.175E-12     172.963E-12        -2.31253
            1687     214.205E-12     48.7289E-12     785.289E-03
            1688     209.201E-12     37.6251E-12         2.66089
            1689     192.052E-12     78.1870E-12         1.33609
            1690     263.670E-12     206.835E-12        -1.52891
            1691     283.241E-12     216.930E-12        -6.70292
            1692     206.280E-12     149.287E-12        -1.00671
            1693     261.769E-12     195.745E-12         3.68858
            1694     357.554E-12     110.470E-12        -4.39117
            1695     267.508E-12     208.753E-12        -2.33555
            1696     272.283E-12     211.570E-12        -4.71311
            1697     216.866E-12     152.850E-12    -301.601E-03
            1698     252.990E-12     163.773E-12         2.33447
            1699     235.527E-12     159.677E-12     980.966E-03
            1700     283.150E-12     173.471E-12     97.7030E-03
            1701     291.193E-12     194.792E-12        -5.56685
            1702     203.992E-12     31.0915E-12         5.99236
            1703     193.613E-12     57.6909E-12         3.53001
            1704     267.099E-12     163.538E-12         3.47402
            1705     296.490E-12     206.429E-12        -6.91767
            1706     200.126E-12     24.7214E-12         7.71540
            1707     298.553E-12     219.356E-12        -8.77592
            1708     393.644E-12     122.587E-12        -4.58044
            1709     195.943E-12     17.3397E-12         9.38713
            1710     301.574E-12     225.559E-12        -10.3501
            1711     289.319E-12     177.988E-12         5.22624
            1712     407.562E-12     118.097E-12        -5.29200
            1713     358.585E-12     132.161E-12        -3.27398
            1714     295.248E-12     228.748E-12        -10.7115
            1715     275.511E-12     188.043E-12         4.25672
            1716     319.811E-12     159.516E-12         8.05948
            1717     384.232E-12     116.592E-12        -4.86380
            1718     315.030E-12     243.213E-12        -15.8741
            1719     314.514E-12     154.555E-12        -1.24137
            1720     315.897E-12     251.802E-12        -18.7764
            1721     349.206E-12     144.368E-12         12.6514
            1722     185.677E-12    -69.0799E-12         27.5527
            1723     308.234E-12     265.081E-12        -25.8004
            1724     255.231E-12     206.363E-12     818.886E-03
            1725     193.286E-12     127.341E-12        -1.30901
            1726     216.515E-12     55.1231E-12     367.746E-03
            1727     233.619E-12     175.870E-12     223.532E-03
            1728     222.229E-12     63.3873E-12    -369.765E-03
            1729     255.337E-12     199.818E-12         1.33379
            1730     225.318E-12     179.262E-12         1.26882
            1731     236.547E-12     67.3564E-12        -1.37319
            1732     208.758E-12     39.7757E-12         3.09753
            1733     269.663E-12     178.095E-12        -2.76196
            1734     193.463E-12     109.739E-12    -597.779E-03
            1735     261.574E-12     206.998E-12    -784.339E-03
            1736     260.733E-12     175.173E-12        -1.90789
            1737     236.686E-12     191.477E-12         2.31061
            1738     288.613E-12     95.7659E-12        -2.74251
            1739     211.701E-12     48.7108E-12         1.80096
            1740     253.233E-12     204.212E-12         1.27826
            1741     259.895E-12     192.861E-12         1.15079
            1742     229.270E-12     186.891E-12         1.68328
            1743     192.874E-12     118.761E-12        -1.02844
            1744     256.951E-12     81.2493E-12        -2.00743
            1745     193.398E-12     89.7911E-12     555.451E-03
            1746     196.637E-12     138.947E-12        -1.43785
            1747     252.561E-12     173.666E-12        -1.22088
            1748     270.348E-12     183.510E-12     663.396E-03
            1749     212.788E-12     48.3389E-12         1.30048
            1750     329.128E-12     107.605E-12        -3.64410
            1751     253.677E-12     195.684E-12         3.27364
            1752     227.308E-12     176.324E-12     784.961E-03
            1753     194.214E-12     69.4467E-12         2.30156
            1754     228.364E-12     66.8356E-12    -871.219E-03
            1755     257.217E-12     206.861E-12     370.172E-03
            1756     270.654E-12     209.930E-12        -3.27125
            1757     202.435E-12     146.642E-12        -1.22612
            1758     285.299E-12     171.638E-12    -34.7276E-03
            1759     264.828E-12     208.277E-12        -1.52561
            1760     282.811E-12     187.916E-12        -4.27540
            1761     206.659E-12     36.9958E-12         4.46339
            1762     211.059E-12     151.290E-12    -698.738E-03
            1763     245.266E-12     173.376E-12    -658.779E-03
            1764     247.138E-12     166.750E-12         1.84034
            1765     226.424E-12     160.144E-12     275.726E-03
            1766     291.715E-12     199.171E-12        -5.76794
            1767     192.884E-12     18.4847E-12         9.42578
            1768     203.332E-12     31.9545E-12         6.23274
            1769     278.456E-12     214.112E-12        -5.48127
            1770     260.070E-12     168.732E-12         2.87109
            1771     294.752E-12     213.942E-12        -7.42432
            1772     198.669E-12     26.5058E-12         7.74243
            1773     191.497E-12     9.79658E-12         11.1629
            1774     288.801E-12     220.187E-12        -7.98159
            1775     343.901E-12     138.594E-12        -2.60956
            1776     294.976E-12     223.263E-12        -9.23241
            1777     260.269E-12     191.085E-12         3.30321
            1778     369.414E-12     126.468E-12        -3.86223
            1779     352.928E-12     116.637E-12        -3.97897
            1780     284.712E-12     163.314E-12         4.91394
            1781     273.471E-12     181.290E-12         3.99462
            1782     377.110E-12     121.611E-12        -4.37172
            1783     334.540E-12     144.828E-12        -2.04749
            1784     298.225E-12     162.835E-12    -623.957E-03
            1785     195.374E-12     40.1711E-12         5.91492
            1786     331.227E-12     261.891E-12        -24.2781
            1787     274.592E-12     265.864E-12        -24.8197
            1788     119.988E-12     12.0857E-12         34.8662
            1789     644.245E-12     67.7099E-12        -17.6323
            1790     362.335E-12     163.211E-12         18.9235
            1791     475.942E-12    -149.265E-12         8.37561
            1792     147.969E-12    -16.9940E-12         32.8341
            1793     220.085E-12     62.9723E-12    -111.583E-03
            1794     264.856E-12     188.565E-12     912.388E-03
            1795     254.436E-12     202.657E-12         1.32783
            1796     274.232E-12     211.677E-12        -4.32959
            1797     195.328E-12     127.395E-12        -1.21191
            1798     257.482E-12     177.531E-12        -1.55051
            1799     212.971E-12     52.4541E-12         1.37365
            1800     227.414E-12     184.496E-12         1.43472
            1801     246.811E-12     80.1255E-12        -1.64414
            1802     194.730E-12     100.544E-12    -32.2503E-03
            1803     254.664E-12     206.608E-12         1.02119
            1804     238.907E-12     174.125E-12    -186.965E-03
            1805     302.826E-12     103.092E-12        -2.98441
            1806     274.068E-12     182.970E-12        -3.17873
            1807     247.786E-12     195.100E-12         3.00642
            1808     208.052E-12     41.3542E-12         3.65316
            1809     259.670E-12     207.529E-12    -202.766E-03
            1810     286.548E-12     169.668E-12    -168.418E-03
            1811     197.019E-12     29.3951E-12         7.48155
            1812     226.057E-12     177.547E-12     992.764E-03
            1813     196.965E-12     136.539E-12        -1.38690
            1814     256.018E-12     207.521E-12     699.831E-03
            1815     232.960E-12     71.1339E-12        -1.11470
            1816     195.323E-12     119.085E-12    -904.056E-03
            1817     265.539E-12     179.624E-12        -2.28119
            1818     210.204E-12     43.6463E-12         2.39126
            1819     231.761E-12     189.209E-12         1.87040
            1820     199.245E-12     143.240E-12        -1.36855
            1821     271.205E-12     90.7380E-12        -2.30536
            1822     257.952E-12     196.203E-12         1.21561
            1823     262.360E-12     208.312E-12    -837.985E-03
            1824     195.240E-12     80.7936E-12         1.36380
            1825     250.081E-12     176.577E-12    -954.672E-03
            1826     215.918E-12     58.7899E-12     579.851E-03
            1827     229.810E-12     174.359E-12     483.751E-03
            1828     226.039E-12     71.7744E-12    -633.039E-03
            1829     277.078E-12     177.429E-12     305.868E-03
            1830     208.877E-12     154.373E-12    -958.272E-03
            1831     283.379E-12     214.526E-12        -5.91649
            1832     255.168E-12     193.303E-12         3.09770
            1833     342.918E-12     134.578E-12        -2.84377
            1834     325.669E-12     114.043E-12        -3.30604
            1835     252.468E-12     172.037E-12         2.24448
            1836     219.368E-12     158.780E-12    -247.196E-03
            1837     284.991E-12     192.577E-12        -4.60289
            1838     237.972E-12     168.361E-12         1.08353
            1839     267.505E-12     174.801E-12         3.46120
            1840     205.259E-12     39.4881E-12         5.16102
            1841     293.776E-12     208.399E-12        -6.67004
            1842     202.498E-12     33.4112E-12         6.35599
            1843     293.267E-12     218.210E-12        -7.92090
            1844     288.174E-12     216.455E-12        -6.95249
            1845     195.664E-12     33.9021E-12         6.82784
            1846     262.356E-12     187.379E-12         3.28610
            1847     344.458E-12     123.684E-12        -3.42891
            1848     303.647E-12     232.493E-12        -12.1875
            1849     311.839E-12     153.718E-12        -1.28244
            1850     196.733E-12     58.1483E-12         3.66155
            1851     296.678E-12     266.779E-12        -29.7780
            1852     237.702E-12     177.666E-12    -43.7746E-03
            1853     254.989E-12     207.542E-12     928.165E-03
            1854     243.462E-12     176.662E-12    -461.544E-03
            1855     197.879E-12     135.215E-12        -1.30695
            1856     209.459E-12     45.9200E-12         2.92506
            1857     269.468E-12     183.931E-12        -2.62555
            1858     223.594E-12     71.4267E-12    -422.809E-03
            1859     260.299E-12     208.746E-12    -296.447E-03
            1860     256.711E-12     197.801E-12         1.21305
            1861     226.766E-12     182.339E-12         1.17014
            1862     240.197E-12     78.8594E-12        -1.37546
            1863     238.088E-12     192.297E-12         2.18712
            1864     284.863E-12     103.630E-12        -2.42040
            1865     261.777E-12     181.515E-12        -1.86629
            1866     212.089E-12     53.7388E-12         1.76724
            1867     196.132E-12     110.505E-12    -471.204E-03
            1868     260.801E-12     192.875E-12         1.09512
            1869     270.236E-12     182.847E-12     602.116E-03
            1870     254.030E-12     205.311E-12         1.23339
            1871     229.174E-12     188.056E-12         1.45681
            1872     259.134E-12     90.7806E-12        -1.90020
            1873     196.360E-12     91.6267E-12     633.567E-03
            1874     282.425E-12     212.148E-12        -5.21717
            1875     303.826E-12     111.173E-12        -2.76234
            1876     197.296E-12     127.471E-12        -1.10613
            1877     249.407E-12     194.081E-12         2.85649
            1878     254.493E-12     180.034E-12        -1.24141
            1879     214.181E-12     56.5877E-12         1.03014
            1880     200.224E-12     38.7695E-12         6.04246
            1881     199.266E-12     142.891E-12        -1.39977
            1882     198.258E-12     83.8494E-12         1.32075
            1883     257.972E-12     208.132E-12     249.641E-03
            1884     265.248E-12     209.100E-12        -1.47864
            1885     229.318E-12     178.817E-12     625.340E-03
            1886     228.697E-12     72.7937E-12    -819.623E-03
            1887     197.212E-12     65.4350E-12         2.90004
            1888     205.039E-12     151.294E-12        -1.18056
            1889     277.337E-12     187.513E-12        -3.53677
            1890     207.515E-12     43.0974E-12         4.04667
            1891     245.189E-12     174.129E-12         1.65914
            1892     271.229E-12     210.065E-12        -3.00053
            1893     201.425E-12     35.5655E-12         6.32019
            1894     195.876E-12     48.8792E-12         4.74662
            1895     213.569E-12     156.809E-12    -650.396E-03
            1896     219.712E-12     69.4833E-12    -1.25566E-03
            1897     278.883E-12     212.660E-12        -4.88875
            1898     257.956E-12     177.349E-12         2.71503
            1899     285.492E-12     199.650E-12        -4.82573
            1900     290.582E-12     213.790E-12        -6.76870
            1901     204.708E-12     41.5723E-12         5.19290
            1902     228.006E-12     165.814E-12     324.376E-03
            1903     320.348E-12     146.133E-12        -1.81480
            1904     277.227E-12     175.661E-12     204.596E-03
            1905     198.890E-12     43.7436E-12         5.45880
            1906     297.828E-12     160.980E-12    -732.455E-03
            1907     251.088E-12     189.467E-12         2.56353
            1908     319.941E-12     120.471E-12        -2.90434
            1909     286.499E-12     213.179E-12        -6.03394
            1910     347.568E-12     129.722E-12        -3.20582
            1911     261.603E-12     182.673E-12         3.08093
            1912     164.793E-12    -23.3142E-12         30.5795
            1913     613.811E-12     122.104E-12        -14.5036
            1914     199.286E-12     53.1139E-12         4.32040
            1915     264.477E-12     188.034E-12     850.541E-03
            1916     274.872E-12     211.222E-12        -3.90995
            1917     254.024E-12     204.084E-12         1.25881
            1918     258.358E-12     183.572E-12        -1.51151
            1919     199.429E-12     134.912E-12        -1.22230
            1920     213.128E-12     56.3305E-12         1.39202
            1921     278.365E-12     211.214E-12        -4.33893
            1922     227.954E-12     186.403E-12         1.25942
            1923     247.816E-12     87.3234E-12        -1.56356
            1924     197.467E-12     101.907E-12     66.6291E-03
            1925     254.320E-12     206.940E-12         1.07921
            1926     287.126E-12     109.807E-12        -2.32055
            1927     202.987E-12     47.0036E-12         4.92574
            1928     244.653E-12     193.883E-12         2.65892
            1929     272.485E-12     187.835E-12        -2.92632
            1930     208.665E-12     46.8231E-12         3.43699
            1931     247.807E-12     179.509E-12    -726.507E-03
            1932     221.483E-12     71.0048E-12    -202.291E-03
            1933     265.340E-12     185.316E-12        -2.15876
            1934     210.841E-12     50.2787E-12         2.28403
            1935     262.840E-12     209.134E-12    -885.192E-03
            1936     258.261E-12     209.027E-12     151.005E-03
            1937     233.432E-12     190.839E-12         1.78590
            1938     267.912E-12     98.5460E-12        -2.02299
            1939     241.838E-12     179.906E-12    -297.323E-03
            1940     200.471E-12     142.098E-12        -1.34153
            1941     256.406E-12     208.408E-12     591.338E-03
            1942     199.129E-12     93.8075E-12     666.824E-03
            1943     258.194E-12     195.750E-12         1.16790
            1944     197.643E-12     119.560E-12    -787.869E-03
            1945     232.956E-12     179.534E-12     319.954E-03
            1946     227.389E-12     180.686E-12     910.556E-03
            1947     235.942E-12     77.4666E-12        -1.19165
            1948     201.914E-12     147.531E-12        -1.32693
            1949     286.147E-12     167.383E-12    -282.217E-03
            1950     216.644E-12     67.5569E-12     518.259E-03
            1951     200.499E-12     78.0724E-12         1.90284
            1952     227.442E-12     78.9094E-12    -676.124E-03
            1953     199.752E-12     61.6890E-12         3.39502
            1954     202.295E-12     51.6484E-12         4.46809
            1955     281.014E-12     210.212E-12        -4.62941
            1956     330.303E-12     133.233E-12        -2.64746
            1957     251.854E-12     182.887E-12         2.34190
            1958     210.806E-12     158.820E-12    -907.707E-03
            1959     250.091E-12     178.786E-12         2.09952
            1960     268.067E-12     209.414E-12        -2.18730
            1961     269.798E-12     181.204E-12     511.087E-03
            1962     247.992E-12     191.459E-12         2.49804
            1963     300.817E-12     117.641E-12        -2.47144
            1964     280.521E-12     195.023E-12        -3.98641
            1965     203.895E-12     43.8750E-12         5.14437
            1966     234.239E-12     173.386E-12     800.720E-03
            1967     286.261E-12     206.239E-12        -5.26261
            1968     207.115E-12     46.3388E-12         4.20409
            1969     220.857E-12     163.814E-12    -207.727E-03
            1970     307.447E-12     152.504E-12        -1.28738
            1971     284.005E-12     210.291E-12        -5.20918
            1972     324.103E-12     129.365E-12        -2.66048
            1973     252.355E-12     186.541E-12         2.50853
            1974     540.748E-12     178.478E-12        -15.2288
            1975     224.887E-12     79.5393E-12    -480.130E-03
            1976     219.262E-12     74.1527E-12     87.9945E-03
            1977     255.054E-12     208.240E-12     838.225E-03
            1978     236.699E-12     181.032E-12     63.3345E-03
            1979     201.318E-12     140.919E-12        -1.27064
            1980     245.687E-12     182.365E-12    -533.488E-03
            1981     274.491E-12     210.348E-12        -3.48998
            1982     209.976E-12     51.7569E-12         2.77261
            1983     268.240E-12     188.785E-12        -2.42425
            1984     204.424E-12     56.7551E-12         3.86622
            1985     202.456E-12     58.7019E-12         3.73571
            1986     260.539E-12     209.511E-12    -396.783E-03
            1987     275.826E-12     109.002E-12        -2.01260
            1988     235.971E-12     191.710E-12         1.92992
            1989     261.630E-12     187.104E-12        -1.76112
            1990     212.767E-12     59.8410E-12         1.57940
            1991     227.623E-12     184.906E-12         1.04466
            1992     259.960E-12     192.908E-12         1.05047
            1993     255.418E-12     199.628E-12         1.24004
            1994     240.443E-12     85.1380E-12        -1.30037
            1995     199.856E-12     120.284E-12    -686.232E-03
            1996     228.812E-12     189.003E-12         1.25801
            1997     254.632E-12     97.6316E-12        -1.61695
            1998     201.105E-12     87.0308E-12         1.24304
            1999     200.050E-12     103.502E-12     133.426E-03
            2000     253.394E-12     205.411E-12         1.16355
            2001     263.984E-12     186.239E-12     756.956E-03
            2002     285.876E-12     115.924E-12        -2.11098
            2003     251.750E-12     182.505E-12    -978.040E-03
            2004     244.278E-12     192.466E-12         2.37461
            2005     243.158E-12     182.437E-12         1.66164
            2006     199.282E-12     127.719E-12        -1.00298
            2007     323.845E-12     140.052E-12        -2.18599
            2008     214.957E-12     63.8412E-12     896.586E-03
            2009     201.963E-12     147.118E-12        -1.34716
            2010     256.490E-12     209.079E-12     493.297E-03
            2011     205.980E-12     51.6215E-12         4.17492
            2012     230.111E-12     182.903E-12     595.758E-03
            2013     274.608E-12     191.401E-12        -3.16733
            2014     264.999E-12     209.512E-12        -1.36578
            2015     208.898E-12     51.1353E-12         3.33435
            2016     229.642E-12     77.7313E-12    -832.808E-03
            2017     240.019E-12     176.704E-12         1.29134
            2018     207.204E-12     155.514E-12        -1.12736
            2019     280.130E-12     208.148E-12        -4.28298
            2020     215.286E-12     161.530E-12    -605.533E-03
            2021     279.907E-12     200.186E-12        -3.97680
            2022     202.763E-12     73.5620E-12         2.35596
            2023     206.637E-12     48.9752E-12         4.23346
            2024     294.979E-12     158.755E-12    -799.913E-03
            2025     227.506E-12     170.580E-12     265.222E-03
            2026     276.579E-12     173.319E-12     95.0073E-03
            2027     279.530E-12     204.961E-12        -4.03707
            2028     244.028E-12     188.332E-12         1.99809
            2029     310.639E-12     126.156E-12        -2.43929
            2030     476.166E-12     177.026E-12        -11.9797
            2031     259.573E-12     190.637E-12     937.658E-03
            2032     206.891E-12     61.7888E-12         3.25873
            2033     255.246E-12     185.670E-12        -1.21180
            2034     274.116E-12     114.094E-12        -1.83509
            2035     253.095E-12     203.240E-12         1.18608
            2036     213.623E-12     60.6293E-12         1.27657
            2037     228.014E-12     187.952E-12         1.09083
            2038     240.805E-12     192.671E-12         2.26619
            2039     200.960E-12     134.885E-12        -1.13459
            2040     200.979E-12     112.754E-12    -286.639E-03
            2041     246.844E-12     94.3013E-12        -1.40929
            2042     270.492E-12     191.793E-12        -2.65544
            2043     210.136E-12     56.2270E-12         2.73910
            2044     253.824E-12     207.311E-12         1.01727
            2045     264.443E-12     190.271E-12        -1.99975
            2046     211.606E-12     58.0866E-12         2.05379
            2047     249.219E-12     185.010E-12    -753.331E-03
            2048     201.814E-12     96.1792E-12     663.275E-03
            2049     230.260E-12     190.014E-12         1.40912
            2050     261.913E-12     102.295E-12        -1.75745
            2051     262.569E-12     209.572E-12    -843.855E-03
            2052     217.523E-12     73.9883E-12     367.355E-03
            2053     258.111E-12     209.634E-12     84.2465E-03
            2054     240.318E-12     182.948E-12    -165.437E-03
            2055     203.427E-12     147.670E-12        -1.29364
            2056     256.630E-12     196.256E-12         1.14011
            2057     255.003E-12     208.703E-12     734.418E-03
            2058     270.977E-12     209.861E-12        -2.70088
            2059     222.190E-12     79.9333E-12    -240.735E-03
            2060     232.686E-12     183.040E-12     358.796E-03
            2061     201.146E-12     128.159E-12    -909.262E-03
            2062     228.325E-12     183.657E-12     823.322E-03
            2063     226.481E-12     87.4417E-12    -556.831E-03
            2064     234.676E-12     82.3814E-12        -1.06855
            2065     284.133E-12     164.722E-12    -377.219E-03
            2066     204.254E-12     151.610E-12        -1.27320
            2067     244.462E-12     179.470E-12         1.67813
            2068     212.297E-12     162.739E-12    -854.333E-03
            2069     295.920E-12     123.789E-12        -2.14026
            2070     241.957E-12     190.086E-12         1.97764
            2071     302.379E-12     150.319E-12        -1.29875
            2072     203.097E-12     81.4617E-12         1.73269
            2073     275.832E-12     194.429E-12        -3.32907
            2074     231.612E-12     176.686E-12     641.259E-03
            2075     276.663E-12     205.915E-12        -3.55600
            2076     268.894E-12     178.764E-12     404.738E-03
            2077     208.665E-12     53.5751E-12         3.39865
            2078     317.889E-12     137.740E-12        -2.16246
            2079     221.386E-12     168.140E-12    -196.195E-03
            2080     207.708E-12     58.9301E-12         3.36615
            2081     277.177E-12     209.606E-12        -3.85000
            2082     278.037E-12     201.675E-12        -3.71930
            2083     205.449E-12     64.2193E-12         3.15061
            2084     237.732E-12     183.450E-12         1.29328
            2085     545.542E-12     227.912E-12        -17.8832
            2086     275.637E-12     208.142E-12        -3.43861
            2087     269.987E-12     209.322E-12        -2.39506
            2088     253.765E-12     208.019E-12     881.005E-03
            2089     211.381E-12     62.0469E-12         2.16191
            2090     267.105E-12     192.691E-12        -2.25521
            2091     224.426E-12     89.4835E-12    -398.131E-03
            2092     203.017E-12     145.191E-12        -1.27172
            2093     219.748E-12     81.5682E-12     44.1018E-03
            2094     235.811E-12     184.066E-12     136.157E-03
            2095     243.714E-12     185.189E-12    -371.467E-03
            2096     268.621E-12     106.729E-12        -1.85962
            2097     230.782E-12     190.579E-12         1.29937
            2098     307.656E-12     142.495E-12        -1.73793
            2099     258.280E-12     188.953E-12        -1.42396
            2100     259.411E-12     209.943E-12    -291.222E-03
            2101     213.043E-12     66.8764E-12         1.51171
            2102     236.998E-12     179.318E-12         1.10635
            2103     256.228E-12     194.190E-12         1.05027
            2104     208.560E-12     69.1711E-12         2.55548
            2105     229.251E-12     190.219E-12         1.19258
            2106     202.511E-12     105.406E-12     167.845E-03
            2107     251.904E-12     103.899E-12        -1.41031
            2108     227.985E-12     187.041E-12     911.899E-03
            2109     254.518E-12     199.514E-12         1.19563
            2110     282.789E-12     121.830E-12        -1.85677
            2111     201.955E-12     121.267E-12    -603.115E-03
            2112     240.119E-12     91.9163E-12        -1.19333
            2113     252.345E-12     187.665E-12    -954.899E-03
            2114     239.140E-12     191.173E-12         1.90228
            2115     252.568E-12     205.427E-12         1.08453
            2116     262.918E-12     183.704E-12     649.503E-03
            2117     203.856E-12     89.9580E-12         1.15259
            2118     215.977E-12     72.7885E-12     677.227E-03
            2119     202.517E-12     135.117E-12        -1.05289
            2120     256.193E-12     209.463E-12     417.005E-03
            2121     204.535E-12     151.400E-12        -1.28126
            2122     209.969E-12     59.6464E-12         2.75351
            2123     230.319E-12     186.035E-12     549.087E-03
            2124     208.258E-12     56.1175E-12         3.42183
            2125     230.022E-12     86.9740E-12    -774.081E-03
            2126     276.361E-12     196.985E-12        -3.41680
            2127     264.038E-12     209.596E-12        -1.20050
            2128     273.437E-12     209.413E-12        -3.09440
            2129     208.990E-12     159.335E-12        -1.06634
            2130     291.136E-12     155.895E-12    -860.231E-03
            2131     205.269E-12     78.1048E-12         2.02687
            2132     216.360E-12     165.612E-12    -566.015E-03
            2133     273.125E-12     204.103E-12        -2.95360
            2134     226.215E-12     174.219E-12     196.619E-03
            2135     274.869E-12     170.403E-12    -12.8185E-03
            2136     290.046E-12     129.893E-12        -1.78958
            2137     239.288E-12     185.615E-12         1.50568
            2138     207.694E-12     72.4710E-12         2.39021
            2139     311.207E-12     134.687E-12        -2.13281
            2140     209.674E-12     62.7519E-12         2.73965
            2141     271.891E-12     208.340E-12        -2.73353
            2142     258.393E-12     188.027E-12     830.167E-03
            2143     271.856E-12     194.543E-12        -2.80812
            2144     270.510E-12     120.286E-12        -1.57657
            2145     254.992E-12     190.384E-12        -1.12746
            2146     214.940E-12     73.7098E-12     924.772E-03
            2147     203.230E-12     114.280E-12    -233.253E-03
            2148     228.284E-12     189.682E-12         1.07587
            2149     245.483E-12     101.198E-12        -1.24938
            2150     260.953E-12     192.684E-12        -1.61804
            2151     202.683E-12     141.071E-12        -1.20171
            2152     212.552E-12     68.5774E-12         1.66774
            2153     273.328E-12     206.626E-12        -2.97899
            2154     251.950E-12     203.523E-12         1.11215
            2155     253.011E-12     206.705E-12         1.02357
            2156     206.955E-12     75.5955E-12         2.19177
            2157     258.452E-12     107.390E-12        -1.54199
            2158     246.834E-12     187.482E-12    -560.831E-03
            2159     204.395E-12     98.7195E-12     628.316E-03
            2160     218.258E-12     80.8263E-12     245.727E-03
            2161     261.542E-12     209.780E-12    -709.752E-03
            2162     235.965E-12     185.420E-12         1.25087
            2163     238.888E-12     185.789E-12    -60.8104E-03
            2164     257.317E-12     209.880E-12     81.1625E-03
            2165     254.113E-12     197.042E-12         1.10840
            2166     221.290E-12     85.1737E-12    -134.818E-03
            2167     205.410E-12     150.896E-12        -1.23582
            2168     254.695E-12     208.985E-12     646.083E-03
            2169     232.470E-12     186.078E-12     363.705E-03
            2170     202.981E-12     128.907E-12    -828.187E-03
            2171     227.792E-12     93.9117E-12    -597.215E-03
            2172     209.232E-12     80.1808E-12         1.78684
            2173     228.816E-12     186.410E-12     728.896E-03
            2174     273.768E-12     199.715E-12        -3.05912
            2175     287.575E-12     152.144E-12    -945.286E-03
            2176     234.742E-12     89.7962E-12    -987.705E-03
            2177     280.746E-12     161.385E-12    -463.330E-03
            2178     301.806E-12     139.643E-12        -1.72396
            2179     206.415E-12     155.497E-12        -1.20743
            2180     266.884E-12     209.428E-12        -1.76494
            2181     279.319E-12     128.029E-12        -1.58047
            2182     236.855E-12     188.900E-12         1.52472
            2183     213.395E-12     166.157E-12    -799.278E-03
            2184     206.684E-12     91.6402E-12         1.11500
            2185     267.257E-12     175.757E-12     293.859E-03
            2186     221.246E-12     171.812E-12    -198.718E-03
            2187     234.394E-12     184.131E-12         1.07948
            2188     211.168E-12     65.4801E-12         2.19737
            2189     268.315E-12     194.732E-12        -2.37652
            2190     229.697E-12     179.170E-12     551.090E-03
            2191     209.229E-12     65.9291E-12         2.67224
            2192     210.609E-12     72.6135E-12         2.07360
            2193     268.548E-12     208.672E-12        -2.10800
            2194     253.681E-12     208.372E-12     781.494E-03
            2195     232.216E-12     182.800E-12     854.076E-03
            2196     204.239E-12     146.460E-12        -1.22797
            2197     222.738E-12     91.8314E-12    -264.168E-03
            2198     265.578E-12     111.084E-12        -1.66993
            2199     256.619E-12     193.180E-12        -1.22380
            2200     220.323E-12     87.2045E-12    -30.3615E-03
            2201     234.996E-12     186.746E-12     182.268E-03
            2202     214.113E-12     74.0438E-12         1.13607
            2203     241.792E-12     187.822E-12    -234.743E-03
            2204     257.983E-12     209.885E-12    -211.983E-03
            2205     255.089E-12     191.781E-12     952.176E-03
            2206     204.854E-12     107.575E-12     167.931E-03
            2207     228.121E-12     190.243E-12     974.438E-03
            2208     207.771E-12     83.8354E-12         1.60631
            2209     269.169E-12     202.131E-12        -2.39648
            2210     250.208E-12     109.748E-12        -1.24697
            2211     271.900E-12     125.989E-12        -1.45513
            2212     234.536E-12     189.898E-12         1.45297
            2213     249.674E-12     189.777E-12    -733.935E-03
            2214     203.973E-12     122.547E-12    -540.281E-03
            2215     227.954E-12     188.789E-12     782.874E-03
            2216     252.839E-12     198.802E-12         1.12187
            2217     239.659E-12     99.2173E-12        -1.07324
