********************************************************************************
Field Output Report, written Mon Mar 31 15:16:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             278    -59.4686E-12    -72.3509E-12     247.322E-03
             279    -23.2522E-12     37.6471E-12        -7.84452
             280     81.3614E-12     43.5772E-12         11.9830
             281     59.6215E-12    -39.2594E-12         7.39520
             282    -8.91416E-12     63.6259E-12        -9.52277
             283     58.9519E-12    -66.5784E-12         9.02790
             284    -49.2439E-12    -40.4669E-12        -23.1105
             285     65.2029E-12    -52.4817E-12         9.04995
             286    -19.9367E-12     46.2345E-12        -8.76393
             287    -55.8779E-12    -73.6018E-12        -16.0019
             288    -17.1020E-12     52.9601E-12        -9.38959
             289    -54.8746E-12    -66.8959E-12        -19.0591
             290    -23.7200E-12     39.9680E-12        -7.76729
             291    -56.2980E-12    -76.2524E-12        -11.8732
             292    -36.2598E-12    -23.1107E-12        -21.7602
             293     34.2394E-12    -70.6552E-12         6.63038
             294     78.5755E-12    -17.3384E-12         22.0793
             295     81.6528E-12    -7.34925E-12         21.7789
             296     83.3606E-12     4.63353E-12         20.9988
             297     85.1788E-12     16.6820E-12         19.4089
             298     74.7522E-12    -24.6517E-12         21.4802
             299     8.19975E-12     58.0338E-12        -7.35343
             300     59.2742E-12    -35.5327E-12         14.7765
             301     53.9612E-12    -36.8111E-12         11.5591
             302    -52.4201E-12    -55.1675E-12        -21.4465
             303     64.1726E-12    -33.0664E-12         17.6494
             304     68.3378E-12     42.8627E-12     290.523E-03
             305     52.8549E-12     46.7984E-12        -1.94821
             306    -13.1947E-12     58.8535E-12        -9.65309
             307     37.5129E-12     51.0254E-12        -3.99833
             308     69.7512E-12    -29.5132E-12         19.9512
             309     15.1691E-12    -72.8456E-12         5.12109
             310     85.2316E-12     27.3480E-12         16.7923
             311    -33.0948E-12    -7.40759E-12        -21.9699
             312     21.5352E-12     55.1707E-12        -5.82420
             313     63.7537E-12    -59.9238E-12         9.25003
             314    -53.9628E-12    -74.8344E-12    -949.516E-03
             315    -26.0658E-12     37.9205E-12        -14.6509
             316    -41.8341E-12    -75.0385E-12     214.176E-03
             317    -26.7028E-12     32.2348E-12        -17.4505
             318    -24.9831E-12    -74.8301E-12         1.77499
             319    -28.1927E-12     22.0651E-12        -19.7237
             320    -5.26619E-12    -74.4152E-12         3.46485
             321    -30.1880E-12     8.37470E-12        -21.2767
             322     63.0460E-12    -46.0236E-12         8.42459
             323     54.1543E-12    -32.8844E-12         6.08103
             324     75.4169E-12     46.9989E-12         8.24590
             325    -23.4484E-12     33.3862E-12        -5.53865
             326    -50.3096E-12    -59.5155E-12        -1.86508
             327     50.2814E-12    -35.6023E-12         8.11997
             328     89.5029E-12     47.5576E-12    -57.4656E-03
             329    -51.6122E-12    -74.5541E-12        -8.22381
             330    -25.5468E-12     34.5920E-12        -6.27060
             331     84.2671E-12     42.9719E-12         10.2934
             332     83.4720E-12     45.7052E-12     813.235E-03
             333     88.0429E-12     45.8098E-12         5.00767
             334     86.3181E-12     36.4987E-12         13.1318
             335     64.2282E-12    -46.5452E-12         9.46077
             336    -2.65948E-12     58.8010E-12        -8.53521
             337     49.6924E-12    -66.1560E-12         7.88968
             338    -44.5453E-12    -68.4870E-12        -5.04723
             339     66.2140E-12    -35.6987E-12         16.7926
             340     34.2722E-12     43.5461E-12        -3.16831
             341    -23.6209E-12     21.1634E-12        -18.5131
             342    -1.90091E-12    -65.3739E-12         2.13583
             343    -25.5459E-12     30.0255E-12        -4.65957
             344    -40.3567E-12    -38.5397E-12        -20.7654
             345    -37.8485E-12    -69.6276E-12        -1.82993
             346    -24.3713E-12     36.6157E-12        -14.5633
             347     48.7771E-12     39.5227E-12    -941.328E-03
             348     62.0134E-12    -38.0833E-12         14.5522
             349    -20.4938E-12    -67.3162E-12     138.074E-03
             350    -23.8073E-12     30.5621E-12        -16.7594
             351    -53.8140E-12    -69.8551E-12        -14.6880
             352    -17.7860E-12     50.2265E-12        -9.79790
             353    -49.9352E-12    -63.1989E-12        -17.0914
             354    -14.5003E-12     54.5884E-12        -9.69353
             355     59.2827E-12    -39.5181E-12         12.1025
             356     64.2516E-12    -56.1676E-12         9.42329
             357     61.8781E-12     36.0575E-12         1.51246
             358    -9.40876E-12     56.9832E-12        -9.29275
             359    -55.9046E-12    -72.7642E-12        -12.4427
             360    -45.1662E-12    -52.1897E-12        -19.1850
             361    -21.3273E-12     45.3560E-12        -9.65610
             362     77.5335E-12    -19.1578E-12         19.8516
             363     79.5001E-12    -7.07345E-12         18.7492
             364     59.2182E-12    -61.7294E-12         8.82358
             365     82.2498E-12     5.40187E-12         18.3378
             366     20.5194E-12     47.2176E-12        -5.15127
             367     70.3731E-12    -32.0755E-12         18.5645
             368     83.3696E-12     14.9381E-12         17.7302
             369     74.1511E-12    -26.6406E-12         19.6533
             370     65.2868E-12    -51.6735E-12         9.64868
             371     17.1558E-12    -64.2546E-12         4.07104
             372    -24.5665E-12     8.30569E-12        -19.6445
             373     35.2165E-12    -62.2449E-12         5.85675
             374    -26.2972E-12    -6.17732E-12        -20.0034
             375    -60.6554E-12    -72.0516E-12        -1.27777
             376    -25.6896E-12     40.0868E-12        -11.5901
             377    -57.3045E-12    -74.0147E-12        -8.82412
             378    -23.7043E-12     41.0721E-12        -9.40236
             379     60.5285E-12    -41.9282E-12         8.85941
             380    -57.8078E-12    -68.8486E-12        -3.02592
             381    -25.4319E-12     37.9021E-12        -8.35828
             382     56.8981E-12    -39.3942E-12         9.79098
             383    -60.4388E-12    -73.3551E-12        -3.36455
             384    -25.5933E-12     39.4431E-12        -9.92441
             385     80.5501E-12     40.3762E-12         2.86800
             386     88.1806E-12     43.4704E-12         2.65581
             387    -20.7011E-12     20.8182E-12        -2.20638
             388     84.2908E-12     21.4874E-12         14.9230
             389    -57.2000E-12    -73.6852E-12        -6.17343
             390    -26.0006E-12     37.5783E-12        -8.04002
             391     7.29669E-12     50.0181E-12        -6.85754
             392     49.5213E-12    -60.2232E-12         7.39807
             393    -14.9744E-12    -60.0611E-12        -1.47081
             394    -20.3247E-12     19.6737E-12        -17.1700
             395     66.5721E-12    -38.2763E-12         15.7093
             396     63.4195E-12    -53.3772E-12         9.63292
             397     64.3080E-12    -40.5660E-12         14.0519
             398     56.8660E-12     29.6372E-12         2.35690
             399    -29.0214E-12    -21.3936E-12        -19.4956
             400    -44.8075E-12    -58.8976E-12        -14.8248
             401    -14.2909E-12     50.7329E-12        -9.75324
             402    -10.2430E-12     49.6387E-12        -9.19488
             403    -38.5609E-12    -48.6405E-12        -16.7010
             404     44.3663E-12     33.0181E-12    -245.033E-03
             405    -32.9348E-12    -35.5339E-12        -18.2155
             406    -52.8262E-12    -71.6642E-12        -3.76326
             407    -31.0983E-12    -63.1188E-12        -3.77225
             408    -21.1754E-12     28.7669E-12        -15.9085
             409    -24.9955E-12     39.4503E-12        -12.1969
             410     75.7488E-12    -13.2871E-12         16.6608
             411     77.7749E-12    -131.480E-15         15.3866
             412     65.3245E-12    -49.4045E-12         10.3361
             413     80.5368E-12     9.77709E-12         15.3050
             414     74.7022E-12    -21.4809E-12         17.6845
             415    -2.51417E-12     51.3499E-12        -8.20400
             416     58.7317E-12    -56.5381E-12         8.62418
             417     69.6277E-12    -34.2391E-12         17.0017
             418    -54.9833E-12    -71.2399E-12        -10.6078
             419    -20.2816E-12     44.7751E-12        -10.4685
             420    -20.0812E-12     8.10870E-12        -17.9098
             421     2.33027E-12    -57.6837E-12     828.978E-03
             422     72.7919E-12    -28.9317E-12         17.7239
             423     19.7001E-12    -55.9178E-12         3.08197
             424    -21.0822E-12    -4.96795E-12        -18.0109
             425    -22.2399E-12     42.8984E-12        -10.5621
             426     64.3532E-12    -46.1929E-12         10.6421
             427     86.8167E-12     37.6298E-12         9.29591
             428     61.5578E-12    -42.8987E-12         10.4783
             429     62.3977E-12    -42.1501E-12         12.2542
             430    -23.9957E-12     40.5568E-12        -10.9008
             431    -56.8076E-12    -72.1821E-12        -6.62790
             432     64.6366E-12    -44.6504E-12         11.8932
             433     73.6812E-12     33.8907E-12         4.20995
             434     85.4184E-12     30.3844E-12         12.8244
             435    -22.2242E-12     35.1115E-12        -14.3074
             436    -44.0699E-12    -66.4293E-12        -6.05294
             437     18.4977E-12     40.0880E-12        -4.68443
             438     35.6843E-12    -55.6388E-12         5.14669
             439    -22.9747E-12    -18.5396E-12        -17.3087
             440    -14.1475E-12     43.3568E-12        -10.1254
             441    -31.4471E-12    -45.5400E-12        -13.9362
             442     51.8983E-12     22.0976E-12         2.82066
             443     65.8865E-12    -40.0147E-12         14.3142
             444     64.5010E-12    -47.1347E-12         11.0232
             445     62.2829E-12    -49.5170E-12         9.73973
             446    -3.51835E-12     45.7557E-12        -8.17118
             447     56.7386E-12    -52.4740E-12         8.29902
             448    -24.5529E-12    -56.7786E-12        -5.54994
             449    -18.3552E-12     27.0382E-12        -14.7939
             450     40.0862E-12     26.1796E-12     50.0318E-03
             451     67.7467E-12    -36.2559E-12         15.2171
             452     72.9060E-12     2.77695E-12         12.2812
             453     74.6686E-12    -7.16024E-12         14.9895
             454    -24.7913E-12    -32.1486E-12        -15.1477
             455    -16.9641E-12     18.0083E-12        -15.5958
             456    -9.45732E-12    -53.3871E-12        -3.06469
             457     71.3737E-12    -16.5954E-12         14.6024
             458    -38.5012E-12    -55.2336E-12        -12.3508
             459     71.2636E-12    -23.9515E-12         15.5235
             460    -19.0614E-12     42.2397E-12        -11.1517
             461     69.5988E-12    -30.5961E-12         15.6493
             462     48.5490E-12    -54.3656E-12         6.89662
             463     6.30504E-12     42.9120E-12        -6.59473
             464    -16.0992E-12     7.50346E-12        -15.9912
             465     7.29209E-12    -50.1955E-12    -451.786E-03
             466    -45.1803E-12    -62.6770E-12        -10.4524
             467    -20.8566E-12     38.5595E-12        -12.5233
             468     86.5105E-12     38.3791E-12         6.10457
             469     84.8335E-12     31.3313E-12         10.2368
             470     63.3695E-12    -43.9428E-12         11.5206
             471     67.2346E-12     26.6057E-12         5.17212
             472     64.8679E-12    -42.7310E-12         13.1096
             473     77.1698E-12     13.0964E-12         12.0608
             474    -36.8036E-12    -59.5422E-12        -8.04123
             475    -19.6383E-12     33.8677E-12        -13.7044
             476     27.9137E-12     30.2031E-12        -2.37613
             477     23.4204E-12    -49.3140E-12         2.27196
             478    -16.1695E-12    -4.05467E-12        -15.9176
             479    -5.64175E-12     39.8191E-12        -8.56493
             480     60.1706E-12    -46.6434E-12         9.56291
             481     52.5481E-12    -47.2252E-12         7.43363
             482    -17.6110E-12    -23.3501E-12        -14.3317
             483     63.4285E-12    -40.8577E-12         12.6241
             484     47.3295E-12     13.9405E-12         2.91120
             485    -19.8628E-12    -50.6024E-12        -7.15917
             486    -14.7604E-12     25.2962E-12        -13.3408
             487     46.6459E-12    -50.6412E-12         6.37158
             488     5.38387E-12     36.0526E-12        -6.49836
             489     69.6875E-12    -8.47722E-12         12.4716
             490    -23.2768E-12    -44.4344E-12        -10.9191
             491     67.7879E-12    -19.7461E-12         13.1239
             492     64.0891E-12    -36.9735E-12         13.1810
             493     66.5526E-12    -25.4158E-12         13.3252
             494     65.3829E-12    -31.8259E-12         13.3835
             495    -13.1041E-12     16.2942E-12        -13.7313
             496    -17.3523E-12    -15.0102E-12        -15.3606
             497    -5.91385E-12    -47.1387E-12        -4.80003
             498     17.4637E-12     33.2731E-12        -4.32111
             499     37.0109E-12    -49.3131E-12         4.67483
             500     80.7896E-12     32.0801E-12         7.19086
             501    -30.4468E-12    -52.8354E-12        -9.75249
             502    -16.2228E-12     32.5473E-12        -12.6712
             503     80.9301E-12     22.6257E-12         11.4149
             504     62.3949E-12     18.8176E-12         5.76042
             505     34.8214E-12     18.4715E-12    -119.158E-03
             506     66.5100E-12     6.07548E-12         9.12840
             507     12.5259E-12    -42.7399E-12        -1.84221
             508    -11.4450E-12     6.11824E-12        -13.8002
             509     59.3799E-12    -42.6224E-12         10.0707
             510    -11.1622E-12    -23.2353E-12        -12.2940
             511     57.6005E-12    -44.0126E-12         9.15046
             512    -5.15032E-12     32.7896E-12        -8.87396
             513    -13.7429E-12    -34.2029E-12        -10.8259
             514    -11.0179E-12    -14.6777E-12        -13.1334
             515     59.5397E-12    -39.9375E-12         10.7400
             516     40.9576E-12    -45.1594E-12         4.83852
             517     75.8507E-12     24.5531E-12         8.20208
             518     59.1115E-12    -36.9984E-12         10.8108
             519     61.2169E-12    -25.1146E-12         10.8949
             520    -10.1261E-12     23.6061E-12        -11.5701
             521    -7.46100E-12    -41.3426E-12        -7.29978
             522     5.85249E-12     28.3176E-12        -6.30631
             523     59.5374E-12    -31.7528E-12         10.8339
             524     20.5227E-12     25.0602E-12        -3.26592
             525    -10.6485E-12    -4.21353E-12        -13.5459
             526     27.9036E-12    -43.3573E-12         1.93358
             527    -12.7157E-12     36.7286E-12        -10.6450
             528    -17.0334E-12    -45.3628E-12        -8.49838
             529     57.6517E-12     9.65897E-12         5.98123
             530     70.6859E-12     15.5717E-12         8.85709
             531     62.0484E-12    -4.35211E-12         9.05428
             532     42.5656E-12     4.74037E-12         2.72328
             533     5.32873E-12    -36.9663E-12        -5.27172
             534    -8.03432E-12     14.4961E-12        -11.5514
             535     53.6740E-12    -40.7128E-12         8.15543
             536    -3.73784E-12    -18.0195E-12        -10.3832
             537    -233.691E-15    -28.8970E-12        -8.17711
             538    -4.76791E-12     24.4592E-12        -9.43999
             539     44.1047E-12    -41.2292E-12         5.23481
             540     7.29370E-12     18.5011E-12        -6.10638
             541     51.5843E-12    -36.1602E-12         7.69915
             542     52.3251E-12    -30.8812E-12         7.96130
             543    -3.82772E-12    -6.29663E-12        -10.9572
             544     19.2781E-12     15.6221E-12        -3.18921
             545     31.1907E-12     10.2028E-12    -326.766E-03
             546     34.1667E-12    -39.1702E-12         2.45007
             547    -5.94849E-12     4.33307E-12        -11.3404
             548     30.5797E-12    -32.6888E-12     609.047E-03
             549     57.5788E-12    -14.1031E-12         8.49545
             550     6.32221E-12    -17.7968E-12        -7.32365
             551     39.0272E-12    -35.8641E-12         3.42876
             552     38.4640E-12    -4.21662E-12         2.22972
             553     17.4681E-12     8.40815E-12        -3.62996
             554     55.1185E-12    -39.3027E-12         8.91776
             555     47.1710E-12    -38.7650E-12         6.06331
             556     43.9096E-12    -20.1389E-12         4.54539
             557     27.7506E-12     1.76433E-12    -797.609E-03
             558     4.12253E-12    -8.26298E-12        -8.01183
             559     9.65361E-12    -26.2711E-12        -5.87211
             560     33.8365E-12    -28.7706E-12         1.54592
             561     5.74246E-12     10.9389E-12        -6.90644
             562     53.1808E-12    -85.0579E-15         5.85050
             563     1.77302E-12     2.03604E-12        -8.55663
             564     15.9907E-12    -32.5531E-12        -3.43949
             565     34.0687E-12    -12.1744E-12         1.34844
             566     42.5139E-12    -32.8385E-12         4.46850
             567     16.2771E-12    -25.0043E-12        -4.09407
             568     12.3176E-12     78.5451E-15        -5.07488
             569     15.7355E-12    -19.6574E-12        -4.38934
             570     44.4704E-12    -28.1132E-12         5.03264
             571     25.0177E-12    -6.48214E-12        -1.42588
             572     36.7914E-12    -24.0502E-12         2.45011
             573     26.8022E-12    -16.6997E-12    -776.659E-03
             574     25.2442E-12    -23.9105E-12        -1.36570
             575     14.6797E-12    -11.3472E-12        -4.65400
             576     3.72205E-12    -773.471E-15     81.6637E-03
             577     20.2727E-12     17.8888E-12     683.579E-03
             578     18.0561E-12    -6.16292E-12    -327.593E-03
             579     19.1857E-12    -4.00491E-12     174.466E-03
             580     694.107E-15     2.03138E-12    -95.5272E-03
             581     5.55781E-12    -6.17052E-12     306.955E-03
             582    -25.6377E-12    -31.7077E-12    -427.157E-03
             583    -29.2970E-12    -24.1155E-12     99.8858E-03
             584    -39.8287E-12    -41.2428E-12    -419.786E-03
             585    -2.08533E-12    -4.25534E-12     139.404E-03
             586     927.338E-15    -537.071E-15     91.3508E-03
             587    -5.91950E-12     4.51941E-12    -141.669E-03
             588    -4.45097E-12     14.7590E-12    -788.974E-03
             589    -10.7621E-12     21.4653E-12        -1.94074
             590     1.20547E-12     1.07600E-12     35.2263E-03
             591    -1.35870E-12     1.86781E-12     149.586E-03
             592     37.1682E-15     350.829E-15     134.899E-03
             593     13.8863E-12     11.8815E-12     690.799E-03
             594     426.875E-15    -80.1031E-15     157.069E-03
             595     3.11441E-12    -5.16984E-12    -145.991E-03
             596     747.242E-15    -1.47827E-12    -85.7306E-03
             597     34.7840E-12     6.55753E-12    -296.153E-03
             598     975.185E-15     3.43945E-12    -210.856E-03
             599    -15.0481E-12     13.1372E-12    -853.590E-03
             600     150.246E-15    -1.53101E-12     84.1739E-03
             601     1.83454E-12     1.55274E-12     107.044E-03
             602    -40.7365E-12    -56.4607E-12        -2.35550
             603     862.400E-15    -3.58217E-12    -34.1289E-03
             604    -58.5683E-12    -64.9488E-12    -888.659E-03
             605     12.8812E-12     10.3021E-12     537.643E-03
             606     4.05618E-12    -523.236E-15     4.19586E-03
             607     23.9032E-12    -21.0610E-12         2.19417
             608     40.8761E-12    -21.3673E-12         2.86938
             609     24.4575E-12    -19.0235E-12         1.77945
             610     67.9341E-12     32.3209E-12     324.295E-03
             611     29.7334E-12    -21.4817E-12         2.26448
             612     565.070E-15    -336.441E-15     242.507E-03
             613     1.17673E-12    -406.606E-15     226.874E-03
             614     791.211E-15    -239.467E-15     148.834E-03
             615     58.9772E-12     39.1231E-12         2.07587
             616     29.3759E-12    -26.3957E-12         4.17948
             617    -21.6701E-12     29.0316E-12        -4.03362
             618    -21.2341E-12     26.0110E-12        -3.14275
             619     5.31130E-12    -518.725E-15     13.8847E-03
             620    -23.3377E-12     27.1579E-12        -3.61569
             621    -46.1852E-12    -63.6753E-12        -3.52197
             622    -24.2069E-12     31.1846E-12        -4.89658
             623     51.0260E-12    -34.1982E-12         6.84921
             624     79.5680E-12     46.8730E-12         3.99432
             625    -59.0035E-12    -72.8110E-12        -5.34054
             626    -25.6146E-12     34.4761E-12        -6.47795
             627    -52.0750E-12    -65.8762E-12        -3.41361
             628     90.5883E-12     45.4570E-12         1.69206
             629    -51.7288E-12    -68.6214E-12        -8.42413
             630     89.1260E-12     43.4146E-12         4.95512
             631    -23.1371E-12     38.9735E-12        -12.5811
             632    -52.4617E-12    -70.2930E-12        -4.89200
             633    -50.5576E-12    -66.0526E-12        -12.7301
             634     87.7837E-12     42.5214E-12         8.01500
             635     31.7047E-12     36.8813E-12        -2.60272
             636    -17.5332E-12     47.6038E-12        -10.1535
             637    -21.6519E-12     41.2334E-12        -11.4160
             638    -17.5639E-12     38.1421E-12        -11.8724
             639    -11.4489E-12     30.3323E-12        -11.2388
             640     24.2229E-12    -36.5355E-12    -584.542E-03
             641     22.6600E-12    -28.7281E-12        -2.02775
             642    -1.71220E-12     13.1864E-12        -9.19659
             643     52.2103E-12    -43.4788E-12         7.51462
             644     53.9842E-12    -23.2634E-12         8.05704
             645     63.9868E-12    -17.1339E-12         11.2626
             646     48.3645E-12    -10.0523E-12         5.36914


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.09997E+06 Freq =   393.08     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.58244E-12    -2.51257E-12     345.891E-03
              34     84.8496E-15     996.481E-15    -127.388E-03
              35     2.27397E-12    -1.36276E-12     160.193E-03
              36    -974.587E-15    -562.234E-15    -302.071E-03
              37    -1.88657E-12     1.34865E-12     364.237E-03
              38     4.23702E-12     14.1960E-12     99.2325E-03
              39     13.9538E-12     22.2605E-12        -1.21962
              40     22.5740E-12     26.2427E-12        -3.10850
              41     29.8051E-12     27.1681E-12        -5.11480
              42     35.7012E-12     26.2316E-12        -6.92971
              43     40.5995E-12     23.2839E-12        -8.37005
              44     43.7763E-12     19.1016E-12        -9.33914
              45     45.5544E-12     14.3970E-12        -9.80481
              46     45.6370E-12     9.96685E-12        -9.78678
              47     44.5111E-12     6.56634E-12        -9.34296
              48     42.6186E-12     3.65450E-12        -8.55503
              49     39.5018E-12     1.51524E-12        -7.51923
              50     36.0235E-12    -283.801E-15        -6.33094
              51     31.3907E-12    -1.51058E-12        -5.07792
              52     26.3183E-12    -2.75481E-12        -3.81567
              53     18.6802E-12    -3.12283E-12        -2.57454
              54     10.7068E-12    -1.53919E-12        -1.31130
              55     3.28574E-12     1.38661E-12    -327.065E-03
              56     355.116E-15     1.21464E-12    -85.2944E-03
              57    -5.14221E-12     7.23721E-12        -2.11214
              58    -9.37473E-12     14.6944E-12        -5.90178
              59    -10.5909E-12     21.9337E-12        -10.4189
              60    -9.88643E-12     27.2131E-12        -15.1286
              61    -8.38064E-12     31.2813E-12        -19.5811
              62    -6.49080E-12     34.5360E-12        -23.4441
              63    -3.77595E-12     37.3177E-12        -26.4432
              64    -29.1720E-15     39.4637E-12        -28.3692
              65     4.93410E-12     40.8050E-12        -29.0834
              66     10.7110E-12     40.9232E-12        -28.5223
              67     16.8018E-12     39.5535E-12        -26.7025
              68     22.1972E-12     36.4742E-12        -23.7189
              69     26.5134E-12     32.3360E-12        -19.7497
              70     29.3068E-12     26.2577E-12        -15.0920
              71     30.0355E-12     19.2135E-12        -10.1442
              72     27.1814E-12     10.4499E-12        -5.42229
              73     18.3154E-12    -348.424E-15        -1.59071
              74     2.26634E-12    -3.24265E-12     160.600E-03
              75    -2.17285E-12     546.023E-15    -353.052E-03
              76    -4.77479E-12    -719.802E-15    -143.588E-03
              77    -9.71740E-12    -1.56541E-12         1.24322
              78    -12.3784E-12     133.737E-15         3.23370
              79    -14.4764E-12     865.122E-15         5.31847
              80    -16.6240E-12     2.23387E-12         7.21348
              81    -18.5579E-12     4.17434E-12         8.73132
              82    -20.3738E-12     7.30345E-12         9.76466
              83    -21.0420E-12     11.1721E-12         10.2749
              84    -21.2963E-12     15.0337E-12         10.2780
              85    -20.6252E-12     19.4531E-12         9.82909
              86    -19.2755E-12     23.3611E-12         9.01017
              87    -16.8227E-12     27.1684E-12         7.92081
              88    -13.6673E-12     29.0294E-12         6.66076
              89    -10.0492E-12     30.0672E-12         5.32589
              90    -5.86991E-12     28.5125E-12         3.97776
              91    -1.31307E-12     25.6304E-12         2.66970
              92     4.47567E-12     16.8119E-12         1.37677
              93     5.20008E-12     3.20759E-12     335.989E-03
              94     3.10404E-12     4.84598E-12     61.1457E-03
              95     16.2647E-12     4.63441E-12         2.00084
              96     24.5243E-12    -551.555E-15         5.72537
              97     27.6746E-12    -4.14010E-12         10.2069
              98     30.9666E-12    -7.61162E-12         14.8660
              99     31.9028E-12    -10.9063E-12         19.2795
             100     32.2736E-12    -14.4204E-12         23.1005
             101     29.6042E-12    -18.0790E-12         26.0624
             102     25.6913E-12    -20.9397E-12         27.9598
             103     19.2161E-12    -23.2644E-12         28.6572
             104     12.4399E-12    -23.4142E-12         28.0923
             105     5.65387E-12    -22.4409E-12         26.2791
             106     404.763E-15    -19.7992E-12         23.3167
             107    -3.71696E-12    -16.8619E-12         19.3864
             108    -6.61633E-12    -13.3392E-12         14.7669
             109    -8.62582E-12    -9.76271E-12         9.82612
             110    -9.26641E-12    -5.69655E-12         5.11757
             111    -6.94359E-12    -623.212E-15         1.42722
             112    -774.967E-15     883.095E-15    -159.156E-03
             113    -118.084E-15    -628.236E-15     64.3081E-03
             114     3.18504E-12     4.83798E-12    -97.7179E-03
             115     2.55756E-12     153.013E-15    -73.3041E-03
             116    -918.402E-15    -276.060E-15    -112.472E-03
             117     3.30811E-12     714.421E-15    -162.970E-03
             118     7.10715E-12    -2.23407E-12    -195.452E-03
             119     3.04308E-12     355.692E-15    -118.319E-03
             120     12.1031E-12    -3.92498E-12     700.313E-03
             121     1.33384E-12     484.506E-15     67.7143E-03
             122    -4.20276E-12     6.51400E-12    -255.094E-03
             123     8.89510E-12     7.38387E-12    -452.796E-03
             124     260.146E-15     298.562E-15     36.4236E-03
             125    -213.238E-15    -88.9163E-15    -51.6510E-03
             126     12.0475E-12     7.29237E-12    -770.694E-03
             127     1.10724E-12     773.671E-15    -83.4242E-03
             128     9.12824E-12    -4.44177E-12     299.577E-03
             129     504.487E-15     98.7754E-15     40.6155E-03
             130     6.59931E-12     1.81991E-12    -297.422E-03
             131     231.515E-15    -218.786E-15     54.5522E-03
             132    -423.437E-15    -185.751E-15    -88.2645E-03
             133    -6.91745E-12    -3.47849E-12         1.74825
             134    -4.80260E-12    -2.44009E-12     766.058E-03
             135    -4.66378E-12     11.0250E-12    -247.766E-03
             136    -1.35560E-12     51.2549E-15    -220.129E-03
             137    -716.527E-15    -10.6341E-15    -203.314E-03
             138     2.58201E-12     897.056E-15     136.325E-03
             139     381.525E-15     241.453E-15     38.8059E-03
             140    -5.04210E-12     7.48666E-12    -672.026E-03
             141    -4.81775E-12    -2.53841E-12     719.170E-03
             142     211.322E-15     575.063E-15    -35.8639E-03
             143     7.85979E-12    -3.39994E-12     43.0281E-03
             144     2.79733E-12     2.61877E-12     137.475E-03
             145     2.36964E-12     3.23521E-12     189.582E-03
             146    -2.91866E-12     4.68809E-12    -706.859E-03
             147    -3.49509E-12    -915.954E-15     500.124E-03
             148    -1.24216E-12     79.3871E-15    -23.5496E-03
             149     917.179E-15     2.03541E-12     98.9616E-03
             150     10.8180E-12     11.7508E-12    -774.225E-03
             151     6.86987E-12    -756.057E-15    -436.552E-03
             152     15.9371E-12     7.81202E-12        -1.44304
             153     15.5839E-12    -3.04369E-12         1.58833
             154    -3.30567E-12     5.74145E-12        -1.03681
             155    -2.98270E-12    -509.312E-15     99.1753E-03
             156    -8.18801E-12     19.3980E-12    -768.348E-03
             157    -7.31829E-12    -3.71029E-12         1.97501
             158     13.2562E-12    -4.76264E-12    -260.654E-03
             159     20.2328E-12    -6.77229E-12         2.28491
             160    -7.87221E-12     14.2058E-12        -1.24439
             161    -7.53524E-12    -2.77383E-12         1.87294
             162     17.4252E-12     14.3353E-12        -1.82559
             163     8.67664E-12     12.5804E-12    -560.156E-03
             164    -4.87485E-12     22.0751E-12     710.634E-03
             165    -8.94883E-12    -4.67080E-12         3.36881
             166    -6.98174E-12    -2.22105E-12     893.622E-03
             167     16.3760E-12     5.12114E-12        -1.44169
             168    -6.73602E-12     9.96507E-12        -2.35956
             169     21.1611E-12    -3.50231E-12         3.26399
             170    -8.32073E-12     23.5949E-12    -440.705E-03
             171    -9.32093E-12    -4.58801E-12         3.98752
