********************************************************************************
Field Output Report, written Mon Mar 31 23:20:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             456     1.56363E-09     601.384E-12    -608.995E-03
             457     1.58059E-09    -79.9510E-12    -599.534E-03
             458     1.14766E-09     742.071E-12    -737.800E-03
             459     1.25182E-09     693.591E-12    -762.060E-03
             460     1.42260E-09    -164.500E-12    -896.669E-03
             461     1.46763E-09     666.115E-12    -750.924E-03
             462     1.03040E-09     127.492E-12    -805.527E-03
             463     1.61875E-09     402.214E-12    -275.292E-03
             464     1.92150E-09     18.7158E-12    -203.138E-03
             465     1.42857E-09     589.481E-12    -226.704E-03
             466     1.57341E-09     662.766E-12    -339.834E-03
             467     1.62192E-09     459.814E-12    -517.478E-03
             468     1.32732E-09     439.983E-12    -544.603E-03
             469     1.21579E-09     631.757E-12    -510.581E-03
             470     1.62048E-09     271.382E-12    -489.331E-03
             471     1.30477E-09     502.760E-12    -331.757E-03
             472     1.38716E-09    -84.9597E-12    -677.856E-03
             473     1.66101E-09     374.125E-12    -331.547E-03
             474     1.07624E-09     135.705E-12    -737.078E-03
             475     1.66771E-09     401.169E-12    -47.6961E-03
             476     1.36914E-09     662.389E-12    -686.658E-03
             477     1.32485E-09     667.748E-12    -525.980E-03
             478     1.54168E-09     769.429E-12     26.1046E-03
             479     1.70116E-09     537.946E-12     168.026E-03
             480     2.16788E-09     58.0864E-12     113.406E-03
             481     2.49455E-09     277.091E-12     163.427E-03
             482     1.43924E-09     762.862E-12     184.474E-03
             483     1.71363E-09     555.047E-12     377.435E-03
             484     1.11807E-09     854.151E-12     107.643E-03
             485     2.12623E-09     376.962E-12     495.532E-03
             486     2.59663E-09     40.4587E-12     575.002E-03
             487     1.57302E-09     1.00593E-09     472.304E-03
             488     3.27934E-09     328.675E-12     699.043E-03
             489     1.22440E-09     250.188E-12    -808.821E-03
             490     1.54277E-09     70.1411E-12    -694.204E-03
             491     1.31250E-09     695.116E-12    -806.524E-03
             492     1.43101E-09     779.689E-12     413.267E-03
             493     1.45476E-09     609.746E-12    -698.723E-03
             494     1.07661E-09     1.09634E-09     625.082E-03
             495     1.69717E-09     524.122E-12     727.188E-03
             496     2.52660E-09    -81.8299E-12         2.42639
             497     1.20618E-09     668.189E-12    -394.044E-03
             498     2.96728E-09    -499.112E-12         2.21993
             499     2.07183E-09     571.861E-12     671.382E-03
             500     3.19679E-09     957.450E-12         2.37188
             501     3.25383E-09     2.54046E-09         2.97863
             502     2.17169E-09     1.92592E-09         1.92056
             503     2.56645E-09     315.842E-12         1.06148
             504     3.11267E-09    -59.4249E-12         1.23340
             505     3.73438E-09     456.483E-12         1.17109
             506     1.14534E-09     1.47250E-09         1.36882
             507     1.50601E-09     832.210E-12     858.243E-03
             508     1.81965E-09     458.298E-12         1.28775
             509     3.25003E-09     1.58420E-09         3.53769
             510     2.81108E-09     141.162E-12         1.74878
             511     3.28692E-09    -267.809E-12         1.96571
             512     1.49233E-09     2.09533E-09         3.01075
             513     1.73164E-09     635.441E-12         1.97576
             514     2.00669E-09     212.058E-12         2.12708
             515     2.30886E-09    -485.698E-12         2.04200
             516     4.44862E-09     2.61667E-09         3.74001
             517     2.11595E-09     8.09239E-12         2.11292
             518     4.12734E-09     1.23166E-09         2.00174
             519     2.81103E-09     1.96945E-09         3.83187
             520     3.19287E-09    -54.3053E-12         2.92315
             521     2.45487E-09    -303.540E-12         3.19838
             522     2.07237E-09     324.112E-12         2.76611
             523     1.41022E-09    -152.311E-12    -854.860E-03
             524     1.46862E-09     677.174E-12    -820.726E-03
             525     1.07351E-09     129.582E-12    -851.691E-03
             526     1.30361E-09     709.846E-12    -847.634E-03
             527     1.17727E-09     755.150E-12    -785.185E-03
             528     1.45842E-09    -166.640E-12    -944.227E-03
             529     1.08097E-09     168.069E-12    -890.067E-03
             530     1.53582E-09     636.624E-12    -766.511E-03
             531     1.29409E-09     762.518E-12    -949.411E-03
             532     1.48737E-09    -119.923E-12    -718.469E-03
             533     1.60286E-09     629.311E-12    -780.965E-03
             534     1.12349E-09     221.287E-12    -796.803E-03
             535     1.64422E-09     502.051E-12    -634.562E-03
             536     1.29188E-09     351.170E-12    -710.225E-03
             537     1.61711E-09     206.137E-12    -612.889E-03
             538     1.18784E-09     196.224E-12    -931.305E-03
             539     1.54992E-09     14.2504E-12    -828.588E-03
             540     1.30778E-09     682.148E-12    -738.314E-03
             541     1.44085E-09     648.524E-12    -779.992E-03
             542     1.30360E-09     731.818E-12    -775.563E-03
             543     1.83788E-09     419.099E-12    -64.3217E-03
             544     1.69102E-09     593.033E-12    -30.2006E-03
             545     1.59420E-09     763.503E-12    -158.545E-03
             546     2.15451E-09     29.9527E-12    -69.0699E-03
             547     1.48215E-09     646.355E-12    -398.544E-03
             548     2.14430E-09     333.053E-12    -324.219E-03
             549     1.40321E-09     634.115E-12    -235.155E-03
             550     1.70500E-09     479.716E-12    -128.286E-03
             551     1.19746E-09     736.663E-12    -252.986E-03
             552     2.00842E-09     414.257E-12     250.852E-03
             553     1.37881E-09     355.137E-12    -442.621E-03
             554     1.78767E-09    -36.4425E-12    -484.600E-03
             555     1.62833E-09     664.701E-12    -650.704E-03
             556     2.54924E-09     37.7121E-12     340.384E-03
             557     2.91770E-09     263.700E-12     273.860E-03
             558     3.03199E-09    -594.258E-12         2.79388
             559     2.84983E-09    -89.3368E-12         2.94200
             560     1.50005E-09     844.625E-12     393.804E-03
             561     2.57130E-09    -499.942E-12         2.88597
             562     2.47681E-09     74.0680E-12         3.26442
             563     1.85184E-09     654.842E-12     738.632E-03
             564     1.16387E-09     1.04150E-09     358.976E-03
             565     1.88265E-09     367.940E-12    -352.878E-03
             566     1.39769E-09     550.008E-12    -501.098E-03
             567     1.72573E-09     396.896E-12    -455.704E-03
             568     1.28929E-09     714.638E-12    -536.326E-03
             569     3.00454E-09    -635.235E-12         3.21785
             570     2.65978E-09    -44.3793E-12         3.20187
             571     3.34235E-09    -396.992E-12         2.36506
             572     1.71884E-09     2.00829E-09         2.88363
             573     2.42954E-09     376.532E-12     776.102E-03
             574     3.02965E-09    -9.47028E-12     917.383E-03
             575     2.76920E-09     248.769E-12         1.46713
             576     3.70137E-09     328.729E-12     949.211E-03
             577     3.63698E-09    -195.991E-12         2.13485
             578     2.83921E-09     811.861E-12         1.74231
             579     1.15055E-09     1.33858E-09         1.01082
             580     1.50902E-09     850.145E-12     627.800E-03
             581     1.31395E-09     1.90345E-09         2.40949
             582     1.88678E-09     577.901E-12         1.25415
             583     3.45814E-09     1.20865E-09         3.13417
             584     2.56034E-09     2.27939E-09         2.58124
             585     1.62767E-09     853.730E-12         1.45700
             586     2.15312E-09     293.322E-12         2.53332
             587     3.39217E-09     1.39040E-09         3.34599
             588     3.08515E-09     2.58237E-09         3.13251
             589     1.60155E-09     937.303E-12     256.340E-03
             590     2.15963E-09     605.366E-12     576.371E-03
             591     1.99286E-09     1.73298E-09         1.63652
             592     3.52146E-09     2.55286E-09         3.06678
             593     3.43371E-09    -109.849E-12         3.79139
             594     2.31258E-09     211.334E-12         3.19542
             595     3.13738E-09     64.5116E-12         2.39156
             596     2.24295E-09     11.4437E-12         2.83182
             597     1.92654E-09     537.865E-12         2.56224
             598     4.29189E-09     1.57727E-09         2.38097
             599     4.19270E-09     657.516E-12         1.68105
             600     3.48178E-09     2.01015E-09         4.93379
             601     2.64042E-09     2.16602E-09         4.13214
             602     4.89041E-09     2.38964E-09         3.84528
             603     1.48444E-09    -84.4918E-12    -878.718E-03
             604     1.13107E-09     157.144E-12    -893.973E-03
             605     1.45768E-09     676.779E-12    -818.765E-03
             606     1.36691E-09     723.294E-12    -941.537E-03
             607     1.51055E-09    -149.310E-12    -926.303E-03
             608     1.60064E-09     639.535E-12    -855.475E-03
             609     1.13449E-09     207.144E-12    -928.004E-03
             610     1.25248E-09     774.830E-12    -916.743E-03
             611     1.24883E-09     245.749E-12    -966.914E-03
             612     1.61969E-09     78.4902E-12    -889.633E-03
             613     1.55009E-09     604.832E-12    -855.391E-03
             614     1.30358E-09     689.474E-12    -648.137E-03
             615     1.34759E-09     738.915E-12    -971.498E-03
             616     1.47474E-09    -157.075E-12        -1.01752
             617     1.10270E-09     155.228E-12    -955.492E-03
             618     1.53622E-09     666.973E-12    -882.060E-03
             619     1.72926E-09     484.631E-12    -712.398E-03
             620     1.35928E-09     444.785E-12    -686.656E-03
             621     1.69265E-09     286.807E-12    -631.062E-03
             622     1.55631E-09     389.807E-12    -496.940E-03
             623     2.06610E-09    -4.76358E-12    -301.566E-03
             624     1.62420E-09     702.786E-12    -493.027E-03
             625     1.39517E-09     705.911E-12    -684.339E-03
             626     1.68083E-09     634.851E-12    -244.616E-03
             627     1.25252E-09     760.686E-12    -859.372E-03
             628     2.09263E-09     441.993E-12     128.433E-03
             629     1.21545E-09     852.865E-12    -91.6063E-03
             630     1.59994E-09     622.991E-12    -675.742E-03
             631     2.48141E-09     22.4706E-12     101.963E-03
             632     1.70051E-09    -92.3875E-12    -761.702E-03
             633     1.28015E-09     311.534E-12    -620.370E-03
             634     2.52506E-09     274.886E-12    -44.9152E-03
             635     5.06159E-09     1.74983E-09         3.33623
             636     1.45404E-09     754.330E-12     7.65629E-03
             637     1.78317E-09     2.29136E-09         3.73319
             638     1.77857E-09     577.747E-12     89.1913E-03
             639     2.26768E-09     414.511E-12     455.516E-03
             640     2.92732E-09     9.42934E-12     621.235E-03
             641     1.99729E-09     386.321E-12    -531.554E-03
             642     1.46442E-09     689.794E-12    -306.303E-03
             643     1.75340E-09     476.499E-12    -278.447E-03
             644     1.33460E-09     780.139E-12    -531.078E-03
             645     3.41328E-09     257.978E-12     577.186E-03
             646     1.55522E-09     918.740E-12     600.985E-03
             647     2.80065E-09     308.774E-12         1.35502
             648     3.53752E-09    -106.515E-12         1.69457
             649     2.11152E-09     2.20042E-09         3.69101
             650     1.21867E-09     1.22936E-09     662.051E-03
             651     1.69544E-09     1.24336E-09     804.698E-03
             652     1.94536E-09     749.323E-12         1.06138
             653     1.22538E-09     1.72212E-09         1.90490
             654     1.62496E-09     890.501E-12     39.2336E-03
             655     3.25308E-09    -118.841E-12         3.86360
             656     1.97157E-09     610.974E-12     190.554E-03
             657     2.80844E-09     73.9522E-12         4.33153
             658     3.15052E-09    -685.399E-12         4.32283
             659     3.79933E-09     1.35009E-09         3.85784
             660     2.89393E-09     2.56422E-09         3.23082
             661     3.33114E-09     919.459E-12         2.42951
             662     1.60909E-09     909.166E-12         1.21441
             663     2.05061E-09     466.353E-12         2.08190
             664     3.73931E-09     2.85112E-09         3.81736
             665     2.20636E-09     421.568E-12         3.30572
             666     2.62828E-09    -242.202E-12         4.06095
             667     1.69606E-09     809.920E-12         1.79443
             668     2.32332E-09     124.625E-12         3.17106
             669     2.21059E-09     2.00522E-09         2.15849
             670     2.61341E-09     691.795E-12         1.20780
             671     4.14518E-09     450.403E-12         1.45920
             672     4.87027E-09     2.08472E-09         3.45806
             673     3.26868E-09     2.21191E-09         5.13714
             674     3.39497E-09    -729.018E-12         4.26810
             675     3.13810E-09    -53.6464E-12         4.68580
             676     4.23564E-09     902.830E-12         1.87981
             677     3.73332E-09    -313.989E-12         2.62919
             678     3.83848E-09     1.85712E-09         5.07066
             679     1.53963E-09     2.36176E-09         3.79850
             680     3.76588E-09    -458.826E-12         3.19346
             681     4.42343E-09     2.89167E-09         4.21347
             682     1.40421E-09     756.885E-12        -1.11924
             683     1.51057E-09    -117.370E-12        -1.01937
             684     1.54771E-09     683.511E-12    -987.266E-03
             685     1.13196E-09     160.162E-12        -1.00300
             686     1.55642E-09    -148.744E-12        -1.13995
             687     1.62458E-09     660.232E-12        -1.02986
             688     1.14576E-09     193.351E-12        -1.01218
             689     1.68683E-09     549.670E-12    -932.410E-03
             690     1.68339E-09     206.006E-12    -806.066E-03
             691     1.36980E-09     782.873E-12        -1.15034
             692     1.29903E-09     783.186E-12        -1.00652
             693     1.36830E-09     760.201E-12    -683.815E-03
             694     1.37859E-09     751.597E-12    -920.435E-03
             695     1.65183E-09     688.579E-12    -773.059E-03
             696     1.39361E-09     346.940E-12    -724.922E-03
             697     1.87192E-09    -61.2606E-12    -644.487E-03
             698     1.62072E-09     33.3993E-12        -1.02306
             699     1.52743E-09     648.216E-12    -912.564E-03
             700     1.52519E-09     684.124E-12    -577.026E-03
             701     1.63590E-09     648.515E-12    -902.099E-03
             702     1.59449E-09    -123.140E-12    -860.236E-03
             703     1.19673E-09     264.382E-12    -776.426E-03
             704     1.77971E-09     431.027E-12    -313.266E-03
             705     1.37435E-09     720.364E-12    -879.803E-03
             706     2.41073E-09    -1.74335E-12    -135.076E-03
             707     1.90079E-09     434.384E-12    -719.470E-03
             708     1.45208E-09     620.161E-12    -514.414E-03
             709     1.75191E-09     339.054E-12    -738.785E-03
             710     1.24944E-09     985.331E-12     86.6494E-03
             711     2.30600E-09     452.568E-12     306.147E-03
             712     2.83895E-09     2.56375E-12     339.056E-03
             713     1.88906E-09     643.066E-12    -79.2584E-03
             714     1.66896E-09     1.11902E-09     530.370E-03
             715     2.80947E-09     357.025E-12         1.22642
             716     3.41643E-09    -49.6993E-12         1.30457
             717     2.85852E-09     243.270E-12     8.02184E-03
             718     1.50535E-09     833.229E-12     208.030E-03
             719     1.22434E-09     1.56785E-09         1.46513
             720     1.85327E-09     678.037E-12     354.719E-03
             721     2.44633E-09     292.676E-12    -276.727E-03
             722     1.49036E-09     766.304E-12    -95.5185E-03
             723     1.80931E-09     557.607E-12    -244.164E-03
             724     1.31745E-09     931.441E-12    -174.747E-03
             725     2.44489E-09     665.220E-12     746.577E-03
             726     1.57328E-09     926.360E-12     890.558E-03
             727     2.01816E-09     694.516E-12         1.61250
             728     2.12875E-09     2.44494E-09         4.47286
             729     5.85188E-09     2.55317E-09         5.20387
             730     3.29643E-09     134.207E-12         2.45120
             731     1.74377E-09     906.971E-12         1.95159
             732     2.24665E-09     379.870E-12         2.86462
             733     2.09554E-09     1.89535E-09         2.02111
             734     3.45503E-09    -18.6709E-12         3.23281
             735     4.01824E-09     314.136E-12         1.16261
             736     2.50451E-09     2.36947E-09         4.60515
             737     2.01368E-09     655.459E-12         2.93736
             738     2.52009E-09    -21.3987E-12         3.86323
             739     5.26471E-09     2.35614E-09         4.21777
             740     3.01096E-09     816.540E-12         1.84943
             741     3.72636E-09     3.03973E-09         4.34912
             742     4.05961E-09    -221.603E-12         2.72764
             743     1.36725E-09     2.14983E-09         3.08219
             744     4.65163E-09     647.443E-12         2.08085
             745     5.76016E-09     1.72718E-09         4.17467
             746     1.81935E-09     2.58045E-09         4.67336
             747     3.91846E-09     1.56056E-09         4.50176
             748     3.86693E-09     2.78161E-09         3.68734
             749     3.04687E-09     2.37160E-09         5.31848
             750     5.14712E-09     2.84119E-09         4.76917
             751     3.61580E-09    -660.581E-12         3.88877
             752     3.81005E-09     2.23106E-09         6.09254
             753     4.21949E-09    -465.173E-12         4.01493
             754     2.59065E-09     261.084E-12         4.24824
             755     3.15187E-09    -598.980E-12         5.48893
             756     3.58761E-09     1.13052E-09         3.13916
             757     2.65021E-09     2.47646E-09         3.21210
             758     3.32186E-09    -123.910E-12         4.63273
             759     1.57669E-09    -55.0287E-12        -1.09789
             760     1.17372E-09     177.409E-12        -1.04793
             761     1.52077E-09     671.253E-12    -957.141E-03
             762     1.41953E-09     746.725E-12        -1.08597
             763     1.34570E-09     791.475E-12        -1.12714
             764     1.63282E-09     654.631E-12    -993.235E-03
             765     1.60008E-09    -142.794E-12        -1.09238
             766     1.18694E-09     236.044E-12    -942.847E-03
             767     1.40529E-09     768.096E-12        -1.17562
             768     1.45179E-09     729.755E-12    -841.620E-03
             769     1.76719E-09     505.111E-12    -858.191E-03
             770     1.34874E-09     398.794E-12    -795.413E-03
             771     1.36903E-09     726.198E-12    -792.782E-03
             772     1.73092E-09     257.413E-12    -884.377E-03
             773     1.55361E-09    -137.294E-12        -1.18434
             774     1.16612E-09     190.709E-12        -1.11744
             775     1.60001E-09     675.203E-12        -1.12098
             776     1.60247E-09     406.463E-12    -689.239E-03
             777     1.29926E-09     298.672E-12    -991.256E-03
             778     1.64893E-09     721.829E-12    -630.711E-03
             779     1.67286E-09     96.4790E-12        -1.07975
             780     2.09135E-09    -36.9565E-12    -506.253E-03
             781     1.62983E-09     597.826E-12    -998.048E-03
             782     1.35935E-09     832.584E-12    -491.711E-03
             783     1.98355E-09     452.038E-12    -138.855E-03
             784     2.73880E-09    -9.47375E-12     68.5833E-03
             785     1.68007E-09     674.369E-12    -451.797E-03
             786     1.63412E-09     651.412E-12    -790.791E-03
             787     1.34733E-09     771.302E-12        -1.00677
             788     1.78430E-09    -100.644E-12    -922.398E-03
             789     1.30974E-09     304.940E-12    -898.527E-03
             790     2.17062E-09     349.177E-12    -552.860E-03
             791     1.50291E-09     737.668E-12    -340.233E-03
             792     1.81225E-09     467.930E-12    -688.696E-03
             793     2.08442E-09     654.705E-12     82.8244E-03
             794     1.65660E-09     957.682E-12    -3.22194E-03
             795     3.26240E-09     211.766E-12     300.125E-03
             796     1.54543E-09     902.351E-12     360.900E-03
             797     2.51447E-09     423.986E-12     693.383E-03
             798     1.31349E-09     1.13398E-09     267.507E-03
             799     3.32033E-09    -26.5427E-12     959.949E-03
             800     1.91883E-09     775.893E-12     639.217E-03
             801     2.19553E-09     647.333E-12     335.004E-03
             802     1.65679E-09     1.02567E-09     256.383E-03
             803     1.82305E-09     1.50095E-09         1.26945
             804     1.59426E-09     987.532E-12     799.474E-03
             805     2.81135E-09     229.182E-12    -214.570E-03
             806     3.04274E-09     241.350E-12         1.80258
             807     2.00929E-09     847.758E-12         1.35133
             808     1.53749E-09     865.763E-12     118.484E-03
             809     3.79470E-09     252.189E-12     865.146E-03
             810     2.45933E-09     2.58996E-09         5.28344
             811     1.86409E-09     679.514E-12     28.8859E-03
             812     1.26831E-09     1.43743E-09         1.06223
             813     1.34506E-09     1.00805E-09    -73.9300E-03
             814     5.62892E-09     2.73686E-09         5.16706
             815     3.91367E-09    -137.492E-12         2.17346
             816     1.29411E-09     1.95863E-09         2.49215
             817     3.71264E-09     14.3760E-12         3.49888
             818     2.14071E-09     626.863E-12         2.33112
             819     4.52402E-09     1.70024E-09         5.86316
             820     2.81956E-09     727.160E-12         1.35111
             821     4.37091E-09     3.32499E-09         5.21219
             822     2.25308E-09     2.15209E-09         2.66662
             823     5.08919E-09     936.803E-12         2.73607
             824     4.44537E-09     412.549E-12         1.66819
             825     4.17330E-09    -335.324E-12         3.34936
             826     1.54394E-09     2.61428E-09         4.59691
             827     3.37540E-09     2.60904E-09         6.59158
             828     3.91321E-09    -592.682E-12         4.03340
             829     6.09762E-09     2.18507E-09         5.09792
             830     2.26425E-09     2.76456E-09         5.66669
             831     3.33535E-09     3.02551E-09         4.51726
             832     3.62306E-09    -161.925E-12         4.80025
             833     3.05434E-09     169.498E-12         5.68671
             834     2.27230E-09     552.649E-12         3.75725
             835     2.87350E-09    -200.557E-12         5.21379
             836     3.37199E-09    -19.1093E-12         5.94357
             837     3.77415E-09    -108.936E-12         4.27762
             838     1.94207E-09     891.645E-12         2.86211
             839     2.42712E-09     232.679E-12         3.61631
             840     4.32609E-09     1.90602E-09         6.07960
             841     5.01179E-09     3.17973E-09         5.24848
             842     3.78834E-09    -834.274E-12         5.64429
             843     3.46384E-09    -790.660E-12         5.68150
             844     1.44676E-09     769.066E-12        -1.26861
             845     1.57189E-09    -104.481E-12        -1.21317
             846     1.58988E-09     671.387E-12        -1.14879
             847     1.17777E-09     182.795E-12        -1.14403
             848     1.62859E-09    -130.201E-12        -1.32424
             849     1.34927E-09     359.833E-12    -987.432E-03
             850     1.63758E-09     664.941E-12        -1.17941
             851     1.75567E-09     532.370E-12        -1.05752
             852     1.21106E-09     220.573E-12        -1.21073
             853     1.71699E-09     195.200E-12        -1.00745
             854     1.43056E-09     789.424E-12        -1.34820
             855     1.41604E-09     767.223E-12    -842.213E-03
             856     1.66410E-09     705.949E-12    -869.619E-03
             857     1.55452E-09     713.218E-12    -754.760E-03
             858     1.47682E-09     370.133E-12    -863.246E-03
             859     1.75799E-09     437.167E-12    -525.712E-03
             860     2.10406E-09    -58.1819E-12    -693.316E-03
             861     1.43630E-09     760.993E-12        -1.05709
             862     2.36104E-09    -25.3557E-12    -356.648E-03
             863     1.38346E-09     794.124E-12        -1.22145
             864     1.63103E-09     7.46616E-12        -1.15319
             865     1.22385E-09     210.124E-12        -1.08958
             866     1.59040E-09     633.379E-12        -1.05349
             867     1.64969E-09     770.874E-12    -501.050E-03
             868     2.03095E-09     396.716E-12    -709.172E-03
             869     1.44228E-09     557.936E-12    -715.404E-03
             870     1.78758E-09     372.288E-12    -866.918E-03
             871     1.42717E-09     743.755E-12        -1.02923
             872     1.65464E-09     660.464E-12        -1.02831
             873     1.67377E-09    -123.857E-12        -1.01998
             874     1.26555E-09     276.015E-12        -1.05160
             875     1.38529E-09     897.458E-12    -417.725E-03
             876     1.85024E-09     670.049E-12    -309.488E-03
             877     2.31202E-09     673.885E-12     336.007E-03
             878     1.66726E-09     1.05651E-09     174.530E-03
             879     2.29339E-09     485.267E-12     122.284E-03
             880     3.07348E-09    -25.9767E-12     310.676E-03
             881     2.50069E-09     280.999E-12    -454.635E-03
             882     1.54426E-09     850.406E-12    -123.092E-03
             883     1.84219E-09     572.866E-12    -466.249E-03
             884     1.72463E-09     1.29218E-09     834.815E-03
             885     1.58506E-09     973.548E-12     522.647E-03
             886     1.96021E-09     874.353E-12     921.500E-03
             887     2.68686E-09     438.051E-12     833.695E-03
             888     3.67037E-09     196.980E-12     630.038E-03
             889     1.34357E-09     1.33118E-09     692.141E-03
             890     3.20832E-09    -20.5409E-12     637.236E-03
             891     2.98816E-09     390.778E-12         1.37950
             892     3.80088E-09    -83.6610E-12         1.72865
             893     1.28216E-09     1.79036E-09         1.99200
             894     3.18180E-09     185.753E-12     69.1804E-03
             895     1.56283E-09     922.997E-12     183.726E-03
             896     2.59660E-09     696.269E-12     811.441E-03
             897     1.90213E-09     783.401E-12     297.153E-03
             898     1.41572E-09     1.10495E-09     1.08038E-03
             899     3.34121E-09     862.089E-12         2.25167
             900     1.71015E-09     1.01090E-09         1.73240
             901     3.56447E-09     167.118E-12         2.76727
             902     2.07937E-09     815.728E-12         1.89926
             903     2.02628E-09     1.89548E-09         2.16446
             904     4.09911E-09     1.07975E-09         3.69226
             905     2.36222E-09     2.36202E-09         3.29315
             906     4.52789E-09     346.507E-12         1.67324
             907     2.27284E-09     711.611E-12         4.06405
             908     2.63406E-09     31.4393E-12         4.43617
             909     4.04327E-09    -176.056E-12         5.47901
             910     3.18604E-09    -471.349E-12         6.45007
             911     4.45684E-09    -223.252E-12         3.29353
             912     1.40626E-09     2.37761E-09         3.77106
             913     5.12177E-09     567.752E-12         2.50530
             914     2.62485E-09     3.20570E-09         7.65416
             915     2.30914E-09     526.350E-12         3.16902
             916     6.30752E-09     2.68917E-09         6.00601
             917     1.80210E-09     2.88015E-09         5.66017
             918     3.56400E-09    -131.021E-12         5.60794
             919     4.07223E-09    -85.4362E-12         4.68503
             920     6.42298E-09     1.71725E-09         5.08936
             921     2.61286E-09     433.335E-12         4.82132
             922     4.55870E-09    -444.819E-12         4.58506
             923     4.75349E-09    -526.418E-12         5.49370
             924     4.69057E-09     1.89868E-09         6.70926
             925     4.07097E-09    -774.299E-12         5.47296
             926     4.26785E-09     3.04869E-09         4.47356
             927     4.00923E-09     3.42838E-09         5.53610
             928     3.48537E-09     44.0696E-12         6.99613
             929     5.67904E-09     3.18959E-09         5.94741
             930     4.32840E-09     1.51656E-09         5.05199
             931     2.79562E-09     2.74721E-09         4.10605
             932     4.14587E-09     2.19539E-09         6.61242
             933     1.60762E-09    -57.3528E-12        -1.24902
             934     1.25279E-09     224.852E-12        -1.24541
             935     1.58438E-09     661.394E-12        -1.10113
             936     1.46213E-09     760.335E-12        -1.23722
             937     1.45377E-09     777.455E-12        -1.35606
             938     1.41440E-09     795.423E-12        -1.32665
             939     1.49218E-09     746.500E-12    -997.472E-03
             940     1.63063E-09     420.423E-12    -858.713E-03
             941     2.31845E-09    -46.7305E-12    -568.837E-03
             942     1.65570E-09     661.838E-12        -1.16532
             943     1.39193E-09     437.242E-12    -911.344E-03
             944     1.86245E-09     468.757E-12    -922.216E-03
             945     1.66060E-09     732.886E-12    -749.966E-03
             946     1.67029E-09    -129.309E-12        -1.26919
             947     1.25371E-09     256.940E-12        -1.19008
             948     1.61259E-09    -114.724E-12        -1.36359
             949     1.63133E-09     664.988E-12        -1.31732
             950     1.21472E-09     209.247E-12        -1.26640
             951     1.44514E-09     867.568E-12    -665.894E-03
             952     1.42813E-09     755.898E-12    -943.447E-03
             953     1.31980E-09     299.729E-12        -1.14354
             954     1.71120E-09     125.587E-12        -1.25510
             955     1.68503E-09     578.602E-12        -1.13674
             956     1.91823E-09     463.675E-12    -366.295E-03
             957     2.64505E-09    -26.4258E-12    -186.007E-03
             958     1.68133E-09     699.714E-12    -651.736E-03
             959     2.24387E-09     337.466E-12    -666.750E-03
             960     1.51164E-09     711.593E-12    -567.279E-03
             961     1.65688E-09     909.270E-12    -235.846E-03
             962     1.65870E-09     672.445E-12    -933.080E-03
             963     1.84571E-09    -102.959E-12        -1.08111
             964     1.38591E-09     336.077E-12        -1.02633
             965     1.40875E-09     785.453E-12        -1.22093
             966     1.82818E-09     483.560E-12    -850.823E-03
             967     2.02659E-09     677.109E-12    -144.843E-03
             968     1.68728E-09     1.15640E-09     483.208E-03
             969     1.41157E-09     987.042E-12    -277.944E-03
             970     2.56094E-09     492.527E-12     487.165E-03
             971     2.75361E-09     218.796E-12    -433.930E-03
             972     3.41916E-09    -43.3798E-12     593.754E-03
             973     1.54258E-09     806.382E-12    -416.309E-03
             974     2.69271E-09     717.780E-12     804.247E-03
             975     1.86791E-09     681.397E-12    -234.817E-03
             976     3.01632E-09     429.283E-12         1.31708
             977     3.71010E-09    -56.7999E-12         1.37046
             978     1.86405E-09     1.63727E-09         1.59766
             979     1.32134E-09     1.64839E-09         1.55553
             980     1.57977E-09     976.281E-12     233.414E-03
             981     3.62990E-09     147.891E-12     456.671E-03
             982     1.63509E-09     1.05150E-09         1.09414
             983     1.93096E-09     883.574E-12     558.089E-03
             984     2.04539E-09     950.360E-12         1.64503
             985     1.42705E-09     1.25304E-09     377.741E-03
             986     4.21427E-09     265.389E-12         1.25992
             987     4.26752E-09    -152.082E-12         2.62260
             988     1.34217E-09     2.17725E-09         3.12388
             989     2.96507E-09     750.676E-12         1.40837
             990     5.03463E-09    -412.458E-12         5.50647
             991     1.86260E-09     1.05566E-09         2.69417
             992     2.19921E-09     780.551E-12         2.59996
             993     3.86549E-09    -927.263E-12         7.43492
             994     3.94402E-09     54.9907E-12         3.77965
             995     4.79561E-09     1.20792E-09         5.01342
             996     2.46266E-09     2.54763E-09         3.87639
             997     4.91761E-09     356.360E-12         2.10408
             998     4.36423E-09    -641.483E-12         5.20138
             999     2.97292E-09    -99.1162E-12         6.03292
            1000     5.64712E-09     895.278E-12         3.36695
            1001     1.53467E-09     2.81736E-09         5.31126
            1002     2.22250E-09     3.13613E-09         6.94699
            1003     4.68149E-09    -329.415E-12         4.24957
            1004     3.37850E-09     3.24917E-09         5.31451
            1005     6.73605E-09     2.22068E-09         6.06980
            1006     3.00561E-09     2.77833E-09         6.60759
            1007     3.02845E-09     307.714E-12         6.25899
            1008     4.72763E-09     3.74174E-09         6.48656
            1009     4.89158E-09     1.72374E-09         6.58561
