********************************************************************************
Field Output Report, written Mon Mar 31 14:12:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             486    -54.1785E-15    -49.8069E-15         58.4278
             487    -83.3282E-15    -49.7194E-15         44.3822
             488     77.6611E-15     23.4446E-15        -57.4979
             489    -72.4479E-15     6.29111E-15        -42.6962
             490     2.78116E-15     54.5175E-15        -41.4120
             491     11.7148E-15    -14.6797E-15         37.1247
             492    -56.7049E-15     10.1231E-15        -26.5704
             493     94.9692E-15    -30.9922E-15        -34.2256
             494     37.4373E-15     13.6775E-15         42.4845
             495    -5.11761E-15     12.6646E-15        -39.8558
             496    -47.6518E-15    -47.8923E-15         22.4283
             497    -36.6121E-15    -33.1683E-15         53.4826
             498    -95.3288E-15    -5.85268E-15         19.2695
             499     79.1207E-15     11.9000E-15        -24.0155
             500     55.8850E-15     35.1079E-15         36.0570
             501     80.8611E-15    -15.1351E-15        -18.5445
             502    -127.034E-15    -18.5434E-15        -19.8316
             503    -44.3980E-15     28.7043E-18     225.564E-03
             504    -30.4083E-15    -34.2051E-15         4.35207
             505    -14.6336E-15     9.68265E-15        -9.40222
             506     1.95827E-15    -4.08906E-15         21.1309
             507     129.958E-15    -18.0312E-15         5.76457
             508     79.9578E-15    -65.7778E-15         42.5896
             509    -71.7391E-15    -17.1703E-15        -12.8024
             510     137.064E-15    -26.6519E-15         80.5977
             511    -16.9471E-15    -65.1006E-15        -19.2924
             512    -56.7390E-15     34.2632E-15         28.1085
             513    -24.1806E-15    -28.2933E-15         42.1498
             514    -77.5451E-15    -26.9290E-15        -15.9976
             515    -20.7078E-15    -40.4964E-15         34.1654
             516    -33.3537E-15    -32.0287E-15         7.59363
             517    -41.2815E-15    -32.7139E-15         37.2537
             518     72.3102E-15    -21.6801E-15        -39.1293
             519     44.8714E-15    -37.4148E-15        -36.5220
             520     5.28009E-15     4.62020E-15         23.9456
             521     6.56922E-15    -36.7684E-15        -24.1853
             522    -45.2205E-15    -12.3946E-15         18.3146
             523     62.1958E-15     17.4222E-15         18.6615
             524     102.188E-15    -17.0833E-15        -16.9329
             525    -83.4653E-15    -8.26980E-15         23.5243
             526    -46.2518E-15    -11.0504E-15         8.15255
             527     43.2703E-15    -19.3053E-15        -19.8340
             528     106.232E-15    -2.36181E-15        -14.5361
             529     43.2792E-15     19.1398E-15         5.93614
             530    -112.143E-15     15.2630E-15         1.83352
             531     103.397E-15    -55.5417E-15         12.4204
             532    -44.7228E-15    -9.98481E-15         31.6421
             533    -60.2372E-15    -53.2388E-15         18.1965
             534    -31.8267E-15    -18.6578E-15         27.4559
             535     4.80676E-15    -83.8738E-15        -11.2213
             536    -4.24261E-15    -44.7287E-15        -13.1488
             537     4.71151E-15    -5.50831E-15    -43.6507E-03
             538     25.2915E-15    -42.6278E-15        -19.9276
             539    -28.2697E-15    -24.0036E-15         28.7390
             540    -48.8375E-15    -47.4409E-15         1.71263
             541    -44.9199E-15    -74.6250E-15         14.1303
             542    -46.2781E-15     10.2796E-15         21.1248
             543    -14.9619E-15     1.33422E-15         14.0511
             544    -32.8231E-15    -44.1845E-15     981.359E-03
             545     4.27602E-15     12.8512E-15         2.38694
             546    -1.57872E-15     10.3873E-15     886.584E-03
             547    -2.29600E-15     47.9333E-18    -234.309E-03
             548    -174.110E-18     7.57785E-15    -11.3650E-03
             549    -30.7462E-15    -1.84586E-15     833.730E-03
             550    -41.0154E-15     5.12086E-15         1.21750
             551    -13.3498E-15    -3.82782E-15     112.671E-03
             552    -9.57088E-15     6.12594E-15    -90.9805E-03
             553    -18.5074E-15     16.1892E-15    -246.499E-03
             554    -16.4548E-15     23.4691E-15    -202.484E-03
             555     9.28313E-15     14.7645E-15        -3.45210
             556     3.78515E-15     7.24533E-15    -977.321E-03
             557    -799.244E-18     346.739E-18     292.910E-03
             558     34.7356E-15     21.5017E-15        -24.0239
             559     2.89243E-15     2.90550E-15    -2.50052E-03
             560     7.03788E-15     10.2889E-15        -2.40704
             561     24.1471E-15     1.33639E-15    -592.280E-03
             562     11.3500E-15     3.54946E-15    -204.628E-03
             563     569.322E-18     1.93138E-15     41.9693E-03
             564    -3.44196E-15     868.495E-18    -45.3367E-03
             565     200.935E-18     332.718E-18     113.559E-03
             566     3.75418E-15     382.720E-18     108.009E-03
             567     17.4404E-15    -3.60785E-15     553.147E-03
             568     50.2763E-15     3.13625E-15        -3.56603
             569     58.1024E-15    -38.3065E-15         4.06201
             570    -122.568E-15     39.4217E-15         1.53585
             571     9.80638E-15     21.0183E-15         2.72720
             572     2.11974E-15     25.3914E-15         2.57396
             573     29.3899E-15     40.1085E-15        -13.9800
             574     8.41649E-15    -395.211E-18     672.735E-03
             575    -3.32509E-15     1.18731E-15    -54.7926E-03
             576     7.44066E-15     30.8528E-15         11.9449
             577    -12.4183E-15     34.9756E-15         27.1753
             578     52.4351E-15    -680.093E-18        -3.08981
             579    -1.39210E-15     32.7723E-15         23.2315
             580    -9.92693E-15     20.5990E-15         32.5471
             581    -3.00118E-15     25.0789E-15         35.7904
             582    -69.7142E-15     39.8781E-15         7.23459
             583    -51.8242E-15     13.1137E-15         11.5655
             584     12.2727E-15     44.0162E-15         11.6208
             585    -17.9557E-15    -63.8432E-15         2.04918
             586     117.804E-15    -45.4070E-15         79.1264
             587    -42.4433E-15     10.3455E-15        -70.6190
             588     23.9908E-15    -16.9053E-15         34.1902
             589     100.914E-15    -21.0193E-15         70.3254
             590     22.8824E-15     8.22067E-15        -60.4851
             591    -39.0512E-15     4.67469E-15         24.0671
             592     73.5957E-15    -14.7240E-15        -21.5712
             593    -22.9692E-15    -4.61542E-15         21.8788
             594     68.5896E-15    -20.6709E-15        -27.8429
             595     45.1783E-15    -6.32217E-15        -51.2277
             596     31.1371E-15    -31.7242E-15        -26.8755
             597     20.1355E-15    -19.3823E-15        -40.0740


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        20: Value =  3.80787E+06 Freq =   310.57     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     598.130E-18    -1.39074E-15    -235.021E-03
              34     31.0200E-15    -8.59900E-15         1.28944
              35    -22.0795E-15     4.20689E-15        -1.33806
              36    -4.28628E-15    -4.32031E-15     195.308E-03
              37    -3.86214E-15     9.15804E-15        -5.84427
              38    -14.9250E-15    -669.828E-18        -29.6946
              39     38.5099E-15    -28.7603E-15        -57.9315
              40    -2.30837E-15    -126.542E-15        -74.6035
              41     19.4956E-15    -33.3195E-15        -76.3563
              42     94.6241E-15    -69.6066E-15        -69.0855
              43     81.4082E-15    -91.6570E-15        -61.4124
              44     45.2727E-15    -135.063E-15        -60.0473
              45     24.1213E-15     16.2007E-15        -64.9782
              46    -8.39255E-15    -54.6285E-15        -69.0996
              47    -21.6593E-15     8.15361E-15        -61.4698
              48    -50.5615E-15    -146.940E-15        -33.5964
              49    -106.208E-15     61.8818E-15         14.7976
              50    -11.8525E-15    -8.64776E-15         72.9901
              51    -88.1536E-15    -102.769E-15         122.177
              52    -113.485E-15    -70.1595E-15         141.545
              53    -188.357E-15     47.4754E-15         120.631
              54    -147.605E-15     55.3863E-15         62.4517
              55    -78.4683E-15     17.0480E-15         9.67082
              56     87.3496E-15     18.7146E-15        -6.78180
              57     71.5738E-15    -16.3989E-15        -48.9992
              58     94.2069E-15    -55.5298E-15        -98.4656
              59     13.9257E-15    -15.5759E-15        -117.928
              60     71.1244E-15    -32.4289E-15        -103.054
              61     2.22541E-15    -43.6187E-15        -60.3284
              62     156.074E-15    -5.73913E-15        -5.93876
              63     114.077E-15    -86.4912E-15         44.2844
              64     183.022E-15    -53.3204E-15         79.1047
              65     1.03500E-15    -31.8763E-15         94.9877
              66     75.9066E-15     35.2321E-15         94.8256
              67     28.9166E-15    -12.6428E-15         84.8509
              68     30.0912E-15     93.7086E-15         71.2214
              69     59.4904E-15     66.2721E-15         57.6833
              70     67.9618E-15    -4.07127E-15         45.3716
              71     14.3268E-15    -29.8113E-15         33.6838
              72     66.0220E-15     2.33122E-15         22.3078
              73     54.2743E-15    -23.3835E-15         11.2737
              74    -2.20757E-15    -3.82414E-15         2.67225
              75    -19.8684E-15     21.9069E-15         5.21500
              76    -14.0614E-15     163.692E-15         28.4222
              77    -4.05469E-15     126.920E-15         55.7140
              78     1.77636E-15     186.391E-15         72.9484
              79     65.0715E-15     130.622E-15         78.4130
              80     167.769E-15     61.4589E-15         75.9263
              81     113.547E-15     11.2874E-15         72.1345
              82     150.926E-15     73.4325E-15         71.5434
              83     89.8405E-15     40.3265E-15         73.4240
              84     107.151E-15     129.112E-15         71.5255
              85     143.400E-15    -80.2991E-15         56.9750
              86     110.920E-15    -39.9637E-15         23.9333
              87     185.396E-15    -80.1167E-15        -25.9057
              88     129.677E-15    -10.3505E-15        -81.0697
              89     87.8189E-15    -70.3772E-15        -124.461
              90    -5.24498E-15     85.4477E-15        -137.815
              91     12.5835E-15     102.738E-15        -114.088
              92     77.1836E-15     51.7264E-15        -59.0647
              93     30.8093E-15    -2.67301E-15        -9.57575
              94    -102.085E-15    -23.9121E-15         8.44238
              95    -139.995E-15     64.6390E-15         55.1020
              96     3.16630E-15     43.1334E-15         103.769
              97    -81.5752E-15     6.91903E-15         118.347
              98    -59.0319E-15     70.4407E-15         97.8665
              99    -92.1296E-15     71.9378E-15         50.2042
             100     46.3384E-15     71.2641E-15        -6.55183
             101    -7.16953E-15    -12.6977E-15        -55.7995
             102    -72.2213E-15     10.0435E-15        -85.9601
             103    -132.451E-15     1.98880E-15        -94.6257
             104    -62.7006E-15     69.2266E-15        -87.5000
             105    -21.9715E-15     7.44130E-15        -73.3557
             106     2.37842E-15     8.11455E-15        -59.7830
             107     11.3031E-15    -23.2085E-15        -49.9177
             108     80.0694E-15     1.31727E-15        -42.7089
             109     64.4243E-15    -6.60460E-15        -35.0771
             110     151.424E-15     52.2831E-15        -24.8528
             111     128.645E-15    -36.8602E-15        -12.7433
             112     30.9264E-15    -29.2385E-15        -2.99738
             113    -89.5620E-15     16.2664E-15         5.70834
             114     33.2568E-15    -7.98051E-15        -7.22426
             115     4.39837E-15     9.19474E-15        -1.51059
             116     4.64841E-15    -2.41084E-15     463.801E-03
             117    -96.9179E-15     44.2798E-15         10.7208
             118     48.7253E-15    -3.56488E-15        -3.46860
             119     79.0211E-18    -11.1496E-15        -3.57167
             120     3.22812E-15     5.48282E-15        -2.99482
             121     19.1243E-15    -7.33849E-15     765.957E-03
             122     43.2259E-15     7.19223E-15        -16.2419
             123     3.55904E-15     2.16370E-15    -274.680E-03
             124    -2.23696E-15     9.02082E-15         1.50027
             125    -156.258E-15     35.8869E-15         27.2703
             126    -120.411E-15     68.5515E-15         33.5827
             127     97.5704E-15     6.88048E-15        -25.0454
             128     80.8625E-15    -5.45848E-15        -27.8079
             129    -10.1754E-15    -8.60284E-15        -14.2749
             130     67.2061E-15     19.7533E-15        -1.83017
             131    -15.3426E-15    -29.9466E-15        -4.25554
             132     71.4881E-15     88.0634E-15         7.27473
             133     103.145E-15    -22.2571E-15        -38.7172
             134    -168.730E-15     83.4646E-15         53.4964
             135    -2.75476E-15    -26.5792E-15        -13.0794
             136     74.4392E-15     65.0431E-15         7.22978
             137    -6.12390E-15    -23.8879E-15        -24.7629
             138     24.8652E-15     21.3670E-15        -83.5928
             139     15.7185E-15     108.489E-15         22.8181
             140    -53.7258E-15    -78.5110E-15        -38.2945
             141    -2.61243E-15    -65.6974E-15        -44.0436
             142     28.9523E-15    -65.4186E-15        -38.5433
             143     4.15342E-15    -36.2109E-15        -26.1522
             144     50.6089E-15    -126.674E-15        -15.7368
             145     115.933E-15    -65.9212E-15        -14.3785
             146     95.2582E-15    -72.2442E-15        -23.4719
             147     53.1028E-15     3.78106E-15        -36.9190
             148    -13.9094E-15    -118.285E-15        -44.2711
             149    -66.6298E-15    -18.8400E-15        -35.8169
             150    -27.8759E-15    -38.4440E-15        -8.41397
             151    -111.991E-15     49.2821E-15         31.8565
             152    -75.0116E-15    -118.847E-15         70.9922
             153     105.736E-15     11.1606E-15        -88.9380
             154     56.3286E-15    -40.4393E-15        -69.7832
             155     92.1425E-15    -75.9513E-15        -35.5854
             156     30.0563E-15    -86.8447E-15         2.17050
             157     207.580E-15    -44.2913E-15         31.9842
             158     75.0209E-15    -56.1269E-15         47.7270
             159     107.209E-15     4.92545E-15         49.1529
             160     37.9921E-15    -46.5975E-15         40.9813
             161     57.5119E-15     42.8064E-15         29.9422
             162    -11.6294E-15     6.21340E-15         20.9480
             163     81.3014E-15     39.5856E-15         15.6485
             164     12.2521E-15    -2.62321E-15         12.5009
             165     61.5461E-15    -3.40751E-15         9.06504
             166     27.4241E-15    -35.0914E-15         3.94532
             167     18.6988E-15     208.407E-15         36.2243
             168     83.9968E-15     105.950E-15         42.3222
             169     90.9697E-15     186.125E-15         38.4129
             170     144.563E-15     48.5060E-15         29.0189
             171     185.610E-15     21.8135E-15         21.1894
             172     86.1640E-15     26.8096E-15         20.4644
             173     150.179E-15     75.5912E-15         27.3773
             174     90.1621E-15     41.7216E-15         36.6699
             175     61.1912E-15     7.21386E-15         39.4966
             176     131.345E-15    -70.8604E-15         27.7331
             177     137.998E-15     29.9586E-15    -435.675E-03
             178     154.888E-15    -125.813E-15        -39.2621
             179     85.1068E-15    -3.08659E-15        -76.2811
             180     51.7764E-15    -16.0467E-15        -97.0133
             181    -42.7519E-15     53.2043E-15         88.2240
             182    -16.4109E-15     52.2397E-15         93.9494
             183    -102.521E-15     30.2733E-15         71.6564
             184    -12.3956E-15    -647.363E-18         30.7452
             185    -26.3181E-15     2.65812E-15        -10.6605
             186     24.5203E-15     77.5342E-15        -41.1025
             187    -91.7688E-15     32.5852E-15        -54.1219
             188    -100.094E-15     39.3538E-15        -51.5071
             189    -63.7761E-15     1.14549E-15        -39.8749
             190     11.8402E-15     61.7390E-15        -27.2216
             191     17.5222E-15    -15.6290E-18        -18.7313
             192     23.7188E-15     3.49851E-15        -15.6911
             193     7.46629E-15    -142.000E-18        -15.5893
             194     134.752E-15     36.6047E-15        -14.5524
             195     116.900E-15     18.5670E-15        -9.96431
             196    -118.808E-15     23.2654E-15         57.8315
             197     36.4661E-15    -22.1967E-15    -817.604E-03
             198     157.484E-15     78.6678E-15        -2.64863
             199    -78.6963E-15    -34.8402E-15         90.7752
             200     30.5472E-15     178.941E-15        -89.0673
             201     101.677E-15    -30.1932E-15        -57.0647
             202    -16.2371E-15     16.4911E-15         78.4248
             203    -17.6813E-15    -559.780E-18         47.5872
             204     52.8141E-15    -14.2898E-15         7.14896
             205     61.9105E-15    -17.5416E-15         18.2935
             206     56.5971E-15     40.4625E-15        -9.11019
             207     18.9271E-15     6.50381E-15        -20.9659
             208     2.47393E-15    -43.4479E-15        -20.1660
             209     33.3808E-15    -6.36267E-15        -13.2136
             210     26.0654E-15    -12.3102E-15        -8.80503
             211     184.581E-15     35.1327E-15         20.6903
             212     61.9651E-15    -12.4332E-15         24.2601
             213     105.825E-15     15.8543E-15         34.7819
             214     569.507E-18    -78.2842E-15         5.71446
             215     26.2682E-15    -101.168E-15        -30.1669
             216     36.5483E-15     77.0030E-15        -59.4163
             217    -9.96578E-15    -83.5267E-15         3.18965
             218     35.3634E-15    -28.0855E-15        -38.9702
             219     40.7399E-15    -83.3395E-15        -4.78732
             220     71.4572E-15     64.6461E-15         3.23654
             221    -5.52131E-15     52.8555E-15         6.65853
             222     44.5884E-15     32.1426E-15        -18.0940
             223    -6.50559E-15     7.04881E-15         17.9354
             224     81.9102E-15     43.3376E-15         20.6913
             225     57.2397E-15     66.9560E-15         8.33086
             226     113.608E-15     26.8438E-15         2.20662
             227     170.531E-15     99.2766E-15         1.15917
             228    -41.0485E-15    -19.3964E-15        -20.7664
             229    -113.250E-15    -80.8486E-15         93.9963
             230    -20.4660E-15     9.21165E-15        -30.7545
             231     16.6415E-15    -63.3927E-15         31.0373
             232    -650.828E-18    -24.6729E-15         28.6040
             233     9.14106E-15    -94.0872E-15         13.5749
             234    -8.56278E-15    -15.4970E-15        -5.44697
             235     80.2314E-15     45.8030E-15        -24.3894
             236    -44.4792E-15    -30.5582E-15        -19.2692
             237    -69.1894E-15    -18.9437E-15        -10.1787
             238     91.8924E-15    -24.9101E-15         24.3696
             239     105.020E-15     25.5090E-15         14.3704
             240     34.1483E-15     2.92631E-15        -7.61388
             241     151.449E-15    -44.6762E-15        -35.4985
             242     106.046E-15    -85.6068E-15         28.6744
             243     69.5311E-15    -26.0583E-15        -59.0645
             244    -86.0198E-15     24.3928E-15         20.4955
             245    -4.68096E-15    -52.8127E-15        -9.29539
             246    -56.4551E-15     84.5195E-15        -32.2323
             247     63.6934E-15    -29.0616E-15        -27.6335
             248    -88.4245E-15     37.7644E-15        -25.4681
             249     104.425E-15     9.98663E-15        -29.9484
             250     65.4746E-15    -18.0142E-15        -28.0523
             251     106.455E-15     129.773E-15        -14.6868
             252     126.275E-15     111.306E-15         2.71180
             253    -5.81126E-15     59.1857E-15         16.1890
             254     70.3726E-15     141.455E-15         15.4870
             255    -23.5166E-15    -17.3370E-15         69.9048
             256     70.9403E-15    -37.7997E-15        -69.6577
             257    -8.08367E-15    -38.0905E-15        -14.8581
             258     89.4735E-15     138.395E-15         14.0523
             259    -106.415E-15    -2.87701E-15         75.9002
             260     78.2038E-15     47.3923E-15        -61.1083
             261     60.8932E-15     167.120E-15         18.8168
             262     35.1192E-15    -7.87129E-15        -9.57858
             263     12.4429E-15    -78.1362E-15        -22.3522
             264     105.980E-15     76.4207E-15         5.67294
             265     58.6821E-15     62.2210E-15        -70.6267
             266    -37.7330E-15    -76.0009E-15         57.5673
             267    -59.8278E-15    -150.311E-15         44.5955
             268    -33.2706E-15     39.1053E-15        -51.1415
             269     54.1131E-15     9.63391E-15         9.64318
             270     16.5865E-15    -2.73003E-15         52.6421
             271     10.8842E-15    -6.30003E-15         39.9006
             272     67.5546E-15    -14.0781E-15         56.9502
             273     82.2002E-15     68.0548E-15        -61.7859
             274    -60.9679E-15     62.1749E-15        -47.6252
             275     92.8599E-15     87.5070E-15        -28.3793
             276     24.8014E-15     103.739E-15        -27.0214
             277     43.0000E-15     13.4963E-15        -53.5634
             278     64.4390E-15     94.0896E-15        -40.4031
             279     33.5267E-15    -49.1023E-15         48.7167
             280     41.6543E-15     7.21385E-15        -10.6862
             281     95.7034E-15     39.7275E-15        -1.37444
             282     69.6848E-15     79.2887E-15         39.7490
             283     18.3964E-15    -80.5951E-15         56.0527
             284     81.2278E-15     51.7454E-15        -58.1232
             285     50.6449E-15    -12.0155E-15        -57.4146
             286     28.4366E-15    -6.53629E-15         25.7034
             287     122.605E-15     60.1784E-15         20.7789
             288    -29.3589E-15    -13.8949E-15         27.8328
             289     51.2930E-15    -39.1294E-15        -72.9245
             290     41.0886E-15    -16.5870E-15         56.0706
             291     101.377E-15     28.9685E-15         30.7497
             292    -103.243E-15    -56.2675E-15         1.03231
             293     89.3642E-15     25.7522E-15        -67.7328
             294     46.8620E-15     45.9620E-15         70.4000
             295    -76.3452E-15    -23.7479E-15        -21.9175
             296     81.0153E-15    -6.07659E-15         24.6990
             297     110.922E-15     62.0999E-15        -47.6160
             298    -16.1221E-15    -36.8432E-15         65.0616
             299    -6.60254E-15    -54.6766E-15        -32.5119
             300    -13.7929E-15    -191.044E-15         53.5360
             301     51.1176E-15     6.83641E-15         3.94261
             302     145.513E-15     84.4558E-15        -22.5592
             303    -40.9764E-15     6.94698E-15         44.2179
             304     101.502E-15     62.2144E-15         23.3445
             305     69.0444E-15     65.2508E-15        -41.9456
             306    -21.0593E-15     27.8034E-15        -30.1315
             307     12.6557E-15    -38.3303E-15         17.9860
             308    -40.1008E-15     9.63870E-15        -12.7070
             309    -48.5251E-15    -36.7456E-15        -28.3833
             310     15.3949E-15    -33.9839E-15        -24.3072
             311     148.744E-15     103.936E-15         9.59043
             312    -27.9900E-15     28.7689E-15         13.0878
             313    -2.91316E-15    -47.0348E-15        -12.9521
             314     99.5460E-15     172.849E-15         6.87912
             315     9.48522E-15    -70.4785E-15         31.7172
             316     67.0097E-15    -38.9364E-15        -24.5067
             317     105.075E-15     113.310E-15        -2.52720
             318     20.2895E-15    -31.6726E-15        -13.2575
             319     34.4856E-15     13.5820E-15        -22.5373
             320     37.7783E-15    -29.8553E-15        -3.33592
             321     131.983E-15     112.688E-15         3.54930
             322     48.5433E-15     45.7015E-15        -50.4101
             323     69.5459E-15    -97.4939E-15         60.4883
             324     21.9767E-15    -114.442E-15         14.0035
             325    -101.630E-15    -8.04409E-15        -5.11124
             326    -4.08058E-15     104.351E-15        -38.0483
             327     1.51072E-15     67.8760E-15         5.65386
             328    -100.421E-18     57.7069E-15        -68.0460
             329     44.7788E-15    -2.93008E-15         50.4558
             330    -8.66998E-15     27.5836E-15        -85.8956
             331     66.1988E-15     73.5555E-15         83.6120
             332     22.5685E-15    -24.2372E-15         38.6800
             333     64.3285E-15     90.4733E-15        -49.2532
             334    -3.34579E-15    -2.35914E-15        -53.5805
             335     133.622E-15    -15.7197E-15        -17.1965
             336     100.830E-15     29.8684E-15        -84.7295
             337     97.7833E-15     29.0153E-15         19.7680
             338     51.1384E-15    -83.0676E-15         58.1416
             339     88.3809E-15    -61.1887E-15         83.2407
             340     146.346E-15     15.4469E-15        -98.3601
             341     36.6501E-15     36.6234E-15         96.1928
             342    -73.2777E-15    -11.6211E-15         23.3515
             343    -56.2351E-15     8.01273E-15        -13.9448
             344    -27.6250E-15     31.9663E-15        -4.12271
             345     63.6497E-15     96.0736E-15        -79.2475
             346     71.7004E-15    -82.2534E-15         80.1952
             347     6.16533E-15    -93.7662E-15         70.6077
             348     91.5313E-15     115.958E-15        -70.9591
             349     47.4901E-15     797.054E-18         70.6928
             350     168.806E-15     25.0868E-15         47.5640
             351     30.2747E-15     74.6827E-15         86.1101
             352     172.920E-15     4.95620E-15        -87.1105
             353     1.56694E-15     41.2723E-15        -42.7706
             354     68.2850E-15     53.7194E-15         58.0588
             355    -51.7930E-15    -12.0441E-15         58.5954
             356     218.227E-15     29.3799E-15        -60.2748
             357     48.8997E-15     16.3400E-15         44.2171
             358     199.950E-15     55.9733E-15        -30.3049
             359    -17.7172E-15     3.44165E-15         25.7527
             360    -57.1765E-15    -76.3785E-15        -50.9102
             361     82.8209E-15    -145.224E-15         87.4289
             362    -74.3474E-15     10.7928E-15        -60.1565
             363     52.9782E-15    -277.084E-18         50.0671
             364     81.3905E-15     24.3366E-15        -41.5424
             365     148.212E-15     74.0701E-15         24.9259
             366    -760.306E-18    -7.23142E-15        -77.9296
             367     72.4519E-15    -18.1126E-15         68.4894
             368    -4.51802E-15    -74.7852E-15        -31.2278
             369     39.9254E-15     59.8268E-15         13.4603
             370     169.903E-15     88.2691E-15         3.13498
             371    -29.8538E-15    -21.7997E-15    -877.920E-03
             372     53.8274E-15     31.3876E-15        -14.5458
             373     51.2205E-15     28.1803E-15         46.7802
             374    -23.1335E-15     4.52904E-15        -23.0412
             375    -80.3390E-15     39.4124E-15        -68.6891
             376    -100.358E-15     104.988E-15        -30.5123
             377    -77.2202E-15     77.5845E-15        -71.1161
             378    -42.7633E-15     24.5300E-15         19.6322
             379     29.4354E-15     34.7318E-15        -59.6139
             380     9.70419E-15    -20.5331E-15        -5.75290
             381     30.2018E-15     41.2181E-15        -66.5147
             382     46.1637E-15     46.4212E-15        -15.4326
             383     6.07438E-15     31.0296E-15        -90.4951
             384     33.7464E-15     108.382E-15        -90.9727
             385    -18.9237E-15     86.2674E-15         66.0726
             386     72.9131E-15    -35.5792E-15         67.1055
             387     104.683E-15    -91.0553E-15         94.5167
             388     33.2203E-15     15.3944E-15        -64.4592
             389     28.0775E-15    -35.6978E-15         86.2961
             390     15.3396E-15    -28.6011E-15         29.5043
             391     46.0949E-15    -37.5572E-15        -26.6667
             392     88.5035E-15     50.6979E-15        -91.4949
             393     53.3296E-15    -101.250E-15         39.5431
             394     60.3663E-15    -105.425E-15         76.1647
             395    -16.1041E-15    -13.1753E-15         96.1190
             396    -63.1562E-15    -43.0591E-15        -47.3373
             397     156.969E-15    -72.2065E-15         18.4749
             398     5.80126E-15     87.5759E-15         103.410
             399     72.3101E-15    -8.49154E-15        -95.2969
             400     175.846E-15     22.5026E-15         58.0109
             401    -45.9760E-15     69.1807E-15         86.9720
             402     177.817E-15     31.4888E-15        -77.2746
             403    -44.2952E-15     34.0649E-15        -74.3706
             404     92.0213E-15    -26.3806E-15         85.3378
             405    -601.437E-18     62.8072E-15         53.9254
             406     184.929E-15     1.71161E-15        -47.2309
             407    -71.0038E-15    -33.3632E-15        -83.5074
             408     89.8282E-15    -126.485E-15         90.9104
             409     58.8537E-15     41.3575E-15         47.8224
             410    -76.9640E-15     31.4461E-15        -93.3444
             411     87.2114E-15     64.6567E-15        -13.1999
             412     136.999E-15     33.2475E-15         12.1843
             413     116.999E-15    -106.200E-15         90.7881
             414     92.7573E-15     50.1713E-15         76.1210
             415    -61.4979E-15     56.4020E-15        -71.9882
             416    -13.8455E-15     25.7906E-15         14.7750
             417     133.405E-15     90.0604E-15        -7.15041
             418     200.122E-15     69.2007E-15        -17.6487
             419    -65.9284E-15     1.14140E-15        -18.4555
             420    -62.4380E-15     50.3090E-15         29.3867
             421    -52.9423E-15    -5.24455E-15         70.5816
             422     52.9785E-15     43.4382E-15        -59.1263
             423     15.2320E-15     10.0862E-15        -67.7181
             424     14.0390E-15     60.5467E-15        -86.3561
             425     54.4943E-15    -91.2425E-15         48.5658
             426     33.5234E-15     16.9170E-15        -80.6280
             427     65.9554E-15    -148.381E-15         3.65474
             428     32.5586E-15     45.3367E-15        -24.3041
             429     89.8319E-15    -76.9848E-15         91.3216
             430     10.4164E-15     27.9732E-15        -31.0146
             431     110.408E-15    -104.975E-15         80.3420
             432    -21.7275E-15     34.3455E-15         93.1635
             433     997.772E-18     18.3985E-15        -80.4032
             434     97.7689E-15     27.7753E-15         14.0874
             435     24.5036E-15    -27.5446E-15         79.6074
             436     153.088E-15     5.86164E-15         14.4001
             437     58.3710E-15    -1.07495E-15        -79.1019
             438    -56.1691E-15     10.5088E-15         93.5062
             439    -23.3980E-15    -41.0667E-15        -42.4359
             440     17.1439E-15    -12.0613E-15        -93.0165
             441     140.173E-15    -84.1688E-15         55.9853
             442     66.5117E-15     7.27963E-15        -54.2610
