********************************************************************************
Field Output Report, written Mon Mar 31 16:38:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             338    -317.449E-12    -15.4419E-12         2.64159
             339    -172.508E-12    -69.7293E-12        -38.0364
             340    -147.303E-12    -58.9410E-12        -25.3636
             341    -158.780E-12    -34.2117E-12        -2.92702
             342    -188.203E-12    -79.6780E-12        -45.9024
             343    -203.554E-12    -20.0333E-12        -4.97600
             344    -191.338E-12    -82.1854E-12        -46.6299
             345    -199.182E-12    -25.6687E-12        -5.47790
             346    -200.219E-12     5.05754E-12        -1.57733
             347    -188.138E-12     8.26392E-12    -943.461E-03
             348    -144.373E-12     71.2316E-12         36.3111
             349    -133.826E-12     66.0951E-12         29.1006
             350    -160.568E-12    -64.3778E-12        -31.7679
             351    -173.223E-12    -76.2025E-12        -35.2665
             352    -157.304E-12     65.6259E-12         46.7962
             353    -205.982E-12    -13.6228E-12        -4.16951
             354    -298.560E-12    -14.0309E-12         1.68609
             355    -276.340E-12    -14.5017E-12     714.976E-03
             356    -340.820E-12    -20.8377E-12         4.24868
             357    -331.993E-12    -17.6221E-12         3.52898
             358    -345.077E-12    -24.8817E-12         4.68492
             359    -155.111E-12     58.9435E-12         45.4390
             360    -105.360E-12    -38.2480E-12        -14.4176
             361    -166.751E-12    -60.3503E-12        -12.6057
             362    -101.489E-12     2.79199E-12         14.7052
             363    -99.4338E-12     50.9853E-12         22.0372
             364    -137.959E-12    -50.5184E-12        -20.1123
             365    -120.721E-12    -21.5380E-12        -6.56815
             366    -217.476E-12    -61.5029E-12        -10.1919
             367    -119.052E-12     55.1711E-12         21.3392
             368    -165.087E-12    -68.3444E-12        -22.2388
             369    -132.529E-12    -24.4368E-12        -3.22958
             370    -113.478E-12    -35.0105E-12        -11.1342
             371    -142.314E-12    -60.0626E-12        -20.5584
             372    -135.998E-12    -34.6505E-12        -1.48589
             373    -145.614E-12     56.5267E-12         19.7438
             374    -166.742E-12    -1.12654E-12         2.03687
             375    -146.675E-12    -7.14185E-12         9.50158
             376    -212.116E-12     42.6319E-12         14.8254
             377    -231.067E-12    -44.8354E-12         1.66133
             378    -231.266E-12     22.5064E-12         9.27798
             379    -119.967E-12    -3.13842E-12         13.5386
             380    -157.853E-12    -69.1744E-12        -28.8885
             381    -150.449E-12     47.9260E-12         41.7123
             382    -341.744E-12    -29.7411E-12         4.78733
             383    -200.305E-12    -63.9605E-12        -12.6533
             384    -130.430E-12     20.8703E-12         28.9658
             385    -304.852E-12    -35.8384E-12         4.00550
             386    -199.426E-12     237.339E-15     542.290E-03
             387    -159.481E-12     70.6820E-12         34.0924
             388    -206.366E-12    -1.31899E-12    -643.122E-03
             389    -162.794E-12     71.0420E-12         39.1510
             390    -160.995E-12     56.4742E-12         42.0028
             391    -164.354E-12     68.5970E-12         42.3119
             392    -209.144E-12    -5.20075E-12        -2.02755
             393    -209.064E-12    -10.1391E-12        -3.52072
             394    -163.605E-12     64.1226E-12         43.2956
             395    -207.345E-12    -16.0449E-12        -5.08142
             396    -196.829E-12    -80.2219E-12        -43.1052
             397    -339.539E-12    -24.4907E-12         4.20408
             398    -159.738E-12    -52.4429E-12        -26.4572
             399    -169.140E-12    -59.1735E-12        -31.6311
             400    -283.323E-12    -32.3339E-12        -1.17268
             401    -186.629E-12     487.232E-15         1.44738
             402    -201.780E-12    -20.6065E-12        -6.82949
             403    -302.747E-12    -29.4763E-12     200.296E-03
             404    -194.398E-12    -80.8687E-12        -37.6268
             405    -179.109E-12    -64.5870E-12        -36.5240
             406    -197.287E-12    -81.4882E-12        -41.5019
             407    -319.384E-12    -27.2870E-12         1.61359
             408    -331.539E-12    -25.6413E-12         2.99486
             409    -193.717E-12    -75.7408E-12        -42.6749
             410    -187.205E-12    -70.7984E-12        -40.3763
             411    -175.479E-12    -27.1035E-12        -6.10146
             412    -190.107E-12    -26.0591E-12        -6.92461
             413    -329.703E-12    -32.7301E-12         4.59078
             414    -141.129E-12     35.1796E-12         36.0219
             415    -263.445E-12    -36.2648E-12        -2.51135
             416    -130.788E-12    -29.4214E-12        -11.5230
             417    -155.237E-12    -23.4826E-12        -7.12584
             418    -167.187E-12    -5.86249E-12         5.18671
             419    -183.101E-12     57.4456E-12         20.9070
             420    -189.238E-12    -67.8861E-12        -15.6999
             421    -252.838E-12    -52.7943E-12        -6.45132
             422    -157.506E-12    -27.3258E-12        -4.79004
             423    -127.171E-12    -43.3889E-12        -15.4552
             424    -240.633E-12    -3.91858E-12         5.11433
             425    -154.800E-12     66.3162E-12         27.5515
             426    -155.279E-12     45.8705E-12         38.6294
             427    -341.999E-12    -24.1371E-12         5.06589
             428    -187.021E-12    -76.8835E-12        -31.0859
             429    -149.822E-12    -46.0265E-12        -21.4336
             430    -243.420E-12     30.7552E-12         12.6141
             431    -178.720E-12    -53.5415E-12        -30.8026
             432    -146.290E-12    -3.46075E-12         14.2842
             433    -186.593E-12    -59.8866E-12        -34.6550
             434    -304.454E-12    -39.5062E-12        -1.23532
             435    -318.337E-12    -34.8868E-12     686.027E-03
             436    -205.592E-12    -79.1328E-12        -35.0529
             437    -170.175E-12    -47.6850E-12        -26.4857
             438    -287.874E-12    -43.9938E-12        -3.06506
             439    -176.419E-12     68.6669E-12         36.4389
             440    -174.993E-12     66.0976E-12         39.1296
             441    -177.833E-12     68.2171E-12         32.1021
             442    -212.120E-12    -7.38327E-12        -2.56941
             443    -211.277E-12    -11.3487E-12        -4.67010
             444    -197.541E-12    -1.94807E-12         3.06710
             445    -210.511E-12    -3.53201E-12    -522.217E-03
             446    -205.947E-12    -1.93197E-12         1.40058
             447    -194.278E-12    -65.7346E-12        -37.6455
             448    -186.753E-12    -23.4562E-12        -9.05870
             449    -172.795E-12     61.2587E-12         39.9107
             450    -325.925E-12    -21.1394E-12         5.95098
             451    -209.016E-12    -15.4610E-12        -6.83601
             452    -198.353E-12    -21.2534E-12        -9.25111
             453    -184.816E-12    -3.90175E-12         4.35910
             454    -139.330E-12     18.9013E-12         27.3036
             455    -272.643E-12    -40.9137E-12         2.77557
             456    -328.926E-12    -29.8947E-12         2.62786
             457    -203.780E-12    -76.4154E-12        -39.6913
             458    -199.789E-12    -71.8833E-12        -39.4122
             459    -338.865E-12    -23.8260E-12         5.54013
             460    -148.480E-12     32.1953E-12         33.5493
             461    -115.873E-12     10.8484E-12         21.4301
             462    -171.281E-12    -72.2080E-12        -27.4922
             463    -243.610E-12    -63.0966E-12        -11.0346
             464    -130.644E-12     6.00147E-12         20.5420
             465    -270.421E-12    -48.4030E-12        -4.79745
             466    -140.798E-12    -37.6778E-12        -16.4506
             467    -153.000E-12    -24.7735E-12        -10.0385
             468    -265.227E-12     6.73479E-12         7.82813
             469    -258.897E-12    -59.1976E-12        -9.10224
             470    -172.614E-12    -24.9421E-12        -8.31724
             471    -165.847E-12    -1.17640E-12         13.5875
             472    -214.444E-12    -69.1634E-12        -15.6735
             473    -219.376E-12     49.7516E-12         19.7247
             474    -169.059E-12     53.7392E-12         38.6857
             475    -179.755E-12     64.1041E-12         26.5672
             476    -298.628E-12    -12.2518E-12         6.22635
             477    -210.907E-12    -74.9286E-12        -24.5835
             478    -334.864E-12    -24.9174E-12         4.43685
             479    -187.658E-12    -48.6624E-12        -29.3157
             480    -180.949E-12    -42.7538E-12        -25.7835
             481    -194.970E-12    -54.2921E-12        -32.3531
             482    -214.487E-12    -4.89790E-12        -1.30461
             483    -211.394E-12    -2.54516E-12         1.23250
             484    -186.783E-12     62.3761E-12         35.9977
             485    -215.092E-12    -8.56660E-12        -3.75592
             486    -205.371E-12    -1.32408E-12         3.76399
             487    -190.978E-12     64.5869E-12         33.7901
             488    -190.252E-12    -73.7691E-12        -23.3256
             489    -182.992E-12     57.6886E-12         36.6046
             490    -303.196E-12    -44.3773E-12        -2.62478
             491    -214.699E-12    -11.8871E-12        -6.14010
             492    -158.573E-12     30.6997E-12         31.1348
             493    -289.489E-12    -50.1389E-12        -4.95923
             494    -315.004E-12    -37.6404E-12    -153.092E-03
             495    -324.127E-12    -11.5648E-12         7.24601
             496    -201.460E-12    -60.7513E-12        -34.6695
             497    -195.088E-12    -22.3239E-12        -11.9019
             498    -207.015E-12    -17.8983E-12        -9.13837
             499    -336.060E-12    -20.6925E-12         5.78532
             500    -213.868E-12    -74.7062E-12        -35.1576
             501    -164.492E-12     43.1060E-12         35.6459
             502    -207.328E-12    -66.8439E-12        -35.9652
             503    -162.840E-12    -40.8949E-12        -21.9744
             504    -274.402E-12    -55.1099E-12        -7.12491
             505    -153.274E-12     17.1259E-12         25.6580
             506    -183.104E-12    -3.41251E-12         7.87812
             507    -303.420E-12     328.013E-15         8.67672
             508    -276.315E-12     14.7494E-12         10.4620
             509    -183.655E-12    -24.3353E-12        -11.7189
             510    -235.612E-12    -68.9413E-12        -16.0197
             511    -179.563E-12     50.4118E-12         35.4177
             512    -155.836E-12    -34.6088E-12        -17.4684
             513    -196.424E-12     63.8133E-12         30.1995
             514    -261.655E-12    -62.2662E-12        -11.8567
             515    -152.943E-12    -28.5812E-12        -13.4292
             516    -323.353E-12    -30.3044E-12         2.39868
             517    -251.332E-12     34.6467E-12         15.5207
             518    -204.945E-12     59.2724E-12         25.4759
             519    -218.967E-12    -75.5132E-12        -29.0316
             520    -182.716E-12     7.40946E-15         11.9684
             521    -190.325E-12    -38.6637E-12        -24.4392
             522    -196.795E-12    -43.3031E-12        -27.2013
             523    -216.359E-12    -3.67904E-12     77.0904E-03
             524    -212.685E-12    -1.05640E-12         3.02240
             525    -198.694E-12     57.4467E-12         32.8669
             526    -205.104E-12     59.0357E-12         31.0761
             527    -218.320E-12    -6.45707E-12        -2.58204
             528    -202.954E-12    -48.9977E-12        -29.5908
             529    -218.842E-12    -9.77262E-12        -5.07467
             530    -324.067E-12    -10.8782E-12         7.45152
             531    -309.181E-12    -36.8066E-12    -940.623E-03
             532    -299.727E-12    -44.6005E-12        -3.95476
             533    -171.763E-12     29.0530E-12         28.6462
             534    -213.638E-12    -15.1754E-12        -8.54381
             535    -175.606E-12     40.6669E-12         32.6691
             536    -204.524E-12    -20.3826E-12        -11.7131
             537    -327.783E-12    -21.6852E-12         4.96114
             538    -174.423E-12    -37.4589E-12        -21.9269
             539    -215.204E-12    -61.4200E-12        -32.3582
             540    -168.279E-12     17.1578E-12         23.7498
             541    -166.790E-12     6.17532E-12         18.5571
             542    -220.773E-12    -67.9346E-12        -32.2421
             543    -169.686E-12    -24.6054E-12        -11.1092
             544    -275.066E-12    -57.4777E-12        -9.53544
             545    -211.952E-12    -73.0573E-12        -20.5497
             546    -196.047E-12    -1.95636E-12         6.06887
             547    -168.473E-12    -27.9058E-12        -14.3485
             548    -206.028E-12     599.775E-15         6.26825
             549    -195.762E-12     1.16941E-12         9.53152
             550    -279.621E-12     19.8338E-12         12.6042
             551    -258.928E-12    -62.9075E-12        -15.4607
             552    -239.724E-12     45.3922E-12         20.6599
             553    -185.647E-12     27.8294E-12         26.0001
             554    -181.942E-12    -26.2082E-12        -14.7212
             555    -193.638E-12     53.7015E-12         33.4294
             556    -213.333E-12     57.8352E-12         28.2366
             557    -315.914E-12    -27.6823E-12         2.16720
             558    -221.483E-12    -74.8384E-12        -25.8994
             559    -170.552E-12    -31.8985E-12        -17.9886
             560    -227.658E-12    -69.9316E-12        -29.3421
             561    -199.133E-12    -34.1634E-12        -22.4434
             562    -218.748E-12    -2.29514E-12         1.32761
             563    -205.599E-12    -37.7754E-12        -24.3189
             564    -218.052E-12     52.2518E-12         28.1268
             565    -220.805E-12    -5.23219E-12        -1.37650
             566    -222.262E-12    -7.86650E-12        -3.81840
             567    -188.540E-12     38.2365E-12         29.6246
             568    -183.203E-12     7.52784E-12         16.5219
             569    -294.022E-12    -41.9775E-12        -5.19826
             570    -311.981E-12    -4.67592E-12         8.36367
             571    -185.396E-12    -34.0435E-12        -21.3068
             572    -219.137E-12    -12.6808E-12        -7.50897
             573    -190.928E-12     47.0195E-12         32.1852
             574    -217.071E-12    -49.2907E-12        -27.9705
             575    -183.800E-12     16.9851E-12         21.4608
             576    -212.466E-12    -17.9635E-12        -11.1166
             577    -317.511E-12    -17.1662E-12         5.31014
             578    -224.512E-12     53.3389E-12         24.5466
             579    -284.268E-12    -49.6272E-12        -8.58523
             580    -222.694E-12    -54.1320E-12        -28.5013
             581    -239.922E-12    -69.3623E-12        -18.5903
             582    -197.476E-12     16.6586E-12         18.9805
             583    -214.956E-12     383.872E-15         4.46991
             584    -252.265E-12     39.6396E-12         19.9642
             585    -258.478E-12     34.8440E-12         17.0821
             586    -199.587E-12     26.3645E-12         23.1530
             587    -210.229E-12     50.9980E-12         29.5443
             588    -226.700E-12     51.0509E-12         26.0042
             589    -192.938E-12    -24.9585E-12        -14.7009
             590    -298.182E-12     9.18035E-12         11.3059
             591    -306.171E-12    -23.3425E-12         1.82792
             592    -262.519E-12     33.5072E-12         17.6199
             593    -231.011E-12    -58.7483E-12        -27.4600
             594    -209.039E-12     3.37518E-12         8.26572
             595    -231.188E-12    -71.9909E-12        -23.6179
             596    -259.513E-12    -58.9096E-12        -17.1332
             597    -205.867E-12    -29.7301E-12        -19.7815
             598    -221.649E-12    -1.18013E-12         2.27914
             599    -193.931E-12    -31.4070E-12        -20.2308
             600    -223.843E-12    -3.85499E-12    -376.225E-03
             601    -203.953E-12     44.1384E-12         28.9000
             602    -221.041E-12    -36.8763E-12        -22.5800
             603    -202.468E-12     35.6649E-12         26.3880
             604    -223.374E-12    -10.6956E-12        -6.02011
             605    -300.347E-12     524.533E-15         8.94027
             606    -218.845E-12    -15.9846E-12        -10.0614
             607    -306.263E-12    -11.9157E-12         5.41637
             608    -287.104E-12    -37.6613E-12        -6.33719
             609    -227.677E-12    -44.4586E-12        -24.3133
             610    -198.947E-12     7.45596E-12         13.4618
             611    -272.715E-12    -56.4716E-12        -11.9194
             612    -304.278E-12     4.61252E-12         10.1335
             613    -209.926E-12     16.4927E-12         16.5987
             614    -264.698E-12     30.2971E-12         17.4039
             615    -269.560E-12    -52.8567E-12        -13.6871
             616    -213.974E-12     5.12375E-12         8.79325
             617    -218.625E-12     2.02530E-12         5.33553
             618    -182.142E-12    -30.0733E-12        -17.9469
             619    -228.364E-12     45.4125E-12         25.0270
             620    -236.413E-12     44.2429E-12         23.6502
             621    -210.946E-12    -21.3142E-12        -13.8534
             622    -210.380E-12     10.2577E-12         12.7350
             623    -289.494E-12     13.2948E-12         12.3360
             624    -212.183E-12     24.1000E-12         19.9930
             625    -238.927E-12    -48.5375E-12        -22.8987
             626    -292.825E-12    -28.5655E-12        -2.55026
             627    -240.073E-12    -62.1721E-12        -24.9669
             628    -219.614E-12     41.9598E-12         25.5584
             629    -224.488E-12    -21.7617E-12        -14.3083
             630    -223.235E-12     3.47974E-12         5.78781
             631    -217.028E-12    -23.9274E-12        -16.1002
             632    -216.120E-12     32.4216E-12         22.8577
             633    -224.475E-12    -6.47884E-12        -2.59633
             634    -224.555E-12    -13.5369E-12        -8.41269
             635    -294.630E-12    -7.14674E-12         5.27324
             636    -295.814E-12    -18.3490E-12         1.32975
             637    -229.645E-12    -30.7393E-12        -18.4905
             638    -220.027E-12     14.7123E-12         13.6856
             639    -272.658E-12    -41.2807E-12        -11.2661
             640    -218.669E-12     9.82722E-12         10.9394
             641    -241.240E-12     37.6669E-12         21.2721
             642    -279.504E-12     17.2383E-12         13.1387
             643    -218.892E-12     6.47454E-12         8.64436
             644    -289.506E-12     4.75842E-12         9.20044
             645    -241.869E-12    -26.8290E-12        -14.4805
             646    -278.911E-12    -33.0732E-12        -7.40798
             647    -248.743E-12    -51.6095E-12        -20.7557
             648    -218.285E-12    -19.4226E-12        -12.8701
             649    -223.521E-12     20.3558E-12         16.2432
             650    -233.842E-12     33.8383E-12         20.5973
             651    -192.458E-12    -27.8128E-12        -17.5147
             652    -255.966E-12    -54.5227E-12        -18.7358
             653    -228.494E-12     26.8940E-12         18.5149
             654    -224.967E-12    -17.4203E-12        -11.2059
             655    -228.612E-12    -3.11928E-12     114.697E-03
             656    -232.198E-12    -20.3684E-12        -12.5363
             657    -229.382E-12    -10.6315E-12        -5.94484
             658    -283.292E-12    -23.9480E-12        -3.46371
             659    -247.619E-12     39.8562E-12         21.1546
             660    -270.766E-12     18.3783E-12         13.1512
             661    -227.663E-12     11.1948E-12         10.2414
             662    -270.217E-12    -29.3968E-12        -8.70670
             663    -244.389E-12    -67.7968E-12        -20.5090
             664    -230.511E-12     3.03226E-12         4.24565
             665    -264.260E-12    -47.9417E-12        -15.1029
             666    -236.275E-12    -24.7150E-12        -14.3908
             667    -245.265E-12     25.3861E-12         16.0749
             668    -278.844E-12     7.46293E-12         9.06135
             669    -257.677E-12    -40.7282E-12        -15.6392
             670    -232.616E-12     14.7129E-12         11.7602
             671    -240.699E-12     18.5456E-12         13.0258
             672    -236.679E-12    -10.5487E-12        -5.77856
             673    -273.167E-12    -20.1694E-12        -4.54922
             674    -274.727E-12    -10.7406E-12    -102.504E-03
             675    -231.273E-12    -14.4618E-12        -8.89520
             676    -240.218E-12    -15.3310E-12        -8.51707
             677    -261.980E-12     18.6087E-12         12.8705
             678    -260.271E-12     28.2632E-12         16.9002
             679    -238.470E-12     7.28842E-12         6.54627
             680    -238.680E-12    -681.313E-15         1.22949
             681    -269.427E-12     8.69008E-12         8.64582
             682    -251.054E-12    -27.0644E-12        -12.7259
             683    -253.552E-12     8.79750E-12         7.52587
             684    -247.308E-12     7.18785E-12         6.30117
             685    -263.351E-12    -17.5494E-12        -5.80437
             686    -225.186E-12     7.26974E-12         8.14823
             687    -265.018E-12    -7.92525E-12    -767.842E-03
             688    -252.846E-12    -15.4267E-12        -6.93771
             689    -243.097E-12    -20.3670E-12        -10.9572
             690    -246.049E-12    -9.65363E-12        -4.37861
             691    -260.889E-12     9.15902E-12         8.06819
             692    -264.452E-12     731.731E-15         3.92255
             693    -256.124E-12    -5.47357E-12    -760.147E-03
             694    -247.849E-12    -1.94119E-12     573.423E-03
             695    -256.046E-12     2.79869E-12         4.03779
             696    -43.1191E-12    -7.19824E-12        -1.24129
             697    -23.3808E-12    -18.5221E-12     173.739E-03
             698    -58.5019E-12    -7.32206E-12     907.827E-03
             699    -24.3172E-12     2.54102E-12     760.040E-03
             700    -35.1343E-12     13.9200E-12     902.768E-03
             701    -36.6597E-12     9.55419E-12         1.70600
             702    -68.4181E-12    -28.4272E-12    -72.0445E-03
             703    -51.9518E-12    -31.8868E-12    -245.337E-03
             704    -63.7100E-12     15.2675E-12         1.08621
             705    -25.8604E-12    -8.50578E-12     413.445E-03
             706    -11.3149E-12    -24.4197E-12    -520.960E-03
             707    -25.3368E-12    -8.58870E-12     111.498E-03
             708    -47.9665E-12     5.56823E-12         4.91316
             709    -83.1505E-12     36.7122E-12        -1.97269
             710    -39.4308E-12     34.3622E-12         1.40535
             711    -103.974E-12    -46.8058E-12     895.637E-03
             712    -83.1659E-12    -44.8171E-12        -4.22104
             713    -21.6929E-12    -15.7263E-12    -296.052E-03
             714    -27.4245E-12     12.8564E-12     793.186E-03
             715    -46.8652E-12     13.2971E-12         2.30873
             716    -20.4702E-12    -9.04974E-12     524.026E-03
             717    -40.2257E-12     1.45101E-12         1.66168
             718    -39.1667E-12     4.95699E-12         1.90126
             719    -32.7750E-12     12.8565E-12    -730.022E-03
             720    -25.7037E-12     9.43276E-12    -756.219E-03
             721    -47.1736E-12    -156.181E-15        -2.07645
             722    -15.4636E-12     9.18686E-12    -453.475E-03
             723    -45.7440E-12     23.3732E-12     635.088E-03
             724    -129.449E-12    -2.89143E-12    -47.9954E-03
             725    -86.0792E-12    -13.3718E-12        -1.61059
             726    -43.5261E-12    -1.32073E-12         2.11183
             727    -59.6180E-12     10.1494E-12         4.34604
             728    -15.6905E-12    -14.7541E-12     378.144E-03
             729    -61.3009E-12    -25.4285E-12     154.504E-03
             730    -33.5890E-12    -10.2898E-12     777.890E-03
             731    -90.5810E-12    -21.1571E-12        -4.95608
             732    -57.2787E-12    -22.5404E-12    -387.368E-03
             733    -47.2436E-12    -30.7898E-12        -1.40519
             734    -79.9472E-12     21.5920E-12    -936.200E-03
             735    -119.025E-12    -54.1568E-12    -453.251E-03
             736    -185.494E-12     20.5986E-12         6.27392
             737    -167.678E-12    -70.7248E-12    -526.027E-03
             738    -141.693E-12    -53.0856E-12        -9.55516
             739    -206.473E-12    -766.311E-15         4.12925
             740    -94.1027E-12    -15.7370E-12        -2.69914
             741    -75.9914E-12     4.62889E-12         8.04693
             742    -102.119E-12    -42.5041E-12        -10.4032
             743    -243.217E-12    -41.2180E-12        -3.85157
             744    -53.2169E-12     27.7202E-12         1.03082
             745    -107.007E-12     19.5552E-12     958.500E-03
             746    -91.1029E-12     744.852E-15         10.5864
             747    -235.247E-12    -22.2696E-12         3.12656
             748    -163.255E-12     32.4680E-12         8.29839
             749    -118.742E-12     44.0145E-12         13.5646
             750    -163.629E-12    -65.0481E-12        -17.0398
             751    -135.473E-12    -23.3531E-12        -8.47722
             752    -137.078E-12    -21.7027E-12        -5.86982
             753    -234.596E-12    -56.8447E-12        -8.20476
             754    -179.114E-12    -68.2595E-12        -18.5252
             755    -265.126E-12    -20.9019E-12         4.25219
             756    -227.958E-12    -65.8239E-12        -13.2229
             757    -200.201E-12    -70.6833E-12        -18.8602
             758    -148.063E-12     5.79299E-12         19.8377
             759    -166.523E-12    -6.11788E-12         9.08902
             760    -248.428E-12    -65.4144E-12        -13.7405
             761    -222.657E-12    -70.9960E-12        -18.4654
             762    -287.938E-12    -51.5513E-12        -6.83880
             763    -205.966E-12    -78.0087E-12        -30.3382
             764    -205.261E-12    -79.1290E-12        -38.3077
             765    -334.212E-12    -19.2320E-12         6.22313
             766    -202.674E-12    -22.9598E-12        -14.3959
             767    -279.592E-12     22.3514E-12         14.1168
             768    -249.730E-12    -66.6393E-12        -16.0815
             769    -227.484E-12    -72.6663E-12        -21.3011
             770    -217.196E-12    -75.8040E-12        -32.4432
             771    -301.862E-12    -33.2066E-12        -1.72881
             772    -209.224E-12    -55.0870E-12        -31.4562
             773    -210.654E-12    -72.1647E-12        -36.2672
             774    -201.212E-12    -26.2591E-12        -16.9921
             775    -209.233E-12    -25.0698E-12        -16.7476
             776    -238.970E-12     46.3499E-12         23.0411
             777    -249.111E-12    -63.6055E-12        -20.7031
             778    -211.918E-12    -42.9710E-12        -26.2699
             779    -278.848E-12    -45.8395E-12        -10.0784
             780    -230.806E-12    -71.5639E-12        -26.5571
             781    -240.360E-12    -67.0578E-12        -23.6882
             782    -200.367E-12    -28.9531E-12        -19.0662
             783    -215.090E-12    -30.5866E-12        -20.2029
             784    -225.504E-12    -26.2145E-12        -16.8210
             785    -227.137E-12    -7.75324E-12        -3.76296
             786    -248.659E-12    -59.9211E-12        -21.4452
             787    -283.873E-12    -3.54107E-12         4.88239
             788    -284.889E-12    -14.0203E-12     667.990E-03
             789    -274.954E-12     25.3119E-12         15.4227
             790    -202.570E-12     49.8258E-12         30.7558
             791    -250.648E-12     35.3869E-12         19.7918
             792    -252.722E-12     27.8822E-12         16.9307
             793    -273.470E-12    -976.681E-15         4.35280
             794    -236.451E-12    -35.1035E-12        -19.1016
             795    -245.999E-12    -38.0721E-12        -17.9469
             796    -233.670E-12    -6.03892E-12        -2.58738
             797    -267.065E-12    -36.9857E-12        -11.8329
             798    -224.983E-12     175.305E-15         2.85738
             799    -254.619E-12     17.5867E-12         12.2072
             800    -260.767E-12    -28.1990E-12        -10.8031
             801    -241.079E-12    -6.89523E-12        -3.02719
             802    -249.469E-12     15.4550E-12         10.9397
             803    -232.114E-12     7.05830E-12         7.05291


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.64929E+06 Freq =   304.04     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -20.1216E-12     13.7750E-12        -3.61847
              34    -2.06361E-12    -29.4263E-12         3.14101
              35    -23.4926E-12    -8.19893E-12        -2.98260
              36    -21.1149E-12     13.9062E-12         3.71369
              37    -31.1317E-12     13.4153E-12        -2.79226
              38    -40.8461E-12     18.0347E-12        -2.38618
              39    -50.9429E-12     24.0406E-12        -2.11677
              40    -58.3835E-12     25.6517E-12        -1.48388
              41    -71.1128E-12     22.3002E-12    -301.936E-03
              42    -78.6878E-12     22.7169E-12         1.10029
              43    -85.4526E-12     19.9020E-12         2.44615
              44    -88.8099E-12     19.1522E-12         3.54928
              45    -90.2435E-12     16.9658E-12         4.32251
              46    -88.8458E-12     16.6006E-12         4.76969
              47    -85.4424E-12     14.5189E-12         4.94554
              48    -80.3689E-12     13.6643E-12         4.93329
              49    -73.0868E-12     12.6656E-12         4.80878
              50    -62.1373E-12     12.4804E-12         4.61367
              51    -47.9426E-12     6.73870E-12         4.30713
              52    -35.4159E-12    -404.971E-15         3.78505
              53    -25.0500E-12    -8.09525E-12         3.09729
              54    -12.5723E-12    -10.5665E-12         2.58994
              55    -2.35951E-12    -25.3846E-12         2.63542
              56    -15.1179E-12    -23.4912E-12        -1.69833
              57    -34.8814E-12    -42.3481E-12     633.775E-03
              58    -69.2889E-12    -50.9698E-12         5.52761
              59    -108.351E-12    -51.3935E-12         13.2722
              60    -138.725E-12    -41.6928E-12         22.8491
              61    -159.554E-12    -32.6514E-12         32.6935
              62    -174.720E-12    -21.2526E-12         41.5988
              63    -182.969E-12    -10.8142E-12         48.6453
              64    -187.548E-12    -63.6445E-15         53.1507
              65    -188.806E-12     10.1036E-12         54.6902
              66    -186.483E-12     21.1443E-12         53.1165
              67    -180.192E-12     31.5197E-12         48.5659
              68    -168.889E-12     41.2050E-12         41.4458
              69    -154.018E-12     48.8940E-12         32.4446
              70    -132.201E-12     55.2631E-12         22.4995
              71    -105.709E-12     57.1241E-12         12.9254
              72    -69.6009E-12     60.2871E-12         5.12456
              73    -32.0144E-12     40.0587E-12     275.727E-03
              74    -25.8261E-12     23.0193E-12        -2.17174
              75    -27.3828E-12     12.5755E-12         2.87633
              76    -37.1399E-12     10.8234E-12         2.43349
              77    -51.1233E-12     9.15777E-12         2.11858
              78    -65.4333E-12     2.38620E-12         1.41020
              79    -81.8839E-12    -4.84895E-12     213.875E-03
              80    -99.4463E-12    -9.03163E-12        -1.25815
              81    -112.521E-12    -6.87299E-12        -2.67769
              82    -120.966E-12    -2.02064E-12        -3.84165
