********************************************************************************
Field Output Report, written Mon Mar 31 22:18:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             518    -236.434E-15    -543.017E-15    -674.991E-03
             519     103.468E-15    -111.503E-15     645.258E-03
             520    -187.567E-15    -4.11557E-15    -493.936E-03
             521     68.3209E-15    -54.4734E-15    -365.713E-03
             522    -187.270E-15    -112.718E-15    -569.706E-03
             523     147.816E-15    -410.243E-15     352.267E-03
             524    -340.312E-15    -199.010E-15        -2.02154
             525     129.483E-15    -490.042E-15     746.631E-03
             526     24.1600E-15     125.567E-15        -2.98475
             527    -231.729E-15    -475.436E-15    -101.757E-03
             528     118.864E-15    -438.817E-15     576.782E-03
             529    -220.683E-15    -448.222E-15     459.072E-03
             530    -251.142E-15    -576.037E-15        -1.67697
             531     148.830E-15    -464.323E-15     466.103E-03
             532     62.1268E-15    -602.885E-15         1.27553
             533    -311.467E-15    -555.225E-15        -3.01119
             534    -252.834E-15    -565.325E-15        -1.87339
             535     84.4735E-15    -490.496E-15     878.840E-03
             536    -176.845E-15    -442.749E-15         1.27348
             537    -202.419E-15    -151.615E-15    -842.614E-03
             538     57.8743E-15    -14.8326E-15    -820.633E-03
             539    -392.421E-15    -550.676E-15        -4.03383
             540    -223.555E-15    -171.668E-15        -1.07442
             541     141.186E-15    -145.514E-15         1.37923
             542    -284.139E-15    -191.462E-15        -1.58694
             543     51.9668E-15     9.10248E-15        -1.11635
             544     30.4719E-15     83.6513E-15        -2.34805
             545    -194.058E-15     30.7325E-15    -811.957E-03
             546     209.292E-15    -485.356E-15         1.91175
             547     236.390E-15    -169.389E-15         3.08225
             548    -110.186E-15    -551.702E-15         3.23997
             549     127.930E-15    -486.025E-15         2.07202
             550    -517.420E-15    -569.992E-15        -5.28594
             551     285.876E-15    -157.545E-15         3.87703
             552     385.843E-15    -112.002E-15         5.46131
             553     501.937E-15    -48.6771E-15         7.68804
             554     156.773E-15    -923.089E-15     889.222E-03
             555    -314.024E-15    -876.104E-15         5.89770
             556    -418.646E-15    -197.824E-15        -2.63842
             557     17.6837E-15     185.211E-15        -4.01543
             558    -195.792E-15     153.403E-15        -1.23222
             559     506.452E-15     55.9945E-15         6.18560
             560    -223.079E-15     294.540E-15        -1.10349
             561     307.447E-15    -566.152E-15         2.41835
             562    -464.606E-15    -915.391E-15         4.75029
             563     238.961E-15     374.251E-15        -4.56025
             564    -625.130E-15    -854.134E-15         1.68445
             565    -502.783E-15     126.709E-15     378.368E-03
             566     462.816E-15    -789.554E-15    -211.329E-03
             567    -331.258E-15     354.989E-15         1.72616
             568     400.526E-15    -1.01972E-12        -1.59227
             569     326.339E-15    -1.06939E-12    -931.905E-03
             570     40.4452E-15     260.697E-15        -4.89953
             571     82.8031E-15     386.136E-15        -7.02760
             572    -146.478E-15    -680.549E-15         4.50682
             573    -594.336E-15    -45.8505E-15        -2.30756
             574    -294.107E-15     409.192E-15     721.880E-03
             575     444.171E-15    -707.921E-15         2.09022
             576     520.847E-15    -1.03846E-12        -2.22734
             577     396.468E-15     208.522E-15         1.26020
             578    -770.900E-15    -705.437E-15        -3.74194
             579    -778.722E-15    -834.683E-15        -1.13759
             580    -229.944E-15    -473.844E-15     211.317E-03
             581     90.6423E-15    -99.6672E-15     347.036E-03
             582    -186.175E-15    -48.0730E-15    -472.342E-03
             583     74.9856E-15    -74.5323E-15    -117.944E-03
             584    -184.204E-15    -94.4955E-15    -506.035E-03
             585    -149.489E-15    -452.511E-15         1.76187
             586     64.2849E-15    -43.6466E-15    -523.343E-03
             587    -193.917E-15    -138.583E-15    -705.426E-03
             588    -239.757E-15    -533.586E-15    -371.851E-03
             589    -263.698E-15    -590.550E-15        -2.01011
             590     101.698E-15    -489.113E-15     858.200E-03
             591     151.296E-15    -454.883E-15     433.408E-03
             592     107.532E-15    -127.062E-15     733.482E-03
             593    -188.800E-15    -21.2273E-15    -517.275E-03
             594     139.357E-15    -481.331E-15     606.449E-03
             595    -227.310E-15    -165.531E-15        -1.07355
             596     116.325E-15    -133.717E-15     912.962E-03
             597     120.957E-15    -504.886E-15         1.05453
             598     40.0714E-15     31.9071E-15        -1.65905
             599    -195.523E-15    -453.419E-15     975.078E-03
             600    -192.077E-15     3.52311E-15    -645.401E-03
             601     215.819E-15    -509.326E-15         3.22215
             602     73.1611E-15    -544.647E-15         1.15014
             603    -299.596E-15    -588.260E-15        -2.90223
             604     179.054E-15    -176.962E-15         2.15964
             605    -196.090E-15     52.9263E-15        -1.01148
             606     144.160E-15    -472.866E-15         2.04193
             607    -367.381E-15    -585.504E-15        -4.06913
             608    -224.345E-15    -183.324E-15        -1.11244
             609     66.4053E-15    -676.255E-15         1.97717
             610     49.9403E-15    -12.8303E-15        -1.09710
             611    -241.633E-15    -569.519E-15        -1.16284
             612    -389.559E-15    -228.824E-15        -2.73606
             613     11.9918E-15     161.692E-15        -3.81492
             614    -465.816E-15    -592.057E-15        -5.41175
             615     136.571E-15    -445.299E-15     507.181E-03
             616     116.354E-15    -504.249E-15         1.62956
             617     76.1264E-15    -747.786E-15         1.99851
             618    -515.034E-15    -193.725E-15        -3.57909
             619     10.8138E-15     261.665E-15        -5.53925
             620     283.169E-15    -179.216E-15         4.08272
             621    -322.573E-15    -220.156E-15        -2.08991
             622    -197.190E-15     121.182E-15        -1.34969
             623     21.2940E-15     109.046E-15        -2.90186
             624     554.540E-15    -3.44494E-15         8.54833
             625    -411.832E-15    -979.497E-15         7.12298
             626     412.155E-15    -663.019E-15         2.88945
             627    -109.452E-15    -558.799E-15         3.35494
             628     150.605E-15    -950.215E-15         1.56753
             629    -617.842E-15    -922.891E-15         3.01941
             630     226.924E-15    -985.459E-15     35.1898E-03
             631     163.903E-15     423.880E-15        -6.79265
             632    -558.766E-15     62.9513E-15    -538.209E-03
             633    -242.068E-15     357.386E-15        -1.19149
             634    -113.427E-15    -613.398E-15         4.03371
             635     487.712E-15    -793.915E-15     715.514E-03
             636    -369.692E-15     364.403E-15         2.41218
             637     438.398E-15    -999.732E-15        -1.76078
             638    -707.618E-15    -635.370E-15        -5.28590
             639    -692.723E-15    -639.507E-15        -6.85159
             640     29.3860E-15     364.877E-15        -7.38996
             641    -192.411E-15    -793.296E-15         5.96162
             642    -577.397E-15    -91.3503E-15        -2.84704
             643    -452.871E-15     228.675E-15         1.57544
             644     525.887E-15    -969.254E-15        -1.62210
             645    -311.852E-15     404.362E-15         1.36553
             646    -209.275E-15     247.686E-15        -1.64889
             647    -854.214E-15    -822.886E-15        -3.23399
             648     524.100E-15     164.492E-15         4.70397
             649     335.093E-15     318.808E-15        -1.90901
             650    -699.157E-15    -858.513E-15     688.103E-03
             651    -163.845E-15    -466.521E-15         1.61511
             652     68.9730E-15    -68.3524E-15    -317.490E-03
             653    -193.105E-15    -137.644E-15    -663.752E-03
             654     80.1764E-15    -88.0941E-15     55.2372E-03
             655    -125.198E-15    -495.051E-15         2.45173
             656    -185.875E-15    -80.4599E-15    -497.830E-03
             657     139.834E-15    -158.450E-15         1.40007
             658    -194.421E-15     14.4997E-15    -877.114E-03
             659     100.025E-15    -120.476E-15     563.649E-03
             660    -189.106E-15    -39.5940E-15    -549.130E-03
             661     58.8794E-15    -33.5835E-15    -727.431E-03
             662    -207.826E-15    -167.460E-15    -903.066E-03
             663     119.413E-15    -509.908E-15         1.34770
             664    -238.768E-15    -509.827E-15    -71.5069E-03
             665    -248.304E-15    -213.245E-15        -1.44207
             666     44.9788E-15     9.18813E-15        -1.36576
             667     148.762E-15    -489.348E-15     558.225E-03
             668     89.2296E-15    -519.070E-15         1.05777
             669    -274.895E-15    -589.186E-15        -2.31927
             670    -272.560E-15    -203.380E-15        -1.58876
             671     117.123E-15    -499.361E-15         1.81166
             672     33.1642E-15     54.7120E-15        -2.03196
             673     135.547E-15    -510.446E-15     861.453E-03
             674    -254.358E-15    -590.366E-15        -1.62318
             675    -243.428E-15    -558.617E-15    -651.144E-03
             676     124.924E-15    -154.381E-15         1.11572
             677     115.874E-15    -475.737E-15     726.121E-03
             678    -191.526E-15    -13.5611E-15    -638.308E-03
             679     145.638E-15    -443.904E-15     440.878E-03
             680     162.019E-15    -494.569E-15         2.67442
             681    -352.251E-15    -612.023E-15        -3.96649
             682     67.3220E-15    -607.049E-15         1.51285
             683    -174.769E-15    -486.159E-15         1.47168
             684    -107.617E-15    -575.711E-15         3.62182
             685    -473.814E-15    -230.950E-15        -3.61737
             686     4.04916E-15     224.543E-15        -4.99673
             687    -433.548E-15    -617.705E-15        -5.34738
             688     72.5040E-15    -765.728E-15         2.64658
             689    -365.662E-15    -251.558E-15        -2.73586
             690     8.62468E-15     137.384E-15        -3.58515
             691     225.386E-15    -190.302E-15         3.08981
             692     115.930E-15    -869.476E-15         1.61324
             693    -196.888E-15     81.3002E-15        -1.27562
             694     213.789E-15    -1.02640E-12     631.264E-03
             695     499.669E-15    -776.679E-15         2.05804
             696     294.012E-15    -1.14182E-12    -136.420E-03
             697    -601.554E-15    -623.370E-15        -6.96529
             698     412.017E-15    -149.684E-15         6.81216
             699     341.534E-15    -190.734E-15         5.61442
             700     41.6035E-15     428.026E-15        -8.69969
             701    -223.015E-15     307.141E-15        -1.85496
             702    -572.301E-15    -987.570E-15         5.07332
             703    -624.173E-15     3.70337E-15        -1.68487
             704    -279.121E-15     422.559E-15    -204.739E-03
             705    -446.694E-15     366.349E-15         3.74521
             706    -256.978E-15    -910.409E-15         7.64411
             707    -534.652E-15     188.589E-15         1.47469
             708     589.480E-15    -1.12872E-12        -3.00676
             709    -359.245E-15     439.671E-15         2.84691
             710     506.047E-15    -1.12367E-12        -2.69639
             711     314.377E-15    -557.634E-15         4.05198
             712     426.016E-15    -1.14349E-12        -2.07325
             713     544.151E-15    -936.818E-15    -937.416E-03
             714    -206.947E-15     230.364E-15        -2.15281
             715     18.2369E-15     309.632E-15        -6.36121
             716     103.378E-15     474.718E-15        -8.96956
             717     592.040E-15     100.395E-15         7.65864
             718    -843.065E-15    -738.251E-15        -6.37913
             719     260.062E-15     464.969E-15        -6.40978
             720    -751.885E-15    -985.301E-15         2.40082
             721    -124.044E-15    -702.656E-15         5.29810
             722    -803.819E-15    -704.519E-15        -7.80616
             723    -977.181E-15    -955.440E-15        -3.52021
             724    -234.886E-15    -524.239E-15     73.8606E-03
             725     129.344E-15    -514.075E-15         2.12872
             726     75.7035E-15    -95.5049E-15    -68.1569E-03
             727    -190.154E-15    -119.430E-15    -595.867E-03
             728     92.2968E-15    -123.274E-15     396.818E-03
             729    -187.731E-15    -69.4777E-15    -530.436E-03
             730     63.0086E-15    -58.0272E-15    -523.018E-03
             731    -200.506E-15    -159.469E-15    -784.883E-03
             732    -126.948E-15    -520.457E-15         2.61235
             733    -268.352E-15    -603.445E-15        -2.05517
             734     100.733E-15    -515.825E-15         1.00516
             735    -224.824E-15    -198.032E-15        -1.15957
             736     42.3583E-15    -16.1529E-15        -1.28857
             737     33.0273E-15     31.8793E-15        -1.86350
             738     111.639E-15    -141.774E-15     832.044E-03
             739    -190.974E-15    -31.4389E-15    -643.833E-03
             740     134.068E-15    -501.173E-15         2.33763
             741     147.805E-15    -479.468E-15     517.882E-03
             742     143.432E-15    -497.548E-15     657.339E-03
             743    -243.364E-15    -554.639E-15    -389.625E-03
             744    -305.174E-15    -234.390E-15        -2.05661
             745     129.655E-15    -518.397E-15         1.13626
             746     20.0422E-15     86.8229E-15        -2.70511
             747    -309.666E-15    -618.823E-15        -3.10401
             748     77.9884E-15    -559.346E-15         1.33596
             749    -159.728E-15    -506.003E-15         1.82523
             750     135.548E-15    -170.184E-15         1.36267
             751    -192.784E-15    -9.61369E-15    -782.145E-03
             752     195.743E-15    -196.637E-15         2.59455
             753     180.485E-15    -506.999E-15         3.30276
             754    -195.164E-15     42.1636E-15        -1.14594
             755    -245.628E-15    -579.706E-15    -946.133E-03
             756    -440.710E-15    -262.087E-15        -3.61543
             757    -2.73824E-15     200.789E-15        -4.75983
             758    -399.307E-15    -634.014E-15        -5.03574
             759     66.3992E-15    -669.265E-15         2.20084
             760    -282.098E-15    -242.337E-15        -1.89690
             761     90.2381E-15    -822.483E-15         2.19558
             762    -542.978E-15    -632.275E-15        -6.92722
             763    -570.432E-15    -236.806E-15        -4.89752
             764     215.994E-15    -511.974E-15         3.89525
             765    -5.51071E-15     348.420E-15        -7.59197
             766    -96.6853E-15    -610.158E-15         4.18502
             767     655.776E-15    -1.18131E-12        -3.44790
             768    -301.752E-15     488.850E-15     147.504E-03
             769    -670.057E-15    -51.4292E-15        -2.93550
             770     136.778E-15    -953.045E-15         2.17642
             771     52.3083E-15     502.421E-15        -10.4250
             772     270.153E-15    -198.889E-15         4.07517
             773    -330.539E-15    -1.05175E-12         10.4533
             774     616.679E-15     20.8614E-15         10.0120
             775    -198.593E-15     116.541E-15        -1.61982
             776    -100.252E-15    -696.702E-15         5.53519
             777    -233.476E-15     358.625E-15        -2.09871
             778    -482.642E-15    -1.14112E-12         10.8707
             779    -704.091E-15    -1.13585E-12         7.23238
             780    -584.904E-15     105.138E-15     174.389E-03
             781     191.886E-15     503.800E-15        -8.42851
             782     501.649E-15    -1.22286E-12        -3.12978
             783     422.202E-15    -186.189E-15         7.74917
             784    -502.626E-15     288.562E-15         3.06910
             785    -2.89029E-15     408.850E-15        -8.89514
             786     386.772E-15    -1.18530E-12        -1.58251
             787    -324.481E-15     463.451E-15         1.59277
             788     577.495E-15    -1.05546E-12        -2.22754
             789    -663.780E-15    -118.895E-15        -4.12659
             790    -937.280E-15    -849.133E-15        -5.50453
             791    -212.391E-15     271.838E-15        -2.39887
             792    -144.015E-15    -822.557E-15         7.33665
             793    -765.465E-15    -701.463E-15        -9.30964
             794    -851.646E-15    -950.499E-15    -280.227E-03
             795     126.837E-15    -174.763E-15         1.20989
             796    -191.584E-15    -25.1364E-15    -734.407E-03
             797     68.4266E-15    -85.5918E-15    -284.873E-03
             798    -196.960E-15    -160.141E-15    -740.165E-03
             799     83.5568E-15    -106.271E-15     158.471E-03
             800    -188.740E-15    -104.866E-15    -574.573E-03
             801     102.615E-15    -138.411E-15     643.025E-03
             802    -189.442E-15    -58.9888E-15    -593.600E-03
             803    -210.456E-15    -185.610E-15    -962.031E-03
             804     47.7496E-15    -38.4164E-15        -1.02175
             805     143.384E-15    -512.831E-15         2.64762
             806     150.996E-15    -190.584E-15         1.72868
             807    -239.129E-15    -548.383E-15    -126.103E-03
             808    -192.466E-15     5.04212E-15        -1.04846
             809    -215.122E-15    -506.827E-15     645.220E-03
             810     89.4817E-15    -538.532E-15         1.20589
             811    -284.953E-15    -610.758E-15        -2.52260
             812    -182.669E-15    -506.666E-15         1.32880
             813     126.730E-15    -522.734E-15         1.45455
             814    -260.162E-15    -607.532E-15        -1.66273
             815    -247.308E-15    -229.263E-15        -1.48569
             816     138.250E-15    -525.359E-15     970.381E-03
             817     35.0610E-15     10.7023E-15        -1.65806
             818     110.342E-15    -503.169E-15     869.927E-03
             819    -340.677E-15    -268.636E-15        -2.64211
             820     7.45541E-15     109.550E-15        -3.26753
             821     156.980E-15    -503.477E-15         2.87013
             822    -245.204E-15    -574.817E-15    -647.470E-03
             823    -341.145E-15    -631.390E-15        -3.87667
             824     70.4011E-15    -611.081E-15         1.71166
             825     142.367E-15    -474.988E-15     537.406E-03
             826    -443.411E-15    -652.424E-15        -6.06250
             827     65.8441E-15    -731.432E-15         2.85224
             828    -83.4203E-15    -683.997E-15         5.45688
             829     126.672E-15    -476.437E-15     654.018E-03
             830    -317.897E-15    -281.310E-15        -2.48756
             831    -409.225E-15    -286.799E-15        -3.54131
             832    -118.660E-15    -554.841E-15         2.94627
             833    -7.21411E-15     172.331E-15        -4.40999
             834     78.0485E-15    -828.541E-15         3.55540
             835    -500.640E-15    -650.669E-15        -6.91283
             836     122.652E-15    -514.736E-15         1.74008
             837    -523.830E-15    -266.677E-15        -4.69596
             838    -7.39021E-15     257.925E-15        -5.82454
             839     23.5058E-15     56.3812E-15        -2.32445
             840     113.148E-15    -894.750E-15         2.28216
             841     239.270E-15    -233.899E-15         3.77553
             842    -196.002E-15     72.0071E-15        -1.45501
             843    -1.02712E-12    -892.187E-15        -8.20566
             844    -201.146E-15     169.104E-15        -1.73876
             845    -292.956E-15    -1.21279E-12         15.6768
             846    -680.615E-15    -673.945E-15        -8.82610
             847    -500.947E-15     343.502E-15         4.24580
             848     496.054E-15    -716.341E-15         4.12269
             849    -374.261E-15     513.702E-15         3.92058
             850    -33.5189E-15     443.454E-15        -10.0743
             851    -642.017E-15    -204.268E-15        -5.34165
             852    -200.451E-15    -907.957E-15         8.51208
             853     475.309E-15     242.463E-15         2.15633
             854     352.145E-15    -220.902E-15         6.35330
             855     570.136E-15    -97.6602E-15         10.8168
             856    -609.903E-15    -1.18988E-12         10.5415
             857     212.355E-15    -509.066E-15         4.19603
             858     422.467E-15    -622.622E-15         5.01487
             859     519.407E-15    -181.140E-15         10.8436
             860    -95.5776E-15    -783.839E-15         7.16877
             861     245.258E-15     553.950E-15        -8.93746
             862    -850.564E-15    -1.10175E-12         3.65594
             863    -866.832E-15    -745.645E-15        -9.80071
             864     342.348E-15    -1.25759E-12    -333.968E-03
             865     118.252E-15    -500.206E-15     790.599E-03
             866     75.4910E-15    -114.206E-15    -24.1901E-03
             867    -231.665E-15    -541.154E-15     150.881E-03
             868    -192.685E-15    -143.946E-15    -673.519E-03
             869     110.841E-15    -158.344E-15     851.800E-03
             870    -189.016E-15    -65.7753E-15    -725.728E-03
             871     53.6032E-15    -58.0533E-15    -774.643E-03
             872    -202.743E-15    -180.100E-15    -850.108E-03
             873     91.4284E-15    -136.082E-15     395.921E-03
             874    -188.932E-15    -91.8219E-15    -593.063E-03
             875    -199.653E-15     157.076E-15        -2.06335
             876    -272.765E-15    -618.373E-15        -2.10479
             877    -272.724E-15    -260.497E-15        -1.88648
             878     97.2580E-15    -534.775E-15         1.12455
             879    -166.186E-15    -521.067E-15         1.67459
             880    -198.799E-15    -526.394E-15     951.151E-03
             881    -307.962E-15    -633.826E-15        -3.09913
             882     80.1210E-15    -571.596E-15         1.47992
             883    -225.284E-15    -213.931E-15        -1.19448
             884     142.826E-15    -519.356E-15     775.230E-03
             885     35.1611E-15    -22.2290E-15        -1.42124
             886     143.607E-15    -503.798E-15     601.946E-03
             887    -241.608E-15    -569.330E-15    -362.425E-03
             888     136.186E-15    -522.633E-15         2.28780
             889     131.856E-15    -488.564E-15     646.823E-03
             890     134.019E-15    -529.892E-15         1.23741
             891     164.819E-15    -511.341E-15         3.25946
             892     8.20245E-15     78.5424E-15        -2.90064
             893    -379.844E-15    -305.044E-15        -3.36413
             894     134.760E-15    -193.082E-15         1.43126
             895    -8.69189E-15     137.598E-15        -3.95010
             896     189.008E-15    -508.989E-15         3.78786
             897    -191.667E-15    -16.7640E-15    -900.053E-03
             898     22.1405E-15     31.2009E-15        -2.12985
             899     180.973E-15    -219.068E-15         2.45245
             900    -488.002E-15    -297.706E-15        -4.63894
             901    -21.0996E-15     254.605E-15        -5.99307
             902    -249.576E-15    -593.846E-15    -951.675E-03
             903    -379.020E-15    -646.258E-15        -4.74774
             904     65.1439E-15    -658.235E-15         2.32214
             905    -192.822E-15     30.3843E-15        -1.28482
             906    -350.002E-15    -318.449E-15        -3.11585
             907     67.2511E-15    -790.539E-15         3.67157
             908    -521.547E-15    -674.090E-15        -7.76522
             909    -195.846E-15     105.619E-15        -1.83455
             910     94.0704E-15    -887.743E-15         3.58809
             911    -87.9732E-15    -625.919E-15         4.36651
             912     149.781E-15    -1.01003E-12         2.70109
             913     193.923E-15    -1.06132E-12         1.66452
             914    -674.370E-15    -695.007E-15        -9.93361
             915     261.558E-15    -514.100E-15         4.97090
             916    -204.475E-15     217.546E-15        -2.37372
             917    -604.352E-15    -282.357E-15        -6.08273
             918    -28.4753E-15     372.835E-15        -8.42603
             919     409.343E-15    -219.374E-15         8.00940
             920    -71.0338E-15    -754.892E-15         6.81025
             921     566.420E-15    -918.341E-15     12.3600E-03
             922     265.193E-15    -240.572E-15         4.42747
             923    -410.026E-15     426.598E-15         3.99829
             924     595.604E-15     189.152E-15         5.96535
             925     576.696E-15    -878.548E-15         1.59662
             926     3.84157E-15     470.910E-15        -10.2890
             927     610.433E-15    -1.06515E-12        -2.00466
             928    -798.218E-15    -1.25040E-12         9.38169
             929    -738.563E-15    -230.875E-15        -7.24280
             930    -346.088E-15     536.499E-15         2.53345
             931    -1.03113E-12    -852.408E-15        -12.7435
             932     469.419E-15    -598.745E-15         7.00707
             933     612.097E-15    -150.207E-15         13.4972
             934     358.392E-15     447.892E-15        -4.48344
             935     272.694E-15    -1.21637E-12         1.27403
             936    -222.734E-15     336.360E-15        -2.79762
             937    -127.803E-15    -926.605E-15         9.84284
             938    -830.318E-15    -745.539E-15        -11.6951
             939     417.520E-15    -1.28562E-12        -1.93017
             940     58.3295E-15    -91.8142E-15    -504.981E-03
             941    -198.162E-15    -182.766E-15    -805.954E-03
             942     83.2258E-15    -142.430E-15     234.162E-03
             943    -190.422E-15    -129.105E-15    -645.462E-03
             944     129.129E-15    -523.720E-15         1.84261
             945     138.029E-15    -501.920E-15     619.107E-03
             946    -288.581E-15    -626.062E-15        -2.57798
             947    -212.121E-15    -203.390E-15        -1.00729
             948     40.6320E-15    -46.0254E-15        -1.14335
             949     105.413E-15    -523.852E-15     990.339E-03
             950    -7.58674E-15     101.291E-15        -3.46068
             951    -209.980E-15    -531.079E-15     681.142E-03
             952     122.281E-15    -192.575E-15         1.18485
             953     132.472E-15    -531.612E-15         1.55729
             954    -190.865E-15    -35.1207E-15    -783.640E-03
             955    -235.171E-15    -560.898E-15    -67.8917E-03
             956    -200.981E-15     203.506E-15        -2.65751
             957     158.415E-15    -215.870E-15         1.98415
             958    -298.765E-15    -294.340E-15        -2.35055
             959     8.96100E-15     48.8574E-15        -2.57446
             960     121.346E-15    -506.495E-15     768.465E-03
             961    -188.804E-15    -8.66346E-15        -1.16076
             962     98.4098E-15    -158.433E-15     601.994E-03
             963    -188.980E-15    -79.3324E-15    -645.294E-03
             964    -184.629E-15    -528.072E-15         1.24151
             965     144.888E-15    -510.044E-15     650.808E-03
             966     149.809E-15    -519.708E-15         2.86602
             967    -242.648E-15    -243.965E-15        -1.48492
             968    -264.364E-15    -622.778E-15        -1.71714
             969    -456.365E-15    -325.691E-15        -4.53057
             970     30.8285E-15    -2.18823E-15        -1.66079
             971    -333.078E-15    -644.056E-15        -3.72381
             972    -26.3305E-15     212.980E-15        -5.35992
             973     70.9325E-15    -610.253E-15         1.90883
             974     138.055E-15    -536.804E-15         1.08702
             975    -192.157E-15     58.7995E-15        -1.60120
             976    -245.772E-15    -588.210E-15    -629.193E-03
             977    -380.143E-15    -356.044E-15        -3.78242
             978    -254.671E-15    -609.509E-15        -1.30437
             979     61.3060E-15    -706.717E-15         2.91711
             980    -416.323E-15    -660.035E-15        -5.67740
             981    -195.979E-15     143.950E-15        -2.30724
             982     88.7358E-15    -553.009E-15         1.31353
             983     82.8665E-15    -874.158E-15         4.33989
             984    -565.269E-15    -300.088E-15        -5.76401
             985    -38.3308E-15     329.286E-15        -7.63191
             986    -576.409E-15    -684.384E-15        -8.93400
             987    -112.363E-15    -578.470E-15         3.04693
             988     236.519E-15    -505.145E-15         4.92731
             989    -72.5761E-15    -676.616E-15         5.34489
             990     114.582E-15    -938.112E-15         3.18145
             991     219.117E-15    -246.996E-15         3.43291
             992     371.293E-15    -540.947E-15         6.49529
             993     215.703E-15    -1.15594E-12         2.61042
             994     307.034E-15    -223.158E-15         5.23644
             995    -208.801E-15     270.290E-15        -2.97169
             996    -740.456E-15    -715.639E-15        -10.7573
             997    -448.163E-15     476.545E-15         5.87533
             998    -59.5938E-15     445.771E-15        -10.3380
             999     387.695E-15    -247.265E-15         7.84677
            1000     654.130E-15    -917.583E-15         2.79152
            1001    -669.978E-15    -280.913E-15        -7.08750
            1002    -470.976E-15     390.584E-15         4.64085
            1003     433.071E-15     319.385E-15    -278.866E-03
            1004     703.525E-15     201.170E-15         8.40878
            1005     555.937E-15    -682.338E-15         6.81652
            1006    -231.242E-15     414.141E-15        -3.77377
            1007    -199.538E-15    -996.843E-15         10.6890
            1008    -80.4575E-15    -870.630E-15         9.03122
            1009     377.020E-15    -1.35897E-12    -446.761E-03
            1010     347.458E-15     601.924E-15        -8.50985
            1011     473.104E-15    -1.27587E-12        -2.89432
            1012     699.336E-15     15.9560E-15         12.7797
            1013    -932.355E-15    -795.482E-15        -12.5292
            1014     297.628E-15    -1.30615E-12         1.79927
            1015    -255.698E-15    -620.534E-15        -1.30173
            1016     66.3673E-15    -123.957E-15    -190.782E-03
            1017     108.360E-15    -175.270E-15     853.993E-03
            1018    -194.016E-15    -168.499E-15    -742.639E-03
            1019    -186.761E-15    -85.0178E-15    -774.647E-03
            1020     22.0512E-15     6.57819E-15        -1.92301
            1021    -225.865E-15    -554.986E-15     207.736E-03
            1022     47.1576E-15    -74.7489E-15    -834.006E-03
            1023    -203.976E-15    -198.507E-15    -899.942E-03
            1024     140.226E-15    -213.375E-15         1.61786
            1025    -188.825E-15    -30.2640E-15    -982.900E-03
            1026    -262.517E-15    -274.781E-15        -1.82641
            1027     301.075E-15    -245.421E-15         5.36770
            1028    -276.722E-15    -632.664E-15        -2.17689
            1029     130.533E-15    -506.562E-15     683.030E-03
            1030     91.7297E-15    -167.598E-15     493.717E-03
            1031    -188.772E-15    -115.223E-15    -654.221E-03
            1032     151.896E-15    -524.085E-15         2.88108
            1033    -109.632E-15    -577.925E-15         3.22957
            1034     136.868E-15    -521.354E-15     674.390E-03
            1035    -24.7910E-15     122.477E-15        -3.98436
            1036    -194.987E-15    -546.756E-15     919.716E-03
            1037     134.491E-15    -531.008E-15         1.93361
            1038    -324.626E-15    -328.934E-15        -2.85885
            1039    -223.235E-15    -229.789E-15        -1.21001
            1040     138.751E-15    -535.072E-15     881.160E-03
            1041    -418.250E-15    -344.560E-15        -4.21422
            1042     93.5073E-15    -549.074E-15         1.22059
            1043     136.094E-15    -538.220E-15         1.34853
            1044     31.6037E-15    -49.0732E-15        -1.30879
            1045     111.244E-15    -517.024E-15     899.126E-03
            1046    -239.223E-15    -580.893E-15    -314.856E-03
            1047    -188.069E-15     15.6204E-15        -1.39992
            1048     176.581E-15    -512.424E-15         3.74024
            1049    -154.410E-15    -548.758E-15         1.85588
            1050    -249.257E-15    -605.484E-15    -939.817E-03
            1051    -191.387E-15     91.0772E-15        -1.99397
            1052    -27.8336E-15     169.326E-15        -4.68891
            1053     59.6334E-15    -636.600E-15         2.31166
            1054    -360.342E-15    -654.353E-15        -4.43380
            1055     59.3663E-15    -753.908E-15         3.64029
            1056    -463.748E-15    -670.869E-15        -6.83359
            1057    -538.404E-15    -331.503E-15        -5.78763
            1058    -5.82017E-15     65.6272E-15        -3.01213
            1059     205.594E-15    -505.415E-15         4.44622
            1060     186.036E-15    -242.932E-15         2.69506
            1061     72.7536E-15    -854.852E-15         4.76477
            1062     68.6905E-15    -607.323E-15         1.91358
            1063    -526.907E-15    -679.760E-15        -8.20150
            1064    -303.954E-15    -642.638E-15        -3.00103
            1065     254.139E-15    -261.089E-15         4.36417
            1066     101.995E-15    -950.112E-15         4.76831
            1067     423.052E-15    -250.841E-15         9.11950
            1068    -195.178E-15     187.210E-15        -2.90526
            1069    -677.323E-15    -706.964E-15        -10.6878
            1070    -82.7753E-15    -631.622E-15         4.34812
            1071    -610.285E-15    -320.962E-15        -6.77762
            1072    -47.7061E-15     377.673E-15        -8.72503
