********************************************************************************
Field Output Report, written Mon Mar 31 15:48:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             164    -50.4024E-15    -2.69319E-15     264.070E-03
             165    -4.24154E-15    -13.9436E-15     717.584E-03
             166     17.6302E-15     2.22853E-15        -2.14472
             167    -35.3011E-15    -61.9696E-15         3.51255
             168     14.4120E-15    -55.1731E-15        -2.13791
             169     16.9971E-15    -3.20123E-15         2.46868
             170     13.2406E-15    -2.70005E-15        -1.70732
             171    -9.88178E-15    -43.4634E-15         5.08787
             172    -29.0357E-15    -497.554E-18        -2.65049
             173    -13.2480E-15    -24.9331E-15        -1.59005
             174     27.8054E-15    -69.6226E-15         2.06464
             175     27.4294E-15     4.72096E-15     532.826E-03
             176    -23.3194E-15    -58.6248E-15         5.01754
             177    -37.8929E-15     8.22847E-15        -4.42223
             178     14.5388E-15    -92.1818E-15         4.95165
             179     34.5738E-15     3.23303E-15         5.05861
             180    -44.7441E-15    -62.8612E-15     335.711E-03
             181     18.4214E-15     755.662E-18        -3.58353
             182    -15.7952E-15    -4.26605E-15     736.228E-03
             183    -3.58379E-15    -17.5358E-15    -661.384E-03
             184     5.31472E-15    -22.4473E-15    -280.695E-03
             185     6.27508E-15    -904.508E-18     263.796E-03
             186    -51.6144E-15     13.4341E-15        -5.62569
             187     34.3143E-15    -84.8179E-15        -1.41943
             188    -39.1750E-15    -1.58057E-15        -4.42430
             189    -49.7377E-15    -82.0029E-15         6.51825
             190    -52.1181E-15    -89.8257E-15         10.6053
             191     26.2194E-15    -79.6299E-15        -6.68540
             192    -31.2334E-15    -52.3745E-15        -4.94403
             193    -58.8236E-15    -10.7458E-15         2.30030
             194    -75.2395E-15     17.1076E-15        -8.58489
             195    -64.4192E-15     14.0061E-15        -12.0748
             196     37.3645E-15    -118.757E-15         9.13165
             197     36.6513E-15     6.62047E-15         1.80376
             198    -2.19097E-15    -78.9499E-15         3.64883
             199     28.3066E-15    -1.61270E-15         6.47935
             200    -41.5848E-15    -85.9482E-15         14.1386
             201    -90.2547E-15    -713.266E-18         1.93916
             202     39.0007E-15    -97.1582E-15        -3.63878
             203    -47.7309E-15    -70.5841E-15        -1.97782
             204    -57.2362E-15    -90.3962E-15         6.58188
             205     47.5509E-15    -110.051E-15         5.61153
             206     28.3974E-15     5.89294E-15        -1.51296
             207    -48.4066E-15    -90.2408E-15         12.3535
             208    -74.6510E-15     10.7998E-15        -18.6972
             209     48.6874E-15    -123.261E-15         9.78414
             210    -43.6835E-15    -73.4118E-15        -10.4328
             211     35.0415E-15     4.97599E-15        -3.42730
             212     42.2863E-15    -134.077E-15         13.0116
             213    -60.3281E-15    -100.915E-15         13.1270
             214    -49.3983E-15    -101.181E-15         26.8432
             215     47.5084E-15     6.76244E-15         4.24737
             216     37.0772E-15     98.6891E-18        -9.66395
             217    -64.6027E-15     6.50406E-15        -14.5269
             218    -56.7621E-15    -90.3211E-15        -5.78457
             219     22.9791E-15    -118.074E-15         9.06267
             220     46.2812E-15     5.62321E-15         9.65952
             221    -58.8377E-15    -101.458E-15         17.7969
             222     52.8105E-15    -141.308E-15         15.2908
             223    -67.1958E-15    -109.581E-15         11.5596
             224     47.0464E-15     4.36337E-15        -2.12297
             225     29.4681E-15     2.02320E-18        -9.40264
             226     46.1156E-15    -1.64595E-15        -8.71159
             227    -85.5425E-15     6.73809E-15        -25.1260
             228    -59.8276E-15    -105.348E-15         23.6788
             229    -57.1438E-15    -95.7304E-15        -17.2699
             230     22.1385E-15    -2.37082E-15        -6.09731
             231     33.6217E-15    -138.631E-15         13.9392
             232     58.1325E-15     8.38415E-15         15.2098
             233     7.10975E-15    -114.374E-15         8.25950
             234     44.2074E-15     105.091E-18         13.5366
             235     54.1484E-15    -4.06618E-15        -7.20101
             236    -67.3610E-15    -110.857E-15         22.6395
             237     38.4438E-15    -6.62921E-15        -16.0983
             238     48.2771E-15    -145.104E-15         17.4361
             239     55.0003E-15    -131.060E-15         9.20544
             240     57.3519E-15     6.54606E-15         7.90473
             241     45.3186E-15    -8.91355E-15        -15.1339
             242    -80.1772E-15     3.78262E-15        -21.4057
             243    -93.4687E-15     5.71511E-15        -28.6650
             244    -70.1522E-15    -105.472E-15         37.1108
             245    -59.5957E-15    -106.970E-15        -10.2088
             246     50.8696E-15    -116.888E-15         4.43616
             247     39.7811E-15    -152.232E-15         18.7318
             248     68.6454E-15     8.90321E-15         19.9532
             249    -86.9650E-15     13.7527E-15        -22.3760
             250     34.1489E-15    -5.24219E-15        -15.9614
             251     40.5174E-15    -15.0159E-15        -22.4841
             252     55.8151E-15    -142.063E-15         14.7232
             253    -99.1927E-15    -4.44476E-15        -32.9915
             254     56.0111E-15     2.43769E-15     412.085E-03
             255     53.6259E-15    -148.126E-15         18.9618
             256     51.8006E-15    -12.6000E-15        -13.7763
             257     52.8043E-15    -137.478E-15         6.53961
             258     59.8242E-15    -7.95566E-15        -6.07930
             259     56.3743E-15    -17.7985E-15        -12.4913
             260     66.6975E-15     6.64686E-15         12.2590
             261     40.1554E-15    -12.7394E-15        -23.6060
             262    -97.7724E-15     12.9298E-15        -25.3834
             263     50.1585E-15    -124.163E-15    -693.326E-03
             264     53.2555E-15    -144.411E-15         13.1055
             265     17.0445E-15    -142.683E-15         13.9919
             266    -101.217E-15     4.85745E-15        -31.7699
             267    -95.9438E-15    -5.01362E-15        -29.8884
             268     58.5908E-15     2.85171E-15         22.3534
             269     51.1424E-15    -152.667E-15         21.3849
             270     43.9696E-15    -140.240E-15        -5.51796
             271    -105.830E-15    -19.1627E-15        -33.7625
             272     74.6051E-15     7.95796E-15         19.8291
             273     63.1320E-15    -13.5881E-15        -6.20208
             274    -95.4192E-15     17.5178E-15        -18.0852
             275    -96.3136E-15    -5.77037E-15        -27.0720
             276     45.0767E-15    -157.133E-15         22.4983
             277     66.7333E-15    -475.231E-18         3.68989
             278     48.8799E-15    -23.0873E-15        -18.9419
             279     41.3382E-15    -109.782E-15        -8.89917
             280     46.3010E-15    -23.6179E-15        -30.9875
             281    -106.344E-15     1.59830E-15        -33.9022
             282     53.4893E-15    -149.704E-15         18.2507
             283     51.9683E-15    -156.416E-15         24.6702
             284    -104.440E-15    -7.32387E-15        -35.9517
             285     44.4406E-15    -18.2950E-15        -20.8255
             286     45.0288E-15    -145.651E-15         3.63653
             287     41.2292E-15    -138.565E-15        -14.9357
             288    -67.4935E-15    -110.155E-15         17.5486
             289    -72.9667E-15    -111.674E-15         33.5065
             290    -64.9763E-15    -114.641E-15        -2.18730
             291    -79.6550E-15     16.7304E-15        -15.3679
             292    -93.8867E-15     10.5054E-15        -4.05856
             293    -99.8666E-15    -98.0378E-15         43.1809
             294    -119.521E-15    -85.4340E-15         26.2234
             295    -20.9703E-15    -173.059E-15        -41.9497
             296    -85.8187E-15    -103.655E-15         43.0840
             297     56.5505E-15    -87.6909E-15        -22.8084
             298    -77.9707E-15     32.2874E-15         26.0774
             299    -38.5846E-15    -159.401E-15        -40.4965
             300    -109.578E-15     2.39375E-15         4.01908
             301    -2.06612E-15     36.1206E-15         40.8678
             302    -54.6886E-15    -134.073E-15        -30.9775
             303    -28.8638E-15    -169.028E-15        -42.4090
             304    -110.198E-15    -92.9982E-15         37.2420
             305    -2.27078E-15    -174.456E-15        -34.4229
             306    -43.0124E-15     35.0837E-15         34.1025
             307    -126.944E-15    -55.9556E-15        -15.8135
             308    -119.714E-15     9.08625E-15         7.22261
             309    -56.4800E-15    -116.881E-15        -24.3700
             310     39.2864E-15    -159.660E-15         21.3953
             311     80.6966E-15     13.2574E-15         34.3199
             312    -125.706E-15    -78.7028E-15         12.0686
             313     55.4828E-15    -106.700E-15        -12.0704
             314    -45.5688E-15    -149.305E-15        -36.5428
             315     52.0372E-15    -125.365E-15    -600.135E-03
             316    -128.210E-15    -67.0764E-15        -2.76725
             317     34.8207E-15     34.6596E-15         45.1479
             318     58.3374E-15    -67.2205E-15        -31.0721
             319     62.6325E-15     29.4166E-15         45.9589
             320    -117.255E-15     18.2975E-15         11.8410
             321     14.1326E-15    -167.894E-15        -28.3419
             322    -109.998E-15    -22.9247E-15        -28.6641
             323     47.9237E-15    -138.904E-15         9.77092
             324     27.0533E-15    -156.329E-15        -21.6285
             325     43.6822E-15    -29.5188E-15        -25.1680
             326     74.7810E-15     1.79751E-15         12.9555
             327     45.9115E-15    -150.145E-15         12.5734
             328    -107.081E-15    -20.4575E-15        -36.5295
             329    -107.152E-15     14.4855E-15        -19.6906
             330     68.3999E-15    -9.81260E-15        -1.01462
             331     52.4399E-15    -157.017E-15         27.2591
             332    -108.594E-15     14.7145E-15        -11.8770
             333     49.9902E-15    -157.857E-15         25.3437
             334     53.7341E-15    -27.0901E-15        -17.1977
             335     51.6154E-15    -155.840E-15         25.0932
             336    -106.961E-15    -10.9940E-15        -38.2364
             337    -75.9986E-15    -116.117E-15         29.8082
             338    -63.0883E-15    -127.137E-15        -4.04156
             339     44.0011E-15    -25.2296E-15        -28.0592
             340    -11.0736E-15    -175.546E-15        -39.1893
             341     42.4173E-15    -153.419E-15         17.5120
             342     55.3963E-15    -50.7028E-15        -35.4969
             343    -104.450E-15     26.6398E-15         18.2899
             344     78.1471E-15     22.2337E-15         42.6523
             345    -120.152E-15    -39.3614E-15        -24.8802
             346    -119.027E-15     11.6117E-15        -2.56419
             347     48.3400E-15    -105.519E-15        -8.41065
             348    -107.642E-15    -96.1161E-15         32.3462
             349    -7.35764E-15     13.5506E-15         24.9292
             350     49.8101E-15    -86.3272E-15        -18.3382
             351     15.4829E-15    -162.612E-15        -15.9295
             352     28.4911E-15     12.9923E-15         29.1271
             353     53.0030E-15    -35.5270E-15        -35.3951
             354    -38.9172E-15    -155.339E-15        -25.8143
             355    -121.152E-15    -79.4777E-15         8.00727
             356    -56.2927E-15    -135.057E-15        -18.9314
             357    -61.9420E-15    -121.827E-15        -14.6672
             358    -31.8283E-15    -161.671E-15        -27.3969
             359    -97.1946E-15    -104.551E-15         38.4245
             360    -44.6108E-15     14.4336E-15         18.5261
             361    -117.811E-15     12.4271E-15    -589.920E-03
             362    -116.042E-15    -90.4427E-15         21.6555
             363     48.4244E-15    -122.055E-15         2.19165
             364    -49.7439E-15    -145.207E-15        -22.8184
             365     46.5162E-15    -137.638E-15         11.8716
             366    -122.971E-15    -69.6611E-15        -6.11359
             367     57.0776E-15     11.4704E-15         30.2644
             368     1.28557E-15    -167.624E-15        -20.8915
             369    -80.2704E-15    -121.774E-15         29.9727
             370    -85.6072E-15    -109.061E-15         38.8123
             371    -67.2680E-15    -112.803E-15         6.42319
             372    -109.502E-15     10.9592E-15        -3.82161
             373    -105.439E-15    -19.6011E-15        -30.9806
             374     46.3052E-15    -38.4356E-15        -31.0917
             375     47.2560E-15    -154.692E-15         20.9781
             376     32.6300E-15    -153.199E-15     144.701E-03
             377     65.1066E-15    -20.8489E-15        -6.41008
             378     72.3735E-15    -7.04953E-15         5.20796
             379     78.5161E-15     6.26094E-15         21.9156
             380    -111.602E-15     5.80470E-15        -27.4455
             381     50.5440E-15    -156.327E-15         27.5438
             382     48.7860E-15    -157.326E-15         27.3510
             383     47.6724E-15    -32.0207E-15        -22.4140
             384     60.5737E-15    -23.0011E-15        -11.1772
             385     46.4046E-15    -156.628E-15         23.6840
             386    -115.001E-15    -38.2290E-15        -27.1971
             387    -108.750E-15    -3.11096E-15        -34.5412
             388    -107.262E-15    -26.0371E-15        -38.7833
             389    -70.2595E-15    -118.753E-15         13.6667
             390     31.2843E-15    -153.685E-15        -10.6570
             391    -19.5217E-15    -167.002E-15        -27.1042
             392     49.8273E-15    -69.2873E-15        -26.0820
             393    -79.5491E-15     14.3546E-15         11.0793
             394    -49.8290E-15    -144.521E-15        -8.96259
             395    -41.7208E-15    -151.434E-15        -11.5654
             396    -30.9164E-15    -157.819E-15        -13.1472
             397    -115.924E-15    -83.7877E-15         4.26645
             398    -111.533E-15    -93.3020E-15         17.6054
             399    -103.204E-15    -103.783E-15         28.1508
             400    -94.0364E-15    -109.141E-15         34.3546
             401     45.8487E-15    -85.9052E-15        -14.3671
             402    -10.9971E-15    -2.51845E-15         10.2153
             403     46.8113E-15    -118.638E-15         4.61650
             404     46.6084E-15    -101.412E-15        -5.21648
             405     22.0678E-15    -4.15263E-15         14.3071
             406     18.4116E-15    -159.449E-15        -3.92680
             407     48.3196E-15    -5.18886E-15         15.8508
             408    -114.892E-15     8.84961E-15        -14.2318
             409    -85.0108E-15    -116.087E-15         35.2607
             410    -104.716E-15     13.9069E-15         4.15841
             411    -12.4075E-15    -169.341E-15        -24.8492
             412     44.7812E-15    -149.007E-15         19.2974
             413     72.9403E-15     7.94269E-15         27.8823
             414    -120.779E-15    -53.5653E-15        -18.5100
             415    -61.2782E-15    -94.8900E-15         2.95683
             416     49.7233E-15    -51.1298E-15        -30.5085
             417    -84.9830E-15    -119.815E-15         32.2444
             418    -59.8453E-15    -136.035E-15        -6.23059
             419    -67.4291E-15    -119.004E-15         5.96369
             420    -115.871E-15     12.9742E-15        -11.9584
             421     71.4875E-15    -6.67751E-15         10.8260
             422    -70.2955E-15    -129.811E-15         17.0138
             423     43.2519E-15    -158.321E-15         26.6886
             424     67.2865E-15    -19.1844E-15        -2.17794
             425     50.4167E-15    -36.3888E-15        -19.9525
             426     61.9702E-15    -30.5918E-15        -10.4596
             427     49.4836E-15    -153.906E-15         29.1278
             428     49.4245E-15    -152.165E-15         25.4722
             429    -107.524E-15    -42.0247E-15        -34.6138
             430     45.2031E-15    -39.9724E-15        -27.1245
             431     34.4747E-15    -155.541E-15         10.3597
             432    -105.869E-15    -8.41683E-15        -33.4930
             433    -105.644E-15    -15.7703E-15        -39.2761
             434    -110.279E-15     631.577E-18        -25.3348
             435     45.1354E-15    -53.5591E-15        -25.9619
             436    -21.6858E-15    -162.520E-15        -13.1215
             437    -45.5078E-15    -1.43952E-15         4.16341
             438    -76.2933E-15    -126.218E-15         25.5474
             439     47.3325E-15    -133.367E-15         13.6745
             440     2.07739E-15    -162.640E-15        -7.99283
             441     65.1402E-15    -5.52188E-15         14.6156
             442    -103.341E-15     3.62528E-15        -9.81356
             443    -117.454E-15    -69.7777E-15        -9.42050
             444    -61.1063E-15    -138.097E-15         6.67260
             445     46.4241E-15    -113.362E-15         6.49155
             446    -41.4917E-15    -151.568E-15         1.43439
             447    -31.2313E-15    -155.951E-15    -311.538E-03
             448    -110.001E-15    -86.6134E-15         1.00687
             449    -97.4296E-15    -109.467E-15         24.4544
             450    -104.050E-15    -100.212E-15         14.1394
             451     16.9849E-15    -17.7882E-15         1.26941
             452    -13.1921E-15    -16.0696E-15        -2.66957
             453     45.8392E-15    -98.4684E-15        -2.57613
             454     48.5101E-15    -144.983E-15         20.8434
             455    -77.6858E-15     980.694E-18        -3.00181
             456    -9.71722E-15    -164.376E-15        -11.3074
             457     31.4401E-15    -155.381E-15         18.8767
             458     72.8243E-15     10.0421E-15         30.4114
             459    -116.408E-15    -55.1376E-15        -21.4280
             460    -90.5032E-15    -116.372E-15         30.7227
             461    -112.128E-15    -35.7407E-15        -29.9188
             462    -53.5959E-15    -144.557E-15         4.16433
             463     46.0276E-15    -53.9612E-15        -21.9187
             464     64.4692E-15    -18.0877E-15         1.19935
             465     48.7183E-15    -139.443E-15         21.9489
             466     35.1718E-15    -157.143E-15         18.9991
             467     42.2872E-15    -156.576E-15         29.9882
             468     44.7864E-15    -151.961E-15         30.0290
             469     62.4493E-15    -29.7975E-15        -8.13550
             470     59.4927E-15    -32.8312E-15        -13.1590
             471    -102.732E-15    -49.2025E-15        -35.4629
             472    -101.469E-15    -20.7362E-15        -38.5714
             473    -72.4485E-15    -133.370E-15         25.2086
             474     45.5239E-15    -82.1864E-15        -10.9567
             475    -43.6488E-15    -13.2837E-15        -8.16745
             476    -20.8198E-15    -160.270E-15    -596.920E-03
             477     47.5359E-15    -128.053E-15         14.9796
             478     56.6188E-15    -19.0135E-15         3.17296
             479     19.1602E-15    -159.117E-15         7.15845
             480    -113.073E-15    -73.8006E-15        -12.3540
             481     46.3786E-15    -68.0643E-15        -21.5955
             482    -109.809E-15    -37.9971E-15        -32.5571
             483    -96.3245E-15    -104.702E-15         11.3296
             484    -29.8048E-15    -157.055E-15         10.3121
             485    -90.8695E-15    -116.057E-15         21.1562
             486     13.0060E-15    -29.4917E-15        -9.42670
             487     46.2361E-15    -108.985E-15         7.62144
             488    -9.10754E-15    -162.439E-15     891.453E-03
             489    -96.6995E-15    -6.70320E-15        -22.5370
             490    -74.3493E-15    -11.4209E-15        -14.7680
             491     4.52798E-15    -162.055E-15         3.77641
             492    -112.515E-15    -55.9229E-15        -24.1122
             493    -42.8302E-15    -150.818E-15         12.0362
             494    -66.0353E-15    -138.334E-15         18.6152
             495    -80.8055E-15    -125.973E-15         29.5758
             496    -107.174E-15    -60.2454E-15        -26.2079
             497     34.4577E-15    -155.000E-15         30.5724
             498     57.9650E-15    -30.1069E-15        -6.56378
             499     57.1733E-15    -40.0481E-15        -12.5125
             500     34.2107E-15    -159.032E-15         25.4083
             501     58.6785E-15    -38.8718E-15        -13.2363
             502     46.1424E-15    -144.050E-15         27.3599
             503     49.2134E-15    -148.539E-15         26.7432
             504    -96.8696E-15    -14.7613E-15        -31.6045
             505    -103.026E-15    -33.1494E-15        -40.0355
             506     45.9374E-15    -94.4382E-15    -668.000E-03
             507    -13.4385E-15    -27.8070E-15        -13.2410
             508     46.6221E-15    -122.035E-15         15.5986
             509     35.0055E-15    -29.9357E-15        -6.96883
             510    -20.9350E-15    -160.165E-15         9.79672
             511     44.9963E-15    -68.0642E-15        -17.6498
             512    -100.994E-15    -93.6839E-15        -1.58510
             513    -41.3242E-15    -151.146E-15         19.4604
             514    -89.4579E-15    -110.625E-15         9.40000
             515    -77.8133E-15    -129.940E-15         26.8434
             516    -84.1546E-15    -119.959E-15         17.5548
             517    -85.6377E-15    -18.7139E-15        -28.5179
             518     5.70961E-15    -162.487E-15         13.8666
             519    -66.7218E-15    -21.3900E-15        -23.2978
             520    -8.30918E-15    -162.211E-15         11.1042
             521    -41.0733E-15    -25.4335E-15        -18.0167
             522    -105.660E-15    -77.7089E-15        -14.7025
             523     46.8422E-15    -134.185E-15         22.4015
             524     20.6737E-15    -160.704E-15         16.6015
             525    -54.1953E-15    -145.830E-15         14.7624
             526     50.0809E-15    -30.0177E-15        -6.03946
             527    -71.3497E-15    -135.698E-15         25.4530
             528     51.3247E-15    -46.7616E-15        -18.4691
             529    -63.0358E-15    -140.955E-15         23.3828
             530    -61.8066E-15    -32.9526E-15        -29.5406
             531    -53.9042E-15    -145.595E-15         21.3018
             532     55.4523E-15    -45.9532E-15        -14.8523
             533     53.4015E-15    -39.6362E-15        -12.2055
             534     33.2531E-15    -158.063E-15         29.1495
             535     37.4674E-15    -148.773E-15         30.0728
             536    -92.0973E-15    -25.6085E-15        -36.5088
             537     54.7002E-15    -45.6539E-15        -16.2731
             538     43.9044E-15    -116.811E-15         15.3719
             539     44.6023E-15    -104.073E-15         7.73487
             540     29.7607E-15    -40.4521E-15        -14.4308
             541     10.1022E-15    -40.0763E-15        -17.2906
             542     46.5097E-15    -80.9962E-15        -8.15046
             543    -29.7329E-15    -156.502E-15         18.2945
             544    -91.5174E-15    -99.3328E-15        -3.16700
             545    -80.0153E-15    -127.285E-15         24.3170
             546    -83.5405E-15    -115.860E-15         9.87821
             547     42.6720E-15    -129.332E-15         22.0697
             548     44.4403E-15    -40.0049E-15        -12.7254
             549    -8.03647E-15    -161.766E-15         18.8030
             550    -18.3601E-15    -160.383E-15         17.6216
             551    -38.1660E-15    -35.6365E-15        -25.3307
             552    -96.2200E-15    -84.1373E-15        -16.6197
             553    -13.7468E-15    -38.5241E-15        -21.0789
             554     40.2555E-15    -140.543E-15         27.1484
             555     21.6517E-15    -159.905E-15         23.8839
             556     47.5893E-15    -67.2427E-15        -14.3267
             557    -100.447E-15    -65.6435E-15        -27.5025
             558     6.00908E-15    -161.373E-15         21.8363
             559    -62.9264E-15    -140.091E-15         22.8734
             560    -79.2616E-15    -29.5721E-15        -33.3795
             561     32.7312E-15    -137.006E-15         26.0939
             562     22.3848E-15    -157.847E-15         28.3920
             563     53.3170E-15    -52.8187E-15        -15.2014
             564     24.3041E-15    -153.748E-15         30.1615
             565     53.0506E-15    -48.2301E-15        -15.0020
             566    -85.7029E-15    -38.9223E-15        -38.5295
             567     28.8294E-15    -146.099E-15         29.3495
             568    -96.8276E-15    -46.4958E-15        -38.6689
             569     50.8723E-15    -55.3746E-15        -16.0255
             570     45.8848E-15    -91.9176E-15     264.657E-03
             571     39.8787E-15    -113.435E-15         14.2719
             572     36.3364E-15    -125.946E-15         20.8842
             573     39.5651E-15    -49.7274E-15        -16.7102
             574    -74.3270E-15    -128.063E-15         17.8001
             575    -39.3901E-15    -151.020E-15         23.0424
             576    -84.0164E-15    -109.765E-15         2.60994
             577    -13.9863E-15    -50.2866E-15        -25.8431
             578    -26.5750E-15    -154.988E-15         23.1952
             579    -11.9084E-15    -158.867E-15         23.4211
             580    -83.1827E-15    -101.865E-15        -8.35437
             581    -51.6966E-15    -145.178E-15         22.7926
             582    -91.0062E-15    -72.2610E-15        -28.2225
             583    -37.2435E-15    -48.8108E-15        -29.7869
             584     5.53777E-15    -158.061E-15         27.0008
             585    -72.1892E-15    -133.384E-15         23.3183
             586     49.1185E-15    -49.5636E-15        -15.4946
             587    -87.4494E-15    -87.5075E-15        -18.7043
             588    -62.0562E-15    -55.9703E-15        -35.1782
             589     50.9444E-15    -61.7478E-15        -13.4725
             590    -64.5373E-15    -133.578E-15         17.9165
             591     43.6730E-15    -58.0240E-15        -16.6395
             592    -44.1544E-15    -145.893E-15         22.1191
             593     48.8893E-15    -58.9470E-15        -15.2538
             594     24.8313E-15    -134.462E-15         24.1536
             595     18.4499E-15    -143.948E-15         27.7163
             596    -84.5752E-15    -63.1437E-15        -34.9251
             597    -75.5303E-15    -121.462E-15         10.1888
             598     29.6680E-15    -123.940E-15         18.9421
             599     42.8983E-15    -100.720E-15         6.65166
             600     22.7014E-15    -60.9595E-15        -20.6305
             601     35.6424E-15    -58.7637E-15        -18.2456
             602    -78.6468E-15    -112.332E-15     918.913E-03
             603     48.2224E-15    -68.1630E-15        -11.6347
             604    -58.9112E-15    -44.6816E-15        -33.1852
             605     12.5889E-15    -151.536E-15         28.9468
             606     6.08925E-15    -62.9979E-15        -23.6890
             607    -35.3722E-15    -148.556E-15         23.5039
             608    -80.5276E-15    -77.3748E-15        -28.4246
             609    -73.5110E-15    -104.199E-15        -9.92977
             610    -8.14769E-15    -154.025E-15         26.5749
             611    -22.7564E-15    -151.824E-15         25.0420
             612    -14.9260E-15    -63.8160E-15        -27.2832
             613    -76.5518E-15    -91.8608E-15        -19.7148
             614    -72.9736E-15    -68.1097E-15        -34.0745
             615     32.1152E-15    -65.1781E-15        -18.1394
             616     46.0520E-15    -67.4851E-15        -12.5055
             617    -67.1208E-15    -125.989E-15         9.78337
             618    -70.5424E-15    -115.728E-15     151.139E-03
             619     37.7351E-15    -100.357E-15         5.54800
             620    -44.6850E-15    -140.613E-15         18.7864
             621     47.3947E-15    -72.9744E-15        -9.06117
             622     5.58623E-15    -74.1467E-15        -22.1191
             623    -37.5920E-15    -62.2275E-15        -31.1698
             624    -63.2811E-15    -107.211E-15        -9.99360
             625     17.1231E-15    -131.920E-15         21.5242
             626     38.2289E-15    -67.8778E-15        -15.8659
             627    -18.6480E-15    -145.189E-15         23.6898
             628    -14.7879E-15    -76.2819E-15        -25.3050
             629    -32.0428E-15    -144.299E-15         21.0466
             630    -67.8910E-15    -82.6600E-15        -27.7281
             631    -1.87872E-15    -147.219E-15         26.3307
             632    -65.1752E-15    -95.2107E-15        -19.3710
             633    -56.3933E-15    -128.314E-15         9.00274
             634     23.7306E-15    -76.9472E-15        -16.4283
             635     38.9825E-15    -74.8546E-15        -12.3132
             636     41.5404E-15    -88.6370E-15        -1.46554
             637    -52.3257E-15    -120.289E-15     715.110E-03
             638    -54.8838E-15    -138.674E-15         18.1013
             639    -36.6684E-15    -75.4302E-15        -28.8590
             640    -53.7229E-15    -86.3786E-15        -25.9410
             641    -13.7702E-15    -88.9505E-15        -19.9985
             642    -15.3023E-15    -138.732E-15         19.2386
             643    -51.0121E-15    -110.197E-15        -8.52146
             644    -52.0164E-15    -98.9044E-15        -17.7113
             645    -56.7432E-15    -72.9306E-15        -32.0874
             646     25.9280E-15    -112.612E-15         10.3955
             647    -3.70204E-15    -138.773E-15         21.7110
             648     10.6508E-15    -140.846E-15         25.0866
             649     13.1254E-15    -122.603E-15         14.0719
             650    -43.5899E-15    -133.539E-15         12.3297
             651     44.4303E-15    -77.8296E-15        -7.78613
             652    -35.3240E-15    -88.9530E-15        -23.1200
             653    -66.4158E-18    -130.762E-15         16.9046
             654    -38.8380E-15    -123.327E-15         4.07468
             655    -28.2273E-15    -136.035E-15         15.7677
             656     29.8013E-15    -102.446E-15         3.97960
             657    -33.9929E-15    -101.509E-15        -14.9568
             658     29.4817E-15    -87.2478E-15        -8.00014
             659    -35.3832E-15    -113.035E-15        -5.49044
             660     9.92537E-15    -95.2282E-15        -9.70999
             661    -13.7672E-15    -101.406E-15        -11.8948
             662     34.1827E-15    -92.3186E-15        -2.09213
             663     24.3852E-15    -96.1897E-15        -4.18057
             664    -23.5740E-15    -126.510E-15         8.15215
             665     2.69538E-15    -124.606E-15         12.3931
             666     16.0359E-15    -114.630E-15         8.00977
             667     4.96406E-15    -108.019E-15        -1.28189
             668    -6.58858E-15    -119.951E-15         5.98403
             669     20.1282E-15    -104.635E-15         1.56909
             670    -14.9257E-15    -113.856E-15        -1.28995
             671     4.87279E-15    -116.341E-15         6.16296
             672    -24.8762E-15    -5.80254E-15     213.219E-03
             673    -47.2338E-15     9.78605E-15        -2.14162
             674     4.49935E-15     222.573E-18     127.321E-03
             675     8.50950E-15    -2.21540E-15    -374.574E-03
             676    -4.86952E-18    -7.76596E-15    -73.7778E-03
             677     24.8770E-15    -56.1813E-15    -353.373E-03
             678     5.84599E-15    -52.0171E-15        -3.46814
             679     18.8644E-15    -4.31471E-15        -3.39314
             680    -7.90914E-15    -4.46994E-15     708.345E-03
             681    -35.1213E-15    -15.3387E-15         2.00758
             682    -23.9373E-15    -4.81489E-15    -218.544E-03
             683    -33.1374E-15    -83.5087E-15         15.1113
             684    -1.37331E-15    -25.6926E-15        -1.38742
             685    -7.73762E-15    -28.9564E-15     251.070E-03
             686     8.07083E-15    -2.65597E-15         1.58839
             687    -50.4937E-15     6.56922E-15        -8.77493
             688     10.1129E-15     1.08690E-15    -23.3975E-03
             689     10.4507E-15    -1.07054E-15    -143.199E-03
             690    -74.7836E-15    -1.22801E-15     581.881E-03
             691    -676.770E-18    -17.4094E-15    -270.702E-03
             692    -36.5962E-15    -71.5576E-15         6.61950
             693     28.9118E-15    -78.3136E-15        -3.72913
             694    -25.3623E-15    -4.28210E-15        -1.47439
             695     40.3473E-15    -86.6855E-15         2.48807
             696     9.16871E-15    -67.1146E-15         2.31822
             697     20.4079E-15    -74.7540E-15         2.64939
             698     43.6098E-15    -98.3129E-15         1.21977
             699     26.2793E-15     2.76702E-15        -4.88341
             700     29.5392E-15    -96.8334E-15         5.41300
             701     38.8999E-15    -97.4493E-15         4.85605
             702    -94.0629E-15     16.0030E-15        -10.8193
             703     45.0259E-15    -108.270E-15        -1.10123
             704    -62.4759E-15    -101.616E-15     150.545E-03
             705    -64.5970E-15    -104.688E-15         7.25673
             706    -66.8470E-15    -128.777E-15         6.99392
