********************************************************************************
Field Output Report, written Mon Mar 31 19:27:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             680     266.653E-15    -171.018E-15        -4.60825
             681     234.328E-15    -52.9658E-15         4.13285
             682     375.014E-15    -141.975E-15         3.04660
             683     34.3813E-15    -228.341E-15         6.94561
             684     186.256E-15    -260.882E-15         8.56895
             685     192.774E-15    -508.091E-15        -9.76908
             686     276.007E-15    -8.71983E-15         5.70191
             687     142.148E-15    -415.897E-15        -9.74833
             688     324.108E-15     59.5685E-15         8.33401
             689     156.022E-15    -238.516E-15         5.23990
             690     406.085E-15    -119.315E-15        -10.7001
             691     215.907E-15    -265.621E-15         13.4059
             692     216.367E-15    -221.603E-15         12.7607
             693     413.326E-15    -95.7462E-15         11.2032
             694     208.313E-15    -531.669E-15        -12.7126
             695     402.004E-15    -101.794E-15         11.6238
             696     400.942E-15    -212.173E-15        -6.82746
             697     403.573E-15    -119.463E-15         9.00929
             698     272.901E-15    -190.236E-15        -7.32738
             699     321.599E-15    -182.100E-15        -10.1166
             700     86.5987E-15    -125.917E-15        -12.8321
             701     37.0097E-15     271.633E-15     623.297E-03
             702     329.362E-15     105.017E-15         9.32860
             703     184.065E-15     210.000E-15         4.52228
             704    -173.524E-15    -138.759E-15         10.7752
             705     332.475E-15    -382.926E-15        -3.91899
             706     143.451E-15    -242.080E-15         5.39574
             707     127.692E-15    -214.052E-15     934.388E-03
             708     205.871E-15    -190.336E-15         4.09117
             709     330.660E-15    -145.896E-15     141.593E-03
             710     182.475E-15    -227.222E-15         4.71309
             711     396.619E-15    -127.823E-15         5.50205
             712     116.369E-15    -168.127E-15        -3.72829
             713     359.740E-15    -134.521E-15         2.07674
             714     292.705E-15    -160.225E-15        -2.33413
             715     118.884E-15    -181.197E-15        -1.06924
             716     282.989E-15    -477.676E-15        -5.72803
             717     10.5997E-15    -230.982E-15         8.42194
             718     267.455E-15    -48.0424E-15         5.23394
             719     103.533E-15    -149.338E-15        -6.59934
             720     236.245E-15    -498.677E-15        -6.70558
             721     365.891E-15    -323.615E-15        -3.89863
             722     152.153E-15    -249.604E-15         4.59739
             723     253.309E-15    -122.060E-15         4.68905
             724     225.681E-15    -149.622E-15         4.04079
             725     385.050E-15    -273.434E-15        -4.39471
             726     205.925E-15    -522.983E-15        -9.20274
             727     218.687E-15    -551.977E-15        -12.0319
             728     84.4023E-15    -243.901E-15         6.56070
             729     290.008E-15    -205.709E-15        -9.27320
             730     359.543E-15    -178.425E-15        -11.8059
             731     174.233E-15    -262.389E-15         7.12117
             732     205.386E-15    -277.474E-15         11.4838
             733     401.136E-15    -132.125E-15         7.10467
             734     397.630E-15    -109.638E-15         10.9429
             735     272.311E-15    -208.112E-15        -6.60828
             736     408.085E-15    -92.8117E-15         12.5018
             737     224.615E-15    -249.842E-15         15.4116
             738     313.364E-15     17.4272E-15         7.44502
             739     188.156E-15    -500.073E-15        -12.9756
             740     421.627E-15    -214.053E-15        -8.49529
             741     94.8232E-15    -148.373E-15        -9.19299
             742     353.915E-15     76.1915E-15         10.6106
             743     67.1572E-15    -139.459E-15        -15.1265
             744     520.018E-15    -95.0560E-15         6.44694
             745     396.499E-15    -136.091E-15         5.56761
             746     349.904E-15    -147.714E-15         1.20287
             747     179.099E-15    -252.724E-15         5.59111
             748     202.663E-15    -220.709E-15         4.63891
             749     320.105E-15    -448.506E-15        -5.11560
             750     351.309E-15    -352.860E-15        -3.84434
             751     312.751E-15    -150.654E-15    -957.246E-03
             752     223.798E-15    -182.067E-15         4.27386
             753     142.881E-15    -247.041E-15         3.24776
             754     128.184E-15    -216.814E-15    -201.709E-03
             755     130.585E-15    -253.422E-15         6.16747
             756     111.866E-15    -161.150E-15        -5.45686
             757     238.527E-15    -136.059E-15         4.29852
             758     400.974E-15    -125.449E-15         8.72707
             759     254.065E-15    -77.0384E-15         4.71916
             760     223.082E-15    -528.187E-15        -8.61303
             761     391.682E-15    -313.632E-15        -4.68542
             762     285.474E-15    -187.312E-15        -3.85640
             763     106.403E-15    -157.329E-15        -7.60931
             764     302.460E-15    -27.8908E-15         6.66040
             765     376.373E-15    -155.563E-15         3.03056
             766     400.004E-15    -251.096E-15        -5.39867
             767     64.3890E-15    -253.502E-15         8.14206
             768     224.811E-15    -557.844E-15        -11.1700
             769     192.865E-15    -284.824E-15         9.62856
             770     81.4825E-15    -141.255E-15        -11.0631
             771     351.743E-15    -212.414E-15        -13.0137
             772     406.660E-15    -172.284E-15        -13.8310
             773     219.899E-15    -292.118E-15         15.0799
             774     162.638E-15    -258.623E-15         5.79659
             775     389.776E-15    -93.2992E-15         12.7739
             776     242.276E-15    -587.979E-15        -14.4276
             777     319.961E-15    -225.115E-15        -11.8772
             778     277.038E-15    -225.225E-15        -8.32539
             779     226.849E-15    -280.216E-15         17.7016
             780     232.539E-15    -229.418E-15         17.5015
             781     388.155E-15    -85.9516E-15         13.9604
             782     240.180E-15    -581.729E-15        -15.5715
             783     407.011E-15    -62.2961E-15         15.8495
             784     427.077E-15    -216.665E-15        -8.65687
             785     417.330E-15    -222.395E-15        -8.00849
             786     352.933E-15     33.3743E-15         9.94355
             787     347.504E-15     133.507E-15         11.4030
             788     75.5822E-15    -135.827E-15        -16.6964
             789     354.011E-15    -400.966E-15        -4.59843
             790     163.240E-15    -271.946E-15         6.66532
             791     238.806E-15    -171.394E-15         4.48586
             792     198.751E-15    -247.711E-15         5.35889
             793     139.266E-15    -250.254E-15         2.00323
             794     333.701E-15    -168.471E-15    -250.582E-03
             795     221.609E-15    -213.758E-15         4.67959
             796     121.384E-15    -186.259E-15        -3.02950
             797     362.474E-15    -143.583E-15         2.12077
             798     124.873E-15    -202.248E-15        -1.42135
             799     290.033E-15    -70.7645E-15         5.99738
             800     307.770E-15    -186.307E-15        -2.40183
             801     391.368E-15    -221.580E-15        -5.59631
             802     401.450E-15    -267.664E-15        -5.28819
             803     39.1807E-15    -251.219E-15         9.47066
             804     116.294E-15    -170.992E-15        -6.27997
             805     311.749E-15    -465.439E-15        -5.50929
             806     387.469E-15    -152.221E-15         4.20749
             807     399.692E-15    -140.711E-15         6.92660
             808     248.233E-15    -529.275E-15        -8.02500
             809     381.664E-15    -342.775E-15        -4.51656
             810     259.948E-15    -144.700E-15         4.91688
             811     155.297E-15    -268.458E-15         4.71283
             812     237.761E-15    -560.208E-15        -10.2900
             813     288.680E-15    -271.748E-15        -11.0211
             814     397.075E-15    -113.538E-15         10.3589
             815     245.372E-15    -590.039E-15        -13.1930
             816     103.239E-15    -153.937E-15        -10.0722
             817     115.220E-15    -263.983E-15         7.20933
             818     209.048E-15    -302.296E-15         12.7070
             819     180.388E-15    -286.448E-15         7.88161
             820     313.774E-15    -302.494E-15        -14.0186
             821     278.326E-15    -237.213E-15        -7.10006
             822     337.789E-15    -10.3060E-15         8.49358
             823     483.661E-15    -87.0037E-15        -12.8084
             824     383.274E-15    -235.598E-15        -15.4469
             825     115.408E-15    -166.620E-15        -8.35713
             826     225.397E-15    -310.885E-15         19.2260
             827     382.685E-15    -79.7653E-15         14.2585
             828     370.447E-15     39.3239E-15         11.8797
             829     394.511E-15    -68.9673E-15         15.2109
             830     416.650E-15    -218.138E-15        -9.15927
             831     407.755E-15    -220.817E-15        -6.95011
             832     268.564E-15    -618.823E-15        -16.8072
             833     236.030E-15    -269.200E-15         20.5164
             834     217.046E-15    -555.209E-15        -16.3761
             835     437.630E-15    -212.758E-15        -10.7607
             836     363.763E-15     81.6590E-15         12.2310
             837     271.624E-15     183.151E-15         7.60874
             838     348.191E-15    -170.272E-15     630.224E-03
             839     191.005E-15    -269.876E-15         6.22480
             840     218.234E-15    -242.200E-15         5.24627
             841     343.482E-15    -435.192E-15        -5.10025
             842     394.714E-15    -160.162E-15         5.36286
             843     381.644E-15    -390.921E-15        -5.09197
             844     321.119E-15    -172.815E-15        -1.15139
             845     137.915E-15    -250.623E-15     846.994E-03
             846     147.899E-15    -269.623E-15         3.28591
             847     126.961E-15    -205.066E-15        -2.40458
             848     250.710E-15    -158.076E-15         4.70581
             849     376.919E-15    -173.313E-15         2.82532
             850     65.9407E-15    -268.330E-15         9.96784
             851     123.425E-15    -185.415E-15        -5.15983
             852     407.891E-15    -250.230E-15        -6.13495
             853     413.386E-15    -233.676E-15        -7.38812
             854     28.0887E-15    -256.104E-15         11.6391
             855     238.718E-15    -204.992E-15         4.79817
             856     145.726E-15    -282.361E-15         7.70302
             857     275.616E-15    -111.740E-15         5.39839
             858     412.048E-15    -274.616E-15        -6.48488
             859     401.772E-15    -326.975E-15        -5.24002
             860     282.422E-15    -520.548E-15        -7.37875
             861     324.016E-15    -53.1068E-15         7.48168
             862     257.198E-15    -556.439E-15        -9.48231
             863     124.720E-15    -180.540E-15        -6.88141
             864     102.030E-15    -273.985E-15         8.54540
             865     250.967E-15    -585.888E-15        -12.0093
             866     280.995E-15    -211.510E-15        -5.35152
             867     400.063E-15    -131.653E-15         8.39998
             868     197.105E-15    -309.211E-15         10.5393
             869     295.393E-15    -315.441E-15        -12.8112
             870     91.1884E-15    -148.500E-15        -12.1797
             871     392.372E-15    -102.284E-15         11.8722
             872     167.671E-15    -281.440E-15         6.25218
             873     262.847E-15    -611.328E-15        -15.1396
             874     345.111E-15    -275.088E-15        -14.9815
             875     119.436E-15    -162.412E-15        -10.5384
             876     279.987E-15    -270.678E-15        -9.43707
             877     474.403E-15    -167.933E-15        -16.5690
             878     218.143E-15    -318.350E-15         16.1957
             879     376.984E-15    -63.8603E-15         15.9307
             880     364.722E-15    -20.3386E-15         10.2232
             881     412.835E-15    -235.552E-15        -8.34068
             882     268.113E-15    -619.380E-15        -18.5003
             883     231.211E-15    -306.566E-15         22.6446
             884     423.561E-15    -214.993E-15        -12.9105
             885     254.554E-15    -256.664E-15         23.3721
             886     365.096E-15    -427.028E-15        -5.29902
             887     187.027E-15    -291.792E-15         7.35312
             888     212.122E-15    -265.736E-15         5.93546
             889     398.808E-15    -151.287E-15         6.69391
             890     252.933E-15    -193.267E-15         4.96289
             891     143.707E-15    -268.109E-15         1.88344
             892     348.355E-15    -188.699E-15     276.795E-03
             893     387.199E-15    -167.009E-15         4.08973
             894     361.798E-15    -177.637E-15         1.47264
             895     236.787E-15    -236.061E-15         5.23971
             896     129.551E-15    -207.843E-15        -3.23351
             897     310.904E-15    -95.9793E-15         6.72238
             898     411.649E-15    -306.136E-15        -6.13324
             899     133.179E-15    -229.849E-15        -1.15726
             900     410.952E-15    -275.633E-15        -7.11040
             901     132.082E-15    -198.213E-15        -5.51545
             902     332.713E-15    -462.915E-15        -5.63035
             903     318.274E-15    -209.210E-15        -2.37872
             904     121.153E-15    -305.217E-15         11.4184
             905     272.820E-15    -152.079E-15         5.33212
             906     284.348E-15    -551.446E-15        -8.85409
             907     393.108E-15    -358.075E-15        -5.07919
             908     158.800E-15    -290.272E-15         4.80790
             909     265.722E-15    -580.656E-15        -10.9852
             910     287.228E-15    -323.660E-15        -11.6402
             911     265.287E-15    -604.073E-15        -13.6281
             912     32.0461E-15    -257.905E-15         14.5387
             913     109.401E-15    -151.764E-15        -12.5983
             914     132.350E-15    -290.751E-15         8.87010
             915     301.152E-15    -362.611E-15        -14.5100
             916     209.926E-15    -326.730E-15         13.5783
             917     397.957E-15    -121.161E-15         9.87597
             918     184.155E-15    -311.884E-15         8.52063
             919     128.310E-15    -174.403E-15        -8.85226
             920     324.436E-15    -355.273E-15        -16.1931
             921     353.149E-15    -47.9385E-15         9.05365
             922     214.424E-15    -342.266E-15         16.6087
             923     390.425E-15    -90.2476E-15         12.8411
             924     285.012E-15    -260.434E-15        -7.10051
             925     375.695E-15    -5.07748E-15         11.5056
             926     290.302E-15    -633.397E-15        -18.9521
             927     562.100E-15    -158.911E-15        -19.3206
             928     412.770E-15    -252.308E-15        -6.90676
             929     217.378E-15    -334.655E-15         19.6206
             930     445.313E-15    -284.757E-15        -19.6356
             931     369.533E-15    -47.3940E-15         17.2204
             932     204.967E-15    -285.868E-15         6.78811
             933     231.632E-15    -261.796E-15         5.79627
             934     354.157E-15    -463.265E-15        -5.92103
             935     377.931E-15    -191.963E-15         2.68163
             936     264.563E-15    -176.909E-15         5.15141
             937     147.780E-15    -283.151E-15         1.49475
             938     332.878E-15    -193.042E-15    -935.801E-03
             939     133.192E-15    -224.205E-15        -2.06753
             940     391.550E-15    -402.357E-15        -5.59382
             941     151.633E-15    -289.072E-15         3.13048
             942     394.345E-15    -174.521E-15         5.17177
             943     409.926E-15    -298.435E-15        -6.77034
             944     298.900E-15    -135.163E-15         6.18658
             945     95.7838E-15    -293.361E-15         11.7698
             946     253.485E-15    -227.868E-15         5.31528
             947     171.424E-15    -298.840E-15         8.17273
             948     340.198E-15    -84.4901E-15         8.05909
             949     410.898E-15    -251.840E-15        -7.65140
             950     407.226E-15    -337.366E-15        -5.71363
             951     316.488E-15    -521.847E-15        -7.45069
             952     286.278E-15    -573.107E-15        -10.1866
             953     124.123E-15    -298.600E-15         10.1375
             954     137.323E-15    -192.018E-15        -7.31589
             955     290.835E-15    -362.027E-15        -12.9908
             956     400.150E-15    -141.318E-15         8.05477
             957     273.343E-15    -595.557E-15        -12.3658
             958     298.705E-15    -250.969E-15        -5.25151
             959     137.424E-15    -169.658E-15        -10.6977
             960     328.359E-15    -414.701E-15        -17.9632
             961     198.137E-15    -333.210E-15         11.2539
             962     395.058E-15    -106.175E-15         11.3258
             963     171.515E-15    -306.678E-15         6.59482
             964    -31.2034E-15    -223.907E-15         13.7201
             965     206.534E-15    -349.123E-15         14.0446
             966     279.817E-15    -621.426E-15        -16.8035
             967     133.677E-15    -161.150E-15        -12.2858
             968     371.672E-15    -62.3819E-15         10.1404
             969     283.729E-15    -298.430E-15        -9.05969
             970     108.224E-15    -155.657E-15        -15.4087
             971     303.424E-15    -644.943E-15        -21.2864
             972     402.815E-15    -231.790E-15        -9.14894
             973     209.035E-15    -353.073E-15         18.8170
             974     360.868E-15    -32.6443E-15         19.5426
             975     207.248E-15    -306.698E-15         7.78745
             976     223.751E-15    -281.304E-15         6.43667
             977     380.819E-15    -435.081E-15        -5.80870
             978     398.512E-15    -164.815E-15         6.42309
             979     366.141E-15    -200.925E-15         1.40949
             980     155.364E-15    -305.763E-15         2.68759
             981     267.559E-15    -215.841E-15         5.44810
             982     327.286E-15    -123.179E-15         7.28981
             983     138.757E-15    -229.493E-15        -2.99517
             984     387.657E-15    -183.638E-15         3.93817
             985     409.869E-15    -323.771E-15        -6.33673
             986     249.952E-15    -257.136E-15         5.75178
             987     141.324E-15    -253.399E-15        -1.02083
             988     289.348E-15    -170.109E-15         5.86244
             989     143.762E-15    -211.752E-15        -5.79302
             990     64.8464E-15    -276.307E-15         11.9731
             991     127.032E-15    -313.370E-15         12.4915
             992     342.432E-15    -516.055E-15        -7.37236
             993     327.495E-15    -234.219E-15        -2.42681
             994     404.070E-15    -274.637E-15        -7.64204
             995     400.542E-15    -369.522E-15        -5.56886
             996     312.270E-15    -545.900E-15        -8.51630
             997     161.943E-15    -311.851E-15         4.69712
             998     289.428E-15    -587.454E-15        -11.3788
             999     276.565E-15    -610.420E-15        -14.9697
            1000     158.307E-15    -305.985E-15         9.17905
            1001     285.660E-15    -347.045E-15        -11.1708
            1002     399.627E-15    -128.594E-15         9.42004
            1003     198.479E-15    -355.644E-15         11.7743
            1004     292.940E-15    -405.473E-15        -14.0669
            1005     361.773E-15    -85.4516E-15         9.22398
            1006     145.470E-15    -185.049E-15        -9.16826
            1007     411.561E-15    -204.304E-15        -11.4839
            1008     141.585E-15    -156.019E-15        -13.7484
            1009     186.972E-15    -336.792E-15         9.08122
            1010     389.608E-15    -75.1680E-15         13.3854
            1011     380.281E-15    -47.8500E-15         11.0772
            1012     293.244E-15    -280.508E-15        -6.83057
            1013     373.427E-15    -414.821E-15        -20.4089
            1014     291.225E-15    -617.319E-15        -17.9018
            1015     207.097E-15    -360.585E-15         16.3892
            1016     76.3795E-15    -148.571E-15        -14.6344
            1017     364.260E-15    -19.0250E-15         17.9681
            1018     309.390E-15    -629.215E-15        -20.4490
            1019     218.621E-15    -327.981E-15         23.3946
            1020     385.052E-15    -232.907E-15        -9.74994
            1021     242.928E-15    -301.637E-15         26.1339
            1022     353.197E-15    -211.089E-15     154.750E-03
            1023     221.211E-15    -300.217E-15         7.21956
            1024     370.691E-15    -465.360E-15        -6.22997
            1025     242.310E-15    -279.940E-15         6.30077
            1026     404.989E-15    -298.009E-15        -7.16887
            1027     279.050E-15    -197.261E-15         5.62379
            1028     151.812E-15    -291.470E-15     568.813E-03
            1029     379.898E-15    -211.677E-15         2.58083
            1030     149.093E-15    -238.200E-15        -4.05950
            1031     339.782E-15    -221.075E-15        -1.11921
            1032     148.119E-15    -257.464E-15        -2.22407
            1033     315.670E-15    -160.928E-15         6.73073
            1034     394.078E-15    -190.709E-15         4.96636
            1035     164.230E-15    -328.905E-15         4.11501
            1036     397.840E-15    -410.789E-15        -6.01097
            1037     141.651E-15    -324.181E-15         13.1741
            1038     193.352E-15    -313.324E-15         8.53307
            1039     267.034E-15    -250.769E-15         5.79547
            1040     350.982E-15    -116.039E-15         8.37078
            1041     105.599E-15    -303.156E-15         13.5570
            1042     408.492E-15    -347.230E-15        -6.11464
            1043     290.314E-15    -394.925E-15        -12.3724
            1044     338.694E-15    -539.084E-15        -8.24690
            1045     400.515E-15    -153.123E-15         7.68269
            1046     310.623E-15    -566.116E-15        -9.61979
            1047     139.144E-15    -315.155E-15         11.4458
            1048     151.485E-15    -202.637E-15        -7.65267
            1049     304.817E-15    -453.651E-15        -16.7257
            1050     292.016E-15    -592.490E-15        -12.3558
            1051     164.211E-15    -167.342E-15        -12.5038
            1052     163.911E-15    -195.137E-15        -9.37909
            1053     376.250E-15    -98.1780E-15         9.91011
            1054     308.427E-15    -270.740E-15        -5.09884
            1055     392.624E-15    -276.938E-15        -8.04065
            1056     189.688E-15    -359.572E-15         9.71890
            1057     73.0447E-15    -142.302E-15        -13.1088
            1058     381.881E-15    -211.335E-15        -10.9767
            1059     398.075E-15    -110.256E-15         11.2020
            1060     203.348E-15    -368.584E-15         14.1256
            1061     175.208E-15    -336.235E-15         6.79041
            1062     286.150E-15    -607.364E-15        -15.8730
            1063     326.503E-15    -469.968E-15        -18.9225
            1064     199.635E-15    -362.742E-15         17.6608
            1065     386.464E-15    -51.2278E-15         14.1647
            1066     291.045E-15    -315.156E-15        -8.42235
            1067     74.1525E-15    -285.150E-15         14.3211
            1068     152.988E-15    -160.278E-15        -16.3788
            1069     298.640E-15    -602.972E-15        -18.1941
            1070     86.8539E-15    -170.046E-15        -18.5579
            1071     338.690E-15    -638.284E-15        -23.4357
            1072     201.548E-15    -340.566E-15         21.0211
            1073     224.612E-15    -318.232E-15         8.03255
            1074     390.197E-15    -441.764E-15        -6.18642
            1075     369.869E-15    -222.726E-15         1.33716
            1076     398.281E-15    -179.759E-15         6.12974
            1077     160.172E-15    -318.859E-15         2.04405
            1078     339.721E-15    -151.602E-15         7.65831
            1079     281.523E-15    -240.476E-15         5.91626
            1080     157.037E-15    -268.250E-15        -2.70028
            1081     407.227E-15    -319.424E-15        -6.73459
            1082     150.348E-15    -274.838E-15        -1.01283
            1083     304.440E-15    -193.643E-15         6.34114
            1084     388.018E-15    -201.156E-15         3.79339
            1085     157.116E-15    -225.303E-15        -6.13997
            1086     126.320E-15    -316.199E-15         15.2907
            1087     260.024E-15    -276.429E-15         6.20057
            1088     94.3640E-15    -292.171E-15         16.6701
            1089     155.723E-15    -326.078E-15         11.7280
            1090     367.296E-15    -503.819E-15        -7.16351
            1091     335.171E-15    -258.700E-15        -2.54873
            1092     396.840E-15    -299.989E-15        -7.46796
            1093     404.490E-15    -378.053E-15        -6.00010
            1094     231.497E-15    -293.453E-15         6.82959
            1095     333.284E-15    -558.157E-15        -9.18869
            1096     183.077E-15    -185.102E-15        -11.1981
            1097     173.546E-15    -351.461E-15         5.56570
            1098     308.934E-15    -578.634E-15        -10.6665
            1099     290.101E-15    -596.969E-15        -14.2013
            1100     291.680E-15    -353.848E-15        -9.87828
            1101     179.935E-15    -319.150E-15         9.44181
            1102     370.206E-15    -255.524E-15        -9.08938
            1103     368.130E-15    -118.398E-15         9.19315
            1104     401.624E-15    -142.779E-15         9.37532
            1105     386.600E-15    -40.3157E-15         11.9689
            1106     197.397E-15    -374.503E-15         12.0554
            1107     303.195E-15    -484.744E-15        -16.8135
            1108     168.268E-15    -215.985E-15        -7.89762
            1109     383.246E-15    -83.6761E-15         10.6095
            1110     393.740E-15    -73.1611E-15         12.7143
            1111     201.924E-15    -373.878E-15         15.8039
            1112     184.286E-15    -363.335E-15         7.94335
            1113     195.726E-15    -175.257E-15        -12.6315
            1114     376.713E-15    -35.1126E-15         15.9025
            1115     378.090E-15     35.2391E-15         13.6107
            1116     361.244E-15    -492.596E-15        -21.6016
            1117     292.458E-15    -597.711E-15        -16.3027
            1118     361.271E-15    -231.552E-15        -10.0904
            1119     303.022E-15    -296.408E-15        -6.44717
            1120     168.045E-15    -160.498E-15        -14.4051
            1121     317.197E-15    -604.674E-15        -20.6968
            1122     192.477E-15    -350.469E-15         19.1491
            1123     200.172E-15    -322.622E-15         24.4306
            1124     149.617E-15    -191.853E-15        -19.0310
            1125     56.1315E-15    -265.415E-15         17.8282
            1126     301.703E-15    -645.227E-15        -23.5878
            1127     381.098E-15    -472.186E-15        -6.55428
            1128     400.366E-15    -324.449E-15        -7.03514
            1129     358.691E-15    -234.416E-15     57.1515E-03
            1130     237.333E-15    -310.640E-15         7.43557
            1131     266.915E-15    -292.965E-15         6.57951
            1132     161.884E-15    -311.155E-15     284.800E-03
            1133     328.633E-15    -186.300E-15         7.10829
            1134     161.813E-15    -250.376E-15        -4.64346
            1135     293.372E-15    -221.028E-15         6.07668
            1136     382.032E-15    -230.780E-15         2.53077
            1137     162.071E-15    -294.893E-15        -1.28843
            1138     346.936E-15    -247.256E-15        -1.25759
            1139     394.103E-15    -207.226E-15         4.78217
            1140     168.374E-15    -341.815E-15         3.37366
            1141     400.910E-15    -418.349E-15        -6.32677
            1142     162.210E-15    -337.125E-15         13.2761
            1143     359.031E-15    -145.887E-15         8.48706
            1144     211.058E-15    -324.580E-15         8.75010
            1145     276.929E-15    -272.109E-15         6.19365
            1146     378.192E-15    -278.962E-15        -8.30134
            1147     406.416E-15    -349.527E-15        -6.45929
            1148     156.614E-15    -335.824E-15         14.9930
            1149     294.255E-15    -390.271E-15        -10.9662
            1150     401.671E-15    -174.644E-15         7.79253
            1151     359.438E-15    -531.757E-15        -8.02043
            1152     379.772E-15    -128.207E-15         9.61569
            1153     329.011E-15    -570.079E-15        -10.1215
            1154     171.436E-15    -237.912E-15        -6.46114
            1155     167.673E-15    -323.781E-15         10.4999
            1156     305.583E-15    -584.947E-15        -12.5343
            1157     184.480E-15    -207.775E-15        -9.48437
            1158     219.390E-15    -187.826E-15        -11.9650
            1159     351.039E-15    -210.729E-15        -11.3484
            1160     175.141E-15    -165.405E-15        -13.1290
            1161     200.166E-15    -381.784E-15         13.9053
            1162     295.128E-15    -451.032E-15        -14.9942
            1163     193.151E-15    -378.908E-15         10.1906
            1164     385.910E-15    -11.6661E-15         13.7999
            1165     399.699E-15    -114.157E-15         10.9474
            1166     335.773E-15    -234.645E-15        -10.1509
            1167     293.474E-15    -592.453E-15        -15.0373
            1168     388.862E-15    -75.9052E-15         11.2441
            1169     391.549E-15    -53.9323E-15         12.9968
            1170     380.906E-15     17.9407E-15         15.1016
            1171     302.143E-15    -359.397E-15        -8.84808
            1172     300.224E-15    -581.104E-15        -17.6700
            1173     316.448E-15    -513.372E-15        -18.8335
            1174     195.303E-15    -369.584E-15         16.5633
            1175     442.728E-15    -410.036E-15        -23.1839
            1176     385.704E-15    -30.2482E-15         14.3375
            1177     367.377E-15     9.97851E-15         17.7780
            1178     189.876E-15    -327.687E-15         22.4210
            1179     314.376E-15    -574.243E-15        -19.5467
            1180     373.157E-15     70.3220E-15         14.4470
            1181     238.837E-15    -327.424E-15         8.15880
            1182     374.033E-15    -242.727E-15         1.32776
            1183     263.426E-15    -312.235E-15         7.13478
            1184     395.708E-15    -447.331E-15        -6.45286
            1185     349.243E-15    -177.552E-15         7.85540
            1186     399.619E-15    -202.200E-15         6.43753
            1187     167.801E-15    -331.894E-15         1.46810
            1188     402.373E-15    -349.424E-15        -6.73677
            1189     168.513E-15    -278.647E-15        -3.31632
            1190     295.247E-15    -268.518E-15         6.33442
            1191     318.095E-15    -217.751E-15         6.70742
            1192     171.306E-15    -317.265E-15    -712.345E-03
            1193     175.768E-15    -262.346E-15        -5.11615
            1194     388.763E-15    -218.979E-15         3.68509
            1195     177.378E-15    -351.346E-15         14.1826
            1196     382.289E-15    -502.613E-15        -7.24994
            1197     172.885E-15    -336.986E-15         11.8294
            1198     385.416E-15    -303.937E-15        -7.69104
            1199     301.148E-15    -326.251E-15        -7.69532
            1200     281.359E-15    -289.718E-15         6.48524
            1201     138.409E-15    -318.473E-15         17.5096
            1202     210.035E-15    -203.699E-15        -10.6785
            1203     293.699E-15    -432.024E-15        -13.0401
            1204     349.487E-15    -258.813E-15        -9.18700
            1205     342.118E-15    -282.708E-15        -2.78990
            1206     404.333E-15    -383.737E-15        -6.36570
            1207     234.406E-15    -177.671E-15        -13.1886
            1208     298.687E-15    -510.330E-15        -16.2381
            1209     353.396E-15    -549.996E-15        -8.84778
            1210     177.453E-15    -362.568E-15         4.63491
            1211     324.003E-15    -575.426E-15        -11.0281
            1212     373.133E-15    -146.138E-15         9.06424
            1213     301.420E-15    -584.032E-15        -13.5759
            1214     390.040E-15    -43.3009E-15         12.6868
            1215     385.845E-15    -115.817E-15         10.1301
            1216     304.473E-15    -394.801E-15        -9.93128
            1217     317.418E-15    -210.949E-15        -11.3222
            1218     197.762E-15    -330.430E-15         9.60718
            1219     312.456E-15    -331.579E-15        -6.90439
            1220     401.713E-15    -152.846E-15         9.32714
            1221     198.120E-15    -388.483E-15         12.0599
            1222     185.216E-15    -229.431E-15        -8.02075
            1223     198.226E-15    -379.459E-15         15.1605
            1224     394.432E-15    -75.0034E-15         12.0793
            1225     376.781E-15    -5.53251E-15         15.9577
            1226     188.895E-15    -382.228E-15         7.48808
            1227     186.903E-15    -359.297E-15         17.4195
            1228     296.479E-15    -581.854E-15        -16.0219
            1229     305.631E-15    -540.503E-15        -17.9168
            1230     339.740E-15    -547.454E-15        -21.2101
            1231     378.430E-15    -200.759E-15        -12.5365
            1232     415.496E-15    -512.279E-15        -24.6798
            1233     373.367E-15     44.2144E-15         16.5183
            1234     211.275E-15    -168.239E-15        -15.8069
            1235     174.192E-15    -334.083E-15         19.9939
            1236     353.959E-15    -14.2769E-15         20.2448
            1237     391.587E-15    -328.494E-15        -7.23829
            1238     389.538E-15    -475.630E-15        -6.76180
            1239     339.586E-15    -210.179E-15         7.33411
            1240     314.857E-15    -361.723E-15        -7.80757
            1241     178.534E-15    -343.541E-15     702.749E-03
            1242     274.767E-15    -305.864E-15         6.83746
            1243     180.834E-15    -287.783E-15        -3.91697
            1244     354.583E-15    -272.705E-15        -1.39343
            1245     384.474E-15    -248.412E-15         2.54045
            1246     364.738E-15    -256.026E-15     53.9122E-03
            1247     306.868E-15    -244.843E-15         6.44537
            1248     174.885E-15    -305.360E-15        -2.13611
            1249     324.735E-15    -302.624E-15        -4.87214
            1250     181.257E-15    -349.142E-15         12.9244
            1251     397.035E-15    -222.181E-15         5.45207
            1252     175.141E-15    -352.201E-15         2.66379
            1253     400.540E-15    -429.004E-15        -6.55480
