********************************************************************************
Field Output Report, written Mon Mar 31 17:22:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             767    -3.41539E-12    -1.29179E-12         6.57821
             768    -1.90336E-12    -2.89259E-12        -10.3484
             769    -1.35893E-12    -3.14416E-12        -9.64714
             770    -3.59012E-12    -948.164E-15         9.32565
             771    -2.63888E-12    -2.27923E-12     502.134E-03
             772    -1.73526E-12    -3.03239E-12        -12.3115
             773    -2.93080E-12    -1.62234E-12         12.8488
             774    -3.69087E-12    -711.183E-15         10.1009
             775    -2.59478E-12    -1.35198E-12         20.4316
             776    -2.67421E-12    -2.24211E-12         1.14449
             777    -2.56570E-12    -2.35790E-12        -1.54318
             778    -2.30561E-12    -2.67616E-12        -7.51781
             779    -2.43031E-12    -2.48371E-12        -4.27123
             780    -2.74706E-12    -2.09031E-12         4.91420
             781    -2.98862E-12    -1.76809E-12         10.2413
             782    -1.33001E-12    -3.22802E-12        -9.73143
             783    -2.85652E-12    -2.03018E-12         5.86274
             784    -3.16426E-12    -1.69206E-12         8.30008
             785    -3.30547E-12    -1.47666E-12         8.03875
             786    -3.43627E-12    -1.22300E-12         8.70611
             787    -1.25774E-12    -3.24990E-12        -10.1178
             788    -1.68654E-12    -2.94160E-12        -8.30111
             789    -1.67225E-12    -3.02119E-12        -8.29000
             790    -1.96241E-12    -2.71867E-12        -6.43650
             791    -2.98052E-12    -1.52952E-12         13.6581
             792    -1.49210E-12    -2.99131E-12        -9.21361
             793    -2.47083E-12    -2.37433E-12        -3.05331
             794    -2.91687E-12    -1.88309E-12     887.587E-03
             795    -3.28403E-12    -1.47266E-12         4.90975
             796    -3.51997E-12    -1.11345E-12         8.36747
             797    -1.67409E-12    -2.99133E-12        -11.4290
             798    -3.57807E-12    -929.954E-15         9.70604
             799    -1.27052E-12    -3.14009E-12        -12.5563
             800    -2.10578E-12    -2.78612E-12        -9.04852
             801    -3.63132E-12    -770.065E-15         10.3178
             802    -3.75015E-12    -519.797E-15         11.1944
             803    -3.14722E-12    -1.56672E-12         10.9496
             804    -2.43855E-12    -2.43713E-12        -3.47269
             805    -2.76904E-12    -2.13506E-12         3.57188
             806    -2.27907E-12    -2.62596E-12        -6.76523
             807    -2.82248E-12    -2.10126E-12         4.23304
             808    -1.46386E-12    -3.14184E-12        -9.17272
             809    -2.99446E-12    -1.87856E-12         8.20715
             810    -2.99793E-12    -1.83286E-12         9.06220
             811    -2.98374E-12    -1.66366E-12         11.8772
             812    -1.67728E-12    -3.04020E-12        -8.23387
             813    -3.46956E-12    -1.16163E-12         8.78602
             814    -3.38008E-12    -1.33033E-12         8.42951
             815    -1.65187E-12    -2.99908E-12        -8.40772
             816    -1.86043E-12    -2.84839E-12        -9.71877
             817    -2.22125E-12    -2.58640E-12        -4.90913
             818    -3.41250E-12    -1.30628E-12         7.01212
             819    -3.09190E-12    -1.47223E-12         12.7752
             820    -1.73443E-12    -2.87548E-12        -8.17268
             821    -1.64925E-12    -2.96344E-12        -8.21830
             822    -3.52159E-12    -1.07610E-12         8.93801
             823    -1.32548E-12    -3.02478E-12        -9.94260
             824    -3.27682E-12    -1.50960E-12         5.21954
             825    -3.10244E-12    -1.84819E-12         6.18173
             826    -2.72736E-12    -2.16608E-12    -886.178E-03
             827    -1.44911E-12    -3.06900E-12        -12.1022
             828    -2.95154E-12    -1.91891E-12         1.33088
             829    -3.13437E-12    -1.71004E-12         9.06133
             830    -3.12006E-12    -1.66861E-12         3.01191
             831    -2.07839E-12    -2.73382E-12        -8.34821
             832    -3.69295E-12    -643.727E-15         10.7948
             833    -2.71618E-12    -2.20388E-12         1.83630
             834    -3.03470E-12    -1.58160E-12         12.4791
             835    -1.66385E-12    -3.03901E-12        -8.24010
             836    -2.26818E-12    -2.57484E-12        -6.01461
             837    -2.91332E-12    -1.99113E-12         6.43744
             838    -3.05733E-12    -1.80224E-12         8.98031
             839    -3.06696E-12    -1.66389E-12         11.0672
             840    -1.82537E-12    -2.90536E-12        -7.35845
             841    -3.08416E-12    -1.85662E-12         6.91669
             842    -3.49599E-12    -890.458E-15         10.2801
             843    -1.94257E-12    -2.87159E-12        -6.88988
             844    -1.89186E-12    -2.85013E-12        -7.23214
             845    -3.25782E-12    -1.58633E-12         6.66773
             846    -3.39891E-12    -1.31919E-12         7.69542
             847    -1.96384E-12    -2.77627E-12        -6.85317
             848    -2.86605E-12    -2.08522E-12     606.012E-03
             849    -3.45729E-12    -1.21551E-12         8.15648
             850    -3.26176E-12    -1.55890E-12         5.61109
             851    -3.78176E-12    -335.603E-15         12.0054
             852    -3.08678E-12    -1.87316E-12         5.22446
             853    -2.42318E-12    -2.46307E-12        -3.45769
             854    -1.92402E-12    -2.78958E-12        -6.75005
             855    -3.13088E-12    -1.70255E-12         3.37931
             856    -1.05457E-12    -3.11680E-12        -10.6191
             857    -1.66913E-12    -2.86266E-12        -8.74346
             858    -3.10842E-12    -1.69047E-12         10.0165
             859    -1.34847E-12    -3.05744E-12        -11.5029
             860    -3.50571E-12    -1.05718E-12         9.42199
             861    -1.80623E-12    -2.82097E-12        -9.31899
             862    -1.77371E-12    -2.82238E-12        -7.45715
             863    -2.03643E-12    -2.68654E-12        -7.72381
             864    -1.11840E-12    -3.15636E-12        -12.3295
             865    -3.05891E-12    -1.86460E-12         7.59473
             866    -2.27694E-12    -2.52332E-12        -5.16842
             867    -2.71974E-12    -2.16553E-12         3.04788
             868    -2.09037E-12    -2.73879E-12        -5.82524
             869    -3.01255E-12    -1.70050E-12         11.0879
             870    -2.77488E-12    -2.17250E-12         2.64140
             871    -2.98346E-12    -1.94454E-12         7.02945
             872    -1.94493E-12    -2.88705E-12        -6.82546
             873    -3.02448E-12    -1.97143E-12         4.43053
             874    -3.11225E-12    -1.82995E-12         4.63680
             875    -2.11783E-12    -2.71239E-12        -5.76821
             876    -1.82492E-12    -2.91176E-12        -7.56027
             877    -3.33291E-12    -1.44614E-12         7.16651
             878    -3.83135E-12    -262.266E-15         12.4218
             879    -2.99384E-12    -1.92060E-12         2.02619
             880    -2.61135E-12    -2.33192E-12        -1.89247
             881    -1.87089E-12    -2.77291E-12        -7.57814
             882    -957.507E-15    -3.17718E-12        -10.6071
             883    -1.43644E-12    -2.96005E-12        -9.80814
             884    -1.18690E-12    -3.06357E-12        -10.6423
             885    -1.49465E-12    -2.95880E-12        -10.4959
             886    -2.06664E-12    -2.63654E-12        -6.68974
             887    -1.00152E-12    -3.23089E-12        -13.0799
             888    -3.18706E-12    -1.69921E-12         5.19034
             889    -2.70186E-12    -2.25146E-12     978.396E-03
             890    -3.13298E-12    -1.74355E-12         3.75253
             891    -2.88969E-12    -2.06322E-12         4.97781
             892    -3.09960E-12    -1.82004E-12         3.73489
             893    -2.16745E-12    -2.74487E-12        -5.42857
             894    -2.97748E-12    -2.02302E-12         5.15604
             895    -2.04678E-12    -2.78036E-12        -6.27287
             896    -2.97134E-12    -2.03885E-12         3.35890
             897    -2.96746E-12    -2.03047E-12         2.59104
             898    -2.06203E-12    -2.68715E-12        -6.22394
             899    -2.76329E-12    -2.22071E-12    -371.953E-03
             900    -2.51656E-12    -2.45497E-12        -2.70033
             901    -1.77574E-12    -2.79329E-12        -8.44369
             902    -761.172E-15    -3.20068E-12        -10.9303
             903    -929.884E-15    -3.14805E-12        -11.1778
             904    -1.12707E-12    -3.10473E-12        -11.4022
             905    -3.83425E-12    -131.333E-15         12.9658
             906    -3.87538E-12    -111.146E-15         13.3208
             907    -2.45371E-12    -2.40615E-12        -2.73740
             908    -2.78950E-12    -2.21500E-12         1.98342
             909    -2.63254E-12    -2.28306E-12     29.1347E-03
             910    -2.23587E-12    -2.68736E-12        -4.93038
             911    -2.92793E-12    -2.10208E-12         3.11494
             912    -2.90085E-12    -2.12494E-12         1.97928
             913    -2.36071E-12    -2.56450E-12        -3.74206
             914    -2.15847E-12    -2.74683E-12        -5.48857
             915    -2.23152E-12    -2.61235E-12        -4.87589
             916    -1.97172E-12    -2.69537E-12        -7.09559
             917    -2.67586E-12    -2.33385E-12        -1.13191
             918    -2.27042E-12    -2.51591E-12        -4.71555
             919    -2.59051E-12    -2.31556E-12    -793.223E-03
             920    -912.924E-15    -3.18981E-12        -11.9652
             921    -701.024E-15    -3.21407E-12        -11.3922
             922    -730.130E-15    -3.25257E-12        -12.4284
             923    -2.87397E-12    -2.15323E-12         2.83714
             924    -2.60383E-12    -2.34780E-12    -753.366E-03
             925    -2.34547E-12    -2.50416E-12        -3.77320
             926    -2.51068E-12    -2.37821E-12        -1.85225
             927    -2.43264E-12    -2.55145E-12        -3.38315
             928    -2.48332E-12    -2.45328E-12        -2.37059
             929    -2.83873E-12    -2.19988E-12         1.49403
             930    -2.32281E-12    -2.59039E-12        -4.27276
             931    -2.21577E-12    -2.68342E-12        -5.05066
             932    -2.80187E-12    -2.22186E-12     449.591E-03
             933    -437.854E-15    -3.24568E-12        -10.6467
             934    -2.73508E-12    -2.30523E-12    -127.688E-03
             935    -2.69816E-12    -2.30920E-12     243.469E-03
             936    -2.53372E-12    -2.48170E-12        -2.29824
             937    -2.59043E-12    -2.41360E-12        -1.37257
             938    -2.77874E-12    -2.26251E-12     986.160E-03
             939    -2.95293E-12    -2.01663E-12         1.85738
             940    -352.335E-15    -3.23699E-12        -10.5395
             941    -2.59947E-12    -2.42041E-12        -1.76540
             942    -3.03882E-12    -1.92510E-12         3.24791
             943    -2.66683E-12    -2.36559E-12    -689.448E-03
             944    -360.602E-15    -3.29094E-12        -10.4430
             945    -534.501E-15    -3.25065E-12        -11.4388
             946    -403.851E-15    -3.25422E-12        -11.1739
             947    -156.289E-15    -3.20041E-12        -9.43000
             948     552.740E-15    -3.97685E-12        -17.7268
             949    -1.70731E-12    -3.11337E-12        -14.0500
             950    -151.883E-15    -3.20627E-12        -9.17483
             951    -2.97398E-12     250.169E-15         8.55544
             952    -2.73469E-12    -1.24331E-12         19.7219
             953    -3.74610E-12    -168.558E-15         12.0275
             954    -1.92415E-12    -3.00971E-12        -14.0433
             955    -1.25333E-12    -3.18026E-12        -13.2379
             956     349.387E-15    -3.72052E-12        -16.3105
             957     307.591E-15    -3.57527E-12        -8.73486
             958     238.027E-15    -3.23796E-12        -14.2242
             959    -3.28746E-12    -30.7924E-15         9.11699
             960    -3.24263E-12    -212.807E-15         8.48163
             961    -251.646E-15    -3.25342E-12        -10.4205
             962     767.343E-15    -4.32563E-12        -17.3987
             963    -666.044E-15    -3.32637E-12        -13.1542
             964     629.130E-15    -4.20084E-12        -15.8184
             965    -3.60910E-12     43.4477E-15         11.2527
             966    -2.26316E-12    -2.56617E-12        -12.3172
             967     661.620E-15    -4.20720E-12        -14.8972
             968    -3.84975E-12    -153.339E-15         12.8328
             969    -2.32224E-12    -1.45587E-12         17.2996
             970    -2.50314E-12    -2.30050E-12     212.244E-03
             971    -2.70875E-12    -1.27880E-12         22.1485
             972     451.338E-15    -2.30862E-12         1.65283
             973    -616.072E-15    -535.712E-15        -1.61732
             974    -2.74820E-12    -1.68286E-12         12.9030
             975     827.628E-15    -2.99181E-12        -14.7279
             976    -2.52933E-12    -1.19413E-12         16.8505
             977     1.05968E-12     403.000E-15    -379.524E-03
             978     1.12504E-12     1.03407E-12     388.266E-03
             979    -2.31683E-12    -1.07821E-12         13.2241
             980    -2.35044E-12    -2.28309E-12        -1.92449
             981     1.29854E-12    -1.80087E-12        -10.0085
             982    -3.31045E-12    -178.901E-15         8.96924
             983    -137.663E-15    -3.22554E-12        -9.45874
             984    -2.95055E-12    -2.00835E-12         5.79625
             985    -2.76893E-12    -1.27581E-12         20.9786
             986     781.582E-15    -2.10894E-12         2.42975
             987    -2.68529E-12    -1.25444E-12         19.8137
             988     574.740E-15    -3.64612E-12        -8.79136
             989    -509.868E-15    -3.29487E-12        -12.0305
             990     837.706E-15    -4.32337E-12        -18.7347
             991    -3.35986E-12     152.910E-15         10.2376
             992    -3.70773E-12     232.831E-15         13.0425
             993    -217.445E-15    -3.34399E-12        -10.4966
             994     1.31883E-12    -3.05039E-12        -16.4720
             995     1.29356E-12    -3.60107E-12        -19.0533
             996    -3.52194E-12    -293.206E-15         10.5596
             997     1.23586E-12    -3.99752E-12        -20.8658
             998     1.15055E-12    -4.23726E-12        -21.4847
             999    -1.41040E-12    -3.31247E-12        -15.6000
            1000    -2.75589E-12    -1.25038E-12         22.1557
            1001    -3.86239E-12     92.0851E-15         13.7989
            1002     1.00797E-12    -4.35496E-12        -20.7456
            1003    -1.00035E-12    -3.46375E-12        -15.3249
            1004    -2.75842E-12    -1.26689E-12         22.8340
            1005    -1.81318E-12    -3.17476E-12        -15.6229
            1006    -3.85968E-12    -67.9098E-15         13.9797
            1007    -642.585E-15    -3.47934E-12        -14.0825
            1008    -3.75066E-12    -154.108E-15         12.6355
            1009    -3.89578E-12     33.9329E-15         14.4903
            1010    -390.082E-15    -3.41398E-12        -12.3123
            1011     700.231E-15    -4.27747E-12        -18.1453
            1012    -827.577E-15    -370.221E-15        -2.25053
            1013     909.878E-15    -3.99465E-12        -19.1569
            1014     669.235E-15    -4.17673E-12        -18.3696
            1015    -976.009E-15    -3.30537E-12        -14.0522
            1016    -2.76061E-12    -1.26465E-12         20.6694
            1017    -1.29550E-12    -3.24556E-12        -14.1938
            1018     749.572E-15    -3.58303E-12        -16.9973
            1019    -444.824E-15    -3.36654E-12        -12.2912
            1020    -3.04425E-12    -175.185E-15         7.53684
            1021    -2.10936E-12    -2.90193E-12        -14.5683
            1022    -3.10896E-12    -397.312E-15         7.92608
            1023    -353.519E-15    -3.29192E-12        -11.3769
            1024    -2.90457E-12     613.905E-15         9.51960
            1025    -131.214E-15    -3.12427E-12        -7.29571
            1026     882.343E-15    -4.33689E-12        -19.3447
            1027     926.202E-15    -4.22213E-12        -19.8623
            1028    -536.469E-15     47.2291E-15     603.678E-03
            1029     272.937E-15    -165.358E-15    -450.545E-03
            1030    -28.6170E-15    -256.380E-15    -422.258E-03
            1031    -239.208E-15    -1.20974E-12    -77.3058E-03
            1032     40.4870E-15    -1.13353E-12     152.056E-03
            1033     374.737E-15    -1.90188E-12        -1.50058
            1034     360.377E-15    -1.08089E-12     392.495E-03
            1035    -241.029E-15    -265.352E-15    -47.2021E-03
            1036    -399.320E-15    -401.993E-15    -487.989E-03
            1037    -118.052E-15    -336.840E-15    -212.082E-03
            1038    -355.289E-15    -335.588E-15    -143.559E-03
            1039    -1.21522E-12    -85.1757E-15     985.010E-03
            1040    -564.706E-15    -351.444E-15     156.378E-03
            1041    -801.334E-15    -265.475E-15    -43.8497E-03
            1042     1.11554E-12    -155.338E-15        -1.75757
            1043    -3.38657E-12     457.559E-15         11.5671
            1044     57.5338E-15    -410.677E-15        -1.01053
            1045     194.007E-15    -474.833E-15        -1.42878
            1046    -316.627E-15    -483.490E-15    -651.708E-03
            1047    -1.01753E-12    -865.178E-15    -652.146E-03
            1048     458.007E-15    -233.758E-15    -938.554E-03
            1049     652.298E-15    -60.2021E-15    -741.944E-03
            1050    -561.292E-15    -284.311E-15     711.813E-03
            1051    -747.350E-15    -464.158E-15    -139.301E-03
            1052    -640.224E-15    -486.254E-15    -514.089E-03
            1053    -979.225E-15    -353.043E-15    -324.202E-03
            1054    -997.432E-15    -457.743E-15         1.36992
            1055    -609.853E-15    -456.147E-15    -369.295E-03
            1056     577.913E-15    -1.23908E-12     696.231E-03
            1057    -695.225E-15    -77.5391E-15     678.016E-03
            1058    -267.935E-15    -520.415E-15    -397.144E-03
            1059    -399.344E-15    -265.442E-15     93.5905E-03
            1060    -904.122E-15    -1.07040E-12         1.65309
            1061     485.043E-15    -1.79057E-12        -1.47780
            1062     283.428E-15    -1.57351E-12        -1.32906
            1063    -1.04376E-12    -941.321E-15    -204.231E-03
            1064     37.3819E-15    -1.56578E-12        -1.18156
            1065    -1.05095E-12    -1.03078E-12         4.71159
            1066    -165.913E-15    -2.53426E-12        -2.85425
            1067     828.542E-15    -1.82791E-12        -9.24637
            1068    -3.55089E-12    -174.861E-15         10.4711
            1069    -2.58050E-12    -1.50305E-12         16.9219
            1070    -494.290E-15    -311.970E-15     125.400E-03
            1071    -222.185E-15    -1.82024E-12    -553.328E-03
            1072    -16.2954E-15    -1.88584E-12        -1.60212
            1073    -710.586E-15    -702.501E-15        -1.09040
            1074    -1.08448E-12    -404.379E-15     358.342E-03
            1075     734.588E-15     118.541E-15    -483.749E-03
            1076    -1.21029E-12    -408.712E-15     860.840E-03
            1077     367.178E-15    -557.709E-15        -2.03689
            1078     624.760E-15    -260.489E-15        -1.27965
            1079     265.260E-15    -1.98307E-12        -1.55901
            1080     822.372E-15    -431.613E-15        -2.25531
            1081     625.380E-15    -440.011E-15        -1.95383
            1082    -1.21118E-12    -1.10316E-12        -1.04262
            1083    -1.20870E-12    -1.16550E-12    -119.788E-03
            1084    -1.43162E-12    -1.44144E-12     355.742E-03
            1085    -1.40908E-12    -275.939E-15         2.65094
            1086    -449.617E-15    -1.04314E-12        -3.02529
            1087     233.078E-15    -1.17712E-12        -4.82333
            1088     581.013E-15    -2.90540E-12        -4.58739
            1089     581.323E-15    -2.89497E-12        -4.94163
            1090     303.532E-15    -2.03354E-12        -2.34938
            1091     199.924E-15    -2.29931E-12        -3.18827
            1092    -1.76639E-12    -276.934E-15         2.08729
            1093    -2.09819E-12    -121.593E-15         3.58539
            1094    -305.494E-15    -3.23921E-12        -10.4963
            1095    -2.24758E-12    -2.71938E-12        -12.1724
            1096    -1.41698E-12    -129.070E-15         2.12565
            1097     583.603E-15    -3.13536E-12        -5.91796
            1098     560.098E-15    -3.15927E-12        -6.22608
            1099    -1.68359E-12    -302.520E-15         3.71049
            1100    -1.70559E-12    -229.279E-15         3.44003
            1101    -1.90473E-12    -224.023E-15         4.20074
            1102    -1.45621E-12    -1.38416E-12    -587.664E-03
            1103     268.605E-15    -704.651E-15        -2.54164
            1104    -2.25622E-12    -868.767E-15         10.2372
            1105    -1.37310E-12    -1.33664E-12    -107.655E-03
            1106    -1.78412E-12    -1.78625E-12         4.30862
            1107    -1.89032E-12    -2.99442E-12        -12.6657
            1108    -1.36533E-12    -864.063E-15    -467.422E-03
            1109    -17.1715E-15    -1.71605E-12        -7.09849
            1110    -2.31135E-12    -429.033E-15         3.86231
            1111    -1.63551E-12    -593.852E-15         1.26463
            1112     491.905E-15    -2.34036E-12        -3.04706
            1113     462.316E-15    -2.45537E-12        -3.58133
            1114     398.022E-15    -2.25339E-12        -2.97174
            1115     407.158E-15    -2.56937E-12        -4.16599
            1116    -2.04616E-12    -470.347E-15         6.15645
            1117    -2.17963E-12    -237.303E-15         5.10913
            1118    -1.49008E-12    -3.11729E-12        -12.8628
            1119    -1.62205E-12    -1.63427E-12         5.46553
            1120    -694.755E-15    -350.504E-15        -1.46329
            1121     570.709E-15    -3.33209E-12        -6.95804
            1122    -328.530E-15    -1.56681E-12        -5.80529
            1123    -2.24645E-12    -344.217E-15         6.16145
            1124    -2.05895E-12    -753.282E-15         1.83600
            1125    -2.27327E-12    -589.678E-15         7.93413
            1126    -79.7959E-15    -3.28421E-12        -9.54691
            1127     531.205E-15    -3.55480E-12        -8.58014
            1128    -1.98453E-12    -1.93642E-12         2.85824
            1129    -1.45457E-12    -1.06666E-12        -1.14792
            1130     429.240E-15    -3.91336E-12        -12.0315
            1131    -2.39344E-12    -2.60390E-12        -7.86338
            1132    -2.61750E-12    -1.04787E-12         13.4663
            1133    -2.72156E-12    -1.13985E-12         14.6236
            1134    -1.74854E-12    -1.00747E-12    -141.112E-03
            1135    -2.31519E-12    -2.71680E-12        -8.51503
            1136    -2.41897E-12    -2.57354E-12        -6.79239
            1137    -2.77526E-12    -1.09940E-12         13.5422
            1138    -310.751E-15    -3.36807E-12        -10.6034
            1139    -657.451E-15    -3.25042E-12        -10.7930
            1140    -1.63309E-12    -2.95701E-12        -10.8023
            1141    -2.84370E-12    -1.27989E-12         16.3608
            1142    -3.31915E-12    -586.641E-15         10.1295
            1143    -3.63323E-12    -831.263E-15         9.95072
            1144    -3.40742E-12    -1.17131E-12         6.22898
            1145    -3.25714E-12    -1.35680E-12         4.59268
            1146    -1.73569E-12    -1.18568E-12    -973.808E-03
            1147    -1.33686E-12    -3.00838E-12        -10.6229
            1148    -2.71475E-12    -2.01413E-12         6.83649
            1149    -2.24748E-12    -2.74264E-12        -8.63330
            1150    -2.89207E-12    -425.170E-15         8.51419
            1151    -1.63428E-12    -2.91479E-12        -10.2672
            1152    -2.29492E-12    -1.40379E-12    -258.305E-03
            1153    -3.52712E-12    -1.06485E-12         7.77275
            1154    -3.27903E-12    -1.42912E-12         4.70152
            1155    -65.6196E-15    -3.61770E-12        -11.4101
            1156    -3.29741E-12    -765.869E-15         10.4320
            1157    -2.48413E-12    -1.58042E-12    -310.412E-03
            1158    -1.68775E-12    -2.84795E-12        -9.42167
            1159    -3.10563E-12    -1.61471E-12         2.82862
            1160    -102.284E-15    -3.69829E-12        -12.0914
            1161    -71.3586E-15    -3.77956E-12        -12.6826
            1162    -1.97007E-12    -1.70785E-12        -2.66541
            1163    -1.56056E-12    -2.90178E-12        -9.63345
            1164    -1.56031E-12    -2.35718E-12        -6.52316
            1165    -557.157E-15    -3.47502E-12        -11.3753
            1166    -831.735E-15    -3.38487E-12        -11.0002
            1167    -1.55758E-12    -2.93382E-12        -9.06129
            1168    -1.88514E-12    -2.73798E-12        -8.14617
            1169    -1.03439E-12    -3.34530E-12        -11.1150
            1170    -3.23559E-12    -858.975E-15         10.6350
            1171    -2.86231E-12    -1.72641E-12     865.013E-03
            1172    -2.81269E-12    -2.00592E-12         6.55054
            1173    -2.50477E-12    -2.46909E-12        -3.66396
            1174    -2.51515E-12    -2.45243E-12        -3.34979
            1175    -2.54361E-12    -2.40380E-12        -2.16984
            1176    -805.320E-15    -3.44659E-12        -11.2707
            1177    -872.560E-15    -3.48298E-12        -11.6438
            1178    -2.93550E-12    -1.91989E-12         7.85703
            1179    -2.12987E-12    -2.60837E-12        -6.50381
            1180    -1.55265E-12    -3.06590E-12        -8.75171
            1181    -2.67605E-12    -2.11390E-12        -1.27956
            1182    -3.21643E-12    -1.30870E-12         11.2339
            1183    -3.26418E-12    -1.36279E-12         10.2784
            1184    -779.497E-15    -3.49516E-12        -11.5681
            1185    -3.35854E-12    -1.39342E-12         6.80444
            1186    -3.10685E-12    -1.56864E-12         11.6260
            1187    -2.16264E-12    -2.60181E-12        -5.57877
            1188    -1.00448E-12    -3.40191E-12        -10.9994
            1189    -3.21166E-12    -1.54804E-12         9.45785
            1190    -3.21072E-12    -1.64575E-12         7.61694
            1191    -3.17623E-12    -1.73471E-12         6.09424
            1192    -3.01891E-12    -1.91987E-12         2.54860
            1193    -3.03207E-12    -1.76724E-12         9.86058
            1194    -2.16076E-12    -2.55787E-12        -5.17667
            1195    -2.87800E-12    -2.12331E-12         1.12436
            1196    -2.85350E-12    -2.13190E-12         3.61351
            1197    -1.99116E-12    -2.84434E-12        -6.51638
            1198    -3.04034E-12    -1.94456E-12         3.96706
            1199    -2.46410E-12    -2.51829E-12        -2.82622
            1200    -3.00699E-12    -1.98979E-12         4.74472
            1201    -2.34630E-12    -2.61141E-12        -3.98000
            1202    -2.34563E-12    -2.62414E-12        -4.07303


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.26250E+06 Freq =   287.47     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.69575E-12    -1.29168E-12        -4.33569
              34    -973.162E-15     2.77845E-12     834.591E-03
              35     1.25041E-12     538.604E-15    -769.332E-03
              36     882.534E-15     1.14687E-12         4.33545
              37    -1.69291E-12    -705.227E-15        -3.30113
              38    -1.72717E-12    -43.6652E-15        -2.16525
              39    -1.77302E-12     718.166E-15    -632.308E-03
              40    -1.80142E-12     1.57614E-12         1.56249
              41    -1.79763E-12     2.45497E-12         4.39980
              42    -1.74405E-12     3.28583E-12         7.54935
              43    -1.63733E-12     4.04151E-12         10.5798
              44    -1.42395E-12     4.63575E-12         13.1041
              45    -1.21040E-12     5.04151E-12         14.8579
              46    -954.960E-15     5.32409E-12         15.6891
              47    -700.294E-15     5.42648E-12         15.5493
              48    -407.473E-15     5.41396E-12         14.4936
              49    -79.9380E-15     5.22420E-12         12.6655
              50     278.532E-15     4.92656E-12         10.2791
              51     705.198E-15     4.26326E-12         7.62321
              52     838.574E-15     3.29956E-12         5.06181
              53     598.294E-15     2.20920E-12         3.01682
              54    -83.3405E-15     1.67114E-12         1.76054
              55    -866.141E-15     2.04437E-12         1.15882
              56     1.01180E-12     744.706E-15     84.2263E-03
              57     999.309E-15     1.06784E-12         1.29149
              58     1.40902E-12     1.49410E-12         3.43653
              59     2.19604E-12     1.67257E-12         6.76514
              60     2.82271E-12     1.57562E-12         10.9545
              61     3.40209E-12     1.45742E-12         15.3865
              62     3.81752E-12     1.25090E-12         19.4835
              63     4.10410E-12     1.06325E-12         22.7132
              64     4.28048E-12     870.073E-15         24.7121
              65     4.37735E-12     696.211E-15         25.2525
              66     4.38493E-12     432.913E-15         24.2505
              67     4.17953E-12     101.295E-15         21.7727
              68     3.75433E-12    -225.251E-15         18.0560
              69     3.09979E-12    -605.981E-15         13.5100
              70     2.28054E-12    -891.178E-15         8.70277
              71     1.43859E-12    -1.11778E-12         4.29677
              72     545.268E-15    -1.28257E-12     873.122E-03
              73    -299.414E-15    -1.33494E-12        -1.43787
              74    -1.06022E-12    -1.32545E-12        -3.02819
              75     833.024E-15     838.547E-15         3.25171
              76     664.042E-15     670.923E-15         1.97614
              77     533.208E-15     914.720E-15     269.516E-03
              78     650.256E-15     1.57001E-12        -2.14771
              79     1.20776E-12     2.26354E-12        -5.31028
              80     1.82158E-12     2.57926E-12        -8.82654
              81     2.36390E-12     2.77485E-12        -12.1911
              82     2.77905E-12     2.83664E-12        -15.0011
              83     3.07998E-12     2.87883E-12        -16.9370
              84     3.25408E-12     2.85683E-12        -17.8256
              85     3.32484E-12     2.79743E-12        -17.6342
              86     3.29829E-12     2.68215E-12        -16.4221
              87     3.20496E-12     2.49725E-12        -14.3445
              88     2.98943E-12     2.23025E-12        -11.6345
              89     2.67767E-12     1.94071E-12        -8.62414
              90     2.34905E-12     1.62068E-12        -5.71418
              91     2.05366E-12     1.18304E-12        -3.39463
              92     1.59474E-12     796.267E-15        -1.95585
