********************************************************************************
Field Output Report, written Mon Mar 31 16:34:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              39     3.98962E-12    -3.50348E-12     876.901E-03
              40     3.30158E-12    -4.95755E-12    -23.8451E-03
              41     2.54943E-12    -5.50392E-12        -1.38384
              42     1.46453E-12    -5.68066E-12        -2.87903
              43     373.430E-15    -5.01679E-12        -4.26000
              44    -743.954E-15    -3.93105E-12        -5.35230
              45    -1.60294E-12    -2.48975E-12        -6.06359
              46    -2.36419E-12    -1.08344E-12        -6.37890
              47    -2.72909E-12     559.902E-15        -6.33201
              48    -2.62015E-12     1.87275E-12        -5.99148
              49    -2.22314E-12     2.38458E-12        -5.43780
              50    -2.26586E-12     2.40862E-12        -4.74402
              51    -2.25367E-12     2.68844E-12        -3.94952
              52    -1.99946E-12     2.90295E-12        -3.05971
              53    -1.88179E-12     2.56688E-12        -2.18195
              54    -3.16152E-12     2.52302E-12        -1.58146
              55    -4.76321E-12     5.23712E-12        -1.43279
              56     5.03130E-12    -2.75115E-12     777.346E-03
              57     4.77767E-12     406.180E-15    -644.496E-03
              58     7.15405E-12     2.05542E-12        -3.67101
              59     10.6225E-12     2.43020E-12        -8.45961
              60     12.9879E-12     1.26916E-12        -14.3557
              61     14.0624E-12     342.488E-15        -20.4012
              62     14.4001E-12    -753.225E-15        -25.8655
              63     14.0837E-12    -1.53454E-12        -30.1888
              64     13.6516E-12    -2.31691E-12        -32.9518
              65     13.3957E-12    -3.04395E-12        -33.8905
              66     12.9523E-12    -4.11794E-12        -32.9079
              67     12.3274E-12    -5.07223E-12        -30.0821
              68     11.1798E-12    -5.94208E-12        -25.6593
              69     9.96432E-12    -6.22643E-12        -20.0638
              70     8.04638E-12    -6.21547E-12        -13.8797
              71     6.20915E-12    -5.15776E-12        -7.93154
              72     4.02460E-12    -4.32890E-12        -3.11144
              73     1.98017E-12    -1.94824E-12    -133.582E-03
              74     2.50918E-12    -41.7336E-15         1.36309
              75     4.26616E-12     1.78283E-12        -1.77785
              76     3.32867E-12     3.09536E-12        -1.37184
              77     4.26715E-12     8.02463E-12    -843.724E-03
              78     7.71828E-12     13.6459E-12     122.361E-03
              79     11.9100E-12     18.1481E-12         1.50379
              80     16.5992E-12     20.8848E-12         3.06477
              81     20.4966E-12     21.2242E-12         4.50947
              82     23.2691E-12     19.9934E-12         5.65247
              83     24.7479E-12     17.7974E-12         6.39788
              84     25.0769E-12     15.3735E-12         6.72709
              85     24.4892E-12     12.8434E-12         6.67676
              86     22.9318E-12     10.6067E-12         6.31567
              87     21.0256E-12     8.88386E-12         5.72644
              88     18.6945E-12     7.31041E-12         4.97695
              89     16.2169E-12     6.14807E-12         4.12062
              90     13.5012E-12     5.37888E-12         3.16788
              91     12.1075E-12     4.47167E-12         2.21573
              92     10.3574E-12     1.66627E-12         1.56110
              93     9.65644E-12     52.3905E-15         1.36698
              94    -1.88837E-12     9.36135E-12    -795.971E-03
              95     1.72258E-12     10.0575E-12     625.625E-03
              96     4.57731E-12     10.8190E-12         3.64698
              97     6.27500E-12     12.2213E-12         8.46222
              98     7.47794E-12     13.9663E-12         14.3051
              99     8.56019E-12     15.9064E-12         20.2877
             100     9.82797E-12     18.1876E-12         25.6919
             101     12.0754E-12     20.1692E-12         29.9489
             102     14.6513E-12     21.5311E-12         32.6525
             103     17.5810E-12     21.9010E-12         33.5530
             104     20.0556E-12     21.5923E-12         32.5578
             105     22.5812E-12     19.9497E-12         29.7366
             106     23.5320E-12     17.1989E-12         25.3368
             107     23.5906E-12     13.3120E-12         19.7691
             108     21.1502E-12     8.72877E-12         13.6572
             109     17.1783E-12     3.83425E-12         7.78047
             110     9.65495E-12     500.251E-15         3.06441
             111     4.87647E-12     1.04695E-12     99.9045E-03
             112     2.81013E-12     2.45724E-12        -1.42292
             113     601.499E-15    -793.784E-15     8.40871E-03
             114     1.44586E-12    -1.97127E-12    -27.2645E-03
             115     6.14534E-12     2.71957E-12     498.821E-03
             116     1.11162E-12    -2.07717E-12    -439.600E-03
             117     4.08911E-12     1.81998E-12    -228.727E-03
             118     2.21610E-12     1.34992E-12    -108.050E-03
             119     9.73259E-12     6.03420E-12     905.068E-03
             120    -908.278E-15     1.02398E-12    -115.027E-03
             121     14.6797E-15     2.07585E-12     13.9878E-03
             122     1.63604E-12     3.28954E-12     527.750E-03
             123     702.830E-15     3.03983E-12     613.564E-03
             124    -219.481E-15     3.29309E-12     95.7941E-03
             125     4.95280E-12     1.75277E-12     154.695E-03
             126     4.57875E-12     1.27325E-12     183.566E-03
             127     5.20813E-12     406.806E-15    -220.190E-03
             128     4.36574E-12     137.424E-15     164.883E-03
             129     1.51737E-12    -562.794E-15     22.3031E-03
             130     2.22935E-12     459.218E-15    -151.345E-03
             131     6.43648E-12     91.1226E-15    -999.062E-03
             132     6.52907E-12    -485.999E-15    -792.427E-03
             133     958.693E-15    -159.899E-15     162.467E-03
             134     1.67255E-12    -1.11699E-12    -596.839E-03
             135     3.64246E-12     4.60878E-12     99.6262E-03
             136     987.079E-15     1.61405E-12     9.63719E-03
             137     6.41070E-12     7.13568E-12     368.560E-03
             138     1.74962E-12    -1.24246E-12    -454.277E-03
             139     9.58243E-12     5.24287E-12         1.28890
             140     7.12412E-12     1.71333E-12    -15.8310E-03
             141     1.48848E-12    -2.88011E-12    -737.092E-03
             142     7.36914E-12    -311.970E-15        -1.83704
             143     1.27352E-12    -1.19708E-12    -49.2328E-03
             144     4.01841E-12     2.00378E-12    -422.357E-03
             145     7.94205E-12     8.91433E-12     741.419E-03
             146     2.22532E-12    -41.5947E-15    -122.263E-03
             147     1.53007E-12    -514.807E-15     218.733E-03
             148     1.67567E-12     3.78747E-12         1.20341
             149    -430.240E-15     1.51691E-12    -218.044E-03
             150    -173.901E-15     2.87405E-12     329.576E-03
             151    -72.9362E-15     2.48311E-12    -137.894E-03
             152     1.56292E-12     5.56981E-12     452.213E-03
             153    -675.456E-15     1.62200E-12    -48.0983E-03
             154     1.63771E-12    -1.72118E-12        -1.00883
             155     5.96722E-12     1.99105E-12     356.164E-03
             156     2.99890E-12    -649.019E-15     112.779E-03
             157     6.10427E-12     418.080E-15        -1.51169
             158     7.26571E-12     307.663E-15    -761.375E-03
             159     4.72144E-12     3.78905E-12    -420.302E-03
             160     13.2132E-12     10.3019E-12         2.30077
             161     1.10509E-12    -1.11092E-12    -149.606E-03
             162     2.63174E-12     1.59867E-12     183.864E-03
             163     713.249E-15    -432.499E-15     126.000E-03
             164     1.29350E-12     1.41435E-12    -54.1240E-03
             165     2.15868E-12    -1.50442E-12        -1.19568
             166     32.0943E-15     4.03706E-12     557.042E-03
             167     2.22226E-12    -1.75719E-12        -1.00577
             168     8.55511E-12     1.00401E-12    -818.652E-03
             169     12.6412E-12     9.01483E-12         2.10914
             170     1.36301E-12    -2.30634E-12        -1.19010
             171     7.77556E-12     3.89187E-12         1.15808
             172     2.70493E-12     5.46785E-12         2.03545
             173     8.64028E-12     8.36615E-12     895.255E-03
             174     7.88050E-12    -3.55289E-15        -1.49266
             175     1.06111E-12     4.36379E-12         1.34126
             176     8.52471E-12     9.77352E-12     709.904E-03
             177     7.61771E-12     164.656E-15        -2.74514
             178     1.84868E-12    -3.23628E-12    -559.048E-03
             179     1.17826E-12    -895.169E-15     184.969E-03
             180    -435.589E-15     6.21778E-12    -115.435E-03
             181     4.20465E-12     470.137E-15    -782.528E-03
             182     8.64057E-12     1.78349E-12     910.949E-03
             183     4.91226E-12    -768.740E-15     288.859E-03
             184     1.27728E-12    -189.718E-15     344.433E-03
             185    -1.59936E-12     2.69767E-12    -350.514E-03
             186     4.63409E-12     2.98536E-12    -784.307E-03
             187     3.47394E-12     2.43476E-12     156.463E-03
             188     2.79794E-12    -2.18616E-12        -1.51961
             189     2.02721E-12    -1.58186E-12     216.304E-03
             190    -1.02845E-12     2.49617E-12    -689.292E-03
             191     2.19872E-12    -2.48518E-12        -2.26655
             192     2.60832E-12    -2.06590E-12        -2.14941
             193     591.708E-15     4.17358E-12     951.966E-03
             194     2.95139E-12    -2.13680E-12        -1.99425
             195    -532.947E-15     3.22523E-12    -287.364E-03
             196    -281.596E-15     3.59335E-12     61.0767E-03
             197     2.93097E-12     6.17022E-12         3.20939
             198     9.74817E-12     570.169E-15        -1.89427
             199     9.48891E-12    -166.098E-15        -3.71637
             200     7.31744E-12     8.54791E-12     309.080E-03
             201     3.56454E-12     7.28745E-12         2.59262
             202     5.16611E-12     418.567E-15        -1.42668
             203     8.35016E-12     2.83340E-12     771.872E-03
             204     5.16334E-12     2.62385E-12     567.251E-03
             205    -2.69887E-12     4.66429E-12    -733.009E-03
             206     1.78269E-12    -186.667E-15     910.336E-03
             207     3.00147E-12    -3.06587E-12     346.450E-03
             208     3.02506E-12    -1.03452E-12    -75.8463E-03
             209     6.10913E-12    -1.19593E-12     628.885E-03
             210     2.45999E-12    -608.561E-15     713.478E-03
             211    -2.25572E-12     2.13891E-12    -983.148E-03
             212     3.45434E-12     2.58750E-12        -1.05445
             213     1.33978E-12     5.15434E-12         1.95481
             214     2.07657E-12    -3.04681E-12        -2.38871
             215     10.4781E-12     1.78622E-12    -913.137E-03
             216     15.1937E-12     9.65459E-12         3.91113
             217     10.4085E-12     2.64950E-12     56.5454E-03
             218    -339.142E-15     4.05598E-12     160.230E-03
             219     1.75789E-12    -3.06853E-12        -1.22668
             220     11.1280E-12     5.97065E-12         2.10542
             221     1.54280E-12     5.59493E-12         2.57641
             222     11.2612E-12     1.27349E-12        -2.15987
             223     10.3383E-12     3.48641E-12     871.196E-03
             224    -873.569E-15     3.19594E-12    -682.958E-03
             225     9.31998E-12    -229.696E-15        -2.68197
             226     12.7197E-12     12.1034E-12         1.81629
             227     2.11936E-12     6.05685E-12         3.24240
             228     17.8740E-12     13.6327E-12         4.91003
             229     12.1360E-12     2.48541E-12    -951.425E-03
             230     3.00606E-12    -2.51413E-12        -2.07377
             231     4.08145E-12    -3.10169E-12        -5.25558
             232     3.09569E-12     6.86564E-12         4.27521
             233     578.741E-15     4.84547E-12         1.43960
             234     2.13179E-12    -4.56186E-12        -1.92392
             235    -1.29064E-12     3.47861E-12        -1.02017
             236     2.92732E-12    -2.76421E-12        -3.44924
             237     10.3538E-12    -303.337E-15        -4.49615
             238     1.85585E-12    -3.76286E-12        -1.90896
             239     5.44933E-12    -3.64242E-12        -7.64917
             240     4.50278E-12    -3.18003E-12        -4.56902
             241     19.8580E-12     15.8756E-12         6.67673
             242     10.4877E-12     204.941E-15        -3.26578
             243     16.6294E-12     14.8684E-12         3.92492
             244     6.95932E-12    -4.31953E-12        -11.0512
             245     5.86680E-12    -3.91452E-12        -9.71817
             246     7.46638E-12    -4.24908E-12        -12.9109
             247    -1.72885E-12     3.18010E-12        -2.01261
             248     13.0818E-12     2.10832E-12        -2.35133
             249     20.5765E-12     14.0517E-12         8.26511
             250     13.4300E-12     4.99408E-12         2.29692
             251     4.36366E-12    -3.58805E-12        -6.98396
             252     3.37605E-12     6.64671E-12         2.89080
             253    -506.409E-15     3.98707E-12    -7.88869E-03
             254     11.8713E-12     12.8279E-12         1.67722
             255     10.2130E-12     63.3782E-15        -5.94747
             256     3.20907E-12     8.20229E-12         1.81203
             257     2.92721E-12    -3.55299E-12        -4.56910
             258     2.86274E-12    -1.71297E-12     674.965E-03
             259     18.3088E-12     10.3437E-12         6.78363
             260     2.18098E-12    -4.81632E-12        -3.47551
             261    -550.358E-15    -2.76954E-12        -5.94739
             262     13.8803E-12    -2.01971E-12        -30.8012
             263     23.2132E-12     17.8912E-12         6.25854
             264     22.8480E-12     12.6239E-12         5.92095
             265     9.58736E-12     16.7921E-12         23.7772
             266     14.7171E-12     19.3117E-12         30.0830
             267     20.5634E-12     19.6738E-12         30.1796
             268     6.56715E-12     7.67430E-12    -243.391E-03
             269     13.2467E-12    -3.65908E-12        -31.0239
             270    -1.74312E-12     1.76533E-12        -5.11915
             271    -1.94426E-12     2.38852E-12        -4.36348
             272     7.19631E-12     13.1905E-12         13.7076
             273     21.7328E-12     10.3122E-12         5.32518
             274     22.7813E-12     18.7757E-12         27.6655
             275    -1.55460E-12     321.515E-15        -5.68426
             276     8.09714E-12     15.1264E-12         18.9899
             277    -1.15972E-12    -1.22429E-12        -5.98232
             278     11.7068E-12     18.2670E-12         27.5704
             279     23.9261E-12     14.2761E-12         18.6957
             280     24.3640E-12     16.8432E-12         23.7148
             281     17.9343E-12     6.90816E-12         3.77037
             282     19.9519E-12     8.41957E-12         4.57128
             283     6.09546E-12     11.4756E-12         8.63116
             284    -1.78823E-12     2.84440E-12        -2.40404
             285    -1.87702E-12     2.54397E-12        -3.47329
             286     22.3319E-12     11.0153E-12         13.0430
             287     1.01498E-12    -5.16376E-12        -4.74502
             288     1.68201E-12    -5.64505E-12        -3.62901
             289     12.4942E-12    -4.50309E-12        -28.6961
             290     23.4615E-12     15.2821E-12         6.26018
             291     14.2808E-12    -1.33507E-12        -28.2317
             292     17.5390E-12     19.9623E-12         31.0090
             293     22.1862E-12     20.1788E-12         5.87346
             294     14.3006E-12    -180.116E-15        -19.4564
             295     18.1010E-12     21.4363E-12         4.00257
             296     10.1321E-12    -5.27659E-12        -20.2807
             297     11.5519E-12    -4.99972E-12        -24.9820
             298     13.5655E-12    -2.89201E-12        -31.7505
             299     302.544E-15    -4.04958E-12        -5.53536
             300     12.8479E-12     796.130E-15        -5.08044
             301     19.9061E-12     17.3904E-12         6.12606
             302     8.65666E-12    -4.80316E-12        -15.2778
             303     2.52471E-12    -4.21969E-12    -420.073E-03
             304     1.66924E-12     5.82207E-12         2.98246
             305     4.61333E-12     8.81691E-12         4.91789
             306     6.20488E-12    -4.00101E-12        -11.1983
             307     4.73451E-12    -3.91701E-12        -8.67450
             308     8.84344E-12    -4.61556E-12        -16.5025
             309     17.3654E-12     7.56015E-12         7.43557
             310     2.22881E-12    -5.12488E-12        -2.09600
             311     4.02945E-12     7.70477E-12         4.49305
             312     12.9775E-12     4.21550E-12         1.29315
             313     3.31772E-12     7.35673E-12         5.26152
             314     10.7846E-12    -235.198E-15        -6.45765
             315    -1.00715E-12     3.50792E-12    -930.920E-03
             316     12.3845E-12    -171.221E-15        -7.38467
             317     16.3042E-12     16.1966E-12         3.31701
             318     3.60085E-12    -4.01428E-12        -6.67877
             319     14.4729E-12     2.35052E-12        -3.54325
             320     21.8127E-12     16.7235E-12         9.01265
             321     14.5072E-12    -659.150E-15        -24.2889
             322     20.4353E-12     21.6902E-12         5.10480
             323     13.2004E-12     459.931E-15        -14.2520
             324     15.3376E-12     19.3293E-12         2.67264
             325     2.19648E-12    -5.66446E-12        -2.34712
             326     11.4291E-12     567.875E-15        -9.27377
             327     11.5186E-12     14.7907E-12         1.24749
             328     569.698E-15    -2.79260E-12        -5.92964
             329    -737.304E-15     1.52507E-12        -4.30744
             330     9.22040E-12     15.4671E-12         21.6718
             331     7.73531E-12     13.8846E-12         17.3752
             332     22.5255E-12     13.2739E-12         12.5349
             333     1.17863E-12    -4.09236E-12        -5.84092
             334     21.8645E-12     12.4167E-12         5.17929
             335     20.7159E-12     18.6643E-12         27.9698
             336     20.7492E-12     9.97667E-12         4.31853
             337     23.2363E-12     18.0382E-12         25.7139
             338     12.7478E-12    -4.02305E-12        -27.3379
             339    -960.975E-15     2.41270E-12        -3.33974
             340    -821.474E-15     3.23746E-12        -1.13672
             341     6.61055E-12     12.1790E-12         12.7143
             342    -387.434E-15     263.098E-15        -5.10542
             343     14.6369E-12     17.9036E-12         27.6887
             344    -25.7592E-15    -1.34022E-12        -5.66753
             345     11.7367E-12     16.6512E-12         25.1568
             346     24.4188E-12     17.0409E-12         22.1902
             347     24.5428E-12     15.3169E-12         17.6973
             348     19.2942E-12     8.00201E-12         3.34491
             349     17.3265E-12     6.26524E-12         2.39956
             350    -1.12179E-12     2.79054E-12        -2.26501
             351     1.68894E-12    -4.89781E-12        -5.34890
             352     22.3594E-12     15.0986E-12         5.82115
             353     17.9882E-12     18.5394E-12         28.6776
             354     11.6226E-12    -4.54253E-12        -24.3248
             355     10.3901E-12    -4.60876E-12        -20.5029
             356     13.9137E-12    -2.59143E-12        -29.6503
             357     13.4265E-12    -3.42003E-12        -29.1754
             358     14.2107E-12    -1.84860E-12        -28.7167
             359     22.3973E-12     17.7364E-12         6.16249
             360     2.70785E-12    -5.07200E-12        -1.15490
             361     2.81702E-12    -4.32312E-12        -5.47108
             362     16.3416E-12     17.9720E-12         3.24414
             363     15.6398E-12     5.63035E-12         3.01290
             364    -300.307E-15     3.86428E-12     38.4082E-03
             365     2.63815E-12     6.63828E-12         4.33720
             366     5.17779E-12    -3.88460E-12        -10.0022
             367     15.2587E-12     5.07818E-12         1.67508
             368     2.30472E-12    -5.03761E-12        -5.10064
             369     4.70353E-12     8.91247E-12         7.20967
             370     500.376E-15     4.82451E-12         1.44917
             371     2.17726E-12    -5.37478E-12        -3.45261
             372     5.68067E-12     10.3444E-12         8.31355
             373     14.8310E-12     3.92463E-12    -319.835E-03
             374     23.1749E-12     15.4056E-12         12.4571
             375     22.0210E-12     18.3828E-12         8.82123
             376     14.5148E-12     1.65784E-12        -5.87622
             377     11.8396E-12     42.3676E-15        -9.63427
             378     13.5680E-12     279.141E-15        -8.41436
             379     19.2978E-12     18.8109E-12         5.40331
             380     1.92149E-12    -5.48000E-12        -4.46942
             381     21.8799E-12     20.0863E-12         6.16096
             382     14.5369E-12    -1.14999E-12        -26.3652
             383     4.06669E-12    -4.02794E-12        -8.21962
             384     19.8461E-12     21.6002E-12         5.12546
             385     14.3602E-12    -361.492E-15        -18.2658
             386     24.6561E-12     17.3297E-12         20.6976
             387     18.7635E-12     7.51569E-12         2.02731
             388     23.2246E-12     17.8924E-12         23.8007
             389     20.2118E-12     9.67939E-12         3.28830
             390     22.0750E-12     17.3712E-12         6.07903
             391     21.1637E-12     12.1133E-12         4.43881
             392     21.2076E-12     17.9892E-12         25.8080
             393     18.2606E-12     17.7673E-12         26.4408
             394     21.8488E-12     14.7549E-12         5.38908
             395     15.1399E-12     16.8380E-12         25.4192
             396     1.14141E-12    -1.22771E-12        -5.42250
             397     14.3393E-12    -2.29523E-12        -27.4699
             398     380.862E-15     3.71963E-12     199.252E-03
             399     190.737E-15     3.10120E-12        -1.09480
             400     10.4291E-12    -4.33990E-12        -20.4297
             401     24.5063E-12     16.5669E-12         16.7980
             402     11.4967E-12     15.2214E-12         22.2732
             403     11.8063E-12    -4.02551E-12        -23.4884
             404     2.05905E-12    -3.72872E-12        -6.27700
             405     198.460E-15     2.39815E-12        -2.36408
             406     1.55978E-12    -2.67662E-12        -5.98796
             407     12.8930E-12    -3.66100E-12        -25.8684
             408     13.8073E-12    -2.99552E-12        -27.2466
             409     739.216E-15     198.647E-15        -4.59025
             410     469.757E-15     1.50609E-12        -3.54946
             411     7.14729E-12     12.5994E-12         15.4751
             412     8.84081E-12     13.9268E-12         19.2202
             413     14.7405E-12    -690.418E-15        -22.7057
             414     21.0232E-12     21.4782E-12         5.80727
             415     9.11244E-12    -4.27441E-12        -17.1788
             416     2.07454E-12     6.04800E-12         3.78806
             417     5.26282E-12     9.76192E-12         10.0360
             418     23.4605E-12     17.2976E-12         12.3120
             419     15.5846E-12     3.55361E-12        -2.47895
             420     3.32722E-12    -4.26384E-12        -6.93996
             421     7.81860E-12    -3.84579E-12        -14.6765
             422     6.01375E-12     10.9305E-12         11.4198
             423     313.351E-15     4.47965E-12         1.04352
             424     12.8603E-12    -324.084E-15        -9.80054
             425     17.1038E-12     5.71878E-12     786.866E-03
             426     22.0707E-12     19.5466E-12         6.48731
             427     14.6678E-12    -1.57271E-12        -26.6012
             428     2.39417E-12    -4.51159E-12        -6.23781
             429     907.681E-15     4.47055E-12         1.50262
             430     14.6523E-12     950.957E-15        -9.10961
             431     1.59614E-12     3.41650E-12     34.2232E-03
             432     22.3448E-12     19.8109E-12         8.38159
             433     1.61721E-12     2.61006E-12        -1.43957
             434     11.9281E-12    -3.52163E-12        -22.3561
             435     13.2218E-12    -2.99913E-12        -24.1893
             436     2.81200E-12    -3.13114E-12        -6.71896
             437     1.83702E-12     4.24269E-12         1.54184
             438     10.5950E-12    -3.72130E-12        -19.9370
             439     19.7952E-12     9.33695E-12         2.26344
             440     20.8383E-12     11.7290E-12         3.70416
             441     18.5866E-12     7.16892E-12     671.785E-03
             442     18.9052E-12     17.1163E-12         24.1747
             443     15.9269E-12     16.1876E-12         23.3223
             444     24.4143E-12     17.9586E-12         19.1733
             445     21.3368E-12     17.7207E-12         23.6073
             446     23.4280E-12     17.9071E-12         21.8422
             447     1.69914E-12     1.55075E-12        -2.85498
             448     7.96757E-12     12.3312E-12         16.1832
             449     21.5164E-12     14.2617E-12         4.94498
             450     15.0268E-12    -529.878E-15        -21.3101
             451     13.3486E-12     14.7051E-12         21.1077
             452     9.78539E-12     13.0157E-12         18.0112
             453     24.5636E-12     17.7678E-12         15.8767
             454     21.3306E-12     21.3189E-12         6.44783
             455     13.4886E-12    -211.166E-15        -13.7641
             456     14.2490E-12    -2.40826E-12        -25.1398
             457     2.20172E-12    -1.06516E-12        -5.23985
             458     1.95029E-12     329.416E-15        -4.14620
             459     14.8853E-12    -1.00904E-12        -24.6567
             460     21.8546E-12     21.0122E-12         6.60667
             461     18.1408E-12     20.1155E-12         4.19905
             462     2.22865E-12    -5.05459E-12        -5.27824
             463     6.65905E-12    -3.43561E-12        -12.6819
             464     20.6177E-12     20.6389E-12         6.04683
             465     9.15024E-12    -3.90199E-12        -17.2956
             466     1.45096E-12     5.32538E-12         2.75795
             467     4.42449E-12     8.45833E-12         8.22214
             468     14.1282E-12    -62.6619E-15        -12.0493
             469     7.88812E-12    -3.34088E-12        -14.7320
             470     6.52018E-12     11.1197E-12         13.2727
             471     23.5053E-12     19.8464E-12         11.0959
             472     4.48269E-12    -3.79803E-12        -9.15784
             473     15.9118E-12     2.97902E-12        -5.40636
             474     22.0170E-12     16.6975E-12         5.96795
             475     17.0393E-12     5.24789E-12    -985.915E-03
             476     14.6450E-12    -328.295E-15        -16.4382
             477     3.70406E-12    -3.67316E-12        -8.07564
             478     14.9436E-12    -1.70461E-12        -25.0542
             479     3.12772E-12     3.87048E-12         1.11469
             480     3.25415E-12     4.77926E-12         2.82628
             481     3.06502E-12     2.91516E-12    -580.949E-03
             482     19.2365E-12     16.6708E-12         21.8530
             483     21.5604E-12     17.4240E-12         21.3496
             484     20.5168E-12     11.3161E-12         3.00322
             485     16.8819E-12     15.5515E-12         21.1858
             486     23.1761E-12     18.0964E-12         19.8190
             487     19.6359E-12     9.02940E-12         1.32029
             488     2.93481E-12    -4.41327E-12        -6.70904
             489     21.2780E-12     13.6151E-12         4.47868
             490     12.1693E-12    -2.63387E-12        -20.8842
             491     14.5329E-12     14.3007E-12         19.4922
             492     22.4996E-12     20.2020E-12         7.42695
             493     10.6717E-12    -2.99173E-12        -18.9865
             494     13.5651E-12    -2.20000E-12        -22.2632
             495     15.4324E-12    -370.714E-15        -20.7057
             496     3.15116E-12     1.80936E-12        -2.25333
             497     8.45277E-12     11.2255E-12         14.5665
             498     11.3042E-12     13.0973E-12         18.0694
             499     15.2531E-12    -1.12270E-12        -24.1229
             500     3.48229E-12    -1.59300E-12        -6.09461
             501     22.3335E-12     18.7753E-12         6.78914
             502     3.23683E-12     515.161E-15        -3.81538
             503     2.21229E-12     5.16342E-12         3.08940
             504     9.27725E-12    -3.12602E-12        -16.8631
             505     22.6002E-12     20.8687E-12         7.87696
             506     24.2866E-12     18.8550E-12         14.8267
             507     15.3912E-12     83.9412E-15        -16.9250
             508     15.0996E-12     480.086E-15        -12.9447
             509     7.05789E-12     10.6180E-12         13.1449
             510     5.71207E-12    -3.19084E-12        -11.0349
             511     21.8677E-12     15.8077E-12         5.76628
             512     2.84414E-12     6.18335E-12         4.69261
             513     18.4729E-12     6.92042E-12    -580.966E-03
             514     7.96673E-12    -2.58931E-12        -14.1866
             515     3.53379E-12     7.29009E-12         6.32992
             516     14.7390E-12    -1.56928E-12        -22.8622
             517     15.6797E-12     1.74387E-12        -9.26798
             518     17.2429E-12     4.91969E-12        -2.73773
             519     3.95937E-12    -2.81405E-12        -7.88928
             520     24.1253E-12     19.5418E-12         13.5928
             521     4.74652E-12     5.36185E-12         4.02741
             522     4.65868E-12     4.38157E-12         2.15111
             523     19.4978E-12     16.0578E-12         19.5456
             524     21.3117E-12     17.0836E-12         19.0956
             525     20.2711E-12     10.9190E-12         2.39455
             526     19.4367E-12     8.85392E-12     540.517E-03
             527     17.4127E-12     15.0199E-12         19.0394
             528     4.68272E-12     3.35111E-12     199.223E-03
             529     15.5384E-12     13.7124E-12         17.6995
             530     16.0239E-12    -201.771E-15        -20.7328
             531     13.8831E-12    -1.16730E-12        -20.0760
             532     12.3805E-12    -1.64633E-12        -19.0679
             533     22.8667E-12     19.1546E-12         8.11991
             534     12.7346E-12     12.7499E-12         17.1194
             535     22.3591E-12     17.6918E-12         6.96214
             536     9.90944E-12     11.3380E-12         14.9367
             537     15.6157E-12    -895.288E-15        -22.4653
             538     3.62968E-12     5.82076E-12         4.60680
             539     4.66585E-12     911.203E-15        -3.64634
             540     23.1772E-12     20.0411E-12         9.22690
             541     23.5380E-12     20.3134E-12         10.2388
             542     4.58150E-12    -527.909E-15        -5.60982
             543     5.66337E-12     9.69075E-12         10.8721
             544     9.29487E-12    -2.34016E-12        -15.8744
             545     4.03223E-12    -3.75619E-12        -8.50380
             546     24.2589E-12     18.5891E-12         17.5503
             547     4.87111E-12     8.26900E-12         8.59408
             548     22.8896E-12     17.9910E-12         17.7362
             549     23.7282E-12     18.8697E-12         15.7632
             550     15.8953E-12     1.11198E-12        -12.9832
             551     7.72088E-12    -1.89644E-12        -12.7403
             552     16.9097E-12     3.54509E-12        -6.50055
             553     22.6177E-12     17.7747E-12         8.48216
             554     6.14991E-12     9.09411E-12         10.4379
             555     20.9512E-12     12.9095E-12         3.98517
             556     18.5566E-12     6.81689E-12        -1.56231
             557     15.1574E-12    -636.373E-15        -20.3872
             558     4.25665E-12    -3.01948E-12        -8.49996
             559     4.15576E-12     7.02469E-12         6.52947
             560     4.94948E-12    -1.40154E-12        -7.34560
             561     6.19738E-12     6.01947E-12         5.23612
             562     19.3464E-12     15.3734E-12         17.2865
             563     6.38107E-12     5.04798E-12         3.25988
             564     19.3241E-12     8.73369E-12    -17.8521E-03
             565     17.7797E-12     14.2965E-12         16.9225
             566     16.1733E-12     13.2437E-12         15.9245
             567     22.0888E-12     16.3226E-12         6.84778
             568     23.6179E-12     19.5039E-12         12.0726
             569     12.5677E-12    -576.318E-15        -16.9416
             570     16.6161E-12     572.460E-15        -18.1174
             571     4.95749E-12     6.43659E-12         5.93831
             572     13.8046E-12     12.3654E-12         15.7214
             573     21.5028E-12     14.6710E-12         5.37069
             574     6.16185E-12     2.65445E-12        -1.40484
             575     23.2385E-12     18.8851E-12         10.2452
             576     11.1747E-12     11.1930E-12         14.4181
             577     16.1299E-12    -2.81835E-15        -19.8014
             578     17.5990E-12     5.03485E-12        -3.93621
             579     10.9546E-12    -1.03618E-12        -15.8223
             580     6.10224E-12     1.61088E-12        -3.28239
             581     5.88563E-12    -2.74101E-12        -10.9026
             582     22.5904E-12     17.3967E-12         10.6225
             583     20.9164E-12     16.3233E-12         16.9183
             584     17.5042E-12     3.96870E-12        -7.18063
             585     16.5497E-12     2.47995E-12        -9.37512
             586     22.0975E-12     16.1297E-12         8.32567
             587     20.0572E-12     10.7173E-12         2.05120
             588     18.6096E-12     6.92982E-12        -2.21994
