********************************************************************************
Field Output Report, written Mon Mar 31 20:53:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             556     96.9640E-12    -46.7461E-12     887.138E-03
             557     7.73715E-12    -42.5811E-12         7.04454
             558     59.6946E-12     134.977E-12        -5.41478
             559     52.5714E-12    -59.8837E-12         5.37649
             560     87.0467E-12     16.9284E-12        -6.62637
             561     84.2624E-12    -59.7669E-12         3.84565
             562     48.6080E-12     124.578E-12        -3.83556
             563     27.4270E-12    -18.7794E-12     929.417E-03
             564     36.3071E-12     41.4593E-12        -9.65227
             565     87.5154E-12     32.0725E-12    -139.236E-03
             566     49.2099E-12    -12.6306E-12     589.023E-06
             567     66.4376E-12     57.1070E-12     755.736E-03
             568     30.7771E-12    -7.33740E-12    -856.234E-03
             569     92.4866E-12     33.5054E-12    -367.849E-03
             570     76.9477E-12     54.3817E-12     705.887E-03
             571     71.9558E-12     29.4446E-12     225.521E-03
             572     47.7266E-12    -14.3383E-12     302.938E-03
             573     50.3470E-12    -9.76417E-12    -384.067E-03
             574     29.6649E-12    -7.91137E-12    -812.492E-03
             575     62.7586E-12     33.4519E-12     634.302E-03
             576     85.6181E-12     48.7733E-12     414.975E-03
             577     49.9258E-12    -7.52644E-12    -690.757E-03
             578     29.7281E-12    -12.5233E-12    -376.654E-03
             579     26.0265E-12    -10.5124E-12    -607.550E-03
             580     92.2188E-12     35.2168E-12    -782.977E-03
             581     28.9931E-12    -10.9865E-12    -454.110E-03
             582     55.1280E-12     44.0788E-12         1.46973
             583     54.6018E-12    -1.78126E-12        -1.30920
             584     56.4167E-12     54.5188E-12     608.216E-03
             585     96.9403E-12     35.4521E-12    -580.484E-03
             586     46.1707E-12    -16.0176E-12     683.426E-03
             587     55.1356E-12     37.1436E-12     890.744E-03
             588     52.4297E-12    -4.03698E-12        -1.02981
             589     102.921E-12     31.1926E-12        -2.63997
             590     29.9419E-12    -47.1515E-12         4.25286
             591     51.4312E-12     47.8369E-12        -2.09215
             592     143.362E-12     84.1192E-12        -5.50040
             593     59.1852E-12     49.6082E-12         2.94924
             594     77.0556E-12     2.09501E-12        -2.47764
             595     123.339E-12     72.3027E-12        -3.38655
             596     41.9935E-12    -27.3092E-12         2.93102
             597     57.7798E-12     47.1488E-12         2.01602
             598     66.3902E-12     1.90372E-12        -1.97482
             599     56.9638E-12     57.2594E-12     467.713E-03
             600     114.966E-12     50.5484E-12        -1.77530
             601     45.5567E-12    -20.4158E-12         1.62348
             602     20.6645E-12    -60.8090E-12         6.70495
             603     57.1863E-12     53.1489E-12         3.16633
             604     90.7752E-12    -4.89013E-12        -2.73929
             605     28.8297E-12    -15.6529E-12     340.551E-03
             606     48.0966E-12     45.3284E-12        -3.94952
             607     89.6279E-12     21.7017E-12        -4.54313
             608     123.713E-12     101.836E-12        -5.94747
             609     34.4213E-12    -41.3873E-12         5.25656
             610     57.9913E-12     13.4073E-12        -10.6982
             611     43.4732E-12     88.3386E-12    -272.725E-03
             612     102.031E-12    -38.6870E-12    -382.300E-03
             613     1.23762E-12    -54.4473E-12         9.83862
             614     13.2592E-12    -37.8719E-12         6.41718
             615     49.3908E-12     62.9003E-12         2.43104
             616     108.157E-12    -19.0509E-12        -2.64279
             617     65.1593E-12    -64.4647E-12         5.87819
             618     90.3203E-12     5.72356E-12        -11.0816
             619     90.4394E-12    -53.4423E-12         2.28657
             620     74.0850E-12     139.604E-12        -6.65009
             621     48.0975E-12    -64.1322E-12         7.42051
             622     39.5866E-12     141.331E-12        -4.22221
             623     37.0455E-12     45.9886E-12        -9.43532
             624     25.4034E-12    -22.5507E-12         1.75644
             625     96.6437E-12     34.9562E-12    -279.048E-03
             626     50.2483E-12    -13.3327E-12     202.626E-03
             627     69.8226E-12     60.6014E-12     814.325E-03
             628     74.0345E-12     30.9266E-12     288.798E-03
             629     86.7701E-12     55.1004E-12     649.069E-03
             630     51.0032E-12    -8.48141E-12    -531.656E-03
             631     33.1356E-12    -6.29200E-12    -898.881E-03
             632     30.6809E-12    -9.62511E-12    -648.430E-03
             633     73.9243E-12     57.1207E-12     782.971E-03
             634     50.8113E-12    -10.6008E-12    -244.522E-03
             635     30.9213E-12    -7.59933E-12    -837.277E-03
             636     63.4895E-12     35.7419E-12     810.117E-03
             637     52.1841E-12    -5.27882E-12    -878.424E-03
             638     103.749E-12     38.8276E-12        -1.18654
             639     90.6332E-12     46.6359E-12     201.876E-03
             640     34.0365E-12    -13.9590E-12    -230.461E-03
             641     64.8744E-12     58.5307E-12     743.775E-03
             642     29.0851E-12    -8.61660E-12    -745.678E-03
             643     100.010E-12     36.0073E-12    -506.567E-03
             644     48.6983E-12    -15.3592E-12     559.045E-03
             645     96.9695E-12     40.8518E-12    -475.250E-03
             646     57.2467E-12     41.8309E-12         1.30320
             647     56.1150E-12    -1.49443E-12        -1.26171
             648     33.5670E-12    -22.2003E-12     613.493E-03
             649     28.8861E-12    -9.58128E-12    -638.576E-03
             650     63.3587E-12     60.4501E-12     621.673E-03
             651     112.049E-12     44.5376E-12        -1.33985
             652     47.9588E-12    -19.0892E-12         1.37264
             653     34.5361E-12    -30.7905E-12         1.72601
             654     58.5363E-12     45.0271E-12         1.73065
             655     60.4007E-12     755.210E-15        -1.64274
             656     30.0309E-12    -12.9910E-12    -44.8569E-03
             657     51.7167E-12     54.0314E-12    -19.7035E-03
             658     118.912E-12     55.5430E-12        -2.15064
             659     46.6813E-12    -22.5647E-12         2.06413
             660     33.7244E-12    -42.0076E-12         3.56594
             661     59.9390E-12     47.9989E-12         2.68245
             662     73.8708E-12     4.20607E-12        -2.41384
             663     50.1834E-12     49.2215E-12        -1.33802
             664     59.2039E-12     49.0591E-12         3.57082
             665     93.5593E-12     3.77736E-12        -3.43383
             666     136.919E-12     77.0474E-12        -4.42390
             667     40.3223E-12    -31.1173E-12         3.64714
             668     11.6162E-12    -71.5239E-12         9.45372
             669     144.808E-12     100.024E-12        -7.34378
             670     36.0673E-12    -46.9957E-12         6.93569
             671     113.564E-12     30.8801E-12        -4.20057
             672     118.997E-12    -27.1671E-12        -2.56790
             673     43.1697E-12     73.2150E-12         1.90780
             674     52.9192E-12     55.5246E-12         3.59093
             675     108.195E-12    -10.8389E-12        -3.31624
             676     86.9843E-12    -5.17568E-12        -14.3595
             677     41.9076E-12    -65.6014E-12         9.40360
             678     2.15979E-12    -49.6511E-12         7.32000
             679     90.3974E-12     149.259E-12        -8.65326
             680     96.6825E-12    -61.1199E-12         3.90123
             681     46.4554E-12     155.991E-12        -5.98619
             682     18.3788E-12    -34.1210E-12         5.87274
             683     9.49230E-12    -42.6490E-12         8.84126
             684     4.17010E-12    -49.6059E-12         10.3258
             685     71.9309E-12     1.40023E-12        -12.8522
             686     53.7485E-12     5.33211E-12        -14.6955
             687     102.966E-12     11.5889E-12        -9.92732
             688     31.7183E-12    -16.9245E-12         1.29550
             689     28.4418E-12    -53.2113E-12         5.54026
             690     54.5866E-12     46.6798E-12        -3.62830
             691    -2.66909E-12    -67.2703E-12         11.2070
             692     69.7761E-12     33.1239E-12     548.428E-03
             693     52.3590E-12    -6.70689E-12    -690.375E-03
             694     106.158E-12     38.1165E-12    -619.079E-03
             695     91.2142E-12     52.8989E-12     488.524E-03
             696     68.3541E-12     61.3548E-12     780.403E-03
             697     51.0514E-12    -14.1794E-12     436.331E-03
             698     33.1029E-12    -11.0810E-12    -511.744E-03
             699     82.6686E-12     31.8782E-12     120.703E-03
             700     71.7353E-12     59.1808E-12     817.607E-03
             701     51.7401E-12    -11.1463E-12    -92.0662E-03
             702     32.6351E-12    -6.67399E-12    -892.899E-03
             703     35.1051E-12    -5.31968E-12    -924.084E-03
             704     59.7348E-12     39.1751E-12         1.10188
             705     55.2407E-12    -2.69170E-12        -1.10167
             706     32.6088E-12    -18.4059E-12     190.624E-03
             707     95.2690E-12     45.3065E-12    -39.5392E-03
             708     32.1087E-12    -8.92287E-12    -544.678E-03
             709     34.3097E-12    -26.5594E-12         1.15145
             710     59.9340E-12     42.5930E-12         1.49859
             711     58.5788E-12    -50.2302E-15        -1.45401
             712     31.3889E-12    -10.7957E-12    -294.665E-03
             713     76.2459E-12     32.2459E-12     354.983E-03
             714     52.8849E-12    -9.04235E-12    -334.077E-03
             715     82.7398E-12     57.3020E-12     763.348E-03
             716     33.4519E-12    -8.17116E-12    -773.722E-03
             717     63.3805E-12     59.3812E-12     693.645E-03
             718     106.091E-12     39.0010E-12    -838.391E-03
             719     49.4815E-12    -16.4635E-12     848.895E-03
             720     49.9653E-12     51.1035E-12    -620.622E-03
             721     125.213E-12     63.1407E-12        -2.83806
             722     44.0091E-12    -29.0191E-12         3.34588
             723     62.0464E-12     60.2901E-12     491.158E-03
             724     32.9980E-12    -50.0470E-12         5.28321
             725     120.823E-12     50.5467E-12        -1.88189
             726     48.7940E-12    -20.7725E-12         1.74780
             727     104.208E-12     42.8488E-12    -712.039E-03
             728     60.1206E-12     48.8382E-12         3.12574
             729     80.6810E-12     7.11703E-12        -2.85741
             730     35.2745E-12    -34.3742E-12         2.31833
             731     114.410E-12     38.7390E-12        -2.22737
             732     149.383E-12     78.0638E-12        -5.27390
             733     41.0610E-12    -37.0291E-12         5.10299
             734     60.4569E-12     46.8576E-12         2.28036
             735     66.3366E-12     3.07525E-12        -1.98572
             736     151.200E-12     89.8661E-12        -6.69788
             737     86.0643E-12     5.66550E-12        -3.10605
             738     38.6394E-12    -42.8502E-12         6.52284
             739     136.162E-12     112.782E-12        -8.11674
             740     104.768E-12    -942.099E-15        -3.80761
             741     124.115E-12     128.640E-12        -8.97926
             742     35.1710E-12    -51.9355E-12         7.60543
             743     85.2009E-12    -19.5504E-12        -18.2239
             744    -2.49634E-12    -65.2630E-12         12.5382
             745     32.5396E-12    -13.8920E-12     554.340E-03
             746     4.63601E-12    -47.3784E-12         11.5074
             747     20.3463E-12    -69.1388E-12         9.46187
             748     58.1212E-12     48.5907E-12        -2.57830
             749     52.9752E-12     46.3203E-12        -4.88175
             750     15.3236E-12    -37.9720E-12         7.82232
             751     113.744E-12     26.2312E-12        -5.88121
             752     102.849E-12     128.492E-12        -7.37979
             753     53.0398E-12     146.515E-12        -5.79865
             754     37.2833E-12    -57.8581E-12         7.59210
             755    -1.70535E-12    -59.2957E-12         13.0030
             756     101.682E-12     2.06599E-12        -12.9007
             757    -4.00123E-12    -74.7703E-12         12.7954
             758    -1.22861E-12    -59.6647E-12         9.51307
             759     43.5254E-12     22.1071E-12        -12.1795
             760     37.5495E-12     33.8182E-12        -10.5333
             761     29.7572E-12    -21.4376E-12         2.61875
             762     68.4555E-12     36.8831E-12     902.715E-03
             763     54.3758E-12    -4.60195E-12    -864.261E-03
             764     36.4016E-12    -11.1905E-12    -469.192E-03
             765     93.5732E-12     34.4818E-12    -76.9362E-03
             766     74.6790E-12     62.4805E-12     875.618E-03
             767     52.7236E-12    -11.7698E-12     90.3456E-03
             768     96.0484E-12     50.9651E-12     274.080E-03
             769     34.3816E-12    -5.75272E-12    -932.782E-03
             770     91.6263E-12     58.2270E-12     705.902E-03
             771     37.0863E-12    -30.8968E-12         1.88815
             772     113.295E-12     42.3651E-12        -1.47419
             773     60.9595E-12     44.9126E-12         1.95235
             774     62.2215E-12     1.95135E-12        -1.69770
             775     62.9568E-12     40.6650E-12         1.29752
             776     59.1500E-12     249.879E-15        -1.31153
             777     31.9062E-12    -7.45600E-12    -781.912E-03
             778     36.7897E-12    -21.2000E-12     589.185E-03
             779     75.6322E-12     34.5608E-12     577.718E-03
             780     53.0335E-12    -7.65092E-12    -523.326E-03
             781     85.8702E-12     34.0425E-12     238.756E-03
             782     67.5050E-12     61.8793E-12     736.159E-03
             783     112.083E-12     40.6428E-12    -893.910E-03
             784     54.0211E-12    -9.23082E-12    -215.149E-03
             785     84.0165E-12     61.5476E-12     882.458E-03
             786     51.6420E-12    -15.2476E-12     702.611E-03
             787     35.3709E-12    -8.65787E-12    -706.031E-03
             788     35.0119E-12    -6.05436E-12    -919.260E-03
             789     67.7739E-12     62.8927E-12     656.805E-03
             790     116.291E-12     44.2906E-12        -1.32611
             791     58.1233E-12     57.3263E-12    -126.054E-03
             792     50.0955E-12    -17.8123E-12         1.16628
             793     128.495E-12     58.2645E-12        -2.60112
             794     45.6073E-12    -26.6808E-12         2.89930
             795     35.3784E-12    -46.1343E-12         4.60351
             796     61.4700E-12     46.9550E-12         2.88719
             797     32.7249E-12    -9.29043E-12    -421.361E-03
             798     72.0965E-12     5.41876E-12        -2.32781
             799     33.2781E-12    -11.5599E-12     95.2852E-03
             800     60.4346E-12     47.5114E-12         3.46507
             801     92.0621E-12     9.75331E-12        -3.59553
             802     143.221E-12     72.5634E-12        -4.37557
             803     155.849E-12     82.1114E-12        -6.19295
             804     42.5499E-12    -32.4521E-12         4.08989
             805     42.0526E-12    -43.2068E-12         6.98203
             806     24.6979E-12    -69.3280E-12         10.3711
             807     61.8028E-12     45.9891E-12        -4.65857
             808     31.8846E-12     31.7263E-12        -14.0503
             809     51.8476E-12     52.3758E-12         4.76366
             810     121.820E-12    -57.5141E-15        -4.92279
             811     56.3676E-12     51.4635E-12        -1.43990
             812     17.7835E-12    -78.2662E-12         13.2239
             813    -6.21339E-12    -71.8579E-12         16.3100
             814     123.526E-12     34.3168E-12        -4.59208
             815     36.0188E-12    -59.0292E-12         9.25253
             816     137.800E-12     138.030E-12        -11.8421
             817     30.9033E-12    -55.7340E-12         6.50842
             818     70.1405E-12     158.726E-12        -7.91281
             819    -5.34739E-12    -75.1895E-12         14.9486
             820     29.0206E-12     41.1849E-12        -13.6365
             821    -5.11993E-12    -81.4560E-12         16.6620
             822     23.7975E-12    -29.5339E-12         5.06811
             823     45.1577E-12     180.344E-12        -7.80560
             824     68.0120E-12    -11.2579E-12        -17.1825
             825    -2.88646E-12    -79.1786E-12         14.0018
             826     113.715E-12     18.0007E-12        -8.93377
             827     35.8565E-12     17.6404E-12        -16.0177
             828     36.2486E-12    -13.0734E-12         1.37708
             829     35.4544E-12    -5.28010E-12    -887.585E-03
             830     96.1271E-12     56.3625E-12     546.569E-03
             831     111.893E-12     46.0140E-12    -874.648E-03
             832     95.6969E-12     60.8872E-12     754.231E-03
             833     80.1381E-12     33.8882E-12     412.764E-03
             834     55.8340E-12    -6.98036E-12    -377.121E-03
             835     106.056E-12     37.9423E-12    -485.357E-03
             836     72.7657E-12     63.2647E-12     844.655E-03
             837     53.2764E-12    -12.6771E-12     317.740E-03
             838     36.2819E-12    -6.28075E-12    -886.379E-03
             839     120.263E-12     44.4052E-12        -1.30280
             840     52.0975E-12    -16.4024E-12     990.511E-03
             841     66.1858E-12     39.0389E-12         1.14117
             842     56.8738E-12    -2.09268E-12        -1.05449
             843     34.5300E-12    -6.71928E-12    -702.282E-03
             844     36.1843E-12    -17.0256E-12     108.605E-03
             845     100.274E-12     48.8863E-12     8.02229E-03
             846     37.9638E-12    -26.0392E-12         1.23822
             847     62.8936E-12     43.1094E-12         1.68158
             848     61.0910E-12     1.61575E-12        -1.53092
             849     92.6129E-12     34.9712E-12     76.0648E-03
             850     55.3821E-12    -9.35481E-12    -50.3581E-03
             851     81.0858E-12     62.9525E-12     917.407E-03
             852     33.9758E-12    -9.68958E-12    -196.623E-03
             853     35.5452E-12    -5.28777E-12    -952.959E-03
             854     72.8268E-12     35.5960E-12     728.450E-03
             855     37.6758E-12    -8.99197E-12    -636.421E-03
             856     36.9722E-12    -38.0520E-12         3.08984
             857     142.740E-12     63.7455E-12        -3.55874
             858     45.9746E-12    -29.1484E-12         3.44529
             859     62.0592E-12     45.8075E-12         2.46539
             860     70.9994E-12     6.37379E-12        -2.23582
             861     61.3572E-12     59.9253E-12     240.102E-03
             862     126.030E-12     50.0951E-12        -1.90831
             863     50.6512E-12    -19.2180E-12         1.49671
             864     124.517E-12     42.6097E-12        -2.54607
             865     82.1873E-12     11.0490E-12        -2.96645
             866     56.5221E-12     54.5626E-12    -681.849E-03
             867     57.2769E-12     48.7317E-12         4.38572
             868     100.385E-12     8.94157E-12        -4.06773
             869     153.153E-12     74.1116E-12        -5.09990
             870     43.4268E-12    -37.7322E-12         5.47416
             871     35.9456E-12    -50.7897E-12         5.82096
             872     29.4838E-12    -64.5144E-12         9.18862
             873     65.5750E-12     50.3564E-12        -2.37159
             874     59.8309E-12     46.4047E-12        -6.08945
             875     69.6123E-12     44.8668E-12        -4.55628
             876     46.0945E-12     60.1446E-12         3.81156
             877     124.983E-12     12.8223E-12        -5.89197
             878     123.223E-12    -12.1135E-12        -4.14941
             879     36.5107E-12    -10.9415E-12     636.578E-03
             880     10.7593E-12    -82.1245E-12         13.8659
             881     24.7787E-12     16.0698E-12        -19.7713
             882     86.9443E-12     181.949E-12        -11.6142
             883     35.9679E-12    -54.4902E-12         8.93546
             884     149.198E-12     118.834E-12        -10.3030
             885    -4.85300E-12    -86.4255E-12         17.2003
             886    -6.75987E-12    -64.1540E-12         16.3617
             887    -7.34593E-12    -82.1756E-12         19.6232
             888     125.165E-12     24.8763E-12        -8.15021
             889     65.3121E-12     203.818E-12        -11.5491
             890     118.126E-12     998.438E-15        -15.0636
             891     79.0759E-12     35.6876E-12     627.723E-03
             892     56.0231E-12    -5.29887E-12    -611.949E-03
             893     37.8085E-12    -6.58443E-12    -836.190E-03
             894     37.5868E-12    -4.23392E-12    -858.095E-03
             895     100.936E-12     54.3983E-12     324.484E-03
             896     91.6874E-12     62.4677E-12     863.002E-03
             897     87.7476E-12     35.3473E-12     333.463E-03
             898     57.1580E-12    -6.52259E-12    -284.491E-03
             899     70.4933E-12     63.4200E-12     772.795E-03
             900     115.049E-12     41.1808E-12    -849.828E-03
             901     38.2376E-12    -4.19805E-12    -987.484E-03
             902     53.6352E-12    -13.7376E-12     574.219E-03
             903     69.1252E-12     38.0467E-12         1.02356
             904     56.1220E-12    -3.85538E-12    -825.564E-03
             905     38.7872E-12    -11.5925E-12    -376.562E-03
             906     99.1791E-12     36.5462E-12    -64.5198E-03
             907     79.3725E-12     64.2725E-12     928.452E-03
             908     55.3368E-12    -10.8965E-12     221.227E-03
             909     36.9211E-12    -5.21659E-12    -726.969E-03
             910     109.514E-12     49.4533E-12    -376.603E-03
             911     39.9292E-12    -33.5461E-12         2.51025
             912     63.3845E-12     44.5674E-12         2.12614
             913     64.1985E-12     3.43254E-12        -1.74353
             914     99.9702E-12     59.1484E-12     597.572E-03
             915     65.3928E-12     41.2037E-12         1.44987
             916     60.0071E-12     765.240E-15        -1.25578
             917     36.6562E-12    -4.47049E-12    -963.665E-03
             918     39.5359E-12    -20.2691E-12     572.886E-03
             919     136.337E-12     56.6557E-12        -2.69548
             920     49.7639E-12    -22.3087E-12         2.10225
             921     121.806E-12     45.9379E-12        -1.67632
             922     68.5188E-12     63.5865E-12     495.964E-03
             923     129.138E-12     48.9197E-12        -1.81258
             924     63.6470E-12     44.8185E-12         2.59263
             925     52.4157E-12    -17.6648E-12         1.28818
             926     75.3648E-12     8.48322E-12        -2.50037
             927     63.6290E-12     59.5972E-12    -170.146E-03
             928     38.5832E-12    -42.6220E-12         4.16068
             929     149.304E-12     69.2434E-12        -4.38868
             930     45.0262E-12    -33.0114E-12         4.30805
             931     61.6814E-12     45.2970E-12         3.44686
             932     96.1085E-12     14.0036E-12        -3.92923
             933     166.900E-12     83.7459E-12        -7.32619
             934     44.7422E-12    -42.2633E-12         6.91851
             935     36.5590E-12    -9.22624E-12     148.372E-03
             936     159.658E-12     93.4039E-12        -7.88299
             937     38.5701E-12    -49.7609E-12         8.71231
             938     40.7282E-12    -8.45442E-12         1.26119
             939     42.0826E-12     55.1084E-12         5.50175
             940     140.395E-12    -11.8222E-12        -5.24133
             941     25.4996E-12    -74.2193E-12         12.6333
             942     64.2447E-12     46.6188E-12        -3.71941
             943     63.3813E-12     53.7976E-12        -1.45129
             944     49.4157E-12     47.3156E-12        -6.18172
             945     69.3748E-12     43.8942E-12        -5.58300
             946     137.580E-12    -31.5622E-12        -3.30366
             947     34.3077E-12    -57.9555E-12         7.76685
             948     34.0839E-12     70.3366E-12         3.50810
             949     51.3361E-12     46.5509E-12         5.74432
             950     116.556E-12     18.3272E-12        -5.50078
             951     155.438E-12     138.256E-12        -14.5051
             952     35.7755E-12    -59.1436E-12         10.6219
             953     58.7277E-12     46.2680E-12         4.27900
             954     106.045E-12     15.2782E-12        -4.65098
             955     102.643E-12    -17.2524E-12        -18.5268
             956    -1.14683E-12    -86.6946E-12         16.2932
             957     8.57507E-12    -89.4851E-12         18.0366
             958     117.276E-12     167.194E-12        -13.5338
             959    -5.49858E-12    -94.1097E-12         21.9853
             960     3.13308E-12    -85.6678E-12         15.0537
             961     93.0173E-12     35.9959E-12     193.953E-03
             962     57.4920E-12    -7.81498E-12    -26.3373E-03
             963     84.5810E-12     64.1991E-12     946.314E-03
             964     71.4178E-12     64.6357E-12     689.492E-03
             965     123.020E-12     44.4819E-12        -1.23239
             966     53.9183E-12    -14.8849E-12     843.513E-03
             967     77.1462E-12     65.0617E-12     899.606E-03
             968     68.8124E-12     39.7121E-12         1.24302
             969     75.6747E-12     36.3275E-12     764.103E-03
             970     37.6382E-12    -3.90139E-12    -945.021E-03
             971     39.6204E-12    -17.3376E-12     238.024E-03
             972     57.6512E-12    -3.13268E-12    -767.303E-03
             973     111.054E-12     39.6353E-12    -516.505E-03
             974     55.4361E-12    -12.1307E-12     469.260E-03
             975     39.9226E-12    -9.35140E-12    -551.105E-03
             976     119.059E-12     49.2823E-12    -993.883E-03
             977     98.9796E-12     62.9273E-12     788.405E-03
             978     105.904E-12     52.4130E-12     24.2728E-03
             979     40.3835E-12    -22.9988E-12     958.474E-03
             980     65.1493E-12     42.9236E-12         1.83370
             981     66.3143E-12     5.43455E-12        -1.79490
             982     85.1192E-12     36.3371E-12     542.221E-03
             983     57.4423E-12    -4.67363E-12    -540.878E-03
             984     38.4303E-12    -5.94367E-12    -317.316E-03
             985     145.728E-12     59.7355E-12        -3.26245
             986     48.9948E-12    -27.1837E-12         3.13561
             987     39.1432E-12    -4.34582E-12    -967.711E-03
             988     104.927E-12     57.4944E-12     383.212E-03
             989     65.0677E-12     43.7009E-12         2.26395
             990     70.4811E-12     7.52423E-12        -2.12733
             991     41.5896E-12    -38.8407E-12         3.67538
             992     41.0184E-12    -2.05494E-12    -850.527E-03
             993     62.5582E-12     45.4919E-12         2.98020
             994     88.2133E-12     14.5165E-12        -3.35905
             995     137.747E-12     53.3037E-12        -2.39060
             996     52.7069E-12    -18.9329E-12         1.57862
             997     65.6257E-12     61.8014E-12     215.199E-03
             998     40.2346E-12    -7.31603E-12     590.867E-03
             999     132.906E-12     46.7470E-12        -2.64112
            1000     161.116E-12     75.5667E-12        -5.81875
            1001     46.1866E-12    -37.5354E-12         5.54468
            1002     62.5919E-12     56.7752E-12    -719.518E-03
            1003     161.127E-12     86.1007E-12        -7.09646
            1004     40.9692E-12    -49.5861E-12         9.30020
            1005     39.3213E-12    -48.1593E-12         5.60218
            1006     2.16933E-12    -93.1908E-12         19.2756
            1007     35.2969E-12    -63.4677E-12         9.88363
            1008     72.4664E-12     51.4050E-12        -2.28447
            1009     121.942E-12    -6.61526E-12        -18.3007
            1010     74.5862E-12     43.5430E-12        -4.63568
            1011     78.3538E-12     41.0074E-12        -6.11363
            1012     137.740E-12     39.1687E-12        -5.29974
            1013     41.2109E-12     47.4733E-12         7.03087
            1014     69.5024E-12     44.0821E-12        -7.22533
            1015     138.835E-12     7.77961E-12        -6.56914
            1016     67.1110E-12     46.1556E-12        -9.50731
            1017     60.4347E-12     44.0587E-12         3.99546
            1018     105.458E-12     20.4394E-12        -4.65991
            1019     102.427E-12    -28.6890E-12        -22.1262
            1020     34.1438E-12     90.3841E-12     691.688E-03
            1021     116.852E-12    -42.3534E-12    -739.719E-03
            1022     163.887E-12     118.571E-12        -12.2717
            1023     36.3276E-12    -15.2780E-12         2.47539
            1024     36.5434E-12    -62.6236E-12         14.2079
            1025     103.137E-12     61.4798E-12     642.433E-03
            1026     39.9429E-12    -2.62006E-12        -1.01748
            1027     85.0274E-12     65.9508E-12     976.007E-03
            1028     106.484E-12     38.3325E-12    -311.845E-03
            1029     57.1661E-12    -9.27171E-12     178.318E-03
            1030     81.6911E-12     36.7373E-12     686.291E-03
            1031     58.9677E-12    -2.35485E-12    -696.080E-03
            1032     43.1477E-12    -5.09281E-12    -804.738E-03
            1033     41.1296E-12    -1.69309E-12    -973.590E-03
            1034     89.2111E-12     36.4474E-12     410.701E-03
            1035     58.6030E-12    -5.63998E-12    -210.851E-03
            1036     72.5670E-12     38.1273E-12         1.02171
            1037     59.4591E-12    -735.974E-15    -925.070E-03
            1038     95.1122E-12     64.6604E-12     905.891E-03
            1039     40.2637E-12    -14.5155E-12    -37.9421E-03
            1040     41.8214E-12    -2.34313E-12        -1.02492
            1041     74.3521E-12     65.1924E-12     820.057E-03
            1042     42.7167E-12    -30.9296E-12         2.27732
            1043     117.468E-12     41.7704E-12    -795.438E-03
            1044     115.839E-12     52.6912E-12    -425.168E-03
            1045     55.6141E-12    -13.2230E-12     713.432E-03
            1046     72.2827E-12     65.0940E-12     517.904E-03
            1047     67.2691E-12     42.5613E-12         1.95583
            1048     71.5896E-12     9.43678E-12        -2.10077
            1049     131.170E-12     48.0763E-12        -1.67696
            1050     54.0584E-12    -17.5858E-12         1.43101
            1051     67.9562E-12     41.4882E-12         1.57293
            1052     63.6488E-12     4.04887E-12        -1.48902
            1053     41.6394E-12    -20.4038E-12     685.598E-03
            1054     145.739E-12     57.1892E-12        -2.98809
            1055     53.2432E-12    -19.6048E-12         1.78224
            1056     40.2212E-12    -3.34861E-12    -649.867E-03
            1057     64.6916E-12     43.5714E-12         2.71561
            1058     77.7418E-12     11.2156E-12        -2.60983
            1059     137.809E-12     44.8089E-12        -3.66462
            1060     129.249E-12     49.4297E-12        -1.79751
            1061     155.725E-12     67.0892E-12        -4.50047
            1062     47.5413E-12    -32.4459E-12         4.29380
            1063     68.4327E-12     61.2286E-12    -170.177E-03
            1064     63.1329E-12     43.4108E-12         3.27425
            1065     95.8584E-12     17.7905E-12        -3.91889
            1066     39.7977E-12    -6.31942E-12     81.1986E-03
            1067     174.485E-12     81.4231E-12        -7.77801
            1068     47.4355E-12    -42.2972E-12         6.99165
            1069     42.9566E-12    -44.1897E-12         5.06698
            1070     44.6877E-12    -3.77744E-12         1.07696
            1071     128.695E-12     32.9890E-12        -5.81256
            1072     177.955E-12     90.3320E-12        -9.56630
            1073     45.2685E-12    -47.6425E-12         8.82119
            1074     167.885E-12     104.200E-12        -10.4105
            1075     39.0499E-12    -56.2644E-12         11.8324
            1076     56.1594E-12     43.4607E-12         5.10763
            1077     41.3309E-12    -9.12818E-12         2.12257
            1078     115.494E-12     22.8795E-12        -5.54411
            1079     30.6786E-12    -68.9163E-12         11.3263
            1080     76.5065E-12     46.9888E-12        -3.36923
            1081     101.236E-12    -57.1255E-12         2.63942
            1082     69.3362E-12     55.1649E-12        -1.40731
            1083     39.6810E-12    -54.9025E-12         7.59438
            1084     87.3238E-12     37.3353E-12        -6.39787
            1085     80.0437E-12     39.5810E-12        -8.00574
            1086    -3.45836E-12    -95.4338E-12         20.7676
            1087     37.3221E-12    -65.9231E-12         11.4162
            1088     174.438E-12     129.146E-12        -16.5169
            1089     133.492E-12     11.7336E-12        -14.3261
            1090     35.7398E-12    -69.5885E-12         18.0783
            1091     98.2723E-12     37.6032E-12     166.667E-03
            1092     58.6626E-12    -6.81507E-12    -4.91384E-03
            1093     92.4712E-12     66.9522E-12     992.320E-03
