********************************************************************************
Field Output Report, written Mon Mar 31 17:17:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             975     6.48231E-15     14.7772E-15         24.5922
             976     9.39597E-15     15.3998E-15        -29.3859
             977    -759.143E-18    -657.552E-18        -2.62048
             978    -1.25515E-15    -3.57276E-15        -4.59614
             979     9.09506E-15     14.0373E-15        -24.0438
             980     10.2857E-15     13.4007E-15        -23.0132
             981     1.04545E-15     10.0635E-15         12.9644
             982     13.0699E-15     8.69521E-15         28.3095
             983     9.54175E-15     12.2981E-15        -18.5532
             984     13.8486E-15     17.7623E-15        -13.5832
             985     7.91976E-15     17.5620E-15        -35.0426
             986     4.79849E-15     4.08284E-15     925.639E-03
             987     9.32859E-15     15.9633E-15        -33.5954
             988     7.02630E-15     13.9419E-15         11.0785
             989     13.1841E-15     13.3883E-15        -36.6613
             990     8.74089E-15     18.2171E-15         31.2863
             991     12.2679E-15     2.51910E-15         38.2076
             992     12.6513E-15     2.93293E-15         47.6606
             993     12.3928E-15     13.1501E-15        -35.3282
             994     4.26526E-15     14.4126E-15         25.2504
             995     5.73232E-15     15.6115E-15         30.2281
             996     13.7636E-15     9.46724E-15         41.8211
             997     6.80670E-15     17.6501E-15         33.5825
             998     7.44794E-15     19.4488E-15         34.9559
             999     15.4021E-15     13.0404E-15        -50.5908
            1000     8.48661E-15     16.5378E-15        -37.3522
            1001     13.3450E-15     5.27720E-15         51.6938
            1002     8.25608E-15     19.4273E-15         34.1457
            1003     15.0050E-15     13.5402E-15        -50.0665
            1004     8.11037E-15     17.4459E-15        -38.1375
            1005     14.1470E-15     11.4965E-15        -49.9694
            1006     15.1642E-15     7.87534E-15         53.1985
            1007     14.1944E-15     13.8258E-15        -46.6234
            1008     14.4836E-15     8.49042E-15         48.8152
            1009     15.1287E-15     6.65875E-15         54.5649
            1010     13.3420E-15     13.9886E-15        -41.4381
            1011     8.96072E-15     19.3594E-15         28.7907
            1012     2.87570E-15     4.59850E-15    -771.404E-03
            1013     8.12768E-15     18.3091E-15         31.6387
            1014     8.68365E-15     19.2145E-15         29.8750
            1015     14.7986E-15     13.9672E-15        -45.0287
            1016     8.83170E-15     16.8329E-15        -34.3268
            1017     15.2407E-15     13.7926E-15        -45.9313
            1018     7.95016E-15     16.2092E-15         28.8279
            1019     13.4524E-15     13.4843E-15        -39.6609
            1020     12.1505E-15     8.48147E-15         21.9967
            1021     11.3912E-15     10.2224E-15        -45.7354
            1022     12.8638E-15     9.73165E-15         32.7121
            1023     12.6732E-15     13.1963E-15        -35.8993
            1024     11.4936E-15     140.068E-18         31.7004
            1025     10.6437E-15     11.7819E-15        -25.7428
            1026     8.56461E-15     19.5236E-15         31.3248
            1027     8.45922E-15     19.2923E-15         32.4138
            1028     3.21097E-15     576.823E-18         2.03918
            1029     411.327E-18     1.15439E-15     170.994E-03
            1030     1.28654E-15     2.39145E-15     718.244E-03
            1031     3.85021E-15     4.70693E-15    -929.363E-03
            1032     1.72889E-15     3.36515E-15    -281.147E-03
            1033     3.16471E-15     6.35258E-15         1.17229
            1034     1.83977E-15     2.24396E-15     17.2879E-03
            1035     1.33778E-15     1.92363E-15     267.479E-03
            1036     1.52055E-15     2.33012E-15    -844.640E-03
            1037     516.032E-18     2.24756E-15    -1.94172E-03
            1038     1.90829E-15     3.49271E-15     475.382E-03
            1039     4.79460E-15     3.09520E-15         2.07557
            1040     2.72760E-15     2.52876E-15    -465.215E-03
            1041     3.49578E-15     2.08959E-15    -651.737E-03
            1042    -1.54334E-15     1.68658E-15    -684.491E-03
            1043     11.9910E-15     1.79773E-15         40.6550
            1044     1.59304E-15     3.49444E-15         1.58618
            1045     1.43929E-15     3.76639E-15         1.93340
            1046     1.27111E-15     2.97809E-15    -742.231E-03
            1047     4.13901E-15     4.51049E-15        -2.95921
            1048     269.837E-18     1.83000E-15     369.724E-03
            1049    -157.895E-18     827.586E-18    -436.371E-03
            1050     1.73884E-15     3.09354E-15     528.822E-03
            1051     4.00322E-15     5.02327E-15         1.83035
            1052     3.23304E-15     5.47776E-15         1.62376
            1053     4.18716E-15     3.11716E-15        -1.61606
            1054     4.05234E-15     5.28448E-15        -2.09615
            1055     4.58908E-15     4.47566E-15         4.67596
            1056     3.14964E-15     2.27627E-15     235.442E-03
            1057     4.23927E-15     1.77500E-15         3.31988
            1058     1.64430E-15     3.90904E-15     981.502E-03
            1059     1.73922E-15     2.25457E-15     563.033E-03
            1060     3.04078E-15     7.18255E-15        -3.08599
            1061     3.78685E-15     5.39933E-15    -664.789E-03
            1062     5.01886E-15     4.92300E-15        -2.60621
            1063     4.32846E-15     4.98977E-15        -2.59732
            1064     5.70149E-15     5.43248E-15        -3.35158
            1065     1.86157E-15     8.71613E-15        -5.28557
            1066     7.75581E-15     8.64519E-15        -11.3129
            1067     3.02295E-15     11.1204E-15         13.9336
            1068     13.9206E-15     9.17090E-15         38.1518
            1069     7.27425E-15     19.1536E-15        -30.2961
            1070     2.11119E-15     2.94816E-15         1.34946
            1071     5.45891E-15     6.35829E-15        -3.53109
            1072     6.10935E-15     6.46638E-15        -5.07226
            1073     2.75961E-15     3.68381E-15        -2.45870
            1074     5.42885E-15     4.71112E-15         2.66653
            1075    -181.577E-18     205.099E-18        -1.05680
            1076     6.81963E-15     4.39831E-15         9.27357
            1077     974.184E-18     4.24889E-15         2.35980
            1078    -8.39938E-18     2.08047E-15     365.328E-03
            1079     4.18620E-15     7.15875E-15         2.18864
            1080    -374.915E-18     3.22374E-15         1.16459
            1081     93.5290E-18     3.33759E-15         1.35633
            1082     4.79968E-15     5.63877E-15        -4.88660
            1083     4.91369E-15     6.23579E-15        -3.93569
            1084     5.69296E-15     8.04206E-15        -6.06828
            1085     4.85001E-15     5.77645E-15        -1.41209
            1086     5.45064E-15     8.45813E-15         9.46654
            1087     3.13351E-15     8.48640E-15         8.42548
            1088     5.31590E-15     10.0535E-15         2.24178
            1089     5.57655E-15     9.82796E-15     199.882E-03
            1090     5.97270E-15     6.47754E-15        -4.46329
            1091     6.89800E-15     7.47575E-15        -7.35128
            1092     8.05269E-15     5.81473E-15         7.49856
            1093     8.04987E-15     6.01697E-15         6.72374
            1094     11.4883E-15     12.7805E-15        -28.7207
            1095     10.8046E-15     11.0304E-15        -40.0064
            1096     7.26304E-15     2.72757E-15         10.3855
            1097     5.92244E-15     11.2670E-15         3.17265
            1098     6.04361E-15     11.2094E-15         1.11712
            1099     5.61585E-15     6.61114E-15        -1.52538
            1100     5.69585E-15     6.19365E-15    -62.2458E-03
            1101     6.28651E-15     6.63193E-15     773.341E-03
            1102     5.82441E-15     7.30106E-15        -6.55751
            1103     1.82003E-15     5.40005E-15         3.71123
            1104     7.80894E-15     12.0472E-15        -14.7276
            1105     5.56822E-15     7.25643E-15        -5.43731
            1106     6.42770E-15     12.5089E-15        -12.4326
            1107     14.1520E-15     13.7174E-15        -43.1684
            1108     8.13615E-15     7.98025E-15         13.9435
            1109     5.54657E-15     11.4422E-15         14.8446
            1110     10.5339E-15     5.31851E-15         21.7007
            1111     8.70714E-15     6.03236E-15         14.5596
            1112     5.45946E-15     7.30503E-15        -2.90114
            1113     5.91707E-15     7.78391E-15        -4.04408
            1114     5.94579E-15     7.05915E-15        -4.50655
            1115     6.50085E-15     8.25833E-15        -5.73844
            1116     6.67852E-15     8.71910E-15        -4.16422
            1117     7.35316E-15     7.13097E-15         2.60320
            1118     15.2291E-15     14.4567E-15        -42.0377
            1119     5.41259E-15     12.2952E-15        -11.3800
            1120     2.52083E-15     4.14365E-15    -406.920E-03
            1121     6.23124E-15     12.2526E-15         4.03035
            1122     6.15054E-15     11.0851E-15         14.5014
            1123     7.36094E-15     8.23013E-15     305.792E-03
            1124     10.2721E-15     7.47304E-15         20.0147
            1125     7.33543E-15     9.99986E-15        -5.78717
            1126     9.09435E-15     13.0722E-15        -13.2559
            1127     6.64160E-15     13.7038E-15         5.60756
            1128     7.76141E-15     12.7143E-15        -14.3939
            1129     8.74378E-15     9.23501E-15         16.4537
            1130     7.44320E-15     16.6425E-15         12.1176
            1131     11.9056E-15     12.8367E-15        -33.4382
            1132     8.65945E-15     13.8454E-15        -17.3711
            1133     9.19819E-15     14.3278E-15        -19.1126
            1134     9.64677E-15     8.99381E-15         18.5319
            1135     13.4996E-15     14.7285E-15        -35.8420
            1136     12.1976E-15     13.6430E-15        -32.3042
            1137     9.47888E-15     13.9920E-15        -14.6939
            1138     9.85103E-15     14.9724E-15        -9.87216
            1139     11.1099E-15     15.2962E-15        -16.6215
            1140     14.6593E-15     15.9107E-15        -35.5655
            1141     9.56120E-15     16.0505E-15        -23.6637
            1142     13.2494E-15     10.1830E-15         19.4455
            1143     15.1225E-15     10.9795E-15         33.1536
            1144     13.7749E-15     10.9718E-15         33.2112
            1145     13.6018E-15     12.0223E-15         31.1564
            1146     9.85622E-15     9.94284E-15         19.7674
            1147     13.5781E-15     15.9812E-15        -28.9139
            1148     12.8969E-15     18.6844E-15        -25.3563
            1149     13.8014E-15     15.3877E-15        -35.9972
            1150     10.5979E-15     9.34066E-15         9.52304
            1151     14.5325E-15     16.3468E-15        -33.1455
            1152     11.4535E-15     11.2394E-15         25.6926
            1153     14.2254E-15     11.1636E-15         33.4156
            1154     13.8006E-15     12.9154E-15         29.2712
            1155     8.62492E-15     16.4759E-15         1.86649
            1156     13.2806E-15     11.0747E-15         15.4320
            1157     11.9096E-15     12.2719E-15         27.5573
            1158     14.0799E-15     17.0756E-15        -29.4812
            1159     13.5074E-15     13.8254E-15         27.4718
            1160     9.01078E-15     17.3216E-15         5.69215
            1161     9.17630E-15     17.8705E-15         9.23939
            1162     11.0353E-15     12.6580E-15         24.7277
            1163     13.4044E-15     16.8035E-15        -26.6867
            1164     11.0113E-15     14.9475E-15         25.2944
            1165     10.2818E-15     16.9644E-15        -1.08988
            1166     11.0328E-15     17.4167E-15        -1.78819
            1167     12.8803E-15     17.7981E-15        -18.2822
            1168     14.0626E-15     17.5502E-15        -27.6049
            1169     11.4621E-15     18.2483E-15         20.4419
            1170     12.9999E-15     11.7016E-15         11.0154
            1171     12.8895E-15     13.7507E-15         27.9086
            1172     13.4991E-15     18.5992E-15        -22.8454
            1173     13.0814E-15     16.8185E-15        -30.3512
            1174     13.2794E-15     17.3934E-15        -29.9778
            1175     12.9755E-15     17.2252E-15        -29.1778
            1176     10.9148E-15     17.8266E-15         2.88291
            1177     11.4649E-15     19.0736E-15         14.2646
            1178     13.2671E-15     18.1032E-15        -18.8366
            1179     14.3113E-15     18.0548E-15        -27.6371
            1180     12.1076E-15     18.4978E-15         14.2555
            1181     12.9906E-15     16.4464E-15         21.5552
            1182     13.0289E-15     14.7961E-15        -3.02392
            1183     13.4068E-15     15.1696E-15     76.5637E-03
            1184     10.8893E-15     18.3659E-15         7.26745
            1185     14.4845E-15     14.0876E-15         20.7847
            1186     12.5759E-15     16.3818E-15        -14.0406
            1187     14.1601E-15     18.5959E-15        -20.3902
            1188     11.3295E-15     18.6840E-15         9.84775
            1189     13.4960E-15     15.8073E-15        -3.17839
            1190     13.8567E-15     15.8303E-15         1.94686
            1191     13.7184E-15     16.0081E-15         5.59924
            1192     13.8374E-15     16.2954E-15         13.6209
            1193     12.9750E-15     17.3136E-15        -16.4862
            1194     12.5362E-15     17.1967E-15         19.1820
            1195     13.4316E-15     17.3213E-15         7.64219
            1196     14.0310E-15     18.3223E-15        -14.4021
            1197     12.5792E-15     18.4132E-15         6.11830
            1198     13.6822E-15     16.8632E-15         4.13251
            1199     13.8185E-15     18.6178E-15        -7.57377
            1200     13.8515E-15     17.3141E-15        -3.92599
            1201     13.4852E-15     18.4056E-15        -6.03518
            1202     13.4093E-15     18.3666E-15        -1.92740


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.12833E+06 Freq =   232.19     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     11.5849E-15     12.4639E-15     83.5706E-03
              34    -1.10046E-15     2.74621E-15    -17.5334E-03
              35    -872.652E-18     4.37531E-15    -40.3489E-03
              36     9.55492E-15     12.5956E-15    -76.5111E-03
              37     11.9737E-15     10.4972E-15        -1.54178
              38     9.33703E-15     5.89903E-15        -4.17122
              39     4.91081E-15     3.91978E-15        -9.27773
              40     2.97592E-15     5.32771E-15        -17.4014
              41     1.36304E-15     6.51663E-15        -27.7121
              42     1.14662E-15     9.42402E-15        -38.6280
              43     2.01276E-15     10.1185E-15        -48.6737
              44     3.15904E-15     11.2786E-15        -56.6622
              45     3.39261E-15     12.0441E-15        -61.7909
              46     2.96730E-15     13.7532E-15        -63.5560
              47     2.09704E-15     14.2789E-15        -61.7871
              48     2.16747E-15     14.0637E-15        -56.6484
              49     2.43320E-15     11.9849E-15        -48.6509
              50     1.97404E-15     10.8026E-15        -38.6082
              51     3.41022E-15     8.07638E-15        -27.6670
              52     3.63101E-15     6.40824E-15        -17.3154
              53     3.10547E-15     3.71074E-15        -9.16759
              54     827.341E-18     2.10448E-15        -4.14304
              55    -853.083E-18     2.34534E-15        -1.58458
              56     2.03905E-15     4.81856E-15         1.53544
              57     2.59458E-15     7.83346E-15         4.01239
              58     3.83119E-15     9.20765E-15         8.78117
              59     3.74902E-15     11.0216E-15         16.4353
              60     6.14276E-15     11.7464E-15         26.1464
              61     6.76993E-15     13.0401E-15         36.4346
              62     8.32210E-15     14.0672E-15         45.9812
              63     9.64502E-15     13.3506E-15         53.5978
              64     9.26466E-15     14.0524E-15         58.5093
              65     9.98099E-15     12.5084E-15         60.2379
              66     8.66796E-15     10.7234E-15         58.6361
              67     7.39357E-15     9.76753E-15         53.8350
              68     5.47662E-15     9.00927E-15         46.3045
              69     3.83972E-15     9.78991E-15         36.8525
              70     3.21865E-15     10.0385E-15         26.5489
              71     3.46347E-15     9.97956E-15         16.7999
              72     2.61587E-15     8.75638E-15         9.09557
              73     4.80480E-15     11.0314E-15         4.29564
              74     9.72205E-15     11.8940E-15         1.71691
              75     9.02176E-15     10.1044E-15        -1.61311
              76     8.28270E-15     7.51379E-15        -4.13315
              77     5.88576E-15     5.72746E-15        -8.66999
              78     4.46361E-15     6.14825E-15        -16.0242
              79     4.18876E-15     7.80860E-15        -25.5406
              80     4.78545E-15     9.92011E-15        -35.6048
              81     5.21076E-15     10.7254E-15        -44.8636
              82     6.02327E-15     11.8042E-15        -52.2664
              83     5.71916E-15     11.1277E-15        -57.0144
              84     4.75282E-15     12.1901E-15        -58.6685
              85     4.45689E-15     12.5401E-15        -57.0846
              86     3.89351E-15     9.60408E-15        -52.4097
              87     2.11611E-15     6.82474E-15        -45.1041
              88     534.037E-18     6.92356E-15        -35.8878
              89     1.43973E-15     7.24236E-15        -25.8308
              90     2.32907E-15     4.70891E-15        -16.2785
              91     1.90597E-15     3.41549E-15        -8.77507
              92     1.32909E-15     2.91600E-15        -4.11704
              93     418.224E-18     2.32870E-15        -1.61591
              94    -938.331E-18     3.56017E-15         1.55610
              95     831.049E-18     5.40021E-15         4.06279
              96     3.90944E-15     7.18198E-15         8.92024
              97     6.92064E-15     8.98395E-15         16.8787
              98     9.62819E-15     9.70659E-15         26.9599
              99     10.8257E-15     9.83932E-15         37.6109
             100     10.5591E-15     10.4593E-15         47.3806
             101     10.6049E-15     12.9796E-15         55.1695
             102     11.1846E-15     13.6962E-15         60.1579
             103     8.73624E-15     13.2010E-15         61.8544
             104     7.86985E-15     14.3388E-15         60.0981
             105     7.01576E-15     13.5432E-15         55.0459
             106     6.84737E-15     11.9154E-15         47.2301
             107     6.36544E-15     9.84177E-15         37.4594
             108     5.73309E-15     8.05797E-15         26.8124
             109     4.54126E-15     7.63253E-15         16.7242
             110     2.92627E-15     9.69738E-15         8.85442
             111     4.38107E-15     12.0183E-15         4.03774
             112     6.92237E-15     12.9467E-15         1.52529
             113     1.71053E-15     3.38105E-15     170.984E-03
             114     954.086E-18     2.41355E-15        -1.09741
             115     2.40742E-15     3.16578E-15     978.451E-03
             116     1.14163E-15     3.75818E-15     735.625E-03
             117     1.77553E-15     3.48078E-15    -592.015E-03
             118     2.57616E-15     2.41666E-15    -551.259E-03
             119     2.03735E-15     1.96205E-15    -76.1711E-03
             120     2.97642E-15     3.62694E-15     296.790E-03
             121     37.5588E-18     780.800E-18     125.313E-03
             122     1.37404E-15     1.85627E-15         1.19934
             123     869.879E-18     2.05056E-15     757.611E-03
             124     196.140E-18     3.16376E-15    -517.561E-03
             125     634.514E-18     2.98477E-15        -1.08223
             126     707.857E-18     782.938E-18    -477.680E-03
             127    -130.334E-18     3.29943E-15    -495.403E-03
             128     615.762E-18     2.87115E-15    -807.701E-03
             129     254.204E-18     1.54851E-15    -202.462E-03
             130     561.092E-18     3.27218E-15     494.247E-03
             131     1.28047E-15     3.03072E-15     650.153E-03
             132     1.53495E-15     3.08626E-15     909.171E-03
             133     305.553E-18     2.91869E-15     509.074E-03
             134     2.35644E-15     1.67559E-15    -194.891E-03
             135     1.89889E-15     1.49274E-15    -818.370E-03
             136     723.170E-18     2.93768E-15     458.330E-03
             137     2.65014E-15     2.60338E-15     891.939E-03
             138     945.022E-18     3.14208E-15    -690.235E-03
             139     1.51071E-15     4.58588E-15     329.073E-03
             140     1.91799E-15     5.70997E-15        -1.07453
             141     1.66279E-15     2.33378E-15         1.05590
             142     2.94630E-15     2.45644E-15    -976.621E-03
             143     2.02818E-15     3.84453E-15        -2.32844
             144     1.87846E-15     4.64022E-15         1.80870
             145     1.89326E-15     4.81326E-15         1.88820
             146     239.154E-18     3.69316E-15        -1.40100
             147     3.09841E-15     4.18655E-15         1.00053
             148     757.052E-18     1.83397E-15    -754.315E-03
             149     1.61064E-15     5.59784E-15         1.15671
             150     1.57422E-15     2.26192E-15         1.79160
             151     1.13829E-15     1.51843E-15        -1.73574
             152     244.357E-18     2.35116E-15     114.922E-03
             153     179.399E-18     613.655E-18    -190.181E-03
             154     2.18424E-15     2.98388E-15         2.81233
             155     1.04453E-15     1.80600E-15    -827.395E-03
             156     3.56248E-15     3.68890E-15    -40.6912E-03
             157     575.503E-18     2.57997E-15     208.350E-03
             158     2.95179E-15     3.61772E-15     316.934E-03
             159     1.68118E-15     2.80208E-15        -1.07704
             160     1.03965E-15     2.87695E-15        -1.54028
             161    -247.602E-18     2.89317E-15    -46.3772E-03
             162     2.53808E-15     2.39425E-15        -2.02869
             163     3.53853E-15     4.53898E-15    -60.0916E-03
             164     3.24249E-15     5.70497E-15    -320.343E-03
             165     1.10525E-15     2.60252E-15     828.717E-03
             166     1.65721E-15     4.38057E-15        -1.53950
             167     1.34071E-15     3.35543E-15         1.25297
             168     1.02357E-15     3.28174E-15        -2.45001
             169     2.98971E-15     4.57080E-15        -1.42551
             170     1.45058E-15     3.42680E-15         1.76711
             171     3.75609E-15     5.77038E-15     327.123E-03
             172     2.88243E-15     5.14810E-15         2.56795
             173     2.52415E-15     3.07470E-15         3.18055
             174     856.708E-18     3.34910E-15        -2.06034
             175     1.21832E-15     2.34723E-15        -2.00737
             176     1.77061E-15     3.23512E-15         2.63957
             177     2.40457E-15     5.01782E-15     825.974E-03
             178     1.15539E-15     2.87797E-15        -2.20979
             179     535.496E-18     2.63049E-15    -554.679E-03
             180    -205.604E-18     1.82600E-15     356.191E-03
             181     359.169E-18     1.14165E-15    -733.001E-03
             182     1.42768E-15     3.25337E-15        -3.05840
             183     2.63640E-15     3.60733E-15         4.09192
             184     4.31087E-15     7.14164E-15    -110.330E-03
             185     3.96650E-15     5.91754E-15         1.84380
             186     98.1170E-18     4.25232E-15    -465.845E-03
             187     310.630E-18     4.93037E-15        -3.98439
             188     2.20694E-15     4.11560E-15        -4.62169
             189     3.35165E-15     7.18012E-15        -1.70226
             190     225.717E-18     4.03918E-15     544.471E-03
             191     2.75512E-15     6.04061E-15        -3.64326
             192     2.16172E-15     5.48517E-15         3.89280
             193     2.09944E-15     4.35745E-15         2.57459
             194     3.50534E-15     4.50849E-15         5.67941
             195     1.03171E-15     3.60087E-15        -3.53297
             196     2.08525E-15     2.63640E-15        -3.46562
             197     2.38482E-15     6.20930E-15         2.65576
             198     637.580E-18     2.69363E-15         1.25054
             199     4.14964E-15     6.55605E-15     741.549E-03
             200     927.469E-18     4.93329E-15         1.11193
             201     2.29693E-15     7.85316E-15         2.58164
             202     1.35704E-15     2.06382E-15        -3.51035
             203     5.11454E-15     8.20321E-15     531.552E-03
             204     2.48485E-15     4.76517E-15        -3.41608
             205     3.50558E-15     6.52069E-15         4.62090
             206     798.233E-18     4.36563E-15        -4.21990
             207     519.582E-18     5.12162E-15        -1.56982
             208     3.44474E-15     4.20411E-15         2.10476
             209     3.87115E-15     8.06321E-15        -6.31352
             210     2.18053E-15     5.72715E-15         4.30285
             211     3.81884E-15     4.27643E-15         6.15501
             212     2.12510E-15     6.84618E-15         4.55132
             213     1.21930E-15     2.89441E-15        -3.67836
             214     456.779E-18     6.29523E-15        -4.91512
             215     2.61199E-15     4.46551E-15         3.87364
             216     1.86197E-15     3.65873E-15        -5.68541
             217     2.53765E-15     6.33206E-15         5.18039
             218     3.35857E-15     5.55735E-15        -5.28819
             219     2.64455E-15     6.83037E-15         4.67460
             220     3.10105E-15     4.73064E-15         5.17661
             221     4.10513E-15     10.1366E-15         2.43727
             222     3.64546E-15     3.06520E-15        -4.00779
             223     4.39053E-15     7.80460E-15         6.44704
             224     167.494E-18     5.75039E-15        -4.92606
             225     3.42560E-15     7.42625E-15         7.29922
             226     4.72928E-15     5.31014E-15         8.36636
             227     2.76548E-15     3.32421E-15        -7.39904
             228     1.18652E-15     4.03489E-15        -5.72593
             229     1.78978E-15     4.31405E-15         3.86724
             230     1.58362E-15     3.59254E-15        -5.77925
             231     2.49973E-15     9.21245E-15         5.67768
             232     4.02596E-15     7.63087E-15        -8.23252
             233     3.36526E-15     8.46520E-15         8.55021
             234     6.94021E-15     9.41035E-15     161.257E-03
             235     5.02584E-15     5.30617E-15        -6.81270
             236     2.81283E-15     8.66889E-15         5.67621
             237     2.60927E-15     4.93580E-15        -6.70369
             238     3.58815E-15     4.39239E-15         6.54057
             239     2.57262E-15     8.69283E-15         5.30368
             240     598.893E-18     6.42323E-15        -3.33336
             241     1.96830E-15     2.98028E-15        -6.43245
             242     3.40903E-15     4.62997E-15         4.59899
             243     92.0743E-18     4.76885E-15        -2.03262
             244     3.34729E-15     4.96064E-15        -1.25750
             245     1.24220E-15     4.91503E-15     583.693E-03
             246     794.064E-18     4.90435E-15        -6.67451
             247     1.74924E-15     4.56121E-15         1.96389
             248     3.26578E-15     5.20951E-15        -3.56337
             249     458.877E-18     7.91384E-15        -10.4542
             250     1.11940E-15     5.64171E-15    -517.521E-03
             251     3.56630E-15     5.74671E-15         7.77532
             252     3.81345E-15     4.93401E-15         1.59302
             253     4.72424E-15     6.06644E-15         9.34311
             254     1.03268E-15     2.02015E-15        -2.22261
             255     4.69135E-15     6.26478E-15        -13.4338
             256     3.12660E-15     3.72141E-15        -9.89801
             257     4.11123E-15     10.1589E-15         12.7182
             258     1.97832E-15     6.00372E-15         4.96958
             259     5.11751E-15     8.18124E-15         2.17092
             260     3.13698E-15     8.15985E-15         9.17916
             261     6.13417E-15     6.64565E-15        -2.21819
             262     2.50872E-15     4.90699E-15        -10.1628
             263    -64.5082E-18     1.34691E-15        -1.34738
             264     3.04407E-15     8.72035E-15         9.14732
             265     1.37146E-15     4.10421E-15        -9.50066
             266     1.09425E-15     4.98412E-15         1.90073
             267     4.23641E-15     7.80283E-15        -1.79580
             268     361.654E-18     5.35779E-15    -343.165E-03
             269     466.594E-18     7.57178E-15        -7.62532
             270     3.77285E-15     5.16443E-15         4.59333
             271     208.890E-18     6.00054E-15        -7.95403
             272     681.732E-18     5.24052E-15        -11.3960
             273     1.13376E-15     5.23347E-15        -6.69476
             274     3.17401E-15     5.72112E-15         6.92730
             275     4.24582E-15     8.48878E-15        -4.07461
             276     3.59012E-15     5.17333E-15     321.812E-03
             277     1.59296E-15     5.70060E-15     744.831E-03
             278     4.60109E-15     6.99805E-15         2.40574
             279     5.29880E-15     8.92653E-15        -1.35652
             280     3.02448E-15     5.92562E-15        -10.4364
             281     476.996E-18     6.44209E-15        -7.94374
             282     3.97665E-15     5.63356E-15         2.79385
             283     1.28554E-15     6.70209E-15        -1.56251
             284     3.67921E-15     6.85504E-15        -6.57467
             285     4.37218E-15     8.88103E-15        -7.42103
             286     3.38642E-15     5.47092E-15         6.11971
             287     427.290E-18     6.57582E-15        -11.9613
             288     295.414E-18     6.20686E-15        -5.17428
             289     339.569E-18     8.21535E-15        -14.5675
             290     3.73225E-15     6.46857E-15         12.0760
             291     391.930E-18     8.91354E-15        -12.7983
             292     4.18974E-15     6.64773E-15         11.4478
             293     1.49997E-15     6.26056E-15         2.66327
             294     4.88939E-15     9.43731E-15        -4.14344
             295     5.22503E-15     8.65017E-15         5.49217
             296     561.129E-18     6.84333E-15        -11.4744
             297     701.799E-18     8.69707E-15        -9.75015
             298     4.12467E-15     6.07675E-15         6.99415
             299     1.92579E-15     6.61439E-15        -12.4310
             300     2.07900E-15     6.71974E-15         1.04345
             301     3.90872E-15     6.29366E-15         8.52074
             302     865.381E-18     6.49875E-15        -3.86621
             303     477.884E-18     7.16175E-15        -16.8553
             304     3.67069E-15     7.46362E-15         11.4398
             305     3.19637E-15     6.71192E-15        -9.76925
             306     5.55510E-15     9.24715E-15         2.22133
             307     237.669E-18     9.65955E-15        -16.3646
             308     4.29531E-15     6.95903E-15         15.8511
             309     1.09484E-15     6.05481E-15     815.239E-03
             310     4.77118E-15     5.31427E-15         9.31418
             311     3.17956E-15     7.85044E-15         8.73623
             312     2.81807E-15     4.59510E-15        -9.62212
             313     4.81462E-15     8.29055E-15         9.02327
             314     5.68362E-15     9.95145E-15     157.021E-03
             315     5.05105E-15     9.73129E-15        -7.63954
             316     1.68253E-15     6.70576E-15         2.29543
             317     5.49801E-15     8.75520E-15        -12.6755
             318     2.23735E-15     7.91996E-15    -405.313E-03
             319     787.531E-18     6.91387E-15        -10.3093
             320     5.86148E-15     9.64483E-15         5.03026
             321     861.493E-18     7.15407E-15        -15.5729
             322     5.14400E-15     6.07823E-15         11.6799
             323     3.33295E-15     7.13194E-15        -13.9578
             324     2.39212E-15     7.39424E-15         5.05566
             325     4.13990E-15     9.60169E-15         13.2859
             326     2.96820E-15     7.02999E-15         4.60636
