********************************************************************************
Field Output Report, written Mon Mar 31 17:13:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             372    -10.3047E-15    -20.2118E-15         18.0682
             373    -8.40337E-15    -25.1558E-15     664.131E-03
             374    -18.4948E-15     4.70662E-15        -24.6105
             375     37.6862E-15    -1.22997E-15        -4.41155
             376     6.56554E-15    -21.8327E-15        -14.4112
             377    -11.7146E-15    -8.19926E-15         23.9920
             378     5.48005E-15     2.91908E-15        -36.2040
             379    -32.2679E-15    -2.91603E-15        -41.1548
             380     10.8569E-15    -2.08707E-15        -29.9616
             381    -28.7006E-15     1.11521E-15        -47.4342
             382     5.17427E-15     1.53577E-15         5.73686
             383     9.96431E-15     12.6250E-15        -10.4801
             384     717.032E-18    -5.41104E-15         14.2662
             385    -1.48045E-15    -11.7482E-15         32.3100
             386    -705.416E-18    -12.7862E-15         44.7767
             387     12.8795E-15     90.1230E-18         37.6521
             388    -92.0670E-18    -16.5805E-15         25.0245
             389     9.94151E-15     12.7330E-15        -18.6580
             390    -1.43021E-15    -26.7489E-15        -1.60851
             391    -1.38653E-15     17.7437E-15        -41.6481
             392     22.7139E-15     1.43426E-15         20.4094
             393     154.830E-18     6.96314E-15         40.4958
             394     8.30278E-15     24.2664E-15        -46.6938
             395    -9.87546E-15    -13.4352E-15         7.31008
             396    -16.7261E-15    -3.75547E-15        -22.0940
             397    -12.8516E-15    -7.33780E-15        -15.0354
             398     6.82109E-15     8.31701E-15        -32.4972
             399    -577.084E-18    -17.2769E-15         31.4816
             400    -17.8097E-15     2.62319E-15        -33.0971
             401     5.62608E-15    -19.3394E-15        -20.4440
             402     3.73243E-15     2.66099E-15        -38.6765
             403    -15.0504E-15    -8.45522E-15        -6.58675
             404    -10.4878E-15    -19.4467E-15         29.1838
             405     9.01212E-15     4.94915E-15        -38.1870
             406     3.14454E-15    -8.89742E-15         50.6810
             407     10.2029E-15    -15.1472E-18         46.6002
             408     11.6446E-15     11.6951E-15        -10.0549
             409    -2.19288E-15    -10.1879E-15         22.5840
             410     15.8945E-15     4.60184E-15         31.0325
             411     5.97606E-15     10.1673E-15         2.59021
             412     9.39357E-15     13.5543E-15        -2.74587
             413    -16.9390E-15    -8.57757E-15        -1.68517
             414    -7.42479E-15    -16.3147E-15         16.9562
             415     7.72163E-15     7.96227E-15        -27.0520
             416     4.63554E-15     15.1823E-15        -29.5699
             417     22.3630E-15     15.0755E-15         10.3819
             418     12.6424E-15     13.9859E-15        -58.1460
             419    -22.5764E-15    -4.50676E-15        -27.8127
             420    -1.82032E-15    -10.4033E-15         35.6742
             421     13.9208E-15     8.11135E-15        -41.1101
             422    -22.5147E-15     2.76522E-15        -39.5627
             423    -16.2728E-15    -24.7909E-15         29.5012
             424    -18.2952E-15    -30.8438E-15         4.28823
             425    -988.790E-18    -25.0798E-15         34.8363
             426    -1.41000E-15    -14.5721E-15         37.6665
             427     29.9455E-15    -138.841E-18         7.42340
             428     7.36208E-15     2.24036E-15        -45.8515
             429     7.91057E-15    -12.6453E-15        -25.7285
             430     4.99303E-15     1.74155E-15         55.4261
             431     15.3372E-15     5.16308E-15         39.6094
             432     6.37707E-15    -3.89835E-15         10.5780
             433     8.08703E-15     11.5787E-15        -4.76372
             434    -3.15937E-15    -2.25952E-15         18.3242
             435    -1.15991E-15    -11.8256E-15         28.9794
             436    -5.80533E-15    -15.7674E-15         44.4082
             437    -14.9593E-15    -5.81472E-15        -8.09299
             438     7.83066E-15     8.42910E-15        -32.8817
             439     11.0962E-15     14.5600E-15        -16.8033
             440     14.9717E-15    -453.793E-18        -43.5702
             441    -5.95395E-15    -17.3805E-15         15.6597
             442     16.4000E-15     1.07571E-15         21.3005
             443    -19.9181E-15    -6.23777E-15        -19.9517
             444    -10.7901E-15    -16.3800E-15         6.54951
             445    -16.4591E-15    -5.56969E-15        -32.1589
             446     32.4331E-15     8.57679E-15        -7.98545
             447     15.1700E-15     19.8307E-15         24.7035
             448     7.81504E-15     14.9614E-15        -4.59822
             449     5.04061E-15     7.22349E-15         7.55608
             450     5.46778E-15     10.4610E-15     472.817E-03
             451    -482.739E-18    -8.44101E-15         56.3053
             452     10.5482E-15     7.34685E-15         47.2232
             453    -1.72791E-15    -15.7497E-15         44.8103
             454     15.4008E-15     3.40019E-15         33.1350
             455     580.211E-18    -3.67795E-15         23.6926
             456     13.1165E-15    -1.31749E-15        -47.9154
             457     12.6224E-15     11.1855E-15        -11.6274
             458    -13.4038E-15    -9.25277E-15        -2.09237
             459     13.0578E-15     8.85089E-15        -27.0089
             460    -14.5069E-15    -7.47972E-15        -12.3533
             461     19.5811E-15    -1.07735E-15        -54.9285
             462     10.3668E-15     10.1709E-15        -19.8066
             463    -20.5233E-15    -8.49865E-15        -22.2600
             464     406.944E-18    -693.053E-18         12.4256
             465    -16.4949E-15     2.35314E-15        -37.7921
             466    -4.19005E-15    -8.85242E-15         4.27719
             467    -8.66518E-15    -19.8955E-15         30.2430
             468     2.95221E-15    -10.6866E-15         43.0107
             469     27.5716E-15     12.3090E-15         7.61069
             470     842.258E-18     7.76219E-15     868.213E-03
             471     2.00207E-15     13.3376E-15         4.55587
             472     18.9346E-15     14.0412E-15        -4.61757
             473     10.6789E-15     8.68862E-15         57.2236
             474    -460.835E-18    -1.06403E-15         62.0205
             475     11.8466E-15     7.01406E-15         42.2222
             476     7.65531E-15     7.83373E-15        -5.04583
             477     301.640E-18    -2.17155E-15         20.2258
             478    -15.8056E-15    -4.09446E-15        -8.23408
             479     756.053E-18    -4.96026E-15         33.6157
             480     5.63244E-15     7.94639E-15        -21.6519
             481    -14.3313E-15    -4.08857E-15        -4.17721
             482    -9.36990E-15    -16.3856E-15         37.2610
             483     15.1572E-15     4.16409E-15        -49.6867
             484     14.4828E-15    -3.02427E-15        -57.2057
             485     6.84172E-15     8.94979E-15        -44.1803
             486     13.9841E-15     7.89411E-15        -21.0024
             487    -8.95352E-15    -9.64755E-15    -299.878E-03
             488    -1.41930E-15     6.30921E-15         13.2421
             489    -16.6577E-15    -5.55399E-15        -17.0060
             490    -14.6876E-15    -6.61042E-15        -17.8157
             491    -11.3415E-15    -14.0867E-15        -22.4356
             492    -1.81483E-15    -21.4715E-15         45.5891
             493     36.1701E-15     6.12450E-15        -10.7182
             494     4.31510E-15    -14.1596E-15         10.4634
             495    -19.8862E-15    -25.6127E-15         45.7455
             496    -836.374E-18     7.06975E-15         9.08574
             497     3.62099E-15     5.07371E-15         2.29279
             498    -3.44128E-15     8.78462E-15         66.3931
             499    -2.73661E-15     6.89328E-15         5.60253
             500    -3.68651E-15    -13.7721E-15         51.7435
             501    -2.62901E-15    -13.9816E-15         50.8697
             502     9.50856E-15     6.99717E-15         50.9089
             503     10.8891E-15     4.97585E-15         36.3787
             504    -10.7934E-15     1.69839E-15        -10.1145
             505     60.9085E-18    -2.91499E-15         26.7518
             506     8.85994E-15    -1.75183E-15        -49.6420
             507     19.8216E-15    -4.97672E-15        -63.2002
             508    -6.86345E-15    -13.8646E-15         45.1982
             509     13.3959E-15     5.20756E-15        -12.6290
             510     4.13041E-15     4.90378E-15        -38.1520
             511    -15.0336E-15    -6.54143E-15        -11.7915
             512     16.0247E-15    -2.36306E-15        -59.7104
             513     21.0129E-15    -1.78229E-15        -33.1271
             514    -13.3449E-15    -10.1399E-15        -15.3668
             515    -14.5224E-15    -5.58157E-15        -14.8378
             516     7.10878E-15     2.28605E-15        -41.0652
             517    -8.16667E-15    -2.77699E-15        -7.83982
             518    -12.9910E-15    -3.83076E-15        -28.2742
             519     10.9756E-15    -9.88506E-15         44.7392
             520     6.07277E-15    -1.27190E-15        -63.3605
             521    -22.5319E-15    -17.4363E-15         61.4650
             522    -6.14366E-15    -10.1577E-15         2.35912
             523    -1.81564E-15     8.99996E-15         13.5435
             524     594.296E-18     12.8450E-15         10.4124
             525    -3.57733E-15     341.233E-18         65.1112
             526     10.0458E-15     5.40255E-15         46.7901
             527     334.207E-18     7.01883E-15         6.50385
             528     2.82710E-15     13.9022E-15         63.3348
             529     12.5975E-15     9.17462E-15        -2.98186
             530    -11.8955E-15    -5.25006E-15        -14.5389
             531    -1.75189E-15    -566.656E-18         21.6599
             532    -7.18389E-15    -9.57565E-15         54.0520
             533    -11.3612E-15     2.12089E-15        -13.3020
             534    -1.75864E-15    -6.57754E-15         58.9529
             535    -856.289E-18    -5.55620E-15         34.9976
             536     6.94422E-15     3.00246E-15        -39.2877
             537     11.4144E-15    -3.07441E-15        -57.8166
             538    -17.0758E-15    -7.88068E-15        -16.8691
             539    -10.8367E-15    -776.176E-18        -11.3401
             540     12.1923E-15     6.40981E-15        -23.2734
             541    -6.50053E-15    -7.36053E-15        -12.7728
             542    -10.9928E-15    -2.31345E-15        -13.2166
             543     11.3175E-15     13.4421E-15         30.8548
             544     20.8272E-15     8.29857E-15        -21.6685
             545     16.6223E-15    -2.69694E-15        -47.9039
             546    -4.31249E-15    -11.7460E-15        -7.46321
             547    -3.39443E-15    -4.85351E-15         11.1075
             548     14.2267E-15    -14.5019E-15         54.8791
             549     3.26834E-15     11.0044E-15         9.68511
             550     4.96734E-15     5.30521E-15         11.9642
             551    -2.11072E-15     10.1243E-15         69.2472
             552     3.60155E-15     4.22246E-15         9.74376
             553    -6.51568E-15     8.77246E-15         70.1186
             554    -16.2097E-18     5.63526E-15         16.0297
             555     9.06122E-15     19.9252E-15         44.5370
             556    -8.54912E-15     2.20476E-15        -13.8089
             557    -14.7425E-15    -4.01064E-15        -13.7231
             558    -6.92639E-15    -1.17347E-15         27.6344
             559     12.3115E-15    -3.67243E-15        -69.4238
             560     4.29185E-15    -2.94061E-15        -51.1594
             561    -8.24366E-15     1.34060E-15        -15.4433
             562    -7.26733E-15     30.2154E-18         61.9962
             563    -4.41841E-15    -14.4728E-15         46.6029
             564    -1.07232E-15     4.19296E-15        -24.2228
             565     15.1657E-15     14.0764E-15        -8.85890
             566     22.4181E-15     9.41519E-15         9.38631
             567    -10.5884E-15    -5.69846E-15        -13.7477
             568    -9.13670E-15    -1.14568E-15        -9.51214
             569    -4.82525E-15    -2.26356E-15        -4.45583
             570    -17.4879E-15    -6.29658E-15        -15.9526
             571    -44.4598E-18    -3.25613E-15    -40.5996E-03
             572     7.20018E-15     1.90621E-15         16.7974
             573    -5.37134E-15     8.30099E-15         72.2453
             574    -2.23859E-15     5.79581E-15         13.2670
             575    -3.91793E-15     6.38385E-15         14.8833
             576    -6.30474E-15     1.31041E-15        -12.9459
             577     8.66981E-15     10.0936E-15         6.82943
             578     2.48876E-15     16.2079E-15         65.5849
             579    -7.99063E-15     1.96624E-15         67.9658
             580    -2.45371E-15     10.8478E-15         12.0927
             581    -5.00920E-15     2.14736E-15         21.8171
             582     23.0802E-15     8.64147E-15        -14.2908
             583    -6.82028E-15    -696.674E-18         65.6647
             584    -6.94455E-15    -9.77446E-15         48.4352
             585    -4.63493E-15    -10.1660E-15         32.4946
             586    -3.05553E-15    -17.6961E-15         37.1468
             587     4.01891E-15    -1.83196E-15        -53.1622
             588    -10.6870E-15     741.783E-18        -12.1992
             589    -12.4201E-15    -2.13592E-15        -15.8993
             590     8.56097E-15     19.7492E-15         35.1833
             591    -10.7855E-15     1.54643E-15        -16.3785
             592    -9.77614E-15     2.25728E-15        -7.66203
             593    -354.617E-18    -14.2286E-15         36.1215
             594    -8.92972E-15     1.11231E-15        -2.46237
             595    -8.20416E-15     2.16119E-15        -9.80687
             596    -243.049E-18     211.902E-18        -38.8879
             597    -3.45379E-15    -2.43595E-15        -16.3767
             598     10.4549E-15    -2.73926E-15        -7.57125
             599    -2.79672E-15    -1.73618E-15        -13.6303
             600    -3.93043E-15     5.86617E-15         13.5682
             601     3.43285E-15     6.54159E-15         16.1274
             602    -2.72860E-15    -16.4966E-18         64.6291
             603     2.04704E-15     1.46092E-15         16.9909
             604    -2.83523E-15     5.20047E-15         17.6789
             605    -1.92411E-15     13.1485E-15         70.0654
             606     7.25816E-15     15.0324E-15         55.4710
             607    -6.60746E-15     6.01604E-15         70.8626
             608     9.46141E-15    -4.45091E-15        -67.5831
             609     2.46915E-15    -9.17215E-15        -62.8271
             610    -8.08644E-15    -731.290E-18         21.3662
             611     11.3292E-15     12.8966E-15         3.58711
             612     17.5948E-15     17.8898E-15         12.4740
             613     6.72476E-15     19.6591E-15         47.5675
             614    -10.5211E-15     1.60090E-15        -19.0685
             615    -8.24599E-15    -13.6451E-15         36.9450
             616    -3.85442E-15     1.75843E-15         60.0863
             617    -12.3828E-15    -1.33174E-15        -19.9468
             618     7.51785E-15    -17.0942E-15         40.6679
             619    -13.3088E-15    -17.3622E-15         33.7009
             620    -4.59496E-15     2.84918E-15        -2.34437
             621    -157.508E-18    -8.08458E-15        -46.7404
             622    -6.02684E-15     4.98852E-15        -6.00331
             623     1.62326E-15    -1.39790E-15        -23.1446
             624    -10.2739E-15    -6.62733E-15        -23.1883
             625    -7.86168E-15    -17.0695E-15         22.3727
             626     9.88098E-15     3.39478E-15        -5.19677
             627    -2.78413E-15     2.49375E-15        -26.7486
             628    -6.50805E-15     320.084E-18    -324.760E-03
             629    -13.2564E-15     1.18099E-15    -581.296E-03
             630     5.18339E-15     23.7910E-15         58.1363
             631    -986.126E-18     6.05643E-15         16.3540
             632     1.19531E-15    -1.25427E-15         23.0877
             633     4.86546E-15     4.57760E-15         24.3388
             634    -8.72611E-15     3.65546E-15         13.3227
             635    -1.11190E-15     3.53543E-15         17.9961
             636    -9.14963E-15     10.6680E-15         72.5700
             637    -8.54578E-15     10.8006E-15         72.5102
             638     17.5189E-15     10.8699E-15     713.630E-03
             639    -6.22873E-15     2.84215E-15         17.6617
             640    -2.30557E-15    -7.52364E-15        -59.6314
             641    -1.40189E-15    -7.46469E-15         26.5606
             642    -9.33897E-15     431.445E-18        -17.2355
             643     11.3364E-15    -5.78099E-15        -71.8238
             644     5.29168E-15    -8.96733E-15        -70.1201
             645    -7.72306E-15     1.90335E-15         13.0954
             646     7.87876E-15     18.1778E-15         35.6691
             647    -10.8137E-15    -583.205E-18        -22.8569
             648    -13.6977E-15    -1.11002E-15         8.25014
             649     3.51554E-15    -4.24487E-15        -35.4412
             650    -5.88447E-15     1.18175E-15        -11.9370
             651    -6.93194E-15     6.53826E-15        -3.05264
             652     27.0018E-15     8.62170E-15        -17.8185
             653    -10.4239E-15     328.932E-18        -28.4210
             654     11.7984E-15     20.8660E-15         21.3680
             655    -6.39073E-15    -1.44419E-15        -32.2653
             656     481.005E-18    -9.08468E-15         50.3800
             657     768.011E-18     1.06461E-15        -5.50967
             658     28.5532E-15     11.2785E-15        -9.19915
             659    -3.06576E-15    -15.5135E-15         16.9108
             660     216.390E-18    -935.023E-18        -17.6692
             661    -15.4488E-15    -2.55438E-15        -20.9355
             662     3.45034E-15     1.37207E-15         28.5085
             663    -9.29382E-15     1.85490E-15         14.5056
             664    -7.33796E-15     5.22937E-15         12.7861
             665    -8.06428E-15     3.83833E-15         16.0379
             666     68.7424E-18     18.3086E-15         67.2359
             667    -7.99434E-15     9.47060E-15         70.4182
             668     2.68553E-15    -7.05420E-15        -69.8450
             669     5.08876E-15    -7.46170E-15        -65.8202
             670     7.96587E-15    -4.99708E-15        -71.9790
             671     14.1001E-15    -4.82546E-15        -68.8963
             672    -8.66171E-15    -6.96450E-15         17.7363
             673     3.90707E-15     22.5834E-15         48.2293
             674    -5.30756E-15     4.46633E-15        -8.79693
             675    -5.48626E-15     7.47894E-15        -20.9326
             676     9.51439E-15     9.99993E-15         13.6704
             677    -1.34613E-15    -7.60807E-15        -53.2153
             678     10.2810E-15     16.8708E-15         19.0466
             679     16.3091E-15     8.66623E-15    -556.426E-03
             680    -7.09386E-15     7.48577E-15        -1.46057
             681    -8.60614E-15     819.633E-18         6.92245
             682    -7.20237E-15    -23.0302E-15         33.5980
             683     18.7628E-15     14.7415E-15         5.69188
             684     1.70268E-15    -4.96366E-15        -42.3597
             685    -6.94055E-15    -193.702E-18        -20.5747
             686    -2.43446E-15    -3.03978E-15        -37.9058
             687     34.9504E-15     14.8322E-15        -11.1608
             688    -11.3273E-15    -2.19352E-15         16.3631
             689    -895.254E-18    -4.45173E-15        -32.1573
             690    -11.6711E-15    -10.7139E-15         43.4801
             691    -5.27560E-15    -14.0002E-15         28.9842
             692     2.31386E-15     2.61755E-15        -2.37661
             693    -17.1490E-15    -9.85366E-15        -4.80828
             694    -13.5555E-15     5.33948E-15        -36.2558
             695     11.0515E-15    -1.99316E-15         7.60171
             696     6.27967E-15     22.4336E-15         58.8998
             697    -9.43929E-15    -915.500E-18         19.1117
             698    -6.80021E-15    -1.78014E-15         10.9822
             699     2.21118E-15     5.08626E-15         31.2985
             700    -5.57378E-15    -3.80714E-15         25.2462
             701     4.05645E-15     9.05620E-15         25.2253
             702    -7.01241E-15     4.41484E-15        -4.27970
             703    -8.00772E-15     6.28698E-15         70.1964
             704    -2.25552E-15     16.5861E-15         66.7433
             705    -1.89713E-15    -7.73671E-15        -62.0367
             706    -4.59864E-15    -7.51099E-15         8.17882
             707     4.75868E-15    -5.76290E-15        -69.5148
             708    -4.21572E-15     3.28276E-15        -12.5644
             709     1.40359E-15    -4.22698E-15        -68.3917
             710     13.3461E-15    -7.65011E-15        -69.1532
             711     5.24106E-15     20.0104E-15         33.6709
             712     6.99399E-15    -6.91583E-15        -69.5104
             713    -2.90905E-15    -10.1521E-15         20.0935
             714    -3.88086E-15    -5.43501E-15        -46.1922
             715    -11.1597E-15    -531.285E-18         25.8302
             716     16.9677E-15     21.5293E-15         2.18272
             717    -8.45223E-15     2.40691E-15         14.3194
             718    -10.6968E-15    -4.81667E-15        -35.2709
             719     25.7133E-15     16.9511E-15        -40.3169
             720     11.8604E-15     7.49899E-15         13.9856
             721    -6.83568E-15    -19.9626E-15         32.3560
             722    -5.08086E-15    -1.50324E-15         51.3095
             723     25.6597E-15     17.7311E-15        -13.0474
             724     433.180E-18    -23.5549E-15         47.0026
             725    -6.12157E-15     168.491E-18         15.6041
             726    -5.59711E-15     4.85302E-15         32.8477
             727     5.32839E-15     8.05069E-15         33.8538
             728     4.17075E-15     5.99217E-15         36.7838
             729    -9.36155E-15    -3.32939E-15         9.13249
             730     450.945E-18    -6.15069E-15        -65.5435
             731    -7.94733E-15     4.21479E-15         68.1313
             732     935.722E-18     21.1865E-15         64.2290
             733    -6.52186E-15     16.1181E-15         66.6849
             734    -4.22474E-15     3.91782E-15         65.0324
             735     1.60176E-15    -4.98807E-15        -65.0790
             736     10.5172E-15     12.2157E-15         30.1455
             737    -4.07481E-15    -4.69366E-15        -49.3292
             738     4.80185E-15    -6.58708E-15        -67.2091
             739    -5.98858E-15     2.86570E-15        -20.4263
             740    -8.27417E-15    -10.7228E-15         7.80911
             741    -6.09939E-15    -906.503E-18         26.0723
             742     9.27322E-15     9.72491E-15         25.3288
             743     10.0801E-15     14.0669E-15         16.5568
             744     6.06836E-15     18.0133E-15         46.1454
             745    -16.6035E-15    -15.6936E-15         14.2636
             746     18.9389E-15     16.6680E-15        -17.0508
             747     17.6106E-15     10.0029E-15     87.7816E-03
             748    -12.8564E-15     1.07465E-15         4.86154
             749    -10.0752E-15    -4.38299E-15         24.5230
             750     19.6870E-15     16.0786E-15        -18.8082
             751     22.6171E-15     10.0305E-15        -37.8964
             752    -10.5043E-15    -3.54292E-15         25.0997
             753    -3.50042E-15     7.12240E-15         41.2839
             754    -8.43746E-15    -1.53174E-15         12.2100
             755     1.84471E-15     8.41097E-15         40.1035
             756    -4.35184E-15    -6.56302E-15        -57.8103
             757    -5.42749E-15     20.2974E-15         62.3082
             758    -2.51676E-15     3.60384E-15         65.1047
             759    -2.01983E-15    -6.61589E-15        -63.7264
             760    -7.45490E-15    -1.17284E-15         61.9957
             761    -7.16237E-15     11.9455E-15         63.6805
             762    -10.8472E-15    -2.63005E-15         2.36479
             763     2.86568E-15    -7.25623E-15        -64.8370
             764    -7.79765E-15     567.522E-18        -28.8507
             765     1.46318E-15    -7.83414E-15        -62.6229
             766     1.31069E-15    -9.80289E-15        -63.0725
             767    -5.25600E-15     8.10476E-15         23.6235
             768    -3.20224E-15    -7.84196E-15        -3.72004
             769    -8.16525E-15    -2.39036E-15        -42.8065
             770    -8.54566E-15    -3.25733E-15         34.8064
             771    -9.12566E-15     1.53532E-15         10.5196
             772    -7.97382E-15    -12.1404E-15         8.08465
             773     6.78185E-15     10.3660E-15         36.8908
             774    -14.6530E-15    -921.036E-18         13.2216
             775     23.2133E-15     8.44330E-15        -61.3673
             776    -5.85183E-15    -5.26116E-15         11.2277
             777    -8.23895E-15     3.76142E-15         3.46242
             778    -8.96643E-15    -7.04722E-15         4.83653
             779    -8.73276E-15    -2.84861E-15        -2.04718
             780    -4.68729E-15    -5.11364E-15         21.8721
             781     729.747E-18     8.66848E-15         44.6225
             782    -2.81839E-15    -5.56143E-15        -61.2406
             783    -8.95381E-15     811.272E-18         29.6348
             784    -6.64865E-15     14.0565E-15         55.9717
             785    -3.47843E-15     6.79726E-15         57.1684
             786    -4.45577E-15    -1.06911E-15         55.6205
             787    -10.6890E-15    -4.39174E-15        -50.3374
             788     5.36486E-15    -10.3314E-15        -56.5180
             789     1.63671E-15    -9.35300E-15        -58.4028
             790    -8.26055E-15    -886.588E-18        -34.4042
             791     9.67295E-15     11.4680E-15         41.4683
             792     5.53376E-15    -11.4528E-15        -59.0900
             793    -8.71273E-15     2.19002E-15        -19.9951
             794    -1.85202E-15     2.42596E-15    -412.798E-03
             795    -4.86448E-15     7.60556E-15         17.6648
             796    -7.98860E-15     1.93410E-15         35.6550
             797    -3.42422E-15    -11.0766E-15        -6.57905
             798    -9.04779E-15    -2.91601E-15         43.1267
             799    -9.57967E-15    -11.4339E-15        -10.7268
             800    -8.36520E-15    -7.78035E-15    -444.264E-03
             801    -10.1390E-15    -8.21603E-15         37.1311
             802    -9.33785E-15    -7.85442E-15         10.9402
             803     574.601E-18     21.3313E-15         60.6610
             804    -8.12465E-15    -360.655E-18        -5.11704
             805    -6.53140E-15    -8.20485E-15         20.1758
             806    -8.95302E-15    -9.18263E-15        -3.12259
             807    -9.59207E-15    -5.11391E-15         24.2983
             808    -7.03263E-15    -4.15119E-15        -53.9536
             809    -6.00431E-15     8.54585E-15         43.5025
             810    -1.63050E-15     8.09058E-15         44.6618
             811     2.70992E-15     10.2645E-15         43.9368
             812    -1.19093E-15    -8.61935E-15        -56.7782
             813    -4.14030E-15    -1.05869E-15         52.0340
             814    -2.72824E-15     2.81982E-15         57.6467
             815     1.90587E-15    -7.56950E-15        -58.9105
             816    -2.09276E-15    -9.18696E-15        -13.8072
             817    -12.0287E-15    -2.08303E-15        -30.4208
             818    -5.52928E-15     5.63885E-15         34.2818
             819     7.44623E-15     24.4611E-15         56.5319
             820     3.14794E-15    -10.8942E-15        -52.0412
             821    -8.10747E-15    -6.00122E-15        -42.0887
             822    -5.94165E-15    -1.15369E-15         44.8839
             823     3.96541E-15    -11.7156E-15        -57.3781
             824    -2.14650E-15     5.04212E-15         25.7809
             825    -3.64113E-15     7.40231E-15         44.0970
             826    -2.34423E-15     1.52168E-15        -7.55079
             827    -11.7852E-15    -10.5570E-15        -9.97968
             828    -2.22637E-15     1.20095E-15         4.86732
             829    -4.70221E-15     16.1935E-15         56.1727
             830    -3.25918E-15     7.81213E-15         9.44169
             831    -6.88040E-15    -6.83115E-15        -9.26081
             832    -13.0437E-15    -7.57597E-15         25.7031
             833    -6.85906E-15    -9.13843E-15         13.3884
             834     3.10580E-15     13.8246E-15         49.2751
             835    -8.20628E-15    -6.85034E-15        -53.2815
             836    -6.72262E-15    -2.48121E-15        -9.45744
             837    -10.8192E-15     3.20410E-15         34.7079
             838    -1.42830E-15     12.3560E-15         49.5988
             839     2.48596E-15     16.9323E-15         52.4871
             840    -10.7029E-15    -6.50872E-15        -44.8963
             841    -4.33249E-15     11.1329E-15         46.7258
             842    -5.15467E-15     4.83889E-15         58.7011
             843    -176.831E-18    -5.05935E-15        -49.1750
             844     2.03176E-15    -6.23202E-15        -49.8040
             845    -1.29895E-15     4.75217E-15         47.0839
             846    -7.32068E-15     427.982E-18         47.4159
             847     944.593E-18    -10.0868E-15        -44.8622
             848    -2.43345E-15     1.83018E-15         2.83403
             849    -8.16187E-15     3.00532E-15         45.2333
             850    -4.78416E-15     510.645E-18         34.4487
             851    -15.1701E-15    -10.5305E-15         8.29744
             852    -2.89809E-15     3.67705E-15         38.2125
             853    -11.1900E-15    -1.56376E-15        -23.2160
             854    -7.37718E-15    -5.46491E-15        -38.5553
             855    -2.97628E-15     3.06499E-15         16.0253
             856     2.47894E-15    -10.6376E-15        -58.3355
             857     5.00905E-15    -11.2468E-15        -47.6354
             858    -3.06804E-15     22.4263E-15         55.5903
             859    -8.10858E-15    -7.53982E-15        -24.4756
             860    -3.20768E-15     1.51491E-15         53.5655
             861    -1.73768E-15    -11.5520E-15        -23.1276
             862    -7.32863E-15    -1.23177E-15        -35.5697
             863    -894.560E-18    -8.94421E-15        -18.8913
             864    -10.0533E-15    -5.53145E-15        -19.1071
             865    -7.24430E-15     15.2584E-15         47.0706
             866    -6.30855E-15    -7.20543E-15        -13.5873
             867    -9.71161E-15    -4.50787E-15         17.3789
             868    -10.6185E-15    -7.61154E-15        -38.0613
             869    -440.042E-18     10.2203E-15         47.2701
             870    -6.22424E-15    -12.1591E-15         17.3567
             871    -6.93253E-15     5.43013E-15         40.6061
             872    -7.37397E-15    -11.2015E-15        -48.2772
             873    -2.03508E-15     1.33823E-15         32.4089
             874    -2.34721E-15     4.32029E-15         33.4280
             875     197.420E-18    -1.90258E-15        -38.7774
             876     3.11786E-15    -7.48871E-15        -53.2386
             877    -3.58719E-15     4.26590E-15         47.6976
             878    -18.3115E-15    -10.9004E-15        -9.72811
             879    -3.85290E-15     4.59567E-15         11.3424
             880    -5.12029E-15    -1.67338E-15        -13.5686
             881     1.19995E-15    -12.7258E-15        -43.6288
             882     4.60478E-15    -10.2027E-15        -64.8530
             883     4.74545E-15    -13.2281E-15        -50.1760
             884     3.40199E-15    -8.26736E-15        -50.2353
             885    -1.09286E-15    -10.7127E-15        -31.9619
             886    -2.45255E-15    -11.3235E-15        -27.1524
             887    -7.64485E-15    -17.5478E-15        -7.67746
             888    -1.25608E-15     6.06810E-15         35.6262
             889    -1.04174E-15    -10.5032E-15         8.44184
             890    -2.83244E-15     3.49896E-15         22.1525
             891    -10.1280E-15    -3.68528E-15         29.6052
             892    -3.60530E-15     5.31269E-15         24.7765
             893    -9.13267E-15    -7.88810E-15        -39.0030
             894    -409.700E-18     5.00417E-15         34.4392
             895    -1.35414E-15    -3.84479E-15        -43.8370
             896    -4.43755E-15    -636.044E-18         24.8563
             897    -4.74479E-15     1.04024E-15         18.9150
             898     2.44924E-15    -9.97643E-15        -37.3458
             899    -6.57697E-15    -5.02875E-15        -3.15852
             900    -11.5379E-15    -6.98162E-15        -19.3157
             901     2.21335E-15    -13.3947E-15        -39.5506
             902     2.01376E-15    -7.51001E-15        -56.2300
             903     1.85875E-15    -2.80439E-15        -46.9939
             904    -3.70491E-15    -1.12656E-15        -36.4506
             905    -18.3663E-15    -15.3909E-15        -9.18722
             906    -24.6768E-15    -12.8722E-15        -20.8395
             907    -10.8986E-15    -3.87470E-15        -7.17960
             908     3.52750E-15    -3.52390E-15         14.2470
             909    -3.01495E-15    -12.7364E-15         4.55611
             910    -13.5307E-15    -7.13042E-15        -34.9161
             911    -1.31697E-15    -5.47380E-15         22.7791
             912    -537.236E-18    -3.93634E-15         14.7815
