********************************************************************************
Field Output Report, written Mon Mar 31 15:02:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             635    -9.13386E-15     5.68559E-15        -3.68836
             636    -5.07523E-15     7.40146E-15         12.1541
             637    -5.75649E-15     8.52769E-15         6.30751
             638    -4.14867E-15     6.69154E-15        -2.07801
             639    -5.07539E-15     6.56751E-15        -13.1417
             640    -7.77605E-15     5.37371E-15        -32.2028
             641    -8.38604E-15     5.33970E-15        -39.1775
             642    -5.52717E-15     6.16350E-15        -28.3547
             643    -6.00222E-15     2.09007E-15        -20.3988
             644    -6.16764E-15     5.91349E-15        -35.5021
             645    -6.63023E-15     5.59075E-15        -26.1966
             646    -6.75085E-15     6.16672E-15        -35.9978


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  3.15845E+06 Freq =   282.85     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -6.35162E-15    -10.6919E-15    -583.899E-03
              34    -11.2215E-15     13.4287E-15     405.871E-03
              35    -8.75270E-15     11.0248E-15     535.174E-03
              36    -13.5723E-15    -16.9274E-15    -468.901E-03
              37     4.51335E-15    -4.10429E-15    -688.173E-03
              38     17.7990E-15    -7.73522E-15         2.46460
              39     26.5358E-15    -10.5697E-15         10.4363
              40     29.8893E-15    -13.1395E-15         19.3323
              41     28.9927E-15    -5.71465E-15         26.0336
              42     28.8407E-15     256.152E-18         28.7413
              43     27.5901E-15     10.8161E-15         26.7546
              44     32.4099E-15     21.0052E-15         20.3562
              45     38.7088E-15     29.5371E-15         10.5905
              46     48.5509E-15     28.7688E-15    -948.864E-03
              47     55.4236E-15     23.0104E-15        -12.4087
              48     63.7499E-15     1.61502E-15        -21.9563
              49     59.9011E-15    -8.81943E-15        -28.0578
              50     58.0818E-15    -16.3858E-15        -29.7161
              51     48.3496E-15    -14.5072E-15        -26.7042
              52     43.6371E-15    -10.7580E-15        -19.7396
              53     28.3971E-15    -3.45784E-15        -10.6730
              54     16.6357E-15     4.36944E-15        -2.59501
              55     2.28719E-15     4.37874E-15     612.673E-03
              56     12.9510E-15     22.6910E-15     588.089E-03
              57     75.1160E-15     18.5513E-15        -2.82913
              58     113.321E-15    -3.48291E-15        -11.3216
              59     140.114E-15    -13.7667E-15        -20.5247
              60     162.204E-15    -26.2358E-15        -27.4232
              61     179.843E-15    -35.9793E-15        -30.1821
              62     186.164E-15    -47.6637E-15        -28.0811
              63     190.920E-15    -53.7517E-15        -21.3850
              64     186.521E-15    -53.5953E-15        -11.1562
              65     185.982E-15    -59.4918E-15     950.830E-03
              66     168.894E-15    -52.5714E-15         12.9903
              67     171.700E-15    -48.5872E-15         23.0429
              68     149.805E-15    -55.9027E-15         29.4826
              69     125.286E-15    -55.6942E-15         31.2641
              70     100.063E-15    -48.5147E-15         28.2126
              71     87.9046E-15    -41.9237E-15         21.0341
              72     71.6355E-15    -38.8902E-15         11.6477
              73     49.2004E-15    -38.5557E-15         2.99022
              74     9.93277E-15    -22.2325E-15    -567.890E-03
              75     3.20937E-15    -3.96868E-15    -578.821E-03
              76     23.6781E-15     12.2972E-15         2.50814
              77     51.6599E-15     46.5189E-15         11.0062
              78     81.7508E-15     56.1837E-15         20.5306
              79     101.515E-15     66.0261E-15         27.6407
              80     129.041E-15     64.1269E-15         30.7191
              81     141.779E-15     61.9576E-15         29.0246
              82     150.822E-15     50.4436E-15         22.7836
              83     159.283E-15     35.4477E-15         13.0173
              84     164.327E-15     17.4736E-15         1.29670
              85     166.219E-15    -5.32995E-15        -10.4944
              86     154.424E-15    -23.0491E-15        -20.4877
              87     153.265E-15    -35.6442E-15        -27.0666
              88     134.921E-15    -57.7355E-15        -29.1899
              89     114.453E-15    -65.1481E-15        -26.5477
              90     84.4720E-15    -67.8820E-15        -19.8570
              91     54.6805E-15    -58.4015E-15        -10.7249
              92     19.2043E-15    -33.1297E-15        -2.56357
              93    -943.903E-18    -2.09701E-15     665.316E-03
              94     11.1386E-15     25.3462E-15     619.235E-03
              95     41.9012E-15     34.9288E-15        -2.50000
              96     58.6643E-15     38.8385E-15        -10.5604
              97     74.4129E-15     49.4877E-15        -19.5754
              98     89.3523E-15     51.1781E-15        -26.2934
              99     98.2465E-15     54.2983E-15        -29.0960
             100     103.972E-15     51.4114E-15        -27.2460
             101     109.872E-15     56.1259E-15        -21.0180
             102     120.920E-15     51.7553E-15        -11.3977
             103     137.867E-15     53.1428E-15     57.0530E-03
             104     150.895E-15     45.5629E-15         11.5066
             105     173.071E-15     43.0525E-15         21.1077
             106     190.951E-15     25.0723E-15         27.3123
             107     193.429E-15     14.6940E-15         29.1190
             108     192.408E-15    -1.88345E-15         26.2892
             109     166.503E-15    -16.0401E-15         19.4385
             110     134.146E-15    -29.0691E-15         10.4079
             111     85.4938E-15    -38.8684E-15         2.46244
             112     14.1910E-15    -33.2014E-15    -555.337E-03
             113     990.278E-18    -8.30868E-15    -121.077E-03
             114     6.50130E-15    -3.37283E-15     365.434E-03
             115     8.83950E-15    -8.73181E-15     2.23490E-03
             116    -1.35066E-15    -3.10872E-15    -145.411E-03
             117     5.18933E-15     3.77150E-15    -14.0712E-03
             118     11.4475E-15     3.16086E-15        -1.73227
             119     1.94250E-15     1.69964E-15     171.448E-03
             120     24.6930E-15     4.80801E-15        -2.52710
             121     463.735E-18     845.591E-18     123.615E-03
             122     31.7132E-15    -18.9014E-15        -1.03437
             123     11.6301E-15    -742.316E-18         1.01837
             124     767.482E-18    -155.282E-18    -36.6417E-03
             125     1.37845E-15    -8.99262E-15    -71.9983E-03
             126     19.7874E-15    -3.93828E-15         1.70875
             127    -2.68916E-15     7.40176E-15     185.622E-03
             128     16.2324E-15     1.39241E-15        -1.84182
             129    -679.296E-18     1.80010E-15     76.9364E-03
             130     14.4678E-15    -6.48801E-15     449.337E-03
             131    -391.540E-18    -1.95057E-15    -39.3414E-03
             132    -280.581E-18    -7.73413E-15    -97.9327E-03
             133     62.0555E-15     27.6710E-15         6.06449
             134     45.1689E-15     12.0841E-15         1.82321
             135     39.1129E-15    -28.3125E-15        -2.25118
             136    -1.59467E-15    -7.20106E-15    -342.428E-03
             137     722.328E-18    -18.8224E-15    -302.717E-03
             138    -1.83322E-15     2.85880E-15     363.189E-03
             139    -271.637E-18     3.76489E-15     108.060E-03
             140     48.6038E-15    -15.5877E-15        -1.91628
             141     37.4914E-15     17.0686E-15         2.72230
             142    -2.23648E-15     6.08332E-15     90.0240E-03
             143     13.4222E-15     2.69578E-15        -1.76092
             144     9.95054E-15     16.6152E-15     139.084E-03
             145     5.67230E-15    -2.63487E-15     91.8010E-03
             146     41.1602E-15     2.41437E-15        -1.07104
             147     42.6249E-15    -12.7781E-15     784.749E-03
             148     8.04962E-15    -594.100E-18     60.4233E-03
             149     5.36869E-15    -3.28522E-15    -75.0627E-03
             150     15.0209E-15    -3.20463E-15         2.35645
             151     9.16624E-15     3.47238E-15    -790.963E-03
             152     31.8626E-15    -10.4672E-15         3.34438
             153     34.2720E-15     11.8771E-15        -4.52958
             154     49.8971E-15     8.28200E-15        -1.32889
             155     17.7864E-15     4.67446E-15         1.03055
             156     72.2765E-15    -52.1060E-15        -9.05887
             157     69.0006E-15     24.3213E-15         6.10642
             158     23.1592E-15    -1.74511E-15        -5.53281
             159     43.1176E-15     6.33903E-15        -9.60342
             160     68.3983E-15    -35.2406E-15        -6.17294
             161     60.5867E-15     33.7748E-15         8.26403
             162     27.4312E-15    -4.01258E-15         5.35455
             163     14.6849E-15    -5.27346E-15         2.59236
             164     57.4976E-15    -53.6269E-15        -8.87000
             165     102.001E-15     4.25135E-15         8.14020
             166     44.4129E-15     27.4257E-15         5.70531
             167     38.5484E-15    -21.8337E-15         2.90890
             168     79.9017E-15    -5.15347E-15        -4.95179
             169     47.6912E-15     21.7476E-15        -8.17725
             170     80.4736E-15    -64.5499E-15        -13.8549
             171     100.700E-15     24.0312E-15         11.1519
             172     48.4962E-15    -6.93397E-15         14.1152
             173     62.8766E-15    -13.6235E-15         19.0883
             174     21.5896E-15    -4.98900E-15         6.29118
             175     40.7089E-15    -4.68600E-15        -12.2869
             176     35.3570E-15    -823.853E-18         29.1971
             177     38.5851E-15     9.12488E-15         27.0657
             178     39.2139E-15     21.2686E-15         20.9460
             179     45.4721E-15     30.1770E-15         11.6195
             180     48.2994E-15     30.7927E-15     583.763E-03
             181     48.6876E-15     21.9987E-15        -10.5992
             182     48.1324E-15     8.67331E-15        -20.3327
             183     53.9704E-15    -9.96669E-15        -27.0986
             184     192.088E-15    -56.9400E-15        -11.9216
             185     180.061E-15    -49.8293E-15    -716.455E-03
             186     175.155E-15    -48.4459E-15         10.6962
             187     163.482E-15    -45.0214E-15         20.6453
             188     145.210E-15     36.4593E-15         12.5819
             189     149.792E-15     20.2881E-15         1.39248
             190     146.142E-15    -6.20878E-15        -10.0014
             191     149.138E-15    -21.0348E-15        -19.8904
             192     137.376E-15    -41.4388E-15        -26.7549
             193     122.581E-15     45.4143E-15        -11.9395
             194     136.068E-15     36.8296E-15        -1.00513
             195     152.321E-15     35.6483E-15         10.1225
             196     173.178E-15     24.6171E-15         19.7497
             197     190.524E-15     23.8817E-15         26.4452
             198     46.7527E-15    -10.3393E-15        -22.5612
             199     39.5702E-15    -7.17249E-15        -13.9121
             200     103.764E-15    -29.1744E-15         30.2771
             201     112.889E-15    -71.0316E-15        -28.0806
             202     190.817E-15     12.7467E-15         28.1400
             203     51.7271E-15    -15.4497E-15        -28.1943
             204     125.228E-15    -32.9045E-15         31.1469
             205     93.9547E-15    -76.1266E-15        -22.8409
             206     177.758E-15     7.88035E-15         23.6252
             207     129.737E-15    -58.7717E-15        -29.5751
             208     198.504E-15     14.6940E-15         29.3075
             209     157.356E-15    -36.4197E-15         27.7604
             210     37.9409E-15    -8.59936E-15         27.0722
             211     49.2880E-15    -14.2183E-15        -29.8399
             212     73.1202E-15     32.3179E-15        -21.9942
             213     67.4164E-15    -21.5101E-15         13.0698
             214     60.2168E-15     30.4905E-15        -14.6646
             215     71.9256E-15    -68.3341E-15        -15.6420
             216     143.713E-15     8.47057E-15         16.9493
             217     19.9855E-15     1.03867E-15        -5.26638
             218     47.5758E-15     1.71871E-15        -16.2059
             219     35.8457E-15    -7.89548E-15         14.6605
             220     17.2867E-15    -6.25040E-15         4.21497
             221     61.8742E-15    -12.7121E-15         23.8547
             222     60.5560E-15     13.4811E-15        -18.4637
             223     82.1936E-15    -29.0984E-15         23.0936
             224     79.5171E-15    -20.2692E-15         25.1253
             225     186.213E-15    -51.0827E-15        -21.4273
             226     140.927E-15     53.4814E-15         21.9889
             227     111.904E-15     47.6365E-15        -21.0710
             228     35.8168E-15    -11.3140E-15         21.1409
             229     45.3905E-15     9.34244E-15        -19.1773
             230     184.073E-15    -51.8697E-15        -2.62243
             231     165.729E-15    -39.9795E-15        -28.5995
             232     179.312E-15    -49.4694E-15        -30.4058
             233     188.186E-15    -54.5537E-15        -27.9035
             234     55.4870E-15     27.4761E-15         12.9397
             235     171.876E-15    -45.9210E-15         8.28497
             236     114.261E-15     66.3484E-15         28.7439
             237     125.342E-15     73.7209E-15         30.7024
             238     138.821E-15     58.8334E-15         28.3202
             239     135.408E-15    -25.3459E-15        -19.7578
             240     45.4962E-15     18.2130E-15        -8.95897
             241     53.3486E-15     25.8727E-15         2.27480
             242     53.1291E-15     16.6097E-15         21.9558
             243     48.8683E-15     8.42713E-15         28.0114
             244     175.393E-15     24.3582E-15         18.7949
             245     114.817E-15    -23.1863E-15        -13.5538
             246     69.5477E-15     48.1488E-15         13.9703
             247     46.7241E-15    -3.24410E-15        -26.7207
             248     25.7036E-15    -8.57555E-15         12.5994
             249     142.062E-15    -36.1613E-15        -22.7692
             250     88.8952E-15     65.9454E-15         22.5537
             251     102.111E-15     53.6656E-15        -27.1343
             252     96.6650E-15     48.2196E-15        -29.3014
             253     51.3305E-15    -8.23473E-15        -30.2320
             254     138.354E-15     19.9375E-15         1.58441
             255     49.4081E-15    -3.62077E-15         30.4949
             256     165.911E-15    -41.0517E-15         18.2002
             257     114.488E-15    -21.8634E-15         32.9166
             258     139.945E-15     32.2717E-15        -1.98662
             259     143.292E-15    -20.0772E-18        -9.72014
             260     134.784E-15    -42.1126E-15        -27.0111
             261     122.971E-15    -75.0854E-15        -30.1870
             262     148.211E-15     24.0128E-15         9.03038
             263     187.657E-15     18.8807E-15         26.0448
             264     190.231E-15     27.8257E-15         30.1978
             265     108.679E-15    -78.7398E-15        -26.3668
             266     178.802E-15     26.9294E-15         27.5594
             267     52.2230E-15    -15.9577E-15        -30.5246
             268     54.8231E-15    -9.13837E-15        -26.2070
             269     137.526E-15    -23.2890E-15         30.8505
             270     128.659E-15    -58.4535E-15        -30.5918
             271     194.285E-15     26.0673E-15         29.9167
             272     149.577E-15    -33.8916E-15         25.9674
             273     84.8245E-15     43.9952E-15        -27.4280
             274     49.0406E-15    -6.14893E-15        -19.8571
             275     70.1096E-15     11.7785E-15        -28.3151
             276     56.4341E-15    -12.8467E-15         26.8991
             277     76.2513E-15    -15.4183E-15         27.9894
             278     162.957E-15     28.5184E-15         24.0690
             279     98.8400E-15    -77.2944E-15        -20.4088
             280     47.8474E-15    -10.7699E-15         28.7783
             281     80.9994E-15     29.4426E-15        -29.2027
             282     186.269E-15    -52.3555E-15        -12.9328
             283     125.312E-15     35.6620E-15        -12.6309
             284     137.628E-15     42.5308E-15         12.5689
             285     101.797E-15     42.0429E-15        -27.6714
             286     180.550E-15    -60.9376E-15        -31.2782
             287     129.476E-15     67.4447E-15         31.3038
             288     178.775E-15    -58.4473E-15        -28.1271
             289     131.040E-15     61.4901E-15         28.2499
             290     165.242E-15    -61.7926E-15        -30.5967
             291     117.232E-15     72.7913E-15         30.5934
             292     137.777E-15     24.2919E-15         1.85992
             293     152.146E-15     22.4058E-15         8.02779
             294     55.6816E-15     13.1196E-15        -7.34717
             295     61.0038E-15     17.5907E-15         4.39164
             296     66.1680E-15     17.5582E-15         14.5372
             297     66.1901E-15     13.4388E-15         22.8849
             298     52.0235E-15     9.30973E-15        -18.1964
             299     173.728E-15    -47.8799E-15         5.67029
             300     61.3480E-15    -7.72017E-15        -32.2553
             301     56.6334E-15     273.901E-18        -29.9437
             302     135.625E-15     49.1081E-15         21.7881
             303     59.0305E-15    -5.99279E-15        -31.1781
             304     118.585E-15    -23.0313E-15         33.0603
             305     130.781E-15    -27.3611E-15         29.4503
             306     190.035E-15    -57.2964E-15        -21.7451
             307     152.245E-15    -32.6897E-15         23.5314
             308     54.1300E-15    -901.579E-18        -26.4011
             309     166.314E-15     19.4820E-15         17.8883
             310     66.5623E-15     6.26916E-15         28.8338
             311     132.329E-15    -3.46560E-15        -9.52650
             312     163.316E-15    -39.7350E-15         15.3976
             313     112.928E-15     41.9156E-15        -21.5619
             314     175.043E-15     44.7575E-15         30.5897
             315     132.747E-15    -73.9568E-15        -32.4794
             316     187.819E-15     39.9533E-15         32.1175
             317     136.191E-15    -56.3621E-15        -31.6672
             318     186.780E-15     32.6242E-15         30.4859
             319     134.690E-15    -42.5052E-15        -27.3352
             320     186.714E-15     29.1878E-15         25.6158
             321     136.665E-15    -20.7597E-15        -19.6767
             322     88.6495E-15     39.5740E-15        -30.2807
             323     70.4092E-15     26.7737E-15        -24.9849
             324     43.5483E-15    -10.0615E-15         23.4867
             325     102.392E-15    -68.0867E-15        -16.9933
             326     97.5000E-15     36.3173E-15         12.8667
             327     54.7841E-15    -3.18629E-15        -24.7708
             328     92.8773E-15    -21.5800E-15         30.1950
             329     104.967E-15     65.1008E-15         24.4683
             330     147.827E-15    -55.0035E-15        -25.9062
             331     57.6209E-15    -10.2949E-15         30.7286
             332     100.154E-15    -20.7134E-15         33.2794
             333     64.7297E-15    -11.2820E-15         27.8511
             334     67.0128E-15    -7.22594E-15         32.3171
             335     89.0714E-15     26.2022E-15        -31.5325
             336     180.747E-15    -53.5295E-15        -4.72522
             337     137.695E-15     23.4841E-15        -2.81961
             338     84.3158E-15     51.4814E-15         16.2744
             339     66.7298E-15    -498.495E-18        -31.2261
             340     147.199E-15    -34.0109E-15         20.3137
             341     138.150E-15    -39.0603E-15        -27.2872
             342     172.909E-15     31.2693E-15         24.6870
             343     125.771E-15    -50.8363E-15        -19.0949
             344     137.439E-15     38.9812E-15         12.7891
             345     182.899E-15     43.5747E-15         33.3812
             346     142.412E-15    -68.9980E-15        -34.2199
             347     133.636E-15    -27.4112E-15         26.7106
             348     63.0301E-15     2.29965E-15        -33.5618
             349     185.489E-15     41.9799E-15         30.4209
             350     137.578E-15    -56.8901E-15        -32.2495
             351     128.714E-15     66.9332E-15         31.9018
             352     180.740E-15    -63.1306E-15        -28.2027
             353     130.828E-15     55.6693E-15         28.4706
             354     182.535E-15    -60.0012E-15        -22.0619
             355     62.7263E-15     1.64712E-15        -33.0880
             356     117.554E-15     30.7650E-15        -22.0696
             357     115.813E-15    -25.2968E-15         31.2100
             358     186.807E-15    -59.2030E-15        -14.1530
             359     130.582E-15     69.3902E-15         32.6485
             360     133.982E-15     52.6199E-15         21.9038
             361     170.471E-15    -67.4440E-15        -32.0660
             362     67.9422E-15     10.8129E-15        -6.29630
             363     79.2174E-15     8.24975E-15         7.15063
             364     131.426E-15     29.3361E-15        -13.1986
             365     75.9796E-15     9.67490E-15         17.2009
             366     163.219E-15    -40.1052E-15         12.1641
             367     66.1522E-15     7.45906E-15        -25.7370
             368     72.1904E-15     10.5950E-15         23.1408
             369     64.9764E-15     6.19146E-15        -17.3030
             370     100.736E-15     31.6406E-15        -28.3742
             371     164.722E-15     29.1906E-15         16.6923
             372     134.580E-15    -19.1451E-15        -19.4477
             373     148.502E-15     23.9647E-15         7.03703
             374     136.394E-15     232.752E-18        -9.38563
             375     155.974E-15     40.4369E-15         25.6113
             376     131.831E-15    -82.1434E-15        -30.1172
             377     129.897E-15     66.9004E-15         31.3064
             378     168.782E-15    -76.5211E-15        -33.1308
             379     76.8388E-15     21.9058E-15        -31.3646
             380     121.344E-15     46.9763E-15         20.7529
             381     121.588E-15    -78.2546E-15        -25.0675
             382     62.6184E-15     6.59651E-15        -30.9087
             383     148.848E-15     52.5563E-15         27.6876
             384     151.381E-15    -80.3704E-15        -31.4794
             385     97.2539E-15    -25.0047E-15         34.6704
             386     90.6116E-15    -21.5676E-15         33.0716
             387     91.8477E-15    -30.4153E-15        -9.23773
             388     80.2193E-15     1.49916E-15         28.2368
             389     118.670E-15     60.2767E-15         25.6309
             390     147.892E-15    -74.7879E-15        -29.0965
             391     166.864E-15    -47.5070E-15         2.84512
             392     138.868E-15     25.7904E-15        -3.41711
             393     176.755E-15     38.5498E-15         29.0896
             394     137.468E-15    -37.5669E-15        -26.5181
             395     69.6428E-15     6.45738E-15        -30.1120
             396     118.476E-15     26.1884E-15        -22.0945
             397     73.5540E-15     5.97233E-15        -33.2987
             398     119.996E-15    -19.8210E-15         27.3443
             399     135.161E-15     18.4774E-15         1.97082
             400     133.605E-15     58.0014E-15         28.9051
             401     183.493E-15    -64.1282E-15        -22.2207
             402     178.133E-15    -61.3386E-15        -16.0120
             403     135.641E-15     45.9221E-15         22.1421
             404     130.645E-15    -27.6555E-15         22.5950
             405     136.833E-15     39.7522E-15         12.9999
             406     169.249E-15     50.7883E-15         33.1209
             407     180.375E-15     46.2174E-15         33.0361
             408     146.531E-15    -49.2703E-15        -31.8252
             409     143.546E-15    -81.5413E-15        -33.6426
             410     87.2357E-15     5.08663E-15         3.10543
             411     89.3526E-15     3.78132E-15         15.0635
             412     102.932E-15     22.2195E-15        -28.6979
             413     85.5596E-15     6.26394E-15         21.9317
             414     80.7549E-15     5.57261E-15        -6.67258
             415     179.257E-15    -55.6886E-15        -6.53838
             416     130.831E-15     27.7472E-15        -13.2814
             417     71.0599E-15     5.29381E-15        -24.3431
             418     138.395E-15     72.1367E-15         33.5152
             419     173.690E-15    -70.0104E-15        -31.9858
             420     138.231E-15    -16.8910E-15        -18.8255
             421     170.913E-15     38.2743E-15         22.8146
             422     76.5089E-15     7.84991E-15        -16.3364
             423     154.375E-15     33.7832E-15         14.8469
             424     133.900E-15    -1.63281E-15        -9.34518
             425     163.533E-15    -75.6510E-15        -34.0715
             426     91.4119E-15     18.3567E-15        -32.4960
             427     73.7736E-15    -11.9187E-15         34.0278
             428     76.6918E-15     10.3094E-15        -33.2160
             429     74.1380E-15     9.84859E-15        -34.1447
             430     156.581E-15    -81.0966E-15        -34.5833
             431     150.864E-15     63.6357E-15         32.6179
             432     90.3124E-15     10.7158E-15        -32.4503
             433     107.533E-15    -20.5447E-15         33.7761
             434     76.7819E-15    -675.435E-18         32.2767
             435     150.754E-15    -66.7851E-15        -34.6414
             436     166.001E-15     56.3136E-15         34.5347
             437     155.031E-15    -40.9743E-15         8.62390
             438     147.545E-15     31.8289E-15         5.81352
             439     137.974E-15     19.4712E-15         1.25647
             440     175.320E-15    -62.7558E-15        -23.8155
             441     138.195E-15     43.0131E-15         22.3319
             442     119.544E-15    -14.8091E-15         21.9935
             443     81.4002E-15     6.94036E-15        -27.3363
             444     103.099E-15     21.7415E-15        -27.9841
             445     116.911E-15     26.5443E-15        -21.0639
             446     174.562E-15    -55.8479E-15        -9.30149
             447     131.460E-15     26.8735E-15        -12.4016
             448     166.110E-15     43.7744E-15         30.7429
             449     147.661E-15    -47.3127E-15        -30.0486
             450     135.164E-15    -23.8825E-15         17.2953
             451     84.0163E-15     5.29035E-15        -21.8596
             452     97.9933E-15     1.05323E-15         17.9702
             453     93.9681E-15     4.18252E-15         9.68193
             454     136.617E-15     32.3414E-15         12.6230
             455     147.042E-15    -29.7305E-15        -24.7446
             456     173.444E-15     33.2695E-15         26.3201
             457     97.0319E-15     3.50086E-15         1.49430
             458     142.658E-15     50.5670E-15         29.1851
             459     92.7123E-15     4.31742E-15        -6.76851
             460     165.758E-15    -71.5657E-15        -31.5346
             461     86.5031E-15     4.67563E-15        -14.7839
             462     136.571E-15     28.5967E-15        -3.62023
             463     165.198E-15    -49.9639E-15    -422.036E-03
             464     138.842E-15    -17.3143E-15        -17.5436
             465     163.449E-15     29.8533E-15         19.6916
             466     147.107E-15     62.3281E-15         33.1951
             467     158.138E-15    -71.5652E-15        -34.6031
             468     86.2221E-15    -20.1372E-15         34.8087
             469     86.4202E-15    -6.31709E-15         33.7055
             470     100.738E-15     16.8300E-15        -25.1194
             471     107.023E-15    -12.9180E-15         30.2378
             472     84.3689E-15     15.1433E-15        -30.7660
             473     92.0027E-15    -606.884E-18         24.9095
             474     159.415E-15     54.8970E-15         32.8092
             475     155.559E-15    -57.4225E-15        -33.2112
             476     142.294E-15    -34.6389E-15         11.7247
             477     151.769E-15     34.2817E-15         11.9037
             478     139.988E-15     1.55516E-15        -9.05322
             479     167.800E-15    -56.4718E-15        -13.7830
             480     120.383E-15     20.3744E-15        -18.7544
             481     128.129E-15     27.1047E-15        -9.33290
             482     139.598E-15     24.0502E-15         6.50542
             483     96.4506E-15     10.4476E-15        -22.8267
             484     123.121E-15    -15.3031E-15         16.0055
             485     160.881E-15     38.6125E-15         27.1533
             486     153.734E-15    -39.0219E-15        -26.7400
             487     137.385E-15     30.2322E-15        -3.20643
             488     163.535E-15    -48.5058E-15        -3.75745
             489     103.936E-15     2.42771E-15         9.40365
             490     149.573E-15     33.5174E-15         22.8482
             491     101.582E-15     1.55215E-15    -387.081E-03
             492     94.5783E-15     3.77841E-15        -18.1986
             493     98.8082E-15     1.61357E-15        -5.90063
             494     98.6730E-15     4.38825E-15        -12.3131
             495     145.950E-15    -30.0994E-15        -21.8801
             496     135.336E-15     12.1904E-15    -295.519E-03
             497     162.898E-15     28.0803E-15         22.7568
             498     152.290E-15    -42.1708E-15         5.38606
             499     138.654E-15     32.8832E-15         3.61269
             500     90.8533E-15    -11.1916E-15         34.4384
             501     151.123E-15     45.6222E-15         28.8711
             502     155.098E-15    -54.3779E-15        -29.6517
             503     87.2105E-15    -121.737E-18         30.4219
             504     111.577E-15    -9.71667E-15         24.8730
             505     131.682E-15    -24.7537E-15         11.5410
             506     108.596E-15    -3.14077E-15         19.1111
             507     164.212E-15     18.4200E-15         15.0130
             508     147.146E-15    -11.7375E-15        -15.4036
             509     113.989E-15     15.9792E-15        -18.1423
             510     143.314E-15     20.2637E-15         6.48212
             511     117.818E-15     20.7435E-15        -16.1978
             512     167.412E-15    -53.4232E-15        -15.8293
             513     149.424E-15     27.0559E-15         14.8563
             514     142.531E-15     12.4814E-15    -155.042E-03
             515     106.619E-15     12.3446E-15        -17.2655
             516     137.436E-15     29.0000E-15    -155.941E-03
             517     98.0239E-15    -8.29974E-15         31.2114
             518     105.475E-15     3.03387E-15        -13.6514
             519     109.777E-15    -301.361E-18        -3.44569
             520     153.434E-15    -39.5905E-15        -22.1270
             521     157.265E-15     26.0505E-15         19.2719
             522     154.913E-15    -45.1313E-15        -5.70422
             523     106.432E-15     201.260E-18        -8.95827
             524     147.775E-15    -32.6523E-15         4.78739
             525     140.288E-15     48.9624E-18        -7.83431
             526     144.323E-15     24.2961E-15         7.81838
             527     164.943E-15    -60.6708E-15        -24.4313
             528     154.792E-15     32.2131E-15         23.3786
             529     113.690E-15    -6.68295E-15         18.4670
             530     98.9945E-15    -2.85712E-15         25.8265
             531     110.134E-15    -3.73412E-15         11.7836
             532     124.238E-15    -11.7590E-15         10.0805
             533     158.642E-15     17.4294E-15         13.7595
             534     151.241E-15    -25.3500E-15        -17.9864
             535     121.822E-15     17.7443E-15        -11.9096
             536     148.477E-15     12.1402E-15         2.35227
             537     150.667E-15     21.4517E-15         9.65262
             538     159.110E-15    -42.0305E-15        -16.7619
             539     133.688E-15     20.7430E-15        -3.54391
             540     152.590E-15    -32.4443E-15        -6.74021
             541     124.089E-15     5.57574E-15        -8.54484
             542     120.294E-15    -3.49170E-15        -5.45267
             543     148.829E-15     851.759E-18        -5.95465
             544     142.262E-15    -29.9783E-15         1.09563
             545     134.461E-15    -18.6231E-15         6.44495
             546     144.456E-15     15.1165E-15         2.72152
             547     143.578E-15    -13.9037E-15        -12.5085
             548     149.897E-15     7.02145E-15         2.03000
             549     114.614E-15    -3.75887E-15         4.93738
             550     149.207E-15     8.20595E-15         1.02452
             551     139.097E-15     7.12752E-15        -1.44980
             552     126.232E-15    -5.96298E-15         4.92249
             553     143.839E-15    -22.0927E-15        -1.79377
