********************************************************************************
Field Output Report, written Mon Mar 31 16:45:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             393     492.170E-12    -325.534E-12         12.8074
             394     238.141E-12    -480.659E-12         12.7771
             395     515.731E-12    -315.638E-12         11.9184
             396     447.621E-12    -271.153E-12        -12.8232
             397     698.677E-12    -112.485E-12        -13.1562
             398     384.524E-12    -345.135E-12        -6.19265
             399     393.892E-12    -343.127E-12        -8.05968
             400     697.641E-12    -133.392E-12        -10.8291
             401     306.629E-12    -327.915E-12         9.13910
             402     521.504E-12    -305.207E-12         9.90242
             403     725.221E-12    -138.056E-12        -12.0463
             404     451.743E-12    -204.406E-12        -11.9621
             405     409.586E-12    -334.083E-12        -9.82867
             406     451.506E-12    -241.104E-12        -12.7184
             407     732.543E-12    -134.576E-12        -12.9184
             408     725.717E-12    -126.579E-12        -13.3032
             409     438.096E-12    -297.222E-12        -12.3297
             410     424.983E-12    -317.756E-12        -11.2993
             411     478.222E-12    -249.511E-12         6.75058
             412     510.237E-12    -280.622E-12         8.41531
             413     542.581E-12    -22.1959E-12        -10.8601
             414     220.561E-12    -495.368E-12         11.3269
             415     658.264E-12    -125.322E-12        -9.50861
             416     366.510E-12    -292.640E-12    -762.102E-03
             417     436.131E-12    -255.197E-12         3.64814
             418     254.467E-12    -327.952E-12         7.68119
             419     278.265E-12    -270.984E-12         3.67219
             420     437.180E-12    -107.801E-12        -7.33305
             421     614.013E-12    -114.432E-12        -9.07955
             422     436.641E-12    -219.340E-12         5.00833
             423     323.376E-12    -304.010E-12        -3.20589
             424     345.046E-12    -64.1472E-12        -4.01000
             425     212.295E-12    -308.580E-12         6.95038
             426     237.800E-12    -494.398E-12         12.2167
             427     659.716E-12    -96.9753E-12        -12.5492
             428     437.639E-12    -168.869E-12        -10.4484
             429     378.183E-12    -337.176E-12        -4.33668
             430     393.279E-12    -199.570E-12        -1.72419
             431     429.541E-12    -345.112E-12        -7.21497
             432     215.969E-12    -393.515E-12         7.69867
             433     437.736E-12    -333.721E-12        -8.84298
             434     712.957E-12    -145.422E-12        -11.6826
             435     722.644E-12    -150.752E-12        -12.1510
             436     468.778E-12    -209.681E-12        -11.5355
             437     422.932E-12    -348.413E-12        -5.44838
             438     691.650E-12    -137.767E-12        -10.9047
             439     273.995E-12    -420.971E-12         9.62836
             440     270.919E-12    -452.932E-12         10.9425
             441     277.835E-12    -376.761E-12         7.85102
             442     490.722E-12    -333.140E-12         11.7385
             443     512.203E-12    -329.405E-12         10.8072
             444     362.717E-12    -344.365E-12         10.5801
             445     456.397E-12    -338.303E-12         11.9392
             446     413.488E-12    -342.054E-12         11.5126
             447     447.514E-12    -317.160E-12        -10.2320
             448     504.562E-12    -299.765E-12         6.26268
             449     267.163E-12    -472.391E-12         11.7166
             450     553.138E-12    -78.5008E-12        -9.68118
             451     523.715E-12    -331.039E-12         9.16275
             452     520.933E-12    -319.050E-12         7.07812
             453     307.670E-12    -338.818E-12         9.25146
             454     218.996E-12    -470.824E-12         9.63775
             455     388.719E-12     15.6913E-12        -6.74023
             456     713.726E-12    -150.502E-12        -12.1818
             457     463.340E-12    -271.665E-12        -11.8724
             458     456.337E-12    -296.376E-12        -11.2727
             459     610.284E-12    -81.5963E-12        -11.4818
             460     230.797E-12    -488.397E-12         11.1195
             461     194.172E-12    -445.970E-12         7.21210
             462     411.476E-12    -155.339E-12        -9.17498
             463     575.449E-12    -116.428E-12        -9.07069
             464     198.287E-12    -437.714E-12         7.93464
             465     656.197E-12    -125.823E-12        -9.99504
             466     374.816E-12    -322.577E-12        -2.49742
             467     432.687E-12    -289.768E-12         1.94880
             468     411.099E-12    -119.483E-12        -4.44499
             469     614.336E-12    -124.792E-12        -9.63167
             470     478.051E-12    -280.084E-12         5.00010
             471     266.727E-12    -395.356E-12         8.84804
             472     496.586E-12    -113.474E-12        -8.39319
             473     363.639E-12    -282.383E-12         1.86702
             474     265.129E-12    -482.623E-12         11.9273
             475     279.143E-12    -324.857E-12         5.74690
             476     471.866E-12    -81.2702E-12        -7.12778
             477     481.837E-12    -150.231E-12        -9.82979
             478     688.248E-12    -147.755E-12        -11.7361
             479     461.446E-12    -344.879E-12        -6.26810
             480     457.651E-12    -350.731E-12        -4.58835
             481     467.833E-12    -332.820E-12        -7.81467
             482     488.218E-12    -348.386E-12         10.7544
             483     457.216E-12    -352.443E-12         11.0992
             484     306.642E-12    -444.213E-12         9.82191
             485     509.963E-12    -347.532E-12         9.83988
             486     415.864E-12    -358.160E-12         10.9321
             487     317.295E-12    -417.312E-12         8.49204
             488     439.396E-12    -136.776E-12        -8.91577
             489     299.267E-12    -462.187E-12         10.6792
             490     700.237E-12    -158.166E-12        -11.1586
             491     522.285E-12    -349.132E-12         8.42053
             492     254.819E-12    -478.324E-12         10.9328
             493     679.182E-12    -146.590E-12        -10.7635
             494     707.312E-12    -166.730E-12        -11.2686
             495     578.429E-12    -135.007E-12        -8.93759
             496     474.449E-12    -316.052E-12        -9.17702
             497     515.170E-12    -334.221E-12         4.66324
             498     526.421E-12    -338.097E-12         7.05667
             499     646.990E-12    -135.992E-12        -10.9901
             500     488.462E-12    -247.276E-12        -11.1950
             501     260.875E-12    -484.491E-12         11.6347
             502     480.959E-12    -295.367E-12        -10.2472
             503     421.078E-12    -345.231E-12        -3.59999
             504     650.739E-12    -135.573E-12        -10.2203
             505     243.567E-12    -461.206E-12         9.93751
             506     312.822E-12    -362.953E-12         9.44072
             507     520.823E-12    -152.473E-12        -6.66579
             508     458.573E-12    -174.286E-12        -4.20332
             509     498.024E-12    -320.179E-12         4.02611
             510     545.641E-12    -128.548E-12        -9.34355
             511     294.513E-12    -470.926E-12         11.0344
             512     420.740E-12    -333.051E-12        -1.70415
             513     328.280E-12    -380.777E-12         6.72766
             514     610.789E-12    -139.541E-12        -9.91513
             515     425.476E-12    -314.507E-12     121.601E-03
             516     699.554E-12    -175.036E-12        -10.9795
             517     429.468E-12    -247.312E-12        -1.08977
             518     342.201E-12    -336.702E-12         4.55855
             519     497.910E-12    -187.372E-12        -10.6976
             520     320.096E-12    -391.575E-12         9.67611
             521     486.495E-12    -352.107E-12        -3.64134
             522     492.365E-12    -345.364E-12        -5.21875
             523     488.566E-12    -366.603E-12         9.83877
             524     459.900E-12    -371.354E-12         10.2989
             525     341.460E-12    -434.760E-12         8.76249
             526     355.964E-12    -412.226E-12         7.43916
             527     508.569E-12    -364.468E-12         8.96468
             528     498.032E-12    -332.903E-12        -6.74061
             529     522.638E-12    -365.664E-12         7.70912
             530     620.830E-12    -178.724E-12        -8.78810
             531     691.203E-12    -184.062E-12        -10.2720
             532     684.399E-12    -171.184E-12        -10.4716
             533     288.228E-12    -467.152E-12         10.6644
             534     529.301E-12    -354.552E-12         6.65302
             535     291.944E-12    -473.394E-12         10.9963
             536     526.053E-12    -347.599E-12         4.84857
             537     672.089E-12    -179.597E-12        -10.2013
             538     455.396E-12    -349.116E-12        -2.78384
             539     508.703E-12    -293.844E-12        -9.28287
             540     282.922E-12    -452.483E-12         10.1273
             541     275.184E-12    -426.630E-12         9.49414
             542     511.828E-12    -261.431E-12        -10.2361
             543     470.296E-12    -305.640E-12         3.04097
             544     640.743E-12    -149.404E-12        -10.1982
             545     486.531E-12    -131.732E-12        -9.14557
             546     366.523E-12    -361.010E-12         10.3523
             547     462.512E-12    -326.579E-12         1.06690
             548     421.148E-12    -378.168E-12         10.3763
             549     373.918E-12    -387.528E-12         10.1602
             550     492.953E-12    -221.210E-12        -3.66098
             551     597.831E-12    -160.765E-12        -9.95530
             552     422.600E-12    -312.240E-12         1.52263
             553     328.057E-12    -457.315E-12         10.1981
             554     490.274E-12    -336.630E-12         1.90679
             555     329.707E-12    -450.289E-12         9.67243
             556     372.984E-12    -383.443E-12         5.74677
             557     681.916E-12    -195.750E-12        -9.71084
             558     504.620E-12    -167.146E-12        -10.2973
             559     458.009E-12    -341.221E-12    -869.784E-03
             560     522.792E-12    -225.371E-12        -10.4348
             561     510.126E-12    -354.984E-12        -2.55549
             562     491.230E-12    -382.850E-12         8.94382
             563     519.595E-12    -347.778E-12        -3.97344
             564     391.545E-12    -406.241E-12         6.45625
             565     509.644E-12    -379.816E-12         8.13744
             566     522.817E-12    -378.307E-12         7.07348
             567     327.775E-12    -460.238E-12         10.2065
             568     328.322E-12    -421.743E-12         9.88875
             569     669.570E-12    -189.057E-12        -9.63398
             570     618.103E-12    -220.258E-12        -7.16621
             571     483.692E-12    -352.934E-12        -1.94751
             572     531.075E-12    -368.179E-12         6.14647
             573     327.569E-12    -458.303E-12         10.0640
             574     529.879E-12    -315.460E-12        -7.12800
             575     328.980E-12    -444.230E-12         10.0626
             576     532.166E-12    -359.952E-12         4.68558
             577     658.426E-12    -207.998E-12        -8.70173
             578     394.262E-12    -348.051E-12         3.71262
             579     654.500E-12    -177.530E-12        -9.86835
             580     535.108E-12    -295.489E-12        -8.17942
             581     551.254E-12    -147.183E-12        -9.81327
             582     374.679E-12    -438.297E-12         9.64078
             583     465.772E-12    -388.376E-12         9.48440
             584     464.874E-12    -324.105E-12         1.01976
             585     463.676E-12    -279.847E-12    -760.640E-03
             586     370.399E-12    -446.483E-12         9.43579
             587     373.912E-12    -425.473E-12         7.80107
             588     410.372E-12    -382.213E-12         4.88188
             589     509.856E-12    -345.523E-12         2.50541
             590     568.062E-12    -238.038E-12        -5.11433
             591     664.557E-12    -217.105E-12        -8.36621
             592     484.312E-12    -298.751E-12    -532.697E-03
             593     544.745E-12    -266.417E-12        -9.03856
             594     432.267E-12    -398.005E-12         9.75723
             595     527.826E-12    -167.998E-12        -10.1820
             596     599.698E-12    -189.225E-12        -9.70934
             597     525.725E-12    -358.798E-12        -1.16761
             598     496.724E-12    -394.768E-12         7.99945
             599     503.732E-12    -355.816E-12        -1.13556
             600     512.878E-12    -391.005E-12         7.21525
             601     363.932E-12    -442.278E-12         8.84834
             602     548.690E-12    -336.054E-12        -4.50436
             603     367.799E-12    -446.419E-12         9.13611
             604     533.291E-12    -379.232E-12         5.69230
             605     610.390E-12    -250.815E-12        -5.63127
             606     537.538E-12    -370.336E-12         4.36165
             607     642.550E-12    -232.788E-12        -7.19245
             608     653.778E-12    -210.709E-12        -8.65667
             609     555.091E-12    -308.083E-12        -6.53279
             610     387.498E-12    -415.367E-12         9.84348
             611     631.289E-12    -168.563E-12        -9.94919
             612     553.934E-12    -198.986E-12        -6.12903
             613     416.996E-12    -431.587E-12         8.79210
             614     509.677E-12    -322.091E-12    -61.0475E-03
             615     623.141E-12    -193.342E-12        -9.46310
             616     450.537E-12    -409.411E-12         8.96905
             617     475.950E-12    -401.163E-12         8.56441
             618     484.605E-12    -347.134E-12    -74.5881E-03
             619     423.594E-12    -397.674E-12         5.49754
             620     440.553E-12    -379.066E-12         4.16202
             621     533.202E-12    -363.106E-12         2.66789
             622     428.537E-12    -421.683E-12         9.04560
             623     567.670E-12    -270.026E-12        -3.76658
             624     412.519E-12    -434.745E-12         8.33733
             625     570.922E-12    -277.637E-12        -7.71054
             626     655.223E-12    -224.233E-12        -7.95017
             627     556.969E-12    -230.573E-12        -9.64447
             628     406.372E-12    -419.863E-12         7.05294
             629     553.373E-12    -366.556E-12     198.204E-03
             630     489.134E-12    -408.308E-12         7.39880
             631     543.415E-12    -364.965E-12     280.587E-03
             632     411.321E-12    -430.115E-12         7.73842
             633     523.271E-12    -386.572E-12         6.60457
             634     541.644E-12    -378.720E-12         4.04256
             635     627.428E-12    -257.175E-12        -5.70082
             636     645.626E-12    -239.464E-12        -6.97489
             637     565.373E-12    -337.898E-12        -3.42218
             638     454.016E-12    -422.549E-12         7.63275
             639     631.622E-12    -226.103E-12        -8.26216
             640     458.923E-12    -419.040E-12         8.02015
             641     463.471E-12    -379.424E-12         3.85962
             642     560.065E-12    -297.502E-12        -2.26777
             643     466.736E-12    -413.098E-12         8.18013
             644     597.775E-12    -276.114E-12        -4.12255
             645     584.893E-12    -325.701E-12        -3.60538
             646     639.521E-12    -236.254E-12        -7.57540
             647     584.881E-12    -246.881E-12        -8.53001
             648     541.339E-12    -369.973E-12         2.40944
             649     454.860E-12    -420.597E-12         6.95516
             650     456.959E-12    -398.521E-12         5.15605
             651     505.204E-12    -352.900E-12     580.157E-03
             652     594.773E-12    -219.054E-12        -9.16157
             653     456.775E-12    -411.971E-12         6.07720
             654     549.284E-12    -374.130E-12         2.16268
             655     522.959E-12    -396.393E-12         5.83021
             656     565.114E-12    -361.407E-12    -348.290E-03
             657     543.960E-12    -384.614E-12         3.85189
             658     637.665E-12    -249.574E-12        -6.66894
             659     467.223E-12    -354.391E-12         2.38744
             660     551.882E-12    -320.600E-12    -935.399E-03
             661     485.816E-12    -412.255E-12         6.40919
             662     624.438E-12    -261.902E-12        -6.47353
             663     560.809E-12    -169.834E-12        -10.0441
             664     513.446E-12    -403.024E-12         5.73070
             665     615.293E-12    -223.240E-12        -8.68270
             666     575.031E-12    -342.885E-12        -2.34602
             667     500.394E-12    -378.274E-12         3.28680
             668     586.078E-12    -300.452E-12        -2.67871
             669     607.517E-12    -258.844E-12        -7.37977
             670     492.662E-12    -405.588E-12         5.43364
             671     506.615E-12    -389.616E-12         4.00452
             672     557.595E-12    -376.951E-12         1.90528
             673     622.742E-12    -276.390E-12        -5.33494
             674     612.463E-12    -290.848E-12        -4.10616
             675     555.369E-12    -376.675E-12         1.92771
             676     571.720E-12    -360.659E-12    -87.9216E-03
             677     542.698E-12    -341.927E-12     380.847E-03
             678     514.976E-12    -341.344E-12     834.751E-03
             679     524.074E-12    -392.706E-12         4.12343
             680     541.247E-12    -387.702E-12         3.38920
             681     573.192E-12    -322.745E-12        -1.29030
             682     599.025E-12    -306.134E-12        -4.53605
             683     550.555E-12    -359.519E-12         1.21242
             684     542.944E-12    -374.150E-12         2.27761
             685     606.995E-12    -302.070E-12        -3.96245
             686     486.349E-12    -411.695E-12         6.96071
             687     597.525E-12    -316.622E-12        -2.58172
             688     591.460E-12    -330.733E-12        -2.25555
             689     582.595E-12    -341.001E-12        -1.98979
             690     571.428E-12    -359.765E-12     196.878E-03
             691     561.850E-12    -342.941E-12    -8.94789E-03
             692     581.717E-12    -329.013E-12        -1.31042
             693     580.084E-12    -341.934E-12    -824.996E-03
             694     560.720E-12    -366.586E-12         1.21228
             695     566.387E-12    -351.159E-12     243.897E-03
             696     113.754E-12    -81.2021E-12    -503.986E-03
             697     33.9550E-12    -13.2740E-12     225.661E-03
             698     67.7125E-12    -141.095E-12     886.091E-03
             699     42.5611E-12    -137.479E-12     367.951E-03
             700     108.674E-12    -147.876E-12     177.160E-03
             701     92.7340E-12    -177.511E-12     534.593E-03
             702     77.3568E-12     28.8327E-12    -474.675E-03
             703     58.1026E-12     36.2017E-12    -439.904E-03
             704     75.0363E-12    -40.3393E-12     33.9564E-03
             705     11.1850E-12    -4.10401E-12     265.409E-03
             706     373.475E-15     35.4825E-12    -82.0061E-03
             707     750.828E-15     3.85799E-12     287.713E-03
             708     1.11098E-12    -51.9656E-12         2.13487
             709     169.322E-12    -223.543E-12         1.08396
             710     123.191E-12    -146.961E-12     410.124E-03
             711     245.299E-12    -44.5492E-12         2.92061
             712     105.038E-12    -109.487E-12        -1.95810
             713    -8.80093E-12     18.2170E-12     251.765E-03
             714     84.8262E-12    -69.3111E-12     640.994E-03
             715     140.504E-12    -191.115E-12     450.130E-03
             716     42.7710E-12    -29.2995E-12     81.7144E-03
             717     66.7848E-12    -173.715E-12     717.749E-03
             718     79.8459E-12    -187.095E-12     712.270E-03
             719     123.473E-12    -93.4430E-12        -1.00553
             720     69.2154E-12    -77.6198E-12    -749.073E-03
             721     145.398E-12    -102.706E-12    -497.712E-03
             722     33.9438E-12    -85.3438E-12    -299.976E-03
             723     137.865E-12    -113.592E-12    -72.8897E-03
             724     335.640E-12    -93.5862E-12        -2.00999
             725     239.924E-12    -133.604E-12     829.287E-03
             726     20.4990E-12    -29.1790E-12     914.869E-03
             727     39.1630E-12    -59.4760E-12         1.52971
             728     24.5281E-12    -25.0171E-12     170.546E-03
             729     132.907E-12    -37.7826E-12     863.979E-03
             730    -699.166E-15    -4.22762E-12     658.136E-03
             731     254.772E-12    -210.075E-12    -359.406E-03
             732     73.0077E-12    -25.6657E-12    -534.625E-03
             733     68.3403E-12    -60.8011E-12    -648.380E-03
             734     152.613E-12    -189.649E-12         1.14033
             735     141.877E-12     63.0794E-12        -1.64287
             736     256.665E-12    -100.271E-12        -1.23802
             737     207.991E-12     85.3341E-12        -3.12619
             738     328.353E-12    -91.0576E-12        -4.35749
             739     282.085E-12    -53.7051E-12        -2.71017
             740     267.047E-12    -164.879E-12     858.640E-03
             741     144.799E-12    -320.361E-12         2.71379
             742     244.675E-12    -248.860E-12        -2.57165
             743     605.566E-12    -111.080E-12        -8.26669
             744     157.269E-12    -131.437E-12    -62.2694E-03
             745     292.789E-12    -134.549E-12        -1.25136
             746     149.296E-12    -356.816E-12         3.96939
             747     324.195E-12    -15.2010E-12        -4.40003
             748     222.839E-12    -129.800E-12     194.165E-03
             749     134.640E-12    -166.387E-12         3.36775
             750     382.429E-12    -118.212E-12        -6.66735
             751     386.714E-12    -267.354E-12         1.09646
             752     391.140E-12    -234.756E-12         2.45507
             753     563.741E-12    -104.422E-12        -8.26092
             754     415.339E-12    -120.631E-12        -7.58807
             755     384.754E-12    -32.6280E-12        -5.68729
             756     533.084E-12    -112.956E-12        -8.63447
             757     460.519E-12    -122.264E-12        -8.44877
             758     229.653E-12    -432.353E-12         8.79597
             759     257.835E-12    -359.513E-12         8.24758
             760     578.716E-12    -131.858E-12        -9.59345
             761     512.274E-12    -129.741E-12        -9.21220
             762     667.377E-12    -160.390E-12        -10.4100
             763     470.067E-12    -175.825E-12        -10.7223
             764     468.108E-12    -242.643E-12        -11.9584
             765     614.262E-12    -117.372E-12        -10.5213
             766     523.344E-12    -354.936E-12         2.76837
             767     514.137E-12    -256.999E-12        -2.95961
             768     577.355E-12    -146.432E-12        -9.83902
             769     520.643E-12    -146.958E-12        -9.79554
             770     494.511E-12    -216.122E-12        -11.0585
             771     672.385E-12    -201.824E-12        -9.15668
             772     503.480E-12    -315.386E-12        -8.14676
             773     484.347E-12    -271.064E-12        -10.9780
             774     520.215E-12    -357.901E-12     922.177E-03
             775     531.887E-12    -362.595E-12     686.248E-03
             776     436.268E-12    -353.762E-12         2.97494
             777     574.042E-12    -191.787E-12        -9.90176
             778     526.506E-12    -333.961E-12        -5.59469
             779     643.137E-12    -200.643E-12        -9.13994
             780     527.171E-12    -193.028E-12        -10.4223
             781     551.693E-12    -195.312E-12        -10.1097
             782     516.822E-12    -358.231E-12    -456.529E-03
             783     541.063E-12    -354.500E-12        -2.24388
             784     558.102E-12    -354.948E-12        -1.57571
             785     532.401E-12    -387.466E-12         5.46257
             786     576.141E-12    -212.837E-12        -9.58563
             787     611.000E-12    -281.513E-12        -4.22869
             788     629.272E-12    -264.900E-12        -5.55537
             789     523.025E-12    -288.019E-12        -1.90745
             790     356.003E-12    -439.967E-12         8.80570
             791     483.633E-12    -358.161E-12         2.29631
             792     506.382E-12    -360.762E-12         2.12061
             793     596.731E-12    -306.419E-12        -2.76979
             794     575.892E-12    -315.175E-12        -5.04953
             795     590.022E-12    -289.089E-12        -6.27894
             796     542.307E-12    -388.930E-12         3.82345
             797     622.726E-12    -248.532E-12        -7.37940
             798     503.848E-12    -400.536E-12         7.11652
             799     534.466E-12    -358.883E-12         1.54883
             800     612.621E-12    -283.414E-12        -5.57474
             801     558.209E-12    -375.304E-12         1.84014
             802     530.870E-12    -370.469E-12         2.26060
             803     507.494E-12    -403.812E-12         5.43077


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  5.22679E+06 Freq =   363.86     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -103.045E-12    -72.3937E-12     27.7393E-03
              34     45.5630E-12    -30.8854E-12         2.55163
              35     13.3033E-12    -4.23499E-12        -2.46825
              36     50.3926E-12     86.9718E-12    -44.1571E-03
              37    -109.808E-12    -24.7746E-12    -303.706E-03
              38    -111.936E-12     20.1948E-12        -1.07058
              39    -115.681E-12     59.5703E-12        -2.66018
              40    -118.938E-12     89.1410E-12        -5.03289
              41    -131.289E-12     113.996E-12        -7.82935
              42    -136.002E-12     143.669E-12        -10.6163
              43    -137.802E-12     167.557E-12        -13.1071
              44    -135.299E-12     190.030E-12        -15.0514
              45    -128.715E-12     206.854E-12        -16.2575
              46    -118.213E-12     220.574E-12        -16.5978
              47    -102.602E-12     227.881E-12        -16.0129
              48    -82.8226E-12     231.369E-12        -14.5211
              49    -55.9675E-12     224.655E-12        -12.2326
              50    -28.4519E-12     209.437E-12        -9.34869
              51     4.52973E-12     181.870E-12        -6.20414
              52     35.1134E-12     139.682E-12        -3.20322
              53     52.7660E-12     82.5870E-12    -799.775E-03
              54     54.1040E-12     30.4345E-12     770.553E-03
              55     50.2796E-12    -4.43268E-12         1.75309
              56     7.25759E-12    -851.125E-15        -1.72432
              57     8.10936E-12     2.23153E-12    -836.687E-03
              58     10.7599E-12     2.23332E-12     665.741E-03
              59     14.2079E-12     540.654E-15         3.00121
              60     14.5198E-12    -1.51511E-12         5.95341
              61     13.6865E-12    -622.538E-15         9.02324
              62     13.7907E-12     1.62061E-12         11.8120
              63     15.6855E-12     4.54774E-12         14.0298
              64     18.6064E-12     5.30455E-12         15.4791
              65     19.5846E-12     4.68908E-12         16.0522
              66     21.9865E-12     3.71429E-12         15.7308
              67     24.8377E-12    -898.879E-15         14.5744
              68     23.7921E-12    -8.76425E-12         12.7089
              69     15.2230E-12    -17.1505E-12         10.3198
              70     4.14991E-12    -21.2017E-12         7.63742
              71    -6.25018E-12    -25.1319E-12         4.96448
              72    -12.7147E-12    -26.1107E-12         2.64827
              73    -21.0889E-12    -45.1788E-12         1.11544
              74    -59.6002E-12    -62.8104E-12     372.400E-03
              75     37.3591E-12     48.5082E-12     353.145E-03
              76     15.5738E-12     33.5928E-12         1.15123
              77     1.67812E-12     49.2590E-12         2.81945
              78     5.76510E-12     67.6044E-12         5.26592
              79     13.3956E-12     79.8184E-12         8.10801
              80     23.2958E-12     86.3817E-12         10.9713
              81     34.8324E-12     89.8425E-12         13.5236
              82     47.7343E-12     87.7863E-12         15.5165
              83     60.2913E-12     79.3289E-12         16.7542
              84     67.5013E-12     64.1778E-12         17.1036
              85     69.1576E-12     49.1100E-12         16.5048
              86     64.7283E-12     35.3459E-12         14.9793
              87     58.1166E-12     26.8237E-12         12.6413
              88     49.5231E-12     19.0304E-12         9.70306
              89     40.0120E-12     13.5416E-12         6.46990
              90     29.7536E-12     9.89619E-12         3.36545
              91     23.1324E-12     8.16439E-12     912.703E-03
              92     16.9918E-12     3.63893E-12    -688.283E-03
              93     13.7786E-12     2.36159E-12        -1.68426
              94     21.8036E-12    -26.2344E-12         1.73388
              95    -9.40872E-12    -21.0724E-12     787.614E-03
              96    -51.7477E-12    -11.2421E-12    -775.976E-03
              97    -98.6486E-12     16.3790E-12        -3.22552
              98    -130.141E-12     46.6491E-12        -6.25640
              99    -151.095E-12     75.4827E-12        -9.39592
             100    -161.570E-12     100.863E-12        -12.2475
             101    -160.916E-12     123.194E-12        -14.5096
             102    -152.943E-12     139.418E-12        -15.9829
             103    -142.312E-12     149.279E-12        -16.5619
             104    -135.634E-12     156.335E-12        -16.2262
             105    -128.023E-12     161.179E-12        -15.0319
             106    -116.492E-12     164.404E-12        -13.1080
             107    -95.2780E-12     158.508E-12        -10.6411
             108    -74.0433E-12     144.858E-12        -7.87972
             109    -52.8840E-12     123.929E-12        -5.13014
             110    -38.1284E-12     107.463E-12        -2.76826
             111    -10.8957E-12     94.6716E-12        -1.18866
             112     9.28815E-12     87.4241E-12    -404.576E-03
             113    -6.99371E-12    -7.51040E-12     129.927E-03
             114    -35.9644E-12     26.9174E-12    -425.467E-03
             115    -10.2387E-12     31.4812E-12    -370.024E-03
             116    -24.8192E-12     18.7451E-12    -343.520E-03
             117     5.74684E-12     17.8122E-12     329.291E-03
             118     8.93664E-12     13.5751E-12     20.7231E-03
             119    -1.35489E-12     38.5007E-12    -296.388E-03
             120     2.09407E-12     4.13962E-12     143.788E-03
             121    -1.24897E-12     5.08929E-12     60.8411E-03
             122    -27.2005E-12     17.2608E-12    -331.032E-03
             123    -42.9823E-12     40.2418E-12    -654.508E-03
             124    -23.5454E-12     63.1354E-12    -648.122E-03
             125     9.62453E-12     2.30584E-12     466.168E-03
             126     8.48999E-12     2.36560E-12    -12.0129E-03
             127     10.6596E-12    -882.133E-15     798.756E-03
             128     7.76654E-12     516.905E-15    -186.212E-03
             129     2.34865E-12    -471.028E-15    -165.886E-03
             130     3.96593E-12     1.16198E-12    -1.11030E-03
             131     12.5542E-12    -570.203E-15     685.417E-03
             132     13.2539E-12    -2.37078E-12     902.585E-03
             133    -29.0133E-12    -7.70045E-12    -52.2385E-03
             134    -17.4403E-12     2.46101E-12     247.113E-03
             135     726.006E-15     32.5534E-12     352.942E-03
             136    -5.15731E-12     32.4538E-12    -153.283E-03
             137     6.52741E-12     40.3086E-12     208.243E-03
             138    -13.6233E-12    -8.38122E-15     360.802E-03
             139    -8.42938E-12     40.3995E-12    -587.271E-03
             140     14.8381E-12     1.42117E-12         1.50418
             141    -36.9901E-12     36.2855E-12    -830.840E-03
             142     14.3755E-12    -2.21229E-12         1.46471
             143    -14.6074E-12    -15.9880E-12     355.002E-03
             144     11.8547E-12     23.6832E-12     245.459E-03
             145     5.72281E-12     50.0523E-12     577.005E-03
             146     3.69406E-12     636.020E-15    -136.840E-03
             147    -44.1393E-12     2.28927E-12    -178.756E-03
             148    -47.6964E-12     36.2852E-12    -899.167E-03
             149     7.64367E-12     20.8981E-12     19.4254E-03
             150    -36.9602E-12     51.3804E-12    -600.827E-03
             151    -3.96142E-12     47.7453E-12    -391.007E-03
             152    -12.7257E-12     7.50526E-12     33.2277E-03
             153    -350.095E-15     4.21470E-12     125.126E-03
             154    -22.6549E-12     7.64004E-12     138.936E-03
             155     11.0121E-12     3.30199E-12     162.829E-03
             156     4.93223E-12    -736.340E-15    -228.151E-03
             157     11.2391E-12     580.491E-15     638.035E-03
             158     15.0365E-12    -1.33946E-12         1.44107
             159     7.18711E-12     31.9261E-12     754.382E-03
             160    -1.12832E-12     59.2689E-12    -279.292E-03
