********************************************************************************
Field Output Report, written Mon Mar 31 18:14:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             618    -68.7181E-15    -2.47491E-15        -6.85792
             619    -33.2378E-15     2.89837E-15        -6.53909
             620     9.49656E-15     27.2668E-15        -7.14634
             621     3.44482E-15     43.4397E-15        -7.08415
             622     8.36382E-15     34.6040E-15        -7.37308
             623     15.3140E-15     32.9297E-15        -6.37154
             624    -58.6248E-15     320.452E-18        -7.08746
             625    -58.6536E-15    -10.0016E-15        -5.20108
             626    -41.7791E-15     2.92827E-15        -5.92581
             627    -2.65882E-15     20.3726E-15        -7.35173
             628    -38.3732E-15    -566.347E-18        -5.21347
             629    -31.6462E-15     6.80664E-15        -3.27171
             630     11.3104E-15     33.8405E-15        -6.78567
             631     3.91672E-15     49.3702E-15        -7.61237
             632    -32.2886E-15     24.3435E-15        -7.93590
             633    -54.9705E-15    -1.12502E-15        -7.06998
             634    -47.6135E-15     625.940E-18        -6.37793
             635    -50.7341E-15     353.233E-18        -7.13671
             636    -42.3187E-15     18.3463E-15        -8.65850
             637    -65.5271E-15    -2.69631E-15        -7.65272
             638    -26.1541E-15     6.55926E-15        -7.57410
             639    -48.8292E-15     12.8964E-15        -8.59963
             640    -18.8686E-15     11.3243E-15        -7.94008
             641     4.46605E-15     35.9131E-15        -6.77632
             642    -33.6634E-15     2.76249E-15        -7.36735
             643    -27.2747E-15     29.2876E-15        -7.83605
             644    -71.4313E-15    -3.48540E-15        -6.26892
             645    -58.1124E-15    -1.55680E-15        -7.73693
             646     6.73557E-15     26.3787E-15        -8.67253
             647     5.37436E-15     35.4394E-15        -7.02049
             648    -64.6835E-15    -5.45843E-15        -3.65218
             649    -36.8578E-15     1.23348E-15        -5.98060
             650     4.20724E-15     53.0121E-15        -7.74359
             651    -56.6046E-15     3.93421E-15        -7.65310
             652    -54.0157E-15    -453.915E-18        -7.44130
             653     4.62674E-15     55.5557E-15        -7.07898
             654     2.66425E-15     41.6985E-15        -7.79956
             655     13.8884E-18     49.2896E-15        -3.94745
             656    -65.8467E-15    -2.08332E-15        -7.32069
             657    -39.5444E-15    -588.783E-18        -3.72336
             658    -64.6019E-15    -7.76185E-15        -6.09337
             659    -45.6111E-15     2.21615E-15        -6.88356
             660    -14.3870E-15     45.5068E-15        -7.88780
             661     13.2275E-15     30.0660E-15        -7.70563
             662     17.4933E-15     36.0194E-15        -6.07288
             663    -36.4564E-15     23.3820E-15        -8.68510
             664    -37.9806E-15     3.13482E-15        -5.53966
             665    -48.2797E-15     1.71519E-15        -7.11791
             666    -59.8686E-15    -2.39804E-15        -7.64303
             667    -46.7053E-15     17.8324E-15        -9.37566
             668    -30.2348E-15     4.00016E-15        -7.88115
             669    -23.2601E-15     8.52085E-15        -7.80433
             670    -68.5289E-15    -1.79854E-15        -7.81427
             671    -57.0433E-15    -548.935E-18        -7.95931
             672    -56.1392E-15     7.28659E-15        -8.49297
             673     3.50990E-15     38.6440E-15        -7.76451
             674    -31.1909E-15     28.4387E-15        -8.63347
             675     1.82203E-15     42.8279E-15        -8.59737
             676    -36.2501E-15     856.603E-18        -7.00296
             677    -54.1020E-15     1.64192E-15        -8.65949
             678     2.41363E-15     24.8038E-15        -9.06748
             679     2.10406E-15     44.4547E-15        -8.13568
             680    -71.3210E-15    -2.23998E-15        -7.12500
             681     4.98183E-15     36.9378E-15        -7.92267
             682    -25.9186E-15     33.8262E-15        -8.36995
             683    -18.8317E-15     40.2814E-15        -7.97938
             684    -10.5375E-15     50.7186E-15        -7.80933
             685     10.2604E-15     34.8198E-15        -7.79068
             686    -74.2801E-15    -3.26993E-15        -6.50682
             687    -48.8379E-15     1.92412E-15        -7.74752
             688     10.2239E-15     27.9880E-15        -8.21966
             689     16.4683E-15     32.6513E-15        -7.40312
             690     3.75674E-15     56.6782E-15        -8.00918
             691    -40.7020E-15     22.3943E-15        -9.41485
             692    -38.5948E-15    -1.11897E-15        -5.95834
             693    -62.9078E-15     1.35411E-15        -7.78541
             694     12.1444E-15     34.3831E-15        -7.38300
             695    -74.0314E-15    -4.69705E-15        -5.59666
             696    -42.5814E-15     2.27431E-15        -6.49656
             697     4.59958E-15     56.7366E-15        -5.97125
             698    -68.8191E-15    -4.67099E-15        -6.86602
             699    -8.77854E-15     51.9795E-15        -3.24185
             700     19.8871E-15     35.9037E-15        -6.54416
             701     18.0557E-15     37.9260E-15        -5.17333
             702     2.69437E-15     51.7129E-15        -8.41366
             703    -50.9771E-15     1.73570E-15        -8.57649
             704    -62.9103E-15    -2.89441E-15        -7.56715
             705    -53.1902E-15     12.7178E-15        -9.28080
             706    -33.4448E-15     2.61006E-15        -8.73995
             707    -55.7797E-15     498.840E-18        -8.37180
             708    -66.0817E-15    -1.55961E-15        -8.65842
             709    -71.3028E-15    -1.31838E-15        -7.99723
             710     2.02458E-15     41.8280E-15        -8.85576
             711    -21.1430E-15     34.9369E-15        -7.51428
             712    -22.0901E-15     9.68112E-15        -8.72094
             713    -34.8549E-15     27.6759E-15        -9.39866
             714    -10.9186E-15     16.3023E-15        -7.70122
             715     6.07159E-15     28.0390E-15        -9.65427
             716    -19.8958E-15     42.5451E-15        -8.88730
             717     789.046E-18     44.7764E-15        -9.05479
             718    -44.5138E-15     21.2355E-15        -10.1083
             719    -73.6153E-15    -2.24767E-15        -7.35480
             720    -7.61995E-15     50.2465E-15        -6.85774
             721    -16.2214E-15     46.4432E-15        -8.75852
             722    -36.1831E-15     776.871E-18        -7.85112
             723    -29.6547E-15     32.7321E-15        -9.23644
             724     6.21864E-15     36.5792E-15        -8.22353
             725    -48.6484E-15     1.69855E-15        -8.31927
             726    -38.2182E-15    -1.17605E-15        -6.78390
             727     7.76759E-15     35.3770E-15        -8.38563
             728    -69.0363E-15    -5.30365E-15        -3.52740
             729     2.75737E-15     48.7379E-15        -8.11331
             730     12.5471E-15     34.9419E-15        -8.01027
             731     2.83246E-15     55.3000E-15        -8.50082
             732    -45.9855E-15     1.46698E-15        -7.43020
             733     3.84094E-15     58.9826E-15        -7.48782
             734    -60.0659E-15     4.26001E-15        -8.22269
             735    -76.8367E-15    -4.34688E-15        -5.75711
             736    -39.5131E-15     703.125E-18        -6.33287
             737     2.96457E-15     46.4013E-15        -7.65906
             738     14.1037E-15     30.6157E-15        -8.33537
             739     3.41603E-15     60.8599E-15        -6.64756
             740    -39.7781E-15    -1.94231E-15        -4.70865
             741     12.2814E-15     32.4670E-15        -6.27245
             742     17.7487E-15     33.4473E-15        -7.94776
             743    -68.7929E-15    -699.383E-18        -7.96132
             744    -68.2548E-15    -11.6214E-15        -5.62290
             745    -63.6574E-15    -1.49240E-15        -8.63641
             746    -24.2168E-15     37.2835E-15        -8.80569
             747    -50.7318E-15     16.6395E-15        -10.0333
             748    -26.9550E-15     5.99630E-15        -8.44283
             749    -18.0566E-15     46.8099E-15        -9.59559
             750    -17.2406E-15     12.6912E-15        -9.29735
             751    -68.5460E-15    -1.42951E-15        -8.72862
             752    -35.9378E-15     864.967E-18        -8.64539
             753    -38.6619E-15     26.3706E-15        -10.1181
             754    -55.7979E-15     2.17932E-15        -9.70446
             755    -58.6678E-15    -94.3781E-18        -8.72881
             756    -73.0169E-15    -1.33177E-15        -8.17967
             757     243.785E-18     44.6401E-15        -9.84957
             758    -31.4973E-15     3.62955E-15        -8.51669
             759    -301.567E-18     47.1426E-15        -9.50268
             760    -11.9002E-15     16.1381E-15        -8.79542
             761    -48.1331E-15     1.61782E-15        -8.84429
             762    -12.7200E-15     50.6462E-15        -8.69906
             763     5.98336E-15     37.8260E-15        -9.46785
             764    -33.1049E-15     31.4693E-15        -10.0368
             765    -37.8071E-15    -917.731E-18        -7.63310
             766     693.922E-18     50.0644E-15        -9.04413
             767     10.4935E-15     29.6534E-15        -9.18465
             768     9.53646E-15     35.6313E-15        -8.78626
             769     1.52390E-15     47.0095E-15        -8.60344
             770     3.00067E-15     58.1841E-15        -8.33859
             771    -76.3708E-15    -3.62324E-15        -6.70571
             772    -7.08611E-15     55.5039E-15        -7.76413
             773     1.34742E-15     53.7352E-15        -9.14324
             774     2.71115E-15     61.2242E-15        -7.81571
             775    -66.3454E-15     1.68246E-15        -8.46429
             776    -35.7208E-15     1.15374E-15        -5.75461
             777    -42.8762E-15     534.969E-18        -7.12810
             778     14.8636E-15     34.9653E-15        -7.66296
             779    -5.02647E-15     48.4307E-15        -5.88666
             780    -38.5224E-15    -3.04913E-15        -6.50863
             781     2.61630E-15     62.3301E-15        -5.88492
             782    -71.1561E-15    -2.97559E-15        -7.51708
             783    -76.8150E-15    -5.88796E-15        -4.72397
             784     14.4291E-15     31.8371E-15        -8.78313
             785     20.7608E-15     36.4183E-15        -7.05792
             786    -38.8184E-15    -2.89524E-15        -5.61482
             787     14.3504E-15     34.5814E-15        -6.94858
             788    -41.9377E-15     106.209E-18        -3.12802
             789    -27.9578E-15     5.60898E-15        -9.41755
             790    -56.6321E-15     11.8303E-15        -9.91745
             791    -66.5232E-15    -137.383E-18        -9.60690
             792    -71.0747E-15    -894.115E-18        -8.84454
             793    -61.3190E-15    -1.01431E-15        -8.67459
             794    -57.2716E-15     1.19950E-15        -9.24217
             795    -47.7208E-15     20.4348E-15        -10.7439
             796    -13.9178E-15     15.6374E-15        -9.65288
             797    -42.2482E-15     24.9285E-15        -10.7828
             798    -15.3588E-15     50.4195E-15        -9.54498
             799    -27.9048E-15     36.3476E-15        -9.74275
             800    -23.2270E-15     8.66714E-15        -9.82331
             801    -36.5729E-15     30.2079E-15        -10.7711
             802    -32.2436E-15     3.44517E-15        -9.53210
             803    -72.2653E-15    -391.533E-18        -8.97563
             804    -37.9777E-15    -134.603E-18        -8.45354
             805    -6.78429E-15     18.7087E-15        -7.94958
             806    -862.763E-18     52.5826E-15        -9.81828
             807    -1.09121E-15     46.7524E-15        -10.2500
             808    -9.94403E-15     54.8141E-15        -8.66547
             809    -50.6036E-15     1.86275E-15        -9.16491
             810    -75.1999E-15    -2.14164E-15        -7.56917
             811     7.54058E-15     36.6820E-15        -9.58730
             812     4.29348E-15     38.8038E-15        -9.25228
             813     1.35850E-15     56.8795E-15        -9.10360
             814     5.52631E-15     29.7776E-15        -10.5474
             815    -4.18437E-15     55.4745E-15        -6.79043
             816    -39.3201E-15    -2.21682E-15        -7.38940
             817     1.03923E-15     42.8572E-15        -10.2255
             818     11.5377E-15     35.1885E-15        -8.71569
             819    -46.1529E-15     1.18750E-15        -7.98222
             820    -1.65895E-15     49.1997E-15        -10.0076
             821    -63.0236E-15     4.57143E-15        -8.93635
             822     10.9567E-15     31.1643E-15        -9.56152
             823     1.30564E-15     60.6499E-15        -8.66890
             824    -79.6126E-15    -5.41875E-15        -5.10012
             825     13.7910E-15     33.0061E-15        -9.26011
             826    -32.4196E-15     3.42652E-15        -4.63214
             827    -74.4823E-15    -2.86129E-15        -3.41106
             828    -78.4375E-15    -5.20212E-15        -5.95492
             829    -38.0045E-15    -4.06306E-15        -6.22335
             830     18.2599E-15     36.0698E-15        -7.19175
             831     2.64554E-15     63.1009E-15        -7.31873
             832     660.370E-18     57.6231E-15        -5.00298
             833    -71.9895E-15    -1.64212E-15        -7.97218
             834     17.7321E-15     34.0095E-15        -8.43734
             835    -49.5900E-15     2.31058E-15        -9.66675
             836    -51.8881E-15     2.69428E-15        -9.97434
             837    -53.7748E-15     15.6186E-15        -10.6103
             838    -24.7626E-15     39.9283E-15        -9.75194
             839    -45.5021E-15     23.3413E-15        -11.3901
             840    -71.4414E-15     751.998E-18        -9.73965
             841    -68.5268E-15    -195.126E-18        -9.56191
             842    -40.1122E-15     28.1519E-15        -11.3978
             843    -35.4406E-15     1.77191E-15        -9.42234
             844    -56.5237E-15     3.28257E-15        -10.5726
             845    -60.1113E-15     1.36314E-15        -9.76228
             846    -19.6023E-15     46.6835E-15        -10.3635
             847    -12.3008E-15     53.9091E-15        -9.50102
             848    -37.8067E-15     403.994E-18        -9.22065
             849    -1.40121E-15     45.9891E-15        -10.7252
             850    -19.8805E-15     12.9287E-15        -10.1955
             851    -73.9126E-15    -1.45864E-15        -8.36193
             852    -8.44400E-15     18.6642E-15        -9.09028
             853    -39.3648E-15    -1.78545E-15        -8.21783
             854    -30.9727E-15     35.2944E-15        -10.5697
             855    -47.0723E-15     1.70902E-15        -9.30461
             856     5.50898E-15     38.3635E-15        -10.4382
             857     3.57768E-15     39.1386E-15        -10.4329
             858    -4.50271E-15     59.5306E-15        -7.75334
             859     106.542E-18     58.0487E-15        -9.60216
             860     10.1572E-15     36.3133E-15        -9.50201
             861    -306.860E-18     55.5516E-15        -9.78787
             862     1.80252E-15     27.0981E-15        -10.0798
             863    -377.250E-18     64.0443E-15        -8.61656
             864    -64.0545E-15     235.283E-18        -9.62753
             865    -79.8307E-15    -7.57138E-15        -5.51532
             866    -77.2030E-15    -3.67069E-15        -6.88855
             867    -42.6752E-15    -375.306E-18        -7.67745
             868     10.2966E-15     32.3815E-15        -10.0331
             869     14.2250E-15     34.8833E-15        -8.43838
             870    -25.3753E-15     10.2219E-15        -10.7966
             871    -39.8138E-15    -1.09940E-15        -6.89354
             872    -31.6749E-15     5.09487E-15        -10.3390
             873     1.95639E-15     66.8108E-15        -7.38320
             874    -74.0199E-15    -1.96250E-15        -7.88874
             875     16.3048E-15     34.6963E-15        -8.88412
             876    -27.6997E-15     4.57862E-15        -3.49885
             877    -39.3647E-15    -3.42249E-15        -7.13020
             878     2.87351E-15     65.4650E-15        -6.67079
             879    -2.68567E-15     48.4025E-15        -10.7830
             880    -48.5503E-15     2.51415E-15        -10.0889
             881    -70.1306E-15     284.972E-18        -9.64049
             882    -51.3166E-15     19.2211E-15        -11.3015
             883    -43.3598E-15     26.4743E-15        -11.9663
             884    -54.0654E-15     2.92726E-15        -10.2505
             885    -58.9232E-15     3.29498E-15        -10.6662
             886    -37.7775E-15     1.47857E-15        -9.93704
             887    -66.1039E-15     2.09721E-15        -10.5724
             888    -72.9509E-15    -134.872E-18        -9.10135
             889    -28.1957E-15     38.0793E-15        -10.4793
             890    -34.2111E-15     34.1027E-15        -11.4075
             891    -16.8590E-15     49.6905E-15        -10.3423
             892    -22.8535E-15     43.4351E-15        -10.3496
             893    -9.70870E-15     56.6777E-15        -9.47453
             894     4.01407E-15     30.8210E-15        -11.2789
             895    -10.5854E-15     18.5580E-15        -10.0034
             896    -3.97032E-15     20.7528E-15        -8.53761
             897    -50.9128E-15     3.27898E-15        -10.4470
             898    -2.63414E-15     56.2225E-15        -10.3518
             899    -2.64937E-15     54.1063E-15        -10.4251
             900    -1.48415E-15     44.6510E-15        -11.2251
             901    -39.7559E-15    -632.991E-18        -8.97492
             902    -16.2604E-15     15.9217E-15        -10.4498
             903    -75.7499E-15    -2.37100E-15        -7.81551
             904    -62.3825E-15     2.43907E-15        -10.5445
             905     1.17411E-15     40.2112E-15        -11.3064
             906     7.49035E-15     36.6086E-15        -10.3189
             907     12.8809E-15     35.5861E-15        -9.25143
             908    -7.19569E-15     58.3640E-15        -8.64509
             909    -40.2726E-15    -2.12011E-15        -7.95757
             910    -45.5830E-15     664.085E-18        -8.48173
             911    -66.2251E-15     5.31468E-15        -9.71609
             912    -902.234E-18     61.6062E-15        -9.32778
             913     1.16430E-15     28.2895E-15        -11.0305
             914    -3.64641E-15     47.2396E-15        -11.4544
             915     7.27841E-15     31.6491E-15        -10.6847
             916    -1.37852E-15     65.0988E-15        -8.34946
             917    -1.15660E-15     60.6958E-15        -6.79257
             918    -35.3116E-15     2.94999E-15        -10.1655
             919    -73.4322E-15    -4.20218E-15        -7.20375
             920    -73.2923E-15    -564.921E-18        -8.58251
             921     13.0177E-15     34.2037E-15        -9.70702
             922    -40.1376E-15    -1.73217E-15        -7.31908
             923    -25.6021E-15     40.4943E-15        -10.3540
             924    -69.8589E-15     2.76708E-15        -10.4945
             925    -49.2458E-15     3.94001E-15        -10.8257
             926    -57.4892E-15     14.2127E-15        -11.0642
             927    -48.6275E-15     22.0254E-15        -11.9276
             928    -60.2398E-15     10.6771E-15        -10.3935
             929    -45.8355E-15     24.5731E-15        -12.4709
             930    -54.9665E-15     4.11800E-15        -11.0781
             931    -53.0621E-15     1.82001E-15        -9.39321
             932    -38.2106E-15     31.7407E-15        -11.9549
             933    -18.2835E-15     49.3609E-15        -11.2068
             934    -14.2617E-15     52.9714E-15        -10.2436
             935    -72.0871E-15     709.570E-18        -9.80151
             936    -74.3192E-15    -1.25009E-15        -8.56398
             937    -23.9425E-15     42.7765E-15        -11.0111
             938    -52.8237E-15     3.76553E-15        -10.7700
             939    -57.7143E-15     4.55758E-15        -11.3622
             940    -39.7423E-15     504.165E-18        -9.63987
             941    -30.6236E-15     37.1954E-15        -11.3378
             942    -40.8561E-15    -1.29215E-15        -8.71750
             943    -21.8539E-15     12.8451E-15        -11.1055
             944    -61.7604E-15     4.35857E-15        -11.2909
             945    -68.7170E-15     2.05906E-15        -10.3864
             946    -45.6423E-15     1.58734E-15        -9.66912
             947    -4.49669E-15     54.6626E-15        -10.9723
             948    -2.85754E-15     58.6281E-15        -10.1194
             949    -5.11475E-15     21.1399E-15        -9.40428
             950    -6.84943E-15     58.9926E-15        -9.42340
             951    -3.22557E-15     51.7570E-15        -10.5648
             952    -114.184E-18     30.1647E-15        -11.9274
             953    -6.19327E-15     49.3368E-15        -11.8884
             954     2.51498E-15     32.5720E-15        -11.8070
             955     4.26421E-15     38.9064E-15        -8.60705
             956    -12.8334E-15     19.7555E-15        -11.1536
             957    -862.475E-18     41.7510E-15        -11.2983
             958     2.40284E-15     38.7682E-15        -11.2514
             959    -2.66902E-15     24.6301E-15        -10.4032
             960    -38.8523E-15     3.01557E-15        -10.6244
             961    -2.39627E-15     62.9426E-15        -7.76319
             962     9.30099E-15     33.7090E-15        -10.5026
             963     1.17072E-15     67.7352E-15        -7.42908
             964    -2.42287E-15     62.9281E-15        -9.04288
             965    -42.4953E-15    -1.20288E-15        -8.10231
             966    -77.3254E-15    -2.99153E-15        -7.38885
             967    -4.82596E-15     50.6405E-15        -11.2782
             968     501.482E-18     54.2960E-15        -5.75594
             969     22.1808E-15     36.9171E-15        -6.63829
             970    -71.6313E-15     1.44376E-15        -9.30167
             971    -37.0940E-15    -2.25576E-15        -6.50637
             972    -72.5812E-15    -7.89463E-15        -6.45945
             973    -75.9147E-15    -2.49928E-15        -7.69913
             974    -74.8872E-15    -1.25571E-15        -8.47936
             975    -38.4781E-15    -2.23448E-15        -6.85188
             976    -7.32660E-15     22.0499E-15        -10.5848
             977    -70.4794E-15     2.68763E-15        -10.4394
             978    -48.6820E-15     23.4649E-15        -12.9051
             979    -46.5631E-15     3.00635E-15        -10.4172
             980    -67.8407E-15     1.47662E-15        -10.2016
             981    -54.3477E-15     17.4353E-15        -11.7588
             982    -63.3967E-15     8.71651E-15        -10.5958
             983    -40.8651E-15     29.3527E-15        -12.4691
             984    -21.7966E-15     46.3632E-15        -11.9517
             985    -60.1669E-15     4.68377E-15        -11.3376
             986    -5.06948E-15     55.8292E-15        -10.8803
             987    -1.02797E-15     32.0520E-15        -12.3726
             988    -55.6374E-15     5.70786E-15        -11.8459
             989    -33.4942E-15     35.9656E-15        -12.1821
             990    -51.1167E-15     4.65535E-15        -11.1944
             991    -11.8235E-15     54.8973E-15        -10.2314
             992    -73.2769E-15    -503.292E-18        -9.21098
             993    -15.2454E-15     51.8975E-15        -10.8224
             994    -9.83790E-15     52.4008E-15        -12.0886
             995    -63.1192E-15     4.53108E-15        -11.3475
             996    -17.3199E-15     16.7920E-15        -11.2828
             997    -35.5073E-15     4.69891E-15        -10.8794
             998    -40.2313E-15     1.64991E-15        -10.1231
             999    -5.90976E-15     47.0216E-15        -12.2535
            1000    -75.3838E-15    -1.92363E-15        -8.16318
            1001     52.1505E-18     39.6968E-15        -11.9896
            1002     5.36731E-15     37.6095E-15        -11.1249
            1003    -3.36474E-15     26.5494E-15        -11.3876
            1004    -1.65611E-15     40.8605E-15        -12.0708
            1005    -1.41929E-15     23.5228E-15        -9.34815
            1006    -3.85296E-15     60.5014E-15        -9.78419
            1007     10.8388E-15     35.4688E-15        -10.0741
            1008    -7.64544E-15     51.9610E-15        -11.7422
            1009    -4.76565E-15     61.3488E-15        -9.29614
            1010    -4.94371E-15     61.0152E-15        -8.61474
            1011    -43.9351E-15     393.276E-18        -8.88016
            1012    -40.3935E-15    -2.04391E-15        -7.66141
            1013     5.84855E-15     33.2823E-15        -11.2187
            1014    -9.02050E-15     50.3916E-15        -12.3494
            1015    -53.2822E-15     5.18756E-15        -11.5401
            1016    -68.9571E-15     3.83211E-15        -10.0235
            1017     1.07573E-15     64.7675E-15        -6.87014
            1018    -27.5623E-15     11.2161E-15        -11.6253
            1019    -2.99688E-15     63.2917E-15        -8.53457
            1020    -78.9641E-15    -5.15321E-15        -6.24008
            1021     3.83019E-15     59.8929E-15        -5.74630
            1022     3.04623E-15     68.9251E-15        -6.80662
            1023    -912.215E-18     45.4606E-15        -4.93721
            1024    -41.6232E-15    -1.20005E-15        -8.43443
            1025    -76.2514E-15    -5.14885E-15        -6.93642
            1026    -64.5358E-15     4.75706E-15        -11.3606
            1027    -51.5177E-15     6.52444E-15        -11.9165
            1028    -8.69034E-15     24.1384E-15        -11.6916
            1029    -68.9797E-15     4.64692E-15        -10.9625
            1030    -66.2923E-15     7.22734E-15        -10.7632
            1031    -51.6008E-15     20.0714E-15        -12.3942
            1032    -35.4415E-15     35.1644E-15        -12.8173
            1033    -43.4428E-15     27.9009E-15        -12.9481
            1034    -67.0906E-15     3.81444E-15        -11.0168
            1035    -49.4134E-15     5.80335E-15        -11.5136
            1036    -57.8580E-15     6.92702E-15        -12.2204
            1037    -72.3406E-15     923.083E-18        -9.75466
            1038    -46.9506E-15     4.83670E-15        -11.1251
            1039    -7.84663E-15     53.8053E-15        -11.5481
            1040    -74.2135E-15    -1.13694E-15        -8.85684
            1041    -60.6317E-15     12.5501E-15        -11.3345
            1042    -53.5571E-15     7.28148E-15        -12.2601
            1043    -26.1302E-15     41.7272E-15        -11.7032
            1044    -16.4133E-15     51.1177E-15        -11.6160
            1045    -4.57331E-15     44.8824E-15        -12.1515
            1046    -38.9776E-15     5.34886E-15        -11.2413
            1047     761.527E-18     34.0746E-15        -12.2580
            1048    -3.81046E-15     30.7478E-15        -12.6326
            1049    -60.6712E-15     6.18788E-15        -11.8439
            1050     7.84634E-15     35.5272E-15        -10.9013
            1051    -41.6485E-15     5.53456E-15        -11.3496
            1052    -4.72268E-15     27.9777E-15        -12.2207
            1053    -41.6748E-15     1.60649E-15        -10.0818
            1054    -2.85610E-15     39.8366E-15        -12.6434
            1055    -1.02310E-15     65.4628E-15        -7.76191
            1056    -28.4749E-15     6.89017E-15        -10.5001
            1057     1.97237E-15     37.3588E-15        -11.8694
            1058    -10.0057E-15     48.8548E-15        -12.8847
            1059    -13.0219E-15     21.4273E-15        -11.9690
            1060    -24.0393E-15     14.4814E-15        -11.9546
            1061    -6.49041E-15     59.1063E-15        -10.0659
            1062    -3.01082E-15     42.9914E-15        -12.1114
            1063    -62.0209E-15     7.92087E-15        -9.84764
            1064    -43.6437E-15     1.38334E-15        -9.92206
            1065     4.71536E-15     67.0036E-15        -5.95139
            1066    -70.3140E-15     3.13044E-15        -10.1965
            1067    -77.9491E-15    -8.26785E-15        -5.86152
            1068     1.91223E-15     68.1514E-15        -7.12204
            1069    -48.9568E-15     7.90454E-15        -12.1770
            1070    -50.7206E-15     8.93361E-15        -12.5917
            1071    -32.6884E-15     10.6396E-15        -11.9214
            1072    -67.4661E-15     5.47822E-15        -11.3717
            1073    -66.8494E-15     7.00639E-15        -11.5809
            1074    -2.31598E-15     33.8170E-15        -12.7341
            1075    -45.5560E-15     26.5927E-15        -13.3703
            1076    -38.7424E-15     32.2370E-15        -12.8843
            1077    -50.4296E-15     22.2350E-15        -13.2684
            1078    -68.5468E-15     5.39712E-15        -10.9971
            1079    -57.7537E-15     15.2577E-15        -12.0564
            1080    -20.0867E-15     48.9338E-15        -12.3314
            1081    -14.5001E-15     52.8498E-15        -11.7583
            1082    -63.4447E-15     10.5773E-15        -11.4646
            1083    -32.9921E-15     36.9517E-15        -12.7630
            1084    -8.90763E-15     55.2842E-15        -11.3579
            1085    -12.7236E-15     51.4947E-15        -12.6576
            1086    -55.6458E-15     8.06131E-15        -12.5583
            1087    -27.7479E-15     39.1898E-15        -11.1222
            1088    -59.4548E-15     6.63730E-15        -12.0136
            1089    -44.1996E-15     3.50064E-15        -10.6266
            1090    -46.9817E-15     6.66438E-15        -11.7558
            1091    -61.3335E-15     7.28210E-15        -12.1459
            1092    -25.7072E-15     43.1653E-15        -12.4157
            1093    -4.34189E-15     41.9035E-15        -12.7523
            1094    -37.2167E-15     7.63854E-15        -11.6421
            1095    -6.62161E-15     29.8470E-15        -12.8808
            1096    -41.6819E-15     3.32128E-15        -10.7032
            1097    -9.18532E-15     56.7656E-15        -10.8655
            1098    -8.74623E-15     47.0096E-15        -12.9227
            1099    -18.9369E-15     18.5319E-15        -12.2571
            1100    -12.7757E-15     48.9077E-15        -13.2338
            1101    -41.7447E-15     73.3286E-18        -9.40982
            1102    -73.0813E-15     143.266E-18        -9.35143
            1103    -1.49200E-15     38.3850E-15        -12.5165
            1104    -30.4681E-15     13.1996E-15        -12.2980
            1105     3.71831E-15     35.1895E-15        -11.7614
            1106    -9.36534E-15     25.6843E-15        -12.5523
            1107    -67.6563E-15     6.38218E-15        -10.8948
            1108    -65.0286E-15     5.65267E-15        -11.5656
            1109     2.10226E-15     67.9483E-15        -6.97936
            1110    -48.0716E-15     10.1971E-15        -12.8112
            1111    -33.5321E-15     14.0239E-15        -12.7895
            1112    -65.0403E-15     8.87483E-15        -11.5212
            1113    -46.4344E-15     8.37064E-15        -12.2878
            1114    -64.6558E-15     8.58737E-15        -12.1288
            1115    -12.4292E-15     54.3738E-15        -11.6943
            1116    -54.7174E-15     18.4212E-15        -12.8144
            1117    -51.3824E-15     22.2444E-15        -13.6317
            1118    -11.9508E-15     50.9306E-15        -12.7569
            1119    -58.6885E-15     15.5690E-15        -12.7246
            1120    -52.7766E-15     9.93534E-15        -12.9163
            1121    -57.1588E-15     9.30892E-15        -12.8017
            1122    -40.9288E-15     30.8531E-15        -13.3334
            1123    -7.26351E-15     45.4248E-15        -12.8806
            1124    -32.6997E-15     6.62588E-15        -11.0433
            1125    -4.45817E-15     32.2968E-15        -12.9147
            1126    -25.0266E-15     45.4852E-15        -13.0893
            1127    -25.7039E-15     40.9289E-15        -10.8479
            1128    -30.0488E-15     39.7088E-15        -12.6549
            1129    -18.1238E-15     50.7591E-15        -12.5218
            1130    -44.4069E-15     5.30152E-15        -11.3227
            1131    -40.5838E-15     8.09200E-15        -11.9676
            1132    -14.0709E-15     53.3030E-15        -10.9528
            1133    -6.16406E-15     40.3717E-15        -13.2342
            1134    -11.5960E-15     52.8617E-15        -12.0847
            1135    -12.7651E-15     47.7657E-15        -13.4587
            1136    -4.88828E-15     38.5236E-15        -13.0637
            1137    -27.3929E-15     15.7254E-15        -12.6616
            1138    -65.1005E-15     7.26615E-15        -11.9217
            1139    -58.9314E-15     8.51702E-15        -12.5372
            1140    -62.3958E-15     9.12726E-15        -12.4449
            1141    -44.9025E-15     10.6660E-15        -12.8637
            1142    -11.8559E-15     54.8272E-15        -10.9832
            1143    -43.7186E-15     7.60263E-15        -12.0484
            1144    -56.9622E-15     16.6520E-15        -13.2558
            1145    -63.8795E-15     10.4284E-15        -12.0811
            1146    -15.4793E-15     48.7498E-15        -13.6297
