********************************************************************************
Field Output Report, written Mon Mar 31 21:34:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1389     9.60367E-15     3.23942E-15    -971.894E-03
            1390     20.8100E-15     38.8927E-15    -625.171E-03
            1391    -41.3219E-15    -17.7262E-15     531.717E-03
            1392     22.9863E-15     42.3581E-15    -538.161E-03
            1393    -34.2285E-15    -15.5862E-15     819.984E-03
            1394     34.1337E-15     52.2128E-15     718.782E-03
            1395    -45.3783E-15    -18.9514E-15     368.665E-03
            1396     34.8164E-15     62.2991E-15     287.534E-03
            1397     3.20621E-15     16.0315E-15        -1.00331
            1398     31.7083E-15     48.6192E-15     911.750E-03
            1399     11.3409E-15     5.49120E-15        -1.04163
            1400    -27.9122E-15    -13.6821E-15     994.973E-03
            1401     26.2641E-15     23.0287E-15    -663.751E-03
            1402    -27.6552E-15    -14.8646E-15    -730.343E-03
            1403     27.9882E-15     51.8556E-15    -271.235E-03
            1404     20.9497E-15     19.3105E-15    -870.712E-03
            1405    -21.1363E-15    -9.28253E-15    -882.435E-03
            1406     31.1408E-15     50.0039E-15     663.298E-03
            1407     32.3006E-15     50.4680E-15     426.385E-03
            1408    -38.6854E-15    -23.1030E-15    -460.403E-03
            1409    -19.3449E-15    -7.90660E-15     803.512E-03
            1410     35.6940E-15     68.3569E-15     52.5736E-03
            1411     31.4282E-15     27.5115E-15    -401.717E-03
            1412    -53.3872E-15    -21.2238E-15     42.0726E-03
            1413     36.5159E-15     32.1013E-15    -115.243E-03
            1414     7.06652E-15    -444.321E-18    -666.201E-03
            1415    -46.1734E-15    -27.5740E-15    -271.507E-03
            1416    -17.0224E-15    -6.51988E-15     580.603E-03
            1417     4.98593E-15    -2.70427E-15    -363.269E-03
            1418    -37.6687E-15    -16.8016E-15     669.124E-03
            1419     44.3857E-15     35.7337E-15     344.499E-03
            1420     4.00327E-15    -4.44355E-15    -111.745E-03
            1421    -61.3284E-15    -36.1602E-15     327.858E-03
            1422    -12.8438E-15    -5.92892E-15     155.597E-03
            1423    -8.98052E-15    -7.53151E-15    -483.428E-03
            1424     3.57046E-15    -7.15999E-15     341.430E-03
            1425     33.1763E-15     63.8252E-15     173.906E-03
            1426    -62.8436E-15    -22.4559E-15    -435.855E-03
            1427     56.6726E-15     34.6249E-15         1.47983
            1428     36.2243E-15     49.4593E-15     57.1607E-03
            1429     38.8302E-15     50.7455E-15    -179.161E-03
            1430    -71.2373E-15    -40.6652E-15     721.727E-03
            1431     36.2487E-15     77.6259E-15    -502.160E-03
            1432    -12.0580E-15    -15.0564E-15        -3.64173
            1433     50.1786E-15     52.3232E-15        -1.07901
            1434     37.8376E-15     91.0169E-15        -1.60912
            1435    -7.17467E-15    -10.0619E-15        -1.10677
            1436     65.3867E-15     34.3946E-15         2.37293
            1437     3.51674E-15    -10.5667E-15     846.946E-03
            1438     55.8168E-15     61.1784E-15        -13.4983
            1439     71.3252E-15     26.3939E-15         4.72398
            1440     53.5424E-15     56.0503E-15        -2.98503
            1441     44.2234E-15     107.786E-15         3.43833
            1442    -86.6119E-15    -48.9001E-15         2.24222
            1443     71.6046E-15     54.4782E-15        -2.98513
            1444    -77.7496E-15    -26.4663E-15        -1.43763
            1445     11.2554E-15    -27.9566E-15         6.24245
            1446    -90.7582E-15    -50.2595E-15         4.12707
            1447     44.3861E-15    -22.6927E-15         15.7610
            1448     38.1803E-15     79.2621E-15     902.077E-03
            1449     21.8401E-15     100.209E-15         13.6649
            1450     6.90791E-15    -17.3113E-15         2.47042
            1451     42.3909E-15     96.8593E-15         1.93572
            1452    -92.4839E-15    -47.7478E-15         7.07993
            1453    -92.1814E-15    -26.6827E-15        -3.58379
            1454     40.2322E-15     119.735E-15         11.4092
            1455    -104.576E-15    -15.5466E-15        -10.8175
            1456     63.9283E-15     66.9962E-15        -23.5666
            1457     33.6572E-15     47.7767E-15     949.047E-03
            1458     33.1797E-15     47.6853E-15     962.528E-03
            1459    -11.2390E-15    -75.0470E-18        -1.00415
            1460    -22.6065E-15    -10.5221E-15     984.332E-03
            1461     15.6332E-15     12.6370E-15        -1.02902
            1462    -5.55928E-15     5.74386E-15        -1.02880
            1463    -23.5050E-15    -11.4305E-15         1.00415
            1464     14.0748E-15     9.38173E-15        -1.05454
            1465     31.1446E-15     49.1658E-15     836.325E-03
            1466     6.58688E-15     19.7551E-15    -971.112E-03
            1467    -29.0644E-15    -14.1652E-15     963.700E-03
            1468     8.31630E-15     2.34634E-15    -909.284E-03
            1469     16.3500E-15     32.7256E-15    -772.190E-03
            1470     12.1817E-15     26.9883E-15    -876.121E-03
            1471     34.0758E-15     54.8355E-15     555.742E-03
            1472     10.1345E-15     4.36157E-15        -1.00896
            1473     33.8857E-15     48.3513E-15     900.008E-03
            1474     19.1558E-15     36.4057E-15    -684.763E-03
            1475     22.5904E-15     41.1074E-15    -545.817E-03
            1476     34.6527E-15     59.6491E-15     397.551E-03
            1477     34.0037E-15     52.7113E-15     664.863E-03
            1478     34.0598E-15     50.1096E-15     808.807E-03
            1479    -42.3234E-15    -18.6138E-15     449.478E-03
            1480    -34.3074E-15    -15.9205E-15     787.455E-03
            1481     35.3190E-15     65.6896E-15     154.265E-03
            1482     32.2995E-15     48.1770E-15     944.674E-03
            1483     544.363E-18     12.6456E-15        -1.02520
            1484     12.0331E-15     6.86622E-15        -1.05675
            1485     22.9590E-15     21.3747E-15    -794.019E-03
            1486     25.3358E-15     46.2317E-15    -432.790E-03
            1487    -24.6980E-15    -12.4172E-15    -812.894E-03
            1488    -35.1421E-15    -20.6211E-15    -561.616E-03
            1489     28.8367E-15     25.2681E-15    -539.268E-03
            1490    -26.1100E-15    -12.9632E-15         1.01039
            1491     7.15039E-15     658.818E-18    -783.315E-03
            1492     31.4004E-15     49.7491E-15     595.172E-03
            1493    -49.5695E-15    -20.5714E-15     188.753E-03
            1494     37.7413E-15     49.2169E-15    -37.6298E-03
            1495    -17.5602E-15    -7.29909E-15     711.436E-03
            1496     19.0124E-15     16.8568E-15    -940.635E-03
            1497    -17.6729E-15    -6.21028E-15    -942.054E-03
            1498    -20.3322E-15    -8.86754E-15     890.199E-03
            1499    -42.3966E-15    -25.4258E-15    -361.889E-03
            1500     40.2409E-15     50.3398E-15    -240.585E-03
            1501    -10.6341E-15    -6.30416E-15    -42.8643E-03
            1502     3.34512E-15    -3.50817E-15    -274.975E-03
            1503     34.0172E-15     29.7932E-15    -255.021E-03
            1504    -38.6878E-15    -17.4814E-15     589.241E-03
            1505     38.7800E-15     34.3680E-15     7.16544E-03
            1506     1.72462E-15    -4.90694E-15    -106.811E-03
            1507     30.4418E-15     56.7502E-15    -120.191E-03
            1508    -30.4134E-15    -14.7470E-15     914.929E-03
            1509    -50.0062E-15    -29.4449E-15    -192.058E-03
            1510     5.90299E-15    -1.31075E-15    -558.442E-03
            1511     31.0740E-15     49.3793E-15     697.723E-03
            1512     34.0603E-15     50.2633E-15     228.486E-03
            1513    -58.1128E-15    -23.9028E-15    -159.819E-03
            1514     40.7433E-15     36.6553E-15     94.1906E-03
            1515     1.58316E-15    -6.00165E-15     24.4605E-03
            1516     36.3289E-15     71.7547E-15    -54.5608E-03
            1517     51.0809E-15     36.6904E-15     799.076E-03
            1518    -13.7357E-15    -6.20180E-15     411.738E-03
            1519    -57.5425E-15    -33.4754E-15     33.0338E-03
            1520    -66.5373E-15    -37.6104E-15     282.537E-03
            1521    -6.08211E-15    -8.78611E-15    -560.522E-03
            1522    -5.14981E-15    -14.6842E-15        -1.85523
            1523     1.26897E-15    -8.59047E-15     285.451E-03
            1524     46.0991E-15     49.5933E-15    -420.669E-03
            1525     58.8613E-15     37.3845E-15         1.34033
            1526     38.1560E-15     83.5460E-15    -500.007E-03
            1527    -70.4560E-15    -25.8491E-15    -823.983E-03
            1528    -82.1591E-15    -45.1458E-15         1.09974
            1529     55.3617E-15     53.0309E-15        -1.46151
            1530     57.5812E-15     69.0142E-15        -19.8550
            1531     35.4755E-15     69.8987E-15     371.484E-03
            1532     39.2128E-15     89.7403E-15    -702.687E-03
            1533     72.5250E-15     30.1301E-15         3.98059
            1534     41.2224E-15     92.2015E-15         1.04020
            1535    -14.7039E-15    -21.1871E-15        -5.99212
            1536     38.0142E-15     100.102E-15        -3.61849
            1537    -92.8489E-15    -48.9617E-15         1.21791
            1538     3.80454E-15    -16.6083E-15         1.25934
            1539     43.1795E-15     103.138E-15         1.80788
            1540     14.9255E-15     30.3627E-15    -811.286E-03
            1541     9.46638E-15     23.4075E-15    -928.577E-03
            1542     7.16895E-15     1.50616E-15    -839.842E-03
            1543     33.4225E-15     47.5565E-15     912.616E-03
            1544    -8.33365E-15     2.65367E-15        -1.00092
            1545     33.9109E-15     48.8208E-15     864.654E-03
            1546     32.6529E-15     47.5114E-15     950.058E-03
            1547     16.9553E-15     33.3005E-15    -756.004E-03
            1548    -2.63077E-15     8.85250E-15        -1.02520
            1549     12.8460E-15     8.33436E-15        -1.06164
            1550    -22.3781E-15    -10.7162E-15     981.655E-03
            1551    -24.3917E-15    -12.1291E-15         1.00484
            1552     33.7670E-15     52.8591E-15     606.453E-03
            1553     34.3041E-15     57.2149E-15     433.992E-03
            1554     17.1817E-15     14.9976E-15    -988.080E-03
            1555    -14.1352E-15    -2.95685E-15    -975.275E-03
            1556     20.3049E-15     37.6720E-15    -634.951E-03
            1557     31.3613E-15     48.5261E-15     876.685E-03
            1558    -43.1382E-15    -19.5154E-15     363.582E-03
            1559    -21.6603E-15    -9.93614E-15     955.329E-03
            1560     8.82750E-15     3.34387E-15    -953.947E-03
            1561     33.7177E-15     51.0849E-15     701.751E-03
            1562     24.8629E-15     44.7785E-15    -445.133E-03
            1563    -35.3052E-15    -16.5030E-15     708.959E-03
            1564    -31.6332E-15    -15.3884E-15     835.468E-03
            1565    -46.1722E-15    -19.9831E-15     296.111E-03
            1566     3.64371E-15     16.1890E-15        -1.00227
            1567    -27.0807E-15    -13.4677E-15     989.375E-03
            1568     32.0523E-15     48.0200E-15     930.731E-03
            1569     25.0588E-15     23.5404E-15    -702.339E-03
            1570    -37.1569E-15    -21.8766E-15    -521.737E-03
            1571     27.6802E-15     50.4276E-15    -312.548E-03
            1572    -39.5532E-15    -18.2507E-15     499.752E-03
            1573    -28.3504E-15    -15.4888E-15    -740.067E-03
            1574     10.7731E-15     5.63875E-15        -1.03404
            1575     30.9915E-15     48.6994E-15     663.472E-03
            1576     29.5189E-15     28.0810E-15    -481.516E-03
            1577     35.1618E-15     48.1566E-15     132.257E-03
            1578    -43.4992E-15    -25.6557E-15    -363.147E-03
            1579     35.8552E-15     67.5906E-15     107.997E-03
            1580     20.2356E-15     19.6743E-15    -867.383E-03
            1581    -21.0767E-15    -9.35674E-15    -887.428E-03
            1582     34.0685E-15     32.7503E-15    -233.611E-03
            1583    -18.4154E-15    -8.12618E-15     806.399E-03
            1584     4.44388E-15    -2.11258E-15    -459.451E-03
            1585    -28.9168E-15    -14.3795E-15     922.606E-03
            1586     31.7559E-15     49.1219E-15     501.103E-03
            1587     33.3596E-15     47.6458E-15     957.276E-03
            1588    -53.5302E-15    -22.6716E-15     10.7007E-03
            1589     30.9581E-15     48.5515E-15     797.869E-03
            1590     6.25023E-15    -114.965E-18    -701.163E-03
            1591     33.9434E-15     48.9504E-15     238.571E-03
            1592     37.7609E-15     37.2428E-15    -45.3196E-03
            1593    -373.584E-18    -5.18503E-15    -97.3360E-03
            1594    -15.2128E-15    -6.59294E-15     556.027E-03
            1595    -53.7686E-15    -30.8505E-15    -137.545E-03
            1596     39.7767E-15     48.9443E-15    -132.638E-03
            1597     46.2877E-15     38.1278E-15     376.703E-03
            1598    -61.7740E-15    -34.5006E-15     20.0463E-03
            1599    -8.07192E-15    -6.95944E-15    -191.510E-03
            1600    -11.8814E-15    -6.08301E-15     248.640E-03
            1601     1.49654E-15    -7.11673E-15     162.460E-03
            1602     35.2356E-15     63.6850E-15     237.021E-03
            1603     53.0174E-15     39.5178E-15     695.830E-03
            1604     32.7484E-15     61.8259E-15     36.9340E-03
            1605    -63.8710E-15    -25.0261E-15    -424.279E-03
            1606    -3.64366E-15    -10.0804E-15    -456.433E-03
            1607     37.1379E-15     77.5466E-15    -267.459E-03
            1608    -76.8233E-15    -41.4732E-15     450.577E-03
            1609    -78.2282E-15    -30.7559E-15        -1.07896
            1610     50.6952E-15     73.8479E-15        -17.6122
            1611     50.4238E-15     49.9877E-15    -575.647E-03
            1612     61.6926E-15     49.6689E-15    -690.883E-03
            1613    -3.83245E-15    -11.7897E-15    -971.687E-03
            1614     39.6324E-15     98.6858E-15        -1.84252
            1615     60.5106E-15     40.6814E-15     983.864E-03
            1616     39.5207E-15     87.1058E-15    -138.696E-03
            1617    -6.51287E-15    -18.7686E-15        -3.28113
            1618     1.37680E-15    -10.0219E-15     375.035E-03
            1619    -19.8778E-15    -18.3664E-15        -6.22066
            1620     34.1475E-15     100.707E-15        -5.83495
            1621     4.29029E-15    -20.7931E-15         1.30883
            1622     67.9777E-15     37.5067E-15         1.98520
            1623    -87.5440E-15    -44.5609E-15     313.070E-03
            1624     42.3744E-15     98.0961E-15     718.585E-03
            1625     44.1619E-15     112.216E-15         3.29645
            1626     38.9747E-15     81.6700E-15     578.349E-03
            1627     32.8243E-15     47.3460E-15     949.708E-03
            1628    -10.8929E-15     77.2690E-18    -985.229E-03
            1629     16.0581E-15     13.7170E-15        -1.01128
            1630    -21.4847E-15    -10.1864E-15     957.455E-03
            1631    -5.72500E-15     5.34315E-15        -1.00473
            1632     7.51317E-15     20.4481E-15    -946.091E-03
            1633    -22.6580E-15    -11.2685E-15     974.052E-03
            1634     13.9457E-15     10.1581E-15        -1.05505
            1635     7.20125E-15     2.27704E-15    -867.010E-03
            1636    -30.3451E-15    -14.9384E-15     873.959E-03
            1637     33.3951E-15     52.7213E-15     543.604E-03
            1638     17.9263E-15     34.3054E-15    -719.385E-03
            1639     21.9418E-15     39.4725E-15    -545.863E-03
            1640     33.5575E-15     47.8991E-15     890.171E-03
            1641     30.8536E-15     48.5682E-15     743.759E-03
            1642     33.8393E-15     54.7962E-15     496.107E-03
            1643     33.3948E-15     51.1448E-15     641.876E-03
            1644     24.2413E-15     43.0389E-15    -444.263E-03
            1645     33.2168E-15     47.3043E-15     928.270E-03
            1646     34.7455E-15     60.0753E-15     351.285E-03
            1647     31.4776E-15     47.6255E-15     889.150E-03
            1648    -28.0602E-15    -13.9749E-15     958.865E-03
            1649    -44.0905E-15    -20.3637E-15     278.228E-03
            1650     33.6220E-15     49.5548E-15     775.072E-03
            1651     31.0950E-15     48.5947E-15     838.490E-03
            1652    -40.3223E-15    -19.0006E-15     400.304E-03
            1653     9.42203E-15     4.50423E-15    -989.068E-03
            1654    -36.2050E-15    -17.1209E-15     624.564E-03
            1655    -32.9229E-15    -15.7873E-15     792.278E-03
            1656     27.1566E-15     48.6896E-15    -333.880E-03
            1657     27.1794E-15     25.7711E-15    -600.028E-03
            1658    -32.0129E-15    -18.2805E-15    -651.738E-03
            1659     536.877E-18     12.2301E-15        -1.00895
            1660     6.47069E-15     936.004E-18    -786.809E-03
            1661     32.2440E-15     46.9347E-15     928.164E-03
            1662    -49.7506E-15    -21.6708E-15     139.522E-03
            1663     22.0526E-15     21.7645E-15    -797.456E-03
            1664    -40.2500E-15    -23.8164E-15    -442.868E-03
            1665     11.5097E-15     7.04141E-15        -1.04806
            1666    -25.2218E-15    -12.6891E-15     992.107E-03
            1667    -24.8948E-15    -12.6663E-15    -815.241E-03
            1668     30.9708E-15     47.9744E-15     583.021E-03
            1669     18.5021E-15     17.5804E-15    -926.002E-03
            1670     2.94821E-15    -2.84554E-15    -370.160E-03
            1671    -17.2171E-15    -5.92693E-15    -933.960E-03
            1672     31.8804E-15     30.4477E-15    -354.412E-03
            1673     36.1017E-15     35.0340E-15    -125.912E-03
            1674     32.6271E-15     49.0727E-15     369.677E-03
            1675    -19.1863E-15    -8.70315E-15     859.411E-03
            1676    -46.8568E-15    -27.2861E-15    -288.483E-03
            1677    -16.0568E-15    -7.07362E-15     657.999E-03
            1678     10.2248E-15     23.9523E-15    -908.751E-03
            1679     13.4484E-15     27.9090E-15    -832.740E-03
            1680    -9.78277E-15    -6.14767E-15     93.1266E-03
            1681     5.15774E-15    -909.352E-18    -611.105E-03
            1682     29.9848E-15     54.8594E-15    -182.331E-03
            1683    -57.2397E-15    -31.6415E-15    -121.614E-03
            1684     42.4527E-15     39.0522E-15     132.837E-03
            1685    -181.481E-18    -4.41028E-15    -169.017E-03
            1686    -465.488E-18    -6.02766E-15    -23.6992E-03
            1687     38.6186E-15     46.7962E-15    -34.2997E-03
            1688     48.0141E-15     40.8426E-15     314.398E-03
            1689     36.6433E-15     71.5241E-15     36.1509E-03
            1690    -12.5710E-15    -6.25870E-15     416.129E-03
            1691    -71.1374E-15    -37.8430E-15     100.345E-03
            1692    -5.70338E-15    -7.86600E-15    -249.930E-03
            1693     35.1858E-15     63.0725E-15     227.061E-03
            1694    -70.9291E-15    -29.1023E-15    -661.643E-03
            1695     45.7617E-15     47.1395E-15    -169.733E-03
            1696     54.4724E-15     42.6355E-15     430.315E-03
            1697    -945.877E-18    -11.1568E-15    -142.401E-03
            1698    -1.34148E-15    -16.9252E-15        -1.19549
            1699     38.5494E-15     82.1687E-15    -147.107E-03
            1700     40.6926E-15     96.3683E-15    -642.931E-03
            1701     55.3659E-15     46.3718E-15    -27.4234E-03
            1702     60.7884E-15     53.6354E-15        -1.90236
            1703    -81.4332E-15    -40.3467E-15    -79.4622E-03
            1704     36.6206E-15     72.1271E-15     280.370E-03
            1705     39.6067E-15     105.838E-15        -4.03722
            1706    -85.5315E-15    -32.4116E-15        -1.66039
            1707     68.9005E-15     42.4777E-15     984.117E-03
            1708     6.94792E-15    -22.1805E-15         3.04077
            1709     1.19160E-15    -12.2825E-15     383.191E-03
            1710     43.8192E-15     111.904E-15         5.56171
            1711    -9.32224E-15    -25.1344E-15        -5.39808
            1712     54.4534E-15     73.5045E-15        -21.0267
            1713     76.4161E-15     32.7423E-15         3.79127
            1714     32.9016E-15     46.9166E-15     878.597E-03
            1715     31.2164E-15     47.8608E-15     862.194E-03
            1716     32.8878E-15     47.0808E-15     936.164E-03
            1717    -26.1046E-15    -13.2167E-15     968.867E-03
            1718    -8.51764E-15     2.30047E-15    -970.937E-03
            1719    -27.8735E-15    -14.1201E-15     902.163E-03
            1720     33.4522E-15     48.3953E-15     823.893E-03
            1721     32.8855E-15     52.1897E-15     476.287E-03
            1722     32.9653E-15     50.8734E-15     577.903E-03
            1723    -21.7764E-15    -10.6776E-15     959.812E-03
            1724     23.4060E-15     40.9055E-15    -427.709E-03
            1725     19.6718E-15     36.1428E-15    -636.955E-03
            1726    -41.1626E-15    -19.9126E-15     278.134E-03
            1727    -3.00221E-15     8.14813E-15    -998.389E-03
            1728     34.5395E-15     59.7559E-15     308.299E-03
            1729     30.5729E-15     47.4911E-15     736.836E-03
            1730     12.3707E-15     8.50646E-15        -1.05214
            1731    -23.4589E-15    -11.8212E-15     973.587E-03
            1732    -30.8948E-15    -15.3517E-15     798.380E-03
            1733    -36.9804E-15    -17.7155E-15     531.098E-03
            1734     16.8767E-15     15.5846E-15    -969.597E-03
            1735    -13.5644E-15    -2.58990E-15    -956.611E-03
            1736     7.96113E-15     3.45082E-15    -919.512E-03
            1737     33.3513E-15     49.6790E-15     722.374E-03
            1738     26.5335E-15     46.8323E-15    -335.895E-03
            1739    -20.8301E-15    -9.81729E-15     935.740E-03
            1740    -46.5942E-15    -20.8648E-15     232.299E-03
            1741    -32.8437E-15    -16.0682E-15     733.050E-03
            1742     30.5089E-15     47.3059E-15     672.764E-03
            1743    -40.7890E-15    -23.7149E-15    -412.606E-03
            1744    -34.9593E-15    -20.2270E-15    -572.077E-03
            1745     4.26667E-15     16.3913E-15    -973.296E-03
            1746     23.8544E-15     23.7844E-15    -719.851E-03
            1747     29.3996E-15     52.8210E-15    -215.498E-03
            1748     32.0722E-15     33.2040E-15    -292.019E-03
            1749    -27.5455E-15    -14.8590E-15    -744.731E-03
            1750     27.8707E-15     28.6068E-15    -514.603E-03
            1751     31.3803E-15     46.6810E-15     880.910E-03
            1752     32.9935E-15     47.2399E-15     266.854E-03
            1753     3.91293E-15    -1.65588E-15    -517.941E-03
            1754     10.1171E-15     5.76785E-15        -1.01318
            1755     31.4377E-15     47.5024E-15     451.691E-03
            1756     19.6608E-15     20.1885E-15    -842.455E-03
            1757     11.3802E-15     25.0703E-15    -867.874E-03
            1758    -20.5494E-15    -9.04521E-15    -877.186E-03
            1759     1.40164E-15    -3.39187E-15    -295.484E-03
            1760    -16.6618E-15    -7.55792E-15     722.116E-03
            1761     31.7396E-15     46.1769E-15     895.667E-03
            1762    -50.0954E-15    -28.4680E-15    -227.662E-03
            1763     9.12847E-15     22.0944E-15    -895.859E-03
            1764     35.3502E-15     37.6263E-15    -113.564E-03
            1765    -52.8647E-15    -23.7183E-15    -5.24702E-03
            1766    -1.79178E-15    -4.68415E-15    -123.224E-03
            1767     17.4957E-15     33.2071E-15    -712.552E-03
            1768     5.56917E-15     229.408E-18    -714.979E-03
            1769     6.03649E-15     1.34913E-15    -788.865E-03
            1770     39.2292E-15     39.6535E-15     4.22474E-03
            1771    -2.20396E-15    -5.25088E-15    -69.3515E-03
            1772    -52.9583E-15    -29.1929E-15    -188.382E-03
            1773     36.6188E-15     47.6537E-15     41.3497E-03
            1774     43.8284E-15     41.7595E-15     107.962E-03
            1775    -14.8169E-15    -6.97218E-15     614.558E-03
            1776     35.8508E-15     66.9932E-15     133.978E-03
            1777     33.9813E-15     56.8540E-15     376.701E-03
            1778    -60.1482E-15    -31.7871E-15    -150.167E-03
            1779    -7.61597E-15    -6.58745E-15    -27.3264E-03
            1780    -10.9404E-15    -6.09754E-15     288.167E-03
            1781     42.0681E-15     46.9738E-15    -119.395E-03
            1782     49.2469E-15     43.8984E-15     139.493E-03
            1783    -63.9844E-15    -27.4720E-15    -364.728E-03
            1784    -70.2607E-15    -31.8417E-15    -453.788E-03
            1785     34.0886E-15     63.9816E-15     62.8447E-03
            1786    -3.14542E-15    -8.74166E-15    -184.912E-03
            1787     37.5561E-15     76.7929E-15    -63.9257E-03
            1788    -74.8656E-15    -36.8802E-15    -220.377E-03
            1789    -1.38379E-15    -13.6660E-15    -515.884E-03
            1790     50.1358E-15     47.0149E-15    -158.220E-03
            1791     38.1240E-15     77.1369E-15     293.692E-03
            1792    -77.2712E-15    -34.5001E-15    -643.145E-03
            1793     61.6802E-15     44.9831E-15     312.987E-03
            1794     40.7035E-15     92.4908E-15     114.687E-03
            1795     68.1717E-15     48.6194E-15    -564.549E-03
            1796     40.2620E-15     87.4397E-15     466.868E-03
            1797     41.5371E-15     105.162E-15        -1.59961
            1798    -760.099E-18    -8.20817E-15     65.6209E-03
            1799    -2.32907E-15    -21.6930E-15        -2.29883
            1800     4.08310E-15    -25.6497E-15         1.14311
            1801     1.56903E-15    -15.2098E-15     246.923E-03
            1802     60.7380E-15     72.0053E-15        -26.4756
            1803     47.7596E-15     81.8324E-15        -21.9316
            1804    -10.4985E-15     318.434E-18    -959.786E-03
            1805    -28.7748E-15    -14.4949E-15     871.188E-03
            1806     15.4928E-15     13.6347E-15        -1.00379
            1807    -20.9678E-15    -10.1485E-15     938.421E-03
            1808    -6.23200E-15     4.57061E-15    -966.821E-03
            1809    -21.7313E-15    -10.9528E-15     933.639E-03
            1810     13.2047E-15     9.85857E-15        -1.04901
            1811     33.1132E-15     47.3174E-15     864.978E-03
            1812     29.9905E-15     46.0223E-15     661.096E-03
            1813     32.3628E-15     50.2512E-15     509.992E-03
            1814     31.1475E-15     46.8962E-15     862.582E-03
            1815     21.1040E-15     37.5747E-15    -540.205E-03
            1816     32.9794E-15     49.6373E-15     664.542E-03
            1817     33.4203E-15     54.3228E-15     432.081E-03
            1818    -33.8617E-15    -16.6179E-15     639.420E-03
            1819    -37.4635E-15    -18.2838E-15     431.911E-03
            1820     33.2049E-15     48.4483E-15     780.232E-03
            1821     32.4759E-15     46.8565E-15     929.985E-03
            1822    -44.2553E-15    -21.3603E-15     165.198E-03
            1823     32.5831E-15     46.4650E-15     886.517E-03
            1824     15.8763E-15     31.0429E-15    -764.183E-03
            1825    -30.8362E-15    -15.6241E-15     704.838E-03
            1826     32.1337E-15     47.5822E-15     364.666E-03
            1827     28.7705E-15     50.6952E-15    -223.419E-03
            1828     35.1839E-15     45.9405E-15     88.3148E-03
            1829     35.5303E-15     65.7082E-15     140.921E-03
            1830    -24.2539E-15    -12.3757E-15     959.433E-03
            1831     25.3984E-15     26.0553E-15    -631.445E-03
            1832     6.38583E-15     2.62279E-15    -828.785E-03
            1833    -37.8360E-15    -22.0547E-15    -491.993E-03
            1834     8.68285E-15     4.61007E-15    -955.289E-03
            1835    -29.8928E-15    -16.5751E-15    -682.905E-03
            1836     34.0056E-15     46.5991E-15     169.100E-03
            1837     30.7583E-15     47.5326E-15     797.696E-03
            1838    -26.9938E-15    -13.6872E-15     937.640E-03
            1839     2.52808E-15    -2.32771E-15    -428.070E-03
            1840    -43.7851E-15    -25.2020E-15    -336.634E-03
            1841     33.8642E-15     35.4431E-15    -193.431E-03
            1842     30.7905E-15     46.8461E-15     511.059E-03
            1843    -13.8348E-15    -6.54182E-15     527.396E-03
            1844    -136.929E-18     11.2280E-15    -979.843E-03
            1845     30.0864E-15     30.9625E-15    -400.158E-03
            1846     21.3977E-15     22.2334E-15    -779.000E-03
            1847     31.5624E-15     46.3962E-15     891.334E-03
            1848    -24.4949E-15    -12.4201E-15    -797.750E-03
            1849     10.9714E-15     7.19222E-15        -1.02671
            1850     36.4526E-15     70.1466E-15     96.9513E-03
            1851     18.0087E-15     18.0909E-15    -895.370E-03
            1852    -16.4016E-15    -5.34441E-15    -914.653E-03
            1853     10.8710E-15     23.8496E-15    -833.910E-03
            1854     18.7665E-15     34.3346E-15    -634.311E-03
            1855    -18.1393E-15    -8.56404E-15     823.023E-03
            1856    -15.6181E-15    -7.39051E-15     680.680E-03
            1857     4.56283E-15    -494.556E-18    -633.038E-03
            1858     33.9894E-15     58.6287E-15     257.332E-03
            1859    -69.0546E-18    -3.83197E-15    -233.299E-03
            1860    -11.4896E-15    -6.14911E-15     396.156E-03
            1861    -49.1557E-15    -26.9961E-15    -213.232E-03
            1862     36.6538E-15     39.8673E-15    -53.6188E-03
            1863    -9.09501E-15    -6.10571E-15     160.591E-03
            1864     5.06836E-15     568.480E-18    -714.321E-03
            1865    -3.02587E-15    -4.77409E-15    -76.9626E-03
            1866    -55.3799E-15    -29.3295E-15    -172.365E-03
            1867     40.4838E-15     42.1139E-15     11.3443E-03
            1868     32.2098E-15     59.4770E-15    -51.3911E-03
            1869     45.0301E-15     44.4883E-15     8.02299E-03
            1870    -57.1750E-15    -25.5959E-15    -141.764E-03
            1871     36.4383E-15     45.5063E-15     31.7553E-03
            1872    -68.4130E-15    -33.7843E-15    -244.255E-03
            1873    -51.8639E-15    -24.6758E-15    -34.1529E-03
            1874    -63.6261E-15    -29.5073E-15    -295.474E-03
            1875     35.7644E-15     68.4077E-15     143.413E-03
            1876    -5.26881E-15    -7.12992E-15    -85.1878E-03
            1877    -2.75972E-15    -6.81845E-15    -19.6892E-03
            1878     41.4186E-15     44.6445E-15    -30.0123E-03
            1879    -84.4960E-15    -37.3305E-15    -839.493E-03
            1880     42.0694E-15     102.475E-15    -113.063E-03
            1881     1.29489E-15    -19.2902E-15    -121.614E-03
            1882     36.2822E-15     104.885E-15        -7.14409
