********************************************************************************
Field Output Report, written Mon Mar 31 23:02:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2881     16.3339E-15     16.7836E-15        -19.9795
            2882    -1.36683E-15     6.29406E-15         18.8634
            2883    -11.9320E-15    -10.6442E-15        -21.4773
            2884    -1.04159E-15     8.20018E-15         25.2970
            2885     17.3395E-15     4.24072E-15        -9.62259
            2886     16.9464E-15    -9.22972E-15         6.83606
            2887    -6.38767E-15    -12.0360E-15        -15.3474
            2888     16.6770E-15    -10.5442E-15         8.24375
            2889     14.6054E-15     16.3727E-15        -17.2086
            2890    -1.25372E-15     6.97675E-15         22.1314
            2891    -5.03665E-15    -15.2263E-15        -16.9013
            2892    -7.81025E-15    -389.243E-18        -4.87574
            2893     14.8863E-15    -26.5996E-15         18.7022
            2894     20.0140E-15    -27.8701E-15         25.6187
            2895    -1.26259E-15     7.85211E-15         28.2721
            2896     1.60896E-15     494.494E-18     70.3834E-03
            2897     22.5637E-15    -28.2930E-15         28.7276
            2898     2.38131E-15    -17.9554E-15        -9.75247
            2899     2.71621E-15    -17.8204E-15        -7.21274
            2900     2.61953E-15    -3.55101E-15    -29.4124E-03
            2901     6.09451E-15    -4.64720E-15     662.412E-03
            2902     4.59477E-15    -3.70299E-15     304.158E-03
            2903     3.04365E-15    -4.09651E-15    -69.1601E-03
            2904     2.58012E-15    -3.59661E-15    -91.7649E-03
            2905     2.84616E-15    -2.80938E-15    -83.2546E-03
            2906     2.49235E-15    -3.57499E-15    -13.8343E-03
            2907     1.91310E-15    -4.81327E-15     152.958E-03
            2908     4.60147E-15    -8.90606E-15         1.02071
            2909     2.25647E-15     594.813E-18     103.317E-03
            2910     2.31509E-15     506.767E-18     130.716E-03
            2911     4.47495E-15     251.207E-18    -313.854E-03
            2912     43.2433E-18     442.168E-18    -100.614E-03
            2913    -24.2077E-18    -1.60027E-15     108.906E-03
            2914     594.227E-18    -4.61096E-15    -375.795E-03
            2915    -1.56724E-15    -3.54395E-15    -989.654E-03
            2916    -648.878E-18    -4.76272E-15    -897.503E-03
            2917    -163.583E-18    -1.44673E-15     88.3481E-03
            2918    -185.243E-18    -1.51011E-15     73.2857E-03
            2919    -5.55848E-18     1.51768E-15     754.776E-03
            2920     136.302E-18     315.847E-18    -102.555E-03
            2921     17.0280E-15     875.879E-18        -7.19308
            2922     17.0340E-15    -7.78985E-15         3.02518
            2923     18.0517E-15    -14.7591E-15         13.3534
            2924     6.32469E-15     882.345E-18    -814.330E-03
            2925     6.09174E-15    -4.55614E-15     581.081E-03
            2926     2.64732E-15     509.918E-18     157.165E-03
            2927     2.70189E-15     385.347E-18     179.231E-03
            2928     2.41998E-15     83.1838E-18     121.431E-03
            2929     57.2302E-18     1.96118E-15         1.28212
            2930    -69.5594E-18     1.91877E-15         1.49596
            2931    -207.716E-18     2.06968E-15         1.97460
            2932    -3.68142E-15     1.75973E-15         4.83123
            2933    -164.824E-18    -1.65997E-15     119.462E-03
            2934    -232.851E-18    -1.66804E-15     104.175E-03
            2935     3.33576E-15    -3.54677E-15    -117.121E-03
            2936     3.53028E-15    -3.91595E-15    -128.430E-03
            2937     3.28751E-15    -4.14038E-15    -145.129E-03
            2938     155.699E-18    -1.90215E-15     139.094E-03
            2939     88.5914E-18    -1.99651E-15     162.388E-03
            2940    -2.56294E-15    -3.73761E-15        -2.01099
            2941     2.46560E-15    -5.30152E-15     141.216E-03
            2942     3.66982E-15    -8.60432E-15     826.345E-03
            2943     8.93168E-15    -7.60448E-15         1.94085
            2944     7.34331E-15     1.76856E-15        -1.33625
            2945     120.604E-18     484.369E-18    -153.237E-03
            2946     6.12964E-18     614.805E-18    -102.541E-03
            2947     199.021E-18     389.911E-18    -156.856E-03
            2948     1.28614E-15     7.19653E-15         5.04218
            2949    -9.33405E-15    -10.7342E-15        -18.1914
            2950    -9.64030E-15    -4.07569E-15        -10.9350
            2951    -1.84412E-15    -4.62375E-15        -1.69049
            2952     8.21231E-15    -6.19379E-15         1.42550
            2953     7.00776E-15    -5.25715E-15     943.332E-03
            2954     15.2546E-15    -12.2682E-15         8.36004
            2955     1.07483E-15     6.31050E-15         7.64660
            2956     14.9460E-15     9.21180E-15        -10.4791
            2957    -4.83902E-15     847.462E-18    -898.170E-03
            2958    -113.634E-18    -1.70159E-15     131.087E-03
            2959    -37.6446E-18     699.889E-18    -68.5288E-03
            2960     373.428E-18     2.46222E-15         1.70834
            2961     6.16223E-15    -9.05278E-15         1.32343
            2962     3.57620E-15    -3.79045E-15    -144.359E-03
            2963     9.51976E-15    -9.09970E-15         2.58651
            2964     2.87367E-15    -5.75984E-15     121.046E-03
            2965     3.34724E-15    -8.50590E-15     707.702E-03
            2966     4.87477E-15    -11.0083E-15         1.55342
            2967     4.47350E-15    -4.49103E-15     93.0038E-03
            2968     2.93274E-15     189.434E-18     217.286E-03
            2969     963.443E-18    -6.95808E-15    -879.113E-03
            2970     703.076E-18     2.51017E-15         1.48597
            2971    -95.7683E-18     2.41735E-15         2.46329
            2972    -101.272E-18    -1.82971E-15     158.157E-03
            2973    -382.888E-18    -1.53695E-15     34.0532E-03
            2974    -670.284E-18    -1.41085E-15    -97.1965E-03
            2975     5.93755E-15    -635.118E-21    -555.693E-03
            2976     8.85782E-15     1.78738E-15        -2.06879
            2977     194.109E-18     472.646E-18    -197.401E-03
            2978     8.02248E-18     657.123E-18    -125.605E-03
            2979     13.1657E-15    -20.5232E-15         11.9241
            2980    -5.97407E-15    -1.57162E-15        -4.60426
            2981    -5.30456E-15    -997.167E-18        -3.40534
            2982    -2.53884E-15    -5.76050E-15        -3.15760
            2983     334.755E-18     366.688E-18    -165.678E-03
            2984     12.8907E-15     9.82274E-15        -8.79270
            2985     14.2220E-15     3.45015E-15        -6.56638
            2986     13.0441E-15     7.94396E-15        -7.86601
            2987     1.09767E-15     5.11663E-15         5.06388
            2988     4.93834E-15    -18.5034E-15         2.68737
            2989    -3.20575E-15    -4.83327E-15        -3.38880
            2990     10.4843E-15    -11.6349E-15         4.00528
            2991     5.90222E-15    -12.2105E-15         2.16462
            2992    -1.86212E-15    -1.61391E-15    -883.388E-03
            2993    -2.25076E-15    -1.79008E-15        -1.22654
            2994     5.34288E-15    -4.89357E-15     194.047E-03
            2995     540.143E-18    -2.58916E-15     143.799E-03
            2996     3.87301E-15    -4.92280E-15    -144.596E-03
            2997     452.071E-18    -2.50972E-15     180.090E-03
            2998     5.56532E-15    -19.6141E-15         3.89844
            2999     9.14408E-15    -6.35814E-15         1.63077
            3000     7.06584E-15    -12.2966E-15         2.56076
            3001     5.56758E-15     5.74259E-15        -1.98861
            3002     97.0761E-18     2.33300E-15         1.91518
            3003    -100.040E-18     2.89990E-15         3.54999
            3004     12.3998E-15    -3.80914E-15        -1.47246
            3005     10.6194E-15    -10.0570E-15         3.52187
            3006     3.78883E-15    -4.10317E-15    -175.083E-03
            3007     3.05339E-15    -7.04188E-15     293.898E-03
            3008     3.66612E-15    -4.45883E-15    -138.501E-03
            3009     4.22763E-15    -10.8177E-15         1.32113
            3010     4.14966E-15    -4.85559E-15    -214.771E-03
            3011     7.28838E-15    -92.1785E-18    -923.061E-03
            3012     480.380E-18     401.376E-18    -173.915E-03
            3013     392.109E-18     361.310E-18    -209.555E-03
            3014     3.35870E-15    -13.9997E-15    -58.0650E-03
            3015     12.5624E-15    -16.3156E-15         8.11529
            3016    -2.48075E-15    -1.47729E-15        -1.26892
            3017    -5.26980E-15    -1.92980E-15        -3.98541
            3018    -3.47018E-15     1.11322E-15     587.833E-03
            3019     860.411E-18     518.744E-18    -190.455E-03
            3020    -224.970E-18     5.17532E-15         10.9393
            3021     3.00171E-15     324.560E-18     220.749E-03
            3022     3.09473E-15    -27.9618E-18     247.169E-03
            3023    -2.18367E-15     2.81451E-15         6.58798
            3024     11.5923E-15     9.24815E-15        -7.31978
            3025     13.1298E-15     3.26766E-15        -5.52478
            3026     12.4228E-15     1.67779E-15        -4.30087
            3027    -2.52576E-15    -6.56998E-15        -3.77242
            3028    -754.314E-18    -1.38369E-15    -76.8538E-03
            3029    -83.3631E-18    -1.91080E-15     178.498E-03
            3030    -129.904E-18    -1.86515E-15     177.279E-03
            3031     1.00659E-15    -7.89217E-15        -1.22200
            3032     6.27764E-15     9.10368E-15        -2.85502
            3033     5.24028E-15    -17.8265E-15         3.13393
            3034     2.11657E-15     4.50404E-15         1.52459
            3035    -2.75152E-15    -2.03602E-15        -1.70877
            3036     3.88876E-15    -4.97892E-15    -173.257E-03
            3037    -2.65926E-15    -1.78442E-15        -1.54881
            3038     546.764E-18     389.922E-18    -205.910E-03
            3039    -311.003E-18    -1.66573E-15     115.276E-03
            3040     12.2411E-15    -4.58435E-15    -926.830E-03
            3041     3.35912E-15    -8.38536E-15     532.404E-03
            3042     11.7753E-15     13.2936E-15        -10.5565
            3043     10.8649E-15     12.2518E-15        -8.87866
            3044     1.29626E-15    -8.89115E-15        -1.44593
            3045     9.89871E-15    -6.35165E-15         1.54158
            3046    -90.6679E-18    -1.91623E-15     199.638E-03
            3047     143.908E-18     3.35779E-15         4.06568
            3048     11.3261E-15     2.12441E-15        -3.69665
            3049     10.6179E-15     969.017E-18        -2.78405
            3050     3.92953E-15    -5.52227E-15    -150.661E-03
            3051     4.13038E-15    -5.02394E-15    -212.263E-03
            3052     5.21055E-15    -13.2015E-15         2.18780
            3053    -4.41174E-15    -2.09910E-15        -3.28826
            3054    -915.016E-18    -9.20040E-15        -4.15868
            3055     3.10900E-15     147.144E-18     250.589E-03
            3056     3.76404E-15    -6.52061E-15    -60.3405E-03
            3057     3.58681E-15    -7.48120E-15     110.847E-03
            3058     3.20640E-15    -239.571E-18     267.940E-03
            3059     10.3492E-15     11.0760E-15        -7.61507
            3060    -3.20062E-15    -8.16764E-15        -6.37800
            3061     955.632E-18     468.647E-18    -220.767E-03
            3062     10.2740E-15    -3.30085E-15    -903.444E-03
            3063     2.53549E-15    -10.9174E-15    -650.393E-03
            3064     635.039E-18    -2.87854E-15     235.358E-03
            3065     576.944E-18    -2.76806E-15     252.373E-03
            3066    -2.19717E-15     1.32529E-15     992.559E-03
            3067     3.44232E-15     1.37271E-15     2.11754E-03
            3068     3.36495E-15     1.14028E-15     62.4706E-03
            3069     1.54602E-15    -5.15225E-15     11.0571E-03
            3070     1.69926E-15    -5.81512E-15    -71.6081E-03
            3071     2.58049E-15     4.01242E-15     662.599E-03
            3072     10.3488E-15    -16.0967E-15         6.08210
            3073    -4.71125E-15    -3.97534E-15        -4.83192
            3074     11.9710E-15     5.13917E-15        -5.49526
            3075     3.88076E-15    -6.21437E-15    -116.535E-03
            3076     4.36516E-15    -4.95964E-15    -262.120E-03
            3077    -3.48249E-15    -2.21885E-15        -2.40993
            3078    -3.26921E-15    -1.64351E-15        -1.99118
            3079     3.48594E-15    -7.67953E-15     199.794E-03
            3080     6.70372E-15    -18.8315E-15         4.89305
            3081     630.200E-18     363.822E-18    -239.066E-03
            3082     6.04363E-15    -15.1687E-15         3.14454
            3083     10.9326E-15    -4.67794E-15    -463.539E-03
            3084     7.60409E-15    -5.68717E-15     362.488E-03
            3085     4.03128E-15    -5.71911E-15    -178.682E-03
            3086    -1.86210E-15    -345.832E-18    -251.039E-03
            3087     702.321E-18    -2.87650E-15     275.932E-03
            3088     10.1648E-15     11.3814E-15        -7.67788
            3089     4.38930E-15    -5.05067E-15    -277.067E-03
            3090     3.68627E-15    -7.24321E-15     20.5557E-03
            3091     1.06535E-15     422.402E-18    -239.946E-03
            3092     1.28770E-15     968.821E-18    -82.9692E-03
            3093     1.77079E-15    -5.76665E-15    -2.81004E-03
            3094     3.19114E-15    -54.4840E-18     269.941E-03
            3095     3.29084E-15    -453.303E-18     278.569E-03
            3096     3.31657E-15    -540.890E-18     247.815E-03
            3097     6.60555E-15    -5.55228E-15     169.491E-03
            3098     1.87497E-15    -8.71828E-15    -768.241E-03
            3099     2.60254E-15    -9.81469E-15    -367.201E-03
            3100     5.36552E-15     5.11146E-15        -1.65543
            3101     492.993E-18    -2.62993E-15     274.779E-03
            3102     4.10564E-15    -5.63202E-15    -204.984E-03
            3103     6.76926E-15    -5.57303E-15     128.363E-03
            3104     3.88873E-15    -6.30951E-15    -130.691E-03
            3105     924.756E-18     334.633E-18    -259.105E-03
            3106     2.17137E-15    -9.01436E-15    -543.311E-03
            3107     6.92090E-15    -5.56792E-15     106.075E-03
            3108     3.12387E-15    -8.98111E-15    -21.4676E-03
            3109    -1.29529E-15    -572.105E-18    -95.5763E-03
            3110     1.16907E-15     518.122E-18    -218.100E-03
            3111     4.31331E-15    -5.23181E-15    -259.225E-03
            3112     3.37144E-15     966.063E-18     119.130E-03
            3113     1.18475E-15     363.255E-18    -248.234E-03
            3114     6.35017E-15     6.52494E-15        -2.54891
            3115     4.22984E-15    -5.38559E-15    -240.848E-03
            3116     4.17529E-15     3.74272E-15    -672.080E-03
            3117     4.41660E-15    -5.14697E-15    -283.964E-03
            3118     858.801E-18    -2.99578E-15     282.597E-03
            3119     535.689E-18    -2.63808E-15     281.853E-03
            3120     318.266E-18    -2.37014E-15     272.627E-03
            3121     1.47558E-15    -4.30786E-15     193.406E-03
            3122     3.23628E-15    -262.760E-18     279.804E-03
            3123     9.59327E-15    -5.36731E-15     150.322E-03
            3124     3.56067E-15    -855.626E-18     236.970E-03
            3125     3.34937E-15    -660.259E-18     272.440E-03
            3126     3.33296E-15    -695.012E-18     279.605E-03
            3127    -58.9166E-18     585.372E-18    -163.554E-03
            3128     1.95190E-15    -6.20844E-15     4.89136E-03
            3129     6.67650E-15    -2.41944E-15    -180.568E-03
            3130     8.53402E-15    -5.67345E-15     298.660E-03
            3131     930.972E-18     279.149E-18    -270.238E-03
            3132     4.44730E-15    -5.27292E-15    -277.155E-03
            3133     4.47878E-15    -5.23572E-15    -286.070E-03
            3134    -112.829E-18     531.493E-18    -148.402E-03
            3135    -265.558E-18    -1.63518E-15     150.967E-03
            3136     6.48431E-15     7.08070E-15        -2.73640
            3137     4.34271E-15    -5.21813E-15    -264.648E-03
            3138     1.69228E-15    -5.22722E-15     91.2245E-03
            3139     3.82055E-15    -6.60193E-15    -99.3145E-03
            3140     3.75739E-15    -10.6756E-15     868.988E-03
            3141     7.44940E-15    -4.54843E-15    -17.2645E-03
            3142     2.36268E-15    -8.56571E-15    -266.209E-03
            3143     3.69668E-15     3.63247E-15    -364.355E-03
            3144     1.25869E-15    -3.79161E-15     231.937E-03
            3145     1.26590E-15    -3.64640E-15     255.879E-03
            3146     4.44496E-15    -5.17260E-15    -289.406E-03
            3147     4.47428E-15    -5.20831E-15    -289.419E-03
            3148     1.00860E-15    -3.08694E-15     282.985E-03
            3149     524.951E-18    -2.54377E-15     284.417E-03
            3150     302.921E-18    -2.26319E-15     269.849E-03
            3151     2.65710E-15    -8.41406E-15    -113.062E-03
            3152     3.64390E-15    -1.00613E-15     240.312E-03
            3153     1.86253E-15    -5.53980E-15     92.2310E-03
            3154     4.51230E-15    -5.23871E-15    -286.165E-03
            3155     956.387E-18     207.485E-18    -276.964E-03
            3156     1.05822E-15     229.181E-18    -271.790E-03
            3157     4.55020E-15    -5.28473E-15    -274.715E-03
            3158     3.41046E-15    -844.640E-18     270.729E-03
            3159     3.50792E-15    -988.526E-18     262.277E-03
            3160     4.50180E-15    -5.20166E-15    -291.537E-03
            3161     4.32261E-15    -5.18410E-15    -265.993E-03
            3162     4.46559E-15    -5.17670E-15    -292.064E-03
            3163     4.47964E-15    -5.18246E-15    -294.426E-03
            3164     1.24067E-15     607.485E-18    -197.795E-03
            3165     1.37950E-15     387.021E-18    -229.201E-03
            3166     2.76878E-15    -7.00438E-15     21.5253E-03
            3167     3.18977E-15     424.763E-18     200.305E-03
            3168     1.35323E-15    -3.87788E-15     236.786E-03
            3169     1.90325E-15    -5.39801E-15     120.567E-03
            3170     492.120E-18    -2.41206E-15     280.316E-03
            3171     291.435E-18    -2.12651E-15     258.425E-03
            3172     3.23224E-15    -498.921E-18     277.674E-03
            3173     1.27714E-15     176.009E-18    -258.002E-03
            3174     1.39438E-15     148.951E-18    -244.879E-03
            3175     1.46357E-15     352.975E-18    -221.044E-03
            3176     1.82883E-15    -4.96665E-15     162.525E-03
            3177     2.14414E-15     1.84516E-15     104.156E-03
            3178     6.81476E-15    -3.99273E-15    -14.4210E-03
            3179     1.28070E-15    -3.33112E-15     269.230E-03
            3180     4.36858E-15    -5.11431E-15    -276.357E-03
            3181     7.30480E-15    -4.79858E-15     5.10862E-03
            3182     1.51456E-15     443.198E-18    -201.369E-03
            3183     3.75051E-15    -6.52047E-15    -120.258E-03
            3184     1.06774E-15     159.875E-18    -276.243E-03
            3185     4.50286E-15    -5.16013E-15    -287.969E-03
            3186     1.60903E-15    -3.99036E-15     231.243E-03
            3187     986.542E-18     162.051E-18    -280.066E-03
            3188     3.17868E-15     300.100E-18     218.167E-03
            3189     6.42745E-15    -4.99716E-15    -24.7445E-03
            3190     6.04132E-15    -4.94507E-15    -49.8931E-03
            3191     4.47861E-15    -5.13883E-15    -294.115E-03
            3192     6.24820E-15    -4.30022E-15     2.94727E-03
            3193     5.08076E-15    -5.21425E-15    -174.762E-03
            3194     576.562E-18    -2.39726E-15     277.252E-03
            3195     2.57220E-15     1.48154E-15     6.99921E-03
            3196     3.20998E-15    -485.469E-18     271.925E-03
            3197     3.22184E-15    -652.790E-18     267.387E-03
            3198     4.10897E-15    -1.83075E-15     211.448E-03
            3199     4.87124E-15    -2.93169E-15     123.026E-03
            3200     1.36564E-15     38.0703E-18    -250.039E-03
            3201     1.15728E-15     109.003E-18    -271.579E-03
            3202     1.87131E-15    -4.94602E-15     166.686E-03
            3203     1.79627E-15    -4.39928E-15     202.142E-03
            3204     1.49482E-15     10.1119E-18    -231.583E-03
            3205     1.56442E-15     297.465E-18    -208.946E-03
            3206     1.87135E-15     720.329E-18    -119.535E-03
            3207     4.49828E-15    -5.16905E-15    -294.250E-03
            3208    -611.696E-18    -171.974E-18    -18.1933E-03
            3209     5.28861E-15    -3.26891E-15     85.4785E-03
            3210     4.20421E-15    -5.03253E-15    -256.486E-03
            3211     4.47433E-15    -5.09526E-15    -289.732E-03
            3212    -280.858E-18     295.424E-18    -89.3710E-03
            3213    -187.700E-18     308.521E-18    -117.076E-03
            3214     6.10668E-15    -4.51317E-15    -15.2267E-03
            3215     5.74275E-15    -4.50248E-15    -28.2829E-03
            3216    -106.029E-18     215.290E-18    -129.049E-03
            3217     1.79819E-15    -4.04713E-15     209.521E-03
            3218     1.79598E-15    -3.92660E-15     206.208E-03
            3219     3.15473E-15     93.0602E-18     233.712E-03
            3220     2.22013E-15    -5.66275E-15     106.444E-03
            3221     1.93802E-15    -4.43029E-15     182.791E-03
            3222     4.93202E-15    -4.81206E-15    -138.410E-03
            3223     5.55285E-15    -4.73460E-15    -66.0504E-03
            3224     2.58644E-15    -5.57096E-15     60.5842E-03
            3225     1.82524E-15     484.583E-18    -148.160E-03
            3226     1.63240E-15     75.7607E-18    -206.992E-03
            3227     1.17361E-15    -2.70415E-15     250.930E-03
            3228     5.46964E-15    -4.88772E-15    -91.2996E-03
            3229     646.373E-18    -2.37942E-15     271.663E-03
            3230     1.35379E-15    -65.1639E-18    -251.606E-03
            3231     1.62483E-15    -136.134E-18    -209.024E-03
            3232     5.66027E-15    -4.03517E-15     18.7760E-03
            3233     1.80888E-15    -3.82322E-15     201.506E-03
            3234     3.17407E-15    -669.954E-18     252.319E-03
            3235     1.90889E-15    -4.06753E-15     181.929E-03
            3236     4.40877E-15    -5.01830E-15    -279.332E-03
            3237     295.357E-18     26.2250E-18    -200.718E-03
            3238     5.59110E-15    -4.27005E-15    -9.43851E-03
            3239     3.79722E-15    -1.76864E-15     228.020E-03
            3240     4.35409E-15    -4.99252E-15    -273.966E-03
            3241     4.17191E-15    -2.12699E-15     197.136E-03
            3242     5.30215E-15    -4.26724E-15    -20.1764E-03
            3243     3.73197E-15    -4.90336E-15    -182.659E-03
            3244     3.61207E-15    -4.84449E-15    -156.862E-03
            3245     2.06004E-15    -4.43896E-15     156.271E-03
            3246     1.40376E-15    -2.89793E-15     235.601E-03
            3247     4.65567E-15    -4.41005E-15    -101.979E-03
            3248     1.98290E-15     459.261E-18    -121.713E-03
            3249     3.05685E-15    -5.56221E-15    -32.7969E-03
            3250     3.47049E-15    -4.96315E-15    -126.241E-03
            3251     3.39379E-15    -5.41304E-15    -102.324E-03
            3252     1.04936E-15    -2.35843E-15     228.071E-03
            3253     3.81493E-15    -4.76534E-15    -196.450E-03
            3254     1.53262E-15    -341.362E-18    -218.752E-03
            3255     1.64603E-15    -3.37448E-15     222.637E-03
            3256     1.72994E-15    -3.36523E-15     206.657E-03
            3257     3.16980E-15    -5.40670E-15    -57.4632E-03
            3258     1.66559E-15    -3.21927E-15     212.429E-03
            3259     3.57120E-15    -4.68542E-15    -151.745E-03
            3260     4.30174E-15    -4.86152E-15    -256.323E-03
            3261     4.31038E-15    -4.92395E-15    -265.875E-03
            3262     4.25108E-15    -4.91149E-15    -260.100E-03
            3263     4.24325E-15    -4.72925E-15    -237.365E-03
            3264     4.85217E-15    -4.21737E-15    -45.2130E-03
            3265     5.18214E-15    -4.06376E-15     1.95386E-03
            3266     1.46678E-15    -439.714E-18    -219.323E-03
            3267     1.66331E-15     284.886E-18    -192.203E-03
            3268     4.18464E-15    -2.33672E-15     181.967E-03
            3269     78.9639E-18    -735.528E-18     1.30709E-03
            3270     4.82979E-15    -3.50200E-15     64.8866E-03
            3271     1.53731E-15    -2.89554E-15     214.451E-03
            3272     1.64497E-15    -376.636E-18    -197.835E-03
            3273     2.69227E-15     568.074E-18     27.9803E-03
            3274     3.32878E-15    -4.86278E-15    -97.4055E-03
            3275     487.103E-18    -265.893E-18    -168.364E-03
            3276     3.45340E-15    -4.63212E-15    -127.412E-03
            3277     2.19892E-15    -4.39542E-15     125.590E-03
            3278     1.42341E-15    -548.176E-18    -210.465E-03
            3279     1.75721E-15     33.1439E-18    -184.367E-03
            3280     1.75436E-15    -166.257E-18    -184.152E-03
            3281     3.63147E-15    -4.57799E-15    -165.586E-03
            3282     3.92273E-15    -4.65322E-15    -209.698E-03
            3283     4.62519E-15    -3.54458E-15     47.8269E-03
            3284     927.735E-18    -1.72340E-15     117.369E-03
            3285     861.203E-18    -1.56246E-15     85.0871E-03
            3286     4.01524E-15    -2.33739E-15     178.906E-03
            3287     2.91701E-15    -810.383E-18     163.329E-03
            3288     2.88622E-15    -630.289E-18     163.962E-03
            3289     1.76183E-15    -274.401E-18    -180.712E-03
            3290     1.68412E-15    -498.872E-18    -187.182E-03
            3291     208.965E-18    -711.317E-18    -16.8760E-03
            3292     3.39484E-15    -4.46602E-15    -118.300E-03
            3293     1.74936E-15    -3.20568E-15     196.177E-03
            3294     1.65580E-15    -2.87212E-15     191.749E-03
            3295     4.88656E-15    -3.69138E-15     41.3552E-03
            3296     1.63029E-15    -583.948E-18    -188.601E-03
            3297     1.38409E-15    -638.932E-18    -197.823E-03
            3298     2.11824E-15     383.269E-18    -97.0625E-03
            3299     1.58080E-15    -683.641E-18    -181.439E-03
            3300     2.95903E-15    -4.98495E-15    -20.2857E-03
            3301     4.30553E-15    -3.81719E-15    -23.2695E-03
            3302     2.20529E-15    -3.99561E-15     116.145E-03
            3303     489.734E-18    -398.787E-18    -131.337E-03
            3304     1.95048E-15     300.358E-18    -137.152E-03
            3305     2.35997E-15    -4.31188E-15     93.1923E-03
            3306     2.52039E-15     233.365E-18    -6.17248E-03
            3307     4.01046E-15    -2.98665E-15     86.5964E-03
            3308     1.90514E-15    -301.006E-18    -155.379E-03
            3309     3.25656E-15    -4.41609E-15    -91.9343E-03
            3310     1.78143E-15    -528.044E-18    -167.383E-03
            3311     3.46299E-15    -4.36879E-15    -134.853E-03
            3312     421.769E-18    -1.04281E-15     24.3380E-03
            3313     1.92794E-15     89.6751E-18    -152.601E-03
            3314     3.16332E-15    -4.56701E-15    -70.2251E-03
            3315     4.38194E-15    -3.57102E-15     24.1353E-03
            3316     4.25400E-15    -4.16690E-15    -107.777E-03
            3317     1.89994E-15    -428.771E-18    -151.200E-03
            3318     1.43218E-15    -727.698E-18    -182.128E-03
            3319     1.81399E-15    -632.228E-18    -156.706E-03
            3320     3.81484E-15    -4.56482E-15    -193.128E-03
            3321     3.06081E-15    -4.67787E-15    -45.1736E-03
            3322     1.62940E-15    -812.303E-18    -160.275E-03
            3323     4.25163E-15    -3.95430E-15    -59.9220E-03
            3324     1.76188E-15    -726.287E-18    -158.084E-03
            3325     3.84569E-15    -2.90569E-15     85.2244E-03
            3326     2.17879E-15     241.207E-18    -88.2244E-03
            3327     441.989E-18    -517.756E-18    -90.6380E-03
            3328     1.14942E-15    -1.90710E-15     121.742E-03
            3329     628.804E-18    -888.551E-18    -34.6399E-03
            3330     2.32811E-15     69.8520E-18    -58.8331E-03
            3331     2.98841E-15    -4.32587E-15    -36.7687E-03
            3332     1.90896E-15    -650.813E-18    -138.999E-03
            3333     2.51369E-15    -4.25006E-15     57.7771E-03
            3334     2.35825E-15    -3.93696E-15     81.9335E-03
            3335     1.71087E-15    -2.78909E-15     169.524E-03
            3336     3.56169E-15    -2.49376E-15     116.808E-03
            3337     2.02695E-15    -465.481E-18    -126.857E-03
            3338     2.06444E-15     69.5613E-18    -122.222E-03
            3339     3.28096E-15    -4.11090E-15    -104.038E-03
            3340     2.01302E-15    -609.802E-18    -123.084E-03
            3341     2.94040E-15    -4.17191E-15    -31.8166E-03
            3342     1.94775E-15    -757.010E-18    -126.408E-03
            3343     1.89444E-15    -850.559E-18    -130.085E-03
            3344     3.64967E-15    -4.35868E-15    -165.835E-03
            3345     1.26574E-15    -1.87434E-15     94.5767E-03
            3346     1.88863E-15    -956.518E-18    -122.747E-03
            3347     1.05128E-15    -980.803E-18    -76.7151E-03
            3348     2.27465E-15    -3.51648E-15     85.2352E-03
            3349     3.62195E-15    -2.90156E-15     60.2953E-03
            3350     2.50385E-15    -3.86659E-15     48.0582E-03
            3351     2.83085E-15    -3.78806E-15    -23.3269E-03
            3352     2.83776E-15    -4.26080E-15    -7.95559E-03
            3353     2.21194E-15    -267.584E-18    -90.5661E-03
            3354     2.06653E-15    -3.14086E-15     116.204E-03
            3355     2.15700E-15    -755.803E-18    -91.9998E-03
            3356     1.98245E-15    -1.06219E-15    -102.331E-03
            3357     2.00926E-15    -974.963E-18    -104.806E-03
            3358     3.51653E-15    -2.86876E-15     48.1956E-03
            3359     3.37546E-15    -2.66163E-15     63.5318E-03
            3360     2.11074E-15    -887.268E-18    -94.6897E-03
            3361     3.82489E-15    -3.34043E-15     6.29784E-03
            3362     1.51941E-15    -1.91899E-15     57.4042E-03
            3363     2.41883E-15    -3.53860E-15     54.2732E-03
            3364     3.16811E-15    -3.81520E-15    -89.8877E-03
            3365     2.02535E-15    -2.92579E-15     110.773E-03
            3366     2.66180E-15    -1.46044E-15     44.4471E-03
            3367     2.48042E-15    -3.38732E-15     37.5006E-03
            3368     2.06348E-15    -2.86124E-15     95.3717E-03
            3369     2.29477E-15    -3.22007E-15     71.0602E-03
            3370     2.65670E-15    -1.58215E-15     40.0937E-03
            3371     2.70926E-15    -1.65174E-15     47.1669E-03
            3372     2.75231E-15    -1.78327E-15     51.8133E-03
            3373     3.06153E-15    -3.61656E-15    -71.7245E-03
            3374     2.36782E-15    -3.28249E-15     58.5817E-03
            3375     2.87425E-15    -3.33166E-15    -39.4110E-03
            3376     2.58020E-15    -1.67841E-15     17.7335E-03
