********************************************************************************
Field Output Report, written Mon Mar 31 15:01:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             479    -11.2173E-15     18.0581E-15        -5.56674
             480     1.84485E-15     10.6466E-15        -13.2644
             481     3.49611E-15     1.86849E-15        -15.3187
             482     3.72953E-15     11.7581E-15        -17.4868
             483     6.35615E-15     9.16053E-15        -20.3510
             484    -6.60451E-15     10.6227E-15        -30.6176
             485     10.7402E-15     13.4574E-15        -13.2390
             486    -4.75092E-15     10.8962E-15        -15.1778
             487     5.57822E-15     78.2601E-18        -9.29548
             488    -10.3883E-15     15.1845E-15        -11.3680
             489    -7.58290E-15     5.39288E-15        -24.3361
             490     7.74041E-15     18.5193E-15        -13.5304
             491    -5.45294E-15     9.34129E-15        -27.8405
             492     3.27660E-15     7.89738E-15        -24.9128
             493    -3.60470E-15     8.36167E-15        -28.4419
             494    -1.72541E-15     9.24251E-15        -27.6150
             495    -2.63135E-15     12.1386E-15        -20.5317
             496     2.45496E-15     12.7669E-15        -16.0908
             497     5.07202E-15     11.9619E-15        -20.6864
             498    -10.9505E-15     15.7727E-15        -13.8240
             499     5.83538E-15    -2.68909E-15        -12.8242
             500    -3.73000E-15     3.95449E-15         2.57684
             501     8.90941E-15     16.0253E-15        -6.64160
             502    -3.88697E-15     14.7993E-15        -9.41146
             503    -5.17068E-15    -1.57836E-15     30.7566E-03
             504    -3.63465E-15     4.01238E-15        -18.2878
             505    -7.45930E-15     15.0338E-15        -30.0070
             506    -5.59771E-15     3.62619E-15        -23.9356
             507    -3.86432E-15     12.2950E-15        -29.4997
             508    -5.59374E-15     6.32060E-15        -24.6990
             509     4.62265E-15     9.68047E-15        -24.7349
             510     2.45073E-15     12.7230E-15        -26.4587
             511     5.02177E-15     7.15833E-15        -21.5432
             512    -11.5236E-15     20.3699E-15        -17.0383
             513     3.43269E-15     14.0852E-15        -23.9288
             514     622.177E-18     9.61144E-15        -26.8934
             515     3.87539E-15     6.54588E-15        -29.5717
             516     7.43987E-15     822.057E-18        -23.3440
             517    -6.75716E-15     1.04727E-15        -5.35539
             518     3.22197E-15     11.2487E-15        -34.8119
             519    -2.30254E-15     9.58020E-15        -37.7531
             520    -3.59275E-15     15.8018E-15        -23.0498
             521     5.20829E-15     14.5834E-15        -25.9079
             522    -7.28541E-15     21.5374E-15        -23.5952
             523     2.30894E-15     11.3819E-15        -37.7975
             524    -9.61388E-15     18.0687E-15        -25.8693
             525    -1.12829E-15     8.17120E-15        -27.0658
             526     2.80800E-15     3.93962E-15        -27.7362
             527    -9.45726E-15     19.7185E-15        -8.85509
             528     7.23806E-15     15.5763E-15        -18.1207
             529    -4.42364E-15     6.35000E-15        -28.6841
             530    -4.19132E-15     815.055E-18        -14.4731
             531    -2.75449E-15     7.00290E-15        -33.0162
             532    -5.79627E-15     12.9464E-15        -40.4785
             533    -2.49836E-15     12.4097E-15        -35.3953
             534    -4.38354E-15     12.4167E-15        -29.7543
             535     4.97070E-15     6.85094E-15        -32.7268
             536    -2.37030E-15     10.3626E-15        -36.4946
             537     377.617E-18     10.0180E-15        -36.7291
             538    -9.42630E-15     19.7599E-15        -27.0311
             539     4.27698E-15     4.00224E-15        -32.7600
             540    -6.94467E-15     18.6275E-15        -35.5689
             541    -679.344E-18     9.95170E-15        -43.2459
             542    -809.092E-18     12.3749E-15        -46.3039
             543    -4.36720E-15     7.77903E-15        -37.5192
             544    -6.42570E-15     20.5020E-15        -37.3534
             545    -6.20176E-15     16.5472E-15        -39.9842
             546     696.184E-18     11.5421E-15        -38.1288
             547    -1.38065E-15     10.3975E-15        -34.9379
             548    -4.98810E-15     12.7262E-15        -49.3329
             549    -2.83592E-15     8.05071E-15        -41.0102
             550    -4.91177E-15     10.0102E-15        -46.3473
             551    -963.328E-18     12.5351E-15        -45.8782
             552    -2.43542E-15     12.9021E-15        -48.4972
             553    -6.41950E-15     18.6727E-15        -44.3593
             554     2.62086E-15     9.87296E-15        -35.7752
             555     1.74373E-15     12.5322E-15        -40.0814
             556    -3.84339E-15     8.47093E-15        -52.3212
             557    -4.78119E-15     17.0481E-15        -47.7669
             558    -4.87295E-15     11.0382E-15        -46.3692
             559    -5.36325E-15     9.98443E-15        -45.1987
             560    -1.98970E-15     13.0146E-15        -53.8896
             561    -8.76816E-15     16.0527E-15        -41.3862
             562    -5.55090E-15     8.54614E-15        -38.3147
             563    -8.93588E-15     10.0593E-15        -43.2420
             564    -8.04779E-15     12.0945E-15        -44.0280
             565    -4.66807E-15     10.4850E-15        -53.7542
             566    -1.93587E-15     12.8912E-15        -50.3515
             567    -7.16452E-15     12.5720E-15        -50.0584
             568    -7.93459E-15     14.9342E-15        -48.9683
             569    -6.93384E-15     10.7111E-15        -52.2755
             570    -2.67086E-15     9.57167E-15        -52.1465
             571    -6.28423E-15     13.1997E-15        -52.9327
             572    -4.34139E-15     10.0807E-15        -55.1632
             573    -7.27807E-15     9.00535E-15        -55.8039
             574    -6.98987E-15     12.9901E-15        -54.7472
             575    -8.62359E-15     10.3661E-15        -52.7351
             576     2.01837E-15    -1.29210E-15     23.7215E-03
             577     2.75575E-15    -1.62925E-15         1.07156
             578     128.215E-18     2.55867E-15     230.099E-03
             579     9.55268E-15     1.31794E-15         1.14740
             580     161.928E-18     1.76005E-15    -73.2541E-03
             581     423.688E-18    -590.448E-18     352.316E-03
             582     5.44829E-15     5.71947E-15         1.13851
             583     7.36134E-15     3.40221E-15         1.54116
             584     9.39250E-15     7.08087E-15         3.06200
             585     916.386E-18    -1.08921E-15     6.76660E-03
             586    -221.877E-18    -686.994E-18    -220.702E-03
             587    -626.516E-18    -384.648E-18     531.736E-03
             588     2.08618E-15     2.01519E-15         1.15863
             589     1.59400E-15     1.42702E-15         3.11948
             590     1.78478E-15     740.259E-18    -41.0697E-03
             591    -667.426E-18    -360.170E-18     3.96725E-03
             592    -56.8621E-18    -380.670E-18    -107.201E-03
             593     5.42817E-15    -3.35762E-15     743.295E-03
             594     521.749E-18    -498.347E-18    -160.041E-03
             595     2.08440E-15     3.26361E-15    -193.885E-03
             596     3.90668E-15     2.17208E-15    -220.603E-03
             597     1.65051E-15     3.19304E-15         1.02745
             598     653.689E-18     2.46220E-15    -203.280E-03
             599     403.941E-18    -523.438E-18         2.99290
             600     98.2540E-18    -1.19807E-15    -110.746E-03
             601     2.11449E-15     893.711E-18    -121.157E-03
             602     8.84822E-15     9.94254E-15         5.77467
             603    -490.438E-18     890.108E-18    -62.1895E-03
             604     18.0611E-15     8.92784E-15         10.4766
             605     3.61188E-15    -2.60035E-15     597.541E-03
             606     3.39127E-15    -56.5462E-18    -72.7636E-03
             607     2.78236E-15     457.367E-18         3.50428
             608     16.7814E-15     2.07776E-15         7.73082
             609     4.62764E-15    -283.638E-18         2.88912
             610     722.371E-18     1.98987E-15         5.08704
             611     7.34197E-15     542.272E-18         4.02463
             612     478.367E-18    -849.366E-18    -251.889E-03
             613     1.12382E-15    -655.229E-18    -282.853E-03
             614     1.17611E-15    -343.461E-18    -179.378E-03
             615     3.35405E-15    -1.83037E-15         5.41795
             616     1.00374E-15     1.65531E-15         7.06983
             617    -720.557E-18     4.94716E-15         6.96032
             618    -263.694E-18     3.70536E-15         5.96966
             619     4.91223E-15    -250.710E-18    -131.595E-03
             620    -1.36341E-15     3.70239E-15         7.85229
             621     11.0064E-15     10.6829E-15         8.17036
             622    -2.95374E-15     6.97583E-15         8.77470
             623     14.5943E-15     5.21894E-15         12.4400
             624     1.92098E-15    -535.146E-18         10.0742
             625     16.1189E-15     12.7950E-15         11.9908
             626    -6.89969E-15     10.9775E-15         11.4655
             627     12.3697E-15     11.2836E-15         8.93518
             628    -2.13193E-15     2.46038E-15         14.2359
             629     14.1692E-15     13.9302E-15         8.92327
             630    -1.51837E-15     5.48039E-15         11.5463
             631    -10.7111E-15     15.6900E-15         7.75119
             632     13.3757E-15     12.8930E-15         10.8774
             633     10.2609E-15     20.6813E-15         12.6036
             634    -4.52040E-15     4.89508E-15         13.0071
             635    -12.0949E-15     12.3443E-15        -4.71261
             636    -11.2034E-15     16.6152E-15         15.7498
             637    -8.52956E-15     20.3260E-15         8.21357
             638    -4.67233E-15     15.4885E-15        -2.61664
             639    -6.30750E-15     16.6682E-15        -16.9192
             640    -2.17462E-15     11.6061E-15        -41.5809
             641    -5.88509E-15     11.8437E-15        -50.6074
             642    -6.55060E-15     14.8229E-15        -36.5993
             643     4.88515E-15     6.53111E-15        -26.3097
             644     290.169E-18     8.29815E-15        -45.8509
             645    -1.44028E-15     7.91306E-15        -33.8114
             646    -2.34460E-15     11.6177E-15        -46.4927


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  3.16614E+06 Freq =   283.19     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -13.6538E-15    -16.0732E-15    -766.417E-03
              34    -7.49234E-15     11.4518E-15     538.058E-03
              35    -13.2805E-15     17.0789E-15     704.131E-03
              36    -10.6504E-15    -15.7703E-15    -616.359E-03
              37    -3.05616E-15    -2.27356E-15    -875.659E-03
              38     4.88395E-15    -5.50520E-15         3.20205
              39     13.6512E-15    -8.92014E-15         13.4576
              40     20.3527E-15    -23.2421E-15         24.8793
              41     24.5745E-15    -15.3934E-15         33.4722
              42     27.0211E-15    -10.5495E-15         36.9344
              43     24.4186E-15    -1.17543E-15         34.3734
              44     31.8404E-15     14.9011E-15         26.1546
              45     45.1487E-15     27.4290E-15         13.6185
              46     63.9313E-15     32.1342E-15        -1.19191
              47     79.0048E-15     15.9746E-15        -15.9019
              48     87.6844E-15    -9.52851E-15        -28.1625
              49     83.8207E-15    -30.8093E-15        -36.0068
              50     75.4867E-15    -34.9562E-15        -38.1547
              51     60.6204E-15    -31.9185E-15        -34.3104
              52     49.2859E-15    -20.7495E-15        -25.3878
              53     29.5327E-15    -10.6025E-15        -13.7527
              54     16.2618E-15     4.26521E-15        -3.36534
              55     3.78028E-15     5.58280E-15     778.438E-03
              56     18.4679E-15     33.0325E-15     745.809E-03
              57     94.6897E-15     31.3806E-15        -3.66532
              58     143.547E-15     5.09814E-15        -14.5757
              59     168.274E-15    -9.54133E-15        -26.3778
              60     198.774E-15    -21.3439E-15        -35.2116
              61     221.607E-15    -37.6504E-15        -38.7322
              62     235.710E-15    -55.7243E-15        -36.0229
              63     244.785E-15    -70.1395E-15        -27.4266
              64     240.757E-15    -78.7177E-15        -14.3058
              65     235.163E-15    -92.3113E-15         1.21995
              66     210.489E-15    -88.4745E-15         16.6593
              67     208.432E-15    -86.9998E-15         29.5544
              68     170.843E-15    -93.8462E-15         37.8228
              69     135.821E-15    -91.3155E-15         40.1228
              70     93.8184E-15    -81.1013E-15         36.2265
              71     75.2084E-15    -68.3714E-15         27.0312
              72     51.7564E-15    -57.9609E-15         14.9931
              73     29.7850E-15    -42.2626E-15         3.87231
              74     8.49150E-15    -23.3684E-15    -719.860E-03
              75     9.92886E-15    -5.08684E-15    -734.828E-03
              76     35.3763E-15     18.6174E-15         3.25366
              77     80.4415E-15     59.6952E-15         14.1769
              78     115.104E-15     67.7433E-15         26.3943
              79     137.292E-15     73.5689E-15         35.5011
              80     163.089E-15     80.6097E-15         39.4317
              81     187.842E-15     83.5615E-15         37.2401
              82     198.314E-15     73.7800E-15         29.2217
              83     207.868E-15     59.5387E-15         16.6866
              84     215.958E-15     46.6595E-15         1.64886
              85     223.154E-15     16.7236E-15        -13.4786
              86     211.741E-15    -9.18277E-15        -26.3023
              87     210.529E-15    -36.9547E-15        -34.7505
              88     184.253E-15    -70.4769E-15        -37.4877
              89     153.682E-15    -82.9539E-15        -34.1130
              90     115.245E-15    -78.9952E-15        -25.5401
              91     72.9362E-15    -64.4032E-15        -13.8230
              92     26.7626E-15    -28.5820E-15        -3.32852
              93     124.260E-18    -2.15130E-15     845.064E-03
              94     9.99801E-15     24.8060E-15     786.230E-03
              95     34.8363E-15     38.7803E-15        -3.24695
              96     55.1614E-15     48.7409E-15        -13.6146
              97     79.5557E-15     62.0496E-15        -25.1862
              98     97.9730E-15     63.3487E-15        -33.7966
              99     116.836E-15     69.7165E-15        -37.3759
             100     132.679E-15     69.5772E-15        -34.9842
             101     148.626E-15     75.0876E-15        -26.9777
             102     162.734E-15     65.8386E-15        -14.6219
             103     179.761E-15     68.5700E-15     85.2960E-03
             104     195.489E-15     58.4820E-15         14.7855
             105     215.296E-15     58.2336E-15         27.1158
             106     238.053E-15     41.7128E-15         35.0911
             107     241.180E-15     28.0874E-15         37.4251
             108     244.346E-15     5.12624E-15         33.8087
             109     210.074E-15    -13.2646E-15         25.0256
             110     173.211E-15    -26.4819E-15         13.4293
             111     113.593E-15    -44.3751E-15         3.20140
             112     17.1235E-15    -37.1909E-15    -705.698E-03
             113     1.35858E-15    -9.40313E-15    -154.719E-03
             114     1.59979E-15    -3.88591E-15     470.866E-03
             115     6.40340E-15    -10.3580E-15     3.79890E-03
             116     1.89226E-15    -2.05192E-15    -187.155E-03
             117     6.31335E-15     5.38378E-15    -20.7302E-03
             118     12.2577E-15     5.03523E-15        -2.23469
             119     3.51883E-15     1.75334E-15     218.931E-03
             120     21.0225E-15     7.29448E-15        -3.25898
             121     40.7361E-18     1.42886E-15     158.688E-03
             122     38.5901E-15    -20.1920E-15        -1.33182
             123     2.71683E-15    -5.43471E-15         1.31134
             124    -821.847E-18    -576.175E-18    -46.8285E-03
             125     2.17897E-15    -9.04335E-15    -92.1826E-03
             126     7.54604E-15    -10.4380E-15         2.20105
             127    -1.25613E-15     7.35650E-15     239.589E-03
             128     14.9543E-15     4.19694E-15        -2.37441
             129    -1.39075E-15     2.99083E-15     99.2878E-03
             130     7.58398E-15    -9.19225E-15     578.981E-03
             131    -2.36373E-15    -2.67642E-15    -50.7543E-03
             132     1.32933E-15    -7.33098E-15    -126.122E-03
             133     84.0106E-15     41.0593E-15         7.82394
             134     61.0074E-15     19.0882E-15         2.35085
             135     47.5464E-15    -30.4893E-15        -2.90068
             136     2.67130E-15    -7.24745E-15    -439.768E-03
             137     3.18208E-15    -19.5459E-15    -390.294E-03
             138    -2.71425E-15     4.74153E-15     467.290E-03
             139    -627.614E-18     5.96128E-15     139.377E-03
             140     60.9634E-15    -14.6418E-15        -2.46840
             141     52.4179E-15     26.1687E-15         3.50982
             142    -1.53431E-15     5.87299E-15     116.241E-03
             143     13.6384E-15     5.75411E-15        -2.27022
             144     8.72009E-15     17.3578E-15     176.271E-03
             145     6.88607E-15    -1.63877E-15     115.739E-03
             146     53.1520E-15     7.16900E-15        -1.38383
             147     55.1762E-15    -10.9515E-15         1.01615
             148     11.7982E-15    -684.601E-18     79.0254E-03
             149     100.836E-18    -1.98180E-15    -93.6115E-03
             150     4.23033E-15    -7.82759E-15         3.03730
             151     10.0170E-15     4.87838E-15        -1.02581
             152     15.4719E-15    -18.9264E-15         4.31140
             153     29.5980E-15     14.1719E-15        -5.84533
             154     63.5210E-15     16.9926E-15        -1.72192
             155     26.0671E-15     8.10846E-15         1.33214
             156     89.6748E-15    -58.0013E-15        -11.6852
             157     93.5277E-15     36.6571E-15         7.87913
             158     25.0628E-15    -2.14335E-15        -7.13800
             159     40.2176E-15     6.37904E-15        -12.3964
             160     83.5909E-15    -35.8308E-15        -7.95928
             161     82.7040E-15     48.0554E-15         10.6598
             162     10.8908E-15    -10.3037E-15         6.90496
             163     4.23490E-15    -6.50848E-15         3.34518
             164     74.1114E-15    -58.9028E-15        -11.4398
             165     134.413E-15     14.4212E-15         10.5065
             166     66.1315E-15     38.2582E-15         7.35892
             167     21.6201E-15    -31.7436E-15         3.75357
             168     100.852E-15     703.015E-18        -6.38585
             169     41.2482E-15     26.1872E-15        -10.5513
             170     102.318E-15    -72.1595E-15        -17.8755
             171     133.531E-15     37.2264E-15         14.3972
             172     27.6183E-15    -12.8542E-15         18.2165
             173     42.3362E-15    -25.1757E-15         24.6329
             174     6.67077E-15    -7.87412E-15         8.11618
             175     42.6788E-15    -8.33917E-15        -15.8618
             176     32.6525E-15    -12.1580E-15         37.6189
             177     38.2221E-15    -1.50665E-15         34.8667
             178     41.1529E-15     13.9061E-15         26.9836
             179     54.1168E-15     32.5811E-15         14.9772
             180     61.8640E-15     33.7755E-15     771.603E-03
             181     63.7408E-15     20.0205E-15        -13.6260
             182     67.1025E-15    -4.59491E-15        -26.1623
             183     71.5513E-15    -27.5821E-15        -34.8840
             184     247.241E-15    -80.9270E-15        -15.3288
             185     232.796E-15    -78.2247E-15    -921.423E-03
             186     218.969E-15    -81.1411E-15         13.7554
             187     199.907E-15    -76.4094E-15         26.5581
             188     195.223E-15     62.1663E-15         16.1779
             189     201.517E-15     46.9080E-15         1.77913
             190     197.172E-15     18.8436E-15        -12.8817
             191     200.986E-15    -11.4147E-15        -25.6080
             192     183.186E-15    -40.6994E-15        -34.4460
             193     164.066E-15     58.3694E-15        -15.3644
             194     180.314E-15     48.5094E-15        -1.28510
             195     195.149E-15     50.6375E-15         13.0423
             196     217.752E-15     39.7160E-15         25.4404
             197     234.463E-15     37.0512E-15         34.0684
             198     54.7563E-15    -24.3123E-15        -29.0840
             199     43.8030E-15    -13.9323E-15        -17.9436
             200     103.323E-15    -47.6345E-15         39.0201
             201     154.049E-15    -86.7260E-15        -36.1705
             202     239.506E-15     26.7005E-15         36.2732
             203     63.9280E-15    -32.1534E-15        -36.3268
             204     134.667E-15    -57.0359E-15         40.1088
             205     127.130E-15    -92.9111E-15        -29.4343
             206     226.834E-15     19.6581E-15         30.4689
             207     173.916E-15    -73.2759E-15        -38.0841
             208     248.328E-15     26.8922E-15         37.7645
             209     183.195E-15    -65.6249E-15         35.7264
             210     32.0539E-15    -17.1845E-15         34.8903
             211     67.1524E-15    -37.0670E-15        -38.4292
             212     77.8861E-15     38.0880E-15        -28.3562
             213     43.3166E-15    -35.3670E-15         16.8485
             214     58.6571E-15     35.1079E-15        -18.9148
             215     97.9354E-15    -74.7686E-15        -20.1662
             216     183.664E-15     19.0399E-15         21.8736
             217     21.7318E-15    -141.234E-18        -6.79518
             218     52.3806E-15    -2.46957E-15        -20.9298
             219     18.3015E-15    -9.88490E-15         18.9211
             220     5.58806E-15    -5.75017E-15         5.44160
             221     44.8861E-15    -15.6755E-15         30.8048
             222     61.2247E-15     10.7681E-15        -23.8405
             223     66.5086E-15    -48.8654E-15         29.7588
             224     63.7307E-15    -30.2413E-15         32.4227
             225     243.688E-15    -69.6591E-15        -27.5540
             226     191.340E-15     74.1442E-15         28.2862
             227     148.683E-15     55.9363E-15        -27.1259
             228     21.8694E-15    -16.8913E-15         27.2573
             229     55.0920E-15     1.64344E-15        -24.7306
             230     235.193E-15    -76.9410E-15        -3.37827
             231     201.537E-15    -43.5543E-15        -36.8176
             232     225.530E-15    -56.1807E-15         -39.125
             233     239.291E-15    -68.7755E-15        -35.8911
             234     65.1080E-15     28.5478E-15         16.7029
             235     221.753E-15    -73.3657E-15         10.6768
             236     150.287E-15     76.0587E-15         37.0202
             237     169.443E-15     89.1442E-15         39.5238
             238     183.553E-15     84.7198E-15         36.4426
             239     179.672E-15    -13.4747E-15        -25.4834
             240     58.0323E-15     16.3191E-15        -11.5450
             241     65.9071E-15     32.7168E-15         2.94727
             242     59.0045E-15     13.1569E-15         28.3320
             243     51.0683E-15    -2.53706E-15         36.1475
             244     218.950E-15     42.8953E-15         24.2546
             245     142.472E-15    -18.7613E-15        -17.4673
             246     95.3732E-15     63.4068E-15         18.0070
             247     59.6827E-15    -21.4790E-15        -34.4696
             248     8.19976E-15    -8.08050E-15         16.2531
             249     174.536E-15    -32.6732E-15        -29.3263
             250     123.314E-15     77.0786E-15         29.0573
             251     131.089E-15     62.0543E-15        -34.9415
             252     113.550E-15     54.5076E-15        -37.7443
             253     62.4224E-15    -28.7716E-15        -39.0214
             254     184.825E-15     46.3788E-15         2.03462
             255     49.3611E-15    -14.1525E-15         39.3569
             256     202.736E-15    -67.2675E-15         23.4606
             257     121.822E-15    -37.2619E-15         42.4870
             258     183.287E-15     46.2084E-15        -2.55699
             259     191.202E-15     19.5765E-15        -12.5409
             260     178.714E-15    -46.4220E-15        -34.8383
             261     163.554E-15    -90.5828E-15        -38.9449
             262     192.882E-15     38.2748E-15         11.6557
             263     235.898E-15     36.5360E-15         33.6127
             264     237.713E-15     45.2395E-15         38.9842
             265     145.671E-15    -95.2426E-15        -34.0211
             266     225.844E-15     45.5753E-15         35.5827
             267     63.7085E-15    -37.7796E-15        -39.3878
             268     64.0772E-15    -21.3122E-15        -33.8345
             269     151.651E-15    -40.6198E-15         39.8004
             270     169.265E-15    -68.2369E-15        -39.4605
             271     237.457E-15     41.0104E-15         38.6153
             272     176.628E-15    -56.5764E-15         33.4855
             273     96.8834E-15     52.4402E-15        -35.3444
             274     57.0769E-15    -14.8574E-15        -25.6395
             275     80.3229E-15     6.18866E-15        -36.5868
             276     44.8064E-15    -13.3913E-15         34.7435
             277     61.8562E-15    -21.2463E-15         36.1457
             278     209.747E-15     46.7343E-15         31.0801
             279     127.021E-15    -91.7521E-15        -26.3348
             280     40.8552E-15    -17.7765E-15         37.1430
             281     94.1289E-15     29.9378E-15        -37.6953
             282     244.652E-15    -74.3777E-15        -16.6610
             283     166.708E-15     41.0041E-15        -16.2898
             284     186.833E-15     63.2113E-15         16.1985
             285     129.962E-15     45.3663E-15        -35.7045
             286     226.647E-15    -79.3450E-15        -40.3210
             287     174.408E-15     85.2658E-15         40.3738
             288     235.088E-15    -76.4329E-15        -36.2461
             289     179.659E-15     84.1843E-15         36.4255
             290     206.979E-15    -76.1180E-15        -39.4571
             291     159.317E-15     81.6049E-15         39.4790
             292     181.357E-15     42.8537E-15         2.39826
             293     194.824E-15     40.1910E-15         10.3724
             294     58.3782E-15     11.7134E-15        -9.48587
             295     68.4367E-15     19.0449E-15         5.67764
             296     76.6686E-15     16.7627E-15         18.7805
             297     74.9810E-15     9.18020E-15         29.5596
             298     54.3348E-15    -573.178E-18        -23.5016
             299     221.822E-15    -72.0572E-15         7.31849
             300     69.6195E-15    -29.2000E-15        -41.6786
             301     69.5675E-15    -11.2699E-15        -38.6949
             302     183.900E-15     73.8026E-15         28.0882
             303     69.3086E-15    -27.2604E-15        -40.2811
             304     127.377E-15    -30.6456E-15         42.7090
             305     150.598E-15    -39.9757E-15         38.0340
             306     245.866E-15    -78.3237E-15        -28.0153
             307     179.227E-15    -49.1361E-15         30.3811
             308     57.0924E-15    -14.9808E-15        -34.1040
             309     214.230E-15     37.1423E-15         23.1107
             310     72.7571E-15    -3.16876E-15         37.2465
             311     171.611E-15     15.6866E-15        -12.3021
             312     203.704E-15    -59.1956E-15         19.8747
             313     148.924E-15     46.7072E-15        -27.8154
             314     222.287E-15     66.6674E-15         39.5275
             315     172.951E-15    -86.0423E-15        -41.9409
             316     230.461E-15     60.7598E-15         41.5028
             317     180.289E-15    -67.0257E-15        -40.8898
             318     233.111E-15     53.4656E-15         39.3919
             319     179.020E-15    -44.8577E-15        -35.2943
             320     234.603E-15     49.9525E-15         33.0962
             321     179.199E-15    -11.8665E-15        -25.4062
             322     106.980E-15     43.6125E-15        -39.0789
             323     78.4399E-15     25.7566E-15        -32.2557
             324     29.4129E-15    -10.8043E-15         30.3159
             325     128.691E-15    -79.5263E-15        -21.9313
             326     129.000E-15     52.4279E-15         16.6123
             327     66.6441E-15    -11.4042E-15        -32.0074
             328     85.0977E-15    -33.9169E-15         38.9711
             329     137.213E-15     79.2141E-15         31.5715
             330     181.646E-15    -65.0060E-15        -33.4138
             331     52.8323E-15    -16.0713E-15         39.6918
             332     98.6075E-15    -28.9924E-15         42.9765
             333     52.4410E-15    -15.8156E-15         35.9777
             334     68.4328E-15    -15.0384E-15         41.7516
             335     106.233E-15     23.5016E-15        -40.7435
             336     236.339E-15    -77.1706E-15        -6.09445
             337     179.516E-15     32.6296E-15        -3.63940
             338     114.822E-15     66.5515E-15         20.9973
             339     75.2489E-15    -18.9745E-15        -40.3752
             340     179.701E-15    -45.8208E-15         26.2467
             341     180.590E-15    -42.1535E-15        -35.2546
             342     223.967E-15     49.9689E-15         31.9177
             343     157.650E-15    -55.5178E-15        -24.6306
             344     184.730E-15     59.0734E-15         16.5100
             345     230.203E-15     67.5016E-15         43.1599
             346     187.140E-15    -85.1280E-15        -44.2121
             347     153.913E-15    -35.6948E-15         34.5180
             348     76.8977E-15    -17.9699E-15        -43.3965
             349     230.342E-15     62.6882E-15         39.3326
             350     182.250E-15    -64.3770E-15        -41.6664
             351     178.794E-15     82.4607E-15         41.1935
             352     233.161E-15    -87.4723E-15        -36.3877
             353     181.502E-15     80.3883E-15         36.7603
             354     240.674E-15    -82.7677E-15        -28.4591
             355     76.2408E-15    -11.5184E-15        -42.7817
             356     151.693E-15     32.6068E-15        -28.5099
             357     128.217E-15    -30.8530E-15         40.3393
             358     241.721E-15    -82.4509E-15        -18.2570
             359     178.009E-15     83.4945E-15         42.1622
             360     185.064E-15     73.8493E-15         28.2796
             361     221.415E-15    -89.4809E-15        -41.3834
             362     68.1756E-15     4.04119E-15        -8.14179
             363     86.7791E-15    -63.1970E-18         9.24144
             364     168.846E-15     37.6414E-15        -17.0472
             365     85.8116E-15     6.99805E-15         22.2317
             366     203.420E-15    -55.2057E-15         15.7152
             367     72.4774E-15    -3.89672E-15        -33.2760
             368     82.2172E-15     3.62658E-15         29.9047
             369     64.6086E-15    -3.66370E-15        -22.3709
             370     125.746E-15     32.5375E-15        -36.6588
             371     211.516E-15     51.0555E-15         21.5801
             372     176.152E-15    -7.75960E-15        -25.1256
             373     190.830E-15     39.7027E-15         9.09707
             374     177.304E-15     14.4787E-15        -12.1253
             375     198.369E-15     63.1433E-15         33.0877
             376     166.642E-15    -102.015E-15        -38.8918
             377     173.777E-15     83.8869E-15         40.4438
             378     209.398E-15    -100.583E-15        -42.7744
             379     90.8444E-15     19.2056E-15        -40.5280
             380     158.995E-15     66.2519E-15         26.8072
             381     156.057E-15    -91.8066E-15        -32.3664
             382     74.8786E-15     287.739E-18        -39.9558
             383     192.499E-15     75.1853E-15         35.7800
             384     190.675E-15    -99.0451E-15        -40.6601
             385     97.5406E-15    -30.5811E-15         44.8001
             386     82.9072E-15    -26.9389E-15         42.7230
             387     114.544E-15    -29.9452E-15        -11.9116
             388     87.7858E-15    -3.28242E-15         36.4977
             389     157.030E-15     76.1778E-15         33.1051
