********************************************************************************
Field Output Report, written Mon Mar 31 22:56:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2750    -211.506E-18     414.855E-18         7.71871
            2751     68.8736E-18     643.381E-18         13.3970
            2752    -521.531E-18     485.852E-18         11.5658
            2753    -61.3043E-18    -76.5124E-18         20.5952
            2754    -882.630E-18    -419.886E-18         9.88280
            2755     514.551E-18    -875.018E-18        -14.8076
            2756     318.634E-18    -1.37233E-15        -22.2631
            2757    -49.3985E-18     580.309E-18         14.7078
            2758     1.48261E-15    -807.605E-18        -2.10488
            2759     78.3677E-18    -153.475E-18         24.4767
            2760    -729.459E-18     348.194E-18         17.8048
            2761     737.379E-18     697.249E-18     676.147E-03
            2762     786.549E-18     727.590E-18        -1.91311
            2763     764.581E-18    -1.47039E-15         5.40685
            2764     2.11724E-15    -647.579E-18        -7.64513
            2765     286.642E-18    -1.24787E-15        -26.7154
            2766    -1.21539E-15    -636.292E-18         14.7463
            2767    -1.00515E-15    -780.073E-18         15.4502
            2768     1.94975E-15    -496.298E-18        -8.97554
            2769    -161.893E-18    -1.50655E-15         15.4154
            2770     634.886E-18    -222.531E-18        -11.9623
            2771    -236.095E-18     403.566E-18        -9.43400
            2772    -968.402E-18     157.223E-18        -1.59479
            2773    -883.453E-18     249.475E-18     249.322E-03
            2774    -382.645E-18     396.871E-18        -8.49271
            2775    -193.300E-18     229.294E-18        -23.5574
            2776     113.900E-18     287.711E-18        -10.1734
            2777     1.64500E-15    -551.474E-18        -11.1644
            2778    -293.470E-18     349.781E-18        -10.6999
            2779     95.8276E-18    -1.28907E-15         10.2084
            2780    -378.987E-18    -1.30835E-15         15.9856
            2781     817.978E-18    -507.474E-18         44.0644
            2782    -333.795E-18     574.538E-18        -40.1163
            2783    -848.715E-18     22.1267E-18        -28.8771
            2784    -3.40515E-15    -1.61567E-15         39.9289
            2785     240.895E-18    -1.19021E-15        -40.6044
            2786    -753.379E-18     804.235E-18        -17.0057
            2787    -3.31186E-15    -2.12573E-15         39.5105
            2788    -504.142E-18     397.879E-18        -16.8210
            2789    -1.94270E-15    -1.80950E-15         33.6051
            2790     1.56145E-15    -548.578E-18        -17.3433
            2791    -120.775E-18     148.177E-18         22.9041
            2792     1.16190E-15    -802.273E-18        -29.0562
            2793    -1.12938E-15    -1.85703E-15         28.1033
            2794    -446.259E-18     229.959E-18        -21.7904
            2795     1.18994E-15     521.914E-18        -12.2704
            2796     189.318E-18     469.646E-18         25.7423
            2797    -150.750E-18     7.79709E-18         28.0914
            2798    -1.44660E-15    -725.507E-18         18.7702
            2799    -2.50716E-15    -856.869E-18         34.6260
            2800     1.06156E-15     545.645E-18        -8.30485
            2801     1.02096E-15    -748.607E-18        -35.0026
            2802    -1.88799E-15    -588.578E-18         23.9352
            2803    -257.173E-18     316.515E-18         8.52879
            2804    -1.00580E-15    -299.317E-18         13.8873
            2805    -288.305E-18     267.539E-18        -28.7112
            2806    -2.34002E-15    -960.443E-18         29.2716
            2807     121.839E-18    -143.156E-18         38.3269
            2808     1.14812E-15    -617.361E-18        -22.1965
            2809     2.00968E-15    -600.148E-18        -12.9035
            2810    -957.035E-18     137.594E-18        -34.6676
            2811    -682.190E-18     173.896E-18        -22.2188
            2812    -317.035E-18     310.988E-18         12.9788
            2813     354.314E-18    -186.875E-18         33.2391
            2814     2.07664E-15    -809.231E-18        -8.66216
            2815     1.07363E-15    -86.6949E-18        -16.4518
            2816    -945.230E-18     94.8564E-18        -4.35803
            2817     851.136E-18     529.589E-18    -501.659E-03
            2818    -68.8525E-18     97.4401E-18        -34.6143
            2819     946.358E-18     868.622E-18         3.52434
            2820     408.987E-18    -1.43502E-15        -29.2273
            2821     83.6242E-18     198.170E-18        -12.3625
            2822    -785.157E-18     234.733E-18    -911.437E-03
            2823    -394.219E-18     570.358E-18        -12.3036
            2824     771.352E-18    -797.623E-18        -22.6749
            2825     123.008E-18     429.959E-18         4.43181
            2826    -924.115E-18     110.378E-18         1.67776
            2827     150.475E-18    -1.42527E-15        -35.0727
            2828     359.539E-18     400.032E-18     571.429E-03
            2829     921.123E-18     909.211E-18        -4.43336
            2830     205.089E-18     481.280E-18        -3.40835
            2831     34.3883E-18     163.793E-18         32.7207
            2832    -362.179E-18    -1.54956E-15         22.8372
            2833     1.40733E-15    -1.59290E-15    -835.761E-03
            2834    -950.838E-18     254.971E-18        -8.17503
            2835     1.77554E-15    -1.08185E-15        -4.62717
            2836     458.080E-18     369.830E-18         16.2835
            2837    -1.00312E-15    -283.921E-18         9.21595
            2838     590.946E-18     888.889E-18         21.1523
            2839    -1.36905E-15    -651.114E-18         17.3333
            2840     877.160E-18     625.152E-18         11.0087
            2841     1.75133E-15    -497.626E-18        -14.1093
            2842     533.995E-18    -1.00966E-15        -23.4197
            2843    -1.89165E-15    -685.468E-18         25.9679
            2844    -42.8389E-18    -356.264E-18         23.1092
            2845    -89.7267E-18     286.853E-18         23.5040
            2846     878.131E-18    -786.132E-18        -21.3859
            2847    -649.170E-18     541.564E-18        -9.88337
            2848    -77.0090E-18     345.051E-18        -31.2303
            2849    -1.71691E-15    -713.412E-18         21.1100
            2850    -537.154E-18     21.7882E-18        -22.2224
            2851    -1.21819E-15    -475.827E-18         13.0304
            2852    -954.370E-18    -112.183E-18         5.74585
            2853    -450.864E-18     207.157E-18        -16.1567
            2854     1.00693E-15     771.023E-18         7.30288
            2855    -32.6150E-18    -317.161E-18         24.4972
            2856    -305.629E-18     252.496E-18        -13.4694
            2857     118.485E-18     703.197E-18         18.9415
            2858     479.557E-18    -1.26674E-15        -27.6044
            2859     286.725E-18    -1.65730E-15        -31.5366
            2860     1.89922E-15    -650.265E-18        -10.9457
            2861     623.964E-18    -455.822E-18        -15.5008
            2862    -1.30751E-15    -692.738E-18         17.3341
            2863    -339.954E-18     79.8744E-18        -26.2437
            2864     202.679E-18     618.265E-18         16.8689
            2865    -634.812E-18    -1.39648E-15         19.4454
            2866    -1.15231E-15    -1.04381E-15         19.3846
            2867     620.586E-18     70.7936E-18        -8.41358
            2868     1.85506E-15    -977.430E-18        -4.46565
            2869    -1.72903E-15    -722.510E-18         21.5306
            2870    -437.211E-18    -1.29913E-15         17.9794
            2871    -875.689E-18     510.293E-18        -45.2706
            2872    -3.25429E-15    -1.98427E-15         45.2678
            2873     461.508E-18     355.157E-18        -8.06095
            2874    -39.6290E-18    -333.467E-18         38.3581
            2875    -82.4847E-18    -941.647E-18        -45.8806
            2876    -2.50223E-15    -1.09306E-15         34.6513
            2877     173.949E-18    -424.411E-18         31.9093
            2878    -99.9354E-18    -33.6022E-18         28.3029
            2879     675.733E-18    -1.38006E-15        -31.4212
            2880    -2.17639E-15    -1.23954E-15         28.1293
            2881     21.6219E-18    -168.062E-18         28.3645
            2882    -569.274E-18     87.3785E-18        -26.7013
            2883    -2.42470E-15    -1.01957E-15         30.3259
            2884    -570.366E-18     140.518E-18        -35.8791
            2885     386.924E-18     476.237E-18         13.6251
            2886     777.290E-18     229.716E-18        -9.55109
            2887    -1.35305E-15    -753.793E-18         21.5988
            2888     728.004E-18     221.795E-18        -11.5315
            2889     51.8010E-18    -121.056E-18         24.4031
            2890    -559.288E-18     253.762E-18        -31.3622
            2891    -948.490E-18    -1.39667E-15         23.8158
            2892    -912.838E-18    -293.006E-18         6.82543
            2893     782.132E-18    -919.211E-18        -26.3820
            2894     228.819E-18    -1.30449E-15        -36.2136
            2895    -769.281E-18     271.917E-18        -40.1296
            2896     31.7102E-18     75.6225E-18    -65.1416E-03
            2897     66.6631E-18    -1.66198E-15        -40.6317
            2898    -213.458E-18    -1.45137E-15         13.7085
            2899     246.366E-18    -1.42194E-15         10.1234
            2900     119.671E-18     110.227E-18     26.8282E-03
            2901     236.115E-18    -134.436E-18    -839.515E-03
            2902     186.885E-18     93.2227E-18    -386.826E-03
            2903     145.547E-18     140.375E-18     71.9999E-03
            2904     129.430E-18     24.0112E-18     90.8184E-03
            2905     233.720E-18    -32.7588E-18     80.3727E-03
            2906     351.539E-18    -48.9325E-18     8.03359E-03
            2907     306.021E-18    -86.7190E-18    -183.831E-03
            2908     430.874E-18    -355.027E-18        -1.32896
            2909     31.2913E-18     98.6419E-18    -103.076E-03
            2910     54.8535E-18     118.297E-18    -135.394E-03
            2911    -88.0042E-18     84.4740E-18     395.305E-03
            2912     35.0310E-18     151.165E-18     100.950E-03
            2913     85.8681E-18     36.9918E-18    -110.399E-03
            2914     100.296E-18    -71.4698E-18     478.012E-03
            2915    -258.889E-18    -20.7579E-18         1.26973
            2916    -93.2219E-18    -101.359E-18         1.15710
            2917     28.9614E-18     68.4963E-18    -85.8349E-03
            2918    -32.4743E-18     82.8256E-18    -74.7763E-03
            2919    -45.3165E-18     264.523E-18    -957.198E-03
            2920     36.0483E-18     135.488E-18     102.212E-03
            2921     354.929E-18     509.353E-18         10.1817
            2922     751.413E-18     559.289E-18        -4.18758
            2923     565.660E-18    -883.769E-18        -18.7589
            2924    -128.510E-18     122.688E-18         1.07456
            2925     243.763E-18     63.2421E-18    -755.069E-03
            2926     56.5215E-18     131.625E-18    -168.547E-03
            2927     68.3267E-18     140.502E-18    -195.731E-03
            2928     57.8829E-18     137.999E-18    -128.163E-03
            2929    -88.8742E-18     314.579E-18        -1.68326
            2930    -90.9869E-18     299.191E-18        -1.97880
            2931    -111.216E-18     321.803E-18        -2.64835
            2932    -679.933E-18     401.901E-18        -6.81202
            2933     11.2007E-18     81.8629E-18    -125.466E-03
            2934    -36.5793E-18     113.461E-18    -112.261E-03
            2935     299.942E-18    -30.5244E-18     122.549E-03
            2936     339.843E-18    -29.5958E-18     138.820E-03
            2937     194.121E-18     30.8413E-18     152.557E-03
            2938     99.8096E-18     31.8831E-18    -148.714E-03
            2939     98.7462E-18     52.1061E-18    -175.427E-03
            2940    -442.163E-18     1.39475E-18         2.69443
            2941     404.358E-18    -91.0546E-18    -181.249E-03
            2942     470.636E-18    -293.531E-18        -1.07798
            2943     370.508E-18    -255.757E-18        -2.60507
            2944    -158.437E-18     144.463E-18         1.79046
            2945     51.9749E-18     190.308E-18     165.216E-03
            2946     66.2261E-18     180.318E-18     108.918E-03
            2947     60.3073E-18     176.167E-18     168.144E-03
            2948     222.464E-18     336.775E-18        -7.08016
            2949    -1.93926E-15    -769.050E-18         25.6474
            2950    -1.36572E-15    -480.681E-18         15.3553
            2951    -307.240E-18    -37.8901E-18         2.24257
            2952     358.678E-18    -82.0743E-18        -1.90253
            2953     303.709E-18     15.5234E-18        -1.24394
            2954     580.164E-18    -512.088E-18        -11.6747
            2955    -215.555E-18     360.034E-18        -10.7363
            2956     6.99575E-18     559.637E-18         14.7882
            2957    -569.274E-18    -20.9590E-18         1.24293
            2958     54.8790E-18     71.7553E-18    -135.829E-03
            2959     75.4335E-18     174.416E-18     71.5573E-03
            2960    -78.7120E-18     353.463E-18        -2.29126
            2961     402.976E-18    -390.744E-18        -1.73634
            2962     303.687E-18    -17.9087E-18     153.931E-03
            2963     428.732E-18    -437.180E-18        -3.50174
            2964     474.358E-18    -89.0498E-18    -163.315E-03
            2965     544.581E-18    -243.910E-18    -932.545E-03
            2966     641.133E-18    -432.142E-18        -2.08464
            2967     165.367E-18     208.818E-18    -127.124E-03
            2968     91.0543E-18     165.725E-18    -244.739E-03
            2969     193.448E-18    -190.643E-18         1.17719
            2970     3.41070E-18     351.153E-18        -1.99816
            2971    -111.507E-18     306.654E-18        -3.33386
            2972     53.8342E-18     83.6088E-18    -170.277E-03
            2973    -90.3810E-18     108.062E-18    -28.3794E-03
            2974    -158.857E-18     81.7940E-18     136.423E-03
            2975    -93.2525E-18     138.935E-18     736.658E-03
            2976    -116.370E-18     214.559E-18         2.82940
            2977     76.4456E-18     217.445E-18     221.204E-03
            2978     80.1331E-18     204.529E-18     138.036E-03
            2979     781.289E-18    -1.01623E-15        -16.7300
            2980    -903.925E-18    -364.656E-18         6.40742
            2981    -689.567E-18    -306.535E-18         4.72683
            2982    -428.158E-18    -122.518E-18         4.29896
            2983     82.4357E-18     178.522E-18     180.831E-03
            2984    -23.4382E-18     276.945E-18         12.3586
            2985     17.3879E-18     460.455E-18         9.24304
            2986     30.2014E-18     454.411E-18         11.0467
            2987    -64.5824E-18     528.296E-18        -7.07321
            2988     1.52232E-15    -652.314E-18        -3.76400
            2989    -619.532E-18    -66.5390E-18         4.62762
            2990     567.393E-18    -627.774E-18        -5.49364
            2991     667.377E-18    -539.077E-18        -2.93001
            2992    -333.483E-18    -8.10817E-18         1.16295
            2993    -388.699E-18    -24.6298E-18         1.63300
            2994     183.537E-18     255.424E-18    -260.995E-03
            2995     129.913E-18     21.7693E-18    -160.817E-03
            2996     200.009E-18     210.229E-18     163.720E-03
            2997     135.606E-18     45.4453E-18    -202.794E-03
            2998     1.78390E-15    -480.259E-18        -5.45764
            2999     379.613E-18     65.3473E-18        -2.20634
            3000     642.028E-18    -572.673E-18        -3.47165
            3001    -255.902E-18     78.6251E-18         2.70410
            3002    -112.521E-18     321.816E-18        -2.56595
            3003    -106.621E-18     265.994E-18        -4.86729
            3004    -131.856E-18     544.515E-18         2.07982
            3005     519.841E-18    -509.624E-18        -4.81808
            3006     297.386E-18    -10.5658E-18     190.002E-03
            3007     539.794E-18    -154.595E-18    -391.938E-03
            3008     370.047E-18    -17.5041E-18     153.083E-03
            3009     708.590E-18    -370.500E-18        -1.78012
            3010     349.381E-18    -9.05282E-18     246.749E-03
            3011    -105.019E-18     165.739E-18         1.25039
            3012     99.0962E-18     188.487E-18     193.672E-03
            3013     106.637E-18     211.936E-18     235.858E-03
            3014     783.814E-18    -531.780E-18     70.9381E-03
            3015     634.278E-18    -898.880E-18        -11.3122
            3016    -394.034E-18    -39.5630E-18         1.70962
            3017    -797.603E-18    -211.931E-18         5.52349
            3018    -411.318E-18     207.907E-18    -830.723E-03
            3019     102.351E-18     218.423E-18     220.937E-03
            3020    -223.318E-18     253.642E-18        -15.3800
            3021     89.0127E-18     167.549E-18    -250.511E-03
            3022     103.913E-18     170.523E-18    -284.564E-03
            3023    -244.341E-18     452.013E-18        -9.25346
            3024    -76.8349E-18     207.639E-18         10.2501
            3025    -34.0827E-18     400.412E-18         7.74821
            3026    -59.1539E-18     412.120E-18         6.01927
            3027    -413.296E-18    -228.614E-18         5.16636
            3028    -132.103E-18     103.663E-18     115.159E-03
            3029     46.4354E-18     108.563E-18    -197.479E-03
            3030     12.0877E-18     153.724E-18    -200.709E-03
            3031     237.487E-18    -294.488E-18         1.65273
            3032    -78.7260E-18     497.707E-18         4.02312
            3033     1.53753E-15    -442.206E-18        -4.37274
            3034     138.783E-18     675.518E-18        -2.11999
            3035    -453.001E-18    -46.9472E-18         2.30332
            3036     212.574E-18     193.316E-18     196.992E-03
            3037    -435.170E-18    -54.5351E-18         2.08705
            3038     109.927E-18     208.376E-18     233.991E-03
            3039    -45.7334E-18     173.330E-18    -127.651E-03
            3040    -109.429E-18     619.758E-18         1.31875
            3041     600.729E-18    -208.349E-18    -713.242E-03
            3042    -165.135E-18     58.7400E-18         14.8984
            3043    -129.341E-18     60.6966E-18         12.4989
            3044     294.357E-18    -360.151E-18         1.97071
            3045     282.265E-18     214.861E-18        -2.10135
            3046     20.0356E-18     178.751E-18    -229.392E-03
            3047    -97.7479E-18     223.248E-18        -5.60146
            3048    -67.1436E-18     327.244E-18         5.14572
            3049    -61.7747E-18     296.329E-18         3.86430
            3050     416.771E-18    -8.55228E-18     171.778E-03
            3051     358.195E-18     2.88214E-18     245.380E-03
            3052     912.341E-18    -458.259E-18        -2.99086
            3053    -684.747E-18    -161.593E-18         4.53034
            3054    -90.6138E-18    -509.691E-18         5.73594
            3055     102.268E-18     171.245E-18    -290.046E-03
            3056     509.794E-18    -14.8852E-18     58.5726E-03
            3057     604.409E-18    -70.9654E-18    -164.857E-03
            3058     109.975E-18     164.881E-18    -313.473E-03
            3059    -27.0191E-18    -4.11076E-18         10.6782
            3060    -625.977E-18    -453.478E-18         8.85260
            3061     99.5094E-18     240.200E-18     259.782E-03
            3062    -216.853E-18     468.265E-18         1.26997
            3063     557.183E-18    -362.158E-18     890.805E-03
            3064     182.032E-18     74.9337E-18    -273.648E-03
            3065     169.280E-18     107.956E-18    -293.768E-03
            3066    -195.617E-18     301.328E-18        -1.38543
            3067    -23.6120E-18     219.933E-18     12.2920E-03
            3068    -11.5262E-18     183.342E-18    -64.9938E-03
            3069     302.570E-18    -61.0733E-18    -1.81491E-03
            3070     330.800E-18    -80.6326E-18     105.525E-03
            3071     111.024E-18     578.552E-18    -916.428E-03
            3072     762.297E-18    -800.128E-18        -8.43565
            3073    -881.681E-18    -167.716E-18         6.67952
            3074    -68.6100E-18     389.976E-18         7.67779
            3075     469.131E-18    -1.64627E-18     130.464E-03
            3076     303.742E-18     29.5041E-18     304.550E-03
            3077    -552.096E-18    -82.1833E-18         3.28664
            3078    -508.750E-18    -91.8016E-18         2.71397
            3079     622.092E-18    -104.886E-18    -281.222E-03
            3080     1.45888E-15    -568.601E-18        -6.82268
            3081     119.190E-18     229.065E-18     276.939E-03
            3082     1.04831E-15    -490.205E-18        -4.33486
            3083    -132.258E-18     575.398E-18     665.648E-03
            3084     141.847E-18     428.128E-18    -492.277E-03
            3085     418.507E-18     3.70388E-18     208.028E-03
            3086    -53.4391E-18     159.599E-18     349.562E-03
            3087     189.110E-18     145.817E-18    -325.707E-03
            3088    -361.061E-18     258.464E-18         10.7966
            3089     301.735E-18     96.0072E-18     321.613E-03
            3090     560.388E-18    -28.1864E-18    -46.5737E-03
            3091     92.1103E-18     250.871E-18     285.250E-03
            3092     86.0597E-18     263.158E-18     91.3998E-03
            3093     374.169E-18    -79.6686E-18     15.6299E-03
            3094     100.106E-18     166.005E-18    -316.778E-03
            3095     106.767E-18     169.326E-18    -329.760E-03
            3096     122.346E-18     168.383E-18    -288.960E-03
            3097     176.596E-18     418.020E-18    -234.465E-03
            3098     443.451E-18    -248.155E-18         1.04635
            3099     554.344E-18    -240.778E-18     500.825E-03
            3100    -245.532E-18     344.786E-18         2.29321
            3101     167.266E-18     160.194E-18    -322.091E-03
            3102     415.887E-18     9.19543E-18     241.490E-03
            3103     162.688E-18     433.261E-18    -179.421E-03
            3104     476.783E-18    -970.653E-21     149.381E-03
            3105     105.903E-18     259.365E-18     306.830E-03
            3106     514.693E-18    -220.860E-18     741.542E-03
            3107     141.603E-18     449.179E-18    -149.056E-03
            3108     511.585E-18    -140.217E-18     24.4401E-03
            3109    -5.20163E-18     214.118E-18     139.966E-03
            3110     85.3511E-18     251.912E-18     259.863E-03
            3111     278.681E-18     196.109E-18     302.804E-03
            3112     16.2075E-18     194.296E-18    -137.640E-03
            3113     87.4845E-18     276.078E-18     297.538E-03
            3114    -339.053E-18     424.815E-18         3.55131
            3115     387.984E-18     21.8176E-18     285.383E-03
            3116    -101.633E-18     588.936E-18     935.444E-03
            3117     293.236E-18     143.006E-18     331.376E-03
            3118     206.342E-18     169.068E-18    -336.635E-03
            3119     164.253E-18     186.680E-18    -332.307E-03
            3120     122.325E-18     200.758E-18    -320.086E-03
            3121     309.515E-18     9.53353E-18    -233.270E-03
            3122     103.538E-18     172.807E-18    -331.894E-03
            3123    -38.8558E-18     396.665E-18    -192.989E-03
            3124     133.167E-18     166.989E-18    -278.076E-03
            3125     136.143E-18     174.189E-18    -322.557E-03
            3126     110.124E-18     172.678E-18    -333.987E-03
            3127     130.540E-18     294.951E-18     191.536E-03
            3128     448.296E-18    -80.4938E-18     4.12149E-03
            3129    -30.1279E-18     281.761E-18     263.874E-03
            3130     54.6524E-18     437.233E-18    -403.704E-03
            3131     106.769E-18     267.498E-18     321.068E-03
            3132     282.555E-18     216.482E-18     327.157E-03
            3133     277.521E-18     199.719E-18     338.006E-03
            3134     127.704E-18     314.004E-18     174.464E-03
            3135    -14.0601E-18     208.868E-18    -174.416E-03
            3136    -361.633E-18     507.144E-18         3.82672
            3137     348.440E-18     31.5526E-18     314.189E-03
            3138     363.817E-18    -51.2639E-18    -105.774E-03
            3139     501.926E-18    -7.95116E-18     109.628E-03
            3140     825.876E-18    -242.314E-18        -1.18939
            3141    -48.4745E-18     447.184E-18     33.6942E-03
            3142     543.578E-18    -163.222E-18     363.701E-03
            3143     7.72271E-18     613.055E-18     510.003E-03
            3144     262.010E-18     53.7107E-18    -278.583E-03
            3145     266.319E-18     132.503E-18    -308.613E-03
            3146     290.369E-18     154.015E-18     339.369E-03
            3147     280.098E-18     177.733E-18     340.759E-03
            3148     209.666E-18     197.235E-18    -339.432E-03
            3149     142.648E-18     222.178E-18    -336.983E-03
            3150     100.636E-18     248.962E-18    -319.363E-03
            3151     498.186E-18    -135.556E-18     153.899E-03
            3152     145.223E-18     169.174E-18    -283.668E-03
            3153     425.119E-18    -52.2234E-18    -108.944E-03
            3154     276.746E-18     235.147E-18     339.993E-03
            3155     110.600E-18     282.068E-18     330.152E-03
            3156     96.4314E-18     278.459E-18     325.211E-03
            3157     278.010E-18     290.721E-18     328.400E-03
            3158     139.506E-18     177.899E-18    -321.979E-03
            3159     149.485E-18     179.289E-18    -312.090E-03
            3160     275.467E-18     210.862E-18     346.256E-03
            3161     344.205E-18     46.3712E-18     317.007E-03
            3162     291.490E-18     152.862E-18     343.242E-03
            3163     286.695E-18     171.407E-18     347.710E-03
            3164     82.8141E-18     250.958E-18     235.608E-03
            3165     103.994E-18     270.964E-18     276.973E-03
            3166     511.019E-18    -45.8673E-18    -29.0974E-03
            3167     51.7953E-18     189.365E-18    -243.337E-03
            3168     289.452E-18     71.7120E-18    -286.067E-03
            3169     436.499E-18    -32.6611E-18    -146.206E-03
            3170     130.076E-18     270.436E-18    -333.895E-03
            3171     76.9805E-18     306.348E-18    -308.070E-03
            3172     87.3048E-18     162.746E-18    -333.559E-03
            3173     121.139E-18     283.701E-18     311.643E-03
            3174     126.292E-18     283.101E-18     296.848E-03
            3175     112.373E-18     271.531E-18     268.059E-03
            3176     414.918E-18     15.3353E-18    -199.042E-03
            3177    -6.05846E-18     231.968E-18    -147.439E-03
            3178     3.52807E-18     380.043E-18     32.8276E-03
            3179     232.640E-18     192.969E-18    -325.725E-03
            3180     318.433E-18     95.0983E-18     329.624E-03
            3181    -3.06684E-18     433.584E-18    -985.004E-06
            3182     102.719E-18     269.885E-18     244.091E-03
            3183     490.784E-18     1.92329E-18     138.292E-03
            3184     104.162E-18     283.397E-18     331.323E-03
            3185     280.286E-18     235.965E-18     343.548E-03
            3186     319.342E-18     128.806E-18    -282.743E-03
            3187     111.352E-18     282.093E-18     334.833E-03
            3188     46.4845E-18     186.340E-18    -264.904E-03
            3189     100.962E-18     426.118E-18     31.3143E-03
            3190     114.894E-18     404.487E-18     62.6126E-03
            3191     291.443E-18     168.064E-18     349.351E-03
            3192     58.1984E-18     408.443E-18     2.96309E-03
            3193     205.141E-18     417.386E-18     213.377E-03
            3194     141.452E-18     299.379E-18    -331.908E-03
            3195     14.8704E-18     211.544E-18    -10.1361E-03
            3196     78.7736E-18     163.272E-18    -327.869E-03
            3197     82.1203E-18     168.727E-18    -323.123E-03
            3198     164.906E-18     202.078E-18    -253.460E-03
            3199     131.376E-18     287.345E-18    -146.764E-03
            3200     131.740E-18     282.147E-18     303.102E-03
            3201     117.009E-18     277.991E-18     327.157E-03
            3202     420.058E-18     28.0351E-18    -204.979E-03
            3203     367.982E-18     78.9401E-18    -248.619E-03
            3204     129.885E-18     280.439E-18     281.544E-03
            3205     105.115E-18     273.568E-18     254.114E-03
            3206     60.8364E-18     242.363E-18     144.178E-03
            3207     276.409E-18     188.576E-18     349.363E-03
            3208     182.085E-18     281.786E-18     24.1986E-03
            3209     94.4019E-18     330.285E-18    -99.1918E-03
            3210     341.065E-18     93.9659E-18     307.283E-03
            3211     283.536E-18     177.848E-18     345.453E-03
            3212     133.280E-18     280.575E-18     105.359E-03
            3213     126.717E-18     287.825E-18     139.479E-03
            3214     86.9325E-18     386.625E-18     22.7681E-03
            3215     106.919E-18     354.508E-18     37.7796E-03
            3216     147.531E-18     276.163E-18     155.820E-03
            3217     319.617E-18     133.939E-18    -257.658E-03
            3218     306.057E-18     160.727E-18    -253.624E-03
            3219     48.2300E-18     174.130E-18    -284.094E-03
            3220     482.817E-18     16.4678E-18    -132.795E-03
            3221     375.006E-18     96.2789E-18    -226.056E-03
            3222     212.459E-18     354.168E-18     170.084E-03
            3223     138.917E-18     364.329E-18     82.9678E-03
            3224     480.789E-18     24.5003E-18    -78.4285E-03
            3225     85.0683E-18     245.836E-18     180.417E-03
            3226     119.879E-18     275.112E-18     252.281E-03
            3227     142.366E-18     311.212E-18    -304.292E-03
            3228     152.497E-18     377.251E-18     113.306E-03
            3229     141.611E-18     323.605E-18    -326.357E-03
            3230     136.725E-18     294.947E-18     305.052E-03
            3231     119.804E-18     294.765E-18     254.669E-03
            3232     93.0886E-18     355.127E-18    -18.4050E-03
            3233     299.300E-18     168.562E-18    -247.883E-03
            3234     78.4258E-18     170.528E-18    -306.423E-03
            3235     345.889E-18     139.981E-18    -224.797E-03
            3236     286.474E-18     167.695E-18     334.125E-03
            3237     144.742E-18     291.228E-18     244.546E-03
            3238     100.933E-18     344.378E-18     14.9164E-03
            3239     170.496E-18     214.480E-18    -275.555E-03
            3240     295.814E-18     147.585E-18     327.880E-03
            3241     180.664E-18     224.335E-18    -237.668E-03
            3242     136.217E-18     333.303E-18     27.1833E-03
            3243     381.711E-18     70.6941E-18     219.533E-03
            3244     393.900E-18     62.5958E-18     188.325E-03
            3245     390.310E-18     115.902E-18    -194.268E-03
            3246     160.512E-18     289.672E-18    -286.799E-03
            3247     230.137E-18     313.417E-18     125.186E-03
            3248     90.6011E-18     233.434E-18     148.435E-03
            3249     487.888E-18     4.25030E-18     36.0183E-03
            3250     405.490E-18     38.3047E-18     151.012E-03
            3251     443.049E-18     839.841E-21     121.446E-03
            3252     139.770E-18     327.928E-18    -276.994E-03
            3253     357.973E-18     99.6817E-18     236.241E-03
            3254     126.206E-18     325.402E-18     266.203E-03
            3255     220.938E-18     238.174E-18    -272.241E-03
            3256     228.226E-18     236.604E-18    -253.266E-03
            3257     454.537E-18     7.64130E-18     66.4831E-03
            3258     205.498E-18     248.504E-18    -259.901E-03
            3259     375.574E-18     82.0536E-18     182.186E-03
            3260     278.366E-18     214.923E-18     308.077E-03
            3261     293.292E-18     160.974E-18     318.778E-03
            3262     306.697E-18     143.586E-18     311.974E-03
            3263     277.907E-18     239.672E-18     286.052E-03
            3264     183.055E-18     324.574E-18     56.4947E-03
            3265     134.263E-18     328.519E-18    -57.0345E-06
            3266     130.319E-18     331.897E-18     266.865E-03
            3267     105.034E-18     265.827E-18     234.277E-03
            3268     183.570E-18     222.988E-18    -220.273E-03
            3269     174.125E-18     349.978E-18    -13.4594E-06
            3270     146.888E-18     311.774E-18    -77.7185E-03
            3271     165.510E-18     287.728E-18    -261.824E-03
            3272     115.849E-18     330.220E-18     241.073E-03
            3273     27.6626E-18     192.238E-18    -35.0410E-03
            3274     394.402E-18     44.1670E-18     115.849E-03
            3275     125.751E-18     288.441E-18     206.501E-03
            3276     380.096E-18     73.3953E-18     152.589E-03
            3277     376.824E-18     116.344E-18    -156.990E-03
            3278     137.500E-18     326.903E-18     256.262E-03
            3279     104.933E-18     275.601E-18     225.081E-03
            3280     102.916E-18     301.952E-18     224.708E-03
            3281     361.394E-18     115.909E-18     199.042E-03
            3282     323.035E-18     153.096E-18     252.317E-03
            3283     181.829E-18     287.740E-18    -57.6233E-03
            3284     101.447E-18     407.025E-18    -143.099E-03
