********************************************************************************
Field Output Report, written Mon Mar 31 18:42:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1003     2.94786E-12     4.03681E-12         17.4955
            1004     4.58532E-12     3.93816E-12         10.6691
            1005     3.76233E-12     1.81802E-12        -6.55587
            1006     6.39232E-12    -4.54645E-12        -14.1757
            1007     5.58095E-12     1.48124E-12        -11.2128
            1008     4.33311E-12     2.24706E-12        -1.07213
            1009     4.84051E-12     4.80660E-12         11.9581
            1010     2.08640E-12     1.90035E-12        -20.6726
            1011     7.33715E-12    -5.24088E-12        -17.5081
            1012     3.90364E-12     2.05845E-12         14.4757
            1013     4.96907E-12     3.34888E-12        -15.8126
            1014     8.16218E-12    -5.49748E-12        -19.4230
            1015     5.40209E-12    -1.58844E-12        -11.5900
            1016     4.62828E-12     3.45942E-12        -17.1319
            1017    -414.649E-15     3.79842E-12         27.1493
            1018     1.08677E-12     1.76644E-12        -26.2880
            1019     899.104E-15     1.73579E-12         12.3171
            1020     3.58079E-12     3.36309E-12        -20.5433
            1021     4.22253E-12     3.61008E-12         11.9072
            1022     3.03544E-12     3.73117E-12         17.9270
            1023     5.87928E-12    -3.98337E-12        -16.0906
            1024     2.63889E-12     1.74142E-12        -16.8005
            1025     5.56426E-12    -2.98213E-12        -13.5864
            1026     3.39078E-12     1.80194E-12        -11.1182
            1027     5.25399E-12    -4.17192E-12        -19.8128
            1028     1.78983E-12     2.33831E-12        -24.6015
            1029     1.89449E-12     2.54712E-12        -28.1133
            1030     1.48490E-12     3.44278E-12         21.5016
            1031     5.50568E-12     2.30980E-12        -12.1375
            1032     1.41529E-12     682.139E-15         6.07601
            1033     4.96745E-12     2.80139E-12         4.19002
            1034     3.85607E-12    -2.06521E-12        -6.41452
            1035     4.89767E-12     2.62341E-12         7.22108
            1036     4.84568E-12     2.65274E-12         10.6379
            1037     3.23318E-12     3.40903E-12         15.9968
            1038     5.54742E-12     968.346E-15        -10.8684
            1039     768.102E-15     2.47887E-12         16.7437
            1040     4.81708E-12     4.15607E-12         10.5812
            1041     2.40467E-12     3.59252E-12         19.5845
            1042     4.73117E-12    -2.92644E-12        -9.65848
            1043     5.00543E-12     4.50953E-12         10.7205
            1044     1.59186E-12     340.667E-15         4.31661
            1045     895.137E-15     1.43132E-12         10.6235
            1046     2.24241E-12    -498.513E-15     377.006E-03
            1047     5.21654E-12     3.17012E-12        -14.6675
            1048     19.4732E-15     3.20837E-12         21.5262
            1049     5.42248E-12    -758.744E-15        -11.0410
            1050     5.55169E-12     1.93438E-12        -11.6819
            1051     5.40891E-15     3.61254E-12         24.7466
            1052     4.23669E-12     2.49706E-12         14.2773
            1053     5.49766E-12     424.967E-15        -10.7083
            1054     2.10794E-12     3.71279E-12         21.3015
            1055     4.75808E-12     4.65900E-12         13.3261
            1056     4.56947E-12     2.48155E-12     388.770E-03
            1057     3.79715E-12     3.94468E-12         16.2894
            1058     1.42942E-12     1.92785E-12         12.4623
            1059     3.41756E-12    -1.60510E-12        -4.65071
            1060     2.48779E-12     3.87477E-12         20.4580
            1061     2.03152E-12     2.07031E-12        -21.7069
            1062     5.40423E-12     2.90327E-12        -13.6215
            1063     6.21010E-12    -4.41508E-12        -14.2503
            1064     2.55022E-12     4.05772E-12         20.7146
            1065     4.27268E-12     2.29333E-12        -2.85079
            1066     5.05541E-12     4.69499E-12         11.2613
            1067     3.63098E-12     3.41080E-12         14.5590
            1068     2.59208E-12    -759.476E-15        -1.06320
            1069     3.69347E-12     1.95822E-12        -8.70976
            1070     4.56373E-12     3.85806E-12         11.0485
            1071     3.94910E-12     3.30807E-12        -18.7943
            1072     4.04504E-12     3.51977E-12         12.9272
            1073     6.93826E-12    -5.04533E-12        -17.2942
            1074     2.49488E-12     2.16061E-12        -19.5298
            1075     3.09173E-12     2.14087E-12        -15.6425
            1076    -803.599E-15     3.79089E-12         29.8919
            1077     7.59149E-12    -5.39951E-12        -19.4290
            1078     4.77313E-12     3.30260E-12        -16.0738
            1079     5.58948E-12    -2.91230E-12        -13.3119
            1080     5.68200E-12    -3.43129E-12        -14.5120
            1081     1.88672E-12     2.18418E-12        -23.1524
            1082     3.23386E-12     3.06639E-12         17.9144
            1083     6.27053E-12    -4.50054E-12        -17.2731
            1084     3.64825E-12     2.22107E-12         16.0727
            1085     861.640E-15     1.83906E-12        -29.0655
            1086     6.16304E-12    -4.58652E-12        -18.7407
            1087     1.23522E-12     4.56033E-12         20.0047
            1088     2.53559E-12     2.71303E-12         19.6465
            1089     4.05991E-12     3.51121E-12         13.1660
            1090     3.26325E-12     1.91925E-12        -13.0170
            1091     2.04958E-12    -110.547E-15         1.83023
            1092     5.04890E-12     4.37455E-12         10.7002
            1093     1.29772E-12     1.01066E-12         7.80285
            1094     3.80049E-12    -1.78550E-12        -6.13879
            1095     4.21370E-12    -2.20608E-12        -7.80079
            1096     3.38107E-12     3.35208E-12         15.4478
            1097     5.55392E-12     1.48645E-12        -11.2682
            1098     5.45251E-12    -158.931E-15        -10.7608
            1099     5.00622E-12     2.75557E-12         8.59253
            1100     5.47553E-12     2.20929E-12        -11.7213
            1101     2.94981E-12    -1.08668E-12        -2.65044
            1102     5.52763E-12     1.00490E-12        -10.9818
            1103     4.75163E-12     2.60565E-12         2.48133
            1104     1.24082E-12     2.31534E-12         15.1736
            1105     5.26997E-12     2.98141E-12        -13.8660
            1106     5.23789E-12     4.55237E-12         10.9994
            1107     552.375E-15     2.95165E-12         19.6844
            1108     2.30848E-12    -453.138E-15     310.520E-03
            1109     4.62921E-12     2.62864E-12         12.5961
            1110     2.68162E-12     3.45405E-12         18.1666
            1111     1.29673E-12     1.63242E-12         11.0500
            1112     4.47575E-12     4.18718E-12         14.8030
            1113     5.60794E-12    -3.78074E-12        -12.6699
            1114     5.06512E-12     3.18033E-12        -14.9017
            1115     466.473E-15     3.40342E-12         22.5666
            1116     3.41367E-12    -1.38956E-12        -4.52407
            1117     2.94809E-12     2.44141E-12        -18.3248
            1118     4.79803E-12     4.02440E-12         10.8965
            1119     4.05933E-12     2.17524E-12        -5.31156
            1120     2.47359E-12     2.36401E-12        -20.6590
            1121     1.70280E-12     611.071E-15         5.10693
            1122     4.48484E-12     2.49795E-12        -1.52681
            1123     1.98310E-12     3.84853E-12         22.7110
            1124     6.35758E-12    -4.50573E-12        -15.4604
            1125     5.15849E-12     4.68583E-12         12.3118
            1126     4.44264E-12     3.66480E-12         12.1233
            1127     4.40257E-12     3.33990E-12        -17.3772
            1128     7.09980E-12    -5.19862E-12        -18.8518
            1129     3.34959E-12     3.11298E-12        -20.3244
            1130     5.43927E-12    -1.94654E-12        -12.0170
            1131     646.243E-15     3.71420E-12         25.0859
            1132     4.06526E-12     2.66026E-12         15.3964
            1133     4.04931E-12     3.34694E-12         16.1016
            1134     6.02358E-12    -3.96401E-12        -15.3423
            1135     5.72516E-12    -3.31754E-12        -13.7880
            1136     6.87214E-12    -5.06411E-12        -20.2935
            1137     2.81818E-12     2.07683E-12         18.5887
            1138     5.43393E-12     2.56313E-12        -12.4058
            1139     2.70945E-12    -616.158E-15        -1.22199
            1140     5.04076E-12     2.84198E-12         5.42233
            1141     4.20034E-12     3.23544E-12        -17.3732
            1142     4.16360E-12    -1.86197E-12        -7.48408
            1143     5.11952E-12     2.93552E-12         9.80133
            1144     5.50293E-12     1.88379E-12        -11.4504
            1145     5.38123E-12    -1.06555E-12        -11.2378
            1146     5.49307E-12     501.790E-15        -10.8412
            1147     5.39475E-12     2.74778E-12        -13.0244
            1148     3.09983E-12     3.26643E-12         16.1982
            1149     2.10774E-12     210.507E-15         2.56434
            1150     4.94792E-12     2.91247E-12         11.7874
            1151     3.11871E-12    -1.07075E-12        -3.18465
            1152     3.76360E-12    -1.44818E-12        -5.79726
            1153     5.05535E-12    -3.05777E-12        -10.9950
            1154     5.27128E-12     4.43059E-12         10.8628
            1155     4.70326E-12     3.86474E-12         11.3487
            1156     5.04639E-12     4.24461E-12         10.7896
            1157     1.65254E-12     2.19893E-12         13.6528
            1158     1.25589E-12     1.32632E-12         9.48206
            1159     1.08906E-12     2.73780E-12         17.9201
            1160     1.84915E-12     1.89345E-12         11.1022
            1161     3.93798E-12     3.45980E-12         13.6403
            1162     4.59004E-12     3.24228E-12        -16.0780
            1163     2.51335E-12    -209.443E-15     204.770E-03
            1164     5.50543E-12     1.50036E-12        -11.1631
            1165     960.634E-15     3.16932E-12         20.5918
            1166     3.51675E-12     2.45642E-12        -14.4887
            1167     1.02903E-12     3.53497E-12         22.8677
            1168     4.90743E-12     3.18113E-12        -14.8960
            1169     4.19522E-12     3.54077E-12         12.8881
            1170     1.63022E-12     951.533E-15         6.72887
            1171     5.00270E-12     4.38099E-12         13.5020
            1172     4.76414E-12     2.71509E-12     933.459E-03
            1173     4.44506E-12     3.08107E-12         14.7939
            1174     4.68678E-12     3.78939E-12         14.5903
            1175     3.40551E-12     2.69142E-12        -17.0916
            1176     6.02502E-12    -4.17571E-12        -14.0842
            1177     4.37513E-12     2.50377E-12        -3.61682
            1178     5.36018E-12     4.65056E-12         11.5597
            1179     1.59025E-12     3.65327E-12         22.3909
            1180     3.41547E-12     2.54532E-12         17.3409
            1181     4.07205E-12     2.33030E-12        -6.83358
            1182     3.56354E-12     3.00301E-12        -18.5869
            1183     5.13371E-12     2.91708E-12         6.71070
            1184     323.910E-15     3.72434E-12         27.6028
            1185     2.74446E-12     4.41957E-12         20.0465
            1186     1.97775E-12     3.93831E-12         24.1466
            1187     3.53078E-12     2.09704E-12        -11.6407
            1188     5.47299E-12    -2.50220E-12        -12.4914
            1189     5.89451E-12    -3.74989E-12        -14.4033
            1190     6.60067E-12    -4.76467E-12        -16.8089
            1191     2.14847E-12     1.42774E-12         20.0639
            1192     3.75407E-12     3.15363E-12        -18.7726
            1193     7.50217E-12    -5.36354E-12        -21.6161
            1194     4.43441E-12     3.18016E-12        -15.8462
            1195     5.26030E-12     4.29918E-12         10.8486
            1196     2.00491E-12     580.742E-15         4.10306
            1197     5.36084E-12    -294.482E-15        -10.7872
            1198     5.42663E-12     2.44918E-12        -11.8563
            1199     3.54319E-12     3.30952E-12         14.8660
            1200     4.12891E-12    -1.45443E-12        -7.09825
            1201     4.56353E-12    -2.26551E-12        -9.11936
            1202     5.23624E-12     3.17460E-12         10.8649
            1203     5.44411E-12     2.12883E-12        -11.3398
            1204     5.23621E-12     3.03261E-12         7.90712
            1205     3.39295E-12    -1.05791E-12        -4.10062
            1206     5.44963E-12     620.847E-15        -10.7950
            1207     2.06806E-12     2.17350E-12         12.2379
            1208     6.12719E-12    -4.16048E-12        -14.9879
            1209     1.64855E-12     2.58466E-12         16.1227
            1210     4.66354E-12     3.75839E-12         11.8110
            1211     5.13808E-12     3.05071E-12        -13.8512
            1212     4.98925E-12     2.97299E-12         1.68500
            1213     3.82414E-12     2.27441E-12        -9.78074
            1214     1.45166E-12     2.98534E-12         18.8007
            1215     2.56461E-12     3.24120E-12         17.7045
            1216     4.59994E-12     2.85719E-12         13.6886
            1217     3.64442E-12     2.37538E-12        -12.6565
            1218     1.69713E-12     1.59610E-12         9.77197
            1219     2.24957E-12     3.34799E-12         19.0189
            1220     5.44711E-12     4.56082E-12         11.1091
            1221     5.15390E-12     4.06056E-12         13.3859
            1222     5.28130E-12     2.87057E-12        -13.0152
            1223     1.42594E-12     3.35730E-12         20.9167
            1224     5.01070E-12     4.10364E-12         10.9790
            1225     5.45898E-12    -3.45713E-12        -12.4084
            1226     5.44999E-12     1.87855E-12        -11.1222
            1227     2.37103E-12     187.747E-15         1.65086
            1228     3.90817E-12     3.00654E-12        -16.6466
            1229     4.77205E-12     3.16990E-12        -14.6473
            1230     1.93001E-12     3.48807E-12         20.5917
            1231     3.95874E-12     3.39882E-12         13.7012
            1232     4.38013E-12     2.63621E-12        -5.28397
            1233     2.74073E-12    -216.890E-15    -570.114E-03
            1234     5.35166E-12    -1.57224E-12        -11.4863
            1235     3.43576E-12     2.56505E-12        -15.9188
            1236     4.72308E-12     2.78399E-12    -830.024E-03
            1237     5.44352E-12     4.48728E-12         12.2920
            1238     1.62454E-12     1.28132E-12         8.30006
            1239     3.84581E-12     2.83797E-12         16.3098
            1240     2.99632E-12    -680.031E-15        -2.25714
            1241     5.30993E-12     3.15516E-12         6.20348
            1242     1.35237E-12     3.77399E-12         24.4008
            1243     4.88474E-12     3.45751E-12         13.8389
            1244     1.95006E-12     3.84723E-12         25.7089
            1245     5.50640E-12    -2.94800E-12        -12.8257
            1246     65.0147E-15     3.61119E-12         30.4749
            1247     1.77445E-12     2.38834E-12         21.5747
            1248     2.30800E-12     574.567E-15         3.04897
            1249     4.12519E-12     2.50247E-12        -8.04183
            1250     4.20503E-12     3.48457E-12         13.0391
            1251     5.42056E-12     3.26969E-12         7.23729
            1252     5.31090E-12    -739.274E-15        -10.8557
            1253     3.95202E-12     2.50094E-12        -10.5151
            1254     4.66913E-12     3.15199E-12        -14.1898
            1255     4.50045E-12    -1.82776E-12        -8.68374
            1256     2.82614E-12     3.19168E-12         16.7306
            1257     3.76778E-12    -1.06332E-12        -5.42079
            1258     1.97359E-12     937.859E-15         5.60133
            1259     4.02472E-12     3.11855E-12        -17.1551
            1260     1.94312E-12     2.43977E-12         14.4576
            1261     5.42198E-12     1.16880E-12        -10.7175
            1262     4.97634E-12     3.18721E-12         12.8396
            1263     5.20874E-12     4.17344E-12         10.9260
            1264     4.95436E-12    -2.65459E-12        -10.6465
            1265     2.25812E-12     1.92963E-12         9.80653
            1266     1.95822E-12     2.86781E-12         17.1894
            1267     4.94164E-12     3.96937E-12         11.2440
            1268     5.47063E-12     4.44662E-12         10.8618
            1269     5.03699E-12     3.09141E-12        -13.5374
            1270     2.62652E-12     168.128E-15     755.236E-03
            1271     5.21869E-12     3.08670E-12         5.00535
            1272     5.40498E-12     2.30539E-12        -11.1310
            1273     1.84701E-12     3.18844E-12         19.1984
            1274     4.40516E-12     2.75663E-12        -6.60346
            1275     5.23104E-12     2.92621E-12        -12.4502
            1276     5.81558E-12    -3.82960E-12        -13.7359
            1277     3.73423E-12     3.29598E-12         14.2077
            1278     5.27123E-12     3.75564E-12         12.8111
            1279     5.46886E-12     4.21653E-12         12.4081
            1280     4.96212E-12     3.05218E-12     28.9434E-03
            1281     3.91086E-12     2.73772E-12        -13.5261
            1282     3.84921E-12     2.89846E-12        -15.8559
            1283     5.35641E-12     2.69095E-12        -12.0415
            1284     5.29126E-12    -22.5407E-15        -10.4444
            1285     4.67019E-12     2.83989E-12        -2.55034
            1286     2.91428E-12    -148.089E-15    -979.079E-03
            1287     5.58274E-12     4.56113E-12         11.4846
            1288     3.41726E-12    -678.793E-15        -3.70224
            1289     2.09554E-12     1.61816E-12         8.50956
            1290     5.33736E-12     3.17391E-12         8.96343
            1291     5.29147E-12    -2.02294E-12        -11.6233
            1292     5.64909E-12    -3.41589E-12        -13.2807
            1293     1.07973E-12     3.49675E-12         29.1103
            1294     2.32784E-12     950.404E-15         4.38334
            1295     4.43632E-12     2.85364E-12        -7.69035
            1296     5.24029E-12     3.24243E-12         2.81897
            1297     5.45300E-12     4.33397E-12         10.7507
            1298     3.50271E-12     3.17701E-12         14.5003
            1299     4.44612E-12    -1.33239E-12        -8.15606
            1300     4.13019E-12    -1.01056E-12        -6.67896
            1301     5.29815E-12    -3.01607E-12        -12.0117
            1302     4.00689E-12     2.70690E-12        -12.0816
            1303     2.33665E-12     2.42108E-12         13.1384
            1304     2.47328E-12     2.20868E-12         10.9382
            1305     4.31912E-12     3.11111E-12        -15.3763
            1306     4.94083E-12     3.12135E-12        -13.0897
            1307     5.38534E-12     1.63422E-12        -10.5512
            1308     2.19526E-12     2.62927E-12         15.1049
            1309     5.33263E-12     1.98898E-12        -9.98449
            1310     5.36363E-12     3.50367E-12         11.7238
            1311     5.34018E-12     369.980E-15        -10.4913
            1312     4.19436E-12     2.65898E-12        -8.91143
            1313     5.42370E-12     3.32084E-12         5.78043
            1314     2.27553E-12     3.07484E-12         17.6540
            1315     2.00030E-12     1.28554E-12         7.08909
            1316     5.14607E-12    -58.1602E-15        -9.89836
            1317     3.11226E-12    -358.197E-15        -2.10545
            1318     5.51810E-12     3.39539E-12         8.20094
            1319     5.13809E-12     4.04763E-12         11.0537
            1320     5.56537E-12     3.56437E-12         10.2840
            1321     5.54224E-12     3.98164E-12         11.9785
            1322     3.96990E-12     3.33507E-12         13.5049
            1323     5.35732E-12     2.60792E-12        -11.3091
            1324     5.64607E-12     4.51627E-12         10.9801
            1325     5.12899E-12     3.04732E-12        -12.0638
            1326     4.56114E-12     3.63417E-12         12.1876
            1327     3.80714E-12    -639.623E-15        -5.05257
            1328     4.65075E-12     2.91010E-12        -4.08955
            1329     5.23584E-12    -1.14020E-12        -10.8806
            1330     2.58970E-12     548.054E-15         1.94413
            1331     2.65707E-12     2.01428E-12         8.57597
            1332     4.91811E-12     3.10369E-12        -1.61175
            1333     5.29306E-12     2.81565E-12        -11.3950
            1334     5.68194E-12     4.35796E-12         11.5543
            1335     3.85312E-12     2.80271E-12        -14.8051
            1336     4.85568E-12    -2.15018E-12        -10.1488
            1337     5.19948E-12    -2.40991E-12        -11.4848
            1338     2.80529E-12     3.04962E-12         16.1269
            1339     3.17679E-12     159.952E-15        -1.24471
            1340     2.82022E-12     458.584E-15     861.617E-03
            1341     4.25644E-12     3.04581E-12        -14.6563
            1342     5.20777E-12     247.127E-15        -10.0047
            1343     4.34347E-12     3.46976E-12         12.6114
            1344     4.39981E-12     2.93179E-12        -9.95858
            1345     4.42974E-12    -827.072E-15        -7.62820
            1346     2.72565E-12     2.46510E-12         11.8764
            1347     5.28497E-12     1.46223E-12        -9.87181
            1348     4.60147E-12     3.12708E-12        -13.5175
            1349     2.61366E-12     2.64462E-12         13.8649
            1350     5.13641E-12    -698.875E-15        -10.2571
            1351     5.30777E-12     947.501E-15        -10.1956
            1352     2.46471E-12     2.83870E-12         15.8070
            1353     2.38110E-12     1.33489E-12         5.85920
            1354     5.69083E-12     3.64836E-12         9.15308
            1355     3.49827E-12    -247.822E-15        -3.27598
            1356     5.63339E-12     4.43627E-12         10.6906
            1357     4.16302E-12    -551.746E-15        -6.28737
            1358     4.65215E-12     2.98520E-12        -5.45035
            1359     4.32921E-12     2.93524E-12        -11.2858
            1360     5.29441E-12     2.19083E-12        -9.25011
            1361     2.48830E-12     1.69262E-12         7.28913
            1362     5.37748E-12     3.31815E-12         4.64226
            1363     2.86382E-12     2.30003E-12         9.70932
            1364     5.77466E-12     3.99122E-12         10.6483
            1365     4.87370E-12     3.14914E-12        -12.4488
            1366     5.18100E-12     3.29561E-12     846.857E-03
            1367     5.08998E-12     3.94284E-12         11.1287
            1368     3.81990E-12     3.21879E-12         13.4947
            1369     5.70317E-12     4.12425E-12         11.3549
            1370     4.26925E-12     2.95062E-12        -12.5580
            1371     2.70955E-12     969.345E-15         2.92875
            1372     4.88182E-12     3.14507E-12        -3.10264
            1373     5.76419E-12     4.43878E-12         11.0669
            1374     5.07167E-12     3.12335E-12        -11.4508
            1375     5.31586E-12     2.74283E-12        -10.6869
            1376     5.73341E-12     3.72425E-12         6.29707
            1377     5.38838E-12     4.20831E-12         10.7367
            1378     4.97114E-12    -1.63355E-12        -10.3358
            1379     5.13950E-12    -1.46504E-12        -10.7541
            1380     3.20279E-12     3.01991E-12         14.6507
            1381     5.84591E-12     4.12508E-12         10.4129
            1382     4.93861E-12    -409.416E-15        -9.29713
            1383     5.44189E-12     3.50962E-12         3.10833
            1384     4.66775E-12    -999.498E-15        -8.72778
            1385     5.01390E-12    -916.194E-15        -9.98623
            1386     4.66992E-12     3.09210E-12        -7.81522
            1387     4.61244E-12     3.09986E-12        -10.3702
            1388     2.90449E-12     2.84393E-12         14.4258
            1389     5.17079E-12     816.850E-15        -9.51197
            1390     5.85900E-12     3.87149E-12         8.13847
            1391     3.00189E-12     2.68804E-12         12.6230
            1392     4.44744E-12    -351.375E-15        -7.18871
            1393     2.98095E-12     663.604E-15     830.183E-03
            1394     4.87090E-12    -1.03009E-12        -9.51251
            1395     5.24866E-12     1.69167E-12        -9.34300
            1396     3.90258E-12    -215.527E-15        -4.76792
            1397     3.09710E-12     2.54622E-12         10.6694
            1398     4.84139E-12     3.17234E-12        -11.6131
            1399     5.67284E-12     3.75226E-12         10.4200
            1400     5.24028E-12     2.95454E-12        -11.0836
            1401     5.61194E-12     4.34967E-12         10.5086
            1402     5.56871E-12     3.56051E-12         5.01466
            1403     3.04634E-12     2.13914E-12         7.39821
            1404     4.17559E-12     3.31856E-12         12.4838
            1405     3.57307E-12     3.06516E-12         13.4254
            1406     5.12418E-12     473.929E-15        -9.46865
            1407     4.86960E-12     3.18490E-12        -4.43992
            1408     5.80408E-12     4.44034E-12         10.5737
            1409     2.75651E-12     1.42996E-12         4.69670
            1410     4.66152E-12     3.58142E-12         11.7113
            1411     2.86940E-12     1.80054E-12         6.12887
            1412     5.12980E-12     3.33038E-12    -815.358E-03
            1413     5.32547E-12     2.61363E-12        -9.53986
            1414     3.64961E-12     158.897E-15        -3.07841
            1415     5.04276E-12     3.18422E-12        -10.6482
            1416     4.58157E-12     3.10119E-12        -11.5705
            1417     5.30243E-12     2.83247E-12        -10.2245
            1418     5.82459E-12     3.88737E-12         9.55988
            1419     5.77260E-12     4.38108E-12         10.2207
            1420     4.64499E-12    -498.584E-15        -8.15748
            1421     5.54017E-12     4.20122E-12         10.3088
            1422     3.91475E-12     3.15014E-12         12.3235
            1423     5.75134E-12     3.80059E-12         5.48105
            1424     4.57267E-12     3.10895E-12        -12.6373
            1425     4.64789E-12     3.10342E-12        -9.09315
            1426     3.28884E-12     2.88997E-12         13.1523
            1427     4.53203E-12     3.44962E-12         11.3479
            1428     3.35072E-12     2.76748E-12         11.4409
            1429     5.15800E-12     1.37569E-12        -8.95249
            1430     5.00077E-12     164.637E-15        -9.09918
            1431     3.24269E-12     2.42336E-12         8.53360
            1432     5.29234E-12     2.41993E-12        -8.61468
            1433     5.84685E-12     3.86978E-12         6.92899
            1434     5.65493E-12     3.72309E-12         4.53767
            1435     5.20407E-12     3.05894E-12        -10.5028
            1436     3.42852E-12     556.056E-15        -1.22265
            1437     4.83832E-12     3.19494E-12        -10.5956
            1438     5.36465E-12     3.50942E-12         1.42256
            1439     5.13362E-12     3.83958E-12         10.5274
            1440     3.01427E-12     1.17507E-12         2.51336
            1441     5.08729E-12     3.34597E-12        -2.30503
            1442     4.03729E-12     204.502E-15        -4.58867
            1443     5.07678E-12     1.02108E-12        -8.74407
            1444     3.42344E-12     2.27615E-12         6.23395
            1445     4.80668E-12    -526.715E-15        -8.86362
            1446     5.88184E-12     4.30181E-12         10.4266
            1447     5.92070E-12     4.33788E-12         9.92299
            1448     4.77563E-12    -152.560E-15        -8.36493
            1449     3.25108E-12     1.01699E-12     883.290E-03
            1450     3.13863E-12     1.57567E-12         3.63185
            1451     5.82006E-12     3.87166E-12         6.10597
            1452     4.85783E-12     3.21990E-12        -9.41772
            1453     5.77188E-12     3.87692E-12         4.94967
            1454     4.59055E-12     427.895E-15        -6.76294
            1455     3.62662E-12     2.96335E-12         11.9981
            1456     5.31533E-12     2.79652E-12        -8.78252
            1457     3.66542E-12     2.86571E-12         10.3433
            1458     3.44835E-12     2.66473E-12         9.52561
            1459     5.57112E-12     3.68317E-12         3.27335
            1460     4.19252E-12     3.23742E-12         11.2848
            1461     5.01611E-12     603.195E-15        -8.80920
            1462     3.85701E-12     553.419E-15        -3.03826
            1463     5.22079E-12     1.93656E-12        -8.64775
            1464     5.30075E-12     2.63516E-12        -7.91301
            1465     3.22827E-12     1.92919E-12         5.05392
            1466     5.44709E-12     4.04001E-12         9.81769
            1467     5.71688E-12     4.25895E-12         9.74856
            1468     5.28019E-12     3.06848E-12        -8.84580
            1469     4.89647E-12     3.23927E-12        -5.50128
            1470     5.89625E-12     4.32053E-12         9.47243
            1471     4.21223E-12     601.974E-15        -4.54280
            1472     5.94834E-12     4.03492E-12         8.23259
            1473     5.04129E-12     3.23818E-12        -9.66090
            1474     3.61833E-12     2.57860E-12         7.39183
            1475     5.30920E-12     3.52502E-12    -174.771E-03
            1476     4.89751E-12     3.65676E-12         10.5940
            1477     5.10915E-12     1.63257E-12        -8.09267
            1478     5.93906E-12     4.12952E-12         9.54890
            1479     4.86288E-12     113.223E-15        -8.52003
            1480     4.90010E-12     3.25908E-12        -6.75213
            1481     4.89859E-12     679.785E-15        -8.06999
            1482     3.77549E-12     2.41124E-12         5.02745
            1483     5.66635E-12     3.80941E-12         3.55612
            1484     5.82871E-12     4.25800E-12         9.03131
            1485     5.31918E-12     2.82623E-12        -7.15648
            1486     5.63781E-12     4.15358E-12         9.24022
            1487     4.30603E-12     3.21896E-12         9.29657
            1488     3.90608E-12     3.05231E-12         10.9474
            1489     5.21596E-12     2.20121E-12        -7.84846
            1490     5.91425E-12     3.98869E-12         7.01352
            1491     3.52815E-12     1.97661E-12         3.77053
            1492     4.36402E-12     3.29510E-12         10.3080
            1493     4.08508E-12     941.548E-15        -3.11923
            1494     4.96104E-12     1.25087E-12        -7.62098
            1495     4.49037E-12     659.870E-15        -5.80545
            1496     4.87872E-12     3.24211E-12        -8.11456
            1497     3.79832E-12     2.81174E-12         8.45002
            1498     3.99624E-12     1.28684E-12        -1.58987
            1499     4.72208E-12     290.466E-15        -7.61613
            1500     5.97369E-12     4.22852E-12         9.07484
            1501     5.97585E-12     4.13308E-12         8.03093
            1502     5.33958E-12     3.09518E-12        -7.13187
            1503     5.24490E-12     3.50828E-12        -1.82285
            1504     5.17533E-12     3.84412E-12         10.0625
            1505     5.05626E-12     3.29018E-12        -8.48691
            1506     5.10015E-12     1.96072E-12        -7.12268
            1507     5.13996E-12     3.43447E-12        -3.89345
            1508     3.33244E-12     1.43983E-12         2.17486
            1509     4.65533E-12    -67.8185E-15        -7.75965
            1510     5.70381E-12     3.80782E-12         4.34565
            1511     4.79769E-12     1.12035E-12        -6.68660
            1512     5.95411E-12     4.17351E-12         7.85904
            1513     5.23927E-12     2.46365E-12        -7.01652
            1514     4.13251E-12     3.13693E-12         10.0085
            1515     3.99019E-12     2.74770E-12         6.27013
            1516     5.62546E-12     3.80451E-12         2.65672
            1517     4.62122E-12     3.45858E-12         10.3165
            1518     4.39896E-12     963.784E-15        -4.67207
            1519     4.27106E-12     3.15404E-12         8.55406
            1520     4.95185E-12     1.72680E-12        -6.42426
            1521     5.10755E-12     3.39705E-12        -5.62024
            1522     3.88898E-12     1.92681E-12         1.61695
            1523     5.36141E-12     3.21850E-12        -6.18925
            1524     5.94633E-12     4.24426E-12         8.58866
            1525     4.28260E-12     1.65186E-12        -1.84975
            1526     5.73936E-12     4.18956E-12         8.80048
            1527     5.40515E-12     3.96376E-12         8.88308
            1528     4.33433E-12     1.30711E-12        -3.33889
            1529     4.89330E-12     3.62989E-12         9.89669
            1530     5.45749E-12     3.68396E-12     520.065E-03
            1531     5.20896E-12     3.31045E-12        -7.63111
            1532     5.32561E-12     3.58024E-12        -2.95355
            1533     5.13467E-12     2.30908E-12        -6.09934
            1534     4.14308E-12     2.52624E-12         3.56751
            1535     5.74751E-12     3.91241E-12         3.94597
            1536     4.49479E-12     3.34148E-12         9.36687
            1537     5.34008E-12     3.38461E-12        -5.58982
            1538     4.19691E-12     2.25147E-12         1.52063
            1539     5.86753E-12     4.19108E-12         7.87721
            1540     5.58862E-12     4.06781E-12         8.42151
            1541     4.17071E-12     3.00541E-12         7.46324
            1542     5.31961E-12     2.89696E-12        -5.68821
