********************************************************************************
Field Output Report, written Mon Mar 31 20:46:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3339     2.62689E-15    -634.817E-18         13.0301
            3340     1.20534E-15    -182.736E-18        -11.3392
            3341     1.78964E-15     487.315E-18        -11.2864
            3342     1.03185E-15     120.274E-18        -12.3837
            3343     3.70439E-15     1.82189E-15         6.59022
            3344     3.58602E-15     1.14376E-15         9.23275
            3345     3.06833E-15     556.609E-18         5.99993
            3346     2.91561E-15     445.657E-18         4.76979
            3347     2.13192E-15    -1.41450E-15        -14.9151
            3348     3.09478E-15    -116.232E-18        -13.2549
            3349     3.47959E-15     1.41456E-15        -2.96236
            3350     2.20513E-15    -167.660E-18        -11.0414
            3351     1.07953E-15    -522.468E-18        -11.2409
            3352     2.95645E-15     553.231E-18         8.52890
            3353     2.93260E-15     82.3686E-18         11.4547
            3354     1.14866E-15     160.383E-18         12.0134
            3355     2.76312E-15    -283.636E-18        -11.8505
            3356     2.65076E-15    -150.359E-18        -10.6442
            3357     2.44666E-15    -939.913E-18        -13.7533
            3358     3.72977E-15     1.60562E-15         8.07091
            3359     2.47411E-15    -130.702E-18        -11.5648
            3360     1.56070E-15     314.732E-18        -11.3369
            3361     3.09767E-15     118.466E-18        -11.7679
            3362     1.97819E-15     303.087E-18         12.1657
            3363     2.88697E-15     606.033E-18         5.19550
            3364     2.49395E-15     724.016E-18         4.15212
            3365     2.95167E-15     43.6477E-18        -9.47659
            3366     4.64145E-15     799.182E-18     653.372E-03
            3367     3.00407E-15     1.05827E-15         6.84373
            3368     2.56446E-15     828.329E-18         8.88673
            3369     1.33949E-15    -212.166E-18        -11.3327
            3370    -544.406E-18     161.406E-18         10.2604
            3371     2.20947E-15     480.550E-18         1.28165
            3372     2.19452E-15     193.710E-18     106.371E-03
            3373     2.98200E-15     193.184E-18        -9.05228
            3374     3.43662E-15    -644.702E-18         9.15793
            3375     4.02927E-15    -311.660E-18         8.40083
            3376     3.81490E-15    -493.084E-18         11.0355
            3377    -619.420E-18     95.6325E-21         10.8664
            3378     2.19911E-15    -187.175E-18    -667.291E-03
            3379     4.06825E-15     129.239E-18         10.3622
            3380     4.32789E-15     435.216E-18         8.82191
            3381     2.33533E-15     757.682E-18         10.9596
            3382     2.71213E-15     1.14206E-15         7.72800
            3383     2.13167E-15     1.34902E-15         8.41972
            3384     4.74758E-15     219.146E-18         1.41385
            3385     1.47513E-15    -82.6326E-18        -10.9019
            3386     4.27991E-15    -11.1440E-18         7.27727
            3387     2.80182E-15    -424.605E-18        -7.17273
            3388     4.26514E-15    -12.1407E-18         6.92789
            3389     2.97289E-15    -266.094E-18         8.65957
            3390     2.12274E-15     607.520E-18    -275.976E-03
            3391    -532.641E-18     64.6513E-18         10.3967
            3392     1.67240E-15     1.86728E-15         9.62376
            3393     2.21834E-15     82.0013E-18        -1.11075
            3394     2.70537E-15     488.087E-18        -9.70036
            3395     2.56456E-15     304.379E-18        -10.2619
            3396     3.41055E-15     246.477E-18        -9.21426
            3397     4.72691E-15     181.194E-18         6.16940
            3398     4.39761E-15     45.2836E-18         5.94710
            3399     2.17372E-15    -360.568E-18        -1.51267
            3400    -614.891E-18    -43.5924E-18         10.6564
            3401     2.61151E-15     299.093E-18        -8.55679
            3402     2.22085E-15     1.07030E-15         2.46928
            3403     3.49812E-15     37.4741E-18         7.79647
            3404     3.12039E-15     494.545E-18        -9.78324
            3405     2.12195E-15     404.985E-18        -9.61790
            3406     1.81017E-15     195.988E-18        -9.78002
            3407     1.87521E-15     453.165E-18        -9.44069
            3408     2.95131E-15    -409.918E-18        -6.53664
            3409     1.62543E-15     1.01283E-15         5.81826
            3410     4.56170E-15     206.862E-18     69.9382E-03
            3411     2.83982E-15    -485.001E-18        -4.04376
            3412     2.26849E-15     1.00395E-15        -1.76323
            3413     2.42075E-15     368.450E-18        -2.47735
            3414    -303.834E-18     678.587E-18         9.90382
            3415     4.08905E-15    -67.0145E-18         5.40033
            3416     1.62474E-15     1.34281E-15         6.74598
            3417     2.96970E-15    -556.610E-18        -5.22376
            3418     2.77441E-15     397.855E-18        -8.26704
            3419     3.00967E-15     539.330E-18        -7.74086
            3420     1.85840E-15     1.63462E-15         7.95899
            3421     3.57423E-15     290.333E-18         6.98785
            3422     2.95288E-15     475.735E-18         4.79284
            3423     3.36002E-15     618.562E-18        -8.62378
            3424     1.85267E-15     829.094E-18         4.67243
            3425     4.25902E-15     88.1847E-18     231.674E-03
            3426     3.76596E-15     1.49382E-15        -5.77725
            3427     1.61113E-15     998.476E-18         5.21741
            3428     3.95571E-15     118.945E-18         4.84136
            3429     3.83823E-15     85.0189E-18         7.26990
            3430     2.34518E-15     780.348E-18         4.14326
            3431     3.49522E-15     229.172E-18         5.79147
            3432     1.85437E-15     1.18079E-15         5.59332
            3433     3.04853E-15    -238.288E-18        -3.71775
            3434     3.58303E-15     356.429E-18        -7.65968
            3435     1.45193E-15     1.65821E-15         6.89197
            3436     3.64610E-15     326.809E-18         5.42073
            3437     2.08409E-15     756.697E-18         3.42989
            3438     2.78562E-15     2.13681E-15        -4.25325
            3439     3.91754E-15     2.26477E-15        -4.59490
            3440     1.26803E-15     1.43181E-15         6.42501
            3441     1.21094E-15     1.51279E-15         5.86382
            3442     1.92083E-15     1.48792E-15         2.81303
            3443     3.44709E-15     274.038E-18         4.12050
            3444     3.14918E-15     591.252E-18        -2.50210
            3445     2.89952E-15     2.47742E-15        -4.24566
            3446     1.21799E-15     1.39865E-15         5.63895
            3447     2.45068E-15     1.76792E-15        -2.08278
            3448     1.79249E-15     1.02443E-15         2.91854
            3449     1.79085E-15     1.22297E-15         3.71728
            3450     2.52071E-15     2.20226E-15        -3.31829
            3451     3.69335E-15     2.30694E-15        -3.44949
            3452     1.38209E-15     1.43564E-15         5.10001
            3453     1.58558E-15     1.38408E-15         4.63929
            3454     1.66834E-15     1.38341E-15         4.20478
            3455     3.25854E-15     541.442E-18         3.40234
            3456     2.02920E-15     1.31122E-15         3.13943
            3457     2.15125E-15     1.33896E-15         2.23623
            3458     3.67467E-15     1.62649E-15        -3.16064
            3459     2.42304E-15     1.31136E-15         3.00128
            3460     2.84260E-15     1.89781E-15        -2.40067
            3461     3.14688E-15     575.574E-18         1.50649
            3462     3.43315E-15     683.890E-18     259.454E-03
            3463     2.04538E-15     1.48357E-15         3.46188
            3464     1.73895E-15     1.24178E-15         1.49373
            3465     2.34413E-15     1.07499E-15         2.65074
            3466     2.43970E-15     1.11613E-15         1.47598
            3467     2.29177E-15     1.39092E-15         1.09281
            3468     2.45998E-15     1.25120E-15     373.521E-03
            3469     2.72021E-15     1.55667E-15    -683.076E-03
            3470     2.38435E-15     1.57927E-15    -640.310E-03
            3471     2.60809E-15     982.809E-18         1.22665
            3472     2.70896E-15     1.21481E-15     100.380E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  1.14935E+06 Freq =   170.63     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.29893E-15     4.82903E-15        -3.71400
              34    -4.51083E-15    -5.71663E-15        -4.27971
              35     7.11084E-15    -2.31503E-15        -3.77419
              36    -7.80597E-15    -6.38128E-15        -2.96660
              37    -3.84618E-15     2.04565E-15        -4.56815
              38     342.929E-18     1.21814E-15        -6.41732
              39     5.69704E-15     73.3194E-18        -10.0770
              40     6.06248E-15     2.02846E-15        -16.1017
              41     13.8673E-15    -1.52999E-15        -24.5727
              42     12.8526E-15    -4.85867E-15        -34.8991
              43     8.68643E-15    -7.69251E-15        -45.8222
              44     3.87441E-15    -9.73560E-15        -55.5724
              45     848.591E-18    -3.79450E-15        -62.2895
              46     5.73218E-15     8.46725E-15        -64.6754
              47     11.9013E-15     7.33465E-15        -62.2828
              48     7.15628E-15     3.23865E-15        -55.5679
              49     6.76804E-15     1.70537E-15        -45.8626
              50     1.82378E-15     5.38214E-15        -34.9713
              51     2.65040E-15     2.54868E-15        -24.6708
              52    -3.85004E-15     1.37652E-15        -16.2961
              53    -887.185E-18     7.26689E-15        -10.3586
              54    -954.274E-18     2.48355E-15        -6.73868
              55    -1.71433E-15    -3.43016E-15        -4.98340
              56     10.9887E-15    -2.00367E-15        -4.55955
              57     7.81174E-15    -4.02369E-15        -6.37622
              58     6.56274E-15    -303.638E-18        -10.0135
              59     5.62404E-15    -1.01575E-15        -16.0260
              60     3.57319E-15    -2.07884E-15        -24.4449
              61    -4.00439E-15    -5.17648E-15        -34.7313
              62    -6.55389E-15    -2.76259E-15        -45.6907
              63    -239.855E-18    -3.24603E-15        -55.5111
              64    -430.948E-18    -2.57710E-15        -62.3138
              65     2.23077E-15    -5.81034E-15        -64.7713
              66    -3.27841E-15    -9.67905E-15        -62.4136
              67    -5.17929E-15    -8.83977E-15        -55.6553
              68    -4.40100E-15    -4.42287E-15        -45.8489
              69    -2.30963E-15    -158.072E-18        -34.8494
              70    -347.471E-18     1.43742E-15        -24.4908
              71     1.03918E-15    -2.70854E-15        -16.0536
              72     918.549E-18    -4.40079E-15        -10.0279
              73    -6.14024E-15     41.3927E-18        -6.36165
              74    -6.99527E-15     2.50801E-15        -4.53493
              75     4.08966E-15     11.4022E-15        -4.03703
              76    -3.70426E-15    -5.04206E-15        -6.10451
              77    -7.00331E-15     2.95621E-15        -9.95472
              78    -8.05996E-15    -2.39361E-15        -16.1423
              79    -7.59584E-15     3.90995E-15        -24.7500
              80    -2.64497E-15     5.41438E-15        -35.2247
              81     1.07290E-15     6.15173E-15        -46.2305
              82     3.90066E-15     4.03957E-15        -55.9860
              83     590.945E-18     5.85571E-15        -62.7379
              84     2.67931E-15     6.96507E-15        -65.1237
              85     2.47548E-15     136.396E-18        -62.6870
              86     3.98020E-15    -4.16526E-15        -55.9081
              87     4.01166E-15    -8.79337E-15        -46.1628
              88     5.41033E-15    -9.19842E-15        -35.3085
              89     7.45938E-15    -3.13182E-15        -24.9377
              90     10.3220E-15    -882.761E-18        -16.3700
              91     8.45078E-15     1.33009E-15        -10.3104
              92     13.9675E-15     147.190E-18        -6.58524
              93     8.26168E-15    -4.89358E-15        -4.67003
              94    -5.20209E-15    -2.54315E-15        -5.09956
              95    -5.60736E-15     2.06842E-15        -6.92550
              96    -604.998E-18     8.40719E-15        -10.5279
              97     3.22394E-15     6.31780E-15        -16.4543
              98     2.86119E-15     7.22326E-15        -24.8367
              99    -4.01947E-15     5.87550E-15        -35.1065
             100    -6.15327E-15     6.45940E-15        -45.9932
             101    -5.63599E-15     6.23896E-15        -55.7213
             102    -2.39137E-15     5.71150E-15        -62.4509
             103    -5.96600E-15     261.636E-18        -64.8200
             104    -4.87385E-15     3.96740E-15        -62.3623
             105    -1.97820E-15     5.72101E-15        -55.5781
             106     468.930E-18     7.73465E-15        -45.7580
             107    -1.76544E-15     5.38235E-15        -34.6826
             108     2.19947E-15     3.07356E-15        -24.2131
             109     680.379E-18     525.373E-18        -15.6465
             110     2.10896E-15    -3.16758E-15        -9.57060
             111    -6.45560E-15    -2.18656E-15        -5.80545
             112     9.60851E-15     6.14732E-15        -3.84236
             113    -705.156E-18    -964.035E-18    -37.4268E-03
             114    -113.363E-18    -1.63363E-15    -426.627E-03
             115    -178.504E-18     994.069E-18    -531.632E-03
             116    -925.381E-18    -1.83371E-15    -458.381E-03
             117    -1.13505E-15     941.451E-18    -254.608E-03
             118    -735.914E-18     532.219E-18    -48.5997E-03
             119     236.412E-18     811.835E-18    -433.911E-03
             120    -644.263E-18    -851.819E-18    -433.936E-03
             121     772.325E-18     349.057E-18    -156.495E-03
             122     583.563E-18     1.13710E-15    -77.1493E-03
             123     848.944E-18     1.67716E-15    -325.599E-03
             124     596.125E-18     995.841E-18    -601.768E-03
             125     21.0313E-18     762.047E-18    -573.245E-03
             126    -127.688E-18     764.810E-18    -309.083E-03
             127     381.524E-18     1.02086E-15    -808.753E-03
             128     656.361E-18     889.634E-18    -529.645E-03
             129    -681.116E-18    -450.070E-18    -568.286E-03
             130    -255.238E-18    -622.570E-18    -600.896E-03
             131    -970.254E-18    -279.994E-18    -699.603E-03
             132     978.504E-18    -900.098E-18    -129.189E-03
             133     832.126E-18    -1.79640E-15    -63.6782E-03
             134     407.584E-18    -1.83386E-15    -291.155E-03
             135    -861.505E-18    -1.13975E-15    -808.590E-03
             136     428.587E-18    -715.965E-18    -526.218E-03
             137    -887.313E-18    -811.710E-18    -23.1790E-03
             138    -415.590E-18    -1.16487E-15    -391.494E-03
             139    -1.10252E-15    -1.32033E-15    -468.441E-03
             140    -545.120E-18     1.67402E-15    -486.176E-03
             141    -401.643E-18     514.206E-18    -68.8467E-03
             142     38.7259E-18     1.32386E-15    -523.332E-03
             143    -696.450E-18    -703.781E-18    -504.631E-03
             144    -437.988E-18     1.07018E-15    -396.966E-03
             145    -1.08749E-15    -1.88206E-15        -1.00806
             146    -890.151E-18    -685.612E-18        -1.29145
             147    -302.372E-18     815.360E-18    -378.810E-03
             148     26.2215E-18     1.19258E-15        -1.00180
             149     52.6250E-18     464.596E-18    -359.233E-03
             150    -639.074E-18    -914.367E-18    -141.996E-03
             151    -286.849E-18    -1.63949E-15    -295.315E-03
             152     796.042E-18    -1.94968E-15    -381.615E-03
             153    -1.10490E-15     684.206E-18    -90.2287E-03
             154    -286.883E-18    -596.595E-18    -412.839E-03
             155    -1.00026E-15    -436.881E-18    -609.606E-03
             156     11.4961E-18     1.10732E-15    -707.040E-03
             157     681.098E-18     1.88924E-15    -467.068E-03
             158     239.472E-18     1.17589E-15        -1.27522
             159     835.093E-18     747.764E-18    -595.445E-03
             160    -899.336E-18    -982.122E-18    -41.5793E-03
             161     857.687E-18     938.030E-18        -1.51883
             162    -846.114E-18     1.23064E-15    -262.419E-03
             163     489.761E-18     455.976E-18    -8.04394E-03
             164     746.266E-18     1.32835E-15    -361.722E-03
             165    -517.718E-18     1.31197E-15        -1.03008
             166    -810.987E-18     762.981E-18    -243.836E-03
             167    -703.697E-18    -1.74414E-15        -1.05054
             168    -676.052E-18    -952.236E-18        -1.19117
             169     1.17332E-15    -1.37284E-15    -7.19500E-03
             170    -125.605E-18    -1.65458E-15    -559.542E-03
             171     17.8052E-18    -959.119E-18        -1.43411
             172    -409.054E-18     818.748E-18    -152.380E-03
             173    -770.660E-18     2.35956E-15        -1.71686
             174    -705.685E-18    -588.139E-18    -112.289E-03
             175    -750.769E-18    -499.573E-18    -349.333E-03
             176     158.621E-18     1.09135E-15        -1.34022
             177    -748.876E-18    -900.954E-18        -1.61790
             178    -1.13590E-15    -1.51725E-15        -1.40751
             179    -220.947E-18     1.24079E-15        -1.03071
             180    -405.598E-18    -984.912E-18        -1.75550
             181     275.034E-18     1.46646E-15        -2.26285
             182    -116.218E-18     1.46754E-15        -1.69822
             183    -965.727E-18    -2.54894E-15        -1.36382
             184    -156.993E-18     1.30333E-15        -1.72128
             185    -1.30117E-15    -828.419E-18        -2.10174
             186    -1.00056E-15    -1.14227E-15        -1.51853
             187    -441.220E-18     2.06862E-15        -1.60833
             188    -1.07026E-15     2.20235E-15        -1.27049
             189     758.069E-18     1.85119E-15        -1.68910
             190    -1.15507E-15     1.60064E-15        -1.01796
             191    -1.08108E-15    -1.35973E-15    -194.096E-03
             192    -981.277E-18    -1.30438E-15    -965.766E-03
             193    -1.24299E-15    -1.15654E-15        -2.14249
             194     1.14593E-15    -2.27162E-15    -222.969E-03
             195     619.224E-18     1.33317E-15    -227.534E-03
             196    -1.06948E-15    -1.37504E-15    -429.708E-03
             197    -615.809E-18     883.621E-18    -369.953E-03
             198     1.02888E-15     2.33272E-15        -1.15591
             199    -543.213E-18    -2.45527E-15        -1.28415
             200     1.46667E-15    -1.78025E-15    -523.346E-03
             201     710.571E-18     1.00133E-15    -193.420E-03
             202    -1.02265E-15    -1.38565E-15    -932.293E-03
             203    -821.307E-18     1.18591E-15    -625.820E-03
             204    -1.43141E-15    -903.490E-18        -2.55155
             205    -1.46456E-15    -2.79601E-15        -2.86042
             206    -238.505E-18     1.26715E-15        -1.63309
             207    -71.1644E-18     1.58699E-15        -2.72690
             208    -746.381E-18    -2.98715E-15        -1.94447
             209     607.813E-18     1.86533E-15        -2.45567
             210    -1.46324E-15    -951.007E-18        -2.28263
             211    -814.021E-18     2.76382E-15        -3.03208
             212    -1.22995E-15     2.12761E-15        -1.09619
             213    -822.248E-18     792.051E-18    -322.823E-03
             214    -1.34513E-15    -1.59255E-15    -614.462E-03
             215    -243.740E-18     1.92621E-15        -2.55167
             216    -502.697E-18    -1.41509E-15        -1.81636
             217    -648.761E-18    -813.472E-18        -1.45825
             218     1.03843E-15     1.95175E-15        -1.27970
             219    -460.316E-18    -1.37550E-15        -2.89451
             220     90.5030E-18     1.10767E-15        -1.34946
             221    -1.13978E-15    -1.37841E-15        -2.34632
             222     730.589E-18     1.65476E-15        -2.97981
             223    -77.2634E-18     1.56890E-15        -2.05608
             224     1.32020E-15     2.89957E-15        -1.56158
             225     449.349E-18    -1.87010E-15    -861.775E-03
             226    -1.06353E-15    -1.28175E-15        -1.30068
             227    -1.23690E-15    -1.63832E-15    -434.856E-03
             228    -837.954E-18    -2.74913E-15        -2.05520
             229    -1.14413E-15     1.09587E-15    -489.497E-03
             230     890.353E-18     547.549E-18    -811.403E-03
             231     669.455E-18     1.09648E-15    -518.068E-03
             232     1.48969E-15    -2.24078E-15    -242.846E-03
             233    -1.15562E-15    -1.67584E-15        -1.31721
             234    -1.12587E-15     1.34326E-15        -1.34722
             235    -1.01640E-15    -965.149E-18        -2.97966
             236    -1.38170E-15    -2.33107E-15        -3.06898
             237    -243.411E-18     1.77360E-15        -3.09293
             238     60.5038E-18     1.42658E-15        -2.85404
             239    -728.835E-18    -1.25854E-15        -4.28525
             240     118.166E-18     2.05022E-15        -3.91560
             241    -162.781E-18     2.24839E-15        -4.20180
             242    -1.30412E-15    -1.59161E-15        -3.61826
             243    -1.81206E-15    -1.25253E-15        -3.88968
             244    -1.41073E-15    -3.32739E-15        -3.20828
             245     2.49389E-18     1.68131E-15        -3.36583
             246    -519.012E-18     2.20113E-15        -3.62462
             247    -1.12390E-15     2.85412E-15        -2.58849
             248    -1.40548E-15     2.54326E-15        -2.37277
             249    -1.51876E-15    -1.67942E-15    -197.057E-03
             250    -923.632E-18    -3.41339E-15        -3.31176
             251     866.692E-18     2.26936E-15        -3.11875
             252    -1.11414E-15    -1.67022E-15        -2.32844
             253    -1.61278E-15    -1.27210E-15        -3.49733
             254    -709.350E-18     1.57081E-15        -1.38574
             255     615.247E-18    -2.36548E-15        -2.20683
             256     1.08602E-15     2.58078E-15        -2.17646
             257     763.481E-18    -1.67738E-15        -2.71730
             258     1.01360E-15     1.23387E-15        -2.37835
             259     2.28986E-15    -2.30159E-15        -1.10103
             260     652.937E-18     717.553E-18    -430.143E-03
             261    -1.11819E-15    -1.65685E-15    -943.277E-03
             262    -561.190E-18     1.25156E-15    -860.025E-03
             263     1.05352E-15     1.90734E-15    -580.627E-03
             264     1.34275E-15    -2.61572E-15    -761.885E-03
             265    -1.04675E-15    -2.07845E-15        -2.21810
             266    -1.70467E-15     1.32412E-15        -1.68533
             267    -1.42242E-15    -990.521E-18        -3.42281
             268    -1.31923E-15    -3.23623E-15        -5.38428
             269     131.946E-18     1.81641E-15        -4.80312
             270    -153.539E-18     1.98814E-15        -5.39071
             271    -880.310E-18    -1.23385E-15        -4.61337
             272     91.1560E-18     2.10653E-15        -5.00205
             273     81.9283E-18     1.79777E-15        -4.88470
             274    -1.15042E-15    -1.59493E-15        -2.68558
             275    -1.25840E-15    -3.90818E-15        -4.59975
             276     862.584E-18     2.45206E-15        -5.22767
             277    -1.92036E-15    -1.40488E-15        -4.01457
             278    -856.016E-18     3.10692E-15        -5.28226
             279    -630.861E-18     1.99642E-15        -4.05928
             280    -238.074E-18    -2.23042E-15        -5.44145
             281     1.22365E-15     1.60650E-15        -4.22250
             282    -1.26227E-15    -1.61719E-15        -4.35430
             283    -1.01020E-15     2.76623E-15        -2.46647
             284    -812.689E-18    -1.87754E-15        -4.07634
             285     1.03016E-15     2.84456E-15        -4.07455
             286    -1.74360E-15    -1.94261E-15        -1.78580
             287    -1.20900E-15     1.50204E-15    -998.249E-03
             288     1.28184E-15    -1.35850E-15        -1.34412
             289     966.743E-18     1.06604E-15        -2.88860
             290     1.43047E-15    -2.43019E-15        -2.20924
             291     1.04469E-15     3.55254E-15        -2.87016
             292    -978.352E-18    -3.13346E-15        -3.45178
             293     905.535E-18     1.26733E-15    -437.418E-03
             294     2.23580E-15    -3.20735E-15    -670.236E-03
             295    -620.068E-18     1.18179E-15    -913.635E-03
             296    -1.16860E-15    -1.89988E-15        -2.28959
             297    -1.63886E-15     1.30545E-15        -2.02403
             298    -1.27267E-15    -1.62899E-15        -2.95440
             299    -1.50201E-15    -1.43972E-15        -6.01589
             300    -1.35358E-15    -2.86798E-15        -5.31163
             301     182.829E-18     1.87734E-15        -6.01300
             302     68.1358E-18     1.75155E-15        -4.86448
             303    -1.43870E-15    -3.88797E-15        -4.69227
             304    -2.11204E-15    -1.63882E-15        -5.78185
             305     481.204E-18     1.88660E-15        -5.58883
             306     221.546E-18     2.24276E-15        -5.79556
             307    -978.907E-18    -1.37185E-15        -5.27203
             308     693.900E-18     2.07239E-15        -4.80533
             309    -746.454E-18     2.60242E-15        -4.61387
             310    -875.252E-18     3.23773E-15        -5.00582
             311    -1.10732E-15    -1.89055E-15        -5.04742
             312     961.308E-18     2.81489E-15        -5.69180
             313    -1.38630E-15    -4.11976E-15        -6.15494
             314    -1.71553E-15    -1.38072E-15        -4.83256
             315    -1.76008E-15    -2.79614E-15        -4.67866
             316    -1.21888E-15     3.15782E-15        -4.06066
             317     1.58864E-15    -2.00297E-15        -3.88744
             318     1.42703E-15     1.60316E-15        -4.11991
             319    -1.74231E-15    -1.95489E-15    -600.396E-03
             320    -1.10882E-15     1.86241E-15        -3.53867
             321     1.30799E-15    -2.48343E-15        -3.45235
             322     833.625E-18     3.10183E-15        -3.31182
             323     3.39512E-15    -3.56168E-15        -1.60712
             324     1.01622E-15     1.05608E-15    -667.724E-03
             325     321.045E-18     1.52895E-15        -1.43292
             326     1.01421E-15     2.51926E-15        -1.29646
             327     1.74333E-15    -2.46212E-15        -2.13526
             328    -997.736E-18    -2.63487E-15        -4.39528
             329    -1.03790E-15     1.49223E-15        -1.72516
             330    -1.40098E-15    -1.85185E-15        -4.81035
             331    -1.46480E-15    -1.26210E-15        -5.08187
             332    -1.23952E-15    -2.38280E-15        -4.28564
             333    -1.24858E-15    -1.96946E-15        -5.14103
             334     764.114E-21     1.87546E-15        -3.89671
             335     71.5731E-18     1.51692E-15        -4.36832
             336    -253.981E-18    -2.94828E-15        -7.55776
             337    -1.58134E-15    -1.46905E-15        -5.94946
             338     403.865E-18     1.88572E-15        -7.44802
             339     21.7645E-18     2.07722E-15        -8.62741
             340    -1.27846E-15    -3.96375E-15        -4.56366
             341    -2.24744E-15    -1.71418E-15        -6.07741
             342     634.346E-18     1.99212E-15        -4.97951
             343    -738.679E-18     2.76368E-15        -4.31894
             344     29.9350E-18     2.09036E-15        -7.97593
             345     161.111E-18     2.17449E-15        -5.66610
             346    -1.29564E-15    -4.14611E-15        -5.65857
             347    -2.11770E-15    -1.56586E-15        -5.76824
             348    -748.137E-18     3.23460E-15        -6.20681
             349     349.402E-18     2.28568E-15        -6.69095
             350    -1.66914E-15    -3.93991E-15        -7.00049
             351    -1.13740E-15    -1.76461E-15        -6.62179
             352     707.067E-18     1.83426E-15        -6.26101
             353     1.07034E-15     3.13376E-15        -6.89854
             354    -1.32506E-15    -1.74032E-15        -5.61451
             355    -922.413E-18     3.37852E-15        -4.58912
             356    -772.549E-18    -2.32341E-15        -6.62230
             357     947.103E-18     3.49456E-15        -5.33524
             358    -1.76547E-15    -2.60882E-15        -3.51878
             359     92.2118E-18    -2.77242E-15        -9.95514
             360     1.11727E-15     1.33503E-15        -6.17005
             361    -1.25861E-15     2.85197E-15        -3.38156
             362    -1.04505E-15    -2.00551E-15        -1.00130
             363     2.80751E-15    -2.47501E-15        -4.53399
             364     1.89213E-15     1.10912E-15        -5.93066
             365    -1.24587E-15    -3.34317E-15        -5.50241
             366    -55.4771E-18     2.20469E-15        -7.53566
             367     1.43175E-15     4.15141E-15        -3.02257
             368     1.02463E-15     2.25208E-15        -1.50850
             369     3.13166E-15    -3.94092E-15        -1.16189
             370    -1.13528E-15    -2.37025E-15        -3.96106
             371    -2.05600E-15     1.37821E-15        -4.00615
             372     453.997E-18     1.15330E-15        -1.62935
             373    -1.03537E-15    -1.71499E-15        -3.51338
             374    -1.48645E-15    -1.38072E-15        -6.64838
             375     431.562E-18     1.93409E-15        -7.36120
             376    -1.29704E-15    -2.74052E-15        -6.10193
             377     83.5011E-18     1.79449E-15        -5.69191
             378    -2.29005E-15    -1.87714E-15        -7.41114
             379    -1.33511E-15    -4.05344E-15        -6.18989
             380     697.139E-18     2.14486E-15        -6.65828
             381    -841.606E-18     2.79685E-15        -6.19172
             382     106.060E-18     1.90584E-15        -7.14398
             383    -1.23624E-15    -1.22391E-15        -6.66222
             384     203.286E-18     2.10463E-15        -6.03357
             385    -1.36095E-15    -2.07187E-15        -4.57016
             386    -1.10381E-15    -2.43381E-15        -7.37285
             387    -1.21660E-15    -1.32946E-15        -7.41511
             388     297.556E-18     2.20941E-15        -6.78310
             389     356.327E-18     2.24864E-15        -9.08651
             390    -1.20937E-15    -4.32153E-15        -6.87010
             391    -2.39960E-15    -1.73467E-15        -6.80125
             392     777.088E-18     2.37509E-15        -6.63343
             393    -798.853E-18     3.02749E-15        -5.66964
             394    -1.68594E-15    -1.33930E-15        -4.95781
             395    -1.28870E-15    -3.68791E-15        -5.44896
             396     321.734E-18     1.72586E-15        -5.56155
             397    -1.75397E-15    -1.53458E-15        -7.25622
             398    -587.220E-18     2.37486E-15        -5.65185
             399     496.125E-18     1.84513E-15        -8.01897
             400    -1.22488E-15    -3.22565E-15        -7.35897
             401    -1.47408E-15    -4.37666E-15        -7.66648
             402    -2.01580E-15    -1.58370E-15        -7.30169
             403     803.416E-18     2.89408E-15        -7.52694
             404     112.657E-18     1.92444E-15        -7.42620
             405     2.62695E-15    -3.01426E-15        -7.21719
             406     728.256E-18     1.42042E-15        -7.41164
             407    -1.25881E-15     1.98428E-15        -6.43538
