********************************************************************************
Field Output Report, written Mon Mar 31 14:15:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              51    -32.4032E-18    -14.6881E-15         21.2268
              52    -2.59066E-15    -12.9898E-15         15.4935
              53    -4.53975E-15    -9.69928E-15         9.58250
              54    -3.11403E-15    -7.15920E-15         4.07259
              55    -2.64960E-15    -3.86532E-15     504.796E-03
              56    -3.43762E-15    -977.920E-18     477.277E-03
              57    -11.1640E-15    -679.462E-18         3.99028
              58    -12.7073E-15     1.67500E-15         9.47611
              59    -13.4969E-15     3.58662E-15         15.3728
              60    -8.12652E-15     7.18529E-15         21.0954
              61    -6.33243E-15     5.84243E-15         26.1568
              62    -5.10393E-15     8.78757E-15         30.3140
              63    -7.16496E-15     7.00941E-15         33.3897
              64    -9.52957E-15     9.40822E-15         35.2972
              65    -10.1763E-15     14.3674E-15         35.9830
              66    -4.92265E-15     17.8705E-15         35.4281
              67    -4.29111E-15     17.4892E-15         33.6328
              68    -2.57647E-15     18.9413E-15         30.6331
              69    -2.53336E-15     18.3879E-15         26.5095
              70    -721.393E-18     16.6572E-15         21.4276
              71     4.24974E-18     13.7974E-15         15.6521
              72     2.84455E-15     9.73489E-15         9.64521
              73     2.20206E-15     4.74137E-15         4.11014
              74     265.867E-18     1.47209E-15     523.850E-03
              75    -1.17513E-15    -3.35848E-15     576.236E-03
              76    -5.06130E-15    -5.86082E-15         4.24269
              77    -5.98091E-15    -7.82781E-15         9.82285
              78    -8.05393E-15    -7.03854E-15         15.8261
              79    -8.47939E-15    -6.63068E-15         21.5755
              80    -10.1914E-15    -5.72123E-15         26.6036
              81    -8.91247E-15    -5.23216E-15         30.6652
              82    -9.44550E-15    -4.21365E-15         33.5902
              83    -8.85382E-15    -4.09149E-15         35.3112
              84    -7.61489E-15    -2.35933E-15         35.7943
              85    -6.69276E-15    -4.46339E-15         35.0500
              86    -5.87074E-15    -3.48099E-15         33.1024
              87    -9.90901E-15    -4.63057E-15         30.0053
              88    -10.9207E-15     1.44208E-15         25.8442
              89    -12.5252E-15     4.16189E-15         20.7926
              90    -10.1741E-15     7.69847E-15         15.0936
              91    -10.1694E-15     6.05911E-15         9.23579
              92    -5.44523E-15     7.32353E-15         3.88134
              93    -1.40855E-15     1.62417E-15     444.451E-03
              94    -1.44112E-15    -3.31960E-15     508.030E-03
              95    -963.558E-18    -6.10577E-15         4.10623
              96    -165.295E-18    -7.82478E-15         9.50824
              97     1.43119E-15    -8.77418E-15         15.2990
              98     2.86450E-15    -10.6121E-15         20.9337
              99     2.70306E-15    -11.8103E-15         25.9109
             100     3.80432E-15    -12.2893E-15         29.9943
             101     2.00258E-15    -15.2267E-15         33.0014
             102    -914.707E-18    -14.8580E-15         34.8563
             103    -1.19755E-15    -15.6076E-15         35.5114
             104    -2.49798E-15    -16.3381E-15         34.9513
             105    -5.92976E-15    -18.4660E-15         33.1858
             106    -9.28521E-15    -16.4423E-15         30.2489
             107    -7.79473E-15    -13.5937E-15         26.2166
             108    -5.56865E-15    -14.2628E-15         21.2313
             109    -5.33121E-15    -13.7625E-15         15.5486
             110    -4.77491E-15    -11.8406E-15         9.56808
             111    -4.68881E-15    -8.08201E-15         4.08564
             112    -2.13198E-15    -2.45255E-15     550.789E-03
             113    -879.705E-18    -2.11438E-15     437.300E-03
             114    -2.85823E-15     2.13159E-15     550.673E-03
             115     783.411E-18     2.27472E-15     735.921E-03
             116    -1.76640E-15    -2.66428E-15     208.409E-03
             117    -778.126E-18    -3.18675E-15     814.793E-03
             118    -2.47170E-15     1.43306E-15     316.318E-03
             119     1.46728E-15     3.62905E-15         1.81275
             120     356.547E-18     2.49824E-15     748.498E-03
             121    -2.78005E-15    -3.80299E-15     624.230E-03
             122    -3.53326E-15     3.37880E-15         1.04552
             123     831.071E-18     2.17800E-15     854.236E-03
             124    -1.85483E-15    -3.28195E-15     395.700E-03
             125    -1.04844E-15    -4.36181E-15         1.98590
             126    -1.39518E-15    -5.39685E-15         2.37630
             127    -6.85332E-15     1.97248E-15         2.02738
             128    -5.85549E-15     3.93187E-15         2.16285
             129     735.930E-18     5.75904E-15         2.72789
             130    -4.52270E-15    -7.02389E-15         3.18861
             131     2.51746E-15     5.48788E-15         3.67953
             132    -4.54009E-15    -6.25307E-15         3.14708
             133    -7.99215E-15     3.88222E-15         3.21643
             134    -785.948E-18    -5.88714E-15         4.25124
             135     2.89045E-15     7.63407E-15         4.60566
             136    -5.43316E-15    -8.10770E-15         5.35993
             137     2.53342E-15     8.15944E-15         5.64520
             138    -13.3794E-15     2.56332E-15         9.08709
             139    -6.65435E-15    -7.53674E-15         6.06592
             140     3.00953E-15     10.1798E-15         9.20816
             141     5.94479E-15     10.0478E-15         13.3351
             142     5.16701E-15     8.95172E-15         17.4104
             143     7.77067E-15     8.66047E-15         21.0486
             144     7.60488E-15     5.59921E-15         24.0344
             145     9.93508E-15     3.99075E-15         26.2402
             146     9.02212E-15    -2.44823E-15         27.6064
             147     9.57005E-15    -5.68659E-15         28.0925
             148     8.47715E-15    -9.85442E-15         27.7040
             149     5.35581E-15    -10.9315E-15         26.4504
             150     4.09414E-15    -13.4148E-15         24.3452
             151     3.69793E-15    -15.8027E-15         21.4311
             152    -176.822E-18    -14.7015E-15         17.7948
             153    -12.8879E-15     4.09636E-15         13.3823
             154    -9.40650E-15     3.51952E-15         17.3914
             155    -5.74910E-15     7.56442E-15         20.9227
             156    -6.62796E-15     7.61646E-15         23.7887
             157    -5.69518E-15     10.5198E-15         25.9103
             158    -11.3178E-15     10.3162E-15         27.2148
             159    -9.80439E-15     12.2437E-15         27.6532
             160    -6.44000E-15     15.2719E-15         27.2039
             161    -2.73655E-15     17.3572E-15         25.9126
             162    -4.20335E-15     17.8260E-15         23.8049
             163    -1.27774E-15     18.4797E-15         20.9515
             164    -130.066E-18     16.3623E-15         17.4330
             165     2.00254E-15     13.1491E-15         13.4338
             166     3.30867E-15     10.9876E-15         9.33095
             167    -7.27292E-15    -7.00894E-15         9.86953
             168    -6.22483E-15    -8.97335E-15         14.1163
             169    -8.93138E-15    -5.86309E-15         18.1237
             170    -9.23812E-15    -6.61603E-15         21.5652
             171    -11.1118E-15    -3.97143E-15         24.2544
             172    -9.41290E-15    -4.99954E-15         26.1428
             173    -8.43402E-15    -2.85957E-15         27.2017
             174    -8.65890E-15    -3.72419E-15         27.4245
             175    -7.55931E-15    -2.13331E-15         26.7842
             176    -7.72109E-15    -4.79238E-15         25.2915
             177    -6.53003E-15    -2.64348E-15         23.0262
             178    -8.93107E-15    -1.35665E-15         20.1641
             179    -9.67783E-15     4.87360E-15         16.7762
             180    -11.3892E-15     6.13272E-15         12.8591
             181     14.3431E-18    -8.27113E-15         8.63951
             182     562.733E-18    -10.2972E-15         12.9008
             183     3.24731E-15    -11.4608E-15         16.8724
             184     4.03163E-15    -13.1646E-15         20.2041
             185     3.57462E-15    -13.4651E-15         23.3281
             186     2.81368E-15    -12.5149E-15         25.7465
             187    -1.20567E-15    -14.9297E-15         27.2320
             188    -1.46696E-15    -14.2547E-15         27.8154
             189    -2.98486E-15    -14.7144E-15         27.5269
             190    -6.07949E-15    -13.1501E-15         26.3749
             191    -7.99063E-15    -14.9886E-15         24.3588
             192    -8.68257E-15    -15.0558E-15         21.5253
             193    -5.55219E-15    -13.2099E-15         18.0195
             194    -5.44139E-15    -12.9679E-15         14.0513
             195    -5.47510E-15    -11.0797E-15         9.99866
             196    -667.023E-18    -6.65210E-15         4.57975
             197     4.01929E-15     7.94469E-15         5.86758
             198    -4.49215E-15    -9.49965E-15         6.38214
             199     892.576E-18    -9.57503E-15         9.22725
             200    -7.91611E-15     8.42161E-15         8.55230
             201    -10.2295E-15     2.71097E-15         5.03064
             202     521.124E-18    -8.57495E-15         7.83681
             203     2.77965E-15    -12.7017E-15         13.5318
             204    -10.9612E-15     13.2932E-15         19.4289
             205     7.64347E-15    -995.778E-18         19.9982
             206    -6.16169E-15     14.1679E-15         19.1084
             207    -4.02598E-15     16.4327E-15         18.3011
             208    -2.33247E-15     16.1515E-15         15.5343
             209     2.46824E-15     15.0017E-15         13.6448
             210     1.82659E-15     14.3690E-15         11.4409
             211    -9.54789E-15     12.9719E-15         19.2370
             212    -8.90648E-15    -3.20361E-15         18.6631
             213    -7.93647E-15    -2.07762E-15         17.6384
             214    -10.2289E-15    -824.377E-18         14.4944
             215    -10.4721E-15     3.78129E-15         12.9860
             216    -9.16761E-15     7.22936E-15         10.9149
             217     4.33668E-15    -13.0302E-15         14.3809
             218     5.25517E-15    -10.7402E-15         19.2962
             219     7.02754E-15    -6.21182E-15         20.2684
             220    -9.13089E-15    -2.18613E-15         19.1199
             221    -4.28675E-15    -12.4255E-15         20.0391
             222    -11.0072E-15    -4.70459E-15         19.0791
             223    -5.44155E-15    -13.7597E-15         19.4982
             224    -7.02072E-15    -12.2297E-15         18.4005
             225    -6.09072E-15    -11.4387E-15         14.6417
             226    -5.14838E-15    -10.3459E-15         12.3557
             227    -4.95824E-15    -10.1409E-15         10.1334
             228     3.27358E-15    -12.7962E-15         17.2424
             229    -474.841E-18    -13.9409E-15         13.6447
             230     2.44366E-15    -12.6995E-15         18.7918
             231     6.52166E-15     3.25570E-15         19.1967
             232     6.22363E-15     7.24145E-15         17.8779
             233     4.74391E-15     8.79659E-15         16.0926
             234     6.51515E-15     10.1960E-15         13.9249
             235    -1.73854E-15     18.0025E-15         17.0829
             236     4.21601E-15     10.3091E-15         11.5281
             237    -2.73531E-15    -15.0721E-15         20.1106
             238    -7.43998E-15     11.4691E-15         18.5177
             239    -5.47043E-15     11.5723E-15         17.3404
             240    -7.97598E-15     8.10505E-15         15.7426
             241    -8.96335E-15     6.20576E-15         13.7667
             242    -10.0145E-15    -3.65174E-15         16.1405
             243    -12.4640E-15     3.58634E-15         11.3996
             244     2.14224E-15    -15.8242E-15         14.2705
             245     2.37162E-15    -15.3086E-15         16.3831
             246     3.88844E-15    -12.5853E-15         18.0696
             247     6.06639E-15    -9.76219E-15         20.0268
             248    -165.303E-18    -12.5817E-15         19.7078
             249    -12.5300E-15    -2.87352E-15         18.6270
             250    -11.5247E-15    -5.58777E-15         17.7875
             251    -11.2009E-15    -5.49123E-15         16.4742
             252    -7.36548E-15    -9.15865E-15         14.6371
             253    -7.44335E-15    -11.6096E-15         16.7260
             254    -7.65573E-15    -7.69282E-15         12.3113
             255     1.11081E-15    -10.5221E-15         10.7478
             256    -11.5318E-15     4.86312E-15         8.73940
             257     4.03401E-15     9.45960E-15         6.74528
             258    -5.95372E-15    -7.63851E-15         7.27094
             259     1.10204E-15    -9.24215E-15         7.67583
             260    -8.93283E-15     4.94988E-15         5.75300
             261    -6.36638E-15    -8.32927E-15         9.73794
             262     4.33264E-15     12.5451E-15         9.08947
             263     4.87520E-15     11.1904E-15         9.09260
             264    -5.24864E-15    -9.36689E-15         8.39367
             265    -9.32143E-15     7.20847E-15         8.43803
             266     3.36441E-15    -12.8091E-15         9.88970
             267     2.55831E-15    -13.5661E-15         11.9095
             268    -7.64158E-15     14.1109E-15         11.0013
             269    -9.57680E-15    -823.856E-18         10.6131
             270    -7.41847E-15    -11.3975E-15         12.3397
             271    -10.1516E-15    -3.10145E-15         10.0733
             272    -5.26470E-15    -11.9791E-15         12.4513
             273    -3.30246E-15     15.8684E-15         10.6279
             274     2.55587E-15    -14.0270E-15         10.9232
             275    -9.06170E-15     13.5025E-15         11.2410
             276    -10.8420E-15    -2.92751E-15         10.8075
             277     2.83758E-15    -12.7612E-15         11.4244
             278     4.88684E-15    -9.95144E-15         11.8303
             279    -4.22187E-15    -13.8764E-15         12.3559
             280     5.85742E-15    -8.03004E-15         12.1260
             281    -10.3747E-15     14.4614E-15         11.2795
             282    -7.14716E-15    -10.2838E-15         11.7482
             283    -10.2402E-15    -2.46817E-15         9.23748
             284    -11.9152E-15    -2.62209E-15         10.7973
             285    -1.88500E-15     14.8733E-15         10.2578
             286     6.24437E-15    -6.15420E-15         12.3001
             287    -6.79880E-15     14.8114E-15         11.1197
             288    -3.32170E-15    -12.7338E-15         12.2266
             289    -11.6830E-15    -4.84248E-15         10.8675
             290     5.24308E-15     179.923E-18         12.3119
             291    -6.76083E-15     11.4505E-15         10.8223
             292     527.174E-18    -13.1842E-15         12.0290
             293    -11.3749E-15    -4.55730E-15         11.1400
             294     5.41193E-15     2.68769E-15         12.1086
             295     1.26510E-15    -11.9394E-15         11.7042
             296    -7.98305E-15     9.62169E-15         10.5061
             297    -9.58108E-15    -8.08587E-15         11.3217
             298     3.19566E-15     7.39982E-15         11.7037
             299     3.60175E-15    -12.7346E-15         11.2265
             300    -11.5610E-15    -482.890E-18         8.29553
             301    -10.8756E-15     5.42176E-15         10.1768
             302    -8.83624E-15    -9.27095E-15         11.1522
             303     4.73035E-15     8.55522E-15         11.1516
             304    -5.81822E-15    -10.2977E-15         10.9919
             305     650.897E-18     14.4813E-15         10.0463
             306     3.34610E-15    -11.4442E-15         10.6189
             307     4.67822E-15     9.26584E-15         10.5019
             308     2.04783E-15    -12.0118E-15         9.70628
             309     3.60288E-15    -14.2183E-15         10.2715
             310     531.198E-18     14.0693E-15         9.94350
             311    -5.07955E-15    -9.99008E-15         10.2861
             312    -10.8780E-15     4.58407E-15         9.51268
             313     4.21910E-15     11.6400E-15         9.35543
             314    -5.52644E-15    -8.03653E-15         9.61439
             315     2.85909E-15    -12.9078E-15         10.8669
             316    -10.0059E-15     6.16866E-15         9.65936
             317    -5.93663E-15    -9.56273E-15         10.5646
             318     4.87745E-15     13.3354E-15         9.70918
             319    -10.7837E-15     5.75689E-15         9.37852
             320     6.66092E-15     11.5856E-15         9.86855
             321    -5.82075E-15    -9.38619E-15         9.79721
             322    -10.6006E-15     6.39752E-15         8.97123
             323     2.67453E-15    -11.5830E-15         9.17868
             324     2.95054E-15    -13.5850E-15         9.04184
             325     3.89321E-15    -13.8734E-15         9.56938
             326     3.26192E-15    -9.46438E-15         4.14761
             327     5.24963E-15    -7.72015E-15         4.10357
             328     3.44791E-15    -11.2134E-15         4.40382
             329     4.74669E-15    -4.30919E-15         4.28878
             330    -4.54758E-15     12.1320E-15         2.93270
             331     4.18427E-15    -720.263E-18         4.64247
             332    -10.3506E-15    -1.63994E-15         2.54340
             333    -11.0819E-15    -1.18283E-15         2.68952
             334    -8.80635E-15     12.6375E-15         3.15223
             335    -7.64489E-15     13.4932E-15         3.41405
             336    -12.0915E-15    -3.32941E-15         2.43909
             337    -8.54434E-15     13.0077E-15         3.75524
             338    -1.12650E-15    -13.6421E-15         4.21069
             339    -5.26398E-15    -12.5445E-15         5.15137
             340    -11.4696E-15    -4.61586E-15         2.72638
             341     2.63202E-15     3.35095E-15         5.02515
             342     253.630E-18    -12.5607E-15         4.21953
             343     2.19252E-15    -12.8627E-15         4.41785
             344    -11.2842E-15    -1.41102E-15         2.76649
             345    -5.68074E-15     12.7572E-15         2.95710
             346    -4.24635E-15    -12.9403E-15         4.43282
             347    -10.4642E-15    -2.57000E-15         2.16265
             348     434.053E-18     13.2406E-15         3.24644
             349    -7.69207E-15    -10.1615E-15         6.40699
             350    -6.95072E-15     12.0949E-15         4.24073
             351     3.21193E-15     6.07237E-15         5.49818
             352    -8.22670E-15    -6.94474E-15         4.38859
             353     2.82952E-15    -11.6919E-15         4.88647
             354    -9.78223E-15     7.32528E-15         5.08956
             355     3.09198E-15     6.61634E-15         6.19918
             356    -8.38140E-15    -8.48252E-15         6.26019
             357    -8.60380E-15     7.25039E-15         6.64038
             358    -6.38037E-15    -10.4203E-15         7.84451
             359     5.26184E-15     8.82701E-15         7.02304
             360     2.48140E-15    -14.0181E-15         6.12456
             361    -9.11491E-15     305.595E-18         1.71801
             362     2.36283E-15    -13.5310E-15         4.73258
             363    -7.38798E-15    -10.5362E-15         6.64169
             364    -352.785E-18     11.3487E-15         4.33145
             365    -6.66009E-15    -11.4477E-15         7.00117
             366     3.73754E-15    -12.7404E-15         4.92297
             367    -9.06043E-15     3.12025E-15         5.31536
             368     2.57181E-15    -13.4771E-15         7.14286
             369    -9.91258E-15     6.23659E-15         8.06657
             370    -5.46367E-15    -9.94759E-15         7.81237
             371     3.76768E-15     11.1246E-15         8.20664
             372     1.99835E-15     10.4450E-15         6.33638
             373    -10.0236E-15     4.60481E-15         6.62932
             374     3.36421E-15    -13.4508E-15         7.55762
             375     4.36710E-15    -12.3958E-15         5.70963
             376     3.86743E-15    -8.97332E-15        -3.51573
             377     3.93380E-15    -9.48484E-15        -2.80000
             378     2.79142E-15    -6.40023E-15        -3.81148
             379    -11.9164E-15    -906.750E-18        -4.72724
             380     2.31685E-15    -11.9944E-15        -2.96486
             381    -5.06031E-15     12.2695E-15        -4.68192
             382    -11.4357E-15    -1.20774E-15        -4.55325
             383    -5.43603E-15     10.7670E-15        -4.82276
             384    -2.66860E-15     9.76842E-15        -4.58438
             385     3.35573E-15    -4.10141E-15        -3.55812
             386    -9.05754E-15    -500.771E-18        -4.91139
             387    -2.63547E-15    -11.3887E-15        -3.35878
             388    -2.02926E-15     7.87215E-15        -3.80760
             389    -6.79906E-15    -10.4132E-15        -2.77949
             390    -10.8575E-15    -723.901E-18        -4.76301
             391    -7.71776E-15     10.9454E-15        -4.23737
             392    -10.7425E-15    -2.36073E-15        -5.49815
             393     1.91354E-15    -13.4216E-15        -3.56385
             394    -1.48151E-15    -12.8192E-15        -3.66372
             395     2.34830E-15    -934.919E-18        -2.76391
             396     2.68025E-15    -13.0922E-15        -1.89243
             397    -6.29274E-15     10.9030E-15        -3.41697
             398     1.81341E-15     2.99255E-15        -1.90253
             399    -9.48696E-15    -6.34344E-15        -6.28394
             400    -8.07343E-15     9.41694E-15        -2.22038
             401     2.14179E-15     4.77510E-15    -704.602E-03
             402    -9.70968E-15    -8.19677E-15        -1.93658
             403     2.07921E-15    -12.8434E-15    -484.130E-03
             404    -7.75921E-15     7.28993E-15    -799.242E-03
             405     4.04274E-15     5.61468E-15         1.33688
             406    -6.89866E-15    -8.93624E-15         1.66283
             407     2.51584E-15    -12.9936E-15         1.08178
             408    -7.04107E-15     1.57760E-15        -4.63593
             409    -7.68112E-15    -10.0114E-15         1.17735
             410     3.84847E-15    -11.6561E-15        -1.49704
             411     1.44690E-15     7.23926E-15        -1.90866
             412    -6.31944E-15    -9.60228E-15         2.56827
             413    -7.35063E-15     2.98772E-15         1.52253
             414    -7.44310E-15     4.90719E-15         3.42002
             415     3.09709E-15    -13.3424E-15         3.82810
             416     959.946E-18     8.38701E-15         3.24646
             417    -6.43280E-15    -9.53832E-15         9.02293
             418    -7.44745E-15    -10.1989E-15         4.90919
             419     3.59081E-15    -6.87199E-15        -10.7328
             420     3.17312E-15    -6.31183E-15        -11.2938
             421     2.59578E-15    -4.18251E-15        -11.0323
             422    -11.3098E-15    -580.342E-18        -10.9852
             423    -5.15518E-15     9.43292E-15        -12.1342
             424    -3.09440E-15     10.4275E-15        -12.2280
             425     947.177E-18    -11.7416E-15        -11.1788
             426    -10.0143E-15    -1.72477E-15        -12.3163
             427     2.69843E-15    -13.0155E-15        -10.3918
             428    -11.2233E-15    -356.324E-18        -11.0882
             429    -3.57333E-15    -10.1430E-15        -10.3679
             430    -5.80909E-15     9.55679E-15        -11.5524
             431    -714.497E-18    -11.1479E-15        -11.1781
             432     2.00295E-15    -303.123E-18        -9.60107
             433    -2.18707E-15     8.04095E-15        -11.7727
             434    -9.76443E-15     570.024E-18        -11.5871
             435    -5.62703E-15    -9.14842E-15        -9.72603
             436    -7.22989E-15     7.96295E-15        -10.4078
             437    -9.79815E-15    -3.48741E-15        -14.1324
             438     1.82498E-15     1.39975E-15        -8.35824
             439     2.15768E-15    -11.7862E-15        -8.85448
             440     3.72592E-15    -12.1401E-15     952.413E-03
             441    -7.05455E-15     7.27621E-15        -8.61134
             442    -9.79596E-15    -7.41447E-15        -11.5627
             443    -7.17736E-15     5.81235E-15        -6.40391
             444     2.79271E-15     3.56187E-15        -7.18465
             445    -8.87325E-15    -8.53960E-15        -6.72836
             446    -8.99089E-15     1.20928E-15        -11.7406
             447    -456.484E-18     5.82631E-15        -10.7252
             448     3.45363E-15    -12.2661E-15        -6.63703
             449    -7.42560E-15    -9.45327E-15        -5.08116
             450     4.13918E-15    -8.78007E-15        -9.67302
             451    -536.197E-18     4.75344E-15        -9.20532
             452    -9.05738E-15    -9.22486E-15        -2.10718
             453    -7.79911E-15     3.29582E-15        -11.0187
             454     2.25780E-15    -12.5470E-15        -3.51874
             455     3.64818E-15    -13.5829E-15         6.61338
             456     859.399E-18     5.38688E-15        -2.82862
             457    -6.80105E-15     3.28737E-15        -3.50798
             458     3.79018E-15    -10.6536E-15        -8.53511
             459     3.89205E-15    -5.70547E-15        -17.2246
             460     3.04755E-15    -5.03543E-15        -17.9174
             461    -9.61229E-15     586.583E-18        -16.8932
             462    -2.62671E-15     7.38365E-15        -19.0632
             463    -9.91917E-15    -377.294E-18        -15.4320
             464    -4.21612E-15     8.50245E-15        -19.0066
             465     350.927E-18    -10.4063E-15        -18.4562
             466    -997.334E-18    -8.19037E-15        -18.4224
             467     2.17589E-15    -2.89302E-15        -17.6003
             468     3.08216E-15    -10.6574E-15        -15.4009
             469    -6.60324E-15     7.15040E-15        -18.2694
             470    -447.436E-18     6.93128E-15        -18.4337
             471    -9.45787E-15     56.7852E-18        -17.9315
             472    -8.82058E-15     1.84707E-15        -17.7863
             473    -3.19361E-15    -7.89295E-15        -17.0418
             474     2.96336E-15    -147.973E-18        -15.7806
             475    -6.84240E-15     6.05296E-15        -16.8674
             476     3.53735E-15    -7.37270E-15        -15.8285
             477    -8.77820E-15    -5.27293E-15        -15.7373
             478     1.91429E-15     2.24134E-15        -12.8169
             479    -7.38290E-15     4.27853E-15        -9.12422
             480    -7.93144E-15     1.69575E-15        -18.2388
             481     554.701E-18     5.88249E-15        -17.0332
             482     2.68549E-15    -11.3001E-15        -12.4563
             483     1.24957E-15     4.14680E-15        -15.0257
             484    -8.29978E-15    -7.21537E-15        -15.3864
             485    -5.59730E-15    -8.91526E-15        -14.7091
             486     3.70869E-15    -3.61734E-15        -23.5766
             487     3.63873E-15    -2.00971E-15        -23.3031
             488    -8.07016E-15     1.23629E-15        -21.9059
             489     1.37912E-15    -7.96046E-15        -23.6445
             490    -430.132E-18    -6.80734E-15        -24.7304
             491    -4.13587E-15     5.00210E-15        -24.9617
             492     1.92807E-15    -8.83895E-15        -21.3529
             493    -7.38119E-15     1.32550E-15        -24.7966
             494    -6.53654E-15     4.44557E-15        -24.1213
             495    -7.93767E-15     2.06995E-15        -24.4842
             496    -1.70172E-15     5.84883E-15        -25.0665
             497     3.56419E-15    -4.67400E-15        -22.9061
             498     3.49981E-15    -734.816E-18        -22.6223
             499    -1.54588E-15    -6.28619E-15        -24.5423
             500    -8.11873E-15     4.01446E-15        -22.3836
             501    -7.54810E-15    -1.35243E-15        -20.3021
             502     2.86074E-15     2.45953E-15        -19.4713
             503     3.99470E-15    -8.93674E-15        -17.6939
             504     97.6049E-18     4.79007E-15        -24.2857
             505    -7.57897E-15     2.45012E-15        -22.6375
             506    -7.39597E-15     4.25354E-15        -20.4279
             507    -4.69655E-15    -5.52774E-15        -22.6124
             508    -6.67655E-15    -7.17216E-15        -16.3588
             509     1.54102E-15     4.18597E-15        -22.1785
             510    -8.58188E-15    -8.82796E-15        -9.96575
             511    -7.42108E-15     3.40208E-15        -17.1912
             512     2.82044E-15    -9.86052E-15        -14.3769
             513     2.85202E-15    -2.92109E-15        -28.1247
             514     1.03398E-15    -5.37839E-15        -28.7307
             515     2.69828E-15    -4.44022E-15        -27.3804
             516     2.52936E-15    -5.71390E-15        -26.4516
             517     3.00226E-15    -1.65302E-15        -27.7933
             518    -7.19419E-15     1.95544E-15        -27.8497
             519    -7.60634E-15     1.87964E-15        -29.3685
             520    -4.31370E-15     2.72064E-15        -29.6642
             521    -338.882E-18    -5.02089E-15        -29.6637
             522     1.06582E-15     1.41430E-15        -29.1454
             523    -6.56838E-15     2.31915E-15        -28.9457
             524    -5.97562E-15    -910.545E-18        -26.8332
             525     3.08620E-15    -688.528E-18        -26.7893
             526     1.99815E-15     1.29391E-15        -25.5829
             527    -8.04847E-15     1.68708E-15        -29.4545
             528    -4.44264E-15    -3.89772E-15        -28.1474
             529    -7.90147E-15     2.70240E-15        -26.6894
             530     3.24665E-15     1.03220E-15        -22.6855
             531    -7.20629E-15    -3.47221E-15        -21.2130
             532     3.26341E-15    -7.38823E-15        -21.3467
             533     2.40299E-15    -3.75299E-15        -30.1606
             534     2.55222E-15    -2.93963E-15        -31.3638
             535    -325.734E-18    -2.61050E-15        -32.9086
             536    -4.25280E-15     542.130E-18        -33.5155
             537    -5.61560E-15     1.55979E-15        -32.1755
             538    -2.46701E-15    -1.73492E-15        -32.0003
             539     2.54879E-15    -1.14308E-15        -30.8948
             540     1.75863E-15    -3.19580E-15        -32.0688
             541     1.39086E-15    -1.97584E-15        -33.4391
             542     948.942E-18    -339.133E-18        -32.5299
             543    -2.60231E-15     1.26943E-15        -32.8297
             544    -623.997E-18    -628.275E-18        -34.2312
             545     152.578E-18     701.278E-18     158.830E-03
             546     111.308E-18     420.727E-18     29.7312E-03
             547     26.1702E-18    -182.722E-18    -24.1203E-03
             548    -532.966E-18     589.962E-18    -18.6006E-03
             549    -697.188E-18    -1.37735E-15     80.3856E-03
             550    -819.565E-18    -1.60888E-15     169.597E-03
             551    -341.394E-18    -665.485E-18    -14.2503E-03
             552    -685.175E-18    -792.019E-18    -14.3029E-03
             553    -1.17725E-15    -1.76353E-15     87.2899E-03
             554    -963.705E-18    -2.27452E-15     202.304E-03
             555    -1.45084E-15    -1.74130E-15     224.583E-03
             556    -713.734E-18    -751.192E-18     25.3849E-03
             557     74.8737E-18     193.868E-18    -27.7540E-03
             558    -3.67419E-15    -4.73010E-15         1.79497
             559    -66.1495E-18    -578.010E-18    -12.0779E-03
             560    -582.309E-18    -1.74104E-15     159.897E-03
             561    -1.55494E-15    -121.744E-18     115.429E-03
             562    -819.997E-18    -384.939E-18    -3.26854E-03
             563    -4.79537E-18    -304.380E-18    -6.41099E-03
             564     290.065E-18    -118.792E-18     17.8434E-03
             565    -49.4192E-18     338.387E-18    -24.7353E-03
             566    -278.284E-18     373.620E-18     10.4871E-03
             567    -1.50975E-15     1.32974E-15     253.628E-03
             568    -3.97393E-15     705.390E-18     711.320E-03
             569    -7.39184E-15     5.56737E-15         4.10310
             570    -1.79482E-15    -7.06918E-15         5.29307
             571     315.488E-18     943.819E-18     224.224E-03
             572    -698.399E-18     1.49274E-15     185.868E-03
             573    -2.82843E-15    -4.07412E-15     959.331E-03
             574    -722.425E-18     907.813E-18     102.802E-03
             575     247.974E-18    -29.9222E-18     514.512E-06
             576     691.614E-18     1.93658E-15     838.149E-03
             577     1.49105E-15     3.75999E-15         2.11775
             578    -4.70750E-15     1.96375E-15         1.14360
             579     1.23301E-15     4.16931E-15         1.91051
             580     1.91187E-15     5.01529E-15         2.72532
             581     1.90563E-15     5.37451E-15         3.02828
             582    -1.17785E-15    -4.44426E-15         1.69031
             583    -307.744E-18    -7.25025E-15         5.63993
             584    -211.058E-18     2.93009E-15     881.833E-03
             585     3.02025E-15    -11.7013E-15         9.18757
             586    -7.31637E-15    -10.7444E-15         1.52056
             587     1.68740E-15    -10.3910E-15        -17.4620
             588    -7.59900E-15     4.53356E-15        -14.9295
             589    -7.66623E-15    -9.47980E-15        -10.6231
             590    -7.67555E-15     1.72156E-15        -22.6425
             591     2.21762E-15    -184.982E-18        -29.3453
