********************************************************************************
Field Output Report, written Mon Mar 31 18:53:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.75490E-15     11.2728E-15        -10.8464
              34     17.5012E-15    -18.4752E-15        -10.6237
              35    -8.77326E-15     12.3207E-15        -10.7319
              36     4.59094E-15     6.92971E-15        -10.6837
              37    -710.040E-18    -6.04152E-15        -9.03910
              38    -3.24813E-15    -97.7411E-18        -7.24554
              39     2.56768E-15    -6.96309E-15        -5.44817
              40    -2.39076E-15    -3.95514E-15        -3.53835
              41     2.13156E-15    -2.11220E-15        -1.38517
              42    -1.69450E-15     1.08596E-15     987.921E-03
              43     1.74923E-15     5.42518E-15         3.35184
              44    -2.15786E-15     4.20229E-15         5.35567
              45     828.818E-18     3.99948E-15         6.70086
              46    -1.18334E-15     5.86097E-15         7.17948
              47    -1.50070E-15     667.639E-18         6.70471
              48    -1.40766E-15     4.58376E-15         5.36691
              49     3.62717E-15     2.31487E-15         3.38208
              50     7.45647E-15    -171.413E-18         1.03637
              51     8.52382E-15    -2.22357E-15        -1.32203
              52     2.91256E-15    -2.35233E-15        -3.43713
              53     4.15144E-15     3.76564E-15        -5.30198
              54     11.5414E-15     765.741E-18        -7.06367
              55     15.1030E-15    -2.41847E-15        -8.83287
              56    -2.32063E-15     9.07609E-15        -8.93789
              57    -5.85478E-15     7.41564E-15        -7.16446
              58    -1.53993E-15     4.02047E-15        -5.39473
              59    -4.30390E-15     1.53716E-15        -3.49999
              60    -4.32053E-15     2.06256E-15        -1.35149
              61    -1.14653E-15     1.72082E-15         1.01187
              62     5.35453E-15     169.856E-18         3.38589
              63     5.15065E-15     2.15445E-15         5.41180
              64     4.69908E-15     4.10038E-15         6.76469
              65     15.3582E-15     645.955E-18         7.23530
              66     6.38771E-15    -1.90077E-15         6.76148
              67     2.62751E-15     111.150E-18         5.40691
              68    -1.12751E-15    -397.231E-18         3.37729
              69    -3.02143E-15     595.483E-18         1.00566
              70    -375.113E-18     5.33054E-15        -1.35888
              71    -3.45083E-15     5.63434E-15        -3.50443
              72     1.15207E-15     7.61773E-15        -5.40332
              73    -2.22406E-15     3.80527E-15        -7.20515
              74    -8.20741E-15     3.58588E-15        -9.01010
              75     3.01571E-15    -3.68603E-15        -8.89101
              76    -1.40826E-15    -6.79693E-15        -7.12105
              77    -3.01140E-15    -13.5478E-15        -5.34984
              78    -10.7247E-15    -2.20560E-15        -3.45885
              79     80.8669E-18     2.80417E-15        -1.31259
              80     3.22783E-15     350.283E-18         1.04509
              81     6.01861E-15    -4.21847E-15         3.38955
              82     1.33567E-15    -3.42636E-15         5.41074
              83    -813.031E-18     2.51240E-15         6.76584
              84     716.284E-18     8.72472E-15         7.24147
              85     6.85255E-15     2.91618E-15         6.76511
              86     4.82831E-15     2.79967E-15         5.42237
              87     5.49653E-15     430.612E-18         3.40774
              88     4.63581E-15    -5.95647E-15         1.04122
              89    -1.13568E-15    -8.43766E-15        -1.32402
              90     3.11061E-15    -2.39669E-15        -3.45278
              91     4.72894E-15    -12.3041E-15        -5.34151
              92    -2.88128E-15    -3.28714E-15        -7.13044
              93    -4.97541E-15     3.78760E-15        -8.92132
              94     5.36123E-15    -12.5140E-15        -8.83383
              95     6.16389E-15    -13.4562E-15        -7.06550
              96    -1.43298E-15    -11.3514E-15        -5.30090
              97    -3.54342E-15    -6.58259E-15        -3.43827
              98    -724.324E-18    -5.50106E-15        -1.34013
              99    -2.70276E-15    -8.44556E-15     986.706E-03
             100    -3.87204E-15    -7.77171E-15         3.29757
             101    -4.05387E-15    -5.78629E-15         5.27915
             102    -3.87860E-15    -3.04840E-15         6.62367
             103    -1.34604E-15     1.56491E-15         7.09152
             104     1.03797E-15     3.22212E-15         6.61678
             105     5.14491E-15     1.52919E-15         5.26710
             106     2.01917E-15    -3.99703E-15         3.26018
             107    -5.44087E-15    -9.14185E-15     913.412E-03
             108    -6.88776E-15    -6.76048E-15        -1.42254
             109    -3.31876E-15    -8.80379E-15        -3.50516
             110    -4.34738E-15    -4.73547E-15        -5.36514
             111    -1.63004E-15     3.07863E-15        -7.12745
             112    -344.306E-18     2.98353E-15        -8.88776
             113    -1.01931E-15    -950.190E-18    -203.411E-03
             114     441.622E-18    -1.65597E-15    -184.874E-03
             115    -804.396E-18    -194.022E-18     792.720E-03
             116    -659.280E-18    -1.42325E-15    -502.382E-03
             117     760.052E-18    -1.25216E-15     57.3053E-03
             118    -1.16174E-15    -294.763E-18     401.613E-03
             119    -264.349E-18    -2.28239E-15    -534.520E-03
             120     446.802E-18     233.820E-18    -180.810E-03
             121     843.671E-18    -507.868E-18    -52.8009E-03
             122     821.819E-18     391.907E-18     693.667E-03
             123     255.173E-18    -446.976E-18     742.984E-03
             124     1.83340E-15    -1.04155E-15    -456.811E-03
             125     947.865E-18    -705.207E-18    -497.223E-03
             126     640.183E-18     862.128E-18     189.083E-03
             127     419.755E-18    -998.923E-18     553.061E-03
             128     586.937E-18    -206.334E-18     422.122E-03
             129     357.672E-18    -1.27662E-15     374.734E-03
             130     214.276E-18    -1.66036E-15    -85.2571E-03
             131     94.5030E-18    -1.07202E-15    -527.401E-03
             132    -14.6078E-18    -253.772E-18    -423.338E-03
             133    -13.6085E-18     201.551E-18    -103.535E-03
             134    -38.7498E-18     460.609E-18     138.223E-03
             135     702.646E-18     113.500E-18     580.870E-03
             136     472.115E-18    -885.709E-18    -353.772E-03
             137     609.750E-18    -644.598E-18    -173.144E-03
             138    -1.52025E-15    -1.46175E-15    -147.571E-03
             139    -1.25137E-15    -2.36937E-15    -571.989E-03
             140    -680.569E-18    -435.508E-18     552.063E-03
             141     404.700E-18    -717.388E-18     266.959E-03
             142    -47.4499E-18    -226.217E-18     740.259E-03
             143    -776.434E-18    -248.411E-18     427.201E-03
             144     557.699E-18    -1.20681E-15     411.494E-03
             145    -1.06527E-15    -514.107E-18    -698.718E-03
             146    -494.365E-18    -2.60207E-15    -591.578E-03
             147    -1.04835E-15    -142.553E-18     542.071E-03
             148     405.774E-18    -1.13582E-15    -669.395E-03
             149    -131.282E-18    -38.1781E-18    -242.450E-03
             150     302.963E-18     487.789E-18     455.565E-03
             151     849.483E-18    -638.947E-18     630.004E-03
             152     323.555E-18    -1.76152E-15    -476.795E-03
             153    -1.71565E-15    -2.81649E-15    -787.569E-03
             154     501.725E-18    -814.619E-18         1.20819
             155     1.37405E-15    -795.681E-18    -214.841E-03
             156     866.852E-18     810.358E-18     514.416E-03
             157     495.199E-18    -272.139E-18    -502.598E-03
             158    -400.416E-18    -380.770E-18     551.154E-03
             159     407.506E-18     82.4871E-18     633.851E-03
             160     709.099E-18    -1.33189E-15     114.530E-03
             161     1.90431E-15    -835.361E-18    -691.646E-03
             162     487.486E-18     233.985E-18     394.430E-03
             163     452.623E-18    -528.280E-18     132.028E-03
             164    -538.433E-18     44.2661E-18     909.108E-03
             165    -847.495E-18    -458.131E-18     112.034E-03
             166    -5.67711E-18    -449.610E-18    -707.798E-03
             167    -275.012E-18     293.753E-18    -145.708E-03
             168     351.456E-18    -1.68505E-15     213.982E-03
             169     669.570E-18     47.1902E-18     495.938E-03
             170    -120.416E-18    -1.22155E-15    -421.195E-03
             171    -689.811E-18    -809.188E-18     399.501E-03
             172     1.04865E-15    -1.01694E-15    -266.821E-03
             173    -1.09551E-15    -2.27398E-15    -536.910E-03
             174    -572.581E-18    -558.606E-18     877.450E-03
             175     944.554E-18    -648.802E-18     686.341E-03
             176     474.816E-18    -195.787E-18         1.48213
             177    -299.486E-18    -489.595E-18         1.12500
             178    -228.006E-18     220.612E-18         1.53972
             179     1.06607E-15     99.6412E-18     901.471E-03
             180    -376.377E-18    -426.202E-18     933.310E-03
             181     952.481E-18    -979.195E-18     901.190E-03
             182     1.13969E-15     428.820E-18         1.53362
             183    -267.220E-18     471.387E-18         1.73664
             184     1.15990E-15     49.9728E-18         1.21938
             185     806.460E-18     739.722E-18     825.921E-03
             186     1.57549E-15    -1.46380E-15     396.504E-03
             187     496.932E-18    -821.497E-18     498.382E-03
             188     9.53565E-18     363.018E-18     679.716E-03
             189    -344.312E-18    -1.56109E-15    -93.6236E-03
             190    -372.572E-18    -1.28116E-15        -1.01425
             191    -136.405E-18     694.635E-18    -472.776E-03
             192    -1.17418E-15    -481.764E-18    -107.127E-03
             193     1.51034E-15    -1.12843E-15     178.175E-03
             194     650.016E-18     19.6346E-18    -153.450E-03
             195    -568.439E-18    -2.44066E-15        -1.14723
             196    -1.29147E-15    -785.762E-18     707.898E-03
             197     2.75298E-15    -598.605E-18        -1.30260
             198    -1.19717E-15    -4.08924E-15        -1.14675
             199    -1.37162E-15    -2.59224E-15    -222.417E-03
             200     233.322E-18    -1.54224E-15    -688.486E-03
             201    -1.76649E-15    -3.40799E-15        -1.10703
             202     868.274E-18    -1.78891E-15    -367.494E-03
             203    -487.987E-18    -374.587E-18         1.11148
             204    -177.280E-18    -226.916E-18         1.19418
             205     1.38299E-15    -816.573E-18         1.52663
             206     840.972E-18    -66.3167E-18         1.41081
             207     862.580E-18    -116.649E-18     962.931E-03
             208    -427.729E-18     500.364E-18         1.35917
             209     1.23040E-15     619.169E-18         1.00163
             210     1.20948E-15     119.997E-18         1.21725
             211     396.860E-18    -950.884E-18         2.02190
             212    -486.749E-18    -428.269E-18         1.37033
             213    -30.9283E-18    -2.96744E-15     128.323E-03
             214    -212.867E-18    -1.60297E-15         1.07153
             215     2.51842E-15    -1.11555E-15     57.1631E-03
             216     577.500E-18    -32.9201E-18         1.56366
             217     89.3427E-18    -1.14422E-15     214.392E-03
             218     523.023E-18     3.28526E-18     905.849E-03
             219    -313.594E-18    -2.63227E-15    -629.586E-03
             220    -1.26853E-15    -78.7585E-18    -680.736E-03
             221    -1.19641E-15    -932.025E-18     303.529E-03
             222     3.29601E-15    -913.943E-18    -910.888E-03
             223     360.681E-18    -535.203E-18     421.591E-03
             224    -149.248E-18     555.779E-18     215.072E-03
             225    -2.02338E-15    -3.36643E-15    -842.772E-03
             226     958.350E-18    -831.465E-18        -1.06872
             227     189.696E-18    -2.11971E-15    -975.363E-03
             228    -583.874E-18    -3.90909E-15        -1.20320
             229    -285.655E-18    -1.34305E-15        -1.15785
             230    -354.638E-18     1.13810E-15    -574.242E-03
             231    -1.27144E-15    -3.64087E-15        -1.15997
             232     10.5461E-18     563.696E-18         2.34583
             233    -38.5618E-18    -71.5632E-18         2.14608
             234     1.03616E-15     242.758E-18         2.48567
             235    -415.816E-18    -827.872E-18         1.20023
             236     442.435E-18    -1.93969E-15     837.126E-03
             237     1.15205E-15    -485.284E-18         2.62398
             238     1.52507E-15     273.968E-18         1.95880
             239     1.52794E-15     5.21189E-18         1.79435
             240    -44.7444E-18     377.494E-18         2.41645
             241     1.00201E-15    -1.59979E-15         1.90855
             242     489.405E-18     194.979E-18         1.03302
             243    -531.704E-18    -1.80731E-15    -391.595E-03
             244     4.38102E-15    -1.15782E-15    -680.303E-03
             245     321.257E-18    -194.260E-18         1.06937
             246     3.26981E-15     373.614E-18        -1.81946
             247    -546.970E-18    -1.35627E-15        -1.66047
             248    -2.06876E-15    -736.792E-18     693.716E-03
             249    -1.65185E-15     892.319E-18    -301.349E-03
             250    -603.420E-18     1.44428E-15     210.143E-03
             251     268.426E-18    -469.636E-18    -5.79956E-03
             252     1.75783E-15    -1.36169E-15     972.461E-03
             253    -2.18818E-15    -2.99185E-15    -713.334E-03
             254     15.6666E-18     433.887E-18    -937.590E-03
             255     690.207E-18    -2.52757E-15        -1.23643
             256    -1.77212E-15    -4.56382E-15        -1.60683
             257     949.487E-18    -1.22276E-15        -1.34312
             258    -1.49208E-15    -330.380E-18         1.48058
             259    -1.10803E-15    -5.15549E-15        -1.67933
             260     621.491E-18     41.1446E-18         2.55093
             261     76.8620E-18     33.9129E-18         2.37873
             262    -2.72058E-15    -545.775E-18         1.48561
             263    -552.880E-18     845.381E-18         2.36526
             264     1.03962E-15    -3.03530E-15    -408.508E-03
             265     1.22430E-15     29.2814E-18         2.20630
             266     2.27118E-15    -661.916E-18         2.57338
             267     2.06895E-15    -17.2112E-18         2.94544
             268     501.943E-18    -817.199E-18         3.14092
             269     901.758E-18     616.596E-18         2.13086
             270    -229.711E-18    -401.306E-18         2.03623
             271     338.613E-18    -2.51737E-15         1.05430
             272    -464.859E-18    -1.08024E-15         1.89022
             273     697.158E-18    -1.55097E-15         3.17971
             274    -1.89387E-15    -564.121E-18     125.321E-03
             275     3.05486E-15    -2.20352E-15     509.324E-03
             276     1.71030E-15    -1.15283E-15     957.648E-03
             277    -561.438E-18    -3.47571E-15        -1.35410
             278     4.77910E-15    -575.655E-18        -1.44727
             279    -3.16434E-15    -4.02329E-15        -1.78703
             280    -316.489E-18    -680.289E-18     436.133E-03
             281     331.081E-18     661.841E-18         2.49954
             282     2.02921E-15    -350.565E-18         2.10847
             283    -1.52898E-15     1.37920E-15        -1.48743
             284    -28.0345E-18     462.042E-18        -1.66673
             285    -484.315E-18     2.27382E-15        -1.36819
             286    -492.142E-18    -3.85328E-15        -1.28745
             287    -330.645E-18    -2.01118E-15        -1.21454
             288     2.06744E-15     602.172E-18        -1.83517
             289     121.452E-18    -2.15388E-15        -1.69963
             290     858.713E-18    -2.03850E-15    -835.356E-03
             291    -2.14589E-15    -4.75321E-15        -1.81803
             292    -1.51994E-15    -3.24515E-15    -344.921E-03
             293     301.230E-18    -60.2299E-18         2.45857
             294     204.261E-18     994.348E-18         3.34753
             295     783.759E-18     235.898E-18         2.79923
             296     2.40592E-15    -106.577E-18         3.55776
             297     220.026E-18    -748.273E-18         2.50984
             298     879.321E-18    -1.21819E-15         3.54718
             299     910.263E-18    -320.687E-18         3.58435
             300    -1.59783E-15     90.8981E-18         2.50581
             301    -1.02692E-15    -2.93280E-15     825.544E-03
             302     1.53231E-15    -1.32691E-15         2.02342
             303     2.41768E-15    -1.76974E-15         1.86545
             304    -122.113E-18     796.257E-18         3.08157
             305     1.77033E-15    -585.201E-18         2.72985
             306     2.58270E-15     21.7022E-18         3.10021
             307    -1.08178E-15    -3.55898E-15        -1.36322
             308    -2.40745E-15     1.71094E-15    -276.620E-03
             309     499.378E-18    -1.47697E-15    -573.435E-03
             310     2.40508E-15     924.224E-18        -2.66067
             311    -655.168E-18    -2.59404E-15        -1.73918
             312    -3.43728E-15    -5.58855E-15        -2.45767
             313    -463.714E-18    -1.37488E-15    -137.024E-03
             314     1.22013E-15     586.404E-18         1.83836
             315     939.854E-18     548.767E-18         1.74765
             316    -2.15336E-15    -6.41991E-15        -2.14032
             317    -1.43285E-15     2.45762E-15     75.2767E-03
             318     29.1285E-18     2.18356E-15        -2.23541
             319     205.786E-18    -2.38109E-15        -1.90440
             320    -1.46913E-15    -2.93138E-15        -2.46835
             321    -171.839E-18    -3.91776E-15     570.425E-06
             322    -388.428E-18    -1.65689E-15     68.1776E-03
             323     3.42020E-15    -1.65100E-15     761.497E-03
             324    -3.34415E-15    -449.992E-18     804.964E-03
             325     1.34045E-15    -3.45275E-15     103.793E-03
             326     1.51540E-15    -4.13143E-15        -1.05980
             327    -2.66405E-15     398.258E-18         2.41503
             328     127.791E-18     682.790E-18         3.46804
             329     1.13371E-15    -27.3583E-18         3.40467
             330    -326.587E-18     2.50222E-18         2.89455
             331     292.172E-18     957.123E-18         3.63679
             332     27.3264E-18     849.434E-18         3.74292
             333     1.07121E-15    -240.009E-18         3.76033
             334     5.19990E-15    -2.30103E-15        -1.86152
             335     2.17595E-15    -1.01200E-15         3.10735
             336     964.319E-18    -1.82544E-15         3.18107
             337     2.32429E-15     127.496E-18         3.87888
             338    -1.47557E-15    -4.23496E-15    -398.833E-03
             339     907.939E-18    -4.74782E-15        -1.55390
             340     1.27286E-15    -1.87856E-15         4.01204
             341    -591.041E-18    -2.54230E-15    -642.299E-03
             342    -1.53371E-15    -7.40782E-15        -2.80478
             343     5.14237E-15     1.53329E-15        -2.40176
             344     1.08676E-15     472.670E-18         3.24473
             345     837.664E-18     1.66568E-15         1.69457
             346     873.479E-18    -639.089E-18         1.25666
             347    -2.94470E-15     655.339E-18     347.063E-03
             348    -2.11383E-15     3.64374E-15        -1.90415
             349    -450.817E-18    -3.88787E-15        -1.63701
             350    -1.13972E-15    -3.34303E-15         2.12945
             351     2.71686E-15    -3.19661E-15         3.04055
             352     2.60808E-15    -1.20868E-15         1.68041
             353     2.38447E-15     87.9974E-18         3.59866
             354    -2.63431E-15    -5.52790E-15        -1.96525
             355    -761.173E-18     4.20415E-15        -1.78804
             356     353.497E-18     1.12648E-15     928.316E-03
             357     3.58544E-15    -5.46292E-15    -331.494E-03
             358    -628.977E-18    -3.15224E-15        -1.72664
             359     153.447E-18     602.490E-18        -3.31900
             360     2.24122E-15     468.489E-18        -3.29564
             361     1.44290E-15    -2.63069E-15        -2.82714
             362    -2.41021E-15    -6.91010E-15        -2.69440
             363    -603.141E-18    -1.68074E-15         2.25634
             364    -224.811E-18    -668.942E-18        -3.16330
             365     1.11039E-15    -182.613E-18         3.67729
             366    -614.309E-18     556.591E-18         3.66904
             367    -68.4017E-18     594.869E-18         3.98209
             368     47.6013E-18     488.901E-18         5.10764
             369     1.54670E-15    -2.73717E-15         3.13941
             370     868.814E-18    -658.628E-18         4.28018
             371    -368.714E-18     35.8823E-18         3.69633
             372    -229.692E-18     541.527E-18         4.17630
             373     2.46249E-15    -461.294E-18         4.02943
             374     698.772E-18    -1.01033E-15         4.83069
             375     3.84723E-15    -4.01569E-15         1.50704
             376     1.46444E-15     156.235E-18         5.15132
             377    -1.64906E-15    -3.34348E-15         1.18799
             378    -2.36546E-15    -4.50778E-15        -1.17405
             379     346.203E-18    -4.45405E-15        -4.31133
             380    -4.97702E-15     1.30116E-15    -271.984E-03
             381     1.29286E-15    -1.98140E-15         2.95261
             382    -845.395E-18     1.31493E-15        -4.47024
             383     2.24045E-15     650.800E-18         4.80350
             384     1.88030E-15    -965.603E-18         3.62101
             385     2.36759E-15    -5.36679E-15        -2.62207
             386    -5.93656E-15    -9.32287E-15        -4.16772
             387    -3.18309E-15    -82.6926E-18         1.35184
             388     766.848E-18     408.690E-18         3.01034
             389    -2.97998E-15    -3.53720E-15        -4.07182
             390     5.01667E-15     3.84412E-15        -3.78823
             391     2.22258E-15    -180.938E-18         3.09803
             392     565.663E-18    -3.14690E-15        -3.14245
             393    -132.677E-18    -5.38745E-15        -3.78821
             394    -1.22602E-15    -9.10257E-15        -3.15059
             395    -1.85254E-15     2.64151E-15        -4.34233
             396     2.76940E-15    -4.18015E-15     856.126E-03
             397    -2.11484E-15     3.40630E-15     30.1238E-03
             398     427.443E-18    -1.68674E-15         4.92318
             399     69.8074E-18     536.010E-18         4.52217
             400    -271.455E-18     18.5001E-18         4.56989
             401    -864.425E-18    -800.469E-18         3.53536
             402     2.18527E-15    -345.529E-18         4.72158
             403     1.24482E-15     887.109E-18         2.95704
             404    -100.281E-18     304.891E-18         5.30578
             405    -1.09110E-15     895.664E-18         5.17214
             406     1.12949E-15    -2.54791E-15         4.60506
             407    -3.67773E-15     809.901E-18         1.54882
             408     3.65225E-15    -2.91537E-15         2.53886
             409    -2.36011E-15     847.780E-18         3.61309
             410     2.90805E-15    -3.92295E-15         4.61051
             411     1.05523E-15    -857.121E-18         4.90346
             412     1.63682E-15     1.67533E-15         5.70378
             413     2.25576E-15    -1.35157E-15         4.03403
             414     2.51874E-15     640.670E-18         3.71141
             415     1.72739E-15     1.55148E-15         3.18917
             416     1.05693E-15    -295.755E-18         4.34632
             417    -1.20698E-15    -2.54145E-15         2.83863
             418    -3.35720E-15    -5.23194E-15    -789.630E-03
             419    -601.590E-18    -3.12830E-15         2.99284
             420     351.699E-18    -6.22603E-15        -2.52976
             421     2.31729E-15    -520.869E-18         4.93813
             422    -2.38915E-15    -4.35307E-15        -3.11840
             423    -2.39704E-15     1.41342E-15        -2.55972
             424     3.47355E-15    -137.709E-18         2.28815
             425     2.10215E-15     245.541E-18         4.15306
             426    -1.89868E-15     5.99042E-15        -2.53603
             427    -90.0563E-18    -8.35866E-15        -4.13965
             428     2.47558E-15     998.653E-18         4.71306
             429     490.049E-18    -1.07411E-15         6.37658
             430     2.35143E-15     738.454E-18         4.73417
             431    -217.163E-18    -101.171E-18         4.76782
             432     1.39398E-15    -1.12027E-15         4.19050
             433     1.28930E-15    -671.787E-18         5.10652
             434    -1.27843E-15    -239.081E-18         5.07539
             435    -62.8695E-18     289.977E-18         5.59833
             436    -1.41292E-15    -1.54060E-15         4.38324
             437     1.56059E-15    -3.06514E-15         4.66548
             438    -1.03134E-15    -316.892E-18         6.83223
             439     2.33663E-15     60.5360E-18         4.73778
             440     1.56594E-15    -60.6596E-18         4.93210
             441     2.21315E-15    -1.33224E-15         6.20118
             442     86.5647E-18    -4.21372E-15     881.049E-03
             443     559.144E-18    -1.14374E-15         6.27659
             444     4.93496E-15    -3.14901E-15     136.089E-03
             445    -2.86692E-15    -3.76391E-15         2.00745
             446    -4.09992E-15    -134.184E-18         3.29308
             447     1.78117E-15     299.222E-18         5.83002
             448     2.46111E-15     275.408E-18         5.26097
             449    -3.30044E-15    -5.25223E-15        -1.84344
             450    -1.33996E-15    -2.92984E-15         1.47677
             451    -5.40293E-15    -9.69144E-15        -1.15452
             452     1.73204E-15    -1.79785E-15         5.07147
             453     478.558E-18     12.7559E-18         3.62552
             454     2.87523E-15     419.625E-18         2.51146
             455    -47.1715E-18     3.83392E-15         1.92328
             456     5.58093E-15     3.24974E-15        -4.68222
             457     2.45433E-15    -6.63685E-15        -5.02870
             458     560.671E-18    -7.74577E-15        -5.64242
             459    -3.91673E-15     4.63994E-15    -478.081E-03
             460    -1.38384E-15    -10.6567E-15        -5.76566
             461     1.72156E-15     212.739E-18         4.54892
             462    -5.70741E-15    -10.5814E-15        -4.26747
             463     121.084E-18     6.35933E-15        -4.07904
             464     1.80589E-15     1.37611E-15         5.79431
             465     1.53677E-15     29.1091E-18         6.20536
             466     2.23565E-15     218.311E-18         4.51647
             467     1.71567E-15     2.07990E-15         6.65090
             468     1.25460E-15    -101.477E-18         6.33407
             469    -189.843E-18    -584.514E-18         5.82326
             470    -1.55434E-15    -540.235E-18         5.97082
             471     1.68231E-15     1.40382E-15         5.78901
             472     1.55893E-15     36.1236E-18         6.33900
             473     484.287E-18    -546.887E-18         7.49552
             474    -392.639E-18    -1.48313E-15         5.25853
             475     81.1325E-18     364.379E-18         6.47585
             476     2.51460E-15     1.19668E-15         4.50858
             477    -832.757E-18    -546.354E-18         7.01657
             478     2.20643E-15    -860.347E-18         6.30215
             479    -955.576E-18    -1.35571E-15         3.73081
             480    -2.10455E-15     231.207E-18         7.05508
             481     2.59628E-15    -2.36057E-15         6.31320
             482     1.77864E-15     857.539E-18         4.22001
             483     1.01091E-15    -1.17663E-15         5.50258
             484    -2.45939E-15     83.2786E-18         4.15607
             485     1.41692E-15     526.899E-18         5.91983
             486     2.31511E-15    -182.833E-18         3.99014
             487     2.21341E-15     1.89089E-15         5.18195
             488    -2.76562E-15     1.70381E-15         4.17997
             489    -5.41520E-15    -158.633E-18         2.11273
             490     114.254E-18    -11.1169E-18         3.40487
             491    -1.49141E-15    -4.63742E-15         2.55860
             492     1.14519E-15     736.156E-18         2.64145
             493    -520.294E-18    -5.93849E-15     128.397E-03
             494     1.14410E-15     1.28092E-15         5.81802
             495     3.82625E-15    -1.30088E-15         1.64814
             496     89.6587E-18    -3.54760E-15         4.35245
             497    -785.017E-18     8.44885E-15        -5.31803
             498    -3.41744E-15    -7.73524E-15        -2.40832
             499    -3.86150E-15    -5.83165E-15     259.429E-03
             500     1.24980E-15     5.00174E-15         2.26845
             501     651.710E-18    -5.52664E-15     144.371E-03
             502     1.31074E-15    -1.01475E-15         5.69882
             503     5.19861E-15    -3.22791E-15    -812.755E-03
             504     1.56239E-15     30.6950E-18         6.50220
             505     1.25855E-15     1.51210E-15         7.21316
             506     1.55419E-15     149.924E-18         7.37227
             507     1.98192E-15     1.70475E-15         5.57417
             508     2.01034E-15     344.514E-18         5.57659
             509     820.956E-18    -9.34774E-18         7.79187
             510     1.79345E-15     1.94592E-15         7.00287
             511     685.269E-18    -679.346E-18         6.98525
             512    -573.220E-18    -656.761E-18         5.80365
             513     70.9408E-18    -2.10197E-15         5.69120
             514    -997.691E-18    -1.39266E-15         6.82485
             515    -756.367E-18    -642.579E-18         7.27931
             516    -2.19923E-15     341.353E-18         7.26720
             517     2.82006E-15    -869.130E-18         6.53369
             518     1.09689E-15    -3.50442E-15         5.96371
             519     1.83774E-15     655.779E-18         5.72599
             520     1.49431E-15     1.02612E-15         5.22519
             521    -2.12463E-15    -473.867E-18         8.34162
             522     1.85745E-15     991.287E-18         6.74033
             523    -1.49856E-15     1.57574E-15         6.00646
             524     2.71534E-15    -1.76700E-15         8.14457
             525     2.23432E-15    -330.421E-18         7.46114
             526     2.21322E-15    -3.71139E-15         6.40337
             527    -911.980E-18    -2.81556E-15         5.32443
             528    -3.79358E-15     2.38397E-15        -7.33735
             529    -1.01512E-15    -2.98998E-15         4.41010
             530    -3.67991E-15    -2.48290E-15         3.14119
             531    -752.331E-18     2.92152E-15         5.87680
             532    -4.84084E-15    -275.212E-18         3.19256
             533    -4.19312E-15     1.10570E-15         1.33787
             534     867.515E-18    -5.06443E-15        -2.52152
             535     5.15403E-15     33.3242E-18        -3.19560
             536    -1.00077E-15    -1.81284E-15         3.74374
             537     2.56907E-15    -936.544E-18         4.38039
             538     1.93154E-15     1.43887E-15         3.67089
             539     264.810E-18     557.665E-18         4.42628
             540     1.69894E-15     1.26113E-15         6.22010
             541    -1.36612E-15    -1.06720E-15        -5.20954
             542     1.27164E-15     2.08045E-15         7.64567
             543     2.36750E-15     2.38483E-15         7.96341
             544     1.58426E-15     2.16195E-15         6.74617
             545     1.50749E-15     277.793E-18         6.37747
             546     1.89198E-15     1.87437E-15         6.75801
             547    -42.9124E-18    -1.19963E-15         7.40398
             548     755.804E-18     1.76070E-15         7.14532
             549    -984.468E-18    -2.55968E-15         7.25087
             550     1.79439E-15     1.12626E-15         7.09668
             551     448.731E-18    -4.51915E-15         7.69790
             552     3.82513E-15    -2.26838E-15         8.26552
             553     1.72907E-15    -126.850E-18         7.78410
             554    -324.348E-18    -2.45278E-15         7.85764
             555     258.771E-18     1.04513E-15         7.38706
             556     2.89842E-15    -3.66684E-15         6.38220
             557    -1.04760E-15    -755.167E-18         8.86141
             558    -2.11732E-15    -273.915E-18         9.35455
             559     3.64302E-15    -1.28696E-15         8.04108
             560     972.160E-18     2.30564E-15         6.81737
             561     1.19538E-15    -122.712E-18         8.17024
             562     1.89052E-15     1.38535E-15         5.70171
             563    -1.44088E-15    -725.418E-18         4.94745
             564     2.34769E-15    -3.08447E-15         6.34911
             565    -2.21972E-15     1.07178E-15         5.38379
             566     3.87412E-15    -2.66610E-15     829.761E-03
             567    -897.144E-18    -6.17791E-15         2.11219
             568     252.718E-18     1.51718E-15         7.30691
             569     646.387E-18     2.65649E-15         7.70906
             570     1.52669E-15    -1.37302E-15         6.33373
             571     3.45034E-15     2.50302E-15         4.58055
             572    -3.55318E-15     2.57997E-15    -256.830E-03
