********************************************************************************
Field Output Report, written Mon Mar 31 22:34:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2200     384.470E-12     294.004E-12     710.216E-03
            2201     25.5716E-12    -159.596E-12    -502.653E-03
            2202     348.089E-12     336.422E-12     790.955E-03
            2203    -176.013E-12     235.908E-12    -72.7890E-03
            2204     154.380E-12     557.559E-12     163.275E-03
            2205     554.546E-12     145.318E-12     54.7150E-03
            2206     181.788E-12     600.183E-12     87.0387E-03
            2207     460.815E-12     109.451E-12     139.659E-03
            2208    -1.69164E-09     956.164E-12     966.120E-03
            2209    -1.45170E-09     486.753E-12         2.07254
            2210     286.735E-12     414.954E-12     718.540E-03
            2211     236.517E-12     449.894E-12     576.183E-03
            2212     253.735E-12     431.591E-12     637.780E-03
            2213    -195.136E-12     36.0462E-12    -661.360E-03
            2214     154.103E-12    -129.299E-12    -318.655E-03
            2215     181.419E-12     558.769E-12     211.653E-03
            2216     56.6701E-12     423.952E-12     260.157E-03
            2217     421.952E-12     264.005E-12     602.742E-03
            2218     185.497E-12    -99.3653E-12    -287.943E-03
            2219     473.379E-12     205.813E-12     376.114E-03
            2220    -65.5879E-12    -50.3320E-12    -788.849E-03
            2221     217.829E-12     467.808E-12     506.765E-03
            2222     349.926E-12     48.8930E-12     78.3421E-03
            2223     167.248E-12     485.862E-12     368.170E-03
            2224     318.003E-12     362.670E-12     786.482E-03
            2225    -115.504E-12     267.792E-12     1.85618E-03
            2226     302.508E-12     394.004E-12     762.001E-03
            2227    -225.104E-12     56.3771E-12    -573.102E-03
            2228    -249.212E-12     148.225E-12    -251.888E-03
            2229    -82.7942E-12     292.993E-12     66.3483E-03
            2230     366.385E-12     305.144E-12     740.711E-03
            2231    -150.877E-12     243.656E-12    -58.0014E-03
            2232     64.5201E-12    -178.945E-12    -376.168E-03
            2233    -173.847E-12     219.844E-12    -112.238E-03
            2234     18.1385E-12     381.086E-12     233.836E-03
            2235    -252.844E-12     118.586E-12    -340.573E-03
            2236    -95.1829E-12    -41.9548E-12    -814.984E-03
            2237     219.159E-12    -76.0868E-12    -230.045E-03
            2238    -276.759E-12     67.5356E-12    -456.549E-03
            2239     83.7756E-12    -199.669E-12    -272.429E-03
            2240     392.601E-12     275.930E-12     663.309E-03
            2241     480.643E-12     174.046E-12     280.889E-03
            2242     244.010E-12    -39.1718E-12    -165.726E-03
            2243     112.505E-12     504.036E-12     217.683E-03
            2244    -158.062E-12     11.0737E-12    -744.788E-03
            2245     4.93979E-12     352.223E-12     215.487E-03
            2246     336.901E-12     345.254E-12     793.899E-03
            2247     401.987E-12     79.2513E-12     129.117E-03
            2248     482.901E-12     124.206E-12     143.304E-03
            2249    -12.2044E-12    -115.322E-12    -671.212E-03
            2250     121.017E-12    -163.661E-12    -314.748E-03
            2251     72.7663E-12     448.230E-12     253.856E-03
            2252     94.5461E-12    -172.834E-12    -339.810E-03
            2253     271.451E-12    -1.00029E-12    -75.3486E-03
            2254     310.013E-12     22.0432E-12     7.20947E-03
            2255    -35.6105E-12    -82.4109E-12    -746.529E-03
            2256     351.352E-12     314.515E-12     757.269E-03
            2257    -118.299E-12    -3.98912E-12    -773.525E-03
            2258     45.9088E-12    -164.575E-12    -452.568E-03
            2259    -43.3070E-12     326.298E-12     143.258E-03
            2260    -232.653E-12     162.744E-12    -228.441E-03
            2261    -191.926E-12     193.367E-12    -174.741E-03
            2262     6.72421E-12    -135.938E-12    -597.190E-03
            2263     505.595E-12     139.782E-12     143.669E-03
            2264     440.620E-12     233.890E-12     502.300E-03
            2265    -174.426E-12     27.6889E-12    -697.780E-03
            2266    -249.236E-12     69.0150E-12    -501.861E-03
            2267     43.9720E-12     400.377E-12     262.280E-03
            2268    -166.585E-12     205.405E-12    -151.726E-03
            2269     305.951E-12     368.951E-12     771.449E-03
            2270    -125.113E-12     254.044E-12    -30.3579E-03
            2271     202.102E-12    -87.1916E-12    -261.057E-03
            2272     140.231E-12     507.552E-12     264.504E-03
            2273    -74.1391E-12    -43.8268E-12    -794.688E-03
            2274     410.528E-12     268.872E-12     629.139E-03
            2275     98.3710E-12     467.046E-12     268.344E-03
            2276    -146.958E-12     229.042E-12    -92.4169E-03
            2277     219.288E-12     446.469E-12     547.254E-03
            2278     442.323E-12     119.561E-12     191.226E-03
            2279    -98.9737E-12     272.167E-12     18.7695E-03
            2280     28.5011E-12    -138.397E-12    -551.627E-03
            2281     225.900E-12    -50.3258E-12    -206.572E-03
            2282     200.234E-12     461.313E-12     483.338E-03
            2283     327.354E-12     354.128E-12     792.603E-03
            2284     374.538E-12     319.400E-12     766.034E-03
            2285     354.917E-12     290.822E-12     709.641E-03
            2286     168.652E-12     523.976E-12     281.642E-03
            2287     253.002E-12     410.873E-12     660.138E-03
            2288    -18.8526E-12     338.329E-12     179.209E-03
            2289     193.736E-12     536.411E-12     298.159E-03
            2290    -279.352E-12     103.537E-12    -343.770E-03
            2291     337.486E-12     323.481E-12     765.325E-03
            2292    -241.765E-12     128.867E-12    -322.959E-03
            2293     28.9025E-12     367.643E-12     251.209E-03
            2294     139.600E-12    -149.271E-12    -312.087E-03
            2295    -265.955E-12     86.6225E-12    -421.029E-03
            2296    -140.528E-12     13.1928E-12    -741.483E-03
            2297     368.526E-12     279.498E-12     683.291E-03
            2298     107.870E-12    -153.438E-12    -363.622E-03
            2299     463.299E-12     160.607E-12     273.324E-03
            2300     76.6552E-12    -159.130E-12    -410.253E-03
            2301     372.604E-12     64.1039E-12     109.238E-03
            2302     463.151E-12     135.121E-12     204.589E-03
            2303     320.755E-12     51.9289E-12     73.1455E-03
            2304    -53.7371E-12    -64.7601E-12    -778.032E-03
            2305    -207.928E-12     44.6216E-12    -626.090E-03
            2306     169.505E-12    -113.348E-12    -308.090E-03
            2307     423.041E-12     102.103E-12     167.691E-03
            2308    -59.1653E-12     301.562E-12     98.5055E-03
            2309     252.832E-12    -12.4118E-12    -120.278E-03
            2310     290.264E-12     10.5078E-12    -32.5929E-03
            2311    -13.7112E-12    -98.1622E-12    -696.338E-03
            2312    -94.4709E-12    -7.70735E-12    -765.458E-03
            2313     6.87259E-12    -116.603E-12    -633.926E-03
            2314     283.403E-12     396.828E-12     728.355E-03
            2315    -227.816E-12     141.261E-12    -300.288E-03
            2316     414.928E-12     253.545E-12     586.836E-03
            2317     437.625E-12     209.912E-12     444.132E-03
            2318     236.071E-12     428.881E-12     606.509E-03
            2319    -195.973E-12     168.174E-12    -245.358E-03
            2320     139.933E-12    -119.586E-12    -358.653E-03
            2321     234.322E-12     408.279E-12     624.705E-03
            2322    -33.4023E-12     311.109E-12     136.764E-03
            2323    -122.098E-12     237.230E-12    -67.8936E-03
            2324    -178.176E-12     181.235E-12    -216.127E-03
            2325     452.408E-12     196.476E-12     386.709E-03
            2326     202.806E-12     442.382E-12     519.700E-03
            2327    -51.8176E-12    -46.3097E-12    -766.660E-03
            2328     17.3533E-12     337.648E-12     224.477E-03
            2329     172.236E-12    -87.4985E-12    -317.874E-03
            2330     175.188E-12     467.358E-12     421.004E-03
            2331     310.136E-12     352.204E-12     769.511E-03
            2332     291.200E-12     374.645E-12     748.428E-03
            2333     142.931E-12     484.264E-12     322.206E-03
            2334     340.805E-12     65.5455E-12     112.241E-03
            2335     444.518E-12     146.221E-12     260.656E-03
            2336     52.3160E-12     382.979E-12     284.487E-03
            2337     55.3744E-12    -140.884E-12    -493.953E-03
            2338     324.703E-12     332.644E-12     767.302E-03
            2339     379.628E-12     266.096E-12     647.021E-03
            2340     269.977E-12     400.474E-12     701.446E-03
            2341     207.666E-12    -61.7354E-12    -246.796E-03
            2342    -82.8827E-12    -37.6383E-12    -798.714E-03
            2343    -210.485E-12     64.6406E-12    -565.243E-03
            2344     392.070E-12     252.465E-12     605.157E-03
            2345    -212.592E-12     154.481E-12    -274.284E-03
            2346     84.9440E-12     435.981E-12     294.251E-03
            2347    -77.6334E-12     278.792E-12     45.5359E-03
            2348     423.237E-12     223.978E-12     500.155E-03
            2349    -154.551E-12     33.5991E-12    -688.626E-03
            2350     124.070E-12    -136.939E-12    -364.702E-03
            2351     465.766E-12     183.829E-12     331.808E-03
            2352     234.167E-12    -23.8709E-12    -166.674E-03
            2353     342.410E-12     276.521E-12     672.920E-03
            2354     385.115E-12     95.9695E-12     180.672E-03
            2355     109.577E-12    -125.473E-12    -411.590E-03
            2356     5.61762E-12    -97.6692E-12    -659.783E-03
            2357    -106.337E-12     15.8782E-12    -723.150E-03
            2358    -15.6498E-12    -81.0498E-12    -711.698E-03
            2359     301.216E-12     39.2541E-12     31.2840E-03
            2360     262.653E-12     14.9781E-12    -62.4814E-03
            2361     125.942E-12     459.855E-12     334.616E-03
            2362     340.512E-12     300.602E-12     725.413E-03
            2363     218.273E-12     426.589E-12     572.988E-03
            2364     70.4712E-12     410.126E-12     297.982E-03
            2365    -187.277E-12     48.7386E-12    -632.162E-03
            2366    -141.898E-12     214.281E-12    -129.855E-03
            2367    -98.9832E-12     258.086E-12    -10.0631E-03
            2368    -217.897E-12     92.3942E-12    -469.696E-03
            2369     425.098E-12     130.593E-12     241.016E-03
            2370    -243.127E-12     107.051E-12    -391.405E-03
            2371     27.6917E-12    -116.918E-12    -592.437E-03
            2372    -208.172E-12     132.932E-12    -346.723E-03
            2373     273.823E-12     379.473E-12     717.065E-03
            2374     189.593E-12    -73.9365E-12    -284.844E-03
            2375    -63.8744E-12    -33.1308E-12    -770.963E-03
            2376     189.599E-12     438.915E-12     497.292E-03
            2377     418.723E-12     198.232E-12     434.652E-03
            2378    -118.325E-12     221.742E-12    -105.349E-03
            2379     314.747E-12     342.561E-12     767.147E-03
            2380     215.206E-12    -35.3954E-12    -213.889E-03
            2381    -75.3995E-12     263.983E-12     18.1589E-03
            2382     40.5455E-12     353.851E-12     266.134E-03
            2383     215.174E-12     406.978E-12     585.836E-03
            2384     355.022E-12     265.688E-12     649.877E-03
            2385    -178.184E-12     158.767E-12    -284.163E-03
            2386     75.3714E-12     396.281E-12     316.519E-03
            2387    -163.871E-12     49.9918E-12    -639.977E-03
            2388     104.768E-12     449.404E-12     311.102E-03
            2389    -215.638E-12     81.8681E-12    -505.998E-03
            2390     362.575E-12     80.3241E-12     148.510E-03
            2391    -6.87898E-12     322.647E-12     180.222E-03
            2392     181.428E-12     423.024E-12     499.873E-03
            2393    -122.713E-12     27.9154E-12    -700.601E-03
            2394     366.947E-12     253.743E-12     619.013E-03
            2395     156.059E-12    -102.712E-12    -342.603E-03
            2396     310.871E-12     68.7288E-12     102.568E-03
            2397    -35.7098E-12    -48.4467E-12    -742.871E-03
            2398     405.284E-12     113.631E-12     213.391E-03
            2399    -53.5032E-12     286.004E-12     78.9096E-03
            2400     90.1817E-12     422.061E-12     320.949E-03
            2401     254.566E-12     388.275E-12     677.667E-03
            2402     25.5514E-12    -96.3017E-12    -620.572E-03
            2403    -151.579E-12     181.863E-12    -220.965E-03
            2404    -214.622E-12     104.015E-12    -435.390E-03
            2405     325.983E-12     309.683E-12     732.415E-03
            2406     243.562E-12     3.08914E-12    -113.017E-03
            2407    -87.5145E-12     9.09591E-12    -724.898E-03
            2408     3.83115E-12    -79.3216E-12    -674.653E-03
            2409     446.838E-12     171.943E-12     328.120E-03
            2410     281.776E-12     27.0233E-12    -14.1060E-03
            2411     297.593E-12     352.034E-12     750.790E-03
            2412     128.269E-12     440.082E-12     370.427E-03
            2413    -95.4447E-12     228.366E-12    -77.9833E-03
            2414    -180.318E-12     66.2256E-12    -583.708E-03
            2415     393.077E-12     227.185E-12     536.744E-03
            2416     49.3859E-12    -114.776E-12    -551.022E-03
            2417     408.823E-12     143.142E-12     290.153E-03
            2418     97.1127E-12    -113.360E-12    -452.783E-03
            2419    -74.4291E-12     249.018E-12    -13.8778E-03
            2420     62.4787E-12     369.407E-12     303.001E-03
            2421     314.394E-12     294.930E-12     692.881E-03
            2422     389.964E-12     126.967E-12     259.034E-03
            2423    -39.0894E-12    -34.4740E-12    -736.137E-03
            2424    -26.3813E-12     293.623E-12     119.419E-03
            2425     45.4980E-12    -93.3799E-12    -580.863E-03
            2426     125.972E-12    -109.319E-12    -397.509E-03
            2427     152.895E-12     447.885E-12     408.302E-03
            2428     162.340E-12     412.392E-12     470.623E-03
            2429    -197.653E-12     77.3003E-12    -536.978E-03
            2430    -209.850E-12     114.933E-12    -404.018E-03
            2431     330.024E-12     262.076E-12     631.365E-03
            2432     156.698E-12    -74.9415E-12    -350.479E-03
            2433    -113.660E-12     206.274E-12    -145.390E-03
            2434    -135.565E-12     43.1953E-12    -661.902E-03
            2435     195.790E-12    -47.2737E-12    -261.405E-03
            2436     330.510E-12     82.0504E-12     146.242E-03
            2437     231.026E-12     388.013E-12     629.776E-03
            2438    -163.869E-12     171.430E-12    -250.227E-03
            2439     95.1400E-12     408.769E-12     342.686E-03
            2440     280.959E-12     355.113E-12     724.799E-03
            2441    -73.2677E-12    -11.5381E-12    -751.349E-03
            2442    -167.080E-12     61.7900E-12    -603.459E-03
            2443     32.4385E-12     323.453E-12     234.179E-03
            2444     197.488E-12     407.174E-12     548.466E-03
            2445    -91.5602E-12     213.212E-12    -115.713E-03
            2446     379.658E-12     240.748E-12     580.887E-03
            2447     311.058E-12     318.964E-12     732.198E-03
            2448    -51.2676E-12     269.846E-12     50.8568E-03
            2449     353.967E-12     240.814E-12     584.881E-03
            2450    -192.999E-12     145.505E-12    -317.823E-03
            2451     224.391E-12    -8.74662E-12    -164.968E-03
            2452    -202.014E-12     90.7883E-12    -490.116E-03
            2453     108.752E-12     433.168E-12     342.023E-03
            2454     388.545E-12     200.719E-12     465.450E-03
            2455     370.690E-12     111.172E-12     224.151E-03
            2456     23.3440E-12    -77.0269E-12    -635.386E-03
            2457    -93.8098E-12     31.5225E-12    -675.199E-03
            2458     2.05526E-12    -61.2524E-12    -678.931E-03
            2459     291.532E-12     55.9535E-12     55.5599E-03
            2460     244.275E-12     365.200E-12     658.710E-03
            2461     253.197E-12     30.8210E-12    -48.4629E-03
            2462     412.836E-12     171.353E-12     365.137E-03
            2463     295.049E-12     331.124E-12     726.832E-03
            2464     432.411E-12     184.625E-12     381.702E-03
            2465     145.136E-12     424.106E-12     423.955E-03
            2466    -173.147E-12     136.651E-12    -356.987E-03
            2467     262.949E-12     359.934E-12     693.833E-03
            2468     209.520E-12     388.013E-12     584.697E-03
            2469     175.896E-12    -60.1264E-12    -308.286E-03
            2470    -49.9940E-12    -17.5440E-12    -730.813E-03
            2471     123.668E-12     417.080E-12     388.819E-03
            2472    -159.236E-12     151.011E-12    -315.115E-03
            2473     365.781E-12     228.586E-12     551.344E-03
            2474    -168.595E-12     77.0886E-12    -554.526E-03
            2475     112.968E-12    -99.9311E-12    -432.207E-03
            2476    -108.186E-12     191.055E-12    -186.796E-03
            2477     204.893E-12    -20.6067E-12    -217.789E-03
            2478     54.7047E-12     341.690E-12     282.403E-03
            2479    -132.012E-12     181.663E-12    -221.108E-03
            2480    -146.028E-12     57.3059E-12    -620.841E-03
            2481     393.872E-12     156.641E-12     338.276E-03
            2482    -155.934E-12     68.6458E-12    -584.810E-03
            2483     65.2582E-12    -88.5414E-12    -541.413E-03
            2484     377.496E-12     215.328E-12     511.605E-03
            2485     223.949E-12     367.988E-12     617.454E-03
            2486    -190.187E-12     101.132E-12    -465.034E-03
            2487    -73.5763E-12     234.089E-12    -48.9831E-03
            2488     271.786E-12     334.522E-12     692.234E-03
            2489     182.068E-12     404.505E-12     517.983E-03
            2490    -181.068E-12     86.7208E-12    -517.769E-03
            2491    -106.597E-12     42.3302E-12    -654.040E-03
            2492     350.746E-12     96.1892E-12     186.906E-03
            2493     316.978E-12     271.137E-12     643.310E-03
            2494    -26.1119E-12     274.747E-12     86.6497E-03
            2495    -21.2272E-12    -29.0013E-12    -700.000E-03
            2496     6.71538E-12     302.350E-12     172.998E-03
            2497     300.569E-12     85.1499E-12     131.814E-03
            2498     298.922E-12     303.025E-12     689.875E-03
            2499    -67.6960E-12     5.00779E-12    -713.126E-03
            2500     233.949E-12     18.4055E-12    -104.162E-03
            2501     342.231E-12     251.909E-12     611.483E-03
            2502     21.4765E-12    -58.4465E-12    -638.727E-03
            2503     104.521E-12     398.090E-12     367.469E-03
            2504     281.719E-12     310.071E-12     676.794E-03
            2505     272.333E-12     43.3708E-12     5.06032E-03
            2506    -51.2195E-12     253.500E-12     16.2749E-03
            2507     375.845E-12     140.556E-12     301.501E-03
            2508     399.768E-12     185.377E-12     415.142E-03
            2509     125.025E-12    -82.7003E-12    -415.285E-03
            2510     42.9542E-12    -73.9154E-12    -594.406E-03
            2511    -143.029E-12     78.9203E-12    -553.090E-03
            2512    -162.536E-12     117.004E-12    -425.413E-03
            2513     233.340E-12     344.642E-12     627.456E-03
            2514    -117.964E-12     55.9480E-12    -619.669E-03
            2515     378.741E-12     171.292E-12     386.357E-03
            2516    -25.1898E-12    -11.8651E-12    -683.205E-03
            2517     302.961E-12     279.025E-12     646.786E-03
            2518    -166.930E-12     103.028E-12    -470.288E-03
            2519     372.066E-12     190.263E-12     442.259E-03
            2520     340.801E-12     227.589E-12     545.776E-03
            2521    -130.012E-12     68.2935E-12    -585.481E-03
            2522     141.946E-12     390.087E-12     443.665E-03
            2523     251.357E-12     338.622E-12     658.376E-03
            2524    -71.0263E-12     219.613E-12    -84.4351E-03
            2525     184.614E-12    -32.6395E-12    -271.531E-03
            2526    -568.910E-15     277.305E-12     122.459E-03
            2527     187.419E-12     388.848E-12     537.819E-03
            2528     319.805E-12     98.1393E-12     179.461E-03
            2529     317.842E-12     247.302E-12     585.180E-03
            2530     260.961E-12     313.505E-12     647.143E-03
            2531     73.4986E-12     357.934E-12     319.981E-03
            2532    -52.4203E-12     237.948E-12    -21.4332E-03
            2533     362.994E-12     152.511E-12     337.101E-03
            2534     62.8935E-12    -70.0532E-12    -551.510E-03
            2535    -147.711E-12     165.295E-12    -271.604E-03
            2536     357.775E-12     125.618E-12     263.663E-03
            2537     51.8819E-12     313.059E-12     252.424E-03
            2538     214.599E-12     6.12384E-12    -161.003E-03
            2539     202.834E-12     368.829E-12     573.410E-03
            2540    -100.939E-12     177.088E-12    -225.550E-03
            2541     41.1541E-12    -55.3023E-12    -596.086E-03
            2542    -80.5769E-12     44.4203E-12    -629.246E-03
            2543     362.390E-12     204.112E-12     483.027E-03
            2544    -152.765E-12     129.545E-12    -386.070E-03
            2545     492.440E-15    -43.0635E-12    -673.094E-03
            2546     281.334E-12     72.3348E-12     80.1297E-03
            2547     83.9082E-12    -65.9126E-12    -505.376E-03
            2548     271.074E-12     290.604E-12     626.015E-03
            2549     243.164E-12     46.3720E-12    -33.8532E-03
            2550    -28.6830E-12     256.034E-12     45.2056E-03
            2551    -47.3057E-12     3.11004E-12    -690.734E-03
            2552    -147.521E-12     99.7133E-12    -485.145E-03
            2553     362.548E-12     172.135E-12     392.272E-03
            2554     74.1266E-12     332.355E-12     307.724E-03
            2555     162.707E-12    -45.4269E-12    -327.395E-03
            2556     346.095E-12     139.745E-12     300.561E-03
            2557    -54.9517E-12     225.340E-12    -55.7408E-03
            2558     61.3598E-12    -51.9051E-12    -550.941E-03
            2559    -134.102E-12     160.012E-12    -288.132E-03
            2560     305.324E-12     255.555E-12     594.497E-03
            2561    -80.0096E-12     184.730E-12    -190.347E-03
            2562     194.992E-12    -5.94161E-12    -218.168E-03
            2563     316.879E-12     223.536E-12     521.214E-03
            2564    -119.379E-12     168.615E-12    -258.501E-03
            2565     163.967E-12     381.559E-12     491.181E-03
            2566     136.761E-12    -60.7478E-12    -389.781E-03
            2567     252.441E-12     292.871E-12     598.768E-03
            2568    -76.8645E-12     61.3497E-12    -577.461E-03
            2569    -32.7084E-12     237.862E-12    -1.61553E-03
            2570     338.980E-12     111.629E-12     223.407E-03
            2571    -6.41804E-12     256.663E-12     73.0938E-03
            2572     220.342E-12     325.969E-12     585.257E-03
            2573    -1.11591E-12    -24.7071E-12    -658.151E-03
            2574     287.737E-12     285.620E-12     641.253E-03
            2575     214.975E-12     349.071E-12     592.762E-03
            2576     290.292E-12     101.324E-12     161.277E-03
            2577     34.8591E-12     294.419E-12     200.763E-03
            2578     141.816E-12     374.455E-12     447.402E-03
            2579     107.475E-12    -62.4364E-12    -453.296E-03
            2580    -44.1674E-12     20.6743E-12    -648.784E-03
            2581     39.7906E-12    -36.9373E-12    -587.956E-03
            2582     223.954E-12     33.3299E-12    -94.4147E-03
            2583     236.435E-12     314.758E-12     603.346E-03
            2584     99.2907E-12     362.262E-12     365.882E-03
            2585     357.323E-12     182.075E-12     420.544E-03
            2586     262.211E-12     59.4395E-12     24.6430E-03
            2587    -26.0327E-12     5.44178E-12    -654.154E-03
            2588     182.011E-12     367.915E-12     529.766E-03
            2589     338.005E-12     203.708E-12     478.115E-03
            2590    -115.002E-12     81.9346E-12    -538.070E-03
            2591     195.453E-12     350.671E-12     553.092E-03
            2592     261.502E-12     271.572E-12     572.196E-03
            2593     291.845E-12     262.472E-12     595.723E-03
            2594    -12.0264E-12     237.749E-12     22.0493E-03
            2595    -95.4647E-12     163.628E-12    -264.557E-03
            2596    -64.3038E-12     206.690E-12    -114.499E-03
            2597    -138.570E-12     116.832E-12    -428.891E-03
            2598    -130.657E-12     91.8993E-12    -510.072E-03
            2599     352.605E-12     162.412E-12     364.643E-03
            2600    -74.8443E-12     170.241E-12    -231.058E-03
            2601     174.809E-12    -17.8101E-12    -275.479E-03
            2602    -25.1619E-12     22.2171E-12    -617.460E-03
            2603     130.432E-12    -39.3984E-12    -391.886E-03
            2604     205.136E-12     332.374E-12     560.678E-03
            2605     117.840E-12     362.660E-12     400.474E-03
            2606     232.593E-12     291.767E-12     560.836E-03
            2607     309.353E-12     113.867E-12     212.017E-03
            2608     344.943E-12     170.978E-12     387.545E-03
            2609     23.8747E-12     274.667E-12     150.881E-03
            2610     348.268E-12     192.882E-12     450.366E-03
            2611     82.7377E-12    -48.6255E-12    -502.410E-03
            2612    -2.69793E-12    -6.54081E-12    -635.317E-03
            2613    -118.583E-12     132.335E-12    -374.593E-03
            2614     327.566E-12     213.917E-12     501.872E-03
            2615     69.4555E-12     303.748E-12     268.981E-03
            2616     204.672E-12     20.6553E-12    -155.363E-03
            2617     305.847E-12     232.253E-12     535.167E-03
            2618     327.994E-12     126.689E-12     258.531E-03
            2619     212.327E-12     301.220E-12     537.111E-03
            2620    -40.7522E-12     217.815E-12    -61.9199E-03
            2621    -56.9977E-12     39.9482E-12    -617.281E-03
            2622     18.9510E-12    -21.4914E-12    -615.077E-03
            2623     270.768E-12     88.5806E-12     105.124E-03
            2624     232.466E-12     61.4035E-12    -19.6533E-03
            2625     161.615E-12     364.701E-12     487.283E-03
            2626    -97.9507E-12     71.1618E-12    -563.525E-03
            2627    -70.8436E-12     156.077E-12    -272.471E-03
            2628     106.104E-12    -44.9347E-12    -448.873E-03
            2629     324.574E-12     190.317E-12     433.817E-03
            2630    -58.6148E-12     192.270E-12    -151.270E-03
            2631     21.2016E-12    -187.678E-15    -579.397E-03
            2632     294.021E-12     217.470E-12     483.169E-03
            2633     277.301E-12     267.841E-12     588.346E-03
            2634    -96.4444E-12     147.625E-12    -316.117E-03
            2635     185.299E-12     8.54916E-12    -215.546E-03
            2636     15.8011E-12     255.043E-12     99.1168E-03
            2637    -5.15396E-12     10.1498E-12    -609.731E-03
            2638     175.324E-12     349.226E-12     510.752E-03
            2639     203.867E-12     310.796E-12     534.110E-03
            2640     144.562E-12     362.575E-12     452.607E-03
            2641     192.981E-12     317.707E-12     520.903E-03
            2642     86.9681E-12     319.454E-12     317.974E-03
            2643    -103.335E-12     121.035E-12    -406.117E-03
            2644    -63.7173E-12     56.1564E-12    -579.914E-03
            2645    -37.4891E-12     199.334E-12    -110.195E-03
            2646     60.2376E-12    -33.4181E-12    -540.928E-03
            2647    -23.5930E-12     37.1989E-12    -579.488E-03
            2648     56.1035E-12     287.305E-12     222.351E-03
            2649    -17.0259E-12     220.144E-12    -29.2336E-03
            2650    -86.9998E-12     90.8460E-12    -494.568E-03
            2651     280.643E-12     117.522E-12     192.071E-03
            2652     244.450E-12     272.992E-12     546.465E-03
            2653    -118.537E-12     106.692E-12    -458.966E-03
            2654     281.111E-12     245.703E-12     541.166E-03
            2655     153.465E-12    -29.3956E-12    -333.479E-03
            2656     213.522E-12     47.5707E-12    -84.8388E-03
            2657     317.947E-12     141.228E-12     291.969E-03
            2658     334.860E-12     180.125E-12     410.106E-03
            2659     251.353E-12     75.2756E-12     44.1857E-03
            2660    -64.6001E-12     142.720E-12    -310.016E-03
            2661     131.287E-12     347.669E-12     421.454E-03
            2662     252.515E-12     253.201E-12     516.409E-03
            2663    -89.7277E-12     111.621E-12    -429.464E-03
            2664     9.18490E-12     236.584E-12     46.8203E-03
            2665     115.902E-12     322.178E-12     373.252E-03
            2666     165.755E-12    -2.80735E-12    -274.272E-03
            2667    -17.5668E-12     203.881E-12    -74.6187E-03
            2668     84.9431E-12     296.003E-12     284.439E-03
            2669    -33.2873E-12     184.028E-12    -150.738E-03
            2670    -53.8660E-12     177.375E-12    -191.672E-03
            2671     212.368E-12     286.457E-12     512.778E-03
            2672    -7.33603E-12     42.4088E-12    -540.983E-03
            2673     322.920E-12     166.814E-12     366.445E-03
            2674     197.045E-12     293.170E-12     494.314E-03
            2675     124.969E-12    -21.7181E-12    -387.060E-03
            2676     169.764E-12     331.719E-12     487.722E-03
            2677     81.4144E-12    -31.2607E-12    -492.649E-03
            2678    -70.5277E-12     88.6344E-12    -488.687E-03
            2679     45.5693E-12     270.047E-12     174.399E-03
            2680     299.799E-12     129.285E-12     244.518E-03
            2681     300.610E-12     184.530E-12     398.687E-03
            2682     304.015E-12     208.744E-12     469.552E-03
            2683    -102.465E-12     97.3835E-12    -482.854E-03
            2684     226.614E-12     272.202E-12     512.601E-03
            2685     283.234E-12     224.728E-12     489.885E-03
            2686     14.8843E-12     16.8851E-12    -559.881E-03
            2687     154.833E-12     347.028E-12     467.894E-03
            2688     194.614E-12     34.5613E-12    -148.845E-03
            2689     36.9651E-12    -5.45682E-12    -556.379E-03
            2690    -45.3496E-12     50.0443E-12    -575.831E-03
            2691     267.439E-12     250.141E-12     532.586E-03
            2692     260.175E-12     104.933E-12     131.395E-03
            2693     220.735E-12     75.4794E-12    -7.98090E-03
            2694    -49.4356E-12     163.212E-12    -231.288E-03
            2695     270.740E-12     228.622E-12     483.341E-03
            2696     146.869E-12     326.352E-12     437.119E-03
            2697     103.393E-12    -27.7668E-12    -440.884E-03
            2698     193.375E-12     281.621E-12     466.965E-03
            2699     187.972E-12     298.021E-12     484.030E-03
            2700     41.9159E-12     15.0222E-12    -510.606E-03
            2701     59.9873E-12    -12.9622E-12    -518.679E-03
            2702    -76.6254E-12     105.314E-12    -440.664E-03
            2703     175.720E-12     22.6084E-12    -210.730E-03
            2704    -58.3805E-12     73.6014E-12    -523.101E-03
            2705     281.400E-12     203.514E-12     430.167E-03
            2706     36.6813E-12     251.801E-12     122.464E-03
            2707    -13.0989E-12     189.956E-12    -109.365E-03
            2708     308.489E-12     154.296E-12     320.972E-03
            2709     291.551E-12     145.035E-12     279.115E-03
            2710    -85.0974E-12     133.743E-12    -354.476E-03
            2711     244.100E-12     235.981E-12     460.805E-03
            2712     75.3745E-12     281.214E-12     243.739E-03
            2713     10.8011E-12     31.8373E-12    -535.106E-03
            2714     3.45090E-12     220.054E-12    -3.39113E-03
            2715     208.069E-12     269.495E-12     472.158E-03
            2716     131.140E-12     332.333E-12     411.513E-03
            2717     236.583E-12     254.388E-12     492.013E-03
