********************************************************************************
Field Output Report, written Mon Mar 31 16:32:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             597    -3.57307E-15     92.8534E-18         3.71216
             598    -3.50457E-15    -677.730E-18        -12.4641
             599    -3.58839E-15     359.586E-18         4.02734
             600    -4.00892E-15    -189.166E-18        -12.7396
             601     943.824E-18    -3.88529E-15         20.9808
             602    -2.02319E-15    -657.553E-18         11.0400
             603    -267.314E-18    -3.16201E-15         17.5331
             604    -5.26045E-15     666.892E-18        -12.8989
             605     1.27952E-15    -3.63555E-15        -14.8356
             606    -4.98153E-15     945.505E-18        -11.3627
             607     1.58659E-15    -2.33294E-15        -17.5102
             608     1.34282E-15    -1.11825E-15        -9.08597
             609    -493.286E-18    -787.505E-18         14.3769
             610    -1.36596E-15    -1.23731E-15        -2.91974
             611     4.48469E-15    -58.1425E-18        -5.29497
             612     1.81378E-15    -3.63251E-15        -20.3603
             613    -407.937E-18    -2.88148E-15         4.04993
             614     1.22150E-15    -6.76499E-15     376.829E-03
             615     3.69512E-15    -1.13786E-15        -1.11292
             616    -1.39901E-15    -1.50764E-15        -7.30701
             617    -2.48372E-15    -1.14884E-15        -10.6184
             618    -3.56935E-15     528.476E-18     592.858E-03
             619     637.406E-18    -6.36361E-15         14.4280
             620     970.234E-18    -6.01307E-15         11.7198
             621    -3.72231E-15     1.14367E-15        -7.61190
             622    -1.44040E-15    -2.07418E-15        -1.93091
             623     1.26419E-15    -5.28564E-15        -10.3551
             624    -1.12030E-15    -3.11428E-15         9.10727
             625     703.065E-18    -814.132E-18         13.0939
             626     338.848E-18    -1.07047E-15        -11.4040
             627     4.91312E-15    -60.4290E-18         15.7526
             628     203.526E-18    -4.08156E-15         16.0024
             629    -3.13073E-15    -508.850E-18    -392.806E-03
             630    -1.53530E-15    -2.19930E-15        -6.55872
             631    -3.26891E-15    -423.495E-18    -604.980E-03
             632     399.409E-18    -2.88056E-15         12.9232
             633    -4.52886E-15     322.490E-18        -12.9144
             634    -4.62102E-15    -142.440E-18        -9.08410
             635     166.497E-18    -3.07874E-15        -11.7002
             636     469.278E-18    -2.63175E-15        -12.3382
             637    -2.60498E-15    -874.929E-18         6.95267
             638    -1.40653E-15    -3.38946E-15         2.04757
             639     1.75450E-15    -1.96990E-15        -1.74883
             640    -997.669E-18    -2.90319E-15        -1.98622
             641     117.229E-18    -5.35220E-15         9.40536
             642     406.669E-18    -5.21137E-15        -5.38409
             643    -1.64878E-15    -2.13965E-15        -5.24068
             644     495.556E-18    -4.15752E-15        -9.35262
             645    -1.83498E-15    -1.67318E-15         4.81506
             646     398.137E-18    -2.24001E-15        -4.78693
             647     2.35969E-15    -621.724E-18         10.1753
             648    -3.49010E-15     422.509E-18        -6.18488
             649    -891.965E-18    -2.85501E-15         5.69015
             650    -512.517E-18    -4.56794E-15         10.0093
             651    -3.62564E-15     724.581E-18        -1.62658
             652     3.37886E-15    -1.04965E-15         6.88099
             653    -2.11923E-15    -2.44173E-15         8.35668
             654    -3.84437E-15     18.5861E-18        -4.81586
             655    -2.70986E-15    -952.266E-18        -7.98222
             656    -2.75542E-15    -120.469E-18     615.769E-03
             657    -3.92074E-15    -95.2983E-18        -7.01532
             658    -235.547E-18    -2.78366E-15        -6.67594
             659     1.28849E-15    -5.84425E-15         7.16330
             660    -102.868E-18    -5.11448E-15        -1.71972
             661    -1.10708E-15    -3.17386E-15     149.292E-03
             662     239.123E-18    -3.30567E-15        -1.20272
             663     5.92665E-15    -773.943E-18         9.37859
             664    -729.385E-18    -3.32939E-15        -4.16126
             665     2.52584E-15    -1.24779E-15         2.46992
             666    -2.24234E-15    -745.892E-18         3.80433
             667    -1.92222E-15    -3.23189E-15         5.54508
             668    -685.330E-18    -3.63976E-15        -5.01870
             669     773.372E-18    -2.31530E-15         4.83095
             670    -2.04744E-15    -2.98215E-15         2.60594
             671    -2.17200E-15    -2.58409E-15         4.03942
             672    -2.68486E-15    -1.25022E-15        -2.60678
             673    -761.165E-18    -3.17270E-15        -2.87640
             674    -735.584E-18    -2.64755E-15        -3.71956
             675    -3.85970E-15    -881.803E-18        -3.52230
             676    -2.01545E-15    -949.660E-18     14.5335E-03
             677    -1.07973E-15    -3.49483E-15     928.332E-03
             678    -145.420E-18    -5.39633E-15         2.41620
             679    -1.17274E-15    -3.06802E-15    -49.0072E-03
             680    -1.53970E-15    -2.69592E-15        -2.19412
             681    -923.373E-18    -3.17975E-15        -1.87459
             682    -656.849E-18    -2.82972E-15         3.85655
             683    -1.21694E-15    -2.43419E-15     985.488E-03
             684    -1.29137E-15    -2.40680E-15     833.361E-03
             685     335.491E-18    -3.39812E-15    -207.447E-03
             686    -1.26232E-15    -3.39199E-15        -2.95174
             687    -593.278E-18    -2.98872E-15        -1.24181
             688    -25.1984E-18    -2.59319E-15         1.07341
             689    -1.17594E-15    -1.05295E-15         2.28756
             690    -650.916E-18    -1.48189E-15    -268.802E-03
             691    -1.66126E-15    -2.38499E-15     48.1414E-03
             692    -1.06519E-15    -2.87552E-15        -1.13211
             693     305.710E-18    -2.64450E-15    -148.917E-03
             694    -211.748E-18    -2.49208E-15    -371.413E-03
             695    -980.829E-18    -2.30244E-15     73.6332E-03
             696     3.68642E-15     710.618E-18         1.28045
             697    -100.923E-18    -494.386E-18    -426.809E-03
             698     1.12674E-15     2.96954E-15    -307.159E-03
             699     730.937E-18     1.96730E-15     649.545E-03
             700     1.58913E-15     1.25930E-15         1.26672
             701     1.36024E-15     2.03391E-15         2.05527
             702     1.75470E-15    -183.812E-18        -1.22574
             703     1.35303E-15    -128.631E-18        -1.12611
             704     1.76451E-15    -2.10410E-15     157.634E-03
             705    -472.984E-18    -1.11804E-15     575.712E-03
             706    -80.7940E-18     184.299E-18    -190.750E-03
             707    -687.894E-18    -616.984E-18     677.514E-03
             708    -2.38326E-15    -4.16983E-15         7.51033
             709    -1.68941E-15     3.81849E-15        -7.69948
             710     2.78045E-15     4.28275E-15        -1.89406
             711    -1.68258E-15    -3.02820E-15        -10.5769
             712     2.36480E-15     1.89109E-15         6.81899
             713    -954.336E-18    -268.965E-18     566.789E-03
             714     4.83595E-15     3.64424E-15    -132.567E-03
             715     2.24760E-15     2.02404E-15         3.47164
             716     615.379E-18    -709.480E-18    -140.383E-03
             717     1.31521E-15     2.46498E-15         1.54597
             718     1.26204E-15     2.37723E-15         2.01674
             719     3.16215E-15     1.31766E-15     849.439E-03
             720     3.34362E-15     1.61131E-15     193.278E-03
             721     5.73673E-15    -551.720E-18         2.92528
             722     1.06336E-15     1.69497E-15    -212.429E-03
             723     1.99749E-15     2.50813E-15        -1.42882
             724     5.75749E-15     3.44360E-15        -5.73355
             725    -586.571E-18     266.181E-18        -2.79462
             726    -684.133E-18    -2.76419E-15         2.84295
             727    -222.464E-18    -3.94582E-15         5.30865
             728     181.951E-18    -758.788E-18    -307.142E-03
             729    -287.674E-18    -817.081E-18        -2.62086
             730    -1.23881E-15    -1.48164E-15         1.82897
             731    -120.630E-18     1.54370E-15         1.43124
             732     1.75823E-15     198.137E-18         1.44378
             733     1.01342E-15     1.00750E-15         1.91452
             734    -535.746E-18     3.76016E-15        -5.35400
             735     3.56937E-15    -144.208E-18        -5.50564
             736     3.32643E-15    -3.56885E-15        -4.28505
             737     5.49616E-15    -88.3538E-18        -11.3164
             738     7.87989E-15     1.24780E-15         7.22285
             739     4.36193E-15    -2.49730E-15        -9.84952
             740    -618.834E-18     483.026E-18        -3.00141
             741     2.71589E-15     4.26538E-15         9.12673
             742     839.606E-18     3.15117E-15         9.88719
             743     4.71790E-15     1.86045E-15        -17.5586
             744     2.39794E-15     3.62524E-15        -2.29685
             745     4.09084E-15     3.83898E-15        -5.67124
             746     2.68965E-15     4.40095E-15         10.5702
             747     5.18183E-15    -1.58620E-15        -16.4352
             748     2.63628E-15    -4.75314E-15         1.03593
             749     1.01508E-15    -7.26041E-15         13.1222
             750     8.67916E-15    -506.505E-18         15.6000
             751    -2.12649E-15     1.27833E-15        -3.96617
             752    -2.71827E-15     1.29802E-15        -9.18979
             753     5.72891E-15     1.96699E-15        -8.24085
             754     8.26050E-15    -1.18690E-15         15.4669
             755     5.21261E-15    -1.45450E-15        -21.4202
             756     7.09347E-15     346.752E-18     742.465E-03
             757     7.66207E-15    -1.32811E-15         12.9352
             758    -353.305E-18     1.96854E-15         13.3340
             759    -131.843E-18     1.21047E-15        -6.87448
             760     6.47476E-15     105.348E-18        -1.27870
             761     7.53652E-15    -1.17736E-15         9.23719
             762     2.94610E-15     1.28850E-15        -15.4377
             763     8.42807E-15    -2.88527E-15         28.2611
             764     7.23798E-15     140.621E-18         38.7286
             765     2.71752E-15    -1.47844E-15        -37.7674
             766    -3.43615E-15     1.56374E-15        -8.56358
             767     1.46410E-15    -5.55338E-15        -9.06238
             768     6.38653E-15    -543.995E-18         2.28107
             769     6.95647E-15    -1.36755E-15         12.5943
             770     6.57219E-15    -996.827E-18         28.7979
             771     2.00209E-15    -1.19540E-15        -16.8934
             772     892.317E-18     665.333E-18         24.5285
             773     5.58535E-15     1.99762E-15         33.6904
             774    -3.74157E-15     720.743E-18        -2.63354
             775    -3.66073E-15     707.846E-18        -1.79060
             776     1.44686E-15    -6.70839E-15         9.70364
             777     5.57602E-15    -687.487E-18         9.32882
             778    -1.12948E-15     323.882E-18         15.8152
             779     2.23592E-15    -1.00073E-15        -5.52609
             780     6.44822E-15    -1.39446E-15         19.1614
             781     5.99030E-15    -810.831E-18         14.1365
             782    -3.61372E-15     779.292E-18         1.71650
             783    -3.15163E-15    -183.903E-18         6.11272
             784    -2.81915E-15    -271.906E-18         3.55380
             785    -3.67187E-15    -289.095E-18        -10.1889
             786     4.66072E-15    -697.209E-18         10.5358
             787    -121.125E-18    -3.06785E-15        -6.96376
             788    -1.58230E-15    -2.32302E-15        -7.46792
             789     932.862E-18    -5.57412E-15        -5.19621
             790     280.839E-18    -4.01491E-15         23.6166
             791     836.033E-18    -5.61623E-15         6.22562
             792    -629.861E-18    -4.77411E-15         4.66464
             793    -1.58405E-15    -2.23329E-15        -3.42672
             794    -1.42244E-15    -1.68807E-15         8.69759
             795    -557.676E-18    -1.63201E-15         7.87607
             796    -1.86304E-15    -1.77359E-15        -5.01597
             797     443.811E-18    -2.66078E-15     559.570E-03
             798    -2.31145E-15    -1.37576E-15        -8.97376
             799    -1.47160E-15    -2.83479E-15         2.36482
             800    -532.424E-18    -3.08570E-15         1.82981
             801    -1.16003E-15    -2.14546E-15        -1.75565
             802    -1.99718E-15    -2.58973E-15         2.50097
             803    -1.51644E-15    -3.22070E-15        -1.26719


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  2.62873E+06 Freq =   258.04     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     10.6687E-15     11.2437E-15         5.56201
              34     9.10385E-15    -9.75281E-15         5.63745
              35    -2.32417E-15     980.490E-18         5.46756
              36     6.36968E-15     2.73444E-15         5.68196
              37     12.0433E-15     5.93614E-15         3.20198
              38     13.3415E-15    -146.301E-18    -851.093E-03
              39     13.2249E-15    -3.31323E-15        -8.20299
              40     13.8433E-15    -6.67495E-15        -19.0441
              41     15.8412E-15    -10.1405E-15        -32.2347
              42     12.5522E-15    -10.4853E-15        -45.6742
              43     13.3388E-15    -7.87164E-15        -57.8235
              44     8.81560E-15    -5.24609E-15        -67.4033
              45     7.97126E-15    -1.35323E-15        -73.4904
              46     4.44621E-15    -1.66448E-15        -75.5466
              47     2.56616E-15    -1.40608E-15        -73.3972
              48     1.70001E-15     3.70433E-15        -67.2228
              49     5.03329E-15     2.28949E-15        -57.5773
              50     5.43972E-15     2.61596E-15        -45.3720
              51     5.09267E-15     3.66217E-15        -31.9570
              52     7.40873E-15     5.24811E-15        -18.9437
              53     6.76268E-15     2.27872E-15        -8.13518
              54     6.03313E-15     1.75219E-15    -855.698E-03
              55     7.51327E-15    -3.32011E-15         3.20823
              56     377.111E-18    -154.233E-18         3.13959
              57     856.750E-18    -72.1210E-18    -823.110E-03
              58    -520.670E-18    -1.49405E-15        -8.12182
              59    -3.42316E-15    -4.07426E-15        -18.9748
              60    -6.52091E-15    -4.40317E-15        -32.1201
              61    -7.89811E-15    -3.78652E-15        -45.5822
              62    -11.2594E-15    -3.26135E-15        -57.7364
              63    -12.4272E-15    -1.53160E-15        -67.3632
              64    -11.6352E-15     97.7357E-18        -73.5486
              65    -10.3085E-15     2.81713E-15        -75.7234
              66    -11.9963E-15     5.46909E-15        -73.6765
              67    -8.52140E-15     5.83576E-15        -67.5780
              68    -7.88015E-15     6.99310E-15        -57.9852
              69    -1.50312E-15     8.94615E-15        -45.8087
              70     688.529E-18     10.0061E-15        -32.3170
              71     5.85024E-15     10.8725E-15        -19.1856
              72     3.13262E-15     7.13248E-15        -8.20779
              73     2.44064E-15     8.39038E-15    -877.584E-03
              74     5.83443E-15     10.9238E-15         3.17821
              75     4.79696E-15    -21.8721E-18         3.19434
              76     2.92969E-15     1.52937E-15    -909.658E-03
              77     3.55884E-15     1.44714E-15        -8.38685
              78     321.059E-18     767.136E-18        -19.3404
              79    -582.828E-18     3.00272E-15        -32.4133
              80    -439.026E-18     5.84034E-15        -45.9005
              81     2.55956E-15     5.44171E-15        -58.0509
              82     3.74584E-15     3.42755E-15        -67.6129
              83     5.54510E-15     1.10292E-15        -73.6772
              84     5.02499E-15    -510.622E-18        -75.7095
              85     7.29859E-15    -2.93158E-15        -73.5392
              86     4.48861E-15    -6.77032E-15        -67.3581
              87     1.41861E-15    -7.62773E-15        -57.7218
              88    -2.74991E-15    -5.13798E-15        -45.5494
              89    -3.86119E-15    -3.49067E-15        -32.0772
              90    -4.79769E-15     758.183E-18        -18.9552
              91    -3.31881E-15    -477.969E-18        -8.21280
              92    -3.28741E-15    -411.162E-18    -994.177E-03
              93    -2.23085E-15    -570.761E-18         3.05823
              94     2.85273E-15    -9.00548E-15         3.19700
              95    -2.02541E-15    -7.75575E-15    -853.140E-03
              96    -6.17951E-15    -6.49103E-15        -8.17225
              97    -8.03082E-15    -6.84234E-15        -19.1609
              98    -10.3196E-15    -4.95185E-15        -32.3260
              99    -13.7583E-15    -5.62988E-15        -45.7983
             100    -18.5823E-15    -2.55313E-15        -57.9749
             101    -16.3188E-15     283.994E-18        -67.5665
             102    -15.7185E-15     646.697E-18        -73.6475
             103    -13.9389E-15     1.93257E-15        -75.6812
             104    -16.7748E-15     3.68188E-15        -73.5001
             105    -14.4308E-15     7.14863E-15        -67.3000
             106    -11.7994E-15     7.77537E-15        -57.6403
             107    -6.18445E-15     8.27495E-15        -45.4196
             108    -2.72840E-15     4.24647E-15        -31.9721
             109    -4.97994E-15     2.82699E-15        -18.9112
             110    -3.56954E-15     3.99611E-15        -8.09638
             111    -420.695E-18     3.42597E-15    -769.449E-03
             112     1.74863E-15     3.77083E-15         3.30904
             113     927.257E-18     3.16111E-15    -6.24364E-03
             114     4.15121E-15    -1.19660E-15    -855.544E-03
             115    -1.21913E-15     1.39904E-15    -727.364E-03
             116     3.41445E-15     29.9016E-18        -1.11327
             117     2.00066E-15     338.183E-18    -281.702E-03
             118     1.11943E-15     204.237E-18     167.494E-03
             119    -677.352E-18     1.61277E-15        -1.06563
             120     1.68651E-15    -411.294E-18     134.834E-03
             121    -50.1424E-18    -1.08222E-15     19.7691E-03
             122    -2.38773E-15    -745.725E-18    -765.725E-03
             123    -2.27812E-15     377.847E-18    -864.146E-03
             124    -177.796E-18     1.12920E-15    -978.453E-03
             125    -1.23112E-15    -259.922E-18        -1.03920
             126    -1.08803E-15    -149.399E-18    -233.860E-03
             127    -981.670E-18    -265.780E-18        -1.11444
             128    -735.909E-18    -39.1760E-18     136.131E-03
             129     216.302E-18    -196.002E-18     132.594E-03
             130    -34.3774E-18    -397.301E-18    -217.650E-03
             131    -879.095E-18    -369.661E-18        -1.45457
             132    -890.906E-18    -182.761E-18        -1.20380
             133     4.13653E-15     2.49997E-15     209.731E-03
             134     2.69498E-15     829.025E-18    -706.576E-03
             135     545.127E-18     572.267E-18    -698.157E-03
             136    -205.441E-18     755.887E-18    -36.5281E-03
             137     210.576E-18     1.04171E-15    -728.670E-03
             138     1.80173E-15     1.61399E-15    -707.231E-03
             139    -701.947E-18     1.77954E-15        -1.72440
             140    -1.53498E-15    -356.452E-18        -3.13358
             141     4.22756E-15    -2.23177E-15        -2.61481
             142    -1.40495E-15    -507.828E-18        -2.67545
             143     1.96769E-15     5.37083E-15    -170.173E-03
             144     2.20496E-15     401.762E-18     291.111E-03
             145     407.956E-18     1.12687E-15        -1.92762
             146     189.091E-18    -423.076E-18    -115.846E-03
             147     5.80906E-15     1.08504E-15     65.8103E-03
             148    -2.93321E-15    -114.190E-18        -1.74807
             149     2.25807E-15     494.337E-18    -263.462E-03
             150    -1.32025E-15     843.657E-18    -667.547E-03
             151     1.22258E-15     1.06260E-15    -895.298E-03
             152    -1.77505E-15    -3.15497E-15    -694.134E-03
             153     694.177E-18    -924.803E-18     135.032E-03
             154     3.58983E-15     943.838E-18        -1.22889
             155    -1.64706E-15    -181.151E-18    -865.016E-03
             156    -210.015E-18     19.8069E-18     263.651E-03
             157    -590.795E-18    -659.535E-18        -2.56290
             158    -1.22203E-15    -538.808E-18        -2.03181
             159     2.14961E-15     795.207E-18        -1.17286
             160    -527.589E-18     2.12296E-15        -2.81869
             161     814.825E-18     2.26920E-15    -279.663E-03
             162    -1.02638E-15     1.04501E-15    -318.356E-03
             163     2.55681E-15     3.81565E-15     229.055E-03
             164     463.285E-18     316.258E-18     95.2087E-03
             165     3.03754E-15     1.80232E-15        -1.68280
             166    -1.04931E-15     1.54432E-15        -2.68666
             167     2.19829E-15     3.91915E-15        -1.84931
             168    -1.38909E-15    -751.360E-18        -3.75334
             169    -365.645E-18     2.39369E-15        -2.61249
             170     2.99841E-15    -1.07835E-15        -2.06125
             171    -1.65946E-15     1.95573E-15        -1.96784
             172    -4.04823E-15    -999.148E-18        -3.18733
             173     67.2355E-18     1.32747E-15        -1.35964
             174    -1.39010E-15    -395.706E-18        -2.68173
             175    -2.91778E-15     585.413E-18        -2.08860
             176     495.318E-18     1.44393E-15        -3.14110
             177    -1.56161E-15    -831.259E-18        -4.50314
             178     7.05472E-15    -2.79387E-15        -3.88675
             179     2.59936E-15     5.45287E-15     342.413E-03
             180     602.228E-18    -4.19867E-15     677.912E-03
             181    -124.282E-18    -832.385E-18        -1.34293
             182    -2.23783E-15    -461.040E-18    -628.566E-03
             183    -373.821E-18    -38.6859E-18     708.912E-03
             184     5.14482E-15     3.48076E-15     573.470E-03
             185     2.50970E-15    -1.20063E-15     598.185E-03
             186     3.63811E-15     1.00653E-15    -928.604E-03
             187    -786.960E-18     2.50001E-15    -537.448E-03
             188     2.19796E-15     5.67766E-15        -3.16689
             189     6.69323E-15    -520.355E-18    -631.360E-03
             190     3.82167E-15     1.26571E-15        -2.67116
             191     3.52878E-15    -727.358E-18        -2.82415
             192     3.27554E-15     829.284E-18        -2.77663
             193    -2.09668E-15     955.864E-18        -1.97520
             194     2.86637E-15     3.07725E-15        -3.28615
             195     1.77283E-15     1.70487E-15        -2.46709
             196     434.086E-18     1.77406E-15        -2.67355
             197    -5.16586E-15    -48.8479E-18        -4.81225
             198    -1.75489E-15    -1.58679E-15        -4.24677
             199    -2.32602E-15    -1.33003E-15        -5.57370
             200     1.26944E-15     1.05862E-15        -4.25276
             201    -4.89668E-15    -2.92764E-15        -4.65614
             202     230.334E-18    -391.632E-18        -2.68731
             203    -2.97514E-15    -60.8010E-18        -2.82250
             204    -1.77535E-15     1.70501E-15        -1.16298
             205     3.47467E-15    -2.90567E-15         1.83117
             206     6.40195E-15     6.61465E-15         1.91007
             207     10.9197E-15    -2.66184E-15        -4.51766
             208     698.329E-18    -721.950E-18     235.160E-03
             209    -535.395E-18    -69.2363E-18         1.57267
             210     8.73019E-15     2.92355E-15     640.775E-03
             211     4.79535E-15     856.427E-18    -662.539E-03
             212     3.00527E-15     463.464E-18         2.23995
             213    -3.48405E-15     926.665E-18        -3.26718
             214     4.93502E-15    -1.03540E-15        -3.58827
             215    -1.66157E-15    -1.73555E-15        -6.42440
             216    -876.616E-18     2.97577E-15        -5.24675
             217    -2.11764E-15    -1.33591E-15        -7.26200
             218     368.835E-18     3.00880E-15        -5.04002
             219     4.99289E-15    -1.59661E-15        -3.13524
             220    -1.15299E-15     2.77862E-15        -3.24548
             221    -4.11922E-15     2.01420E-15        -4.69727
             222    -1.72839E-15    -1.99844E-15        -6.13558
             223    -3.23172E-15    -1.27176E-15        -8.26548
             224     2.79614E-15     2.40976E-15        -5.37626
             225    -1.49778E-15    -890.703E-18        -3.94722
             226     293.831E-18     1.59663E-15        -2.99682
             227    -4.99143E-15     1.64901E-15        -4.81381
             228    -389.492E-18     2.34300E-15        -5.46951
             229    -1.85739E-15    -2.73939E-15        -8.97900
             230     2.91735E-15     8.17185E-15        -4.81544
             231     3.33847E-15     215.289E-18        -6.78352
             232    -5.59137E-15     334.434E-18        -5.95916
             233    -2.34758E-15     2.74777E-15        -5.52049
             234     9.42165E-15    -5.07928E-15        -10.7969
             235     3.28719E-15     4.36298E-15        -11.7870
             236     4.19151E-15    -128.944E-18        -4.07415
             237    -1.99823E-15    -2.02291E-15        -6.21773
             238     5.39997E-15    -3.09803E-15        -5.47072
             239     4.64867E-15     2.56357E-15        -11.8101
             240     3.76679E-15     6.25300E-15        -8.82236
             241    -661.887E-18     1.97067E-15        -6.47373
             242    -1.66387E-15    -1.51799E-15        -5.05446
             243    -279.346E-18     1.68211E-15        -5.14395
             244     1.62113E-15     5.57930E-15        -19.7078
             245     2.84857E-15    -700.440E-18        -11.5658
             246     2.73483E-15     1.34894E-15        -17.4287
             247     5.29989E-15     4.44637E-15        -15.3871
             248    -2.33466E-15    -4.59765E-15        -8.36450
             249    -721.776E-18     2.63995E-15        -9.79869
             250    -2.64121E-15    -434.655E-18        -16.9756
             251     4.40119E-15    -1.01604E-15        -7.31089
             252    -5.22302E-15    -1.27844E-15        -4.81902
             253    -464.677E-18     4.57300E-15        -12.4138
             254     570.506E-18     1.64916E-15        -5.01775
             255    -3.05731E-15    -1.01775E-15        -10.4157
             256    -4.39598E-15    -4.16473E-15        -3.51500
             257     4.21441E-15    -2.40765E-15        -5.29242
             258     10.0465E-15    -510.541E-18        -1.26986
             259    -1.75844E-15     4.43734E-15        -10.9074
             260     8.82422E-15    -7.13786E-15        -12.8029
             261     7.71935E-15    -2.78699E-15        -60.5038
             262    -11.7843E-15    -654.690E-18        -61.4946
             263     2.18399E-15     1.46314E-15        -60.2936
             264     3.68960E-15    -2.77033E-15        -60.4307
             265    -17.7951E-15    -2.32621E-15        -46.6299
             266    -14.3162E-15    -339.463E-18        -58.2941
             267    -16.0348E-15     5.10897E-15        -59.0276
             268     1.89083E-15     1.28444E-15        -5.61003
             269    -10.6124E-15     3.04511E-15        -61.4336
             270     4.87694E-15     1.20028E-15        -56.0799
             271     3.05325E-15     4.57547E-15        -48.3128
             272    -10.9625E-15    -3.81418E-15        -27.7000
             273     3.76644E-15    -7.70200E-15        -55.4428
             274    -15.0935E-15     5.49874E-15        -54.3686
             275     4.09304E-15    -214.958E-18        -60.9379
             276    -14.1467E-15    -1.28966E-15        -37.7978
             277     4.57946E-15    -2.21223E-15        -62.4627
             278    -17.2090E-15    -1.16937E-15        -53.4863
             279    -6.30735E-15     4.79580E-15        -37.0708
             280    -10.3213E-15     6.28009E-15        -46.8057
             281    -323.287E-18    -5.96744E-15        -37.9858
             282     780.159E-18    -7.94946E-15        -47.6765
             283    -8.29554E-15    -4.35149E-15        -17.6558
             284     4.91308E-15     5.31439E-15        -25.7651
             285     4.19617E-15     1.33287E-15        -38.1935
             286    -2.17110E-15     5.41728E-15        -26.0625
             287     12.6147E-15    -8.58871E-15        -47.8540
             288     15.3787E-15    -10.0247E-15        -38.4126
             289    -10.7217E-15     4.69572E-15        -56.5476
             290     4.77201E-15     413.049E-18        -62.1307
             291    -12.5842E-15    -1.67639E-15        -56.4784
             292    -16.7953E-15     1.93568E-15        -60.3201
             293     2.55227E-15     3.32105E-15        -55.1585
             294    -8.13765E-15    -2.96164E-15        -39.0270
             295     411.781E-18     5.51669E-15        -37.3519
             296    -5.57122E-15     5.13953E-15        -39.2132
             297    -6.13322E-15     4.65316E-15        -48.8864
             298    -12.1251E-15     1.79027E-15        -63.1563
             299     13.0911E-15    -6.10250E-15        -55.4161
             300    -2.52962E-15    -3.05941E-15        -6.43075
             301    -370.472E-18     1.21383E-15        -6.42963
             302     1.32188E-15     5.50768E-15        -28.7884
             303     10.3576E-15    -4.99416E-15        -9.14704
             304    -4.76197E-15     2.85103E-15        -5.64431
             305    -6.37352E-15    -2.30992E-15        -8.96524
             306     3.68307E-15    -1.49710E-15        -9.71566
             307     3.78910E-15    -3.12392E-15        -7.14925
             308    -2.43279E-15     1.83130E-15        -24.2897
             309    -4.03640E-15     3.60272E-15        -15.2177
             310     10.2217E-15    -8.00826E-15        -16.6124
             311    -5.82226E-15    -1.54755E-15        -7.32203
             312    -2.72399E-15    -1.30747E-15        -14.9015
             313    -6.56532E-15     1.59493E-15        -6.85793
             314    -2.87534E-15    -2.09269E-15        -10.0432
             315     1.58865E-15     4.25161E-15        -16.7497
             316    -4.31547E-15    -2.95283E-15        -8.93355
             317     468.021E-18     1.42525E-15        -7.04064
             318     5.25222E-15    -3.25008E-15        -6.58054
             319    -2.17804E-15    -5.90889E-15        -7.70640
             320     246.969E-18     1.91116E-15        -8.03130
             321    -11.0498E-15    -2.41044E-15        -48.6013
             322     611.505E-18     5.40098E-15        -47.2475
             323    -6.44539E-15    -2.68880E-15        -28.8069
             324     158.356E-18     3.07631E-15        -26.4144
             325     12.0920E-15    -10.4439E-15        -27.7270
             326    -4.41149E-15    -2.42989E-15        -18.7353
             327     2.31503E-15     772.925E-18        -14.6476
             328     8.98304E-15    -5.32513E-15        -47.6755
             329     4.02356E-15     1.15210E-15        -44.6846
             330    -16.4123E-15     415.905E-18        -34.8230
             331    -14.8706E-15    -1.63709E-15        -29.1910
             332    -2.17943E-15     3.12733E-15        -20.4297
             333     11.2919E-15    -6.60617E-15        -43.2615
             334     2.05478E-15    -2.97117E-15        -47.6942
             335    -16.0760E-15     4.45601E-15        -45.0237
