********************************************************************************
Field Output Report, written Mon Mar 31 19:20:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             196     267.462E-18     733.674E-18         1.88232
             197     82.9604E-18    -486.299E-18     832.909E-03
             198    -405.351E-18    -320.564E-18         1.13890
             199     40.0665E-18    -649.618E-18         1.28148
             200    -521.777E-18    -542.102E-18         1.18629
             201    -290.934E-18    -541.178E-18         1.08082
             202    -227.653E-18    -437.104E-18     435.139E-03
             203    -423.004E-18    -531.520E-18    -41.5875E-03
             204     98.8221E-18     548.497E-18     477.105E-03
             205    -211.208E-18    -169.509E-18     35.5384E-03
             206    -327.995E-18    -586.924E-18    -46.3863E-03
             207    -236.397E-18    -740.627E-18     532.287E-03
             208    -308.868E-18     11.8512E-18     402.118E-03
             209     136.182E-18     265.723E-18    -14.6720E-03
             210    -184.803E-18    -844.637E-18     633.526E-03
             211     136.641E-18    -482.146E-18     721.636E-03
             212     169.329E-18     230.083E-18     286.741E-03
             213     18.3261E-18    -617.343E-18         1.34491
             214    -527.294E-18    -414.678E-18     245.967E-03
             215    -674.071E-18    -493.628E-18         1.64150
             216    -502.054E-18     379.522E-18         1.49817
             217     151.406E-18     645.121E-18     806.781E-03
             218     176.260E-18     801.990E-18         1.23856
             219    -344.719E-18    -831.643E-18         1.42049
             220     102.371E-18    -747.603E-18         2.16948
             221    -442.837E-18    -402.651E-18         1.31895
             222    -203.033E-18    -835.577E-18     751.936E-03
             223     257.367E-18     514.669E-18         1.40383
             224    -401.737E-18    -335.671E-18         1.33673
             225     215.646E-18     848.600E-18         2.41073
             226    -147.167E-18     624.070E-18         1.13929
             227     169.171E-18     1.01163E-15         1.76407
             228     106.136E-18    -605.697E-18         1.17556
             229    -317.276E-18    -182.831E-18         1.58747
             230    -140.404E-18     407.139E-18         1.12499
             231    -269.457E-18    -738.386E-18         1.07791
             232    -688.654E-18    -470.452E-18     936.422E-03
             233     150.564E-18    -444.905E-18         1.06090
             234    -362.503E-18    -526.851E-18     83.7643E-03
             235    -540.014E-18    -522.378E-18     142.247E-03
             236    -375.279E-18    -894.847E-18     434.462E-03
             237    -271.190E-18    -543.666E-18         1.03387
             238    -306.420E-18    -134.660E-18     346.080E-03
             239     95.7045E-18     703.718E-18         1.57756
             240     140.506E-18     484.850E-18     315.500E-03
             241    -160.913E-18    -584.544E-18     63.8415E-03
             242    -266.200E-18    -867.465E-18         1.08211
             243     180.980E-18     291.606E-18     144.430E-03
             244    -447.855E-18    -437.061E-18         2.25216
             245    -247.721E-18    -788.896E-18     239.910E-03
             246    -162.942E-18    -882.591E-18         1.17609
             247    -438.800E-18     665.585E-18         2.57092
             248    -499.298E-18     116.018E-18         1.21248
             249     225.121E-18    -563.720E-18         1.18800
             250     30.2133E-18    -809.559E-18         1.54464
             251     158.143E-18    -747.199E-18         1.76337
             252    -165.457E-18     738.252E-18         1.69900
             253     192.122E-18     867.435E-18         1.81005
             254    -539.287E-18    -707.141E-18         3.01668
             255     198.682E-18     932.823E-18         1.37325
             256     153.570E-18     856.520E-18         2.42683
             257    -409.691E-18    -482.657E-18         2.13067
             258    -403.495E-18     140.574E-18         2.16892
             259    -359.434E-18    -512.274E-18         2.62566
             260     300.689E-18     524.861E-18         1.74633
             261     69.3827E-18    -819.211E-18         2.15932
             262    -427.012E-18    -818.166E-18         2.30252
             263     238.296E-18    -551.395E-18         1.77628
             264    -853.722E-18    -659.988E-18         1.86614
             265    -82.9760E-18    -912.285E-18         1.76272
             266    -465.675E-18    -370.699E-18         1.17590
             267    -40.5143E-18    -849.751E-18         2.79549
             268    -208.953E-18    -1.08493E-15         2.71936
             269     341.950E-18     838.785E-18         3.32145
             270    -337.036E-18    -741.403E-18         1.76781
             271    -480.607E-18    -736.327E-18    -36.7793E-03
             272    -399.669E-18    -532.021E-18     441.553E-03
             273    -158.240E-18    -377.558E-18    -28.9511E-03
             274    -381.112E-18    -635.397E-18    -46.1759E-03
             275    -310.653E-18    -885.744E-18     791.811E-03
             276     125.265E-18    -867.893E-18         2.55753
             277     8.23921E-18    -914.274E-18         2.63010
             278    -340.112E-18    -1.10687E-15         3.79391
             279    -234.287E-18    -1.02812E-15     993.109E-03
             280    -454.421E-18    -490.823E-18         2.55319
             281     132.556E-18     362.196E-18    -21.0961E-03
             282    -556.010E-18    -425.602E-18     614.091E-03
             283     181.681E-18    -730.766E-18         2.06985
             284    -261.826E-18    -907.713E-18         1.34905
             285    -1.02397E-15    -505.741E-18         1.76176
             286    -158.801E-18    -606.282E-18         1.75684
             287    -188.325E-18    -981.949E-18         1.90727
             288    -466.248E-18    -30.7457E-18     929.213E-03
             289    -442.421E-18    -611.191E-18         3.64987
             290     65.0969E-18    -952.439E-18         3.49460
             291     362.578E-18     727.255E-18         3.06156
             292     194.915E-18     389.833E-18         1.07993
             293    -621.322E-18     258.266E-18         1.91914
             294     206.258E-18     934.068E-18         3.05810
             295    -419.267E-18    -1.10900E-15         2.49516
             296    -655.402E-18    -268.436E-18         3.01969
             297     321.214E-18     1.05733E-15         2.40210
             298     209.742E-18     907.395E-18         3.27292
             299    -366.487E-18     452.518E-18         1.96549
             300    -432.209E-18    -584.445E-18         2.92624
             301    -706.557E-18     793.291E-18         4.50297
             302     433.094E-18    -537.198E-18         2.20028
             303     132.577E-18    -717.633E-18         1.99070
             304    -774.018E-18    -853.479E-18         2.89128
             305    -449.789E-18    -606.233E-18     128.896E-03
             306    -276.174E-18    -930.650E-18         1.61625
             307    -547.981E-18    -508.324E-18     325.485E-03
             308    -315.282E-18    -1.12295E-15     812.388E-03
             309    -288.355E-18    -613.818E-18         4.15972
             310    -356.168E-18    -771.288E-18     54.9869E-03
             311     152.688E-18     556.124E-18     635.709E-03
             312    -337.371E-18    -672.332E-18         1.67255
             313    -293.893E-18    -686.919E-18     247.124E-03
             314    -575.515E-18    -516.079E-18         1.69352
             315    -373.272E-18    -159.059E-18     813.963E-03
             316     49.8732E-18     869.571E-18         2.50239
             317    -105.501E-18    -1.15572E-15         1.83733
             318    -290.051E-18    -1.02212E-15         1.65047
             319     198.774E-18     1.15026E-15         2.16520
             320    -275.272E-18     906.203E-18         2.99790
             321    -693.057E-18     192.140E-18         2.19923
             322    -552.229E-18     274.094E-18         2.96581
             323     555.164E-18     1.01692E-15         4.26499
             324     156.737E-18     1.07427E-15         2.89493
             325     348.334E-18    -798.376E-18         3.54744
             326    -727.846E-18    -413.731E-18         3.04677
             327    -1.10929E-15     510.921E-18         5.01144
             328     486.125E-18    -596.482E-18         3.68884
             329     61.3586E-18    -936.518E-18         3.74486
             330    -1.16567E-15    -672.867E-18         2.54524
             331    -455.392E-18     995.662E-18         4.24936
             332    -83.6564E-18    -1.03222E-15         3.76734
             333    -382.966E-18    -683.199E-18         4.42887
             334     7.32144E-18    -981.503E-18         4.61289
             335     278.806E-18     874.962E-18         3.56828
             336    -47.8210E-18    -1.28891E-15         3.93286
             337     159.655E-18    -926.954E-18         3.17935
             338    -539.459E-18    -1.57313E-15         5.73239
             339     310.579E-18     925.965E-18         5.02552
             340    -851.744E-18    -698.093E-18         4.92538
             341    -637.841E-18    -1.25062E-15         4.60623
             342    -387.142E-18    -954.111E-18         1.44105
             343    -478.806E-18    -542.184E-18         3.01871
             344    -445.638E-18    -691.014E-18    -44.7513E-03
             345    -448.388E-18    -846.284E-18    -24.2446E-03
             346    -433.861E-18    -625.962E-18     932.834E-03
             347    -607.788E-18    -456.331E-18     852.852E-03
             348    -251.982E-18    -406.306E-18    -29.5138E-03
             349     95.2661E-18     746.011E-18         1.92373
             350    -205.086E-18    -1.33698E-15         1.56711
             351     76.8624E-18     433.219E-18    -85.7635E-03
             352    -265.326E-18    -759.091E-18         2.78161
             353    -257.517E-18    -867.176E-18     984.890E-03
             354    -479.748E-18     1.09955E-15         5.01898
             355     369.562E-18     1.25135E-15         3.16087
             356     267.255E-18     490.952E-18         1.78488
             357    -690.543E-18     68.8691E-18         2.51317
             358    -168.933E-18    -966.849E-18         2.68788
             359    -377.217E-18    -1.02546E-15         2.70125
             360     206.166E-18     1.09292E-15         2.62166
             361    -296.937E-18    -875.680E-18         5.87115
             362     190.822E-18     1.01364E-15         4.48403
             363     102.789E-18    -1.08879E-15         4.49598
             364    -113.899E-18    -1.25336E-15         2.86495
             365     283.137E-18     777.270E-18         4.78023
             366    -948.112E-18    -1.23699E-15         6.19870
             367    -974.253E-18     214.071E-18         4.50186
             368     1.93022E-18    -1.05762E-15         5.07374
             369     453.992E-18     1.03762E-15         5.57745
             370     222.414E-18    -1.03584E-15         5.59757
             371    -125.985E-18    -1.45615E-15         5.12546
             372    -713.605E-18    -69.5382E-18         3.90621
             373     374.509E-18    -928.038E-18         3.74579
             374    -1.24554E-15    -586.565E-18         2.83298
             375     414.237E-18     938.896E-18         3.22392
             376    -1.13134E-15    -1.03901E-15         3.54167
             377    -559.562E-18    -618.418E-18         3.63311
             378     505.611E-18    -368.109E-18         2.72252
             379    -280.472E-18    -522.272E-18     6.88353E-03
             380    -530.721E-18    -650.751E-18    -19.8688E-03
             381    -451.565E-18    -797.620E-18     186.429E-03
             382    -529.017E-18    -512.724E-18         1.96779
             383    -565.956E-18    -595.153E-18     277.114E-03
             384    -481.842E-18    -664.084E-18     200.561E-03
             385     93.9422E-18     347.077E-18    -49.4070E-03
             386    -53.4207E-18    -1.52167E-15         2.71389
             387    -239.494E-18    -1.25748E-15         1.07795
             388     105.455E-18     626.568E-18     251.632E-03
             389    -241.646E-18    -746.168E-18         2.41312
             390     331.796E-18     627.710E-18         3.96581
             391    -34.1905E-18    -1.29151E-15         6.02061
             392    -162.070E-18    -1.02132E-15         4.58233
             393    -357.032E-18    -892.274E-18         7.36678
             394    -263.969E-18    -347.305E-18     168.365E-03
             395    -379.143E-18    -720.822E-18     598.982E-03
             396    -438.120E-18    -965.061E-18         2.20585
             397     162.028E-18     446.294E-18     957.762E-03
             398    -256.986E-18    -857.558E-18         5.57850
             399     107.900E-18     844.645E-18         7.12871
             400     77.4734E-18     854.377E-18         3.01988
             401    -807.686E-18     259.155E-18         4.52143
             402    -939.305E-18    -346.742E-18         5.74173
             403    -883.220E-18    -1.49022E-15         6.92668
             404    -291.375E-18    -1.02294E-15         4.09334
             405    -373.713E-18    -710.588E-18         4.86307
             406     65.1974E-18    -1.24464E-15         7.15681
             407     402.730E-18    -1.36992E-15         7.98033
             408    -199.424E-18    -1.58110E-15         6.46621
             409     162.956E-18     1.06820E-15         4.31013
             410    -757.393E-18     40.0147E-18         4.47972
             411     137.117E-18     1.05038E-15         8.17057
             412    -955.439E-18    -1.61560E-15         6.79002
             413     468.399E-18     1.07490E-15         5.53272
             414     507.879E-18     990.879E-18         7.38822
             415    -1.14040E-15     346.527E-18         5.15233
             416     718.536E-18     1.24020E-15         5.43182
             417     507.355E-18    -1.33124E-15         10.0416
             418     532.021E-18    -663.950E-18         4.08884
             419    -758.063E-18    -731.167E-18         6.11309
             420     101.494E-18    -951.036E-18         6.10301
             421     632.674E-18    -343.221E-18         4.41352
             422    -1.59772E-15    -864.689E-18         3.60720
             423    -459.980E-18    -758.241E-18    -77.7209E-03
             424    -325.518E-18    -511.981E-18    -46.6326E-03
             425     70.6422E-18     385.167E-18    -46.5296E-03
             426    -372.261E-18    -576.697E-18     107.570E-03
             427     110.177E-18     628.578E-18         1.05208
             428    -467.894E-18    -722.624E-18    -30.4029E-03
             429    -614.979E-18    -511.570E-18     993.911E-03
             430    -347.372E-18    -877.753E-18         1.75045
             431     113.632E-18     380.189E-18     134.285E-03
             432     70.9659E-18    -1.62452E-15         5.36780
             433    -436.576E-18    -945.165E-18         1.58151
             434    -504.562E-18    -648.283E-18    -32.0978E-03
             435    -421.383E-18    -908.272E-18    -5.25467E-03
             436    -434.515E-18    -662.332E-18     764.557E-03
             437    -384.799E-18    -1.04838E-15         3.07380
             438    -166.388E-18    -1.48927E-15         2.05806
             439    -329.994E-18    -764.716E-18         6.85143
             440    -68.5837E-18    -1.54456E-15         9.99000
             441    -114.829E-18    -926.068E-18         4.00928
             442     60.0542E-18    -1.63699E-15         4.14432
             443    -389.274E-18    -226.086E-18         1.19946
             444     16.8144E-18     470.603E-18    -137.391E-03
             445    -314.540E-18    -425.857E-18    -56.0928E-03
             446    -182.285E-18     886.966E-18         9.96797
             447     158.478E-18     598.313E-18         5.74270
             448    -410.499E-18    -631.409E-18         3.37751
             449    -9.26497E-18    -930.246E-18         8.79088
             450    -1.08007E-15    -1.50231E-15         9.51355
             451    -530.006E-18    -1.21313E-15         4.45539
             452     170.166E-18     558.362E-18         2.49573
             453     217.355E-18    -1.48605E-15         8.21143
             454     715.271E-18     1.49721E-15         5.46631
             455    -590.476E-18    -2.05645E-15         10.1605
             456     52.4887E-18    -1.63470E-15         6.65989
             457     98.4108E-18     759.336E-18         2.47911
             458    -608.104E-18    -64.1892E-18         3.08582
             459     179.260E-18     1.08224E-15         4.97810
             460     316.535E-18     1.27455E-15         8.77229
             461     768.736E-18    -798.529E-18         6.72382
             462     97.9697E-18     1.06975E-15         7.24104
             463    -951.398E-18     578.120E-18         5.81537
             464    -17.3705E-18    -1.35121E-15         8.68421
             465    -1.40326E-15     280.599E-18         8.45391
             466    -1.21546E-15     892.871E-18         6.68077
             467     500.184E-18     1.02398E-15         12.0337
             468     652.867E-18    -669.501E-18         5.41883
             469     711.449E-18     1.48937E-15         7.27917
             470    -1.90868E-15    -791.205E-18         4.65582
             471     134.664E-18     602.565E-18         1.00833
             472    -301.011E-18    -359.159E-18     684.237E-03
             473     142.752E-18     405.822E-18     361.793E-03
             474    -419.495E-18    -634.007E-18     193.474E-03
             475     115.101E-18     644.968E-18         1.67593
             476    -527.600E-18    -740.863E-18    -12.6521E-03
             477    -488.884E-18    -699.618E-18    -118.100E-03
             478    -503.352E-18    -654.899E-18     411.624E-03
             479    -577.373E-18    -599.990E-18     221.516E-03
             480     40.8864E-18     611.545E-18     186.044E-03
             481    -237.639E-18    -375.356E-18     171.540E-03
             482    -521.679E-18    -767.546E-18     270.240E-03
             483    -417.781E-18    -803.885E-18    -184.996E-03
             484     98.1140E-18     457.898E-18    -91.5170E-03
             485    -428.220E-18    -460.483E-18    -103.003E-03
             486    -434.194E-18    -531.283E-18         2.05558
             487     57.7001E-18     849.019E-18         3.95473
             488    -416.895E-18    -846.432E-18         1.06745
             489    -513.808E-18    -157.509E-18         2.02060
             490     138.389E-18     495.339E-18         1.43740
             491     105.166E-18    -1.75375E-15         3.62903
             492    -289.819E-18    -1.12571E-15     433.636E-03
             493    -237.762E-18    -795.587E-18         2.91078
             494    -315.047E-18    -1.01377E-15         2.35698
             495    -725.894E-18    -77.8405E-18         5.25267
             496    -289.529E-18    -1.18008E-15         5.72663
             497     212.935E-18     582.103E-18         4.17639
             498    -757.599E-18    -1.35406E-15         7.07740
             499    -477.223E-18    -889.397E-18         2.24046
             500    -1.09221E-15     98.8906E-18         10.1178
             501    -143.361E-18     626.466E-18         7.96656
             502    -270.458E-18    -635.133E-18         5.42626
             503     762.750E-18     1.06315E-15         8.93629
             504     40.8881E-18     1.50911E-15         4.11979
             505    -67.9615E-18    -1.12785E-15         9.59065
             506     553.573E-18     1.11667E-15         7.40776
             507    -1.11271E-15    -1.36382E-15         7.55411
             508    -1.42647E-15     605.664E-18         7.86759
             509    -241.579E-18     1.24924E-15         11.9355
             510     158.690E-18    -1.42223E-15         10.4731
             511     559.247E-18     1.45353E-15         8.53321
             512    -528.341E-18     1.06888E-15         4.43231
             513     1.01895E-15    -1.01309E-15         13.0349
             514     764.253E-18     1.44681E-15         9.87798
             515    -1.69487E-15    -1.46115E-15         5.61671
             516     34.6278E-18    -1.21705E-15         6.78064
             517    -380.181E-18    -297.137E-18         1.52169
             518     80.1707E-18     648.465E-18     990.159E-03
             519    -285.940E-18    -344.280E-18     739.235E-03
             520    -541.212E-18    -661.981E-18    -205.735E-03
             521    -552.649E-18    -669.163E-18    -208.446E-03
             522    -258.810E-18    -376.782E-18    -133.023E-03
             523    -442.351E-18    -707.534E-18    -158.948E-03
             524     7.69146E-18     590.135E-18    -250.168E-03
             525     117.927E-18     652.497E-18         2.10869
             526    -456.251E-18    -1.02742E-15         2.77178
             527    -374.684E-18    -859.991E-18    -294.872E-03
             528    -506.311E-18    -655.586E-18     10.1015E-03
             529    -502.435E-18    -475.997E-18         1.20468
             530     46.0283E-18     540.218E-18     150.324E-03
             531    -231.755E-18    -833.883E-18         2.18175
             532    -593.007E-18    -638.157E-18     339.894E-03
             533    -78.1344E-18     525.445E-18         6.32155
             534    -495.468E-18    -803.581E-18         1.71084
             535    -305.119E-18    -1.03938E-15         5.90573
             536    -615.491E-18     667.717E-18         10.1966
             537     106.572E-18     666.230E-18         3.73393
             538    -489.035E-18    -228.435E-18         2.59516
             539    -129.497E-18    -1.58783E-15         2.16385
             540     9.82888E-18    -1.13483E-15         5.66091
             541    -1.21393E-15    -1.71618E-15         11.6902
             542    -23.8652E-18    -1.21668E-15         8.67541
             543    -246.409E-18    -601.436E-18         8.58827
             544    -104.506E-18     1.03062E-15         8.83341
             545     13.0200E-18     552.792E-18         3.13212
             546    -139.037E-18    -463.887E-18         5.51483
             547    -516.376E-18    -1.27122E-15         5.51169
             548    -970.071E-18    -30.7635E-18         7.32566
             549     443.240E-18     1.35501E-15         13.7345
             550    -1.77840E-15    -2.20110E-15         13.9128
             551    -1.23384E-15    -432.375E-18         5.81841
             552    -606.624E-18     952.651E-18         12.9678
             553     75.3325E-18    -1.18672E-15         9.80090
             554    -1.68470E-15    -1.65137E-15         10.5535
             555    -619.204E-18     1.20508E-15         6.88560
             556    -101.847E-18     822.301E-18         6.48652
             557     69.6946E-18     1.45435E-15         6.44655
             558    -1.24553E-15     246.014E-18         14.2509
             559    -1.89021E-15     930.642E-18         11.3142
             560     909.216E-18     2.09429E-15         9.88070
             561     60.0681E-18    -1.65695E-15         12.3817
             562     137.025E-18    -1.29165E-15         13.1229
             563     588.376E-18    -1.04348E-15         9.62824
             564     521.326E-18    -1.41980E-15         9.23998
             565     736.409E-18    -408.616E-18         4.75715
             566     561.044E-18     1.36775E-15         12.9375
             567     260.187E-18    -1.94040E-15         5.93418
             568    -2.05443E-15    -979.818E-18         6.09243
             569    -489.700E-18    -508.446E-18     467.070E-03
             570    -4.64882E-18     648.714E-18     50.2172E-03
             571    -377.146E-18    -529.509E-18    -191.055E-03
             572    -251.083E-18    -394.593E-18     129.766E-03
             573    -374.418E-18    -729.812E-18     905.363E-03
             574    -530.340E-18    -699.421E-18    -11.4664E-03
             575     132.843E-18     560.768E-18         2.26719
             576    -549.738E-18    -636.202E-18    -318.577E-03
             577     91.7633E-18     485.878E-18     674.269E-03
             578    -51.2639E-18     564.354E-18     976.254E-03
             579    -18.3488E-18     801.870E-18         6.12483
             580    -660.315E-18    -193.207E-18         5.80095
             581     105.674E-18    -1.18808E-15         7.77637
             582    -437.582E-18    -408.004E-18         1.78450
             583    -605.295E-18    -836.306E-18     997.174E-03
             584    -547.123E-18    -1.11921E-15         4.05391
             585    -498.147E-18     248.632E-18         13.6929
             586    -248.619E-18    -520.059E-18         2.86046
             587    -143.775E-18    -1.33093E-15         1.01366
             588     144.370E-18     1.65049E-15         12.3627
             589    -18.8514E-18     533.910E-18    -357.585E-03
             590    -62.8753E-18    -1.04982E-15         4.19248
             591    -59.8173E-18     576.429E-18         5.26802
             592    -254.375E-18    -1.16782E-15         7.27745
             593    -907.681E-18    -1.47040E-15         9.60370
             594    -329.665E-18    -754.940E-18         10.3657
             595    -1.00564E-15     1.13256E-15         15.6831
             596     89.9357E-18    -1.42272E-15         11.6475
             597    -314.452E-18     526.951E-18         7.91610
             598    -1.46902E-15    -1.73050E-15         13.0074
             599    -447.951E-18    -850.776E-18         3.56418
             600    -600.839E-18     300.292E-18         14.3530
             601    -223.920E-18    -404.788E-18         8.35324
             602     370.498E-18     2.01881E-15         15.9843
             603     108.663E-18    -1.75167E-15         4.28841
             604    -485.643E-18     1.52708E-15         16.0800
             605     909.960E-18     1.24977E-15         15.8472
             606     817.181E-18     1.99358E-15         11.2140
             607    -1.13434E-15     1.14808E-15         8.12617
             608    -1.68554E-15     440.709E-18         13.2164
             609    -1.21890E-15    -85.9412E-18         7.79813
             610     215.491E-18    -1.80578E-15         17.0508
             611     260.780E-18    -1.68732E-15         14.1696
             612     338.299E-18    -2.08389E-15         8.52223
             613    -176.141E-18     1.31517E-15         6.28377
             614    -279.433E-18    -402.200E-18    -276.870E-03
             615    -16.6637E-18     672.164E-18     896.942E-03
             616    -559.797E-18    -643.952E-18    -418.901E-03
             617    -485.559E-18    -759.148E-18    -191.573E-03
             618    -136.570E-18     595.122E-18     490.391E-03
             619    -46.8167E-18     631.491E-18    -443.466E-03
             620    -347.046E-18    -1.01112E-15    -344.101E-03
             621    -398.396E-18    -342.738E-18     691.781E-03
             622    -347.449E-18    -503.028E-18         1.37692
             623    -299.542E-18    -808.100E-18         2.52236
             624    -510.645E-18    -695.331E-18     65.5151E-03
             625    -637.281E-18    -1.07121E-15         2.72415
             626    -525.418E-18    -721.519E-18     36.8230E-03
             627    -114.898E-18     637.812E-18    -220.570E-03
             628    -137.030E-18    -1.17180E-15         5.70947
             629    -319.540E-18     338.713E-18         16.5419
             630    -144.624E-18     596.787E-18         6.11405
             631    -520.327E-18    -686.276E-18         1.33508
             632     334.155E-18     1.91376E-15         14.1597
             633    -1.31352E-15    -1.68977E-15         14.8285
             634    -141.548E-18     634.157E-18         2.96152
             635    -636.655E-18    -1.30732E-15         7.52267
             636    -368.796E-18    -817.970E-18         5.50657
             637     27.6131E-18    -1.37697E-15         11.3916
             638    -534.869E-18     110.997E-18         10.9350
             639     96.6475E-18     603.798E-18         4.09629
             640     38.0980E-18    -973.825E-18         8.86757
             641    -455.451E-18    -269.178E-18         3.49182
             642    -204.642E-18    -895.043E-18         14.2508
             643    -269.141E-18    -911.191E-18         10.6102
             644    -293.760E-18    -347.209E-18         12.0684
             645    -7.85352E-18    -1.59195E-15         2.86270
             646    -124.324E-18    -274.310E-18         8.10390
             647     453.887E-18    -1.93839E-15         6.82724
             648    -1.92895E-15    -2.04266E-15         16.8316
             649    -1.33124E-15    -1.85854E-15         9.49610
             650     643.104E-18     1.64755E-15         17.2602
             651    -937.298E-18     613.233E-18         12.0850
             652     183.906E-18    -1.42955E-15         13.2094
             653    -1.93067E-15     142.386E-18         9.97401
             654    -83.2992E-18     1.70234E-15         13.3651
             655     214.043E-18    -1.41201E-15         16.4337
             656    -916.429E-18     1.63766E-15         19.9987
             657    -611.059E-18    -1.76414E-15         18.1267
             658     78.2530E-18    -1.25021E-15         22.2842
             659    -1.83090E-15     769.972E-18         19.3268
             660    -2.51525E-15    -1.55672E-15         13.5157
             661     116.497E-18    -1.66871E-15         13.5334
             662    -501.243E-18    -625.694E-18     208.837E-03
             663    -68.9559E-18     748.074E-18    -166.920E-03
             664    -384.772E-18    -568.866E-18    -347.190E-03
             665    -295.499E-18    -341.502E-18     7.39851E-03
             666    -190.469E-18     691.191E-18    -648.562E-03
             667    -431.673E-18    -889.105E-18    -467.253E-03
             668    -566.173E-18    -603.712E-18    -287.980E-03
             669    -383.669E-18    -809.259E-18         1.73139
             670    -249.279E-18     667.655E-18     118.069E-03
             671    -522.186E-18    -674.747E-18    -487.186E-03
             672     13.3526E-18     637.486E-18         2.17652
             673    -158.476E-18     665.824E-18         1.80720
             674    -308.683E-18    -1.00873E-15         3.88514
             675    -465.981E-18    -228.025E-18         5.35674
             676    -645.809E-18    -908.717E-18     975.582E-03
             677    -464.595E-18    -358.160E-18         1.81884
             678    -660.645E-18    -1.22331E-15         5.54226
             679    -45.5173E-18    -1.13510E-15         10.1283
             680    -87.6641E-18    -1.48553E-15         1.54360
             681    -108.529E-18     608.073E-18         4.64081
             682    -294.270E-18    -603.093E-18         1.38276
             683     20.5994E-18     668.129E-18         6.62316
             684    -396.528E-18    -792.149E-18         6.38854
             685    -1.06031E-15    -1.67013E-15         12.3487
             686    -545.164E-18     459.426E-18         9.04310
             687    -1.99301E-15    -2.03565E-15         18.0568
             688    -1.09555E-15     895.659E-18         17.6505
             689    -555.988E-18    -660.889E-18         2.42636
             690    -22.1286E-18    -2.10742E-15         11.6618
             691     212.556E-18    -717.517E-18         13.8256
             692    -164.082E-18    -1.18686E-15         14.0004
             693     37.3883E-18    -1.33865E-15         16.1002
             694    -1.70999E-15    -2.04353E-15         18.5307
             695    -151.533E-18    -419.839E-18         17.0783
             696    -714.534E-18     368.354E-18         18.5615
             697    -55.0186E-18    -204.229E-18         11.4841
             698     194.563E-18    -1.87895E-15         4.90569
             699     415.123E-18    -2.11554E-15         9.63535
             700     54.2314E-18    -1.31769E-15         19.7791
             701     736.541E-18     1.95067E-15         13.3816
             702    -1.17796E-15     1.71790E-15         22.7868
             703    -451.667E-18     2.16016E-15         19.2530
             704     833.879E-18     1.39539E-15         21.6218
             705    -354.337E-18    -500.066E-18    -535.990E-03
             706    -99.7571E-18     729.531E-18     666.869E-03
             707    -568.503E-18    -577.389E-18    -672.553E-03
             708    -248.922E-18     679.989E-18    -596.648E-03
             709    -486.553E-18    -799.361E-18    -637.479E-03
             710    -181.421E-18     749.073E-18    -718.090E-03
             711    -150.023E-18    -481.332E-18         5.25507
             712    -362.624E-18    -719.663E-18         2.53472
             713    -461.902E-18    -572.991E-18     616.399E-03
             714    -291.268E-18    -1.10017E-15    -410.516E-03
             715    -494.455E-18    -665.715E-18     15.5195E-03
             716    -610.221E-18    -996.151E-18     869.112E-03
             717     40.3209E-18     1.24440E-15         9.77111
             718    -276.195E-18     639.303E-18         6.48869
             719    -102.851E-18    -1.30832E-15         7.37113
             720    -684.043E-18    -1.07876E-15         3.69640
             721    -462.106E-18    -289.875E-18     520.048E-03
             722    -574.373E-18    -520.458E-18         1.32621
             723    -314.005E-18     813.134E-18         2.49147
             724    -337.547E-18     718.399E-18     671.772E-03
             725    -537.609E-18    -344.321E-18         3.19399
             726    -833.042E-18    -1.44575E-15         9.74183
             727    -1.05583E-15    -1.68489E-15         15.3772
             728     57.2452E-18     551.732E-18         4.04931
             729     380.029E-18    -2.03344E-15         7.60832
             730     286.492E-18    -2.18707E-15         12.3527
             731    -599.543E-18    -568.386E-18         4.23386
             732     100.605E-18    -866.328E-18         10.3248
             733    -172.170E-18    -473.639E-18         7.42284
             734     114.301E-18    -58.0148E-18         15.3726
             735     82.8824E-18    -1.75377E-15         3.16108
             736    -446.941E-18    -798.198E-18         18.9552
             737    -150.506E-18    -1.08851E-15         17.5753
             738    -798.237E-18     548.335E-18         13.3596
             739    -2.01490E-15    -1.92461E-15         21.2819
             740    -222.490E-18     360.320E-18         19.3764
             741    -206.597E-18    -1.31805E-15         12.2408
             742    -1.25645E-15     1.21485E-15         23.3634
             743    -66.5547E-18    -1.23578E-15         25.1244
             744    -1.60201E-15    -1.36645E-15         8.84006
             745    -210.463E-18    -610.952E-18         4.86470
             746    -540.626E-18    -665.601E-18    -269.674E-03
             747    -169.589E-18     820.968E-18    -428.750E-03
             748    -286.361E-18     695.632E-18        -1.01177
             749    -564.743E-18    -710.182E-18    -546.135E-03
             750    -428.057E-18    -395.080E-18    -224.276E-03
             751    -434.692E-18    -910.874E-18    -752.742E-03
             752    -428.130E-18     768.162E-18    -299.853E-03
             753    -631.955E-18    -483.056E-18     8.73738E-03
             754    -485.920E-18    -611.039E-18    -748.352E-03
             755    -128.665E-18     596.003E-18         1.75878
             756    -207.790E-18    -951.957E-18         5.10163
             757    -318.677E-18     761.387E-18         1.46103
