********************************************************************************
Field Output Report, written Mon Mar 31 23:08:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2326    -496.059E-18    -1.83434E-15    -245.571E-03
            2327     42.8805E-18    -2.17138E-15    -184.966E-03
            2328    -1.30926E-15    -2.34770E-15    -92.0322E-03
            2329    -646.938E-18    -1.90421E-15    -203.603E-03
            2330    -1.19082E-15    -1.77347E-15     176.361E-03
            2331    -773.965E-18    -1.54479E-15    -155.422E-03
            2332     278.496E-18    -2.32204E-15     122.081E-03
            2333    -883.540E-18    -1.32503E-15     168.365E-03
            2334    -930.608E-18    -1.60699E-15    -138.885E-03
            2335    -1.31832E-15    -1.51509E-15    -21.5659E-03
            2336    -950.427E-18    -1.40952E-15    -133.109E-03
            2337    -516.340E-18    -2.16383E-15    -15.9641E-03
            2338    -1.08243E-15    -1.30953E-15     71.7364E-03
            2339    -843.143E-18    -1.44107E-15    -182.051E-03
            2340    -1.57743E-15    -1.85212E-15     174.788E-03
            2341    -1.97330E-15    -2.08828E-15     107.108E-03
            2342    -601.487E-18    -2.04241E-15    -69.9245E-03
            2343    -725.967E-18    -2.15137E-15     4.85804E-03
            2344     298.089E-18    -2.62915E-15    -31.1114E-03
            2345    -716.179E-18    -1.53500E-15    -216.265E-03
            2346     219.206E-18    -2.50168E-15     21.3418E-03
            2347    -1.82166E-15    -2.28701E-15     48.6654E-03
            2348    -554.308E-18    -1.97312E-15    -126.369E-03
            2349    -539.699E-18    -1.71976E-15     160.164E-03
            2350    -1.06512E-15    -1.56694E-15    -105.821E-03
            2351    -1.10907E-15    -1.28203E-15     52.5213E-03
            2352    -120.684E-18    -2.01464E-15    -214.832E-03
            2353    -1.60280E-15    -2.36875E-15    -36.2572E-03
            2354    -1.44190E-15    -1.81752E-15     184.181E-03
            2355    -1.75147E-15    -1.94769E-15     166.869E-03
            2356    -325.272E-18    -2.07622E-15    -187.176E-03
            2357    -940.978E-18    -1.82267E-15    -145.181E-03
            2358    -1.90860E-15    -1.90595E-15     124.952E-03
            2359    -915.049E-18    -1.51523E-15    -107.107E-03
            2360    -1.01271E-15    -1.77219E-15     129.843E-03
            2361     89.6606E-18    -2.20166E-15    -128.596E-03
            2362    -782.997E-18    -1.45090E-15     168.250E-03
            2363    -894.989E-18    -1.33660E-15     113.829E-03
            2364    -572.642E-18    -1.60098E-15    -234.757E-03
            2365    -879.540E-18    -1.86437E-15     92.9880E-03
            2366    -876.309E-18    -1.42092E-15    -120.991E-03
            2367    -1.25590E-15    -2.04593E-15    -85.8512E-03
            2368    -670.155E-18    -2.03888E-15    -146.603E-03
            2369     547.523E-21    -2.14408E-15    -180.940E-03
            2370     169.519E-18    -2.36464E-15     75.8291E-03
            2371    -913.662E-18    -1.29430E-15     153.756E-03
            2372    -744.255E-18    -1.76825E-15    -190.958E-03
            2373    -112.734E-18    -2.13175E-15     124.431E-03
            2374    -1.30184E-15    -1.81080E-15     195.538E-03
            2375    -1.27167E-15    -1.45374E-15    -26.5575E-03
            2376    -1.79845E-15    -2.33749E-15     6.81737E-03
            2377    -1.01152E-15    -1.41911E-15    -142.615E-03
            2378    -667.072E-18    -1.98012E-15    -62.7730E-03
            2379    -1.92969E-15    -1.93432E-15     92.4675E-03
            2380    -999.376E-18    -1.33496E-15    -99.0230E-03
            2381    -1.48849E-15    -1.69657E-15     149.385E-03
            2382     172.432E-18    -2.42410E-15    -23.4757E-03
            2383    -1.78434E-15    -1.92941E-15     140.281E-03
            2384    -890.582E-18    -1.32049E-15     82.0635E-03
            2385    -965.821E-18    -1.56659E-15    -110.770E-03
            2386    -1.12834E-15    -1.53551E-15    -73.4498E-03
            2387    -828.169E-18    -1.99516E-15     51.3910E-03
            2388     132.843E-18    -2.26827E-15     29.8521E-03
            2389    -1.74911E-15    -2.28758E-15     24.3984E-03
            2390     156.681E-18    -2.43742E-15    -68.4161E-03
            2391     67.6497E-18    -2.26493E-15    -97.1105E-03
            2392    -1.46428E-15    -2.24172E-15    -56.3630E-03
            2393    -1.11159E-15    -1.35324E-15    -2.30433E-03
            2394    -654.566E-18    -1.56700E-15     164.979E-03
            2395    -988.025E-18    -1.36211E-15    -86.3150E-03
            2396    -618.878E-18    -1.43670E-15    -211.270E-03
            2397    -196.320E-18    -2.12601E-15    -189.202E-03
            2398    -1.62759E-15    -1.85070E-15     162.217E-03
            2399    -344.753E-18    -1.86325E-15     122.683E-03
            2400    -57.9607E-18    -2.07890E-15    -189.293E-03
            2401    -582.380E-18    -2.10085E-15    -151.875E-03
            2402    -725.437E-18    -1.96135E-15    -104.929E-03
            2403    -1.44499E-15    -1.77648E-15     177.184E-03
            2404    -935.715E-18    -1.36255E-15     132.301E-03
            2405    -670.493E-18    -1.60907E-15    -199.511E-03
            2406    -37.9828E-18    -2.24371E-15    -138.582E-03
            2407    -849.890E-18    -1.72059E-15    -167.762E-03
            2408    -1.28484E-15    -1.73450E-15     145.306E-03
            2409     32.4442E-18    -2.13869E-15     80.6448E-03
            2410    -1.10197E-15    -1.33817E-15     30.2391E-03
            2411    -943.699E-18    -1.27513E-15     135.466E-03
            2412    -1.14163E-15    -1.83410E-15    -110.138E-03
            2413    -1.00645E-15    -1.78046E-15     79.8061E-03
            2414    -664.489E-18    -2.07233E-15    -31.4634E-03
            2415     91.0279E-18    -2.24565E-15    -15.6151E-03
            2416     27.3582E-18    -2.18777E-15     35.2133E-03
            2417    -794.326E-18    -2.03864E-15    -28.8183E-03
            2418    -1.01633E-15    -1.37068E-15    -108.900E-03
            2419    -1.88706E-15    -2.05090E-15     61.5014E-03
            2420    -1.49211E-15    -1.73529E-15     145.858E-03
            2421    -876.283E-18    -1.92501E-15     41.2650E-03
            2422    -988.475E-18    -1.39157E-15    -71.0923E-03
            2423    -1.36765E-15    -1.83347E-15    -68.3436E-03
            2424     30.0537E-18    -2.25331E-15    -58.9353E-03
            2425    -1.67647E-15    -2.25694E-15    -19.4374E-03
            2426    -1.00753E-15    -1.37319E-15    -64.8901E-03
            2427    -819.406E-18    -1.48141E-15    -182.781E-03
            2428    -764.884E-18    -1.94796E-15    -63.7422E-03
            2429    -1.00106E-15    -1.32266E-15     61.5274E-03
            2430    -1.14360E-15    -1.64655E-15    -104.223E-03
            2431    -1.18972E-15    -1.68756E-15     94.1064E-03
            2432    -588.205E-18    -1.65785E-15     117.518E-03
            2433    -786.373E-18    -2.06267E-15     9.24787E-03
            2434    -1.01524E-15    -1.44444E-15    -53.6141E-03
            2435    -1.42310E-15    -1.70263E-15     149.027E-03
            2436    -148.032E-18    -2.00143E-15    -173.140E-03
            2437     18.8425E-18    -2.29840E-15    -122.198E-03
            2438    -394.960E-18    -2.00053E-15    -154.039E-03
            2439    -1.76704E-15    -1.81929E-15     122.544E-03
            2440    -1.92453E-15    -1.85106E-15     84.6637E-03
            2441    -902.789E-18    -1.27652E-15     96.5039E-03
            2442    -623.948E-18    -1.39740E-15    -198.525E-03
            2443    -841.986E-18    -1.43725E-15     136.811E-03
            2444    -17.3121E-18    -2.09251E-15    -178.263E-03
            2445    -693.929E-18    -2.03191E-15    -112.741E-03
            2446    -229.875E-18    -1.89573E-15     80.4789E-03
            2447    -878.205E-18    -1.63644E-15    -167.664E-03
            2448    -1.39771E-15    -1.73257E-15     163.610E-03
            2449    -924.704E-18    -1.28156E-15     128.447E-03
            2450    -922.298E-18    -1.36713E-15    -148.364E-03
            2451    -1.02475E-15    -1.30547E-15     121.226E-03
            2452    -974.149E-18    -1.26550E-15     109.867E-03
            2453    -985.800E-18    -1.33979E-15     13.3140E-03
            2454    -969.953E-18    -1.33158E-15     47.4599E-03
            2455     35.6850E-18    -2.18629E-15    -9.68390E-03
            2456    -1.01369E-15    -1.56912E-15    -131.402E-03
            2457    -1.06410E-15    -1.32105E-15    -75.5427E-03
            2458    -1.27897E-15    -1.64097E-15     113.608E-03
            2459    -1.00953E-15    -1.38987E-15    -51.6702E-03
            2460    -1.36073E-15    -1.57273E-15     117.264E-03
            2461    -1.65587E-15    -1.97134E-15    -15.8249E-03
            2462    -1.03326E-15    -1.74747E-15     63.7302E-03
            2463    -1.34199E-15    -1.69334E-15    -69.3289E-03
            2464    -1.89581E-15    -1.83154E-15     55.6853E-03
            2465    -1.00007E-15    -1.37329E-15    -36.6300E-03
            2466    -1.79601E-15    -2.11141E-15     22.6692E-03
            2467     10.3615E-18    -2.21924E-15    -89.3488E-03
            2468    -1.04235E-15    -1.36678E-15    -115.134E-03
            2469    -671.117E-18    -1.54837E-15     133.086E-03
            2470    -1.85764E-15    -1.78467E-15     97.1972E-03
            2471    -752.080E-18    -1.41320E-15    -177.714E-03
            2472    -312.489E-18    -1.97952E-15    -151.997E-03
            2473    -1.63630E-15    -1.70648E-15     122.437E-03
            2474    -78.3474E-18    -2.06052E-15    -161.255E-03
            2475    -799.450E-18    -1.97722E-15    -31.3798E-03
            2476    -1.36309E-15    -1.66209E-15     142.858E-03
            2477    -726.245E-18    -1.91639E-15    -71.9607E-03
            2478    -661.343E-18    -1.98248E-15    -117.986E-03
            2479    -91.6893E-18    -1.99708E-15     36.6538E-03
            2480    -69.7272E-18    -2.14828E-15    -144.926E-03
            2481    -711.323E-18    -1.45612E-15    -175.157E-03
            2482    -955.291E-18    -1.35270E-15    -149.453E-03
            2483    -1.03806E-15    -1.37174E-15     102.589E-03
            2484    -1.03532E-15    -1.29337E-15     105.013E-03
            2485    -1.04508E-15    -1.32072E-15    -20.3027E-03
            2486    -1.05235E-15    -1.33994E-15    -82.7723E-03
            2487    -1.45973E-15    -1.57050E-15     116.447E-03
            2488    -1.55804E-15    -1.81265E-15    -25.0435E-03
            2489    -934.456E-18    -1.34064E-15    -17.2410E-03
            2490    -1.02427E-15    -1.36064E-15    -30.9267E-03
            2491    -998.254E-18    -1.27292E-15     81.2116E-03
            2492    -1.00257E-15    -1.35827E-15    -43.0247E-03
            2493    -1.77359E-15    -1.92878E-15     20.0114E-03
            2494    -77.0956E-18    -2.10365E-15    -6.47420E-03
            2495    -1.04214E-15    -1.28743E-15    -117.044E-03
            2496    -855.113E-18    -2.04382E-15     4.02317E-03
            2497    -1.10123E-15    -1.35209E-15     91.8486E-03
            2498    -764.318E-18    -1.93802E-15    -38.1065E-03
            2499    -595.864E-18    -1.65285E-15     88.5497E-03
            2500    -1.04448E-15    -1.29733E-15     85.7403E-03
            2501    -1.34941E-15    -1.55705E-15     116.720E-03
            2502    -56.6925E-18    -2.29309E-15    -90.1665E-03
            2503    -195.579E-18    -2.04504E-15    -142.187E-03
            2504    -1.13592E-15    -1.56190E-15    -99.7399E-03
            2505    -1.12227E-15    -1.72442E-15     49.3412E-03
            2506    -983.439E-18    -1.86579E-15     30.0269E-03
            2507    -524.476E-18    -1.96597E-15    -120.323E-03
            2508    -691.809E-18    -1.29588E-15    -166.282E-03
            2509    -1.84203E-15    -1.66572E-15     34.2030E-03
            2510    -1.35018E-15    -1.66755E-15     130.351E-03
            2511    -938.945E-18    -1.48985E-15    -147.600E-03
            2512    -901.431E-18    -1.48528E-15     107.395E-03
            2513    -1.74138E-15    -1.65000E-15     104.802E-03
            2514    -366.464E-18    -1.75008E-15     74.1503E-03
            2515    -890.274E-18    -1.31947E-15    -145.360E-03
            2516    -125.708E-18    -2.11859E-15    -151.248E-03
            2517    -33.3925E-18    -2.20638E-15    -51.9820E-03
            2518    -737.512E-18    -1.97614E-15    -78.7294E-03
            2519    -846.909E-18    -1.95736E-15    -4.08484E-03
            2520    -62.5723E-18    -2.20828E-15    -48.3330E-03
            2521    -1.14183E-15    -1.35482E-15    -51.9300E-03
            2522    -970.063E-18    -1.31152E-15     17.0906E-03
            2523    -320.152E-18    -1.86351E-15     33.9872E-03
            2524    -1.14567E-15    -1.44167E-15    -95.0083E-03
            2525    -1.25896E-15    -1.56539E-15     76.4331E-03
            2526    -963.121E-18    -1.29855E-15     3.11571E-03
            2527    -1.32253E-15    -1.45720E-15     87.8756E-03
            2528    -1.13935E-15    -1.33862E-15     76.8691E-03
            2529    -971.198E-18    -1.81564E-15     20.3483E-03
            2530    -1.01179E-15    -1.23973E-15    -114.452E-03
            2531    -1.84947E-15    -1.80692E-15     16.2535E-03
            2532    -1.32988E-15    -1.52802E-15    -67.9233E-03
            2533    -828.500E-18    -1.55782E-15     103.795E-03
            2534    -381.166E-18    -1.91636E-15    -118.633E-03
            2535    -1.60589E-15    -1.52699E-15     101.791E-03
            2536    -889.031E-18    -1.35196E-15     32.0261E-03
            2537    -534.179E-18    -1.71720E-15     60.5576E-03
            2538    -1.13524E-15    -1.43488E-15     75.8703E-03
            2539    -1.83307E-15    -1.67394E-15     68.8629E-03
            2540    -304.602E-18    -2.02062E-15    -126.900E-03
            2541    -1.30302E-15    -1.62239E-15     111.056E-03
            2542    -844.264E-18    -1.25113E-15    -148.227E-03
            2543    -159.302E-18    -2.12939E-15    -108.822E-03
            2544    -796.456E-18    -1.92344E-15    -44.3770E-03
            2545    -752.005E-18    -1.98511E-15    -83.8586E-03
            2546    -1.05864E-15    -1.24464E-15     38.9323E-03
            2547    -865.247E-18    -1.23162E-15    -136.100E-03
            2548    -392.053E-18    -1.87084E-15    -4.63919E-03
            2549    -921.407E-18    -1.81563E-15    -10.9546E-03
            2550    -1.46822E-15    -1.40487E-15     83.2664E-03
            2551    -1.11676E-15    -1.30090E-15    -12.1053E-03
            2552    -233.109E-18    -2.00219E-15    -4.99788E-03
            2553    -1.11868E-15    -1.30852E-15    -85.8443E-03
            2554    -1.21599E-15    -1.36176E-15     65.4269E-03
            2555    -218.187E-18    -2.09565E-15    -42.9189E-03
            2556    -1.11266E-15    -1.25167E-15     59.2882E-03
            2557    -1.04421E-15    -1.25698E-15    -107.636E-03
            2558    -415.352E-18    -1.78446E-15     28.0947E-03
            2559    -764.389E-18    -1.61281E-15     68.1494E-03
            2560    -1.10018E-15    -1.64793E-15     39.7972E-03
            2561    -1.27040E-15    -1.55119E-15     88.5280E-03
            2562    -1.28156E-15    -1.43488E-15    -64.8770E-03
            2563    -1.32236E-15    -1.57303E-15     98.4304E-03
            2564    -1.01942E-15    -1.34283E-15    -125.067E-03
            2565    -391.212E-18    -1.84106E-15    -112.005E-03
            2566    -1.12882E-15    -1.32789E-15    -23.7526E-03
            2567    -1.04775E-15    -1.48783E-15     80.7485E-03
            2568    -961.288E-18    -1.19487E-15    -121.971E-03
            2569    -668.546E-18    -1.82479E-15    -87.1795E-03
            2570    -1.77405E-15    -1.59217E-15     10.5270E-03
            2571    -1.72405E-15    -1.45396E-15     70.2606E-03
            2572    -329.116E-18    -2.01727E-15    -101.947E-03
            2573    -1.69247E-15    -1.65653E-15    -5.57185E-03
            2574    -1.10653E-15    -1.29015E-15     15.3284E-03
            2575    -862.558E-18    -1.86128E-15    -49.0444E-03
            2576    -1.14774E-15    -1.30290E-15    -56.1833E-03
            2577    -1.12998E-15    -1.14416E-15    -97.0113E-03
            2578    -1.06185E-15    -1.74031E-15     16.7322E-03
            2579    -1.17511E-15    -1.49904E-15     54.8275E-03
            2580    -1.27456E-15    -1.30521E-15    -61.8077E-03
            2581    -1.50865E-15    -1.56200E-15    -37.3157E-03
            2582    -1.30162E-15    -1.45603E-15     62.6779E-03
            2583    -144.954E-18    -2.09822E-15    -77.8970E-03
            2584    -1.17388E-15    -1.31751E-15     50.5080E-03
            2585    -1.08655E-15    -1.26133E-15    -85.0612E-03
            2586    -1.67032E-15    -1.56408E-15    -10.5783E-03
            2587    -1.20848E-15    -1.30709E-15    -1.28641E-03
            2588    -871.922E-18    -1.54433E-15     78.5427E-03
            2589    -1.19061E-15    -1.35626E-15     52.6148E-03
            2590    -542.455E-18    -1.71003E-15    -86.7303E-03
            2591    -1.28068E-15    -1.55169E-15     83.7262E-03
            2592    -300.253E-18    -1.90832E-15    -37.4926E-03
            2593    -531.971E-18    -1.92552E-15    -99.8845E-03
            2594    -1.14690E-15    -1.19009E-15    -103.571E-03
            2595    -335.445E-18    -1.96228E-15    -68.8941E-03
            2596    -1.75997E-15    -1.48400E-15     19.3991E-03
            2597    -1.18942E-15    -1.24572E-15     33.4706E-03
            2598    -815.433E-18    -1.74981E-15    -55.3783E-03
            2599    -1.67836E-15    -1.44504E-15    -6.02161E-03
            2600    -987.201E-18    -1.71674E-15    -10.5161E-03
            2601    -583.947E-18    -1.76823E-15     21.0467E-03
            2602    -1.44577E-15    -1.28450E-15     54.0911E-03
            2603    -1.53504E-15    -1.40201E-15    -34.7286E-03
            2604    -1.21190E-15    -1.31089E-15    -27.5313E-03
            2605    -1.13367E-15    -1.63178E-15     21.9605E-03
            2606    -490.805E-18    -1.81474E-15    -5.74030E-03
            2607    -1.17128E-15    -1.13391E-15    -82.9261E-03
            2608    -474.495E-18    -1.89575E-15    -81.0702E-03
            2609    -1.22862E-15    -1.31654E-15     42.6563E-03
            2610    -728.344E-18    -1.68775E-15     29.4740E-03
            2611    -1.23121E-15    -1.50122E-15     72.7277E-03
            2612    -1.27301E-15    -1.51331E-15     64.2460E-03
            2613    -1.21401E-15    -1.23555E-15    -81.7653E-03
            2614    -1.13488E-15    -1.35155E-15     4.81780E-03
            2615    -438.998E-18    -1.87753E-15    -31.6818E-03
            2616    -1.09376E-15    -1.46389E-15     57.5914E-03
            2617    -639.691E-18    -1.69077E-15    -81.9748E-03
            2618    -1.19817E-15    -1.17869E-15    -57.4573E-03
            2619    -1.21581E-15    -1.16843E-15    -80.9254E-03
            2620    -783.033E-18    -1.58919E-15    -57.5002E-03
            2621    -1.24671E-15    -1.23751E-15     27.3252E-03
            2622    -1.74101E-15    -1.29454E-15     31.4788E-03
            2623    -1.00274E-15    -1.63691E-15    -25.5983E-03
            2624    -1.11973E-15    -1.55809E-15    -1.28933E-03
            2625    -1.51968E-15    -1.33679E-15    -31.3214E-03
            2626    -1.18058E-15    -1.16540E-15    -73.9356E-03
            2627    -1.33186E-15    -1.45487E-15     42.4575E-03
            2628    -469.466E-18    -1.89141E-15    -56.9507E-03
            2629    -653.788E-18    -1.71624E-15     3.89340E-03
            2630    -1.19460E-15    -1.18922E-15    -56.2070E-03
            2631    -859.092E-18    -1.63239E-15     36.7146E-03
            2632    -636.290E-18    -1.72632E-15    -74.7001E-03
            2633    -1.12506E-15    -1.28697E-15     32.8017E-03
            2634    -1.30298E-15    -1.11349E-15    -66.4379E-03
            2635    -1.69526E-15    -1.29483E-15    -750.372E-06
            2636    -1.24997E-15    -1.49372E-15     60.9906E-03
            2637    -799.298E-18    -1.44012E-15    -52.0214E-03
            2638    -1.23528E-15    -1.32567E-15    -7.98432E-03
            2639    -1.67871E-15    -1.22596E-15     33.7496E-03
            2640    -1.21285E-15    -1.25156E-15     10.8667E-03
            2641    -563.651E-18    -1.78190E-15    -8.24793E-03
            2642    -1.18558E-15    -1.29961E-15    -31.5901E-03
            2643    -1.00722E-15    -1.51722E-15    -31.3548E-03
            2644    -1.24267E-15    -1.13111E-15    -34.1798E-03
            2645    -616.653E-18    -1.84675E-15    -61.3977E-03
            2646    -1.45938E-15    -1.36899E-15     34.5010E-03
            2647    -1.28593E-15    -1.07887E-15    -64.0874E-03
            2648    -1.16219E-15    -1.20330E-15     24.3532E-03
            2649    -1.25790E-15    -1.47229E-15     43.7152E-03
            2650    -1.25705E-15    -1.27698E-15    -15.4234E-03
            2651    -1.23282E-15    -1.45063E-15     49.2271E-03
            2652    -695.930E-18    -1.58463E-15    -52.6898E-03
            2653    -1.32575E-15    -1.13215E-15    -51.6000E-03
            2654    -1.25832E-15    -1.28422E-15    -411.022E-06
            2655    -797.208E-18    -1.59002E-15     7.35222E-03
            2656    -1.46627E-15    -1.18214E-15    -29.2558E-03
            2657    -1.11283E-15    -1.52009E-15    -8.05876E-03
            2658    -1.28394E-15    -1.09949E-15    -52.7586E-03
            2659    -595.760E-18    -1.82577E-15    -43.2308E-03
            2660    -989.107E-18    -1.39983E-15    -29.3609E-03
            2661    -1.71058E-15    -1.21728E-15    -250.611E-06
            2662    -1.17776E-15    -1.55435E-15     26.4631E-03
            2663    -986.478E-18    -1.40146E-15     19.2458E-03
            2664    -1.29626E-15    -1.11335E-15    -47.8433E-03
            2665    -1.34006E-15    -1.45797E-15     26.7004E-03
            2666    -1.43082E-15    -1.09935E-15    -31.5433E-03
            2667    -1.25641E-15    -1.14400E-15    -18.2054E-03
            2668    -1.24185E-15    -1.45033E-15     42.2339E-03
            2669    -1.19095E-15    -1.25449E-15     10.1478E-03
            2670    -727.033E-18    -1.67415E-15    -10.7716E-03
            2671    -724.562E-18    -1.66379E-15    -44.1618E-03
            2672    -1.14358E-15    -1.55441E-15     12.1860E-03
            2673    -1.27919E-15    -1.08294E-15    -50.4259E-03
            2674    -824.245E-18    -1.32697E-15    -32.4710E-03
            2675    -768.794E-18    -1.74534E-15    -30.3514E-03
            2676    -1.65363E-15    -1.22681E-15     18.2314E-03
            2677    -965.553E-18    -1.49212E-15     1.63768E-03
            2678    -1.31147E-15    -1.10410E-15    -32.9030E-03
            2679    -1.15133E-15    -1.47381E-15    -8.15386E-03
            2680    -1.15431E-15    -1.51709E-15     10.7969E-03
            2681    -1.44917E-15    -1.43109E-15     20.8877E-03
            2682    -1.08705E-15    -1.36400E-15     2.88213E-03
            2683    -1.20315E-15    -1.27956E-15    -7.48452E-03
            2684    -1.28951E-15    -1.06218E-15    -38.0296E-03
            2685    -1.25997E-15    -1.46124E-15     26.2984E-03
            2686    -862.869E-18    -1.56530E-15    -29.7761E-03
            2687    -853.694E-18    -1.64009E-15    -10.0621E-03
            2688    -813.640E-18    -1.43947E-15    -34.8027E-03
            2689    -1.28503E-15    -1.07804E-15    -34.7818E-03
            2690    -864.223E-18    -1.58963E-15    -20.3181E-03
            2691    -1.42806E-15    -1.10802E-15    -23.4959E-03
            2692    -1.61081E-15    -1.12303E-15    -4.64969E-03
            2693    -957.673E-18    -1.32960E-15    -22.5825E-03
            2694    -1.25709E-15    -1.09724E-15    -23.3630E-03
            2695    -1.00704E-15    -1.50557E-15    -11.5008E-03
            2696    -1.30238E-15    -1.11766E-15    -29.3182E-03
            2697    -1.32243E-15    -1.38089E-15     12.3591E-03
            2698    -1.18668E-15    -1.25026E-15    -11.7243E-03
            2699    -1.24982E-15    -1.47833E-15     16.5597E-03
            2700    -961.089E-18    -1.43229E-15    -19.2874E-03
            2701    -1.28354E-15    -1.10635E-15    -25.2739E-03
            2702    -941.444E-18    -1.36629E-15    -23.1539E-03
            2703    -935.270E-18    -1.29183E-15    -21.7640E-03
            2704    -1.47228E-15    -1.32009E-15     8.75239E-03
            2705    -1.08400E-15    -1.40678E-15    -9.06460E-03
            2706    -1.06334E-15    -1.33319E-15    -13.3509E-03
            2707    -1.20479E-15    -1.15640E-15    -19.3934E-03
            2708    -1.32596E-15    -1.29772E-15     3.03284E-03
            2709    -991.059E-18    -1.31129E-15    -17.2346E-03
            2710    -1.09894E-15    -1.37381E-15    -7.12911E-03
            2711    -1.28241E-15    -1.38900E-15     13.0461E-03
            2712    -1.21578E-15    -1.16591E-15    -17.4851E-03
            2713    -1.01241E-15    -1.37951E-15    -10.1687E-03
            2714    -1.52672E-15    -1.16996E-15    -6.74366E-03
            2715    -1.33452E-15    -1.12401E-15    -19.1364E-03
            2716    -1.31066E-15    -1.10743E-15    -24.3387E-03
            2717    -1.01800E-15    -1.28683E-15    -15.5664E-03
            2718    -982.397E-18    -1.30082E-15    -16.6115E-03
            2719    -1.16748E-15    -1.19744E-15    -16.6451E-03
            2720    -1.24077E-15    -1.17907E-15    -18.9844E-03
            2721    -1.36059E-15    -1.23423E-15    -7.91189E-03
            2722    -1.23055E-15    -1.17094E-15    -17.8892E-03
            2723    -1.10262E-15    -1.34762E-15    -4.65796E-03
            2724    -974.474E-18    -1.31891E-15    -16.3729E-03
            2725    -1.16998E-15    -1.24783E-15    -10.2081E-03
            2726    -1.08297E-15    -1.28835E-15    -14.2791E-03
            2727    -1.03613E-15    -1.32388E-15    -12.0807E-03
            2728    -1.09029E-15    -1.23940E-15    -14.9925E-03
            2729     3.58636E-15    -3.46913E-15        -1.09739
            2730     273.596E-18    -524.200E-18         5.61861
            2731    -5.08333E-15     641.937E-18        -5.50919
            2732    -2.69044E-15    -2.86665E-15        -15.5177
            2733    -1.87080E-15    -2.21577E-15         10.3320
            2734     1.50261E-15    -492.078E-18         11.3188
            2735     860.226E-18    -1.17560E-15         13.6912
            2736    -2.45705E-15    -2.02948E-15        -18.3836
            2737    -294.145E-18    -4.63601E-15         16.0658
            2738    -1.25371E-15    -5.75664E-15         13.5366
            2739    -450.469E-18    -1.28245E-15         17.3662
            2740    -2.84188E-15    -3.75510E-15        -14.6545
            2741     737.121E-18    -456.244E-18         22.2005
            2742    -1.13295E-15    -594.544E-18         17.1193
            2743    -1.35420E-15    -2.63629E-15        -10.1226
            2744    -489.675E-18    -4.42068E-15         16.3923
            2745    -360.932E-18    -2.98596E-15        -2.63663
            2746    -5.01976E-15     102.658E-18        -4.14757
            2747     464.623E-18    -4.53779E-15         6.02884
            2748    -1.59034E-15    -2.09880E-15        -10.8406
            2749    -1.52752E-15    -3.02186E-15         3.41298
            2750     4.08184E-15    -5.01243E-15        -6.18217
            2751    -4.71093E-15    -2.02272E-15        -10.7463
            2752     3.78611E-15    -4.69306E-15        -9.26868
            2753    -1.81763E-15    -5.32991E-15        -16.4954
            2754    -2.08067E-15    -1.10976E-15        -8.17731
            2755    -7.97507E-18    -3.43684E-15         12.2673
            2756    -2.36433E-15    -4.18325E-15         18.2867
            2757    -4.39377E-15    -2.53040E-15        -11.8105
            2758    -979.952E-18    -3.20682E-15         1.72719
            2759    -3.65467E-15    -5.62540E-15        -19.5539
            2760     1.85118E-15    -6.79092E-15        -14.2125
            2761    -3.62205E-15    -1.92676E-15    -383.173E-03
            2762    -2.36700E-15    -3.42888E-15         1.72645
            2763    -808.210E-18    -2.30018E-15        -4.44123
            2764     1.38112E-15    -4.79472E-15         6.26066
            2765    -2.31945E-15    -4.83440E-15         21.8769
            2766    -1.64473E-15    -1.67096E-15        -12.2005
            2767    -1.47914E-15    -802.578E-18        -12.7545
            2768     1.26023E-15    -6.27691E-15         7.38924
            2769    -1.35667E-15    -2.99691E-15        -12.6450
            2770     1.40017E-15    -3.98677E-15         9.94825
            2771    -898.171E-18    -893.033E-18         7.70040
            2772    -967.180E-21    -2.43338E-15         1.20306
            2773    -446.927E-18    -3.07066E-15    -296.601E-03
            2774    -177.652E-18    -1.37216E-15         6.92685
            2775    -366.575E-18    -716.559E-18         18.9909
            2776    -2.52240E-15    -1.59741E-15         8.26845
            2777    -173.846E-18    -6.22361E-15         9.19713
            2778    -2.06209E-15    -2.37961E-15         8.75198
            2779    -712.775E-18    -2.67958E-15        -8.38607
            2780    -1.71413E-15    -526.726E-18        -13.1530
            2781    -4.51014E-15    -8.15342E-15        -35.0205
            2782    -480.338E-18     2.02074E-15         32.1518
            2783     2.12319E-15    -1.34392E-15         23.1489
            2784    -4.41336E-15    -2.97681E-15        -32.4963
            2785    -718.915E-18    -4.94700E-15         33.0735
            2786     4.82116E-15    -430.859E-18         13.6426
            2787    -4.29927E-15    -7.82295E-15        -32.1508
            2788    -1.90361E-15    -2.26627E-15         13.5796
            2789    -6.17393E-15    -6.05082E-15        -27.3716
            2790    -1.40344E-15    -3.50653E-15         14.1623
            2791    -1.73599E-15    -7.61963E-15        -18.2721
            2792    -159.272E-18    -3.67206E-15         23.6966
            2793    -2.65585E-15    -2.79852E-15        -22.9149
            2794    -663.396E-18    -1.64425E-15         17.5644
            2795    -1.75919E-15    -6.25299E-15         10.1703
