********************************************************************************
Field Output Report, written Mon Mar 31 20:15:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1065    -1.73075E-09     233.294E-12         5.25687
            1066     1.51407E-09    -1.87776E-09        -5.35180
            1067    -100.189E-12    -2.17122E-09        -15.3557
            1068    -492.659E-12     1.95686E-09        -13.0764
            1069     791.063E-12    -251.453E-12         2.29168
            1070    -745.918E-12     1.20270E-09        -7.20531
            1071     857.037E-12    -949.623E-12         7.54337
            1072     1.09854E-09    -3.35538E-09         18.0516
            1073     1.50105E-09    -1.30026E-09        -13.9563
            1074    -620.727E-12     1.83851E-09        -10.4358
            1075     1.61089E-09    -1.14071E-09        -16.1590
            1076     1.02610E-09     1.33659E-09        -11.1597
            1077     1.01151E-09    -1.25495E-09         11.1258
            1078    -260.136E-12    -2.26994E-09        -20.7041
            1079     1.06898E-09     1.75356E-09        -16.1233
            1080    -2.51555E-09     6.56943E-12         11.1876
            1081    -2.93945E-09    -126.751E-12         14.4865
            1082     905.033E-12    -3.07861E-09         18.9480
            1083     1.68676E-09    -1.04885E-09         17.9570
            1084    -3.68381E-09    -76.7780E-12         19.3817
            1085    -3.99153E-09     150.416E-12         19.3188
            1086     1.31987E-09    -1.52109E-09         15.8033
            1087     1.83102E-09    -860.570E-12        -15.2332
            1088     792.984E-12    -518.420E-12         4.31484
            1089    -1.20190E-09     653.835E-12        -1.06128
            1090     1.39200E-09    -2.62529E-09         1.27900
            1091    -1.02903E-09     866.430E-12        -3.46273
            1092     857.476E-12     312.287E-12        -2.25431
            1093    -706.460E-12    -2.12370E-09        -1.50255
            1094    -1.43226E-09     408.071E-12         2.10913
            1095    -861.439E-12    -2.09554E-09     236.597E-03
            1096     808.849E-12     20.8867E-12    -259.586E-03
            1097     1.30158E-09    -2.82476E-09         3.46490
            1098     911.956E-12     547.024E-12        -3.80062
            1099    -528.938E-12    -2.13850E-09        -3.57510
            1100    -1.03353E-09    -2.01911E-09         1.96692
            1101    -353.214E-12    -2.17436E-09        -6.04927
            1102    -229.672E-12    -2.21488E-09        -8.74263
            1103     1.14177E-09    -3.21471E-09         10.7554
            1104     1.45410E-09    -2.44067E-09    -685.414E-03
            1105     817.468E-12    -806.182E-12         6.06691
            1106    -107.733E-12    -2.19794E-09        -11.9806
            1107    -1.26805E-09     537.319E-12    -4.94983E-03
            1108     967.614E-12     1.10632E-09        -9.12896
            1109     944.648E-12     866.134E-12        -6.85414
            1110    -1.60216E-09     247.707E-12         4.12253
            1111    -1.40131E-09    -1.82487E-09         5.85049
            1112    -1.67385E-09    -1.66661E-09         8.43425
            1113    -1.84412E-09    -1.58256E-09         9.95987
            1114    -1.15903E-09    -1.96023E-09         3.34430
            1115     782.826E-12    -394.450E-12         2.96932
            1116     1.16581E-09    -3.11691E-09         8.58411
            1117     1.41581E-09    -1.57195E-09        -10.4042
            1118     1.47411E-09    -1.76876E-09        -7.11939
            1119     1.27627E-09    -2.93125E-09         4.45362
            1120    -653.156E-12     1.29980E-09        -8.35598
            1121    -2.29237E-09    -1.43718E-09         13.8308
            1122    -393.392E-12     1.69617E-09        -12.4612
            1123    -528.915E-12     2.18457E-09        -13.6809
            1124     1.50802E-09    -2.12474E-09        -3.12203
            1125     1.15812E-09    -3.34937E-09         15.0363
            1126    -854.707E-12     1.01085E-09        -5.49489
            1127    -302.850E-12     1.93133E-09        -14.7456
            1128    -435.806E-12     2.19263E-09        -15.1848
            1129     1.36640E-09    -1.43443E-09        -14.0939
            1130     116.860E-15    -2.08676E-09        -16.8069
            1131     1.10363E-09     1.85563E-09        -17.4465
            1132    -4.42699E-09     100.151E-12         23.8526
            1133    -2.03769E-09    -5.04388E-12         8.14890
            1134     1.46728E-09    -1.29056E-09        -16.4408
            1135    -2.60929E-09    -132.861E-12         12.3664
            1136     911.093E-12    -1.18584E-09         9.18430
            1137    -2.98390E-09    -288.355E-12         15.5885
            1138     1.10725E-09    -1.48020E-09         13.0385
            1139     1.00183E-09     1.53007E-09        -13.5895
            1140     1.06751E-09    -3.31540E-09         22.4282
            1141     1.63720E-09    -1.45100E-09         18.9326
            1142     1.71517E-09    -698.096E-12         16.5516
            1143    -58.2683E-12    -2.09709E-09        -19.4087
            1144    -3.36826E-09    -261.352E-12         18.2412
            1145    -366.207E-12    -2.35974E-09        -23.8886
            1146     1.14863E-09    -3.39655E-09         17.3733
            1147    -1.38908E-09     3.39268E-09        -10.1574
            1148    -1.20840E-09     557.579E-12    -667.161E-03
            1149     864.908E-12     418.046E-12        -3.30903
            1150     1.35924E-09    -2.74961E-09         1.96106
            1151    -1.48469E-09     305.942E-12         2.88260
            1152     794.582E-12    -720.591E-12         5.02346
            1153    -616.914E-12    -2.15059E-09        -2.44198
            1154    -1.31264E-09     521.880E-12     517.487E-03
            1155    -940.111E-12    -2.06468E-09         1.04885
            1156     800.579E-12     92.1488E-12        -1.30079
            1157    -780.830E-12    -2.12470E-09    -581.662E-03
            1158     1.41763E-09    -2.57940E-09     408.521E-03
            1159    -1.12921E-09     676.221E-12        -1.84394
            1160    -1.09569E-09    -1.99037E-09         2.65196
            1161     790.230E-12    -127.741E-12     621.629E-03
            1162     785.518E-12    -253.702E-12         1.79720
            1163    -291.695E-12    -2.21543E-09        -6.97917
            1164     911.723E-12     747.997E-12        -6.05657
            1165    -160.653E-12    -2.22493E-09        -10.1567
            1166     918.922E-12     922.278E-12        -7.68043
            1167    -2.25354E-09     6.92171E-12         9.53705
            1168     780.373E-12    -548.710E-12         3.71007
            1169     1.17829E-09    -3.19266E-09         9.50005
            1170    -956.369E-12     844.602E-12        -3.96912
            1171    -441.003E-12    -2.17077E-09        -4.65923
            1172     1.27918E-09    -2.87034E-09         4.05338
            1173     1.43934E-09    -1.66914E-09        -8.74073
            1174     1.25138E-09    -1.61076E-09        -12.3119
            1175    -1.53261E-09    -1.73609E-09         7.06728
            1176     1.14788E-09    -3.28537E-09         12.3059
            1177    -495.161E-12     1.45619E-09        -10.2786
            1178    -1.76589E-09    -1.60828E-09         9.25102
            1179    -1.26997E-09    -1.89888E-09         4.54407
            1180     1.21701E-09    -3.07619E-09         6.95947
            1181     1.46727E-09    -2.32465E-09        -1.88834
            1182    -207.154E-12     1.77746E-09        -14.1679
            1183    -2.21149E-09    -1.44184E-09         13.1259
            1184     1.21704E-09    -1.55151E-09        -14.1519
            1185     1.49667E-09    -2.05588E-09        -4.02696
            1186     1.46474E-09    -2.01049E-09        -4.90304
            1187    -36.6338E-12    -2.15507E-09        -13.5823
            1188     845.578E-12    -1.12214E-09         7.46407
            1189    -712.259E-12     1.10423E-09        -6.93851
            1190    -342.412E-12     2.10779E-09        -15.6505
            1191    -385.251E-12     2.46624E-09        -17.9265
            1192     1.00645E-09     1.76773E-09        -16.4415
            1193     1.31754E-09    -1.41588E-09        -16.1441
            1194    -1.69234E-09     158.022E-12         5.08032
            1195    -2.33481E-09    -130.356E-12         10.5705
            1196    -2.63987E-09    -279.929E-12         13.1931
            1197     1.09174E-09     1.98434E-09        -19.4319
            1198     1.38654E-09    -1.34058E-09        -19.2850
            1199     970.505E-12    -1.40899E-09         10.7443
            1200     985.043E-12     1.32475E-09        -11.3233
            1201     1.22771E-09    -3.42693E-09         20.6831
            1202    -126.877E-12    -2.12557E-09        -22.5597
            1203     136.110E-12    -2.00888E-09        -17.4424
            1204     1.33801E-09    -2.04436E-09         17.3243
            1205    -3.38461E-09    -421.844E-12         19.2863
            1206     1.50667E-09    -1.81386E-09         18.8059
            1207    -3.77013E-09    -218.169E-12         21.1426
            1208     2.04070E-09    -1.08276E-09         21.1298
            1209     905.857E-12    -3.17852E-09         23.8963
            1210     1.20600E-09    -3.38222E-09         17.8107
            1211    -2.12482E-09    -139.121E-12         9.14439
            1212    -1.21439E-09     455.287E-12    -246.506E-03
            1213     1.36559E-09    -2.72941E-09         1.36240
            1214    -1.37638E-09     358.989E-12         1.64197
            1215     814.786E-12     215.342E-12        -2.19654
            1216    -696.306E-12    -2.15300E-09        -1.43117
            1217    -1.04194E-09     697.300E-12        -2.67203
            1218    -1.01796E-09    -2.02879E-09         1.86053
            1219    -842.206E-12    -2.10949E-09     214.334E-03
            1220     782.682E-12    -45.5410E-12    -431.714E-03
            1221     766.973E-12    -560.415E-12         3.18303
            1222     1.31893E-09    -2.87071E-09         2.98244
            1223    -1.79630E-09     60.2271E-12         6.18457
            1224     862.384E-12     494.927E-12        -4.16776
            1225    -1.14034E-09     576.542E-12        -1.35868
            1226    -217.038E-12    -2.22863E-09        -8.49653
            1227     772.666E-12    -284.278E-12         1.42559
            1228     1.17910E-09    -3.23854E-09         10.5937
            1229    -362.425E-12    -2.19781E-09        -5.74400
            1230    -56.4094E-12    -2.20746E-09        -10.8584
            1231     814.081E-12    -971.659E-12         6.27907
            1232     1.41942E-09    -2.48321E-09        -1.06778
            1233     871.455E-12     774.170E-12        -6.68815
            1234    -1.54832E-09     199.670E-12         3.72976
            1235     1.28826E-09    -1.69093E-09        -10.4929
            1236    -1.78763E-09    -1.57437E-09         9.35939
            1237     912.698E-12     1.11483E-09        -9.58373
            1238     1.44583E-09    -2.28063E-09        -2.75014
            1239    -1.38700E-09    -1.81132E-09         5.62761
            1240     1.20930E-09    -3.15405E-09         8.15298
            1241     1.10050E-09    -1.71506E-09        -12.3597
            1242     1.41340E-09    -1.98287E-09        -5.81231
            1243    -1.17967E-09    -1.94412E-09         3.54140
            1244     1.27321E-09    -2.98014E-09         4.76234
            1245    -2.37001E-09    -267.839E-12         11.2668
            1246     795.831E-12    -867.085E-12         5.45173
            1247    -284.139E-12     1.57290E-09        -12.2350
            1248    -2.12162E-09    -1.44279E-09         12.2325
            1249     1.16661E-09    -3.30573E-09         13.1699
            1250    -532.767E-12     1.25022E-09        -8.81007
            1251     1.44433E-09    -2.16570E-09        -3.78501
            1252    -2.42795E-09    -1.34226E-09         14.6926
            1253    -855.756E-12     899.171E-12        -4.94482
            1254     49.3276E-12    -2.10221E-09        -14.7890
            1255    -168.782E-12     2.01352E-09        -16.3225
            1256     1.20271E-09    -1.51264E-09        -15.6922
            1257     990.060E-12     2.05522E-09        -20.3572
            1258     140.763E-12    -1.96902E-09        -20.0608
            1259     1.13409E-09    -1.90294E-09         14.1907
            1260     1.26308E-09    -3.39412E-09         19.9171
            1261    -2.94024E-09    -481.759E-12         16.1597
            1262     885.400E-12    -1.32028E-09         8.80729
            1263     1.14713E-09    -3.40432E-09         20.6847
            1264    -523.919E-12     2.49970E-09        -15.8418
            1265    -3.80108E-09    -372.742E-12         22.4291
            1266     1.11130E-09     2.16405E-09        -22.8139
            1267     1.40693E-09    -2.40039E-09         19.2664
            1268     927.878E-12     1.48848E-09        -13.3567
            1269     1.20713E-09    -1.46899E-09        -18.1912
            1270     1.60748E-09    -1.17882E-09        -19.4220
            1271    -4.18307E-09    -160.989E-12         24.2562
            1272     2.45696E-09    -1.02030E-09         24.4614
            1273    -216.528E-12    -2.19968E-09        -26.0532
            1274     1.94291E-09    -1.64265E-09         22.7073
            1275    -301.700E-12    -3.62074E-09        -10.0233
            1276    -1.69991E-09    -13.0989E-12         5.57682
            1277    -575.940E-12     1.11625E-09        -7.78310
            1278    -1.09753E-09    -1.98898E-09         2.69398
            1279    -1.42465E-09     253.502E-12         2.42045
            1280     819.853E-12     316.792E-12        -3.07796
            1281     1.32709E-09    -2.82308E-09         2.13571
            1282    -921.440E-12    -2.07247E-09     998.249E-03
            1283    -608.659E-12    -2.18248E-09        -2.31807
            1284     765.355E-12     20.1845E-12        -1.36280
            1285    -764.076E-12    -2.14172E-09    -553.237E-03
            1286     1.38928E-09    -2.61494E-09     36.4391E-03
            1287     761.266E-12    -431.275E-12         2.13779
            1288    -276.584E-12    -2.24396E-09        -6.72273
            1289     765.361E-12    -192.515E-12     395.373E-03
            1290     1.39360E-09    -2.42803E-09        -1.94021
            1291    -127.760E-12    -2.23482E-09        -9.45672
            1292    -1.28165E-09     439.843E-12     442.010E-03
            1293     764.293E-12    -707.753E-12         3.78875
            1294     884.385E-12     641.005E-12        -5.31793
            1295     1.39316E-09    -2.21533E-09        -3.94399
            1296     1.19610E-09    -3.18225E-09         9.17880
            1297     864.999E-12     924.109E-12        -8.10422
            1298    -439.312E-12    -2.20723E-09        -4.44931
            1299     1.31758E-09    -1.80034E-09        -8.75164
            1300     1.36344E-09    -2.11485E-09        -5.14256
            1301     1.27935E-09    -2.97062E-09         4.16351
            1302    -957.683E-12     755.372E-12        -3.56322
            1303     1.17428E-09    -3.24052E-09         11.5014
            1304    -1.06801E-09     586.949E-12        -2.00140
            1305    -404.150E-12     1.35955E-09        -10.1594
            1306     1.15131E-09    -1.79772E-09        -10.5183
            1307    -1.14560E-09     473.947E-12    -917.402E-03
            1308    -1.50607E-09    -1.72634E-09         6.75437
            1309    -172.514E-12     1.55819E-09        -12.6298
            1310    -2.16461E-09    -261.884E-12         9.79520
            1311    -2.21117E-09    -1.33182E-09         12.8027
            1312    -740.571E-12     941.177E-12        -5.89621
            1313     800.149E-12    -1.09111E-09         6.10669
            1314     1.24742E-09    -3.06166E-09         5.99061
            1315    -1.27627E-09    -1.88602E-09         4.52588
            1316     18.7024E-12    -2.16646E-09        -12.1356
            1317     1.02931E-09    -1.65916E-09        -14.5956
            1318    -84.3950E-12     1.77557E-09        -14.7795
            1319    -2.59363E-09    -426.526E-12         13.4057
            1320     829.409E-12    -1.25611E-09         7.21000
            1321    -2.31544E-09    -1.34903E-09         13.7925
            1322    -2.55441E-09    -1.32516E-09         15.8018
            1323    -201.529E-12     2.33937E-09        -18.9084
            1324     151.468E-12    -2.04170E-09        -15.4344
            1325    -414.472E-12     3.08034E-09        -24.3982
            1326     1.17523E-09    -3.19464E-09         14.5442
            1327     831.612E-12     1.39948E-09        -12.6778
            1328     909.907E-12     1.69603E-09        -15.7322
            1329    -3.02712E-09    -654.177E-12         17.5391
            1330     1.00212E-09    -1.79817E-09         11.7688
            1331     1.00164E-09     2.29943E-09        -24.4824
            1332     275.377E-12    -1.94563E-09        -17.1947
            1333     1.23575E-09    -2.43420E-09         16.5759
            1334     1.23283E-09    -3.14519E-09         17.0955
            1335     1.08680E-09    -1.55787E-09        -16.6654
            1336     1.40003E-09    -3.42417E-09         24.8112
            1337     1.39227E-09    -3.34120E-09         22.0386
            1338     131.687E-12    -1.97860E-09        -23.3061
            1339     1.24458E-09    -1.47434E-09        -22.1344
            1340    -3.39411E-09    -583.116E-12         20.1585
            1341     1.55624E-09    -1.29885E-09        -23.9618
            1342     1.76385E-09    -2.25625E-09         22.8229
            1343     1.23151E-09    -3.42071E-09         24.1017
            1344    -481.220E-12    -2.44295E-09        -27.3251
            1345    -4.49701E-09    -101.435E-12         27.4109
            1346     773.157E-12     129.461E-12        -2.13681
            1347    -683.461E-12    -2.17273E-09        -1.33983
            1348    -818.249E-12    -2.11652E-09     187.809E-03
            1349     751.099E-12    -110.893E-12    -582.695E-03
            1350     1.29911E-09    -2.88914E-09         2.79404
            1351    -1.21216E-09     354.002E-12     96.9285E-03
            1352     1.37771E-09    -2.31342E-09        -3.18331
            1353    -1.07952E-09     489.290E-12        -1.51374
            1354    -199.292E-12    -2.24847E-09        -8.04958
            1355     1.17998E-09    -3.17101E-09         10.0363
            1356     751.914E-12    -345.125E-12         1.19274
            1357    -520.337E-12    -2.21037E-09        -3.23560
            1358     819.520E-12     409.128E-12        -3.93171
            1359     1.35789E-09    -2.56704E-09    -887.528E-03
            1360    -1.00231E-09    -2.03130E-09         1.80329
            1361     749.601E-12    -581.354E-12         2.70419
            1362    -868.157E-12     782.927E-12        -4.30437
            1363     778.922E-12    -917.057E-12         5.03402
            1364    -354.644E-12    -2.23115E-09        -5.54326
            1365    -1.91201E-09     146.750E-12         6.82228
            1366    -7.60799E-12    -2.22699E-09        -9.81873
            1367     1.18347E-09    -1.90437E-09        -8.85973
            1368    -1.17218E-09    -1.92971E-09         3.49842
            1369    -447.272E-12     1.15436E-09        -8.64523
            1370     954.882E-12    -1.81999E-09        -12.0997
            1371    -1.48185E-09     141.880E-12         3.27384
            1372     795.752E-12     636.687E-12        -6.07587
            1373     1.34060E-09    -1.94164E-09        -7.01866
            1374     814.275E-12    -1.36956E-09         6.89544
            1375    -614.702E-12     955.194E-12        -6.66664
            1376    -1.63602E-09    -1.63479E-09         7.92646
            1377     1.22448E-09    -3.10831E-09         7.04567
            1378     1.33077E-09    -2.22892E-09        -4.36566
            1379    -262.515E-12     1.35867E-09        -10.7924
            1380     854.981E-12    -1.78006E-09        -13.9785
            1381    -1.36940E-09    -1.79044E-09         5.41690
            1382     1.25035E-09    -3.02832E-09         5.19327
            1383     1.34992E-09    -2.72356E-09     907.134E-03
            1384    -1.99403E-09    -1.40918E-09         10.9704
            1385     784.322E-12     1.15436E-09        -10.4811
            1386    -45.8836E-12     1.52841E-09        -12.8923
            1387    -1.62089E-09     94.7655E-12         4.64306
            1388     1.16554E-09    -3.19977E-09         12.2385
            1389    -1.88874E-09    -57.1341E-12         7.21037
            1390    -1.96462E-09    -174.209E-12         8.10147
            1391    -2.42461E-09    -1.26478E-09         14.4868
            1392     100.098E-12    -2.11745E-09        -13.2117
            1393    -2.34824E-09    -394.940E-12         11.5235
            1394    -2.83232E-09    -1.19772E-09         17.7420
            1395    -2.63217E-09    -627.822E-12         14.4210
            1396    -3.03348E-09    -1.17456E-09         19.4544
            1397    -16.2716E-12     2.02856E-09        -17.3351
            1398     361.761E-12    -1.93681E-09        -16.0300
            1399     1.12176E-09    -2.40589E-09         14.4230
            1400     1.17200E-09    -3.06154E-09         15.0012
            1401     1.30595E-09    -3.23153E-09         19.4967
            1402     845.764E-12     1.90584E-09        -18.2378
            1403     409.868E-12    -1.84959E-09        -19.3891
            1404     1.24953E-09    -2.71118E-09         17.2687
            1405     867.583E-12    -1.69873E-09        -15.8978
            1406     865.900E-12    -1.44191E-09         8.38105
            1407    -3.02060E-09    -802.983E-12         18.0685
            1408     783.009E-12     1.58072E-09        -14.5781
            1409    -3.75558E-09    -527.658E-12         23.0837
            1410     1.42417E-09    -2.75736E-09         20.2127
            1411     1.68647E-09    -3.24978E-09         26.8071
            1412     1.54611E-09    -3.38995E-09         29.2149
            1413     1.04611E-09    -1.54338E-09        -20.0716
            1414     2.16968E-09    -2.39687E-09         28.0846
            1415     1.14353E-09    -1.71263E-09        -27.8092
            1416     321.313E-12    -2.25653E-09         19.4676
            1417     1.61343E-09     1.59575E-09        -5.32519
            1418     259.130E-12    -390.365E-12         8.40001
            1419     984.704E-12     2.48754E-09        -28.3669
            1420     145.739E-12    -2.03145E-09        -26.8783
            1421    -3.38306E-09     3.25581E-09    -622.081E-03
            1422    -4.34024E-09     520.959E-12         17.5487
            1423    -1.14075E-09     370.812E-12    -566.846E-03
            1424     1.23522E-09    -2.34691E-09        -3.90257
            1425    -995.820E-12     580.265E-12        -2.51960
            1426    -1.35677E-09     190.490E-12         1.96270
            1427    -1.08626E-09    -1.98288E-09         2.64209
            1428     773.192E-12     226.650E-12        -2.93581
            1429    -598.541E-12    -2.20267E-09        -2.16097
            1430    -1.29831E-09     312.055E-12         1.02163
            1431    -1.77557E-09    -127.256E-12         6.49912
            1432     731.583E-12    -40.4783E-12        -1.42837
            1433    -741.428E-12    -2.15300E-09    -539.642E-03
            1434    -898.630E-12    -2.07500E-09     948.073E-03
            1435     1.34292E-09    -2.52501E-09        -1.44943
            1436    -258.560E-12    -2.27105E-09        -6.28928
            1437    -90.9722E-12    -2.25639E-09        -8.62406
            1438     735.628E-12    -259.751E-12     206.265E-03
            1439     744.697E-12    -486.659E-12         1.95738
            1440     1.31021E-09    -2.81117E-09         1.67546
            1441    -768.443E-12     797.395E-12        -4.98772
            1442    -1.61089E-09    -78.5975E-12         4.99673
            1443     785.340E-12    -1.21167E-09         5.87337
            1444    -890.230E-12     672.297E-12        -3.64240
            1445     1.19159E-09    -2.02935E-09        -7.39295
            1446     1.20170E-09    -3.12201E-09         7.97538
            1447     774.117E-12     457.434E-12        -4.79024
            1448    -432.027E-12    -2.23704E-09        -4.19689
            1449     748.266E-12    -895.006E-12         4.00995
            1450    -325.927E-12     1.18083E-09        -9.32624
            1451     1.01299E-09    -1.89266E-09        -10.4377
            1452     779.953E-12     795.850E-12        -7.45028
            1453    -2.15198E-09    -373.929E-12         10.0311
            1454     1.27033E-09    -2.94701E-09         3.64693
            1455     1.15667E-09    -3.11674E-09         10.7291
            1456     741.973E-12    -1.88935E-09        -12.8502
            1457    -1.74095E-09    -1.51192E-09         8.75397
            1458    -2.12927E-09    -1.26092E-09         11.9066
            1459     1.25386E-09    -2.24714E-09        -4.76388
            1460     1.31176E-09    -2.59201E-09    -973.574E-03
            1461    -1.48118E-09    -1.70353E-09         6.46437
            1462    -476.111E-12     960.291E-12        -7.34141
            1463    -1.26616E-09    -1.86553E-09         4.42332
            1464     82.2577E-12    -2.18441E-09        -10.9717
            1465    -135.355E-12     1.33624E-09        -11.1052
            1466     1.22269E-09    -3.05928E-09         6.10953
            1467    -2.32505E-09    -1.20749E-09         13.4851
            1468     689.274E-12    -1.82629E-09        -14.8201
            1469    -2.47031E-09    -549.860E-12         12.9173
            1470     1.24898E-09    -2.95756E-09         17.4421
            1471     1.15031E-09    -3.11041E-09         12.8053
            1472     846.482E-12    -1.54233E-09         7.89604
            1473     509.867E-12    -1.84814E-09        -16.7565
            1474     50.1161E-12     1.74362E-09        -15.0491
            1475    -2.71305E-09    -743.443E-12         15.4488
            1476     39.1368E-12     2.30012E-09        -20.3764
            1477    -3.64484E-09    -969.955E-12         24.3851
            1478     1.15277E-09    -2.66195E-09         14.9714
            1479    -2.62431E-09    -1.22220E-09         16.1099
            1480     706.577E-12     1.76096E-09        -16.5244
            1481     715.491E-12     1.25824E-09        -11.5421
            1482    -2.68443E-09    -1.32171E-09         16.8303
            1483     1.00765E-09    -2.14280E-09         11.8873
            1484    -3.35067E-09    -734.199E-12         20.5732
            1485     1.52563E-09    -3.14421E-09         23.4064
            1486     728.476E-12     2.07785E-09        -20.3212
            1487    -4.17563E-09    -327.617E-12         25.7952
            1488     483.067E-12    -1.80914E-09        -22.9042
            1489     928.016E-12    -1.63210E-09        -17.9190
            1490     1.67227E-09    -2.80338E-09         23.8491
            1491     2.41421E-09    -1.72642E-09         26.9185
            1492     803.813E-12    -1.47942E-09         6.64606
            1493    -662.011E-12     794.679E-12        -5.55092
            1494    -1.54614E-09     31.8651E-12         4.13982
            1495     733.174E-12     45.2660E-12        -2.02248
            1496    -668.248E-12    -2.18357E-09        -1.24601
            1497     1.24578E-09    -2.91770E-09         3.10343
            1498    -1.67509E-09    -198.876E-12         5.84107
            1499    -1.41195E-09     73.9850E-12         2.81879
            1500    -174.174E-12    -2.27032E-09        -7.42867
            1501     1.17392E-09    -3.09423E-09         8.75580
            1502    -789.273E-12    -2.11913E-09     153.727E-03
            1503     717.372E-12    -163.612E-12    -763.509E-03
            1504    -1.07656E-09     396.843E-12        -1.16819
            1505     761.949E-12    -1.05352E-09         4.88301
            1506    -512.621E-12    -2.23175E-09        -2.99659
            1507     1.31366E-09    -2.72520E-09     550.623E-03
            1508     722.493E-12    -422.232E-12         1.01902
            1509    -802.834E-12     665.297E-12        -4.14059
            1510     771.849E-12     330.302E-12        -3.79857
            1511     1.04442E-09    -1.98954E-09        -8.91435
            1512    -1.19670E-09     273.620E-12     251.889E-03
            1513    -344.267E-12    -2.25808E-09        -5.21514
            1514    -981.225E-12    -2.02691E-09         1.73394
            1515     44.0398E-12    -2.25192E-09        -8.83161
            1516    -1.15355E-09    -1.91266E-09         3.37734
            1517     1.15017E-09    -2.37332E-09        -4.07978
            1518     731.405E-12    -717.575E-12         2.86242
            1519    -1.24130E-09     209.723E-12     853.179E-03
            1520     1.28660E-09    -2.41873E-09        -2.88097
            1521     1.17517E-09    -2.16113E-09        -6.12409
            1522    -1.95789E-09    -370.237E-12         8.55401
            1523     713.907E-12     547.005E-12        -5.84153
            1524    -211.130E-12     1.16112E-09        -9.62249
            1525    -1.60583E-09    -1.60876E-09         7.58886
            1526     817.247E-12    -1.92030E-09        -11.6146
            1527    -360.949E-12     1.04432E-09        -8.32389
            1528     79.9002E-12     1.47474E-09        -12.8533
            1529     1.19168E-09    -3.05446E-09         6.92744
            1530    -1.87718E-09    -1.40262E-09         9.88790
            1531    -919.518E-12     566.747E-12        -2.97515
            1532     667.410E-12    -1.88514E-09        -13.6879
            1533     1.23686E-09    -2.99059E-09         4.49328
            1534    -1.34295E-09    -1.76568E-09         5.16615
            1535    -2.41320E-09    -1.07580E-09         13.9511
            1536     1.13070E-09    -3.02494E-09         11.2414
            1537     409.940E-12    -1.96058E-09        -14.5531
            1538     1.13293E-09    -2.98040E-09         13.1623
            1539    -2.26890E-09    -530.820E-12         11.3348
            1540     189.624E-12     1.67441E-09        -14.8703
            1541     665.668E-12     844.366E-12        -8.22250
            1542     186.192E-12    -2.12227E-09        -12.1667
            1543    -3.24645E-09    -1.17078E-09         21.2090
            1544    -2.45165E-09    -831.792E-12         13.6532
            1545     1.08347E-09    -2.60837E-09         13.0795
            1546     540.053E-12    -1.89371E-09        -14.9240
            1547     1.16662E-09    -2.88210E-09         15.1739
            1548    -2.71867E-09    -876.308E-12         15.9116
            1549    -2.80472E-09    -1.09377E-09         17.2346
            1550     585.618E-12     1.92861E-09        -18.2685
            1551    -4.08336E-09    -494.877E-12         26.0907
            1552    -150.545E-12     2.67577E-09        -22.9592
            1553     149.802E-12     1.97426E-09        -17.5896
            1554     883.235E-12    -1.73745E-09         8.86240
            1555    -2.33472E-09    -1.43300E-09         14.2697
            1556     709.321E-12    -1.71346E-09        -19.0146
            1557     689.419E-12    -1.77151E-09        -16.6463
            1558    -3.57535E-09    -835.207E-12         23.0383
            1559     654.121E-12     1.44396E-09        -13.3110
            1560     772.965E-12     2.42354E-09        -25.4128
            1561    -2.93844E-09    -948.904E-12         17.9464
            1562     809.114E-12    -1.67581E-09        -21.7651
            1563    -4.47852E-09    -305.433E-12         29.2772
            1564     1.95498E-09    -2.90697E-09         28.2139
            1565     721.086E-12     122.903E-12        -2.72427
            1566     1.14765E-09    -2.45111E-09        -3.24520
            1567    -1.12514E-09     253.391E-12    -254.279E-03
            1568    -589.576E-12    -2.21446E-09        -1.96600
            1569    -1.06646E-09    -1.97319E-09         2.54693
            1570    -1.53101E-09    -140.198E-12         4.46018
            1571    -51.7766E-12    -2.28082E-09        -7.75666
            1572     1.24244E-09    -2.84997E-09         1.97737
            1573    -699.157E-12    -2.16438E-09    -630.961E-03
            1574    -1.28984E-09     114.884E-12         1.59353
            1575    -240.205E-12    -2.29381E-09        -5.70708
            1576     701.843E-12    -314.940E-12    -16.8423E-03
            1577     1.05128E-09    -2.10206E-09        -7.52611
            1578    -951.572E-12     467.807E-12        -2.34223
            1579    -871.724E-12    -2.07138E-09     894.554E-03
            1580     1.29325E-09    -2.65895E-09    -363.375E-03
            1581     716.642E-12    -611.587E-12         1.96289
            1582     1.15766E-09    -3.01541E-09         7.62137
            1583     1.26225E-09    -2.59327E-09        -1.24699
            1584     875.630E-12    -1.97822E-09        -10.2466
            1585    -424.843E-12    -2.25759E-09        -3.86292
            1586     620.639E-12    -1.97127E-09        -12.2783
            1587    -284.724E-12     1.00404E-09        -8.34990
            1588     713.842E-12     387.322E-12        -4.69140
            1589    -554.140E-12     770.795E-12        -5.93700
            1590     720.329E-12    -936.935E-12         3.44738
            1591     1.21060E-09    -2.94123E-09         3.82267
            1592    -1.21615E-09     49.3141E-12         1.18635
            1593    -841.906E-12     542.578E-12        -3.34626
