********************************************************************************
Field Output Report, written Mon Mar 31 18:00:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1236    -2.42027E-15     13.8668E-15         2.30346
            1237    -5.05231E-15     12.7947E-15        -3.84753
            1238    -3.29838E-15     13.2411E-15         3.23739
            1239    -4.88534E-15     12.3508E-15     590.904E-03
            1240    -2.08674E-15     14.2731E-15        -2.17743
            1241    -4.88075E-15     12.4786E-15    -383.548E-03
            1242    -4.04136E-15     13.2857E-15         1.91544
            1243    -2.73205E-15     13.6488E-15         2.35992
            1244    -3.53042E-15     13.3251E-15         2.48315
            1245    -2.78825E-15     13.5696E-15        -1.33512
            1246    -3.16477E-15     13.4159E-15    -625.094E-03
            1247    -4.52047E-15     12.8213E-15     528.711E-03
            1248    -3.64821E-15     13.1798E-15    -9.86663E-03
            1249    -2.01012E-15     14.2769E-15        -2.71272
            1250    -4.74095E-15     12.7888E-15        -2.89582
            1251    -4.91600E-15     12.7186E-15        -2.77504
            1252    -2.44822E-15     13.8866E-15     677.928E-03
            1253    -4.59224E-15     13.1656E-15        -2.17666
            1254    -4.35395E-15     13.2245E-15    -319.501E-03
            1255    -4.92164E-15     12.4690E-15        -1.49122
            1256    -4.86870E-15     12.6463E-15     27.7445E-03
            1257    -4.92879E-15     11.4434E-15         2.23235
            1258    -5.03428E-15     12.1975E-15        -1.71133
            1259    -4.27158E-15     13.3729E-15     632.262E-03
            1260    -4.61305E-15     11.3660E-15         2.91192
            1261    -4.32430E-15     12.8656E-15        -1.14531
            1262    -4.70556E-15     12.8094E-15        -2.03795
            1263    -2.53351E-15     13.8659E-15        -1.78988
            1264    -3.18063E-15     13.3417E-15    -347.725E-03
            1265    -4.26538E-15     13.0106E-15     210.465E-03
            1266    -4.71975E-15     12.5796E-15     691.287E-03
            1267    -3.22732E-15     13.4397E-15         1.78742
            1268    -4.75463E-15     12.6621E-15    -814.490E-03
            1269    -2.87762E-15     13.7182E-15         1.64673
            1270    -4.13943E-15     13.3132E-15         1.02430
            1271    -3.62124E-15     13.4128E-15         1.25661
            1272    -4.47191E-15     12.7544E-15        -1.51301
            1273    -2.85338E-15     13.6718E-15    -701.074E-03
            1274    -3.86573E-15     13.1866E-15     7.96140E-03
            1275    -4.44803E-15     12.8061E-15    -930.874E-03
            1276    -2.76325E-15     13.5825E-15     767.578E-03
            1277    -2.46780E-15     14.0365E-15        -1.29134
            1278    -4.73317E-15     12.6155E-15        -1.81841
            1279    -3.51733E-15     13.2568E-15    -88.7018E-03
            1280    -4.24032E-15     13.0878E-15    -135.799E-03
            1281    -4.62479E-15     12.9408E-15    -193.149E-03
            1282    -2.77728E-15     13.7371E-15        -1.11195
            1283    -2.46469E-15     13.8805E-15    -549.931E-03
            1284    -3.20625E-15     13.4628E-15     912.634E-03
            1285    -4.11408E-15     13.1883E-15     347.664E-03
            1286    -4.22522E-15     12.8279E-15    -470.376E-03
            1287    -2.77867E-15     13.4858E-15    -48.8175E-03
            1288    -3.76466E-15     13.1429E-15     55.0780E-03
            1289    -3.37955E-15     13.2674E-15     333.554E-03
            1290    -4.15453E-15     12.9583E-15    -45.8587E-03
            1291    -3.97229E-15     12.9983E-15     94.5901E-03
            1292    -3.84704E-15     13.2010E-15     598.052E-03
            1293    -4.14785E-15     12.8771E-15    -525.967E-03
            1294    -3.68743E-15     13.2325E-15     423.424E-03
            1295    -3.54818E-15     13.3094E-15     803.469E-03
            1296    -4.37586E-15     11.3218E-15         22.2799
            1297     1.62348E-15     15.5613E-15        -24.8052
            1298    -4.54339E-15     10.0299E-15         25.5586
            1299    -5.41242E-15     1.93332E-15         21.4581
            1300    -3.90146E-15     9.25956E-15         24.0829
            1301     491.682E-18     17.6309E-15        -22.5705
            1302    -3.18096E-15     9.71471E-15         24.4653
            1303     2.67965E-15     11.3407E-15        -17.7408
            1304    -6.29294E-15     2.47913E-15         19.8876
            1305    -5.52305E-15     9.28509E-15        -16.5451
            1306     362.982E-18     17.9833E-15        -23.2746
            1307    -4.13343E-15     15.2656E-15        -24.7036
            1308    -1.82043E-15     1.14774E-15         19.3408
            1309    -4.22154E-15     9.77096E-15         25.7686
            1310    -4.75973E-15     14.6101E-15        -24.5692
            1311    -2.60233E-15     10.9899E-15        -12.5950
            1312     1.05218E-15     16.2433E-15        -24.1990
            1313    -1.76929E-15     14.0802E-15        -16.8113
            1314    -1.64966E-15     1.38149E-15     39.2166E-03
            1315    -64.9006E-18    -416.372E-18         13.6553
            1316     1.35179E-15    -389.862E-18     69.7850E-03
            1317    -607.893E-18     12.9028E-15        -7.59035
            1318    -4.69732E-15     768.491E-18         23.8585
            1319    -3.35284E-15     13.4178E-15        -24.6537
            1320    -785.891E-18     8.40106E-15         22.6150
            1321    -6.76437E-15     2.62667E-15         22.6115
            1322     324.417E-18    -679.991E-18         16.4500
            1323    -3.42167E-15     15.4501E-15        -26.0488
            1324    -6.82180E-15     1.69606E-15         24.8107
            1325    -1.88707E-15     12.5922E-15         7.94464
            1326    -5.97606E-15     13.4273E-15        -25.1693
            1327    -2.85365E-15     13.2040E-15         8.45198
            1328     607.244E-18     5.18247E-15         4.71323
            1329    -1.67376E-15     4.01262E-15        -2.59691
            1330    -3.43134E-15     6.77687E-15        -7.69016
            1331     114.962E-18     6.33027E-15         4.39804
            1332    -2.08642E-15     2.81868E-15        -1.95613
            1333    -928.887E-18     13.5696E-15        -13.3405
            1334    -2.81388E-15     1.72986E-15        -1.28950
            1335     1.26319E-15    -1.20405E-15         1.70392
            1336     389.939E-18    -824.389E-18         3.30698
            1337    -3.69914E-15     3.16699E-15        -3.28552
            1338     1.38776E-15     6.69667E-15         7.85204
            1339     4.20669E-15     10.2314E-15        -20.6726
            1340     11.1569E-18    -239.244E-18         19.7864
            1341     2.98351E-15     12.3140E-15        -23.4457
            1342    -4.69287E-15     9.18605E-15         29.8800
            1343     76.7459E-18     8.21005E-15         18.1271
            1344    -5.05506E-15     6.84586E-15        -11.6908
            1345    -2.92418E-15     8.82022E-15         27.5633
            1346    -5.20369E-15     9.60988E-15         29.8213
            1347    -4.76079E-15     15.5929E-15        -27.8327
            1348    -4.96800E-15     14.7559E-15        -27.4055
            1349     1.47035E-15     16.8831E-15        -27.2775
            1350     1.56259E-15     17.6230E-15        -26.6100
            1351    -4.69697E-15     8.76473E-15         29.8895
            1352     2.96061E-15     14.3808E-15        -27.0592
            1353     2.38032E-15     15.2865E-15        -28.3014
            1354    -6.72203E-15     4.08880E-15         14.8756
            1355     482.066E-18     7.15843E-15         12.2794
            1356     4.21776E-15     6.53485E-15        -12.1683
            1357    -6.45242E-15     1.23303E-15         25.3608
            1358     721.615E-18     17.4175E-15        -23.3659
            1359    -1.01440E-15     4.95782E-15    -163.214E-03
            1360    -3.90695E-15     9.62107E-15         27.5735
            1361    -922.538E-18     4.88368E-15        -1.33090
            1362     2.43427E-15    -1.48063E-15     276.083E-03
            1363    -2.76799E-15     975.881E-18     300.948E-03
            1364    -4.36415E-15     10.1774E-15         25.9807
            1365    -2.11738E-15     8.06510E-15         12.9635
            1366    -1.80664E-15     143.000E-18         22.5015
            1367    -1.01701E-15     654.827E-18    -124.537E-03
            1368    -852.389E-18     932.841E-18    -249.592E-03
            1369    -658.423E-18     2.47672E-15        -1.15219
            1370    -84.1892E-18     2.02575E-15     169.620E-03
            1371    -342.177E-18     3.17993E-15     433.263E-03
            1372     787.916E-18     687.935E-18    -359.295E-03
            1373     319.221E-18     213.071E-18    -84.2824E-03
            1374     235.559E-18     244.160E-18     354.879E-03
            1375    -1.67640E-15     1.87523E-15         1.74132
            1376     2.37897E-15    -359.201E-18        -1.36188
            1377    -6.00737E-15     4.14334E-15         10.9509
            1378     1.46314E-15     1.79793E-15        -1.32257
            1379    -795.693E-18     1.28829E-15     321.490E-03
            1380    -1.46572E-15     1.23347E-15    -294.310E-03
            1381    -493.148E-18     2.81612E-15    -577.269E-03
            1382     326.237E-18     514.456E-18         1.30112
            1383    -2.04889E-15     2.05588E-15    -964.094E-03
            1384     540.853E-18     3.92300E-15         1.68014
            1385     33.2016E-18     1.07479E-15         2.06492
            1386    -2.06965E-15     2.23123E-15     35.5779E-03
            1387     114.730E-18     2.33858E-15    -265.914E-03
            1388    -26.6737E-18     5.62729E-15     859.851E-03
            1389     115.467E-18     2.67023E-15     494.327E-03
            1390    -995.579E-18     3.72682E-15        -1.26028
            1391    -1.04513E-15     2.06224E-15        -1.04118
            1392    -742.040E-18     4.02856E-15         1.36629
            1393    -3.47585E-15     2.62068E-15         1.40417
            1394     273.688E-18     540.373E-18         2.08618
            1395     796.124E-18     5.61784E-15         5.23697
            1396    -2.42066E-15     6.23779E-15        -1.23166
            1397     47.4966E-18     2.31785E-15     251.622E-03
            1398     262.419E-18     6.86120E-15    -457.090E-03
            1399     410.846E-18    -428.648E-18         2.62493
            1400     378.237E-18    -139.283E-18         2.93406
            1401    -2.51164E-15     2.68826E-15        -1.69007
            1402     263.228E-18     3.53566E-15         1.15595
            1403     15.0525E-18     3.78334E-15         1.10047
            1404    -64.1383E-18     3.14523E-15     677.520E-03
            1405    -1.37851E-15     1.33102E-15     133.088E-03
            1406    -1.39775E-15     5.79394E-15         4.89007
            1407    -2.22063E-15     3.96170E-15        -1.98241
            1408    -1.43993E-15     5.43496E-15        -2.86890
            1409    -2.69435E-15     10.2821E-15        -15.5493
            1410    -3.66842E-15     5.30037E-15        -5.99829
            1411     541.295E-18     4.58842E-15         3.19926
            1412    -992.873E-18     5.23264E-15         2.45829
            1413    -201.419E-18     3.91019E-15    -305.724E-03
            1414     1.93288E-15     2.29020E-15        -2.08943
            1415     2.20371E-15     3.70125E-15        -3.41392
            1416     323.681E-18     3.16617E-15    -882.638E-03
            1417     2.06909E-15     4.67445E-15        -4.25290
            1418    -135.597E-18     1.49191E-15         2.86397
            1419    -104.601E-18     1.07586E-15         4.02228
            1420    -2.73226E-15     4.87938E-15        -3.24785
            1421    -887.466E-18     8.86456E-15        -4.29361
            1422    -1.36528E-15     11.0003E-15        -10.3816
            1423     876.391E-18     90.5642E-18    -50.2368E-03
            1424    -3.52088E-15     5.80794E-15        -6.49777
            1425    -2.52941E-15     6.91903E-15    -828.835E-03
            1426    -1.89086E-15     6.06282E-15     684.672E-03
            1427    -83.7517E-18     17.0239E-15        -17.0774
            1428    -4.56808E-15     13.4698E-15        -22.8678
            1429    -4.68138E-15     3.29199E-15         5.49944
            1430    -6.51595E-15     3.70745E-15         14.2073
            1431    -1.33308E-15     6.46499E-15        -3.51095
            1432    -1.62921E-15     6.22557E-15        -4.18927
            1433    -1.46324E-15     7.14987E-15        -4.67041
            1434    -2.82600E-15     5.11084E-15        -3.08141
            1435    -1.92690E-15     6.72953E-15        -5.87103
            1436    -1.68803E-15     7.23034E-15        -5.58983
            1437    -2.24563E-15     6.62589E-15        -4.69107
            1438    -2.78795E-15     7.86710E-15     15.7503E-03
            1439    -3.68047E-15     11.5763E-15        -15.7757
            1440    -1.76381E-15     6.11149E-15         1.50971
            1441     378.509E-18     3.86504E-15        -1.23894
            1442    -3.16006E-15     6.05781E-15        -4.91164
            1443    -6.36551E-15     4.02586E-15         12.0056
            1444    -3.08461E-15     8.60125E-15         18.5534
            1445    -3.92378E-15     11.5255E-15         21.1140
            1446    -3.42863E-15     8.23869E-15        -2.56437
            1447    -470.085E-18     10.1649E-15        -4.33837
            1448     281.244E-18     16.6785E-15        -18.8230
            1449    -5.34418E-15     3.30176E-15         5.95295
            1450    -1.98086E-15     7.14750E-15         2.45696
            1451    -3.43883E-15     6.88935E-15        -6.58969
            1452     1.69981E-15     5.44367E-15        -4.69136
            1453    -3.28540E-15     8.67237E-15    -257.973E-03
            1454     498.531E-18     16.1627E-15        -19.9515
            1455    -2.84598E-15     4.58122E-15        -1.93866
            1456    -4.45423E-15     13.4699E-15        -20.8329
            1457    -2.69643E-15     9.25792E-15         14.2258
            1458    -639.776E-18     16.3349E-15        -11.5302
            1459    -1.85026E-15     8.15034E-15         9.43980
            1460    -1.64511E-15     8.10951E-15         7.56129
            1461    -3.88580E-15     9.39199E-15    -830.237E-03
            1462    -3.69297E-15     9.81883E-15     699.243E-03
            1463    -5.31554E-15     3.99977E-15         5.90507
            1464    -308.480E-18     10.5193E-15        -2.42016
            1465     976.225E-18     10.4043E-15        -9.19746
            1466    -2.39329E-15     10.0456E-15         13.1355
            1467    -3.51915E-15     7.06405E-15        -4.33800
            1468    -5.54362E-15     13.3871E-15        -12.1977
            1469    -4.31935E-15     5.11855E-15         14.4192
            1470    -4.38098E-15     5.73659E-15         12.7520
            1471    -2.93296E-15     11.2465E-15         16.9838
            1472    -4.12411E-15     10.7026E-15     739.416E-03
            1473    -4.17254E-15     11.1378E-15         1.89067
            1474     639.080E-18     9.68002E-15        -7.47040
            1475    -2.82124E-15     10.5481E-15         16.8176
            1476    -3.97044E-15     10.0391E-15        -9.16839
            1477    -3.57767E-15     6.72527E-15         9.63142
            1478    -5.88856E-15     5.92216E-15         11.9837
            1479    -4.37795E-15     11.9153E-15         5.43364
            1480    -98.3060E-18     8.50089E-15        -3.67805
            1481    -197.545E-18     7.72060E-15        -2.60501
            1482    -4.33428E-15     10.0829E-15        -6.43576
            1483    -4.41887E-15     9.20437E-15        -4.31851
            1484    -4.87318E-15     13.7504E-15        -14.8215
            1485    -902.394E-18     15.1977E-15        -4.65730
            1486    -639.335E-18     12.0957E-15        -6.41150
            1487    -5.49557E-15     8.28907E-15         1.67566
            1488    -5.54050E-15     13.6144E-15        -6.82691
            1489    -4.09704E-15     12.9496E-15         12.0157
            1490    -5.38538E-15     7.23088E-15         9.97147
            1491    -805.735E-18     15.5555E-15        -5.57490
            1492    -5.89353E-15     6.69270E-15         10.2471
            1493    -857.370E-18     14.0754E-15        -7.40396
            1494    -4.94174E-15     11.5880E-15        -1.15768
            1495    -1.48708E-15     12.2026E-15         6.90920
            1496    -5.59452E-15     13.5453E-15        -7.73512
            1497    -5.57292E-15     8.64263E-15         2.85036
            1498    -5.75276E-15     7.66420E-15         8.24300
            1499    -5.51336E-15     8.20887E-15         7.95518
            1500    -5.17675E-15     8.76825E-15         7.35029
            1501    -5.46534E-15     9.41261E-15     238.347E-03
            1502    -1.52874E-15     12.4276E-15         6.69451
            1503    -5.15024E-15     11.9143E-15        -1.82639
            1504    -1.13192E-15     13.9482E-15        -6.42839
            1505    -3.10250E-15     13.3024E-15         7.88439
            1506    -5.26346E-15     9.68044E-15        -1.38203
            1507    -5.49909E-15     13.4710E-15        -6.50125
            1508    -2.75300E-15     13.2392E-15         7.34472
            1509    -5.33939E-15     9.56048E-15         5.69389
            1510    -4.68289E-15     9.28036E-15         6.16978
            1511    -1.78126E-15     13.1831E-15        -3.58867
            1512    -3.82589E-15     13.2269E-15         5.82434
            1513    -2.97778E-15     13.3270E-15         6.95336
            1514    -1.32785E-15     14.5645E-15     160.878E-03
            1515    -1.60031E-15     14.5280E-15         1.07179
            1516    -1.82271E-15     14.5746E-15        -1.27947
            1517    -5.42884E-15     9.58535E-15         3.11252
            1518    -2.39852E-15     12.5221E-15        -1.09009
            1519    -5.54149E-15     13.2171E-15        -6.39693
            1520    -2.51359E-15     13.2453E-15         4.86680
            1521    -1.99865E-15     14.4356E-15        -1.62960
            1522    -4.65177E-15     13.4546E-15     147.704E-03
            1523    -5.05307E-15     12.7370E-15     112.989E-03
            1524    -5.22400E-15     12.8675E-15        -6.86128
            1525    -2.60761E-15     12.7844E-15        -1.09721
            1526    -3.50756E-15     13.1080E-15         4.53424
            1527    -2.68302E-15     13.2724E-15         3.77596
            1528    -4.02328E-15     11.8764E-15         2.16912
            1529    -2.27104E-15     14.2474E-15         1.43181
            1530    -5.23353E-15     12.9893E-15        -4.62032
            1531    -2.12316E-15     14.3090E-15    -555.868E-03
            1532    -5.22817E-15     10.5909E-15         2.08973
            1533    -3.76221E-15     11.9383E-15         1.97984
            1534    -4.96373E-15     12.4629E-15        -2.34187
            1535    -3.53049E-15     13.1695E-15         3.61838
            1536    -2.98694E-15     13.4390E-15         2.76782
            1537    -2.63186E-15     13.9251E-15         1.75532
            1538    -5.21059E-15     12.9040E-15        -6.23993
            1539    -2.11612E-15     14.3329E-15     115.202E-03
            1540    -4.52783E-15     12.9079E-15        -1.92347
            1541    -5.13784E-15     12.3614E-15    -963.511E-03
            1542    -3.75216E-15     13.3276E-15         1.92076
            1543    -4.01367E-15     12.1029E-15         1.80327
            1544    -4.11620E-15     12.1003E-15         1.68114
            1545    -4.31213E-15     12.8335E-15        -1.04033
            1546    -4.60643E-15     12.7796E-15     238.322E-03
            1547    -4.66446E-15     12.7572E-15    -341.218E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.82560E+06 Freq =   311.29     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     18.8519E-15    -16.7447E-15        -6.77334
              34     28.2825E-15    -47.5777E-15        -2.09928
              35    -4.12960E-15    -9.36269E-15         2.13399
              36    -1.68294E-15    -39.8866E-15         6.62220
              37     19.9244E-15    -14.3453E-15        -4.78643
              38     25.7341E-15    -14.9546E-15        -2.43417
              39     33.8567E-15    -20.9406E-15     795.375E-03
              40     40.6111E-15    -33.1633E-15         5.22056
              41     43.0530E-15    -48.2379E-15         10.8106
              42     42.3056E-15    -61.4931E-15         17.0271
              43     40.9292E-15    -71.7554E-15         23.0403
              44     38.5583E-15    -81.1966E-15         28.0952
              45     34.7905E-15    -89.2227E-15         31.5541
              46     28.7512E-15    -94.1058E-15         33.0011
              47     21.7929E-15    -93.8441E-15         32.3193
              48     14.3976E-15    -90.7344E-15         29.6162
              49     6.85442E-15    -82.1900E-15         25.2381
              50     915.747E-18    -69.1433E-15         19.7728
              51    -2.01732E-15    -53.6370E-15         13.9737
              52     374.795E-18    -38.2672E-15         8.70371
              53     9.50956E-15    -27.7761E-15         4.64622
              54     18.8601E-15    -30.3913E-15         1.79442
              55     24.7460E-15    -35.1235E-15    -317.582E-03
              56     1.36052E-15    -9.00522E-15         2.99228
              57     3.16498E-15    -10.9189E-15         3.91944
              58     2.79036E-15    -10.9066E-15         5.30254
              59     2.21685E-15    -11.0839E-15         7.37610
              60     2.69465E-15    -10.3824E-15         10.0563
              61     6.43613E-15    -10.0864E-15         12.9416
              62     10.6893E-15    -10.0713E-15         15.5478
              63     17.7964E-15    -10.0363E-15         17.4913
              64     24.7519E-15    -11.5207E-15         18.4800
              65     32.2843E-15    -13.9826E-15         18.3467
              66     38.5059E-15    -17.8097E-15         17.0441
              67     42.3385E-15    -23.0212E-15         14.6456
              68     41.6829E-15    -27.2615E-15         11.3985
              69     39.8907E-15    -30.0173E-15         7.66304
              70     35.5361E-15    -31.4216E-15         3.88717
              71     26.8254E-15    -30.2232E-15     566.793E-03
              72     20.3852E-15    -25.2573E-15        -2.07011
              73     17.1397E-15    -19.8119E-15        -4.05421
              74     18.6944E-15    -15.9693E-15        -5.55256
              75    -1.44066E-15    -37.5419E-15         4.55019
              76     3.82424E-15    -31.1911E-15         2.07612
              77     15.6667E-15    -33.6436E-15        -1.24565
              78     24.3095E-15    -46.9043E-15        -5.83719
              79     26.0099E-15    -64.2675E-15        -11.7256
              80     22.7001E-15    -79.0766E-15        -18.3081
              81     16.7898E-15    -88.5237E-15        -24.6682
              82     10.9047E-15    -92.3624E-15        -29.9673
              83     5.34122E-15    -93.8663E-15        -33.5512
              84    -409.326E-18    -91.4026E-15        -35.0259
              85    -6.13534E-15    -85.4132E-15        -34.2666
              86    -10.7044E-15    -77.9713E-15        -31.3997
              87    -15.4517E-15    -68.8380E-15        -26.7788
              88    -19.1757E-15    -58.2673E-15        -20.9731
              89    -21.0776E-15    -44.0927E-15        -14.8336
              90    -17.5932E-15    -30.6506E-15        -9.29711
              91    -12.4114E-15    -19.9019E-15        -4.96211
              92    -6.65266E-15    -14.1134E-15        -1.91453
              93    -3.31835E-15    -12.7157E-15     241.612E-03
              94     16.7053E-15    -45.3835E-15        -2.89678
              95     10.8514E-15    -45.2894E-15        -3.79000
              96     3.61146E-15    -44.7664E-15        -5.02120
              97     2.03454E-15    -43.4770E-15        -6.88443
              98     2.40630E-15    -44.1667E-15        -9.27700
              99     6.43242E-15    -46.2214E-15        -11.8357
             100     10.6488E-15    -48.7600E-15        -14.1346
             101     17.6101E-15    -51.5993E-15        -15.8238
             102     24.1946E-15    -53.9170E-15        -16.6647
             103     31.4005E-15    -56.2912E-15        -16.4826
             104     37.0582E-15    -58.6141E-15        -15.2349
             105     39.3899E-15    -61.3808E-15        -12.9971
             106     37.6210E-15    -62.1625E-15        -9.98024
             107     33.2048E-15    -61.0765E-15        -6.54779
             108     26.5480E-15    -58.5978E-15        -3.10458
             109     18.8252E-15    -54.3846E-15    -62.7596E-03
             110     11.2074E-15    -50.1307E-15         2.34276
             111     4.56820E-15    -45.3924E-15         4.16429
             112    -279.732E-18    -41.3348E-15         5.52503
             113     7.54174E-15    -11.7038E-15    -131.945E-03
             114     12.0307E-15    -18.0340E-15     652.019E-03
             115     9.61208E-15    -17.7639E-15    -187.491E-03
             116     5.42062E-15    -14.2368E-15     534.880E-03
             117     5.60967E-15    -13.5533E-15    -70.8692E-03
             118     177.534E-18    -12.7490E-15     217.673E-03
             119     1.75349E-15    -19.3075E-15    -515.007E-03
             120     8.80840E-15    -13.1642E-15     17.8510E-03
             121     5.88600E-15    -16.1094E-15    -169.560E-03
             122     2.58423E-18    -14.0177E-15    -240.800E-03
             123     199.649E-18    -17.5109E-15    -495.173E-03
             124     9.22551E-15    -16.9472E-15    -119.464E-03
             125     7.10019E-15    -24.7213E-15     515.294E-03
             126     3.47897E-15    -11.9945E-15     412.307E-03
             127     3.42861E-15    -13.6035E-15    -308.769E-03
             128    -1.33439E-15    -15.4664E-15    -740.629E-03
             129    -2.47976E-15    -10.8436E-15    -573.728E-03
             130     459.767E-18    -5.30060E-15    -144.629E-03
             131     2.54409E-15    -7.19740E-15     192.403E-03
             132    -237.871E-18    -7.79840E-15     531.686E-03
             133    -445.038E-18    -5.90483E-15     402.236E-03
             134     2.31944E-15    -8.36374E-15     407.909E-03
             135     6.59438E-15    -5.59286E-15    -249.387E-03
             136     12.3121E-15    -7.64275E-15     43.1675E-03
             137     8.61625E-15    -21.1092E-15     58.9686E-03
             138     9.60572E-15    -9.46944E-15     513.065E-03
             139     5.64212E-15    -19.7319E-15    -370.077E-03
             140     668.530E-18    -20.3120E-15     358.154E-03
             141     4.04534E-15    -31.4288E-15    -901.850E-03
             142     15.4454E-15    -11.0824E-15     420.174E-03
             143     5.95673E-15    -13.8496E-15    -277.487E-03
             144     7.19735E-15    -15.9706E-15     501.828E-03
             145     14.0117E-15    -16.4182E-15    -269.546E-03
             146     5.26303E-15    -21.6187E-15     82.3604E-03
             147     1.13302E-15    -14.9804E-15    -472.666E-03
             148    -1.78548E-15    -11.5888E-15    -886.538E-03
             149     7.63367E-15    -29.5838E-15     418.643E-03
             150     2.25482E-15    -8.91300E-15     686.326E-03
             151     11.6522E-15    -7.52824E-15    -165.129E-03
             152     4.72401E-15    -16.6820E-15    -447.264E-03
             153     2.94662E-15    -19.2588E-15    -375.008E-03
             154     8.02922E-15    -14.8922E-15     378.249E-03
             155     10.5636E-15    -18.5968E-15     124.063E-03
             156     2.15999E-15    -18.0054E-15     580.766E-03
             157     8.51214E-15    -18.6635E-15    -224.025E-03
             158     546.593E-18    -19.1688E-15    -581.036E-03
             159     7.25227E-15    -8.52534E-15    -479.081E-03
             160     1.57782E-15    -6.45773E-15     4.65336E-03
             161     580.121E-18    -9.08179E-15         1.25011
             162     5.25024E-15    -10.1187E-15     438.021E-03
             163     7.72161E-15    -17.0835E-15    -296.311E-03
             164    -2.14293E-15    -16.0314E-15        -1.27799
             165     10.3069E-15    -22.6669E-15    -159.072E-03
             166     4.31944E-15    -10.8728E-15     78.4761E-03
             167     13.3249E-15    -12.6628E-15     272.781E-03
             168     213.036E-18    -18.4224E-15     565.526E-03
             169     371.071E-18    -28.7969E-15    -911.033E-03
             170     14.9329E-15    -14.4392E-15     150.065E-03
             171     12.4650E-15    -25.9419E-15    -209.694E-03
             172     9.27696E-15    -18.9673E-15         1.24698
             173     13.5502E-15    -11.8669E-15     909.412E-03
             174     13.4712E-15    -32.7989E-15     937.663E-03
             175     7.45229E-15    -28.7767E-15        -1.11839
             176     4.46409E-15    -15.2039E-15     198.564E-03
             177     3.36208E-15    -19.8765E-15    -837.050E-03
             178     3.90463E-15    -40.4487E-15        -2.27980
             179     6.64789E-15    -26.2542E-15        -1.13414
             180     4.84777E-15    -24.8751E-15        -1.11665
             181     1.95495E-15    -10.5628E-15         1.03781
             182     20.2473E-15    -17.0186E-15         1.10789
             183     8.78865E-15    -32.1810E-15         1.57596
             184     10.0832E-15    -24.3019E-15    -620.571E-03
             185     436.445E-18    -22.2852E-15        -1.68934
             186     8.70633E-15    -23.6895E-15    -592.542E-03
             187     10.9586E-15    -14.7965E-15    -575.949E-03
             188     1.31795E-15    -21.1178E-15    -604.314E-03
             189     866.021E-18    -8.46576E-15     868.263E-03
             190     4.55314E-15    -21.1347E-15    -440.571E-03
             191     1.96838E-15    -9.55032E-15     518.921E-03
             192    -3.27538E-15    -19.0733E-15        -1.99252
             193     15.3062E-15    -16.5295E-15     63.9195E-03
             194     9.69480E-15    -16.3855E-15     265.135E-03
             195     9.77216E-15    -9.33128E-15    -776.709E-03
             196     1.86643E-15    -21.6331E-15     739.679E-03
             197     12.2842E-15    -31.2702E-15    -57.4666E-03
             198     15.9828E-15    -14.2587E-15     458.393E-03
             199     6.78192E-15    -22.0675E-15         1.61809
             200     8.26814E-15    -25.0355E-15    -783.026E-03
             201     1.95448E-15    -21.1728E-15        -1.20008
             202     13.2503E-15    -29.0948E-15     302.942E-03
             203     10.0758E-15    -17.4377E-15         1.19779
             204     1.63652E-15    -27.2539E-15        -1.23667
             205     4.28457E-15    -14.3422E-15    -233.852E-03
             206    -1.51711E-15    -24.3872E-15        -2.39296
             207     13.2193E-15    -28.4281E-15    -570.398E-03
             208     9.56467E-15    -19.6941E-15         1.06583
             209     9.11024E-15    -29.1679E-15        -1.16086
             210     3.10750E-15    -23.7952E-15        -1.15778
             211     20.2841E-15    -17.0140E-15         1.58245
             212     13.0339E-15    -39.2127E-15         1.98000
             213     5.24761E-15    -16.5077E-15     753.985E-03
