********************************************************************************
Field Output Report, written Mon Mar 31 18:49:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             560    -39.8561E-12     307.236E-12         7.47225
             561    -21.4537E-12     261.905E-12         8.93801
             562    -44.3157E-12     305.385E-12         6.24867
             563     170.861E-12     197.861E-12         5.44549
             564     196.357E-12     171.761E-12         6.99251
             565     78.0335E-12     77.9689E-12         5.94088
             566    -34.6704E-12     256.091E-12     927.714E-03
             567     161.532E-12     239.342E-12         2.35163
             568     65.7407E-12     101.837E-12         8.02207
             569     222.982E-12     119.141E-12         8.47944
             570     145.222E-12     244.137E-12         6.96362
             571     223.387E-12     95.4019E-12         5.02798
             572     44.6896E-12     55.9926E-12    -222.326E-03
             573     13.3477E-12     234.970E-12         8.18608
             574     34.5577E-12     238.815E-12         5.45102
             575     193.814E-12     177.853E-12         8.54711
             576    -35.0346E-12     178.421E-12        -4.83687
             577     207.385E-12     143.471E-12         2.69754
             578     236.565E-12     246.405E-12        -5.96408
             579    -13.2801E-12     67.7246E-12        -6.14436
             580     149.058E-12     212.662E-12         1.30445
             581     179.645E-12     185.015E-12         8.04371
             582    -35.8635E-12     301.237E-12         8.04445
             583     208.315E-12     132.387E-12         9.37110
             584    -29.6694E-12     283.613E-12         9.07236
             585     208.176E-12     146.297E-12         10.8526
             586     166.186E-12     161.673E-12         9.50175
             587     197.415E-12     198.301E-12         10.1778
             588    -33.2344E-12     293.432E-12         8.65666
             589     185.081E-12     182.184E-12         8.11946
             590     203.054E-12     189.654E-12         10.1917
             591    -13.3732E-12     264.613E-12         10.0356
             592     222.612E-12     135.967E-12         10.4738
             593     200.177E-12     190.124E-12         8.98018
             594     34.6106E-12     135.865E-12         8.73579
             595    -45.4690E-12     319.197E-12         8.11753
             596     155.477E-12     223.257E-12         10.3713
             597     181.485E-12     193.544E-12         7.19892
             598    -20.7183E-12     179.215E-12         9.16731
             599    -38.5175E-12     190.023E-12         9.19082
             600     196.034E-12     187.391E-12         9.29031
             601     20.6929E-12     169.094E-12         11.1917
             602     4.33234E-12     251.763E-12         9.97502
             603    -53.1255E-12     316.480E-12         6.39501
             604     65.5535E-12     115.640E-12         9.34141
             605     149.323E-12     236.715E-12         9.01675
             606     156.735E-12     267.264E-12         6.73784
             607     99.3613E-12     80.7649E-12         7.22644
             608     86.4383E-12     97.8484E-12         8.64681
             609     165.542E-12     272.619E-12         4.69678
             610    -51.6251E-12     299.567E-12         3.40363
             611     170.299E-12     220.948E-12         5.01412
             612     88.7011E-12     62.0800E-12         4.58219
             613     241.031E-12     112.754E-12         8.49264
             614     90.7585E-12     12.3919E-12        -6.12259
             615     241.451E-12     94.3412E-12         4.71849
             616    -33.3563E-12     309.100E-12         9.87050
             617     203.922E-12     192.167E-12         10.5190
             618     162.155E-12     186.196E-12         10.3867
             619    -28.8773E-12     298.445E-12         10.3070
             620    -17.1781E-12     281.378E-12         11.0370
             621     195.058E-12     200.123E-12         10.1937
             622     193.557E-12     143.815E-12         9.83900
             623     201.195E-12     203.415E-12         11.2091
             624     208.961E-12     160.602E-12         12.3272
             625     192.605E-12     198.377E-12         9.96805
             626    -38.4318E-12     315.625E-12         9.06678
             627     159.144E-12     211.635E-12         10.8085
             628     221.109E-12     150.618E-12         11.9886
             629     199.515E-12     200.741E-12         10.3680
             630     4.65868E-12     181.112E-12         11.3976
             631    -59.1420E-12     183.259E-12         6.77822
             632     204.378E-12     205.286E-12         10.8077
             633    -43.0537E-12     325.254E-12         9.92642
             634     207.701E-12     204.645E-12         11.7233
             635     56.0968E-12     125.053E-12         9.52724
             636     204.574E-12     184.296E-12         7.77172
             637     161.839E-12     237.694E-12         11.3420
             638    -2.38671E-12     252.041E-12         9.71243
             639    -53.7717E-12     327.491E-12         8.74247
             640    -31.8032E-12     204.491E-12         11.6124
             641     13.5521E-12     252.710E-12         10.3370
             642     195.174E-12     206.251E-12         10.3144
             643     32.7609E-12     157.224E-12         10.8690
             644     179.367E-12     215.384E-12         7.09625
             645     108.158E-12     98.8794E-12         9.78043
             646     237.780E-12     127.262E-12         10.2103
             647    -69.6665E-12     326.065E-12         6.78408
             648     165.683E-12     288.189E-12         6.71366
             649     158.704E-12     265.566E-12         8.98611
             650     79.8472E-12     111.892E-12         9.82516
             651     239.068E-12     99.4148E-12         2.78450
             652     184.028E-12     256.144E-12         1.85058
             653    -26.2036E-12     255.279E-12    -177.988E-03
             654     242.171E-12     101.326E-12         6.65821
             655     122.962E-12     82.3359E-12         8.56629
             656     50.3787E-12     265.858E-12         6.81666
             657     165.416E-12     229.025E-12        -4.01664
             658     290.740E-12     254.157E-12        -7.71248
             659     24.1601E-12     229.585E-12         6.57384
             660     186.740E-12     177.353E-12         12.1580
             661     170.729E-12     205.444E-12         12.1074
             662    -35.3372E-12     320.699E-12         10.9975
             663     192.397E-12     199.338E-12         10.0546
             664     195.949E-12     159.467E-12         11.4020
             665     224.799E-12     172.405E-12         14.7001
             666    -38.1602E-12     330.043E-12         11.7621
             667     205.683E-12     214.370E-12         12.9988
             668     6.78552E-12     266.735E-12         11.7417
             669     194.805E-12     198.387E-12         10.0769
             670     209.697E-12     201.184E-12         11.9595
             671     210.964E-12     214.698E-12         12.9242
             672    -22.4515E-12     298.504E-12         11.6989
             673     213.151E-12     223.565E-12         12.9669
             674    -12.9080E-12     193.343E-12         11.5437
             675    -6.24093E-12     277.983E-12         11.9603
             676    -56.9597E-12     198.877E-12         9.04522
             677    -59.7426E-12     167.728E-12         4.82291
             678    -48.6766E-12     333.184E-12         10.7986
             679     205.975E-12     193.900E-12         7.11346
             680    -28.3007E-12     312.675E-12         11.7981
             681     234.459E-12     142.412E-12         11.9070
             682     206.073E-12     200.165E-12         11.5638
             683     170.992E-12     231.605E-12         12.7695
             684     31.4103E-12     180.881E-12         13.5206
             685     187.935E-12     211.485E-12         8.98356
             686     213.061E-12     207.481E-12         12.6863
             687    -64.3702E-12     333.413E-12         9.68315
             688     206.661E-12     200.224E-12         9.73698
             689     76.4725E-12     125.431E-12         10.9784
             690     162.423E-12     260.062E-12         10.6502
             691     161.467E-12     277.566E-12         8.47555
             692     130.901E-12     102.722E-12         10.9477
             693     102.412E-12     116.996E-12         11.4914
             694     195.343E-12     187.791E-12         5.29260
             695     177.737E-12     293.394E-12         4.45086
             696    -50.2510E-12     300.125E-12         2.40977
             697     26.4303E-12     251.243E-12         9.93596
             698     115.781E-12     63.6675E-12         6.14602
             699     175.680E-12     237.169E-12         6.66504
             700     182.626E-12     201.242E-12    -577.763E-03
             701     258.403E-12     97.2736E-12         5.29469
             702     251.262E-12     120.279E-12         10.3715
             703    -17.2371E-12     203.527E-12        -2.15378
             704     181.699E-12     199.219E-12         13.0895
             705     212.888E-12     208.690E-12         13.1293
             706     206.482E-12     213.952E-12         12.4617
             707     28.5516E-12     266.199E-12         12.5480
             708     211.920E-12     173.953E-12         13.8957
             709    -27.3577E-12     326.791E-12         13.5942
             710     210.762E-12     213.849E-12         13.5870
             711    -19.9153E-12     312.282E-12         13.3837
             712     230.437E-12     157.487E-12         13.4351
             713    -13.3448E-12     296.875E-12         12.8893
             714     180.028E-12     223.555E-12         13.9783
             715     32.9313E-12     248.565E-12         8.75947
             716    -42.1371E-12     335.328E-12         12.5381
             717     209.817E-12     218.073E-12         12.5012
             718     15.0389E-12     193.896E-12         13.8084
             719    -21.1617E-12     217.896E-12         14.1435
             720     9.27461E-12     280.594E-12         13.5364
             721    -50.1322E-12     214.149E-12         11.5754
             722     198.512E-12     219.017E-12         12.3194
             723     220.875E-12     225.797E-12         15.1952
             724    -71.9382E-12     173.445E-12         4.33353
             725     203.540E-12     189.876E-12         14.6813
             726    -54.5945E-12     336.786E-12         11.9116
             727    -75.3981E-12     190.113E-12         6.32462
             728     211.351E-12     203.520E-12         12.2251
             729     70.9336E-12     136.571E-12         11.7479
             730     209.936E-12     213.197E-12         11.4681
             731     44.6941E-12     167.432E-12         12.9996
             732     171.496E-12     256.289E-12         12.7654
             733     204.110E-12     212.514E-12         11.9873
             734     181.189E-12     232.739E-12         8.75861
             735    -86.7079E-12     331.424E-12         9.39064
             736     247.204E-12     134.930E-12         12.0067
             737     93.4163E-12     125.047E-12         11.8593
             738     170.544E-12     297.079E-12         8.66978
             739     118.871E-12     118.256E-12         12.2667
             740     167.332E-12     281.447E-12         10.1247
             741     187.824E-12     229.667E-12         7.41439
             742     150.159E-12     64.5869E-12         7.96195
             743     153.937E-12     105.949E-12         12.1225
             744     254.827E-12     106.514E-12         8.66434
             745     163.344E-12     224.218E-12         2.94296
             746     179.857E-12     311.823E-12         6.63415
             747    -16.8422E-12     323.242E-12         15.2013
             748     223.820E-12     187.792E-12         16.3771
             749     189.600E-12     215.697E-12         14.9552
             750     234.505E-12     179.624E-12         16.4011
             751     219.386E-12     237.906E-12         14.9422
             752     208.388E-12     224.547E-12         14.8207
             753     219.078E-12     228.362E-12         15.1553
             754    -3.04539E-12     206.493E-12         14.0245
             755    -39.7913E-12     228.771E-12         14.2315
             756     36.9419E-12     263.549E-12         12.0413
             757     216.361E-12     200.349E-12         16.9599
             758    -44.5764E-12     339.105E-12         13.7400
             759    -9.73435E-12     309.941E-12         14.7250
             760     221.145E-12     243.061E-12         14.8614
             761    -36.4721E-12     336.847E-12         13.8531
             762    -1.76442E-12     294.805E-12         14.0670
             763     202.237E-12     229.545E-12         14.5871
             764     212.384E-12     228.053E-12         10.5286
             765     198.933E-12     208.942E-12         15.7297
             766     242.888E-12     150.322E-12         13.5782
             767    -73.8614E-12     205.415E-12         8.66491
             768     190.065E-12     228.937E-12         11.3396
             769     43.7165E-12     191.656E-12         15.8011
             770     181.776E-12     250.331E-12         14.6745
             771    -72.7904E-12     334.082E-12         11.3088
             772     222.472E-12     224.932E-12         15.5483
             773     64.3635E-12     156.404E-12         13.3264
             774     23.6407E-12     280.918E-12         14.4749
             775     183.179E-12     93.0604E-12         11.4238
             776     214.874E-12     227.630E-12         14.5528
             777     88.0833E-12     136.509E-12         12.8387
             778    -84.2389E-12     178.711E-12         3.40153
             779     173.424E-12     278.947E-12         12.0037
             780     215.313E-12     229.565E-12         14.1546
             781    -89.7011E-12     195.355E-12         5.58716
             782     254.737E-12     127.694E-12         12.3274
             783     257.507E-12     99.6090E-12         6.94519
             784     175.112E-12     298.282E-12         10.7948
             785     217.369E-12     214.924E-12         14.1543
             786     214.572E-12     225.202E-12         15.5605
             787     123.305E-12     135.007E-12         14.3664
             788    -79.4750E-12     324.735E-12         5.29658
             789     173.109E-12     252.378E-12         8.04649
             790     177.697E-12     314.988E-12         8.90629
             791     231.499E-12     192.110E-12         17.6436
             792     36.7375E-12     277.826E-12         14.6602
             793     43.8184E-12     262.383E-12         11.1107
             794     208.072E-12     203.834E-12         16.3717
             795     224.054E-12     207.914E-12         18.6465
             796    -20.7832E-12     335.004E-12         16.2715
             797     238.555E-12     165.298E-12         15.0539
             798     216.236E-12     226.949E-12         14.6522
             799     226.754E-12     256.403E-12         17.1244
             800    -7.85994E-12     230.187E-12         16.7414
             801     189.815E-12     240.178E-12         15.9713
             802     26.6281E-12     205.490E-12         16.1922
             803     211.981E-12     224.738E-12         13.8507
             804     204.656E-12     238.490E-12         16.8209
             805     2.36571E-12     308.215E-12         15.9907
             806    -59.2392E-12     337.254E-12         13.3346
             807     215.705E-12     218.070E-12         14.6471
             808     225.056E-12     235.245E-12         16.6155
             809     205.557E-12     222.551E-12         17.5720
             810     193.006E-12     237.589E-12         14.4179
             811     224.452E-12     228.583E-12         16.3870
             812    -68.6503E-12     221.980E-12         11.3093
             813     214.718E-12     224.595E-12         12.4035
             814     81.6470E-12     153.293E-12         14.1969
             815     13.1107E-12     294.570E-12         15.4910
             816     62.0475E-12     176.715E-12         15.4260
             817    -5.47146E-12     321.021E-12         16.5687
             818     225.124E-12     249.563E-12         16.8940
             819     182.091E-12     273.995E-12         14.2215
             820     176.450E-12     250.038E-12         9.88874
             821    -91.1408E-12     211.111E-12         8.02018
             822     251.269E-12     143.298E-12         13.8546
             823     211.623E-12     233.184E-12         16.5297
             824     260.409E-12     100.131E-12         9.13976
             825    -92.6545E-12     323.415E-12         11.3097
             826     118.441E-12     146.497E-12         15.4222
             827     258.273E-12     113.080E-12         10.7407
             828     182.641E-12     294.629E-12         12.9809
             829     183.202E-12     311.601E-12         11.3886
             830     137.099E-12     121.929E-12         13.3936
             831     190.371E-12     73.0188E-12         9.51257
             832     213.083E-12     216.342E-12         18.1104
             833     224.174E-12     238.302E-12         16.6845
             834     220.729E-12     235.663E-12         17.6617
             835     224.361E-12     240.654E-12         16.8411
             836     228.541E-12     212.818E-12         19.7564
             837     240.172E-12     187.326E-12         18.0784
             838     219.689E-12     211.571E-12         18.4753
             839     222.523E-12     228.320E-12         16.4582
             840     197.494E-12     230.493E-12         16.8789
             841     10.2218E-12     218.768E-12         16.6166
             842    -11.2845E-12     332.269E-12         17.2666
             843    -23.9895E-12     240.680E-12         16.8946
             844     50.0617E-12     263.002E-12         9.99380
             845     48.4260E-12     274.568E-12         14.3607
             846     223.014E-12     242.751E-12         16.5288
             847     6.37802E-12     319.046E-12         17.8332
             848     195.266E-12     245.271E-12         16.9529
             849    -57.7850E-12     239.982E-12         14.3561
             850    -45.0669E-12     339.292E-12         15.2302
             851     224.683E-12     254.532E-12         16.0508
             852     179.224E-12     248.143E-12         12.1165
             853     219.531E-12     250.692E-12         13.4714
             854     247.592E-12     158.526E-12         15.3370
             855     53.8427E-12     202.682E-12         17.9423
             856     232.101E-12     266.023E-12         19.2583
             857    -77.6985E-12     328.712E-12         12.9993
             858     15.9635E-12     307.679E-12         17.3634
             859     228.368E-12     237.005E-12         17.4614
             860     84.2149E-12     174.355E-12         16.7484
             861     194.351E-12     269.497E-12         16.9370
             862     31.7167E-12     295.603E-12         17.0731
             863    -27.6932E-12     338.118E-12         15.8055
             864    -86.9159E-12     226.777E-12         10.5622
             865     98.9822E-12     159.416E-12         15.9581
             866     177.701E-12     112.880E-12         13.2722
             867    -107.261E-12     216.577E-12         7.24808
             868     207.813E-12     247.943E-12         19.0061
             869     191.426E-12     290.508E-12         15.2307
             870     252.910E-12     120.028E-12         12.7022
             871     190.707E-12     306.105E-12         13.7287
             872     156.697E-12     126.169E-12         14.3225
             873     260.960E-12     93.2662E-12         7.54963
             874    -105.910E-12     321.970E-12         7.98769
             875     142.667E-12     145.297E-12         16.1978
             876     189.835E-12     317.712E-12         11.9810
             877    -505.283E-15     329.549E-12         18.4731
             878     199.130E-12     253.878E-12         18.0192
             879     236.951E-12     199.039E-12         19.1601
             880     212.030E-12     234.329E-12         19.4094
             881     224.462E-12     220.698E-12         20.0814
             882     46.1731E-12     288.760E-12         16.9091
             883     58.8503E-12     272.969E-12         13.6663
             884    -14.7381E-12     339.594E-12         18.3375
             885     224.449E-12     243.425E-12         17.0393
             886     6.82381E-12     241.420E-12         19.2735
             887     218.656E-12     227.344E-12         19.8763
             888     243.804E-12     173.495E-12         16.7555
             889     228.614E-12     254.573E-12         18.1169
             890    -36.1916E-12     251.145E-12         17.2754
             891     215.406E-12     242.023E-12         18.4921
             892     230.072E-12     266.337E-12         18.4181
             893     231.326E-12     244.600E-12         18.4988
             894     39.7695E-12     215.325E-12         18.4368
             895     73.5866E-12     275.778E-12         13.9557
             896     229.681E-12     239.955E-12         18.3318
             897    -60.8284E-12     332.542E-12         14.9005
             898     197.491E-12     253.713E-12         19.2827
             899     181.314E-12     249.122E-12         14.5733
             900     18.9721E-12     318.076E-12         19.0768
             901     218.937E-12     237.979E-12         13.5412
             902     204.405E-12     226.747E-12         8.92793
             903     102.080E-12     175.608E-12         18.0131
             904    -32.5235E-12     341.225E-12         16.8291
             905    -80.0527E-12     242.483E-12         12.9801
             906     231.598E-12     248.916E-12         18.7477
             907     75.9031E-12     206.450E-12         20.0172
             908     30.7608E-12     308.957E-12         18.9221
             909     225.155E-12     247.355E-12         19.8174
             910     201.271E-12     288.277E-12         17.6661
             911     175.269E-12     129.098E-12         15.1274
             912     250.481E-12     151.648E-12         15.6595
             913     165.266E-12     266.698E-12         10.2671
             914     252.217E-12     136.242E-12         14.2172
             915    -106.488E-12     203.258E-12         4.66163
             916    -105.383E-12     231.806E-12         9.71213
             917    -98.1192E-12     310.311E-12         12.5569
             918     198.396E-12     311.803E-12         14.4494
             919     198.658E-12     301.372E-12         15.8852
             920     130.209E-12     159.136E-12         17.4823
             921     161.147E-12     144.470E-12         16.6731
             922     252.554E-12     102.977E-12         11.0714
             923    -114.056E-12     304.748E-12         10.7561
             924     180.626E-12     323.796E-12         9.26324
             925     231.859E-12     251.953E-12         18.9812
             926     229.524E-12     229.148E-12         21.7946
             927     234.984E-12     218.190E-12         21.3503
             928     232.956E-12     255.053E-12         21.1862
             929     26.9524E-12     231.362E-12         19.5077
             930     230.506E-12     255.668E-12         18.7757
             931     224.041E-12     236.925E-12         21.6217
             932     237.454E-12     272.702E-12         21.1504
             933     205.481E-12     243.103E-12         18.7931
             934     59.9508E-12     285.001E-12         16.8169
             935     11.3901E-12     327.750E-12         19.6670
             936    -8.43051E-12     251.123E-12         19.3440
             937     228.213E-12     242.097E-12         17.6665
             938    -5.29712E-12     337.813E-12         19.2634
             939     235.572E-12     274.643E-12         20.6505
             940     81.8199E-12     278.691E-12         15.7135
             941     210.680E-12     257.829E-12         21.1240
             942    -58.1203E-12     256.261E-12         16.1237
             943     67.7329E-12     273.041E-12         11.8817
             944    -44.3082E-12     337.018E-12         16.8558
             945     200.170E-12     263.179E-12         21.4785
             946     166.289E-12     263.202E-12         12.4154
             947     233.924E-12     248.839E-12         19.6475
             948     227.943E-12     266.292E-12         17.3644
             949     183.002E-12     253.681E-12         17.0278
             950     207.979E-12     276.585E-12         19.8376
             951     248.360E-12     166.991E-12         17.0728
             952     65.0373E-12     225.907E-12         21.6461
             953    -79.4870E-12     316.829E-12         14.4003
             954     222.167E-12     267.043E-12         14.8428
             955     88.2158E-12     191.108E-12         18.9870
             956     209.504E-12     204.243E-12         9.01546
             957     214.681E-12     251.134E-12         12.0423
             958     218.426E-12     244.643E-12         21.2205
             959    -22.3313E-12     340.949E-12         17.8476
             960     57.3398E-12     297.715E-12         19.0581
             961     31.8873E-12     318.338E-12         20.4314
             962     197.805E-12     120.601E-12         14.4281
             963     242.915E-12     195.378E-12         19.7370
             964     117.732E-12     175.655E-12         18.8974
             965     246.200E-12     160.204E-12         17.3483
             966     243.152E-12     128.698E-12         14.4704
             967    -96.3420E-12     247.547E-12         12.1213
             968     219.265E-12     252.596E-12         20.5584
             969     177.594E-12     145.575E-12         17.0532
             970     207.250E-12     298.841E-12         18.0525
             971     166.015E-12     266.289E-12         8.39202
             972     204.840E-12     306.455E-12         16.4178
             973    -121.580E-12     222.610E-12         6.63882
             974     155.796E-12     164.219E-12         19.0074
             975     238.081E-12     109.861E-12         12.7327
             976     194.656E-12     316.546E-12         12.5219
             977    -118.888E-12     287.142E-12         11.3228
             978     239.033E-12     230.622E-12         23.7782
             979     5.49570E-12     336.128E-12         20.3665
             980     209.102E-12     264.212E-12         20.1857
             981     237.789E-12     256.826E-12         20.9484
             982     238.320E-12     260.028E-12         20.9403
             983     233.885E-12     238.377E-12         23.5828
             984     18.9231E-12     252.781E-12         21.5463
             985     69.7996E-12     293.779E-12         19.0761
             986     241.550E-12     280.349E-12         22.7463
             987     229.049E-12     259.043E-12         21.9481
             988    -18.9348E-12     260.513E-12         19.6159
             989     236.974E-12     267.387E-12         20.8467
             990    -9.10455E-12     341.642E-12         19.9199
             991     213.160E-12     253.341E-12         20.7155
             992     239.816E-12     207.641E-12         20.8137
             993    -41.8437E-12     262.208E-12         18.0163
             994     49.8701E-12     233.245E-12         21.4456
             995     202.704E-12     272.895E-12         23.5543
             996     185.054E-12     260.157E-12         19.3809
             997     233.193E-12     276.040E-12         19.8148
             998     75.7018E-12     282.787E-12         16.8742
             999    -61.0213E-12     324.625E-12         16.3519
            1000     238.225E-12     265.223E-12         21.1113
            1001     167.215E-12     261.400E-12         14.6735
            1002     86.6848E-12     277.898E-12         14.1719
            1003     59.2666E-12     270.587E-12         9.46451
            1004     23.1734E-12     326.101E-12         20.7510
            1005     106.175E-12     191.754E-12         20.2193
            1006     225.314E-12     266.289E-12         16.1624
            1007     228.894E-12     245.920E-12         23.3400
            1008     72.9557E-12     220.807E-12         21.5833
            1009    -28.0609E-12     340.370E-12         18.7161
            1010     191.315E-12     145.670E-12         17.2553
            1011     216.149E-12     269.747E-12         13.4346
            1012    -72.9435E-12     256.773E-12         14.9415
            1013     245.096E-12     189.689E-12         20.0899
            1014     203.918E-12     255.655E-12         10.5762
            1015     211.059E-12     289.262E-12         20.0170
            1016     246.021E-12     175.176E-12         18.7128
            1017     151.574E-12     275.611E-12         12.3178
            1018     209.228E-12     104.614E-12         12.7584
            1019     213.664E-12     268.194E-12         23.1746
            1020     245.339E-12     145.697E-12         16.0265
            1021     44.8361E-12     312.342E-12         20.6398
            1022    -99.5207E-12     294.490E-12         13.3206
            1023     207.010E-12     310.905E-12         15.3849
            1024     169.320E-12     162.102E-12         19.0130
            1025     211.174E-12     304.244E-12         18.0986
            1026     138.209E-12     181.974E-12         20.6521
            1027     184.521E-12     322.258E-12         9.95445
            1028     223.844E-12     120.690E-12         14.3378
            1029     249.873E-12     86.1528E-12         9.33769
            1030    -136.150E-12     281.191E-12         9.51419
            1031     239.662E-12     244.749E-12         25.8523
            1032     236.779E-12     265.970E-12         23.1795
            1033     41.9354E-12     257.793E-12         23.7641
            1034     242.939E-12     277.507E-12         22.9530
            1035     6.39933E-12     260.734E-12         21.5184
            1036    -26.6779E-12     270.463E-12         20.0014
            1037     84.4637E-12     291.147E-12         19.4137
            1038     224.513E-12     253.501E-12         23.0101
            1039     186.958E-12     268.621E-12         21.6382
            1040     17.4068E-12     333.995E-12         21.4729
            1041     96.9326E-12     279.530E-12         16.2690
            1042     239.166E-12     282.878E-12         22.1805
            1043     202.077E-15     341.419E-12         21.0262
            1044     238.740E-12     262.019E-12         22.2510
            1045     222.407E-12     263.425E-12         22.6254
            1046     238.111E-12     258.348E-12         20.9170
            1047     243.623E-12     203.265E-12         21.3798
            1048     168.907E-12     262.436E-12         16.9829
            1049     217.782E-12     281.692E-12         22.1988
            1050     236.879E-12     248.644E-12         25.3523
            1051     152.297E-12     271.186E-12         14.5184
            1052    -65.1241E-12     269.276E-12         16.6334
            1053     220.700E-12     262.136E-12         22.6484
            1054     100.087E-12     279.091E-12         14.6402
            1055    -41.7019E-12     331.516E-12         18.4086
            1056     67.3223E-12     233.982E-12         22.7922
            1057    -79.4370E-12     303.996E-12         15.4418
            1058     205.536E-12     282.452E-12         25.4975
            1059     244.069E-12     275.085E-12         23.1533
            1060     80.6558E-12     277.875E-12         12.0750
            1061     201.509E-12     142.114E-12         16.8525
            1062     241.532E-12     216.191E-12         22.5722
            1063     227.592E-12     278.557E-12         17.5313
            1064     72.2760E-12     279.664E-12         9.50415
            1065     89.8822E-12     218.210E-12         22.4087
            1066    -12.7446E-12     342.531E-12         20.3692
            1067     79.2077E-12     301.287E-12         21.1113
            1068     243.177E-12     268.768E-12         22.7817
            1069     126.391E-12     193.020E-12         21.4589
            1070     32.7555E-12     324.534E-12         21.4934
            1071     240.483E-12     168.874E-12         18.8844
            1072     60.4127E-12     309.032E-12         21.2392
            1073     218.115E-12     284.096E-12         14.7245
            1074     196.235E-12     158.577E-12         18.8566
            1075     176.831E-12     178.033E-12         21.2756
            1076     152.075E-12     281.902E-12         10.0526
            1077     206.694E-12     275.995E-12         11.9511
            1078     242.287E-12     196.734E-12         21.6084
            1079     219.558E-12     304.190E-12         20.0248
            1080     210.745E-12     307.653E-12         17.2364
            1081     211.838E-12     132.757E-12         15.7449
            1082    -98.4944E-12     280.229E-12         13.6813
            1083     209.532E-12     307.033E-12         14.9536
            1084    -85.7087E-12     261.351E-12         14.2172
            1085     224.957E-12     83.4135E-12         10.6076
            1086     199.265E-12     311.845E-12         12.7955
            1087    -127.462E-12     303.227E-12         9.00541
            1088    -117.147E-12     269.056E-12         11.5186
            1089     69.0444E-12     311.851E-12         22.3755
            1090     153.955E-12     180.831E-12         21.0858
            1091     242.871E-12     268.657E-12         23.2450
            1092     11.7883E-12     340.159E-12         22.1479
            1093     232.233E-12     269.792E-12         23.9621
            1094     247.554E-12     285.541E-12         24.7977
            1095     245.657E-12     287.845E-12         24.4179
            1096     92.3410E-12     298.877E-12         21.4938
            1097     233.318E-12     254.453E-12         25.0401
            1098     218.248E-12     271.558E-12         22.3403
            1099    -3.63473E-12     269.275E-12         21.6634
            1100     240.799E-12     254.579E-12         27.4080
            1101     245.224E-12     273.988E-12         23.5147
            1102     230.103E-12     261.547E-12         24.7698
            1103     51.9049E-12     245.077E-12         23.0122
            1104     189.901E-12     278.019E-12         23.7682
            1105     242.060E-12     222.830E-12         24.1997
            1106     3.92587E-12     342.775E-12         22.4076
            1107     170.105E-12     266.767E-12         19.2741
            1108     242.616E-12     267.180E-12         22.7037
            1109    -46.6273E-12     272.434E-12         18.5128
            1110     98.3985E-12     284.264E-12         18.2831
            1111     216.190E-12     278.116E-12         25.1448
            1112    -58.9025E-12     314.291E-12         17.5511
            1113     232.725E-12     286.857E-12         20.1966
            1114     242.450E-12     210.091E-12         22.9424
            1115     152.664E-12     270.127E-12         16.7248
            1116     248.541E-12     283.641E-12         25.0107
            1117     201.653E-12     171.960E-12         20.6004
            1118     30.1250E-12     331.833E-12         22.4981
            1119     106.899E-12     208.151E-12         22.2476
            1120     208.262E-12     154.140E-12         18.2874
            1121     239.984E-12     275.656E-12         25.0403
            1122     85.1749E-12     229.548E-12         23.4744
            1123     96.4324E-12     281.252E-12         12.6150
            1124     224.693E-12     291.051E-12         17.4347
            1125    -23.4624E-12     337.569E-12         20.4759
            1126     59.2242E-12     321.562E-12         23.4474
            1127     241.613E-12     182.559E-12         20.2160
            1128     209.028E-12     290.229E-12         13.2316
            1129     235.599E-12     156.964E-12         17.9336
            1130     223.396E-12     298.992E-12         22.3999
            1131     134.565E-12     278.092E-12         14.0854
            1132    -73.7912E-12     273.384E-12         16.0479
            1133    -76.2515E-12     290.342E-12         16.1764
            1134     217.688E-12     305.782E-12         17.6140
            1135     223.906E-12     304.934E-12         20.1701
            1136     197.239E-12     300.783E-12         11.7789
            1137    -110.113E-12     255.999E-12         11.5936
            1138     241.171E-12     244.531E-12         26.6639
            1139     248.555E-12     280.135E-12         25.1893
            1140     31.1050E-12     263.108E-12         23.5608
            1141     235.990E-12     188.334E-12         21.4527
            1142     249.242E-12     294.071E-12         26.0675
            1143    -11.0276E-12     278.253E-12         21.8893
            1144     239.175E-12     257.644E-12         26.9707
            1145     227.341E-12     293.136E-12         24.3358
            1146     227.652E-12     269.185E-12         24.5230
            1147     241.607E-12     234.297E-12         25.3692
            1148     106.837E-12     296.666E-12         22.0038
            1149     245.617E-12     280.384E-12         25.8314
            1150    -32.7133E-12     280.521E-12         20.2921
            1151     248.796E-12     281.951E-12         25.0961
            1152     251.246E-12     292.301E-12         26.5383
            1153     238.795E-12     292.745E-12         22.8428
            1154     17.9602E-12     342.451E-12         23.7360
            1155     44.1031E-12     328.370E-12         23.3023
            1156     24.1038E-12     338.515E-12         23.1958
            1157     193.402E-12     286.614E-12         25.6733
            1158     225.348E-12     273.901E-12         24.6204
            1159     171.921E-12     273.971E-12         21.5471
            1160     207.935E-12     291.573E-12         27.3529
            1161     76.5814E-12     309.942E-12         22.5627
            1162     237.694E-12     202.458E-12         22.9516
            1163     249.235E-12     283.727E-12         26.2673
