********************************************************************************
Field Output Report, written Mon Mar 31 15:22:21 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             389    -48.8721E-12    -30.4384E-12        -4.25609
             390    -53.3527E-12     43.0697E-12        -4.65183
             391    -108.548E-12     59.8881E-12        -3.15918
             392     78.7521E-12    -108.580E-12         3.53140
             393    -4.58150E-12    -46.6980E-12        -1.73233
             394    -46.8237E-12     66.2186E-12        -10.5876
             395     77.4499E-12    -133.785E-12         9.53816
             396     93.2206E-12    -121.612E-12         5.06628
             397     83.2062E-12    -137.531E-12         8.41558
             398    -27.9232E-12     28.7771E-12         2.23275
             399    -40.0144E-12     37.7911E-12        -12.3765
             400    -48.1737E-12     4.25984E-12        -9.69227
             401    -114.294E-12     62.3535E-12        -5.04286
             402    -117.645E-12     62.2667E-12        -4.67701
             403    -45.6390E-12     14.0391E-12        -10.8005
             404    -51.6134E-12     35.5297E-12     698.513E-03
             405    -42.7219E-12     26.5490E-12        -11.6656
             406    -36.0180E-12    -43.9568E-12        -2.97288
             407    -20.6553E-12    -36.5930E-12        -3.07732
             408    -50.6415E-12     70.0589E-12        -9.71767
             409    -44.5063E-12     64.7414E-12        -7.40087
             410     51.0075E-12    -66.0034E-12         10.5337
             411     45.1863E-12    -36.4338E-12         9.87922
             412     95.6146E-12    -125.853E-12         5.63042
             413     49.9917E-12    -18.6819E-12         9.90537
             414     60.2263E-12    -87.8039E-12         11.0720
             415    -116.935E-12     62.2031E-12        -3.99424
             416     88.9613E-12    -114.540E-12         4.34543
             417     72.3518E-12    -123.300E-12         10.4406
             418    -51.2274E-12    -12.0676E-12        -7.10946
             419    -93.7815E-12     59.1552E-12        -5.74011
             420    -43.8881E-12     58.7604E-12        -11.1398
             421     12.6458E-12    -58.4023E-12    -373.827E-03
             422     67.6781E-12    -108.447E-12         10.9921
             423     32.6145E-12    -70.5168E-12     972.074E-03
             424    -43.2433E-12     48.4482E-12        -11.3000
             425    -81.6015E-12     57.8982E-12        -5.93243
             426     95.9184E-12    -130.454E-12         5.97119
             427     56.9211E-12     31.6316E-12         6.31836
             428     95.0775E-12    -133.088E-12         6.03815
             429     88.9840E-12    -137.280E-12         7.21645
             430    -63.7326E-12     58.7189E-12        -6.35264
             431    -46.5888E-12    -28.3149E-12        -4.66523
             432     87.6265E-12    -131.088E-12         6.83753
             433     6.83315E-12     31.6157E-12         3.34064
             434     59.0974E-12     18.3876E-12         8.46872
             435    -54.5961E-12     69.4466E-12        -8.64131
             436    -35.2550E-12    -27.2452E-12        -4.40678
             437    -91.6434E-12     48.3879E-12        -1.93943
             438     52.7871E-12    -85.2327E-12         2.22393
             439    -44.0865E-12     37.7944E-12        -10.9648
             440    -107.232E-12     61.9719E-12        -5.44228
             441    -44.7225E-12     10.5332E-12        -9.08964
             442    -33.7505E-12     19.8523E-12         2.43642
             443     68.5309E-12    -124.233E-12         8.56753
             444     85.1869E-12    -123.380E-12         6.15835
             445     82.8164E-12    -114.017E-12         5.23398
             446    -113.449E-12     58.7897E-12        -4.07088
             447     77.5835E-12    -106.094E-12         4.24534
             448    -24.0746E-12    -23.5333E-12        -4.12390
             449    -62.7693E-12     66.3412E-12        -8.91674
             450    -55.0909E-12     29.0625E-12     789.549E-03
             451     61.4329E-12    -115.260E-12         9.25110
             452     25.0454E-12    -23.6986E-12         7.99845
             453     39.8593E-12    -48.2725E-12         9.56409
             454    -45.7240E-12     23.2394E-12        -9.73281
             455    -57.4349E-12     61.8039E-12        -9.51737
             456    -10.1947E-12    -33.3278E-12        -2.63805
             457     38.0160E-12    -64.5601E-12         9.20570
             458    -44.9146E-12     946.671E-15        -8.18093
             459     47.7604E-12    -83.9351E-12         9.67163
             460    -93.1821E-12     63.3299E-12        -6.23297
             461     54.3831E-12    -100.727E-12         9.63723
             462     69.0918E-12    -96.6832E-12         3.31646
             463    -105.730E-12     53.8034E-12        -3.10083
             464    -52.8154E-12     54.7175E-12        -9.87158
             465     6.27079E-12    -43.3919E-12        -1.06232
             466    -45.2643E-12    -7.55329E-12        -7.04930
             467    -73.1328E-12     66.2327E-12        -7.31562
             468     43.2693E-12     35.4880E-12         4.41342
             469     47.8378E-12     22.2142E-12         6.91115
             470     70.2799E-12    -115.221E-12         6.58838
             471    -4.29292E-12     21.4794E-12         3.89401
             472     77.5826E-12    -129.040E-12         7.69517
             473     31.8351E-12    -6.75520E-12         7.94820
             474    -36.4831E-12    -14.3380E-12        -5.60719
             475    -68.0146E-12     68.0450E-12        -8.14200
             476    -74.8256E-12     36.7113E-12    -650.267E-03
             477     25.4297E-12    -58.1585E-12     580.500E-03
             478    -49.4606E-12     46.2163E-12        -9.93836
             479    -108.615E-12     56.8529E-12        -4.44857
             480     70.1388E-12    -105.445E-12         5.21998
             481     60.6118E-12    -89.8639E-12         3.81992
             482    -45.5855E-12     28.1189E-12        -9.14395
             483     58.1945E-12    -112.133E-12         7.44523
             484    -37.2992E-12     11.0487E-12         2.38652
             485    -28.8338E-12    -13.9808E-12        -5.04630
             486    -73.4309E-12     61.9245E-12        -7.91909
             487     59.0359E-12    -87.5699E-12         3.07217
             488    -101.176E-12     49.6628E-12        -3.16425
             489     23.5799E-12    -42.9912E-12         7.99204
             490    -39.7533E-12     2.43133E-12        -7.25279
             491     29.9183E-12    -65.3314E-12         8.23789
             492     48.1995E-12    -103.439E-12         7.92830
             493     33.9250E-12    -77.1141E-12         8.26713
             494     40.7083E-12    -91.4660E-12         8.18253
             495    -67.2865E-12     56.0630E-12        -8.27774
             496    -47.5807E-12     36.8785E-12        -9.70107
             497    -17.1205E-12    -21.5390E-12        -3.60659
             498    -89.0556E-12     43.2161E-12        -1.82150
             499     44.1722E-12    -73.1856E-12         2.03752
             500     29.4323E-12     26.0354E-12         5.09686
             501    -38.4713E-12    -5.27853E-12        -6.60894
             502    -80.1417E-12     64.8993E-12        -7.39126
             503     39.3298E-12     8.46922E-12         7.60837
             504    -11.4804E-12     11.4927E-12         4.18331
             505    -58.8675E-12     21.8680E-12     578.367E-03
             506     4.82274E-12    -11.6065E-12         6.10180
             507    -1.86471E-12    -31.2137E-12        -1.77058
             508    -60.6803E-12     48.9452E-12        -8.44502
             509     55.2900E-12    -99.3412E-12         5.70547
             510    -44.2734E-12     22.7955E-12        -7.86896
             511     58.7560E-12    -96.1512E-12         5.03462
             512    -99.5256E-12     54.3631E-12        -4.78791
             513    -40.1757E-12     10.0090E-12        -7.09228
             514    -48.9426E-12     32.1864E-12        -8.28737
             515     45.7223E-12    -96.5097E-12         6.24943
             516     39.1861E-12    -69.0878E-12         2.24862
             517     19.2058E-12     15.2705E-12         5.68969
             518     34.5695E-12    -89.7482E-12         6.42269
             519     18.9867E-12    -66.3778E-12         6.75763
             520    -81.3469E-12     56.2719E-12        -6.74066
             521    -28.0057E-12    -8.05806E-12        -5.03131
             522    -94.9535E-12     45.0003E-12        -3.18483
             523     25.0021E-12    -78.5142E-12         6.57754
             524    -80.4302E-12     35.2867E-12        -1.29705
             525    -54.5333E-12     41.0742E-12        -8.41723
             526     18.9347E-12    -49.4263E-12     494.889E-03
             527    -97.6120E-12     61.2652E-12        -5.91959
             528    -32.7833E-12    -5.99285E-12        -5.80181
             529    -16.7176E-12    -220.572E-15         4.21824
             530     10.3515E-12     2.28396E-12         6.02828
             531     923.863E-15    -26.5808E-12         5.93538
             532    -39.6572E-12     1.10360E-12         2.14252
             533    -20.1444E-12    -12.3631E-12        -3.73370
             534    -74.4954E-12     49.4633E-12        -6.85351
             535     41.0307E-12    -82.4831E-12         4.52825
             536    -46.1118E-12     22.0971E-12        -6.60129
             537    -34.4413E-12     5.26400E-12        -5.39032
             538    -89.0851E-12     51.5764E-12        -5.31200
             539     32.6338E-12    -65.7574E-12         2.62047
             540    -84.9054E-12     38.0624E-12        -3.23318
             541     20.6385E-12    -71.6317E-12         4.45184
             542     9.31890E-12    -64.1673E-12         4.79543
             543    -56.2778E-12     32.4294E-12        -6.78012
             544    -74.7821E-12     27.0175E-12        -1.40513
             545    -58.0741E-12     14.5125E-12     317.424E-03
             546     15.1615E-12    -48.5619E-12     947.719E-03
             547    -66.3691E-12     41.2261E-12        -6.86433
             548    -5.49913E-12    -33.7882E-12     21.5829E-03
             549    -797.412E-15    -39.5011E-12         5.45174
             550    -43.5627E-12     11.6456E-12        -4.65724
             551     9.30773E-12    -49.8565E-12         1.70140
             552    -38.7218E-12    -7.41110E-12         1.69258
             553    -69.5665E-12     22.1510E-12        -1.81037
             554     36.2713E-12    -84.3222E-12         5.10282
             555     25.7042E-12    -67.4794E-12         3.27762
             556    -17.3670E-12    -34.6481E-12         2.87576
             557    -55.7627E-12     7.56042E-12    -116.805E-03
             558    -56.2453E-12     21.8344E-12        -4.91782
             559    -30.8117E-12    -899.130E-15        -3.90396
             560    -13.2359E-12    -33.5107E-12     753.581E-03
             561    -76.4962E-12     34.0793E-12        -3.87781
             562    -19.3954E-12    -12.3170E-12         4.01227
             563    -67.4781E-12     31.3178E-12        -5.08956
             564    -16.6315E-12    -16.3252E-12        -2.52014
             565    -36.8665E-12    -13.7604E-12         1.00125
             566     2.37626E-12    -51.4639E-12         2.50020
             567    -28.9186E-12    -6.98770E-12        -2.75391
             568    -65.0779E-12     19.1123E-12        -2.87319
             569    -38.0504E-12    -849.830E-15        -2.81728
             570    -5.59054E-12    -47.2629E-12         3.00546
             571    -50.4470E-12     1.53874E-12    -657.026E-03
             572    -19.8690E-12    -31.9145E-12         1.46057
             573    -38.1196E-12    -11.5664E-12    -431.383E-03
             574    -27.0343E-12    -16.8184E-12    -978.930E-03
             575    -50.3694E-12     7.54845E-12        -2.81300
             576     3.18933E-12     6.71359E-15     65.7083E-03
             577     20.5085E-12     23.3132E-12     504.416E-03
             578     13.8616E-12     3.03818E-12    -221.141E-03
             579     31.7817E-12    -22.1755E-12     91.7488E-03
             580    -16.7065E-15     896.368E-15    -73.0545E-03
             581     3.02290E-12    -28.6558E-12     241.319E-03
             582    -22.7801E-12    -25.9910E-12    -346.599E-03
             583    -22.1301E-12    -24.6822E-12     3.21353E-03
             584    -31.3781E-12    -36.3597E-12    -393.058E-03
             585     177.662E-15    -10.2766E-12     106.197E-03
             586    -4.56707E-12    -6.74725E-12     85.7203E-03
             587    -7.17605E-12     575.495E-15    -83.5167E-03
             588     1.72715E-12     16.6308E-12    -587.581E-03
             589    -5.99151E-12     23.3367E-12        -1.31070
             590     4.96855E-12     1.50240E-12     11.9348E-03
             591    -2.89909E-12    -3.85107E-12     111.997E-03
             592     686.506E-15    -3.89964E-12     103.911E-03
             593     13.8738E-12     16.3311E-12     489.207E-03
             594     2.67183E-12    -4.23676E-12     121.324E-03
             595     3.13519E-12     465.557E-15    -131.641E-03
             596     2.29053E-12     1.48536E-12    -75.7401E-03
             597     30.7136E-12     16.2951E-12    -154.536E-03
             598    -2.54853E-12     3.64610E-12    -162.708E-03
             599    -18.5006E-12     5.39950E-12    -489.355E-03
             600    -577.477E-15    -7.26318E-12     75.8336E-03
             601     6.91490E-12     1.50320E-12     60.6289E-03
             602    -36.2629E-12    -34.8505E-12        -1.67782
             603    -6.36261E-12    -1.72383E-12    -26.8730E-03
             604    -39.3361E-12    -56.5529E-12    -920.280E-03
             605     12.7140E-12     14.2667E-12     391.016E-03
             606     4.31291E-12     188.768E-15     4.56578E-03
             607     42.1042E-12    -77.6681E-12         1.44858
             608     75.8306E-12    -74.3018E-12         1.67402
             609     44.7010E-12    -68.3804E-12         1.16339
             610     61.0421E-12     44.2338E-12     400.111E-03
             611     55.7441E-12    -74.7888E-12         1.43765
             612     2.86228E-12    -6.33979E-12     186.060E-03
             613     5.22662E-12    -5.40519E-12     170.827E-03
             614     4.63750E-12    -3.32296E-12     108.864E-03
             615     56.3387E-12     47.8448E-12         1.51160
             616     47.9409E-12    -103.335E-12         2.71395
             617    -23.3638E-12     31.3031E-12        -2.51872
             618    -23.9722E-12     24.8447E-12        -1.94254
             619     5.74036E-12     694.265E-15     11.8387E-03
             620    -30.5932E-12     24.1480E-12        -2.16157
             621    -41.0197E-12    -34.8601E-12        -2.45949
             622    -30.2469E-12     33.4977E-12        -2.98543
             623     89.8549E-12    -114.808E-12         4.03066
             624     69.8788E-12     52.6657E-12         2.84514
             625    -46.8347E-12    -35.0575E-12        -3.81086
             626    -39.3624E-12     38.7253E-12        -3.85900
             627    -43.2693E-12    -38.0731E-12        -2.43662
             628     47.7509E-12     52.1404E-12         1.66914
             629    -45.8199E-12    -18.2643E-12        -5.80558
             630     55.6231E-12     43.9495E-12         3.64440
             631    -58.5398E-12     65.8655E-12        -7.48720
             632    -45.3973E-12    -33.4680E-12        -3.38351
             633    -50.3078E-12    -4.26482E-12        -8.42345
             634     65.2815E-12     39.8621E-12         5.48945
             635    -72.7196E-12     42.8835E-12    -695.393E-03
             636    -107.266E-12     61.2814E-12        -5.40161
             637    -77.2928E-12     62.2415E-12        -6.54029
             638    -87.2977E-12     65.3067E-12        -6.78091
             639    -88.1212E-12     59.9615E-12        -6.42440
             640    -1.23180E-12    -31.4758E-12    -857.508E-03
             641    -18.8350E-12    -18.5332E-12        -1.53561
             642    -78.2108E-12     42.3404E-12        -5.33030
             643     48.7094E-12    -83.8266E-12         4.00635
             644     1.60256E-12    -51.8911E-12         5.01920
             645     16.5299E-12    -53.6724E-12         7.12218
             646    -20.4858E-12    -23.9560E-12         3.56640


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  5.45426E+06 Freq =   371.70     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -621.785E-15     292.266E-15    -245.821E-03
              34     526.258E-15    -188.933E-15     116.816E-03
              35    -978.783E-15     1.27869E-12    -138.048E-03
              36     1.36859E-12     1.52730E-12     215.735E-03
              37    -2.14822E-12     912.759E-15    -252.721E-03
              38    -5.12445E-12     1.55871E-12    -174.411E-03
              39    -7.45930E-12     2.08289E-12     474.845E-03
              40    -9.16871E-12     2.21197E-12         1.41877
              41    -11.0653E-12     2.39403E-12         2.41732
              42    -13.4546E-12     3.42545E-12         3.30649
              43    -16.3910E-12     6.66144E-12         3.99458
              44    -17.9407E-12     11.7017E-12         4.43762
              45    -18.1841E-12     16.9675E-12         4.62703
              46    -16.5592E-12     20.9711E-12         4.58232
              47    -14.1595E-12     22.4639E-12         4.34192
              48    -11.7274E-12     22.5913E-12         3.95461
              49    -8.94326E-12     21.2872E-12         3.47364
              50    -6.87647E-12     19.5421E-12         2.94793
              51    -4.66507E-12     17.1520E-12         2.41657
              52    -3.49529E-12     14.9150E-12         1.89465
              53    -1.30315E-12     13.2787E-12         1.37136
              54     1.88313E-12     9.57105E-12     783.655E-03
              55     2.86983E-12     1.86203E-12     242.007E-03
              56     764.397E-15     2.29278E-12     52.9475E-03
              57     2.54446E-12     4.24805E-12         1.40237
              58     4.49701E-12     5.79852E-12         3.86853
              59     6.56184E-12     6.68690E-12         6.78327
              60     8.64290E-12     7.11645E-12         9.80486
              61     11.6167E-12     6.98374E-12         12.6475
              62     15.0115E-12     5.68806E-12         15.1014
              63     17.8962E-12     3.30956E-12         16.9955
              64     19.3497E-12    -28.7010E-15         18.2019
              65     18.6180E-12    -3.39628E-12         18.6379
              66     16.1625E-12    -6.31695E-12         18.2685
              67     11.8829E-12    -8.06599E-12         17.1080
              68     7.22538E-12    -8.13202E-12         15.2186
              69     2.64046E-12    -7.61585E-12         12.7103
              70    -1.99108E-12    -6.28440E-12         9.76560
              71    -6.43177E-12    -4.63226E-12         6.63788
              72    -8.66885E-12    -1.26675E-12         3.63150
              73    -7.44356E-12     2.38148E-12         1.13605
              74    -1.27726E-12     2.00742E-12    -77.0584E-03
              75     807.845E-15     228.734E-15     246.625E-03
              76     1.17706E-12     2.46243E-12     204.674E-03
              77     3.57556E-12     3.14322E-12    -492.195E-03
              78     3.18829E-12     2.46723E-12        -1.50269
              79     2.40546E-12     3.99486E-12        -2.55641
              80     2.30919E-12     6.23672E-12        -3.50100
              81     2.98318E-12     7.81528E-12        -4.24203
              82     3.86615E-12     8.00090E-12        -4.72857
              83     3.88817E-12     7.38874E-12        -4.94844
              84     4.18045E-12     6.88741E-12        -4.91835
              85     4.38456E-12     5.03680E-12        -4.67480
              86     4.25549E-12     2.76224E-12        -4.26683
              87     3.14465E-12     21.7315E-15        -3.74983
              88     1.66442E-12    -1.00755E-12        -3.17577
              89     378.246E-15    -1.34230E-12        -2.58886
              90    -424.082E-15    -487.754E-15        -2.00876
              91    -827.838E-15     573.869E-15        -1.44207
              92    -253.193E-15     1.40882E-12    -834.526E-03
              93    -101.778E-15     414.487E-15    -246.641E-03
              94     761.244E-15     2.15852E-12    -38.8451E-03
              95    -776.097E-15     5.62787E-12        -1.32737
              96    -2.81647E-12     10.0525E-12        -3.75204
              97    -3.81662E-12     12.4720E-12        -6.64111
              98    -7.04995E-12     14.1087E-12        -9.62852
              99    -10.1465E-12     16.0915E-12        -12.4440
             100    -13.5521E-12     18.5672E-12        -14.8688
             101    -14.1863E-12     21.7640E-12        -16.7376
             102    -14.0797E-12     24.1143E-12        -17.9244
             103    -11.1138E-12     26.7146E-12        -18.3487
             104    -7.69213E-12     26.7502E-12        -17.9755
             105    -3.95035E-12     25.9826E-12        -16.8178
             106    -1.59932E-12     23.2192E-12        -14.9400
             107    -1.18215E-15     20.2636E-12        -12.4563
             108     846.744E-15     16.7617E-12        -9.53867
             109     1.75368E-12     13.2330E-12        -6.41375
             110     2.25152E-12     9.26432E-12        -3.41471
             111     1.51346E-12     4.47204E-12        -1.01397
             112    -451.852E-15     1.82018E-12     79.4805E-03
             113    -73.3140E-15     663.260E-15    -39.0586E-03
             114    -1.80530E-12     344.092E-15     63.7505E-03
             115    -1.30021E-12     620.874E-15     72.2833E-03
             116     690.114E-15     472.802E-15     85.1272E-03
             117     1.03482E-12     2.35254E-12     111.310E-03
             118    -831.364E-15     6.46812E-12     73.1695E-03
             119     870.100E-15     624.824E-15     99.1197E-03
             120    -2.67061E-12     6.09553E-12    -539.253E-03
             121    -260.316E-15     304.465E-15    -63.3568E-03
             122     26.7886E-15     941.755E-15     211.279E-03
             123    -2.92567E-12    -814.519E-15     321.940E-03
             124    -467.924E-15    -54.7463E-15    -29.4672E-03
             125     43.7058E-15     909.230E-15     33.6801E-03
             126    -4.35127E-12    -698.498E-15     543.680E-03
             127     573.769E-15     613.246E-15     81.4927E-03
             128    -2.64675E-12     6.14120E-12    -264.181E-03
             129    -298.774E-15     403.851E-15    -39.2993E-03
             130    -2.72570E-12     222.339E-15     230.977E-03
             131    -352.363E-15     47.4153E-15    -43.1403E-03
             132     297.101E-15     799.193E-15     64.6677E-03
             133     3.10765E-12     4.01089E-12        -1.09340
             134     2.14095E-12     2.79745E-12    -532.972E-03
             135    -31.3476E-15     1.42648E-12     229.949E-03
             136     817.156E-15     602.252E-15     164.768E-03
             137     348.410E-15     1.45918E-12     142.018E-03
             138    -418.761E-15     645.181E-15    -125.896E-03
             139    -215.725E-15     630.116E-15    -35.1345E-03
             140     634.582E-15     1.53769E-12     502.740E-03
             141     2.23960E-12     3.30040E-12    -451.544E-03
             142     6.67533E-15     387.245E-15     32.0600E-03
             143    -1.75490E-12     6.71009E-12    -88.9730E-03
             144     762.076E-15     2.13154E-12    -105.062E-03
             145    -34.7682E-15     316.403E-15    -133.870E-03
             146     1.14383E-12     2.00530E-12     503.967E-03
             147     645.489E-15     2.67467E-12    -379.610E-03
             148     339.227E-15     523.400E-15     18.3474E-03
             149    -1.81817E-12     698.627E-15    -73.8396E-03
             150    -3.82424E-12    -516.741E-15     509.966E-03
             151     665.227E-15     5.54836E-12     262.233E-03
             152    -5.91194E-12    -484.009E-15     993.066E-03
             153    -2.53655E-12     6.73918E-12        -1.12574
             154     1.63128E-12     2.93246E-12     719.968E-03
             155     982.171E-15     1.52860E-12    -40.8518E-03
             156     554.289E-15     1.67967E-12     678.689E-03
             157     3.23009E-12     4.40017E-12        -1.26503
             158    -2.40413E-12     10.3690E-12     27.1862E-03
             159    -4.13397E-12     10.8276E-12        -1.64101
             160     865.739E-15     2.00987E-12     930.744E-03
             161     3.08009E-12     3.57267E-12        -1.08825
             162    -5.89424E-12    -824.571E-15         1.18725
             163    -3.98817E-12     402.899E-15     329.611E-03
             164    -199.740E-15     1.21768E-12    -257.638E-03
             165     3.11144E-12     6.56970E-12        -2.22266
             166     2.95482E-12     3.38882E-12    -458.267E-03
             167    -6.35598E-12     192.897E-15         1.02271
             168     2.30748E-12     3.55246E-12         1.59980
             169    -2.98973E-12     9.23623E-12        -2.21588
             170     715.441E-15     1.19832E-12     557.421E-03
             171     3.89520E-12     5.98783E-12        -2.54779
             172    -8.33193E-12    -617.860E-15         2.83440
             173    -8.43499E-12    -624.182E-15         4.28417
             174    -5.48455E-12     88.0940E-15     924.998E-03
             175    -4.43694E-12     12.8646E-12    -898.089E-03
             176    -11.7649E-12     2.94083E-12         3.80005
             177    -12.6805E-12     5.87390E-12         4.26014
             178    -13.8452E-12     10.8588E-12         4.48273
             179    -14.1944E-12     16.3982E-12         4.46603
             180    -14.2395E-12     20.7638E-12         4.22162
             181    -13.4629E-12     22.9673E-12         3.79009
             182    -11.8271E-12     23.2682E-12         3.22577
             183    -10.2144E-12     22.3010E-12         2.58751
             184     19.8815E-12     3.37764E-15         16.6956
             185     19.5078E-12    -2.02445E-12         17.1462
             186     16.9781E-12    -3.56333E-12         16.8924
             187     12.9219E-12    -4.24875E-12         15.9469
             188     3.90772E-12     7.50079E-12        -4.74467
             189     3.54204E-12     6.55463E-12        -4.50452
             190     3.26909E-12     5.19513E-12        -4.07652
             191     2.67387E-12     2.34087E-12        -3.51149
             192     2.07882E-12     88.0292E-15        -2.86933
             193    -14.1117E-12     23.1083E-12        -16.3237
             194    -11.9565E-12     23.5452E-12        -16.8170
             195    -7.56915E-12     24.3002E-12        -16.6093
             196    -3.99252E-12     23.1292E-12        -15.7057
             197    -817.928E-15     21.7256E-12        -14.1685
             198    -4.79489E-12     15.7423E-12     789.510E-03
             199    -3.48080E-12     13.7943E-12     361.958E-03
             200    -2.20186E-12    -2.05200E-12         9.47698
             201     788.129E-15    -1.29620E-12        -1.58183
             202     1.92314E-12     16.2336E-12        -9.71423
             203    -6.76911E-12     17.9949E-12         1.32009
             204     3.15223E-12    -3.47363E-12         12.2161
             205     345.729E-15    -775.839E-15        -1.04386
             206     2.61856E-12     13.0239E-12        -7.17616
             207     1.40156E-12    -1.46395E-12        -2.20821
             208     651.937E-15     19.0592E-12        -12.1143
             209     7.91969E-12    -4.36113E-12         14.3608
             210    -10.4732E-12     2.00023E-12         3.10165
             211    -8.09777E-12     20.3661E-12         1.93419
             212    -4.96917E-12     14.3784E-12        -6.31981
             213    -9.37517E-12    -1.02336E-12         3.48090
             214    -3.48831E-12     11.4963E-12        -3.96809
             215     119.548E-15     434.503E-15    -607.060E-03
             216     3.65089E-12     9.44685E-12        -4.60487
             217    -1.29663E-12     10.7061E-12     403.326E-03
             218    -4.89439E-12     13.5157E-12        -2.11695
             219    -7.75425E-12     641.668E-15         2.07891
             220    -4.83514E-12     929.825E-15     358.398E-03
             221    -8.25936E-12     391.610E-15         4.70699
             222    -4.84535E-12     13.9996E-12        -3.65363
             223    -7.22386E-12    -1.59358E-12         6.47052
             224    -7.34225E-12    -400.340E-15         6.14677
             225     18.3482E-12     1.81808E-12         15.5694
             226     3.72330E-12     7.95335E-12        -4.75733
             227    -14.9926E-12     21.3290E-12        -15.1818
             228    -9.24063E-12     1.87420E-12         2.22624
             229    -11.0273E-12     23.6540E-12         2.53674
             230     19.6758E-12    -907.388E-15         15.7298
             231     8.73323E-12     5.23702E-12         9.00191
             232     11.8480E-12     4.59650E-12         11.5639
             233     15.3883E-12     3.50077E-12         13.8174
             234    -11.3010E-12     15.4185E-12         4.39878
             235     17.4327E-12    -1.44592E-12         15.6017
             236     4.10851E-12     3.94438E-12        -3.34945
             237     3.89355E-12     6.26810E-12        -4.04726
             238     3.86461E-12     8.00368E-12        -4.52411
             239     2.70857E-12     2.38651E-12        -2.77557
             240    -11.4931E-12     22.7910E-12         3.30333
             241    -11.5670E-12     19.7894E-12         3.94643
             242    -10.5811E-12     10.1963E-12         4.62645
             243    -10.1806E-12     5.86005E-12         4.63890
             244    -3.37824E-12     21.0032E-12        -14.6550
             245     3.92030E-12     4.28345E-12         3.49526
             246     3.18571E-12     3.02491E-12        -1.32091
             247    -9.85093E-12     22.9901E-12         1.71614
             248    -7.39345E-12     1.43138E-12         1.23846
             249     6.33232E-12     5.21288E-12         6.31178
             250     3.78975E-12     2.82113E-12        -2.37094
             251    -13.3208E-12     20.1466E-12        -13.4752
             252    -10.8497E-12     18.4323E-12        -11.3238
             253    -7.37335E-12     18.9996E-12     164.821E-03
             254     3.72981E-12     6.38526E-12        -4.14315
             255    -9.72988E-12     3.27062E-12         4.41871
             256     13.6619E-12    -1.60056E-12         14.8888
             257     518.990E-15     122.975E-15         10.2965
             258    -11.4622E-12     22.1396E-12        -15.4035
             259     3.15532E-12     4.59271E-12        -3.51674
             260     2.12341E-12    -161.679E-15        -1.98589
             261     1.42732E-12    -1.38044E-12    -482.778E-03
             262    -7.84166E-12     21.4772E-12        -15.3412
             263    -536.697E-15     19.0154E-12        -13.4117
             264     2.66352E-12     14.5354E-12        -9.76864
             265     1.26150E-12    -560.351E-15     104.833E-03
             266     3.71541E-12     12.2022E-12        -7.79696
             267    -8.89363E-12     21.3211E-12     904.450E-03
             268    -6.49187E-12     17.0093E-12    -461.689E-03
             269     4.45994E-12    -749.098E-15         12.0317
             270     1.68073E-12    -1.18445E-12        -1.20215
             271     1.71114E-12     17.0375E-12        -11.7214
             272     9.20353E-12    -1.25903E-12         13.6495
             273    -7.05740E-12     16.6466E-12        -8.87788
             274    -5.31367E-12     14.9978E-12    -879.866E-03
             275    -6.39493E-12     18.0574E-12        -5.31109
             276    -8.66151E-12     1.58985E-12         4.29265
             277    -7.03126E-12     605.157E-15         6.06792
             278     4.03316E-12     10.2702E-12        -6.22859
             279     953.724E-15     201.956E-15     458.262E-03
             280    -9.75138E-12     2.14906E-12         3.86949
             281    -7.74242E-12     18.4366E-12        -8.06325
             282     19.9396E-12    -83.6740E-15         15.2780
             283    -14.0670E-12     21.5132E-12        -14.8478
             284     3.94674E-12     7.15860E-12        -4.60198
