********************************************************************************
Field Output Report, written Mon Mar 31 23:17:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             341     17.9235E-12     37.3107E-12     26.5030E-03
             342     77.6088E-12     99.9004E-12    -440.057E-03
             343     32.5020E-12     45.3869E-12     86.2282E-03
             344    -21.1514E-12     86.2531E-12    -69.6612E-03
             345     17.0123E-12     63.1781E-12     409.307E-03
             346     86.1514E-12     60.3618E-12     274.650E-03
             347    -1.14828E-12     82.4534E-12    -287.702E-03
             348     2.20045E-12     106.051E-12    -256.656E-03
             349     59.1966E-12     160.098E-12     314.618E-03
             350     18.4533E-12     66.3010E-12     434.711E-03
             351     17.0058E-12     36.7762E-12     3.15513E-03
             352     68.9504E-12     113.400E-12    -226.116E-03
             353    -37.8550E-12     80.0188E-12     44.0020E-03
             354     75.8902E-12     101.770E-12    -399.921E-03
             355     77.1939E-12     104.078E-12    -517.482E-03
             356    -35.3863E-12     89.9308E-12    -21.8532E-03
             357     21.8190E-12     62.8168E-12     545.421E-03
             358     22.4229E-12     41.6609E-12     53.7734E-03
             359     51.5512E-12     53.1593E-12     148.082E-03
             360     81.8493E-12     99.5796E-12    -309.914E-03
             361     8.98265E-12     83.9068E-12     282.251E-03
             362    -11.6063E-12     89.9181E-12    -156.200E-03
             363     15.0709E-12     71.2338E-12     188.083E-03
             364     23.8966E-12     65.1308E-12    -139.958E-03
             365    -31.5427E-12     109.628E-12     156.474E-03
             366     104.136E-12     83.6384E-12     282.000E-03
             367     19.5843E-12     67.1060E-12    -432.016E-03
             368     31.9017E-12     99.5002E-12    -433.153E-03
             369    -19.6636E-12     152.381E-12     353.974E-03
             370     128.460E-12     71.0491E-12     563.336E-03
             371    -13.5651E-12     99.3405E-12    -626.082E-03
             372     50.1531E-12     85.3332E-12        -1.82318
             373     33.0077E-12     121.812E-12    -685.707E-03
             374     138.389E-12     83.8042E-12     580.987E-03
             375     88.8350E-12     289.902E-12         1.62860
             376     8.03496E-12     177.545E-12        -1.43436
             377    -40.3115E-12     124.870E-12    -544.111E-03
             378    -30.3291E-12     247.711E-12     759.307E-03
             379     158.013E-12     348.906E-12         2.70549
             380     74.2098E-12     110.957E-12        -2.44004
             381     313.125E-12     376.408E-12         4.64088
             382     280.763E-12     171.287E-12         2.84508
             383     41.4233E-12     230.555E-12        -3.01945
             384    -65.2081E-12     322.456E-12     935.343E-03
             385     48.1641E-12     121.769E-12    -765.864E-03
             386     104.492E-12     202.906E-12        -4.47996
             387     327.440E-12     276.636E-12         4.01958
             388     70.4093E-12     234.723E-12        -3.77468
             389     82.2224E-12     104.629E-12    -490.490E-03
             390    -25.5286E-12     90.5432E-12    -61.2154E-03
             391     13.9006E-12     73.1850E-12     438.529E-03
             392     35.3649E-12     48.4976E-12     93.2300E-03
             393    -39.9349E-12     91.3483E-12     57.4684E-03
             394     18.4701E-12     49.6521E-12     10.7998E-03
             395     20.4924E-12     67.7739E-12     551.453E-03
             396     87.9626E-12     63.1640E-12     302.177E-03
             397     110.108E-12     92.3602E-12     182.411E-03
             398     2.48859E-12     110.401E-12    -153.974E-03
             399    -2.67839E-12     89.1443E-12    -310.184E-03
             400    -15.7338E-12     90.1856E-12    -116.811E-03
             401     40.4473E-12     49.3621E-12     110.892E-03
             402     17.5807E-12     72.0196E-12    -97.6561E-03
             403     28.6120E-12     98.3360E-12    -404.021E-03
             404     62.6456E-12     166.362E-12     201.497E-03
             405    -24.7594E-12     164.390E-12     401.578E-03
             406     77.3095E-12     107.758E-12    -504.541E-03
             407     109.775E-12     67.3101E-12     430.975E-03
             408    -3.33050E-12     89.7192E-12    -436.260E-03
             409     1.34587E-12     136.297E-12    -642.786E-03
             410     65.7518E-12     213.610E-12     738.550E-03
             411     78.7850E-12     105.021E-12    -518.391E-03
             412    -29.4539E-12     91.0639E-12    -45.4893E-03
             413     19.8630E-12     64.0445E-12     536.639E-03
             414     29.6204E-12     46.1619E-12     76.7885E-03
             415     65.3831E-12     57.7001E-12     198.280E-03
             416    -7.45271E-12     91.5658E-12    -225.459E-03
             417     87.2328E-12     102.637E-12    -404.210E-03
             418     93.1270E-12     97.6092E-12    -162.423E-03
             419     6.23314E-12     95.5358E-12     268.723E-03
             420     80.4740E-12     104.991E-12    -581.517E-03
             421    -37.3958E-12     86.8908E-12    -10.7606E-03
             422     21.6401E-12     66.3834E-12     599.926E-03
             423     20.0848E-12     42.7497E-12     40.9346E-03
             424     16.3284E-12     70.9664E-12     379.245E-03
             425     19.3468E-12     56.4596E-12    -43.4268E-03
             426     74.2031E-12     113.589E-12    -418.120E-03
             427    -36.7109E-12     100.729E-12     109.188E-03
             428     140.253E-12     74.9710E-12     658.872E-03
             429    -30.2942E-12     122.757E-12    -889.253E-03
             430     32.9960E-12     75.3237E-12        -1.03304
             431     146.821E-12     94.3055E-12     694.773E-03
             432     23.4569E-12     226.512E-12        -2.61898
             433     139.083E-12     384.525E-12         3.07481
             434    -23.1680E-12     198.929E-12     547.365E-03
             435     233.680E-12     136.856E-12         1.95568
             436     91.6168E-12     232.041E-12        -4.43344
             437     331.116E-12     239.678E-12         4.00562
             438     61.4632E-12     263.152E-12        -4.28870
             439     65.9761E-12     99.9024E-12        -2.43568
             440     302.509E-12     434.141E-12         5.32838
             441     127.002E-12     91.5518E-12     363.302E-03
             442    -72.3408E-12     195.077E-12    -689.681E-03
             443     35.4656E-12     138.190E-12    -934.301E-03
             444    -44.5960E-12     308.770E-12         1.11573
             445     113.036E-12     185.154E-12        -4.97579
             446     389.276E-12     389.498E-12         6.29689
             447    -74.4490E-12     298.295E-12     613.097E-03
             448     63.1235E-12     113.686E-12    -619.109E-03
             449     14.9704E-12     74.4265E-12     548.968E-03
             450    -25.6842E-12     92.4848E-12    -63.0881E-03
             451     38.0297E-12     49.8877E-12     96.9870E-03
             452     12.3611E-12     78.6263E-12     485.167E-03
             453    -20.9068E-12     90.0592E-12    -85.6572E-03
             454     42.9516E-12     50.7908E-12     114.701E-03
             455     49.9780E-12     52.7747E-12     140.350E-03
             456     10.2832E-12     83.5480E-12     401.358E-03
             457    -14.9387E-12     93.0675E-12    -143.128E-03
             458     79.2006E-12     105.785E-12    -572.616E-03
             459     79.3981E-12     106.943E-12    -574.366E-03
             460    -37.8830E-12     91.4224E-12    -12.0918E-03
             461     21.0733E-12     66.7553E-12     621.360E-03
             462     25.1184E-12     45.7823E-12     64.4703E-03
             463     97.6224E-12     64.7401E-12     352.675E-03
             464    -4.33384E-12     92.0989E-12    -316.635E-03
             465     113.271E-12     95.2111E-12     61.5727E-03
             466     3.08921E-12     109.169E-12     21.9546E-03
             467     15.6025E-12     72.6561E-12     323.170E-03
             468     20.9683E-12     72.7940E-12    -140.464E-03
             469     69.8382E-12     124.047E-12    -299.630E-03
             470    -34.2800E-12     122.212E-12     184.370E-03
             471     24.4586E-12     77.4521E-12    -212.791E-03
             472    -40.7626E-12     86.0741E-12     26.2640E-03
             473    -31.0298E-12     141.555E-12     273.690E-03
             474     18.8985E-12     44.9304E-12     27.6262E-03
             475     101.171E-12     66.1147E-12     380.965E-03
             476     20.9966E-12     66.5566E-12     579.115E-03
             477     98.1437E-12     99.3352E-12    -264.258E-03
             478     487.880E-15     133.566E-12    -464.205E-03
             479     146.044E-12     95.2798E-12     571.145E-03
             480    -2.05767E-12     91.6634E-12    -440.811E-03
             481     25.2373E-12     74.2976E-12    -605.360E-03
             482     27.6353E-12     117.851E-12    -596.739E-03
             483    -26.9346E-12     211.778E-12     648.033E-03
             484     63.3244E-12     205.877E-12     540.827E-03
             485     129.080E-12     71.1441E-12     584.247E-03
             486    -5.95037E-12     96.1608E-12    -639.273E-03
             487     2.73271E-12     167.333E-12        -1.13675
             488     41.0599E-12     81.3908E-12        -1.47648
             489     17.7633E-12     55.2022E-12    -5.34406E-03
             490    -40.0732E-12     99.8153E-12     76.0522E-03
             491     76.0323E-12     114.634E-12    -570.923E-03
             492     30.2118E-12     123.416E-12    -690.187E-03
             493     18.6666E-12     71.0616E-12     549.466E-03
             494     75.0862E-12     267.697E-12         1.28474
             495    -27.9209E-12     237.010E-12     764.637E-03
             496     93.7320E-12     92.9329E-12    -81.5795E-03
             497     66.0820E-12     142.532E-12    -137.939E-03
             498    -71.0985E-12     185.421E-12    -387.223E-03
             499     193.337E-12     109.113E-12         1.28097
             500     333.392E-12     190.820E-12         4.03647
             501     89.5098E-12     278.656E-12        -5.56223
             502     38.2612E-12     255.602E-12        -3.60305
             503     153.223E-12     77.1683E-12     819.037E-03
             504    -17.6366E-12     110.150E-12    -906.603E-03
             505     55.1297E-12     89.3265E-12        -2.22658
             506     107.853E-12     352.356E-12         2.44756
             507     32.4820E-12     140.740E-12    -963.700E-03
             508    -37.2809E-12     283.522E-12         1.01661
             509     396.189E-12     344.759E-12         6.11006
             510     149.095E-12     80.9827E-12     747.613E-03
             511    -43.9757E-12     141.618E-12    -846.191E-03
             512     204.257E-12     487.689E-12         5.19785
             513     44.3060E-12     149.556E-12        -1.24051
             514    -54.1243E-12     330.612E-12         1.18272
             515    -76.2763E-12     238.818E-12     176.109E-03
             516     129.369E-12     257.791E-12        -7.00205
             517     68.8179E-12     99.7445E-12    -371.805E-03
             518     91.1156E-12     132.541E-12        -3.64516
             519     377.824E-12     436.604E-12         6.67139
             520     148.040E-12     94.7808E-12     632.638E-03
             521    -82.3658E-12     350.484E-12     937.421E-03
             522     58.5357E-12     137.947E-12        -1.11878
             523    -40.1811E-12     89.9046E-12    -2.35375E-03
             524     20.9362E-12     68.3354E-12     671.610E-03
             525     21.9635E-12     45.8045E-12     54.2953E-03
             526     77.9736E-12     111.008E-12    -617.220E-03
             527     80.2183E-12     106.884E-12    -590.655E-03
             528    -33.0331E-12     93.1306E-12    -29.1085E-03
             529     32.2871E-12     48.9160E-12     82.9327E-03
             530     17.7545E-12     70.5631E-12     606.503E-03
             531     80.3481E-12     109.182E-12    -699.630E-03
             532    -20.7626E-12     93.1098E-12    -93.5279E-03
             533     11.3285E-12     82.4017E-12     541.066E-03
             534     44.9742E-12     52.3091E-12     115.186E-03
             535     16.7098E-12     73.4039E-12     427.476E-03
             536     18.6994E-12     64.2383E-12    -63.7212E-03
             537    -36.8080E-12     114.088E-12     136.493E-03
             538     18.1611E-12     51.1687E-12     34.8378E-03
             539    -42.2811E-12     98.1810E-12     48.5718E-03
             540     72.7213E-12     120.862E-12    -490.994E-03
             541     19.7425E-12     70.1430E-12     628.684E-03
             542     90.3589E-12     102.887E-12    -495.556E-03
             543     114.503E-12     67.5574E-12     467.309E-03
             544     139.792E-12     95.5373E-12     371.413E-03
             545    -107.418E-15     130.272E-12    -282.273E-03
             546    -2.61755E-12     93.4949E-12    -417.917E-03
             547     113.852E-12     96.8003E-12    -71.2916E-03
             548     18.7745E-12     74.7302E-12    -16.9883E-03
             549     24.0657E-12     96.2725E-12    -346.715E-03
             550    -29.1893E-12     168.488E-12     410.267E-03
             551     62.6859E-12     166.918E-12     76.0014E-03
             552     125.296E-12     70.2693E-12     558.212E-03
             553     77.6637E-12     61.0412E-12     245.462E-03
             554    -9.19728E-12     93.5383E-12    -224.334E-03
             555     4.32256E-12     101.356E-12     314.757E-03
             556    -2.90042E-12     95.9991E-12    -621.703E-03
             557     30.5134E-12     77.6013E-12    -879.342E-03
             558    -83.0929E-12     226.436E-12    -257.762E-03
             559     112.238E-12     98.7928E-12     64.9537E-03
             560     26.4777E-12     133.410E-12    -803.495E-03
             561    -85.9624E-12     296.373E-12     412.189E-03
             562     78.3822E-12     123.535E-12    -770.290E-03
             563    -31.8874E-12     261.627E-12     982.946E-03
             564     66.3099E-12     251.254E-12     964.961E-03
             565     16.5300E-12     73.1768E-12     95.4785E-03
             566     20.0224E-12     86.4550E-12    -225.120E-03
             567    -33.9364E-12     148.357E-12     281.324E-03
             568     64.9623E-12     147.571E-12    -226.963E-03
             569    -91.5244E-12     269.172E-12    -19.2989E-03
             570     91.8168E-12     111.220E-12    -393.345E-03
             571    -59.3481E-12     166.811E-12    -761.590E-03
             572     242.788E-12     456.035E-12         4.98031
             573     150.983E-12     75.4045E-12     801.392E-03
             574    -9.11979E-12     103.392E-12    -894.916E-03
             575     159.583E-12     81.0979E-12     891.740E-03
             576     47.5231E-12     84.6010E-12        -1.93068
             577    -33.3270E-12     133.666E-12        -1.24600
             578     288.034E-12     158.831E-12         2.99138
             579     84.7592E-12     323.326E-12         1.92989
             580     29.4787E-12     138.353E-12    -898.054E-03
             581     157.536E-12     448.686E-12         4.16924
             582    -36.8026E-12     295.098E-12         1.16223
             583     382.878E-12     253.332E-12         5.35140
             584     55.0087E-12     288.084E-12        -4.82368
             585     35.7475E-12     158.082E-12        -1.31722
             586    -58.1075E-12     367.676E-12         1.52941
             587     393.402E-12     298.171E-12         5.74578
             588     80.5050E-12     299.305E-12        -5.86098
             589    -198.153E-15     159.710E-12    -871.271E-03
             590     194.315E-12     104.081E-12         1.21989
             591     24.7190E-12     246.650E-12        -3.12002
             592     100.366E-12     268.800E-12        -5.72489
             593     152.213E-12     106.138E-12     590.110E-03
             594     68.7267E-12     134.401E-12        -1.05441
             595     162.062E-12     89.5371E-12     881.766E-03
             596    -68.6787E-12     362.637E-12         1.27499
             597     51.0460E-12     151.887E-12        -1.38095
             598     104.246E-12     158.480E-12        -4.35700
             599     71.3288E-12     101.485E-12        -3.08749
             600     453.001E-12     455.644E-12         8.64214
             601     370.798E-12     485.167E-12         7.21760
             602     136.827E-12     232.589E-12        -7.17328
             603    -42.4994E-12     92.6767E-12     17.9522E-03
             604     19.7800E-12     48.0615E-12     44.6620E-03
             605     20.7345E-12     69.5937E-12     666.621E-03
             606     73.9626E-12     117.592E-12    -644.450E-03
             607    -27.4602E-12     94.0155E-12    -52.0488E-03
             608     13.6575E-12     78.0845E-12     625.359E-03
             609     39.7078E-12     51.3246E-12     97.6130E-03
             610     81.1392E-12     108.343E-12    -675.350E-03
             611     17.0249E-12     55.7671E-12     24.3893E-03
             612    -42.1579E-12     105.501E-12     62.0836E-03
             613     18.2161E-12     72.9311E-12     645.704E-03
             614     69.0504E-12     132.310E-12    -376.863E-03
             615     77.5294E-12     112.308E-12    -693.269E-03
             616    -38.3689E-12     92.9658E-12    -10.9254E-03
             617     27.7235E-12     48.0936E-12     72.9806E-03
             618     19.3260E-12     69.9075E-12     700.617E-03
             619     16.4225E-12     74.5585E-12     454.626E-03
             620     18.2776E-12     74.8465E-12    -116.368E-03
             621    -36.7935E-12     128.845E-12     180.654E-03
             622     90.9727E-12     62.7282E-12     299.334E-03
             623    -4.84149E-12     94.4453E-12    -345.464E-03
             624     1.77930E-12     113.256E-12     110.574E-03
             625     99.9823E-12     99.7221E-12    -364.501E-03
             626     133.714E-12     94.0085E-12     170.235E-03
             627     83.8754E-12     106.174E-12    -603.372E-03
             628     135.057E-12     69.7781E-12     632.017E-03
             629     61.3797E-12     198.896E-12     342.909E-03
             630     8.58560E-12     88.4118E-12     422.722E-03
             631    -1.52814E-12     95.6638E-12    -574.277E-03
             632    -16.4574E-12     94.6890E-12    -135.222E-03
             633     66.3008E-12     58.0006E-12     190.749E-03
             634     23.5402E-12     75.6500E-12    -417.414E-03
             635     124.233E-12     178.005E-12        -6.13897
             636     24.4632E-12     115.048E-12    -544.146E-03
             637     261.978E-12     527.773E-12         6.47440
             638    -29.6288E-12     201.561E-12     594.061E-03
             639     144.610E-12     72.7776E-12     732.991E-03
             640    -3.30176E-12     99.6452E-12    -854.241E-03
             641     17.2875E-12     75.1752E-12     210.086E-03
             642     19.7057E-12     106.185E-12    -399.061E-03
             643    -31.9908E-12     168.078E-12     387.177E-03
             644     60.0510E-12     165.910E-12    -134.446E-03
             645     38.2744E-12     80.5002E-12        -1.39734
             646     24.7280E-12     148.362E-12        -1.02531
             647     171.323E-12     81.1233E-12         1.04539
             648    -20.7952E-12     118.422E-12        -1.23758
             649     307.040E-12     496.335E-12         6.41899
             650     69.2735E-12     296.124E-12         1.47094
             651     4.87662E-12     199.766E-12        -1.73837
             652    -35.5407E-12     301.823E-12         1.31921
             653     120.613E-12     410.986E-12         3.34643
             654    -2.12492E-12     152.272E-12    -624.823E-03
             655     131.689E-12     109.049E-12     177.407E-03
             656     167.752E-12     95.3358E-12     730.928E-03
             657     89.8332E-12     133.858E-12        -1.04314
             658    -103.532E-12     337.281E-12     329.256E-03
             659     424.684E-12     287.036E-12         6.60476
             660     69.0788E-12     315.438E-12        -6.04691
             661     336.573E-12     173.237E-12         4.12585
             662     32.1159E-12     158.752E-12        -1.28807
             663    -49.1018E-12     349.819E-12         1.51459
             664     107.034E-12     309.491E-12        -7.17709
             665     61.3877E-12     152.442E-12        -1.50453
             666    -88.7533E-12     410.459E-12         1.44480
             667     39.5910E-12     160.693E-12        -1.42133
             668    -69.8324E-12     395.549E-12         1.63715
             669     34.6281E-12     275.895E-12        -4.06005
             670     248.247E-12     123.138E-12         2.17191
             671     61.2097E-12     92.0414E-12        -2.74074
             672     129.237E-12     204.302E-12        -6.40787
             673     444.816E-12     502.631E-12         9.03066
             674    -101.655E-12     295.825E-12    -156.775E-03
             675     109.397E-12     126.482E-12    -631.374E-03
             676     81.5580E-12     114.378E-12        -3.42611
             677    -48.9428E-12     154.860E-12        -1.21149
             678     475.631E-12     420.549E-12         8.85020
             679     218.305E-12     552.600E-12         6.54725
             680    -66.2526E-12     187.054E-12        -1.08343
             681     131.042E-12     293.206E-12        -7.93518
             682     74.0059E-12     114.961E-12    -761.380E-03
             683    -41.6800E-12     94.1459E-12     2.70540E-03
             684     19.6183E-12     71.2896E-12     772.298E-03
             685     23.5453E-12     48.5452E-12     65.2753E-03
             686    -33.6025E-12     94.6917E-12    -18.1348E-03
             687     13.8797E-12     77.8239E-12     746.100E-03
             688     35.6212E-12     50.4182E-12     87.1722E-03
             689     16.9682E-12     74.5778E-12     645.407E-03
             690    -39.7658E-12     118.761E-12     117.198E-03
             691     78.1057E-12     109.825E-12    -800.565E-03
             692     82.2750E-12     107.278E-12    -709.077E-03
             693     61.8169E-12     153.421E-12    -300.844E-03
             694     92.2005E-12     101.861E-12    -568.184E-03
             695     2.75986E-12     104.353E-12     369.727E-03
             696     74.2038E-12     59.3163E-12     207.421E-03
             697    -11.2352E-12     94.9711E-12    -207.272E-03
             698    -43.4619E-12     103.224E-12     36.3882E-03
             699     19.2558E-12     72.1913E-12     707.403E-03
             700     113.199E-12     96.0250E-12    -200.333E-03
             701     9.64796E-12     85.8088E-12     601.278E-03
             702    -21.7577E-12     94.4603E-12    -86.0422E-03
             703     54.2786E-12     54.8702E-12     141.750E-03
             704     110.690E-12     65.4657E-12     421.119E-03
             705     70.4219E-12     125.815E-12    -565.620E-03
             706    -2.01097E-12     95.5004E-12    -504.241E-03
             707     16.6468E-12     75.3098E-12     395.943E-03
             708     17.5960E-12     96.7562E-12    -279.762E-03
             709    -37.7643E-12     139.183E-12     193.747E-03
             710     60.0935E-12     232.775E-12     654.150E-03
             711     152.959E-12     70.7226E-12     800.015E-03
             712    -776.524E-15     97.7120E-12    -784.700E-03
             713     154.461E-12     92.6271E-12     436.111E-03
             714    -312.504E-15     186.532E-12        -1.35879
             715     179.508E-12     79.5288E-12         1.14453
             716    -10.5383E-12     108.744E-12        -1.20187
             717     26.6555E-12     77.2404E-12    -609.950E-03
             718     23.5914E-12     130.126E-12    -728.927E-03
             719     93.9324E-12     376.715E-12         2.67471
             720    -31.4690E-12     239.604E-12     843.494E-03
             721     21.3478E-12     76.2025E-12    -182.592E-03
             722     20.7985E-12     118.008E-12    -546.786E-03
             723    -32.7281E-12     187.059E-12     482.462E-03
             724     55.7285E-12     213.952E-12     364.696E-03
             725     219.019E-12     103.168E-12         1.54821
             726     28.3208E-12     153.846E-12        -1.16078
             727    -41.1706E-12     336.686E-12         1.57163
             728     320.724E-12     559.139E-12         7.80968
             729     164.371E-12     251.205E-12        -9.75271
             730     185.304E-12     92.2098E-12         1.23362
             731     37.4998E-12     173.813E-12        -1.69922
             732    -60.7989E-12     398.636E-12         1.87226
             733     24.6408E-12     274.367E-12        -3.83240
             734     172.490E-12     99.8971E-12     999.776E-03
             735     51.6757E-12     86.0163E-12        -2.30230
             736     366.686E-12     536.852E-12         8.06868
             737     51.8958E-12     167.026E-12        -1.76913
             738    -80.6154E-12     423.819E-12         1.75734
             739     144.422E-12     231.237E-12        -7.86843
             740     297.746E-12     150.568E-12         3.18229
             741     103.949E-12     345.370E-12        -8.20153
             742    -35.6134E-12     140.215E-12        -1.67964
             743     168.784E-12     508.303E-12         5.29885
             744     78.7145E-12     104.883E-12        -3.78735
             745     139.381E-12     181.216E-12        -7.66439
             746     279.803E-12     597.764E-12         8.11700
             747     456.614E-12     343.305E-12         7.77309
             748     111.935E-12     293.277E-12        -6.92242
             749     431.450E-12     540.473E-12         9.36787
             750     151.654E-12     278.791E-12        -8.98693
             751    -90.9671E-12     247.687E-12    -621.372E-03
             752     504.665E-12     517.328E-12         10.7503
             753    -68.7087E-12     192.996E-12        -1.60326
             754     77.1835E-12     148.854E-12        -1.52216
             755    -110.665E-12     432.551E-12         1.18410
             756     383.352E-12     229.626E-12         5.33472
             757     53.8704E-12     326.620E-12        -6.00210
             758     124.814E-12     119.366E-12    -183.557E-03
             759    -43.3640E-12     97.6597E-12     12.0094E-03
             760     20.4287E-12     49.8840E-12     59.5814E-03
             761     19.7515E-12     71.2655E-12     750.039E-03
             762     70.8525E-12     119.984E-12    -714.470E-03
             763     80.3203E-12     108.001E-12    -781.459E-03
             764     12.0001E-12     81.0654E-12     697.555E-03
             765    -28.3554E-12     94.8087E-12    -36.6731E-03
             766     46.3312E-12     52.9021E-12     110.606E-03
             767     75.0484E-12     112.335E-12    -801.434E-03
             768     100.406E-12     98.4138E-12    -455.971E-03
             769     16.7332E-12     74.9809E-12     558.082E-03
             770     17.2489E-12     70.3681E-12    -68.2546E-03
             771     66.2322E-12     136.529E-12    -454.594E-03
             772    -40.0150E-12     126.995E-12     126.695E-03
             773    -38.0306E-12     95.0068E-12    -6.61919E-03
             774     30.1414E-12     50.2750E-12     78.2358E-03
             775     17.3727E-12     73.1365E-12     839.238E-03
             776     93.0837E-12     61.4955E-12     279.524E-03
             777     15.8293E-12     60.7378E-12     11.6655E-03
             778     399.446E-15     114.611E-12     191.014E-03
             779    -43.1043E-12     109.293E-12     44.2010E-03
             780    -6.71492E-12     95.0102E-12    -305.656E-03
             781     17.6801E-12     73.9816E-12     722.257E-03
             782     56.6035E-12     180.765E-12    -30.6600E-03
             783     128.050E-12     66.9830E-12     550.727E-03
             784     292.403E-15     96.1490E-12    -691.756E-03
             785     128.803E-12     93.0418E-12    -2.96686E-03
             786     7.04714E-12     92.7031E-12     475.509E-03
             787     86.7263E-12     104.235E-12    -663.650E-03
             788    -17.5883E-12     95.0624E-12    -113.707E-03
             789     61.8765E-12     56.5254E-12     150.306E-03
             790     18.0502E-12     75.7511E-12     155.025E-03
             791     15.9933E-12     114.271E-12    -447.553E-03
             792    -36.3992E-12     162.581E-12     285.155E-03
             793     173.550E-12     90.7966E-12     698.201E-03
             794    -5.42732E-12     162.867E-12    -699.861E-03
             795     32.2362E-12     78.4564E-12        -1.06418
             796     21.5625E-12     142.912E-12    -907.063E-03
             797     165.323E-12     74.4202E-12     955.387E-03
             798     56.5034E-12     268.800E-12     998.561E-03
             799    -3.93264E-12     103.046E-12        -1.14469
             800    -33.2475E-12     275.963E-12         1.12910
             801     188.674E-12     94.9446E-12     994.292E-03
             802    -3.49861E-12     174.124E-12        -1.00661
             803     7.53701E-12     235.391E-12        -2.56233
             804     22.5808E-12     161.909E-12        -1.25544
             805     23.8025E-12     76.8430E-12    -412.583E-03
             806     180.985E-12     85.5141E-12         1.17151
             807    -37.2915E-12     335.003E-12         1.65213
             808     18.8951E-12     135.501E-12    -764.272E-03
             809     44.2905E-12     82.4926E-12        -1.86742
             810     374.422E-12     591.891E-12         9.28512
             811    -32.3581E-12     223.801E-12     718.948E-03
             812     73.3621E-12     345.927E-12         2.10736
             813     52.5956E-12     234.063E-12     554.488E-03
             814     163.204E-12     267.566E-12        -9.72217
             815    -22.1302E-12     123.843E-12        -1.61744
             816     130.783E-12     467.648E-12         4.31061
             817     200.066E-12     104.071E-12         1.45511
             818    -49.6125E-12     382.274E-12         1.91979
             819     525.595E-12     383.523E-12         10.1539
             820     263.178E-12     118.201E-12         2.43254
             821     130.018E-12     360.268E-12        -9.89134
             822     30.9771E-12     309.258E-12        -4.98992
             823     98.0553E-12     123.150E-12        -4.94703
             824     64.1340E-12     92.5662E-12        -3.10217
             825    -50.9953E-12     163.887E-12        -1.69590
             826     224.731E-12     614.070E-12         7.88430
             827     486.451E-12     602.299E-12         11.6947
             828    -82.4797E-12     223.014E-12        -1.07210
             829     161.343E-12     220.178E-12        -9.46568
             830     356.964E-12     636.166E-12         9.94423
             831     83.8411E-12     374.200E-12        -8.48602
             832     150.021E-12     117.072E-12     336.507E-03
             833     95.2492E-12     150.874E-12        -1.76586
             834     61.8262E-12     167.967E-12        -1.97141
             835    -97.7393E-12     481.287E-12         2.10730
             836     114.408E-12     138.056E-12        -1.09908
             837     179.978E-12     111.852E-12         1.03864
             838     44.5961E-12     187.679E-12        -2.21156
             839    -71.9987E-12     433.847E-12         2.07624
             840     528.204E-12     440.645E-12         10.6325
             841     152.446E-12     320.082E-12        -9.95282
             842    -115.203E-12     336.809E-12    -263.833E-03
             843    -116.673E-12     385.632E-12     429.818E-03
             844     70.7362E-12     114.888E-12    -827.912E-03
             845    -41.2066E-12     96.1166E-12    -120.132E-06
             846     18.0495E-12     72.8220E-12     858.120E-03
             847     24.6020E-12     49.9613E-12     72.6782E-03
             848    -33.5083E-12     94.8783E-12    -2.08680E-03
             849     14.9734E-12     66.9250E-12    -9.82293E-03
             850     13.5909E-12     77.2014E-12     837.383E-03
             851     16.3008E-12     74.9308E-12     698.807E-03
             852     35.3754E-12     51.4902E-12     80.9654E-03
             853    -41.5780E-12     119.417E-12     82.0761E-03
             854     74.4028E-12     108.524E-12    -882.077E-03
             855     59.8942E-12     149.026E-12    -415.974E-03
             856     948.812E-15     107.032E-12     399.544E-03
             857     111.096E-12     94.9277E-12    -318.912E-03
             858     78.9488E-12     59.1963E-12     201.256E-03
             859     108.324E-12     63.2283E-12     374.421E-03
             860    -8.51299E-12     94.8093E-12    -255.503E-03
             861     92.5848E-12     99.7207E-12    -629.634E-03
             862    -3.09886E-12     95.0708E-12    -432.743E-03
             863     80.5252E-12     105.954E-12    -811.863E-03
             864    -43.7218E-12     102.293E-12     18.4054E-03
             865     18.2039E-12     52.7866E-12     55.1068E-03
             866     18.1676E-12     73.2736E-12     781.991E-03
             867    -1.89258E-12     126.338E-12     119.130E-06
             868     16.9457E-12     75.6996E-12     332.322E-03
             869     14.9609E-12     89.4211E-12    -180.802E-03
             870    -38.4674E-12     144.635E-12     182.529E-03
             871     66.7806E-12     127.794E-12    -638.224E-03
             872     7.98533E-12     87.9545E-12     659.680E-03
             873    -22.9197E-12     94.9832E-12    -67.6056E-03
             874     52.3382E-12     54.4825E-12     113.261E-03
             875     51.6428E-12     199.711E-12     130.632E-03
             876     145.797E-12     89.8488E-12     221.155E-03
             877     196.895E-12     90.8891E-12         1.06539
             878    -7.28414E-12     179.663E-12        -1.01113
             879     156.042E-12     67.6393E-12     797.451E-03
             880     2.48738E-12     96.4770E-12    -922.011E-03
             881     20.3789E-12     76.3698E-12    -73.4132E-03
             882     13.5323E-12     132.910E-12    -665.940E-03
             883    -34.5605E-12     186.707E-12     433.927E-03
             884    -474.329E-15     212.667E-12        -1.89798
