********************************************************************************
Field Output Report, written Mon Mar 31 19:18:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             320     10.2216E-15    -4.76042E-15         15.4810
             321    -973.122E-18    -642.491E-18     174.575E-03
             322     14.6430E-15    -91.7510E-18         13.1454
             323    -13.9792E-15    -11.0918E-15         2.92914
             324    -7.88819E-15     811.611E-18         13.7408
             325    -2.83646E-15     5.61194E-15         13.0917
             326     114.890E-18    -10.7155E-15         13.7928
             327     916.208E-18    -4.10777E-15         5.13887
             328    -70.2720E-18     2.13157E-15         13.8195
             329    -512.897E-18    -1.39334E-15         5.14250
             330    -1.74974E-15    -5.08276E-15         11.9623
             331     6.84985E-15    -6.59654E-15         14.8790
             332    -1.85204E-15    -5.88957E-15     98.3961E-03
             333     9.14007E-15    -7.40149E-15    -108.167E-03
             334    -6.52181E-15     3.56115E-15         2.01201
             335    -1.88960E-15     914.259E-18         8.58723
             336     689.836E-18     2.28251E-15         1.07863
             337    -4.23265E-15     4.38580E-15         5.36759
             338    -2.77883E-15    -249.439E-18         9.22108
             339     3.53928E-15    -669.580E-18         3.26304
             340     16.8918E-15     5.04512E-15         10.4790
             341     12.4726E-15     8.90042E-15         3.27673
             342    -3.42984E-15    -7.12124E-15        -1.18564
             343     9.76078E-15    -5.04370E-15        -1.36813
             344    -5.26303E-15    -4.19364E-15    -871.455E-03
             345     6.13985E-15     1.59062E-15        -1.28011
             346    -6.50805E-15    -1.72058E-15        -1.09236
             347     8.51996E-15    -2.01429E-15        -1.38515
             348    -1.46173E-15     4.50129E-15        -1.00792
             349    -5.15891E-15    -12.9441E-15    -976.906E-03
             350     3.75371E-15     3.39423E-15        -1.38683
             351     3.35729E-15    -9.70452E-15        -1.05179
             352    -6.95675E-15     969.668E-18    -706.093E-03
             353     2.15027E-15     8.61101E-15        -1.28025
             354     11.6695E-15    -8.43984E-15         24.2658
             355    -14.5956E-15    -2.20780E-15         14.4393
             356     6.28941E-15    -5.45269E-15        -1.30469
             357    -2.36983E-15    -1.65827E-18    -611.017E-03
             358    -2.33974E-15    -6.21500E-15    -639.367E-03
             359     6.53885E-15     9.62259E-15    -629.505E-03
             360    -10.7898E-15    -309.911E-18         13.7456
             361     7.80545E-15    -10.0990E-15         3.02703
             362    -11.4915E-15    -13.8199E-15     559.779E-03
             363    -5.46071E-15     4.57491E-15         4.52513
             364     1.66249E-15     2.56663E-15    -169.293E-03
             365     5.23824E-15    -1.82234E-15         1.03000
             366     16.4559E-15     8.28895E-15         7.39275
             367    -2.31950E-15    -1.63930E-15     491.140E-03
             368    -745.039E-18    -4.16863E-15         2.86725
             369     1.43625E-15     961.905E-18         7.10540
             370    -3.58737E-15     7.18435E-15         15.6144
             371    -586.109E-18     2.00059E-15         3.05605
             372     16.7566E-15     1.49898E-15         14.2971
             373    -364.997E-18     492.907E-18         8.95164
             374    -1.71427E-15    -8.39642E-15         16.4528
             375    -14.4788E-15    -6.17462E-15         7.01331
             376    -2.46891E-15    -3.52295E-15         12.3338
             377     2.30129E-15    -10.9546E-15         10.2139
             378    -1.14862E-15     3.81459E-15         14.3255
             379    -572.904E-18     5.59133E-15        -1.03310
             380     5.94227E-15     435.110E-18        -1.00971
             381    -4.82130E-15    -6.64674E-15        -1.06433
             382     10.0556E-15    -3.29918E-15        -1.78899
             383     7.68568E-15    -593.440E-18        -1.30489
             384    -6.30458E-15    -3.69614E-15        -1.04486
             385     3.20692E-15    -7.99247E-15    -907.281E-03
             386     2.90090E-15     3.97555E-15        -1.26556
             387     4.95950E-15     3.66500E-15        -1.65374
             388     1.48352E-15    -12.7085E-15        -1.23933
             389    -7.29551E-15     99.8275E-18        -1.08400
             390     5.91551E-15    -3.06263E-15    -362.024E-03
             391    -1.08847E-15    -5.94524E-15         1.55571
             392    -7.34580E-15     2.64134E-15     250.585E-03
             393     10.0361E-15    -9.77840E-15     872.842E-03
             394    -2.30047E-15     3.55047E-15        -1.09407
             395     1.05317E-15     8.17840E-15        -1.35974
             396    -3.63489E-15    -8.62641E-15        -1.44708
             397     6.19686E-15    -6.74675E-15        -1.31609
             398     5.08367E-15    -11.9031E-15         8.03869
             399     7.33587E-15    -1.65383E-15     944.145E-03
             400    -6.61940E-15    -14.8493E-15        -1.14735
             401     18.9672E-15    -382.010E-18         20.1561
             402     19.9378E-15     2.95112E-15         17.1482
             403     12.9091E-15     11.9274E-15         1.70355
             404    -2.49946E-15    -8.11107E-15    -976.554E-03
             405     10.3734E-15    -6.72643E-15        -1.19166
             406    -7.53478E-15     4.78527E-15         3.46821
             407    -5.32887E-15     8.06441E-15         14.6829
             408    -1.74034E-15     1.71004E-15         5.47777
             409    -10.3350E-15     3.26677E-15         21.3889
             410    -3.91526E-15    -602.103E-18    -817.545E-03
             411     6.07591E-15     141.138E-18         3.90849
             412     15.2328E-15     10.4089E-15         4.67153
             413    -1.41214E-15     2.54103E-15         11.6308
             414    -16.7975E-15    -14.1490E-15         3.24250
             415    -956.234E-18    -2.93473E-15         2.43154
             416    -19.3538E-15    -7.30229E-15         11.6664
             417    -5.36722E-15     9.29024E-15         19.2568
             418    -1.33180E-15     6.61406E-15         20.4228
             419     1.45219E-15    -15.2569E-15         21.2347
             420     1.21449E-15    -257.841E-18         11.9682
             421     604.037E-18     4.20646E-15         21.6186
             422    -3.03151E-15    -6.82864E-15         19.0155
             423     7.38013E-15     905.788E-18        -1.39137
             424    -1.12725E-15     6.09791E-15        -1.18103
             425     4.52806E-15    -9.15257E-15        -1.10385
             426    -299.146E-18     6.86211E-15        -1.22916
             427    -1.31296E-15    -13.8011E-15        -1.38843
             428    -4.87925E-15    -5.39938E-15    -933.900E-03
             429     9.46727E-15    -1.91155E-15        -1.66569
             430     3.23447E-15     9.89228E-15        -1.55210
             431     4.54278E-15    -7.60285E-15        -1.05366
             432     661.125E-18     3.83066E-15     588.967E-03
             433    -4.23189E-15    -8.86145E-15        -1.44676
             434    -6.03448E-15    -4.79023E-15        -1.01485
             435     6.59055E-15     2.13399E-15        -1.44227
             436    -6.95299E-15    -2.68569E-15        -1.20238
             437    -3.05187E-15    -8.37237E-15        -1.33864
             438     4.43803E-15     4.61463E-15        -1.81566
             439     10.9596E-15    -8.35754E-15    -880.721E-03
             440    -1.21164E-15    -10.0752E-15    -1.30063E-03
             441    -7.95276E-15     1.35254E-15    -894.407E-03
             442     1.89319E-15     4.16614E-15    -692.416E-03
             443    -3.29490E-15     2.05510E-15        -1.30594
             444     3.79228E-15    -11.3906E-15        -1.13857
             445    -2.03899E-15     5.05972E-15        -1.18072
             446     9.91894E-15    -1.62125E-15     321.730E-03
             447     8.05394E-15    -3.11357E-15    -746.412E-03
             448     10.6727E-15    -4.72109E-15        -1.93268
             449     7.33649E-15    -13.3713E-15         7.08014
             450     13.3401E-15     14.1753E-15     378.404E-03
             451     8.39054E-15     11.3670E-15    -603.841E-03
             452     8.00996E-15    -6.25729E-15        -1.65306
             453    -6.48125E-15     6.76033E-15         8.70432
             454    -21.2815E-15    -3.70950E-15         20.8101
             455    -3.73617E-15     2.03864E-15         10.4281
             456    -415.111E-18     3.54994E-15         2.14519
             457    -4.98105E-15    -14.9469E-15        -1.39503
             458    -3.71588E-15     418.210E-18        -1.14126
             459    -5.02140E-15     3.37188E-15         16.7667
             460     3.56854E-15     2.30005E-15         8.62292
             461    -2.54578E-15     9.36663E-15         27.7907
             462    -13.2444E-15    -17.0355E-15     104.895E-03
             463     23.0449E-15    -2.90626E-15         31.0057
             464    -91.7549E-18    -6.62969E-15         2.94548
             465    -2.70101E-15    -4.35266E-15         2.89748
             466     3.16272E-15    -7.27564E-15         11.3604
             467    -21.2135E-15    -16.5369E-15         4.74438
             468     1.10672E-15     2.25611E-15         17.9862
             469    -22.7469E-15    -8.02356E-15         15.5332
             470    -4.00647E-15    -10.4179E-15         28.8346
             471    -558.757E-18    -14.6948E-15        -1.47685
             472    -3.67111E-15     3.24957E-15        -1.39534
             473     5.95086E-15    -8.19128E-15        -1.25437
             474    -164.392E-18     7.68502E-15        -1.32144
             475    -2.98737E-15    -14.3587E-15        -1.44049
             476    -5.54191E-15    -7.21005E-15        -1.05748
             477    -5.84954E-15    -6.01229E-15        -1.01304
             478    -6.97373E-15    -3.84231E-15        -1.17914
             479     8.81397E-15    -338.042E-18        -1.54255
             480     2.35847E-15    -14.4484E-15        -1.24783
             481    -2.96575E-15     4.15610E-15        -1.25441
             482    -5.40604E-15    -8.43453E-15        -1.13659
             483     7.98440E-15     1.45578E-15        -1.48433
             484     5.48489E-15    -10.2358E-15        -1.15857
             485    -1.36716E-15     6.56284E-15        -1.23990
             486     10.6598E-15    -3.08284E-15        -2.02022
             487    -7.25203E-15    -16.4010E-15        -1.41992
             488     1.66372E-15     9.53971E-15        -1.56806
             489    -3.48420E-15     1.25938E-15        -1.29193
             490     7.62175E-15    -7.38462E-15        -1.54819
             491     3.44768E-15     5.51624E-15        -1.84730
             492     6.40672E-15     3.53668E-15        -1.67786
             493    -7.99773E-15    -264.153E-18        -1.41366
             494     4.78287E-15     10.1442E-15        -1.27598
             495    -5.10734E-15    -379.471E-18        -1.34765
             496    -2.72040E-15    -9.89855E-15        -1.38769
             497     8.43543E-15    -4.94518E-15        -1.59256
             498     10.4899E-15     13.2657E-15    -670.597E-03
             499    -4.29042E-15    -10.1506E-15        -1.62800
             500    -5.69123E-15    -3.53967E-15     298.022E-03
             501     10.4387E-15    -3.27708E-15        -1.29997
             502     11.3696E-15    -6.44379E-15        -2.01535
             503    -21.5741E-15    -12.2522E-15         8.50942
             504    -15.7126E-15     151.311E-18         22.4416
             505     5.53996E-15    -15.6620E-15         14.0911
             506    -5.49838E-15     6.60097E-15         22.7696
             507     19.7278E-15     7.71290E-15         12.0319
             508     388.035E-18    -6.22210E-15         7.46078
             509     8.90182E-15     458.875E-18         3.49063
             510     2.09484E-15    -3.97762E-15         9.37131
             511    -97.8341E-18     4.30936E-15         15.0028
             512     16.5233E-15    -6.26624E-15         26.5229
             513    -6.05487E-15     10.9913E-15         25.7014
             514    -27.2545E-15    -8.24684E-15         21.1403
             515    -3.92121E-15    -3.75366E-15         19.0495
             516    -8.44989E-15     3.20308E-15     279.412E-03
             517    -4.29122E-15     2.37497E-15        -1.56027
             518     233.896E-18    -16.0906E-15        -1.49908
             519    -4.43763E-15     3.56194E-15        -1.47793
             520    -6.20958E-15    -7.72380E-15    -955.896E-03
             521    -6.44174E-15    -6.46334E-15    -986.369E-03
             522    -2.61363E-15     5.54211E-15        -1.22615
             523     8.80437E-15     842.358E-18        -1.51195
             524     4.23926E-15    -13.2442E-15        -1.08054
             525    -2.83012E-15    -16.1331E-15        -1.70497
             526     4.18146E-15     11.4050E-15        -1.85051
             527     8.41294E-15     1.91056E-15        -1.47421
             528    -6.82482E-15    -5.15842E-15        -1.07145
             529     10.2414E-15    -2.09927E-15        -1.85542
             530     7.15401E-15    -10.1853E-15        -1.21801
             531    -8.24605E-15    -1.53456E-15        -1.56353
             532     194.885E-18     8.63728E-15        -1.39573
             533     10.5755E-15    -4.68942E-15        -2.00493
             534    -4.75207E-15    -10.5191E-15        -1.52349
             535    -3.33609E-15    -11.5885E-15        -1.94522
             536     12.8568E-15    -3.62968E-15        -2.15733
             537    -5.76732E-15    -17.2960E-15        -1.83140
             538    -4.63170E-15     1.47831E-15        -1.64643
             539     5.45066E-15     5.76499E-15        -2.13124
             540    -8.93654E-15     1.67522E-15        -1.22846
             541     13.9628E-15     15.6496E-15    -237.363E-03
             542    -2.76955E-15    -12.0406E-15        -1.73242
             543     12.1579E-15    -8.73627E-15        -1.86671
             544    -11.8152E-15    -20.3750E-15        -1.69465
             545     9.71931E-15    -7.10425E-15        -1.95920
             546     12.0782E-15    -6.11867E-15        -2.60580
             547     7.19507E-15     13.3516E-15        -1.91818
             548    -5.26759E-15    -1.73663E-15    -761.818E-03
             549    -19.7636E-15    -19.8425E-15         1.65521
             550     22.1480E-15     13.1567E-15         9.39868
             551    -1.98813E-15    -16.1480E-15         31.8781
             552     12.7344E-15    -2.19325E-15    -924.494E-03
             553    -9.61916E-15     3.25985E-15    -312.308E-03
             554     24.4508E-15     8.11840E-15         18.2049
             555     12.3463E-15    -12.2849E-15         31.5807
             556     19.9453E-15    -10.5560E-15         41.8866
             557    -21.8024E-15     4.81660E-15         39.8753
             558    -6.58839E-15    -5.61766E-15         1.17981
             559     595.331E-18    -9.78822E-15         11.1731
             560    -32.3423E-15    -2.61515E-15         40.4001
             561     1.44164E-15    -7.32748E-15         5.05434
             562     8.23290E-15    -15.8231E-15         10.0265
             563    -1.85473E-15     12.7084E-15         39.3269
             564     2.92436E-15    -690.513E-18         15.6661
             565     111.665E-18     6.74159E-15         27.6867
             566    -26.2430E-15    -13.7205E-15         12.5339
             567     2.07555E-15     6.26374E-15        -1.41688
             568    -6.50047E-15    -9.10420E-15         33.6628
             569     9.97062E-15    -930.324E-18        -1.70564
             570     2.97120E-15    -15.9382E-15        -1.06281
             571    -1.65165E-15     7.21095E-15        -1.19764
             572    -3.54847E-15     4.56943E-15        -1.30434
             573    -7.91282E-15    -3.58189E-15        -1.32713
             574    -5.97079E-15    -8.89674E-15    -972.856E-03
             575    -2.14025E-15    -17.6332E-15        -1.83572
             576    -7.03452E-15    -6.88543E-15    -844.837E-03
             577     7.29630E-15    -8.69083E-15        -1.39312
             578     8.53576E-15    -9.10435E-15        -1.46702
             579    -8.76413E-15    -19.0409E-15        -1.91467
             580    -6.29905E-15    -14.6036E-18        -1.94259
             581    -9.85738E-15     1.75215E-15        -1.77673
             582    -5.12543E-15     2.66038E-15        -1.73114
             583     1.23425E-15     10.3069E-15        -1.58321
             584     5.07996E-15     12.8285E-15        -2.20681
             585    -10.2393E-15    -3.24830E-15        -2.89503
             586     11.9237E-15    -3.55120E-15        -2.35102
             587     6.55383E-15     5.11764E-15        -1.90341
             588    -15.3495E-15    -22.3641E-15        -1.36532
             589     5.91980E-15    -12.1867E-15        -1.00214
             590    -8.98430E-15     66.0446E-18        -1.78023
             591     10.7891E-15    -5.89797E-15        -2.23742
             592    -3.46346E-15    -12.8153E-15        -2.29880
             593     10.9046E-15     15.4854E-15        -1.71743
             594     11.6222E-15    -10.8906E-15    -20.5138E-03
             595     15.4488E-15    -3.13350E-15        -2.66895
             596    -9.06680E-15     5.01789E-15         2.80624
             597     12.4387E-15    -4.97309E-15        -2.56176
             598     17.4367E-15     14.7874E-15         2.88416
             599    -4.10558E-15    -11.3889E-15        -1.88630
             600    -9.28212E-15    -4.42214E-15        -1.47693
             601     12.9090E-15    -7.76458E-15        -2.89458
             602    -18.9605E-15    -23.2360E-15    -475.166E-03
             603     4.33148E-15     6.99233E-15        -2.40136
             604     11.9685E-15    -139.560E-18         1.74860
             605    -24.9182E-15    -17.7062E-15         6.26745
             606    -4.04234E-15     9.70319E-15         28.5096
             607     5.39232E-15    -10.4623E-15         18.9382
             608    -3.53261E-15    -7.42006E-15         5.28339
             609     25.0052E-15     1.69587E-15         26.3960
             610     8.05304E-15    -18.3329E-15         14.9490
             611     4.23018E-15    -4.88504E-15         11.7253
             612     1.39853E-15     7.44498E-15        -1.32360
             613    -11.9318E-15     6.78261E-15         31.4700
             614    -3.01057E-15     5.99586E-15        -1.13623
             615     1.09542E-15    -17.3814E-15        -1.36726
             616    -6.64789E-15    -8.16835E-15    -739.122E-03
             617     9.94870E-15     674.345E-18        -1.46985
             618     8.44325E-15    -10.1186E-15        -1.27772
             619     4.75573E-15    -14.7098E-15    -834.791E-03
             620     8.51293E-15     3.20884E-15        -1.40793
             621    -4.94675E-15     3.83827E-15        -1.42354
             622     11.6110E-15    -2.08274E-15        -1.92550
             623    -8.68501E-15    -1.99628E-15        -1.71556
             624    -7.39102E-15    -5.38020E-15        -1.03436
             625     3.35703E-15     12.3238E-15        -2.05403
             626    -610.331E-18     8.94587E-15        -1.19459
             627     7.39949E-15    -11.6869E-15    -982.117E-03
             628    -9.62652E-15     277.003E-18        -2.19254
             629    -11.7112E-15    -3.90512E-15        -3.63767
             630     11.8927E-15    -6.12876E-15        -2.53258
             631    -5.21346E-15    -11.2633E-15        -1.34544
             632    -14.3831E-15    -25.2660E-15        -3.09406
             633     14.6157E-15     17.2919E-15        -1.23718
             634     11.0215E-15    -8.38558E-15        -1.95816
             635     8.07586E-15     14.9808E-15        -2.50353
             636    -4.04846E-15    -13.2284E-15        -2.27724
             637    -2.91293E-15    -14.4303E-15        -2.58387
             638    -9.11853E-15    -2.12843E-15        -2.62126
             639    -4.71480E-15    -19.2376E-15        -2.20675
             640    -4.07471E-15    -15.0730E-15        -2.84687
             641    -6.04461E-15     1.49541E-15        -2.01709
             642     12.6121E-15    -11.7497E-15    -733.284E-03
             643     10.2735E-15    -12.4013E-15         2.82090
             644     13.4707E-15    -9.96098E-15        -2.94510
             645     6.04202E-15     7.22259E-15        -2.39857
             646     13.4496E-15    -7.18855E-15        -3.42105
             647     3.01378E-15     8.10094E-15        -2.49003
             648     18.4649E-15     16.9352E-15         1.60500
             649     18.4392E-15     11.4895E-15         6.91395
             650    -22.2581E-15    -21.4159E-15         1.95473
             651     15.0183E-15    -4.38655E-15        -3.21016
             652    -10.6436E-15     3.06019E-15        -1.71253
             653     31.4975E-15     259.585E-18         38.5538
             654     6.96487E-15     3.28367E-15         9.09347
             655    -10.5839E-15     4.27934E-15     241.952E-03
             656     15.3034E-15    -1.81842E-15        -1.14283
             657    -6.82110E-15     3.72820E-15         12.7026
             658     11.2783E-15    -17.0020E-15         6.22939
             659    -4.97860E-15    -11.2788E-15         6.80804
             660     30.0998E-15     7.17760E-15         25.7411
             661    -8.17997E-15     7.80152E-15         9.21390
             662     10.9511E-15    -425.961E-18        -1.54468
             663     3.55406E-15    -17.1880E-15    -713.597E-03
             664    -1.91325E-15     7.65525E-15        -1.03465
             665    -4.04777E-15     4.93062E-15        -1.21246
             666     6.43531E-15    -13.8433E-15    -680.650E-03
             667     9.18755E-15     2.17474E-15        -1.35849
             668    -6.36383E-15    -9.41677E-15    -713.003E-03
             669    -8.73561E-15    -3.39890E-15        -1.44337
             670     8.78625E-15    -11.2156E-15        -1.02438
             671    -7.41036E-15    -7.19022E-15    -561.715E-03
             672    -1.08543E-15    -18.9559E-15        -1.75973
             673     10.0798E-15    -9.06031E-15        -1.64878
             674    -9.36947E-15    -1.41804E-15        -2.02269
             675    -7.91283E-15     967.188E-18        -2.53603
             676     1.05235E-15     10.9972E-15        -1.44615
             677    -5.84188E-15     2.92610E-15        -1.74555
             678     5.76266E-15     14.4782E-15        -2.63218
             679    -10.4260E-15     1.54386E-15        -2.59542
             680     6.77131E-15     6.39008E-15        -2.03276
             681     11.1528E-15    -6.80729E-15        -2.29820
             682     12.1857E-15    -2.04123E-15        -1.78386
             683    -7.51674E-15    -20.8487E-15        -2.57807
             684    -4.24633E-15    -14.8775E-15        -2.56711
             685     11.4049E-15     17.2335E-15        -2.68603
             686     14.0298E-15    -5.45091E-15        -3.16164
             687     21.4591E-15     15.8556E-15         5.32198
             688     17.4358E-15    -4.34037E-15        -4.50155
             689    -4.77367E-15    -12.2949E-15        -1.65045
             690    -1.06737E-15     6.35822E-15         2.08796
             691    -3.66925E-15    -17.9187E-15        -3.65775
             692    -1.40499E-15    -14.0506E-15        -1.48382
             693     11.0594E-15    -14.3211E-15         3.63740
             694     15.1885E-15     19.1440E-15        -2.62302
             695     14.3543E-15    -11.1946E-15        -3.92227
             696    -10.8094E-15    -5.45298E-15        -2.15365
             697     13.9988E-15    -8.58013E-15        -4.02117
             698     5.00974E-15     8.55778E-15        -2.81132
             699     2.15680E-15     9.12957E-15        -2.40525
             700    -9.86066E-15     5.34832E-15         3.05450
             701     2.16728E-15     7.32093E-15         17.7633
             702     17.8320E-15    -3.58858E-15        -4.24329
             703     10.3528E-15     2.84200E-15         6.97214
             704    -27.7762E-15    -20.0398E-15         6.45052
             705    -3.30174E-15     6.60431E-15    -853.526E-03
             706     1.86326E-15    -18.4721E-15        -1.05398
             707    -7.00234E-15    -8.68776E-15    -398.654E-03
             708     7.83036E-15    -13.0285E-15    -603.977E-03
             709     10.5583E-15     1.44244E-15        -1.08947
             710     5.27436E-15    -16.1195E-15    -416.614E-03
             711     12.7393E-15    -5.29609E-15        -2.88086
             712    -9.18213E-15    -3.08534E-15        -1.59169
             713     11.5164E-15    -1.14494E-15        -1.63144
             714     8.78528E-15     4.25948E-15        -1.22343
             715    -7.84331E-15    -5.84721E-15    -832.095E-03
             716     847.660E-18     11.3831E-15        -1.25228
             717    -10.7885E-15    -22.9057E-15        -2.83061
             718     13.0975E-15    -6.94549E-15        -2.78988
             719    -10.2552E-15     396.288E-18        -2.67221
             720     3.91048E-15     13.5119E-15        -2.28606
             721    -5.44542E-15     4.08913E-15        -1.19311
             722    -5.43323E-15    -12.4625E-15        -1.16073
             723     11.7302E-15    -9.53228E-15        -1.69069
             724     9.89778E-15    -10.6778E-15        -1.16382
             725    -7.36965E-15     2.27928E-15        -2.02363
             726     8.62837E-15     16.7468E-15        -3.22420
             727     11.6166E-15     18.8728E-15        -3.80716
             728    -3.46714E-15    -20.5501E-15        -2.26503
             729     4.00558E-15     9.81956E-15        -3.18533
             730     1.04494E-15     9.49451E-15        -1.72047
             731    -4.53435E-15    -14.4117E-15        -2.06271
             732    -4.35557E-15    -17.3380E-15        -3.42832
             733     13.9563E-15    -6.06415E-15        -3.49809
             734     14.5565E-15    -10.0322E-15        -4.84719
             735     6.54293E-15     8.64074E-15        -2.43128
             736     13.9529E-15    -12.8215E-15        -2.01804
             737    -1.79213E-15    -17.3556E-15        -3.18959
             738     16.4022E-15    -5.18489E-15        -4.20690
             739     18.8853E-15     18.5544E-15     24.1435E-03
             740    -13.0554E-15    -4.00669E-15        -4.72821
             741    -10.5905E-15     1.26335E-15        -3.51992
             742     19.1694E-15    -4.83850E-15        -6.10135
             743    -10.6086E-15     3.66119E-15        -1.45247
             744    -710.334E-18    -20.2517E-15         42.2741
             745     13.3422E-15    -4.63118E-15        -2.84250
             746     11.4550E-15     159.461E-18        -1.14206
             747     4.01019E-15    -18.3565E-15    -236.553E-03
             748     6.87513E-15    -15.0515E-15    -186.257E-03
             749    -1.40895E-15     9.21884E-15    -543.390E-03
             750    -4.38697E-15     5.30982E-15    -940.501E-03
             751     9.78958E-15     2.73136E-15        -1.06695
             752     9.23554E-15    -12.3776E-15    -624.490E-03
             753    -6.08609E-15    -11.5098E-15    -527.947E-03
             754    -7.72356E-15    -7.71238E-15    -116.789E-03
             755     311.545E-18    -19.8307E-15        -1.39331
             756    -9.93650E-15    -1.32487E-15        -2.28122
             757     10.8115E-15    -10.0506E-15        -1.40197
             758     14.4409E-15    -7.64608E-15        -4.23254
             759     12.0949E-15    -7.81886E-15        -2.33084
             760     6.20541E-15     15.8310E-15        -3.10600
             761    -6.79625E-15     3.34906E-15        -1.23427
             762     8.37411E-15     6.01437E-15        -1.31700
             763    -10.4957E-15     51.8566E-18        -3.12936
             764     15.3724E-15    -6.46949E-15        -3.60720
             765     12.4814E-15    -1.69694E-15        -1.36690
             766    -9.13565E-15     718.341E-18        -2.82398
             767    -6.37186E-15    -22.8456E-15        -2.94340
             768     9.05160E-15     18.3245E-15        -4.04294
             769    -4.61204E-15    -16.7919E-15        -2.77842
             770    -10.6191E-15     2.63499E-15        -3.43396
             771     1.74816E-15     11.0797E-15        -2.95283
             772    -15.8730E-18     9.90813E-15    -560.206E-03
             773    -4.08841E-15    -20.5802E-15        -4.70568
             774    -4.96417E-15    -13.4753E-15        -1.55014
             775     15.4485E-15    -10.6396E-15        -5.91948
             776     11.7221E-15     20.9492E-15        -5.10668
             777     2.87625E-15     11.1827E-15        -3.58216
             778     5.74814E-15     10.0232E-15        -3.03339
             779    -3.39119E-15    -21.4487E-15        -5.09785
             780     33.8129E-18    -16.6604E-15        -1.57222
             781     14.9001E-15    -12.3836E-15        -5.29297
             782     14.8758E-15     20.9273E-15        -4.41763
             783     13.4242E-15    -16.1832E-15     349.445E-03
             784    -12.8725E-15    -6.29602E-15        -3.65878
             785    -12.7140E-15    -2.58634E-15        -4.75755
             786     18.9729E-15    -5.51303E-15        -5.96261
             787     18.6258E-15    -3.14321E-15        -4.57350
             788    -9.48631E-15     4.30142E-15     376.085E-03
             789    -3.67987E-15     6.70925E-15    -320.771E-03
             790     2.00278E-15    -20.4796E-15    -558.293E-03
             791     10.3637E-15    -11.6680E-15    -763.405E-03
             792     5.57915E-15    -17.2607E-15     153.886E-03
             793    -6.83113E-15    -10.6376E-15     166.235E-03
             794     10.9097E-15     2.05527E-15    -565.345E-03
             795     8.41223E-15    -14.2914E-15    -48.8769E-03
             796    -9.00123E-15    -4.34215E-15        -1.04005
             797     11.7869E-15    -948.286E-18        -1.43950
             798    -8.22008E-15    -6.14098E-15    -433.826E-03
             799     14.3035E-15    -7.90068E-15        -2.84629
             800     9.76160E-15     4.53852E-15    -626.969E-03
             801    -9.82928E-15    -1.43569E-15        -3.19726
             802    -8.61564E-15     1.45002E-15        -2.37760
             803    -9.64069E-15    -24.5171E-15        -3.47236
             804    -10.2739E-15    -1.35491E-15        -2.44442
             805    -689.666E-18     10.1342E-15    -627.670E-03
             806     13.1483E-15    -2.94185E-15        -1.86228
             807     14.2369E-15    -5.29157E-15        -3.18664
             808     4.27411E-15     14.8470E-15        -2.47955
             809    -5.79136E-15     4.35172E-15    -761.102E-03
             810     11.9779E-15    -10.4649E-15        -1.28973
             811    -5.70638E-15    -13.2049E-15    -738.280E-03
             812     6.63134E-15     17.5158E-15        -3.63359
             813     5.28929E-15     12.2279E-15        -3.88322
             814     14.9852E-15    -8.50312E-15        -5.05951
             815     9.13667E-15     20.0284E-15        -4.94194
             816    -10.5153E-15     810.407E-18        -4.27667
             817    -1.80686E-15    -21.6046E-15        -1.91036
             818    -4.85534E-15    -19.7727E-15        -3.88895
             819    -4.71070E-15    -15.9119E-15        -1.97801
             820     4.12857E-15     13.9585E-15        -4.90984
             821     7.18042E-15     9.33168E-15        -2.15273
             822     17.5900E-15    -6.42269E-15        -4.78579
             823    -3.14420E-15     5.56310E-15         6.56195
             824     1.21360E-15     12.5354E-15        -3.31710
             825    -10.3000E-15    -457.610E-18        -3.43170
             826    -4.58451E-15    -24.6054E-15        -6.68595
             827     16.8438E-15    -11.3130E-15        -7.18086
             828     19.9436E-15    -6.29025E-15        -7.41055
             829     14.8213E-15    -13.7622E-15        -3.46776
             830    -13.8414E-15    -2.30472E-15        -5.52898
             831    -11.7549E-15    -2.44818E-15        -4.01483
             832     11.1071E-15     22.2861E-15        -6.48476
             833    -1.41582E-15    -20.9536E-15        -4.86234
             834     18.6874E-15     20.5543E-15        -2.57978
             835    -14.5678E-15    -5.35275E-15        -5.80741
             836     20.1932E-15    -5.57554E-15        -7.26239
             837     14.2950E-15     866.984E-18         1.65995
             838     11.5113E-15     1.04617E-15    -492.631E-03
             839     4.06819E-15    -19.2666E-15     272.028E-03
             840     7.31890E-15    -16.2129E-15     475.292E-03
             841    -2.64973E-15     8.05314E-15    -93.5207E-03
             842     13.8781E-15    -3.71784E-15        -1.84674
             843    -4.90187E-15     5.81165E-15     276.796E-03
             844     10.3491E-15     3.10152E-15    -596.744E-03
             845    -7.47747E-15    -9.54640E-15     646.963E-03
             846    -6.35838E-15    -12.2006E-15     128.842E-03
             847    -8.88062E-15    -5.46182E-15    -433.295E-03
             848     11.2790E-15    -11.0035E-15        -1.01118
             849     12.7548E-15    -1.32291E-15    -648.586E-03
             850    -8.09956E-15    -25.2732E-15        -3.61615
             851    -9.83212E-15    -2.80988E-15        -1.66062
