********************************************************************************
Field Output Report, written Mon Mar 31 19:23:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1359     95.7959E-15    -100.268E-15        -3.57481
            1360     87.0491E-15    -94.3021E-15        -8.58350
            1361     84.4545E-15    -94.9136E-15        -6.06468
            1362     56.2572E-15    -77.4567E-15    -724.825E-03
            1363     99.0963E-15    -65.8151E-15    -765.652E-03
            1364     108.094E-15    -117.656E-15         2.87936
            1365     56.6608E-15    -85.5802E-15         3.84825
            1366     76.3063E-15    -63.1102E-15         4.81718
            1367     48.0838E-15    -47.5682E-15        -13.9185
            1368     52.2737E-15    -57.5392E-15        -6.27464
            1369     93.1771E-15    -56.3045E-15        -3.68357
            1370     97.3479E-15    -143.447E-15         4.73795
            1371     71.1568E-15    -93.0215E-15     649.750E-03
            1372     76.4814E-15    -93.9893E-15        -2.64514
            1373     77.1787E-15    -154.304E-15    -816.856E-03
            1374     77.0433E-15    -92.8383E-15         4.09321
            1375     87.4697E-15    -150.951E-15         2.68976
            1376     54.7731E-15    -66.4912E-15        -5.07434
            1377     53.0936E-15    -56.7731E-15        -1.14072
            1378     98.9522E-15    -60.1385E-15        -4.42233
            1379     36.2805E-15    -31.4530E-15        -19.4444
            1380     69.7658E-15    -150.227E-15        -4.16010
            1381     97.6851E-15    -58.0168E-15        -5.15845
            1382     94.5834E-15    -46.5152E-15        -12.8358
            1383     71.1117E-15    -65.6462E-15         5.73283
            1384     91.4092E-15    -77.0082E-15         5.14882
            1385     88.2003E-15    -83.6404E-15         6.22010
            1386     89.6158E-15    -59.0848E-15    -584.356E-03
            1387     88.9138E-15    -98.0017E-15        -3.88897
            1388     105.218E-15    -132.717E-15         6.09095
            1389     107.922E-15    -113.513E-15         1.70063
            1390     97.0253E-15    -60.6412E-15        -2.89151
            1391     61.4020E-15    -90.2453E-15         5.76089
            1392     68.5905E-15    -94.6765E-15         4.35578
            1393     98.2500E-15    -68.9344E-15         1.31009
            1394     80.7014E-15    -98.9841E-15         5.15762
            1395     59.1336E-15    -87.8029E-15         4.89019
            1396     84.7529E-15    -61.5377E-15         2.43074
            1397     65.6414E-15    -93.9192E-15         6.13523
            1398     55.1560E-15    -61.6586E-15        -2.92957
            1399     104.067E-15    -106.558E-15    -685.495E-03
            1400     81.0381E-15    -65.3428E-15         5.07623
            1401     99.0991E-15    -103.992E-15        -1.37958
            1402     70.3995E-15    -93.7206E-15         2.05206
            1403     57.3557E-15    -85.3140E-15         3.59033
            1404     67.0765E-15    -66.1665E-15         5.08299
            1405     73.7924E-15    -126.737E-15     853.451E-03
            1406     71.8100E-15    -143.850E-15        -2.18406
            1407     95.1008E-15    -72.1648E-15         3.30984
            1408     82.7203E-15    -90.2047E-15         5.57556
            1409     102.257E-15    -137.928E-15         5.64487
            1410     82.1508E-15    -95.8805E-15        -3.64205
            1411     54.3617E-15    -58.7202E-15        -1.63408
            1412     95.2643E-15    -57.5967E-15        -3.92590
            1413     72.7856E-15    -62.8274E-15         4.98535
            1414     85.4625E-15    -91.7706E-15        -14.1540
            1415     57.1635E-15    -81.2968E-15         1.28696
            1416     57.0034E-15    -72.2782E-15        -1.50800
            1417     92.5765E-15    -59.0731E-15        -1.83318
            1418     58.9132E-15    -61.4493E-15         1.71089
            1419     107.721E-15    -121.372E-15         3.69259
            1420     54.6180E-15    -63.6741E-15        -4.91017
            1421     84.1243E-15    -151.376E-15         1.88856
            1422     94.6295E-15    -146.006E-15         4.58747
            1423     74.4059E-15    -151.635E-15        -1.85938
            1424     98.9882E-15    -64.7268E-15        -1.27429
            1425     75.7008E-15    -95.1226E-15    -314.047E-03
            1426     36.7885E-15    -27.9074E-15        -26.3496
            1427     59.8018E-15    -87.2502E-15         4.74354
            1428     105.849E-15    -110.338E-15         1.03621
            1429     88.5818E-15    -62.0914E-15         1.42257
            1430     94.4842E-15    -61.2212E-15        -1.40559
            1431     86.6623E-15    -99.2363E-15        -1.81440
            1432     103.974E-15    -135.823E-15         6.48641
            1433     69.2302E-15    -65.8403E-15         5.49196
            1434     63.6855E-15    -92.3512E-15         6.13717
            1435     63.6292E-15    -64.5841E-15         3.77030
            1436     84.1535E-15    -85.5701E-15         5.59231
            1437     89.6904E-15    -80.0788E-15         5.76745
            1438     71.1403E-15    -96.1031E-15         3.84691
            1439     61.9250E-15    -90.0549E-15         5.93453
            1440     94.3645E-15    -76.7387E-15         5.35409
            1441     73.1860E-15    -65.6520E-15         5.86399
            1442     68.2507E-15    -95.5484E-15         5.61092
            1443     83.1449E-15    -63.7835E-15         4.02038
            1444     93.0357E-15    -101.590E-15        -1.72145
            1445     77.5218E-15    -121.491E-15         2.87978
            1446     55.7988E-15    -61.5589E-15        -1.72359
            1447     74.3941E-15    -137.132E-15    -130.701E-03
            1448     101.898E-15    -107.785E-15     504.048E-03
            1449     106.705E-15    -128.186E-15         5.63582
            1450     57.1091E-15    -68.5374E-15        -1.79124
            1451     97.2992E-15    -65.7836E-15     130.216E-03
            1452     57.5323E-15    -83.9757E-15         2.77200
            1453     98.6249E-15    -68.4947E-15         1.13681
            1454     107.461E-15    -118.356E-15         3.60161
            1455     81.4423E-15    -94.9464E-15         5.35075
            1456     79.9762E-15    -106.144E-15         4.74431
            1457     79.2261E-15    -66.0047E-15         5.73759
            1458     58.4305E-15    -77.9314E-15     795.813E-03
            1459     74.6860E-15    -96.4031E-15         1.64532
            1460     80.5385E-15    -97.0095E-15        -1.38961
            1461     100.164E-15    -140.888E-15         5.81731
            1462     81.0087E-15    -150.830E-15     958.490E-03
            1463     96.0176E-15    -63.3487E-15    -738.272E-03
            1464     59.1937E-15    -63.5585E-15         1.34789
            1465     91.4523E-15    -147.167E-15         4.19939
            1466     76.3814E-15    -145.112E-15    -268.317E-03
            1467     90.7786E-15    -64.8326E-15         2.09857
            1468     30.7489E-15    -23.7922E-15        -24.0633
            1469     41.4962E-15    -33.5659E-15        -26.2028
            1470     94.9749E-15    -66.2422E-15         1.22628
            1471     71.9382E-15    -68.2235E-15         6.48878
            1472     90.1675E-15    -85.7956E-15         7.16762
            1473     92.7314E-15    -79.3722E-15         6.12592
            1474     105.683E-15    -115.122E-15         3.28394
            1475     105.621E-15    -131.941E-15         6.71709
            1476     64.3609E-15    -92.6094E-15         6.59497
            1477     90.5809E-15    -103.221E-15     141.691E-03
            1478     70.7369E-15    -97.2477E-15         5.40995
            1479     87.5718E-15    -65.1283E-15         3.41786
            1480     96.9651E-15    -71.0866E-15         2.69599
            1481     82.8730E-15    -102.155E-15         5.84408
            1482     84.4586E-15    -100.492E-15     66.7351E-03
            1483     67.9128E-15    -95.7180E-15         6.46189
            1484     96.6184E-15    -105.637E-15     286.039E-03
            1485     57.0856E-15    -66.2398E-15        -1.73902
            1486     77.9348E-15    -131.086E-15         1.98856
            1487     83.6344E-15    -68.7697E-15         6.33972
            1488     73.2431E-15    -96.7361E-15         3.00045
            1489     93.5213E-15    -64.1801E-15     672.192E-03
            1490     80.1699E-15    -115.960E-15         4.31976
            1491     85.6335E-15    -92.6071E-15         6.59943
            1492     95.8646E-15    -74.0760E-15         4.30317
            1493     102.294E-15    -137.947E-15         6.82801
            1494     62.5680E-15    -89.4095E-15         5.98242
            1495     60.1270E-15    -74.7615E-15         1.45973
            1496     56.8783E-15    -62.1691E-15    -345.845E-03
            1497     74.7633E-15    -65.4356E-15         5.81427
            1498     62.6638E-15    -65.3648E-15         3.30818
            1499     106.628E-15    -123.642E-15         5.57832
            1500     60.8657E-15    -85.8151E-15         4.37700
            1501     59.8106E-15    -82.3383E-15         2.69702
            1502     80.6030E-15    -145.848E-15         1.35466
            1503     97.9236E-15    -68.0694E-15         1.21292
            1504     87.7154E-15    -147.812E-15         3.42592
            1505     96.0949E-15    -68.0414E-15         1.90181
            1506     97.6784E-15    -142.600E-15         5.85601
            1507     89.9621E-15    -67.9212E-15         4.01312
            1508     79.2732E-15    -98.3806E-15     720.217E-03
            1509     102.484E-15    -112.832E-15         3.31332
            1510     25.0291E-15    -17.7666E-15        -29.1980
            1511     79.1863E-15    -139.551E-15         1.49999
            1512     92.6499E-15    -67.1095E-15         2.61298
            1513     96.6788E-15    -70.2841E-15         2.82423
            1514     88.4254E-15    -104.385E-15         1.78866
            1515     94.5057E-15    -107.261E-15         2.06973
            1516     104.845E-15    -133.432E-15         7.23635
            1517     66.2706E-15    -94.4181E-15         6.69248
            1518     73.6745E-15    -99.0063E-15         5.01651
            1519     71.1497E-15    -69.2100E-15         6.55787
            1520     83.2174E-15    -141.317E-15         2.87337
            1521     70.0678E-15    -97.5017E-15         6.53786
            1522     67.0982E-15    -68.5907E-15         5.31052
            1523     94.7200E-15    -79.1542E-15         6.44872
            1524     74.5749E-15    -70.2514E-15         7.33785
            1525     86.6294E-15    -68.3035E-15         5.46280
            1526     63.3836E-15    -88.6106E-15         6.04821
            1527     57.4376E-15    -65.3485E-15        -1.11398
            1528     99.9594E-15    -109.426E-15         2.00593
            1529     64.9698E-15    -92.4054E-15         6.97939
            1530     80.9812E-15    -125.231E-15         3.85619
            1531     96.8761E-15    -73.3315E-15         4.02188
            1532     106.025E-15    -129.409E-15         6.82153
            1533     97.5235E-15    -71.4778E-15         3.13791
            1534     84.6223E-15    -97.4309E-15         6.43143
            1535     105.410E-15    -121.006E-15         5.86853
            1536     63.6654E-15    -86.1976E-15         5.46440
            1537     59.5519E-15    -71.3910E-15     723.835E-03
            1538     81.0797E-15    -68.9178E-15         6.80488
            1539     82.9939E-15    -110.839E-15         5.63268
            1540     82.8880E-15    -101.448E-15         1.69257
            1541     64.1992E-15    -79.9169E-15         4.48755
            1542     78.7355E-15    -100.376E-15         2.98848
            1543     82.1546E-15    -133.995E-15         3.34698
            1544     100.518E-15    -138.931E-15         7.07338
            1545     86.9153E-15    -142.950E-15         3.93114
            1546     60.7071E-15    -66.6002E-15         2.00377
            1547     89.3748E-15    -70.6042E-15         5.77878
            1548     94.9449E-15    -143.032E-15         5.74792
            1549     101.161E-15    -114.738E-15         4.83036
            1550     89.1552E-15    -89.8037E-15         7.46484
            1551     92.4488E-15    -84.3987E-15         7.67791
            1552     52.8412E-15    -60.0368E-15        -7.56988
            1553     92.1087E-15    -108.287E-15         3.67442
            1554     74.3489E-15    -71.4850E-15         7.64975
            1555     97.9572E-15    -111.178E-15         3.76652
            1556     105.261E-15    -130.646E-15         7.78723
            1557     67.1379E-15    -94.8757E-15         7.29640
            1558     72.6977E-15    -99.4161E-15         6.49431
            1559     95.0737E-15    -70.2722E-15         3.39369
            1560     68.7618E-15    -96.4822E-15         7.12009
            1561     96.9520E-15    -73.7026E-15         4.35823
            1562     65.0943E-15    -88.8080E-15         6.60167
            1563     65.3977E-15    -91.6080E-15         7.13249
            1564     96.6130E-15    -72.6863E-15         4.05797
            1565     85.5874E-15    -105.762E-15         6.75870
            1566     63.2288E-15    -76.4235E-15         3.58054
            1567     86.2348E-15    -136.352E-15         4.57971
            1568     93.5395E-15    -81.5275E-15         7.09969
            1569     105.559E-15    -118.884E-15         4.86295
            1570     76.2884E-15    -100.212E-15         4.29952
            1571     70.9535E-15    -71.1895E-15         6.82725
            1572     85.2247E-15    -72.1660E-15         7.73242
            1573     88.2804E-15    -94.3417E-15         7.62895
            1574     102.343E-15    -135.278E-15         8.16037
            1575     95.6713E-15    -76.9783E-15         5.74452
            1576     50.1276E-15    -53.2016E-15        -10.1406
            1577     58.7871E-15    -68.3281E-15     73.5555E-03
            1578     83.7456E-15    -119.835E-15         5.34775
            1579     63.8939E-15    -68.6924E-15         3.84483
            1580     78.0241E-15    -68.4232E-15         6.78293
            1581     85.0533E-15    -128.490E-15         5.05470
            1582     105.867E-15    -126.237E-15         6.98821
            1583     91.6950E-15    -87.7152E-15         8.10727
            1584     65.2276E-15    -83.3825E-15         5.56274
            1585     92.6209E-15    -139.978E-15         5.99919
            1586     98.5366E-15    -138.623E-15         7.27052
            1587     89.3818E-15    -73.4644E-15         7.35745
            1588     84.0651E-15    -104.961E-15         4.15482
            1589     91.8466E-15    -69.9750E-15         4.43928
            1590     66.3034E-15    -86.5827E-15         6.65894
            1591     89.4402E-15    -108.491E-15         4.75721
            1592     100.006E-15    -116.577E-15         6.49469
            1593     90.9314E-15    -91.0463E-15         8.37780
            1594     104.327E-15    -131.433E-15         8.53904
            1595     102.861E-15    -119.849E-15         6.96397
            1596     94.7742E-15    -81.1528E-15         7.49690
            1597     69.5334E-15    -96.9199E-15         7.74233
            1598     75.7054E-15    -101.354E-15         6.30101
            1599     74.3538E-15    -73.4811E-15         8.07328
            1600     65.6490E-15    -90.4203E-15         7.09761
            1601     71.3519E-15    -98.6126E-15         7.40966
            1602     68.6949E-15    -95.4736E-15         8.07382
            1603     76.8269E-15    -70.2616E-15         7.48756
            1604     67.4822E-15    -71.1699E-15         5.63294
            1605     93.2638E-15    -85.9768E-15         8.58245
            1606     87.3320E-15    -72.3645E-15         7.38785
            1607     87.2212E-15    -122.861E-15         6.40446
            1608     96.3543E-15    -75.3629E-15         5.11140
            1609     105.032E-15    -127.555E-15         8.21465
            1610     91.4486E-15    -72.7651E-15         6.11020
            1611     89.5749E-15    -130.749E-15         6.48707
            1612     87.7774E-15    -100.403E-15         7.66504
            1613     62.2257E-15    -73.0554E-15         2.81601
            1614     66.9209E-15    -80.8221E-15         6.01095
            1615     93.4446E-15    -71.6220E-15         4.71198
            1616     82.6055E-15    -72.3478E-15         8.05332
            1617     86.1625E-15    -114.633E-15         6.60197
            1618     86.5248E-15    -107.659E-15         5.54122
            1619     89.5113E-15    -138.656E-15         5.39841
            1620     100.812E-15    -134.932E-15         8.44251
            1621     96.4459E-15    -74.9730E-15         5.15366
            1622     94.9264E-15    -140.257E-15         6.45920
            1623     96.0283E-15    -113.096E-15         5.79808
            1624     77.0996E-15    -74.9574E-15         8.96389
            1625     86.1670E-15    -75.3093E-15         8.99150
            1626     89.2419E-15    -117.539E-15         7.57890
            1627     104.273E-15    -128.280E-15         9.22126
            1628     70.2306E-15    -97.1919E-15         8.25234
            1629     74.0482E-15    -100.788E-15         7.56478
            1630     92.9304E-15    -74.4084E-15         6.34991
            1631     92.7209E-15    -89.0988E-15         9.05709
            1632     68.4066E-15    -93.9389E-15         8.26562
            1633     66.0994E-15    -77.8413E-15         5.31222
            1634     89.2574E-15    -75.4164E-15         8.44281
            1635     95.4565E-15    -79.0233E-15         6.81240
            1636     79.6449E-15    -103.840E-15         6.05727
            1637     67.7371E-15    -83.8677E-15         6.86113
            1638     71.1764E-15    -73.7171E-15         7.19499
            1639     89.7109E-15    -105.358E-15         8.47182
            1640     101.919E-15    -131.476E-15         9.45261
            1641     96.4179E-15    -115.854E-15         8.09194
            1642     91.8786E-15    -111.499E-15         6.52154
            1643     104.055E-15    -124.567E-15         8.50031
            1644     67.4300E-15    -89.6151E-15         7.61583
            1645     68.1620E-15    -73.9632E-15         6.02188
            1646     79.9352E-15    -72.0623E-15         8.12324
            1647     95.9708E-15    -76.8718E-15         6.02390
            1648     95.5946E-15    -76.2098E-15         6.05243
            1649     88.3149E-15    -110.007E-15         7.05647
            1650     92.3063E-15    -134.268E-15         6.91405
            1651     91.7279E-15    -95.3379E-15         9.28417
            1652     99.5370E-15    -118.263E-15         8.20759
            1653     97.0696E-15    -132.571E-15         8.53682
            1654     94.2847E-15    -84.3908E-15         8.71388
            1655     68.7637E-15    -86.9710E-15         7.78188
            1656     102.997E-15    -125.970E-15         10.5697
            1657     72.5089E-15    -99.0527E-15         8.83940
            1658     77.0824E-15    -102.941E-15         7.54329
            1659     72.1256E-15    -99.1532E-15         8.19097
            1660     74.4255E-15    -75.9024E-15         8.56008
            1661     72.0660E-15    -97.9030E-15         9.16313
            1662     92.5155E-15    -76.7600E-15         7.90449
            1663     68.2196E-15    -92.1708E-15         8.19885
            1664     94.3932E-15    -75.6167E-15         6.37501
            1665     92.1803E-15    -92.5429E-15         9.26373
            1666     94.7116E-15    -82.9909E-15         8.62989
            1667     102.085E-15    -121.330E-15         8.45157
            1668     71.2824E-15    -76.1748E-15         7.55788
            1669     95.1746E-15    -80.2370E-15         7.66023
            1670     87.9723E-15    -75.2956E-15         8.70165
            1671     96.7720E-15    -116.854E-15         9.62880
            1672     69.2608E-15    -81.5736E-15         7.26466
            1673     90.8551E-15    -102.498E-15         9.07613
            1674     90.7540E-15    -112.647E-15         8.56286
            1675     84.1125E-15    -75.4917E-15         9.28649
            1676     84.3045E-15    -107.614E-15         7.30733
            1677     93.9194E-15    -86.6323E-15         9.35288
            1678     89.8674E-15    -111.780E-15         8.59356
            1679     68.5165E-15    -76.7362E-15         6.42935
            1680     100.550E-15    -130.351E-15         9.65877
            1681     95.2149E-15    -130.345E-15         8.40387
            1682     95.5389E-15    -78.0715E-15         6.79714
            1683     79.2027E-15    -74.2752E-15         8.96626
            1684     65.3822E-15    -74.8953E-15         4.72573
            1685     90.4724E-15    -124.609E-15         7.48284
            1686     103.270E-15    -124.788E-15         9.89709
            1687     87.2209E-15    -78.0727E-15         10.0318
            1688     86.7562E-15    -109.844E-15         8.87426
            1689     93.3064E-15    -113.850E-15         8.30008
            1690     93.6462E-15    -90.3335E-15         10.0593
            1691     94.3667E-15    -86.1198E-15         9.76853
            1692     91.8504E-15    -119.550E-15         8.51211
            1693     92.4928E-15    -98.4842E-15         9.90818
            1694     75.1102E-15    -101.497E-15         8.56783
            1695     101.327E-15    -121.402E-15         9.79393
            1696     75.5797E-15    -101.310E-15         9.44302
            1697     71.4571E-15    -96.1344E-15         9.28394
            1698     98.9139E-15    -118.735E-15         9.61582
            1699     69.9787E-15    -84.2927E-15         7.96807
            1700     81.8560E-15    -106.370E-15         8.19377
            1701     78.0251E-15    -78.0228E-15         9.81318
            1702     94.9337E-15    -77.6436E-15         7.05431
            1703     74.2911E-15    -78.2983E-15         8.89984
            1704     91.7639E-15    -108.016E-15         9.33870
            1705     102.508E-15    -128.356E-15         10.3093
            1706     90.5673E-15    -77.7765E-15         9.18318
            1707     94.4990E-15    -82.7317E-15         9.13306
            1708     69.9235E-15    -90.2082E-15         8.68127
            1709     71.4121E-15    -78.6891E-15         7.89307
            1710     81.8230E-15    -75.7252E-15         9.50110
            1711     101.962E-15    -123.277E-15         11.2150
            1712     68.8019E-15    -79.2495E-15         6.77947
            1713     98.8908E-15    -128.732E-15         9.71350
            1714     75.8196E-15    -100.271E-15         10.1502
            1715     96.3622E-15    -123.445E-15         9.86302
            1716     94.2395E-15    -85.1998E-15         10.1326
            1717     77.0660E-15    -80.3155E-15         10.0668
            1718     70.8443E-15    -87.1795E-15         8.72697
            1719     78.7865E-15    -104.148E-15         8.79611
            1720     101.507E-15    -122.269E-15         10.9597
            1721     93.9849E-15    -114.910E-15         9.81473
            1722     97.6757E-15    -117.506E-15         10.7334
            1723     78.9127E-15    -103.749E-15         9.87182
            1724     80.4549E-15    -77.1859E-15         10.0018
            1725     92.3061E-15    -103.346E-15         9.85165
            1726     94.0082E-15    -81.7754E-15         9.33616
            1727     93.6655E-15    -78.3101E-15         8.05006
            1728     102.279E-15    -125.347E-15         11.0010
            1729     71.4847E-15    -93.8888E-15         9.48611
            1730     93.0085E-15    -114.767E-15         9.43099
            1731     88.8216E-15    -77.9995E-15         9.69810
            1732     93.0813E-15    -94.1646E-15         10.0577
            1733     74.0448E-15    -80.5234E-15         9.17004
            1734     99.9793E-15    -120.027E-15         10.8663
            1735     94.2757E-15    -121.238E-15         9.32928
            1736     85.5609E-15    -78.3611E-15         10.3634
            1737     88.0143E-15    -110.394E-15         10.1464
            1738     71.2903E-15    -81.5277E-15         8.17093
            1739     92.0570E-15    -79.3664E-15         9.30826
            1740     101.188E-15    -126.792E-15         10.6160
            1741     97.3557E-15    -126.802E-15         9.66929
            1742     74.8962E-15    -97.1784E-15         10.5164
            1743     71.9589E-15    -84.4781E-15         8.86965
            1744     94.2006E-15    -88.9190E-15         10.5725
            1745     89.3738E-15    -80.3317E-15         10.6143
            1746     94.6832E-15    -114.944E-15         10.9937
            1747     73.9560E-15    -82.9955E-15         9.46912
            1748     101.307E-15    -123.738E-15         11.4021
            1749     98.4956E-15    -123.500E-15         10.5791
            1750     94.0309E-15    -93.4134E-15         10.9522
            1751     94.1229E-15    -99.4216E-15         11.0559
            1752     98.9067E-15    -118.313E-15         11.8034
            1753     100.186E-15    -120.054E-15         11.7593
            1754     93.2150E-15    -80.6040E-15         9.36881
            1755     90.5867E-15    -80.9174E-15         10.5186
            1756     76.3665E-15    -82.1549E-15         10.1889
            1757     93.7349E-15    -109.870E-15         10.1919
            1758     77.6825E-15    -100.043E-15         11.0139
            1759     95.0445E-15    -116.557E-15         10.2233
            1760     80.6636E-15    -81.0351E-15         10.9898
            1761     83.9472E-15    -78.7297E-15         10.6405
            1762     90.9970E-15    -112.803E-15         9.99323
            1763     97.0832E-15    -116.261E-15         11.8535
            1764     94.1688E-15    -88.2670E-15         11.0348
            1765     93.7759E-15    -84.2325E-15         10.3908
            1766     76.2210E-15    -96.3963E-15         11.0937
            1767     72.6430E-15    -87.1140E-15         9.47267
            1768     100.058E-15    -124.922E-15         10.7718
            1769     81.5376E-15    -106.009E-15         9.43238
            1770     79.4670E-15    -83.1584E-15         11.1730
            1771     91.7871E-15    -81.9343E-15         10.5205
            1772     94.1775E-15    -92.1929E-15         11.8164
            1773     97.1154E-15    -118.182E-15         10.8945
            1774     83.7891E-15    -107.697E-15         9.19578
            1775     93.9006E-15    -104.620E-15         10.7443
            1776     94.7896E-15    -113.987E-15         11.9684
            1777     84.2233E-15    -82.5539E-15         11.7958
            1778     95.4203E-15    -111.578E-15         10.9763
            1779     92.8653E-15    -124.645E-15         8.42645
            1780     78.9754E-15    -99.4031E-15         11.6586
            1781     73.8315E-15    -89.6689E-15         10.1991
            1782     87.1260E-15    -80.9925E-15         11.2986
            1783     93.5720E-15    -87.2256E-15         11.3379
            1784     96.5278E-15    -114.640E-15         12.5940
            1785     81.9215E-15    -105.856E-15         10.1899
            1786     91.6394E-15    -112.551E-15         11.1390
            1787     76.0622E-15    -84.4848E-15         10.4625
            1788     100.995E-15    -121.274E-15         11.6961
            1789     98.0616E-15    -116.450E-15         12.5190
            1790     92.8370E-15    -83.1631E-15         10.5066
            1791     101.066E-15    -121.643E-15         11.8517
            1792     80.4069E-15    -102.677E-15         11.3925
            1793     98.8147E-15    -118.987E-15         11.4889
            1794     90.5388E-15    -83.2351E-15         11.4860
            1795     75.4732E-15    -92.3870E-15         10.9474
            1796     94.8456E-15    -97.9898E-15         12.0743
            1797     85.0018E-15    -108.162E-15         10.2380
            1798     100.527E-15    -120.219E-15         12.0943
            1799     95.1666E-15    -101.630E-15         11.8964
            1800     73.9128E-15    -86.9719E-15         9.98726
            1801     91.5911E-15    -84.4999E-15         11.5189
            1802     92.7366E-15    -85.8297E-15         11.4811
            1803     93.6863E-15    -90.3685E-15         12.1448
            1804     91.9169E-15    -111.658E-15         12.0699
            1805     77.9800E-15    -83.6439E-15         10.8962
            1806     95.3979E-15    -106.323E-15         11.5373
            1807     79.4429E-15    -103.063E-15         10.6815
            1808     95.9496E-15    -112.845E-15         13.0925
            1809     89.3008E-15    -82.1601E-15         11.3637
            1810     94.5574E-15    -112.576E-15         12.6852
            1811     82.6374E-15    -83.6102E-15         11.8515
            1812     77.6664E-15    -95.2965E-15         11.6465
            1813     85.7056E-15    -81.6248E-15         11.5943
            1814     94.5811E-15    -97.0597E-15         12.6165
            1815     100.083E-15    -120.151E-15         11.8972
            1816     75.1993E-15    -88.6412E-15         10.6284
            1817     81.5297E-15    -101.993E-15         12.0248
            1818     73.9402E-15    -85.2723E-15         9.78867
            1819     99.5205E-15    -118.185E-15         12.3899
            1820     81.4057E-15    -84.6534E-15         11.8499
            1821     98.6107E-15    -115.789E-15         12.9125
            1822     75.8387E-15    -86.8264E-15         10.6910
            1823     88.7277E-15    -83.9677E-15         12.1090
            1824     98.7109E-15    -114.237E-15         12.7113
            1825     82.5943E-15    -105.632E-15         10.9913
            1826     95.4914E-15    -102.588E-15         12.5592
            1827     88.6659E-15    -110.211E-15         11.2014
            1828     97.3555E-15    -114.165E-15         13.0591
            1829     92.2615E-15    -110.229E-15         12.7877
            1830     91.6282E-15    -87.0220E-15         12.3194
            1831     94.5972E-15    -111.245E-15         13.1707
            1832     85.9792E-15    -85.9370E-15         12.6335
            1833     76.9602E-15    -90.9298E-15         11.3854
            1834     98.0754E-15    -113.950E-15         12.2433
            1835     96.9995E-15    -112.876E-15         11.6625
            1836     83.7052E-15    -104.126E-15         12.1750
            1837     80.3396E-15    -98.3719E-15         12.2137
            1838     90.4294E-15    -85.6018E-15         12.2781
            1839     100.110E-15    -118.313E-15         12.4950
            1840     92.5975E-15    -88.6331E-15         12.2795
            1841     96.3563E-15    -107.708E-15         12.2177
            1842     93.5024E-15    -95.8504E-15         13.2525
            1843     81.7468E-15    -96.8002E-15         12.6626
            1844     97.0495E-15    -109.038E-15         13.2226
            1845     79.8770E-15    -88.4906E-15         12.0388
            1846     89.1156E-15    -109.215E-15         12.0928
            1847     95.1204E-15    -110.713E-15         13.4284
            1848     92.6045E-15    -108.898E-15         13.3208
            1849     86.1054E-15    -107.086E-15         11.9700
            1850     87.2709E-15    -84.4477E-15         12.3500
            1851     94.5261E-15    -99.1863E-15         13.2142
            1852     83.1463E-15    -101.402E-15         12.5930
            1853     91.6437E-15    -89.7508E-15         12.9482
            1854     92.6026E-15    -91.3780E-15         12.8898
            1855     79.0926E-15    -93.7504E-15         12.0833
            1856     96.1979E-15    -111.131E-15         13.4973
            1857     78.1454E-15    -88.8687E-15         11.6119
            1858     98.3707E-15    -113.604E-15         13.1077
            1859     95.7002E-15    -103.657E-15         13.0915
            1860     82.2754E-15    -87.6834E-15         12.4471
            1861     90.5352E-15    -88.3625E-15         12.9382
            1862     85.8361E-15    -98.1102E-15         13.4186
            1863     92.7644E-15    -93.8938E-15         13.3190
            1864     89.3484E-15    -107.706E-15         12.8190
            1865     86.1412E-15    -104.829E-15         12.6841
            1866     85.6589E-15    -88.7408E-15         13.0197
            1867     93.2622E-15    -96.5825E-15         13.5514
            1868     97.4679E-15    -112.363E-15         13.3828
            1869     82.9533E-15    -94.9647E-15         12.9711
            1870     80.3373E-15    -92.0301E-15         12.3816
            1871     91.9318E-15    -92.7474E-15         13.4317
            1872     94.2118E-15    -100.072E-15         13.6164
            1873     95.6171E-15    -104.346E-15         13.5143
            1874     89.2895E-15    -87.1941E-15         12.8702
            1875     81.5608E-15    -90.2446E-15         12.5572
            1876     96.8298E-15    -108.836E-15         13.5428
            1877     87.5281E-15    -103.280E-15         13.3027
            1878     86.6651E-15    -95.7699E-15         13.5866
            1879     84.7400E-15    -90.6352E-15         13.1149
            1880     89.5176E-15    -90.1557E-15         13.3727
            1881     90.1937E-15    -106.043E-15         13.3818
            1882     93.4377E-15    -107.625E-15         13.6838
            1883     92.5189E-15    -96.1470E-15         13.7534
            1884     83.9149E-15    -92.8275E-15         13.1218
            1885     93.6834E-15    -100.110E-15         13.8967
            1886     95.1809E-15    -104.444E-15         13.8066
            1887     96.0149E-15    -108.381E-15         13.7346
            1888     94.5798E-15    -106.870E-15         13.8727
            1889     87.7372E-15    -90.9265E-15         13.4291
            1890     88.5920E-15    -101.241E-15         13.6920
            1891     90.9029E-15    -91.4902E-15         13.4607
            1892     94.6152E-15    -104.697E-15         13.9486
            1893     92.4268E-15    -99.6062E-15         14.0462
            1894     87.2737E-15    -93.4290E-15         13.5891
            1895     91.1311E-15    -104.384E-15         13.7824
            1896     91.9293E-15    -102.311E-15         14.0092
