********************************************************************************
Field Output Report, written Mon Mar 31 19:31:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1069     558.564E-12    -506.384E-12        -8.73205
            1070     406.191E-12    -114.204E-12        -3.34299
            1071     571.852E-12    -590.366E-12        -5.38806
            1072    -75.9150E-12     885.856E-12        -7.30764
            1073    -67.9067E-12     529.159E-12        -12.2536
            1074     652.976E-12    -238.348E-12        -11.5430
            1075     291.311E-12     120.725E-12        -11.7880
            1076     261.113E-12     191.391E-12        -11.0194
            1077     194.892E-12     312.906E-12        -11.5309
            1078     34.0323E-12     323.168E-12        -10.5617
            1079    -27.6324E-12     370.917E-12        -10.8969
            1080     305.857E-12     133.667E-12        -11.3312
            1081     706.915E-12    -168.103E-12        -10.5840
            1082     261.093E-12     193.212E-12        -10.7905
            1083    -5.13557E-12     337.152E-12        -10.3362
            1084     276.213E-12     159.972E-12        -11.3623
            1085     370.021E-12     28.8488E-12        -10.3158
            1086    -82.2054E-12     735.721E-12        -8.28735
            1087    -46.9717E-12     425.013E-12        -11.4491
            1088    -63.1226E-12     735.211E-12        -6.39283
            1089    -92.5457E-12     651.218E-12        -10.0656
            1090     620.265E-12    -277.366E-12        -12.0028
            1091     322.674E-12     33.5868E-12        -12.0848
            1092     710.341E-12    -149.779E-12        -11.0078
            1093     682.265E-12    -204.021E-12        -10.8560
            1094    -67.8773E-12     473.059E-12        -11.1939
            1095     586.401E-12    -325.733E-12        -12.0151
            1096     476.158E-12    -68.3815E-12        -9.39181
            1097     117.537E-12     448.669E-12        -11.4416
            1098     566.378E-12    -361.535E-12        -11.2905
            1099     551.849E-12    -429.345E-12        -10.3921
            1100     400.299E-12    -188.862E-12        -10.8439
            1101    -90.6678E-12     580.575E-12        -10.6491
            1102     701.201E-12    -130.324E-12        -10.3349
            1103     74.0455E-12     315.890E-12        -10.7339
            1104     227.576E-12     238.258E-12        -10.7788
            1105     100.320E-12     324.720E-12        -8.85974
            1106     4.48341E-12     672.517E-12        -10.5318
            1107     507.866E-12    -416.842E-12        -9.38840
            1108     412.760E-12    -11.7715E-12        -10.4586
            1109     100.367E-12     314.027E-12        -10.1644
            1110     171.477E-12     292.279E-12        -9.12236
            1111    -44.6970E-12     784.210E-12        -9.97692
            1112     70.7566E-12     535.132E-12        -11.0366
            1113     505.985E-12    -86.8296E-12        -8.70176
            1114     167.618E-12     320.466E-12        -6.51022
            1115     63.7296E-12     361.619E-12        -6.22619
            1116     569.794E-12    -506.440E-12        -6.44167
            1117     553.134E-12    -467.566E-12        -9.73621
            1118     696.453E-12    -128.930E-12        -9.43573
            1119     356.884E-12    -79.5090E-12        -11.1570
            1120     480.770E-12    -95.5774E-12        -7.04385
            1121     567.824E-12    -550.085E-12        -7.52397
            1122    -70.2996E-12     859.750E-12        -8.60569
            1123    -79.2858E-12     922.113E-12        -5.74380
            1124     476.012E-12    -137.006E-12        -4.21694
            1125    -26.8351E-12     714.677E-12        -4.64503
            1126     508.700E-12    -542.849E-12        -3.20539
            1127     638.174E-12    -255.381E-12        -11.8645
            1128     706.869E-12    -158.722E-12        -11.5425
            1129     300.809E-12     95.6486E-12        -12.0037
            1130    -59.9747E-12     500.682E-12        -12.3338
            1131    -36.2951E-12     444.068E-12        -12.5988
            1132     240.997E-12     245.703E-12        -12.1740
            1133     25.1943E-12     330.178E-12        -11.1758
            1134     349.997E-12     70.9900E-12        -11.2271
            1135    -15.4004E-12     352.591E-12        -10.7456
            1136     286.245E-12     146.815E-12        -12.8436
            1137     279.080E-12     186.276E-12        -12.1287
            1138     311.701E-12     65.8474E-12        -12.1325
            1139     269.544E-12     179.584E-12        -12.3031
            1140     167.514E-12     365.989E-12        -12.1195
            1141     677.003E-12    -208.689E-12        -12.4991
            1142    -86.0517E-12     704.294E-12        -10.5186
            1143     64.5626E-12     317.300E-12        -11.2184
            1144    -74.7762E-12     558.839E-12        -12.0917
            1145    -29.2629E-12     405.978E-12        -11.9917
            1146     703.557E-12    -133.887E-12        -11.1441
            1147     699.097E-12    -179.404E-12        -11.2766
            1148    -82.7964E-12     751.750E-12        -9.87951
            1149     423.220E-12    -228.141E-12        -11.4275
            1150     240.472E-12     222.289E-12        -11.9343
            1151     611.165E-12    -290.482E-12        -12.7082
            1152     104.762E-12     307.026E-12        -11.4386
            1153     580.857E-12    -336.814E-12        -12.4717
            1154     394.792E-12     20.7953E-12        -11.2982
            1155    -92.5619E-12     614.828E-12        -10.4227
            1156     558.747E-12    -384.697E-12        -11.8464
            1157     458.210E-12    -44.2900E-12        -10.5020
            1158     535.655E-12    -87.5050E-12        -9.57045
            1159     688.587E-12    -129.709E-12        -8.46622
            1160     482.536E-12    -85.9923E-12        -7.97625
            1161    -23.0904E-12     733.127E-12        -10.8370
            1162     479.075E-12    -358.680E-12        -9.98142
            1163     32.2635E-12     614.339E-12        -11.3226
            1164     109.011E-12     334.958E-12        -7.65863
            1165     193.988E-12     269.882E-12        -10.5734
            1166     671.937E-12    -117.238E-12        -10.3721
            1167     550.706E-12    -440.116E-12        -10.4975
            1168     117.181E-12     311.042E-12        -9.99868
            1169     147.323E-12     307.888E-12        -8.88112
            1170     94.3623E-12     355.386E-12        -6.39032
            1171     397.837E-12    -157.921E-12        -12.1033
            1172     549.857E-12    -485.293E-12        -9.53183
            1173     535.241E-12    -474.458E-12        -8.45956
            1174    -57.1404E-12     807.989E-12        -10.2016
            1175     631.130E-12    -456.005E-12        -4.17177
            1176     139.349E-12     321.795E-12        -7.73501
            1177     119.518E-12     367.233E-12        -5.24363
            1178    -73.8615E-12     904.788E-12        -6.79425
            1179     556.345E-12    -520.634E-12        -8.45636
            1180     46.8394E-12     383.873E-12        -4.72537
            1181    -51.8993E-12     535.539E-12        -13.4964
            1182     295.851E-12     126.205E-12        -13.1272
            1183    -33.8592E-12     480.210E-12        -13.6002
            1184     663.419E-12    -225.116E-12        -12.7425
            1185     56.0939E-12     321.819E-12        -11.8299
            1186     251.534E-12     209.691E-12        -12.9536
            1187     215.984E-12     292.481E-12        -12.7221
            1188     701.525E-12    -168.201E-12        -12.0730
            1189     331.135E-12     114.540E-12        -12.2417
            1190    -5.39383E-12     386.687E-12        -12.6889
            1191     16.5736E-12     342.589E-12        -11.7608
            1192     273.798E-12     209.907E-12        -13.1444
            1193     375.621E-12     57.8629E-12        -12.1509
            1194     277.756E-12     164.292E-12        -12.5717
            1195    -75.9483E-12     742.425E-12        -11.2563
            1196     637.245E-12    -256.194E-12        -13.4203
            1197    -86.3879E-12     662.585E-12        -11.0991
            1198     703.821E-12    -140.100E-12        -11.8513
            1199     376.083E-12    -119.366E-12        -11.5618
            1200    -19.6050E-12     425.494E-12        -13.0887
            1201    -73.5047E-12     795.220E-12        -8.07226
            1202     509.484E-12    -69.3622E-12        -10.4916
            1203     455.502E-12    -300.191E-12        -11.0545
            1204     682.562E-12    -119.123E-12        -11.2410
            1205     334.585E-12     30.7246E-12        -13.4106
            1206     690.305E-12    -190.495E-12        -12.1291
            1207     561.252E-12    -101.853E-12        -8.54085
            1208     511.115E-12    -417.475E-12        -10.2872
            1209     602.730E-12    -301.168E-12        -13.2356
            1210     142.608E-12     415.847E-12        -12.7397
            1211     573.427E-12    -347.133E-12        -12.7686
            1212     94.3576E-12     309.132E-12        -11.7800
            1213     552.217E-12    -403.647E-12        -11.6101
            1214     122.516E-12     319.221E-12        -8.81354
            1215     118.305E-12     303.894E-12        -11.2023
            1216     421.678E-12    -197.244E-12        -12.6270
            1217     655.967E-12    -116.702E-12        -9.43556
            1218    -80.3844E-12     590.729E-12        -11.8618
            1219     376.250E-12    -93.9660E-12        -12.6262
            1220     213.198E-12     250.764E-12        -11.8607
            1221     908.003E-15     679.272E-12        -11.7091
            1222     439.736E-12    -17.3496E-12        -11.4131
            1223    -43.0859E-12     773.145E-12        -10.9445
            1224     150.925E-12     300.426E-12        -9.73059
            1225     129.008E-12     341.224E-12        -6.49153
            1226     82.7348E-12     522.774E-12        -12.5924
            1227    -65.2470E-12     826.197E-12        -9.76667
            1228     546.558E-12    -452.228E-12        -10.4779
            1229     534.946E-12    -469.875E-12        -9.40726
            1230     566.829E-12    -534.402E-12        -7.37497
            1231     714.098E-12    -145.087E-12        -6.45157
            1232     615.000E-12    -555.764E-12        -5.18876
            1233     76.7257E-12     380.811E-12        -5.07522
            1234     541.554E-12    -116.900E-12        -6.45643
            1235    -70.1864E-12     867.899E-12        -8.03417
            1236     164.556E-12     381.175E-12        -3.83715
            1237     702.320E-12    -148.263E-12        -12.4321
            1238     649.990E-12    -241.187E-12        -13.0541
            1239     49.0699E-12     330.664E-12        -12.5068
            1240     396.567E-12    -124.209E-12        -13.2783
            1241     244.410E-12     264.635E-12        -13.9842
            1242    -22.4438E-12     457.305E-12        -13.7343
            1243     358.136E-12     94.8382E-12        -13.0742
            1244     322.555E-12     68.6741E-12        -13.7383
            1245     288.605E-12     154.914E-12        -14.0948
            1246     307.300E-12     101.320E-12        -13.4190
            1247     6.57434E-12     360.760E-12        -12.2682
            1248     311.906E-12     156.548E-12        -13.2196
            1249     353.565E-12    -30.3120E-12        -12.9108
            1250    -77.4507E-12     704.953E-12        -11.7130
            1251     259.885E-12     201.094E-12        -13.7486
            1252     190.785E-12     340.250E-12        -13.2863
            1253     679.815E-12    -193.741E-12        -13.8778
            1254     86.2135E-12     312.492E-12        -12.3023
            1255    -60.1826E-12     565.223E-12        -13.3084
            1256    -77.1908E-12     800.850E-12        -9.36919
            1257     689.364E-12    -122.929E-12        -12.0289
            1258     442.037E-12    -258.822E-12        -11.8127
            1259     644.795E-12    -104.374E-12        -11.3400
            1260     694.416E-12    -167.203E-12        -13.3232
            1261     539.352E-12    -70.6289E-12        -11.4539
            1262     223.181E-15     413.471E-12        -13.8507
            1263     241.149E-12     222.521E-12        -12.9778
            1264     419.959E-12    -158.565E-12        -13.8365
            1265     625.865E-12    -266.885E-12        -13.9286
            1266     400.771E-12     46.0600E-12        -13.0094
            1267     488.416E-12    -363.641E-12        -11.0511
            1268     623.858E-12    -103.179E-12        -10.4312
            1269     121.582E-12     299.626E-12        -12.3134
            1270     562.877E-12    -359.267E-12        -12.8519
            1271     593.123E-12    -310.380E-12        -13.6149
            1272    -84.3283E-12     624.936E-12        -11.5370
            1273     487.250E-12    -47.6225E-12        -11.4366
            1274     133.058E-12     300.311E-12        -10.9838
            1275    -43.4190E-12     507.468E-12        -13.5725
            1276    -25.3609E-12     730.056E-12        -11.8777
            1277     633.003E-12    -116.672E-12        -8.44870
            1278     565.944E-12    -87.9684E-12        -10.4928
            1279     196.594E-12     264.115E-12        -11.7790
            1280    -61.0457E-12     794.332E-12        -10.8227
            1281     29.4826E-12     624.233E-12        -12.4855
            1282     547.393E-12    -422.877E-12        -11.2194
            1283     119.497E-12     462.495E-12        -13.4668
            1284     60.9401E-12     561.660E-12        -12.0295
            1285     534.145E-12    -450.324E-12        -10.3922
            1286     595.242E-12    -117.405E-12        -7.42362
            1287     674.266E-12    -130.977E-12        -7.42488
            1288    -58.5898E-12     847.086E-12        -6.79029
            1289     590.648E-12    -598.915E-12        -5.99876
            1290     58.6937E-12     570.372E-12        -13.1202
            1291     299.632E-12     135.396E-12        -14.4133
            1292     326.423E-12     88.7175E-12        -15.1022
            1293     80.2185E-12     318.038E-12        -12.9697
            1294    -14.8717E-12     485.010E-12        -14.8025
            1295     669.387E-12    -210.848E-12        -13.8584
            1296     699.203E-12    -157.184E-12        -12.9270
            1297     212.902E-12     318.104E-12        -14.4091
            1298     252.992E-12     210.623E-12        -13.8329
            1299     344.142E-12     130.951E-12        -14.2010
            1300    -33.0122E-12     539.346E-12        -14.7453
            1301     41.6331E-12     345.059E-12        -13.1798
            1302     26.5772E-12     386.087E-12        -14.2954
            1303     289.563E-12     201.397E-12        -14.1290
            1304    -63.5978E-12     723.926E-12        -12.4792
            1305     347.631E-12     26.3962E-12        -14.5470
            1306     383.949E-12     76.5449E-12        -13.7195
            1307     693.072E-12    -129.216E-12        -12.7190
            1308     660.526E-12    -106.280E-12        -12.1854
            1309     278.542E-12     171.524E-12        -13.7580
            1310     647.056E-12    -233.702E-12        -14.6117
            1311    -76.3623E-12     666.033E-12        -12.2102
            1312     468.716E-12    -307.927E-12        -11.9292
            1313     617.710E-12    -89.3060E-12        -12.3232
            1314    -12.8493E-12     440.037E-12        -13.8563
            1315     515.317E-12    -49.2308E-12        -12.3709
            1316     444.727E-12    -193.762E-12        -14.2389
            1317     146.896E-12     291.574E-12        -11.8467
            1318     421.366E-12    -113.354E-12        -15.2124
            1319     113.056E-12     303.025E-12        -12.6085
            1320     614.825E-12    -274.628E-12        -14.4073
            1321     581.490E-12    -319.670E-12        -13.8215
            1322     165.747E-12     386.939E-12        -13.8340
            1323     551.600E-12    -374.028E-12        -12.6665
            1324    -45.7398E-12     765.237E-12        -11.5866
            1325    -66.9627E-12     596.362E-12        -13.0497
            1326     214.728E-12     248.403E-12        -13.0158
            1327     145.899E-15     678.836E-12        -12.8860
            1328    -72.6199E-12     773.184E-12        -10.9286
            1329     445.191E-12     8.11797E-12        -13.1820
            1330     178.238E-12     276.165E-12        -11.6914
            1331     369.843E-12    -57.5178E-12        -13.4235
            1332     535.889E-12    -422.212E-12        -11.3156
            1333    -70.3980E-12     833.376E-12        -8.05647
            1334     587.577E-12    -150.505E-12        -4.85312
            1335     694.296E-12    -137.028E-12        -13.2971
            1336    -24.3116E-12     511.417E-12        -14.8083
            1337     74.9648E-12     328.079E-12        -13.7358
            1338    -43.2247E-12     567.237E-12        -14.4684
            1339     662.956E-12    -202.652E-12        -15.2203
            1340     337.253E-12     53.1672E-12        -14.6450
            1341     228.962E-12     305.718E-12        -15.4096
            1342     378.592E-12     95.2634E-12        -14.5084
            1343     88.8154E-12     518.227E-12        -13.5098
            1344     312.197E-12     112.733E-12        -14.7360
            1345     289.665E-12     166.175E-12        -15.3075
            1346     33.9602E-12     364.296E-12        -13.7769
            1347    -5.19233E-12     461.226E-12        -14.8052
            1348     321.423E-12     171.898E-12        -15.0271
            1349     388.575E-12    -46.3203E-12        -15.2087
            1350    -64.6786E-12     695.175E-12        -12.8432
            1351     108.636E-12     306.013E-12        -13.1920
            1352     266.324E-12     195.788E-12        -14.3851
            1353     680.957E-12    -172.123E-12        -14.8992
            1354     186.856E-12     363.970E-12        -14.8758
            1355     482.763E-12    -276.434E-12        -13.7578
            1356     671.422E-12    -110.687E-12        -12.9500
            1357     522.508E-12    -383.700E-12        -12.1873
            1358     442.080E-12    -154.511E-12        -15.1366
            1359     636.380E-12    -91.8713E-12        -13.1628
            1360     593.754E-12    -88.6476E-12        -11.4223
            1361     566.721E-12    -71.0593E-12        -12.3778
            1362     29.2247E-12     625.136E-12        -13.6670
            1363     231.318E-12     235.075E-12        -14.0982
            1364     690.712E-12    -156.167E-12        -14.1635
            1365     145.082E-12     426.695E-12        -14.3752
            1366     23.0160E-12     407.911E-12        -14.8558
            1367    -72.1019E-12     826.103E-12        -9.51028
            1368    -60.5664E-12     744.845E-12        -12.1918
            1369     130.930E-12     296.256E-12        -13.0731
            1370     635.496E-12    -241.120E-12        -15.0832
            1371     423.531E-12     39.0765E-12        -13.8854
            1372     492.419E-12    -24.5257E-12        -13.2582
            1373     567.858E-12    -329.003E-12        -13.8611
            1374     364.299E-12    -15.2449E-12        -14.4597
            1375     602.292E-12    -281.247E-12        -14.7410
            1376    -29.7666E-12     727.573E-12        -12.6258
            1377    -72.6725E-12     630.003E-12        -12.6693
            1378     198.159E-12     260.976E-12        -12.9257
            1379    -57.2722E-12     798.048E-12        -6.58471
            1380     533.007E-12    -359.145E-12        -13.0704
            1381     180.052E-12     272.709E-12        -12.7446
            1382     135.451E-12     306.048E-12        -9.86391
            1383     4.37045E-12     484.598E-12        -15.8419
            1384     302.448E-12     147.380E-12        -15.6361
            1385     331.010E-12     104.140E-12        -16.2743
            1386     104.890E-12     311.892E-12        -13.9235
            1387     591.077E-12    -72.2894E-12        -13.2839
            1388     662.792E-12    -180.878E-12        -16.1457
            1389     693.436E-12    -145.974E-12        -13.7733
            1390     178.106E-12     273.651E-12        -13.7117
            1391     206.348E-12     344.863E-12        -15.8415
            1392     353.672E-12     137.286E-12        -15.3393
            1393     247.779E-12     220.933E-12        -14.8244
            1394     386.786E-12    -19.4596E-12        -15.8851
            1395     163.625E-12     405.817E-12        -15.3302
            1396     70.6931E-12     343.725E-12        -14.5431
            1397     280.281E-12     244.202E-12        -16.2386
            1398    -48.6160E-12     702.439E-12        -13.5119
            1399     678.708E-12    -116.962E-12        -13.6132
            1400     56.7550E-12     385.890E-12        -15.7339
            1401     650.583E-12    -96.2477E-12        -13.9168
            1402     402.108E-12     68.3288E-12        -14.3938
            1403     124.761E-12     463.889E-12        -14.6534
            1404    -8.94010E-12     540.346E-12        -16.1086
            1405     470.216E-12    -210.465E-12        -14.9359
            1406     520.600E-12    -315.742E-12        -13.9731
            1407     277.735E-12     182.350E-12        -14.9219
            1408     357.122E-12     35.7940E-12        -15.6893
            1409     652.094E-12    -210.006E-12        -15.6554
            1410     541.364E-12    -50.8562E-12        -13.2748
            1411    -62.8882E-12     662.458E-12        -13.2941
            1412     152.977E-12     286.356E-12        -13.1929
            1413     4.32410E-12     437.358E-12        -14.7230
            1414     595.691E-12    -102.553E-12        -9.48155
            1415     62.5045E-12     569.275E-12        -14.2827
            1416    -1.66526E-12     672.629E-12        -14.0790
            1417     131.172E-12     297.792E-12        -13.8326
            1418    -49.9274E-12     597.452E-12        -14.2544
            1419     686.538E-12    -166.855E-12        -14.4136
            1420    -40.6344E-12     731.680E-12        -12.8538
            1421     587.791E-12    -288.521E-12        -14.8726
            1422     622.766E-12    -245.180E-12        -15.5436
            1423     550.052E-12    -334.406E-12        -13.8580
            1424     216.486E-12     247.854E-12        -14.1648
            1425     469.230E-12     4.15598E-12        -14.1075
            1426    -35.8576E-12     865.940E-12        -5.45864
            1427     139.597E-12     448.046E-12        -15.6821
            1428     683.041E-12    -124.833E-12        -14.1626
            1429     102.440E-12     321.973E-12        -14.7683
            1430     153.952E-12     287.601E-12        -14.2565
            1431     564.968E-12    -52.1798E-12        -14.1793
            1432     653.200E-12    -185.302E-12        -16.5774
            1433    -3.13392E-12     510.213E-12        -15.9383
            1434     245.680E-12     291.028E-12        -16.1367
            1435    -26.8988E-12     566.407E-12        -15.4157
            1436     341.403E-12     65.4423E-12        -15.5196
            1437     316.158E-12     126.615E-12        -15.9548
            1438     385.619E-12     102.542E-12        -15.4248
            1439     184.717E-12     382.614E-12        -16.2880
            1440     289.759E-12     179.334E-12        -16.4321
            1441     13.5097E-12     462.167E-12        -15.8214
            1442     327.106E-12     181.879E-12        -16.1223
            1443     65.3139E-12     364.228E-12        -15.2773
            1444     611.200E-12    -74.5419E-12        -14.1486
            1445     459.750E-12    -156.402E-12        -15.8433
            1446    -49.7805E-12     681.026E-12        -13.8317
            1447     506.405E-12    -264.003E-12        -14.8577
            1448     661.116E-12    -102.967E-12        -14.5535
            1449     672.215E-12    -167.574E-12        -15.8985
            1450    -18.8918E-12     688.823E-12        -14.1757
            1451     198.483E-12     264.250E-12        -15.0521
            1452     95.6730E-12     513.335E-12        -14.6490
            1453     236.216E-12     234.111E-12        -15.0804
            1454     683.951E-12    -143.895E-12        -15.0020
            1455     372.741E-12     4.98265E-12        -15.7579
            1456     411.046E-12    -60.3171E-12        -16.0890
            1457     47.7186E-12     406.997E-12        -16.0243
            1458     33.6393E-12     617.736E-12        -14.8417
            1459     444.353E-12     35.8918E-12        -14.8539
            1460     516.769E-12    -27.2061E-12        -14.1176
            1461     640.406E-12    -213.663E-12        -16.1277
            1462     572.259E-12    -296.410E-12        -14.8396
            1463     176.664E-12     276.511E-12        -14.6674
            1464    -39.9129E-12     626.176E-12        -14.8359
            1465     608.064E-12    -248.007E-12        -15.8711
            1466     538.369E-12    -293.814E-12        -14.7973
            1467     128.941E-12     312.685E-12        -15.5400
            1468    -25.2601E-12     798.050E-12        -5.01880
            1469    -54.7132E-12     903.511E-12        -5.99243
            1470     175.142E-12     282.292E-12        -15.5768
            1471     18.8328E-12     501.479E-12        -16.8921
            1472     334.938E-12     119.876E-12        -17.3379
            1473     304.228E-12     160.920E-12        -16.7501
            1474     673.355E-12    -120.724E-12        -15.4399
            1475     659.372E-12    -163.840E-12        -16.8658
            1476     228.138E-12     322.927E-12        -16.7033
            1477     584.814E-12    -54.4863E-12        -15.0840
            1478     357.748E-12     147.504E-12        -16.3098
            1479     101.464E-12     337.236E-12        -15.7120
            1480     262.535E-12     205.465E-12        -15.2071
            1481     399.906E-12    -18.3327E-12        -16.6763
            1482     539.194E-12    -30.1612E-12        -14.9725
            1483     300.705E-12     223.884E-12        -16.7127
            1484     627.131E-12    -79.0991E-12        -14.9331
            1485    -29.2763E-12     690.166E-12        -14.2023
            1486     494.460E-12    -208.817E-12        -15.7965
            1487     84.7059E-12     386.989E-12        -17.0414
            1488     416.097E-12     68.9320E-12        -15.2928
            1489     153.165E-12     293.077E-12        -15.1734
            1490     445.355E-12    -108.318E-12        -16.4461
            1491     365.863E-12     50.2093E-12        -16.8066
            1492     274.148E-12     197.646E-12        -16.0637
            1493     641.953E-12    -184.356E-12        -17.0818
            1494     162.999E-12     419.824E-12        -16.6646
            1495     17.7665E-12     632.453E-12        -15.6299
            1496    -48.0471E-12     655.253E-12        -14.2155
            1497     21.4732E-12     442.678E-12        -15.7499
            1498    -25.3924E-12     590.372E-12        -15.6337
            1499     670.847E-12    -138.609E-12        -16.3789
            1500     110.137E-12     498.782E-12        -16.0185
            1501     69.2534E-12     561.977E-12        -15.4689
            1502     554.391E-12    -273.100E-12        -15.4522
            1503     220.213E-12     249.782E-12        -15.4222
            1504     590.728E-12    -254.691E-12        -15.9081
            1505     195.448E-12     271.331E-12        -15.9377
            1506     626.837E-12    -213.573E-12        -16.5998
            1507     130.891E-12     325.716E-12        -16.4928
            1508     492.247E-12    -558.515E-15        -14.9435
            1509     651.156E-12    -95.2401E-12        -16.0203
            1510     37.0285E-12     787.934E-12        -3.42787
            1511     528.343E-12    -248.851E-12        -15.6978
            1512     153.671E-12     301.549E-12        -16.0866
            1513     213.286E-12     261.308E-12        -16.3553
            1514     557.837E-12    -31.7006E-12        -15.8837
            1515     601.126E-12    -57.7265E-12        -15.9520
            1516     651.239E-12    -159.798E-12        -17.3810
            1517     267.517E-12     268.940E-12        -16.7875
            1518     392.072E-12     111.153E-12        -16.4258
            1519     20.4454E-12     519.357E-12        -17.2561
            1520     549.026E-12    -234.697E-12        -16.3175
            1521     327.139E-12     194.570E-12        -16.9980
            1522     1.84093E-12     558.131E-12        -16.8063
            1523     290.377E-12     192.007E-12        -17.4813
            1524     39.7989E-12     488.137E-12        -17.6434
            1525     102.958E-12     359.800E-12        -16.8146
            1526     145.175E-12     450.321E-12        -17.0411
            1527    -32.8469E-12     680.906E-12        -14.4043
            1528     640.381E-12    -85.8936E-12        -15.5793
            1529     209.518E-12     356.056E-12        -17.2448
            1530     481.943E-12    -154.483E-12        -16.6608
            1531     260.970E-12     216.181E-12        -16.3040
            1532     660.485E-12    -148.450E-12        -17.1066
            1533     235.461E-12     242.274E-12        -16.2948
            1534     384.211E-12     18.3330E-12        -16.8928
            1535     657.719E-12    -111.370E-12        -17.0528
            1536     110.126E-12     504.870E-12        -17.1222
            1537    -2.43859E-12     652.265E-12        -15.3568
            1538     68.8713E-12     411.376E-12        -17.1307
            1539     431.799E-12    -60.9538E-12        -17.0604
            1540     514.269E-12    -6.13442E-12        -15.6520
            1541     57.6190E-12     575.204E-12        -17.1666
            1542     465.647E-12     34.1417E-12        -15.9410
            1543     518.114E-12    -198.406E-12        -16.6242
            1544     628.456E-12    -179.241E-12        -17.5772
            1545     569.869E-12    -226.110E-12        -16.6834
            1546    -23.8532E-12     627.651E-12        -15.5501
            1547     137.567E-12     339.307E-12        -17.4875
            1548     609.121E-12    -208.610E-12        -17.0487
            1549     631.602E-12    -76.5331E-12        -17.0553
            1550     352.406E-12     95.8505E-12        -17.6004
            1551     321.149E-12     156.924E-12        -18.0520
            1552    -51.4115E-12     763.770E-12        -11.7990
            1553     572.204E-12    -32.4988E-12        -16.8459
            1554     45.9599E-12     498.734E-12        -18.0933
            1555     616.053E-12    -64.6087E-12        -16.6879
            1556     647.735E-12    -134.524E-12        -17.9934
            1557     254.030E-12     295.753E-12        -17.4211
            1558     357.774E-12     161.836E-12        -17.2439
            1559     193.420E-12     279.507E-12        -16.6978
            1560     292.477E-12     243.033E-12        -17.3250
            1561     248.627E-12     234.365E-12        -16.8357
            1562     142.015E-12     460.209E-12        -17.6666
            1563     187.767E-12     391.660E-12        -17.6072
            1564     229.307E-12     253.385E-12        -16.9223
            1565     416.972E-12    -14.0029E-12        -17.6301
            1566     33.1943E-12     602.144E-12        -16.7767
            1567     541.732E-12    -188.219E-12        -17.2742
            1568     305.208E-12     175.190E-12        -17.7525
            1569     664.913E-12    -117.047E-12        -16.3839
            1570     428.419E-12     73.3389E-12        -16.3539
            1571     29.2374E-12     530.607E-12        -17.7833
            1572     110.172E-12     390.931E-12        -18.2772
            1573     372.679E-12     68.1416E-12        -17.8506
            1574     625.972E-12    -143.868E-12        -18.4693
            1575     275.916E-12     207.462E-12        -17.2376
            1576    -66.7345E-12     789.816E-12        -10.8121
            1577    -18.1684E-12     664.287E-12        -15.0196
            1578     467.786E-12    -104.638E-12        -17.3607
            1579    -6.96266E-12     597.428E-12        -16.4346
            1580     48.4654E-12     435.838E-12        -16.8928
            1581     505.638E-12    -146.497E-12        -17.4952
            1582     655.967E-12    -125.160E-12        -17.5237
            1583     337.801E-12     136.932E-12        -18.3165
            1584     85.8675E-12     539.658E-12        -17.6161
            1585     584.302E-12    -184.887E-12        -17.7206
            1586     612.891E-12    -168.457E-12        -18.0484
            1587     151.344E-12     348.624E-12        -18.5056
            1588     502.220E-12     17.9486E-12        -16.9379
            1589     157.817E-12     311.659E-12        -17.0251
            1590     117.210E-12     498.060E-12        -18.0924
            1591     541.505E-12    -5.87241E-12        -17.4244
            1592     610.304E-12    -54.8268E-12        -18.1340
            1593     355.374E-12     114.474E-12        -18.5221
            1594     634.068E-12    -122.065E-12        -18.6923
            1595     629.186E-12    -75.6013E-12        -18.1609
            1596     289.998E-12     206.192E-12        -18.4143
            1597     281.551E-12     265.114E-12        -17.9078
            1598     392.955E-12     125.468E-12        -17.4297
            1599     56.6258E-12     505.305E-12        -18.6355
            1600     166.365E-12     425.063E-12        -17.8204
            1601     320.810E-12     213.404E-12        -17.7629
            1602     241.956E-12     322.465E-12        -18.2518
            1603     50.3947E-12     462.848E-12        -17.6314
            1604     15.8690E-12     565.244E-12        -17.3927
            1605     321.714E-12     174.276E-12        -18.9385
            1606     128.035E-12     368.990E-12        -18.2709
            1607     489.171E-12    -97.2109E-12        -18.1772
            1608     262.000E-12     222.467E-12        -17.0813
            1609     639.899E-12    -107.625E-12        -18.5307
            1610     165.931E-12     321.519E-12        -17.9646
            1611     530.846E-12    -130.810E-12        -18.3594
            1612     397.863E-12     34.2333E-12        -18.1091
            1613     11.5608E-12     621.190E-12        -16.3884
            1614     70.6960E-12     553.222E-12        -18.0837
            1615     180.637E-12     297.239E-12        -17.3374
            1616     93.3095E-12     415.015E-12        -18.3239
            1617     452.514E-12    -56.9908E-12        -17.9706
            1618     509.519E-12     22.7209E-12        -17.7858
            1619     564.560E-12    -185.538E-12        -17.5944
            1620     609.828E-12    -131.761E-12        -18.9127
            1621     244.498E-12     244.207E-12        -17.4176
            1622     597.944E-12    -182.524E-12        -17.7843
