********************************************************************************
Field Output Report, written Mon Mar 31 22:23:37 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2634    -268.664E-12    -199.700E-12    -593.349E-03
            2635    -160.782E-12    -250.509E-12     787.942E-03
            2636    -235.690E-12    -129.952E-12    -675.939E-03
            2637    -251.966E-12    -278.169E-12     108.200E-03
            2638    -196.667E-12    -82.6241E-12    -358.577E-03
            2639    -181.162E-12    -104.177E-12    -163.475E-03
            2640    -207.747E-12    -73.2497E-12    -486.439E-03
            2641    -186.421E-12    -100.343E-12    -223.301E-03
            2642    -220.142E-12    -93.9237E-12    -608.895E-03
            2643    -273.085E-12    -217.915E-12    -511.631E-03
            2644    -267.937E-12    -257.321E-12    -205.512E-03
            2645    -250.148E-12    -165.180E-12    -647.585E-03
            2646    -225.937E-12    -293.548E-12     428.122E-03
            2647    -256.726E-12    -265.127E-12    -29.5130E-03
            2648    -226.529E-12    -111.638E-12    -637.594E-03
            2649    -244.284E-12    -151.766E-12    -662.838E-03
            2650    -271.508E-12    -237.240E-12    -376.389E-03
            2651    -115.328E-12    -186.711E-12     747.763E-03
            2652    -157.304E-12    -122.727E-12     106.068E-03
            2653    -278.709E-12    -227.927E-12    -484.258E-03
            2654    -133.330E-12    -132.795E-12     318.990E-03
            2655    -177.565E-12    -275.079E-12     747.289E-03
            2656    -147.153E-12    -227.901E-12     783.533E-03
            2657    -96.5797E-12    -170.413E-12     731.161E-03
            2658    -92.1671E-12    -152.331E-12     630.907E-03
            2659    -127.469E-12    -208.931E-12     809.004E-03
            2660    -260.922E-12    -202.922E-12    -513.201E-03
            2661    -210.391E-12    -80.8105E-12    -510.441E-03
            2662    -150.231E-12    -131.861E-12     202.911E-03
            2663    -270.327E-12    -223.896E-12    -454.579E-03
            2664    -237.655E-12    -141.860E-12    -640.381E-03
            2665    -212.805E-12    -94.5150E-12    -516.707E-03
            2666    -171.493E-12    -259.886E-12     747.123E-03
            2667    -245.184E-12    -162.654E-12    -610.385E-03
            2668    -219.692E-12    -108.203E-12    -563.484E-03
            2669    -250.112E-12    -175.606E-12    -584.046E-03
            2670    -255.547E-12    -179.730E-12    -611.860E-03
            2671    -174.519E-12    -117.057E-12    -57.6744E-03
            2672    -250.824E-12    -260.849E-12     7.19016E-03
            2673    -97.2840E-12    -159.727E-12     660.104E-03
            2674    -181.903E-12    -113.646E-12    -137.356E-03
            2675    -193.412E-12    -277.128E-12     640.754E-03
            2676    -196.727E-12    -92.0671E-12    -343.673E-03
            2677    -215.686E-12    -289.364E-12     500.821E-03
            2678    -267.076E-12    -237.928E-12    -332.597E-03
            2679    -228.836E-12    -121.972E-12    -626.253E-03
            2680    -105.582E-12    -178.477E-12     744.390E-03
            2681    -112.914E-12    -156.498E-12     571.923E-03
            2682    -114.410E-12    -145.951E-12     499.111E-03
            2683    -275.180E-12    -233.613E-12    -427.901E-03
            2684    -166.015E-12    -123.978E-12     43.7222E-03
            2685    -128.947E-12    -141.930E-12     396.865E-03
            2686    -243.982E-12    -272.519E-12     159.093E-03
            2687    -203.221E-12    -82.7215E-12    -427.609E-03
            2688    -157.125E-12    -237.290E-12     759.324E-03
            2689    -235.828E-12    -281.826E-12     292.897E-03
            2690    -262.791E-12    -259.551E-12    -135.860E-03
            2691    -141.687E-12    -132.086E-12     262.621E-03
            2692    -125.839E-12    -195.581E-12     742.818E-03
            2693    -145.660E-12    -215.004E-12     727.231E-03
            2694    -255.513E-12    -189.325E-12    -551.091E-03
            2695    -136.636E-12    -141.618E-12     348.146E-03
            2696    -203.814E-12    -93.9587E-12    -415.439E-03
            2697    -204.625E-12    -284.020E-12     574.054E-03
            2698    -182.164E-12    -119.866E-12    -114.917E-03
            2699    -186.143E-12    -110.974E-12    -186.958E-03
            2700    -233.085E-12    -270.537E-12     261.342E-03
            2701    -225.767E-12    -282.890E-12     392.095E-03
            2702    -267.320E-12    -227.610E-12    -405.365E-03
            2703    -167.147E-12    -246.355E-12     727.368E-03
            2704    -264.847E-12    -246.506E-12    -250.315E-03
            2705    -126.887E-12    -151.377E-12     465.383E-03
            2706    -230.930E-12    -133.216E-12    -601.908E-03
            2707    -244.803E-12    -172.003E-12    -549.081E-03
            2708    -103.990E-12    -167.199E-12     680.733E-03
            2709    -112.656E-12    -173.922E-12     682.551E-03
            2710    -267.047E-12    -209.125E-12    -524.162E-03
            2711    -152.236E-12    -140.749E-12     235.858E-03
            2712    -221.706E-12    -116.756E-12    -557.798E-03
            2713    -244.810E-12    -264.933E-12     102.099E-03
            2714    -239.537E-12    -152.579E-12    -604.192E-03
            2715    -174.324E-12    -125.989E-12    -17.3876E-03
            2716    -209.150E-12    -89.5810E-12    -483.937E-03
            2717    -158.662E-12    -132.376E-12     142.762E-03
            2718    -122.498E-12    -181.736E-12     678.565E-03
            2719    -190.453E-12    -97.2477E-12    -269.799E-03
            2720    -163.870E-12    -233.703E-12     693.590E-03
            2721    -127.044E-12    -162.709E-12     534.046E-03
            2722    -186.830E-12    -262.900E-12     644.498E-03
            2723    -213.120E-12    -106.788E-12    -487.508E-03
            2724    -154.718E-12    -224.663E-12     715.019E-03
            2725    -136.462E-12    -205.110E-12     733.014E-03
            2726    -162.436E-12    -221.903E-12     642.556E-03
            2727    -189.986E-12    -119.802E-12    -190.695E-03
            2728    -166.828E-12    -133.538E-12     82.9392E-03
            2729    -265.372E-12    -216.000E-12    -466.100E-03
            2730    -209.149E-12    -100.512E-12    -459.631E-03
            2731    -241.256E-12    -160.716E-12    -577.305E-03
            2732    -232.995E-12    -144.631E-12    -569.486E-03
            2733    -196.386E-12    -270.264E-12     595.849E-03
            2734    -118.434E-12    -166.833E-12     608.306E-03
            2735    -201.293E-12    -106.587E-12    -354.925E-03
            2736    -249.894E-12    -184.985E-12    -521.885E-03
            2737    -190.947E-12    -106.663E-12    -248.010E-03
            2738    -262.275E-12    -237.348E-12    -289.013E-03
            2739    -182.221E-12    -128.066E-12    -79.8946E-03
            2740    -205.960E-12    -276.454E-12     539.632E-03
            2741    -264.183E-12    -220.727E-12    -423.797E-03
            2742    -229.288E-12    -275.467E-12     325.488E-03
            2743    -223.837E-12    -126.080E-12    -546.319E-03
            2744    -144.303E-12    -141.026E-12     294.115E-03
            2745    -216.028E-12    -111.668E-12    -506.990E-03
            2746    -256.588E-12    -251.670E-12    -123.626E-03
            2747    -235.927E-12    -264.991E-12     199.431E-03
            2748    -128.851E-12    -175.959E-12     605.664E-03
            2749    -173.205E-12    -242.196E-12     663.070E-03
            2750    -139.400E-12    -151.702E-12     389.204E-03
            2751    -191.390E-12    -257.266E-12     584.747E-03
            2752    -255.271E-12    -198.460E-12    -488.742E-03
            2753    -133.444E-12    -190.557E-12     666.651E-03
            2754    -154.479E-12    -212.404E-12     649.608E-03
            2755    -199.533E-12    -264.304E-12     546.488E-03
            2756    -210.045E-12    -113.213E-12    -430.552E-03
            2757    -263.561E-12    -228.560E-12    -364.074E-03
            2758    -257.058E-12    -235.033E-12    -249.942E-03
            2759    -224.595E-12    -261.793E-12     299.050E-03
            2760    -190.012E-12    -138.695E-12    -104.825E-03
            2761    -218.680E-12    -129.476E-12    -468.124E-03
            2762    -249.542E-12    -193.537E-12    -461.116E-03
            2763    -161.345E-12    -149.797E-12     215.585E-03
            2764    -174.767E-12    -135.159E-12     22.4409E-03
            2765    -226.002E-12    -136.529E-12    -524.667E-03
            2766    -235.228E-12    -155.870E-12    -534.314E-03
            2767    -250.814E-12    -252.009E-12    -55.2056E-03
            2768    -260.433E-12    -211.098E-12    -454.198E-03
            2769    -182.407E-12    -249.858E-12     625.351E-03
            2770    -146.597E-12    -200.672E-12     638.603E-03
            2771    -214.432E-12    -273.092E-12     453.190E-03
            2772    -135.393E-12    -170.623E-12     531.364E-03
            2773    -238.048E-12    -259.269E-12     140.093E-03
            2774    -164.215E-12    -211.529E-12     568.910E-03
            2775    -170.322E-12    -230.400E-12     626.467E-03
            2776    -139.193E-12    -184.321E-12     590.956E-03
            2777    -160.124E-12    -141.417E-12     178.815E-03
            2778    -147.166E-12    -149.496E-12     322.479E-03
            2779    -195.734E-12    -113.519E-12    -272.919E-03
            2780    -141.462E-12    -165.312E-12     457.832E-03
            2781    -187.519E-12    -244.575E-12     556.920E-03
            2782    -178.564E-12    -238.131E-12     599.692E-03
            2783    -254.942E-12    -208.236E-12    -418.542E-03
            2784    -259.586E-12    -218.818E-12    -392.834E-03
            2785    -228.083E-12    -147.504E-12    -493.646E-03
            2786    -244.520E-12    -181.075E-12    -487.832E-03
            2787    -235.959E-12    -247.771E-12     86.4331E-03
            2788    -195.628E-12    -124.305E-12    -229.364E-03
            2789    -182.556E-12    -136.967E-12    -40.3791E-03
            2790    -159.977E-12    -203.325E-12     553.892E-03
            2791    -144.610E-12    -178.141E-12     515.188E-03
            2792    -245.559E-12    -232.303E-12    -137.483E-03
            2793    -220.702E-12    -267.217E-12     367.114E-03
            2794    -228.144E-12    -256.665E-12     231.291E-03
            2795    -208.266E-12    -265.105E-12     473.027E-03
            2796    -149.837E-12    -191.478E-12     559.567E-03
            2797    -215.393E-12    -120.177E-12    -467.375E-03
            2798    -146.752E-12    -160.321E-12     389.971E-03
            2799    -205.312E-12    -117.760E-12    -360.484E-03
            2800    -155.611E-12    -154.206E-12     286.820E-03
            2801    -238.675E-12    -167.540E-12    -505.596E-03
            2802    -255.241E-12    -223.827E-12    -311.186E-03
            2803    -167.852E-12    -142.755E-12     122.258E-03
            2804    -178.632E-12    -218.200E-12     486.565E-03
            2805    -220.931E-12    -139.334E-12    -448.388E-03
            2806    -153.743E-12    -184.633E-12     487.724E-03
            2807    -216.065E-12    -252.891E-12     334.300E-03
            2808    -190.615E-12    -147.818E-12    -63.2199E-03
            2809    -243.567E-12    -189.278E-12    -421.957E-03
            2810    -196.230E-12    -131.274E-12    -204.642E-03
            2811    -214.704E-12    -133.015E-12    -403.788E-03
            2812    -249.058E-12    -200.826E-12    -405.793E-03
            2813    -215.577E-12    -280.862E-12     474.177E-03
            2814    -241.989E-12    -246.468E-12     7.56559E-03
            2815    -199.956E-12    -121.338E-12    -287.656E-03
            2816    -196.481E-12    -252.056E-12     516.296E-03
            2817    -160.558E-12    -196.169E-12     505.425E-03
            2818    -168.797E-12    -151.927E-12     164.949E-03
            2819    -240.092E-12    -177.561E-12    -459.000E-03
            2820    -248.697E-12    -223.207E-12    -241.163E-03
            2821    -168.085E-12    -204.663E-12     495.435E-03
            2822    -150.006E-12    -172.420E-12     440.249E-03
            2823    -231.676E-12    -251.774E-12     161.757E-03
            2824    -182.189E-12    -234.369E-12     548.899E-03
            2825    -191.500E-12    -237.376E-12     482.593E-03
            2826    -175.458E-12    -144.293E-12     63.6118E-03
            2827    -222.827E-12    -149.688E-12    -417.043E-03
            2828    -204.012E-12    -259.726E-12     486.489E-03
            2829    -157.958E-12    -162.148E-12     315.639E-03
            2830    -250.984E-12    -212.970E-12    -341.729E-03
            2831    -201.843E-12    -247.527E-12     443.078E-03
            2832    -247.530E-12    -205.226E-12    -357.338E-03
            2833    -232.963E-12    -170.906E-12    -415.585E-03
            2834    -215.651E-12    -141.024E-12    -375.938E-03
            2835    -243.591E-12    -240.573E-12    -53.7146E-03
            2836    -183.757E-12    -154.898E-12     44.4791E-03
            2837    -197.807E-12    -149.337E-12    -130.235E-03
            2838    -158.552E-12    -178.784E-12     413.450E-03
            2839    -229.846E-12    -238.688E-12     93.4845E-03
            2840    -162.904E-12    -189.801E-12     446.818E-03
            2841    -202.629E-12    -130.544E-12    -276.899E-03
            2842    -230.313E-12    -158.897E-12    -456.577E-03
            2843    -211.526E-12    -258.048E-12     407.661E-03
            2844    -176.193E-12    -153.347E-12     107.066E-03
            2845    -209.589E-12    -128.409E-12    -364.816E-03
            2846    -186.087E-12    -216.298E-12     406.598E-03
            2847    -161.103E-12    -157.011E-12     259.473E-03
            2848    -220.501E-12    -248.014E-12     258.812E-03
            2849    -192.107E-12    -224.836E-12     402.427E-03
            2850    -242.410E-12    -222.163E-12    -174.430E-03
            2851    -236.525E-12    -184.271E-12    -371.857E-03
            2852    -191.188E-12    -156.866E-12    -18.5476E-03
            2853    -244.056E-12    -205.015E-12    -318.408E-03
            2854    -235.581E-12    -221.646E-12    -96.2338E-03
            2855    -164.823E-12    -173.757E-12     330.287E-03
            2856    -234.649E-12    -234.805E-12     9.89628E-03
            2857    -224.788E-12    -160.716E-12    -377.858E-03
            2858    -203.751E-12    -140.334E-12    -242.461E-03
            2859    -177.323E-12    -162.282E-12     148.802E-03
            2860    -163.975E-12    -166.025E-12     289.716E-03
            2861    -180.401E-12    -206.840E-12     400.356E-03
            2862    -199.136E-12    -234.062E-12     390.848E-03
            2863    -224.980E-12    -243.277E-12     179.532E-03
            2864    -193.745E-12    -215.213E-12     325.844E-03
            2865    -172.154E-12    -193.286E-12     389.170E-03
            2866    -226.854E-12    -172.447E-12    -331.104E-03
            2867    -184.374E-12    -162.923E-12     85.1891E-03
            2868    -217.118E-12    -150.825E-12    -341.617E-03
            2869    -207.335E-12    -243.420E-12     366.164E-03
            2870    -238.582E-12    -199.064E-12    -294.983E-03
            2871    -227.812E-12    -222.588E-12     2.93460E-03
            2872    -232.431E-12    -209.740E-12    -144.545E-03
            2873    -204.642E-12    -150.309E-12    -199.843E-03
            2874    -198.511E-12    -158.901E-12    -83.8810E-03
            2875    -173.179E-12    -171.738E-12     244.503E-03
            2876    -190.354E-12    -208.126E-12     313.736E-03
            2877    -218.728E-12    -161.286E-12    -300.796E-03
            2878    -228.869E-12    -184.845E-12    -274.290E-03
            2879    -209.935E-12    -140.417E-12    -312.161E-03
            2880    -212.782E-12    -239.115E-12     283.963E-03
            2881    -180.220E-12    -170.882E-12     173.442E-03
            2882    -185.313E-12    -190.561E-12     249.018E-03
            2883    -191.359E-12    -165.446E-12     30.1794E-03
            2884    -173.086E-12    -184.363E-12     324.493E-03
            2885    -205.340E-12    -230.348E-12     305.620E-03
            2886    -198.267E-12    -222.104E-12     324.570E-03
            2887    -230.248E-12    -197.314E-12    -205.669E-03
            2888    -217.915E-12    -234.635E-12     199.717E-03
            2889    -205.580E-12    -160.332E-12    -153.315E-03
            2890    -197.918E-12    -207.457E-12     232.554E-03
            2891    -202.546E-12    -216.605E-12     245.095E-03
            2892    -192.680E-12    -199.361E-12     232.786E-03
            2893    -198.910E-12    -168.579E-12    -30.3802E-03
            2894    -185.809E-12    -180.130E-12     176.994E-03
            2895    -223.005E-12    -229.739E-12     109.335E-03
            2896    -220.274E-12    -172.148E-12    -252.591E-03
            2897    -177.148E-12    -178.922E-12     252.786E-03
            2898    -190.197E-12    -173.319E-12     90.1121E-03
            2899    -211.035E-12    -150.767E-12    -270.153E-03
            2900    -224.317E-12    -209.030E-12    -52.4319E-03
            2901    -204.823E-12    -204.802E-12     141.578E-03
            2902    -220.131E-12    -217.972E-12     59.9871E-03
            2903    -219.679E-12    -195.152E-12    -93.3179E-03
            2904    -206.638E-12    -170.790E-12    -102.207E-03
            2905    -220.963E-12    -183.391E-12    -188.557E-03
            2906    -195.596E-12    -184.866E-12     107.877E-03
            2907    -198.301E-12    -177.673E-12     33.0224E-03
            2908    -210.569E-12    -226.005E-12     222.006E-03
            2909    -213.457E-12    -170.920E-12    -179.215E-03
            2910    -204.462E-12    -191.576E-12     56.3625E-03
            2911    -209.988E-12    -213.167E-12     141.816E-03
            2912    -212.245E-12    -160.928E-12    -226.157E-03
            2913    -208.959E-12    -183.429E-12    -47.4811E-03
            2914    -216.907E-12    -209.965E-12     41.7207E-03
            2915    -211.838E-12    -200.473E-12     34.2828E-03
            2916    -1.09403E-09    -407.286E-12         6.93256
            2917    -248.850E-12     155.672E-12         4.21964
            2918    -107.692E-12    -1.23597E-09        -10.3797
            2919     361.238E-12    -1.11789E-09        -18.1943
            2920    -4.58259E-12    -1.17445E-09        -11.4707
            2921    -263.932E-12     227.608E-12         6.64282
            2922    -1.00348E-09    -1.13081E-09     288.173E-03
            2923     193.044E-12     5.31367E-12        -5.98107
            2924     149.776E-12    -28.6700E-12        -6.03678
            2925     185.436E-12    -4.38831E-12        -7.35034
            2926     468.440E-12    -210.232E-12        -11.4473
            2927     195.251E-12    -1.16311E-09        -15.3467
            2928    -164.431E-12     100.331E-12         2.44981
            2929     16.7919E-12     30.9239E-12        -1.00501
            2930     223.468E-12     8.02470E-12        -6.87341
            2931    -742.262E-12    -1.23627E-09        -1.71628
            2932     114.702E-12    -53.1671E-12        -4.57310
            2933    -343.951E-12    -1.19361E-09        -4.13388
            2934    -840.527E-12    -161.896E-12         8.24794
            2935    -277.373E-12     354.516E-12         13.4402
            2936    -313.141E-12     193.843E-12         7.37221
            2937    -323.096E-12     177.977E-12         6.28700
            2938     561.425E-12    -945.276E-12        -20.1307
            2939    -1.11415E-09    -358.686E-12         8.82350
            2940     481.632E-12    -621.019E-12        -13.7629
            2941    -661.703E-12     319.664E-12         23.2496
            2942    -1.24344E-09    -527.840E-12         7.35156
            2943    -794.467E-12     9.37322E-12         14.3282
            2944    -751.705E-12     147.063E-12         19.5751
            2945    -532.277E-12     311.601E-12         18.4870
            2946     426.583E-12    -764.222E-12        -14.0205
            2947    -930.789E-12    -1.27019E-09    -783.882E-03
            2948    -1.12170E-09    -1.10785E-09         1.16554
            2949    -154.800E-12    -1.22622E-09        -8.85680
            2950    -314.406E-12     353.648E-12         13.9825
            2951    -285.725E-12     218.992E-12         8.46539
            2952     126.898E-12    -44.8333E-12        -4.81575
            2953    -958.063E-12    -208.755E-12         9.98163
            2954    -921.678E-12    -137.115E-12         12.0074
            2955    -300.418E-12     167.756E-12         5.27777
            2956     200.914E-12    -1.30445E-09        -18.4525
            2957     325.842E-12    -14.8030E-12        -9.87682
            2958     274.348E-12     3.01972E-12        -9.07785
            2959     334.402E-12    -733.655E-12        -11.1478
            2960    -374.907E-12     383.468E-12         16.8038
            2961    -47.2637E-12    -1.25800E-09        -12.3930
            2962     529.057E-12    -451.281E-12        -13.8034
            2963    -103.145E-12     34.7555E-12         1.01403
            2964     258.727E-12     3.64844E-12        -7.61400
            2965    -235.955E-12    -1.23606E-09        -6.03085
            2966    -1.18733E-09    -809.391E-12         3.16703
            2967    -1.11544E-09    -681.251E-12         3.35374
            2968    -553.009E-12    -1.10063E-09        -2.03448
            2969     447.470E-12    -110.129E-12        -11.7748
            2970     356.730E-12    -77.8979E-12        -8.90670
            2971     108.958E-12    -6.26285E-12        -4.67966
            2972    -656.044E-12     578.904E-12         31.7830
            2973    -1.55397E-09    -1.26029E-09         4.17229
            2974     766.552E-12    -1.39344E-09        -31.8550
            2975    -1.46373E-09    -948.214E-12         5.40200
            2976    -1.39473E-09    -808.192E-12         5.89160
            2977    -439.805E-12    -1.35034E-09        -4.53129
            2978    -832.707E-12    -1.39432E-09        -2.02844
            2979     825.311E-12    -706.526E-12        -23.4476
            2980     549.717E-12    -209.160E-12        -14.1479
            2981     127.740E-12    -60.8169E-12        -6.84415
            2982     900.085E-12    -939.001E-12        -27.7191
            2983    -414.091E-12     507.490E-12         23.2078
            2984     136.346E-12    -50.7861E-12        -7.16942
            2985     653.848E-12    -334.132E-12        -16.8430
            2986     383.975E-12    -49.4335E-12        -10.7595
            2987    -31.6984E-12     87.3558E-12     479.386E-03
            2988     747.494E-12    -501.753E-12        -19.9569
            2989     116.154E-12    -32.3701E-12        -5.73469
            2990    -176.478E-12     137.884E-12         3.07605
            2991    -815.459E-12     273.703E-12         26.8459
            2992    -526.864E-12     554.293E-12         27.5791
            2993     21.2738E-12     56.0158E-12        -1.04024
            2994     124.209E-12    -58.2398E-12        -6.38739
            2995    -833.625E-12     155.682E-12         23.3967
            2996    -254.199E-12     374.483E-12         14.9355
            2997    -317.440E-12     430.443E-12         18.1117
            2998    -235.372E-12     312.960E-12         12.1867
            2999     372.409E-12    -1.32838E-09        -22.3599
            3000    -100.156E-12     114.499E-12         1.83153
            3001    -315.436E-12    -1.30215E-09        -5.40624
            3002    -602.697E-12    -1.38762E-09        -3.46715
            3003    -1.52246E-09    -1.09362E-09         4.82739
            3004    -1.28892E-09    -650.704E-12         6.22739
            3005    -190.681E-12    -1.22961E-09        -7.50471
            3006     565.994E-12    -1.36107E-09        -27.0315
            3007    -772.799E-12     425.050E-12         30.1377
            3008    -1.23229E-09    -1.44623E-09     478.499E-03
            3009    -1.04202E-09    -1.43432E-09    -846.290E-03
            3010     228.267E-12     7.65179E-12        -8.29770
            3011     43.0477E-12    -7.57475E-12        -1.89337
            3012    -1.13874E-09    -541.473E-12         5.29444
            3013    -234.855E-12     263.083E-12         7.97747
            3014     88.3210E-12    -40.8661E-12        -3.56864
            3015     154.093E-12    -26.6230E-12        -7.36774
            3016     134.637E-12    -46.6041E-12        -5.97363
            3017    -352.606E-12     408.482E-12         17.4454
            3018    -248.800E-12     257.909E-12         9.47026
            3019    -1.25725E-09    -1.11042E-09         2.15596
            3020     529.036E-12    -567.381E-12        -14.6627
            3021     563.276E-12    -332.401E-12        -14.3173
            3022    -1.20697E-09    -680.390E-12         4.55419
            3023    -1.22790E-09    -951.816E-12         2.72235
            3024     69.6677E-12    -26.4239E-12        -2.84507
            3025    -422.055E-12     397.811E-12         18.6811
            3026    -1.18146E-09    -437.013E-12         8.13642
            3027    -580.143E-12     377.076E-12         22.6199
            3028    -846.431E-12     70.2288E-12         20.0021
            3029     48.7496E-12    -1.26691E-09        -14.5668
            3030    -215.595E-12     101.547E-12         2.83583
            3031    -443.647E-12    -1.22403E-09        -3.52225
            3032     56.3288E-12     4.27798E-12        -2.32815
            3033     113.143E-12    -40.7037E-12        -3.74822
            3034     124.411E-12    -59.2912E-12        -5.69222
            3035     535.503E-12    -759.374E-12        -16.8387
            3036    -1.08163E-09    -1.25530E-09     227.567E-03
            3037    -806.346E-12     587.658E-12         36.0582
            3038    -1.57412E-09    -1.43808E-09         3.45326
            3039     72.1485E-12     21.8135E-12        -2.70595
            3040     979.609E-12    -1.41197E-09        -36.5713
            3041    -1.29439E-09    -814.632E-12         4.42907
            3042    -1.35553E-09    -950.978E-12         4.00578
            3043    -422.688E-12     449.767E-12         21.0056
            3044    -860.496E-12    -514.293E-15         16.8543
            3045     723.582E-12    -937.921E-12        -23.8604
            3046    -494.069E-12     399.771E-12         20.8561
            3047    -1.41000E-09    -1.27061E-09         2.72384
            3048    -1.39153E-09    -1.10565E-09         3.42826
            3049     754.512E-12    -1.17034E-09        -27.8966
            3050    -585.087E-12    -1.24349E-09        -2.71980
            3051    -630.974E-12     469.437E-12         27.3559
            3052    -1.24973E-09    -1.27474E-09         1.37609
            3053     657.377E-12    -690.856E-12        -19.2914
            3054    -513.813E-12     473.904E-12         24.3110
            3055     86.3698E-12    -17.6954E-12        -3.57931
            3056    -721.028E-12    -17.3680E-12         10.2263
            3057     951.659E-12    -1.17782E-09        -32.1779
            3058    -1.40469E-09    -1.44577E-09         1.93273
            3059     560.831E-12    -1.15555E-09        -23.4146
            3060     3.93570E-12    -112.203E-12     58.8919E-03
            3061    -150.450E-12    -140.069E-12    -79.8372E-03
            3062    -886.151E-12    -68.4413E-12         14.1149
            3063    -34.3470E-12    -175.589E-12     55.6329E-03
            3064    -50.4592E-12    -245.742E-12    -109.580E-03
            3065     11.1945E-12    -131.977E-12    -44.1766E-03
            3066     19.2845E-12    -149.262E-12     314.551E-03
            3067     14.0951E-12    -144.476E-12     17.7813E-03
            3068    -127.566E-12     28.0163E-12     200.524E-03
            3069     77.0984E-12    -469.860E-12        -2.34756
            3070    -131.742E-12     21.0311E-12    -282.566E-03
            3071    -29.0287E-12    -10.1606E-12     45.7457E-03
            3072     28.0606E-12    -16.5639E-12    -556.348E-03
            3073    -53.2720E-12     8.01359E-12     182.153E-03
            3074     16.1963E-12    -14.0330E-12    -135.133E-03
            3075     103.745E-12    -40.6733E-12        -4.52657
            3076     113.723E-12    -54.2284E-12        -5.21977
            3077     9.74899E-12    -138.481E-12     272.802E-03
            3078    -199.499E-12    -248.232E-12     16.2927E-03
            3079     16.6077E-12    -160.632E-12     180.917E-03
            3080    -230.751E-12    -209.623E-12     167.887E-03
            3081    -286.819E-12    -217.551E-12     288.736E-03
            3082    -33.9434E-12     58.7515E-12     261.663E-03
            3083    -225.458E-12    -294.999E-12    -250.364E-03
            3084    -26.8970E-12    -181.640E-12     214.042E-03
            3085     187.632E-12    -273.969E-12        -2.92769
            3086     218.480E-12    -278.045E-12        -3.83349
            3087    -153.815E-12     8.66961E-12    -370.953E-03
            3088    -170.197E-12     14.7751E-12    -450.190E-03
            3089    -161.089E-12     24.8486E-12    -336.304E-03
            3090    -156.871E-12     52.9671E-12     463.833E-03
            3091    -155.611E-12     80.5149E-12         1.01880
            3092     25.8539E-12    -150.076E-12    -144.574E-03
            3093     25.9749E-12    -158.368E-12    -68.4549E-03
            3094     633.597E-12    -485.269E-12        -16.8670
            3095    -281.695E-12     146.405E-12         3.69593
            3096    -346.821E-12     150.930E-12         5.15066
            3097     33.7627E-12    -535.865E-12        -2.51200
            3098    -40.5555E-12    -10.2313E-12     69.1727E-03
            3099    -39.5256E-12    -13.9575E-12     69.0102E-03
            3100    -64.9319E-12     8.73084E-12     213.012E-03
            3101    -7.62201E-12    -16.6169E-12    -6.53449E-03
            3102     22.8094E-12    -19.0582E-12    -219.668E-03
            3103     46.7233E-12    -14.2983E-12    -658.881E-03
            3104    -232.618E-12     126.164E-12         3.48248
            3105    -61.1822E-12    -1.16728E-09        -10.1054
            3106    -286.608E-12     212.421E-12         6.58194
            3107     145.578E-12    -17.1048E-12        -4.62444
            3108    -1.04051E-09    -344.076E-12         7.44271
            3109    -1.09463E-09    -570.372E-12         4.23139
            3110     45.9244E-12    -146.800E-12    -473.198E-03
            3111    -236.964E-12    -222.409E-12    -58.5583E-03
            3112    -255.052E-12    -247.379E-12    -70.6843E-03
            3113    -255.060E-12    -257.872E-12    -52.9398E-03
            3114    -687.233E-12    -35.7202E-12         8.47598
            3115    -209.891E-12    -232.397E-12     107.449E-03
            3116     2.36763E-12    -167.027E-12     382.160E-03
            3117     47.7074E-12    -133.653E-12    -538.015E-03
            3118    -75.7132E-12     8.36724E-12     228.048E-03
            3119    -266.539E-12    -264.314E-12    -105.117E-03
            3120    -240.383E-12    -347.245E-12    -332.759E-03
            3121     218.642E-12    -339.034E-12        -3.92839
            3122     168.816E-12    -466.802E-12        -3.70452
            3123     19.7823E-12    -168.773E-12     169.751E-03
            3124    -175.190E-12     27.8854E-12    -217.402E-03
            3125     18.5993E-12    -22.6621E-12    -192.037E-03
            3126    -50.4669E-12    -7.33925E-12     92.6914E-03
            3127    -49.7350E-12    -17.5874E-12     90.8419E-03
            3128    -177.963E-12     74.5763E-12     741.056E-03
            3129     39.0630E-12    -158.611E-12    -270.656E-03
            3130     38.0062E-12    -163.219E-12    -179.372E-03
            3131     147.922E-12    -171.005E-12        -2.37189
            3132     28.5974E-12    -23.6601E-12    -298.842E-03
            3133     42.7567E-12    -15.6746E-12    -485.686E-03
            3134    -407.096E-12     346.675E-12         15.9884
            3135    -945.342E-12    -556.241E-12         2.45631
            3136     129.787E-12    -20.1754E-12        -3.73760
            3137     132.606E-12    -14.5309E-12        -3.53397
            3138    -234.219E-12     293.922E-12         9.25118
            3139    -1.01868E-09    -426.202E-12         5.22113
            3140    -905.645E-12    -283.973E-12         6.18335
            3141    -238.886E-12     167.220E-12         3.83592
            3142    -405.302E-12     185.014E-12         8.11983
            3143     68.5290E-12    -152.645E-12    -842.394E-03
            3144    -61.8016E-12    -685.562E-15     133.770E-03
            3145    -79.9988E-12    -425.551E-12    -642.382E-03
