********************************************************************************
Field Output Report, written Mon Mar 31 14:54:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             432     152.991E-15    -7.87836E-15         21.3599
             433     64.4785E-15    -127.152E-15        -4.41814
             434     2.28108E-15     102.848E-15         32.4725
             435     26.7580E-15     57.9641E-15         21.1027
             436    -86.1129E-15     69.3492E-15        -4.79791
             437    -167.172E-15     125.447E-15         9.87934
             438     105.381E-15    -15.7001E-15        -9.01625
             439     131.192E-15     14.9348E-15        -21.5235
             440     98.1705E-15    -60.9533E-15        -14.1538
             441    -40.5847E-15     204.934E-15         10.0620
             442    -24.4404E-15     107.797E-15        -67.1660
             443     175.443E-15     194.722E-15        -9.02366
             444     144.363E-15     74.0333E-15         16.7560
             445     51.4312E-15     141.245E-15         5.05659
             446    -6.18063E-15     30.0368E-15        -3.63393
             447     82.6600E-15     198.103E-15        -5.43312
             448    -33.2039E-15     44.3422E-15         49.9108
             449     80.0266E-15     42.2992E-15         15.1440
             450    -125.543E-15     108.590E-15        -35.4726
             451     31.7154E-15     74.4942E-15         8.93445
             452     36.4668E-15     79.5426E-15        -26.6461
             453     29.5736E-15     116.355E-15         11.9334
             454     166.713E-15     162.092E-15        -5.87056
             455     28.6818E-15     21.1958E-15     121.559E-03
             456     87.2005E-15    -16.7935E-15         56.3024
             457    -1.97077E-15     96.3218E-15         39.3644
             458    -98.4532E-15     19.0266E-15         5.43032
             459    -94.3821E-15     45.1984E-15         45.8046
             460     31.1368E-15     75.3866E-15        -31.6824
             461     26.3019E-15     4.81450E-15         33.1658
             462     37.7934E-15     94.2454E-15        -7.49656
             463     2.05472E-15     166.786E-15         9.00536
             464    -53.7637E-15     99.3047E-15        -25.3486
             465     125.651E-15    -111.379E-15         37.1343
             466    -108.715E-15     39.1365E-15        -8.10225
             467    -24.7360E-15     45.4908E-15        -13.2731
             468     127.216E-15     23.7233E-15         12.9640
             469     19.3663E-15    -13.1375E-15         9.04464
             470     116.142E-15     76.6065E-15        -15.5156
             471    -20.6615E-15    -51.5441E-15        -53.4310
             472     220.812E-15     115.870E-15        -3.95696
             473    -82.7188E-15    -108.501E-15        -32.5832
             474    -53.7882E-15    -88.1706E-15         25.5813
             475     67.2462E-15    -21.4529E-15         8.94617
             476    -185.933E-15     114.897E-15        -3.22829
             477     28.2174E-15    -78.3015E-15         1.62605
             478    -6.35470E-15    -27.3955E-15        -42.9634
             479    -65.0711E-15     67.5722E-15         19.9085
             480    -19.4417E-15     128.179E-15        -27.4125
             481    -38.5326E-15     68.5403E-15        -40.6777
             482     153.812E-15     57.6687E-15        -23.7107
             483     154.684E-15     103.615E-15        -9.54165
             484    -171.227E-15     59.5305E-15        -57.0296
             485     100.525E-15     80.5903E-15         75.7823
             486    -10.9686E-15     98.7990E-15         10.0300
             487     128.067E-15     63.4499E-15        -26.9817
             488     64.0895E-15     62.6979E-15         30.8231
             489    -54.2504E-15     127.530E-15         9.37414
             490     145.218E-15     142.733E-15         48.3812
             491    -111.801E-15     117.930E-15         49.2285
             492     83.2321E-15     69.6349E-15         17.0568
             493    -37.7283E-15     82.0179E-15         55.8227
             494    -67.5564E-15     118.756E-15         44.4611
             495     55.9127E-15     101.785E-15        -10.3125
             496     83.3664E-15     41.0628E-15        -40.4435
             497     98.1785E-15     109.282E-15         82.3555
             498    -72.2383E-15     109.833E-15         18.0712
             499     9.57417E-15    -35.5537E-15        -23.0828
             500     40.7681E-15     46.6110E-15        -7.62812
             501    -12.5219E-15     161.273E-15         46.7278
             502     10.6573E-15     24.4267E-15         9.49191
             503     53.3232E-15     55.5564E-15        -13.9488
             504     122.651E-15    -1.71921E-15        -80.7006
             505    -231.421E-15     178.073E-15        -22.1713
             506     14.5227E-15    -42.7749E-15        -57.1238
             507    -90.5846E-15     52.8643E-15         48.0926
             508     22.0648E-15     25.4487E-15        -40.0434
             509    -1.00606E-15     48.5804E-15        -38.0293
             510     88.5215E-15     60.1934E-15        -24.2019
             511    -33.0500E-15     44.9713E-15        -45.1152
             512     3.36094E-15     116.120E-15         41.8703
             513     126.866E-15     210.526E-15         26.4980
             514     50.7204E-15    -58.3968E-15        -50.2758
             515     52.3849E-15     19.4655E-15        -18.8155
             516     81.1613E-15    -12.0617E-15        -40.6714
             517    -12.6565E-15    -76.6809E-15        -44.7021
             518     3.82775E-15     162.818E-15         10.9771
             519     9.13595E-15     82.1959E-15         55.0155
             520     15.0995E-15     116.897E-15         19.6676
             521     127.058E-15     167.103E-15         71.7769
             522     32.5996E-15     75.6527E-15         48.7784
             523     61.7483E-15     47.6681E-15         42.1378
             524    -46.4443E-15     152.244E-15         19.3114
             525    -28.9083E-15    -22.5242E-15        -57.9989
             526    -97.5546E-15    -113.332E-15        -6.51517
             527     3.70724E-15     51.3626E-15         13.0801
             528     63.0534E-15     238.816E-15         73.4839
             529     12.7482E-15     53.7330E-15        -70.1080
             530    -23.0616E-15     22.4412E-15        -67.6037
             531     149.781E-15     42.4017E-15        -17.1229
             532    -170.637E-15     205.785E-15        -22.9471
             533    -74.6173E-15     58.3358E-15         48.3632
             534     54.4119E-15     164.485E-15        -2.91241
             535    -5.09191E-15     40.7053E-15        -49.1056
             536     1.30922E-15    -92.4679E-15        -40.5350
             537    -11.2986E-15     72.5838E-15         9.86143
             538    -26.0354E-15     114.381E-15         41.9095
             539    -75.7993E-15    -133.830E-15        -52.3734
             540     63.3264E-15     77.2018E-15         50.0501
             541     75.3120E-15     69.3778E-15        -11.5992
             542     81.2989E-15     40.7261E-15         29.4921
             543     70.9749E-15    -79.5450E-15        -56.7842
             544    -71.9313E-15     99.8109E-15         32.1163
             545    -200.836E-15     165.404E-15         2.48867
             546    -108.059E-15    -26.6993E-15        -27.5486
             547     59.3936E-15     42.7076E-15        -36.3352
             548    -64.4635E-15     31.0123E-15        -20.5878
             549     19.1828E-15     67.6902E-15         25.4260
             550     44.6462E-15    -70.6242E-15        -35.9344
             551     5.79833E-15     5.15469E-15        -34.2241
             552    -129.835E-15     127.444E-15         10.5654
             553    -39.9302E-15     115.628E-15         35.7454
             554    -29.8722E-15     125.336E-15        -29.9484
             555     49.8621E-15     108.758E-15        -45.9987
             556    -5.45737E-15    -84.3141E-15         28.8949
             557    -146.920E-15     176.215E-15         20.6549
             558     51.3260E-15    -170.665E-15        -39.3702
             559    -108.349E-15    -19.7598E-15        -9.24646
             560    -31.7699E-15    -76.6666E-15        -12.4282
             561     9.28907E-15     66.3685E-15         31.8480
             562    -24.0735E-15     51.3019E-15        -30.0149
             563     18.1340E-15     26.7467E-15        -15.2796
             564    -149.341E-15     29.9015E-15         9.93698
             565    -76.6093E-15    -2.60968E-15         21.3985
             566     116.093E-15     26.3353E-15        -13.3723
             567    -118.960E-15    -4.53751E-15        -18.3683
             568     36.0978E-15     85.6295E-15         15.1990
             569    -113.766E-15    -118.550E-15        -25.0154
             570     74.3019E-15    -70.9462E-15         15.9247
             571    -41.1679E-15     80.2367E-15         20.2023
             572     8.33183E-15    -21.5107E-15         9.37247
             573    -60.3367E-15    -35.0886E-15         5.89475
             574    -108.132E-15    -48.3965E-15        -14.8301
             575     6.93786E-15    -113.982E-15        -14.4654
             576     42.1522E-15    -32.3122E-15    -944.822E-03
             577     27.9207E-15    -96.0296E-15        -14.2203
             578    -19.9316E-15     32.7943E-15        -5.30298
             579     47.8601E-15     22.3636E-15         12.1217
             580     2.74956E-15     20.4034E-15     155.639E-03
             581    -48.2257E-15    -80.9893E-15        -6.10178
             582     10.1812E-15     18.0144E-15         12.4928
             583    -18.1154E-15     12.0009E-15         15.8170
             584    -70.3101E-15     18.0816E-15         30.7424
             585    -7.60234E-15     18.2341E-15         1.10525
             586    -13.7664E-15     15.6515E-15        -2.42450
             587    -68.4014E-15    -13.5679E-15        -4.34479
             588     4.13024E-15     78.7734E-15         14.6361
             589    -22.2787E-15     26.0436E-15         25.0618
             590     16.4059E-15     12.8748E-15         1.02905
             591    -49.7219E-15    -51.2993E-15        -2.51923
             592    -16.2493E-15    -45.1492E-15    -56.6078E-03
             593     82.5645E-15    -115.255E-15        -17.1180
             594    -7.30176E-15    -42.7937E-15     119.540E-03
             595     29.8693E-15     54.0332E-15         1.86400
             596     68.8391E-15     31.1828E-15         2.95354
             597    -44.2997E-15     6.04017E-15        -12.2352
             598    -13.3065E-15     40.9715E-15    -155.872E-03
             599    -41.5651E-15     12.3224E-15        -18.9384
             600    -118.137E-18     11.0332E-15    -440.118E-03
             601     13.4831E-15     16.2070E-15     929.424E-03
             602    -93.0821E-15     25.4244E-15         56.0894
             603    -17.8904E-15     3.39979E-15         1.16462
             604    -135.740E-15    -3.65611E-15         53.8556
             605     64.7991E-15    -100.846E-15        -11.4854
             606     67.1434E-15    -1.90124E-15     184.318E-03
             607    -25.5941E-15    -122.676E-15        -24.5274
             608     65.7899E-15    -60.7073E-15         29.9963
             609    -26.1063E-15    -118.755E-15        -11.8025
             610    -76.4416E-15    -62.5579E-15        -45.0804
             611    -12.0182E-15    -101.107E-15        -4.98626
             612    -15.9782E-15    -64.2745E-15     296.056E-03
             613     1.19259E-15    -52.2000E-15    -153.850E-03
             614     4.42227E-15    -27.4394E-15    -549.392E-03
             615    -49.8922E-15    -159.406E-15        -53.7994
             616    -45.0224E-15    -169.764E-15        -54.1687
             617    -29.8224E-15     80.7499E-15         12.2128
             618    -78.0597E-15     59.5624E-15        -1.85876
             619     99.8318E-15    -11.7587E-15    -382.258E-03
             620    -17.5408E-15     73.9340E-15        -18.9414
             621    -56.0434E-15     17.7368E-15         65.7823
             622    -72.4626E-15     49.3183E-15    -320.836E-03
             623     32.3125E-15    -159.453E-15         19.2766
             624     14.5747E-15    -106.443E-15        -59.6275
             625    -137.318E-15    -60.7541E-15         17.5124
             626    -62.9805E-15     140.123E-15        -15.0248
             627    -133.898E-15     40.6595E-15         62.6378
             628     57.7491E-15    -177.448E-15         8.15208
             629    -69.7766E-15    -21.6341E-15        -15.2009
             630     112.156E-15    -72.8523E-15     568.127E-03
             631    -5.54546E-15     11.5918E-15        -2.18362
             632    -75.9180E-15     54.4163E-15         61.0901
             633    -171.856E-15    -13.7178E-15        -40.9100
             634     21.9202E-15     114.556E-15         1.92116
             635    -44.7960E-15     146.878E-15    -5.86029E-03
             636    -59.3917E-15     19.5984E-15        -35.9614
             637     79.7534E-15     105.253E-15        -36.5430
             638     136.175E-15    -25.4545E-15        -9.05517
             639    -12.8370E-15     69.3910E-15         24.4671
             640    -179.278E-15    -52.0935E-15         2.47969
             641    -169.220E-15    -56.7581E-15        -15.2062
             642     7.07172E-15     172.690E-15         17.6525
             643    -28.6905E-15     426.142E-18        -55.9400
             644     116.092E-15    -55.5380E-15         44.8003
             645     116.312E-15     50.4751E-15         40.3585
             646     71.7688E-15     40.9088E-15         13.5277


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        40: Value =  2.75141E+06 Freq =   264.00     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -41.0701E-15     40.5957E-15         6.34255
              34    -69.2501E-15    -23.5834E-15        -7.75343
              35    -249.439E-15     284.977E-15        -7.97668
              36     106.649E-15     19.8043E-15         5.97586
              37    -24.9894E-15     15.7741E-15        -5.75997
              38    -91.4747E-15     40.2070E-15        -34.8589
              39    -59.2939E-15     58.4131E-15        -74.0627
              40    -37.8654E-15    -179.886E-15        -92.1874
              41     58.7451E-15    -61.2233E-15        -65.2964
              42     154.498E-15     25.6407E-15         4.25803
              43     159.471E-15    -165.045E-15         85.4141
              44    -167.393E-15    -168.221E-15         132.368
              45     36.8272E-15    -347.737E-15         114.393
              46    -15.8609E-15    -112.955E-15         39.2256
              47    -25.8169E-15     70.8186E-15        -48.4016
              48     112.943E-15     292.891E-15        -94.2678
              49     144.666E-15    -8.23592E-15        -71.1838
              50     124.959E-15     39.4870E-15         5.64607
              51    -170.515E-15     37.6333E-15         87.8173
              52    -40.3002E-15     179.972E-15         130.106
              53    -94.4591E-15    -67.4115E-15         111.545
              54     33.7932E-15     26.7943E-15         53.8080
              55     3.51227E-15    -9.27310E-15         8.43544
              56     65.0231E-15     286.958E-15         7.03188
              57     109.075E-15     286.429E-15         45.2763
              58     135.192E-15     204.836E-15         95.3605
              59    -148.786E-15     139.393E-15         110.033
              60    -162.142E-15     299.124E-15         68.7650
              61    -40.9023E-15     157.834E-15        -11.9202
              62     86.7158E-15     30.9458E-15        -93.0430
              63     133.163E-15    -100.915E-15        -129.599
              64    -38.3931E-15     46.7331E-15        -100.800
              65    -21.5458E-15    -48.9049E-15        -21.5065
              66    -341.759E-15    -8.28082E-15         63.3484
              67    -101.379E-15     76.0290E-15         105.339
              68    -151.420E-15     212.909E-15         80.6799
              69     230.334E-15    -16.9947E-15         3.79259
              70    -208.698E-15     162.636E-15        -79.8684
              71     317.940E-15     140.608E-15        -122.283
              72     16.8557E-15    -439.978E-15        -108.602
              73    -312.930E-15    -135.619E-15        -53.2212
              74     11.7362E-15    -16.5418E-15        -7.14560
              75     190.781E-15    -48.5742E-15        -7.49243
              76    -41.6195E-15     43.2722E-15        -49.1239
              77     57.7972E-15     346.147E-15        -104.485
              78     63.4420E-15     110.036E-15        -126.094
              79    -74.2573E-15    -230.847E-15        -93.3092
              80    -396.491E-15    -385.054E-15        -17.1663
              81    -342.812E-15    -149.476E-15         61.5753
              82    -42.9613E-15     66.3299E-15         95.8915
              83     114.598E-15     184.208E-15         63.9775
              84     105.055E-15     57.2654E-15        -16.4666
              85    -108.339E-15     177.899E-15        -97.9874
              86     178.627E-15    -8.15773E-15        -131.968
              87    -113.676E-15    -130.318E-15        -99.2992
              88    -205.710E-15    -207.166E-15        -19.3917
              89    -245.206E-15    -105.418E-15         62.6695
              90    -36.8642E-15    -49.1921E-15         105.423
              91    -171.454E-15    -63.7309E-15         93.4946
              92    -155.040E-15     131.829E-15         45.5284
              93    -96.0908E-15     21.5205E-15         6.74006
              94     16.2058E-15     4.90268E-15         7.18874
              95    -103.714E-15     214.891E-15         44.1594
              96     236.027E-15     326.027E-15         94.5200
              97     89.8065E-15    -35.1164E-15         118.905
              98    -109.022E-15     229.081E-15         92.6668
              99     36.8556E-15    -281.582E-18         21.4868
             100     129.123E-15     135.326E-15        -57.9894
             101    -9.36880E-15    -161.831E-15        -97.5311
             102     160.824E-15     110.041E-15        -69.4370
             103     79.8839E-15    -110.055E-15         11.4631
             104     79.5971E-15     166.807E-15         95.8812
             105     327.395E-15     74.7853E-15         131.646
             106     261.811E-15    -99.5536E-15         98.0517
             107     145.563E-15    -256.429E-15         17.2371
             108    -42.6470E-15    -263.416E-15        -61.7508
             109     139.389E-15    -185.914E-15        -98.6430
             110     144.157E-15    -260.550E-15        -85.0346
             111     263.013E-15    -256.887E-15        -40.8402
             112     118.356E-15    -101.413E-15        -6.07900
             113     20.2612E-15    -11.2641E-15    -413.832E-03
             114    -26.5730E-15    -9.58728E-15        -1.28194
             115    -45.2007E-15    -43.7744E-15        -1.65667
             116     88.5303E-15     15.1929E-15     424.353E-03
             117     25.8139E-15     23.8883E-15         3.53420
             118    -6.59952E-15     35.7176E-15         6.82243
             119     12.7914E-15    -23.8753E-15         1.67257
             120    -64.3768E-15     81.4422E-15        -3.81356
             121    -82.5749E-15     49.2831E-15    -264.809E-03
             122    -11.3324E-15     67.2727E-15    -938.278E-03
             123    -86.8014E-15    -35.9601E-15         1.52392
             124    -13.3785E-15    -4.16249E-15    -37.4394E-03
             125     31.8545E-15    -19.0035E-15    -189.717E-03
             126    -140.727E-15    -75.6548E-15     130.396E-03
             127    -6.77997E-15    -12.7791E-15        -1.52881
             128    -65.7944E-15     58.5134E-15        -3.33673
             129    -73.1253E-15     79.5817E-15    -614.242E-03
             130    -99.3097E-15    -35.9928E-15        -2.39105
             131    -16.3745E-15     18.3381E-15     299.014E-03
             132     45.4955E-15    -580.084E-18     252.245E-03
             133     116.892E-15     69.3595E-15         6.65590
             134     97.0066E-15    -60.4292E-15         1.82610
             135    -37.7106E-15     75.3816E-15        -1.16991
             136     138.786E-15    -12.5845E-15    -5.25830E-03
             137     92.6767E-15    -27.6827E-15     763.554E-03
             138    -132.434E-15     109.712E-15        -1.09541
             139    -55.0705E-15     109.149E-15    -811.400E-03
             140     43.9516E-15     114.439E-15         1.28244
             141     107.781E-15    -31.6551E-15        -2.09120
             142    -13.8091E-15    -15.9475E-15    -584.979E-03
             143    -6.80626E-15     72.3738E-15    -6.47675E-03
             144    -3.02050E-15     16.1928E-15         3.74637
             145    -65.7281E-15     29.6775E-15         3.54986
             146     115.636E-15     146.976E-15         9.43980
             147     170.621E-15    -140.906E-15        -6.50216
             148     71.2603E-15    -66.4031E-15        -1.35641
             149    -27.6256E-15     9.91504E-15        -2.86122
             150    -80.3965E-15    -64.0020E-15         2.61012
             151     26.2996E-15     5.70228E-15         14.5751
             152    -225.609E-15    -60.7345E-15        -8.36251
             153    -81.6557E-15    -2.11062E-15         2.32273
             154     80.4280E-15     257.516E-15         18.5961
             155     50.0851E-15    -29.3416E-15        -10.2431
             156    -73.7178E-15     95.9073E-15        -7.37502
             157     137.147E-15    -9.69326E-15         9.63816
             158     25.2065E-15    -37.9649E-15         11.2402
             159     97.5134E-15    -17.3142E-15        -17.2335
             160    -48.2392E-15     178.852E-15        -4.94053
             161     63.6095E-15     220.296E-15        -9.32673
             162    -183.071E-15    -10.1966E-15         7.51328
             163    -71.8386E-15    -39.8621E-15        -5.09974
             164    -112.976E-15    -52.1150E-15         26.0776
             165     166.994E-15    -224.797E-15        -16.0269
             166     149.809E-15     105.265E-15        -33.9572
             167    -253.856E-15    -227.163E-15        -26.5848
             168     167.852E-15     179.557E-15         30.9791
             169     41.9937E-15     89.7674E-15         21.8649
             170    -57.5888E-15    -17.0968E-15        -6.63603
             171     193.949E-15    -11.3298E-15         13.1755
             172    -239.335E-15     129.705E-15         28.8883
             173    -85.9718E-15     532.287E-18         27.9723
             174    -118.369E-15    -58.0481E-15         1.32541
             175     21.4162E-15    -19.1464E-15        -23.1890
             176     147.652E-15     39.4241E-15        -12.2680
             177    -116.375E-15    -47.8333E-15         25.5596
             178    -96.8641E-15    -345.188E-15         53.9519
             179    -207.875E-15    -245.645E-15         50.9488
             180     63.3136E-15    -252.251E-15         16.5310
             181     181.931E-15     145.266E-15        -26.8883
             182     178.449E-15     169.432E-15        -51.6432
             183     214.151E-15     205.604E-15        -41.6149
             184     27.8507E-15    -56.3772E-15        -51.4520
             185    -33.2322E-15    -8.17900E-15        -12.7945
             186    -168.188E-15    -114.925E-15         29.8802
             187    -324.049E-15    -148.771E-15         50.6375
             188     85.9741E-15     159.633E-15         38.2896
             189     61.0379E-15     58.2091E-15     947.136E-03
             190     106.966E-15     146.394E-15        -37.8783
             191    -230.528E-15     10.2299E-15        -55.0527
             192    -60.8597E-15    -184.175E-15        -40.3771
             193     45.8526E-15    -129.420E-15        -45.0522
             194     195.274E-15     209.890E-15        -6.01679
             195     45.9339E-15    -3.69069E-15         38.5619
             196     354.336E-15     160.938E-15         59.2708
             197     317.783E-15    -37.6303E-15         44.0776
             198    -235.064E-15     31.8007E-15         48.9780
             199    -48.7600E-15    -26.9772E-15         39.2521
             200     131.102E-15     117.987E-15        -11.5032
             201    -124.666E-15    -127.195E-15         32.4883
             202    -40.3286E-15    -70.8785E-15        -30.8451
             203     97.4593E-15     127.997E-15         32.3319
             204    -201.272E-15     112.212E-15         9.07259
             205    -206.663E-15    -29.9006E-15         50.4876
             206     147.152E-15    -239.304E-15        -44.7027
             207    -150.437E-15    -111.876E-15        -4.14521
             208     107.589E-15    -190.065E-15         5.67051
             209     44.6670E-15    -242.293E-15         39.3616
             210     41.1681E-15    -2.48103E-15        -38.5083
             211    -23.6024E-15    -117.809E-15        -5.70383
             212     53.3951E-15     250.781E-15         50.5288
             213    -156.066E-15    -35.7237E-15        -32.0971
             214     164.826E-15    -29.4980E-15         39.6947
             215     43.5684E-15     49.6962E-15         45.4981
             216     106.678E-15    -128.880E-15        -26.2496
             217     19.4521E-15    -5.23125E-15         33.5075
             218     116.168E-15    -71.9564E-15        -46.0995
             219    -195.609E-15     15.2540E-15         11.3254
             220    -93.5208E-15     7.20465E-15        -16.1437
             221    -119.162E-15     299.709E-15         63.5640
             222     79.5892E-15     41.4009E-15        -26.2781
             223     362.081E-15    -293.344E-15        -37.4802
             224     123.075E-15     177.118E-15         25.5582
             225     216.044E-15     53.9265E-15        -63.3175
             226    -23.4515E-15     151.267E-15         52.0281
             227    -13.6944E-15     15.6700E-15        -53.7225
             228    -82.4348E-15    -178.115E-15        -43.4610
             229     187.373E-15     255.202E-15        -11.6370
             230    -101.971E-15     14.5078E-15         2.98734
             231    -218.715E-15     155.736E-15         36.0055
             232     60.0604E-15     99.0334E-15    -205.300E-03
             233     95.6046E-15    -1.38683E-15        -41.1654
             234    -43.4599E-15    -398.165E-15        -5.80130
             235    -12.0297E-15     40.5655E-15         7.43639
             236    -406.660E-15    -276.932E-15        -36.7047
             237    -429.133E-15    -385.529E-15        -2.97738
             238    -226.629E-15    -79.5626E-15         34.4642
             239    -65.2274E-15    -53.3222E-15         10.9618
             240     199.331E-15    -216.692E-15        -11.6277
             241     102.174E-15    -8.88859E-15        -8.03253
             242    -121.933E-15    -241.328E-15        -11.2222
             243     152.264E-15    -147.168E-15        -21.3006
             244     112.542E-15     29.0556E-15        -1.70066
             245    -39.7862E-15     278.273E-15         39.7467
             246    -7.02693E-15     320.733E-15        -53.9277
             247    -159.318E-15    -22.3106E-15        -6.96464
             248    -129.387E-15     64.7109E-15        -32.2976
             249    -14.0485E-15     352.056E-15         51.0083
             250    -56.1743E-15     85.2184E-15        -56.1008
             251     173.853E-15    -223.832E-15        -29.0500
             252    -60.2037E-15    -49.1222E-15         11.1365
             253    -98.5114E-15    -121.012E-15        -7.27637
             254     50.0334E-15     50.3474E-15         10.1949
             255     148.926E-15     108.580E-15        -20.6910
             256    -143.841E-15    -227.686E-15         3.69370
             257    -163.325E-15    -418.747E-15         3.76868
             258     107.644E-15     153.461E-15        -12.0455
             259    -107.236E-15     159.163E-15         9.84792
             260    -138.309E-15    -120.161E-15         12.9152
             261    -92.6926E-15     44.6077E-15         7.20574
             262     255.012E-15     221.930E-15        -3.34729
             263     308.403E-15     110.757E-15        -8.86305
             264     89.4127E-15    -88.0724E-15        -14.7840
             265     29.4341E-15    -13.7480E-15        -1.85633
             266     5.60277E-15     92.4457E-15        -5.64445
             267     3.97049E-15     74.7060E-15        -2.76671
             268     18.8046E-15     133.276E-15        -19.9162
             269    -234.564E-15    -257.228E-15        -9.44939
             270    -70.2421E-15    -151.184E-15         12.9036
             271     75.5220E-15     14.0821E-15        -16.1052
             272    -200.041E-15    -213.585E-15        -6.24818
             273     116.768E-15    -85.3602E-15         42.3705
             274    -102.304E-15     11.2230E-15        -29.5000
             275     63.9344E-15     253.810E-15        -59.0635
             276    -31.6361E-15     79.6146E-15         50.1876
             277    -134.888E-15     52.1532E-15         64.5643
             278     193.399E-15    -67.0130E-15         5.71513
             279    -163.333E-15     34.3206E-15        -7.54024
             280     160.483E-15    -54.6564E-15        -8.79336
             281     40.5980E-15     85.5365E-15        -1.21888
             282     125.292E-15     136.551E-15        -3.48563
             283    -23.0569E-15     166.019E-15        -17.0109
             284    -18.7993E-15     51.5373E-15         10.1245
             285     18.3860E-15    -74.8815E-15        -1.34348
             286    -104.787E-15    -196.898E-15         9.78616
             287    -231.797E-15    -181.073E-15         3.77130
             288     239.532E-15     69.2700E-15         3.88369
             289     8.40282E-15     45.5010E-15         6.20606
             290    -137.402E-15    -107.986E-15         3.99515
             291    -216.581E-15    -304.941E-15         14.1629
             292    -97.0540E-15     91.6522E-15         6.15855
             293     163.427E-15     256.244E-15        -26.4675
             294     17.4027E-15    -148.444E-15         3.46152
             295     100.502E-15    -256.586E-15        -27.1378
             296     144.126E-15    -209.219E-15        -47.0497
             297     101.678E-15    -258.603E-15        -54.1046
             298    -163.931E-15    -133.143E-15         26.7896
             299    -65.6456E-15     42.7271E-15        -4.40644
             300     146.980E-15    -86.1940E-15        -22.3175
             301     241.347E-15     36.9343E-15        -61.3275
             302     202.141E-15     23.5622E-15         9.02691
             303    -81.1372E-15     4.29248E-15         14.5522
             304    -125.967E-15    -71.1309E-15        -16.4239
             305    -190.340E-15    -211.179E-15        -44.0883
             306     165.158E-15     48.2467E-15        -4.10255
             307    -253.032E-15    -338.002E-15        -48.7083
             308    -140.849E-15     100.557E-15         32.3510
             309     199.574E-15     236.047E-15        -43.4661
             310     121.365E-15    -283.635E-15        -49.2760
             311    -73.7362E-15     184.797E-15         39.2020
             312     86.4768E-15     38.4896E-15        -31.8823
             313     72.6528E-15    -136.584E-15        -11.8864
             314     101.727E-15    -125.686E-15         26.8026
             315     29.3388E-15     31.7423E-15        -12.3567
             316    -5.11493E-15     183.544E-15        -7.38874
             317     191.191E-15    -65.1302E-15         26.2925
             318     215.089E-15     15.7235E-15        -38.4697
             319     211.058E-15    -132.182E-15         53.2246
             320     108.356E-15    -24.7619E-15        -50.3069
             321     19.1330E-15    -111.138E-15         57.7751
             322     234.158E-15    -152.583E-15         3.85723
             323     194.458E-15    -91.0914E-15        -13.1212
             324     5.12216E-15    -5.85267E-15         5.66552
             325    -156.480E-15     80.8877E-18        -31.3251
             326     182.160E-15     69.2071E-15         28.2646
             327     379.321E-15     330.205E-15        -75.9128
             328     184.985E-15    -276.491E-15         26.7466
             329    -145.019E-15     112.145E-15         8.14866
             330    -146.229E-15    -20.4731E-15        -4.71822
             331     98.0223E-15    -52.9055E-15         21.6416
             332    -32.0591E-15    -152.085E-15         30.2394
             333    -77.7501E-15    -84.7018E-15         72.0812
             334     210.892E-15     27.1160E-15        -14.5855
             335     60.1792E-15    -41.7972E-15         4.04050
             336    -44.3474E-15     86.2837E-15         21.5947
             337     131.349E-15     95.6049E-15        -5.97648
             338     118.890E-15     110.627E-15        -1.33554
             339     106.890E-15    -80.3732E-15         37.5153
             340     62.2040E-15     47.5912E-15        -69.4552
             341     127.880E-15    -190.287E-15         68.2048
             342     142.880E-15    -53.6490E-15        -63.9835
             343    -41.2085E-15     122.215E-15        -9.00828
             344     121.505E-15    -152.646E-15        -23.8733
             345     245.147E-15    -112.078E-15        -5.81382
             346     18.7401E-15    -131.018E-15        -20.3900
             347    -260.824E-15    -179.719E-15        -64.9610
