********************************************************************************
Field Output Report, written Mon Mar 31 20:07:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             608     501.876E-15    -350.695E-15         2.48769
             609     182.809E-15    -836.616E-15         1.87097
             610    -204.913E-15     1.56362E-12         2.51203
             611    -2.47376E-12    -1.82975E-12         1.94865
             612    -2.17381E-12     1.62230E-12         1.35298
             613     603.773E-15     1.33371E-12         2.69294
             614    -2.28705E-12    -1.73623E-12         2.07240
             615    -2.12684E-12     1.53117E-12         1.60133
             616     72.6666E-15     1.45376E-12         1.57155
             617     87.2300E-15    -974.797E-15         2.47366
             618    -475.765E-15     1.73335E-12         4.22250
             619     772.862E-15     1.24363E-12         3.68461
             620     698.420E-15    -101.165E-15         4.27413
             621     380.693E-15     1.41850E-12         1.85271
             622     421.609E-15    -474.486E-15         1.72319
             623    -2.26122E-12    -1.68588E-12         2.77398
             624    -2.32543E-12     1.77892E-12         2.25368
             625    -1.99363E-12     1.35841E-12         2.33578
             626     994.572E-15     1.14194E-12         5.44200
             627    -2.40332E-12    -2.08143E-12         3.96564
             628    -685.108E-15     1.96509E-12         6.36716
             629    -2.24564E-12    -2.16802E-12         4.51238
             630    -2.39975E-12    -1.48368E-12         6.82174
             631    -2.31233E-12     718.707E-15         10.1969
             632    -1.89803E-12     1.06071E-12         4.36394
             633    -910.716E-15     2.31357E-12         9.52335
             634    -2.07718E-12    -3.33561E-12         11.6778
             635    -9.86935E-15    -1.16587E-12         3.41180
             636    -2.24360E-12     2.01549E-12         4.39076
             637    -3.22847E-12     861.956E-15         18.4980
             638     979.208E-15     158.206E-15         7.72463
             639    -136.658E-15     3.33761E-12         17.1864
             640    -3.77348E-12     1.53810E-12         20.1257
             641    -3.94480E-12    -2.18668E-12         17.6167
             642    -3.32451E-12    -1.48138E-12         18.5545
             643    -2.90839E-12    -6.40203E-12         18.4481
             644    -4.37593E-12    -6.08244E-12         18.5605
             645     1.81058E-12     46.7288E-15         20.9160
             646    -279.169E-15    -2.28408E-12         13.6332
             647     2.12126E-12     784.332E-15         13.6720
             648     14.8103E-15    -2.60289E-12         18.7241
             649    -3.70302E-12    -6.88675E-12         20.5046
             650    -272.929E-15    -1.82334E-12         8.66512
             651     1.69149E-12     354.704E-15         20.1727
             652    -2.20216E-12    -4.90480E-12         20.5602
             653    -2.53530E-12    -1.37899E-12         10.3173
             654    -1.95686E-12     2.60053E-12         9.47654
             655     1.35224E-12     1.02474E-12         8.91025
             656     1.29117E-12     311.630E-15         12.3265
             657    -4.74074E-12    -3.86783E-12         18.5430
             658     1.74347E-12    -483.809E-15         18.7802
             659     1.52508E-12    -1.99945E-12         25.1690
             660     1.20306E-12    -2.53361E-12         29.1480
             661    -1.88047E-12     3.91853E-12         19.4986
             662    -2.47034E-12    -5.90128E-12         20.6335
             663    -1.88096E-12     3.39948E-12         17.7309
             664     253.018E-15    -718.543E-15         1.71861
             665     117.256E-15    -907.315E-15         2.29900
             666    -2.20853E-12     1.59945E-12         1.55193
             667     621.489E-15    -193.038E-15         3.72130
             668    -2.45199E-12    -1.75311E-12         2.44884
             669    -2.37817E-12    -1.64663E-12         3.75126
             670     255.208E-15     1.46325E-12         1.72062
             671    -2.37574E-12     1.74440E-12         2.01879
             672    -2.57508E-12    -2.14017E-12         4.64612
             673    -2.18215E-12     1.45403E-12         2.32665
             674    -726.540E-15     1.92742E-12         5.92071
             675     884.236E-15     1.23234E-12         4.95986
             676    -2.62473E-12    -1.83401E-12         2.30022
             677    -2.42754E-12    -1.54617E-12         5.55942
             678    -2.38950E-12     1.88106E-12         2.94139
             679     882.190E-15     82.0639E-15         6.71095
             680     488.788E-15     1.37768E-12         2.11316
             681     699.729E-15     1.32029E-12         3.61408
             682    -2.20313E-12    -2.91054E-12         9.81681
             683    -111.878E-15     1.54812E-12         2.16395
             684    -2.50521E-12    -1.79190E-12         2.11826
             685    -2.59525E-12     529.272E-15         14.3486
             686    -2.63081E-12    -1.93674E-12         2.88059
             687    -1.96124E-12     1.15865E-12         3.88170
             688    -1.14781E-12     2.76883E-12         13.8178
             689     41.6504E-15    -1.06505E-12         2.85387
             690    -969.902E-15     2.19954E-12         8.55822
             691    -2.04271E-12     984.941E-15         5.78948
             692    -49.1933E-15    -1.28768E-12         4.19048
             693    -2.46419E-12    -2.23649E-12         5.34876
             694    -1.02871E-12     2.93766E-12         15.0693
             695    -2.81399E-12     588.604E-15         16.3536
             696     1.12555E-12     1.13974E-12         7.19453
             697    -846.463E-15     3.38465E-12         18.8324
             698    -3.71480E-12     945.757E-15         23.7342
             699    -2.13881E-12    -4.06089E-12         17.8967
             700    -2.93096E-12    -1.34356E-12         15.8422
             701    -205.597E-15    -1.58335E-12         6.51452
             702    -2.44467E-12    -1.41660E-12         8.54163
             703    -3.70574E-12    -1.49998E-12         24.0911
             704    -2.31046E-12     2.31149E-12         6.84947
             705     1.18408E-12     306.677E-15         11.2884
             706    -4.07437E-12    -1.78195E-12         24.5952
             707    -3.14417E-12    -7.17562E-12         25.5801
             708     1.91019E-12     308.493E-15         24.9288
             709    -371.127E-15    -2.80331E-12         20.3733
             710    -2.13009E-12     4.24582E-12         19.9001
             711    -1.77252E-12     3.63565E-12         18.5094
             712    -4.30997E-12     1.78754E-12         25.1779
             713    -347.106E-15    -2.15386E-12         12.0284
             714    -5.01504E-12    -5.08205E-12         20.3763
             715    -4.33771E-12    -2.92192E-12         17.6273
             716     1.57260E-12     499.336E-15         19.3389
             717    -3.52871E-12     2.75183E-12         12.9974
             718    -5.11538E-12    -6.25561E-12         23.3955
             719    -51.3057E-15    -1.25754E-12         3.99669
             720     13.9046E-15    -1.03368E-12         2.99033
             721     136.603E-15    -857.640E-15         2.24635
             722     532.927E-15    -291.524E-15         3.21909
             723    -2.30216E-12     1.67688E-12         1.69827
             724     68.3160E-15     1.50618E-12         1.77307
             725    -2.24731E-12     1.54123E-12         2.02277
             726     340.275E-15    -569.553E-15         1.93879
             727    -49.8990E-15    -1.14845E-12         3.54879
             728    -2.48331E-12    -1.69131E-12         3.37459
             729    -2.49477E-12    -1.60597E-12         4.68331
             730    -323.738E-15     1.65106E-12         3.00415
             731    -2.68106E-12    -1.81821E-12         2.58311
             732    -2.64456E-12    -2.01454E-12         3.60470
             733     544.127E-15     1.40717E-12         3.01996
             734    -2.60186E-12    -1.73413E-12         3.05715
             735     790.804E-15     1.30582E-12         4.62063
             736     238.447E-15     1.50956E-12         2.17880
             737    -985.810E-15     2.12001E-12         7.69893
             738    -610.153E-15     1.82077E-12         4.69620
             739    -2.05739E-12     1.25379E-12         3.41622
             740     782.440E-15    -10.1454E-15         5.73035
             741    -2.31924E-12    -2.41561E-12         6.34363
             742    -2.44674E-12     1.83163E-12         2.50482
             743     991.908E-15     1.22702E-12         6.40321
             744    -2.64163E-12    -2.21304E-12         5.54783
             745    -2.43163E-12     626.052E-15         11.8942
             746    -1.25768E-12     2.59355E-12         12.4266
             747    -2.73919E-12    -1.87985E-12         2.78904
             748    -124.159E-15    -1.42666E-12         5.23898
             749    -2.09198E-12     1.09093E-12         4.94567
             750     1.38234E-12     1.08482E-12         10.3897
             751    -2.55253E-12    -1.43526E-12         8.21714
             752    -2.83273E-12     405.556E-15         18.1072
             753    -1.56890E-12     3.12648E-12         17.8276
             754    -2.38625E-12     2.17877E-12         5.55290
             755     1.18222E-12     327.490E-15         11.8070
             756    -3.19710E-12     529.431E-15         21.2627
             757    -2.22879E-12     2.56447E-12         9.24597
             758    -2.15414E-12    -3.54063E-12         14.5875
             759     3.09707E-12     1.02985E-12         23.0103
             760    -3.89976E-12    -1.47058E-12         29.2271
             761    -3.24904E-12    -1.34686E-12         20.2698
             762    -4.25542E-12     1.07717E-12         29.0714
             763    -2.70660E-12    -1.33943E-12         12.6183
             764    -456.597E-15     4.13150E-12         25.4308
             765     2.41550E-12     712.250E-15         20.8773
             766    -4.45875E-12    -7.08607E-12         23.4494
             767    -4.36725E-12     2.66311E-12         22.2612
             768    -2.20363E-12     4.65663E-12         27.6197
             769    -382.717E-15    -2.03827E-12         10.7380
             770    -445.662E-15    -2.59924E-12         17.2808
             771    -2.17310E-12    -4.67150E-12         23.2065
             772    -159.137E-15     1.61620E-12         2.42885
             773     250.161E-15    -675.618E-15         2.06902
             774    -148.291E-15    -1.39571E-12         5.05097
             775    -2.64965E-12    -2.08026E-12         4.28741
             776     434.910E-15    -400.810E-15         2.82169
             777    -2.33579E-12     1.62348E-12         1.96003
             778    -2.63927E-12    -1.68481E-12         3.70721
             779    -558.417E-15     1.77955E-12         4.10243
             780    -239.386E-15    -1.49352E-12         5.87772
             781     87.9054E-15     1.54121E-12         2.00206
             782    -2.64322E-12    -1.78697E-12         2.66730
             783     355.192E-15     1.48353E-12         2.49522
             784    -2.29317E-12     1.44765E-12         2.75595
             785     630.095E-15     1.38315E-12         3.69303
             786     97.5290E-15    -874.459E-15         2.52427
             787    -2.49055E-12     1.77739E-12         2.35325
             788     678.881E-15    -111.364E-15         4.83727
             789    -2.75432E-12    -1.95042E-12         3.27942
             790    -2.53230E-12    -2.36640E-12         6.67632
             791    -760.930E-15     1.91916E-12         5.66359
             792     867.174E-15     1.29952E-12         5.69313
             793    -2.56724E-12    -1.49882E-12         6.70671
             794    -2.24072E-12    -3.14956E-12         12.4553
             795    -1.28591E-12     2.43976E-12         10.9524
             796    -2.50175E-12     1.91334E-12         3.11086
             797    -2.61925E-12     445.618E-15         14.9288
             798     1.20547E-12     1.14717E-12         8.52909
             799     865.356E-15     90.3045E-15         7.43681
             800    -2.15288E-12     1.20177E-12         4.18859
             801    -1.66409E-12     2.89752E-12         15.7976
             802    -2.77555E-12    -1.82627E-12         2.91342
             803    -2.20792E-12     892.211E-15         7.36209
             804    -2.50892E-12     2.43010E-12         7.81074
             805    -1.29627E-12     3.31852E-12         19.1814
             806    -300.584E-15    -1.75582E-12         8.02736
             807    -3.69299E-12     501.439E-15         27.3424
             808    -3.55085E-12     3.92620E-12         16.7414
             809    -4.24318E-12     3.72325E-12         21.0627
             810    -2.99719E-12    -1.26521E-12         17.9614
             811     1.67608E-12     930.655E-15         12.5099
             812    -2.59248E-12    -1.37747E-12         10.2843
             813    -2.37628E-12    -5.60288E-12         26.5620
             814    -2.04220E-12     2.96934E-12         13.1809
             815    -4.98391E-12     2.91011E-12         28.6846
             816     2.71090E-12     646.673E-15         27.9814
             817     2.07029E-12     792.939E-15         15.6239
             818    -2.14872E-12    -4.02687E-12         20.3173
             819     1.32069E-12     451.776E-15         14.9649
             820    -1.29714E-12     4.08979E-12         26.5641
             821     519.026E-15     4.06110E-12         23.8366
             822    -3.80102E-12    -7.63953E-12         26.3464
             823    -5.04270E-12    -2.97024E-12         24.9273
             824    -34.1021E-15    -1.03164E-12         3.27964
             825    -64.4459E-15     1.60162E-12         2.31092
             826     120.641E-15    -771.753E-15         2.65757
             827     329.051E-15    -519.490E-15         2.58513
             828    -2.57850E-12    -1.65091E-12         4.08283
             829     571.144E-15    -216.808E-15         4.10698
             830    -2.36083E-12     1.54298E-12         2.42938
             831    -2.41340E-12     1.69515E-12         2.07688
             832     460.041E-15     1.46556E-12         3.26168
             833    -2.75215E-12    -1.71940E-12         3.47913
             834    -243.242E-15    -1.39512E-12         5.32288
             835    -2.62337E-12    -1.55314E-12         5.60919
             836     704.944E-15     1.36501E-12         4.43199
             837     79.7037E-15     1.58498E-12         2.47520
             838    -2.38857E-12    -2.62674E-12         8.59112
             839    -414.568E-15     1.71891E-12         3.29704
             840    -2.87529E-12    -1.88344E-12         3.43451
             841    -1.26228E-12     2.29955E-12         9.49795
             842    -729.832E-15     1.88845E-12         5.15122
             843     1.09658E-12     1.22397E-12         8.13832
             844    -2.26152E-12     1.32691E-12         3.49946
             845    -1.65965E-12     2.67761E-12         13.5733
             846    -2.74826E-12    -2.02304E-12         3.93993
             847    -2.55463E-12     1.85753E-12         2.80037
             848     1.31871E-12     1.14729E-12         10.7065
             849    -2.42839E-12     635.542E-15         11.3048
             850     738.142E-15    -19.7645E-15         6.14851
             851    -2.76856E-12    -1.77214E-12         3.10916
             852    -510.923E-15    -2.09831E-12         11.2803
             853    -2.26281E-12     1.12704E-12         5.12778
             854    -2.56215E-12     2.18393E-12         5.37860
             855    -2.83761E-12     286.016E-15         18.8870
             856    -327.841E-15    -1.61926E-12         6.93108
             857    -2.49093E-12     2.78825E-12         11.7746
             858    -2.13608E-12     3.19795E-12         19.4811
             859    -2.67813E-12    -1.38346E-12         9.39533
             860     1.37770E-12     432.778E-15         15.2482
             861    -2.32114E-12     2.93518E-12         13.3867
             862     1.08399E-12     304.201E-15         11.2398
             863     1.63115E-12     996.005E-15         13.3797
             864    -2.21031E-12    -3.61810E-12         18.7566
             865    -2.81098E-12    -1.28598E-12         14.5936
             866     2.51470E-12     712.895E-15         27.6182
             867    -4.22200E-12     497.649E-15         34.3550
             868     2.28342E-12     764.096E-15         21.5569
             869    -2.14612E-12    -4.40907E-12         23.6607
             870     1.65418E-12     635.697E-15         22.8004
             871    -227.103E-15    -3.00221E-12         24.1247
             872    -791.854E-15     4.98892E-12         33.8533
             873     2.16248E-12     194.500E-15         28.8278
             874    -315.364E-15     1.70728E-12         2.99309
             875     224.263E-15    -642.420E-15         2.52242
             876     452.247E-15    -328.463E-15         3.58193
             877    -2.68563E-12    -1.60460E-12         4.77756
             878     227.208E-15     1.55339E-12         2.90173
             879    -2.44288E-12     1.61865E-12         2.39685
             880    -2.73963E-12    -1.65807E-12         4.08423
             881    -130.799E-15     1.64822E-12         2.64829
             882     30.4765E-15    -900.657E-15         2.93886
             883    -2.40651E-12     1.37094E-12         3.59805
             884    -2.89015E-12    -1.81320E-12         3.38748
             885    -677.614E-15     1.84235E-12         4.47523
             886    -2.71528E-12    -2.11212E-12         4.72132
             887    -2.86046E-12    -1.95208E-12         3.78655
             888    -2.59545E-12     1.78203E-12         2.71133
             889     913.230E-15     1.30329E-12         6.63069
             890    -1.19097E-12     2.17698E-12         8.10369
             891     612.728E-15    -129.923E-15         5.14186
             892    -2.69719E-12    -1.43631E-12         7.76447
             893    -2.32316E-12    -3.20254E-12         14.7672
             894    -2.86323E-12    -1.68802E-12         3.85915
             895     568.946E-15     1.43384E-12         3.97153
             896    -2.61555E-12    -2.42367E-12         7.65907
             897    -1.57557E-12     2.48260E-12         11.4115
             898    -2.66094E-12     373.004E-15         15.3851
             899    -143.759E-15    -1.20065E-12         4.14651
             900    -2.07928E-12     2.90818E-12         16.2599
             901     1.21926E-12     1.21491E-12         10.5455
             902    -408.655E-15    -1.82369E-12         8.68297
             903    -2.71324E-12     2.49246E-12         8.36547
             904    -2.33315E-12     1.22608E-12         4.47299
             905    -2.34755E-12     921.322E-15         7.29885
             906    -2.64405E-12     2.07217E-12         4.36356
             907     939.830E-15     195.379E-15         9.26222
             908    -2.33090E-12     3.29021E-12         17.9007
             909    -371.546E-15    -1.59864E-12         6.88827
             910    -3.08760E-12     112.334E-15         23.7697
             911    -2.64924E-12     2.87236E-12         12.7870
             912     1.33084E-12     524.288E-15         16.2294
             913     1.69945E-12     755.291E-15         25.1581
             914    -2.74949E-12    -1.30325E-12         12.1846
             915    -503.615E-15    -2.24892E-12         12.8880
             916     1.84111E-12     715.525E-15         28.3323
             917     1.49849E-12     616.901E-15         19.6021
             918    -3.01857E-12    -1.20624E-12         19.2650
             919    -2.83970E-12    -2.03237E-12         4.40064
             920     306.392E-15    -454.048E-15         3.31646
             921    -2.43495E-12     1.52521E-12         2.77554
             922     487.696E-15    -234.727E-15         4.46579
             923    -2.52805E-12     1.70086E-12         2.49055
             924    -2.71448E-12    -2.25998E-12         6.30087
             925    -2.74331E-12    -1.48974E-12         6.50808
             926    -55.6049E-15     1.65093E-12         3.01285
             927     370.575E-15     1.51825E-12         3.63040
             928    -115.037E-15    -1.05963E-12         3.73564
             929    -2.88629E-12    -1.74869E-12         3.54403
             930    -2.97732E-12    -1.86509E-12         3.98239
             931    -2.86224E-12    -1.60720E-12         4.60449
             932    -532.771E-15     1.78618E-12         3.67971
             933    -1.45972E-12     2.32148E-12         9.55856
             934    -2.52004E-12    -2.63367E-12         9.40945
             935    -364.590E-15    -1.43102E-12         5.91557
             936    -1.00350E-12     2.02636E-12         6.37939
             937     665.547E-15     1.40749E-12         4.89146
             938    -1.90024E-12     2.64542E-12         13.1888
             939     958.926E-15     1.32154E-12         8.53455
             940    -2.43668E-12     1.28877E-12         4.23895
             941     57.4323E-15    -764.520E-15         3.08227
             942    -2.54041E-12     532.985E-15         12.4806
             943    -2.80355E-12    -1.54364E-12         5.47509
             944    -240.778E-15     1.70332E-12         3.07782
             945     1.39076E-12     1.16451E-12         12.8537
             946    -2.71785E-12     1.97219E-12         3.71213
             947     789.837E-15     78.5188E-15         7.58176
             948    -2.36422E-12     1.04539E-12         6.09109
             949    -2.82521E-12     194.474E-15         18.9783
             950    -2.67848E-12     2.67846E-12         10.4632
             951    -2.71709E-12     2.24678E-12         5.88561
             952    -627.910E-15    -2.45002E-12         15.0105
             953    -645.378E-15    -2.26797E-12         13.0093
             954    -2.61870E-12     3.46783E-12         23.2393
             955    -2.60198E-12     3.08758E-12         15.4746
             956    -517.872E-15    -1.84342E-12         9.00277
             957    -2.78569E-12    -1.32335E-12         10.2218
             958    -3.16935E-12     286.647E-15         23.2027
             959    -3.01248E-12     18.6925E-15         23.2060
             960    -2.89310E-12    -1.20592E-12         15.3029
             961     1.17646E-12     419.762E-15         13.5166
             962    -2.14577E-12     3.52301E-12         20.8722
             963    -2.60987E-12     3.87264E-12         27.7838
             964     1.75714E-12     870.407E-15         27.5674
             965    -3.22892E-12    -1.27102E-12         22.3271
             966     1.60539E-12     765.564E-15         23.0274
             967     1.77931E-12     535.077E-15         24.3521
             968    -587.243E-15    -3.42568E-12         29.8429
             969     80.1654E-15    -3.18565E-12         28.7327
             970    -5.83642E-12    -5.22186E-12         26.2731
             971     2.83001E-12     620.948E-15         38.3592
             972    -2.77439E-12     5.00332E-12         27.2497
             973    -1.90512E-12     4.36652E-12         28.1496
             974    -2.13426E-12    -4.04753E-12         22.9791
             975    -3.59061E-12     4.67079E-12         22.6545
             976    -5.50046E-12    -3.98959E-12         25.1060
             977    -2.19366E-12    -5.19930E-12         31.3264
             978    -240.952E-15    -1.21209E-12         4.60651
             979     360.812E-15    -319.825E-15         4.18506
             980     98.6058E-15     1.60940E-12         3.29010
             981    -2.54645E-12     1.57922E-12         2.93006
             982    -78.6090E-15    -938.100E-15         3.52857
             983    -2.94809E-12    -1.94423E-12         4.29577
             984    -2.95100E-12    -1.65853E-12         4.14815
             985     176.407E-15    -617.851E-15         2.99171
             986    -438.807E-15     1.76393E-12         3.42093
             987    -2.99781E-12    -1.78042E-12         3.88866
             988    -2.51007E-12     1.40316E-12         3.68140
             989    -2.79700E-12    -2.13414E-12         5.27203
             990    -791.750E-15     1.89694E-12         4.73990
             991    -1.37520E-12     2.22124E-12         8.28229
             992    -2.70194E-12     1.77789E-12         3.09555
             993     783.545E-15     1.38682E-12         6.97580
             994    -191.925E-15     1.69849E-12         3.45717
             995    -2.81317E-12    -1.36165E-12         8.80928
             996     521.507E-15    -145.249E-15         5.34040
             997    -1.72381E-12     2.45735E-12         10.9395
             998    -2.70274E-12     306.606E-15         15.6270
             999    -2.68006E-12    -2.44548E-12         8.35209
            1000    -2.53938E-12     3.11085E-12         18.7043
            1001     562.666E-15     1.45917E-12         4.83993
            1002    -2.44889E-12    -2.89629E-12         12.4619
            1003     1.11669E-12     1.26893E-12         10.2597
            1004    -644.752E-15    -2.03042E-12         10.7370
            1005    -2.93673E-12    -1.52805E-12         5.30122
            1006    -2.48923E-12     681.792E-15         10.1913
            1007    -2.84897E-12     2.60681E-12         9.57010
            1008    -2.48232E-12     1.08613E-12         5.88885
            1009    -2.84188E-12     2.93664E-12         13.5911
            1010    -622.101E-15    -2.64461E-12         17.4176
            1011    -2.77425E-12     2.08766E-12         4.53949
            1012    -2.82061E-12     3.14715E-12         16.4713
            1013    -513.881E-15    -1.68532E-12         7.82409
            1014    -761.821E-15    -2.64842E-12         17.1981
            1015    -3.37901E-12    -64.6649E-15         30.0406
            1016    -2.56755E-12     3.34042E-12         19.1800
            1017     1.01210E-12     307.634E-15         11.1337
            1018    -2.22057E-12    -3.59546E-12         20.1467
            1019    -2.95948E-12    -45.2985E-15         22.1748
            1020    -2.31391E-12     3.58145E-12         22.6007
            1021     1.44350E-12     653.419E-15         19.1152
            1022    -2.46313E-12     4.31150E-12         32.4265
            1023    -2.88425E-12    -1.20814E-12         13.1789
            1024    -3.07520E-12     3.74674E-12         27.1418
            1025     1.56600E-12     1.07257E-12         13.9328
            1026    -3.02438E-12    -1.14106E-12         19.3169
            1027     329.801E-15    -2.65724E-12         21.1320
            1028     1.94867E-12     1.07120E-12         35.8553
            1029    -3.20818E-12    -1.18338E-12         23.6713
            1030     1.72091E-12     905.035E-15         26.1195
            1031     2.05210E-12     745.368E-15         34.9080
            1032    -2.28229E-12    -5.80345E-12         39.1252
            1033    -79.7776E-18    -738.612E-15         3.47062
            1034    -2.92209E-12    -2.01965E-12         4.82895
            1035    -2.58389E-12     1.45003E-12         3.63505
            1036     409.768E-15    -210.095E-15         5.01718
            1037    -2.85779E-12    -1.40690E-12         7.42511
            1038    -2.63939E-12     1.67791E-12         2.96048
            1039    -3.00884E-12    -1.69003E-12         4.07858
            1040    -366.187E-15     1.74875E-12         3.50365
            1041    -659.526E-15     1.84171E-12         4.04348
            1042    -3.05777E-12    -1.83626E-12         4.48210
            1043     243.065E-15     1.56886E-12         3.89979
            1044    -2.77549E-12    -2.28558E-12         6.98478
            1045    -243.002E-15    -1.08569E-12         4.36216
            1046    -1.65810E-12     2.36399E-12         9.79159
            1047    -2.58585E-12    -2.66423E-12         10.5743
            1048    -463.578E-15    -1.43339E-12         6.24053
            1049    -2.17121E-12     2.74135E-12         14.1966
            1050    -36.4099E-15     1.65384E-12         3.66025
            1051    -1.07652E-12     2.03274E-12         6.14514
            1052    -2.63548E-12     437.195E-15         13.4275
            1053    -2.47435E-12     1.21175E-12         4.88248
            1054     188.749E-15    -488.328E-15         3.69472
            1055     1.01343E-12     1.31173E-12         9.94048
            1056    -2.85071E-12     2.74893E-12         11.2371
            1057     629.731E-15     1.44261E-12         6.00197
            1058     1.25348E-12     1.22769E-12         12.0313
            1059     1.69674E-12     1.06043E-12         16.5040
            1060    -2.82565E-12     1.85930E-12         3.64004
            1061    -2.82122E-12     140.854E-15         18.5361
            1062    -3.02306E-12     3.18406E-12         17.0201
            1063    -2.58039E-12     950.348E-15         7.13130
            1064    -778.023E-15    -2.27757E-12         13.1419
            1065     645.456E-15     17.8912E-15         6.96606
            1066    -2.91533E-12     2.33748E-12         6.81099
            1067    -2.99741E-12     3.42034E-12         22.7381
            1068    -757.720E-15    -2.83746E-12         19.5669
            1069    -2.98014E-12    -1.59293E-12         4.62068
            1070    -690.362E-15    -1.93249E-12         9.99230
            1071    -2.92685E-12    -1.24855E-12         10.2361
            1072    -3.18283E-12    -160.338E-15         27.8371
            1073    -2.81495E-12     3.38916E-12         20.0336
            1074    -479.565E-15    -2.41576E-12         14.8334
            1075    -2.56636E-12     3.64791E-12         24.0817
            1076    -2.34449E-12    -3.23897E-12         16.3316
            1077    -2.96034E-12    -1.13922E-12         15.6719
            1078    -3.14866E-12     4.13696E-12         32.5990
            1079    -2.09011E-12    -4.03260E-12         25.2019
            1080     1.27005E-12     541.276E-15         15.8430
            1081     1.54708E-12     784.367E-15         21.7640
            1082    -3.56662E-12     155.914E-15         29.7854
            1083    -3.52066E-12    -1.29100E-12         27.6305
            1084     1.85040E-12     1.01762E-12         30.9848
            1085     1.87696E-12     865.619E-15         31.1560
            1086    -3.15092E-12    -1.11972E-12         23.7444
            1087    -2.00575E-12     3.69030E-12         23.0459
            1088    -2.92980E-12    -1.45670E-12         6.23459
            1089    -126.563E-15    -869.022E-15         3.81389
            1090    -2.65953E-12     1.52929E-12         3.49842
            1091    -361.067E-15    -1.28524E-12         5.30036
            1092    -3.01248E-12    -1.95036E-12         4.93600
            1093    -563.241E-15     1.80870E-12         3.80279
            1094     241.860E-15    -372.187E-15         4.24192
            1095    -327.268E-15     1.73343E-12         3.84926
            1096    -3.08630E-12    -1.74196E-12         4.34450
            1097    -2.56721E-12     1.23650E-12         4.87749
            1098    -2.88383E-12    -2.13875E-12         5.90678
            1099    -903.975E-15     1.93639E-12         4.96027
            1100     101.665E-15     1.61347E-12         4.08162
            1101    -1.37512E-12     2.18036E-12         7.66053
            1102    -1.90518E-12     2.52173E-12         11.5194
            1103    -2.72078E-12     310.466E-15         14.8687
            1104    -2.81514E-12     1.77315E-12         3.52812
            1105    -2.95596E-12    -1.31267E-12         8.34732
            1106    -2.66065E-12     2.98280E-12         16.9039
            1107    -45.8858E-15    -689.149E-15         3.81621
            1108    -2.52819E-12    -2.85020E-12         13.1808
            1109    -2.70035E-12    -2.51860E-12         9.76377
            1110     471.692E-15    -101.830E-15         5.91153
            1111     749.550E-15     1.40014E-12         7.76649
            1112     1.13553E-12     1.27340E-12         11.4177
            1113     1.36481E-12     1.20195E-12         13.8089
            1114     376.134E-15     1.52955E-12         4.94324
            1115    -3.01553E-12    -1.51307E-12         5.24920
            1116    -2.60381E-12     566.640E-15         11.3539
            1117    -3.01923E-12     2.97220E-12         14.0895
            1118    -2.97797E-12     2.56706E-12         9.14751
            1119    -2.61966E-12     1.08442E-12         6.03892
            1120    -796.736E-15    -2.12919E-12         11.7974
            1121     1.99802E-12     951.419E-15         20.4313
            1122    -1.01488E-12    -2.80244E-12         18.7010
            1123    -622.680E-15    -2.89307E-12         20.7433
            1124    -2.88156E-12     2.06671E-12         4.62664
            1125    -2.97695E-12    -195.666E-15         22.4426
            1126    -616.984E-15    -1.63951E-12         7.78058
            1127    -1.06663E-12    -3.14280E-12         22.7931
            1128    -812.427E-15    -3.12836E-12         23.4730
            1129    -3.02464E-12     3.39773E-12         20.3340
            1130    -3.31102E-12     3.62291E-12         25.4240
            1131    -2.08535E-12    -4.54699E-12         27.5098
            1132     2.04221E-12     1.01284E-12         39.8177
            1133     928.697E-15     332.787E-15         11.1068
            1134    -2.83078E-12     3.64531E-12         24.5352
            1135     1.36117E-12     660.424E-15         17.9935
            1136    -2.96544E-12    -1.15524E-12         12.7039
            1137     1.64954E-12     907.114E-15         23.8733
            1138    -3.02438E-12    -1.09024E-12         18.9328
            1139    -2.22487E-12    -3.53027E-12         20.7521
            1140    -3.67107E-12    -147.969E-15         36.1535
            1141    -3.42433E-12    -1.20409E-12         29.4305
            1142    -3.56897E-12    -1.38897E-12         25.1764
            1143    -3.43376E-12     3.92825E-12         30.1990
            1144     1.83342E-12     1.04063E-12         28.8296
            1145    -3.17173E-12     4.59637E-12         38.6789
            1146    -3.10898E-12    -267.083E-15         26.6344
            1147     758.139E-15    -2.50904E-12         22.2301
            1148    -164.297E-15    -792.247E-15         4.06417
            1149    -2.98444E-12    -2.04618E-12         5.85503
            1150    -2.71956E-12     1.42739E-12         4.11805
            1151     296.650E-15    -255.837E-15         4.93935
            1152    -3.01142E-12    -1.34414E-12         7.24244
            1153    -780.203E-15     1.88035E-12         4.35576
            1154     45.4885E-15    -610.211E-15         3.70675
            1155    -172.691E-15     1.68736E-12         4.01581
            1156    -3.12479E-12    -1.78859E-12         4.91690
            1157    -496.046E-15     1.78323E-12         3.88499
            1158    -2.77306E-12     1.63758E-12         3.53958
            1159    -271.719E-15    -996.885E-15         4.39568
            1160     199.859E-15     1.58008E-12         4.58862
