********************************************************************************
Field Output Report, written Mon Mar 31 23:11:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             596     14.9545E-15     25.1220E-15        -1.98718
             597     1.81616E-15     4.39355E-15        -1.96869
             598     27.3342E-15     12.5610E-15         1.88060
             599     25.7275E-15     12.8444E-15         1.16601
             600     17.2630E-15     32.3111E-15         3.78673
             601     13.8183E-15     34.4859E-15         3.13433
             602     30.6332E-15     14.5744E-15         3.22590
             603     5.83585E-15     13.0247E-15     197.092E-03
             604     3.62406E-15     3.51771E-15     213.289E-03
             605     11.9563E-15     12.3524E-15    -196.716E-03
             606     5.70789E-15     14.5032E-15    -189.039E-03
             607     7.26681E-15     16.7360E-15     194.949E-03
             608     13.8759E-15     9.28809E-15    -188.306E-03
             609     2.18584E-15     3.89951E-15     209.158E-03
             610     5.06851E-15     14.3254E-15    -194.947E-03
             611     4.81495E-15     3.90415E-15     213.424E-03
             612     7.07454E-15     14.1212E-15     184.529E-03
             613     11.9663E-15     13.9801E-15    -190.019E-03
             614     4.73381E-15     15.0453E-15    -127.746E-03
             615     5.82846E-15     14.1460E-15    -199.455E-03
             616     5.83638E-15     14.8164E-15     215.700E-03
             617     2.85143E-15     3.75165E-15     221.650E-03
             618     13.0683E-15     10.8502E-15    -205.177E-03
             619     12.3684E-15     14.6057E-15    -141.437E-03
             620     5.81929E-15     3.94416E-15     137.477E-03
             621     8.72227E-15     15.7632E-15     113.643E-03
             622     712.625E-18     3.62725E-15     63.5780E-03
             623     14.6384E-15     19.7523E-15     10.3179E-03
             624     14.3877E-15     7.28423E-15    -63.0461E-03
             625     2.76267E-15     15.3089E-15    -119.936E-03
             626     2.12726E-15     15.3894E-15     22.5085E-03
             627     4.06606E-15     14.8027E-15    -178.308E-03
             628    -12.8810E-18     2.95416E-15    -189.108E-03
             629     3.19986E-15     19.9948E-15     66.6554E-03
             630     13.9434E-15     7.80680E-15    -140.962E-03
             631     18.6814E-15     20.3581E-15    -150.580E-03
             632     10.0198E-15     18.6190E-15     148.481E-03
             633     1.10910E-15     3.45575E-15     128.149E-03
             634     16.1511E-15     14.0517E-15     112.382E-03
             635     31.3509E-15     13.9507E-15         2.66204
             636     6.18160E-15     4.47311E-15    -124.701E-03
             637     8.59276E-15     38.6487E-15         2.62869
             638     10.9982E-15     20.9538E-15    -154.368E-03
             639    -259.299E-18     2.13534E-15    -344.144E-03
             640     22.7266E-15     20.4209E-15    -389.426E-03
             641     13.5838E-15     14.8116E-15    -75.6987E-03
             642     6.81436E-15     4.54945E-15    -7.39181E-03
             643     10.1162E-15     18.7343E-15    -9.99922E-03
             644     4.32780E-15     18.1105E-15    -69.2146E-03
             645     21.0849E-15     15.5414E-15     410.573E-03
             646     6.74261E-15     5.36224E-15    -416.872E-03
             647    -516.751E-18     660.838E-18    -876.339E-03
             648     28.1408E-15     19.0771E-15        -1.02776
             649     10.9109E-15     35.9387E-15         2.71695
             650     3.14531E-15     26.9216E-15     393.783E-03
             651     14.2029E-15     8.18798E-15     536.453E-03
             652     11.9975E-15     26.9990E-15    -582.516E-03
             653     3.97460E-15     33.5122E-15         1.11474
             654     14.3900E-15     7.03567E-15     140.963E-03
             655    -1.21440E-15    -331.996E-18        -3.23438
             656     2.57838E-15     15.5828E-15     191.271E-03
             657    -818.284E-18     2.94947E-15        -3.70077
             658     23.4475E-15     19.2580E-15        -3.40715
             659     15.1150E-15     24.9034E-15         2.67237
             660     19.4862E-15     13.6704E-15         2.47813
             661     9.69687E-15     19.9124E-15         1.47939
             662     5.41743E-15     5.43139E-15    -798.819E-03
             663     13.3639E-15     27.3939E-15        -1.28492
             664     24.1004E-15     14.9084E-15         3.15925
             665     925.125E-18     4.37410E-15        -2.64416
             666     18.0293E-15     25.0319E-15        -3.00525
             667     3.98045E-15     5.19515E-15        -1.25170
             668     15.3322E-15     27.0008E-15        -2.16508
             669     16.4639E-15     11.5271E-15         1.50443
             670     5.52905E-15     16.8020E-15     714.543E-03
             671     25.2250E-15     14.4160E-15     946.551E-03
             672     30.4798E-15     14.0449E-15         2.84375
             673     16.7828E-15     35.0350E-15         3.98054
             674     26.1736E-15     17.3882E-15        -3.35546
             675    -1.25763E-15     1.78175E-15        -4.05317
             676     26.3045E-15     12.1711E-15         1.37032
             677     29.9715E-15     17.0144E-15        -1.78495
             678     18.1907E-15     30.6874E-15         3.83143
             679     6.77665E-15     40.7557E-15         2.48366
             680     30.2544E-15     16.5483E-15        -2.29330
             681     27.9609E-15     15.3257E-15         3.58568
             682     5.99539E-15     14.9196E-15    -211.514E-03
             683     5.85694E-15     14.2040E-15     215.994E-03
             684     12.9804E-15     12.3117E-15    -219.580E-03
             685     3.36599E-15     3.83123E-15     228.496E-03
             686     6.79791E-15     16.7043E-15     222.249E-03
             687     14.0963E-15     10.4308E-15    -212.303E-03
             688     2.56823E-15     4.06403E-15     223.088E-03
             689     12.5840E-15     15.1418E-15    -186.585E-03
             690     8.02399E-15     15.2321E-15     155.587E-03
             691     5.75963E-15     14.8191E-15    -219.113E-03
             692     4.78938E-15     14.8462E-15    -201.009E-03
             693     4.77401E-15     17.3146E-15    -110.189E-03
             694     3.51412E-15     15.4221E-15    -167.523E-03
             695     14.7416E-15     8.13375E-15    -126.451E-03
             696     1.17238E-15     3.99106E-15     134.072E-03
             697     11.9408E-15     19.6109E-15     109.454E-03
             698     6.71858E-15     14.4619E-15     205.084E-03
             699     12.1714E-15     13.6375E-15    -204.695E-03
             700     2.37453E-15     15.4331E-15    -78.7170E-03
             701     14.3504E-15     9.03331E-15    -180.922E-03
             702     8.56564E-15     17.7244E-15     176.345E-03
             703     1.49179E-15     3.71310E-15     171.184E-03
             704     405.134E-18     3.62946E-15    -13.4684E-03
             705     5.46001E-15     15.1165E-15    -171.649E-03
             706     17.4492E-15     21.0684E-15    -63.7638E-03
             707     13.2916E-15     15.3955E-15    -124.791E-03
             708     6.90570E-15     4.46693E-15     61.3097E-03
             709     8.78962E-15     17.1449E-15     118.870E-03
             710     3.27884E-15     22.7544E-15     145.989E-03
             711    -93.4884E-18     3.31426E-15    -263.750E-03
             712     21.4071E-15     21.4038E-15    -251.612E-03
             713     2.32791E-15     15.6889E-15     90.9524E-03
             714     14.5717E-15     7.75881E-15     373.363E-03
             715    -453.260E-18     1.43273E-15    -751.980E-03
             716     26.8961E-15     20.2509E-15    -751.200E-03
             717     18.1338E-15     16.0549E-15     152.595E-03
             718     6.63381E-15     4.92687E-15    -222.955E-03
             719     3.53865E-15     31.7662E-15     803.958E-03
             720     11.2616E-15     23.6783E-15    -269.098E-03
             721     15.9462E-15     15.4686E-15     33.2646E-03
             722     6.91586E-15     4.74366E-15    -91.2713E-03
             723     10.2535E-15     20.4710E-15    -39.0286E-03
             724     3.84046E-15     21.7954E-15     55.7364E-03
             725     3.99864E-15     16.5078E-15     438.078E-03
             726     6.12985E-15     5.40994E-15    -584.834E-03
             727     12.7649E-15     28.1585E-15    -892.673E-03
             728     10.8015E-15     39.9093E-15         3.28800
             729     35.4601E-15     15.5525E-15         4.40285
             730    -654.475E-18    -905.071E-18        -1.70282
             731     4.85204E-15     5.90256E-15        -1.30310
             732     14.4225E-15     28.7479E-15        -1.80916
             733     16.3347E-15     10.9581E-15         1.32995
             734    -847.462E-18    -1.57837E-15        -2.47064
             735     24.4524E-15     16.0928E-15     709.920E-03
             736     13.0235E-15     37.8562E-15         3.48976
             737     2.51970E-15     5.27608E-15        -2.21178
             738     16.9512E-15     26.8982E-15        -2.73300
             739     32.5615E-15     14.7948E-15         3.53188
             740     7.80331E-15     18.4821E-15         1.10552
             741     23.7919E-15     15.2130E-15         3.56057
             742     32.7054E-15     19.2404E-15        -1.69803
             743     5.37592E-15     38.7691E-15         1.87292
             744     28.1693E-15     14.6360E-15         1.38462
             745     34.5225E-15     15.2006E-15         3.27084
             746     8.79187E-15     42.8154E-15         3.26291
             747     16.9056E-15     27.3958E-15         3.25205
             748     24.8814E-15     14.8760E-15         3.07398
             749     15.8367E-15     37.3743E-15         4.12780
             750     31.8992E-15     15.4396E-15         4.09994
             751     28.4797E-15     16.5751E-15        -2.98114
             752     19.2929E-15     35.5481E-15         4.76323
             753     34.7760E-15     17.7475E-15        -2.83456
             754    -142.626E-18     4.17960E-15        -3.54911
             755     23.6826E-15     23.0641E-15        -4.32577
             756     12.5909E-15     22.2846E-15         2.05929
             757     18.6927E-15     13.1955E-15         2.32457
             758    -1.26973E-15     590.544E-18        -3.98374
             759     6.18837E-15     14.5290E-15     220.689E-03
             760     3.93476E-15     3.96276E-15     232.438E-03
             761     12.4603E-15     13.0961E-15    -214.506E-03
             762     5.92368E-15     15.2477E-15    -201.562E-03
             763     5.24877E-15     14.9968E-15    -214.870E-03
             764     14.2531E-15     9.85409E-15    -201.665E-03
             765     7.67458E-15     17.6080E-15     210.205E-03
             766     1.99787E-15     4.06648E-15     204.022E-03
             767     6.00942E-15     14.9186E-15    -218.758E-03
             768     3.01521E-15     15.5137E-15    -140.816E-03
             769     12.8216E-15     15.3320E-15    -165.395E-03
             770     5.76018E-15     3.97292E-15     164.717E-03
             771     5.11220E-15     15.9335E-15    -146.338E-03
             772     8.18761E-15     16.3293E-15     155.796E-03
             773     6.30351E-15     15.9705E-15     229.983E-03
             774     3.15006E-15     4.30090E-15     237.735E-03
             775     13.5954E-15     12.2097E-15    -231.218E-03
             776     952.509E-18     4.46842E-15     94.4578E-03
             777     5.40144E-15     4.12012E-15     208.320E-03
             778     14.7868E-15     7.73778E-15    -84.8882E-03
             779     7.11670E-15     15.2411E-15     203.187E-03
             780     14.1182E-15     20.5830E-15     58.9565E-03
             781     12.5667E-15     14.8311E-15    -204.820E-03
             782     4.36428E-15     19.5006E-15    -45.5885E-03
             783     220.402E-18     3.76032E-15    -86.2177E-03
             784     19.9969E-15     22.0897E-15    -142.483E-03
             785     2.21150E-15     15.5925E-15    -29.8454E-03
             786     14.3877E-15     8.31404E-15    -152.524E-03
             787     4.09128E-15     15.2966E-15    -189.270E-03
             788     10.2816E-15     19.4499E-15     165.780E-03
             789     1.58153E-15     4.28748E-15     177.812E-03
             790     14.5994E-15     15.7546E-15    -61.3714E-03
             791     7.67145E-15     4.94630E-15    -12.3874E-03
             792     9.21584E-15     19.3237E-15     78.2822E-03
             793     2.52958E-15     15.8807E-15     153.629E-03
             794     15.1147E-15     7.58921E-15     132.951E-03
             795     20.3142E-15     16.8856E-15     273.143E-03
             796     7.26544E-15     5.35480E-15    -293.740E-03
             797    -262.836E-18     2.49773E-15    -448.816E-03
             798     3.72398E-15     25.7084E-15     216.635E-03
             799     25.6068E-15     21.4247E-15    -534.347E-03
             800     11.4739E-15     26.0837E-15    -373.099E-03
             801     2.94142E-15     16.0627E-15     252.005E-03
             802     14.8444E-15     7.60815E-15     237.827E-03
             803     15.4190E-15     9.33940E-15     785.267E-03
             804     7.38343E-15     5.83746E-15    -501.669E-03
             805     18.0194E-15     17.5332E-15     80.4613E-03
             806    -625.019E-18     88.1317E-18        -1.18429
             807     12.0927E-15     29.0910E-15    -662.707E-03
             808     7.60765E-15     5.31165E-15    -185.791E-03
             809     23.2231E-15     16.6495E-15     535.553E-03
             810     12.7684E-15     41.4127E-15         3.99911
             811     10.7231E-15     23.1280E-15    -141.459E-03
             812     3.60294E-15     30.3606E-15     555.115E-03
             813     3.96740E-15     23.4712E-15     95.8533E-03
             814     34.3523E-15     15.5219E-15         4.42676
             815     31.0886E-15     20.1851E-15        -1.26474
             816     4.53957E-15     36.8988E-15         1.39803
             817    -417.596E-18    -1.80957E-15        -2.53798
             818     13.4398E-15     29.5918E-15        -1.32896
             819     20.0221E-15     30.1195E-15         4.25238
             820     5.65111E-15     17.4751E-15     746.588E-03
             821     27.2906E-15     15.8777E-15         4.42696
             822     17.3807E-15     12.0091E-15         1.74101
             823     30.7591E-15     14.7452E-15         1.91888
             824     26.9140E-15     16.0158E-15         1.01509
             825     33.9529E-15     18.5435E-15        -2.22194
             826     6.93823E-15     44.0968E-15         2.91006
             827     17.7713E-15     40.8538E-15         5.20967
             828     31.9047E-15     16.7503E-15        -3.01156
             829     36.4579E-15     15.7111E-15         4.17144
             830     11.5873E-15     44.4245E-15         4.20190
             831     21.7384E-15     15.0135E-15         3.49561
             832    -1.23303E-15    -736.826E-18        -4.06419
             833    -872.971E-18     4.48635E-15        -4.90912
             834     1.54166E-15     5.37589E-15        -2.94969
             835     19.9477E-15     27.2728E-15        -3.82917
             836    -1.33184E-15     2.88656E-15        -5.23576
             837    -784.271E-18    -1.96802E-15        -3.40170
             838     4.42846E-15     6.45799E-15        -1.96708
             839     15.8204E-15     28.8515E-15        -2.38962
             840     20.3249E-15     32.0588E-15         4.59395
             841     30.9359E-15     15.8671E-15         4.55613
             842     31.1777E-15     18.3268E-15        -4.53623
             843     27.5249E-15     19.9967E-15        -4.58106
             844     6.12082E-15     15.4375E-15    -220.887E-03
             845     6.16983E-15     15.5090E-15     232.909E-03
             846     13.2083E-15     13.4075E-15    -234.255E-03
             847     3.67494E-15     4.28864E-15     242.419E-03
             848     7.18573E-15     17.6401E-15     231.825E-03
             849     5.97179E-15     4.29854E-15     196.880E-03
             850     14.1823E-15     11.3212E-15    -227.603E-03
             851     13.0541E-15     15.9510E-15    -194.520E-03
             852     3.08088E-15     4.68863E-15     240.911E-03
             853     7.74871E-15     15.9577E-15     180.856E-03
             854     5.87298E-15     15.3683E-15    -229.512E-03
             855     5.18285E-15     17.3863E-15    -136.434E-03
             856     14.9813E-15     8.44609E-15    -130.780E-03
             857     2.60938E-15     15.6218E-15    -108.043E-03
             858     1.30078E-15     4.63866E-15     144.396E-03
             859     642.292E-18     4.45006E-15     38.6282E-03
             860     13.6405E-15     21.1259E-15     93.9880E-03
             861     3.65564E-15     15.5762E-15    -177.840E-03
             862     16.4513E-15     21.5973E-15     1.25094E-03
             863     5.06213E-15     15.3182E-15    -217.937E-03
             864     6.58304E-15     15.0362E-15     220.305E-03
             865     4.52359E-15     4.14660E-15     233.407E-03
             866     12.6229E-15     14.3967E-15    -218.499E-03
             867     14.9043E-15     7.58187E-15    -40.0169E-03
             868     13.9731E-15     15.9687E-15    -107.535E-03
             869     7.05136E-15     4.57194E-15     113.437E-03
             870     8.66242E-15     18.0763E-15     127.524E-03
             871     5.73780E-15     15.8383E-15    -185.119E-03
             872     14.6167E-15     9.48689E-15    -189.935E-03
             873     8.83436E-15     18.5698E-15     191.551E-03
             874     2.07598E-15     4.55319E-15     207.788E-03
             875     4.36799E-15     21.1828E-15    -10.6089E-03
             876     2.21717E-15     15.6786E-15     23.4898E-03
             877     3.00770E-15     16.1225E-15     243.824E-03
             878     15.4122E-15     7.94164E-15     195.183E-03
             879     98.6899E-18     4.40514E-15    -181.759E-03
             880     22.4340E-15     23.0322E-15    -220.684E-03
             881     16.4227E-15     17.0638E-15    -4.31475E-03
             882     8.49216E-15     5.47784E-15    -96.8797E-03
             883     9.77052E-15     21.0167E-15     11.1363E-03
             884     15.3058E-15     8.60538E-15     512.025E-03
             885     8.03811E-15     5.84374E-15    -355.747E-03
             886     11.4195E-15     28.1815E-15    -451.408E-03
             887    -161.270E-18     3.15396E-15    -480.827E-03
             888     22.6219E-15     17.8283E-15     400.326E-03
             889     4.00774E-15     29.1317E-15     362.050E-03
             890     24.1267E-15     22.3732E-15    -361.852E-03
             891    -187.059E-18     2.44466E-15    -751.718E-03
             892     29.7350E-15     21.2302E-15    -936.903E-03
             893     4.11721E-15     35.1710E-15         1.02495
             894     20.0180E-15     18.3620E-15     178.606E-03
             895     8.41252E-15     5.69650E-15    -209.804E-03
             896     3.95746E-15     16.6863E-15     437.175E-03
             897     10.8179E-15     25.3929E-15    -229.689E-03
             898     4.46492E-15     25.6108E-15     121.150E-03
             899     8.65511E-15     19.4361E-15         1.27048
             900     6.17533E-15     6.34886E-15        -1.06883
             901    -200.511E-18    -494.332E-18        -1.77214
             902     12.6942E-15     30.2218E-15    -955.883E-03
             903     16.8315E-15     11.0141E-15         1.28765
             904     12.8223E-15     22.6842E-15         2.14281
             905     18.3240E-15     12.8589E-15         2.08113
             906     27.3616E-15     17.1297E-15     955.031E-03
             907     2.60083E-15     6.53754E-15        -3.06400
             908     17.5058E-15     28.4246E-15        -3.08901
             909    -663.047E-18    -1.88237E-15        -4.53409
             910     23.6945E-15     25.6298E-15        -4.98906
             911     35.8457E-15     20.4919E-15        -1.94798
             912     5.73858E-15     41.8762E-15         2.19601
             913     30.6425E-15     16.6650E-15         1.53488
             914     13.8215E-15     49.7331E-15         5.84933
             915     14.4379E-15     30.5841E-15        -1.87866
             916     37.5139E-15     16.0110E-15         5.10729
             917     8.78869E-15     46.7451E-15         3.85917
             918    -1.42232E-15     1.01148E-15        -4.90813
             919    -136.330E-18    -2.50414E-15        -3.55734
             920     37.5074E-15     16.5191E-15         3.89954
             921     504.401E-18     5.59747E-15        -3.94549
             922     37.9940E-15     18.8076E-15        -3.14961
             923     40.7015E-15     18.7011E-15        -3.88598
             924     21.8450E-15     32.5411E-15         5.02058
             925     34.2552E-15     17.5964E-15        -4.29670
             926     26.9525E-15     15.4750E-15         3.79269
             927     24.9939E-15     16.0129E-15         4.53051
             928    -1.44155E-15     4.37456E-15        -6.20964
             929     34.4453E-15     16.0347E-15         5.20808
             930     17.9784E-15     27.7518E-15         3.53906
             931     19.8327E-15     14.1572E-15         2.85495
             932     20.8438E-15     35.3866E-15         5.16476
             933     6.29952E-15     15.4404E-15     233.146E-03
             934     4.80851E-15     4.58935E-15     246.573E-03
             935     12.9049E-15     13.9306E-15    -228.034E-03
             936     6.10168E-15     15.8188E-15    -210.727E-03
             937     6.11716E-15     15.4767E-15    -227.753E-03
             938     5.41883E-15     15.4246E-15    -225.923E-03
             939     3.23356E-15     15.6515E-15    -156.977E-03
             940     1.13745E-15     5.22132E-15     113.987E-03
             941     15.5595E-15     22.0369E-15     49.9225E-03
             942     14.5271E-15     10.5163E-15    -214.077E-03
             943     6.51102E-15     4.43068E-15     171.028E-03
             944     13.3143E-15     16.1560E-15    -161.264E-03
             945     15.0176E-15     8.09874E-15    -99.4815E-03
             946     8.02475E-15     18.4808E-15     219.558E-03
             947     2.60352E-15     4.82765E-15     228.549E-03
             948     6.69128E-15     16.9683E-15     239.005E-03
             949     13.8047E-15     13.1676E-15    -243.465E-03
             950     3.65459E-15     4.73027E-15     249.643E-03
             951     4.92372E-15     20.5471E-15    -66.1873E-03
             952     5.48302E-15     16.7069E-15    -161.720E-03
             953     5.72464E-15     4.51213E-15     224.280E-03
             954     7.14756E-15     16.2029E-15     212.289E-03
             955     12.9334E-15     15.5728E-15    -214.227E-03
             956     430.050E-18     4.52016E-15    -18.1796E-03
             957     18.7079E-15     22.5756E-15    -58.9796E-03
             958     2.34879E-15     15.6290E-15    -69.3249E-03
             959     15.1239E-15     16.8557E-15    -73.7524E-03
             960     8.37105E-15     5.20627E-15     42.6795E-03
             961     15.3040E-15     7.68917E-15     57.6320E-03
             962     14.7550E-15     8.84106E-15    -163.514E-03
             963     10.4520E-15     20.1566E-15     176.532E-03
             964     1.74086E-15     4.85531E-15     182.634E-03
             965     4.50231E-15     15.5362E-15    -208.053E-03
             966     8.90654E-15     19.8728E-15     95.7288E-03
             967     2.31214E-15     15.7792E-15     80.0328E-03
             968     15.3366E-15     8.14792E-15     327.806E-03
             969     4.47766E-15     23.2361E-15     39.0850E-03
             970     41.4174E-18     4.54607E-15    -297.039E-03
             971     17.8150E-15     18.8364E-15     25.1645E-03
             972     24.7613E-15     23.8047E-15    -287.727E-03
             973     9.18735E-15     5.62773E-15    -12.5296E-03
             974     3.85501E-15     16.4820E-15     393.022E-03
             975     10.0523E-15     22.9066E-15    -61.4151E-03
             976     88.3557E-18     3.45068E-15    -645.520E-03
             977     28.4326E-15     22.2822E-15    -688.771E-03
             978     16.2905E-15     10.0026E-15     899.473E-03
             979     4.13615E-15     33.5835E-15     731.205E-03
             980     9.32408E-15     6.07450E-15    -217.473E-03
             981     22.5104E-15     19.3253E-15     299.509E-03
             982     7.82502E-15     6.37305E-15    -628.297E-03
             983     10.8424E-15     27.4280E-15    -295.490E-03
             984     11.9249E-15     30.9147E-15    -717.254E-03
             985     4.63564E-15     28.3495E-15     224.753E-03
             986     25.6069E-15     17.4744E-15     708.069E-03
             987     33.7733E-15     21.1820E-15        -1.44781
             988     5.04545E-15     39.9430E-15         1.66040
             989     5.61867E-15     17.6173E-15     709.138E-03
             990     42.5942E-15     19.9277E-15        -3.62993
             991     6.02560E-15     7.26046E-15        -1.66008
             992     13.4497E-15     31.5441E-15        -1.33919
             993     33.1212E-15     20.2443E-15        -6.13608
             994     282.328E-18    -1.56769E-15        -2.54853
             995     16.0426E-15     25.0087E-15         2.80373
             996     19.1106E-15     13.6004E-15         2.38242
             997     29.5397E-15     17.9177E-15         1.14488
             998     36.8971E-15     17.7551E-15        -3.89336
             999     20.2495E-15     28.8354E-15        -4.30119
            1000     33.4388E-15     16.4781E-15         2.24740
            1001     6.97064E-15     46.6496E-15         3.19529
            1002     11.4154E-15     49.2739E-15         5.07875
            1003     38.5080E-15     19.9472E-15        -2.70581
            1004     22.0740E-15     15.6001E-15         3.98663
            1005     39.0974E-15     16.6925E-15         4.91444
            1006     15.7583E-15     43.6433E-15         5.17007
            1007    -495.561E-18     6.00082E-15        -5.32597
            1008     28.6539E-15     16.6780E-15         5.55846
            1009     21.5590E-15     31.0576E-15         4.72512
            1010     36.4951E-15     18.6641E-15        -6.01802
            1011     290.207E-18    -2.92673E-15        -4.79259
            1012     3.96822E-15     7.69819E-15        -2.92223
            1013     15.9334E-15     30.8373E-15        -2.58408
            1014     1.45641E-15     7.08832E-15        -4.07549
            1015    -1.28478E-15    -162.934E-18        -5.38763
            1016     24.1513E-15     35.2257E-15         6.06857
            1017     10.7904E-15     20.8652E-15         1.62808
            1018     17.6422E-15     11.8631E-15         1.50830
            1019     34.1010E-15     16.4716E-15         5.77433
            1020     20.0050E-15     43.4848E-15         6.37998
            1021     30.2479E-15     22.3080E-15        -6.21528
            1022     6.25156E-15     15.9075E-15    -225.847E-03
            1023     6.47301E-15     16.4822E-15     241.549E-03
            1024     4.42581E-15     4.79972E-15     253.514E-03
            1025     13.4102E-15     14.1615E-15    -242.005E-03
            1026     879.005E-18     5.21118E-15     70.2578E-03
            1027     6.35379E-15     4.72418E-15     212.142E-03
            1028     13.3642E-15     16.6935E-15    -200.409E-03
            1029     7.63698E-15     16.7790E-15     191.039E-03
            1030     2.81725E-15     15.6499E-15    -130.785E-03
            1031     5.30853E-15     18.3081E-15    -130.276E-03
            1032     14.4043E-15     12.0465E-15    -235.260E-03
            1033     7.48677E-15     18.3737E-15     234.672E-03
            1034     5.91844E-15     15.7280E-15    -232.205E-03
            1035     3.53529E-15     4.96194E-15     249.821E-03
            1036     1.49714E-15     5.30562E-15     153.164E-03
            1037     15.1107E-15     8.59850E-15    -129.498E-03
            1038     11.8837E-15     20.8598E-15     147.178E-03
            1039     15.2333E-15     7.87936E-15    -36.0953E-03
            1040     3.82582E-15     15.6679E-15    -186.100E-03
            1041     6.54277E-15     15.6106E-15     230.866E-03
            1042     5.40860E-15     4.77664E-15     243.241E-03
            1043     7.91666E-15     5.04516E-15     131.433E-03
            1044     13.0180E-15     15.1379E-15    -227.712E-03
            1045     8.43730E-15     18.6774E-15     137.375E-03
            1046     2.21338E-15     15.6262E-15    -25.3644E-03
            1047     4.86793E-15     15.5766E-15    -218.000E-03
            1048     5.97468E-15     16.4403E-15    -194.430E-03
            1049     2.31626E-15     15.4863E-15     82.3631E-03
            1050     15.4834E-15     7.90878E-15     105.562E-03
            1051     14.7572E-15     10.3579E-15    -206.911E-03
            1052     310.870E-18     4.66351E-15    -70.5933E-03
            1053     9.13644E-15     19.3392E-15     201.170E-03
            1054     2.20419E-15     5.06867E-15     209.798E-03
            1055     20.7903E-15     23.3661E-15    -114.860E-03
            1056     3.12614E-15     16.0980E-15     267.735E-03
            1057     15.6851E-15     8.29227E-15     247.727E-03
            1058     16.4459E-15     18.2557E-15    -39.0113E-03
            1059     9.02334E-15     5.50170E-15     43.6849E-03
            1060     9.24111E-15     21.2826E-15     45.8590E-03
            1061     36.2576E-18     3.97100E-15    -461.557E-03
            1062     5.04395E-15     25.0721E-15     47.0942E-03
            1063     26.9515E-15     23.2506E-15    -476.533E-03
            1064     9.30581E-15     5.82146E-15    -94.3168E-03
            1065     19.4330E-15     19.5073E-15     96.2009E-03
            1066     10.2614E-15     24.8960E-15    -131.118E-03
            1067     4.43852E-15     32.3270E-15     505.293E-03
            1068     9.11270E-15     6.55106E-15    -437.717E-03
            1069     11.3679E-15     30.0143E-15    -512.345E-03
            1070     197.065E-18     1.87031E-15        -1.14645
            1071     24.5472E-15     18.2788E-15     533.084E-03
            1072     32.3591E-15     22.0205E-15        -1.11429
            1073     4.74624E-15     36.7479E-15     903.354E-03
            1074     16.8018E-15     10.5053E-15     968.424E-03
            1075     7.83575E-15     7.04094E-15    -922.471E-03
            1076     12.5516E-15     31.4772E-15    -938.368E-03
            1077     541.885E-18     278.088E-18        -1.74725
            1078     27.8378E-15     18.7996E-15     807.073E-03
            1079     23.4650E-15     27.1831E-15        -5.39533
            1080     17.8932E-15     30.2321E-15        -3.41686
            1081     6.08866E-15     44.5262E-15         2.44243
            1082     38.1321E-15     21.8128E-15        -1.96183
            1083     39.8435E-15     18.0996E-15        -5.75225
            1084     20.2714E-15     14.7239E-15         3.08291
            1085     7.85583E-15     19.0382E-15         1.11340
            1086     34.1038E-15     18.4486E-15         1.86199
            1087     39.9359E-15     17.8025E-15         4.49013
            1088     8.54186E-15     50.0456E-15         4.32708
            1089     40.4486E-15     16.6262E-15         6.05489
            1090     11.5554E-15     55.5371E-15         6.37043
            1091     28.6024E-15     23.9033E-15        -6.55093
            1092     5.10841E-15     17.1839E-15     601.223E-03
            1093     16.3982E-15     9.67111E-15     648.212E-03
            1094     5.98069E-15     8.25973E-15        -2.32510
            1095     14.2984E-15     32.5767E-15        -1.90035
            1096     2.66179E-15     8.25470E-15        -3.99876
            1097     15.4478E-15     53.0709E-15         7.02478
            1098     14.9990E-15     39.5095E-15         4.22986
            1099    -587.025E-18    -1.50231E-15        -5.87052
            1100     841.215E-18    -2.61038E-15        -3.54872
            1101    -1.41820E-15     6.51176E-15        -7.19220
            1102     24.9142E-15     39.2474E-15         7.09320
            1103     398.548E-18     7.74966E-15        -5.42306
            1104     22.7057E-15     32.6047E-15         5.23761
            1105     19.2699E-15     27.9603E-15         3.74750
            1106     32.8714E-15     16.8465E-15         6.42638
            1107     25.3412E-15     16.9691E-15         5.43084
            1108     6.47595E-15     16.2732E-15     240.556E-03
            1109     5.07404E-15     5.10674E-15     255.147E-03
            1110     13.3663E-15     15.2695E-15    -240.966E-03
            1111     6.26139E-15     16.2719E-15    -215.533E-03
            1112     6.19170E-15     15.8926E-15    -230.519E-03
            1113     1.34122E-15     5.90760E-15     125.218E-03
            1114     3.45620E-15     15.6660E-15    -169.749E-03
            1115     14.7723E-15     22.2840E-15     85.4077E-03
            1116     15.1958E-15     8.33621E-15    -101.506E-03
            1117     6.96541E-15     4.86040E-15     194.757E-03
            1118     13.7530E-15     17.0826E-15    -173.495E-03
            1119     7.91702E-15     17.6926E-15     173.022E-03
            1120     6.96035E-15     17.7066E-15     241.808E-03
            1121     13.9547E-15     13.5575E-15    -246.659E-03
            1122     4.03447E-15     5.07858E-15     255.412E-03
            1123     5.40240E-15     19.5368E-15    -115.020E-03
            1124     5.52007E-15     15.6903E-15    -228.822E-03
