********************************************************************************
Field Output Report, written Mon Mar 31 15:00:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             342    -3.94451E-15     28.3742E-15        -21.2876
             343     18.7037E-15    -22.7921E-15        -28.0100
             344     12.9197E-15     10.1387E-15         14.8410
             345     12.0031E-15     29.3679E-15        -14.7073
             346     20.9711E-15    -3.94111E-15        -13.2132
             347     14.5283E-15    -2.84566E-15         19.1840
             348    -18.2044E-15     35.9964E-15         9.77625
             349     374.850E-18     29.7372E-15        -19.0318
             350     15.5828E-15    -2.93508E-15        -5.85351
             351     8.08515E-15     29.2431E-15         11.9722
             352     11.2354E-15    -12.8569E-15        -29.1591
             353     4.82163E-15     11.6221E-15         14.7546
             354     10.0512E-15    -10.4651E-15        -23.0299
             355    -18.2703E-15     34.9916E-15         17.3115
             356     10.8776E-15     30.0682E-15         17.0262
             357     12.7316E-15    -8.60581E-15         13.7950
             358     7.04090E-15    -9.30806E-15        -12.5578
             359     2.22265E-15     32.4427E-15         9.08192
             360     13.9875E-15     16.0194E-15         16.0443
             361     10.0449E-15    -18.0125E-15        -32.1841
             362    -2.46065E-15     21.9731E-15        -23.7488
             363     8.46589E-15     24.4220E-15        -28.9166
             364     10.5381E-15     17.9058E-15         7.88758
             365     10.5715E-15     24.7602E-15        -24.3645
             366     14.6462E-15    -6.27731E-15         19.8029
             367    -7.93546E-15     29.0261E-15        -7.53186
             368     9.70492E-15     29.7925E-15        -20.5438
             369    -2.00724E-15     27.4838E-15        -16.1883
             370    -5.30449E-15     23.0848E-15         24.5812
             371    -4.84821E-15     22.0135E-15        -20.8347
             372     9.77366E-15    -3.48184E-15         11.5927
             373     3.80441E-15     28.6510E-15        -17.5145
             374     11.3960E-15     5.61300E-15         19.5562
             375     2.14945E-15     25.4406E-15        -12.9056
             376     26.9509E-15    -15.4885E-15        -27.1737
             377     1.58241E-15     34.7190E-15         3.80724
             378     22.4943E-15    -24.1286E-15        -30.2387
             379    -26.7399E-15     21.5237E-15         31.8838
             380     2.46202E-15     26.7113E-15        -5.05721
             381     21.4390E-15    -23.2197E-15        -25.6769
             382    -30.4539E-15     27.5983E-15         23.9780
             383     7.05742E-15     30.4195E-15        -7.75206
             384     28.0595E-15    -22.2536E-15        -24.0912
             385     15.6988E-15    -8.33574E-15         11.6201
             386     20.9967E-15    -3.63690E-15         11.9791
             387     15.4941E-15    -15.5103E-15        -15.0313
             388     13.1511E-15     19.1370E-15        -19.8874
             389     6.78957E-15     31.3255E-15    -1.25804E-03
             390     20.6882E-15    -27.8826E-15        -30.4391
             391     3.66668E-15    -5.64164E-15         14.8062
             392     4.00407E-15     18.8497E-15        -12.0464
             393    -85.0725E-18     32.0044E-15        -13.6635
             394     6.27023E-15    -3.22497E-15         19.1958
             395    -16.2934E-15     25.4209E-15        -15.2714
             396     4.88883E-15     22.0244E-15     5.90772E-03
             397    -14.3567E-15     32.1842E-15        -4.66916
             398     13.9584E-15    -1.53000E-15         9.29133
             399     6.42983E-15     2.71553E-15         25.2399
             400     2.66875E-15     19.7469E-15         19.0418
             401     11.2923E-15    -10.1490E-15        -10.9291
             402     5.50190E-15    -8.30550E-15         1.53176
             403     20.2346E-18     8.05146E-15         24.0989
             404     12.2118E-15    -6.03432E-15         16.7943
             405     7.41529E-15     14.6346E-15         26.9942
             406     4.17619E-15     29.5099E-15        -8.85486
             407     2.80466E-15     29.7544E-15        -7.50683
             408     12.4297E-15     4.85898E-15         9.92975
             409     24.5626E-15    -18.3825E-15        -18.9294
             410     5.00100E-15     17.9138E-15        -38.2633
             411     9.59070E-15     18.9566E-15        -33.4581
             412    -313.376E-18     29.1358E-15         6.51875
             413     11.9474E-15     25.7599E-15        -27.2373
             414     1.68833E-15     24.0522E-15        -36.0439
             415     5.27740E-15    -8.91453E-15         7.18824
             416     13.9555E-15     31.4422E-15        -6.21543
             417    -5.95500E-15     24.7099E-15        -24.2949
             418     7.84695E-15     41.0148E-15         7.83901
             419     11.4613E-15    -10.4661E-15        -15.8579
             420     6.23600E-15     5.09242E-15         27.2932
             421    -7.75694E-15     32.7072E-15        -18.8106
             422    -1.91029E-15     22.9318E-15        -31.2740
             423    -5.15074E-15     39.1878E-15        -22.0344
             424     159.265E-18     721.609E-18         33.1063
             425     10.6874E-15    -17.9826E-15        -18.6620
             426    -15.0034E-15     22.4330E-15         13.3306
             427     13.5826E-15    -1.75798E-15        -5.69311
             428    -19.3222E-15     23.8118E-15         19.4672
             429    -23.1056E-15     31.2711E-15         7.21148
             430     17.6999E-15    -23.1423E-15        -18.4037
             431     10.5830E-15     36.4459E-15    -713.590E-03
             432    -10.7391E-15     26.0132E-15        -3.08893
             433     16.9471E-15    -5.33967E-15         6.03937
             434     14.5386E-15     16.3740E-15        -14.0362
             435     15.6823E-15    -6.10816E-15     402.043E-03
             436     6.07307E-15     33.7749E-15        -1.25540
             437     5.82979E-15    -7.52029E-15         22.8039
             438    -2.05986E-15     29.7985E-15        -22.4236
             439     1.23709E-15     11.7134E-15         36.0511
             440     10.7154E-15    -2.29769E-15         9.01974
             441    -6.25947E-15     11.5120E-15         27.6066
             442     13.6674E-15     710.710E-18         5.17104
             443    -7.83285E-15     21.5722E-15        -29.5674
             444    -6.25287E-15     23.7921E-15        -11.6008
             445     6.65292E-15     32.2438E-15        -16.2108
             446     5.01361E-15    -6.54851E-15         14.3861
             447     6.61422E-15     23.5270E-15        -19.1342
             448    -3.15868E-15     25.1921E-15     891.926E-03
             449     5.34590E-15     396.678E-18         23.9342
             450     14.9789E-15    -1.31565E-15         15.0934
             451    -5.25544E-15     17.3563E-15        -37.4562
             452     12.8297E-15     18.1398E-15        -31.0815
             453     10.8706E-15     21.0155E-15        -37.9628
             454    -13.0640E-15     7.26627E-15         35.3076
             455     5.00936E-15     5.90044E-15         33.0085
             456    -4.26589E-15     20.5664E-15        -6.41731
             457     11.9630E-15     21.2653E-15        -43.2573
             458    -9.73425E-15     15.6510E-15         19.5755
             459     7.70774E-15     19.4379E-15        -44.0455
             460     8.65570E-15    -10.4099E-15     240.986E-03
             461     2.65875E-15     22.4855E-15        -42.1908
             462     5.78368E-15     34.5985E-15        -20.5302
             463     3.78556E-15    -11.0828E-15         20.7350
             464    -768.599E-18     2.47329E-15         39.5406
             465    -1.70495E-15     29.5676E-15        -14.5152
             466    -502.505E-18     33.6341E-15         11.7076
             467     8.13918E-15    -11.2382E-15         2.25874
             468     16.2241E-15    -7.24076E-15         2.10466
             469     17.8932E-15     7.64584E-15        -10.2461
             470    -4.19937E-15     26.2757E-15        -29.6919
             471     14.5214E-15     966.818E-18     31.8253E-03
             472    -16.4771E-15     26.3707E-15        -18.2466
             473     11.1964E-15     17.3497E-15        -24.2090
             474    -8.33809E-15     30.7683E-15         7.28201
             475     9.00076E-15     1.85227E-15         13.5951
             476     6.92498E-15    -6.12021E-15         22.0167
             477    -7.38609E-15     33.9652E-15        -22.0469
             478    -2.25731E-15     9.67649E-15         42.7415
             479     4.57829E-15    -7.39127E-15         22.4763
             480     2.88905E-15     19.6549E-15        -29.0949
             481     2.76297E-15     33.4662E-15        -29.9278
             482    -8.53223E-15     13.1507E-15         40.4901
             483    -7.33741E-15     19.3114E-15        -39.7120
             484     13.4442E-15    -1.91380E-15         1.81978
             485    -12.0398E-15     16.8291E-15         9.78056
             486     4.89229E-15     4.88298E-15         34.7533
             487    -667.749E-18     28.7860E-15        -26.0366
             488     5.77872E-15    -9.85831E-15         26.9248
             489     15.5689E-15     16.1808E-15        -38.3874
             490    -13.2958E-15     6.55445E-15         24.4898
             491     12.0480E-15     14.5870E-15        -45.1967
             492     54.4954E-18     18.6270E-15        -45.6080
             493     9.54276E-15     20.3378E-15        -47.4586
             494     5.66856E-15     16.7676E-15        -48.0422
             495    -1.73785E-15     1.93040E-15         42.5835
             496    -11.6744E-15     5.89158E-15         42.5539
             497    -1.39582E-15     14.6766E-15         3.16169
             498     4.14322E-15    -9.47513E-15         25.5401
             499    -3.09339E-15     41.1256E-15        -26.0626
             500     14.2193E-15    -1.15857E-15        -2.85596
             501    -8.50676E-15     19.3016E-15         16.0762
             502     3.98588E-15    -2.34224E-15         25.1713
             503     11.6193E-15     15.1358E-15        -17.0783
             504     13.8659E-15     4.37431E-15        -5.94043
             505     9.14860E-15    -6.71433E-15         14.7154
             506     15.7931E-15     13.1780E-15        -23.1415
             507     4.32758E-15     14.3621E-15        -6.87893
             508    -1.14079E-15     8.01035E-15         47.1486
             509    -978.136E-18     22.9866E-15        -39.8156
             510    -7.82040E-15     8.44656E-15         40.4698
             511     668.232E-18     30.9406E-15        -36.0114
             512     12.4953E-15    -9.49298E-15         31.9450
             513    -6.10459E-15     8.14444E-15         31.4473
             514    -6.34524E-15     11.2787E-15         45.0700
             515    -685.591E-18     26.3635E-15        -44.6621
             516    -6.10793E-15     31.0107E-15        -29.4980
             517     15.4262E-15     5.28927E-15        -9.49917
             518    -2.47085E-15     11.3547E-15        -47.6934
             519     8.89808E-15     12.7245E-15        -45.4899
             520     3.98664E-15     9.34180E-18         40.9025
             521    -7.84160E-15     8.00712E-15         16.5342
             522     2.32258E-15    -8.52829E-15         32.3877
             523     4.44859E-15     17.6533E-15        -47.8276
             524     5.71778E-15    -3.43052E-15         25.5443
             525    -6.04218E-15     10.4932E-15         47.8510
             526    -1.80640E-15     34.6237E-15        -21.7480
             527     7.80308E-15    -5.34763E-15         23.9713
             528    -7.73713E-15     10.8365E-15         17.6429
             529     13.4655E-15     6.20247E-15        -11.4207
             530     12.1091E-15     11.7018E-15        -16.4701
             531     11.6663E-15     12.3606E-15        -29.1805
             532     13.1493E-15    -456.252E-18    -889.575E-03
             533     8.49086E-15     13.0379E-15         11.5776
             534    -97.6735E-18     3.68686E-15         46.6806
             535     1.31010E-15     31.4552E-15        -40.9664
             536    -90.8857E-18     10.3630E-15         40.6893
             537    -3.23538E-15     10.9254E-15         28.0126
             538     8.62245E-15    -3.37582E-15         40.4228
             539     1.90829E-15     35.5618E-15        -32.9921
             540     7.15881E-15    -1.59285E-15         36.1324
             541     4.42344E-15     19.0334E-15        -42.1030
             542     5.27723E-15     8.15363E-15        -40.8916
             543    -1.51116E-15     10.4386E-15         46.9649
             544     4.12113E-15    -5.76517E-15         26.3033
             545     11.0404E-15    -1.77543E-15         14.0218
             546     907.567E-18     22.0239E-15        -23.5153
             547    -6.34611E-15     4.92332E-15         48.8824
             548     8.95205E-15     12.1354E-15        -12.1267
             549     11.1282E-15     9.39172E-15        -33.2968
             550     162.839E-18     10.0959E-15         32.7698
             551     6.44442E-15     18.9659E-15        -26.6066
             552     11.5043E-15     6.08388E-15        -2.59550
             553     8.34820E-15     192.623E-18         27.7648
             554    -482.894E-18     19.9087E-15        -44.0497
             555     1.82660E-15     19.4177E-15        -36.9319
             556     13.8989E-15     14.4941E-15        -21.5128
             557     7.94691E-15     1.11926E-15         13.9264
             558    -327.180E-18     7.91345E-15         40.0306
             559     8.64952E-15     11.1216E-15         21.6860
             560     8.30489E-15     10.4476E-15        -13.3866
             561     10.5796E-15     3.49926E-15         39.8158
             562     12.0258E-15     6.24871E-15        -16.0554
             563     4.01868E-15     4.54574E-15         44.2795
             564     8.79949E-15     10.4406E-15         6.59675
             565     10.2172E-15     12.7456E-15        -2.21373
             566     6.28332E-15     11.5532E-15        -29.1943
             567     7.02899E-15     9.66888E-15         15.2745
             568     11.4332E-15     3.49264E-15         32.3168
             569     10.7193E-15     12.3712E-15         20.4948
             570     8.98933E-15     10.7936E-15        -28.5742
             571     11.4403E-15     7.04832E-15         13.9390
             572     8.17503E-15     12.9455E-15        -14.2940
             573     14.4303E-15     13.4939E-15         5.96014
             574     10.5408E-15     10.0939E-15         3.97275
             575     9.89954E-15     9.16111E-15         26.4851
             576     277.934E-18    -77.9488E-18    -57.4926E-03
             577     2.66601E-15     1.21456E-15    -175.793E-03
             578     6.44539E-15    -6.23919E-15     638.609E-03
             579    -7.79864E-15     3.34403E-15         3.06991
             580     65.8220E-18    -1.01083E-15    -143.553E-03
             581     475.271E-18     5.04187E-15     823.186E-03
             582     988.616E-18     6.86582E-15    -481.874E-03
             583    -880.488E-18     4.87517E-15        -1.79833
             584     997.150E-18     9.08244E-15        -2.54343
             585    -423.200E-18    -158.348E-18    -120.696E-03
             586    -5.75161E-15    -3.81065E-15     124.226E-03
             587     6.29821E-15    -3.29466E-15        -1.42688
             588     5.09346E-15    -11.6119E-15        -2.67567
             589     9.74090E-15    -16.8607E-15        -7.36584
             590     17.0165E-18    -868.758E-18     63.8835E-03
             591     2.36403E-15    -1.94927E-15    -137.265E-03
             592     506.631E-18    -629.045E-18     218.313E-03
             593     2.16771E-15     1.42938E-15    -697.616E-03
             594     692.641E-18    -431.894E-18     376.425E-03
             595     268.173E-18    -4.91429E-15    -108.785E-03
             596    -1.90522E-15    -2.23166E-15    -74.3457E-03
             597     9.80885E-15    -3.37804E-15         1.51044
             598    -743.007E-18    -1.39033E-15    -460.268E-03
             599     12.0911E-15    -10.4756E-15        -7.92339
             600    -1.47254E-15    -1.68361E-15     67.1406E-03
             601    -103.653E-18    -1.49498E-15     230.250E-03
             602     2.64017E-15     19.6760E-15    -862.780E-03
             603    -7.48025E-15     796.241E-18     82.5546E-03
             604     3.52030E-15     21.2860E-15        -9.80766
             605     1.46688E-15     1.04190E-15    -417.491E-03
             606    -507.326E-18    -727.360E-18    -31.9721E-03
             607    -5.53236E-15     13.4376E-15         8.36667
             608    -24.6483E-15     14.3048E-15         19.1403
             609    -6.49803E-15     12.0938E-15         7.04236
             610     18.3790E-15     2.16331E-15         4.90841
             611    -12.1643E-15     12.4390E-15         9.93924
             612     888.824E-18    -556.414E-18     589.499E-03
             613     603.204E-18    -580.662E-18     699.873E-03
             614     695.402E-18    -295.930E-18     427.770E-03
             615     11.2370E-15     4.04802E-15         1.36179
             616    -4.42373E-15     21.3834E-15         16.2308
             617     16.9816E-15    -19.9560E-15        -16.6919
             618     15.9118E-15    -18.2363E-15        -14.7508
             619    -721.819E-18    -919.707E-18    -105.344E-03
             620     17.5335E-15    -18.6522E-15        -19.4067
             621     2.59861E-15     25.6213E-15    -549.043E-03
             622     18.3030E-15    -22.0699E-15        -20.9270
             623    -28.3396E-15     22.1942E-15         27.8229
             624     14.1162E-15     1.55294E-15         2.27862
             625     1.22482E-15     28.5167E-15        -2.99322
             626     25.3273E-15    -24.8549E-15        -26.3360
             627     5.60983E-15     24.9942E-15        -2.15777
             628     21.0978E-15     2.42086E-15         13.8253
             629    -324.875E-18     35.1215E-15         4.42764
             630     15.0864E-15    -4.95607E-15         4.97336
             631     19.0922E-15    -10.2593E-15        -8.86859
             632     3.99607E-15     30.2134E-15    -338.762E-03
             633    -2.05450E-15     23.8002E-15         13.3371
             634     16.9338E-15    -1.64785E-15        -2.21488
             635     13.7587E-15    -6.72055E-15         21.4499
             636     9.07166E-15    -10.7026E-15        -11.4084
             637     12.4904E-15    -12.0592E-15        -9.05125
             638     7.79837E-15    -1.78615E-15         13.7303
             639     9.30876E-15    -2.21102E-15         33.8553
             640     8.67715E-15     18.6595E-15        -9.34530
             641     13.0700E-15     11.4429E-15         3.14178
             642     2.62263E-15     4.30871E-15         45.1538
             643    -225.322E-18     26.0218E-15        -36.3941
             644     11.4563E-15     17.0067E-15        -37.2347
             645     10.1600E-15     15.8013E-15        -41.9299
             646     11.0844E-15     9.81232E-15        -19.4728


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  3.53715E+06 Freq =   299.33     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.50054E-15     3.87594E-15         1.43294
              34     843.658E-18    -233.721E-18    -245.322E-03
              35    -33.1840E-18     91.7523E-18     289.697E-03
              36     9.13100E-15     7.75039E-15        -1.22285
              37    -331.174E-18     402.174E-18     268.975E-03
              38    -2.61347E-15    -1.20207E-15        -9.62524
              39    -1.38457E-15    -716.462E-18        -30.1808
              40     3.54828E-15    -6.48866E-15        -52.5028
              41     5.41149E-15    -15.1552E-15        -70.0000
              42     6.80964E-15    -22.8308E-15        -78.9244
              43     912.864E-18    -24.1758E-15        -77.8306
              44     4.61319E-15    -21.7737E-15        -67.3976
              45     3.38062E-15    -18.5165E-15        -49.8519
              46     10.0909E-15    -17.5632E-15        -28.3880
              47     14.9066E-15    -27.2570E-15        -6.54555
              48     11.4699E-15    -28.9717E-15         12.3913
              49     17.2954E-15    -35.8709E-15         25.8564
              50     13.2606E-15    -43.4474E-15         32.4308
              51     13.8375E-15    -50.9626E-15         31.9606
              52     2.74993E-15    -56.2279E-15         25.6484
              53    -4.80627E-15    -44.4770E-15         15.7748
              54    -11.5014E-15    -27.4320E-15         5.69823
              55    -8.04277E-15    -4.80300E-15     204.212E-03
              56    -1.29380E-15    -1.38677E-15     303.555E-03
              57    -8.79276E-15     1.00084E-15         1.83108
              58    -12.3140E-15     4.73092E-15         3.59411
              59    -18.6027E-15     1.32400E-15         4.49381
              60    -26.1787E-15     3.32399E-15         3.79135
              61    -27.6782E-15     3.05212E-15     629.719E-03
              62    -25.1215E-15     4.72043E-15        -5.68994
              63    -23.0837E-15     2.85946E-15        -15.4176
              64    -16.5455E-15    -3.10033E-15        -28.1000
              65    -17.8371E-15    -5.55596E-15        -42.4549
              66    -8.78415E-15    -11.7331E-15        -56.4497
              67    -14.8292E-15    -16.0219E-15        -67.6364
              68    -15.3318E-15    -8.48568E-15        -73.5660
              69    -13.8067E-15    -5.43646E-15        -72.3556
              70    -14.8391E-15    -4.45960E-15        -63.2505
              71    -22.8198E-15    -3.05823E-15        -46.9985
              72    -24.7941E-15     8.48156E-15        -27.0667
              73    -15.7493E-15     12.0240E-15        -8.57074
              74    -3.19998E-15     7.37995E-15     247.748E-03
              75     9.48989E-15    -3.65256E-15    -132.968E-03
              76     9.64854E-15    -21.4828E-15         9.01430
              77     1.83286E-18    -40.1862E-15         29.5048
              78    -12.1869E-15    -38.2471E-15         51.7910
              79    -23.1347E-15    -33.7893E-15         69.0038
              80    -25.6367E-15    -16.4736E-15         77.8541
              81    -24.4384E-15    -15.2869E-15         76.8996
              82    -20.8473E-15    -13.7567E-15         66.8029
              83    -27.9656E-15    -18.6752E-15         49.6968
              84    -29.5677E-15    -11.7454E-15         28.6865
              85    -27.9779E-15    -16.4511E-15         7.27824
              86    -27.3017E-15    -12.3025E-15        -11.2901
              87    -26.5259E-15    -16.0599E-15        -24.5141
              88    -25.0955E-15    -7.29832E-15        -31.0222
              89    -21.1468E-15    -5.02639E-15        -30.6953
              90    -15.1288E-15     2.65747E-15        -24.6735
              91    -12.2561E-15     956.340E-18        -15.1049
              92    -7.41448E-15     3.24490E-15        -5.38936
              93    -2.18681E-15    -399.852E-18    -168.025E-03
              94    -1.37511E-15    -3.92188E-15    -322.403E-03
              95     6.54816E-15    -11.0627E-15        -2.11544
              96     9.90201E-15    -26.4410E-15        -4.34944
              97     11.8324E-15    -32.6460E-15        -5.71919
              98     2.07214E-15    -49.0345E-15        -5.31266
              99    -7.39282E-15    -45.2313E-15        -2.17269
             100    -16.3451E-15    -45.6397E-15         4.42966
             101    -14.8546E-15    -38.5017E-15         14.6641
             102    -26.7817E-15    -40.1785E-15         27.9444
             103    -24.2208E-15    -26.8589E-15         42.8610
             104    -22.4602E-15    -29.3189E-15         57.2950
             105    -20.9274E-15    -20.5653E-15         68.7175
             106    -21.1567E-15    -16.4438E-15         74.6574
             107    -17.9287E-15    -12.9277E-15         73.2346
             108    -19.2535E-15    -12.9035E-15         63.7651
             109    -15.1484E-15    -9.80440E-15         47.1297
             110    -14.4321E-15    -3.91686E-15         26.6025
             111    -6.35212E-15    -1.29751E-15         8.12444
             112    -1.36696E-15     4.20976E-15    -279.002E-03
             113    -417.897E-18     2.91445E-15     124.843E-03
             114    -1.48466E-15     102.134E-18    -790.937E-03
             115    -2.45668E-15     2.67544E-15    -131.068E-03
             116     4.06187E-15     1.54078E-15    -240.057E-03
             117    -3.48473E-15    -5.96618E-15     295.196E-03
             118     773.849E-18    -16.3660E-15         1.73497
             119    -2.23659E-15    -1.95409E-15     13.4133E-03
             120     6.54945E-15    -15.1487E-15     308.890E-03
             121    -1.18941E-15     38.0315E-18     60.5533E-03
             122    -4.91999E-15     2.73002E-15    -198.458E-03
             123    -3.71324E-15    -890.558E-18        -1.34601
             124    -192.800E-18     9.95410E-18     44.0989E-03
             125     244.406E-18     1.59988E-15    -86.4840E-03
             126    -6.30383E-15    -334.945E-18        -2.41557
             127    -704.530E-18    -1.38444E-15    -111.300E-03
             128     6.73562E-15    -14.7517E-15     665.825E-03
             129    -564.735E-18     201.802E-18     39.6179E-03
             130    -4.25437E-15     1.20671E-15    -792.236E-03
             131     163.270E-18     679.151E-18     75.7236E-03
             132     1.76999E-15     2.15749E-15    -165.716E-03
             133    -8.75574E-15    -20.5086E-15         8.84028
             134    -6.88265E-15    -8.75576E-15         2.57938
             135    -6.57273E-15     3.66016E-15    -884.623E-03
             136     6.59173E-15     819.039E-18    -481.704E-03
             137     2.96021E-15     4.36199E-15    -510.357E-03
             138    -1.10789E-15    -98.5608E-18     191.095E-03
             139    -412.372E-18     69.8443E-18     32.5606E-03
             140    -6.77274E-15     2.74642E-15    -25.3533E-03
             141    -4.78747E-15    -17.4109E-15         4.45686
             142     483.520E-18    -745.972E-18    -15.3215E-03
             143     3.85258E-15    -16.6382E-15         1.12930
             144    -1.02065E-15    -3.95031E-15    -174.787E-03
             145    -2.79222E-15    -113.704E-18    -254.602E-03
             146    -5.11665E-15     1.02931E-15     443.857E-03
             147    -4.88054E-15    -566.461E-18         1.87486
             148     1.76642E-15    -4.84635E-15     251.508E-03
             149    -935.701E-18     262.510E-18    -308.852E-03
             150    -4.39170E-15    -659.380E-18        -3.51605
             151    -3.84253E-15    -14.5186E-15         1.66282
             152    -10.4929E-15     631.527E-18        -5.46363
             153     9.67880E-15    -14.2205E-15    -434.327E-03
             154    -5.82185E-15     1.22139E-15     823.040E-03
             155     3.25672E-15    -10.9215E-15         2.62508
             156    -10.7761E-15     5.21067E-15        -4.00644
             157    -9.48365E-15    -18.6015E-15         8.52898
             158     3.95671E-15    -27.7958E-15         4.75996
             159     11.5640E-15    -27.9027E-15     807.111E-03
             160    -9.72916E-15     5.18318E-15        -1.16102
             161    -6.24323E-15    -26.9593E-15         14.1208
             162    -8.94590E-15    -1.38226E-15        -7.42457
             163    -2.92529E-15    -245.054E-18        -5.28799
             164    -10.7527E-15     2.90011E-15        -7.96620
             165    -11.1715E-15    -9.77150E-15         14.2627
             166    -1.85443E-15    -28.0674E-15         12.6057
             167    -12.8294E-15     6.12899E-15        -6.28446
             168    -9.66641E-15     3.52569E-15         1.33769
             169     10.5525E-15    -21.9679E-15        -1.77423
             170    -12.7007E-15     6.67363E-15        -7.92100
             171    -10.5096E-15    -19.3421E-15         15.6650
             172    -15.5578E-15    -2.57022E-15        -17.8659
             173    -19.6750E-15    -109.144E-18        -23.6272
             174    -4.95585E-15    -578.584E-18        -10.7140
             175     11.7389E-15    -35.1749E-15         5.74074
             176     681.708E-18    -21.9223E-15        -62.2701
             177     5.13877E-15    -24.5055E-15        -60.3211
             178     3.22053E-15    -21.1868E-15        -51.3111
             179     6.88043E-15    -17.7516E-15        -36.4825
             180     5.88896E-15    -15.3555E-15        -18.7867
             181     5.71440E-15    -25.1210E-15        -1.14932
             182     11.2998E-15    -28.2477E-15         13.8813
             183     7.73009E-15    -34.9263E-15         24.2989
             184    -18.9451E-15    -1.93590E-15        -14.8949
             185    -11.7931E-15    -7.61103E-15        -25.3905
             186    -12.7333E-15    -11.9790E-15        -35.9956
             187    -10.2758E-15    -9.59095E-15        -44.8611
             188    -24.5595E-15    -16.3189E-15         34.6855
             189    -28.5521E-15    -17.7741E-15         17.6488
             190    -27.6627E-15    -11.6976E-15     682.059E-03
             191    -24.1843E-15    -17.3802E-15        -13.7370
             192    -25.7732E-15    -10.3024E-15        -23.6656
             193    -22.9745E-15    -32.7157E-15         13.3172
             194    -29.3323E-15    -35.8798E-15         24.8570
             195    -20.6541E-15    -24.0788E-15         36.9557
             196    -25.3771E-15    -23.9257E-15         47.5437
             197    -20.2892E-15    -18.4039E-15         54.5661
             198     8.71394E-15    -56.3049E-15         22.1137
             199     4.80796E-15    -46.7481E-15         13.3124
             200    -18.0608E-15    -4.22596E-15        -44.0309
             201    -19.1289E-15     446.913E-18        -27.1998
             202    -16.8466E-15    -15.5979E-15         52.3620
             203     7.55644E-15    -54.0350E-15         27.8848
             204    -13.4481E-15    -8.81615E-15        -50.2580
             205    -15.3162E-15     537.750E-18        -22.0655
             206    -20.4145E-15    -12.4196E-15         42.8374
             207    -22.7632E-15    -11.0873E-15        -28.1185
             208    -21.4295E-15    -16.8283E-15         56.4409
             209    -18.5941E-15    -12.2780E-15        -50.0832
             210     132.529E-18    -14.4799E-15        -56.8312
             211     15.0220E-15    -42.7331E-15         28.9506
             212     14.3184E-15    -36.9697E-15        -5.19508
             213    -23.6032E-15     1.42843E-15        -21.5156
             214     13.1403E-15    -24.3912E-15        -3.36264
             215    -12.7490E-15     4.08485E-15        -14.8440
             216    -12.7003E-15    -13.2111E-15         28.5827
             217    -792.028E-18    -29.6300E-15         6.25027
             218     16.4358E-15    -33.7986E-15         3.08287
             219    -8.25967E-15    -1.05370E-15        -23.0297
             220    -2.48306E-15    -565.006E-18        -9.86232
             221    -17.1582E-15    -2.92348E-15        -24.9911
             222     13.7071E-15    -36.2598E-15        -1.13021
             223    -24.4337E-15     3.92689E-15        -37.1923
             224    -21.7160E-15    -2.16051E-15        -30.0465
             225    -20.5907E-15    -1.43576E-15        -5.91392
             226    -24.5194E-15    -18.8123E-15         49.1900
             227    -20.3220E-15    -43.2169E-15         3.94024
             228    -4.33719E-15    -3.88652E-15        -44.2261
             229     7.24755E-15    -27.3161E-15         16.6112
             230    -14.4232E-15    -7.46886E-15        -8.52239
             231    -25.6455E-15     5.74505E-15         5.08783
             232    -25.6013E-15     5.22228E-15         4.23897
             233    -25.2750E-15     3.00474E-15     636.605E-03
             234     1.39971E-15    -16.4098E-15        -22.9376
             235    -12.2002E-15    -8.12730E-15        -15.8445
             236    -14.2578E-15    -30.3235E-15         55.6609
             237    -18.9844E-15    -22.3038E-15         60.9508
             238    -20.1926E-15    -10.4996E-15         58.6120
             239    -23.0359E-15    -10.5577E-15        -16.8347
