********************************************************************************
Field Output Report, written Mon Mar 31 19:00:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1844              0.              0.              0.
            1845              0.              0.              0.
            1846              0.              0.              0.
            1847              0.              0.              0.
            1848              0.              0.              0.
            1849              0.              0.              0.
            1850              0.              0.              0.
            1851              0.              0.              0.
            1852              0.              0.              0.
            1853              0.              0.              0.
            1854              0.              0.              0.
            1855              0.              0.              0.
            1856              0.              0.              0.
            1857              0.              0.              0.
            1858              0.              0.              0.
            1859              0.              0.              0.
            1860              0.              0.              0.
            1861              0.              0.              0.
            1862              0.              0.              0.
            1863              0.              0.              0.
            1864              0.              0.              0.
            1865              0.              0.              0.
            1866              0.              0.              0.
            1867              0.              0.              0.
            1868              0.              0.              0.
            1869              0.              0.              0.
            1870              0.              0.              0.
            1871              0.              0.              0.
            1872              0.              0.              0.
            1873              0.              0.              0.
            1874              0.              0.              0.
            1875              0.              0.              0.
            1876              0.              0.              0.
            1877              0.              0.              0.
            1878              0.              0.              0.
            1879              0.              0.              0.
            1880              0.              0.              0.
            1881              0.              0.              0.
            1882              0.              0.              0.
            1883              0.              0.              0.
            1884              0.              0.              0.
            1885              0.              0.              0.
            1886              0.              0.              0.
            1887              0.              0.              0.
            1888              0.              0.              0.
            1889              0.              0.              0.
            1890              0.              0.              0.
            1891              0.              0.              0.
            1892              0.              0.              0.
            1893              0.              0.              0.
            1894              0.              0.              0.
            1895              0.              0.              0.
            1896              0.              0.              0.
            1897              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  8.06880E+06 Freq =   452.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -386.427E-12     298.371E-12        -5.55221
              34    -185.209E-12     240.156E-12        -5.46073
              35     189.229E-12    -12.4187E-12        -5.49457
              36    -207.332E-12     240.324E-12        -5.47411
              37    -376.932E-12     303.646E-12        -4.61939
              38    -376.421E-12     292.159E-12        -3.68386
              39    -404.605E-12     287.159E-12        -2.73666
              40    -436.839E-12     336.804E-12        -1.73593
              41    -433.466E-12     394.105E-12    -633.640E-03
              42    -416.797E-12     433.154E-12     548.098E-03
              43    -392.745E-12     441.340E-12         1.70125
              44    -378.658E-12     432.129E-12         2.66645
              45    -372.832E-12     416.882E-12         3.30747
              46    -370.177E-12     406.610E-12         3.53307
              47    -353.646E-12     402.862E-12         3.30539
              48    -322.272E-12     390.076E-12         2.66359
              49    -276.519E-12     361.202E-12         1.70528
              50    -221.753E-12     299.290E-12     558.218E-03
              51    -183.187E-12     209.592E-12    -619.519E-03
              52    -174.824E-12     135.821E-12        -1.70599
              53    -189.426E-12     114.789E-12        -2.68683
              54    -198.585E-12     146.845E-12        -3.61663
              55    -189.457E-12     195.248E-12        -4.53877
              56     110.157E-12    -11.6864E-12        -4.57092
              57     33.5402E-12    -11.2130E-12        -3.64707
              58    -47.7295E-12    -15.4617E-12        -2.71566
              59    -146.677E-12    -17.8243E-12        -1.72541
              60    -264.079E-12    -5.37976E-12    -629.485E-03
              61    -390.045E-12     10.6099E-12     543.052E-03
              62    -523.049E-12     54.4009E-12         1.69564
              63    -626.530E-12     106.081E-12         2.66510
              64    -716.501E-12     160.793E-12         3.30671
              65    -789.958E-12     220.134E-12         3.52695
              66    -864.331E-12     289.440E-12         3.29907
              67    -903.151E-12     386.287E-12         2.65116
              68    -879.121E-12     496.290E-12         1.67553
              69    -764.042E-12     580.075E-12     520.135E-03
              70    -600.808E-12     608.037E-12    -657.063E-03
              71    -427.202E-12     565.342E-12        -1.75177
              72    -328.194E-12     456.051E-12        -2.74152
              73    -329.753E-12     366.334E-12        -3.68331
              74    -356.369E-12     306.191E-12        -4.61554
              75    -198.053E-12     240.666E-12        -4.55444
              76    -198.199E-12     220.206E-12        -3.63574
              77    -226.116E-12     213.842E-12        -2.70663
              78    -267.318E-12     262.463E-12        -1.72085
              79    -284.955E-12     351.160E-12    -627.971E-03
              80    -274.243E-12     439.819E-12     541.523E-03
              81    -252.617E-12     520.007E-12         1.68097
              82    -215.562E-12     581.062E-12         2.64882
              83    -174.092E-12     626.953E-12         3.29214
              84    -112.353E-12     647.850E-12         3.51640
              85    -50.5918E-12     628.813E-12         3.28950
              86     14.5417E-12     584.750E-12         2.64924
              87     80.3063E-12     510.174E-12         1.68153
              88     135.041E-12     408.172E-12     531.845E-03
              89     166.704E-12     296.635E-12    -641.702E-03
              90     167.584E-12     204.902E-12        -1.72650
              91     157.341E-12     151.685E-12        -2.71020
              92     162.937E-12     114.800E-12        -3.64437
              93     179.597E-12     58.8609E-12        -4.56982
              94    -146.428E-12     230.122E-12        -4.54095
              95    -118.842E-12     205.478E-12        -3.62132
              96    -113.840E-12     155.846E-12        -2.69293
              97    -168.321E-12     94.0980E-12        -1.71619
              98    -277.200E-12     59.9567E-12    -641.390E-03
              99    -402.087E-12     57.8401E-12     517.686E-03
             100    -527.412E-12     91.5219E-12         1.64526
             101    -635.934E-12     147.854E-12         2.59873
             102    -705.886E-12     233.207E-12         3.23967
             103    -712.698E-12     320.159E-12         3.46243
             104    -683.437E-12     392.557E-12         3.23706
             105    -620.537E-12     452.742E-12         2.59362
             106    -529.111E-12     480.284E-12         1.63057
             107    -417.679E-12     488.850E-12     488.809E-03
             108    -298.862E-12     456.047E-12    -672.831E-03
             109    -199.759E-12     403.587E-12        -1.73972
             110    -146.501E-12     326.675E-12        -2.71291
             111    -156.911E-12     262.870E-12        -3.63833
             112    -187.432E-12     242.050E-12        -4.55304
             113    -174.203E-12     215.612E-12    -103.990E-03
             114    -113.915E-12     113.643E-12    -92.8260E-03
             115    -69.4556E-12     84.6046E-12     459.799E-03
             116    -106.832E-12     168.759E-12    -277.921E-03
             117    -216.149E-12     180.899E-12     52.6667E-03
             118    -119.560E-12     104.532E-12     240.793E-03
             119    -85.8377E-12     86.6018E-12    -295.871E-03
             120    -43.7109E-12     73.8564E-12    -94.1835E-03
             121    -74.1511E-12     33.8584E-12    -20.9725E-03
             122    -159.303E-12     91.5385E-12     406.269E-03
             123    -118.483E-12     140.761E-12     432.256E-03
             124    -120.298E-12     56.8700E-12    -249.917E-03
             125    -80.1807E-12     101.208E-12    -281.686E-03
             126    -86.3114E-12     73.0777E-12     122.192E-03
             127    -92.8961E-12     119.709E-12     325.503E-03
             128    -57.4731E-12     103.445E-12     257.729E-03
             129    -11.6256E-12     122.073E-12     223.691E-03
             130     1.62671E-12     75.6164E-12    -39.2163E-03
             131    -31.2033E-12     72.3778E-12    -296.915E-03
             132    -30.3399E-12     81.7673E-12    -237.656E-03
             133    -18.2542E-12     56.1397E-12    -51.8103E-03
             134    -49.8976E-12     69.4236E-12     94.2145E-03
             135    -111.266E-12     82.5023E-12     344.681E-03
             136    -107.210E-12     56.0209E-12    -200.499E-03
             137    -155.712E-12     95.8322E-12    -88.4985E-03
             138    -105.478E-12     173.808E-12    -67.6761E-03
             139    -32.1101E-12     120.175E-12    -317.839E-03
             140    -181.723E-12     63.2737E-12     329.177E-03
             141    -66.1585E-12     136.716E-12     166.871E-03
             142    -59.1151E-12     171.267E-12     429.091E-03
             143    -252.858E-12     135.261E-12     254.880E-03
             144    -189.624E-12     218.690E-12     250.885E-03
             145    -169.145E-12     224.611E-12    -367.762E-03
             146    -117.456E-12     123.302E-12    -310.105E-03
             147    -100.097E-12     74.1487E-12     323.253E-03
             148    -220.182E-12     138.220E-12    -347.809E-03
             149    -18.1084E-12     75.9537E-12    -134.709E-03
             150    -97.6288E-12     71.5743E-12     272.570E-03
             151    -49.3745E-12     157.788E-12     369.493E-03
             152    -17.2576E-12     66.5777E-12    -261.984E-03
             153    -56.4141E-12     160.242E-12    -420.166E-03
             154    -136.476E-12     161.469E-12     662.676E-03
             155    -102.450E-12     52.7439E-12    -105.615E-03
             156    -139.877E-12     74.9738E-12     304.039E-03
             157    -63.3897E-12     117.619E-12    -277.038E-03
             158    -101.230E-12     54.7320E-12     331.639E-03
             159    -138.836E-12     117.019E-12     377.739E-03
             160    -104.183E-12     143.018E-12     78.6659E-03
             161    -121.447E-12     92.8874E-12    -384.029E-03
             162    -142.718E-12     114.690E-12     226.834E-03
             163    -64.4998E-12     46.9625E-12     89.7881E-03
             164    -46.7289E-12     132.762E-12     521.235E-03
             165    -212.940E-12     178.706E-12     75.8348E-03
             166    -29.5322E-12     85.7928E-12    -385.991E-03
             167    -40.1120E-12     82.0930E-12    -67.7639E-03
             168    -2.32460E-12     121.609E-12     129.548E-03
             169    -94.5797E-12     101.496E-12     301.730E-03
             170    -83.0825E-12     80.4988E-12    -240.963E-03
             171    -139.491E-12     152.778E-12     230.369E-03
             172    -207.891E-12     128.954E-12    -131.012E-03
             173    -37.0734E-12     79.5169E-12    -304.457E-03
             174    -263.964E-12     122.154E-12     491.735E-03
             175    -94.0004E-12     184.101E-12     387.470E-03
             176    -185.762E-12     178.416E-12     809.314E-03
             177    -220.708E-12     105.242E-12     629.277E-03
             178    -124.018E-12     128.721E-12     830.662E-03
             179    -96.0391E-12     159.317E-12     509.707E-03
             180    -136.844E-12     170.568E-12     532.058E-03
             181    -41.7776E-12     192.558E-12     494.412E-03
             182    -216.015E-12     152.121E-12     831.958E-03
             183    -85.8332E-12     198.202E-12     928.638E-03
             184    -155.470E-12     140.578E-12     673.541E-03
             185    -164.525E-12     121.087E-12     450.910E-03
             186    -269.259E-12     256.845E-12     231.132E-03
             187    -116.637E-12     195.650E-12     282.918E-03
             188    -123.577E-12     107.872E-12     377.850E-03
             189    -130.183E-12     172.194E-12    -35.2593E-03
             190    -153.567E-12     182.756E-12    -545.761E-03
             191    -40.1921E-12     95.5049E-12    -247.683E-03
             192    -276.679E-12     263.195E-12    -44.7398E-03
             193    -115.873E-12     95.7670E-12     113.414E-03
             194    -73.8111E-12     103.525E-12    -71.4845E-03
             195    -9.56151E-12     99.2631E-12    -611.572E-03
             196    -323.667E-12     213.011E-12     390.186E-03
             197    -140.194E-12     99.3494E-12    -689.888E-03
             198    -95.0065E-12     125.150E-12    -611.910E-03
             199    -133.639E-12     211.455E-12    -102.590E-03
             200    -145.830E-12     93.1818E-12    -374.243E-03
             201    -61.7969E-12     141.576E-12    -596.092E-03
             202    -259.640E-12     196.018E-12    -175.170E-03
             203    -196.119E-12     118.170E-12     626.155E-03
             204    -142.440E-12     134.439E-12     652.872E-03
             205    -82.2089E-12     227.755E-12     814.266E-03
             206    -202.093E-12     163.199E-12     773.906E-03
             207    -186.728E-12     232.741E-12     532.439E-03
             208    -75.1965E-12     128.972E-12     745.120E-03
             209    -173.784E-12     99.9720E-12     553.447E-03
             210    -140.807E-12     162.629E-12     673.967E-03
             211    -202.697E-12     211.493E-12         1.07140
             212    -283.328E-12     127.038E-12     746.359E-03
             213     5.67449E-12     163.586E-12     79.2977E-03
             214    -198.741E-12     215.810E-12     567.336E-03
             215    -143.896E-12     103.476E-12     45.9960E-03
             216    -93.2124E-12     213.785E-12     836.802E-03
             217    -132.049E-12     187.082E-12     128.431E-03
             218    -132.869E-12     95.3772E-12     505.399E-03
             219     8.67511E-12     115.516E-12    -326.462E-03
             220    -276.963E-12     307.845E-12    -348.477E-03
             221    -298.043E-12     234.540E-12     175.270E-03
             222    -147.802E-12     90.3965E-12    -476.720E-03
             223    -157.904E-12     138.083E-12     234.581E-03
             224    -96.6233E-12     94.9810E-12     133.262E-03
             225    -87.2072E-12     202.094E-12    -439.178E-03
             226    -97.4412E-12     120.025E-12    -577.592E-03
             227    -155.962E-12     157.933E-12    -527.613E-03
             228    -133.949E-12     153.641E-12    -631.795E-03
             229    -24.9967E-12     97.3825E-12    -622.092E-03
             230    -56.5004E-12     108.214E-12    -292.580E-03
             231    -81.8268E-12     137.338E-12    -624.464E-03
             232    -154.350E-12     162.969E-12         1.22325
             233    -229.432E-12     230.428E-12         1.13057
             234    -266.717E-12     195.866E-12         1.29659
             235    -182.205E-12     177.148E-12     643.632E-03
             236    -22.2112E-12     202.201E-12     448.739E-03
             237    -242.881E-12     225.265E-12         1.36500
             238    -169.668E-12     215.705E-12         1.04091
             239    -184.054E-12     183.237E-12     961.213E-03
             240    -105.100E-12     228.315E-12         1.25842
             241    -181.814E-12     203.124E-12         1.00021
             242    -138.193E-12     245.204E-12     550.091E-03
             243    -155.774E-12     193.386E-12    -192.898E-03
             244    -169.402E-12     110.530E-12    -340.108E-03
             245    -203.898E-12     145.937E-12     563.793E-03
             246    -158.585E-12     110.769E-12    -949.571E-03
             247    -197.912E-12     260.831E-12    -871.083E-03
             248    -369.334E-12     267.179E-12     373.441E-03
             249    -333.169E-12     322.899E-12    -148.464E-03
             250    -110.854E-12     111.615E-12     127.158E-03
             251    -120.816E-12     119.521E-12     12.6391E-03
             252    -272.623E-12     290.336E-12     529.008E-03
             253    -119.982E-12     224.407E-12    -362.848E-03
             254    -33.5404E-12     108.526E-12    -497.878E-03
             255    -225.552E-12     157.473E-12    -650.692E-03
             256    -76.5974E-12     185.411E-12    -847.643E-03
             257    -101.754E-12     144.866E-12    -715.613E-03
             258    -383.498E-12     203.052E-12     785.688E-03
             259    -115.156E-12     155.868E-12    -886.571E-03
             260    -296.424E-12     180.220E-12         1.33052
             261    -184.907E-12     178.011E-12         1.23382
             262    -429.515E-12     264.037E-12     772.589E-03
             263    -101.094E-12     189.519E-12         1.24002
             264    -310.330E-12     256.130E-12    -190.090E-03
             265    -240.751E-12     197.686E-12         1.16452
             266    -133.280E-12     282.898E-12         1.32571
             267    -205.576E-12     262.779E-12         1.51578
             268    -274.083E-12     278.633E-12         1.60694
             269    -252.756E-12     157.082E-12         1.10556
             270    -353.648E-12     166.314E-12         1.06816
             271    -15.2878E-12     239.426E-12     546.606E-03
             272    -226.032E-12     222.182E-12     972.387E-03
             273    -240.273E-12     248.644E-12         1.62172
             274    -347.242E-12     301.630E-12     75.6975E-03
             275    -312.282E-12     302.022E-12     285.345E-03
             276    -148.058E-12     144.329E-12     518.833E-03
             277     15.2831E-12     115.087E-12    -707.613E-03
             278    -170.783E-12     104.274E-12    -743.031E-03
             279    -98.7455E-12     237.916E-12    -923.368E-03
             280    -150.920E-12     232.558E-12     239.903E-03
             281    -115.338E-12     259.487E-12         1.29182
             282    -215.499E-12     157.932E-12         1.09869
             283    -290.050E-12     349.105E-12    -763.747E-03
             284    -27.3647E-12     115.619E-12    -879.444E-03
             285    -87.2553E-12     107.650E-12    -688.562E-03
             286    -166.348E-12     186.791E-12    -660.097E-03
             287    -91.8197E-12     151.241E-12    -638.087E-03
             288    -134.610E-12     133.377E-12    -972.493E-03
             289    -193.234E-12     184.971E-12    -895.640E-03
             290    -276.224E-12     194.184E-12    -420.973E-03
             291    -93.4252E-12     162.297E-12    -960.439E-03
             292    -161.992E-12     251.459E-12    -163.669E-03
             293    -329.217E-12     171.429E-12         1.28203
             294    -164.338E-12     193.630E-12         1.70620
             295    -265.058E-12     223.517E-12         1.44931
             296    -192.777E-12     307.210E-12         1.80144
             297    -218.528E-12     204.509E-12         1.28442
             298    -273.723E-12     255.212E-12         1.80304
             299    -302.676E-12     233.808E-12         1.82148
             300    -449.962E-12     235.414E-12         1.28341
             301    -217.818E-12     264.492E-12     431.211E-03
             302    -70.6304E-12     272.860E-12         1.04125
             303    -281.899E-12     321.582E-12     972.817E-03
             304    -119.156E-12     240.811E-12         1.57956
             305    -223.630E-12     230.278E-12         1.38637
             306    -240.145E-12     236.610E-12         1.58939
             307     42.4067E-12     151.711E-12    -697.734E-03
             308    -383.260E-12     361.282E-12    -135.696E-03
             309    -111.224E-12     145.276E-12    -287.841E-03
             310    -155.147E-12     126.309E-12        -1.38599
             311    -3.52408E-12     111.287E-12    -919.225E-03
             312    -100.965E-12     205.876E-12        -1.28289
             313    -171.973E-12     240.765E-12    -59.1933E-03
             314    -216.112E-12     149.645E-12     947.297E-03
             315    -235.233E-12     158.314E-12     903.193E-03
             316    -139.540E-12     166.799E-12        -1.11212
             317    -152.040E-12     120.405E-12     55.1857E-03
             318    -38.0036E-12     110.915E-12        -1.15130
             319    -297.198E-12     210.437E-12    -976.104E-03
             320    -104.163E-12     165.356E-12        -1.29012
             321     23.2231E-12     204.511E-12     7.63009E-03
             322    -169.413E-12     152.767E-12     46.9875E-03
             323    -180.224E-12     153.648E-12     405.995E-03
             324    -412.775E-12     304.959E-12     422.122E-03
             325    -355.380E-12     328.532E-12     75.1104E-03
             326    -343.881E-12     272.949E-12    -523.422E-03
             327    -485.824E-12     267.316E-12         1.22702
             328    -129.391E-12     273.867E-12         1.75729
             329    -324.656E-12     205.599E-12         1.73697
             330    -422.923E-12     205.887E-12         1.47941
             331    -203.751E-12     202.141E-12         1.83629
             332    -144.573E-12     219.525E-12         1.89572
             333    -296.613E-12     250.080E-12         1.90609
             334    -194.706E-12     124.146E-12    -937.696E-03
             335    -124.192E-12     312.100E-12         1.57040
             336    -287.220E-12     308.007E-12         1.62039
             337    -253.804E-12     276.334E-12         1.95863
             338    -183.231E-12     278.295E-12    -189.425E-03
             339     88.8679E-12     201.937E-12    -783.848E-03
             340    -261.908E-12     271.601E-12         2.00677
             341    -165.934E-12     157.959E-12    -318.909E-03
             342     73.9599E-12     141.658E-12        -1.43862
             343    -178.214E-12     112.619E-12        -1.23293
             344    -306.991E-12     196.809E-12         1.64254
             345    -234.766E-12     145.343E-12     861.991E-03
             346    -228.754E-12     169.106E-12     643.586E-03
             347    -397.207E-12     326.733E-12     186.216E-03
             348    -111.003E-12     84.8112E-12    -949.415E-03
             349    -192.632E-12     225.547E-12    -825.366E-03
             350    -24.0252E-12     309.083E-12         1.06148
             351    -333.735E-12     374.222E-12         1.53053
             352    -200.647E-12     197.179E-12     868.681E-03
             353    -292.068E-12     202.478E-12         1.80087
             354    -139.987E-12     287.197E-12    -995.055E-03
             355    -361.944E-12     411.779E-12    -905.836E-03
             356    -172.472E-12     288.370E-12     479.791E-03
             357    -381.161E-12     349.698E-12    -141.972E-03
             358    -107.364E-12     164.389E-12    -887.508E-03
             359     6.07092E-12     108.463E-12        -1.71916
             360    -134.985E-12     156.092E-12        -1.71845
             361    -251.048E-12     227.028E-12        -1.46465
             362    -119.702E-12     189.768E-12        -1.40534
             363    -252.276E-12     248.088E-12         1.13998
             364    -251.219E-12     306.517E-12        -1.63684
             365    -395.604E-12     209.592E-12         1.86104
             366    -473.539E-12     237.612E-12         1.84486
             367    -142.463E-12     311.038E-12         1.99176
             368    -202.805E-12     234.991E-12         2.53285
             369    -304.883E-12     347.532E-12         1.58991
             370    -320.318E-12     277.597E-12         2.14889
             371    -232.358E-12     215.225E-12         1.85625
             372    -141.420E-12     255.461E-12         2.09824
             373    -174.288E-12     338.452E-12         2.01454
             374    -315.053E-12     283.011E-12         2.40747
             375    -357.214E-12     371.034E-12     773.733E-03
             376    -360.651E-12     260.030E-12         2.55231
             377    -255.112E-12     298.107E-12     603.118E-03
             378    -150.758E-12     274.482E-12    -588.992E-03
             379    -311.666E-12     263.745E-12        -2.21274
             380    -459.136E-12     411.218E-12    -133.568E-03
             381    -83.4905E-12     322.120E-12         1.47879
             382     18.1697E-12     85.3485E-12        -2.29523
             383    -294.510E-12     290.138E-12         2.39082
             384    -256.220E-12     262.689E-12         1.80334
             385    -399.470E-12     320.066E-12        -1.29204
             386    -145.446E-12     217.055E-12        -2.15160
             387    -459.107E-12     310.467E-12     693.418E-03
             388    -295.787E-12     187.261E-12         1.51823
             389     60.3428E-12     115.805E-12        -2.10088
             390    -161.865E-12     135.938E-12        -1.95762
             391    -281.326E-12     183.363E-12         1.55404
             392    -346.288E-12     254.342E-12        -1.59584
             393    -104.709E-12     178.007E-12        -1.95425
             394    -171.874E-12     185.018E-12        -1.61684
             395    -43.5294E-12     37.3363E-12        -2.19545
             396    -379.216E-12     376.316E-12     449.681E-03
             397    -203.062E-12     109.177E-12     31.3235E-03
             398    -305.724E-12     291.631E-12         2.44698
             399    -145.735E-12     288.640E-12         2.25585
             400    -484.900E-12     243.865E-12         2.27451
             401    -267.901E-12     240.153E-12         1.76393
             402    -363.992E-12     253.070E-12         2.35699
             403    -160.687E-12     338.119E-12         1.47824
             404    -182.947E-12     252.581E-12         2.62721
             405    -235.801E-12     230.723E-12         2.55638
             406    -324.247E-12     330.413E-12         2.29476
             407    -546.457E-12     380.113E-12     773.534E-03
             408    -375.197E-12     402.714E-12         1.27344
             409    -523.398E-12     266.426E-12         1.80744
             410    -350.680E-12     392.387E-12         2.27783
             411    -331.424E-12     276.300E-12         2.44233
             412    -305.624E-12     328.436E-12         2.81074
             413    -132.359E-12     354.691E-12         2.00107
             414    -285.322E-12     218.062E-12         1.86606
             415    -298.056E-12     178.816E-12         1.58718
             416    -347.204E-12     224.551E-12         2.16008
             417    -292.381E-12     281.194E-12         1.41177
             418    -205.873E-12     320.218E-12    -384.929E-03
             419    -33.1380E-12     357.021E-12         1.47149
             420    -220.891E-12     244.083E-12        -1.26672
             421    -287.986E-12     292.358E-12         2.43461
             422    -112.407E-12     165.147E-12        -1.58998
             423    -135.919E-12     43.0315E-12        -1.26683
             424    -237.319E-12     227.194E-12         1.15144
             425    -320.366E-12     212.246E-12         2.05760
             426    -391.629E-12     471.345E-12        -1.27547
             427     124.056E-12     149.967E-12        -2.10899
             428    -312.067E-12     260.373E-12         2.34233
             429    -346.180E-12     314.606E-12         3.12386
             430    -238.232E-12     335.896E-12         2.35584
             431    -149.911E-12     311.504E-12         2.36541
             432    -166.051E-12     368.675E-12         2.06492
             433    -424.881E-12     244.400E-12         2.53462
             434    -274.223E-12     238.831E-12         2.50005
             435    -171.882E-12     279.906E-12         2.76206
             436    -312.262E-12     266.262E-12         2.15549
             437    -337.037E-12     364.069E-12         2.31380
             438    -236.752E-12     264.924E-12         3.33143
             439    -288.361E-12     292.217E-12         2.32751
             440    -345.194E-12     266.382E-12         2.45426
             441    -381.111E-12     315.409E-12         3.04433
             442     27.7754E-12     279.646E-12     440.598E-03
             443    -356.130E-12     308.945E-12         3.07997
             444    -215.419E-12     171.839E-12     81.7690E-03
             445    -314.214E-12     332.161E-12     999.005E-03
             446    -628.758E-12     359.641E-12         1.62125
             447    -387.499E-12     263.927E-12         2.86134
             448    -193.021E-12     380.476E-12         2.58606
             449    -167.649E-12     148.735E-12    -922.407E-03
             450    -277.752E-12     176.518E-12     738.596E-03
             451    -254.983E-12     384.841E-12    -555.950E-03
             452    -135.869E-12     397.342E-12         2.47838
             453    -328.632E-12     204.543E-12         1.80065
             454    -174.702E-12     352.192E-12         1.25028
             455    -275.161E-12     142.544E-12     964.134E-03
             456    -178.148E-12     130.777E-12        -2.40248
             457    -108.660E-12     188.198E-12        -2.58223
             458     118.320E-12     115.608E-12        -2.89294
             459    -230.086E-12     329.370E-12    -227.358E-03
             460    -190.503E-12     220.126E-12        -2.95640
             461    -345.741E-12     214.557E-12         2.23659
             462    -203.273E-12     202.018E-12        -2.17240
             463    -297.605E-12     410.872E-12        -2.07966
             464    -273.190E-12     358.179E-12         2.84977
             465    -377.280E-12     290.886E-12         3.04568
             466    -212.339E-12     340.540E-12         2.24991
             467    -317.657E-12     360.805E-12         3.24763
             468    -369.752E-12     302.111E-12         3.10707
             469    -167.332E-12     308.154E-12         2.86257
             470    -327.411E-12     266.689E-12         2.90757
             471    -332.916E-12     303.159E-12         2.84681
             472    -192.606E-12     421.457E-12         3.07807
             473    -375.606E-12     330.592E-12         3.64073
             474    -161.122E-12     354.446E-12         2.58281
             475    -556.372E-12     279.984E-12         3.15911
             476    -319.842E-12     233.297E-12         2.23618
             477    -217.151E-12     282.819E-12         3.41839
             478    -412.089E-12     288.892E-12         3.09218
             479    -343.939E-12     306.979E-12         1.83096
             480    -267.827E-12     262.535E-12         3.43029
             481    -369.040E-12     346.788E-12         3.09141
             482    -174.656E-12     393.485E-12         2.06671
             483    -309.107E-12     303.914E-12         2.71110
             484    -701.015E-12     381.312E-12         2.02535
             485    -311.352E-12     315.842E-12         2.88850
             486    -280.048E-12     284.440E-12         1.96545
             487    -380.238E-12     219.692E-12         2.52731
             488    -611.065E-12     318.185E-12         2.05786
             489    -645.783E-12     422.952E-12         1.04007
             490    -335.425E-12     204.890E-12         1.67995
             491     125.313E-15     358.696E-12         1.25505
             492    -341.897E-12     141.750E-12         1.30730
             493    -273.440E-12     135.220E-12     74.0259E-03
             494    -380.739E-12     248.448E-12         2.83561
             495    -245.746E-12     229.472E-12     830.340E-03
             496    -73.3303E-12     398.242E-12         2.12158
             497    -294.228E-12     334.912E-12        -2.73065
             498    -184.100E-12     347.520E-12        -1.19926
             499    -276.416E-12     357.660E-12     142.950E-03
             500    -192.296E-12     377.735E-12         1.12064
             501     71.5123E-12     283.877E-12     72.3484E-03
             502    -393.292E-12     253.708E-12         2.79077
             503    -212.655E-12     163.921E-12    -393.898E-03
             504    -395.162E-12     286.880E-12         3.17904
             505    -299.033E-12     396.502E-12         3.50344
             506    -406.226E-12     308.623E-12         3.58340
             507    -346.936E-12     271.343E-12         2.73906
             508    -236.643E-12     371.873E-12         2.74261
             509    -390.216E-12     330.012E-12         3.77811
             510    -348.111E-12     348.684E-12         3.40974
             511    -352.384E-12     327.894E-12         3.40196
             512    -164.002E-12     334.502E-12         2.84665
             513    -172.063E-12     391.168E-12         2.77286
             514    -375.410E-12     285.614E-12         3.29654
             515    -204.472E-12     306.004E-12         3.53853
             516    -304.697E-12     264.719E-12         3.52134
             517    -454.337E-12     278.859E-12         3.19747
             518    -178.129E-12     422.500E-12         2.88893
             519    -310.659E-12     317.718E-12         2.78951
             520    -351.670E-12     244.154E-12         2.56568
             521    -262.694E-12     289.789E-12         4.02513
             522    -240.032E-12     413.196E-12         3.27517
             523    -622.345E-12     300.183E-12         2.92625
             524    -433.393E-12     339.926E-12         3.93954
             525    -431.322E-12     291.945E-12         3.61397
             526    -368.308E-12     380.685E-12         3.12598
             527    -363.713E-12     294.164E-12         2.59027
             528    -355.964E-12     314.156E-12        -3.75866
             529    -45.6154E-12     423.081E-12         2.13898
             530    -384.993E-12     358.015E-12         1.54295
             531    -710.511E-12     348.822E-12         2.84647
             532    -751.964E-12     447.807E-12         1.55779
             533    -703.151E-12     505.122E-12     664.928E-03
             534     127.193E-12     200.894E-12        -1.26674
             535    -187.688E-12     119.480E-12        -1.61449
             536    -398.940E-12     200.256E-12         1.82924
             537    -185.025E-12     426.796E-12         2.13142
             538    -337.092E-12     181.914E-12         1.80813
