********************************************************************************
Field Output Report, written Mon Mar 31 16:01:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             491    -5.14501E-15     148.252E-15        -7.15203
             492     62.8315E-15     86.9388E-15        -11.8321
             493     32.2581E-15     159.258E-15        -10.1754
             494     54.4469E-15     154.370E-15        -10.4732
             495     62.8269E-15     156.964E-15        -11.5426
             496     61.7015E-15     90.2109E-15        -10.4255
             497     859.401E-18     184.992E-15         2.12706
             498     16.1466E-15     42.1381E-15         10.2740
             499     8.70829E-15     54.2812E-15         10.4667
             500    -2.06655E-15     167.923E-15    -732.019E-03
             501    -1.75280E-15     56.1908E-15         10.7787
             502    -11.9768E-15     189.637E-15         7.40917
             503    -17.7949E-15     188.298E-15         8.53065
             504     62.5981E-15     31.5350E-15         2.07338
             505     64.4829E-15     56.8767E-15        -4.83834
             506    -29.9748E-15     148.566E-15         13.3172
             507     55.0459E-15     32.8488E-15         7.88400
             508    -21.0756E-15     180.005E-15         11.0730
             509     40.4791E-15     36.9620E-15         9.54891
             510     9.90797E-15     159.314E-15        -8.67534
             511    -48.0870E-15     106.851E-15         14.5859
             512     62.4651E-15     128.355E-15        -12.7289
             513     32.4424E-15     163.447E-15        -9.42272
             514     66.2672E-15     142.057E-15        -12.1894
             515     64.8668E-15     157.565E-15        -11.7901
             516     66.3003E-15     150.650E-15        -12.0605
             517     63.3145E-15     30.6879E-15         3.44317
             518    -397.673E-18     158.788E-15        -5.89451
             519     61.1738E-15     30.2860E-15         5.12263
             520     3.03961E-15     158.954E-15        -7.48605
             521     58.5497E-15     30.0121E-15         6.63520
             522     61.1565E-15     110.104E-15        -11.7967
             523    -16.3709E-15     186.753E-15         9.37411
             524    -2.49632E-15     157.871E-15        -4.09229
             525     44.0744E-15     156.957E-15        -10.5000
             526     28.3257E-15     38.5752E-15         10.0015
             527     61.2454E-15     158.550E-15        -11.2761
             528    -30.7010E-15     74.9428E-15         12.3034
             529     53.6725E-15     160.881E-15        -10.7696
             530     60.3066E-15     38.9119E-15         4.00546
             531     42.8350E-15     162.960E-15        -10.1625
             532    -408.054E-18     64.5638E-15         10.8648
             533     19.3499E-15     51.8598E-15         10.0762
             534     424.650E-18     178.391E-15     641.441E-03
             535    -60.7690E-18     189.030E-15         4.13138
             536     63.9917E-15     40.8857E-15     759.347E-03
             537    -17.8801E-15     69.3104E-15         11.5892
             538    -10.6083E-15     176.738E-15         9.76959
             539    -15.2276E-15     162.256E-15         11.1096
             540     41.5420E-15     46.7580E-15         8.87368
             541     49.2380E-15     44.6295E-15         7.96655
             542    -33.6474E-15     127.633E-15         13.7114
             543     21.9631E-15     164.845E-15        -8.52893
             544     65.3252E-15     127.561E-15        -11.2430
             545     65.2243E-15     156.267E-15        -11.9776
             546     65.0394E-15     142.867E-15        -11.3820
             547    -6.26204E-15     185.494E-15         8.10951
             548     31.4241E-15     49.7800E-15         9.56539
             549     8.06481E-15     166.590E-15        -6.43069
             550     13.0999E-15     165.023E-15        -7.57295
             551     57.4015E-15     40.2389E-15         5.48903
             552     63.8859E-15     110.328E-15        -10.2842
             553     53.5415E-15     41.1436E-15         6.82867
             554    -2.53607E-15     189.177E-15         6.19243
             555     1.23989E-15     169.236E-15        -2.68077
             556    -35.3666E-15     108.434E-15         13.6480
             557     63.3640E-15     91.7502E-15        -8.97141
             558     4.27994E-15     169.211E-15        -4.61000
             559     51.9286E-15     160.461E-15        -10.3710
             560     62.4064E-15     39.7077E-15         2.43167
             561     7.66235E-15     187.903E-15         4.90756
             562     4.31866E-15     178.509E-15        -1.16429
             563    -3.39930E-15     76.5266E-15         11.0758
             564     7.71507E-15     185.127E-15     684.852E-03
             565     11.3252E-15     64.4305E-15         10.3350
             566     63.7594E-15     50.5507E-15    -346.749E-03
             567     8.57945E-15     188.278E-15         2.80019
             568     64.6849E-15     66.0011E-15        -4.70348
             569    -23.1048E-15     87.1258E-15         12.3334
             570    -19.8155E-15     144.972E-15         12.0963
             571     1.97339E-15     173.001E-15         8.44661
             572     5.05851E-15     182.834E-15         6.80335
             573     32.7708E-15     59.7532E-15         9.03592
             574     60.8443E-15     152.649E-15        -10.9253
             575     31.4698E-15     168.224E-15        -8.28917
             576     64.9748E-15     135.268E-15        -10.8004
             577     52.2464E-15     52.3576E-15         5.71989
             578     23.4383E-15     169.436E-15        -7.18063
             579     14.8601E-15     170.861E-15        -5.87793
             580     63.9527E-15     122.671E-15        -9.32601
             581     41.2503E-15     165.383E-15        -9.18324
             582     64.6810E-15     92.2391E-15        -7.38431
             583     56.5409E-15     49.6688E-15         4.24831
             584     11.8247E-15     177.321E-15        -3.26553
             585     60.9624E-15     157.547E-15        -11.2386
             586     22.7647E-15     62.3403E-15         9.73918
             587     64.7811E-15     108.150E-15        -8.54596
             588     60.0721E-15     58.9419E-15         1.03607
             589    -7.20535E-15     92.3253E-15         11.3135
             590     53.2406E-15     156.373E-15        -9.74627
             591     24.9676E-15     72.3554E-15         9.25470
             592     35.4458E-15     166.754E-15        -7.73097
             593     14.1026E-15     79.0920E-15         10.0010
             594     16.4391E-15     184.148E-15         3.67121
             595     16.3432E-15     185.933E-15         1.50943
             596     64.3275E-15     76.9350E-15        -4.33028
             597     61.0821E-15     145.324E-15        -10.3476
             598     16.1586E-15     178.633E-15         5.49045
             599    -2.69540E-15     157.453E-15         9.84282
             600     40.8681E-15     68.0122E-15         7.42911
             601     34.3655E-15     69.6944E-15         8.48155
             602     61.7938E-15     133.918E-15        -9.73849
             603    -22.5688E-15     107.997E-15         12.5743
             604     59.5388E-15     48.6262E-15         2.82742
             605     15.2218E-15     183.227E-15    -823.421E-03
             606     46.2300E-15     67.0616E-15         6.12970
             607     31.0122E-15     169.929E-15        -6.90194
             608     63.4812E-15     91.3605E-15        -5.56366
             609     59.5846E-15     121.265E-15        -7.60432
             610     20.1037E-15     176.788E-15        -4.20297
             611     25.2920E-15     173.428E-15        -5.64305
             612     50.2523E-15     64.9779E-15         4.60962
             613     61.9761E-15     107.251E-15        -6.68844
             614     62.0953E-15     75.4213E-15        -2.39558
             615     34.3304E-15     77.9938E-15         7.98939
             616     9.86923E-15     96.2780E-15         10.0234
             617     53.9759E-15     146.095E-15        -9.00055
             618     57.0232E-15     134.536E-15        -8.34231
             619     11.4866E-15     153.682E-15         8.33807
             620     37.2789E-15     162.848E-15        -6.89788
             621    -8.33447E-15     111.701E-15         11.3319
             622     44.7308E-15     81.5300E-15         5.31900
             623     54.9737E-15     62.7305E-15         2.91225
             624     54.0515E-15     121.955E-15        -5.85356
             625     23.6737E-15     178.978E-15         2.59192
             626     28.2244E-15     85.9525E-15         8.53147
             627     28.3031E-15     174.168E-15        -4.00898
             628     48.8713E-15     81.2504E-15         3.54757
             629     31.5397E-15     168.785E-15        -5.48782
             630     59.7147E-15     92.1894E-15        -3.61751
             631     23.9439E-15     179.995E-15        -2.01315
             632     56.4677E-15     107.391E-15        -4.78557
             633     46.1097E-15     147.866E-15        -7.18260
             634     37.5435E-15     93.6083E-15         6.70123
             635     24.0201E-15     100.896E-15         8.51414
             636     8.44750E-15     134.774E-15         9.32196
             637     45.8448E-15     137.661E-15        -5.40230
             638     43.6219E-15     159.795E-15        -8.38706
             639     52.4077E-15     79.2299E-15         1.64313
             640     54.0220E-15     93.7062E-15        -1.60954
             641     46.7157E-15     99.2081E-15         2.55611
             642     30.9760E-15     170.650E-15        -2.49714
             643     48.5326E-15     124.608E-15        -4.07784
             644     51.5129E-15     109.975E-15        -2.83275
             645     57.4472E-15     76.4920E-15    -339.304E-03
             646     25.1027E-15     163.808E-15         5.52857
             647     28.5856E-15     175.197E-15        -1.01521
             648     22.6369E-15     181.045E-15     612.779E-03
             649     30.0724E-15     168.127E-15         2.76319
             650     38.2117E-15     155.447E-15        -5.54546
             651     7.77850E-15     114.627E-15         9.85137
             652     50.3364E-15     96.7926E-15     449.522E-03
             653     31.0161E-15     169.933E-15     272.213E-03
             654     40.5447E-15     145.025E-15        -3.85319
             655     34.1166E-15     163.138E-15        -3.98611
             656     24.2664E-15     150.010E-15         6.68959
             657     47.2484E-15     114.013E-15    -759.119E-03
             658     30.3564E-15     118.741E-15         6.93390
             659     43.8487E-15     130.808E-15        -2.14146
             660     40.2527E-15     120.135E-15         4.27957
             661     44.1876E-15     118.993E-15         1.52585
             662     22.8200E-15     133.828E-15         7.63361
             663     32.6392E-15     130.883E-15         5.94895
             664     36.7425E-15     153.944E-15        -2.20663
             665     32.7597E-15     163.815E-15         1.25757
             666     31.8457E-15     158.339E-15         3.89751
             667     37.8440E-15     140.629E-15         2.95474
             668     36.2170E-15     152.886E-15     560.840E-03
             669     33.2579E-15     145.590E-15         4.92702
             670     39.9155E-15     139.915E-15     117.780E-03
             671     35.2099E-15     154.334E-15         2.16391
             672     20.6568E-15     4.69518E-15     223.515E-03
             673     37.6599E-15    -1.11352E-15     139.201E-03
             674    -8.83546E-15    -1.52841E-15    -178.951E-03
             675    -18.6285E-15     9.50769E-15     49.8531E-03
             676     8.27224E-15     7.78100E-15     54.5307E-03
             677     7.77296E-15     42.7284E-15    -515.443E-03
             678     19.0348E-15     45.9786E-15        -1.10479
             679    -43.5890E-15     23.5461E-15     395.803E-03
             680     12.7435E-15    -2.35443E-15     134.582E-03
             681     28.8535E-15     8.11707E-15     745.091E-03
             682     34.4760E-15     10.3769E-15    -358.236E-03
             683     1.92445E-15     87.7657E-15        -2.81481
             684    -3.35084E-15     32.8215E-15     285.737E-03
             685     21.0727E-15     27.7973E-15     351.099E-03
             686    -10.2775E-15     1.62286E-15    -187.047E-03
             687     50.5609E-15     14.5834E-15        -1.90381
             688    -26.8051E-15    -3.64641E-15    -419.572E-03
             689    -26.1274E-15     2.57185E-15    -238.115E-03
             690     55.0638E-15     3.46851E-15         1.49147
             691    -1.01646E-15     20.2162E-15     110.256E-03
             692     17.6216E-15     67.6302E-15        -1.89734
             693     15.3393E-15     60.4323E-15        -1.62918
             694     32.6367E-15     14.7072E-15    -610.461E-03
             695     1.90120E-15     65.8777E-15    -134.126E-03
             696     8.81745E-15     55.2826E-15     791.135E-03
             697     1.77597E-15     58.4017E-15     673.637E-03
             698     6.14892E-15     75.5687E-15    -947.454E-03
             699    -34.0247E-15     21.5853E-15         2.11593
             700     1.27710E-15     77.4987E-15         1.27930
             701    -1.52655E-15     75.8674E-15     707.204E-03
             702     63.5870E-15     3.72075E-15     675.360E-03
             703     9.48115E-15     83.0425E-15        -1.79518
             704     33.8888E-15     96.0441E-15        -4.95072
             705     38.2299E-15     102.160E-15        -5.21900
             706     47.1761E-15     132.019E-15        -8.64479
             707     66.0224E-15     21.5265E-15    -909.013E-03
             708    -50.3013E-15     73.8575E-15         12.8183
             709     50.2194E-15     132.595E-15        -8.20409
             710     63.3580E-15     13.5001E-15         1.79862
             711    -5.83497E-15     149.481E-15         2.74676
             712     37.6760E-15     25.6142E-15         10.1227
             713    -9.73245E-15     177.558E-15         4.25040
             714    -28.7655E-15     55.5919E-15         11.0281
             715    -28.9132E-15     65.9437E-15         11.7420
             716    -39.1126E-15     75.5736E-15         12.6242
             717    -37.2286E-15     89.7104E-15         13.2619
             718    -20.6867E-15     58.9557E-15         11.1985
             719    -22.0344E-15     128.381E-15         12.5337
             720     64.7985E-15     52.8893E-15        -2.30085
             721    -9.29804E-15     60.6988E-15         11.0691
             722    -9.21244E-15     135.273E-15         11.0740
             723     63.9198E-15     155.928E-15        -11.4523
             724     65.7917E-15     157.517E-15        -12.4614
             725     64.5169E-15     63.1770E-15        -3.14710
             726     63.2418E-15     61.8383E-15        -1.23727
             727     14.3598E-15     168.760E-15         7.03846
             728     42.1126E-15     57.7950E-15         8.14552
             729     47.3362E-15     54.6186E-15         7.04349
             730     61.9537E-15     48.9540E-15         1.45605
             731     64.6095E-15     76.9319E-15        -6.02398
             732     24.4497E-15     173.265E-15         4.16287
             733     21.8652E-15     117.162E-15         8.30097
             734     28.1671E-15     173.814E-15         1.54117
             735     26.8927E-15     177.011E-15     371.209E-03
             736     39.9532E-15     80.4328E-15         6.87435
             737     51.2086E-15     134.627E-15        -6.80357
             738     43.3586E-15     98.8372E-15         4.70256
             739     33.6181E-15     162.700E-15    -669.432E-03
             740     34.6247E-15     108.030E-15         6.69891


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  8.01766E+06 Freq =   450.65     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     19.4056E-15     33.5166E-15     223.973E-03
              34     22.7042E-15     4.28202E-15        -1.10436
              35    -14.8720E-15     40.4548E-15         1.16673
              36    -83.4955E-15    -62.4714E-15    -203.851E-03
              37     10.5576E-15     15.4728E-15     380.915E-03
              38    -3.56164E-15     38.1630E-15         1.06258
              39     11.8224E-15     94.8216E-15         2.55428
              40     51.5713E-15     128.341E-15         4.46843
              41     75.6481E-15     139.690E-15         6.49552
              42     99.5420E-15     151.600E-15         8.47283
              43     115.813E-15     147.957E-15         10.2453
              44     130.744E-15     149.283E-15         11.6695
              45     147.566E-15     134.753E-15         12.6180
              46     158.501E-15     110.295E-15         12.9887
              47     160.890E-15     76.4456E-15         12.7160
              48     154.141E-15     49.4455E-15         11.7811
              49     143.039E-15     30.1327E-15         10.2212
              50     126.736E-15     20.4025E-15         8.14116
              51     104.734E-15     17.5172E-15         5.72418
              52     82.0257E-15     23.5203E-15         3.24641
              53     65.3245E-15     27.7106E-15         1.10589
              54     48.6082E-15     23.8933E-15    -219.378E-03
              55     32.9917E-15     8.36893E-15    -717.289E-03
              56     2.69793E-15     34.3417E-15     625.700E-03
              57    -33.6967E-15     37.6853E-15    -270.769E-03
              58    -106.217E-15     76.9339E-15        -2.33276
              59    -153.046E-15     135.799E-15        -5.43082
              60    -175.011E-15     185.982E-15        -8.90434
              61    -181.626E-15     222.779E-15        -12.3136
              62    -178.065E-15     251.775E-15        -15.2776
              63    -156.131E-15     277.074E-15        -17.5364
              64    -114.440E-15     292.620E-15        -18.9275
              65    -58.3460E-15     294.828E-15        -19.3693
              66    -4.22723E-15     280.574E-15        -18.8569
              67     44.5604E-15     259.508E-15        -17.4535
              68     80.2602E-15     226.289E-15        -15.2832
              69     99.4029E-15     188.962E-15        -12.5235
              70     101.780E-15     146.236E-15        -9.39949
              71     85.6145E-15     104.695E-15        -6.19320
              72     61.1446E-15     60.8391E-15        -3.24999
              73     15.1468E-15     29.2566E-15        -1.06584
              74     2.24461E-15     27.8840E-15    -142.467E-03
              75    -82.3353E-15    -7.88890E-15    -388.081E-03
              76    -83.1598E-15     12.7688E-15        -1.08412
              77    -121.522E-15     10.1201E-15        -2.57774
              78    -157.842E-15     15.7288E-15        -4.46975
              79    -194.599E-15     25.2417E-15        -6.47652
              80    -228.323E-15     45.8560E-15        -8.43705
              81    -254.304E-15     76.7435E-15        -10.1958
              82    -278.674E-15     109.389E-15        -11.6107
              83    -297.208E-15     154.826E-15        -12.5530
              84    -301.955E-15     204.148E-15        -12.9219
              85    -287.933E-15     255.482E-15        -12.6506
              86    -260.852E-15     291.260E-15        -11.7204
              87    -219.141E-15     315.100E-15        -10.1628
              88    -169.767E-15     315.951E-15        -8.10701
              89    -112.150E-15     300.213E-15        -5.71752
              90    -59.4112E-15     257.402E-15        -3.24818
              91     2.14361E-15     193.855E-15        -1.09788
              92     32.3507E-15     86.5030E-15     233.549E-03
              93     12.0240E-15     19.3467E-15     737.306E-03
              94     19.4435E-15     15.8024E-15    -623.731E-03
              95     41.1422E-15     40.2097E-15     241.768E-03
              96     86.9711E-15     37.3285E-15         2.27095
              97     107.852E-15     24.0917E-15         5.34548
              98     123.688E-15     12.1563E-15         8.84404
              99     130.588E-15    -2.13262E-15         12.2603
             100     141.516E-15    -10.7445E-15         15.2272
             101     149.238E-15    -30.8856E-15         17.4907
             102     151.132E-15    -55.2277E-15         18.8869
             103     128.345E-15    -91.3453E-15         19.3315
             104     84.4726E-15    -107.785E-15         18.8170
             105     42.0192E-15    -116.255E-15         17.4071
             106    -1.62260E-15    -112.384E-15         15.2307
             107    -30.9955E-15    -100.678E-15         12.4775
             108    -56.6652E-15    -85.6870E-15         9.35587
             109    -66.6919E-15    -62.9955E-15         6.15181
             110    -59.7931E-15    -35.5779E-15         3.22435
             111    -27.4401E-15    -21.9542E-15         1.06213
             112    -24.6025E-15    -50.7356E-15     66.5150E-03
             113    -31.5705E-15    -11.1085E-15     225.781E-03
             114    -36.1735E-15    -9.72202E-15    -83.6016E-03
             115     16.7542E-15     2.39078E-15    -192.360E-03
             116     8.64427E-15     2.84104E-15    -171.531E-03
             117     15.3168E-15     11.8668E-15     8.30356E-03
             118     35.4473E-15     536.972E-18     501.313E-03
             119     20.6023E-15     11.9839E-15     173.209E-03
             120    -18.3561E-15     77.4420E-15    -249.632E-03
             121    -31.3704E-15     66.7363E-15    -271.140E-03
             122    -7.83857E-15     19.0128E-15     183.696E-03
             123    -6.63371E-15     36.4978E-15    -18.3596E-03
             124    -65.6008E-15     76.3138E-15    -630.384E-03
             125     8.22562E-15     9.69789E-15     120.010E-03
             126     37.3590E-15     48.2634E-15    -94.4782E-03
             127    -30.0579E-15    -12.9079E-15    -110.122E-03
             128    -22.0845E-15    -16.9610E-15    -20.0782E-03
             129     6.10674E-15     11.7209E-15    -114.090E-03
             130    -10.3248E-15    -14.1206E-15     124.436E-03
             131    -2.88114E-15     24.6111E-15     83.7433E-03
             132     4.16990E-15     16.1428E-15     179.639E-03
             133    -8.34168E-15     39.3449E-15     193.456E-03
             134    -42.4806E-15     1.21442E-15    -134.641E-03
             135     22.8519E-15     8.36026E-15    -102.810E-03
             136     7.21228E-15     7.51730E-15    -100.893E-03
             137     22.9664E-15     12.7333E-15     30.1277E-03
             138     33.1072E-15     1.67776E-15     535.147E-03
             139     43.2197E-15     5.54637E-15     541.897E-03
             140     37.2293E-15     15.4506E-15     346.955E-03
             141    -25.3424E-15     43.7421E-15    -289.788E-03
             142    -52.5046E-15     76.2731E-15    -401.160E-03
             143    -2.46204E-15     47.8860E-15    -49.7564E-03
             144     9.02670E-15     17.0087E-15     36.0013E-03
             145    -36.0711E-15    -19.2072E-15    -75.4903E-03
             146     56.0891E-15     76.5967E-15    -239.925E-03
             147    -40.4534E-15    -754.719E-18    -266.264E-03
             148    -45.7804E-15    -24.3059E-15     119.657E-03
             149    -14.1259E-15    -8.84223E-15     202.517E-03
             150    -85.7813E-15     118.765E-15        -1.22258
             151    -47.1309E-15     98.2015E-15    -517.464E-03
             152     23.8460E-15     8.23009E-15     369.722E-03
             153    -62.6414E-15    -23.1807E-15    -54.5593E-03
             154    -30.3224E-15     40.4721E-15    -282.981E-03
             155     21.4268E-15     46.1954E-15     162.598E-03
             156    -6.16567E-15     82.1357E-15    -196.154E-03
             157    -50.7837E-15    -28.5224E-15     739.699E-03
             158     35.4500E-15     40.2476E-15    -329.610E-03
             159     16.4683E-15     15.7561E-15    -199.603E-03
             160    -18.1925E-15     45.6771E-15    -71.9179E-03
             161    -63.2845E-15     1.96094E-15    -357.302E-03
             162     12.5422E-15     19.4717E-15     182.633E-03
             163     77.1476E-15     6.19330E-15         2.39680
             164     56.5019E-15     12.2772E-15         1.09034
             165     7.94366E-15     18.5932E-15     335.376E-03
             166    -58.4687E-15    -15.8272E-15    -240.204E-03
             167     50.5371E-15     77.7658E-15     149.471E-03
             168    -66.1683E-15     77.6531E-15        -1.06708
             169    -29.4532E-15    -18.0684E-15     637.222E-03
             170    -54.0054E-15     5.46752E-15    -414.796E-03
             171     14.9642E-15     53.2446E-15     972.729E-03
             172     37.1574E-15     17.5754E-15     460.316E-03
             173     23.2671E-15     31.6112E-15    -611.783E-03
             174    -75.6403E-15     122.801E-15        -1.02228
             175    -63.7256E-15    -29.9662E-15     595.819E-03
             176     33.2979E-15     72.3474E-15     692.877E-03
             177     43.4480E-15     11.2895E-15     984.888E-03
             178    -55.7099E-15     163.159E-15        -1.27921
             179    -61.9969E-15    -37.4512E-15         1.60263
             180     66.1868E-15     81.2655E-15    -922.547E-03
             181    -66.4926E-15    -10.0953E-15    -534.025E-03
             182     25.8528E-15     6.55957E-15    -522.097E-03
             183     6.30674E-15     21.7872E-15     86.2621E-03
             184    -12.7334E-15     32.4665E-15     431.600E-03
             185    -33.8869E-15    -31.6263E-15    -35.1892E-03
             186     57.1946E-15     6.01283E-15         1.67847
             187    -116.878E-15     134.636E-15        -2.65487
             188     50.4548E-15     22.4876E-15     613.508E-03
             189     74.3776E-15     104.588E-15    -72.0728E-03
             190     78.8962E-15     115.137E-15     365.589E-03
             191    -110.206E-15     105.096E-15        -2.55361
             192     49.8803E-15     65.7887E-15        -1.66268
             193     65.5623E-15     21.1630E-15         1.48233
             194     81.9225E-15     3.55601E-15         3.22119
             195     72.2167E-15     10.2915E-15         2.85420
             196    -112.078E-15     216.798E-15        -2.96333
             197    -74.7893E-15    -40.4459E-15         1.26000
             198    -21.5440E-15     137.831E-15    -622.517E-03
             199    -47.1591E-15    -36.3782E-15         1.54272
             200     58.5780E-15     108.726E-15         1.61934
             201     95.4219E-15     13.4659E-15         3.80243
             202    -137.160E-15     150.353E-15        -3.81924
             203     75.0043E-15     92.4008E-15        -1.98999
             204     88.3384E-15     117.918E-15    -854.306E-03
             205    -138.758E-15     195.889E-15        -3.64491
             206    -73.3266E-15    -31.8643E-15     295.878E-03
             207     72.0056E-15     114.245E-15     962.986E-03
             208     86.2930E-15     11.9021E-15         4.10269
             209    -143.041E-15     225.012E-15        -4.10907
             210     74.5452E-15     93.5062E-15        -3.56366
             211    -87.2876E-15    -32.0559E-15     359.673E-03
             212    -130.798E-15     249.885E-15        -4.22177
             213     93.3958E-15     129.541E-15     200.035E-03
             214     65.1684E-15     130.369E-15         3.66614
             215    -81.0984E-15    -46.8428E-15         2.38789
             216    -109.377E-15    -20.3358E-15    -642.327E-03
             217     74.0100E-15     19.5556E-15         2.79894
             218     91.7473E-15     117.493E-15        -3.64419
             219    -83.1259E-15     214.421E-15        -2.44527
             220    -71.6960E-15    -51.7495E-15         2.99456
             221     89.4376E-15     130.743E-15         1.25969
             222    -162.636E-15     264.232E-15        -5.91788
             223     109.525E-15     143.608E-15        -1.20157
             224    -93.2524E-15    -38.2054E-15         1.45266
             225    -103.412E-15    -12.5081E-15        -1.23707
             226    -107.112E-15    -26.5583E-15     322.695E-03
             227     99.3931E-15     11.8346E-15         5.60938
             228     87.5545E-15     136.145E-15         2.51346
             229     98.0617E-15     123.947E-15        -6.06651
             230    -88.8584E-15     2.56130E-15        -1.13424
             231    -115.830E-15     259.970E-15        -4.03231
             232    -73.2972E-15    -59.9886E-15         4.81611
             233    -51.2978E-15     204.683E-15        -1.84352
             234    -64.3211E-15    -48.9154E-15         3.26105
             235    -99.3283E-15    -29.1766E-15         1.53809
             236     104.717E-15     143.656E-15         1.51812
             237    -131.056E-15    -9.01855E-15        -1.86592
             238    -153.032E-15     278.519E-15        -5.77273
             239    -167.024E-15     235.417E-15        -5.88236
             240    -78.9086E-15    -53.8428E-15         3.95225
             241    -124.484E-15    -12.6235E-15    -988.080E-03
             242     93.1826E-15     17.3718E-15         4.45493
             243     107.830E-15     8.02768E-15         6.74422
             244     90.5412E-15     147.576E-15         5.39733
             245     106.596E-15     141.600E-15        -5.73340
             246    -156.921E-15     203.249E-15        -4.79761
             247    -142.802E-15     295.331E-15        -5.86732
             248    -64.9897E-15    -64.8428E-15         6.68102
             249     98.2500E-15     8.75430E-15         5.43167
             250    -131.082E-15     752.028E-18        -2.45313
             251    -154.232E-15     4.65407E-15        -3.27874
             252    -173.337E-15     262.523E-15        -7.07034
             253     116.448E-15     11.2782E-15         8.12119
             254    -88.1659E-15    -42.0762E-15         2.93902
             255    -171.536E-15     281.234E-15        -7.22647
             256    -112.136E-15    -14.0251E-15     58.4404E-03
             257    -177.927E-15     240.476E-15        -7.63506
             258    -84.5291E-15    -28.5895E-15         2.74919
             259    -96.0851E-15    -14.9085E-15         1.17605
             260    -67.5052E-15    -57.6762E-15         5.73943
             261    -159.890E-15     8.85045E-15        -3.92961
             262     112.983E-15     6.55075E-15         6.85195
             263    -169.561E-15     204.258E-15        -6.37984
             264    -178.780E-15     262.308E-15        -8.43974
             265    -88.5794E-15     265.240E-15        -3.74982
             266     117.845E-15     8.55696E-15         7.92567
             267     113.516E-15     11.5029E-15         7.30311
             268    -71.0587E-15    -62.7033E-15         5.61387
             269    -168.090E-15     297.853E-15        -7.25290
             270    -183.345E-15     225.772E-15        -9.31536
             271     124.812E-15     18.0139E-15         9.37407
             272    -51.7536E-15    -63.9292E-15         7.81640
             273    -70.2603E-15    -27.1219E-15         3.55660
             274     106.574E-15     4.50814E-15         5.87222
             275     108.663E-15     14.1033E-15         6.49788
             276    -165.880E-15     312.604E-15        -7.56164
             277    -67.9473E-15    -45.9945E-15         4.93284
             278    -127.089E-15     421.996E-18        -1.46049
             279    -158.340E-15     160.552E-15        -5.39028
             280    -187.690E-15     21.7636E-15        -5.71288
             281     129.664E-15     7.23305E-15         9.12378
             282    -178.415E-15     278.376E-15        -8.71043
             283    -175.586E-15     304.622E-15        -8.57467
             284     123.665E-15     9.43702E-15         8.97228
             285    -141.528E-15     2.56245E-15        -2.43617
             286    -181.400E-15     248.538E-15        -9.82306
             287    -181.577E-15     201.041E-15        -8.97672
             288     109.619E-15     144.218E-15     88.0904E-03
             289     105.008E-15     148.830E-15         4.10774
             290     114.739E-15     153.913E-15        -5.07200
             291     90.1983E-15     6.04341E-15         4.25052
             292     100.181E-15     6.60418E-15         4.42983
             293     118.450E-15     153.610E-15         8.96608
             294     135.868E-15     137.897E-15         11.5071
             295    -56.5566E-15     257.459E-15        -18.0140
             296     105.383E-15     151.190E-15         7.22880
             297    -262.729E-15     151.835E-15        -11.5300
             298     153.911E-15    -30.4935E-15         16.4353
             299     48.2590E-15     230.298E-15        -16.0244
             300     113.539E-15     12.9736E-15         6.11917
             301     134.919E-15    -61.1837E-15         17.9422
             302     105.733E-15     183.868E-15        -11.5436
             303    -158.547E-18     247.983E-15        -17.4089
             304     129.856E-15     148.370E-15         10.4379
             305    -156.275E-15     256.423E-15        -16.6324
             306     155.413E-15    -50.9760E-15         17.6189
             307     139.976E-15     48.5092E-15         11.4273
             308     124.716E-15     3.55653E-15         9.04522
             309     107.944E-15     156.683E-15        -8.82425
             310    -174.751E-15     327.374E-15        -8.36909
