********************************************************************************
Field Output Report, written Mon Mar 31 17:24:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             580     1.32439E-09     1.42365E-09        -2.16110
             581     1.40482E-09     1.16966E-09         5.53711
             582     1.08020E-09     1.58644E-09        -14.9930
             583     1.40520E-09     779.180E-12        -9.77533
             584     1.51036E-09     667.797E-12        -9.57436
             585     1.43475E-09     1.02980E-09         8.77591
             586     1.37310E-09     588.922E-12        -7.78423
             587     1.15717E-09     1.46269E-09         12.5708
             588     1.31118E-09     965.200E-12    -953.469E-03
             589     1.16064E-09     1.24254E-09         7.03556
             590     1.15127E-09     1.25798E-09        -14.3887
             591     1.21342E-09     1.18258E-09         4.50608
             592     1.41069E-09     876.430E-12        -3.95099
             593     1.54661E-09     639.806E-12        -9.67006
             594     1.51084E-09     755.866E-12        -7.37893
             595     1.36222E-09     953.023E-12        -2.01440
             596     1.11105E-09     1.47680E-09         13.6021
             597     1.13011E-09     1.36375E-09         11.0107
             598     1.03564E-09     1.49022E-09         15.1542
             599     1.10408E-09     1.42523E-09         13.3288
             600     1.38748E-09     1.47902E-09        -2.17217
             601     1.27801E-09     1.57127E-09        -10.2910
             602     1.50606E-09     835.878E-12        -9.79097
             603     1.35665E-09     1.55285E-09        -6.41775
             604     1.38885E-09     1.25218E-09         3.50169
             605     1.33578E-09     1.06940E-09        -11.1838
             606     1.18875E-09     1.06532E-09        -12.2756
             607     1.44667E-09     905.648E-12        -10.0316
             608     1.19370E-09     1.38017E-09         11.2093
             609     1.17797E-09     1.42424E-09         11.7702
             610     1.49154E-09     1.16440E-09         7.86719
             611     1.18076E-09     1.57991E-09        -12.5648
             612     1.08235E-09     1.28069E-09        -15.7147
             613     1.18999E-09     1.20489E-09        -13.4370
             614     1.26453E-09     1.22773E-09         4.37370
             615     1.46981E-09     615.656E-12        -8.75332
             616     1.49832E-09     753.433E-12        -9.78397
             617     1.20688E-09     1.26801E-09         6.51890
             618     1.43379E-09     944.319E-12         10.2148
             619     1.60297E-09     658.336E-12        -10.2892
             620     1.47646E-09     830.612E-12        -5.79669
             621     1.17111E-09     1.47998E-09         12.6937
             622     1.40778E-09     959.546E-12        -2.78974
             623     1.07699E-09     1.49182E-09         14.6157
             624     1.18960E-09     1.34013E-09         8.75102
             625     1.57110E-09     630.982E-12        -9.77304
             626     1.01387E-09     1.45606E-09         14.3666
             627     1.16187E-09     1.42462E-09         11.7896
             628     1.05499E-09     1.45651E-09         15.2477
             629     1.56592E-09     692.551E-12        -9.10412
             630     1.23825E-09     1.15180E-09        -12.5322
             631     1.39745E-09     1.53571E-09        -4.32475
             632     1.36179E-09     1.56335E-09        -8.13475
             633     1.32649E-09     1.55908E-09        -9.83377
             634     1.44864E-09     1.35600E-09         3.05011
             635     1.34064E-09     1.22387E-09         2.77141
             636     1.40283E-09     1.05834E-09        -10.4599
             637     1.43130E-09     979.645E-12        -10.1586
             638     1.15003E-09     1.57518E-09        -14.1792
             639     1.47675E-09     1.22577E-09         6.45846
             640     1.21215E-09     1.46625E-09         11.7397
             641     1.50658E-09     1.09634E-09         9.33222
             642     1.30523E-09     1.20684E-09         3.03793
             643     1.29361E-09     1.32145E-09         10.3437
             644     1.24013E-09     1.40738E-09         10.9681
             645     1.42156E-09     1.44586E-09    -132.857E-03
             646     1.18385E-09     1.32980E-09        -14.4247
             647     1.26578E-09     1.28572E-09         5.54131
             648     1.56412E-09     766.767E-12        -8.27326
             649     1.13264E-09     1.48484E-09         13.5974
             650     1.32222E-09     1.05133E-09     132.314E-03
             651     1.44657E-09     902.531E-12        -4.29501
             652     1.06695E-09     1.57559E-09        -16.5152
             653     1.26074E-09     1.34672E-09         7.06444
             654     1.13824E-09     1.36682E-09        -15.4816
             655     1.21375E-09     1.40459E-09         9.83431
             656     1.55955E-09     722.511E-12        -9.92472
             657     1.04654E-09     1.49985E-09         15.6949
             658     1.05796E-09     1.32216E-09        -17.1307
             659     1.63095E-09     635.836E-12        -10.7951
             660     1.10341E-09     1.46356E-09         14.1005
             661     1.55625E-09     556.119E-12        -10.8200
             662     1.39913E-09     1.55091E-09        -7.76133
             663     1.43803E-09     1.51844E-09        -2.14573
             664     1.43966E-09     1.40293E-09         1.65164
             665     1.45179E-09     1.27864E-09         4.74941
             666     1.33711E-09     1.17017E-09        -11.4385
             667     1.46019E-09     1.09511E-09        -9.61946
             668     1.35148E-09     1.43647E-09         9.63398
             669     1.22381E-09     1.44264E-09         11.3762
             670     1.34349E-09     1.37423E-09         10.0851
             671     1.23098E-09     1.26175E-09         10.2897
             672     1.56022E-09     1.16737E-09         9.40503
             673     1.22939E-09     1.28559E-09        -13.4061
             674     1.37143E-09     1.01927E-09        -1.26389
             675     1.33752E-09     1.28091E-09         3.72401
             676     1.20868E-09     1.55677E-09        -13.4126
             677     1.21192E-09     1.47516E-09         11.7911
             678     1.15888E-09     1.43380E-09        -15.4198
             679     1.13013E-09     1.55669E-09        -15.4087
             680     1.44100E-09     1.02121E-09        -2.67695
             681     1.53891E-09     814.468E-12        -7.24081
             682     1.53290E-09     1.02339E-09         11.0146
             683     1.09985E-09     1.38748E-09        -16.5710
             684     1.18004E-09     1.47339E-09         12.4423
             685     1.09359E-09     1.48735E-09         14.6132
             686     1.19437E-09     1.45055E-09         11.6113
             687     1.04213E-09     1.23825E-09        -16.2714
             688     1.58481E-09     789.633E-12        -8.47283
             689     1.15288E-09     1.46568E-09         12.9444
             690     1.60195E-09     745.423E-12        -9.94509
             691     1.63059E-09     682.744E-12        -10.4763
             692     1.05120E-09     1.48924E-09         15.7621
             693     1.60595E-09     620.578E-12        -10.6565
             694     1.47756E-09     454.137E-12        -10.9654
             695     1.02239E-09     1.49975E-09         16.1150
             696     1.28086E-09     1.23416E-09        -12.4017
             697     1.43384E-09     1.55293E-09        -4.39172
             698     1.47759E-09     1.49495E-09     294.870E-03
             699     1.36864E-09     1.54033E-09        -9.28289
             700     1.42664E-09     1.55655E-09        -6.22199
             701     1.29046E-09     1.54726E-09        -11.4483
             702     1.43042E-09     1.14992E-09    -733.978E-03
             703     1.47707E-09     1.01599E-09        -9.60894
             704     1.41025E-09     1.23292E-09        -10.1651
             705     1.25557E-09     1.46932E-09         10.9359
             706     1.59135E-09     1.23358E-09         9.14284
             707     1.38165E-09     1.41844E-09         9.52867
             708     1.38662E-09     1.21671E-09         1.35751
             709     1.32686E-09     1.45373E-09         9.78207
             710     1.33917E-09     1.27635E-09         10.1636
             711     1.20774E-09     1.39955E-09        -14.2606
             712     1.38571E-09     1.34599E-09         9.97758
             713     1.59247E-09     1.12156E-09         10.7135
             714     1.21066E-09     1.47014E-09         11.6487
             715     1.59752E-09     818.917E-12        -8.57918
             716     1.10742E-09     1.46240E-09        -16.6608
             717     1.53513E-09     928.900E-12        -5.97338
             718     1.26638E-09     1.39875E-09         8.22188
             719     1.01240E-09     1.56144E-09        -18.9812
             720     1.18858E-09     1.53262E-09        -14.3460
             721     1.58867E-09     1.01996E-09         12.1155
             722     1.57961E-09     830.570E-12        -9.43656
             723     1.06279E-09     1.41261E-09        -17.8404
             724     1.51340E-09     906.379E-12         12.5145
             725     1.46924E-09     1.54365E-09        -2.40523
             726     1.43755E-09     1.52992E-09        -7.10544
             727     1.33457E-09     1.51992E-09        -10.7376
             728     1.40095E-09     1.51492E-09        -8.74249
             729     1.51601E-09     1.34754E-09         5.35502
             730     1.30658E-09     1.46493E-09         9.97775
             731     1.49655E-09     925.852E-12        -9.67165
             732     1.36793E-09     1.25947E-09        -10.9934
             733     1.44130E-09     1.21771E-09        -9.54008
             734     1.49580E-09     1.13270E-09        -8.64824
             735     1.38477E-09     1.46019E-09         8.77243
             736     1.23026E-09     1.46409E-09        -13.8250
             737     1.24889E-09     1.46342E-09         10.5784
             738     1.41866E-09     1.40024E-09         9.45243
             739     1.39244E-09     1.32256E-09         3.09744
             740     1.62364E-09     1.19307E-09         10.3551
             741     1.57730E-09     891.839E-12        -7.50912
             742     1.24826E-09     1.52021E-09        -13.0264
             743     1.17387E-09     1.49058E-09        -15.0169
             744     1.26075E-09     1.36053E-09        -13.1374
             745     1.68672E-09     1.08018E-09         12.7420
             746     1.06562E-09     1.48731E-09        -18.0118
             747     1.11920E-09     1.51819E-09        -16.2516
             748     1.52251E-09     1.49145E-09         2.27939
             749     1.61474E-09     758.548E-12        -9.45157
             750     1.06066E-09     1.54358E-09        -17.5498
             751     993.025E-12     1.58544E-09        -17.7128
             752     1.47256E-09     1.54825E-09        -4.82406
             753     1.42199E-09     1.48512E-09        -8.48007
             754     1.52259E-09     1.27807E-09         6.75668
             755     1.37103E-09     1.49209E-09        -10.0417
             756     1.30259E-09     1.47092E-09         9.62176
             757     1.43386E-09     1.28871E-09        -9.43735
             758     1.51172E-09     1.04769E-09        -8.86105
             759     1.36198E-09     1.46746E-09         8.84037
             760     1.53675E-09     947.916E-12        -9.11436
             761     1.48293E-09     1.20353E-09        -8.55216
             762     1.54350E-09     1.42348E-09         4.79885
             763     1.41120E-09     1.45016E-09         8.73870
             764     1.31919E-09     1.35115E-09         5.63883
             765     1.44291E-09     1.44187E-09         8.67484
             766     1.45855E-09     1.38723E-09         9.39900
             767     1.55464E-09     971.542E-12        -6.19033
             768     1.63217E-09     1.26036E-09         9.76138
             769     1.27801E-09     1.43521E-09         8.93671
             770     1.60055E-09     839.376E-12        -8.75815
             771     1.50210E-09     1.53624E-09    -409.767E-03
             772     1.66082E-09     1.14301E-09         11.6156
             773     1.30433E-09     1.48503E-09        -11.9477
             774     1.60645E-09     723.100E-12        -9.49383
             775     916.472E-12     1.58315E-09        -19.0592
             776     1.51508E-09     1.55136E-09        -1.01447
             777     1.53197E-09     1.52789E-09         1.50034
             778     1.56196E-09     1.32417E-09         7.10865
             779     1.55233E-09     1.47703E-09         4.05547
             780     1.45797E-09     1.55621E-09        -4.53362
             781     1.39633E-09     1.46374E-09        -9.51643
             782     1.33754E-09     1.47194E-09         9.04802
             783     1.47612E-09     1.52745E-09        -5.42564
             784     1.48509E-09     1.30386E-09        -7.73390
             785     1.52022E-09     1.16635E-09        -7.51534
             786     1.55071E-09     1.01841E-09        -8.15756
             787     1.28997E-09     1.45881E-09         9.38330
             788     1.46232E-09     1.46906E-09         7.76420
             789     1.41453E-09     1.47473E-09         7.72973
             790     1.34709E-09     1.39665E-09         5.94732
             791     1.28133E-09     1.43095E-09        -12.7080
             792     1.47547E-09     1.43289E-09         8.63040
             793     1.42477E-09     1.35899E-09         2.80124
             794     1.46168E-09     1.20307E-09    -879.835E-03
             795     1.52703E-09     1.05088E-09        -4.63187
             796     1.58405E-09     911.655E-12        -7.85898
             797     1.65677E-09     1.21826E-09         10.7759
             798     1.59762E-09     837.158E-12        -9.11077
             799     1.67817E-09     1.14776E-09         11.8365
             800     1.60183E-09     1.29918E-09         8.54220
             801     1.61375E-09     769.502E-12        -9.68851
             802     1.63141E-09     666.005E-12        -10.5193
             803     1.39926E-09     1.31815E-09        -10.1961
             804     1.55649E-09     1.51620E-09         3.30175
             805     1.49871E-09     1.54881E-09        -3.28454
             806     1.57452E-09     1.39708E-09         6.39574
             807     1.50282E-09     1.52880E-09        -3.90700
             808     1.33458E-09     1.46529E-09         8.51386
             809     1.45391E-09     1.45679E-09        -7.62186
             810     1.43087E-09     1.45867E-09        -8.41806
             811     1.34522E-09     1.45699E-09        -11.0432
             812     1.39328E-09     1.47505E-09         7.66366
             813     1.56219E-09     975.082E-12        -8.23805
             814     1.53413E-09     1.08859E-09        -7.89051
             815     1.43362E-09     1.47088E-09         7.85165
             816     1.62766E-09     1.31943E-09         9.16208
             817     1.39961E-09     1.40173E-09         4.53224
             818     1.56469E-09     1.01032E-09        -6.58842
             819     1.32083E-09     1.32223E-09        -11.8963
             820     1.49634E-09     1.46765E-09         7.65710
             821     1.32027E-09     1.43033E-09         7.60914
             822     1.58234E-09     913.282E-12        -8.38792
             823     1.49979E-09     1.37975E-09         9.32813
             824     1.54155E-09     1.09529E-09        -4.91389
             825     1.51558E-09     1.33204E-09        -5.76188
             826     1.46136E-09     1.31751E-09     783.612E-03
             827     1.67006E-09     1.18179E-09         11.4081
             828     1.48712E-09     1.24154E-09        -1.28564
             829     1.45665E-09     1.34200E-09        -8.43537
             830     1.49591E-09     1.12775E-09        -2.86090
             831     1.60463E-09     1.36414E-09         7.87744
             832     1.63193E-09     714.073E-12        -10.1403
             833     1.52113E-09     1.54944E-09        -1.66632
             834     1.33170E-09     1.40468E-09        -11.6102
             835     1.37112E-09     1.46982E-09         7.65386
             836     1.57862E-09     1.45425E-09         5.68513
             837     1.47885E-09     1.49672E-09        -5.96697
             838     1.44421E-09     1.41304E-09        -8.34849
             839     1.38381E-09     1.39820E-09        -10.2945
             840     1.36879E-09     1.44962E-09         6.82025
             841     1.49871E-09     1.36313E-09        -6.43820
             842     1.54797E-09     826.750E-12        -9.64195
             843     1.44680E-09     1.48477E-09         6.42639
             844     1.47421E-09     1.48729E-09         6.76276
             845     1.53524E-09     1.19077E-09        -6.24019
             846     1.55618E-09     1.05311E-09        -7.21577
             847     1.50040E-09     1.49393E-09         6.41880
             848     1.49225E-09     1.31647E-09    -598.745E-03
             849     1.56959E-09     986.334E-12        -7.65286
             850     1.54555E-09     1.14311E-09        -5.26951
             851     1.65438E-09     626.501E-12        -11.2817
             852     1.52378E-09     1.31842E-09        -4.87656
             853     1.43512E-09     1.39403E-09         3.18554
             854     1.35997E-09     1.42221E-09         6.24499
             855     1.51565E-09     1.16836E-09        -3.19662
             856     1.48958E-09     1.30863E-09         9.97017
             857     1.53545E-09     1.43684E-09         8.20817
             858     1.42466E-09     1.36693E-09        -9.32002
             859     1.64212E-09     1.22823E-09         10.8348
             860     1.56818E-09     913.835E-12        -8.83584
             861     1.61549E-09     1.36195E-09         8.77857
             862     1.31280E-09     1.39650E-09         6.89469
             863     1.59914E-09     1.42375E-09         7.28219
             864     1.65848E-09     1.14447E-09         11.6194
             865     1.48142E-09     1.39856E-09        -7.06149
             866     1.57332E-09     1.49721E-09         4.88527
             867     1.48868E-09     1.55474E-09        -2.79106
             868     1.40481E-09     1.44112E-09         5.39587
             869     1.37579E-09     1.44088E-09        -10.3086
             870     1.52153E-09     1.52926E-09        -2.42467
             871     1.47772E-09     1.45580E-09        -6.52580
             872     1.42471E-09     1.47711E-09         6.35219
             873     1.52312E-09     1.35885E-09        -4.13139
             874     1.53003E-09     1.27393E-09        -4.34152
             875     1.49974E-09     1.50204E-09         5.40030
             876     1.45122E-09     1.48250E-09         7.06052
             877     1.54662E-09     1.11981E-09        -6.71483
             878     1.63138E-09     588.204E-12        -11.6753
             879     1.50611E-09     1.26058E-09        -1.92643
             880     1.46228E-09     1.37891E-09         1.73118
             881     1.53051E-09     1.47670E-09         7.11196
             882     1.43658E-09     1.32213E-09         9.94679
             883     1.53828E-09     1.37858E-09         9.21179
             884     1.54119E-09     1.30304E-09         10.0020
             885     1.61241E-09     1.30753E-09         9.87966
             886     1.57352E-09     1.48278E-09         6.29979
             887     1.68838E-09     1.08408E-09         12.3348
             888     1.53648E-09     1.21404E-09        -4.86669
             889     1.53298E-09     1.52918E-09    -876.608E-03
             890     1.52653E-09     1.20341E-09        -3.53674
             891     1.50288E-09     1.49643E-09        -4.60807
             892     1.52753E-09     1.24541E-09        -3.51215
             893     1.45117E-09     1.47427E-09         5.05225
             894     1.51230E-09     1.43045E-09        -4.78867
             895     1.47895E-09     1.49387E-09         5.86299
             896     1.52290E-09     1.37170E-09        -3.13465
             897     1.51986E-09     1.34106E-09        -2.43085
             898     1.52686E-09     1.50403E-09         5.84091
             899     1.48782E-09     1.36761E-09     320.004E-03
             900     1.46540E-09     1.42031E-09         2.49368
             901     1.56448E-09     1.43768E-09         7.93691
             902     1.47305E-09     1.21434E-09         10.2735
             903     1.54362E-09     1.21299E-09         10.5152
             904     1.60246E-09     1.22001E-09         10.7333
             905     1.65533E-09     593.812E-12        -12.1861
             906     1.63060E-09     544.126E-12        -12.5210
             907     1.55508E-09     1.53830E-09         2.60610
             908     1.52727E-09     1.49371E-09        -1.82346
             909     1.53771E-09     1.54737E-09     17.7730E-03
             910     1.44299E-09     1.45768E-09         4.57722
             911     1.52275E-09     1.41112E-09        -2.89844
             912     1.51811E-09     1.38593E-09        -1.85233
             913     1.51572E-09     1.50941E-09         3.51011
             914     1.46547E-09     1.48652E-09         5.11821
             915     1.52405E-09     1.51431E-09         4.57635
             916     1.55671E-09     1.48261E-09         6.67059
             917     1.48796E-09     1.41007E-09         1.03732
             918     1.56300E-09     1.52084E-09         4.45080
             919     1.53799E-09     1.54740E-09     793.208E-03
             920     1.62061E-09     1.13512E-09         11.2730
             921     1.55194E-09     1.11906E-09         10.7295
             922     1.64706E-09     1.05371E-09         11.7213
             923     1.52451E-09     1.45040E-09        -2.62949
             924     1.53582E-09     1.52625E-09     734.647E-03
             925     1.54414E-09     1.53009E-09         3.55803
             926     1.54704E-09     1.54155E-09         1.77009
             927     1.46955E-09     1.45168E-09         3.14031
             928     1.53023E-09     1.52039E-09         2.23795
             929     1.51967E-09     1.42524E-09        -1.39089
             930     1.43708E-09     1.43104E-09         3.95404
             931     1.49149E-09     1.49818E-09         4.72206
             932     1.50666E-09     1.39871E-09    -431.307E-03
             933     1.43922E-09     1.09069E-09         10.0238
             934     1.50885E-09     1.43568E-09     116.158E-03
             935     1.52780E-09     1.49668E-09    -205.293E-03
             936     1.49886E-09     1.47187E-09         2.14438
             937     1.52050E-09     1.49645E-09         1.29667
             938     1.52259E-09     1.46141E-09    -907.810E-03
             939     1.51099E-09     1.31133E-09        -1.75872
             940     1.47757E-09     1.00571E-09         9.94014
             941     1.49238E-09     1.44421E-09         1.63759
             942     1.52366E-09     1.29336E-09        -3.05059
             943     1.51385E-09     1.46790E-09     649.605E-03
             944     1.34044E-09     1.13715E-09         9.81486
             945     1.56819E-09     1.04609E-09         10.7861
             946     1.56169E-09     988.106E-12         10.5461
             947     1.39126E-09     936.025E-12         8.90378
             948     991.453E-12     1.43348E-09         16.4513
             949     1.66038E-09     1.01899E-09         13.2645
             950     1.48160E-09     915.630E-12         8.67914
             951     1.13888E-09     201.041E-12        -8.08967
             952     1.05388E-09     1.35564E-09        -18.3809
             953     1.63830E-09     630.150E-12        -11.3075
             954     1.60064E-09     957.392E-12         13.2680
             955     1.69694E-09     1.10239E-09         12.4844
             956     984.640E-12     1.37233E-09         15.1368
             957     1.01950E-09     1.18032E-09         8.13624
             958     907.022E-12     1.24385E-09         13.2099
             959     1.26989E-09     344.342E-12        -8.60406
             960     1.48057E-09     647.110E-12        -7.99066
             961     1.53291E-09     947.876E-12         9.84514
             962     1.02026E-09     1.49762E-09         16.1621
             963     1.68684E-09     1.01674E-09         12.4149
             964     1.05231E-09     1.43964E-09         14.6992
             965     1.37789E-09     355.244E-12        -10.6022
             966     1.33494E-09     723.504E-12         11.6731
             967     1.01098E-09     1.42638E-09         13.8524
             968     1.59119E-09     525.713E-12        -12.0657
             969     787.379E-12     1.51964E-09        -16.1670
             970     1.36220E-09     1.38254E-09    -138.421E-03
             971     952.897E-12     1.56671E-09        -20.6504
             972     440.619E-12     398.288E-12        -1.62004
             973     354.024E-12     448.889E-12         1.58789
             974     1.24105E-09     1.56759E-09        -11.9971
             975     725.138E-12     1.12341E-09         13.7068
             976     1.07242E-09     1.16407E-09        -15.7218
             977     99.8157E-12     10.3061E-12     384.098E-03
             978     63.5842E-12    -89.2210E-12    -373.889E-03
             979     1.03675E-09     1.03607E-09        -12.3530
             980     1.25410E-09     1.16292E-09         1.86185
             981     338.673E-12     735.476E-12         9.38770
             982     1.47801E-09     616.538E-12        -8.44788
             983     1.32838E-09     979.158E-12         8.91877
             984     1.49838E-09     1.45920E-09        -5.37716
             985     1.02728E-09     1.50928E-09        -19.5463
             986     553.523E-12     286.130E-12        -2.37834
             987     1.07553E-09     1.30243E-09        -18.4714
             988     861.085E-12     1.14644E-09         8.22408
             989     1.62809E-09     1.00996E-09         11.3542
             990     1.02941E-09     1.49942E-09         17.3969
             991     1.26158E-09     254.055E-12        -9.66036
             992     1.37973E-09     266.059E-12        -12.2852
             993     1.56624E-09     967.748E-12         9.92348
             994     601.864E-12     1.08256E-09         15.3434
             995     735.110E-12     1.23274E-09         17.7155
             996     1.57156E-09     697.242E-12        -9.93336
             997     827.995E-12     1.36095E-09         19.3812
             998     912.110E-12     1.45743E-09         19.9459
             999     1.70441E-09     968.738E-12         14.7287
            1000     1.06739E-09     1.42749E-09        -20.6478
            1001     1.52112E-09     404.114E-12        -12.9810
            1002     980.443E-12     1.50547E-09         19.2580
            1003     1.73295E-09     996.359E-12         14.4670
            1004     1.02492E-09     1.51214E-09        -21.2816
            1005     1.60627E-09     880.869E-12         14.7626
            1006     1.64277E-09     570.534E-12        -13.1397
            1007     1.70789E-09     1.01419E-09         13.2972
            1008     1.62793E-09     647.583E-12        -11.8786
            1009     1.60663E-09     486.265E-12        -13.6224
            1010     1.64860E-09     1.01411E-09         11.6318
            1011     1.01963E-09     1.50709E-09         16.8458
            1012     410.661E-12     305.012E-12         2.20404
            1013     916.080E-12     1.39724E-09         17.7861
            1014     1.01064E-09     1.48641E-09         17.0493
            1015     1.71724E-09     1.03414E-09         13.2594
            1016     1.04770E-09     1.42955E-09        -19.2598
            1017     1.71217E-09     1.04931E-09         13.3926
            1018     858.363E-12     1.27894E-09         15.7906
            1019     1.64616E-09     992.409E-12         11.6071
            1020     1.36960E-09     583.729E-12        -7.11083
            1021     1.47745E-09     788.583E-12         13.7821
            1022     1.46547E-09     728.472E-12        -7.46473
            1023     1.59843E-09     973.159E-12         10.7459
            1024     1.09600E-09     57.7939E-12        -9.00675
            1025     1.38853E-09     900.322E-12         6.91175
            1026     1.00378E-09     1.51223E-09         17.9585
            1027     962.604E-12     1.47523E-09         18.4369
            1028     361.581E-12     69.8016E-12    -593.606E-03
            1029     111.459E-12     80.4051E-12     453.294E-03
            1030     159.612E-12     202.635E-12     420.642E-03
            1031     397.009E-12     378.200E-12     76.1617E-03
            1032     171.775E-12     253.401E-12    -155.598E-03
            1033     405.028E-12     503.829E-12         1.45030
            1034     193.370E-12     155.352E-12    -393.585E-03
            1035     140.698E-12     154.995E-12     47.6317E-03
            1036     234.767E-12     160.952E-12     493.334E-03
            1037     82.6023E-12     160.254E-12     223.038E-03
            1038     202.039E-12     276.014E-12     148.795E-03
            1039     548.106E-12     218.153E-12    -964.276E-03
            1040     283.567E-12     228.224E-12    -156.545E-03
            1041     396.113E-12     173.393E-12     48.8825E-03
            1042     106.387E-12     119.015E-12         1.70851
            1043     1.24289E-09     153.737E-12        -10.9154
            1044     219.120E-12     276.414E-12     978.496E-03
            1045     230.737E-12     286.102E-12         1.37726
            1046     201.273E-12     206.098E-12     654.301E-03
            1047     528.206E-12     383.715E-12     642.593E-03
            1048     141.886E-12     131.547E-12     920.656E-03
            1049     131.823E-12     67.7273E-12     734.321E-03
            1050     262.704E-12     210.050E-12    -715.786E-03
            1051     417.208E-12     393.422E-12     144.151E-03
            1052     366.071E-12     409.173E-12     514.188E-03
            1053     491.910E-12     243.348E-12     328.572E-03
            1054     439.567E-12     419.735E-12        -1.32184
            1055     504.948E-12     376.655E-12     344.076E-03
            1056     345.616E-12     170.734E-12    -691.929E-03
            1057     472.730E-12     171.956E-12    -661.368E-03
            1058     186.302E-12     287.049E-12     397.473E-03
            1059     214.923E-12     170.662E-12    -102.272E-03
            1060     396.628E-12     608.935E-12        -1.58775
            1061     500.868E-12     394.628E-12         1.43964
            1062     638.898E-12     354.269E-12         1.29647
            1063     524.779E-12     446.296E-12     206.235E-03
            1064     695.500E-12     408.518E-12         1.14962
            1065     383.649E-12     687.823E-12        -4.49315
            1066     1.00507E-09     682.542E-12         2.72184
            1067     465.096E-12     798.523E-12         8.65806
            1068     1.57739E-09     657.471E-12        -9.85154
            1069     999.735E-12     1.58652E-09        -15.7728
            1070     271.703E-12     213.548E-12    -135.801E-03
            1071     618.133E-12     504.282E-12     532.062E-03
            1072     756.314E-12     487.505E-12         1.54616
            1073     395.862E-12     283.321E-12         1.07159
            1074     569.970E-12     377.555E-12    -347.259E-03
            1075     132.613E-12     48.9973E-12     485.863E-03
            1076     716.305E-12     377.989E-12    -834.457E-03
            1077     226.973E-12     307.248E-12         1.95281
            1078     152.270E-12     147.657E-12         1.24732
            1079     498.608E-12     599.037E-12         1.49717
            1080     167.227E-12     223.933E-12         2.17148
            1081     175.079E-12     232.117E-12         1.88269
            1082     625.605E-12     482.056E-12         1.01649
            1083     601.410E-12     562.792E-12     125.589E-03
            1084     700.501E-12     725.866E-12    -324.901E-03
            1085     559.486E-12     417.462E-12        -2.54065
            1086     599.457E-12     641.019E-12         2.83529
            1087     447.863E-12     619.544E-12         4.53862
            1088     691.678E-12     787.036E-12         4.34468
            1089     749.519E-12     765.199E-12         4.68239
            1090     773.059E-12     476.620E-12         2.26347
            1091     895.166E-12     560.780E-12         3.05281
            1092     869.351E-12     431.623E-12        -1.99567
            1093     920.493E-12     406.796E-12        -3.41973
            1094     1.50303E-09     974.708E-12         9.90771
            1095     1.43204E-09     864.797E-12         11.5212
            1096     740.403E-12     253.935E-12        -2.03693
            1097     767.385E-12     889.303E-12         5.58150
            1098     819.278E-12     877.391E-12         5.87506
            1099     663.471E-12     476.751E-12        -3.53506
            1100     678.738E-12     433.218E-12        -3.28423
            1101     759.160E-12     459.159E-12        -3.99669
            1102     732.432E-12     649.303E-12     578.331E-03
            1103     303.820E-12     397.057E-12         2.42064
            1104     896.724E-12     897.803E-12        -9.59132
            1105     682.853E-12     649.968E-12     117.043E-03
            1106     816.497E-12     1.09436E-09        -4.04125
            1107     1.63041E-09     1.07867E-09         11.9583
            1108     837.286E-12     612.405E-12     411.045E-03
            1109     651.293E-12     850.633E-12         6.62927
            1110     1.03807E-09     435.737E-12        -3.66994
            1111     872.744E-12     487.448E-12        -1.22054
            1112     718.296E-12     549.789E-12         2.92025
            1113     791.490E-12     583.808E-12         3.42232
            1114     775.949E-12     525.002E-12         2.85061
            1115     871.641E-12     622.814E-12         3.97165
            1116     792.042E-12     627.566E-12        -5.81374
            1117     882.841E-12     495.428E-12        -4.84616
            1118     1.68653E-09     1.13043E-09         12.1316
            1119     700.341E-12     1.05222E-09        -5.14457
            1120     356.263E-12     275.934E-12         1.44156
            1121     822.492E-12     968.404E-12         6.54613
            1122     696.141E-12     830.100E-12         5.41745
            1123     889.001E-12     568.525E-12        -5.82458
            1124     1.01578E-09     584.584E-12        -1.76316
            1125     877.580E-12     716.802E-12        -7.46536
            1126     1.24906E-09     1.03619E-09         8.98578
            1127     892.633E-12     1.08265E-09         8.04705
            1128     953.802E-12     1.12536E-09        -2.66136
            1129     896.693E-12     713.430E-12         1.04282
            1130     989.864E-12     1.30963E-09         11.2240
            1131     1.43583E-09     1.10900E-09         7.45022
            1132     1.01410E-09     1.04124E-09        -12.5837
            1133     1.06122E-09     1.12168E-09        -13.6510
            1134     969.103E-12     697.323E-12     93.8260E-03
            1135     1.53405E-09     1.21751E-09         8.05287
            1136     1.44025E-09     1.17076E-09         6.44058
            1137     1.09390E-09     1.05724E-09        -12.6494
            1138     1.27250E-09     1.19711E-09         9.94595
            1139     1.40112E-09     1.23877E-09         10.1311
            1140     1.64255E-09     1.27130E-09         10.1787
            1141     1.12371E-09     1.30277E-09        -15.2469
            1142     1.45988E-09     701.264E-12        -9.51455
            1143     1.61353E-09     787.242E-12        -9.34563
            1144     1.50888E-09     880.101E-12        -5.87407
            1145     1.47735E-09     951.628E-12        -4.34556
