********************************************************************************
Field Output Report, written Mon Mar 31 16:26:46 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -6.33639E-15    -11.9295E-15        -3.32342
              34     17.2510E-15    -39.4193E-15        -11.6489
              35    -8.56098E-15     9.79664E-15         11.4088
              36    -19.0557E-15    -23.0908E-15         3.85907
              37    -4.27753E-15    -1.49043E-15        -3.33660
              38     1.88034E-15     12.3991E-15        -4.54959
              39     13.8819E-15     15.4336E-15        -7.44084
              40     15.1377E-15     4.64498E-15        -11.1560
              41     21.0576E-15    -6.34959E-15        -13.0669
              42     10.3521E-15    -19.0364E-15        -10.8531
              43    -5.24637E-15    -25.6005E-15        -3.50917
              44    -18.5091E-15    -8.24127E-15         9.00631
              45    -26.1132E-15    -9.59351E-15         25.4372
              46    -15.7710E-15    -7.00061E-15         43.4074
              47    -27.8437E-15    -16.5043E-15         59.7198
              48    -21.7211E-15     4.71051E-15         71.0238
              49    -16.0879E-15     10.5314E-18         74.5382
              50    -10.5454E-15    -12.4154E-15         68.9256
              51    -7.03089E-15    -15.6324E-15         54.9796
              52    -3.27533E-15    -8.68776E-15         35.8535
              53     6.16152E-15    -19.3044E-15         16.5016
              54     6.64243E-15    -14.5990E-15         1.73664
              55     16.7339E-15    -24.3714E-15        -6.86161
              56    -2.65431E-15     10.5167E-15         5.70248
              57     5.08933E-15     3.57886E-15        -5.35709
              58     8.14474E-15    -8.94682E-15        -25.4882
              59    -4.32323E-15    -31.8414E-15        -51.8799
              60    -22.7566E-15    -29.1750E-15        -76.9848
              61    -12.1624E-15    -28.1847E-15        -92.5315
              62    -25.0620E-15    -23.7459E-15        -94.0267
              63    -18.0848E-15    -5.81964E-15        -80.7844
              64    -4.07483E-15     12.2914E-15        -55.3178
              65     22.6749E-15     6.77110E-15        -22.7170
              66     19.7446E-15    -88.3183E-18         10.7437
              67    -7.13071E-15    -11.4594E-15         38.8374
              68    -14.0606E-15     9.09886E-15         56.7184
              69     6.94038E-15    -1.35060E-15         61.9415
              70    -2.95498E-15     10.7025E-15         54.9492
              71     8.20958E-15     6.93237E-15         39.4454
              72    -1.97554E-15     993.022E-18         21.1676
              73     6.45195E-15    -677.304E-18         7.21490
              74     1.54690E-15    -6.57743E-15    -7.82552E-03
              75    -4.33271E-15    -3.31000E-15         3.85289
              76    -2.52113E-15     562.318E-18         5.02565
              77     19.4058E-15     17.3802E-15         8.48256
              78     8.36961E-15    -1.97773E-15         12.7169
              79     6.03896E-15     21.6573E-15         14.9279
              80     13.9781E-15     17.0143E-15         13.0045
              81     15.0237E-15     13.4477E-15         5.57270
              82     6.91768E-15     7.21701E-15        -7.34715
              83     5.25090E-15     9.84087E-15        -24.5099
              84    -2.56249E-15     13.9700E-15        -43.4025
              85     3.61728E-15     4.20156E-15        -60.6668
              86    -7.47151E-15     6.24685E-15        -72.7744
              87     4.75136E-15     8.94170E-15        -76.8052
              88    -1.70448E-15     10.9420E-15        -71.3717
              89     9.16606E-15    -3.84508E-15        -57.0555
              90    -4.84599E-15    -13.2896E-15        -37.0981
              91    -5.38857E-15    -5.42081E-15        -17.3750
              92    -2.60143E-15    -5.24703E-15        -2.37479
              93    -13.7853E-15     1.95233E-15         6.43970
              94     10.6616E-15    -33.3206E-15        -5.65097
              95    -5.35758E-15    -23.7329E-15         5.62335
              96     145.119E-18    -2.07195E-15         26.3252
              97    -641.536E-18    -3.96421E-15         53.8143
              98    -4.70859E-15     17.3975E-15         79.3984
              99    -12.2013E-15     6.82160E-15         95.1193
             100    -4.45870E-15     24.5585E-15         96.5800
             101     11.5547E-15    -932.478E-18         82.9013
             102    -931.632E-18     3.40631E-15         56.6154
             103    -9.14400E-15    -11.8532E-15         22.8557
             104    -9.56243E-15    -12.7177E-15        -11.8349
             105    -8.96976E-15     4.34510E-15        -40.8878
             106     5.84200E-15     13.3455E-15        -59.2652
             107     4.32807E-15     14.2170E-15        -64.3694
             108     19.1827E-15     17.8325E-15        -56.9605
             109     23.0194E-15     2.45503E-15        -40.6423
             110     19.3986E-15    -2.57951E-15        -21.8277
             111    -1.45336E-15    -9.51807E-15        -7.34801
             112     1.01091E-15    -7.13689E-15     381.129E-03
             113     1.74896E-15    -1.32036E-15     392.452E-03
             114    -4.24059E-15     17.0754E-15    -925.391E-03
             115     3.30677E-15     4.81781E-15        -1.90671
             116     2.33974E-15     18.2988E-15    -548.603E-03
             117     8.12013E-15     3.10975E-15     871.634E-03
             118     2.20530E-15     2.57749E-15     126.470E-03
             119     6.06100E-15     5.66238E-15        -2.20346
             120     1.20693E-15    -5.00534E-15    -266.653E-03
             121    -365.364E-18    -4.80442E-15     39.6142E-03
             122    -3.82157E-15    -6.01893E-15         2.41747
             123     79.9401E-18    -6.51141E-15         2.71888
             124     1.74181E-15    -7.18635E-15         2.28298
             125    -2.14224E-15    -5.13581E-15        -2.14618
             126    -1.96822E-15     44.0557E-18    -466.370E-03
             127     1.20379E-15    -5.67553E-15        -2.79430
             128    -964.446E-18     578.715E-18     251.167E-03
             129     450.094E-18    -308.402E-18     114.750E-03
             130     1.91490E-15    -869.542E-18    -758.844E-03
             131     4.93119E-15    -3.77625E-15        -4.57318
             132     4.72003E-15    -3.54372E-15        -3.75582
             133     1.23673E-15     2.08991E-15    -241.214E-03
             134     1.60526E-15     2.24494E-15         1.57126
             135     6.48958E-15     1.43623E-15     691.038E-03
             136    -118.366E-18     3.67705E-15    -480.847E-03
             137     7.57386E-15     3.74714E-15     251.398E-03
             138     1.29560E-15    -587.883E-18         1.90078
             139     5.74824E-15     6.26501E-15        -4.29715
             140    -1.14721E-15    -7.34688E-15        -7.18798
             141    -5.84783E-15     15.3091E-15        -1.82965
             142     4.77494E-15    -3.49047E-15        -8.68164
             143     3.07613E-15     643.556E-18         1.65708
             144     4.60014E-15     287.849E-18         1.05448
             145     9.49495E-15     4.82908E-15         1.08677
             146     2.82256E-15    -1.55032E-15    -692.290E-03
             147     299.188E-18     6.47461E-15    -485.169E-03
             148    -519.384E-18    -5.63568E-15         5.73764
             149    -983.895E-18    -7.20758E-15     450.924E-03
             150     2.13090E-15    -5.81350E-15         1.89215
             151     413.148E-18    -7.32879E-15         1.80258
             152    -4.83091E-15    -12.0150E-15         2.78694
             153     2.45926E-15    -6.08130E-15    -202.464E-03
             154     1.09798E-15     12.1628E-15         1.77485
             155    -2.99127E-15    -2.19916E-15        -1.73287
             156    -226.163E-18     508.801E-18     475.748E-03
             157     6.37911E-15    -2.03240E-15        -8.18101
             158     2.69010E-15    -5.78843E-15        -5.74162
             159     6.61972E-15     3.55807E-15         2.34007
             160     4.30066E-15     3.31102E-15        -4.11161
             161     1.72122E-15    -1.54951E-15     890.233E-03
             162     1.01659E-15     4.30232E-15    -975.074E-03
             163     1.68580E-15     290.337E-18     88.5216E-03
             164     635.535E-18     2.33138E-15    -36.7224E-03
             165    -840.297E-18     2.76939E-15         4.19148
             166     2.34423E-15    -8.06005E-15         6.79177
             167     266.546E-18     402.813E-18         5.12120
             168    -823.475E-18    -3.21389E-15        -9.75805
             169     7.11042E-15     6.73999E-15        -5.70227
             170    -5.10010E-15     10.0521E-15     177.567E-03
             171     5.85568E-15     6.88772E-15        -5.40266
             172    -2.28177E-15    -9.16486E-15         10.3647
             173     8.49580E-15     3.45788E-15    -481.063E-03
             174     2.36107E-15    -2.74950E-15        -8.32418
             175     537.005E-18    -7.72129E-15         6.74674
             176     10.7322E-15     6.75115E-15         2.65309
             177     7.68779E-15    -4.95576E-15        -14.1369
             178    -409.214E-18     19.0762E-15        -3.34835
             179     2.73644E-15    -454.752E-18     841.534E-03
             180     3.14578E-15    -15.9936E-15    -690.440E-03
             181     4.05491E-15    -1.33742E-15        -4.46950
             182    -3.58467E-15    -1.41390E-15        -1.36480
             183     137.721E-18     306.463E-18         1.40314
             184     1.83481E-15     951.848E-18    -487.288E-03
             185     5.23419E-15    -13.1955E-15        -1.24740
             186     9.82536E-15     9.62259E-15         3.20539
             187     1.80875E-15     4.73772E-15        -4.00399
             188     1.68715E-15     300.398E-18         8.70671
             189    -3.29685E-15     15.2735E-15        -1.09434
             190    -2.48626E-15    -10.7262E-15         5.33461
             191    -9.53992E-15     3.88830E-15         3.58311
             192    -5.82875E-15     1.61720E-15         6.27330
             193     1.33787E-15    -7.85370E-15         5.84199
             194    -1.03239E-15    -308.134E-18         8.30305
             195     534.331E-18    -8.17538E-15         5.13723
             196     1.66492E-15    -7.30669E-15         6.02188
             197    -1.28555E-15    -4.27219E-15         15.5534
             198    -20.6457E-18    -5.11485E-15        -12.3593
             199     1.15038E-15    -5.13107E-15        -17.5674
             200     11.5848E-15     3.98302E-15         4.16886
             201    -4.10265E-15    -8.27945E-15         14.9130
             202     8.21414E-15    -753.586E-18        -9.07222
             203    -5.01798E-15    -5.08302E-15        -5.84967
             204     3.85839E-15     5.21022E-15        -3.84999
             205     6.92466E-15    -17.6955E-15        -3.78440
             206     2.68039E-15    -4.40156E-15    -868.988E-03
             207     3.37312E-15     18.6845E-15        -4.60254
             208     1.10302E-15     16.1569E-18    -547.444E-03
             209     877.994E-18    -113.329E-18         3.25477
             210    -2.10613E-15     5.68604E-15        -1.69125
             211     6.16087E-15    -17.3660E-15         1.21978
             212    -1.13029E-15    -7.88522E-15         1.08219
             213     2.02443E-15    -9.74784E-15         10.2819
             214    -9.63408E-15     12.7087E-15         1.10779
             215    -1.33809E-15    -6.36175E-15        -15.3471
             216     7.32377E-15     5.59359E-15        -12.6417
             217    -7.42066E-15    -4.08501E-15        -15.8221
             218     2.60842E-15    -9.38518E-15         11.1735
             219    -4.14446E-15     17.5690E-15        -1.53162
             220     9.21020E-15     6.37752E-15        -8.33840
             221     548.236E-18    -11.4779E-15         14.1391
             222    -2.82506E-15    -7.68676E-15        -16.3821
             223    -8.12911E-15    -11.0779E-15        -17.0938
             224    -1.87208E-15    -10.1761E-15         10.9231
             225     532.616E-18    -4.55845E-15        -12.7833
             226     11.6438E-15     5.09623E-15    -239.471E-03
             227    -194.509E-18    -5.69581E-15         15.4235
             228     6.67504E-15     1.10400E-15        -10.6601
             229    -4.50988E-15    -12.8790E-15        -19.8816
             230     2.91851E-15     5.05160E-15         12.9292
             231    -16.0510E-15    -6.16070E-15         15.5042
             232    -2.33783E-15    -11.2412E-15         19.3297
             233     1.60038E-15    -10.0950E-15         13.9381
             234    -3.20671E-15     6.55478E-15        -7.87563
             235    -228.448E-18    -11.4584E-15         22.6499
             236    -12.1722E-15     6.36125E-15         7.63960
             237     1.40889E-15    -4.87060E-15        -19.8184
             238    -10.5713E-15     8.78300E-15        -3.31363
             239    -7.69310E-15    -11.4971E-15         26.4455
             240    -272.586E-18    -1.05104E-15         20.6243
             241    -2.33885E-15    -1.28116E-15        -10.7613
             242     702.910E-18    -5.41790E-15        -15.9195
             243     2.65105E-15     4.22178E-15        -2.12122
             244    -3.54406E-15    -8.46926E-15         39.1832
             245    -14.4458E-15    -15.5058E-15         26.1457
             246    -4.72037E-15    -13.0524E-15         36.3411
             247    -6.73891E-15    -13.8899E-15         28.8413
             248    -2.10220E-15    -19.2682E-15        -19.6949
             249     1.72376E-15    -5.72521E-15        -22.8936
             250    -6.89018E-15    -13.0315E-15        -32.6820
             251    -24.0748E-15    -5.59763E-15         15.1795
             252    -4.06131E-15    -2.80841E-15         15.3670
             253    -3.49230E-15    -10.6145E-15         23.7938
             254     12.3701E-15     10.2038E-15         3.45912
             255     205.302E-18    -1.09895E-15        -30.4070
             256    -3.50325E-15    -5.90858E-15         12.0032
             257    -22.4744E-15    -1.22128E-15         4.66138
             258     2.09935E-15     14.4297E-15        -2.90307
             259     22.1625E-15    -1.89916E-15        -25.5289
             260    -13.2373E-15    -3.82557E-15        -9.46975
             261    -17.3088E-15    -8.25206E-15         13.0180
             262     101.806E-18     203.057E-18        -45.7089
             263     892.628E-18     12.0876E-15        -12.8875
             264    -4.70667E-15     7.68638E-15        -43.9243
             265    -744.606E-18     423.260E-18         77.7924
             266     2.49947E-15    -6.17942E-15         41.4932
             267    -19.4294E-15    -22.9066E-15        -16.0694
             268     7.20445E-15     3.97849E-15         5.80336
             269     23.5238E-15     2.28833E-15         10.1360
             270    -22.5186E-15    -4.17105E-15         52.3008
             271    -15.6464E-15     3.11147E-15         56.9794
             272    -11.1575E-15     3.12021E-15         68.2636
             273     8.88248E-15     1.44873E-15        -55.2173
             274    -4.76295E-15    -11.7541E-15        -39.5919
             275    -17.7251E-15    -9.28357E-15         41.7928
             276    -7.30046E-15     26.5131E-15         79.0942
             277    -25.7919E-15    -10.5033E-15         27.7815
             278     7.73698E-15     16.2089E-15         64.3380
             279     661.409E-18     14.6299E-15        -56.7766
             280     3.91758E-15     1.19630E-15        -53.7501
             281     4.26379E-15     3.32764E-15        -57.5526
             282    -1.62170E-15     13.3366E-15        -60.1866
             283    -205.991E-18     9.13444E-15         49.1191
             284    -4.71608E-15    -11.0821E-15         42.8077
             285    -11.0130E-15    -9.29222E-15         54.2386
             286     22.4924E-15     1.98064E-15        -49.0261
             287    -3.92204E-15    -21.4916E-15        -8.42406
             288     2.75500E-15    -20.6241E-15        -12.8208
             289    -3.12324E-15     11.8401E-15         33.8917
             290     7.05977E-15     16.7083E-15        -28.8002
             291    -20.4080E-15    -6.34180E-15        -67.5003
             292    -10.0249E-15    -22.8125E-15         12.7800
             293     9.70450E-15     10.8653E-15     883.372E-03
             294    -22.7601E-15    -22.3802E-15        -79.0911
             295     13.9154E-15     20.7074E-15         15.0297
             296    -20.4481E-18     18.8596E-18         54.0958
             297    -14.0247E-15    -2.78012E-15         49.2152
             298     17.8275E-15     4.55434E-15        -18.0745
             299    -14.3817E-15    -16.5914E-15     327.073E-03
             300    -3.50689E-15    -10.1385E-15        -19.8377
             301    -2.42888E-15     1.47308E-15        -3.37920
             302     913.728E-18    -7.32791E-15         49.2926
             303     4.34514E-15     10.5892E-15        -7.09555
             304     935.587E-18    -6.50229E-15         16.3621
             305    -3.35935E-15     1.05643E-15         27.2391
             306    -4.71405E-15     564.616E-18         22.7644
             307    -16.5664E-15     372.736E-18         13.0143
             308     1.96101E-15    -9.90975E-15         44.0473
             309     25.7652E-15     4.52467E-15        -33.7353
             310    -3.09665E-15     1.42893E-15        -10.8122
             311    -1.84347E-15    -10.8898E-15         22.7517
             312    -19.0584E-15    -10.6337E-15        -28.6903
             313    -5.20231E-15    -3.15191E-15         22.1527
             314    -27.3740E-18    -2.78844E-15        -29.7133
             315    -4.59807E-15    -10.6303E-15         29.9324
             316    -7.03235E-15    -3.29413E-15        -27.5233
             317     10.8121E-15     4.95836E-15         3.90643
             318    -19.3231E-15    -3.66102E-15         3.58816
             319    -6.43261E-15    -19.3768E-15        -17.8901
             320     2.26639E-15    -3.01498E-15        -17.4388
             321    -21.5867E-15    -17.7570E-15        -79.1615
             322     9.08343E-15     8.26380E-15         10.4757
             323    -14.7353E-15    -22.1206E-15        -68.4879
             324     19.1080E-15     9.23184E-15         14.9332
             325     7.36549E-15    -7.87186E-15        -13.2608
             326    -12.7626E-15    -15.9607E-15        -50.1600
             327     16.4086E-15     14.9137E-15         10.8967
             328    -17.5350E-15    -14.0222E-15     764.319E-03
             329    -17.6517E-15    -9.85094E-15         33.4733
             330     8.58108E-15     11.7851E-15         59.9303
             331    -9.31717E-15     3.20728E-15         63.4602
             332     16.1905E-15    -11.3370E-15        -41.7011
             333    -4.01586E-15    -21.8155E-15        -8.64167
             334     9.28204E-15     5.59803E-15        -27.4087
             335    -14.0426E-15    -30.9235E-15        -20.7106
             336     5.32329E-15     8.49045E-15        -37.9407
             337    -11.5773E-15    -32.5083E-15        -38.7882
             338    -838.523E-18     6.11827E-15         30.0839
             339    -7.83123E-15     5.64906E-15         38.8680
             340    -2.45910E-15    -8.11804E-15         34.0890
             341    -14.3101E-15     15.1447E-15         56.2312
             342    -24.5058E-15    -1.27265E-15         24.0542
             343     6.30822E-15     3.71579E-15         26.3394
             344    -18.3736E-15    -8.44329E-15         12.4619
             345    -1.40147E-15    -5.12062E-15         46.0363
             346    -11.2402E-15    -9.53410E-15        -48.8300
             347     8.87654E-15    -12.6804E-15        -49.6821
             348     10.5408E-15     2.20079E-15        -43.7015
             349    -8.89218E-15    -1.35766E-15        -43.5442
             350    -2.94377E-15    -8.69014E-15         38.9346
             351    -8.63617E-15    -19.2528E-15        -13.8379
             352     6.66446E-15     18.4551E-15        -14.2860
             353    -15.9073E-15    -12.1509E-15         2.44992
             354    -9.22821E-15     908.997E-18         42.8385
             355    -7.46959E-15    -14.5354E-15         47.2235
             356     13.3757E-15     1.73981E-15        -12.9792
             357     12.3389E-15     11.6236E-15         10.4312
             358    -5.69281E-15     1.16024E-15        -36.0095
             359     14.2573E-15     20.5982E-15        -1.16766
             360     14.4600E-15     4.76819E-15        -10.9845
             361    -18.3115E-15    -8.04030E-15        -4.48006
             362     15.9850E-15     2.66775E-15         10.9858
             363    -14.1365E-15    -2.80711E-15        -47.8670
             364    -2.75571E-15    -10.8404E-15         27.4244
             365    -485.379E-18    -11.6180E-15         18.9980
             366    -5.10629E-15     5.58108E-15         8.85652
             367    -9.94321E-15    -12.6897E-15        -37.9032
             368    -12.4942E-15    -10.0405E-15        -14.6917
             369    -9.62670E-15     5.23251E-15         32.2496
             370     100.837E-18    -5.52220E-15         18.1732
             371    -1.57617E-15    -12.6717E-15        -13.3774
             372    -3.76606E-15    -3.92600E-15         42.0105
             373    -4.54928E-15    -17.2710E-15        -26.6296
             374     17.5123E-15    -14.9252E-15        -34.4576
             375     969.184E-18     1.84344E-15        -8.03450
             376     940.609E-18    -19.8402E-15        -16.2516
             377    -6.97856E-15    -4.55918E-15        -46.2415
             378    -2.01348E-15    -15.2065E-15        -25.1208
             379     9.43866E-15     8.90113E-15         6.51385
             380    -8.57113E-15    -13.1052E-15        -14.9545
             381     10.5159E-15     9.68694E-15         9.42483
             382    -12.8710E-15    -7.03856E-15        -54.3633
             383    -10.1023E-15     1.34480E-15     509.660E-03
             384     23.5290E-15     4.40142E-15         17.4526
             385    -15.9747E-15    -8.33711E-15        -64.6185
             386    -11.5824E-15    -31.8928E-15        -43.1606
             387     679.469E-18     1.23111E-15        -27.1797
             388    -23.7518E-15    -23.4690E-15        -37.2226
             389     8.38255E-15     9.86540E-15        -20.8222
             390     12.1279E-15     18.9089E-15         10.1544
             391     535.804E-18     8.39526E-15        -11.2885
             392    -9.51965E-15    -10.6797E-15        -24.6300
             393    -10.3623E-15    -8.37483E-15        -7.47271
             394     6.29259E-15     16.3068E-15    -236.776E-03
             395    -509.337E-18    -1.87211E-15         10.6685
             396    -21.4929E-15     6.78718E-15        -2.03687
             397    -1.12773E-15     7.82076E-15        -7.38373
             398    -2.06587E-15    -12.6340E-15         22.0206
             399    -4.06808E-15    -151.788E-18         22.6110
             400    -5.86628E-15    -12.2260E-15         40.5404
             401     1.65021E-15    -16.5461E-15        -41.9594
             402     13.5192E-15    -5.78060E-15         25.3133
             403    -12.4925E-15    -8.88847E-15         37.2041
             404    -13.4745E-15    -23.4089E-15        -16.7653
             405    -1.08448E-15     1.27741E-15         20.3286
             406    -14.6625E-15    -12.2906E-15        -10.3606
             407    -11.0695E-15     2.69112E-15         27.2287
             408     10.9687E-15    -2.64880E-15         11.5658
             409    -16.5154E-15     221.256E-18         6.91351
             410    -12.6252E-15     5.98786E-15         14.8416
             411    -3.75231E-15    -781.607E-18         48.5589
             412     2.42655E-15    -12.2046E-15         43.1076
             413    -25.4110E-15    -9.35975E-15        -64.0237
             414     22.1405E-15     3.90286E-15         15.7995
             415    -478.528E-18    -14.0452E-15         37.9517
             416     4.63582E-15    -9.22556E-15         18.5264
             417    -4.38268E-15    -412.201E-18         33.4719
             418     5.10154E-15    -9.23828E-15        -25.7726
             419    -2.42777E-15    -19.8118E-15        -16.8034
             420    -10.2674E-15    -1.54201E-15        -6.73551
             421    -6.04518E-15    -8.70442E-15         25.0312
             422    -11.9571E-15    -4.13279E-15         44.2850
             423    -478.685E-18    -12.6374E-15         22.1582
             424    -7.08847E-15    -2.70151E-15        -36.8822
             425    -970.460E-18    -10.4636E-15        -29.3608
             426     17.1561E-15     4.85474E-15         17.6645
             427    -3.37181E-15    -5.39664E-15        -26.2141
             428    -8.17057E-15    -18.7917E-15        -19.0050
             429    -100.952E-18    -7.67851E-15         20.1840
             430     6.36614E-15    -17.1436E-15        -18.0696
             431     5.76594E-15    -9.19288E-15         6.57386
             432    -5.26983E-15     1.98177E-15         2.68743
             433     7.01268E-15     13.1465E-15         2.54987
             434    -17.5216E-15    -12.4951E-15         32.0388
             435    -11.6146E-15    -10.1680E-15         25.1911
             436    -16.2916E-15    -20.7058E-15        -23.1721
             437     3.05031E-15    -3.08083E-15         9.20292
             438    -9.66757E-15    -19.0184E-15         33.6530
             439    -9.56895E-15     13.1411E-15        -4.33763
             440    -10.6663E-15     7.96616E-15         3.82378
             441    -11.6869E-15     2.03221E-15        -10.7168
             442    -6.62239E-15    -2.13752E-15        -15.8252
             443    -9.77393E-15    -3.23452E-15        -4.74707
             444    -14.1821E-15    -22.9333E-15        -35.8107
             445    -17.5853E-15    -2.23872E-15        -26.6865
             446    -11.1183E-15    -11.5173E-15        -33.8278
             447    -2.11579E-15     7.46276E-15        -2.87718
             448     9.47443E-15    -9.47735E-15         28.8364
             449    -1.21929E-15     9.61075E-15         12.6087
             450    -11.0775E-15    -6.44249E-15        -48.0931
             451     2.88062E-15    -1.74064E-15         1.75627
             452     10.8910E-15    -16.8446E-15         15.9919
             453    -3.24821E-15    -29.0198E-15        -32.6977
             454     27.5244E-15     234.875E-18         19.5057
             455    -17.4603E-15    -8.98670E-15        -58.6733
             456    -3.47906E-15    -2.20953E-15         13.6174
             457    -9.62846E-15     5.37502E-15        -14.8737
             458    -9.60059E-15     19.3794E-15        -8.94152
             459    -17.0608E-15    -7.20870E-15        -41.3442
             460     26.5865E-15    -5.16431E-15         20.8944
             461     19.7807E-15     9.84900E-15         15.1455
             462    -6.15036E-15    -11.6777E-15        -16.5101
             463    -10.3918E-15    -7.36533E-15         10.5154
             464     25.7237E-15    -5.48010E-15         14.3399
             465    -3.15218E-15    -13.3189E-15         30.8132
             466     4.80418E-15    -10.5949E-15         18.7677
             467     1.97095E-15    -17.3176E-15         24.0272
             468     797.714E-18    -2.10968E-15        -34.0342
             469    -10.6520E-15    -5.51512E-15         17.1228
             470     2.55053E-15    -6.63465E-15         34.7124
             471    -14.5890E-15    -6.07463E-15        -2.45513
             472    -7.40402E-15    -2.40487E-15        -3.96415
             473    -8.64148E-15    -12.8598E-15        -6.34090
             474     13.3843E-15     9.22980E-15         20.2993
             475    -7.65066E-15    -11.8491E-15        -14.7189
             476    -1.48291E-15     172.965E-18        -46.8995
             477    -12.2357E-15    -18.7672E-15        -19.0901
             478    -10.8073E-18    -15.1688E-15        -1.20995
             479     2.48262E-15     5.88628E-15        -8.10551
             480     9.71425E-15    -9.51303E-15        -3.16109
             481    -1.78268E-15     15.2670E-15        -13.1984
             482    -14.0783E-15    -5.67740E-15        -20.7760
             483     2.71761E-15    -9.92416E-15        -25.8580
             484    -7.87233E-15    -408.267E-18         17.0648
             485    -3.08219E-15     1.42542E-15        -15.2701
             486    -14.1241E-15    -17.0566E-15        -27.9235
             487    -14.6312E-15     8.05768E-15         10.6546
             488    -4.05614E-15    -8.13710E-15        -16.2318
             489     1.14831E-15     2.48581E-15         23.3881
             490    -13.0312E-15    -14.9220E-15         26.9414
             491    -13.6679E-15     11.0424E-18        -12.2567
             492     8.42420E-15    -9.45976E-15         25.1515
             493    -9.74022E-15    -13.6197E-15         26.3366
             494    -15.1637E-15    -320.609E-18         23.5998
             495    -13.6972E-15    -3.48053E-15        -29.4910
             496     2.87129E-15     20.3939E-15        -18.2693
             497     15.2184E-15    -10.4745E-15         6.46115
             498     20.8537E-18    -10.6986E-15     25.2391E-03
             499    -10.3248E-15    -3.47208E-15        -16.8675
             500    -1.32720E-15     1.71523E-15        -27.6937
             501     24.5308E-15     3.27577E-15         24.9245
             502     9.42335E-15     16.8605E-15        -22.7892
             503     7.71580E-15    -7.60113E-15         11.2644
             504    -7.54823E-15    -15.3390E-15         22.6418
             505     12.4348E-15    -11.0083E-15         20.7449
             506    -14.6278E-15    -22.3814E-15        -21.4150
             507     6.68489E-15    -271.777E-18        -28.4395
             508     3.84849E-15    -14.7920E-15        -23.3217
             509     9.62649E-15    -10.2113E-15         16.6539
             510    -12.4534E-15    -11.8715E-15        -3.51826
             511     13.8489E-15    -1.81568E-15         28.6022
             512     6.57859E-15    -6.45674E-15         13.8244
             513    -20.1285E-15    -2.39956E-15         4.71519
             514    -8.77083E-15    -12.1932E-15         7.74654
             515     5.85848E-15    -14.0874E-15         17.7485
             516    -12.0872E-15    -6.30775E-15         16.3647
             517     6.41145E-15    -9.23076E-15        -7.15870
             518    -19.0640E-15    -7.22223E-15    -516.358E-03
             519    -16.1810E-15    -22.0676E-15        -26.2059
             520    -12.5234E-15    -12.7294E-15        -8.13412
             521     1.47294E-15     6.03744E-15        -14.0149
             522    -5.03064E-15     8.30675E-15        -20.4136
             523     8.90237E-15    -2.49896E-15        -21.7511
             524    -7.34390E-15    -7.07700E-15        -22.1545
             525    -3.40951E-15    -2.85148E-15         27.8178
             526    -7.53859E-15    -2.23044E-15         23.4136
             527    -13.4666E-15    -1.11515E-15        -20.2709
             528     2.78135E-15     15.6366E-15        -25.8715
             529    -3.49613E-15     11.5890E-15        -19.6562
             530    -3.04463E-15    -320.044E-18        -8.57628
             531    -13.7646E-15    -9.41507E-15         21.8318
             532    -8.69273E-15    -2.69841E-15         21.5352
             533     20.9600E-15    -9.50322E-15         28.2503
             534    -7.39736E-15     11.1612E-15        -13.0045
             535     10.8799E-15    -4.02986E-15         30.7048
             536     2.26114E-15     4.18240E-15        -5.61107
             537     2.59340E-15    -6.41314E-15         5.73878
             538     9.36600E-15    -2.92863E-15         1.73087
             539     13.7338E-15     19.4242E-15        -32.9845
             540     379.538E-18    -12.4226E-15         20.9609
             541    -9.52944E-15    -5.26807E-18         10.0248
             542     16.1738E-15     13.3398E-15        -33.7178
             543    -86.7717E-18    -10.9686E-15         22.7170
             544    -6.85102E-15    -8.00292E-15         13.3048
             545    -10.3312E-15    -11.9845E-15        -13.1869
             546     2.47165E-15    -17.3874E-15        -26.1417
             547    -783.629E-18    -12.9993E-15         13.7594
             548     2.74598E-15    -444.635E-18        -19.5664
             549    -7.45487E-15    -10.1613E-15        -13.8998
             550     5.33679E-15    -9.29138E-15        -9.53646
             551    -5.34561E-15    -15.2592E-15        -4.94764
             552    -10.5234E-15    -14.5419E-15         7.87210
             553     6.70528E-15    -14.6282E-15         30.0975
             554     5.44605E-15    -9.13105E-15         7.03950
