********************************************************************************
Field Output Report, written Mon Mar 31 15:57:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             388    -20.5667E-12     2.07569E-12         12.0529
             389    -11.4482E-12    -11.1699E-12         5.81621
             390    -15.7123E-12    -11.5501E-12    -584.541E-03
             391    -13.9527E-12    -12.0630E-12         1.78994
             392    -13.8576E-12    -10.0765E-12        -21.0529
             393    -21.7093E-12     362.694E-15     221.683E-03
             394    -12.7907E-12    -12.0084E-12         3.86353
             395    -13.2267E-12    -12.2694E-12         3.31078
             396    -13.5499E-12    -12.6261E-12         2.52238
             397    -19.6906E-12    -4.73211E-12         20.6008
             398    -18.7469E-12    -6.60270E-12         20.1157
             399    -17.3848E-12    -8.20376E-12         18.7428
             400    -15.7945E-12    -9.34224E-12         16.5970
             401    -14.0926E-12    -10.4926E-12        -20.7833
             402    -14.6530E-12    -1.97658E-12    -874.548E-03
             403    -14.4344E-12    -10.7797E-12        -20.5320
             404    -14.3991E-12    -10.6286E-12        -21.0847
             405    -11.4348E-12    -2.46541E-12        -1.78027
             406    -15.6971E-12    -12.1950E-12        -1.10327
             407    -8.94167E-12    -2.88124E-12        -2.62859
             408    -24.4743E-12     1.53704E-12         2.60263
             409    -14.0394E-12    -10.2327E-12         13.7823
             410    -24.1423E-12     670.640E-15     766.248E-03
             411    -14.8636E-12    -12.2228E-12         1.12966
             412    -14.3063E-12    -10.5024E-12        -18.1578
             413    -6.86372E-12    -1.78357E-12        -2.78165
             414    -20.2367E-12    -10.7448E-15         20.2507
             415    -9.39682E-12    -8.42048E-12         2.57503
             416    -12.7386E-12    -9.65717E-12        -18.8707
             417    -14.2955E-12    -11.0492E-12         13.1237
             418    -12.4916E-12    -11.4000E-12         4.05390
             419    -11.4477E-12    -10.8046E-12         4.57279
             420    -23.6962E-12     2.07428E-12         2.30401
             421    -7.39742E-12    -3.73168E-12        -4.21457
             422    -12.4390E-12    -12.4252E-12         7.13524
             423    -13.4072E-12    -11.4009E-12        -7.24559
             424    -8.03059E-12    -5.60063E-12        -5.97983
             425    -10.5384E-12    -9.04469E-12        -12.4024
             426    -8.62962E-12    -7.13866E-12        -7.84124
             427    -12.8379E-12    -10.8675E-12        -11.9497
             428    -13.1956E-12    -10.4706E-12        -14.8782
             429    -20.3081E-12     314.008E-15         14.1874
             430    -11.7112E-12    -9.46424E-12        -15.5763
             431    -14.8358E-12    -11.5369E-12        -3.13246
             432    -22.7171E-12     1.32016E-12         5.76591
             433    -21.5800E-12     2.00853E-12         8.70470
             434    -23.6434E-12     1.61228E-12         4.16959
             435    -12.6828E-12    -9.88809E-12        -17.8945
             436    -14.1272E-12    -12.8227E-12         1.61303
             437    -18.2310E-12    -1.27956E-12     72.4440E-03
             438    -12.9494E-12    -12.2018E-12         9.47677
             439    -14.1980E-12    -10.7023E-12        -19.1899
             440    -15.4873E-12    -12.7250E-12    -258.840E-03
             441    -7.66271E-12    -3.23208E-12        -3.42633
             442    -23.7064E-12     449.144E-15         1.94214
             443    -20.2000E-12    -2.60649E-12         20.1679
             444    -12.5493E-12    -12.6430E-12         5.47815
             445    -13.4589E-12    -10.7195E-12        -18.8640
             446    -13.3464E-12    -13.3623E-12         3.81459
             447    -13.8102E-12    -13.5727E-12         2.62740
             448    -19.2772E-12    -5.55645E-12         18.9132
             449    -17.0009E-12    -9.19478E-12         17.2443
             450    -18.2298E-12    -7.57220E-12         18.4832
             451    -11.9547E-12    -3.64562E-12        -1.76250
             452    -14.8625E-12    -2.98029E-12    -612.976E-03
             453    -13.4392E-12    -10.6085E-12        -19.3481
             454    -13.7028E-12    -10.6326E-12        -17.2195
             455    -21.3749E-12    -495.334E-15         1.03667
             456    -14.7557E-12    -12.8799E-12     668.796E-03
             457    -11.7486E-12    -10.0978E-12        -11.0801
             458    -8.40911E-12    -919.302E-15        -1.17015
             459    -20.1348E-12    -334.524E-15         18.8433
             460    -15.6276E-12    -10.4135E-12         15.3633
             461    -19.7289E-12     1.85889E-12         16.7414
             462    -12.9242E-12    -12.9536E-12         4.84390
             463    -12.2061E-12    -9.90724E-12        -16.7882
             464    -7.96472E-12    -5.00291E-12        -4.93551
             465    -13.1474E-12    -10.8240E-12        -16.0783
             466    -14.3476E-12    -11.8361E-12        -4.52219
             467    -13.0694E-12    -11.6866E-12        -8.83708
             468    -12.7167E-12    -11.5050E-12        -11.0156
             469    -8.41001E-12    -6.57289E-12        -6.65855
             470    -9.08420E-12    -7.75446E-12        -9.06671
             471    -20.0730E-12    -965.883E-15         12.8511
             472    -21.8905E-12     531.797E-15         7.28427
             473    -13.4929E-12    -13.0629E-12         9.66555
             474    -13.2015E-12    -10.4000E-12        -19.1128
             475    -17.9182E-12    -2.18338E-12     576.976E-03
             476    -14.1863E-12    -13.7221E-12         1.39705
             477    -13.3247E-12    -10.8612E-12        -17.7274
             478    -8.41444E-12    -4.55804E-12        -3.91576
             479    -15.2715E-12    -12.5331E-12        -2.14557
             480    -19.8642E-12    -3.30801E-12         18.5403
             481    -13.4549E-12    -10.1764E-12        -19.6818
             482    -20.0953E-12     1.26782E-12         15.5150
             483    -17.7403E-12    -8.56632E-12         16.7869
             484    -14.0010E-12    -14.5429E-12         2.61497
             485    -16.5798E-12    -10.2296E-12         15.6523
             486    -12.3756E-12    -4.57591E-12        -1.68748
             487    -12.5270E-12    -10.7408E-12        -17.1028
             488    -14.7232E-12    -13.6420E-12     183.431E-03
             489    -22.7403E-12     62.3155E-15         3.26570
             490    -20.8024E-12    -1.22387E-12         1.82002
             491    -15.0712E-12    -13.2280E-12        -1.01684
             492    -20.1813E-12    -968.474E-15         17.3802
             493    -13.6774E-12    -14.3709E-12         4.21044
             494    -12.9615E-12    -13.3594E-12         7.44259
             495    -14.1621E-12    -11.9918E-12         12.0522
             496    -19.9042E-12    -1.88586E-12         15.8315
             497    -12.9011E-12    -12.4699E-12        -8.18885
             498    -8.46136E-12    -6.09820E-12        -5.49064
             499    -8.74371E-12    -7.43789E-12        -7.21752
             500    -13.8042E-12    -12.2184E-12        -5.81328
             501    -8.85632E-12    -7.78912E-12        -8.35098
             502    -12.5892E-12    -11.2949E-12        -12.9658
             503    -12.9061E-12    -10.8650E-12        -14.0928
             504    -22.3115E-12    -68.6975E-15         4.78124
             505    -20.8398E-12     498.812E-15         10.6432
             506    -12.4788E-12    -10.4883E-12        -17.5465
             507    -14.8528E-12    -3.89351E-12    -324.997E-03
             508    -12.5339E-12    -10.9599E-12        -16.1242
             509    -10.3476E-12    -5.15721E-12        -3.01145
             510    -14.3072E-12    -14.4822E-12         1.10538
             511    -12.8168E-12    -10.2201E-12        -18.2097
             512    -18.6566E-12    -6.56636E-12         17.1022
             513    -14.0091E-12    -15.2278E-12         4.29810
             514    -17.2641E-12    -9.46218E-12         15.1608
             515    -14.6233E-12    -12.6237E-12         11.9622
             516    -16.3272E-12    -11.1248E-12         13.9155
             517    -21.4265E-12    -1.06068E-12         3.76663
             518    -14.6588E-12    -13.7454E-12        -1.77863
             519    -19.8541E-12    -2.01494E-12         2.43125
             520    -14.4889E-12    -14.2554E-12    -302.303E-03
             521    -17.5431E-12    -3.04280E-12         1.05401
             522    -19.4504E-12    -4.23833E-12         16.8048
             523    -12.5060E-12    -11.1840E-12        -14.7033
             524    -14.6515E-12    -12.8903E-12        -3.20395
             525    -13.2487E-12    -14.0720E-12         5.82529
             526    -9.10415E-12    -5.62035E-12        -4.28015
             527    -14.1892E-12    -13.4269E-12         10.2823
             528    -10.5831E-12    -9.38946E-12        -13.2004
             529    -13.8715E-12    -14.2630E-12         8.39217
             530    -19.0956E-12    -2.93530E-12         3.04152
             531    -13.9165E-12    -14.8762E-12         6.38552
             532    -9.09474E-12    -8.38531E-12        -9.03874
             533    -8.95867E-12    -7.00301E-12        -5.93994
             534    -13.2893E-12    -12.4802E-12        -6.97448
             535    -12.4738E-12    -12.1344E-12        -9.85948
             536    -21.4436E-12    -828.017E-15         5.85492
             537    -9.71810E-12    -8.91434E-12        -11.1800
             538    -11.7627E-12    -11.1127E-12        -14.3524
             539    -11.6874E-12    -10.6949E-12        -15.2079
             540    -10.8266E-12    -6.02481E-12        -3.09572
             541    -12.5936E-12    -5.47837E-12        -1.57909
             542    -12.3061E-12    -10.3118E-12        -17.3531
             543    -14.1973E-12    -15.2038E-12         2.34785
             544    -18.0339E-12    -7.74503E-12         14.9953
             545    -15.3031E-12    -12.2437E-12         12.7342
             546    -16.8413E-12    -10.3744E-12         13.7066
             547    -11.9247E-12    -11.4870E-12        -13.1109
             548    -9.55649E-12    -6.54154E-12        -4.55569
             549    -14.2227E-12    -14.7142E-12    -707.834E-03
             550    -14.2803E-12    -15.0104E-12     677.041E-03
             551    -17.0812E-12    -3.92421E-12         1.53831
             552    -18.8259E-12    -5.24936E-12         14.9336
             553    -14.8143E-12    -4.78282E-12    -20.6937E-03
             554    -12.1184E-12    -11.8438E-12        -11.5672
             555    -14.0218E-12    -13.2619E-12        -4.24613
             556    -11.9091E-12    -10.0854E-12        -16.5553
             557    -19.5470E-12    -2.99360E-12         14.1904
             558    -14.1331E-12    -14.1856E-12        -2.48494
             559    -14.6884E-12    -14.2286E-12         8.90142
             560    -20.5663E-12    -1.93391E-12         4.45266
             561    -11.7453E-12    -12.2919E-12        -9.93064
             562    -13.3899E-12    -13.4634E-12        -5.30606
             563    -9.45213E-12    -8.97785E-12        -10.2461
             564    -12.7714E-12    -13.2764E-12        -6.66393
             565    -9.09126E-12    -8.17072E-12        -7.79783
             566    -20.5171E-12    -1.90635E-12         6.65690
             567    -12.2046E-12    -12.8671E-12        -8.29820
             568    -20.2630E-12    -1.36121E-12         10.4505
             569    -10.4855E-12    -9.60626E-12        -13.3935
             570    -11.6529E-12    -10.4066E-12        -15.6905
             571    -11.2013E-12    -11.1929E-12        -12.4454
             572    -11.4102E-12    -11.7718E-12        -11.3362
             573    -9.95598E-12    -7.29409E-12        -4.77242
             574    -15.7475E-12    -12.4370E-12         11.6263
             575    -14.3243E-12    -15.5189E-12         3.90686
             576    -17.2590E-12    -9.39781E-12         13.6778
             577    -14.6692E-12    -5.69329E-12     281.638E-03
             578    -14.1976E-12    -15.5708E-12         1.70540
             579    -14.0687E-12    -15.1616E-12    -466.273E-03
             580    -17.6643E-12    -8.05755E-12         12.7927
             581    -14.5140E-12    -15.1050E-12         6.41655
             582    -19.0099E-12    -4.15489E-12         12.3766
             583    -16.6778E-12    -4.82744E-12         2.06094
             584    -13.5032E-12    -14.5215E-12        -3.05216
             585    -14.9303E-12    -13.2847E-12         10.9746
             586    -9.26612E-12    -7.75285E-12        -6.32250
             587    -18.3755E-12    -6.09613E-12         12.8634
             588    -18.3524E-12    -4.39589E-12         4.86753
             589    -9.94714E-12    -9.47928E-12        -11.6621
             590    -15.3976E-12    -13.4490E-12         9.44491
             591    -9.62338E-12    -8.33341E-12        -6.52205
             592    -14.6629E-12    -15.0580E-12         4.88800
             593    -9.35350E-12    -8.83193E-12        -8.38708
             594    -11.5856E-12    -12.6526E-12        -8.18693
             595    -12.1241E-12    -13.3741E-12        -6.56359
             596    -19.2368E-12    -3.67073E-12         9.68532
             597    -16.3912E-12    -11.3635E-12         11.9256
             598    -11.1809E-12    -11.9447E-12        -9.44244
             599    -11.0082E-12    -10.6312E-12        -13.2296
             600    -11.2942E-12    -7.54929E-12        -3.27814
             601    -10.1786E-12    -7.90972E-12        -4.94075
             602    -17.0689E-12    -9.83925E-12         12.2733
             603    -11.0531E-12    -9.97352E-12        -14.7010
             604    -18.5066E-12    -3.79380E-12         3.66517
             605    -12.7552E-12    -14.0979E-12        -4.77919
             606    -12.7322E-12    -7.16815E-12        -1.46822
             607    -14.3637E-12    -15.3958E-12         3.14276
             608    -18.5684E-12    -5.27386E-12         10.2962
             609    -17.3142E-12    -8.68697E-12         10.6576
             610    -13.5879E-12    -15.0972E-12        -1.33042
             611    -14.0555E-12    -15.3838E-12     926.968E-03
             612    -14.4782E-12    -6.56063E-12     518.110E-03
             613    -17.8683E-12    -6.94709E-12         10.6454
             614    -18.5724E-12    -4.76787E-12         7.61597
             615    -10.3936E-12    -8.34165E-12        -5.04184
             616    -9.66936E-12    -9.38948E-12        -9.70564
             617    -16.0978E-12    -12.1273E-12         9.87210
             618    -16.6851E-12    -10.4690E-12         10.3633
             619    -10.5889E-12    -10.6467E-12        -10.9735
             620    -14.8175E-12    -14.4707E-12         4.96671
             621    -10.3821E-12    -9.87420E-12        -12.8283
             622    -12.5643E-12    -7.96004E-12        -1.68414
             623    -16.3748E-12    -5.74257E-12         2.62892
             624    -16.7752E-12    -9.34559E-12         8.42659
             625    -11.6602E-12    -12.8224E-12        -6.49418
             626    -9.92867E-12    -8.81677E-12        -6.54121
             627    -13.6997E-12    -14.8257E-12     167.367E-03
             628    -14.1417E-12    -7.49368E-12     574.620E-03
             629    -14.3362E-12    -14.7491E-12         2.59852
             630    -17.8201E-12    -6.24818E-12         8.04583
             631    -12.9710E-12    -14.4689E-12        -2.68287
             632    -17.3185E-12    -7.79339E-12         8.31996
             633    -15.7114E-12    -12.6423E-12         7.39830
             634    -10.9168E-12    -8.86489E-12        -4.52959
             635    -9.90508E-12    -9.35155E-12        -7.69256
             636    -10.2879E-12    -10.1895E-12        -11.1560
             637    -15.7938E-12    -11.4328E-12         6.37655
             638    -15.1868E-12    -14.1054E-12         7.22369
             639    -15.9140E-12    -6.73409E-12         2.96698
             640    -16.8362E-12    -7.11839E-12         5.65062
             641    -13.7925E-12    -8.45266E-12     402.924E-03
             642    -13.4024E-12    -13.9472E-12    -354.607E-03
             643    -16.0397E-12    -10.0082E-12         6.05480
             644    -16.3093E-12    -8.54475E-12         5.84688
             645    -17.4236E-12    -5.79002E-12         5.34238
             646    -10.8540E-12    -11.3519E-12        -8.14109
             647    -12.7427E-12    -13.8424E-12        -2.52353
             648    -12.2173E-12    -13.5878E-12        -5.01866
             649    -11.5595E-12    -12.2215E-12        -5.42334
             650    -14.9656E-12    -13.4095E-12         4.65333
             651    -10.0181E-12    -9.79554E-12        -10.6837
             652    -15.3580E-12    -7.89796E-12         3.08238
             653    -12.3910E-12    -13.0718E-12        -3.03349
             654    -14.9161E-12    -12.1087E-12         3.94750
             655    -14.1597E-12    -13.8263E-12         2.07807
             656    -10.5060E-12    -10.7229E-12        -8.55971
             657    -15.0437E-12    -9.17334E-12         3.12886
             658    -10.4198E-12    -9.77733E-12        -6.71914
             659    -14.8342E-12    -10.6263E-12         3.33227
             660    -11.7086E-12    -9.75617E-12        -3.30533
             661    -13.4142E-12    -9.61111E-12     130.873E-03
             662    -10.2660E-12    -10.2093E-12        -8.73236
             663    -10.6414E-12    -10.1912E-12        -6.23782
             664    -13.8806E-12    -12.5713E-12         1.32818
             665    -12.1298E-12    -12.4118E-12        -3.39512
             666    -11.2194E-12    -11.4614E-12        -5.78888
             667    -11.8739E-12    -10.7320E-12        -3.19644
             668    -12.6641E-12    -11.8950E-12        -1.54721
             669    -10.9581E-12    -10.7655E-12        -5.98505
             670    -13.3659E-12    -11.0715E-12     87.9225E-03
             671    -11.9527E-12    -11.6198E-12        -3.44881
             672    -4.76115E-12    -1.57463E-12    -66.6890E-03
             673    -8.85928E-12     1.51435E-12     474.854E-03
             674    -575.390E-15     587.195E-15     152.559E-03
             675    -976.293E-15    -164.491E-15    -109.431E-03
             676    -1.78557E-12    -1.14099E-12     55.0734E-03
             677    -6.06775E-12    -4.59489E-12    -168.559E-03
             678    -6.96478E-12    -7.76190E-12     610.459E-03
             679    -1.62238E-12    -916.125E-15    -798.375E-03
             680    -548.975E-15    -2.28050E-12    -298.808E-03
             681    -6.94812E-12    -4.44410E-12    -471.083E-03
             682    -2.42240E-12    -232.447E-15     205.779E-03
             683    -5.56048E-12    -7.47296E-12         3.82985
             684    -906.939E-15    -621.009E-15    -364.531E-03
             685    -4.04719E-12    -3.44869E-12    -175.541E-03
             686    -1.71103E-12     1.44255E-12     336.789E-03
             687    -8.08916E-12     3.28608E-12         2.71430
             688    -468.499E-15     563.822E-15     287.318E-03
             689    -685.375E-15     357.269E-15     128.700E-03
             690    -14.7652E-12    -1.57227E-12    -49.1507E-03
             691    -338.961E-15    -682.455E-15    -116.600E-03
             692    -5.35127E-12    -6.49552E-12         1.99674
             693    -9.20739E-12    -7.81505E-12     213.633E-03
             694    -3.22443E-12     325.918E-15     609.452E-03
             695    -7.00442E-12    -5.50600E-12        -1.08405
             696    -4.22618E-12    -5.05104E-12        -1.03508
             697    -4.02868E-12    -4.85328E-12        -1.09847
             698    -9.07410E-12    -6.90918E-12    -996.221E-03
             699    -5.05522E-12    -3.48893E-12        -2.19628
             700    -5.80031E-12    -6.03571E-12        -2.16139
             701    -6.30128E-12    -5.78598E-12        -1.84188
             702    -18.3886E-12     2.92382E-12         2.12578
             703    -10.8305E-12    -8.39070E-12    -733.101E-03
             704    -10.2511E-12    -8.82136E-12         2.80883
             705    -10.1574E-12    -9.55856E-12         3.83129
             706    -12.1310E-12    -11.7658E-12         5.32291
             707    -21.2097E-12     4.01998E-12         5.51119
             708    -11.5616E-12    -9.58018E-12        -14.9577
             709    -11.8416E-12    -11.4547E-12         7.80952
             710    -23.2712E-12     2.56201E-12         3.49867
             711    -11.9364E-12    -9.71566E-12        -7.40197
             712    -9.77102E-12    -4.12202E-12        -2.86426
             713    -12.8964E-12    -10.9130E-12        -9.91807
             714    -9.72957E-12    -8.30505E-12        -10.3895
             715    -10.0978E-12    -8.94109E-12        -11.9030
             716    -11.0392E-12    -9.51714E-12        -14.1426
             717    -11.5037E-12    -9.87224E-12        -15.4335
             718    -9.46535E-12    -8.30958E-12        -10.2175
             719    -11.4685E-12    -10.1808E-12        -15.5466
             720    -20.9393E-12    -661.496E-15         8.40008
             721    -9.12248E-12    -8.23481E-12        -9.46304
             722    -10.8695E-12    -10.2102E-12        -13.7310
             723    -14.0498E-12    -12.5640E-12         11.2874
             724    -15.3124E-12    -11.5173E-12         13.8181
             725    -20.0768E-12    -2.14466E-12         8.97150
             726    -19.4579E-12    -3.31260E-12         7.10380
             727    -10.8478E-12    -11.2644E-12        -10.3693
             728    -11.0918E-12    -6.84045E-12        -3.16116
             729    -12.7527E-12    -6.31585E-12        -1.48339
             730    -19.6268E-12    -2.95508E-12         5.01282
             731    -19.7688E-12    -2.43588E-12         11.4887
             732    -11.2172E-12    -12.0884E-12        -7.46708
             733    -10.0234E-12    -9.77000E-12        -8.53040
             734    -11.9170E-12    -12.9230E-12        -4.82752
             735    -12.2664E-12    -13.4806E-12        -4.14513
             736    -11.2325E-12    -8.25345E-12        -3.65918
             737    -16.3212E-12    -10.9551E-12         8.34225
             738    -12.1777E-12    -8.78946E-12        -2.25058
             739    -12.9339E-12    -12.8808E-12        -1.22581
             740    -10.6222E-12    -9.37734E-12        -5.59091


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  5.25238E+06 Freq =   364.75     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.34287E-12     1.27705E-12    -781.900E-03
              34     3.12610E-12    -1.91204E-12     861.448E-03
              35     7.04876E-12    -6.80274E-12    -894.981E-03
              36     1.54580E-12     10.0172E-12     733.946E-03
              37    -7.66398E-12     1.89299E-12    -619.422E-03
              38    -14.3738E-12     402.289E-15    -820.491E-03
              39    -23.1716E-12    -5.31473E-12        -1.18321
              40    -38.0021E-12    -10.1687E-12        -1.35253
              41    -50.0411E-12    -8.23598E-12        -1.39886
              42    -60.7435E-12    -4.51517E-12        -1.44048
              43    -68.9386E-12     3.00469E-12        -1.52507
              44    -73.9722E-12     12.3257E-12        -1.65964
              45    -75.2828E-12     21.9054E-12        -1.81235
              46    -74.0286E-12     29.8350E-12        -1.93002
              47    -70.8813E-12     35.9351E-12        -1.95209
              48    -66.7025E-12     41.2789E-12        -1.82494
              49    -60.2676E-12     45.7805E-12        -1.51621
              50    -52.3936E-12     49.3009E-12        -1.02778
              51    -41.0575E-12     50.4428E-12    -413.380E-03
              52    -27.9843E-12     48.4189E-12     215.300E-03
              53    -8.99967E-12     38.0230E-12     654.541E-03
              54     3.57125E-12     15.9439E-12     721.721E-03
              55     2.79599E-12     302.476E-15     646.241E-03
              56     2.24012E-12    -4.61025E-12    -373.033E-03
              57     9.08996E-12    -4.55169E-12     832.286E-03
              58     22.3207E-12    -15.2283E-12         3.62172
              59     24.5275E-12    -30.6934E-12         7.69306
              60     19.6501E-12    -44.3117E-12         12.2227
              61     8.47009E-12    -54.6820E-12         16.6805
              62    -6.57659E-12    -60.0596E-12         20.5957
              63    -21.6318E-12    -60.7238E-12         23.6249
              64    -34.8607E-12    -57.5942E-12         25.5329
              65    -44.3120E-12    -51.7216E-12         26.1790
              66    -51.0597E-12    -44.7749E-12         25.5206
              67    -54.4280E-12    -36.7890E-12         23.6105
              68    -56.4424E-12    -29.0680E-12         20.5936
              69    -56.0722E-12    -20.7993E-12         16.7086
              70    -55.0191E-12    -12.2139E-12         12.2798
              71    -49.1748E-12    -3.00794E-12         7.75051
              72    -39.8362E-12     7.03543E-12         3.67668
              73    -17.4031E-12     12.2715E-12     858.381E-03
              74    -4.24676E-12     5.23372E-12    -252.149E-03
              75    -1.78372E-12     6.60857E-12     630.749E-03
              76    -11.5150E-12     19.7689E-12     834.176E-03
              77    -730.022E-15     43.1689E-12         1.14175
              78     12.7477E-12     52.0617E-12         1.24078
              79     24.7073E-12     53.8936E-12         1.21520
              80     35.2674E-12     49.9273E-12         1.19507
              81     43.1775E-12     43.5862E-12         1.23031
              82     49.0998E-12     35.0098E-12         1.33053
              83     52.9622E-12     26.6043E-12         1.46329
              84     55.8005E-12     17.8208E-12         1.57691
              85     57.6812E-12     8.66789E-12         1.60904
              86     57.2881E-12    -1.53095E-12         1.50551
              87     55.0714E-12    -11.6632E-12         1.22642
              88     48.0007E-12    -21.1458E-12     786.100E-03
              89     38.7365E-12    -26.7737E-12     231.038E-03
              90     27.6136E-12    -28.5900E-12    -337.358E-03
              91     13.1395E-12    -22.9769E-12    -737.482E-03
              92     4.43831E-12    -8.94059E-12    -764.555E-03
              93     4.52548E-12    -1.41973E-12    -673.892E-03
              94    -1.25471E-12    -2.88932E-12     381.039E-03
              95    -15.6045E-12    -3.59560E-12    -771.041E-03
              96    -38.7063E-12     9.21565E-12        -3.48719
              97    -52.8080E-12     25.6964E-12        -7.48939
              98    -60.2755E-12     40.9456E-12        -11.9973
              99    -63.1896E-12     53.9086E-12        -16.4155
             100    -62.9228E-12     65.1677E-12        -20.2895
             101    -60.0516E-12     73.5943E-12        -23.2893
             102    -55.7326E-12     79.9581E-12        -25.1798
             103    -50.8385E-12     83.3322E-12        -25.8206
             104    -45.3046E-12     86.2499E-12        -25.1654
             105    -36.9161E-12     86.9860E-12        -23.2659
             106    -26.3147E-12     85.0463E-12        -20.2699
             107    -14.7510E-12     77.8804E-12        -16.4314
             108    -4.84086E-12     67.7873E-12        -12.0532
             109     2.73678E-12     53.5842E-12        -7.57587
             110     4.04608E-12     34.6242E-12        -3.58266
             111    -1.69026E-12     20.1431E-12    -825.133E-03
             112    -1.31900E-12     13.1651E-12     337.024E-03
             113     4.21246E-12     9.48971E-12    -308.709E-03
             114     1.14513E-12     3.63608E-12     135.551E-03
             115    -2.27977E-12     2.46027E-12     157.053E-03
             116    -1.84780E-12     1.99234E-12     117.454E-03
             117    -4.40269E-12     3.16637E-12    -83.6800E-03
             118    -19.2276E-12     14.9986E-12    -432.684E-03
             119    -5.66148E-12     12.5420E-12    -7.14288E-03
             120     6.21880E-12    -10.0164E-12     53.4797E-03
             121     7.28858E-12    -9.73513E-12     159.116E-03
             122     3.01205E-12    -3.15294E-12    -135.325E-03
             123     3.27337E-12    -4.70273E-12     117.790E-03
             124     15.1404E-12    -11.8453E-12     603.639E-03
             125    -6.34276E-12     192.313E-15    -176.852E-03
             126    -14.8331E-12    -7.34609E-12     313.864E-03
             127     4.52698E-12     18.4740E-12    -88.1588E-03
             128     1.60280E-12     5.11095E-12     86.2956E-03
             129    -6.71801E-12     1.36126E-12     109.220E-03
             130    -1.29671E-12     9.89207E-12    -55.9547E-03
             131     4.25655E-12    -2.30914E-12    -134.289E-03
             132    -6.60483E-12     999.782E-15    -106.395E-03
             133     3.28793E-12    -5.55864E-12    -98.0209E-03
             134     279.166E-15     4.84573E-12     135.520E-03
             135    -1.98095E-12     3.00641E-12     135.555E-03
             136    -1.68594E-12     2.63742E-12     44.5980E-03
             137    -3.00451E-12     6.80242E-12     79.8395E-03
             138    -18.7500E-12     20.4071E-12    -373.813E-03
             139    -20.3079E-12     11.3399E-12    -599.389E-03
             140    -14.4784E-12     5.51016E-12    -528.435E-03
             141     7.42604E-12    -6.29526E-12     454.121E-03
             142     11.4808E-12    -11.8325E-12     302.230E-03
             143     4.34155E-12    -5.02790E-12    -79.1840E-03
             144    -3.92813E-12    -897.961E-15    -123.893E-03
             145     761.347E-15     6.46023E-12     193.952E-03
             146    -25.2494E-12    -9.45602E-12     928.834E-03
             147     1.34091E-12     18.0991E-12     41.9298E-03
             148     9.48070E-12     20.0897E-12    -374.343E-03
             149    -812.889E-15     9.24971E-12    -192.038E-03
             150     18.8865E-12    -17.8389E-12         1.07479
             151     11.3050E-12    -14.0220E-12     273.216E-03
             152    -10.7877E-12     18.1137E-12    -168.870E-03
             153     10.6216E-12     31.1511E-12    -625.477E-03
             154     8.46051E-12    -5.82485E-12     345.750E-03
             155    -10.6760E-12    -4.24234E-12     91.3323E-03
             156     7.11984E-12    -9.31289E-12    -170.204E-03
             157     7.66856E-12     22.1910E-12        -1.04975
             158    -18.3874E-12    -3.77661E-12     522.770E-03
             159    -4.20169E-12     1.15619E-12     51.0725E-03
             160     5.82552E-12    -6.10240E-12     305.301E-03
             161    -2.61654E-12     9.79842E-12     354.099E-03
             162    -7.69035E-12     460.646E-15    -368.857E-03
             163    -39.3743E-12     27.7096E-12        -2.64849
             164    -26.2021E-12     14.4026E-12        -1.36648
             165    -10.5699E-12     678.068E-15    -311.546E-03
             166     8.25205E-12     27.2738E-12    -254.263E-03
             167    -21.9374E-12    -9.63933E-12     482.313E-03
             168     15.8937E-12    -12.3277E-12         1.43301
             169     844.422E-15     16.2340E-12    -682.122E-03
             170     239.658E-15     16.3414E-12     200.113E-03
             171    -16.0274E-12    -1.44859E-12    -481.704E-03
