********************************************************************************
Field Output Report, written Mon Mar 31 15:43:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              83     1.38711E-15     25.6249E-15        -45.1010
              84     40.1617E-15     70.8309E-15        -63.4781
              85     45.0594E-15     39.4273E-15        -59.0243
              86     43.1691E-15     52.3815E-15        -34.4656
              87     4.72487E-15     40.8594E-15     83.4164E-03
              88     366.975E-18     40.9232E-15         31.0876
              89     37.6243E-15     36.0244E-15         48.2716
              90     9.47418E-15    -19.4698E-15         46.3151
              91    -18.2037E-15    -38.4522E-15         28.0592
              92    -48.3228E-15    -39.3905E-15         7.92251
              93    -52.3872E-15     1.05723E-15        -1.68077
              94     1.88894E-15    -50.9719E-15         3.78983
              95    -20.2659E-15    -31.4687E-15         8.11373
              96    -41.5190E-15    -24.6884E-15         15.7582
              97     25.7702E-15    -669.770E-18         24.9730
              98    -15.5067E-15    -31.6182E-15         35.8976
              99    -15.6617E-15     12.7292E-15         46.9403
             100    -11.0723E-15     6.19262E-15         54.1141
             101     64.8448E-15     16.4660E-15         53.4035
             102     45.7300E-15    -25.5306E-15         42.3600
             103     43.5558E-15    -19.2587E-15         21.3948
             104     57.4209E-15    -38.8315E-15        -6.07090
             105     45.1527E-15    -39.3081E-15        -34.2965
             106     79.0814E-15    -10.0013E-15        -56.9858
             107     37.2904E-15    -49.2108E-15        -68.9047
             108     7.66106E-15     2.54514E-15        -67.6573
             109     4.48640E-15    -19.0448E-15        -54.6240
             110     8.77795E-15    -6.02454E-15        -34.1964
             111     13.6338E-15    -24.4292E-15        -13.8051
             112    -14.0014E-15    -50.1395E-15        -3.40787
             113     7.49839E-15    -3.77728E-15    -784.221E-03
             114    -16.1931E-15    -11.7631E-15     81.1781E-03
             115    -3.56298E-15    -9.93692E-15     358.209E-03
             116    -2.08758E-15    -14.5084E-15     448.215E-03
             117    -7.50336E-15    -17.4812E-15     893.892E-03
             118    -4.06553E-15    -15.4705E-15        -2.24987
             119    -4.02165E-15    -25.4393E-15        -2.07507
             120    -9.80078E-15    -21.2740E-15         2.75425
             121    -2.54324E-15    -11.0354E-15         1.65826
             122    -11.2704E-15     3.25030E-15    -421.387E-03
             123    -5.47768E-15    -10.6902E-15        -1.03130
             124    -3.39215E-15    -6.96479E-15         2.30549
             125    -19.0319E-15     2.41471E-15    -194.069E-03
             126    -22.6582E-15    -16.1689E-15        -1.38379
             127    -2.19427E-15     3.65895E-15         2.40194
             128    -9.98727E-15    -14.8911E-15    -174.590E-03
             129    -13.4870E-15     3.47246E-15     526.956E-03
             130     4.95212E-15    -14.0794E-15        -1.05655
             131    -17.4795E-15    -11.0697E-15     485.633E-03
             132    -10.1496E-15    -2.61435E-15        -1.61527
             133    -10.1811E-15    -4.47866E-15        -1.07283
             134    -17.6395E-15    -3.47639E-15     562.280E-03
             135    -8.23573E-15    -11.0119E-15    -378.298E-03
             136    -823.413E-18    -18.3315E-15     531.797E-03
             137    -9.89357E-15    -15.3706E-15        -1.14064
             138    -3.96161E-15    -25.1258E-15        -3.27304
             139    -10.3299E-15    -12.5253E-15    -681.659E-03
             140    -16.6070E-15    -22.2243E-15         1.72917
             141     495.303E-18    -11.6966E-15        -1.41175
             142    -1.60015E-15    -8.52660E-15         1.98512
             143    -14.3127E-15    -19.3139E-15         1.55658
             144    -11.3680E-15    -647.132E-18     277.338E-03
             145    -13.7510E-15    -19.4097E-15    -321.256E-03
             146    -33.2017E-15    -27.8414E-15        -5.31750
             147    -10.5356E-15     6.33070E-15         3.89896
             148     4.68337E-15     4.72539E-15         1.53356
             149     7.72636E-15    -7.07021E-15        -1.20586
             150    -7.81480E-15    -4.27528E-15         6.99360
             151    -4.86140E-15    -16.2318E-15         4.64649
             152    -1.61045E-15    -31.1747E-15        -3.11783
             153    -4.51573E-15     6.57326E-15         7.80754
             154    -3.77748E-15    -9.06580E-15    -137.927E-03
             155    -14.0745E-15    -16.1754E-15        -3.01446
             156    -26.5953E-15    -36.3560E-15         5.82478
             157     8.77773E-15    -4.38561E-15        -3.41264
             158    -28.2989E-15    -8.20872E-15     520.109E-03
             159    -3.03606E-15    -31.1009E-15         2.12060
             160    -2.57743E-15    -8.49284E-15        -3.00416
             161    -29.2738E-15    -4.16942E-15         2.63353
             162    -13.0079E-15     7.89510E-15     122.093E-03
             163    -23.1573E-15    -34.5570E-15        -6.82005
             164    -31.7566E-15    -22.0775E-15     338.892E-03
             165    -24.2645E-15    -14.8801E-15        -2.59618
             166    -2.21522E-15     9.71513E-15         7.13186
             167    -33.1527E-15    -25.8478E-15        -7.63911
             168    -5.08863E-15    -6.88409E-15        -1.94862
             169     14.1215E-15    -14.2824E-15        -5.35021
             170    -20.1743E-15     6.33730E-15         5.47938
             171    -18.3887E-15    -5.46666E-15        -13.7144
             172    -2.02440E-15    -29.4196E-15        -7.38424
             173    -27.8136E-15     4.22751E-15         4.45908
             174    -6.61979E-15    -9.95847E-15         7.91341
             175     2.04361E-15     1.95017E-15         1.67265
             176    -30.8917E-15    -23.7327E-15        -11.9120
             177     2.00210E-15    -31.3681E-15        -11.2366
             178    -20.8645E-15    -42.5624E-15         18.1104
             179     1.81325E-15    -10.5858E-15        -8.17331
             180    -40.0176E-15    -16.9702E-15     489.866E-03
             181    -12.4431E-15     14.7300E-15         11.5642
             182     3.18824E-15    -28.7980E-15         1.43958
             183    -6.19193E-15     16.4961E-15         1.26733
             184    -21.8303E-15     3.26163E-15        -1.29070
             185    -15.6940E-15    -38.1499E-15        -1.47708
             186    -13.2621E-15    -42.5408E-15        -13.6659
             187     4.23552E-15    -5.38254E-15         4.05493
             188    -197.609E-18    -33.6099E-15        -13.0995
             189    -45.9630E-15    -34.2090E-15        -13.5807
             190    -43.9073E-15    -39.7222E-15        -22.2667
             191     1.62513E-15    -2.74798E-15        -8.15291
             192    -42.1395E-15     7.80781E-15         13.7435
             193    -27.5022E-15    -20.3092E-15         5.03827
             194    -15.1057E-15    -47.6142E-15        -20.0396
             195    -2.90367E-15    -26.1589E-15        -28.4368
             196    -24.2073E-15    -19.7529E-15         31.1442
             197    -1.63134E-15     6.70942E-15         1.23209
             198    -29.1731E-15    -44.4968E-15         14.6465
             199     12.2685E-15    -9.07946E-15        -13.7413
             200    -37.1123E-15    -36.1862E-15        -32.1057
             201    -4.31810E-15    -23.6258E-15         4.51619
             202     3.34305E-15    -4.46539E-15         1.76184
             203    -38.3913E-15    -2.67715E-15         6.89235
             204    -28.4593E-15    -39.1120E-15        -12.5038
             205    -3.65896E-15    -5.45324E-15         23.2669
             206     13.7041E-18     9.39027E-15         7.56903
             207    -49.6180E-15    -39.2158E-15        -26.8249
             208    -8.76573E-15    -24.8883E-15        -41.2213
             209    -181.855E-18     2.64237E-15         34.0459
             210    -50.8578E-15     5.05352E-15         27.8310
             211    -7.15133E-15    -7.11849E-15         14.8973
             212    -26.3902E-15    -19.6205E-15         41.4544
             213    -41.9167E-15    -38.3740E-15        -26.3762
             214    -38.8630E-15    -21.2464E-15        -56.4172
             215    -11.1666E-15    -5.91630E-15    -731.376E-03
             216    -19.9076E-15     3.04431E-15         31.1680
             217     9.10640E-15    -35.9087E-15        -35.1118
             218    -19.5038E-15     24.9547E-15         16.3956
             219    -29.3819E-15    -33.5013E-15         31.2893
             220     5.40151E-15     9.50305E-15        -15.1069
             221    -48.6155E-15    -41.4196E-15        -36.1570
             222    -2.68297E-15    -1.14843E-15         46.9081
             223    -26.6485E-15    -34.4792E-15        -21.0652
             224    -17.8657E-15    -22.6299E-15         15.0046
             225    -17.7846E-15     28.8196E-15         29.5361
             226    -22.3351E-15    -3.95675E-15         29.7783
             227    -13.3767E-15    -22.4480E-15        -48.8785
             228    -52.9865E-15    -35.8568E-15        -47.2593
             229    -5.58077E-15     15.6668E-15         41.9492
             230    -29.2525E-15     19.5905E-15         19.4832
             231    -48.0369E-15    -31.6055E-15         43.6115
             232     2.32730E-15    -13.5815E-15        -22.0032
             233    -19.8806E-15    -45.8771E-15         30.3470
             234     5.53141E-15    -21.6252E-15        -26.3733
             235     2.36641E-15    -10.8800E-15         26.6798
             236    -42.1594E-15    -30.0990E-15        -42.1309
             237    -18.4582E-15     26.0671E-15         45.0892
             238    -26.3493E-15    -28.1315E-15         50.1939
             239    -13.6610E-15     5.64867E-15         34.3588
             240     9.39791E-15     14.9703E-15        -4.75984
             241    -18.8317E-15    -176.514E-18         41.2464
             242    -3.50819E-15    -53.0370E-15        -45.3305
             243    -4.64597E-15     3.12879E-15        -52.2955
             244    -36.2139E-15    -29.7761E-15        -63.2370
             245    -27.5012E-15     25.5958E-15         25.0572
             246    -2.54634E-15     9.20951E-15         22.4107
             247    -31.6551E-15    -7.74874E-15         50.5578
             248     9.89309E-15     18.8111E-15        -25.7034
             249    -2.08503E-15    -34.3326E-15        -46.4194
             250    -20.6160E-15     22.3498E-15         46.6388
             251     3.15708E-15     10.1502E-15         54.0868
             252    -4.00812E-15     414.196E-18         45.5516
             253    -10.5853E-15    -5.55715E-15        -48.2193
             254     27.9104E-15    -25.3161E-15         11.9953
             255     12.3554E-15    -11.0879E-15         52.3842
             256    -10.0177E-15    -7.24722E-15         36.1677
             257     5.02353E-15     2.26401E-18         28.8730
             258     21.8951E-15    -27.5363E-15         23.4978
             259     1.14489E-15     6.80471E-15         30.6764
             260     14.4066E-15     4.56884E-15        -9.77099
             261    -24.1795E-15     35.4733E-15         61.2300
             262    -21.7139E-15    -21.7662E-15        -49.4179
             263    -11.0770E-15     14.3854E-15         12.7871
             264     30.9407E-15    -13.9216E-15         40.8756
             265    -12.6972E-15    -15.3908E-15         44.6696
             266    -11.7530E-15    -22.8197E-15        -54.2071
             267    -25.9623E-15     14.4291E-15        -46.2088
             268     9.97458E-15     9.00046E-15        -38.9651
             269     3.43043E-15    -11.3350E-15         54.1818
             270    -2.65650E-15    -32.0789E-15         4.31362
             271    -11.0564E-15    -7.66377E-15        -32.3650
             272     4.01333E-15     7.45005E-15        -20.3146
             273     21.9109E-15    -7.72540E-15         21.8262
             274    -9.07961E-15    -35.3690E-15        -38.1120
             275     11.7046E-15     9.68879E-15        -44.8429
             276     4.93379E-15     10.3670E-15         50.0238
             277    -2.41794E-15    -10.4231E-15         7.53220
             278     1.53760E-15     21.2774E-15         38.9123
             279    -3.60837E-15    -20.5684E-15        -6.91025
             280    -12.7726E-15     19.4403E-15         64.9602
             281    -23.4453E-15     8.87226E-15        -53.1168
             282     31.2856E-15    -7.68618E-15         48.7683
             283     16.9549E-15     26.4746E-15         53.4695
             284    -4.74544E-15     22.4368E-15        -49.0999
             285    -6.25288E-15     2.24028E-15         46.5857
             286     36.8111E-15    -14.9544E-15         21.2126
             287    -13.8212E-15     3.53725E-15        -14.4375
             288    -37.6536E-15    -47.8528E-15        -32.5065
             289    -40.6106E-15    -10.5892E-15        -54.0720
             290    -29.4340E-15     11.1119E-15         7.56865
             291    -20.3974E-15    -30.4755E-15        -34.3544
             292    -19.2347E-15    -50.2056E-15        -9.05138
             293     16.0015E-15     49.4461E-15        -25.1463
             294     14.8884E-15    -42.9002E-15         37.3896
             295     29.5600E-15     21.9005E-15        -14.1627
             296    -22.3574E-15     43.8482E-15        -52.0418
             297     26.5810E-15     54.5350E-15        -40.5007
             298     31.7410E-15    -21.8675E-15         36.1317
             299    -3.79285E-15     42.3574E-15         25.3910
             300     3.45435E-15    -47.7206E-15         9.84430
             301     35.6328E-15    -18.5863E-15         18.7393
             302     15.3192E-15     21.0837E-15         50.8319
             303     3.74522E-15     45.4759E-15         5.13310
             304    -24.6734E-15     30.5571E-15         8.40159
             305     61.1912E-15     9.43514E-15        -33.9138
             306     60.7332E-15     18.9964E-15         31.4906
             307     18.8711E-15     16.6168E-15         27.5391
             308     546.293E-18    -11.5639E-15         17.4198
             309     14.3093E-15     2.99524E-15         50.6815
             310     30.3083E-15     37.9028E-15         35.2948
             311     49.0776E-15     23.0750E-15        -38.6422
             312    -10.9105E-15    -33.0444E-15         52.1991
             313     33.5317E-15     55.2648E-15        -54.8023
             314    -20.0018E-15     23.4778E-15         41.8547
             315     43.9017E-15     52.8809E-15        -49.9468
             316     17.9085E-15    -35.9603E-15         48.2199
             317     50.4558E-15    -27.0119E-15     355.710E-03
             318    -1.57948E-15    -2.10808E-15        -11.4765
             319     49.1109E-15    -32.5081E-15        -18.9980
             320    -43.9683E-15    -26.4772E-15         25.8907
             321     42.4424E-15    -27.3859E-15        -31.8177
             322    -6.72442E-15     37.8460E-15        -29.1036
             323     27.6042E-15     15.9449E-15        -28.0961
             324     40.9323E-15    -39.2917E-15        -24.1101
             325     18.9550E-15     24.6476E-15         43.0668
             326     18.4350E-15     7.16587E-15        -5.82253
             327     14.0948E-15    -26.5573E-15         35.2040
             328     4.64102E-15    -25.4641E-15        -33.0609
             329    -27.7192E-15    -18.6169E-15        -38.1412
             330     20.1596E-15    -16.2358E-15         14.5836
             331    -2.07267E-15     41.3900E-15         48.7414
             332    -7.94154E-15    -39.7028E-15        -23.7092
             333     20.5134E-15     26.1421E-15         45.2566
             334    -6.90444E-15     7.11659E-15         31.4719
             335     13.6948E-15     19.5932E-15         51.1632
             336    -12.2656E-15     562.822E-18        -47.6067
             337    -26.2206E-15    -4.68385E-15        -45.0383
             338    -22.0030E-15     24.6649E-15         8.93200
             339    -12.9184E-15    -328.433E-18         53.4450
             340     51.3567E-15    -1.49958E-15        -28.0496
             341     31.9019E-15     31.3106E-15         3.40710
             342    -2.43975E-15    -937.733E-18         22.8855
             343     7.17482E-15    -17.3399E-15         33.2919
             344     42.1848E-15    -18.5429E-15        -33.8210
             345     5.97799E-15     13.0980E-15        -1.85163
             346    -15.8704E-15    -27.9530E-15        -2.25887
             347     39.1036E-15     61.6027E-15        -49.1757
             348    -11.7963E-15    -6.98224E-15         10.0358
             349     57.0703E-15     37.1995E-15         15.7520
             350     29.1304E-15     49.9650E-15        -37.7202
             351     36.0981E-15    -22.1382E-15        -15.6688
             352     49.1803E-15     16.2847E-15         5.40809
             353    -33.6701E-15    -21.1323E-15         51.3508
             354    -18.5470E-15     14.7603E-15         11.4726
             355    -9.54426E-15    -46.9222E-15         47.3729
             356     5.15334E-15     7.16913E-15         28.9866
             357    -2.03877E-15     30.0187E-15         29.7338
             358     19.8021E-15     4.72790E-15        -1.88101
             359    -27.8204E-15     39.4168E-15        -19.6306
             360     29.2422E-15     21.9459E-15         21.1279
             361    -33.7193E-15     22.6512E-15         3.72685
             362    -22.0299E-15     413.761E-18         35.1789
             363    -4.40356E-15     13.3858E-15        -44.5709
             364    -3.29483E-15     26.3634E-15         22.6171
             365    -3.74048E-15     5.13790E-15        -25.5821
             366    -7.90849E-15     14.7647E-15         42.5482
             367     28.0587E-15     10.4617E-15        -6.06775
             368     32.1370E-15    -16.4913E-15        -21.5131
             369     13.1066E-15     31.0209E-15        -37.3218
             370    -17.4622E-15     32.1880E-15        -43.8761
             371    -18.4493E-15    -18.9637E-15        -9.83771
             372     15.4946E-15    -23.7207E-15        -7.04912
             373    -18.1794E-15     5.12712E-15        -30.5489
             374     2.87263E-15     23.3966E-15         39.5768
             375    -4.23607E-15     12.6232E-15         44.8853
             376    -564.208E-18    -46.3628E-15         10.5719
             377     51.4314E-15    -1.79465E-15         18.9216
             378     9.88514E-15    -11.7730E-15         6.42960
             379     23.1131E-15    -257.035E-18        -14.6071
             380    -25.2344E-15     1.23300E-15        -43.6579
             381    -2.71777E-15     44.1824E-15         38.3650
             382    -9.65819E-15     42.9586E-15         46.2933
             383     8.12204E-15     17.8591E-15         33.7751
             384     43.2271E-15    -11.1628E-15         24.6954
             385     43.1634E-15     28.6388E-15         27.2887
             386    -8.22011E-15     6.79406E-15        -4.91773
             387    -12.1741E-15    -3.50340E-15        -48.2435
             388    -5.87674E-15     22.7954E-15        -31.5626
             389    -8.13089E-15    -34.5096E-15        -22.5844
             390     30.8914E-15    -35.0140E-15        -6.02654
             391    -6.00527E-15    -7.51307E-15        -13.8843
             392     13.7187E-15     29.4086E-15        -13.8279
             393     11.1299E-15     1.05608E-15         19.6699
             394    -17.8237E-15    -2.99553E-15         4.56170
             395     4.08777E-15     10.7718E-15        -1.26462
             396     3.05567E-15    -16.1553E-15        -8.28582
             397    -26.5681E-15    -5.94140E-15         44.1053
             398    -3.23695E-15    -20.5309E-15         33.9961
             399    -24.7020E-15     19.2341E-15         11.9124
             400    -17.4078E-15     16.6179E-15        -14.4559
             401     23.2262E-15     54.2313E-15        -35.6861
             402     55.2252E-15     34.1889E-15         12.3024
             403    -21.9207E-15    -4.81844E-15        -41.0539
             404     2.77762E-15     16.8509E-15        -45.0559
             405     51.3697E-15     26.7618E-15         8.62965
             406     26.1566E-15    -33.6751E-15        -1.15862
             407     26.9444E-15     27.1051E-15         3.52887
             408    -34.6703E-15    -4.81727E-15        -19.6594
             409    -20.0822E-15     43.8556E-15        -36.2973
             410    -4.33382E-15    -1.35519E-15         12.4918
             411     56.5123E-15    -9.83087E-15        -21.0729
             412     38.1105E-15     25.4901E-15         1.36770
             413     32.1137E-15     36.5490E-15        -14.1195
             414     7.23463E-15    -19.4568E-15         22.7246
             415    -21.7233E-15    -17.1652E-15        -3.72329
             416    -17.4534E-15    -2.75942E-15         14.8683
             417     24.4528E-15     21.8522E-15        -28.6762
             418     4.62203E-15     27.6343E-15         7.89698
             419    -23.3864E-15    -11.2202E-15        -8.42841
             420    -9.62159E-15     6.25003E-15        -20.4486
             421     43.5087E-15     20.1525E-15         1.03586
             422     2.40876E-15     21.0281E-15        -24.3540
             423    -7.08915E-15     28.4029E-15         41.5491
             424     27.4833E-15     20.5964E-15         13.9379
             425     7.18566E-18     17.2026E-15         25.7586
             426     54.3468E-15     5.00444E-15         18.8391
             427    -12.2718E-15     43.7410E-15         30.3692
             428    -11.8971E-15     53.0655E-15         20.4621
             429    -2.67076E-15    -14.5047E-15        -8.37550
             430     6.15672E-15     24.6444E-15         29.2719
             431    -8.09299E-15    -7.62792E-15         23.8888
             432     3.11409E-15     6.78783E-15        -39.9083
             433    -4.19235E-15     19.2285E-15        -43.3466
             434    -2.01990E-15    -4.60476E-15        -33.6174
             435     21.9319E-15     13.7008E-15         7.82691
             436     3.02970E-15    -4.84248E-15        -13.7658
             437     10.8799E-15     38.5907E-15         11.6151
             438     37.5807E-15     22.5695E-15        -32.4961
             439    -6.46155E-15     21.2595E-15        -25.0804
             440     15.5495E-15    -26.6936E-15        -10.5521
             441     25.1386E-15     17.6574E-15     214.908E-03
             442     6.05068E-15     18.7503E-15        -6.83807
             443    -17.3246E-15     7.10334E-15         38.4724
             444     10.1271E-15     16.9396E-15        -10.5808
             445     4.72569E-15    -3.06093E-15        -38.5490
             446    -12.4083E-15    -9.09800E-15        -11.2999
             447    -30.9096E-15    -27.0610E-15        -13.1091
             448    -764.771E-18    -18.1291E-15         41.5380
             449    -20.0005E-15    -1.05928E-15         13.6872
             450    -32.9531E-15    -6.74144E-15         33.0687
             451     31.7358E-15     31.6528E-15         10.0436
             452     47.9170E-15     23.8778E-15         8.94636
             453    -11.1520E-15     1.36056E-15        -41.5936
             454    -6.57937E-15     40.1159E-15        -2.36933
             455    -5.40100E-15     25.2322E-15         4.93329
             456     29.8295E-15    -12.0278E-15        -14.9893
             457    -25.6908E-15     17.3002E-15         48.2749
             458    -12.1905E-15    -31.0955E-15        -45.2056
             459    -11.9428E-15     11.6726E-15         19.0832
             460    -4.43826E-15     18.8473E-15        -9.66472
             461     2.60492E-15    -28.1112E-15        -7.49735
             462     24.6026E-15     6.38190E-15        -10.1329
             463     11.9970E-15     3.59261E-15         2.13129
             464     51.4548E-15     2.01507E-15         10.4277
             465     2.52503E-15     37.8091E-15        -6.66019
             466    -15.7034E-15    -5.08313E-15         31.5476
             467    -10.0097E-15     40.3550E-15         32.9256
             468    -11.6914E-15     46.9411E-15         21.7278
             469     29.2522E-15     15.3904E-15         16.4870
             470     56.0613E-15    -5.58594E-15         20.4040
             471     20.8864E-15    -4.28152E-15        -5.26306
             472    -234.261E-18     17.3189E-15        -36.9331
             473     18.3038E-15     34.2232E-15        -24.4523
             474     5.15733E-15     3.72521E-15        -33.7799
             475    -2.34602E-15     15.2556E-15         4.18322
             476     19.0324E-15    -17.1868E-15        -13.3413
             477     12.5283E-15     33.5746E-15        -25.6568
             478     38.9457E-15     20.1195E-15         9.02524
             479    -6.99145E-15    -316.383E-18         10.2849
             480     17.5115E-15     35.1425E-15         35.4821
             481     3.62308E-15     27.3673E-15        -16.0129
             482    -14.0730E-15    -6.68646E-15        -8.84202
             483    -19.3161E-15    -23.3780E-15         31.9644
             484    -32.6806E-15    -18.9487E-15        -15.4040
             485    -20.7430E-15    -7.90201E-15         15.2329
             486     23.8721E-15     4.32485E-15         10.1136
             487     8.27545E-15     3.57430E-15        -36.4218
             488     4.93458E-15    -4.30511E-15        -9.94614
             489    -5.40694E-15     8.20856E-15        -20.8368
             490     16.8015E-15     33.2100E-15        -5.46310
             491     12.7410E-15     12.4307E-15        -1.78852
             492     1.20411E-15    -2.89095E-15         16.7578
             493    -28.1502E-15    -22.5505E-15        -16.7512
             494     40.8412E-15     38.4359E-15        -21.8743
             495     24.2858E-15     29.3415E-15        -24.6487
             496     12.7666E-15     23.5145E-15         15.6669
             497     8.84465E-15     48.2876E-15         21.1000
             498     46.0450E-15     25.9087E-15         14.4995
             499     39.2456E-15     14.0834E-15         15.2097
             500    -16.5410E-15     27.4588E-15         31.7947
             501     34.5835E-15    -5.54021E-15         16.0827
             502    -15.0984E-15     32.5203E-15         6.20488
             503     4.35141E-15     43.1452E-15         13.3423
             504     3.63577E-15     13.6136E-15        -29.8782
             505     16.2790E-15     2.36927E-15        -26.6980
             506     19.0413E-15    -17.8919E-15        -38.3010
             507     8.54010E-15    -2.09868E-15         6.33602
             508    -1.65534E-15     20.4159E-15        -26.5031
             509     5.79346E-15     10.7903E-15         11.9500
             510     17.7630E-15    -19.0410E-15        -12.3377
             511     32.7692E-15     17.2358E-15        -17.5645
             512    -1.85645E-15     34.4018E-15         39.1202
             513    -13.2624E-15    -28.7902E-15        -16.8975
             514     9.09027E-15    -2.25214E-15         30.4236
             515     9.80212E-15     19.1069E-15        -12.0093
             516     11.4608E-15    -24.9400E-15         17.4686
             517     22.1694E-15     21.2864E-15        -20.7691
             518     3.93976E-15     29.2541E-15         3.82648
             519     304.688E-18     22.8773E-15        -9.94289
             520     10.7703E-15     2.09080E-15        -6.31837
             521    -3.55822E-15     21.5970E-15    -302.945E-03
             522     8.99459E-15     11.4168E-15         33.1571
             523    -3.29074E-15     39.8797E-15        -11.0746
             524    -24.5647E-15     21.7767E-15         17.0747
             525     27.9335E-15    -14.7197E-15        -18.1267
             526     29.8804E-15     6.96755E-15         13.0818
             527     3.26843E-15     38.9331E-15        -14.9192
             528     4.74563E-15     5.96957E-15         10.8991
             529    -4.01679E-15     2.46285E-15        -17.0773
             530     11.6290E-15     9.45958E-15        -10.5750
             531     6.56328E-15    -22.4001E-15        -17.2571
             532     33.1288E-15    -1.23664E-15         11.8505
             533     25.9589E-15     5.96777E-15         14.4121
             534     1.90565E-15     29.2682E-15         27.0496
             535     5.10237E-15     33.6204E-15         12.1192
             536     20.2601E-15     11.4194E-15        -28.4079
             537     24.8656E-15     4.63446E-15         11.6992
             538     10.1111E-15     4.47900E-15        -26.9101
             539     10.0291E-15    -12.3660E-15        -34.0658
             540     13.5500E-15    -10.1610E-15         12.0989
             541    -10.3846E-15    -13.3511E-15         9.46535
             542     6.70036E-15    -8.01930E-15        -31.7305
             543    -10.5484E-15    -11.5399E-15        -14.7836
             544    -2.60133E-15     4.35549E-15         36.2209
             545    -1.90674E-15    -5.23592E-15    -209.786E-03
             546     16.2724E-15    -6.83211E-15         27.0763
             547    -2.47889E-15     35.7859E-15        -14.8889
             548     3.58259E-15     14.8167E-15         13.5229
             549     9.54635E-15     6.78558E-15        -4.67008
             550     12.0334E-15    -8.97983E-15        -10.5621
             551    -6.77355E-15    -1.10412E-15        -1.95734
             552     4.45092E-15     46.5046E-15         30.8445
             553     775.252E-18    -5.37065E-15         4.89222
             554     5.77228E-15     35.2189E-15    -807.978E-03
             555    -29.8733E-15     13.8295E-15         18.5690
             556    -9.48259E-15     5.20734E-15        -18.1560
             557     16.8856E-15     5.82123E-15         15.4821
             558    -1.64331E-15     18.5452E-15         5.40448
             559    -33.3797E-15     21.7582E-15        -5.76950
             560     28.3140E-15     8.20957E-15        -19.5419
             561    -791.754E-18     34.8785E-15        -6.58599
             562    -18.2728E-15     27.9752E-15         15.7396
             563     31.6851E-15     2.10201E-15         4.68992
             564     10.7669E-15     36.2268E-15         11.0310
             565     29.4881E-15    -9.61713E-15         10.8410
             566     26.7303E-15     8.48811E-15        -20.8081
             567     17.7160E-15     39.6515E-15         3.58337
             568     23.2028E-15    -1.69238E-15        -13.6158
             569     13.1669E-15    -9.00655E-15        -1.31109
             570     9.07456E-15    -17.7497E-15        -34.7544
             571     8.95506E-15     3.64303E-15        -26.2175
             572     12.5901E-15     25.4971E-15        -17.3707
             573     6.65325E-15     8.48884E-15         11.5646
             574    -5.92087E-18     4.26504E-15         12.1249
             575    -2.15236E-15     1.44866E-15        -13.1394
             576     11.4239E-15    -8.53817E-15         32.3860
             577    -14.0137E-15    -5.38779E-15         4.72603
             578    -4.00544E-15    -16.9320E-15        -12.0000
             579     2.90196E-15    -12.9383E-15        -6.54522
             580     22.7481E-15     25.1545E-15         32.7421
             581    -9.53410E-15     5.85547E-15        -8.78006
             582     4.20398E-15     25.8303E-15         15.2362
             583     5.40715E-15     18.5052E-15        -1.08921
             584    -7.28032E-15     6.72733E-15         2.66200
             585    -7.70977E-15    -20.0339E-18        -2.29876
             586     9.94504E-15     13.6009E-15         11.4239
             587     7.83134E-15     32.9495E-15         27.7141
             588     15.7573E-15     32.4206E-15        -5.27402
             589     24.9212E-15     323.719E-18        -6.15620
             590    -394.205E-18     14.9496E-15         7.88027
             591     11.9115E-15    -2.85776E-15         6.88865
             592    -23.4041E-15     32.0468E-15        -5.59624
             593     10.1511E-15     9.12615E-15         3.03112
             594     26.4909E-15     23.9645E-15        -10.4288
             595     17.8908E-15     38.1493E-15        -3.21089
             596     7.16704E-15     2.27629E-15         1.23168
             597     12.2259E-15    -12.7201E-15         23.2393
             598     10.7719E-15     18.8706E-15        -17.9799
             599     6.47247E-15    -16.5138E-15        -30.8737
             600    -16.4909E-15     19.5369E-15         8.49255
             601     1.97629E-15     13.4692E-15         8.41942
             602     11.3861E-15    -8.57105E-15         30.6052
             603     17.7989E-15     4.18514E-15        -18.0543
             604     10.5894E-15     32.0060E-15        -8.37544
             605     4.13397E-15     22.4488E-15         1.23689
             606    -30.6739E-15     32.3661E-15         7.63877
             607    -15.6083E-15    -7.03327E-15        -8.54889
             608     3.51970E-15     16.2676E-15         14.5439
             609     9.65139E-15     4.94948E-15         28.9097
             610     3.20657E-15    -19.4353E-15        -5.33463
             611    -18.1848E-15    -16.4607E-15        -8.91689
             612    -7.27292E-15     34.0000E-15         5.61149
             613     10.2065E-15     23.6995E-15         24.5414
             614     16.5612E-15     8.51252E-15         2.61247
             615     3.54805E-15     7.71907E-15         5.35621
             616     12.6312E-15     5.81958E-15        -6.93545
             617     8.62187E-15     6.37540E-15         19.5756
             618     34.6296E-15    -10.9847E-15         27.0547
             619     11.3531E-15    -1.92182E-15        -26.1126
             620    -21.3900E-15     19.0045E-15     685.311E-03
             621     10.6650E-15    -2.69041E-15        -18.6869
             622    -16.8668E-15     41.5124E-15         6.18065
             623     3.90146E-15     37.7136E-15         1.73795
